1170	172 
1171	47 
1172	263 
1173	41 
1174	64 
1175	297 
1176	262 
1177	77 
1178	225 
1179	36 
1180	27 
1181	204 
1182	107 
1183	285 
1184	21 
1185	92 
1186	38 
1187	263 
1188	5 
1189	144 
1190	231 
1191	227 
1192	16 
1193	101 
1194	59 
1195	107 
1196	136 
1197	112 
1198	30 
1199	165 
1200	167 
1201	207 
1202	196 
1203	29 
1204	197 
1205	283 
1206	215 
1207	240 
1208	244 
1209	231 
1210	268 
1211	189 
1212	114 
1213	247 
1214	226 
1215	235 
1216	212 
1217	2 
1218	213 
1219	167 
1220	286 
1221	255 
1222	76 
1223	198 
1224	155 
1225	13 
1226	22 
1227	196 
1228	91 
1229	296 
1230	121 
1231	302 
1232	256 
1233	179 
1234	279 
1235	84 
1236	82 
1237	139 
1238	189 
1239	261 
1240	55 
1241	305 
1242	177 
1243	303 
1244	66 
1245	165 
1246	226 
1247	36 
1248	167 
1249	204 
1250	102 
1251	146 
1252	57 
1253	199 
1254	46 
1255	16 
1256	25 
1257	30 
1258	226 
1259	264 
1260	236 
1261	128 
1262	256 
1263	305 
1264	262 
1265	266 
1266	253 
1267	223 
1268	110 
1269	145 
1270	124 
1271	217 
1272	244 
1273	274 
1274	221 
1275	290 
1276	21 
1277	298 
1278	261 
1279	264 
1280	128 
1281	296 
1282	76 
1283	43 
1284	76 
1285	62 
1286	90 
1287	178 
1288	289 
1289	226 
1290	243 
1291	269 
1292	100 
1293	237 
1294	272 
1295	28 
1296	38 
1297	250 
1298	85 
1299	11 
1300	130 
1301	223 
1302	214 
1303	106 
1304	295 
1305	104 
1306	13 
1307	248 
1308	292 
1309	234 
1310	27 
1311	204 
1312	220 
1313	160 
1314	141 
1315	65 
1316	88 
1317	233 
1318	57 
1319	19 
1320	114 
1321	41 
1322	124 
1323	303 
1324	250 
1325	241 
1326	155 
1327	101 
1328	230 
1329	17 
1330	100 
1331	40 
1332	252 
1333	131 
1334	234 
1335	72 
1336	24 
1337	92 
1338	24 
1339	152 
1340	199 
1341	209 
1342	79 
1343	57 
1344	37 
1345	210 
1346	91 
1347	29 
1348	79 
1349	28 
1350	22 
1351	101 
1352	151 
1353	125 
1354	222 
1355	148 
1356	163 
1357	302 
1358	189 
1359	74 
1360	170 
1361	28 
1362	252 
1363	305 
1364	280 
1365	72 
1366	281 
1367	47 
1368	225 
1369	228 
1370	152 
1371	67 
1372	247 
1373	62 
1374	69 
1375	216 
1376	80 
1377	73 
1378	190 
1379	188 
1380	52 
1381	184 
1382	151 
1383	34 
1384	266 
1385	200 
1386	186 
1387	186 
1388	214 
1389	59 
1390	68 
1391	276 
1392	78 
1393	128 
1394	290 
1395	32 
1396	235 
1397	96 
1398	9 
1399	80 
1400	232 
1401	37 
1402	181 
1403	109 
1404	194 
1405	202 
1406	18 
1407	271 
1408	237 
1409	83 
1410	137 
1411	36 
1412	22 
1413	142 
1414	281 
1415	82 
1416	154 
1417	75 
1418	304 
1419	194 
1420	21 
1421	235 
1422	37 
1423	234 
1424	40 
1425	244 
1426	92 
1427	254 
1428	127 
1429	27 
1430	47 
1431	218 
1432	265 
1433	176 
1434	16 
1435	175 
1436	23 
1437	115 
1438	11 
1439	268 
1440	228 
1441	127 
1442	4 
1443	237 
1444	204 
1445	8 
1446	252 
1447	80 
1448	303 
1449	182 
1450	58 
1451	266 
1452	155 
1453	167 
1454	44 
1455	96 
1456	181 
1457	166 
1458	33 
1459	77 
1460	92 
1461	295 
1462	78 
1463	285 
1464	261 
1465	115 
1466	103 
1467	3 
1468	168 
1469	104 
1470	97 
1471	31 
1472	22 
1473	124 
1474	130 
1475	192 
1476	30 
1477	36 
1478	148 
1479	120 
1480	270 
1481	55 
1482	193 
1483	306 
1484	183 
1485	289 
1486	249 
1487	231 
1488	36 
1489	46 
1490	20 
1491	134 
1492	161 
1493	233 
1494	158 
1495	196 
1496	267 
1497	157 
1498	285 
1499	122 
1500	70 
1501	251 
1502	68 
1503	212 
1504	194 
1505	257 
1506	62 
1507	245 
1508	113 
1509	16 
1510	31 
1511	277 
1512	58 
1513	104 
1514	196 
1515	141 
1516	291 
1517	119 
1518	258 
1519	262 
1520	262 
1521	60 
1522	189 
1523	283 
1524	252 
1525	23 
1526	122 
1527	85 
1528	165 
1529	279 
1530	68 
1531	249 
1532	8 
1533	244 
1534	274 
1535	9 
1536	248 
1537	262 
1538	32 
1539	125 
1540	297 
1541	171 
1542	52 
1543	247 
1544	85 
1545	217 
1546	230 
1547	222 
1548	192 
1549	236 
1550	166 
1551	291 
1552	66 
1553	35 
1554	8 
1555	194 
1556	208 
1557	163 
1558	279 
1559	181 
1560	109 
1561	264 
1562	303 
1563	217 
1564	257 
1565	243 
1566	162 
1567	190 
1568	168 
1569	132 
1570	86 
1571	66 
1572	3 
1573	229 
1574	221 
1575	61 
1576	306 
1577	223 
1578	282 
1579	284 
1580	194 
1581	165 
1582	220 
1583	3 
1584	174 
1585	111 
1586	292 
1587	205 
1588	27 
1589	216 
1590	167 
1591	218 
1592	157 
1593	53 
1594	94 
1595	247 
1596	234 
1597	85 
1598	209 
1599	200 
1600	104 
1601	305 
1602	21 
1603	65 
1604	8 
1605	45 
1606	71 
1607	208 
1608	217 
1609	203 
1610	265 
1611	174 
1612	293 
1613	212 
1614	160 
1615	115 
1616	158 
1617	149 
1618	42 
1619	109 
1620	54 
1621	118 
1622	76 
1623	284 
1624	202 
1625	114 
1626	204 
1627	166 
1628	92 
1629	216 
1630	178 
1631	23 
1632	232 
1633	96 
1634	217 
1635	59 
1636	276 
1637	180 
1638	130 
1639	75 
1640	231 
1641	39 
1642	194 
1643	282 
1644	42 
1645	266 
1646	58 
1647	232 
1648	15 
1649	30 
1650	179 
1651	29 
1652	192 
1653	287 
1654	7 
1655	125 
1656	27 
1657	90 
1658	306 
1659	27 
1660	36 
1661	8 
1662	43 
1663	225 
1664	33 
1665	111 
1666	40 
1667	50 
1668	283 
1669	139 
1670	48 
1671	198 
1672	6 
1673	77 
1674	277 
1675	6 
1676	66 
1677	252 
1678	212 
1679	290 
1680	2 
1681	171 
1682	147 
1683	182 
1684	304 
1685	3 
1686	234 
1687	18 
1688	233 
1689	140 
1690	108 
1691	221 
1692	149 
1693	293 
1694	260 
1695	81 
1696	133 
1697	212 
1698	247 
1699	100 
1700	215 
1701	209 
1702	24 
1703	151 
1704	247 
1705	226 
1706	61 
1707	20 
1708	144 
1709	2 
1710	8 
1711	276 
1712	140 
1713	219 
1714	302 
1715	216 
1716	11 
1717	125 
1718	26 
1719	38 
1720	164 
1721	260 
1722	52 
1723	85 
1724	303 
1725	235 
1726	2 
1727	245 
1728	208 
1729	256 
1730	247 
1731	205 
1732	155 
1733	212 
1734	53 
1735	157 
1736	155 
1737	290 
1738	181 
1739	254 
1740	175 
1741	98 
1742	121 
1743	133 
1744	203 
1745	266 
1746	198 
1747	245 
1748	122 
1749	216 
1750	62 
1751	222 
1752	221 
1753	257 
1754	70 
1755	15 
1756	15 
1757	192 
1758	219 
1759	178 
1760	36 
1761	122 
1762	279 
1763	181 
1764	65 
1765	195 
1766	107 
1767	287 
1768	102 
1769	45 
1770	235 
1771	202 
1772	178 
1773	202 
1774	12 
1775	12 
1776	69 
1777	136 
1778	44 
1779	152 
1780	210 
1781	251 
1782	13 
1783	168 
1784	108 
1785	140 
1786	76 
1787	85 
1788	25 
1789	240 
1790	130 
1791	94 
1792	189 
1793	25 
1794	275 
1795	163 
1796	42 
1797	238 
1798	228 
1799	278 
1800	216 
1801	106 
1802	253 
1803	108 
1804	151 
1805	153 
1806	95 
1807	95 
1808	159 
1809	221 
1810	128 
1811	144 
1812	105 
1813	101 
1814	185 
1815	182 
1816	204 
1817	130 
1818	219 
1819	274 
1820	56 
1821	262 
1822	243 
1823	125 
1824	24 
1825	277 
1826	146 
1827	218 
1828	15 
1829	149 
1830	59 
1831	24 
1832	295 
1833	42 
1834	62 
1835	205 
1836	46 
1837	194 
1838	203 
1839	197 
1840	284 
1841	191 
1842	108 
1843	179 
1844	26 
1845	161 
1846	38 
1847	263 
1848	71 
1849	179 
1850	35 
1851	22 
1852	21 
1853	5 
1854	153 
1855	260 
1856	98 
1857	262 
1858	142 
1859	53 
1860	132 
1861	182 
1862	68 
1863	164 
1864	50 
1865	18 
1866	223 
1867	43 
1868	289 
1869	299 
1870	75 
1871	123 
1872	32 
1873	256 
1874	11 
1875	81 
1876	237 
1877	249 
1878	127 
1879	104 
1880	15 
1881	299 
1882	258 
1883	52 
1884	202 
1885	220 
1886	268 
1887	286 
1888	126 
1889	153 
1890	292 
1891	55 
1892	102 
1893	21 
1894	78 
1895	263 
1896	203 
1897	97 
1898	241 
1899	63 
1900	45 
1901	142 
1902	9 
1903	294 
1904	75 
1905	279 
1906	28 
1907	144 
1908	63 
1909	270 
1910	297 
1911	273 
1912	50 
1913	260 
1914	10 
1915	44 
1916	127 
1917	188 
1918	24 
1919	179 
1920	253 
1921	3 
1922	227 
1923	101 
1924	90 
1925	193 
1926	50 
1927	178 
1928	126 
1929	229 
1930	91 
1931	147 
1932	93 
1933	161 
1934	237 
1935	290 
1936	91 
1937	250 
1938	194 
1939	189 
1940	64 
1941	164 
1942	65 
1943	200 
1944	209 
1945	26 
1946	122 
1947	178 
1948	155 
1949	98 
1950	275 
1951	52 
1952	236 
1953	300 
1954	113 
1955	185 
1956	299 
1957	99 
1958	277 
1959	146 
1960	186 
1961	125 
1962	285 
1963	304 
1964	298 
1965	92 
1966	115 
1967	238 
1968	211 
1969	53 
1970	102 
1971	139 
1972	238 
1973	175 
1974	265 
1975	29 
1976	38 
1977	163 
1978	235 
1979	40 
1980	57 
1981	106 
1982	303 
1983	181 
1984	47 
1985	209 
1986	7 
1987	92 
1988	257 
1989	80 
1990	108 
1991	119 
1992	25 
1993	148 
1994	178 
1995	289 
1996	166 
1997	256 
1998	119 
1999	269 
2000	137 
2001	231 
2002	16 
2003	278 
2004	266 
2005	285 
2006	80 
2007	50 
2008	130 
2009	93 
2010	140 
2011	192 
2012	186 
2013	201 
2014	191 
2015	54 
2016	119 
2017	122 
2018	279 
2019	294 
2020	30 
2021	272 
2022	85 
2023	225 
2024	194 
2025	203 
2026	1 
2027	211 
2028	153 
2029	109 
2030	287 
2031	297 
2032	259 
2033	64 
2034	119 
2035	281 
2036	244 
2037	150 
2038	276 
2039	93 
2040	2 
2041	208 
2042	146 
2043	107 
2044	65 
2045	64 
2046	86 
2047	246 
2048	273 
2049	272 
2050	51 
2051	149 
2052	37 
2053	9 
2054	306 
2055	33 
2056	255 
2057	136 
2058	252 
2059	166 
2060	131 
2061	8 
2062	257 
2063	74 
2064	290 
2065	175 
2066	13 
2067	104 
2068	89 
2069	219 
2070	36 
2071	129 
2072	78 
2073	90 
2074	39 
2075	13 
2076	263 
2077	78 
2078	285 
2079	192 
2080	160 
2081	263 
2082	186 
2083	272 
2084	46 
2085	192 
2086	296 
2087	290 
2088	236 
2089	171 
2090	209 
2091	262 
2092	53 
2093	121 
2094	131 
2095	30 
2096	148 
2097	114 
2098	9 
2099	285 
2100	192 
2101	188 
2102	297 
2103	276 
2104	95 
2105	29 
2106	233 
2107	175 
2108	287 
2109	68 
2110	199 
2111	145 
2112	204 
2113	7 
2114	135 
2115	92 
2116	237 
2117	302 
2118	211 
2119	64 
2120	23 
2121	44 
2122	291 
2123	181 
2124	295 
2125	204 
2126	49 
2127	220 
2128	266 
2129	268 
2130	140 
2131	100 
2132	285 
2133	139 
2134	17 
2135	108 
2136	221 
2137	72 
2138	51 
2139	9 
2140	75 
2141	192 
2142	6 
2143	287 
2144	153 
2145	171 
2146	274 
2147	64 
2148	109 
2149	251 
2150	21 
2151	306 
2152	152 
2153	290 
2154	191 
2155	109 
2156	178 
2157	218 
2158	303 
2159	33 
2160	62 
2161	291 
2162	220 
2163	89 
2164	46 
2165	232 
2166	83 
2167	186 
2168	269 
2169	100 
2170	305 
2171	209 
2172	36 
2173	252 
2174	37 
2175	31 
2176	162 
2177	186 
2178	234 
2179	173 
2180	155 
2181	263 
2182	177 
2183	113 
2184	187 
2185	12 
2186	297 
2187	244 
2188	241 
2189	42 
2190	178 
2191	122 
2192	111 
2193	57 
2194	297 
2195	162 
2196	208 
2197	128 
2198	272 
2199	137 
2200	297 
2201	263 
2202	53 
2203	18 
2204	10 
2205	291 
2206	174 
2207	87 
2208	120 
2209	162 
2210	63 
2211	54 
2212	6 
2213	129 
2214	33 
2215	141 
2216	31 
2217	117 
2218	45 
2219	94 
2220	275 
2221	160 
2222	16 
2223	255 
2224	82 
2225	80 
2226	108 
2227	172 
2228	93 
2229	135 
2230	59 
2231	92 
2232	210 
2233	129 
2234	282 
2235	238 
2236	226 
2237	27 
2238	229 
2239	251 
2240	266 
2241	190 
2242	50 
2243	28 
2244	283 
2245	71 
2246	304 
2247	8 
2248	282 
2249	54 
2250	125 
2251	8 
2252	2 
2253	88 
2254	236 
2255	60 
2256	208 
2257	150 
2258	172 
2259	61 
2260	1 
2261	193 
2262	230 
2263	159 
2264	266 
2265	284 
2266	276 
2267	102 
2268	248 
2269	216 
2270	97 
2271	167 
2272	67 
2273	251 
2274	116 
2275	152 
2276	182 
2277	128 
2278	135 
2279	116 
2280	181 
2281	217 
2282	218 
2283	263 
2284	135 
2285	31 
2286	163 
2287	136 
2288	17 
2289	208 
2290	33 
2291	31 
2292	247 
2293	23 
2294	142 
2295	109 
2296	241 
2297	173 
2298	47 
2299	156 
2300	232 
2301	40 
2302	46 
2303	10 
2304	198 
2305	192 
2306	285 
2307	271 
2308	38 
2309	260 
2310	212 
2311	173 
2312	301 
2313	217 
2314	150 
2315	168 
2316	254 
2317	127 
2318	249 
2319	301 
2320	305 
2321	239 
2322	106 
2323	63 
2324	214 
2325	57 
2326	119 
2327	202 
2328	224 
2329	224 
2330	248 
2331	224 
2332	7 
2333	87 
2334	287 
2335	165 
2336	261 
2337	192 
2338	142 
2339	29 
2340	254 
2341	215 
2342	53 
2343	24 
2344	216 
2345	224 
2346	280 
2347	97 
2348	66 
2349	245 
2350	215 
2351	247 
2352	20 
2353	278 
2354	303 
2355	205 
2356	48 
2357	28 
2358	178 
2359	10 
2360	257 
2361	164 
2362	175 
2363	133 
2364	268 
2365	84 
2366	233 
2367	98 
2368	181 
2369	226 
2370	29 
2371	30 
2372	164 
2373	101 
2374	102 
2375	175 
2376	25 
2377	249 
2378	232 
2379	149 
2380	48 
2381	50 
2382	291 
2383	210 
2384	194 
2385	105 
2386	119 
2387	205 
2388	210 
2389	228 
2390	81 
2391	148 
2392	89 
2393	258 
2394	233 
2395	39 
2396	164 
2397	104 
2398	16 
2399	109 
2400	165 
2401	258 
2402	243 
2403	52 
2404	163 
2405	98 
2406	25 
2407	304 
2408	301 
2409	70 
2410	22 
2411	304 
2412	91 
2413	101 
2414	1 
2415	14 
2416	98 
2417	50 
2418	200 
2419	179 
2420	18 
2421	6 
2422	256 
2423	207 
2424	126 
2425	79 
2426	226 
2427	246 
2428	122 
2429	81 
2430	250 
2431	173 
2432	180 
2433	16 
2434	67 
2435	194 
2436	40 
2437	75 
2438	230 
2439	217 
2440	111 
2441	37 
2442	31 
2443	238 
2444	36 
2445	186 
2446	4 
2447	77 
2448	288 
2449	219 
2450	75 
2451	75 
2452	35 
2453	84 
2454	268 
2455	287 
2456	277 
2457	121 
2458	2 
2459	211 
2460	280 
2461	51 
2462	142 
2463	181 
2464	210 
2465	218 
2466	277 
2467	175 
2468	35 
2469	100 
2470	147 
2471	210 
2472	288 
2473	249 
2474	199 
2475	210 
2476	217 
2477	257 
2478	69 
2479	81 
2480	78 
2481	204 
2482	282 
2483	124 
2484	187 
2485	177 
2486	241 
2487	173 
2488	259 
2489	205 
2490	301 
2491	34 
2492	40 
2493	133 
2494	40 
2495	169 
2496	4 
2497	194 
2498	91 
2499	244 
