1469	233 
1470	120 
1471	9 
1472	75 
1473	131 
1474	68 
1475	78 
1476	77 
1477	117 
1478	266 
1479	64 
1480	95 
1481	274 
1482	106 
1483	55 
1484	281 
1485	224 
1486	229 
1487	302 
1488	217 
1489	210 
1490	212 
1491	157 
1492	285 
1493	264 
1494	280 
1495	201 
1496	177 
1497	245 
1498	286 
1499	287 
1500	226 
1501	18 
1502	36 
1503	274 
1504	37 
1505	161 
1506	23 
1507	94 
1508	125 
1509	31 
1510	13 
1511	99 
1512	121 
1513	276 
1514	26 
1515	232 
1516	27 
1517	257 
1518	181 
1519	277 
1520	303 
1521	146 
1522	24 
1523	211 
1524	222 
1525	225 
1526	206 
1527	96 
1528	42 
1529	51 
1530	242 
1531	181 
1532	41 
1533	29 
1534	178 
1535	14 
1536	268 
1537	7 
1538	169 
1539	146 
1540	216 
1541	212 
1542	71 
1543	118 
1544	100 
1545	58 
1546	7 
1547	178 
1548	46 
1549	54 
1550	275 
1551	5 
1552	31 
1553	66 
1554	112 
1555	218 
1556	175 
1557	51 
1558	104 
1559	173 
1560	197 
1561	285 
1562	285 
1563	162 
1564	50 
1565	51 
1566	203 
1567	177 
1568	28 
1569	128 
1570	31 
1571	170 
1572	151 
1573	154 
1574	289 
1575	161 
1576	96 
1577	279 
1578	143 
1579	274 
1580	157 
1581	203 
1582	199 
1583	18 
1584	179 
1585	181 
1586	266 
1587	233 
1588	256 
1589	177 
1590	227 
1591	185 
1592	181 
1593	138 
1594	82 
1595	75 
1596	53 
1597	186 
1598	107 
1599	130 
1600	3 
1601	8 
1602	65 
1603	104 
1604	264 
1605	160 
1606	85 
1607	54 
1608	80 
1609	100 
1610	181 
1611	182 
1612	123 
1613	279 
1614	85 
1615	95 
1616	182 
1617	125 
1618	108 
1619	183 
1620	195 
1621	70 
1622	149 
1623	220 
1624	80 
1625	55 
1626	105 
1627	125 
1628	294 
1629	239 
1630	61 
1631	283 
1632	262 
1633	305 
1634	185 
1635	81 
1636	112 
1637	292 
1638	234 
1639	87 
1640	242 
1641	212 
1642	207 
1643	235 
1644	131 
1645	127 
1646	291 
1647	227 
1648	295 
1649	130 
1650	106 
1651	186 
1652	249 
1653	269 
1654	82 
1655	285 
1656	153 
1657	129 
1658	155 
1659	233 
1660	139 
1661	67 
1662	54 
1663	291 
1664	39 
1665	248 
1666	160 
1667	120 
1668	247 
1669	145 
1670	267 
1671	96 
1672	261 
1673	230 
1674	90 
1675	112 
1676	11 
1677	60 
1678	25 
1679	102 
1680	296 
1681	199 
1682	74 
1683	106 
1684	117 
1685	114 
1686	24 
1687	133 
1688	9 
1689	188 
1690	185 
1691	290 
1692	207 
1693	229 
1694	227 
1695	19 
1696	187 
1697	205 
1698	30 
1699	70 
1700	304 
1701	37 
1702	73 
1703	213 
1704	29 
1705	229 
1706	167 
1707	198 
1708	20 
1709	280 
1710	230 
1711	21 
1712	75 
1713	285 
1714	185 
1715	275 
1716	252 
1717	271 
1718	267 
1719	195 
1720	67 
1721	55 
1722	115 
1723	95 
1724	50 
1725	164 
1726	298 
1727	120 
1728	156 
1729	16 
1730	153 
1731	88 
1732	100 
1733	92 
1734	176 
1735	294 
1736	14 
1737	196 
1738	11 
1739	72 
1740	258 
1741	177 
1742	133 
1743	187 
1744	280 
1745	268 
1746	238 
1747	81 
1748	85 
1749	230 
1750	270 
1751	4 
1752	283 
1753	48 
1754	119 
1755	16 
1756	224 
1757	148 
1758	37 
1759	182 
1760	16 
1761	108 
1762	31 
1763	226 
1764	110 
1765	234 
1766	258 
1767	220 
1768	133 
1769	65 
1770	296 
1771	36 
1772	163 
1773	284 
1774	288 
1775	204 
1776	307 
1777	179 
1778	247 
1779	120 
1780	99 
1781	27 
1782	41 
1783	101 
1784	191 
1785	36 
1786	87 
1787	165 
1788	57 
1789	70 
1790	173 
1791	20 
1792	200 
1793	37 
1794	278 
1795	139 
1796	180 
1797	102 
1798	299 
1799	18 
1800	189 
1801	47 
1802	278 
1803	44 
1804	107 
1805	105 
1806	104 
1807	51 
1808	78 
1809	187 
1810	95 
1811	135 
1812	106 
1813	298 
1814	222 
1815	74 
1816	102 
1817	86 
1818	301 
1819	69 
1820	261 
1821	107 
1822	66 
1823	30 
1824	172 
1825	252 
1826	13 
1827	131 
1828	55 
1829	16 
1830	22 
1831	13 
1832	252 
1833	22 
1834	75 
1835	242 
1836	179 
1837	305 
1838	233 
1839	121 
1840	298 
1841	39 
1842	222 
1843	61 
1844	62 
1845	49 
1846	55 
1847	78 
1848	201 
1849	238 
1850	92 
1851	252 
1852	269 
1853	4 
1854	2 
1855	110 
1856	172 
1857	278 
1858	291 
1859	72 
1860	98 
1861	237 
1862	277 
1863	181 
1864	154 
1865	51 
1866	134 
1867	49 
1868	258 
1869	284 
1870	141 
1871	236 
1872	143 
1873	274 
1874	135 
1875	271 
1876	270 
1877	251 
1878	79 
1879	35 
1880	152 
1881	87 
1882	275 
1883	138 
1884	17 
1885	187 
1886	82 
1887	135 
1888	174 
1889	189 
1890	295 
1891	10 
1892	274 
1893	215 
1894	28 
1895	129 
1896	150 
1897	93 
1898	192 
1899	40 
1900	3 
1901	65 
1902	107 
1903	247 
1904	189 
1905	46 
1906	64 
1907	303 
1908	266 
1909	139 
1910	209 
1911	200 
1912	23 
1913	130 
1914	72 
1915	287 
1916	86 
1917	210 
1918	5 
1919	47 
1920	80 
1921	207 
1922	189 
1923	294 
1924	41 
1925	228 
1926	216 
1927	75 
1928	26 
1929	263 
1930	181 
1931	196 
1932	305 
1933	86 
1934	150 
1935	91 
1936	190 
1937	186 
1938	1 
1939	74 
1940	250 
1941	14 
1942	143 
1943	44 
1944	285 
1945	72 
1946	188 
1947	210 
1948	79 
1949	214 
1950	56 
1951	168 
1952	278 
1953	194 
1954	139 
1955	17 
1956	279 
1957	213 
1958	87 
1959	121 
1960	305 
1961	142 
1962	112 
1963	186 
1964	218 
1965	67 
1966	20 
1967	58 
1968	188 
1969	28 
1970	27 
1971	268 
1972	97 
1973	75 
1974	148 
1975	214 
1976	50 
1977	142 
1978	14 
1979	100 
1980	77 
1981	180 
1982	273 
1983	91 
1984	166 
1985	64 
1986	301 
1987	215 
1988	242 
1989	155 
1990	229 
1991	232 
1992	150 
1993	142 
1994	112 
1995	120 
1996	250 
1997	33 
1998	185 
1999	171 
2000	11 
2001	226 
2002	1 
2003	62 
2004	59 
2005	41 
2006	230 
2007	36 
2008	129 
2009	220 
2010	108 
2011	194 
2012	251 
2013	119 
2014	52 
2015	30 
2016	2 
2017	224 
2018	258 
2019	122 
2020	186 
2021	21 
2022	51 
2023	16 
2024	107 
2025	113 
2026	127 
2027	115 
2028	252 
2029	55 
2030	215 
2031	304 
2032	141 
2033	100 
2034	175 
2035	92 
2036	128 
2037	75 
2038	185 
2039	300 
2040	245 
2041	255 
2042	142 
2043	258 
2044	75 
2045	7 
2046	16 
2047	140 
2048	241 
2049	27 
2050	160 
2051	14 
2052	28 
2053	177 
2054	148 
2055	246 
2056	118 
2057	146 
2058	54 
2059	122 
2060	15 
2061	51 
2062	227 
2063	127 
2064	204 
2065	33 
2066	150 
2067	292 
2068	175 
2069	271 
2070	264 
2071	157 
2072	25 
2073	93 
2074	158 
2075	98 
2076	42 
2077	63 
2078	215 
2079	197 
2080	64 
2081	294 
2082	86 
2083	298 
2084	149 
2085	2 
2086	66 
2087	27 
2088	292 
2089	38 
2090	245 
2091	306 
2092	167 
2093	10 
2094	62 
2095	175 
2096	205 
2097	203 
2098	55 
2099	126 
2100	202 
2101	143 
2102	302 
2103	79 
2104	43 
2105	126 
2106	144 
2107	60 
2108	100 
2109	106 
2110	152 
2111	63 
2112	91 
2113	159 
2114	285 
2115	250 
2116	57 
2117	238 
2118	222 
2119	227 
2120	73 
2121	4 
2122	129 
2123	134 
2124	79 
2125	279 
2126	167 
2127	303 
2128	218 
2129	216 
2130	137 
2131	273 
2132	73 
2133	153 
2134	178 
2135	273 
2136	46 
2137	62 
2138	101 
2139	273 
2140	83 
2141	55 
2142	86 
2143	134 
2144	272 
2145	49 
2146	34 
2147	87 
2148	106 
2149	264 
2150	173 
2151	33 
2152	161 
2153	227 
2154	217 
2155	190 
2156	162 
2157	289 
2158	283 
2159	293 
2160	135 
2161	72 
2162	70 
2163	90 
2164	139 
2165	123 
2166	197 
2167	261 
2168	53 
2169	198 
2170	70 
2171	90 
2172	19 
2173	31 
2174	104 
2175	143 
2176	21 
2177	59 
2178	263 
2179	126 
2180	249 
2181	133 
2182	163 
2183	74 
2184	247 
2185	26 
2186	283 
2187	8 
2188	254 
2189	225 
2190	217 
2191	239 
2192	63 
2193	42 
2194	191 
2195	15 
2196	37 
2197	110 
2198	247 
2199	292 
2200	169 
2201	131 
2202	235 
2203	172 
2204	8 
2205	195 
2206	224 
2207	274 
2208	169 
2209	150 
2210	246 
2211	22 
2212	273 
2213	10 
2214	60 
2215	145 
2216	248 
2217	16 
2218	266 
2219	164 
2220	40 
2221	206 
2222	80 
2223	200 
2224	80 
2225	27 
2226	254 
2227	192 
2228	176 
2229	147 
2230	270 
2231	51 
2232	82 
2233	42 
2234	128 
2235	220 
2236	212 
2237	231 
2238	17 
2239	191 
2240	165 
2241	144 
2242	202 
2243	259 
2244	146 
2245	142 
2246	59 
2247	74 
2248	73 
2249	138 
2250	159 
2251	19 
2252	307 
2253	175 
2254	253 
2255	124 
2256	287 
2257	175 
2258	19 
2259	153 
2260	171 
2261	240 
2262	103 
2263	208 
2264	223 
2265	249 
2266	56 
2267	285 
2268	92 
2269	215 
2270	11 
2271	307 
2272	25 
2273	198 
2274	64 
2275	42 
2276	139 
2277	199 
2278	218 
2279	24 
2280	88 
2281	76 
2282	183 
2283	54 
2284	31 
2285	37 
2286	100 
2287	216 
2288	196 
2289	177 
2290	224 
2291	226 
2292	48 
2293	3 
2294	45 
2295	247 
2296	24 
2297	52 
2298	85 
2299	276 
2300	202 
2301	240 
2302	189 
2303	259 
2304	19 
2305	81 
2306	307 
2307	114 
2308	241 
2309	8 
2310	117 
2311	247 
2312	228 
2313	291 
2314	58 
2315	98 
2316	125 
2317	111 
2318	267 
2319	130 
2320	251 
2321	284 
2322	172 
2323	54 
2324	120 
2325	82 
2326	2 
2327	253 
2328	235 
2329	231 
2330	59 
2331	243 
2332	95 
2333	77 
2334	287 
2335	193 
2336	132 
2337	197 
2338	186 
2339	255 
2340	244 
2341	148 
2342	2 
2343	194 
2344	290 
2345	80 
2346	103 
2347	244 
2348	262 
2349	55 
2350	86 
2351	23 
2352	109 
2353	160 
2354	23 
2355	206 
2356	98 
2357	197 
2358	30 
2359	90 
2360	2 
2361	244 
2362	242 
2363	99 
2364	129 
2365	235 
2366	154 
2367	277 
2368	55 
2369	55 
2370	159 
2371	228 
2372	84 
2373	13 
2374	167 
2375	47 
2376	104 
2377	96 
2378	236 
2379	109 
2380	240 
2381	269 
2382	15 
2383	104 
2384	82 
2385	190 
2386	80 
2387	11 
2388	155 
2389	238 
2390	189 
2391	57 
2392	171 
2393	267 
2394	45 
2395	139 
2396	145 
2397	115 
2398	109 
2399	8 
2400	238 
2401	250 
2402	263 
2403	91 
2404	138 
2405	71 
2406	296 
2407	64 
2408	182 
2409	222 
2410	50 
2411	240 
2412	252 
2413	152 
2414	48 
2415	79 
2416	214 
2417	37 
2418	184 
2419	120 
2420	16 
2421	97 
2422	292 
2423	176 
2424	185 
2425	288 
2426	11 
2427	94 
2428	201 
2429	122 
2430	237 
2431	270 
2432	292 
2433	27 
2434	288 
2435	223 
2436	152 
2437	91 
2438	176 
2439	167 
2440	136 
2441	79 
2442	109 
2443	286 
2444	64 
2445	141 
2446	61 
2447	188 
2448	82 
2449	206 
2450	261 
2451	232 
2452	97 
2453	28 
2454	111 
2455	6 
2456	134 
2457	206 
2458	241 
2459	59 
2460	244 
2461	14 
2462	235 
2463	303 
2464	33 
2465	287 
2466	252 
2467	151 
2468	289 
2469	287 
2470	256 
2471	280 
2472	81 
2473	189 
2474	167 
2475	5 
2476	148 
2477	19 
2478	168 
2479	143 
2480	229 
2481	78 
2482	147 
2483	185 
2484	49 
2485	222 
2486	84 
2487	48 
2488	83 
2489	261 
2490	96 
2491	294 
2492	95 
2493	89 
2494	120 
2495	306 
2496	245 
2497	219 
2498	294 
2499	83 
