689	859
482	571
858	882
555	830
775	813
197	853
440	950
59	924
318	955
780	852
175	866
698	829
291	353
81	853
667	714
462	506
780	811
158	979
306	862
573	764
764	957
51	826
711	870
676	763
258	908
116	1000
544	905
651	943
500	591
363	909
487	835
699	955
77	963
367	793
738	927
794	925
389	455
251	816
730	799
273	566
846	937
43	76
700	874
592	931
647	729
627	683
705	885
78	753
498	973
299	644
411	974
319	713
52	980
130	618
652	811
190	894
657	891
436	474
312	744
773	805
199	901
511	951
813	905
373	946
463	816
778	860
305	690
566	791
917	923
593	971
878	916
257	928
611	827
615	739
727	933
675	726
602	986
308	801
679	882
667	874
317	557
926	997
692	719
832	986
567	866
775	785
659	776
162	304
150	465
712	926
626	764
201	415
634	943
376	915
25	794
876	951
863	927
609	724
116	972
91	134
842	882
259	946
561	986
734	795
613	902
885	929
790	904
293	672
534	870
648	945
865	969
43	825
463	720
47	913
643	758
660	824
657	982
736	969
769	960
683	774
156	926
182	922
351	813
830	842
766	836
69	508
507	611
135	641
653	836
325	787
549	947
917	959
644	921
387	496
575	611
335	462
545	564
32	993
623	887
157	875
399	978
606	990
537	757
801	908
831	844
659	951
931	954
948	964
495	859
758	983
797	989
814	997
194	690
447	708
488	907
710	842
824	869
586	844
54	942
720	726
771	978
893	997
149	187
297	1000
120	325
51	965
396	996
487	933
384	996
2	559
37	918
595	980
629	765
225	783
561	885
781	956
816	950
102	599
410	939
68	835
682	963
596	909
46	894
613	954
601	930
450	910
177	846
181	782
699	705
61	744
907	956
485	664
514	938
226	907
705	942
373	840
762	809
795	812
695	987
425	903
562	704
37	50
26	261
796	801
213	977
269	927
292	448
442	565
792	904
740	966
801	846
770	823
560	719
831	898
796	967
157	847
176	760
602	914
69	131
306	375
128	635
588	609
737	953
444	489
541	821
31	219
568	909
754	968
27	544
659	979
676	915
645	920
145	878
759	883
681	989
811	922
673	989
458	997
789	943
759	913
725	801
816	963
923	953
267	957
531	600
237	903
259	893
349	793
337	817
691	798
410	911
730	824
385	603
354	532
25	748
635	909
868	910
967	970
751	979
77	768
596	784
268	987
790	944
717	880
648	841
502	934
268	938
507	860
812	987
601	856
285	629
605	864
416	780
821	931
311	757
312	717
540	973
333	841
249	374
360	697
325	969
736	864
757	982
100	571
857	992
537	994
120	628
930	991
182	620
520	863
191	930
670	901
261	900
728	913
679	990
41	990
62	804
323	740
931	997
469	814
880	971
889	988
928	988
102	979
775	978
478	982
505	852
806	812
349	603
918	958
760	990
677	977
703	781
711	758
445	638
172	986
656	919
553	893
808	958
73	875
78	468
703	995
544	616
834	846
856	938
582	932
273	710
423	824
665	905
498	970
389	777
543	936
804	872
911	916
807	871
187	870
464	597
744	797
123	328
195	967
187	983
408	1000
78	912
722	972
359	749
628	778
883	975
558	565
631	897
580	917
562	648
782	957
343	857
532	684
370	921
187	693
688	930
692	938
53	880
737	775
697	837
79	97
448	933
31	770
880	920
737	993
594	938
519	617
496	913
10	523
465	742
608	882
145	532
598	865
529	942
909	970
309	654
664	947
335	990
814	825
374	880
598	976
733	823
516	835
707	900
500	654
12	418
340	823
453	752
733	936
572	618
890	937
764	962
509	825
475	969
828	947
551	877
509	682
259	949
920	921
337	889
270	343
254	710
552	804
450	939
103	935
307	974
677	696
273	674
837	845
743	939
256	527
312	935
795	978
874	953
471	929
229	767
450	764
515	576
473	773
661	834
408	964
722	944
528	981
857	943
291	561
22	931
294	644
830	986
653	835
123	690
735	987
317	878
619	818
454	457
554	939
715	756
844	976
120	906
322	998
241	906
275	848
754	933
278	837
45	966
474	560
231	876
6	834
387	988
478	799
957	994
780	797
323	986
914	983
811	945
349	530
298	516
685	920
559	899
505	780
254	945
37	917
530	874
432	977
910	950
509	733
149	412
146	754
327	689
7	995
730	980
747	798
761	954
88	524
359	881
310	675
21	948
481	995
562	780
35	916
877	901
695	820
476	802
807	862
26	753
333	979
860	996
899	908
647	966
282	918
31	753
766	790
549	884
199	959
271	466
610	866
147	736
442	720
369	912
809	927
207	464
613	637
813	959
848	947
252	971
515	717
473	914
499	910
602	625
17	205
118	983
611	882
558	847
438	857
426	881
597	668
213	675
303	545
469	777
608	843
645	886
25	405
137	883
783	920
948	985
625	892
771	928
928	945
236	810
391	992
768	857
396	570
673	988
107	940
635	686
215	962
293	948
354	674
808	963
271	973
458	708
761	997
856	975
215	800
751	978
682	823
873	928
886	942
9	944
583	650
434	447
352	796
665	861
632	808
248	861
821	930
843	950
558	687
584	794
18	992
386	860
888	924
373	988
619	988
191	719
195	776
861	951
322	669
473	543
532	888
628	981
866	990
79	799
614	672
633	825
157	929
378	676
953	962
205	917
261	899
560	748
124	811
585	783
658	965
112	471
594	967
520	958
563	832
603	959
569	771
567	792
750	834
931	996
606	806
519	661
266	845
28	892
33	590
470	741
568	793
720	768
936	989
654	843
676	775
577	846
82	420
854	974
893	940
823	961
332	988
538	851
301	983
480	518
246	937
525	968
711	753
932	990
920	958
467	925
655	990
108	985
327	377
418	439
660	960
604	613
221	775
83	858
217	992
514	915
714	747
899	951
807	870
441	601
226	961
484	537
549	699
860	940
778	971
451	973
218	540
904	957
464	884
361	984
624	978
473	970
588	885
735	998
787	1000
524	717
796	874
778	813
692	939
849	972
403	864
870	986
118	799
356	896
361	762
149	737
421	588
520	971
860	923
45	848
322	899
469	848
222	632
421	989
758	862
120	990
326	970
698	876
702	940
336	741
957	989
174	473
712	896
340	961
128	241
6	246
478	947
380	869
629	630
738	863
764	963
547	959
656	726
368	948
310	779
958	999
946	983
194	784
363	875
397	909
56	881
798	927
696	833
329	952
734	793
609	948
834	851
691	966
394	592
38	867
674	891
929	958
363	550
807	949
665	868
639	762
553	651
661	720
666	938
393	506
765	924
437	993
277	892
244	705
425	937
282	802
549	800
201	690
951	972
628	879
4	363
300	706
614	665
351	973
637	856
139	597
13	116
359	502
370	781
792	989
179	997
620	808
805	970
650	909
119	936
286	305
720	825
758	981
634	751
672	768
180	963
625	800
185	947
148	289
771	980
358	374
505	930
552	709
224	886
629	985
194	594
654	946
16	514
509	875
733	907
595	982
725	779
673	928
638	792
290	464
708	893
394	485
534	913
647	658
12	907
489	946
109	393
627	756
902	996
743	974
601	977
800	890
61	855
969	998
614	968
687	884
697	704
331	334
888	897
762	934
100	513
213	878
640	928
518	961
593	896
619	896
925	961
568	706
878	995
183	763
796	850
818	950
122	283
545	726
934	992
922	1000
512	868
879	912
606	952
532	955
58	754
754	887
728	806
322	971
343	727
664	718
165	527
884	937
577	583
119	908
211	321
603	963
712	762
936	994
295	545
110	544
8	880
707	974
409	791
33	643
55	278
976	989
34	47
38	751
864	866
372	569
85	576
68	786
198	993
587	770
197	690
772	912
539	935
281	751
651	789
761	996
704	953
691	913
660	771
147	944
498	932
87	602
843	984
769	925
535	998
773	957
411	916
618	772
92	855
476	694
238	589
352	908
536	559
847	929
852	969
325	951
697	732
79	760
464	905
39	906
518	941
568	734
566	953
944	957
953	961
36	995
170	873
185	664
662	922
793	857
426	850
461	763
383	746
184	948
684	725
280	819
724	822
637	723
606	694
810	955
154	903
659	862
676	768
42	932
224	847
422	968
261	582
44	90
31	364
819	824
552	669
607	953
167	796
725	850
160	534
12	527
68	999
56	999
612	740
224	685
337	898
815	822
156	497
656	905
643	993
428	765
484	853
216	523
74	937
424	568
652	960
514	993
420	524
807	912
921	993
69	739
714	744
61	927
860	941
44	950
596	635
99	165
243	981
636	900
947	979
30	789
144	996
826	988
89	360
714	861
145	462
791	947
518	905
451	746
597	881
961	989
321	574
641	991
697	843
261	998
407	680
563	814
379	909
322	896
732	911
788	905
805	981
184	993
23	888
567	895
948	995
128	980
491	904
608	995
301	792
598	982
270	793
287	837
586	934
664	804
755	997
6	247
867	979
121	725
729	918
289	801
474	495
663	927
371	925
427	991
279	918
357	402
142	582
919	922
811	885
377	841
781	917
414	890
39	91
441	952
224	568
738	958
777	822
301	732
397	541
786	956
643	989
401	474
808	924
544	630
924	978
708	937
77	599
665	875
613	869
795	980
624	642
899	914
238	922
386	739
204	862
708	734
456	867
308	716
588	948
769	886
632	976
709	920
322	544
640	965
571	875
386	773
494	866
244	625
782	927
917	956
390	980
317	876
913	941
770	814
878	951
348	838
19	734
519	937
774	878
992	994
253	991
783	785
880	902
2	998
93	935
554	715
179	642
948	967
336	563
676	969
806	904
219	878
280	922
617	855
335	956
301	892
374	850
175	807
197	955
845	895
393	750
530	985
655	706
819	880
806	874
384	999
534	709
155	804
410	775
94	827
789	874
294	312
276	787
596	904
816	824
600	927
730	978
837	926
642	668
94	597
591	675
635	851
803	915
894	976
146	402
169	819
665	982
902	997
118	510
190	987
838	999
454	988
769	944
330	710
511	645
535	989
60	547
756	768
790	794
522	728
338	829
722	880
138	705
804	930
911	974
860	998
184	383
535	562
717	939
333	930
528	932
52	830
260	835
361	774
585	678
485	968
840	997
622	651
1	853
398	977
735	936
576	815
649	949
745	936
778	787
619	899
351	544
92	688
541	641
575	870
193	684
468	482
555	982
239	417
496	987
905	991
763	895
323	666
231	829
339	484
806	948
897	968
383	983
833	970
776	987
676	892
572	701
776	938
245	899
11	215
620	721
262	996
64	891
306	920
703	891
552	879
539	855
868	905
798	980
730	950
837	882
159	666
401	418
60	737
169	926
647	753
264	998
877	982
346	814
699	750
574	974
886	940
423	998
686	984
468	765
660	755
773	956
795	924
817	936
364	973
769	781
114	740
443	550
423	708
778	981
726	999
360	700
631	958
869	997
674	757
571	659
256	902
386	973
723	972
465	844
299	856
913	996
519	864
866	988
313	964
494	901
541	756
670	904
585	956
32	556
835	971
623	936
183	847
336	846
260	724
400	991
348	957
455	891
537	690
611	993
119	994
681	755
608	984
224	977
296	574
650	725
392	829
284	891
435	917
719	877
427	869
559	980
859	919
626	950
368	906
704	760
785	921
129	925
630	961
573	986
837	965
203	937
310	591
350	552
428	766
330	572
700	870
648	921
739	984
320	634
428	653
234	844
807	915
132	153
200	978
256	836
86	418
95	304
204	537
403	900
460	627
778	856
451	860
917	935
633	874
407	965
344	859
697	985
370	999
922	958
173	264
232	988
179	907
58	568
589	785
326	953
55	149
827	868
793	820
331	853
210	926
457	783
461	879
560	1000
469	944
715	952
555	687
496	882
461	960
755	996
845	858
573	683
685	945
867	978
345	712
664	852
43	369
703	733
46	900
51	794
638	994
752	957
259	809
725	998
141	993
543	730
68	762
453	928
475	744
596	996
333	714
761	931
82	970
372	784
856	905
656	773
747	964
570	983
38	865
281	960
531	992
877	926
164	735
761	765
795	983
463	589
886	916
411	942
843	995
471	930
456	868
209	768
840	970
503	610
105	951
256	991
442	682
248	629
973	975
174	972
913	940
163	349
698	714
737	800
421	669
689	901
446	800
879	894
184	783
240	727
460	964
541	813
140	970
14	983
749	970
491	998
310	318
974	977
900	988
872	887
706	799
693	887
253	800
568	868
634	749
928	936
516	659
581	947
185	802
681	997
443	470
634	975
466	973
789	919
332	998
752	985
915	993
721	978
544	949
12	679
432	931
643	939
475	839
829	940
761	974
501	715
358	944
846	997
189	446
264	971
501	636
696	974
414	625
803	914
894	977
311	975
330	628
475	613
95	948
159	967
666	797
744	969
691	706
330	854
368	493
536	981
408	948
151	836
152	990
389	991
891	923
106	689
381	949
277	670
653	787
674	750
566	800
731	995
736	823
580	1000
537	955
328	440
633	915
575	784
801	819
253	994
658	988
970	986
275	768
832	919
575	865
36	175
365	933
176	986
241	772
166	937
478	879
137	961
214	721
505	979
659	836
608	940
625	962
345	663
111	952
976	991
578	959
315	719
45	346
505	813
551	976
552	562
458	993
202	887
262	997
138	223
431	950
530	845
509	766
538	540
820	902
531	717
169	524
367	881
703	971
433	903
414	962
27	491
103	1000
536	787
20	428
591	823
950	978
221	962
459	981
688	717
49	849
680	732
255	308
869	996
964	968
217	325
291	970
787	977
709	736
896	899
344	832
640	829
944	959
196	580
473	653
679	837
120	854
615	843
447	981
72	985
495	953
611	992
746	793
448	972
858	895
824	963
606	805
404	879
900	916
948	952
440	955
49	217
603	606
201	486
440	554
516	875
555	723
833	981
90	950
716	934
721	888
225	617
760	994
677	942
694	964
785	920
381	471
738	920
868	991
530	704
655	987
747	842
73	879
453	971
829	980
761	902
189	629
480	871
212	970
856	942
125	579
570	816
630	736
751	864
921	999
977	995
562	979
507	892
803	827
734	749
293	489
543	805
813	883
632	950
429	618
437	827
624	981
735	995
115	746
153	969
244	910
779	909
523	999
412	638
731	856
623	862
827	921
723	856
101	660
135	958
343	955
179	906
953	995
326	815
473	745
532	910
508	745
297	580
887	891
671	830
805	932
569	909
241	716
132	885
901	950
171	665
957	986
598	980
345	862
492	987
81	180
478	950
427	832
564	775
430	693
393	833
525	920
396	844
163	939
868	876
66	290
211	951
551	873
820	894
708	939
178	650
734	943
458	618
95	851
556	743
756	959
164	728
795	982
886	917
969	975
40	981
347	755
242	487
705	965
895	990
416	840
278	418
334	842
647	879
951	969
628	874
113	483
675	923
162	826
343	889
896	988
697	907
537	990
365	525
386	946
5	588
830	937
382	848
831	917
79	976
253	989
926	970
379	939
512	778
801	903
89	917
440	789
404	944
650	904
962	998
62	992
672	916
71	882
314	933
546	600
802	974
50	939
197	808
99	790
388	755
642	854
183	378
497	983
681	996
719	804
811	949
850	981
483	516
177	645
141	802
458	970
223	718
133	722
742	862
335	732
785	983
629	760
626	846
388	823
246	519
708	888
453	899
552	772
739	898
522	996
686	851
708	911
807	965
989	994
463	691
502	863
450	826
235	560
605	998
674	922
84	427
585	731
787	839
22	976
403	590
593	628
692	840
144	814
52	687
627	821
187	640
403	959
100	659
286	852
361	917
753	767
558	992
230	689
429	852
35	421
558	851
300	967
870	880
671	865
728	809
145	583
598	818
413	514
470	588
236	806
340	772
755	991
702	762
116	867
910	999
772	780
7	797
121	892
360	452
141	983
825	894
410	904
730	773
327	657
551	817
276	817
856	979
267	670
786	898
311	957
790	986
302	672
268	976
303	329
674	847
877	980
385	888
624	637
640	754
548	987
695	788
700	930
557	787
722	850
579	999
528	883
743	892
484	609
748	982
456	814
695	901
812	871
134	895
766	822
584	798
514	685
507	945
199	927
174	811
619	976
196	935
653	822
623	724
60	150
174	922
692	979
782	853
896	900
631	734
399	992
296	883
153	782
124	807
675	689
88	501
417	641
19	905
10	528
120	966
115	845
645	854
701	750
758	993
239	308
292	933
439	822
771	896
67	383
552	753
521	838
6	782
529	743
116	839
198	945
112	998
816	996
638	855
551	836
932	986
777	799
315	968
868	984
467	929
946	958
513	821
366	485
868	943
341	809
355	965
902	931
632	840
290	842
330	879
583	904
765	869
714	969
536	701
486	757
412	712
72	649
944	973
827	920
442	502
260	571
745	759
602	932
953	994
758	803
524	815
270	962
119	881
909	965
577	957
392	731
335	933
957	985
612	933
439	907
901	966
685	943
780	965
380	865
487	959
293	790
405	888
542	859
245	889
284	639
233	897
42	697
3	949
337	995
212	777
284	750
946	979
643	945
825	950
445	925
781	995
543	708
34	820
609	968
686	820
873	979
808	814
419	995
350	917
609	825
756	952
248	955
420	547
717	819
8	421
230	846
468	823
221	521
248	665
748	798
895	985
610	859
990	999
477	720
459	877
351	811
333	780
282	814
722	941
528	970
762	910
622	754
952	986
779	859
835	871
39	847
494	976
406	438
692	907
861	876
662	871
616	741
344	936
623	994
331	738
664	758
615	995
266	958
179	647
128	947
749	857
746	993
287	917
436	625
185	951
889	927
85	854
945	989
603	665
552	713
590	897
422	535
685	915
64	995
673	971
642	966
733	903
811	965
68	826
677	916
859	977
828	876
479	992
324	723
164	904
25	538
967	988
522	997
337	745
307	817
534	772
574	977
665	987
678	883
657	948
364	996
860	993
540	999
647	829
714	958
610	895
86	488
787	951
644	980
735	917
369	612
593	900
619	900
925	989
378	794
508	989
731	786
930	949
594	698
575	909
740	972
818	946
395	975
495	566
117	224
732	963
280	684
575	867
689	816
684	749
176	988
603	967
586	795
608	831
327	844
185	979
366	914
370	497
663	738
668	904
776	990
707	946
85	874
654	995
806	826
111	954
634	993
432	867
966	992
823	873
318	371
923	959
673	832
189	766
315	943
578	607
119	381
599	951
198	884
509	621
682	929
534	966
842	948
761	1000
433	901
786	899
200	588
972	986
83	837
355	936
142	974
186	914
333	609
566	625
324	868
950	976
40	543
463	519
74	738
195	894
92	962
382	572
473	832
628	828
347	939
97	956
773	859
818	884
486	718
450	592
460	729
123	625
378	830
701	922
631	729
321	598
201	936
379	997
348	952
824	965
732	854
35	190
568	943
491	928
275	911
935	979
679	933
771	899
296	545
810	935
193	943
755	954
371	901
621	989
582	621
271	782
915	938
431	596
432	926
107	796
816	884
17	913
217	713
752	882
65	909
924	970
657	705
255	918
643	882
165	506
510	901
302	701
428	648
601	924
513	726
886	911
526	844
674	963
113	155
147	833
100	999
429	727
899	971
227	508
748	842
341	364
731	956
499	988
338	546
139	735
230	540
455	677
386	940
576	874
792	855
504	821
503	697
18	739
697	990
365	696
166	555
459	575
602	933
611	945
305	998
486	935
253	936
24	634
188	821
542	668
577	658
533	967
720	850
900	906
84	757
909	964
434	548
219	774
418	929
572	770
500	869
85	945
391	918
529	561
845	855
949	969
685	831
617	921
634	793
582	585
159	424
327	570
293	998
384	910
355	693
172	805
337	994
445	555
441	956
3	965
556	963
777	826
108	570
252	394
255	805
329	931
877	889
424	905
781	883
220	863
186	987
536	845
502	992
48	935
800	962
717	899
49	927
605	674
170	745
632	980
527	823
692	886
35	685
735	944
45	636
339	803
213	966
252	812
576	886
4	487
499	553
390	968
79	978
443	958
671	766
396	456
145	712
166	678
866	882
689	779
118	751
926	968
810	861
261	855
831	885
541	987
641	729
54	822
793	902
776	852
724	874
654	661
492	938
326	698
663	729
362	870
399	415
685	914
581	833
881	943
314	372
233	892
876	914
310	1000
81	432
363	842
129	986
275	496
786	924
272	974
4	865
403	404
761	956
354	506
613	931
885	910
281	816
484	873
696	977
312	986
574	982
367	572
960	966
669	994
114	365
648	803
744	972
411	911
415	975
911	970
273	930
860	994
190	825
675	859
860	913
575	686
247	937
394	949
640	933
680	882
299	880
356	871
670	769
503	752
22	816
429	850
398	759
623	912
827	963
131	984
83	435
533	541
1	484
149	804
150	199
939	974
689	823
598	705
884	950
478	707
63	755
219	977
457	964
133	530
650	652
711	997
197	923
237	606
402	565
976	978
233	975
729	978
681	855
349	993
738	768
785	945
401	644
699	919
668	734
66	360
565	834
677	792
920	983
868	949
794	816
856	981
200	589
610	732
522	902
27	492
834	916
547	553
747	897
877	978
933	960
471	513
539	585
886	928
122	132
490	992
41	506
249	383
528	900
576	912
101	923
580	952
787	978
735	904
403	989
792	892
508	994
89	640
896	902
143	999
28	549
503	837
309	864
257	973
662	812
482	576
597	713
379	996
35	208
701	891
392	963
620	877
72	811
884	906
483	787
227	893
231	861
435	872
379	691
750	934
362	815
76	753
607	791
391	962
828	934
777	908
135	334
730	884
677	939
513	922
509	671
630	965
946	956
837	961
587	946
570	844
517	963
226	518
133	970
225	953
635	942
837	850
696	794
481	956
522	954
172	759
490	802
34	752
751	877
209	638
246	367
981	1000
584	606
605	812
380	481
471	922
298	316
248	895
799	924
334	877
647	772
282	968
209	792
252	922
187	605
114	919
386	826
904	931
745	987
282	891
412	714
532	683
239	801
465	940
546	911
175	357
822	992
913	964
680	985
58	597
478	494
165	736
844	939
866	879
758	801
232	879
447	970
900	996
746	888
413	599
269	531
805	929
366	617
421	936
426	706
673	707
620	992
676	978
568	827
841	917
145	926
763	936
617	783
654	984
772	823
112	949
772	966
595	945
742	768
122	649
655	907
587	961
475	895
21	711
777	825
410	974
534	911
405	713
134	505
794	872
747	952
531	887
289	352
329	819
489	984
419	997
481	984
66	114
69	817
584	747
674	885
217	966
666	773
226	780
709	865
285	901
969	972
812	922
319	634
895	987
477	814
895	936
166	362
515	871
494	982
207	283
597	943
49	713
303	820
503	668
257	900
165	819
240	892
554	914
679	697
992	999
839	951
67	906
241	899
572	961
188	986
192	413
175	716
452	967
228	622
724	875
175	701
824	877
237	744
297	839
28	977
516	814
376	951
16	632
497	933
621	932
919	949
122	685
