699	840
267	932
293	940
691	889
341	944
820	915
808	955
475	694
609	916
596	954
371	585
834	883
212	963
601	612
506	736
696	784
220	866
739	978
686	899
514	996
234	834
695	755
498	975
652	858
523	546
899	947
622	863
674	684
238	727
304	741
585	628
144	894
519	825
386	983
779	916
248	450
317	845
653	947
778	801
340	402
348	869
365	705
961	986
839	985
143	870
278	971
784	972
555	907
135	871
448	977
214	804
505	672
824	984
366	611
611	612
667	950
318	966
672	992
487	673
845	975
702	936
945	953
492	988
478	975
360	374
413	788
785	865
685	968
764	967
271	795
492	642
825	829
863	925
495	505
251	877
876	964
259	944
367	819
573	996
385	541
315	988
405	594
337	772
501	749
428	597
963	984
587	932
259	961
522	985
320	721
458	611
208	902
929	954
144	670
415	851
977	982
173	797
330	776
717	908
9	853
209	765
744	886
959	979
14	486
895	977
535	640
424	476
614	955
647	886
692	877
584	814
238	755
347	920
408	880
558	594
888	976
192	967
430	449
782	922
878	963
386	955
792	938
692	899
399	931
515	906
683	704
805	893
520	995
887	977
637	958
727	828
1	306
383	726
318	787
931	952
422	829
814	999
447	730
327	880
505	926
642	863
354	929
483	543
104	712
233	996
937	998
646	782
246	866
707	780
475	976
95	539
815	882
742	822
467	992
492	629
38	937
510	762
475	833
441	977
794	983
651	834
656	988
548	730
381	631
510	837
333	756
65	894
781	864
138	994
610	658
276	628
415	823
696	951
714	724
346	752
807	861
151	985
429	663
526	831
403	728
139	782
528	943
624	824
52	817
753	996
299	1000
464	937
303	992
92	917
718	961
999	1000
835	859
675	910
766	973
291	953
53	826
495	697
835	1000
913	918
59	290
309	950
577	722
512	799
527	708
434	661
55	199
457	844
221	251
63	712
550	958
612	791
447	766
193	971
693	754
375	584
157	437
449	974
772	886
315	713
409	700
140	564
859	948
462	699
391	645
141	990
315	919
121	996
177	906
307	615
55	937
920	974
225	902
402	896
419	802
80	234
651	767
268	985
346	805
591	809
795	1000
99	423
262	559
281	950
933	938
695	799
886	986
100	987
549	666
588	967
207	427
412	749
105	901
145	494
406	503
818	975
191	851
378	822
308	989
244	979
844	910
448	839
801	965
89	603
839	901
679	988
520	955
727	740
858	885
412	849
931	995
219	949
93	916
679	941
884	897
28	865
763	772
59	925
810	959
488	961
261	602
335	617
51	906
162	497
146	906
185	848
388	595
685	995
542	884
711	871
750	763
401	728
592	757
258	911
742	879
724	750
599	978
466	554
432	998
604	836
876	993
510	675
699	952
789	822
816	892
798	956
842	928
682	925
846	936
406	885
703	993
319	1000
378	436
652	964
834	995
30	740
338	889
669	979
200	862
187	868
442	939
388	437
874	982
817	977
269	374
899	963
386	690
709	952
748	850
70	866
22	897
334	919
614	879
813	906
308	514
19	593
644	932
106	929
554	969
248	306
961	985
784	958
257	978
371	428
461	530
447	963
508	723
405	443
608	880
521	927
724	846
693	697
414	442
783	983
936	950
663	701
211	738
712	925
228	935
160	719
250	951
180	514
107	994
340	821
335	754
393	863
103	630
345	630
856	870
33	401
487	868
60	846
367	818
924	935
655	817
198	836
302	870
52	137
531	876
591	993
795	976
48	943
456	784
459	999
226	998
812	929
765	927
821	925
312	643
709	924
585	646
197	345
684	861
727	985
554	941
32	607
253	963
602	945
519	962
598	685
529	874
35	225
879	992
597	619
905	959
124	967
344	767
284	823
361	412
676	973
336	718
98	933
387	986
577	896
146	835
629	988
8	800
685	922
776	906
547	969
863	867
372	474
375	901
764	996
621	941
711	815
113	670
368	989
919	930
954	956
573	918
668	738
828	853
320	784
502	520
820	933
164	897
333	354
155	590
86	954
38	825
123	163
289	373
240	453
902	993
397	743
933	949
420	600
96	1000
420	943
536	976
114	708
230	962
661	856
649	800
904	995
161	910
92	918
252	969
718	966
735	940
80	730
10	897
796	800
718	881
369	764
411	499
784	887
344	782
658	848
36	972
438	936
131	976
166	635
615	808
452	796
219	571
495	926
41	995
620	785
698	967
314	972
2	865
461	828
928	959
836	856
436	590
189	914
444	701
229	433
581	940
655	693
590	922
43	309
867	999
335	517
638	934
654	907
819	840
551	981
642	979
384	975
78	217
578	981
11	288
33	488
307	761
200	359
453	859
224	637
663	824
355	709
12	846
164	933
556	915
280	430
403	424
570	898
333	616
722	856
173	868
942	985
88	772
661	779
153	712
499	842
227	475
389	968
821	981
683	988
339	866
322	620
36	770
92	634
347	963
79	876
140	288
199	711
114	861
633	827
482	985
698	761
537	573
844	911
741	805
136	982
784	994
326	857
797	868
279	461
875	944
378	632
589	706
112	548
701	724
775	813
44	313
962	980
853	905
750	815
258	763
577	991
928	987
250	801
340	931
287	868
626	728
819	823
309	333
719	790
466	920
436	832
497	886
108	840
384	858
172	985
690	794
808	957
256	260
851	853
221	777
329	760
454	913
807	919
299	644
817	839
342	826
234	979
522	660
708	767
174	722
588	996
576	996
191	737
641	824
731	980
706	746
32	965
640	772
680	977
37	348
554	950
418	597
496	513
649	683
266	513
182	405
275	821
183	964
662	931
483	950
210	930
27	632
353	874
634	717
366	976
664	946
945	959
654	801
509	984
552	743
755	992
595	843
409	635
375	928
436	804
149	377
86	812
306	932
492	531
254	630
186	766
255	828
453	932
423	844
212	993
838	885
285	875
360	820
324	919
756	946
618	959
468	698
181	859
576	691
556	633
665	870
134	547
194	470
543	909
657	982
804	899
661	722
652	719
230	807
356	757
382	589
675	916
896	967
878	961
973	979
120	683
726	757
269	972
878	944
866	904
593	832
482	897
14	544
741	893
351	737
254	500
310	314
771	820
118	519
374	957
667	916
483	803
746	999
16	866
889	917
410	614
763	956
654	829
625	947
206	900
443	466
685	921
300	441
509	877
642	972
534	710
292	725
937	996
12	724
811	860
828	854
46	783
301	690
233	772
699	995
259	942
846	886
445	935
708	883
307	954
967	998
328	639
142	1000
786	820
55	869
898	934
907	956
69	813
803	895
200	776
535	960
169	863
151	987
540	890
619	723
178	919
285	913
515	556
40	972
152	986
657	835
290	888
274	277
381	953
39	535
585	673
736	819
407	896
597	970
528	591
503	763
749	767
728	949
365	792
370	642
495	921
210	987
836	955
383	756
754	968
672	955
214	866
569	849
241	768
483	863
564	988
746	987
802	985
659	832
586	864
297	955
29	712
104	663
289	891
163	798
578	931
141	843
785	815
445	745
635	687
363	928
320	893
411	598
526	733
600	969
160	982
565	889
656	939
513	982
829	948
21	759
885	1000
363	718
696	887
276	923
639	850
363	607
877	985
678	778
851	918
591	984
795	923
744	801
584	906
549	664
507	973
821	931
847	935
748	872
549	873
403	615
188	471
624	949
460	675
209	997
528	683
670	890
391	496
680	901
849	882
723	809
170	875
486	897
322	958
567	1000
41	990
542	702
407	763
412	851
732	856
184	946
679	943
334	484
672	967
586	821
767	886
897	934
439	827
577	990
797	901
45	160
500	827
102	979
712	867
180	953
181	480
897	983
715	872
64	934
197	630
862	888
332	931
719	785
301	984
525	632
711	865
125	244
396	940
604	838
402	704
963	993
600	933
751	902
761	898
777	869
462	951
601	617
215	709
53	154
743	903
561	744
411	961
674	969
380	490
950	954
665	826
540	930
687	701
579	988
899	965
334	874
316	817
248	743
549	781
74	367
826	990
66	987
757	859
443	815
446	950
87	928
507	676
774	908
494	930
832	940
447	973
379	907
345	952
611	617
645	847
586	809
393	611
525	698
620	632
642	886
145	822
538	775
595	842
64	898
444	870
505	880
54	237
458	938
590	979
223	750
521	712
703	720
203	626
458	829
242	980
206	843
816	907
587	968
453	786
651	859
690	831
307	929
694	863
259	962
556	852
596	985
69	935
929	974
677	696
894	950
246	705
804	829
513	568
678	850
91	980
660	825
803	834
230	853
804	908
30	992
683	918
575	652
152	878
174	751
249	302
952	981
147	565
558	593
351	957
374	502
361	949
508	956
714	883
917	958
115	706
187	721
723	899
727	987
230	657
589	982
257	899
934	967
614	619
563	923
602	959
728	841
196	295
529	872
396	417
567	976
783	791
836	983
448	560
567	833
698	912
872	899
767	782
833	1000
278	679
197	957
146	833
183	382
466	974
581	839
578	975
772	947
275	381
828	855
677	890
643	934
316	710
635	992
467	850
301	706
677	715
272	968
441	839
229	928
484	867
489	947
536	820
691	705
468	846
657	945
381	967
847	962
852	948
361	887
325	980
588	990
787	835
773	892
649	806
304	721
156	786
286	961
840	995
883	903
792	794
338	496
265	958
675	947
602	625
36	895
637	893
737	952
645	741
667	853
740	805
120	934
616	875
123	813
447	618
270	945
569	848
659	978
314	957
176	950
357	889
625	973
759	882
814	881
466	803
505	959
654	798
332	952
668	802
910	995
380	940
626	916
57	375
112	966
77	989
436	908
551	821
55	938
582	953
130	866
220	922
595	702
462	971
877	984
643	672
739	779
268	939
812	980
123	431
688	857
736	865
473	893
148	983
588	962
978	994
726	848
675	990
213	771
57	751
165	706
136	984
183	994
455	889
387	745
689	857
121	367
31	190
935	980
365	908
318	814
710	768
698	840
242	636
797	900
323	773
569	989
845	952
86	548
458	951
224	829
544	796
890	914
301	983
752	927
607	975
828	936
525	968
842	860
38	613
772	907
789	819
919	996
315	948
815	823
561	956
391	635
690	792
103	813
481	841
479	834
837	872
808	846
660	951
790	994
368	709
739	982
208	926
104	223
325	761
289	307
476	891
132	159
411	960
13	908
414	725
364	928
713	948
147	826
498	602
744	798
156	948
247	885
514	770
847	954
683	941
812	847
282	974
762	878
49	969
105	981
688	980
286	793
732	761
566	789
770	986
861	923
39	943
174	946
434	999
554	948
170	957
675	728
322	784
473	740
588	603
746	751
943	971
379	906
343	559
120	990
887	894
46	458
180	888
353	872
266	865
936	953
957	989
581	977
690	760
158	930
893	991
343	482
167	688
42	923
323	910
470	995
703	723
121	839
253	322
642	921
919	923
237	846
825	946
299	439
216	631
691	966
285	873
656	771
660	843
972	997
21	927
43	827
643	760
574	896
429	687
799	997
468	811
455	479
152	960
189	239
959	991
947	959
895	989
986	987
19	400
494	861
792	831
300	706
546	921
727	986
321	618
585	997
913	942
992	993
558	816
67	900
892	965
474	910
569	827
186	237
560	914
176	907
413	978
659	806
707	978
289	861
354	957
335	546
733	907
224	741
595	982
392	465
327	547
772	956
167	954
3	941
116	546
355	682
501	860
665	693
406	833
761	968
119	306
273	764
510	841
540	598
725	734
751	814
535	877
169	972
574	813
960	961
152	574
613	777
557	818
821	845
226	905
209	733
389	977
726	986
990	991
144	811
252	964
416	704
623	695
644	1000
351	912
390	800
649	950
268	452
378	798
839	895
142	469
507	766
774	954
170	994
136	686
193	387
496	764
23	195
575	790
448	895
732	967
491	819
611	962
758	791
615	954
231	941
24	685
905	984
357	791
512	898
491	593
884	984
889	966
546	609
159	182
427	774
500	848
23	756
104	808
105	241
202	841
132	608
3	888
177	573
94	790
592	668
919	963
223	438
703	888
47	644
271	972
346	958
302	669
708	992
513	758
364	814
507	862
604	672
713	927
570	624
601	862
151	878
13	841
248	572
451	865
313	852
297	319
580	962
32	956
822	946
568	589
953	961
202	503
348	781
331	729
80	999
727	883
33	867
784	997
555	930
737	987
827	857
222	925
408	505
758	883
671	856
684	725
166	836
676	945
326	638
166	983
810	955
430	552
806	979
715	874
366	938
845	951
521	833
901	997
729	954
99	954
760	992
586	612
626	953
592	745
96	504
385	411
547	787
517	951
419	740
440	501
630	960
116	538
543	743
484	966
263	559
708	806
17	925
76	184
133	975
924	974
329	876
734	973
865	930
419	962
229	999
873	899
255	635
200	755
332	496
665	911
601	777
130	617
848	862
319	603
769	874
221	601
311	731
477	719
95	160
334	872
226	945
415	553
161	986
515	759
757	936
813	902
460	626
745	976
641	829
325	828
770	987
593	968
425	878
482	777
623	860
558	789
961	989
636	729
128	694
684	923
749	999
336	952
188	825
119	967
120	991
357	990
124	959
140	948
875	913
144	319
422	778
497	715
793	934
884	993
284	815
729	756
470	518
909	968
370	426
611	760
500	793
564	918
106	496
550	853
702	828
67	487
432	856
124	355
141	913
630	957
388	962
725	999
467	971
946	980
397	908
90	174
842	881
556	967
690	829
163	647
402	949
851	882
104	173
639	903
708	937
798	815
428	880
490	797
847	891
61	818
613	869
743	826
304	969
601	869
618	973
855	936
731	742
471	931
666	939
226	994
152	961
164	444
809	929
134	979
446	961
628	927
369	724
98	394
45	657
545	713
268	432
184	671
672	692
495	902
611	937
880	902
366	657
137	853
749	860
550	919
171	626
98	974
284	819
176	908
283	864
358	484
746	994
841	910
901	940
893	994
470	925
497	977
573	688
354	954
719	858
278	532
133	724
760	792
506	976
362	540
699	887
258	883
599	918
789	874
354	527
696	862
786	928
329	859
553	955
73	801
846	996
316	695
264	970
873	970
489	945
74	993
989	996
674	924
877	899
218	256
700	924
942	961
412	480
769	801
61	967
579	918
468	959
1	804
860	917
97	915
204	977
78	974
148	940
649	949
619	899
835	862
675	949
896	934
201	830
861	962
295	924
101	861
157	987
321	629
110	997
575	785
740	848
541	641
546	813
939	957
788	978
220	236
370	641
210	982
413	659
931	970
19	984
392	946
814	917
15	880
645	901
449	848
76	721
202	916
578	783
410	633
379	512
881	966
167	891
719	830
444	808
194	951
910	993
573	837
544	865
217	639
489	738
919	962
747	879
125	975
626	884
453	1000
517	995
868	905
484	946
582	959
696	890
790	964
173	975
686	984
386	568
773	956
342	909
44	979
485	923
610	772
312	703
213	769
787	974
735	908
792	888
723	972
139	527
88	213
896	898
52	560
92	741
628	983
849	998
575	932
322	778
728	916
417	643
127	946
438	827
594	965
131	833
727	739
844	873
775	809
478	699
427	583
176	965
215	444
767	883
702	950
6	889
340	943
586	899
401	945
236	776
759	848
280	978
603	716
272	598
94	977
572	577
96	266
100	322
320	958
609	716
958	969
391	740
927	950
368	537
3	996
341	954
677	816
643	992
808	929
29	237
639	994
803	986
574	795
423	821
126	898
489	905
464	697
178	971
843	967
455	501
812	954
543	826
571	977
860	942
899	966
683	943
773	801
83	555
523	774
360	664
566	888
762	991
688	982
518	910
5	617
45	684
407	965
9	622
580	807
191	882
913	960
731	857
934	990
459	570
62	741
754	813
24	968
352	469
831	967
849	851
213	744
508	744
737	998
758	860
318	889
345	957
162	733
508	607
219	916
366	613
884	994
872	938
357	814
249	685
345	814
236	989
239	334
349	666
297	871
392	729
764	767
945	947
710	765
220	361
755	996
388	685
578	887
458	937
673	922
272	705
534	681
372	626
211	948
655	911
103	706
927	938
920	924
445	927
638	732
786	957
834	849
898	990
60	681
648	949
117	936
325	731
652	884
618	970
70	673
114	733
498	636
744	892
473	778
511	966
41	462
131	332
352	949
647	876
305	577
895	940
199	869
554	884
818	912
417	873
179	886
616	739
247	671
88	316
349	427
80	928
379	936
412	871
892	967
235	332
788	942
872	887
430	903
417	548
520	711
461	787
598	896
492	943
435	860
516	659
775	902
940	967
449	996
564	875
716	926
236	848
850	980
432	837
547	972
306	866
509	873
681	886
646	768
742	857
910	949
397	862
772	958
599	913
146	753
682	975
480	959
68	734
368	688
592	976
428	710
485	563
217	941
185	335
699	709
385	797
263	788
415	829
347	687
691	706
860	999
632	894
490	528
109	826
40	863
188	463
649	811
298	411
562	764
527	782
415	736
736	823
826	917
343	770
269	923
622	635
291	959
658	826
390	945
822	980
615	807
689	929
793	835
378	609
706	867
637	717
71	855
275	990
530	939
470	958
733	892
383	935
242	825
719	825
760	966
776	939
306	774
254	976
328	850
642	940
206	791
690	992
54	347
402	728
388	923
544	977
742	980
837	992
95	650
117	846
207	972
742	935
414	962
347	493
713	780
898	902
32	498
622	987
97	732
187	862
942	994
139	979
88	777
903	909
762	841
891	935
766	817
583	933
30	831
624	858
330	989
610	773
65	408
377	414
545	918
291	970
576	780
429	808
265	991
670	894
925	931
16	339
143	922
774	932
496	651
170	964
482	978
106	966
697	813
922	970
260	725
541	868
746	758
31	810
606	922
754	921
758	881
542	674
447	570
448	972
572	909
3	410
331	825
421	951
684	727
409	983
62	955
616	985
287	978
676	947
810	953
483	895
249	513
763	907
551	662
715	876
111	879
223	865
854	973
323	919
859	889
850	924
564	722
293	964
681	846
349	968
121	793
582	766
552	844
846	946
355	885
808	817
660	946
609	798
705	735
454	906
556	658
333	519
9	977
88	886
511	860
347	663
394	876
38	439
813	883
557	905
49	974
765	870
70	868
731	954
883	979
852	862
778	857
670	715
680	839
784	805
934	991
443	912
636	731
40	452
404	557
602	854
892	956
879	970
127	849
145	639
793	827
374	938
474	600
440	1000
115	806
853	936
505	538
568	824
664	951
58	394
292	984
59	959
496	883
810	925
854	894
201	386
220	362
516	847
590	932
638	912
785	858
492	874
242	833
371	927
449	569
815	871
172	811
582	730
396	803
920	925
246	571
358	917
808	926
458	539
267	679
327	495
475	536
539	655
898	991
43	828
118	400
338	964
428	882
268	927
437	716
242	404
522	802
800	960
855	938
259	373
226	992
622	770
610	858
692	884
584	853
624	866
566	837
640	967
787	920
101	982
192	990
779	856
508	952
549	958
145	424
623	781
680	803
219	676
308	915
740	958
465	548
546	775
156	607
353	943
832	908
689	789
28	641
140	971
529	876
602	810
749	969
533	620
801	903
931	976
63	733
45	962
62	992
435	814
93	982
167	627
292	877
314	933
383	684
775	880
806	910
54	931
897	994
55	414
664	915
444	663
232	501
780	793
586	984
271	678
914	979
132	760
811	949
391	777
711	916
819	882
107	964
310	891
760	794
544	839
372	544
768	927
492	733
544	950
410	948
12	672
233	783
734	873
424	980
61	513
81	451
621	713
570	889
648	963
540	593
708	911
472	879
587	726
312	984
481	999
29	325
660	729
860	881
238	965
847	857
591	963
338	827
464	642
428	997
273	940
244	689
723	724
299	592
339	735
70	797
809	899
722	912
675	806
394	951
640	931
883	907
238	662
956	965
39	995
135	736
658	827
878	998
280	572
305	991
253	993
435	669
491	965
166	863
831	879
392	948
550	945
20	676
457	966
702	920
24	735
836	838
608	941
292	528
449	967
379	514
681	960
719	824
206	997
188	688
141	838
937	971
699	804
441	901
155	947
694	872
595	725
694	795
105	562
803	945
622	984
535	995
367	711
69	669
584	911
843	938
277	832
869	914
891	934
766	822
583	932
134	782
394	939
291	973
265	990
913	986
745	795
47	377
486	811
623	938
184	857
887	993
628	759
75	721
679	981
793	862
250	585
824	964
616	986
889	999
945	998
881	992
823	989
915	939
823	882
96	618
480	905
815	819
108	981
479	846
924	969
462	952
267	698
181	976
743	898
415	871
605	957
289	311
660	802
311	822
751	867
151	937
955	983
52	833
313	667
338	658
485	957
252	920
537	848
179	239
714	856
861	919
244	911
688	935
191	892
508	772
658	771
697	991
313	998
961	978
265	843
305	918
835	937
839	977
398	681
520	975
943	983
625	734
112	503
257	836
793	826
887	890
533	952
353	876
667	910
802	939
470	517
505	906
824	830
625	905
479	750
833	944
863	884
530	771
863	901
777	938
445	556
946	979
275	469
738	957
337	892
414	904
219	368
540	590
405	715
281	853
307	981
648	951
186	986
117	950
929	946
713	971
424	678
415	1000
969	974
181	726
237	398
756	862
139	794
765	920
990	999
762	910
869	938
857	946
294	697
117	490
192	991
65	327
549	957
662	756
619	809
653	975
788	842
465	539
102	336
589	930
74	241
611	938
171	841
650	806
939	995
710	930
412	865
508	526
679	925
594	907
124	990
149	995
763	965
693	742
487	765
806	911
157	425
763	946
603	665
729	838
664	771
673	971
547	974
768	993
954	980
685	804
561	798
487	816
436	774
876	913
919	955
385	448
149	423
337	975
638	879
363	843
329	975
665	697
117	872
78	486
480	945
596	907
794	991
582	854
656	980
739	901
441	842
26	984
472	880
234	883
75	317
129	741
960	965
190	990
29	324
217	988
15	145
324	768
311	894
173	889
485	787
705	928
321	959
361	890
714	958
147	743
204	972
631	983
669	694
196	844
649	954
382	994
273	350
753	766
75	982
227	531
395	975
27	792
407	892
447	947
404	998
171	949
650	986
931	975
979	987
34	470
197	890
14	800
783	999
457	965
611	676
797	955
637	700
193	963
31	487
401	970
719	906
271	645
38	656
220	339
383	929
281	465
819	849
785	801
383	822
738	771
262	987
651	952
626	992
828	880
703	868
561	907
432	577
203	910
419	861
691	917
639	971
912	934
739	929
406	976
800	811
582	973
125	558
329	709
293	354
5	446
536	900
891	968
695	900
860	965
153	721
705	908
762	855
468	990
285	736
456	958
450	592
964	970
757	833
443	793
619	864
818	967
344	834
839	863
913	985
494	904
101	894
580	861
615	756
340	502
183	840
348	777
633	941
922	968
637	909
693	907
858	970
606	920
805	829
628	752
620	876
35	190
589	763
783	842
555	823
805	910
797	927
231	691
509	973
387	795
63	970
707	942
881	999
285	461
234	503
859	1000
626	949
389	447
85	608
963	999
730	998
198	848
217	713
694	885
26	993
268	870
468	574
734	945
55	826
756	980
601	781
428	799
610	965
41	326
756	891
891	980
126	867
18	942
830	849
687	808
359	747
748	842
765	868
951	999
18	961
904	930
908	922
268	313
417	977
144	887
10	832
796	871
944	974
49	686
361	620
805	832
684	919
170	841
304	331
158	634
728	883
128	569
880	926
720	963
84	646
512	991
641	765
805	930
375	746
11	933
853	950
715	957
16	908
150	603
542	969
380	866
806	834
573	793
668	871
673	927
690	983
823	849
76	506
479	911
760	879
155	973
544	940
777	937
820	969
439	729
354	615
46	869
506	666
103	844
604	983
751	928
851	999
38	247
4	931
669	911
66	228
622	913
640	699
352	985
812	921
299	630
360	616
256	803
403	564
558	744
869	937
451	940
303	983
584	855
717	741
524	543
504	994
446	965
641	797
896	990
631	784
11	517
774	866
835	900
303	666
805	868
872	890
193	885
124	991
214	857
275	967
681	712
6	949
393	560
211	281
436	626
755	852
940	962
98	957
12	493
654	772
949	956
716	921
20	992
755	965
279	833
90	876
716	1000
422	615
497	934
759	906
634	829
102	767
859	976
876	914
189	729
388	930
704	803
393	972
967	991
604	955
225	994
651	714
397	654
129	740
743	965
674	920
35	922
700	920
493	886
186	878
341	450
821	840
291	757
843	896
181	553
463	979
636	857
891	924
30	966
511	999
347	846
65	433
247	937
714	782
787	950
313	835
779	838
139	743
4	475
585	900
658	840
1	587
257	993
460	916
796	990
379	984
836	930
598	705
783	881
979	986
516	739
171	594
154	940
712	846
215	261
16	837
897	972
167	742
6	800
185	835
279	869
564	761
430	755
626	910
333	476
910	916
73	999
920	936
716	754
609	902
445	964
621	683
531	831
696	894
700	862
648	993
501	605
627	727
882	936
338	906
9	954
433	870
838	967
843	991
494	589
481	626
657	919
570	748
420	971
860	966
451	983
325	946
507	947
714	979
736	871
593	598
101	923
265	627
735	904
402	460
633	850
395	925
930	982
718	853
554	986
296	998
580	862
844	903
527	690
253	899
720	984
250	599
345	933
758	999
283	959
15	848
197	861
569	886
750	823
336	767
724	930
707	913
413	774
287	765
642	796
721	893
99	929
354	894
190	456
595	804
760	997
833	859
447	507
621	988
384	931
294	410
648	720
648	703
890	894
318	511
372	649
67	189
158	260
635	942
172	608
526	563
562	895
415	865
660	812
591	788
123	464
290	985
481	670
522	668
83	958
127	393
860	938
437	919
813	880
688	891
583	906
4	381
264	450
235	937
731	812
770	980
465	940
546	911
87	953
313	996
558	798
575	964
633	991
745	757
961	976
395	790
400	928
398	687
465	590
12	21
141	375
418	732
879	983
827	888
495	990
667	787
228	763
429	444
824	994
162	729
608	777
775	926
814	832
340	975
733	816
224	864
759	816
542	974
211	602
768	775
181	382
516	985
544	830
890	944
332	845
315	633
262	928
29	939
690	935
530	656
255	855
842	890
113	890
133	925
172	949
138	869
484	999
548	680
592	1000
302	879
433	972
657	684
531	887
517	840
756	954
355	995
769	943
352	875
43	846
454	772
352	986
522	688
446	744
636	822
726	944
584	969
624	790
714	920
765	918
238	526
351	789
647	872
528	972
490	587
44	806
465	895
689	735
896	991
382	964
22	789
494	982
303	820
36	977
93	128
594	615
156	602
675	762
257	821
222	975
249	883
303	522
931	981
28	819
288	928
550	904
612	869
603	618
729	731
435	928
833	993
63	956
814	860
340	995
914	974
776	947
391	778
103	572
358	763
112	977
337	956
211	999
927	997
677	914
592	694
160	962
17	975
475	859
298	944
479	883
480	947
639	977
142	833
513	883
604	948
967	990
601	938
873	973
433	1000
855	986
273	784
769	907
795	951
618	810
571	940
346	617
204	895
652	747
726	988
144	914
456	900
504	912
675	811
624	897
731	999
661	976
499	919
653	864
835	837
822	825
269	919
473	516
735	804
442	573
757	796
390	949
779	982
504	878
291	816
866	932
443	989
616	707
737	945
594	986
236	515
37	638
667	987
380	598
659	987
841	988
483	839
671	896
654	886
646	710
439	860
560	771
814	888
509	920
668	825
850	948
64	961
500	717
267	804
819	851
685	774
599	960
17	794
57	489
122	705
11	424
690	879
215	840
254	694
596	937
912	920
730	947
582	944
734	987
366	447
446	503
394	530
877	977
700	974
4	981
423	925
526	886
843	990
576	755
647	914
652	824
49	853
321	1000
400	505
5	350
722	992
579	633
840	951
657	807
161	560
382	546
18	987
610	769
532	656
256	923
465	839
179	773
252	853
670	909
218	980
404	533
611	919
650	877
10	652
33	869
603	775
253	898
434	732
145	663
495	965
974	994
858	891
278	772
676	959
288	1000
434	574
187	218
202	949
