267	121 
268	175 
269	116 
270	122 
271	36 
272	135 
273	119 
274	249 
275	267 
276	117 
277	44 
278	197 
279	96 
280	39 
281	69 
282	151 
283	230 
284	154 
285	198 
286	200 
287	216 
288	278 
289	221 
290	216 
291	103 
292	223 
293	50 
294	150 
295	207 
296	214 
297	47 
298	40 
299	135 
300	231 
301	299 
302	312 
303	213 
304	165 
305	207 
306	77 
307	77 
308	241 
309	15 
310	69 
311	80 
312	155 
313	123 
314	262 
315	124 
316	264 
317	117 
318	57 
319	121 
320	151 
321	236 
322	57 
323	121 
324	281 
325	102 
326	154 
327	313 
328	204 
329	266 
330	129 
331	204 
332	243 
333	115 
334	171 
335	48 
336	117 
337	133 
338	216 
339	244 
340	37 
341	158 
342	270 
343	147 
344	192 
345	184 
346	241 
347	6 
348	21 
349	71 
350	110 
351	236 
352	9 
353	262 
354	116 
355	86 
356	1 
357	16 
358	295 
359	162 
360	151 
361	104 
362	164 
363	293 
364	219 
365	37 
366	60 
367	262 
368	126 
369	91 
370	116 
371	246 
372	48 
373	66 
374	59 
375	121 
376	301 
377	249 
378	24 
379	289 
380	235 
381	12 
382	12 
383	183 
384	16 
385	263 
386	232 
387	88 
388	118 
389	195 
390	98 
391	88 
392	294 
393	133 
394	36 
395	249 
396	120 
397	78 
398	9 
399	232 
400	309 
401	52 
402	160 
403	164 
404	268 
405	173 
406	74 
407	308 
408	138 
409	43 
410	150 
411	255 
412	80 
413	279 
414	40 
415	3 
416	158 
417	243 
418	159 
419	88 
420	40 
421	40 
422	309 
423	197 
424	99 
425	215 
426	123 
427	110 
428	287 
429	35 
430	272 
431	33 
432	137 
433	152 
434	155 
435	122 
436	160 
437	77 
438	100 
439	22 
440	271 
441	224 
442	77 
443	299 
444	129 
445	298 
446	33 
447	269 
448	225 
449	224 
450	2 
451	115 
452	266 
453	179 
454	151 
455	251 
456	231 
457	213 
458	77 
459	118 
460	164 
461	280 
462	109 
463	191 
464	216 
465	50 
466	99 
467	312 
468	293 
469	306 
470	17 
471	140 
472	15 
473	88 
474	13 
475	150 
476	161 
477	39 
478	32 
479	106 
480	4 
481	105 
482	138 
483	138 
484	149 
485	249 
486	207 
487	127 
488	57 
489	23 
490	220 
491	304 
492	170 
493	175 
494	182 
495	132 
496	293 
497	168 
498	159 
499	29 
500	312 
501	112 
502	166 
503	154 
504	210 
505	164 
506	100 
507	312 
508	218 
509	214 
510	273 
511	66 
512	103 
513	42 
514	71 
515	178 
516	138 
517	27 
518	97 
519	279 
520	213 
521	143 
522	107 
523	259 
524	71 
525	133 
526	50 
527	267 
528	169 
529	162 
530	261 
531	43 
532	159 
533	256 
534	310 
535	183 
536	197 
537	177 
538	36 
539	265 
540	214 
541	14 
542	239 
543	224 
544	171 
545	150 
546	76 
547	300 
548	146 
549	254 
550	242 
551	77 
552	125 
553	51 
554	211 
555	105 
556	121 
557	219 
558	71 
559	118 
560	288 
561	191 
562	147 
563	280 
564	32 
565	285 
566	235 
567	132 
568	275 
569	276 
570	247 
571	224 
572	51 
573	61 
574	31 
575	230 
576	179 
577	215 
578	74 
579	140 
580	77 
581	221 
582	134 
583	144 
584	126 
585	162 
586	76 
587	164 
588	47 
589	292 
590	140 
591	198 
592	64 
593	241 
594	134 
595	133 
596	283 
597	22 
598	81 
599	310 
600	117 
601	176 
602	186 
603	191 
604	201 
605	32 
606	15 
607	239 
608	172 
609	255 
610	285 
611	238 
612	305 
613	60 
614	199 
615	145 
616	251 
617	137 
618	70 
619	234 
620	213 
621	202 
622	206 
623	29 
624	224 
625	213 
626	232 
627	189 
628	109 
629	68 
630	241 
631	105 
632	21 
633	143 
634	210 
635	200 
636	97 
637	290 
638	112 
639	157 
640	227 
641	204 
642	10 
643	174 
644	51 
645	182 
646	157 
647	98 
648	9 
649	196 
650	40 
651	15 
652	135 
653	243 
654	37 
655	123 
656	117 
657	204 
658	117 
659	258 
660	198 
661	302 
662	15 
663	232 
664	47 
665	115 
666	51 
667	274 
668	306 
669	232 
670	77 
671	296 
672	119 
673	307 
674	277 
675	270 
676	176 
677	99 
678	127 
679	191 
680	285 
681	266 
682	173 
683	36 
684	137 
685	244 
686	295 
687	149 
688	283 
689	274 
690	176 
691	254 
692	85 
693	288 
694	96 
695	234 
696	301 
697	157 
698	216 
699	9 
700	47 
701	69 
702	125 
703	261 
704	246 
705	290 
706	25 
707	285 
708	276 
709	75 
710	299 
711	155 
712	128 
713	309 
714	65 
715	6 
716	1 
717	246 
718	259 
719	232 
720	280 
721	180 
722	186 
723	185 
724	107 
725	293 
726	51 
727	80 
728	147 
729	283 
730	215 
731	210 
732	305 
733	137 
734	80 
735	26 
736	189 
737	243 
738	3 
739	111 
740	267 
741	214 
742	113 
743	228 
744	157 
745	207 
746	87 
747	185 
748	17 
749	237 
750	40 
751	230 
752	23 
753	182 
754	147 
755	96 
756	35 
757	123 
758	130 
759	270 
760	275 
761	171 
762	183 
763	66 
764	118 
765	288 
766	208 
767	305 
768	129 
769	165 
770	223 
771	54 
772	285 
773	289 
774	244 
775	86 
776	309 
777	242 
778	200 
779	153 
780	143 
781	262 
782	75 
783	244 
784	47 
785	224 
786	94 
787	172 
788	300 
789	73 
790	122 
791	158 
792	81 
793	28 
794	305 
795	155 
796	7 
797	183 
798	208 
799	14 
800	177 
801	79 
802	310 
803	114 
804	55 
805	218 
806	33 
807	5 
808	177 
809	206 
810	311 
811	192 
812	227 
813	100 
814	85 
815	77 
816	78 
817	167 
818	35 
819	175 
820	136 
821	155 
822	40 
823	40 
824	174 
825	278 
826	236 
827	136 
828	309 
829	34 
830	217 
831	241 
832	304 
833	277 
834	121 
835	295 
836	285 
837	108 
838	114 
839	123 
840	100 
841	54 
842	143 
843	222 
844	185 
845	57 
846	35 
847	70 
848	278 
849	170 
850	162 
851	14 
852	283 
853	128 
854	246 
855	108 
856	98 
857	225 
858	193 
859	100 
860	203 
861	20 
862	236 
863	123 
864	293 
865	57 
866	144 
867	295 
868	303 
869	27 
870	136 
871	210 
872	202 
873	197 
874	67 
875	154 
876	290 
877	181 
878	233 
879	231 
880	312 
881	99 
882	81 
883	148 
884	272 
885	121 
886	42 
887	202 
888	53 
889	200 
890	241 
891	15 
892	20 
893	255 
894	276 
895	129 
896	76 
897	161 
898	38 
899	25 
900	310 
901	142 
902	94 
903	142 
904	121 
905	57 
906	197 
907	59 
908	22 
909	264 
910	225 
911	179 
912	242 
913	103 
914	104 
915	232 
916	211 
917	135 
918	157 
919	37 
920	230 
921	159 
922	108 
923	37 
924	13 
925	208 
926	106 
927	79 
928	157 
929	276 
930	132 
931	88 
932	67 
933	27 
934	192 
935	208 
936	198 
937	200 
938	73 
939	144 
940	92 
941	260 
942	57 
943	17 
944	258 
945	152 
946	190 
947	33 
948	216 
949	55 
950	230 
951	176 
952	62 
953	161 
954	273 
955	36 
956	220 
957	9 
958	120 
959	148 
960	222 
961	97 
962	171 
963	269 
964	170 
965	280 
966	229 
967	117 
968	259 
969	77 
970	217 
971	295 
972	193 
973	158 
974	100 
975	220 
976	69 
977	148 
978	69 
979	186 
980	240 
981	48 
982	250 
983	19 
984	109 
985	219 
986	243 
987	49 
988	3 
989	234 
990	40 
991	176 
992	175 
993	143 
994	138 
995	200 
996	4 
997	244 
998	250 
999	272 
1000	173 
1001	281 
1002	240 
1003	277 
1004	144 
1005	50 
1006	195 
1007	154 
1008	57 
1009	206 
1010	275 
1011	101 
1012	1 
1013	162 
1014	215 
1015	239 
1016	20 
1017	148 
1018	137 
1019	109 
1020	273 
1021	136 
1022	82 
1023	54 
1024	154 
1025	296 
1026	108 
1027	232 
1028	127 
1029	37 
1030	159 
1031	166 
1032	21 
1033	7 
1034	111 
1035	66 
1036	38 
1037	268 
1038	63 
1039	271 
1040	109 
1041	59 
1042	216 
1043	293 
1044	128 
1045	26 
1046	118 
1047	233 
1048	134 
1049	185 
1050	273 
1051	201 
1052	93 
1053	280 
1054	52 
1055	296 
1056	306 
1057	244 
1058	106 
1059	95 
1060	79 
1061	118 
1062	63 
1063	13 
1064	289 
1065	289 
1066	9 
1067	21 
1068	34 
1069	185 
1070	28 
1071	89 
1072	237 
1073	283 
1074	179 
1075	204 
1076	281 
1077	210 
1078	26 
1079	216 
1080	43 
1081	311 
1082	119 
1083	13 
1084	6 
1085	32 
1086	36 
1087	91 
1088	139 
1089	246 
1090	135 
1091	304 
1092	223 
1093	205 
1094	227 
1095	77 
1096	147 
1097	214 
1098	164 
1099	212 
1100	143 
1101	71 
1102	158 
1103	91 
1104	166 
1105	259 
1106	309 
1107	128 
1108	266 
1109	168 
1110	15 
1111	84 
1112	93 
1113	294 
1114	172 
1115	130 
1116	32 
1117	205 
1118	84 
1119	239 
1120	229 
1121	183 
1122	154 
1123	81 
1124	207 
1125	98 
1126	47 
1127	274 
1128	45 
1129	135 
1130	228 
1131	164 
1132	80 
1133	109 
1134	201 
1135	243 
1136	199 
1137	183 
1138	177 
1139	15 
1140	76 
1141	261 
1142	211 
1143	90 
1144	227 
1145	241 
1146	224 
1147	232 
1148	94 
1149	265 
1150	133 
1151	172 
1152	146 
1153	82 
1154	76 
1155	97 
1156	26 
1157	98 
1158	290 
1159	104 
1160	123 
1161	120 
1162	275 
1163	180 
1164	54 
1165	123 
1166	264 
1167	19 
1168	132 
1169	2 
1170	36 
1171	87 
1172	32 
1173	85 
1174	182 
1175	306 
1176	162 
1177	223 
1178	165 
1179	52 
1180	157 
1181	94 
1182	54 
1183	124 
1184	200 
1185	106 
1186	1 
1187	265 
1188	28 
1189	226 
1190	111 
1191	3 
1192	284 
1193	137 
1194	87 
1195	263 
1196	233 
1197	52 
1198	142 
1199	290 
1200	279 
1201	141 
1202	217 
1203	43 
1204	149 
1205	275 
1206	137 
1207	169 
1208	288 
1209	298 
1210	266 
1211	222 
1212	284 
1213	153 
1214	309 
1215	254 
1216	146 
1217	3 
1218	147 
1219	301 
1220	175 
1221	101 
1222	62 
1223	204 
1224	268 
1225	133 
1226	131 
1227	163 
1228	247 
1229	227 
1230	96 
1231	117 
1232	176 
1233	209 
1234	253 
1235	178 
1236	75 
1237	180 
1238	102 
1239	82 
1240	239 
1241	81 
1242	290 
1243	140 
1244	170 
1245	143 
1246	230 
1247	227 
1248	71 
1249	216 
1250	294 
1251	162 
1252	304 
1253	37 
1254	243 
1255	198 
1256	209 
1257	247 
1258	137 
1259	71 
1260	157 
1261	8 
1262	296 
1263	15 
1264	202 
1265	59 
1266	161 
1267	151 
1268	35 
1269	295 
1270	224 
1271	16 
1272	247 
1273	256 
1274	1 
1275	73 
1276	179 
1277	224 
1278	215 
1279	221 
1280	17 
1281	224 
1282	287 
1283	218 
1284	88 
1285	236 
1286	176 
1287	117 
1288	214 
1289	137 
1290	118 
1291	284 
1292	150 
1293	84 
1294	307 
1295	201 
1296	124 
1297	88 
1298	211 
1299	166 
1300	282 
1301	305 
1302	252 
1303	263 
1304	266 
1305	168 
1306	169 
1307	197 
1308	34 
1309	296 
1310	231 
1311	130 
1312	134 
1313	196 
1314	182 
1315	270 
1316	91 
1317	75 
1318	154 
1319	219 
1320	17 
1321	82 
1322	33 
1323	290 
1324	196 
1325	186 
1326	104 
1327	227 
1328	95 
1329	289 
1330	246 
1331	44 
1332	293 
1333	271 
1334	283 
1335	21 
1336	200 
1337	114 
1338	233 
1339	236 
1340	230 
1341	253 
1342	193 
1343	243 
1344	189 
1345	314 
1346	253 
1347	53 
1348	120 
1349	92 
1350	250 
1351	91 
1352	32 
1353	43 
1354	202 
1355	292 
1356	28 
1357	23 
1358	104 
1359	215 
1360	165 
1361	165 
1362	165 
1363	26 
1364	129 
1365	246 
1366	208 
1367	253 
1368	52 
1369	192 
1370	242 
1371	100 
1372	226 
1373	259 
1374	77 
1375	86 
1376	294 
1377	48 
1378	244 
1379	214 
1380	230 
1381	129 
1382	110 
1383	274 
1384	151 
1385	147 
1386	277 
1387	22 
1388	12 
1389	136 
1390	62 
1391	79 
1392	28 
1393	164 
1394	176 
1395	201 
1396	35 
1397	214 
1398	51 
1399	241 
1400	280 
1401	55 
1402	125 
1403	267 
1404	43 
1405	195 
1406	283 
1407	54 
1408	67 
1409	32 
1410	195 
1411	21 
1412	166 
1413	37 
1414	99 
1415	183 
1416	284 
1417	7 
1418	108 
1419	188 
1420	197 
1421	12 
1422	21 
1423	117 
1424	48 
1425	133 
1426	247 
1427	269 
1428	32 
1429	52 
1430	85 
1431	116 
1432	252 
1433	26 
1434	199 
1435	289 
1436	310 
1437	282 
1438	310 
1439	61 
1440	139 
1441	270 
1442	310 
1443	107 
1444	307 
1445	302 
1446	61 
1447	255 
1448	29 
1449	72 
1450	244 
1451	183 
1452	35 
1453	102 
1454	129 
1455	303 
1456	296 
1457	213 
1458	276 
1459	49 
1460	90 
1461	253 
1462	32 
1463	1 
1464	123 
1465	38 
1466	181 
1467	205 
1468	306 
1469	155 
1470	121 
1471	119 
1472	85 
1473	3 
1474	149 
1475	233 
1476	53 
1477	275 
1478	84 
1479	295 
1480	171 
1481	32 
1482	274 
1483	272 
1484	208 
1485	208 
1486	22 
1487	31 
1488	183 
1489	51 
1490	68 
1491	294 
1492	299 
1493	301 
1494	224 
1495	207 
1496	26 
1497	247 
1498	233 
1499	15 
1500	219 
1501	105 
1502	171 
1503	7 
1504	160 
1505	22 
1506	304 
1507	241 
1508	12 
1509	243 
1510	309 
1511	50 
1512	109 
1513	40 
1514	260 
1515	207 
1516	179 
1517	221 
1518	247 
1519	103 
1520	87 
1521	179 
1522	293 
1523	309 
1524	49 
1525	104 
1526	262 
1527	68 
1528	173 
1529	153 
1530	244 
1531	235 
1532	146 
1533	288 
1534	241 
1535	205 
1536	175 
1537	297 
1538	223 
1539	255 
1540	306 
1541	285 
1542	68 
1543	306 
1544	219 
1545	26 
1546	204 
1547	273 
1548	157 
1549	269 
1550	71 
1551	159 
1552	142 
1553	78 
1554	249 
1555	16 
1556	203 
1557	49 
1558	105 
1559	150 
1560	54 
1561	177 
1562	294 
1563	134 
1564	57 
1565	247 
1566	72 
1567	103 
1568	154 
1569	230 
1570	248 
1571	22 
1572	119 
1573	135 
1574	155 
1575	155 
1576	112 
1577	12 
1578	179 
1579	178 
1580	40 
1581	105 
1582	243 
1583	107 
1584	261 
1585	26 
1586	175 
1587	160 
1588	82 
1589	226 
1590	11 
1591	273 
1592	95 
1593	23 
1594	295 
1595	248 
1596	144 
1597	43 
1598	101 
1599	51 
1600	229 
1601	55 
1602	23 
1603	47 
1604	287 
1605	106 
1606	181 
1607	118 
1608	47 
1609	91 
1610	89 
1611	283 
1612	167 
1613	190 
1614	161 
1615	101 
1616	110 
1617	84 
1618	135 
1619	188 
1620	72 
1621	296 
1622	184 
1623	293 
1624	141 
1625	120 
1626	314 
1627	198 
1628	9 
1629	106 
1630	113 
1631	197 
1632	225 
1633	101 
1634	189 
1635	253 
1636	20 
1637	15 
1638	189 
1639	15 
1640	174 
1641	55 
1642	92 
1643	281 
1644	9 
1645	143 
1646	218 
1647	199 
1648	123 
1649	66 
1650	22 
1651	248 
1652	173 
1653	37 
1654	201 
1655	38 
1656	169 
1657	65 
1658	197 
1659	157 
1660	182 
1661	266 
1662	15 
1663	34 
1664	71 
1665	289 
1666	150 
1667	180 
1668	144 
1669	107 
1670	225 
1671	278 
1672	272 
1673	162 
1674	238 
1675	33 
1676	200 
1677	82 
1678	100 
1679	119 
1680	262 
1681	56 
1682	211 
1683	32 
1684	268 
1685	54 
1686	104 
1687	146 
1688	129 
1689	198 
1690	173 
1691	97 
1692	261 
1693	122 
1694	236 
1695	39 
1696	193 
1697	100 
1698	243 
1699	78 
1700	265 
1701	26 
1702	102 
1703	136 
1704	211 
1705	128 
1706	164 
1707	203 
1708	145 
1709	24 
1710	24 
1711	129 
1712	254 
1713	36 
1714	254 
1715	114 
1716	290 
1717	297 
1718	110 
1719	51 
1720	248 
1721	63 
1722	4 
1723	72 
1724	37 
1725	309 
1726	296 
1727	10 
1728	114 
1729	194 
1730	159 
1731	118 
1732	94 
1733	71 
1734	293 
1735	232 
1736	82 
1737	264 
1738	37 
1739	94 
1740	59 
1741	139 
1742	88 
1743	314 
1744	118 
1745	99 
1746	154 
1747	301 
1748	297 
1749	175 
1750	276 
1751	257 
1752	236 
1753	33 
1754	289 
1755	90 
1756	122 
1757	135 
1758	268 
1759	37 
1760	283 
1761	32 
1762	87 
1763	273 
1764	156 
1765	36 
1766	182 
1767	157 
1768	235 
1769	151 
1770	96 
1771	312 
1772	71 
1773	183 
1774	162 
1775	267 
1776	234 
1777	94 
1778	206 
1779	47 
1780	255 
1781	231 
1782	314 
1783	228 
1784	27 
1785	29 
1786	39 
1787	112 
1788	184 
1789	11 
1790	232 
1791	85 
1792	255 
1793	141 
1794	251 
1795	142 
1796	197 
1797	201 
1798	124 
1799	188 
1800	269 
1801	156 
1802	216 
1803	130 
1804	213 
1805	57 
1806	292 
1807	254 
1808	263 
1809	199 
1810	136 
1811	78 
1812	111 
1813	161 
1814	124 
1815	253 
1816	172 
1817	118 
1818	203 
1819	277 
1820	40 
1821	100 
1822	273 
1823	78 
1824	276 
1825	225 
1826	10 
1827	218 
1828	3 
1829	169 
1830	235 
1831	135 
1832	118 
1833	293 
1834	103 
1835	61 
1836	251 
1837	202 
1838	92 
1839	136 
1840	207 
1841	161 
1842	69 
1843	144 
1844	68 
1845	129 
1846	241 
1847	8 
1848	70 
1849	52 
1850	84 
1851	279 
1852	198 
1853	43 
1854	186 
1855	84 
1856	199 
1857	217 
1858	134 
1859	236 
1860	28 
1861	158 
1862	311 
1863	276 
1864	206 
1865	208 
1866	124 
1867	21 
1868	301 
1869	299 
1870	84 
1871	254 
1872	201 
1873	28 
1874	127 
1875	79 
1876	91 
1877	42 
1878	98 
1879	126 
1880	178 
1881	210 
1882	107 
1883	133 
1884	169 
1885	75 
1886	273 
1887	253 
1888	206 
1889	238 
1890	192 
1891	64 
1892	43 
1893	269 
1894	219 
1895	79 
1896	246 
1897	215 
1898	276 
1899	263 
1900	172 
1901	154 
1902	9 
1903	59 
1904	237 
1905	232 
1906	235 
1907	186 
1908	4 
1909	117 
1910	131 
1911	266 
1912	181 
1913	151 
1914	32 
1915	157 
1916	131 
1917	36 
1918	286 
1919	119 
1920	112 
1921	66 
1922	234 
1923	115 
1924	142 
1925	148 
1926	206 
1927	186 
1928	99 
1929	208 
1930	6 
1931	279 
1932	210 
1933	294 
1934	16 
1935	113 
1936	193 
1937	209 
1938	304 
1939	250 
1940	103 
1941	130 
1942	193 
1943	174 
1944	136 
1945	311 
1946	273 
1947	170 
1948	202 
1949	175 
1950	265 
1951	289 
1952	102 
1953	64 
1954	107 
1955	304 
1956	202 
1957	139 
1958	97 
1959	244 
1960	156 
1961	279 
1962	233 
1963	210 
1964	237 
1965	152 
1966	243 
1967	187 
1968	101 
1969	11 
1970	92 
1971	30 
1972	77 
1973	183 
1974	105 
1975	174 
1976	180 
1977	6 
1978	65 
1979	305 
1980	82 
1981	260 
1982	77 
1983	236 
1984	303 
1985	19 
1986	63 
1987	287 
1988	124 
1989	69 
1990	137 
1991	141 
1992	217 
1993	150 
1994	95 
1995	113 
1996	125 
1997	111 
1998	168 
1999	128 
2000	132 
2001	14 
2002	259 
2003	139 
2004	6 
2005	224 
2006	133 
2007	241 
2008	147 
2009	275 
2010	304 
2011	28 
2012	31 
2013	67 
2014	208 
2015	256 
2016	241 
2017	36 
2018	23 
2019	245 
2020	118 
2021	192 
2022	29 
2023	56 
2024	54 
2025	84 
2026	91 
2027	206 
2028	162 
2029	112 
2030	216 
2031	307 
2032	228 
2033	37 
2034	278 
2035	266 
2036	252 
2037	156 
2038	54 
2039	74 
2040	201 
2041	272 
2042	306 
2043	11 
2044	126 
2045	239 
2046	305 
2047	285 
2048	148 
2049	236 
2050	278 
2051	89 
2052	289 
2053	185 
2054	258 
2055	60 
2056	31 
2057	134 
2058	84 
2059	314 
2060	150 
2061	97 
2062	10 
2063	228 
2064	71 
2065	237 
2066	157 
2067	106 
2068	100 
2069	304 
2070	132 
2071	214 
2072	29 
2073	129 
2074	241 
2075	100 
2076	34 
2077	218 
2078	285 
2079	88 
2080	200 
2081	301 
2082	250 
2083	133 
2084	111 
2085	168 
2086	145 
2087	156 
2088	11 
2089	180 
2090	75 
2091	234 
2092	213 
2093	40 
2094	119 
2095	313 
2096	252 
2097	313 
2098	22 
2099	28 
2100	107 
2101	25 
2102	72 
2103	11 
2104	138 
2105	118 
2106	63 
2107	38 
2108	32 
2109	311 
2110	217 
2111	227 
2112	138 
2113	137 
2114	190 
2115	157 
2116	198 
2117	308 
2118	117 
2119	9 
2120	229 
2121	134 
2122	262 
2123	113 
2124	99 
2125	60 
2126	292 
2127	291 
2128	250 
2129	247 
2130	213 
2131	260 
2132	310 
2133	205 
2134	130 
2135	13 
2136	271 
2137	186 
2138	51 
2139	297 
2140	24 
2141	1 
2142	163 
2143	156 
2144	251 
2145	287 
2146	291 
2147	217 
2148	10 
2149	135 
2150	44 
2151	73 
2152	254 
2153	56 
2154	120 
2155	129 
2156	65 
2157	301 
2158	42 
2159	286 
2160	303 
2161	207 
2162	22 
2163	225 
2164	206 
2165	229 
2166	48 
2167	36 
2168	193 
2169	168 
2170	303 
2171	241 
2172	229 
2173	91 
2174	3 
2175	275 
2176	154 
2177	158 
2178	2 
2179	211 
2180	313 
2181	56 
2182	171 
2183	249 
2184	251 
2185	314 
2186	107 
2187	272 
2188	223 
2189	146 
2190	34 
2191	291 
2192	201 
2193	183 
2194	256 
2195	232 
2196	205 
2197	155 
2198	289 
2199	314 
2200	258 
2201	61 
2202	146 
2203	56 
2204	199 
2205	106 
2206	92 
2207	38 
2208	9 
2209	237 
2210	151 
2211	283 
2212	186 
2213	207 
2214	313 
2215	299 
2216	231 
2217	80 
2218	245 
2219	2 
2220	147 
2221	274 
2222	209 
2223	254 
2224	97 
2225	54 
2226	293 
2227	77 
2228	153 
2229	72 
2230	261 
2231	56 
2232	66 
2233	132 
2234	73 
2235	177 
2236	96 
2237	14 
2238	69 
2239	104 
2240	225 
2241	179 
2242	295 
2243	40 
2244	157 
2245	54 
2246	305 
2247	176 
2248	31 
2249	179 
2250	70 
2251	44 
2252	204 
2253	114 
2254	186 
2255	281 
2256	189 
2257	192 
2258	95 
2259	7 
2260	287 
2261	286 
2262	283 
2263	106 
2264	52 
2265	240 
2266	268 
2267	231 
2268	200 
2269	129 
2270	1 
2271	114 
2272	293 
2273	40 
2274	143 
2275	177 
2276	103 
2277	65 
2278	76 
2279	188 
2280	201 
2281	206 
2282	44 
2283	194 
2284	219 
2285	136 
2286	22 
2287	116 
2288	243 
2289	173 
2290	175 
2291	264 
2292	54 
2293	83 
2294	313 
2295	28 
2296	134 
2297	27 
2298	210 
2299	282 
2300	67 
2301	1 
2302	104 
2303	112 
2304	184 
2305	311 
2306	166 
2307	247 
2308	75 
2309	76 
2310	97 
2311	118 
2312	49 
2313	28 
2314	176 
2315	224 
2316	171 
2317	263 
2318	134 
2319	115 
2320	201 
2321	191 
2322	106 
2323	74 
2324	205 
2325	202 
2326	130 
2327	314 
2328	129 
2329	55 
2330	200 
2331	217 
2332	148 
2333	250 
2334	287 
2335	232 
2336	270 
2337	121 
2338	254 
2339	163 
2340	221 
2341	244 
2342	293 
2343	179 
2344	261 
2345	62 
2346	182 
2347	219 
2348	259 
2349	238 
2350	197 
2351	28 
2352	4 
2353	142 
2354	185 
2355	3 
2356	181 
2357	191 
2358	119 
2359	54 
2360	38 
2361	173 
2362	179 
2363	180 
2364	211 
2365	32 
2366	4 
2367	17 
2368	125 
2369	210 
2370	312 
2371	115 
2372	31 
2373	71 
2374	16 
2375	302 
2376	221 
2377	261 
2378	224 
2379	302 
2380	166 
2381	306 
2382	245 
2383	200 
2384	93 
2385	98 
2386	4 
2387	210 
2388	54 
2389	113 
2390	116 
2391	47 
2392	40 
2393	205 
2394	190 
2395	310 
2396	58 
2397	214 
2398	224 
2399	260 
2400	253 
2401	227 
2402	288 
2403	87 
2404	1 
2405	70 
2406	137 
2407	99 
2408	81 
2409	242 
2410	24 
2411	229 
2412	40 
2413	75 
2414	81 
2415	101 
2416	199 
2417	242 
2418	281 
2419	178 
2420	67 
2421	231 
2422	203 
2423	147 
2424	51 
2425	200 
2426	64 
2427	124 
2428	284 
2429	144 
2430	307 
2431	95 
2432	81 
2433	153 
2434	304 
2435	10 
2436	252 
2437	225 
2438	22 
2439	108 
2440	311 
2441	51 
2442	252 
2443	111 
2444	213 
2445	93 
2446	205 
2447	90 
2448	207 
2449	226 
2450	74 
2451	56 
2452	100 
2453	128 
2454	194 
2455	298 
2456	12 
2457	126 
2458	236 
2459	198 
2460	290 
2461	57 
2462	91 
2463	56 
2464	13 
2465	179 
2466	1 
2467	57 
2468	127 
2469	70 
2470	288 
2471	244 
2472	191 
2473	165 
2474	265 
2475	31 
2476	147 
2477	87 
2478	22 
2479	290 
2480	91 
2481	124 
2482	85 
2483	66 
2484	233 
2485	112 
2486	139 
2487	10 
2488	71 
2489	2 
2490	287 
2491	99 
2492	21 
2493	256 
2494	124 
2495	228 
2496	82 
2497	239 
2498	241 
2499	148 
