202	51 
203	111 
204	20 
205	45 
206	154 
207	169 
208	72 
209	185 
210	270 
211	98 
212	111 
213	17 
214	218 
215	47 
216	151 
217	221 
218	252 
219	179 
220	298 
221	43 
222	1 
223	268 
224	239 
225	255 
226	142 
227	310 
228	223 
229	313 
230	168 
231	35 
232	141 
233	149 
234	241 
235	183 
236	41 
237	212 
238	139 
239	105 
240	76 
241	112 
242	288 
243	29 
244	83 
245	302 
246	132 
247	23 
248	84 
249	96 
250	109 
251	215 
252	76 
253	233 
254	180 
255	158 
256	272 
257	187 
258	103 
259	278 
260	301 
261	266 
262	55 
263	145 
264	8 
265	270 
266	170 
267	291 
268	174 
269	230 
270	279 
271	168 
272	138 
273	35 
274	269 
275	82 
276	308 
277	35 
278	262 
279	7 
280	75 
281	93 
282	303 
283	39 
284	185 
285	93 
286	85 
287	55 
288	177 
289	248 
290	238 
291	237 
292	195 
293	15 
294	65 
295	128 
296	67 
297	28 
298	233 
299	193 
300	57 
301	146 
302	144 
303	47 
304	275 
305	103 
306	86 
307	119 
308	90 
309	65 
310	307 
311	121 
312	144 
313	309 
314	114 
315	126 
316	273 
317	4 
318	82 
319	236 
320	185 
321	32 
322	197 
323	14 
324	34 
325	23 
326	102 
327	218 
328	282 
329	58 
330	294 
331	249 
332	115 
333	173 
334	93 
335	307 
336	224 
337	24 
338	12 
339	24 
340	301 
341	176 
342	5 
343	266 
344	106 
345	263 
346	131 
347	186 
348	257 
349	82 
350	208 
351	273 
352	273 
353	6 
354	80 
355	39 
356	171 
357	232 
358	62 
359	54 
360	82 
361	24 
362	182 
363	52 
364	4 
365	63 
366	259 
367	204 
368	50 
369	157 
370	147 
371	288 
372	279 
373	272 
374	9 
375	16 
376	34 
377	264 
378	30 
379	59 
380	279 
381	212 
382	102 
383	265 
384	34 
385	268 
386	35 
387	289 
388	245 
389	139 
390	104 
391	200 
392	67 
393	265 
394	235 
395	218 
396	144 
397	54 
398	158 
399	171 
400	11 
401	273 
402	32 
403	1 
404	189 
405	218 
406	183 
407	205 
408	56 
409	4 
410	285 
411	26 
412	128 
413	217 
414	155 
415	253 
416	248 
417	185 
418	206 
419	126 
420	72 
421	303 
422	84 
423	222 
424	42 
425	129 
426	171 
427	132 
428	51 
429	180 
430	308 
431	284 
432	6 
433	9 
434	56 
435	136 
436	73 
437	215 
438	259 
439	150 
440	281 
441	53 
442	47 
443	248 
444	54 
445	43 
446	197 
447	301 
448	265 
449	66 
450	221 
451	127 
452	123 
453	47 
454	121 
455	281 
456	186 
457	2 
458	271 
459	44 
460	295 
461	286 
462	116 
463	280 
464	306 
465	200 
466	16 
467	128 
468	138 
469	196 
470	261 
471	168 
472	204 
473	240 
474	23 
475	263 
476	75 
477	41 
478	114 
479	275 
480	234 
481	11 
482	184 
483	171 
484	256 
485	62 
486	129 
487	249 
488	313 
489	238 
490	67 
491	312 
492	70 
493	138 
494	21 
495	309 
496	87 
497	190 
498	149 
499	71 
500	17 
501	216 
502	32 
503	290 
504	48 
505	183 
506	111 
507	119 
508	125 
509	157 
510	57 
511	34 
512	13 
513	145 
514	121 
515	222 
516	208 
517	241 
518	147 
519	308 
520	186 
521	72 
522	241 
523	39 
524	294 
525	37 
526	66 
527	21 
528	140 
529	66 
530	247 
531	20 
532	162 
533	28 
534	153 
535	249 
536	63 
537	130 
538	168 
539	116 
540	310 
541	261 
542	66 
543	50 
544	43 
545	268 
546	250 
547	161 
548	112 
549	86 
550	20 
551	53 
552	51 
553	26 
554	110 
555	228 
556	121 
557	251 
558	223 
559	275 
560	116 
561	275 
562	33 
563	17 
564	269 
565	172 
566	241 
567	265 
568	237 
569	175 
570	74 
571	136 
572	48 
573	34 
574	195 
575	133 
576	278 
577	236 
578	245 
579	94 
580	6 
581	123 
582	156 
583	113 
584	25 
585	102 
586	303 
587	269 
588	107 
589	136 
590	66 
591	270 
592	117 
593	147 
594	205 
595	21 
596	89 
597	268 
598	204 
599	220 
600	89 
601	58 
602	231 
603	123 
604	163 
605	303 
606	48 
607	7 
608	239 
609	232 
610	156 
611	157 
612	190 
613	128 
614	101 
615	75 
616	37 
617	167 
618	114 
619	133 
620	170 
621	144 
622	147 
623	146 
624	304 
625	1 
626	107 
627	118 
628	88 
629	100 
630	154 
631	123 
632	296 
633	112 
634	125 
635	153 
636	241 
637	152 
638	12 
639	8 
640	309 
641	204 
642	92 
643	169 
644	246 
645	53 
646	237 
647	16 
648	35 
649	240 
650	148 
651	196 
652	52 
653	255 
654	133 
655	131 
656	310 
657	44 
658	221 
659	112 
660	257 
661	82 
662	28 
663	67 
664	232 
665	207 
666	12 
667	216 
668	195 
669	129 
670	291 
671	154 
672	214 
673	239 
674	252 
675	107 
676	262 
677	250 
678	169 
679	201 
680	146 
681	66 
682	162 
683	53 
684	134 
685	101 
686	246 
687	289 
688	243 
689	53 
690	211 
691	160 
692	10 
693	88 
694	282 
695	149 
696	97 
697	135 
698	176 
699	16 
700	215 
701	284 
702	92 
703	149 
704	74 
705	161 
706	52 
707	269 
708	224 
709	83 
710	24 
711	95 
712	35 
713	203 
714	159 
715	14 
716	137 
717	15 
718	192 
719	270 
720	278 
721	132 
722	61 
723	232 
724	292 
725	121 
726	217 
727	296 
728	106 
729	296 
730	290 
731	183 
732	66 
733	155 
734	212 
735	5 
736	56 
737	292 
738	130 
739	146 
740	302 
741	93 
742	272 
743	120 
744	177 
745	145 
746	186 
747	272 
748	5 
749	239 
750	52 
751	155 
752	171 
753	161 
754	273 
755	248 
756	139 
757	34 
758	24 
759	56 
760	293 
761	64 
762	174 
763	47 
764	153 
765	154 
766	294 
767	9 
768	86 
769	227 
770	94 
771	192 
772	108 
773	184 
774	171 
775	118 
776	72 
777	21 
778	90 
779	110 
780	220 
781	49 
782	268 
783	84 
784	124 
785	299 
786	313 
787	77 
788	233 
789	240 
790	74 
791	147 
792	302 
793	254 
794	86 
795	214 
796	72 
797	126 
798	86 
799	94 
800	96 
801	166 
802	13 
803	250 
804	230 
805	34 
806	230 
807	25 
808	264 
809	149 
810	293 
811	149 
812	291 
813	71 
814	132 
815	31 
816	19 
817	176 
818	277 
819	17 
820	101 
821	123 
822	16 
823	10 
824	269 
825	305 
826	189 
827	308 
828	274 
829	54 
830	271 
831	21 
832	49 
833	48 
834	93 
835	251 
836	130 
837	112 
838	71 
839	27 
840	59 
841	84 
842	203 
843	136 
844	207 
845	91 
846	112 
847	218 
848	163 
849	52 
850	127 
851	277 
852	89 
853	81 
854	56 
855	148 
856	207 
857	233 
858	204 
859	146 
860	8 
861	183 
862	160 
863	208 
864	279 
865	117 
866	92 
867	140 
868	231 
869	100 
870	220 
871	112 
872	226 
873	82 
874	92 
875	173 
876	113 
877	61 
878	25 
879	272 
880	61 
881	94 
882	216 
883	215 
884	72 
885	145 
886	9 
887	279 
888	206 
889	31 
890	291 
891	123 
892	182 
893	82 
894	106 
895	56 
896	269 
897	90 
898	298 
899	234 
900	310 
901	299 
902	38 
903	92 
904	233 
905	38 
906	72 
907	271 
908	312 
909	52 
910	23 
911	145 
912	29 
913	304 
914	209 
915	247 
916	134 
917	61 
918	297 
919	18 
920	154 
921	6 
922	73 
923	302 
924	28 
925	191 
926	51 
927	125 
928	15 
929	17 
930	46 
931	105 
932	144 
933	233 
934	137 
935	281 
936	65 
937	293 
938	277 
939	277 
940	241 
941	124 
942	211 
943	204 
944	250 
945	143 
946	227 
947	257 
948	271 
949	42 
950	59 
951	27 
952	31 
953	187 
954	65 
955	181 
956	270 
957	263 
958	93 
959	146 
960	10 
961	207 
962	314 
963	256 
964	50 
965	101 
966	223 
967	203 
968	170 
969	155 
970	253 
971	153 
972	3 
973	95 
974	130 
975	164 
976	210 
977	258 
978	243 
979	244 
980	33 
981	142 
982	84 
983	310 
984	169 
985	50 
986	249 
987	280 
988	198 
989	183 
990	135 
991	310 
992	199 
993	269 
994	250 
995	248 
996	145 
997	244 
998	237 
999	122 
1000	78 
1001	53 
1002	25 
1003	228 
1004	283 
1005	206 
1006	34 
1007	207 
1008	251 
1009	94 
1010	142 
1011	139 
1012	223 
1013	145 
1014	22 
1015	286 
1016	120 
1017	200 
1018	64 
1019	95 
1020	269 
1021	252 
1022	254 
1023	162 
1024	3 
1025	218 
1026	289 
1027	280 
1028	297 
1029	310 
1030	119 
1031	40 
1032	29 
1033	110 
1034	5 
1035	38 
1036	274 
1037	132 
1038	72 
1039	294 
1040	10 
1041	163 
1042	49 
1043	137 
1044	219 
1045	283 
1046	230 
1047	203 
1048	42 
1049	224 
1050	81 
1051	76 
1052	103 
1053	189 
1054	226 
1055	44 
1056	216 
1057	171 
1058	144 
1059	268 
1060	141 
1061	4 
1062	248 
1063	149 
1064	229 
1065	192 
1066	49 
1067	133 
1068	237 
1069	105 
1070	12 
1071	93 
1072	204 
1073	181 
1074	59 
1075	51 
1076	265 
1077	99 
1078	213 
1079	32 
1080	314 
1081	243 
1082	254 
1083	281 
1084	120 
1085	79 
1086	70 
1087	96 
1088	304 
1089	255 
1090	28 
1091	53 
1092	50 
1093	219 
1094	310 
1095	198 
1096	44 
1097	241 
1098	129 
1099	28 
1100	223 
1101	51 
1102	79 
1103	99 
1104	50 
1105	310 
1106	296 
1107	89 
1108	141 
1109	194 
1110	65 
1111	44 
1112	236 
1113	184 
1114	82 
1115	88 
1116	116 
1117	293 
1118	297 
1119	75 
1120	279 
1121	192 
1122	4 
1123	139 
1124	238 
1125	96 
1126	163 
1127	89 
1128	184 
1129	237 
1130	234 
1131	161 
1132	222 
1133	98 
1134	268 
1135	309 
1136	89 
1137	14 
1138	145 
1139	268 
1140	134 
1141	293 
1142	259 
1143	243 
1144	95 
1145	211 
1146	263 
1147	160 
1148	70 
1149	258 
1150	200 
1151	149 
1152	108 
1153	271 
1154	233 
1155	276 
1156	28 
1157	184 
1158	248 
1159	134 
1160	170 
1161	160 
1162	111 
1163	262 
1164	299 
1165	39 
1166	120 
1167	108 
1168	187 
1169	123 
1170	185 
1171	32 
1172	146 
1173	38 
1174	301 
1175	176 
1176	208 
1177	100 
1178	146 
1179	122 
1180	206 
1181	312 
1182	280 
1183	244 
1184	297 
1185	147 
1186	130 
1187	198 
1188	282 
1189	40 
1190	81 
1191	270 
1192	20 
1193	244 
1194	250 
1195	262 
1196	262 
1197	37 
1198	314 
1199	79 
1200	135 
1201	228 
1202	109 
1203	149 
1204	163 
1205	76 
1206	42 
1207	269 
1208	77 
1209	100 
1210	145 
1211	201 
1212	192 
1213	239 
1214	239 
1215	79 
1216	112 
1217	179 
1218	262 
1219	106 
1220	269 
1221	179 
1222	24 
1223	70 
1224	271 
1225	227 
1226	155 
1227	123 
1228	145 
1229	139 
1230	254 
1231	220 
1232	113 
1233	283 
1234	185 
1235	103 
1236	1 
1237	225 
1238	14 
1239	101 
1240	138 
1241	155 
1242	78 
1243	84 
1244	62 
1245	140 
1246	97 
1247	183 
1248	241 
1249	258 
1250	135 
1251	291 
1252	120 
1253	264 
1254	25 
1255	105 
1256	220 
1257	52 
1258	93 
1259	95 
1260	304 
1261	229 
1262	132 
1263	133 
1264	89 
1265	278 
1266	84 
1267	32 
1268	3 
1269	84 
1270	255 
1271	236 
1272	175 
1273	120 
1274	15 
1275	120 
1276	103 
1277	228 
1278	24 
1279	111 
1280	260 
1281	204 
1282	207 
1283	164 
1284	187 
1285	72 
1286	61 
1287	69 
1288	251 
1289	183 
1290	16 
1291	31 
1292	21 
1293	254 
1294	59 
1295	238 
1296	137 
1297	117 
1298	222 
1299	282 
1300	303 
1301	95 
1302	102 
1303	242 
1304	109 
1305	268 
1306	314 
1307	152 
1308	229 
1309	55 
1310	59 
1311	105 
1312	110 
1313	130 
1314	62 
1315	275 
1316	177 
1317	310 
1318	121 
1319	313 
1320	250 
1321	16 
1322	275 
1323	120 
1324	102 
1325	6 
1326	115 
1327	110 
1328	314 
1329	276 
1330	51 
1331	171 
1332	157 
1333	30 
1334	237 
1335	49 
1336	178 
1337	45 
1338	265 
1339	248 
1340	162 
1341	272 
1342	309 
1343	14 
1344	90 
1345	89 
1346	283 
1347	220 
1348	37 
1349	174 
1350	301 
1351	314 
1352	75 
1353	288 
1354	207 
1355	231 
1356	113 
1357	73 
1358	61 
1359	186 
1360	147 
1361	256 
1362	267 
1363	141 
1364	6 
1365	7 
1366	197 
1367	276 
1368	196 
1369	167 
1370	166 
1371	272 
1372	96 
1373	249 
1374	37 
1375	71 
1376	207 
1377	163 
1378	84 
1379	40 
1380	246 
1381	165 
1382	94 
1383	258 
1384	223 
1385	248 
1386	233 
1387	139 
1388	43 
1389	4 
1390	147 
1391	10 
1392	139 
1393	35 
1394	56 
1395	92 
1396	287 
1397	303 
1398	175 
1399	134 
1400	306 
1401	240 
1402	250 
1403	303 
1404	124 
1405	279 
1406	297 
1407	102 
1408	131 
1409	67 
1410	282 
1411	164 
1412	286 
1413	258 
1414	250 
1415	89 
1416	259 
1417	188 
1418	201 
1419	195 
1420	70 
1421	251 
1422	312 
1423	34 
1424	261 
1425	2 
1426	272 
1427	221 
1428	35 
1429	99 
1430	29 
1431	77 
1432	195 
1433	178 
1434	235 
1435	82 
1436	60 
1437	141 
1438	4 
1439	314 
1440	280 
1441	8 
1442	76 
1443	260 
1444	113 
1445	37 
1446	270 
1447	163 
1448	303 
1449	175 
1450	255 
1451	139 
1452	254 
1453	6 
1454	300 
1455	58 
1456	194 
1457	263 
1458	133 
1459	75 
1460	171 
1461	39 
1462	25 
1463	270 
1464	68 
1465	240 
1466	41 
1467	233 
1468	133 
1469	178 
1470	100 
1471	45 
1472	145 
1473	143 
1474	70 
1475	19 
1476	38 
1477	278 
1478	239 
1479	281 
1480	122 
1481	211 
1482	178 
1483	295 
1484	241 
1485	196 
1486	202 
1487	146 
1488	239 
1489	154 
1490	99 
1491	65 
1492	248 
1493	301 
1494	130 
1495	144 
1496	122 
1497	249 
1498	271 
1499	219 
1500	134 
1501	174 
1502	206 
1503	133 
1504	206 
1505	232 
1506	201 
1507	4 
1508	16 
1509	27 
1510	270 
1511	165 
1512	152 
1513	288 
1514	107 
1515	85 
1516	206 
1517	134 
1518	13 
1519	126 
1520	121 
1521	284 
1522	287 
1523	39 
1524	157 
1525	226 
1526	150 
1527	210 
1528	91 
1529	225 
1530	120 
1531	83 
1532	230 
1533	56 
1534	187 
1535	91 
1536	168 
1537	245 
1538	303 
1539	280 
1540	64 
1541	9 
1542	49 
1543	261 
1544	288 
1545	168 
1546	247 
1547	89 
1548	160 
1549	66 
1550	85 
1551	196 
1552	251 
1553	165 
1554	80 
1555	304 
1556	281 
1557	164 
1558	98 
1559	284 
1560	269 
1561	201 
1562	187 
1563	123 
1564	103 
1565	97 
1566	155 
1567	301 
1568	203 
1569	15 
1570	94 
1571	154 
1572	228 
1573	41 
1574	261 
1575	87 
1576	157 
1577	241 
1578	75 
1579	28 
1580	298 
1581	98 
1582	229 
1583	210 
1584	212 
1585	10 
1586	182 
1587	198 
1588	45 
1589	72 
1590	20 
1591	115 
1592	157 
1593	201 
1594	164 
1595	203 
1596	15 
1597	159 
1598	250 
1599	283 
1600	24 
1601	190 
1602	119 
1603	232 
1604	218 
1605	40 
1606	263 
1607	95 
1608	203 
1609	157 
1610	279 
1611	269 
1612	280 
1613	240 
1614	289 
1615	285 
1616	282 
1617	250 
1618	300 
1619	163 
1620	173 
1621	86 
1622	120 
1623	32 
1624	35 
1625	296 
1626	72 
1627	117 
1628	73 
1629	122 
1630	232 
1631	260 
1632	166 
1633	141 
1634	187 
1635	179 
1636	57 
1637	167 
1638	25 
1639	91 
1640	149 
1641	278 
1642	257 
1643	298 
1644	270 
1645	241 
1646	180 
1647	295 
1648	198 
1649	219 
1650	123 
1651	23 
1652	33 
1653	58 
1654	120 
1655	307 
1656	76 
1657	194 
1658	235 
1659	52 
1660	309 
1661	57 
1662	52 
1663	217 
1664	134 
1665	94 
1666	149 
1667	150 
1668	278 
1669	17 
1670	63 
1671	147 
1672	305 
1673	172 
1674	269 
1675	157 
1676	269 
1677	189 
1678	3 
1679	198 
1680	235 
1681	36 
1682	222 
1683	183 
1684	187 
1685	137 
1686	107 
1687	167 
1688	264 
1689	211 
1690	42 
1691	97 
1692	281 
1693	7 
1694	212 
1695	200 
1696	135 
1697	161 
1698	92 
1699	228 
1700	104 
1701	140 
1702	155 
1703	194 
1704	44 
1705	69 
1706	111 
1707	243 
1708	73 
1709	130 
1710	62 
1711	207 
1712	30 
1713	120 
1714	212 
1715	146 
1716	44 
1717	74 
1718	258 
1719	153 
1720	73 
1721	117 
1722	303 
1723	199 
1724	121 
1725	221 
1726	127 
1727	177 
1728	73 
1729	51 
1730	299 
1731	264 
1732	97 
1733	117 
1734	74 
1735	204 
1736	313 
1737	77 
1738	231 
1739	72 
1740	82 
1741	180 
1742	140 
1743	51 
1744	102 
1745	69 
1746	31 
1747	131 
1748	135 
1749	40 
1750	274 
1751	144 
1752	195 
1753	45 
1754	93 
1755	14 
1756	164 
1757	190 
1758	30 
1759	281 
1760	218 
1761	143 
1762	215 
1763	270 
1764	43 
1765	126 
1766	153 
1767	47 
1768	154 
1769	303 
1770	91 
1771	149 
1772	246 
1773	263 
1774	310 
1775	277 
1776	256 
1777	184 
1778	207 
1779	56 
1780	264 
1781	269 
1782	6 
1783	77 
1784	163 
1785	109 
1786	227 
1787	5 
1788	142 
1789	116 
1790	234 
1791	273 
1792	142 
1793	32 
1794	224 
1795	287 
1796	47 
1797	261 
1798	31 
1799	270 
1800	270 
1801	168 
1802	189 
1803	5 
1804	210 
1805	11 
1806	310 
1807	109 
1808	14 
1809	133 
1810	86 
1811	73 
1812	93 
1813	301 
1814	33 
1815	302 
1816	84 
1817	65 
1818	45 
1819	144 
1820	183 
1821	104 
1822	106 
1823	188 
1824	285 
1825	4 
1826	26 
1827	136 
1828	260 
1829	205 
1830	297 
1831	28 
1832	7 
1833	76 
1834	75 
1835	190 
1836	163 
1837	89 
1838	243 
1839	29 
1840	104 
1841	243 
1842	34 
1843	123 
1844	149 
1845	204 
1846	285 
1847	93 
1848	74 
1849	68 
1850	230 
1851	16 
1852	154 
1853	136 
1854	244 
1855	286 
1856	260 
1857	311 
1858	174 
1859	141 
1860	277 
1861	154 
1862	111 
1863	57 
1864	174 
1865	306 
1866	165 
1867	165 
1868	217 
1869	230 
1870	49 
1871	218 
1872	239 
1873	231 
1874	141 
1875	292 
1876	42 
1877	175 
1878	63 
1879	102 
1880	196 
1881	263 
1882	69 
1883	114 
1884	247 
1885	259 
1886	52 
1887	163 
1888	120 
1889	311 
1890	4 
1891	63 
1892	208 
1893	6 
1894	283 
1895	202 
1896	177 
1897	262 
1898	100 
1899	16 
1900	135 
1901	14 
1902	118 
1903	60 
1904	158 
1905	277 
1906	216 
1907	43 
1908	175 
1909	56 
1910	209 
1911	307 
1912	206 
1913	157 
1914	149 
1915	101 
1916	204 
1917	137 
1918	229 
1919	232 
1920	227 
1921	15 
1922	218 
1923	162 
1924	34 
1925	26 
1926	18 
1927	89 
1928	66 
1929	38 
1930	133 
1931	192 
1932	247 
1933	278 
1934	133 
1935	168 
1936	102 
1937	31 
1938	92 
1939	167 
1940	64 
1941	269 
1942	86 
1943	60 
1944	245 
1945	21 
1946	303 
1947	27 
1948	174 
1949	284 
1950	198 
1951	109 
1952	13 
1953	29 
1954	227 
1955	59 
1956	101 
1957	65 
1958	99 
1959	62 
1960	6 
1961	250 
1962	181 
1963	232 
1964	156 
1965	275 
1966	130 
1967	116 
1968	218 
1969	57 
1970	140 
1971	158 
1972	32 
1973	285 
1974	278 
1975	96 
1976	221 
1977	187 
1978	298 
1979	305 
1980	175 
1981	107 
1982	238 
1983	223 
1984	149 
1985	50 
1986	172 
1987	36 
1988	219 
1989	109 
1990	162 
1991	225 
1992	188 
1993	113 
1994	232 
1995	282 
1996	130 
1997	241 
1998	192 
1999	229 
2000	178 
2001	67 
2002	198 
2003	188 
2004	19 
2005	143 
2006	248 
2007	245 
2008	163 
2009	122 
2010	122 
2011	120 
2012	258 
2013	227 
2014	147 
2015	198 
2016	282 
2017	183 
2018	290 
2019	128 
2020	8 
2021	130 
2022	290 
2023	281 
2024	224 
2025	242 
2026	154 
2027	147 
2028	194 
2029	139 
2030	163 
2031	82 
2032	221 
2033	201 
2034	45 
2035	69 
2036	240 
2037	56 
2038	226 
2039	273 
2040	200 
2041	191 
2042	204 
2043	67 
2044	12 
2045	227 
2046	313 
2047	299 
2048	120 
2049	297 
2050	88 
2051	46 
2052	28 
2053	244 
2054	4 
2055	247 
2056	213 
2057	161 
2058	153 
2059	85 
2060	76 
2061	266 
2062	140 
2063	74 
2064	167 
2065	135 
2066	79 
2067	191 
2068	120 
2069	313 
2070	287 
2071	129 
2072	196 
2073	236 
2074	303 
2075	9 
2076	199 
2077	200 
2078	227 
2079	79 
2080	147 
2081	149 
2082	241 
2083	165 
2084	161 
2085	7 
2086	192 
2087	36 
2088	303 
2089	226 
2090	244 
2091	159 
2092	162 
2093	101 
2094	222 
2095	184 
2096	257 
2097	302 
2098	56 
2099	309 
2100	243 
2101	237 
2102	230 
2103	49 
2104	259 
2105	11 
2106	221 
2107	108 
2108	6 
2109	275 
2110	57 
2111	73 
2112	146 
2113	39 
2114	19 
2115	156 
2116	298 
2117	208 
2118	289 
2119	217 
2120	310 
2121	93 
2122	157 
2123	61 
2124	36 
2125	29 
2126	303 
2127	30 
2128	16 
2129	109 
2130	58 
2131	32 
2132	68 
2133	265 
2134	195 
2135	118 
2136	23 
2137	249 
2138	164 
2139	152 
2140	244 
2141	22 
2142	42 
2143	135 
2144	90 
2145	16 
2146	66 
2147	33 
2148	88 
2149	250 
2150	251 
2151	296 
2152	113 
2153	288 
2154	186 
2155	105 
2156	30 
2157	9 
2158	314 
2159	74 
2160	291 
2161	212 
2162	66 
2163	244 
2164	102 
2165	16 
2166	199 
2167	263 
2168	215 
2169	263 
2170	120 
2171	242 
2172	256 
2173	33 
2174	289 
2175	1 
2176	246 
2177	182 
2178	292 
2179	297 
2180	32 
2181	128 
2182	73 
2183	286 
2184	235 
2185	112 
2186	106 
2187	220 
2188	204 
2189	17 
2190	117 
2191	113 
2192	154 
2193	215 
2194	12 
2195	49 
2196	227 
2197	145 
2198	168 
2199	19 
2200	278 
2201	79 
2202	155 
2203	166 
2204	65 
2205	110 
2206	111 
2207	36 
2208	102 
2209	309 
2210	281 
2211	162 
2212	19 
2213	97 
2214	43 
2215	111 
2216	286 
2217	231 
2218	127 
2219	220 
2220	129 
2221	314 
2222	219 
2223	140 
2224	133 
2225	41 
2226	58 
2227	88 
2228	80 
2229	112 
2230	146 
2231	280 
2232	185 
2233	284 
2234	67 
2235	7 
2236	49 
2237	184 
2238	92 
2239	89 
2240	239 
2241	28 
2242	168 
2243	66 
2244	47 
2245	35 
2246	300 
2247	64 
2248	6 
2249	119 
2250	67 
2251	173 
2252	137 
2253	15 
2254	273 
2255	80 
2256	41 
2257	122 
2258	187 
2259	257 
2260	291 
2261	236 
2262	302 
2263	260 
2264	75 
2265	277 
2266	65 
2267	299 
2268	158 
2269	312 
2270	264 
2271	55 
2272	72 
2273	129 
2274	180 
2275	82 
2276	118 
2277	167 
2278	106 
2279	308 
2280	123 
2281	114 
2282	292 
2283	180 
2284	185 
2285	188 
2286	156 
2287	221 
2288	103 
2289	204 
2290	307 
2291	16 
2292	124 
2293	120 
2294	183 
2295	87 
2296	307 
2297	275 
2298	199 
2299	278 
2300	211 
2301	185 
2302	284 
2303	216 
2304	277 
2305	147 
2306	228 
2307	159 
2308	12 
2309	192 
2310	183 
2311	42 
2312	192 
2313	40 
2314	269 
2315	266 
2316	86 
2317	78 
2318	80 
2319	211 
2320	110 
2321	64 
2322	48 
2323	100 
2324	238 
2325	185 
2326	132 
2327	29 
2328	221 
2329	163 
2330	278 
2331	33 
2332	150 
2333	132 
2334	46 
2335	240 
2336	263 
2337	238 
2338	225 
2339	146 
2340	211 
2341	155 
2342	184 
2343	240 
2344	149 
2345	87 
2346	261 
2347	231 
2348	86 
2349	137 
2350	233 
2351	233 
2352	30 
2353	243 
2354	221 
2355	146 
2356	164 
2357	152 
2358	10 
2359	1 
2360	22 
2361	110 
2362	147 
2363	93 
2364	267 
2365	231 
2366	58 
2367	305 
2368	226 
2369	14 
2370	191 
2371	36 
2372	44 
2373	141 
2374	7 
2375	291 
2376	53 
2377	256 
2378	189 
2379	155 
2380	111 
2381	258 
2382	114 
2383	234 
2384	42 
2385	192 
2386	150 
2387	102 
2388	216 
2389	135 
2390	9 
2391	24 
2392	253 
2393	226 
2394	21 
2395	40 
2396	41 
2397	97 
2398	115 
2399	96 
2400	203 
2401	104 
2402	168 
2403	100 
2404	276 
2405	45 
2406	163 
2407	84 
2408	155 
2409	297 
2410	41 
2411	10 
2412	239 
2413	146 
2414	243 
2415	3 
2416	301 
2417	120 
2418	195 
2419	75 
2420	107 
2421	15 
2422	123 
2423	21 
2424	309 
2425	229 
2426	214 
2427	242 
2428	221 
2429	86 
2430	226 
2431	135 
2432	12 
2433	25 
2434	204 
2435	244 
2436	250 
2437	205 
2438	96 
2439	15 
2440	12 
2441	310 
2442	291 
2443	113 
2444	85 
2445	48 
2446	278 
2447	68 
2448	132 
2449	89 
2450	132 
2451	244 
2452	308 
2453	85 
2454	89 
2455	314 
2456	310 
2457	260 
2458	138 
2459	159 
2460	244 
2461	164 
2462	313 
2463	256 
2464	230 
2465	215 
2466	182 
2467	183 
2468	254 
2469	239 
2470	219 
2471	282 
2472	4 
2473	256 
2474	69 
2475	233 
2476	92 
2477	94 
2478	128 
2479	232 
2480	180 
2481	180 
2482	182 
2483	30 
2484	84 
2485	300 
2486	209 
2487	246 
2488	127 
2489	97 
2490	46 
2491	118 
2492	218 
2493	268 
2494	134 
2495	88 
2496	228 
2497	110 
2498	45 
2499	110 
