421	33 
422	264 
423	124 
424	269 
425	193 
426	239 
427	66 
428	265 
429	276 
430	201 
431	169 
432	81 
433	34 
434	158 
435	55 
436	240 
437	297 
438	223 
439	217 
440	225 
441	139 
442	184 
443	204 
444	99 
445	43 
446	230 
447	257 
448	274 
449	102 
450	153 
451	30 
452	57 
453	79 
454	191 
455	158 
456	201 
457	281 
458	167 
459	122 
460	161 
461	286 
462	190 
463	169 
464	140 
465	64 
466	84 
467	187 
468	298 
469	97 
470	155 
471	241 
472	84 
473	7 
474	184 
475	168 
476	132 
477	255 
478	18 
479	184 
480	110 
481	81 
482	60 
483	238 
484	279 
485	270 
486	240 
487	142 
488	131 
489	223 
490	9 
491	203 
492	78 
493	170 
494	77 
495	92 
496	254 
497	170 
498	139 
499	17 
500	117 
501	229 
502	250 
503	109 
504	76 
505	204 
506	110 
507	88 
508	235 
509	265 
510	158 
511	4 
512	200 
513	65 
514	10 
515	64 
516	264 
517	111 
518	77 
519	32 
520	83 
521	203 
522	251 
523	248 
524	130 
525	146 
526	240 
527	88 
528	177 
529	9 
530	240 
531	4 
532	59 
533	261 
534	137 
535	15 
536	271 
537	142 
538	213 
539	266 
540	205 
541	274 
542	124 
543	86 
544	68 
545	182 
546	95 
547	260 
548	142 
549	89 
550	266 
551	80 
552	73 
553	223 
554	22 
555	56 
556	221 
557	216 
558	201 
559	140 
560	7 
561	92 
562	138 
563	276 
564	209 
565	206 
566	176 
567	258 
568	243 
569	284 
570	91 
571	121 
572	300 
573	299 
574	299 
575	261 
576	6 
577	22 
578	173 
579	263 
580	259 
581	303 
582	156 
583	16 
584	133 
585	3 
586	96 
587	262 
588	19 
589	117 
590	110 
591	247 
592	168 
593	40 
594	247 
595	288 
596	267 
597	56 
598	226 
599	150 
600	291 
601	56 
602	72 
603	28 
604	185 
605	82 
606	100 
607	276 
608	303 
609	177 
610	122 
611	46 
612	23 
613	15 
614	222 
615	151 
616	280 
617	96 
618	257 
619	22 
620	280 
621	278 
622	102 
623	67 
624	98 
625	196 
626	264 
627	299 
628	74 
629	24 
630	80 
631	52 
632	15 
633	16 
634	78 
635	257 
636	220 
637	178 
638	48 
639	134 
640	117 
641	121 
642	82 
643	210 
644	266 
645	164 
646	120 
647	287 
648	86 
649	2 
650	232 
651	156 
652	73 
653	265 
654	86 
655	220 
656	25 
657	171 
658	237 
659	67 
660	72 
661	256 
662	27 
663	274 
664	47 
665	119 
666	290 
667	6 
668	83 
669	36 
670	180 
671	289 
672	138 
673	229 
674	89 
675	147 
676	212 
677	214 
678	167 
679	107 
680	245 
681	204 
682	214 
683	298 
684	53 
685	23 
686	227 
687	267 
688	7 
689	195 
690	276 
691	291 
692	75 
693	110 
694	169 
695	51 
696	251 
697	254 
698	74 
699	168 
700	82 
701	289 
702	197 
703	96 
704	250 
705	162 
706	16 
707	215 
708	103 
709	72 
710	198 
711	159 
712	232 
713	289 
714	129 
715	288 
716	33 
717	290 
718	282 
719	223 
720	12 
721	177 
722	76 
723	114 
724	301 
725	17 
726	141 
727	105 
728	118 
729	174 
730	10 
731	58 
732	36 
733	244 
734	140 
735	133 
736	175 
737	89 
738	283 
739	13 
740	177 
741	266 
742	244 
743	45 
744	132 
745	250 
746	228 
747	279 
748	38 
749	251 
750	151 
751	154 
752	221 
753	46 
754	44 
755	300 
756	45 
757	80 
758	133 
759	256 
760	303 
761	146 
762	293 
763	180 
764	56 
765	32 
766	115 
767	194 
768	164 
769	272 
770	79 
771	262 
772	28 
773	89 
774	138 
775	236 
776	284 
777	251 
778	209 
779	252 
780	73 
781	55 
782	150 
783	110 
784	3 
785	131 
786	197 
787	108 
788	141 
789	261 
790	262 
791	296 
792	39 
793	208 
794	192 
795	286 
796	60 
797	51 
798	199 
799	18 
800	30 
801	4 
802	265 
803	279 
804	233 
805	126 
806	219 
807	76 
808	237 
809	31 
810	197 
811	77 
812	37 
813	245 
814	120 
815	151 
816	23 
817	133 
818	207 
819	298 
820	239 
821	17 
822	62 
823	14 
824	144 
825	216 
826	5 
827	258 
828	169 
829	208 
830	104 
831	29 
832	266 
833	24 
834	168 
835	107 
836	21 
837	268 
838	102 
839	199 
840	32 
841	93 
842	193 
843	220 
844	68 
845	297 
846	286 
847	17 
848	74 
849	17 
850	198 
851	45 
852	288 
853	73 
854	143 
855	242 
856	91 
857	17 
858	221 
859	129 
860	217 
861	256 
862	214 
863	229 
864	266 
865	299 
866	257 
867	146 
868	216 
869	170 
870	71 
871	270 
872	187 
873	254 
874	103 
875	273 
876	123 
877	57 
878	75 
879	54 
880	68 
881	268 
882	15 
883	11 
884	231 
885	137 
886	141 
887	160 
888	1 
889	287 
890	52 
891	103 
892	253 
893	172 
894	290 
895	183 
896	190 
897	116 
898	287 
899	69 
900	138 
901	24 
902	34 
903	3 
904	263 
905	294 
906	140 
907	95 
908	184 
909	184 
910	245 
911	106 
912	223 
913	125 
914	265 
915	56 
916	215 
917	260 
918	129 
919	156 
920	136 
921	137 
922	282 
923	183 
924	271 
925	37 
926	240 
927	17 
928	58 
929	27 
930	175 
931	242 
932	239 
933	185 
934	74 
935	127 
936	276 
937	38 
938	88 
939	206 
940	140 
941	301 
942	246 
943	165 
944	108 
945	134 
946	221 
947	259 
948	99 
949	56 
950	247 
951	229 
952	127 
953	79 
954	119 
955	12 
956	112 
957	298 
958	279 
959	183 
960	257 
961	38 
962	212 
963	176 
964	118 
965	291 
966	126 
967	201 
968	57 
969	269 
970	188 
971	200 
972	267 
973	77 
974	264 
975	241 
976	135 
977	294 
978	10 
979	240 
980	44 
981	183 
982	184 
983	139 
984	98 
985	275 
986	84 
987	24 
988	248 
989	38 
990	278 
991	240 
992	227 
993	140 
994	119 
995	149 
996	270 
997	20 
998	117 
999	238 
1000	126 
1001	181 
1002	153 
1003	271 
1004	216 
1005	106 
1006	4 
1007	20 
1008	28 
1009	244 
1010	287 
1011	5 
1012	38 
1013	211 
1014	76 
1015	133 
1016	136 
1017	82 
1018	241 
1019	169 
1020	32 
1021	43 
1022	79 
1023	162 
1024	256 
1025	197 
1026	224 
1027	258 
1028	19 
1029	203 
1030	255 
1031	83 
1032	122 
1033	59 
1034	24 
1035	66 
1036	149 
1037	260 
1038	113 
1039	227 
1040	110 
1041	73 
1042	58 
1043	71 
1044	136 
1045	38 
1046	271 
1047	186 
1048	227 
1049	238 
1050	99 
1051	10 
1052	139 
1053	193 
1054	269 
1055	160 
1056	267 
1057	234 
1058	225 
1059	228 
1060	159 
1061	283 
1062	49 
1063	125 
1064	215 
1065	132 
1066	172 
1067	234 
1068	252 
1069	37 
1070	136 
1071	29 
1072	150 
1073	130 
1074	11 
1075	267 
1076	8 
1077	71 
1078	139 
1079	208 
1080	108 
1081	208 
1082	150 
1083	60 
1084	233 
1085	287 
1086	114 
1087	226 
1088	220 
1089	13 
1090	101 
1091	214 
1092	71 
1093	282 
1094	243 
1095	119 
1096	154 
1097	10 
1098	175 
1099	40 
1100	171 
1101	218 
1102	27 
1103	126 
1104	298 
1105	201 
1106	152 
1107	106 
1108	70 
1109	61 
1110	256 
1111	28 
1112	194 
1113	65 
1114	115 
1115	156 
1116	245 
1117	196 
1118	54 
1119	35 
1120	35 
1121	77 
1122	73 
1123	185 
1124	158 
1125	73 
1126	80 
1127	152 
1128	139 
1129	135 
1130	239 
1131	135 
1132	116 
1133	36 
1134	288 
1135	267 
1136	13 
1137	120 
1138	271 
1139	41 
1140	99 
1141	183 
1142	213 
1143	40 
1144	68 
1145	255 
1146	13 
1147	78 
1148	180 
1149	247 
1150	1 
1151	55 
1152	91 
1153	14 
1154	238 
1155	269 
1156	102 
1157	53 
1158	19 
1159	31 
1160	68 
1161	122 
1162	83 
1163	283 
1164	156 
1165	262 
1166	290 
1167	201 
1168	200 
1169	169 
1170	192 
1171	221 
1172	203 
1173	217 
1174	271 
1175	40 
1176	134 
1177	69 
1178	219 
1179	85 
1180	61 
1181	244 
1182	10 
1183	254 
1184	218 
1185	2 
1186	158 
1187	53 
1188	222 
1189	139 
1190	124 
1191	196 
1192	49 
1193	124 
1194	153 
1195	107 
1196	176 
1197	163 
1198	57 
1199	54 
1200	20 
1201	267 
1202	159 
1203	24 
1204	74 
1205	123 
1206	181 
1207	21 
1208	13 
1209	196 
1210	77 
1211	233 
1212	269 
1213	244 
1214	13 
1215	256 
1216	251 
1217	154 
1218	136 
1219	133 
1220	6 
1221	22 
1222	237 
1223	128 
1224	253 
1225	234 
1226	21 
1227	264 
1228	119 
1229	114 
1230	136 
1231	52 
1232	100 
1233	174 
1234	101 
1235	94 
1236	232 
1237	95 
1238	297 
1239	183 
1240	69 
1241	83 
1242	302 
1243	242 
1244	212 
1245	99 
1246	22 
1247	241 
1248	111 
1249	239 
1250	240 
1251	95 
1252	221 
1253	2 
1254	166 
1255	300 
1256	11 
1257	173 
1258	200 
1259	60 
1260	166 
1261	271 
1262	250 
1263	212 
1264	17 
1265	234 
1266	237 
1267	103 
1268	215 
1269	278 
1270	229 
1271	9 
1272	153 
1273	262 
1274	138 
1275	269 
1276	86 
1277	129 
1278	225 
1279	240 
1280	186 
1281	117 
1282	55 
1283	65 
1284	268 
1285	83 
1286	153 
1287	280 
1288	103 
1289	221 
1290	250 
1291	64 
1292	211 
1293	168 
1294	77 
1295	271 
1296	299 
1297	127 
1298	73 
1299	137 
1300	2 
1301	170 
1302	255 
1303	171 
1304	160 
1305	298 
1306	2 
1307	15 
1308	226 
1309	278 
1310	259 
1311	244 
1312	292 
1313	212 
1314	278 
1315	66 
1316	227 
1317	199 
1318	43 
1319	46 
1320	53 
1321	254 
1322	252 
1323	164 
1324	186 
1325	26 
1326	126 
1327	140 
1328	191 
1329	266 
1330	250 
1331	95 
1332	10 
1333	283 
1334	131 
1335	274 
1336	278 
1337	5 
1338	282 
1339	174 
1340	222 
1341	26 
1342	238 
1343	194 
1344	271 
1345	300 
1346	4 
1347	167 
1348	200 
1349	114 
1350	103 
1351	256 
1352	132 
1353	116 
1354	226 
1355	130 
1356	83 
1357	60 
1358	84 
1359	38 
1360	241 
1361	108 
1362	74 
1363	50 
1364	146 
1365	83 
1366	78 
1367	153 
1368	129 
1369	21 
1370	14 
1371	213 
1372	194 
1373	301 
1374	48 
1375	75 
1376	56 
1377	120 
1378	153 
1379	108 
1380	86 
1381	86 
1382	18 
1383	124 
1384	236 
1385	191 
1386	280 
1387	49 
1388	89 
1389	28 
1390	269 
1391	146 
1392	155 
1393	184 
1394	122 
1395	261 
1396	111 
1397	151 
1398	133 
1399	192 
1400	190 
1401	283 
1402	5 
1403	201 
1404	124 
1405	241 
1406	195 
1407	43 
1408	67 
1409	130 
1410	70 
1411	185 
1412	268 
1413	144 
1414	212 
1415	152 
1416	110 
1417	286 
1418	47 
1419	80 
1420	176 
1421	233 
1422	65 
1423	149 
1424	132 
1425	140 
1426	195 
1427	68 
1428	92 
1429	77 
1430	131 
1431	90 
1432	37 
1433	5 
1434	187 
1435	249 
1436	271 
1437	93 
1438	224 
1439	65 
1440	179 
1441	277 
1442	228 
1443	141 
1444	270 
1445	203 
1446	285 
1447	192 
1448	52 
1449	182 
1450	226 
1451	27 
1452	199 
1453	269 
1454	163 
1455	83 
1456	189 
1457	89 
1458	168 
1459	52 
1460	201 
1461	72 
1462	254 
1463	83 
1464	286 
1465	97 
1466	179 
1467	48 
1468	104 
1469	217 
1470	198 
1471	1 
1472	77 
1473	102 
1474	69 
1475	6 
1476	110 
1477	38 
1478	37 
1479	94 
1480	237 
1481	267 
1482	303 
1483	125 
1484	17 
1485	230 
1486	273 
1487	185 
1488	106 
1489	107 
1490	220 
1491	63 
1492	230 
1493	47 
1494	27 
1495	116 
1496	27 
1497	230 
1498	190 
1499	95 
1500	250 
1501	157 
1502	88 
1503	90 
1504	194 
1505	185 
1506	88 
1507	231 
1508	199 
1509	236 
1510	231 
1511	216 
1512	283 
1513	40 
1514	280 
1515	103 
1516	197 
1517	193 
1518	153 
1519	223 
1520	30 
1521	189 
1522	277 
1523	218 
1524	103 
1525	95 
1526	95 
1527	208 
1528	253 
1529	122 
1530	197 
1531	205 
1532	197 
1533	68 
1534	78 
1535	186 
1536	114 
1537	97 
1538	147 
1539	216 
1540	53 
1541	76 
1542	209 
1543	158 
1544	198 
1545	277 
1546	161 
1547	184 
1548	48 
1549	189 
1550	167 
1551	84 
1552	124 
1553	237 
1554	225 
1555	50 
1556	190 
1557	99 
1558	286 
1559	133 
1560	191 
1561	184 
1562	203 
1563	231 
1564	66 
1565	175 
1566	298 
1567	42 
1568	128 
1569	195 
1570	191 
1571	97 
1572	27 
1573	297 
1574	240 
1575	180 
1576	212 
1577	214 
1578	231 
1579	64 
1580	129 
1581	195 
1582	197 
1583	42 
1584	69 
1585	79 
1586	187 
1587	283 
1588	66 
1589	208 
1590	18 
1591	278 
1592	243 
1593	286 
1594	217 
1595	17 
1596	89 
1597	152 
1598	271 
1599	293 
1600	142 
1601	176 
1602	38 
1603	29 
1604	179 
1605	216 
1606	70 
1607	268 
1608	267 
1609	30 
1610	114 
1611	216 
1612	132 
1613	28 
1614	29 
1615	263 
1616	31 
1617	268 
1618	100 
1619	282 
1620	238 
1621	19 
1622	166 
1623	116 
1624	277 
1625	93 
1626	196 
1627	301 
1628	95 
1629	118 
1630	275 
1631	83 
1632	90 
1633	188 
1634	29 
1635	198 
1636	60 
1637	200 
1638	5 
1639	258 
1640	118 
1641	129 
1642	145 
1643	65 
1644	199 
1645	282 
1646	104 
1647	232 
1648	29 
1649	30 
1650	189 
1651	252 
1652	298 
1653	27 
1654	103 
1655	151 
1656	249 
1657	119 
1658	122 
1659	82 
1660	295 
1661	9 
1662	236 
1663	117 
1664	41 
1665	274 
1666	276 
1667	219 
1668	125 
1669	237 
1670	260 
1671	161 
1672	186 
1673	111 
1674	197 
1675	124 
1676	293 
1677	128 
1678	100 
1679	28 
1680	177 
1681	223 
1682	278 
1683	110 
1684	97 
1685	109 
1686	66 
1687	132 
1688	260 
1689	53 
1690	44 
1691	92 
1692	296 
1693	164 
1694	205 
1695	270 
1696	279 
1697	166 
1698	133 
1699	77 
1700	29 
1701	267 
1702	260 
1703	279 
1704	253 
1705	187 
1706	202 
1707	100 
1708	142 
1709	261 
1710	60 
1711	21 
1712	157 
1713	252 
1714	217 
1715	136 
1716	196 
1717	6 
1718	234 
1719	291 
1720	227 
1721	204 
1722	247 
1723	159 
1724	78 
1725	31 
1726	250 
1727	261 
1728	62 
1729	282 
1730	165 
1731	265 
1732	174 
1733	39 
1734	82 
1735	177 
1736	273 
1737	282 
1738	26 
1739	82 
1740	39 
1741	227 
1742	219 
1743	14 
1744	256 
1745	107 
1746	159 
1747	282 
1748	158 
1749	200 
1750	178 
1751	73 
1752	207 
1753	48 
1754	153 
1755	45 
1756	183 
1757	266 
1758	229 
1759	97 
1760	287 
1761	277 
1762	303 
1763	4 
1764	264 
1765	149 
1766	101 
1767	65 
1768	22 
1769	212 
1770	257 
1771	10 
1772	264 
1773	90 
1774	259 
1775	80 
1776	265 
1777	232 
1778	256 
1779	248 
1780	21 
1781	230 
1782	189 
1783	77 
1784	104 
1785	249 
1786	212 
1787	47 
1788	248 
1789	286 
1790	142 
1791	4 
1792	65 
1793	160 
1794	91 
1795	195 
1796	141 
1797	113 
1798	285 
1799	66 
1800	220 
1801	263 
1802	107 
1803	255 
1804	141 
1805	105 
1806	129 
1807	158 
1808	27 
1809	87 
1810	176 
1811	233 
1812	165 
1813	32 
1814	291 
1815	155 
1816	65 
1817	291 
1818	221 
1819	158 
1820	168 
1821	87 
1822	257 
1823	240 
1824	7 
1825	122 
1826	227 
1827	50 
1828	46 
1829	128 
1830	111 
1831	111 
1832	256 
1833	7 
1834	15 
1835	40 
1836	116 
1837	299 
1838	51 
1839	273 
1840	243 
1841	1 
1842	152 
1843	45 
1844	140 
1845	41 
1846	258 
1847	257 
1848	22 
1849	133 
1850	99 
1851	107 
1852	291 
1853	33 
1854	173 
1855	290 
1856	31 
1857	168 
1858	62 
1859	140 
1860	184 
1861	230 
1862	232 
1863	251 
1864	32 
1865	59 
1866	178 
1867	289 
1868	145 
1869	120 
1870	64 
1871	51 
1872	151 
1873	97 
1874	124 
1875	278 
1876	108 
1877	37 
1878	284 
1879	278 
1880	115 
1881	51 
1882	108 
1883	162 
1884	183 
1885	292 
1886	30 
1887	292 
1888	136 
1889	222 
1890	20 
1891	256 
1892	299 
1893	103 
1894	80 
1895	38 
1896	84 
1897	118 
1898	80 
1899	254 
1900	171 
1901	249 
1902	100 
1903	264 
1904	136 
1905	217 
1906	223 
1907	269 
1908	297 
1909	145 
1910	171 
1911	58 
1912	183 
1913	154 
1914	80 
1915	214 
1916	8 
1917	183 
1918	49 
1919	27 
1920	257 
1921	129 
1922	233 
1923	82 
1924	264 
1925	290 
1926	171 
1927	123 
1928	175 
1929	196 
1930	121 
1931	300 
1932	108 
1933	231 
1934	143 
1935	278 
1936	113 
1937	62 
1938	262 
1939	193 
1940	191 
1941	211 
1942	200 
1943	156 
1944	231 
1945	111 
1946	93 
1947	24 
1948	33 
1949	199 
1950	113 
1951	89 
1952	154 
1953	13 
1954	224 
1955	132 
1956	275 
1957	196 
1958	294 
1959	98 
1960	258 
1961	132 
1962	230 
1963	242 
1964	131 
1965	266 
1966	210 
1967	7 
1968	96 
1969	94 
1970	234 
1971	125 
1972	273 
1973	175 
1974	124 
1975	275 
1976	91 
1977	79 
1978	83 
1979	216 
1980	192 
1981	105 
1982	122 
1983	269 
1984	238 
1985	107 
1986	192 
1987	52 
1988	302 
1989	197 
1990	80 
1991	87 
1992	49 
1993	219 
1994	217 
1995	278 
1996	82 
1997	205 
1998	241 
1999	41 
2000	174 
2001	73 
2002	259 
2003	94 
2004	167 
2005	246 
2006	11 
2007	76 
2008	7 
2009	11 
2010	180 
2011	7 
2012	17 
2013	167 
2014	297 
2015	217 
2016	7 
2017	237 
2018	80 
2019	90 
2020	257 
2021	115 
2022	150 
2023	152 
2024	80 
2025	233 
2026	82 
2027	104 
2028	234 
2029	18 
2030	214 
2031	273 
2032	68 
2033	53 
2034	266 
2035	237 
2036	183 
2037	77 
2038	118 
2039	79 
2040	128 
2041	128 
2042	237 
2043	291 
2044	151 
2045	131 
2046	140 
2047	146 
2048	270 
2049	32 
2050	10 
2051	102 
2052	216 
2053	11 
2054	29 
2055	45 
2056	276 
2057	173 
2058	12 
2059	215 
2060	105 
2061	254 
2062	247 
2063	264 
2064	15 
2065	154 
2066	112 
2067	75 
2068	4 
2069	183 
2070	52 
2071	169 
2072	96 
2073	271 
2074	104 
2075	88 
2076	18 
2077	276 
2078	31 
2079	104 
2080	274 
2081	296 
2082	294 
2083	264 
2084	111 
2085	164 
2086	296 
2087	110 
2088	32 
2089	200 
2090	227 
2091	140 
2092	197 
2093	153 
2094	283 
2095	16 
2096	172 
2097	288 
2098	194 
2099	127 
2100	266 
2101	57 
2102	255 
2103	182 
2104	260 
2105	165 
2106	219 
2107	66 
2108	231 
2109	110 
2110	204 
2111	86 
2112	21 
2113	199 
2114	254 
2115	54 
2116	204 
2117	184 
2118	96 
2119	158 
2120	185 
2121	118 
2122	238 
2123	47 
2124	27 
2125	105 
2126	207 
2127	39 
2128	220 
2129	43 
2130	298 
2131	184 
2132	270 
2133	124 
2134	132 
2135	240 
2136	227 
2137	264 
2138	256 
2139	162 
2140	22 
2141	192 
2142	71 
2143	185 
2144	170 
2145	245 
2146	160 
2147	284 
2148	264 
2149	90 
2150	1 
2151	6 
2152	7 
2153	126 
2154	297 
2155	192 
2156	198 
2157	88 
2158	246 
2159	216 
2160	95 
2161	154 
2162	157 
2163	149 
2164	267 
2165	78 
2166	240 
2167	121 
2168	57 
2169	282 
2170	103 
2171	56 
2172	282 
2173	105 
2174	244 
2175	129 
2176	46 
2177	76 
2178	90 
2179	301 
2180	165 
2181	109 
2182	204 
2183	162 
2184	202 
2185	239 
2186	119 
2187	156 
2188	232 
2189	32 
2190	210 
2191	210 
2192	54 
2193	210 
2194	98 
2195	41 
2196	19 
2197	183 
2198	66 
2199	70 
2200	113 
2201	71 
2202	120 
2203	68 
2204	259 
2205	219 
2206	88 
2207	40 
2208	98 
2209	139 
2210	247 
2211	273 
2212	176 
2213	235 
2214	97 
2215	178 
2216	205 
2217	124 
2218	75 
2219	213 
2220	255 
2221	250 
2222	19 
2223	144 
2224	248 
2225	20 
2226	171 
2227	106 
2228	272 
2229	58 
2230	207 
2231	256 
2232	123 
2233	245 
2234	217 
2235	77 
2236	139 
2237	212 
2238	135 
2239	94 
2240	222 
2241	53 
2242	300 
2243	246 
2244	112 
2245	29 
2246	258 
2247	194 
2248	21 
2249	149 
2250	171 
2251	111 
2252	59 
2253	107 
2254	270 
2255	291 
2256	171 
2257	49 
2258	70 
2259	300 
2260	297 
2261	158 
2262	91 
2263	183 
2264	213 
2265	38 
2266	7 
2267	106 
2268	16 
2269	133 
2270	41 
2271	150 
2272	142 
2273	228 
2274	102 
2275	230 
2276	263 
2277	243 
2278	62 
2279	178 
2280	69 
2281	148 
2282	81 
2283	17 
2284	195 
2285	138 
2286	84 
2287	213 
2288	49 
2289	47 
2290	54 
2291	73 
2292	92 
2293	258 
2294	34 
2295	290 
2296	127 
2297	81 
2298	70 
2299	75 
2300	182 
2301	184 
2302	120 
2303	276 
2304	168 
2305	171 
2306	111 
2307	49 
2308	220 
2309	235 
2310	60 
2311	174 
2312	61 
2313	143 
2314	123 
2315	61 
2316	150 
2317	256 
2318	280 
2319	175 
2320	242 
2321	167 
2322	276 
2323	100 
2324	111 
2325	289 
2326	183 
2327	210 
2328	299 
2329	61 
2330	252 
2331	138 
2332	238 
2333	9 
2334	250 
2335	68 
2336	85 
2337	29 
2338	159 
2339	149 
2340	95 
2341	185 
2342	220 
2343	300 
2344	66 
2345	296 
2346	57 
2347	280 
2348	236 
2349	50 
2350	23 
2351	227 
2352	35 
2353	40 
2354	78 
2355	28 
2356	182 
2357	46 
2358	299 
2359	285 
2360	134 
2361	247 
2362	201 
2363	99 
2364	288 
2365	88 
2366	89 
2367	293 
2368	185 
2369	216 
2370	131 
2371	256 
2372	248 
2373	160 
2374	266 
2375	294 
2376	11 
2377	297 
2378	168 
2379	290 
2380	93 
2381	260 
2382	275 
2383	36 
2384	153 
2385	48 
2386	109 
2387	96 
2388	70 
2389	255 
2390	60 
2391	192 
2392	41 
2393	115 
2394	49 
2395	86 
2396	107 
2397	180 
2398	114 
2399	83 
2400	233 
2401	167 
2402	105 
2403	113 
2404	50 
2405	74 
2406	271 
2407	163 
2408	292 
2409	299 
2410	91 
2411	6 
2412	24 
2413	252 
2414	277 
2415	103 
2416	135 
2417	192 
2418	112 
2419	165 
2420	271 
2421	63 
2422	229 
2423	129 
2424	214 
2425	254 
2426	2 
2427	19 
2428	78 
2429	103 
2430	14 
2431	42 
2432	10 
2433	117 
2434	251 
2435	209 
2436	158 
2437	227 
2438	25 
2439	128 
2440	130 
2441	67 
2442	95 
2443	268 
2444	31 
2445	116 
2446	241 
2447	80 
2448	168 
2449	258 
2450	68 
2451	118 
2452	267 
2453	152 
2454	33 
2455	111 
2456	290 
2457	278 
2458	104 
2459	22 
2460	68 
2461	239 
2462	39 
2463	210 
2464	61 
2465	201 
2466	92 
2467	177 
2468	215 
2469	94 
2470	290 
2471	68 
2472	132 
2473	121 
2474	33 
2475	124 
2476	294 
2477	270 
2478	220 
2479	143 
2480	35 
2481	265 
2482	216 
2483	149 
2484	44 
2485	29 
2486	256 
2487	230 
2488	124 
2489	168 
2490	277 
2491	187 
2492	228 
2493	125 
2494	270 
2495	7 
2496	174 
2497	47 
2498	50 
2499	279 
