643	83 
644	11 
645	291 
646	48 
647	90 
648	134 
649	56 
650	10 
651	12 
652	280 
653	55 
654	304 
655	228 
656	155 
657	288 
658	92 
659	251 
660	183 
661	120 
662	252 
663	269 
664	277 
665	302 
666	124 
667	211 
668	138 
669	207 
670	262 
671	228 
672	2 
673	51 
674	251 
675	87 
676	197 
677	8 
678	156 
679	104 
680	104 
681	35 
682	226 
683	25 
684	61 
685	134 
686	92 
687	238 
688	147 
689	211 
690	166 
691	102 
692	69 
693	142 
694	145 
695	240 
696	90 
697	203 
698	277 
699	111 
700	277 
701	242 
702	203 
703	148 
704	238 
705	294 
706	81 
707	266 
708	240 
709	227 
710	85 
711	66 
712	57 
713	126 
714	25 
715	5 
716	222 
717	251 
718	9 
719	26 
720	100 
721	193 
722	288 
723	147 
724	44 
725	102 
726	37 
727	83 
728	175 
729	266 
730	143 
731	221 
732	291 
733	133 
734	125 
735	184 
736	38 
737	9 
738	142 
739	134 
740	73 
741	245 
742	4 
743	200 
744	19 
745	16 
746	216 
747	113 
748	231 
749	190 
750	47 
751	111 
752	233 
753	225 
754	45 
755	157 
756	74 
757	231 
758	86 
759	243 
760	239 
761	241 
762	67 
763	137 
764	62 
765	107 
766	200 
767	252 
768	184 
769	106 
770	83 
771	231 
772	255 
773	206 
774	28 
775	215 
776	299 
777	254 
778	15 
779	41 
780	58 
781	97 
782	102 
783	271 
784	87 
785	171 
786	203 
787	82 
788	280 
789	286 
790	48 
791	288 
792	230 
793	201 
794	202 
795	235 
796	95 
797	168 
798	148 
799	107 
800	94 
801	187 
802	112 
803	84 
804	21 
805	255 
806	260 
807	116 
808	193 
809	221 
810	222 
811	77 
812	210 
813	57 
814	202 
815	303 
816	26 
817	9 
818	142 
819	281 
820	10 
821	97 
822	165 
823	236 
824	117 
825	26 
826	275 
827	112 
828	165 
829	142 
830	274 
831	249 
832	68 
833	128 
834	9 
835	21 
836	27 
837	123 
838	14 
839	34 
840	5 
841	50 
842	108 
843	284 
844	88 
845	23 
846	276 
847	197 
848	106 
849	211 
850	62 
851	159 
852	126 
853	274 
854	142 
855	283 
856	108 
857	253 
858	151 
859	64 
860	147 
861	248 
862	88 
863	263 
864	111 
865	99 
866	28 
867	30 
868	97 
869	85 
870	50 
871	46 
872	215 
873	20 
874	272 
875	99 
876	50 
877	246 
878	142 
879	28 
880	51 
881	18 
882	9 
883	36 
884	44 
885	98 
886	92 
887	196 
888	58 
889	284 
890	149 
891	34 
892	77 
893	154 
894	19 
895	132 
896	280 
897	160 
898	107 
899	99 
900	170 
901	262 
902	63 
903	215 
904	229 
905	274 
906	20 
907	194 
908	208 
909	206 
910	216 
911	235 
912	99 
913	237 
914	282 
915	160 
916	151 
917	109 
918	276 
919	87 
920	136 
921	243 
922	235 
923	29 
924	145 
925	209 
926	120 
927	3 
928	45 
929	88 
930	10 
931	281 
932	41 
933	41 
934	67 
935	297 
936	133 
937	198 
938	63 
939	246 
940	302 
941	172 
942	105 
943	113 
944	268 
945	283 
946	172 
947	223 
948	269 
949	301 
950	10 
951	64 
952	14 
953	90 
954	48 
955	151 
956	136 
957	5 
958	180 
959	190 
960	21 
961	39 
962	150 
963	146 
964	181 
965	263 
966	165 
967	145 
968	216 
969	229 
970	2 
971	182 
972	104 
973	123 
974	255 
975	235 
976	139 
977	206 
978	155 
979	201 
980	62 
981	128 
982	243 
983	75 
984	232 
985	120 
986	295 
987	249 
988	193 
989	93 
990	200 
991	32 
992	201 
993	285 
994	65 
995	33 
996	264 
997	20 
998	113 
999	43 
1000	249 
1001	276 
1002	152 
1003	271 
1004	106 
1005	68 
1006	163 
1007	72 
1008	75 
1009	134 
1010	15 
1011	29 
1012	106 
1013	60 
1014	71 
1015	185 
1016	144 
1017	145 
1018	8 
1019	179 
1020	79 
1021	142 
1022	234 
1023	209 
1024	197 
1025	266 
1026	221 
1027	304 
1028	150 
1029	200 
1030	184 
1031	12 
1032	81 
1033	207 
1034	86 
1035	1 
1036	53 
1037	146 
1038	282 
1039	132 
1040	147 
1041	281 
1042	198 
1043	266 
1044	5 
1045	182 
1046	39 
1047	168 
1048	149 
1049	50 
1050	251 
1051	33 
1052	164 
1053	151 
1054	302 
1055	75 
1056	118 
1057	50 
1058	152 
1059	82 
1060	120 
1061	1 
1062	106 
1063	11 
1064	143 
1065	90 
1066	258 
1067	163 
1068	147 
1069	222 
1070	225 
1071	157 
1072	37 
1073	282 
1074	13 
1075	244 
1076	105 
1077	206 
1078	290 
1079	249 
1080	77 
1081	144 
1082	181 
1083	219 
1084	286 
1085	22 
1086	301 
1087	116 
1088	56 
1089	147 
1090	97 
1091	41 
1092	66 
1093	304 
1094	227 
1095	116 
1096	199 
1097	106 
1098	136 
1099	259 
1100	112 
1101	189 
1102	268 
1103	246 
1104	53 
1105	240 
1106	175 
1107	120 
1108	174 
1109	85 
1110	140 
1111	288 
1112	290 
1113	221 
1114	13 
1115	239 
1116	178 
1117	204 
1118	221 
1119	287 
1120	58 
1121	136 
1122	225 
1123	259 
1124	41 
1125	71 
1126	40 
1127	147 
1128	44 
1129	26 
1130	50 
1131	181 
1132	145 
1133	108 
1134	70 
1135	156 
1136	267 
1137	21 
1138	160 
1139	301 
1140	143 
1141	247 
1142	177 
1143	142 
1144	259 
1145	69 
1146	117 
1147	144 
1148	104 
1149	20 
1150	179 
1151	132 
1152	105 
1153	243 
1154	37 
1155	276 
1156	195 
1157	160 
1158	26 
1159	146 
1160	6 
1161	217 
1162	40 
1163	67 
1164	213 
1165	281 
1166	137 
1167	24 
1168	142 
1169	179 
1170	169 
1171	260 
1172	82 
1173	276 
1174	242 
1175	204 
1176	55 
1177	155 
1178	138 
1179	259 
1180	140 
1181	194 
1182	207 
1183	220 
1184	177 
1185	152 
1186	246 
1187	305 
1188	240 
1189	156 
1190	67 
1191	289 
1192	288 
1193	258 
1194	199 
1195	54 
1196	36 
1197	124 
1198	256 
1199	14 
1200	126 
1201	216 
1202	244 
1203	283 
1204	215 
1205	138 
1206	293 
1207	24 
1208	294 
1209	231 
1210	253 
1211	144 
1212	54 
1213	231 
1214	166 
1215	8 
1216	68 
1217	264 
1218	214 
1219	134 
1220	186 
1221	190 
1222	86 
1223	275 
1224	85 
1225	282 
1226	263 
1227	234 
1228	138 
1229	229 
1230	209 
1231	280 
1232	244 
1233	266 
1234	273 
1235	266 
1236	119 
1237	167 
1238	127 
1239	186 
1240	1 
1241	116 
1242	131 
1243	142 
1244	115 
1245	151 
1246	17 
1247	123 
1248	178 
1249	273 
1250	241 
1251	157 
1252	182 
1253	197 
1254	301 
1255	249 
1256	95 
1257	105 
1258	134 
1259	90 
1260	205 
1261	194 
1262	302 
1263	282 
1264	251 
1265	123 
1266	43 
1267	278 
1268	84 
1269	206 
1270	261 
1271	185 
1272	134 
1273	124 
1274	215 
1275	296 
1276	60 
1277	34 
1278	23 
1279	8 
1280	219 
1281	99 
1282	239 
1283	15 
1284	142 
1285	282 
1286	175 
1287	63 
1288	215 
1289	277 
1290	74 
1291	42 
1292	167 
1293	226 
1294	97 
1295	289 
1296	98 
1297	207 
1298	242 
1299	158 
1300	15 
1301	208 
1302	172 
1303	137 
1304	201 
1305	48 
1306	231 
1307	282 
1308	156 
1309	76 
1310	214 
1311	110 
1312	230 
1313	125 
1314	79 
1315	212 
1316	92 
1317	69 
1318	140 
1319	305 
1320	169 
1321	234 
1322	258 
1323	277 
1324	277 
1325	301 
1326	69 
1327	30 
1328	278 
1329	191 
1330	21 
1331	9 
1332	16 
1333	124 
1334	277 
1335	65 
1336	267 
1337	80 
1338	281 
1339	148 
1340	230 
1341	16 
1342	145 
1343	202 
1344	265 
1345	95 
1346	109 
1347	38 
1348	77 
1349	5 
1350	196 
1351	187 
1352	111 
1353	184 
1354	218 
1355	250 
1356	259 
1357	219 
1358	279 
1359	47 
1360	146 
1361	264 
1362	213 
1363	196 
1364	260 
1365	25 
1366	281 
1367	231 
1368	240 
1369	147 
1370	33 
1371	52 
1372	29 
1373	104 
1374	40 
1375	16 
1376	61 
1377	271 
1378	155 
1379	108 
1380	72 
1381	198 
1382	161 
1383	249 
1384	25 
1385	167 
1386	16 
1387	101 
1388	233 
1389	233 
1390	198 
1391	187 
1392	93 
1393	109 
1394	125 
1395	61 
1396	56 
1397	213 
1398	291 
1399	152 
1400	223 
1401	145 
1402	140 
1403	15 
1404	67 
1405	50 
1406	292 
1407	237 
1408	93 
1409	137 
1410	56 
1411	1 
1412	142 
1413	221 
1414	293 
1415	77 
1416	222 
1417	14 
1418	272 
1419	16 
1420	242 
1421	136 
1422	304 
1423	204 
1424	229 
1425	199 
1426	192 
1427	289 
1428	105 
1429	176 
1430	155 
1431	148 
1432	93 
1433	28 
1434	58 
1435	57 
1436	49 
1437	176 
1438	52 
1439	143 
1440	95 
1441	207 
1442	60 
1443	123 
1444	157 
1445	171 
1446	126 
1447	158 
1448	34 
1449	241 
1450	21 
1451	175 
1452	265 
1453	197 
1454	166 
1455	212 
1456	241 
1457	77 
1458	216 
1459	68 
1460	193 
1461	236 
1462	257 
1463	286 
1464	247 
1465	305 
1466	8 
1467	162 
1468	2 
1469	247 
1470	202 
1471	111 
1472	194 
1473	190 
1474	13 
1475	176 
1476	102 
1477	267 
1478	172 
1479	48 
1480	65 
1481	272 
1482	64 
1483	79 
1484	210 
1485	140 
1486	213 
1487	250 
1488	123 
1489	203 
1490	259 
1491	280 
1492	11 
1493	132 
1494	8 
1495	68 
1496	28 
1497	211 
1498	214 
1499	115 
1500	113 
1501	99 
1502	31 
1503	85 
1504	74 
1505	178 
1506	259 
1507	104 
1508	305 
1509	185 
1510	276 
1511	222 
1512	53 
1513	176 
1514	34 
1515	107 
1516	147 
1517	222 
1518	15 
1519	134 
1520	71 
1521	206 
1522	17 
1523	114 
1524	291 
1525	194 
1526	212 
1527	40 
1528	291 
1529	204 
1530	199 
1531	292 
1532	91 
1533	229 
1534	294 
1535	119 
1536	129 
1537	130 
1538	56 
1539	231 
1540	232 
1541	244 
1542	1 
1543	213 
1544	248 
1545	115 
1546	55 
1547	304 
1548	227 
1549	121 
1550	130 
1551	156 
1552	97 
1553	276 
1554	201 
1555	47 
1556	118 
1557	137 
1558	247 
1559	269 
1560	99 
1561	31 
1562	94 
1563	206 
1564	63 
1565	153 
1566	290 
1567	96 
1568	45 
1569	10 
1570	156 
1571	295 
1572	242 
1573	301 
1574	122 
1575	99 
1576	260 
1577	57 
1578	45 
1579	114 
1580	182 
1581	113 
1582	128 
1583	151 
1584	287 
1585	181 
1586	158 
1587	245 
1588	82 
1589	262 
1590	203 
1591	216 
1592	10 
1593	189 
1594	218 
1595	80 
1596	49 
1597	223 
1598	287 
1599	179 
1600	171 
1601	11 
1602	76 
1603	271 
1604	99 
1605	32 
1606	226 
1607	76 
1608	208 
1609	84 
1610	151 
1611	23 
1612	143 
1613	106 
1614	213 
1615	214 
1616	182 
1617	142 
1618	293 
1619	69 
1620	129 
1621	85 
1622	218 
1623	190 
1624	292 
1625	210 
1626	167 
1627	301 
1628	39 
1629	175 
1630	130 
1631	199 
1632	66 
1633	147 
1634	82 
1635	206 
1636	257 
1637	86 
1638	148 
1639	22 
1640	112 
1641	101 
1642	266 
1643	138 
1644	142 
1645	67 
1646	147 
1647	22 
1648	140 
1649	52 
1650	79 
1651	82 
1652	75 
1653	206 
1654	223 
1655	190 
1656	19 
1657	115 
1658	186 
1659	91 
1660	213 
1661	169 
1662	162 
1663	93 
1664	244 
1665	264 
1666	163 
1667	75 
1668	162 
1669	259 
1670	193 
1671	44 
1672	282 
1673	189 
1674	72 
1675	34 
1676	237 
1677	19 
1678	174 
1679	26 
1680	184 
1681	243 
1682	207 
1683	191 
1684	162 
1685	73 
1686	10 
1687	44 
1688	66 
1689	108 
1690	51 
1691	24 
1692	230 
1693	275 
1694	179 
1695	247 
1696	110 
1697	235 
1698	162 
1699	248 
1700	188 
1701	117 
1702	82 
1703	158 
1704	80 
1705	212 
1706	140 
1707	99 
1708	173 
1709	16 
1710	24 
1711	165 
1712	97 
1713	263 
1714	61 
1715	257 
1716	153 
1717	71 
1718	129 
1719	10 
1720	33 
1721	149 
1722	206 
1723	231 
1724	280 
1725	226 
1726	76 
1727	105 
1728	214 
1729	28 
1730	197 
1731	70 
1732	230 
1733	65 
1734	272 
1735	116 
1736	174 
1737	34 
1738	257 
1739	71 
1740	302 
1741	252 
1742	59 
1743	16 
1744	224 
1745	181 
1746	70 
1747	179 
1748	10 
1749	232 
1750	85 
1751	194 
1752	144 
1753	72 
1754	36 
1755	84 
1756	94 
1757	171 
1758	10 
1759	125 
1760	204 
1761	163 
1762	146 
1763	119 
1764	108 
1765	42 
1766	206 
1767	153 
1768	258 
1769	172 
1770	123 
1771	232 
1772	297 
1773	260 
1774	242 
1775	220 
1776	203 
1777	146 
1778	216 
1779	235 
1780	128 
1781	224 
1782	282 
1783	187 
1784	77 
1785	77 
1786	153 
1787	67 
1788	147 
1789	233 
1790	52 
1791	95 
1792	39 
1793	5 
1794	213 
1795	34 
1796	90 
1797	85 
1798	98 
1799	32 
1800	102 
1801	212 
1802	61 
1803	24 
1804	17 
1805	61 
1806	123 
1807	4 
1808	121 
1809	299 
1810	60 
1811	219 
1812	1 
1813	222 
1814	35 
1815	300 
1816	278 
1817	43 
1818	69 
1819	263 
1820	84 
1821	71 
1822	97 
1823	66 
1824	288 
1825	186 
1826	126 
1827	260 
1828	118 
1829	191 
1830	133 
1831	84 
1832	246 
1833	53 
1834	4 
1835	13 
1836	97 
1837	230 
1838	78 
1839	295 
1840	248 
1841	46 
1842	7 
1843	117 
1844	42 
1845	141 
1846	227 
1847	51 
1848	20 
1849	259 
1850	71 
1851	186 
1852	298 
1853	221 
1854	305 
1855	40 
1856	289 
1857	149 
1858	300 
1859	216 
1860	255 
1861	126 
1862	158 
1863	34 
1864	63 
1865	100 
1866	146 
1867	254 
1868	193 
1869	41 
1870	33 
1871	93 
1872	39 
1873	198 
1874	63 
1875	132 
1876	255 
1877	260 
1878	237 
1879	5 
1880	263 
1881	152 
1882	100 
1883	137 
1884	65 
1885	134 
1886	30 
1887	296 
1888	53 
1889	112 
1890	8 
1891	54 
1892	183 
1893	304 
1894	169 
1895	170 
1896	115 
1897	30 
1898	55 
1899	164 
1900	273 
1901	78 
1902	192 
1903	24 
1904	146 
1905	254 
1906	65 
1907	82 
1908	94 
1909	282 
1910	193 
1911	187 
1912	134 
1913	223 
1914	185 
1915	212 
1916	183 
1917	155 
1918	228 
1919	181 
1920	105 
1921	83 
1922	191 
1923	272 
1924	53 
1925	213 
1926	45 
1927	212 
1928	142 
1929	216 
1930	276 
1931	71 
1932	275 
1933	50 
1934	113 
1935	162 
1936	89 
1937	81 
1938	171 
1939	264 
1940	136 
1941	95 
1942	253 
1943	152 
1944	240 
1945	165 
1946	301 
1947	136 
1948	206 
1949	228 
1950	142 
1951	263 
1952	233 
1953	91 
1954	139 
1955	147 
1956	175 
1957	149 
1958	186 
1959	144 
1960	282 
1961	57 
1962	14 
1963	182 
1964	37 
1965	208 
1966	252 
1967	21 
1968	64 
1969	136 
1970	247 
1971	221 
1972	118 
1973	47 
1974	89 
1975	54 
1976	86 
1977	44 
1978	168 
1979	212 
1980	183 
1981	202 
1982	252 
1983	102 
1984	99 
1985	179 
1986	169 
1987	169 
1988	260 
1989	173 
1990	148 
1991	73 
1992	275 
1993	166 
1994	228 
1995	257 
1996	261 
1997	21 
1998	96 
1999	87 
2000	260 
2001	291 
2002	106 
2003	146 
2004	5 
2005	84 
2006	144 
2007	187 
2008	118 
2009	90 
2010	138 
2011	281 
2012	151 
2013	131 
2014	52 
2015	245 
2016	254 
2017	181 
2018	178 
2019	41 
2020	5 
2021	33 
2022	136 
2023	165 
2024	200 
2025	72 
2026	112 
2027	283 
2028	186 
2029	26 
2030	132 
2031	56 
2032	100 
2033	46 
2034	226 
2035	193 
2036	112 
2037	277 
2038	153 
2039	125 
2040	52 
2041	116 
2042	75 
2043	286 
2044	243 
2045	154 
2046	297 
2047	276 
2048	28 
2049	288 
2050	221 
2051	153 
2052	39 
2053	166 
2054	60 
2055	104 
2056	23 
2057	194 
2058	103 
2059	251 
2060	206 
2061	238 
2062	204 
2063	157 
2064	101 
2065	129 
2066	238 
2067	233 
2068	215 
2069	260 
2070	150 
2071	115 
2072	256 
2073	178 
2074	14 
2075	298 
2076	202 
2077	124 
2078	30 
2079	137 
2080	181 
2081	95 
2082	281 
2083	48 
2084	153 
2085	244 
2086	97 
2087	279 
2088	116 
2089	82 
2090	198 
2091	271 
2092	271 
2093	256 
2094	275 
2095	22 
2096	247 
2097	39 
2098	283 
2099	202 
2100	250 
2101	226 
2102	244 
2103	172 
2104	58 
2105	259 
2106	53 
2107	211 
2108	105 
2109	188 
2110	61 
2111	260 
2112	181 
2113	35 
2114	247 
2115	288 
2116	175 
2117	115 
2118	80 
2119	199 
2120	76 
2121	27 
2122	62 
2123	204 
2124	285 
2125	199 
2126	147 
2127	100 
2128	217 
2129	213 
2130	114 
2131	81 
2132	175 
2133	264 
2134	260 
2135	212 
2136	54 
2137	130 
2138	304 
2139	108 
2140	280 
2141	54 
2142	136 
2143	300 
2144	64 
2145	18 
2146	217 
2147	268 
2148	233 
2149	259 
2150	154 
2151	111 
2152	226 
2153	159 
2154	186 
2155	283 
2156	147 
2157	295 
2158	261 
2159	31 
2160	187 
2161	224 
2162	284 
2163	129 
2164	28 
2165	63 
2166	34 
2167	150 
2168	154 
2169	245 
2170	221 
2171	40 
2172	3 
2173	142 
2174	207 
2175	299 
2176	128 
2177	153 
2178	91 
2179	63 
2180	279 
2181	65 
2182	233 
2183	141 
2184	41 
2185	228 
2186	210 
2187	305 
2188	171 
2189	299 
2190	49 
2191	300 
2192	200 
2193	221 
2194	66 
2195	2 
2196	151 
2197	165 
2198	210 
2199	76 
2200	71 
2201	179 
2202	125 
2203	87 
2204	244 
2205	214 
2206	180 
2207	175 
2208	22 
2209	295 
2210	213 
2211	17 
2212	144 
2213	198 
2214	297 
2215	222 
2216	75 
2217	282 
2218	167 
2219	34 
2220	97 
2221	136 
2222	66 
2223	302 
2224	123 
2225	251 
2226	53 
2227	179 
2228	89 
2229	272 
2230	103 
2231	273 
2232	253 
2233	117 
2234	151 
2235	231 
2236	151 
2237	278 
2238	82 
2239	168 
2240	217 
2241	186 
2242	226 
2243	222 
2244	136 
2245	180 
2246	170 
2247	39 
2248	161 
2249	299 
2250	228 
2251	158 
2252	9 
2253	221 
2254	43 
2255	249 
2256	272 
2257	128 
2258	81 
2259	289 
2260	153 
2261	212 
2262	190 
2263	183 
2264	154 
2265	296 
2266	212 
2267	303 
2268	78 
2269	191 
2270	85 
2271	15 
2272	200 
2273	158 
2274	169 
2275	259 
2276	141 
2277	48 
2278	43 
2279	305 
2280	63 
2281	208 
2282	111 
2283	103 
2284	49 
2285	75 
2286	196 
2287	242 
2288	231 
2289	209 
2290	18 
2291	294 
2292	132 
2293	222 
2294	140 
2295	222 
2296	228 
2297	149 
2298	172 
2299	17 
2300	193 
2301	222 
2302	72 
2303	51 
2304	214 
2305	107 
2306	250 
2307	212 
2308	4 
2309	41 
2310	230 
2311	156 
2312	58 
2313	31 
2314	121 
2315	32 
2316	18 
2317	176 
2318	1 
2319	6 
2320	273 
2321	130 
2322	226 
2323	256 
2324	24 
2325	7 
2326	4 
2327	115 
2328	263 
2329	53 
2330	34 
2331	96 
2332	12 
2333	160 
2334	267 
2335	8 
2336	148 
2337	34 
2338	50 
2339	186 
2340	143 
2341	178 
2342	70 
2343	139 
2344	117 
2345	275 
2346	111 
2347	35 
2348	278 
2349	200 
2350	133 
2351	204 
2352	120 
2353	249 
2354	3 
2355	200 
2356	84 
2357	85 
2358	171 
2359	21 
2360	154 
2361	16 
2362	246 
2363	56 
2364	300 
2365	126 
2366	16 
2367	235 
2368	66 
2369	182 
2370	279 
2371	17 
2372	96 
2373	11 
2374	179 
2375	220 
2376	9 
2377	210 
2378	88 
2379	225 
2380	104 
2381	167 
2382	127 
2383	278 
2384	91 
2385	182 
2386	302 
2387	82 
2388	170 
2389	39 
2390	133 
2391	281 
2392	150 
2393	178 
2394	17 
2395	238 
2396	297 
2397	55 
2398	71 
2399	283 
2400	235 
2401	213 
2402	257 
2403	15 
2404	256 
2405	48 
2406	28 
2407	250 
2408	78 
2409	49 
2410	237 
2411	209 
2412	70 
2413	210 
2414	82 
2415	32 
2416	5 
2417	157 
2418	216 
2419	66 
2420	115 
2421	16 
2422	132 
2423	213 
2424	220 
2425	84 
2426	37 
2427	278 
2428	93 
2429	1 
2430	101 
2431	292 
2432	72 
2433	85 
2434	185 
2435	280 
2436	243 
2437	163 
2438	115 
2439	56 
2440	166 
2441	258 
2442	150 
2443	236 
2444	85 
2445	35 
2446	72 
2447	82 
2448	105 
2449	282 
2450	225 
2451	257 
2452	78 
2453	192 
2454	149 
2455	274 
2456	58 
2457	183 
2458	187 
2459	200 
2460	70 
2461	51 
2462	178 
2463	221 
2464	259 
2465	262 
2466	67 
2467	80 
2468	12 
2469	212 
2470	207 
2471	199 
2472	162 
2473	241 
2474	40 
2475	221 
2476	249 
2477	84 
2478	104 
2479	12 
2480	110 
2481	15 
2482	285 
2483	116 
2484	205 
2485	8 
2486	107 
2487	17 
2488	123 
2489	131 
2490	211 
2491	137 
2492	219 
2493	216 
2494	37 
2495	241 
2496	104 
2497	132 
2498	199 
2499	101 
