986	24 
987	114 
988	86 
989	54 
990	16 
991	67 
992	185 
993	169 
994	40 
995	204 
996	209 
997	18 
998	151 
999	218 
1000	304 
1001	189 
1002	154 
1003	31 
1004	258 
1005	184 
1006	249 
1007	220 
1008	73 
1009	183 
1010	233 
1011	240 
1012	100 
1013	133 
1014	187 
1015	277 
1016	36 
1017	143 
1018	14 
1019	21 
1020	271 
1021	86 
1022	183 
1023	273 
1024	167 
1025	181 
1026	80 
1027	243 
1028	259 
1029	43 
1030	225 
1031	223 
1032	98 
1033	197 
1034	302 
1035	108 
1036	175 
1037	7 
1038	15 
1039	38 
1040	192 
1041	270 
1042	292 
1043	279 
1044	217 
1045	127 
1046	225 
1047	158 
1048	21 
1049	233 
1050	186 
1051	233 
1052	156 
1053	170 
1054	238 
1055	256 
1056	298 
1057	299 
1058	275 
1059	227 
1060	40 
1061	162 
1062	232 
1063	40 
1064	132 
1065	52 
1066	185 
1067	234 
1068	165 
1069	220 
1070	128 
1071	291 
1072	105 
1073	161 
1074	258 
1075	65 
1076	46 
1077	62 
1078	118 
1079	187 
1080	253 
1081	248 
1082	258 
1083	249 
1084	164 
1085	302 
1086	10 
1087	68 
1088	37 
1089	44 
1090	104 
1091	130 
1092	115 
1093	65 
1094	240 
1095	9 
1096	214 
1097	267 
1098	94 
1099	280 
1100	137 
1101	45 
1102	124 
1103	157 
1104	28 
1105	167 
1106	260 
1107	177 
1108	132 
1109	16 
1110	211 
1111	276 
1112	249 
1113	246 
1114	114 
1115	295 
1116	27 
1117	284 
1118	87 
1119	209 
1120	211 
1121	93 
1122	214 
1123	60 
1124	112 
1125	95 
1126	228 
1127	124 
1128	296 
1129	113 
1130	18 
1131	140 
1132	238 
1133	132 
1134	159 
1135	12 
1136	57 
1137	129 
1138	213 
1139	255 
1140	299 
1141	229 
1142	210 
1143	50 
1144	12 
1145	259 
1146	308 
1147	226 
1148	191 
1149	281 
1150	233 
1151	183 
1152	177 
1153	207 
1154	38 
1155	58 
1156	143 
1157	51 
1158	49 
1159	49 
1160	70 
1161	211 
1162	125 
1163	187 
1164	5 
1165	148 
1166	168 
1167	193 
1168	45 
1169	251 
1170	6 
1171	197 
1172	78 
1173	301 
1174	309 
1175	112 
1176	142 
1177	130 
1178	210 
1179	243 
1180	92 
1181	240 
1182	102 
1183	263 
1184	20 
1185	34 
1186	9 
1187	128 
1188	230 
1189	288 
1190	221 
1191	47 
1192	3 
1193	302 
1194	86 
1195	154 
1196	91 
1197	15 
1198	298 
1199	214 
1200	79 
1201	260 
1202	69 
1203	65 
1204	18 
1205	74 
1206	30 
1207	1 
1208	116 
1209	36 
1210	32 
1211	15 
1212	133 
1213	212 
1214	240 
1215	155 
1216	99 
1217	276 
1218	257 
1219	120 
1220	94 
1221	35 
1222	307 
1223	228 
1224	210 
1225	94 
1226	279 
1227	267 
1228	213 
1229	251 
1230	275 
1231	304 
1232	241 
1233	12 
1234	120 
1235	130 
1236	288 
1237	251 
1238	252 
1239	123 
1240	73 
1241	256 
1242	119 
1243	1 
1244	140 
1245	248 
1246	93 
1247	309 
1248	255 
1249	148 
1250	112 
1251	195 
1252	283 
1253	30 
1254	30 
1255	145 
1256	298 
1257	81 
1258	174 
1259	292 
1260	282 
1261	253 
1262	7 
1263	206 
1264	92 
1265	251 
1266	121 
1267	98 
1268	174 
1269	128 
1270	151 
1271	136 
1272	217 
1273	294 
1274	17 
1275	291 
1276	149 
1277	59 
1278	248 
1279	229 
1280	283 
1281	190 
1282	151 
1283	207 
1284	32 
1285	163 
1286	214 
1287	107 
1288	232 
1289	239 
1290	3 
1291	129 
1292	116 
1293	152 
1294	187 
1295	157 
1296	280 
1297	228 
1298	66 
1299	196 
1300	165 
1301	176 
1302	39 
1303	67 
1304	87 
1305	95 
1306	273 
1307	209 
1308	156 
1309	98 
1310	251 
1311	272 
1312	110 
1313	261 
1314	257 
1315	8 
1316	48 
1317	199 
1318	160 
1319	148 
1320	98 
1321	198 
1322	83 
1323	54 
1324	227 
1325	109 
1326	85 
1327	32 
1328	121 
1329	132 
1330	196 
1331	169 
1332	20 
1333	221 
1334	241 
1335	256 
1336	158 
1337	236 
1338	306 
1339	302 
1340	271 
1341	225 
1342	257 
1343	103 
1344	51 
1345	129 
1346	299 
1347	163 
1348	153 
1349	123 
1350	195 
1351	130 
1352	301 
1353	1 
1354	54 
1355	114 
1356	30 
1357	144 
1358	40 
1359	137 
1360	134 
1361	68 
1362	282 
1363	196 
1364	264 
1365	251 
1366	22 
1367	88 
1368	248 
1369	302 
1370	28 
1371	179 
1372	107 
1373	188 
1374	108 
1375	196 
1376	15 
1377	174 
1378	16 
1379	287 
1380	16 
1381	269 
1382	247 
1383	100 
1384	192 
1385	40 
1386	92 
1387	240 
1388	60 
1389	209 
1390	73 
1391	200 
1392	260 
1393	46 
1394	114 
1395	111 
1396	13 
1397	247 
1398	86 
1399	2 
1400	145 
1401	224 
1402	94 
1403	20 
1404	292 
1405	202 
1406	301 
1407	141 
1408	236 
1409	159 
1410	246 
1411	104 
1412	60 
1413	138 
1414	6 
1415	25 
1416	196 
1417	173 
1418	152 
1419	161 
1420	301 
1421	237 
1422	112 
1423	138 
1424	16 
1425	158 
1426	126 
1427	241 
1428	65 
1429	307 
1430	21 
1431	301 
1432	262 
1433	251 
1434	33 
1435	46 
1436	87 
1437	119 
1438	89 
1439	299 
1440	66 
1441	137 
1442	55 
1443	168 
1444	195 
1445	58 
1446	191 
1447	295 
1448	304 
1449	86 
1450	213 
1451	250 
1452	149 
1453	182 
1454	203 
1455	299 
1456	290 
1457	169 
1458	194 
1459	260 
1460	197 
1461	92 
1462	72 
1463	162 
1464	242 
1465	129 
1466	101 
1467	264 
1468	80 
1469	85 
1470	46 
1471	53 
1472	121 
1473	22 
1474	10 
1475	223 
1476	130 
1477	11 
1478	267 
1479	183 
1480	25 
1481	135 
1482	98 
1483	70 
1484	243 
1485	65 
1486	167 
1487	95 
1488	13 
1489	216 
1490	45 
1491	272 
1492	216 
1493	16 
1494	229 
1495	92 
1496	53 
1497	292 
1498	57 
1499	44 
1500	38 
1501	61 
1502	161 
1503	220 
1504	113 
1505	18 
1506	80 
1507	39 
1508	29 
1509	19 
1510	78 
1511	21 
1512	225 
1513	272 
1514	288 
1515	290 
1516	150 
1517	159 
1518	37 
1519	91 
1520	105 
1521	43 
1522	194 
1523	115 
1524	186 
1525	64 
1526	114 
1527	220 
1528	293 
1529	281 
1530	307 
1531	263 
1532	288 
1533	67 
1534	289 
1535	96 
1536	52 
1537	157 
1538	158 
1539	124 
1540	225 
1541	203 
1542	303 
1543	162 
1544	205 
1545	269 
1546	289 
1547	7 
1548	282 
1549	9 
1550	202 
1551	229 
1552	198 
1553	121 
1554	17 
1555	19 
1556	47 
1557	120 
1558	284 
1559	46 
1560	272 
1561	303 
1562	262 
1563	16 
1564	233 
1565	186 
1566	305 
1567	180 
1568	275 
1569	12 
1570	151 
1571	34 
1572	263 
1573	50 
1574	37 
1575	215 
1576	150 
1577	295 
1578	34 
1579	166 
1580	17 
1581	171 
1582	243 
1583	109 
1584	271 
1585	2 
1586	291 
1587	1 
1588	117 
1589	59 
1590	29 
1591	15 
1592	259 
1593	44 
1594	221 
1595	226 
1596	200 
1597	193 
1598	41 
1599	66 
1600	260 
1601	16 
1602	36 
1603	129 
1604	278 
1605	165 
1606	272 
1607	39 
1608	272 
1609	124 
1610	178 
1611	6 
1612	119 
1613	179 
1614	55 
1615	164 
1616	205 
1617	295 
1618	103 
1619	214 
1620	296 
1621	19 
1622	243 
1623	75 
1624	226 
1625	284 
1626	108 
1627	172 
1628	297 
1629	246 
1630	28 
1631	10 
1632	239 
1633	40 
1634	216 
1635	150 
1636	94 
1637	18 
1638	5 
1639	145 
1640	64 
1641	184 
1642	117 
1643	143 
1644	203 
1645	275 
1646	90 
1647	293 
1648	197 
1649	272 
1650	246 
1651	1 
1652	183 
1653	248 
1654	202 
1655	56 
1656	288 
1657	304 
1658	197 
1659	108 
1660	89 
1661	124 
1662	128 
1663	88 
1664	248 
1665	226 
1666	222 
1667	248 
1668	289 
1669	176 
1670	31 
1671	75 
1672	45 
1673	182 
1674	251 
1675	266 
1676	166 
1677	142 
1678	227 
1679	191 
1680	104 
1681	71 
1682	192 
1683	166 
1684	232 
1685	58 
1686	98 
1687	146 
1688	177 
1689	52 
1690	205 
1691	77 
1692	44 
1693	150 
1694	130 
1695	60 
1696	271 
1697	140 
1698	189 
1699	76 
1700	225 
1701	182 
1702	117 
1703	2 
1704	258 
1705	250 
1706	186 
1707	307 
1708	233 
1709	146 
1710	192 
1711	28 
1712	193 
1713	147 
1714	231 
1715	270 
1716	157 
1717	2 
1718	165 
1719	91 
1720	11 
1721	115 
1722	98 
1723	222 
1724	168 
1725	47 
1726	118 
1727	115 
1728	237 
1729	65 
1730	259 
1731	180 
1732	159 
1733	279 
1734	12 
1735	54 
1736	226 
1737	104 
1738	283 
1739	187 
1740	113 
1741	132 
1742	42 
1743	221 
1744	182 
1745	156 
1746	34 
1747	160 
1748	3 
1749	186 
1750	220 
1751	103 
1752	303 
1753	167 
1754	106 
1755	209 
1756	47 
1757	131 
1758	14 
1759	234 
1760	42 
1761	165 
1762	118 
1763	222 
1764	112 
1765	211 
1766	260 
1767	213 
1768	126 
1769	273 
1770	193 
1771	60 
1772	124 
1773	147 
1774	77 
1775	2 
1776	172 
1777	197 
1778	59 
1779	132 
1780	11 
1781	173 
1782	304 
1783	199 
1784	112 
1785	97 
1786	141 
1787	138 
1788	106 
1789	134 
1790	62 
1791	80 
1792	175 
1793	245 
1794	125 
1795	64 
1796	199 
1797	66 
1798	3 
1799	158 
1800	84 
1801	34 
1802	65 
1803	161 
1804	299 
1805	257 
1806	95 
1807	151 
1808	9 
1809	226 
1810	159 
1811	306 
1812	9 
1813	276 
1814	298 
1815	272 
1816	171 
1817	92 
1818	51 
1819	223 
1820	98 
1821	196 
1822	114 
1823	244 
1824	139 
1825	191 
1826	68 
1827	114 
1828	284 
1829	176 
1830	112 
1831	271 
1832	208 
1833	113 
1834	154 
1835	264 
1836	52 
1837	70 
1838	206 
1839	100 
1840	283 
1841	32 
1842	198 
1843	50 
1844	41 
1845	294 
1846	217 
1847	214 
1848	297 
1849	169 
1850	219 
1851	35 
1852	262 
1853	303 
1854	222 
1855	271 
1856	252 
1857	128 
1858	192 
1859	9 
1860	213 
1861	246 
1862	289 
1863	95 
1864	279 
1865	5 
1866	3 
1867	309 
1868	79 
1869	142 
1870	174 
1871	300 
1872	118 
1873	124 
1874	2 
1875	183 
1876	242 
1877	262 
1878	85 
1879	137 
1880	113 
1881	116 
1882	55 
1883	224 
1884	146 
1885	48 
1886	149 
1887	266 
1888	222 
1889	190 
1890	309 
1891	284 
1892	302 
1893	14 
1894	113 
1895	115 
1896	45 
1897	4 
1898	166 
1899	112 
1900	278 
1901	68 
1902	244 
1903	136 
1904	69 
1905	103 
1906	106 
1907	53 
1908	274 
1909	96 
1910	231 
1911	240 
1912	155 
1913	43 
1914	308 
1915	215 
1916	245 
1917	260 
1918	157 
1919	113 
1920	143 
1921	24 
1922	284 
1923	54 
1924	293 
1925	289 
1926	173 
1927	275 
1928	241 
1929	108 
1930	151 
1931	199 
1932	215 
1933	276 
1934	15 
1935	79 
1936	236 
1937	191 
1938	243 
1939	95 
1940	107 
1941	287 
1942	228 
1943	81 
1944	220 
1945	89 
1946	41 
1947	209 
1948	276 
1949	26 
1950	120 
1951	237 
1952	275 
1953	117 
1954	192 
1955	88 
1956	2 
1957	304 
1958	147 
1959	84 
1960	302 
1961	145 
1962	29 
1963	171 
1964	121 
1965	168 
1966	29 
1967	225 
1968	28 
1969	43 
1970	148 
1971	211 
1972	166 
1973	174 
1974	260 
1975	111 
1976	279 
1977	275 
1978	237 
1979	14 
1980	82 
1981	104 
1982	287 
1983	53 
1984	184 
1985	204 
1986	243 
1987	221 
1988	183 
1989	47 
1990	238 
1991	94 
1992	253 
1993	264 
1994	130 
1995	238 
1996	263 
1997	171 
1998	287 
1999	172 
2000	170 
2001	50 
2002	51 
2003	42 
2004	81 
2005	94 
2006	199 
2007	293 
2008	119 
2009	161 
2010	251 
2011	262 
2012	25 
2013	210 
2014	221 
2015	56 
2016	102 
2017	264 
2018	245 
2019	154 
2020	45 
2021	141 
2022	106 
2023	281 
2024	213 
2025	15 
2026	134 
2027	275 
2028	225 
2029	83 
2030	7 
2031	143 
2032	229 
2033	290 
2034	142 
2035	66 
2036	82 
2037	283 
2038	114 
2039	247 
2040	78 
2041	213 
2042	121 
2043	203 
2044	132 
2045	119 
2046	193 
2047	297 
2048	40 
2049	130 
2050	175 
2051	44 
2052	219 
2053	164 
2054	214 
2055	136 
2056	133 
2057	219 
2058	27 
2059	232 
2060	188 
2061	290 
2062	245 
2063	45 
2064	240 
2065	217 
2066	110 
2067	260 
2068	136 
2069	13 
2070	144 
2071	199 
2072	252 
2073	76 
2074	296 
2075	189 
2076	250 
2077	250 
2078	1 
2079	277 
2080	136 
2081	210 
2082	9 
2083	26 
2084	73 
2085	40 
2086	191 
2087	194 
2088	278 
2089	163 
2090	267 
2091	121 
2092	234 
2093	96 
2094	185 
2095	187 
2096	282 
2097	298 
2098	199 
2099	182 
2100	81 
2101	219 
2102	117 
2103	186 
2104	277 
2105	227 
2106	162 
2107	28 
2108	76 
2109	226 
2110	117 
2111	35 
2112	309 
2113	91 
2114	257 
2115	117 
2116	15 
2117	60 
2118	238 
2119	39 
2120	17 
2121	8 
2122	241 
2123	272 
2124	198 
2125	160 
2126	151 
2127	185 
2128	72 
2129	96 
2130	55 
2131	149 
2132	69 
2133	292 
2134	116 
2135	9 
2136	237 
2137	100 
2138	176 
2139	168 
2140	47 
2141	203 
2142	159 
2143	51 
2144	222 
2145	49 
2146	29 
2147	240 
2148	120 
2149	123 
2150	291 
2151	307 
2152	85 
2153	265 
2154	127 
2155	28 
2156	230 
2157	107 
2158	207 
2159	295 
2160	51 
2161	256 
2162	127 
2163	257 
2164	275 
2165	49 
2166	46 
2167	183 
2168	147 
2169	228 
2170	279 
2171	294 
2172	251 
2173	28 
2174	215 
2175	43 
2176	181 
2177	160 
2178	194 
2179	58 
2180	35 
2181	39 
2182	49 
2183	120 
2184	293 
2185	285 
2186	121 
2187	132 
2188	113 
2189	204 
2190	275 
2191	270 
2192	54 
2193	210 
2194	302 
2195	3 
2196	274 
2197	116 
2198	121 
2199	232 
2200	18 
2201	233 
2202	151 
2203	70 
2204	123 
2205	229 
2206	67 
2207	64 
2208	31 
2209	215 
2210	25 
2211	116 
2212	65 
2213	35 
2214	91 
2215	250 
2216	244 
2217	217 
2218	44 
2219	58 
2220	15 
2221	40 
2222	51 
2223	85 
2224	140 
2225	110 
2226	269 
2227	208 
2228	80 
2229	164 
2230	256 
2231	45 
2232	236 
2233	148 
2234	88 
2235	183 
2236	7 
2237	117 
2238	288 
2239	135 
2240	129 
2241	24 
2242	29 
2243	89 
2244	9 
2245	83 
2246	291 
2247	170 
2248	115 
2249	188 
2250	240 
2251	231 
2252	141 
2253	21 
2254	109 
2255	275 
2256	17 
2257	124 
2258	241 
2259	190 
2260	264 
2261	203 
2262	69 
2263	128 
2264	140 
2265	91 
2266	80 
2267	30 
2268	191 
2269	60 
2270	219 
2271	8 
2272	79 
2273	192 
2274	214 
2275	224 
2276	27 
2277	293 
2278	300 
2279	188 
2280	130 
2281	89 
2282	264 
2283	276 
2284	48 
2285	183 
2286	292 
2287	145 
2288	283 
2289	108 
2290	14 
2291	181 
2292	24 
2293	187 
2294	211 
2295	164 
2296	70 
2297	267 
2298	25 
2299	142 
2300	177 
2301	309 
2302	101 
2303	222 
2304	16 
2305	126 
2306	282 
2307	62 
2308	98 
2309	224 
2310	297 
2311	273 
2312	259 
2313	233 
2314	38 
2315	107 
2316	151 
2317	25 
2318	11 
2319	154 
2320	257 
2321	239 
2322	233 
2323	171 
2324	34 
2325	138 
2326	298 
2327	37 
2328	50 
2329	27 
2330	284 
2331	115 
2332	5 
2333	42 
2334	226 
2335	112 
2336	23 
2337	88 
2338	194 
2339	277 
2340	140 
2341	245 
2342	165 
2343	309 
2344	77 
2345	124 
2346	154 
2347	88 
2348	307 
2349	306 
2350	140 
2351	142 
2352	10 
2353	250 
2354	265 
2355	178 
2356	301 
2357	73 
2358	150 
2359	248 
2360	162 
2361	78 
2362	157 
2363	226 
2364	169 
2365	238 
2366	113 
2367	105 
2368	270 
2369	297 
2370	197 
2371	12 
2372	203 
2373	308 
2374	191 
2375	260 
2376	242 
2377	259 
2378	110 
2379	76 
2380	58 
2381	212 
2382	27 
2383	208 
2384	230 
2385	130 
2386	160 
2387	114 
2388	97 
2389	100 
2390	59 
2391	166 
2392	265 
2393	135 
2394	263 
2395	166 
2396	25 
2397	4 
2398	103 
2399	121 
2400	222 
2401	226 
2402	101 
2403	62 
2404	52 
2405	25 
2406	12 
2407	3 
2408	56 
2409	176 
2410	212 
2411	222 
2412	237 
2413	277 
2414	282 
2415	280 
2416	301 
2417	117 
2418	32 
2419	302 
2420	254 
2421	261 
2422	208 
2423	173 
2424	157 
2425	225 
2426	295 
2427	120 
2428	268 
2429	137 
2430	252 
2431	171 
2432	79 
2433	266 
2434	226 
2435	63 
2436	12 
2437	107 
2438	3 
2439	307 
2440	78 
2441	267 
2442	53 
2443	260 
2444	245 
2445	38 
2446	192 
2447	260 
2448	94 
2449	142 
2450	70 
2451	235 
2452	121 
2453	88 
2454	185 
2455	269 
2456	3 
2457	177 
2458	261 
2459	233 
2460	17 
2461	9 
2462	33 
2463	185 
2464	1 
2465	223 
2466	44 
2467	217 
2468	273 
2469	197 
2470	130 
2471	183 
2472	305 
2473	185 
2474	90 
2475	16 
2476	168 
2477	88 
2478	218 
2479	280 
2480	225 
2481	225 
2482	309 
2483	217 
2484	157 
2485	83 
2486	273 
2487	110 
2488	261 
2489	161 
2490	88 
2491	66 
2492	206 
2493	246 
2494	288 
2495	227 
2496	24 
2497	141 
2498	1 
2499	306 
