216	891
54	179
642	951
264	721
198	974
363	909
129	921
467	923
798	957
530	711
703	992
651	653
851	853
85	441
484	938
432	709
592	931
510	898
648	917
226	737
172	767
798	863
574	998
886	948
263	865
485	721
899	949
938	981
636	794
753	978
683	939
98	137
540	976
675	875
437	816
499	983
523	915
818	865
175	236
508	927
382	928
830	904
429	785
784	800
692	937
344	855
161	807
239	654
518	805
465	965
469	737
438	912
801	992
879	975
183	964
348	901
365	993
120	988
706	831
948	992
421	928
387	592
137	901
832	841
447	672
671	960
89	848
98	926
448	753
413	865
15	989
715	789
111	900
867	942
301	940
160	704
202	819
354	778
890	936
10	78
68	984
656	724
141	916
492	764
3	847
573	881
760	872
958	993
363	873
397	911
310	932
699	967
298	980
561	986
691	855
539	795
761	776
122	978
907	912
238	804
276	705
665	870
800	971
48	928
13	946
543	909
291	720
479	491
394	775
584	961
986	989
109	858
398	839
44	927
840	966
369	582
861	993
973	979
706	718
211	212
727	984
796	844
106	898
692	909
344	819
737	812
792	987
597	776
589	936
606	990
805	891
222	967
261	989
230	498
880	899
427	634
11	891
672	927
488	636
144	280
634	737
841	905
702	842
461	1000
940	971
488	794
552	707
20	985
590	959
862	928
850	984
67	478
654	940
699	773
77	169
538	653
423	445
760	789
149	413
82	656
509	591
596	909
467	851
307	954
513	891
273	766
293	755
635	862
82	946
561	672
433	833
696	953
151	987
639	668
415	966
762	809
744	852
394	827
36	664
570	688
277	658
395	747
951	982
883	900
39	996
334	972
338	499
908	939
288	520
774	964
4	476
313	939
723	924
706	722
546	959
515	1000
598	607
737	953
615	952
728	804
858	927
503	910
555	981
741	994
233	283
484	492
606	615
376	860
368	796
772	880
387	838
487	969
271	812
626	919
129	771
198	995
324	698
302	957
856	863
837	996
703	975
691	911
414	990
865	896
94	562
458	598
39	503
42	425
207	881
238	877
338	915
744	914
561	716
907	984
330	767
296	419
204	788
403	649
173	867
584	906
187	971
576	618
812	874
891	931
468	976
748	872
605	657
507	954
148	982
537	881
459	831
888	923
580	945
373	989
463	863
670	747
235	980
58	967
165	993
97	811
930	991
308	991
309	871
328	464
473	649
25	336
448	857
784	995
400	988
524	925
448	968
491	938
555	817
297	757
392	939
935	938
810	957
564	944
586	900
237	696
449	936
51	908
785	890
453	540
573	763
815	982
64	981
547	896
368	919
513	897
141	960
439	767
975	985
155	920
651	831
781	964
713	714
441	783
479	835
419	960
181	838
899	948
170	376
588	918
705	918
333	877
464	996
636	906
748	844
490	620
87	834
143	732
753	930
420	887
593	953
726	895
10	838
680	978
273	300
443	924
80	818
210	641
922	947
961	991
66	765
257	976
662	817
880	920
707	729
943	953
512	985
824	987
421	943
280	781
500	1000
229	278
357	801
746	896
853	940
658	714
845	972
810	913
391	920
158	957
625	918
871	905
506	847
729	912
517	651
755	912
828	988
595	827
551	924
254	996
863	926
149	376
544	918
176	298
113	833
738	928
963	989
12	791
660	987
220	978
65	919
428	743
105	630
117	939
428	886
803	834
757	763
678	941
515	576
860	951
614	958
139	884
951	973
473	950
883	939
244	631
429	995
528	612
456	607
623	769
653	980
670	946
418	519
110	971
438	962
866	905
114	866
79	980
300	999
965	979
328	488
754	850
68	490
879	994
365	964
296	725
483	981
580	589
512	933
270	981
732	768
223	927
758	980
659	807
767	782
841	904
76	691
572	808
629	809
298	629
564	872
893	996
586	988
440	734
480	751
655	704
267	771
859	941
642	973
419	604
112	986
699	772
725	780
747	752
315	908
975	992
816	951
51	738
341	900
513	969
643	934
475	834
630	778
829	943
685	715
484	924
690	803
747	798
74	912
320	560
531	906
596	876
290	919
921	987
320	478
528	787
601	835
311	656
420	937
899	908
100	945
583	964
657	834
588	990
282	825
778	898
429	950
196	839
105	942
549	965
951	977
218	727
787	944
666	675
956	969
779	832
528	576
191	824
594	705
22	830
170	997
221	470
24	910
934	995
435	616
870	892
430	813
496	985
121	316
603	960
286	300
698	948
496	808
505	974
729	814
845	916
132	833
140	672
287	787
538	895
573	726
104	807
530	831
267	815
516	938
600	859
384	880
534	594
704	777
155	959
7	950
318	473
233	743
837	995
372	734
856	975
708	848
164	822
539	706
8	282
208	946
498	852
544	700
601	957
855	880
252	299
420	751
21	968
886	942
744	915
817	857
360	924
489	824
493	864
243	841
330	847
28	154
251	451
450	548
765	837
182	835
680	729
535	709
437	986
486	725
857	999
537	993
57	751
536	716
209	996
579	686
359	430
913	998
566	952
662	699
735	787
205	772
922	975
412	829
131	863
188	788
615	991
727	737
127	769
76	789
560	970
962	978
245	726
541	905
529	961
909	933
608	966
607	664
7	470
374	789
185	996
42	935
538	800
189	948
388	719
422	971
668	919
327	970
458	951
646	826
595	798
617	954
906	927
677	976
676	741
816	992
120	493
108	842
324	671
785	923
932	990
592	647
920	958
815	823
808	959
346	994
703	994
281	885
414	571
790	994
126	924
147	973
921	994
657	1000
325	650
804	873
273	999
553	687
274	440
83	952
507	1000
675	877
584	822
416	664
883	974
473	970
628	954
883	895
446	951
395	899
434	999
554	948
356	896
71	623
577	750
512	811
123	868
749	1000
805	982
58	685
300	802
746	894
448	981
658	696
948	994
758	969
564	998
671	962
435	894
457	922
612	810
461	962
854	891
893	991
31	432
376	917
768	769
949	974
719	756
890	950
46	902
752	955
768	944
772	984
384	905
534	683
789	998
428	450
363	875
629	648
212	892
428	593
102	568
267	597
346	966
885	943
255	911
481	966
639	789
587	646
146	448
423	940
118	268
411	940
691	740
657	980
624	641
511	887
152	960
209	753
584	963
44	921
182	779
308	993
460	740
745	862
830	938
115	626
496	720
321	539
965	978
398	641
455	944
45	948
62	786
749	972
615	999
884	964
872	900
193	995
573	576
707	978
104	701
410	612
466	828
492	828
914	980
867	972
238	283
168	861
405	912
890	970
194	965
350	704
975	995
393	969
216	676
789	875
761	968
298	950
402	920
372	874
319	813
358	781
807	968
902	996
686	959
325	689
454	991
807	857
484	578
804	929
860	997
114	707
61	968
468	958
286	966
584	846
144	811
566	802
148	931
554	874
260	977
631	840
649	950
528	577
908	933
925	961
508	961
745	826
339	937
641	919
788	866
348	809
438	943
662	783
740	855
378	752
253	996
606	952
53	984
183	921
532	955
887	945
598	716
124	887
503	904
361	492
495	889
716	817
590	878
59	994
755	986
867	1000
599	853
211	524
431	967
711	895
780	913
681	876
816	965
764	779
90	246
489	739
551	935
716	757
366	458
480	857
246	620
730	937
513	837
476	993
700	833
591	644
208	947
263	745
433	786
358	809
610	690
136	191
100	880
652	947
285	962
548	984
256	712
576	765
632	809
389	932
403	760
852	969
97	952
299	968
50	462
365	583
575	596
348	670
718	848
244	991
407	791
447	858
533	709
351	682
706	935
692	758
879	948
615	990
693	816
469	812
491	940
115	840
482	681
121	479
763	792
400	764
258	758
810	955
854	860
763	905
50	628
272	454
698	824
383	968
470	964
37	987
64	983
375	985
859	916
828	937
217	596
3	997
59	605
168	932
428	622
963	995
547	736
734	802
453	973
517	984
842	940
539	816
225	934
246	584
324	958
553	908
94	556
350	954
88	709
30	744
648	871
743	790
817	981
605	834
442	806
333	875
726	770
583	911
1	877
718	914
745	976
463	829
182	735
662	725
745	865
217	460
930	993
438	996
149	639
633	980
805	836
662	823
210	782
870	938
563	814
737	999
165	630
3	359
266	927
253	797
783	930
612	836
495	832
331	803
684	697
909	968
590	823
629	851
225	405
690	761
620	634
767	997
845	859
629	964
133	623
388	684
443	459
228	931
659	747
444	983
764	988
129	841
958	996
574	724
963	991
341	863
565	959
820	892
38	785
419	785
259	964
734	937
346	886
113	929
592	898
972	998
9	126
213	390
583	700
95	998
539	570
665	875
632	754
389	875
601	869
800	974
756	851
736	955
56	285
40	866
847	921
562	731
640	965
518	986
549	944
640	884
697	901
240	1000
95	442
294	533
210	720
136	691
818	915
692	904
658	872
383	511
184	671
827	931
934	965
4	394
992	994
727	842
28	528
835	896
697	871
136	913
322	996
496	959
577	634
137	853
962	1000
616	896
712	735
497	759
42	858
278	714
598	899
270	842
71	769
98	929
702	728
595	872
68	936
569	645
881	939
681	887
332	997
337	953
816	986
677	919
289	958
752	984
237	928
271	890
825	860
919	958
538	571
582	704
215	937
164	909
46	893
481	880
502	814
929	1000
678	749
91	901
535	876
419	922
960	962
70	637
605	1000
717	986
765	974
640	643
313	605
499	882
518	676
705	931
92	995
661	868
78	974
227	304
557	979
762	935
326	452
951	979
39	993
545	612
987	999
568	707
566	978
183	762
740	961
745	825
784	875
801	835
417	886
438	940
408	623
309	945
793	892
645	739
353	949
603	853
412	842
72	779
127	879
274	871
962	972
64	703
979	982
214	865
380	601
193	974
270	806
362	975
893	902
458	913
845	867
99	897
211	527
487	970
676	707
785	812
29	999
581	714
565	725
215	988
828	885
104	967
600	972
109	330
734	839
630	788
920	979
280	434
587	611
734	982
751	988
55	981
207	882
209	397
526	962
582	974
534	813
556	685
907	989
605	972
790	806
369	848
691	735
566	749
117	643
540	968
305	569
657	812
308	644
633	733
619	990
964	975
580	963
173	403
818	968
126	397
288	535
382	795
465	989
662	808
41	946
740	884
210	811
689	974
35	300
418	700
805	816
720	996
671	859
470	648
567	794
555	818
278	771
379	718
163	193
418	926
625	798
897	955
391	945
598	971
721	744
461	941
559	980
621	847
772	855
295	298
759	961
116	837
124	344
656	748
752	913
56	1000
203	984
561	946
138	837
834	845
433	940
251	933
790	992
433	829
877	954
535	916
921	992
591	776
338	882
155	296
172	650
549	552
381	796
78	868
891	979
194	353
195	968
256	836
916	1000
208	589
50	352
178	813
610	808
888	954
908	927
593	975
10	837
585	975
770	843
588	710
594	647
849	962
118	797
232	988
728	961
417	830
434	884
715	717
718	732
370	886
188	843
602	841
793	820
577	669
710	979
97	496
671	972
897	903
957	987
901	984
353	584
284	974
599	687
327	936
646	804
759	933
104	865
410	800
341	636
752	957
259	809
375	813
696	724
259	950
21	699
441	959
704	883
742	927
877	892
215	885
290	684
441	808
119	217
108	590
596	843
522	850
722	762
960	999
281	960
531	992
285	905
507	793
843	995
152	962
227	390
852	915
321	989
147	713
627	937
321	846
745	947
504	991
835	869
567	670
537	991
792	944
244	993
973	975
796	840
232	937
205	970
774	879
723	885
597	788
322	882
602	954
662	976
390	759
124	877
693	966
831	840
706	799
875	892
659	955
749	859
20	647
171	629
500	975
668	938
893	993
332	919
833	926
850	980
444	773
711	917
340	854
401	778
663	930
668	840
923	977
600	834
552	997
349	817
392	418
397	943
643	939
367	861
703	983
816	825
468	516
341	882
582	848
656	978
57	171
574	832
181	778
609	839
898	930
960	963
389	829
281	988
411	797
744	954
817	818
838	996
169	835
744	969
485	789
415	962
52	904
622	942
678	972
84	281
766	789
840	919
787	836
312	676
830	874
951	978
438	643
653	868
14	742
784	876
822	980
644	776
296	918
611	887
305	984
361	688
412	980
288	746
370	702
693	986
430	816
771	788
603	965
430	931
270	948
620	925
54	799
589	682
702	923
496	811
707	944
85	876
250	889
162	487
457	545
910	998
470	809
242	904
501	909
581	713
233	859
401	647
919	989
573	949
99	638
354	673
816	854
194	854
211	876
643	903
626	885
220	998
77	939
316	741
284	331
582	956
837	881
808	853
381	533
208	949
686	878
674	846
790	948
493	972
21	981
540	811
299	671
375	424
285	960
804	880
700	929
921	948
683	821
942	994
155	508
558	690
632	922
605	749
164	501
473	834
459	819
848	914
562	736
766	896
126	547
490	647
566	780
787	977
292	401
735	911
518	931
593	994
460	735
248	429
503	731
913	987
201	985
308	987
495	731
5	901
631	735
740	998
455	997
554	622
774	823
116	275
892	920
628	758
149	827
25	453
533	933
698	996
590	686
667	931
192	449
67	751
249	656
231	800
287	978
145	957
550	988
283	811
607	810
759	851
854	973
729	952
881	993
592	604
111	988
607	955
764	954
383	808
530	689
565	808
638	854
868	991
372	654
212	859
12	879
592	777
377	909
781	849
856	942
660	946
61	699
372	940
751	864
902	930
800	932
507	892
695	889
591	952
356	591
518	621
153	687
425	946
243	983
282	973
389	535
522	608
545	961
557	905
765	870
528	636
156	853
726	883
732	756
201	868
532	680
718	771
580	800
317	838
452	691
404	702
443	912
101	660
839	982
399	965
71	616
606	999
205	950
701	785
849	850
832	928
447	969
124	842
784	963
805	979
336	954
62	964
72	836
814	978
357	813
637	757
658	710
435	835
193	949
672	854
106	510
505	907
750	959
862	969
487	956
380	983
121	821
391	715
565	780
363	876
825	951
517	937
121	934
410	963
96	740
354	472
25	680
522	960
686	823
313	357
851	997
83	1000
190	908
579	815
302	586
748	910
342	859
40	981
455	472
895	990
398	840
243	947
190	750
230	939
636	938
757	906
92	575
482	811
528	759
36	982
520	795
524	835
793	870
701	821
260	685
279	387
754	929
407	575
620	954
569	824
129	495
250	755
345	777
750	1000
224	922
845	893
242	786
906	963
449	916
466	970
396	993
453	720
663	957
595	987
279	948
923	976
142	544
876	912
422	752
206	683
599	912
825	979
789	872
708	888
967	989
842	994
450	907
165	436
293	335
700	926
669	917
543	876
200	924
860	992
705	929
268	737
514	713
386	884
192	907
766	869
861	943
473	918
455	738
576	801
464	831
429	963
356	869
109	603
697	935
679	723
878	998
460	779
637	889
822	981
861	881
623	918
222	789
499	688
633	914
84	990
136	911
232	676
541	816
527	717
417	598
749	941
555	968
495	789
900	945
724	797
54	796
127	766
219	991
555	857
318	897
375	720
28	907
802	978
533	866
278	583
427	891
617	817
46	739
572	703
871	973
823	878
599	967
290	499
377	775
526	678
764	885
552	849
592	814
220	999
704	956
307	925
113	926
705	754
463	742
138	897
798	869
181	877
652	942
981	982
294	919
543	832
536	562
916	982
852	980
9	662
195	895
978	990
545	917
549	997
515	813
869	884
143	997
628	977
165	893
575	934
465	979
545	759
357	598
585	819
737	984
754	918
137	770
232	640
326	994
400	864
844	875
192	450
541	901
16	784
948	953
245	579
37	887
560	812
854	962
175	985
487	923
497	927
719	796
99	959
133	665
108	823
626	948
328	847
772	992
534	643
349	967
479	936
685	877
600	827
565	823
539	900
643	994
592	778
480	888
730	904
234	827
604	609
226	763
82	887
570	928
847	864
511	863
173	834
874	977
473	812
311	724
57	557
649	785
709	929
247	998
895	906
753	933
97	985
334	926
888	956
778	838
857	967
508	917
17	248
917	933
614	753
340	410
162	902
849	960
575	986
784	949
953	994
24	970
831	961
706	902
84	790
448	954
943	983
334	346
474	601
805	931
681	749
276	343
64	761
763	825
853	951
76	644
457	926
755	889
663	698
23	603
56	680
509	978
37	875
202	938
612	933
405	791
716	971
811	985
439	568
828	985
63	892
16	681
733	980
863	901
781	914
946	979
655	905
472	630
574	731
445	925
467	957
877	890
885	939
372	786
686	820
319	821
217	855
972	993
350	917
385	823
531	994
169	869
632	757
652	886
304	972
51	329
179	444
456	791
437	636
665	793
852	925
990	999
113	273
830	844
247	970
840	972
527	820
464	852
504	993
32	904
641	798
52	635
770	954
878	971
115	713
792	946
830	942
174	978
434	903
735	855
157	869
546	772
735	740
166	673
728	846
931	979
76	970
457	856
23	921
447	637
672	917
15	793
659	957
179	647
275	964
560	918
270	841
569	936
659	810
841	947
897	993
755	853
776	802
724	984
301	889
525	729
945	989
237	635
881	991
759	794
315	677
23	748
478	915
279	838
67	452
106	354
107	967
458	971
954	980
561	798
10	108
816	989
600	836
453	864
864	969
648	742
673	789
565	879
56	785
682	973
26	937
264	894
34	856
660	900
648	964
794	846
513	750
790	942
627	760
898	928
424	755
596	873
498	956
769	949
576	661
665	836
304	1000
502	975
415	972
911	971
74	718
346	619
678	962
403	736
557	959
105	768
584	995
291	579
445	470
30	848
674	748
198	246
164	290
37	60
631	836
779	839
579	697
640	851
731	786
861	991
112	194
757	798
390	951
395	975
322	805
79	951
297	481
541	670
546	808
693	951
970	984
880	933
202	689
239	418
270	954
487	656
586	795
292	898
132	959
353	660
375	723
193	963
414	501
487	737
516	881
833	975
667	743
776	990
393	702
362	861
719	827
427	907
634	993
233	968
168	829
673	832
690	926
306	919
385	556
376	687
164	940
842	948
686	765
798	987
367	992
761	857
557	624
217	911
397	691
513	714
933	961
238	887
536	789
627	724
795	992
423	995
942	992
709	827
30	914
705	908
688	862
182	836
130	675
408	769
425	997
136	272
299	972
527	876
861	946
109	941
735	905
347	984
437	854
778	818
818	967
395	922
123	625
378	830
930	985
679	758
934	945
784	842
303	738
162	978
571	626
741	814
689	963
214	934
679	980
706	978
357	934
728	774
323	746
379	707
620	899
110	593
331	904
806	983
823	943
711	974
802	870
444	975
910	960
397	787
859	1000
966	972
863	928
42	706
663	996
777	909
730	887
487	888
445	632
276	982
556	878
433	929
734	945
660	956
83	865
355	964
445	858
95	910
423	903
9	983
674	963
804	918
969	977
678	955
511	862
669	860
799	925
446	719
657	892
133	399
49	972
840	977
35	689
70	858
456	986
123	684
527	832
549	920
731	813
770	983
830	947
779	911
727	973
32	988
588	705
519	833
774	902
575	965
280	629
80	967
672	906
215	492
783	942
814	976
637	755
418	929
845	966
560	890
650	756
724	965
664	808
409	723
474	491
811	984
439	571
685	831
634	793
863	900
424	875
544	940
337	994
211	953
525	999
225	853
526	671
181	898
402	945
367	939
595	652
635	843
856	908
234	796
898	989
522	849
652	992
88	677
535	949
49	782
502	992
511	882
610	856
493	692
463	876
134	836
49	1000
602	756
252	957
731	920
835	870
503	748
527	932
490	733
697	905
666	760
532	829
5	987
466	501
965	989
602	953
879	891
844	974
166	678
832	910
541	810
140	965
72	787
962	996
689	868
288	943
383	686
422	810
521	931
702	994
793	902
278	718
671	941
529	908
362	983
132	875
940	962
427	785
945	988
550	885
906	961
293	777
759	906
582	693
3	912
377	873
565	878
405	637
660	901
842	992
574	839
21	589
734	905
807	967
475	614
882	900
960	966
583	668
70	625
536	937
717	982
388	486
942	965
463	979
605	646
697	715
22	982
762	931
361	778
857	909
753	876
883	909
331	466
477	981
425	682
309	780
533	684
827	963
170	894
740	860
728	956
839	920
348	981
650	987
671	867
512	1000
758	923
979	986
724	910
98	833
160	656
729	978
552	565
242	903
738	768
668	687
703	790
777	912
375	865
772	925
60	927
251	812
363	822
713	727
91	199
552	851
256	304
642	717
445	964
247	472
302	823
158	443
570	795
130	892
725	765
834	916
468	650
656	832
843	846
534	801
502	953
843	991
695	790
347	652
666	892
921	953
389	943
916	976
204	866
459	935
688	863
778	977
265	738
675	887
468	991
148	989
619	978
398	945
787	978
27	985
84	909
784	843
746	757
879	947
318	833
707	738
176	874
326	992
563	759
15	848
90	659
750	823
2	861
457	992
650	721
232	416
174	455
15	961
572	750
901	992
439	929
297	920
158	987
819	831
668	796
500	544
677	986
646	975
245	788
46	991
876	986
919	994
367	801
725	959
798	933
820	869
656	910
713	755
751	911
552	847
682	898
761	907
81	265
635	942
660	957
511	635
665	993
316	635
43	981
333	691
372	943
476	881
921	996
481	557
212	683
803	828
950	957
795	892
799	924
817	968
144	586
627	977
459	835
351	817
653	711
144	985
183	536
347	950
826	985
649	864
106	519
109	912
684	882
619	847
486	890
303	784
849	966
407	822
796	919
249	998
213	515
788	807
19	822
274	905
844	939
858	943
589	781
879	983
741	978
408	474
689	895
512	976
606	772
7	419
154	885
409	944
909	963
219	793
98	918
228	985
690	754
681	909
862	863
923	969
581	765
656	716
198	915
915	969
651	963
856	879
74	788
255	855
734	880
319	934
121	939
103	847
885	937
834	941
489	984
43	817
282	667
302	734
377	543
89	147
553	636
313	475
416	988
182	995
352	986
459	926
683	894
762	797
852	927
313	693
636	933
527	822
653	892
670	810
835	873
718	866
274	715
723	904
631	787
658	869
291	788
827	934
79	989
300	990
232	828
793	875
611	940
261	965
567	809
749	966
326	921
758	956
373	466
413	571
659	959
24	710
775	877
712	851
461	992
85	852
249	574
505	932
111	928
572	662
702	733
318	714
470	769
497	933
663	958
850	867
95	525
682	971
475	859
150	817
7	984
534	939
739	903
189	442
929	995
803	918
498	954
360	935
950	970
666	793
678	960
843	899
221	619
437	606
311	542
477	818
114	588
614	861
152	849
636	969
640	934
355	475
822	825
554	999
166	481
558	999
741	776
435	625
495	929
870	887
266	961
72	816
608	834
684	751
496	976
701	711
900	956
979	989
362	953
128	913
309	606
872	998
374	768
569	970
376	868
871	889
862	900
422	561
629	903
617	967
642	936
497	833
320	966
104	957
410	868
436	996
626	881
445	963
462	931
655	880
540	688
557	622
635	882
609	871
276	530
686	989
414	736
713	897
