1588	280 
1589	95 
1590	63 
1591	123 
1592	140 
1593	218 
1594	152 
1595	165 
1596	290 
1597	131 
1598	71 
1599	277 
1600	156 
1601	156 
1602	287 
1603	299 
1604	244 
1605	13 
1606	23 
1607	257 
1608	135 
1609	4 
1610	205 
1611	279 
1612	53 
1613	287 
1614	12 
1615	250 
1616	28 
1617	70 
1618	28 
1619	95 
1620	50 
1621	17 
1622	18 
1623	130 
1624	186 
1625	58 
1626	303 
1627	159 
1628	59 
1629	202 
1630	7 
1631	216 
1632	16 
1633	82 
1634	191 
1635	272 
1636	229 
1637	17 
1638	176 
1639	97 
1640	251 
1641	56 
1642	37 
1643	78 
1644	149 
1645	293 
1646	258 
1647	120 
1648	224 
1649	194 
1650	224 
1651	262 
1652	114 
1653	69 
1654	18 
1655	205 
1656	20 
1657	87 
1658	251 
1659	290 
1660	73 
1661	233 
1662	272 
1663	164 
1664	106 
1665	14 
1666	80 
1667	170 
1668	85 
1669	199 
1670	100 
1671	161 
1672	289 
1673	201 
1674	143 
1675	294 
1676	189 
1677	150 
1678	144 
1679	160 
1680	197 
1681	273 
1682	240 
1683	11 
1684	249 
1685	107 
1686	233 
1687	128 
1688	131 
1689	91 
1690	293 
1691	238 
1692	205 
1693	91 
1694	29 
1695	65 
1696	53 
1697	298 
1698	94 
1699	87 
1700	136 
1701	227 
1702	36 
1703	47 
1704	207 
1705	29 
1706	48 
1707	40 
1708	187 
1709	276 
1710	176 
1711	69 
1712	213 
1713	164 
1714	161 
1715	289 
1716	166 
1717	109 
1718	217 
1719	226 
1720	94 
1721	83 
1722	41 
1723	213 
1724	274 
1725	284 
1726	168 
1727	100 
1728	80 
1729	231 
1730	253 
1731	158 
1732	54 
1733	63 
1734	302 
1735	6 
1736	211 
1737	131 
1738	221 
1739	178 
1740	204 
1741	80 
1742	229 
1743	7 
1744	14 
1745	224 
1746	60 
1747	185 
1748	121 
1749	50 
1750	29 
1751	246 
1752	246 
1753	110 
1754	284 
1755	17 
1756	124 
1757	75 
1758	236 
1759	270 
1760	220 
1761	75 
1762	51 
1763	71 
1764	241 
1765	72 
1766	194 
1767	88 
1768	18 
1769	95 
1770	267 
1771	257 
1772	225 
1773	129 
1774	231 
1775	54 
1776	251 
1777	269 
1778	288 
1779	66 
1780	291 
1781	165 
1782	240 
1783	45 
1784	135 
1785	279 
1786	21 
1787	127 
1788	280 
1789	43 
1790	100 
1791	138 
1792	119 
1793	196 
1794	114 
1795	244 
1796	104 
1797	303 
1798	167 
1799	281 
1800	252 
1801	23 
1802	35 
1803	44 
1804	61 
1805	55 
1806	203 
1807	56 
1808	123 
1809	240 
1810	32 
1811	205 
1812	86 
1813	282 
1814	53 
1815	97 
1816	37 
1817	166 
1818	246 
1819	77 
1820	293 
1821	45 
1822	89 
1823	162 
1824	147 
1825	113 
1826	160 
1827	188 
1828	176 
1829	59 
1830	195 
1831	77 
1832	208 
1833	85 
1834	26 
1835	62 
1836	9 
1837	17 
1838	225 
1839	247 
1840	94 
1841	259 
1842	28 
1843	96 
1844	151 
1845	257 
1846	286 
1847	136 
1848	246 
1849	192 
1850	229 
1851	180 
1852	23 
1853	118 
1854	147 
1855	73 
1856	195 
1857	32 
1858	175 
1859	172 
1860	100 
1861	36 
1862	253 
1863	106 
1864	227 
1865	238 
1866	78 
1867	10 
1868	38 
1869	263 
1870	22 
1871	224 
1872	146 
1873	41 
1874	120 
1875	178 
1876	295 
1877	65 
1878	278 
1879	191 
1880	151 
1881	167 
1882	284 
1883	80 
1884	274 
1885	169 
1886	26 
1887	208 
1888	180 
1889	101 
1890	117 
1891	290 
1892	158 
1893	169 
1894	204 
1895	129 
1896	199 
1897	112 
1898	141 
1899	122 
1900	60 
1901	199 
1902	230 
1903	64 
1904	220 
1905	154 
1906	88 
1907	249 
1908	279 
1909	110 
1910	184 
1911	263 
1912	94 
1913	143 
1914	156 
1915	238 
1916	214 
1917	102 
1918	250 
1919	58 
1920	301 
1921	103 
1922	297 
1923	175 
1924	44 
1925	279 
1926	93 
1927	12 
1928	135 
1929	292 
1930	121 
1931	154 
1932	161 
1933	271 
1934	177 
1935	143 
1936	226 
1937	251 
1938	54 
1939	40 
1940	132 
1941	204 
1942	159 
1943	13 
1944	41 
1945	196 
1946	254 
1947	186 
1948	25 
1949	131 
1950	153 
1951	303 
1952	7 
1953	170 
1954	246 
1955	150 
1956	26 
1957	72 
1958	63 
1959	268 
1960	303 
1961	232 
1962	235 
1963	52 
1964	29 
1965	114 
1966	111 
1967	154 
1968	88 
1969	209 
1970	94 
1971	238 
1972	275 
1973	27 
1974	134 
1975	268 
1976	151 
1977	294 
1978	194 
1979	119 
1980	186 
1981	6 
1982	66 
1983	245 
1984	46 
1985	235 
1986	196 
1987	189 
1988	135 
1989	34 
1990	113 
1991	232 
1992	200 
1993	115 
1994	96 
1995	30 
1996	286 
1997	105 
1998	288 
1999	38 
2000	293 
2001	222 
2002	218 
2003	205 
2004	221 
2005	258 
2006	31 
2007	93 
2008	260 
2009	85 
2010	190 
2011	205 
2012	69 
2013	211 
2014	294 
2015	179 
2016	46 
2017	155 
2018	4 
2019	281 
2020	251 
2021	272 
2022	19 
2023	59 
2024	90 
2025	40 
2026	72 
2027	93 
2028	72 
2029	93 
2030	265 
2031	258 
2032	291 
2033	126 
2034	150 
2035	270 
2036	286 
2037	56 
2038	247 
2039	303 
2040	3 
2041	250 
2042	262 
2043	13 
2044	226 
2045	63 
2046	270 
2047	31 
2048	179 
2049	47 
2050	301 
2051	126 
2052	56 
2053	191 
2054	199 
2055	175 
2056	39 
2057	117 
2058	114 
2059	215 
2060	293 
2061	169 
2062	175 
2063	202 
2064	194 
2065	112 
2066	280 
2067	136 
2068	90 
2069	148 
2070	94 
2071	176 
2072	161 
2073	204 
2074	85 
2075	227 
2076	214 
2077	39 
2078	138 
2079	212 
2080	164 
2081	259 
2082	227 
2083	151 
2084	40 
2085	230 
2086	102 
2087	25 
2088	33 
2089	200 
2090	109 
2091	32 
2092	40 
2093	210 
2094	222 
2095	126 
2096	219 
2097	268 
2098	243 
2099	106 
2100	116 
2101	85 
2102	16 
2103	155 
2104	19 
2105	200 
2106	53 
2107	83 
2108	10 
2109	65 
2110	225 
2111	52 
2112	26 
2113	270 
2114	291 
2115	176 
2116	222 
2117	114 
2118	234 
2119	224 
2120	191 
2121	146 
2122	144 
2123	258 
2124	235 
2125	178 
2126	292 
2127	301 
2128	192 
2129	252 
2130	258 
2131	205 
2132	166 
2133	76 
2134	61 
2135	196 
2136	149 
2137	78 
2138	131 
2139	194 
2140	221 
2141	44 
2142	49 
2143	119 
2144	150 
2145	128 
2146	1 
2147	259 
2148	295 
2149	276 
2150	206 
2151	249 
2152	13 
2153	256 
2154	15 
2155	226 
2156	178 
2157	30 
2158	36 
2159	259 
2160	47 
2161	84 
2162	7 
2163	49 
2164	63 
2165	171 
2166	258 
2167	246 
2168	180 
2169	167 
2170	147 
2171	286 
2172	264 
2173	81 
2174	255 
2175	49 
2176	157 
2177	186 
2178	59 
2179	202 
2180	238 
2181	60 
2182	59 
2183	48 
2184	25 
2185	112 
2186	40 
2187	227 
2188	95 
2189	159 
2190	191 
2191	28 
2192	206 
2193	230 
2194	84 
2195	188 
2196	166 
2197	30 
2198	287 
2199	114 
2200	180 
2201	254 
2202	40 
2203	234 
2204	41 
2205	133 
2206	100 
2207	285 
2208	252 
2209	6 
2210	152 
2211	157 
2212	163 
2213	51 
2214	157 
2215	283 
2216	281 
2217	88 
2218	61 
2219	225 
2220	131 
2221	110 
2222	85 
2223	24 
2224	30 
2225	221 
2226	218 
2227	141 
2228	279 
2229	23 
2230	106 
2231	28 
2232	85 
2233	291 
2234	124 
2235	68 
2236	132 
2237	267 
2238	104 
2239	29 
2240	21 
2241	47 
2242	158 
2243	92 
2244	83 
2245	224 
2246	48 
2247	168 
2248	135 
2249	10 
2250	250 
2251	241 
2252	257 
2253	220 
2254	198 
2255	154 
2256	62 
2257	235 
2258	204 
2259	134 
2260	247 
2261	255 
2262	273 
2263	185 
2264	89 
2265	87 
2266	288 
2267	98 
2268	46 
2269	293 
2270	220 
2271	39 
2272	248 
2273	207 
2274	155 
2275	197 
2276	15 
2277	55 
2278	89 
2279	73 
2280	230 
2281	175 
2282	94 
2283	180 
2284	172 
2285	41 
2286	91 
2287	111 
2288	24 
2289	209 
2290	213 
2291	101 
2292	181 
2293	258 
2294	204 
2295	56 
2296	205 
2297	166 
2298	23 
2299	257 
2300	93 
2301	80 
2302	257 
2303	164 
2304	229 
2305	9 
2306	178 
2307	227 
2308	113 
2309	167 
2310	246 
2311	144 
2312	196 
2313	156 
2314	122 
2315	124 
2316	81 
2317	140 
2318	80 
2319	77 
2320	84 
2321	45 
2322	224 
2323	229 
2324	97 
2325	137 
2326	181 
2327	46 
2328	214 
2329	56 
2330	192 
2331	126 
2332	213 
2333	196 
2334	235 
2335	84 
2336	173 
2337	39 
2338	102 
2339	122 
2340	220 
2341	274 
2342	134 
2343	181 
2344	229 
2345	246 
2346	54 
2347	88 
2348	127 
2349	149 
2350	255 
2351	216 
2352	156 
2353	144 
2354	286 
2355	70 
2356	156 
2357	64 
2358	180 
2359	46 
2360	268 
2361	33 
2362	13 
2363	18 
2364	276 
2365	286 
2366	43 
2367	216 
2368	298 
2369	114 
2370	197 
2371	108 
2372	1 
2373	182 
2374	291 
2375	83 
2376	12 
2377	239 
2378	71 
2379	246 
2380	61 
2381	148 
2382	90 
2383	173 
2384	86 
2385	48 
2386	191 
2387	255 
2388	117 
2389	64 
2390	252 
2391	41 
2392	97 
2393	87 
2394	64 
2395	108 
2396	180 
2397	14 
2398	48 
2399	265 
2400	183 
2401	242 
2402	19 
2403	230 
2404	60 
2405	2 
2406	199 
2407	212 
2408	199 
2409	151 
2410	239 
2411	224 
2412	239 
2413	66 
2414	94 
2415	23 
2416	163 
2417	175 
2418	97 
2419	177 
2420	208 
2421	158 
2422	56 
2423	20 
2424	8 
2425	71 
2426	174 
2427	262 
2428	98 
2429	275 
2430	114 
2431	184 
2432	249 
2433	146 
2434	21 
2435	193 
2436	278 
2437	11 
2438	281 
2439	81 
2440	164 
2441	22 
2442	157 
2443	218 
2444	244 
2445	41 
2446	185 
2447	32 
2448	104 
2449	230 
2450	50 
2451	47 
2452	39 
2453	32 
2454	215 
2455	76 
2456	145 
2457	18 
2458	147 
2459	205 
2460	62 
2461	283 
2462	261 
2463	212 
2464	66 
2465	138 
2466	161 
2467	292 
2468	6 
2469	192 
2470	73 
2471	27 
2472	249 
2473	232 
2474	183 
2475	80 
2476	258 
2477	181 
2478	139 
2479	235 
2480	182 
2481	157 
2482	25 
2483	164 
2484	268 
2485	184 
2486	49 
2487	47 
2488	270 
2489	182 
2490	37 
2491	66 
2492	210 
2493	235 
2494	286 
2495	21 
2496	98 
2497	94 
2498	204 
2499	89 
