957	998
63	907
690	739
107	575
607	890
862	957
284	987
466	978
76	405
890	961
251	665
915	984
668	736
815	883
467	993
329	960
825	971
147	179
656	987
747	794
159	696
808	882
38	827
151	760
150	917
264	964
74	999
678	747
717	847
220	809
95	847
497	500
510	983
807	973
855	961
255	565
847	849
49	828
411	949
235	713
614	983
688	697
709	993
840	912
97	921
151	188
688	776
403	951
670	795
925	966
558	984
532	975
438	938
519	919
723	776
5	969
101	676
637	978
870	888
681	685
75	650
810	843
853	856
401	979
292	1000
889	940
881	972
937	946
590	916
225	564
104	803
250	993
270	638
954	995
521	540
890	997
462	698
181	210
630	995
298	798
264	642
513	977
534	969
596	934
761	993
834	926
582	980
747	919
548	844
717	883
55	844
898	911
886	938
622	976
289	396
489	820
420	626
700	938
795	902
743	836
476	697
248	712
106	682
490	525
199	935
369	952
36	768
757	890
523	962
308	988
735	791
370	969
504	895
653	992
953	958
628	632
26	60
279	435
641	666
533	924
608	851
935	984
559	744
28	864
283	933
620	906
767	885
344	693
625	868
771	920
702	908
79	343
297	769
64	564
776	866
102	988
345	889
237	699
219	848
205	477
171	725
775	977
335	622
629	918
833	845
890	918
617	950
906	915
966	983
777	902
480	514
565	815
739	756
920	954
337	792
319	920
525	861
517	989
639	996
730	896
656	803
531	849
570	809
535	809
207	840
406	999
838	922
414	582
790	857
744	907
394	658
605	982
87	611
734	746
665	821
423	541
464	594
543	828
514	774
916	994
415	546
291	528
697	757
809	979
826	979
888	948
782	958
507	562
165	920
24	804
830	906
174	942
670	851
162	910
839	840
770	881
404	695
774	905
641	964
953	986
455	976
295	831
758	811
943	975
37	432
905	924
710	985
383	643
771	871
435	890
275	529
940	997
724	956
448	767
177	279
449	951
301	942
99	979
703	727
427	984
673	896
388	965
363	887
203	974
525	833
30	289
694	856
553	852
458	528
43	950
462	908
748	753
747	974
142	782
865	971
111	431
229	528
450	991
367	646
100	771
618	960
15	218
471	932
511	843
605	683
515	607
109	860
386	665
170	736
528	978
265	524
394	1000
473	945
952	978
477	841
830	983
209	927
50	413
252	795
770	930
662	764
499	606
135	532
49	723
174	970
321	662
934	960
611	853
374	669
670	990
286	531
107	498
400	914
352	507
62	878
603	882
529	875
452	846
567	983
689	877
712	730
710	965
783	955
550	914
832	851
137	931
814	999
159	214
612	962
629	812
436	536
716	864
497	990
431	807
445	711
357	395
128	487
691	768
552	910
150	827
484	913
324	634
293	757
302	893
873	967
912	977
450	944
929	981
531	905
751	802
609	845
574	809
744	948
178	518
838	994
855	960
807	861
795	957
27	343
652	866
874	926
330	959
809	922
425	897
631	991
830	864
688	777
908	986
925	965
766	973
342	697
878	991
537	945
917	981
187	760
666	727
631	765
304	572
47	348
818	954
273	503
740	939
31	840
965	970
537	723
478	587
151	355
939	983
93	944
19	981
457	844
63	712
763	888
361	488
444	717
193	971
12	265
50	596
824	895
383	552
457	942
867	919
121	537
488	884
716	900
881	963
772	886
862	926
673	991
175	941
287	679
402	591
772	773
372	573
581	719
163	634
816	848
212	825
600	967
565	891
164	932
526	590
781	819
798	979
912	942
489	537
329	844
130	871
113	997
226	732
794	858
411	882
311	981
790	946
332	464
705	874
333	617
902	972
800	898
428	835
468	752
70	612
130	905
442	919
186	893
174	582
356	429
916	975
593	718
353	417
325	971
493	645
627	923
888	921
390	889
670	741
291	964
53	749
537	796
352	726
460	673
644	855
205	775
131	956
39	799
792	994
106	988
953	957
53	911
222	782
831	932
633	933
260	751
922	960
563	974
606	912
737	967
392	986
136	932
858	885
322	979
568	935
935	987
900	942
909	936
586	823
59	925
724	921
525	664
21	73
573	652
195	218
175	976
859	867
612	617
707	823
559	958
251	723
163	905
55	751
37	928
349	974
298	864
267	935
842	849
293	939
772	904
385	560
975	991
502	627
391	638
837	986
42	508
316	755
378	436
12	960
643	778
55	802
540	642
647	734
877	959
886	951
159	913
843	960
200	862
352	805
955	990
540	928
657	900
576	628
813	889
144	992
257	647
511	948
627	887
429	897
714	849
718	825
644	932
684	889
792	847
26	383
597	900
32	964
287	372
697	982
594	650
226	262
575	989
568	613
239	764
257	978
80	975
870	950
232	870
589	790
326	836
810	881
948	999
672	993
362	907
521	1000
551	700
823	955
210	342
711	954
91	505
664	847
516	976
246	775
506	944
595	934
467	967
267	963
90	162
552	915
600	959
747	816
752	870
808	920
552	802
748	754
786	979
513	649
570	970
960	994
136	228
834	967
57	870
464	672
47	775
526	800
938	968
852	918
359	646
161	625
736	935
459	884
351	802
575	642
778	992
709	924
692	878
341	376
614	779
925	992
417	997
917	944
631	792
546	922
356	810
123	545
641	950
143	980
737	813
934	961
439	445
518	768
870	963
247	640
92	327
606	985
240	722
98	720
353	917
413	691
14	978
292	784
741	975
300	779
162	740
474	562
310	468
28	937
676	973
521	772
401	902
626	739
202	967
457	514
497	989
335	545
250	971
146	978
881	951
517	737
699	770
954	973
246	867
228	810
391	672
51	883
431	919
307	669
586	688
552	992
777	989
284	763
251	776
513	971
241	306
77	908
226	582
846	881
484	914
820	852
307	955
272	982
574	863
613	955
246	700
708	897
307	808
220	811
596	866
613	780
63	303
686	952
485	665
933	949
536	929
540	889
504	681
342	877
382	654
273	938
911	962
420	943
717	943
657	844
198	364
92	999
888	894
669	701
869	965
303	995
614	823
490	713
398	636
580	882
745	821
339	932
451	702
226	462
84	976
693	942
434	771
404	991
611	961
939	982
210	986
192	369
900	971
758	899
620	928
598	939
102	897
77	253
478	900
577	797
867	999
246	847
337	929
890	995
453	859
119	356
262	883
328	523
25	749
264	787
561	995
691	908
798	976
967	971
146	363
790	960
259	536
350	987
502	822
142	967
346	802
660	768
556	689
902	973
262	556
281	949
268	937
433	878
91	538
277	981
147	653
847	932
239	916
916	959
818	893
857	993
714	826
753	784
628	932
113	433
913	992
27	894
822	959
201	935
456	740
170	874
615	844
486	896
801	964
154	230
33	991
875	944
805	901
165	550
365	910
297	758
441	483
872	985
380	720
608	947
145	843
559	968
819	823
289	768
492	777
918	953
617	948
559	953
103	589
472	741
828	942
449	715
17	783
18	499
273	566
829	985
704	898
302	843
48	678
398	478
200	609
354	426
27	496
138	955
803	935
475	598
316	978
977	1000
855	907
35	938
911	917
454	800
593	664
773	916
8	18
192	735
389	923
557	893
874	983
571	989
669	756
583	914
593	954
144	880
404	706
723	996
209	962
503	672
342	742
19	705
723	853
135	579
417	826
788	799
953	984
274	913
788	910
943	958
124	956
529	798
824	986
469	963
568	836
948	992
724	847
232	517
824	841
64	530
819	994
362	795
297	908
449	949
811	995
168	895
258	993
318	689
198	923
163	932
733	986
259	805
332	853
811	880
601	676
284	656
764	816
431	611
204	415
315	990
411	543
963	986
525	895
185	446
501	668
63	421
467	804
674	778
364	740
381	706
960	995
407	440
851	990
705	849
118	270
356	407
543	909
907	993
736	969
938	969
557	865
852	919
726	952
484	563
657	871
895	979
821	924
986	989
809	956
661	835
338	636
382	589
736	791
661	948
44	814
282	855
523	959
126	630
199	766
266	707
934	966
482	897
671	753
965	980
322	886
378	734
879	882
455	950
926	961
858	955
783	788
667	999
211	419
270	980
6	946
634	737
841	905
971	982
279	731
194	549
375	614
806	996
719	857
617	995
444	777
906	966
46	557
301	912
107	961
384	996
789	907
155	803
267	913
772	946
685	699
544	945
377	977
691	947
414	994
199	376
694	826
69	924
215	754
534	770
960	975
921	980
299	716
601	892
855	947
274	386
511	873
705	942
139	768
456	924
442	723
504	904
356	745
286	960
486	552
334	972
139	750
774	964
740	966
735	845
934	994
831	898
170	887
939	952
728	949
628	662
353	944
598	718
931	969
314	973
594	885
219	984
771	929
889	960
564	988
157	514
193	969
266	827
672	810
819	986
345	659
401	865
976	987
578	931
617	991
569	668
626	919
642	976
275	297
699	801
332	782
405	950
635	687
137	264
760	817
251	678
517	597
919	961
225	811
601	668
946	993
730	824
596	929
834	874
137	490
86	967
311	934
203	793
419	804
350	984
592	952
208	945
69	880
855	881
38	181
332	466
665	941
744	914
800	900
855	998
540	862
558	686
891	931
476	555
386	863
888	923
978	997
445	480
688	823
765	823
649	940
779	877
62	635
209	997
688	902
403	837
593	895
615	766
321	604
658	949
222	780
296	910
474	969
495	957
318	862
617	639
27	671
935	981
289	549
491	571
387	900
231	693
236	781
291	352
146	904
600	647
285	499
379	408
132	602
439	590
8	584
958	970
544	906
358	538
38	612
747	854
752	892
837	984
298	896
454	918
804	872
454	801
734	745
294	958
955	976
468	901
622	866
201	518
860	979
899	965
406	695
632	946
762	865
675	874
70	864
640	999
308	669
511	950
386	803
313	769
361	985
782	957
518	907
633	869
580	804
579	651
735	884
519	843
866	997
922	947
170	956
961	991
176	561
214	968
288	798
469	849
737	993
19	926
6	580
707	729
943	953
710	988
875	927
149	964
430	983
715	903
386	393
957	990
154	925
598	976
529	575
716	895
427	844
780	968
646	801
315	755
915	960
823	859
114	139
958	998
825	947
592	866
963	989
604	985
204	495
846	906
260	297
794	865
198	725
752	759
610	653
96	863
596	840
613	790
722	767
360	836
674	890
312	935
187	789
277	923
248	805
523	579
428	773
543	908
639	763
290	994
705	961
208	679
282	946
959	988
484	572
161	631
558	742
687	966
32	772
415	515
52	719
661	947
114	896
490	723
697	903
774	985
973	978
779	949
528	755
818	917
322	708
343	978
515	911
567	931
644	696
378	590
201	207
667	998
905	957
28	820
620	958
399	755
132	990
802	946
54	943
141	725
681	992
600	720
254	945
419	604
200	333
55	721
95	516
699	885
919	956
777	963
794	931
172	787
432	928
38	940
102	551
307	957
694	827
553	949
739	926
423	883
647	659
467	707
894	978
807	969
989	998
669	1000
212	629
543	979
69	812
800	889
855	989
41	267
756	774
795	958
874	925
377	675
52	909
736	982
899	908
588	990
463	890
762	921
191	683
356	746
378	942
661	983
791	904
649	951
390	803
778	789
184	714
774	965
792	905
429	856
395	968
718	742
22	169
650	846
447	948
672	734
585	787
412	985
839	930
970	991
421	517
615	955
131	752
11	870
432	433
400	671
81	990
380	718
16	847
626	690
625	973
914	936
224	930
578	817
617	845
444	703
819	989
271	702
112	887
332	952
581	827
86	651
733	912
168	824
668	849
171	395
176	498
638	646
324	714
694	916
94	672
522	924
587	766
717	879
513	608
576	764
691	733
397	410
843	950
769	783
683	833
361	851
583	936
588	962
97	953
153	639
978	994
562	741
731	970
571	657
334	553
359	430
343	805
930	988
735	787
774	929
934	956
792	997
79	799
244	990
31	920
343	922
680	902
109	724
737	875
426	962
741	803
460	898
27	737
533	567
805	818
149	830
524	926
62	805
269	757
880	972
991	1000
590	730
439	826
872	987
45	159
194	763
693	723
362	805
555	734
478	983
634	905
711	979
175	989
332	988
918	959
480	663
559	955
966	971
501	868
630	963
320	858
298	897
479	834
341	813
837	872
803	984
894	923
40	728
865	931
8	310
355	961
851	964
312	908
921	994
242	373
583	878
605	978
471	924
184	326
591	959
874	981
187	982
321	876
144	995
476	520
536	697
26	459
465	793
779	827
714	860
849	947
614	765
580	805
407	971
213	904
644	822
575	990
524	860
801	885
641	984
953	990
257	983
166	641
858	933
560	615
797	838
555	796
771	875
49	119
236	995
400	743
720	748
845	971
936	953
940	993
577	953
763	914
841	892
133	608
478	947
776	913
780	969
250	946
949	974
457	756
354	776
876	945
384	905
946	983
690	941
437	444
441	953
479	785
315	976
480	913
635	967
212	892
777	823
547	669
638	734
877	894
441	810
885	943
691	966
856	903
582	897
747	962
786	974
960	997
743	938
907	914
804	830
587	646
756	803
874	934
817	865
450	842
507	775
352	964
294	987
333	959
485	836
514	742
164	435
204	940
687	961
361	811
126	741
951	972
888	980
757	830
351	973
779	948
597	933
429	883
58	623
992	993
965	978
141	272
261	987
188	877
616	880
710	942
366	656
664	754
130	210
754	930
81	608
783	903
496	781
7	393
318	998
500	973
145	896
152	164
759	873
945	985
914	980
205	481
383	790
890	970
318	339
358	592
859	989
271	891
781	954
220	512
441	981
703	981
34	860
842	999
595	677
63	475
686	844
700	812
437	690
481	994
540	709
82	835
526	912
380	444
695	823
493	891
543	867
88	811
618	800
35	868
911	975
278	472
423	545
624	828
622	795
347	843
813	958
9	710
778	899
869	962
766	870
908	982
217	363
507	513
494	889
136	735
303	861
412	564
566	989
308	965
532	869
637	892
619	785
412	939
344	785
24	911
131	981
519	914
831	908
473	732
801	942
880	929
664	718
884	937
131	755
335	883
598	831
520	737
889	966
413	950
505	973
414	497
56	749
391	995
410	632
976	989
99	926
867	1000
871	976
654	910
859	904
157	211
217	632
699	912
919	963
629	735
752	850
734	838
551	820
385	601
742	929
302	818
856	976
86	965
531	824
734	977
790	967
129	604
761	853
562	862
941	981
674	816
593	689
591	986
152	905
230	786
799	957
91	652
113	340
773	974
44	978
473	892
532	539
369	947
978	995
675	961
160	370
58	965
536	717
304	589
417	930
684	800
403	839
575	933
10	819
3	250
684	951
227	920
527	695
801	985
658	962
524	927
603	958
185	521
295	628
667	929
287	976
897	932
550	990
555	832
336	762
391	950
193	939
659	862
146	887
681	942
279	797
251	614
819	824
578	901
56	999
396	829
963	995
570	835
509	629
829	982
178	744
639	995
803	987
273	708
556	769
522	945
105	553
17	703
329	765
97	649
921	993
152	630
561	750
855	900
276	671
389	920
156	949
726	915
161	617
144	996
753	928
661	925
169	439
294	670
101	948
196	920
692	773
87	973
770	987
883	894
477	913
779	907
944	970
378	854
197	498
566	901
515	917
496	693
727	934
269	822
645	683
887	968
157	821
357	589
412	770
568	984
749	999
880	922
440	887
746	895
943	955
180	889
659	924
824	989
771	874
519	760
392	841
448	581
845	970
940	994
598	982
323	992
271	576
99	841
353	585
358	730
529	718
141	768
112	944
183	389
707	791
167	913
629	742
704	882
561	991
34	825
885	942
651	682
324	914
894	948
660	852
751	789
865	974
591	892
285	793
803	836
242	406
263	838
855	936
471	931
165	244
347	753
717	903
722	799
341	403
235	880
514	743
200	973
813	857
722	942
766	843
857	941
36	758
952	983
562	682
190	635
304	646
348	727
519	792
317	876
727	981
322	706
611	856
701	966
443	954
870	967
965	977
16	40
839	952
623	993
314	837
611	937
387	659
227	976
887	940
728	843
567	978
474	911
594	908
750	891
793	898
645	929
98	974
546	602
231	878
270	842
461	997
297	860
893	994
505	929
435	970
755	961
383	896
516	801
573	688
595	872
565	576
510	541
37	915
332	997
668	847
742	856
531	577
405	512
33	433
223	482
481	775
341	883
704	973
263	644
744	953
574	957
8	94
557	817
47	807
178	914
468	840
969	997
471	839
368	492
302	467
30	962
416	850
680	767
588	984
787	837
204	977
79	743
778	896
403	957
425	789
925	960
253	641
567	739
75	981
183	875
827	975
689	930
693	938
801	828
280	681
689	819
50	879
457	887
572	1000
559	722
841	985
387	941
34	330
491	737
440	525
208	473
668	909
483	721
323	952
413	806
819	991
327	992
202	999
721	797
51	802
823	876
811	812
759	914
724	727
599	965
711	783
129	945
828	885
764	891
565	838
553	774
808	965
61	551
207	973
411	728
431	661
414	989
865	901
855	882
111	482
424	748
674	928
678	920
570	625
243	843
100	960
765	978
53	470
437	951
773	973
726	999
891	932
420	862
408	830
22	873
39	901
207	295
649	977
209	986
308	986
274	534
465	989
157	959
644	739
650	864
633	936
728	916
379	992
568	573
130	232
158	682
749	915
541	903
637	722
671	1000
710	774
698	854
441	487
724	934
85	912
586	899
698	825
58	88
167	654
949	1000
3	710
760	848
264	725
216	750
158	241
306	956
868	990
86	887
233	705
638	672
643	992
777	874
122	587
730	906
894	921
592	935
384	636
307	868
125	565
847	870
591	776
226	876
812	954
47	223
285	598
584	937
221	600
809	836
899	966
916	1000
451	975
947	978
661	924
66	982
726	882
917	935
153	970
174	944
585	975
532	798
438	997
554	946
623	863
421	761
16	461
434	884
81	745
831	967
887	971
84	788
230	458
322	897
533	585
650	919
120	992
180	890
418	819
853	937
50	902
453	475
457	920
461	960
154	920
393	608
505	900
819	998
767	996
755	996
702	829
733	933
76	616
764	989
362	569
789	996
223	632
171	469
544	937
946	981
197	649
253	305
453	799
829	904
224	569
6	417
206	761
66	340
467	955
837	953
548	684
94	638
630	860
151	749
337	655
234	785
364	736
972	999
583	703
786	863
548	898
311	792
57	873
367	652
8	419
190	911
490	941
804	911
151	800
403	563
459	875
342	548
93	482
190	632
680	802
774	988
796	840
822	968
878	948
240	888
448	789
191	999
110	953
732	876
541	990
853	988
323	673
418	855
836	865
806	905
617	854
715	821
755	960
702	729
133	578
371	971
577	820
881	938
168	863
479	593
120	440
108	893
349	817
206	682
752	808
414	855
74	927
215	654
717	840
596	879
960	963
130	959
78	813
765	973
230	967
726	984
916	928
735	939
238	657
627	818
260	979
101	971
528	579
265	931
31	528
568	708
731	784
930	951
41	196
784	876
822	980
399	909
827	974
512	870
970	986
438	860
836	935
16	164
370	529
884	939
317	706
763	894
90	688
470	732
824	918
671	900
654	882
237	720
833	969
776	988
409	789
712	986
202	996
906	998
600	687
160	524
966	994
328	850
293	800
475	901
703	789
501	909
927	989
397	834
599	949
67	220
820	902
694	875
556	904
543	658
912	932
105	418
837	881
180	404
553	918
968	992
355	934
873	933
360	880
557	643
807	895
921	948
9	774
601	860
226	939
624	858
239	915
347	937
421	482
723	975
779	865
27	964
653	904
818	969
451	752
253	676
554	991
313	971
469	712
183	846
727	781
754	921
495	953
421	550
179	588
128	970
594	853
154	786
616	985
909	930
153	474
928	976
374	872
395	437
343	475
167	649
478	986
577	835
772	848
707	829
245	870
447	510
780	951
738	809
479	937
544	910
816	995
64	856
655	938
932	985
39	177
703	926
65	542
708	800
406	783
761	902
47	523
808	817
181	977
790	993
259	635
761	887
522	959
446	495
290	619
117	580
977	995
502	902
717	993
753	981
680	696
212	509
944	972
482	775
878	921
404	702
866	993
792	964
247	698
418	622
473	745
519	980
452	849
399	874
662	932
390	667
62	964
519	762
280	785
85	962
284	809
50	903
569	909
909	966
658	710
1	201
629	849
672	854
676	806
189	981
444	866
780	964
516	990
497	900
224	732
266	465
68	965
223	635
742	781
655	910
820	975
621	741
113	982
276	1000
781	885
630	716
562	868
834	961
526	955
74	602
522	802
195	534
259	373
584	966
416	840
588	950
809	935
627	936
373	992
584	853
161	996
201	695
951	969
351	953
451	827
109	631
148	889
662	759
204	653
779	937
482	811
619	822
250	319
701	964
37	460
679	781
261	984
900	989
746	992
28	935
396	643
626	650
889	920
36	505
371	970
405	812
906	963
881	937
681	885
462	678
634	831
487	817
517	636
129	939
646	912
506	577
626	846
829	939
268	861
310	564
367	973
423	879
103	967
747	931
312	984
419	924
744	955
838	997
855	985
95	964
591	963
647	941
299	707
640	645
164	579
200	924
290	770
579	920
420	804
117	350
527	777
70	940
198	241
256	956
519	894
615	721
304	563
438	930
934	999
116	312
831	905
45	772
754	882
520	902
741	924
887	946
357	899
567	816
533	896
258	382
339	377
497	657
637	701
366	909
37	851
663	739
833	968
301	862
664	798
638	936
306	775
500	625
910	918
233	858
772	915
828	887
651	790
377	775
453	982
388	811
618	734
912	933
158	437
40	736
276	928
155	721
547	551
877	980
293	355
129	706
427	485
502	955
319	723
450	798
290	951
494	591
316	955
557	787
744	806
304	915
619	690
799	958
14	54
459	933
188	381
65	494
212	363
286	918
891	934
126	721
499	961
304	753
504	937
235	971
507	558
549	997
256	920
633	844
11	587
637	797
182	528
199	594
438	910
887	993
214	929
182	387
452	909
533	932
884	904
409	982
533	789
2	863
645	999
280	933
797	896
500	768
872	991
43	390
759	850
72	406
445	663
599	890
487	1000
368	908
133	955
480	905
561	944
582	782
454	745
428	760
69	974
91	862
517	854
708	967
303	365
414	590
346	768
498	967
851	953
804	917
678	954
204	821
665	829
748	826
195	970
425	945
652	688
305	603
766	850
947	980
809	987
45	537
299	809
247	919
417	978
567	692
240	975
407	967
446	955
623	857
322	876
532	911
697	840
844	937
260	714
728	882
585	815
31	777
32	697
452	850
269	644
527	660
568	987
370	711
645	842
750	973
71	798
383	536
520	700
724	964
354	917
667	684
393	759
211	969
621	962
293	999
388	860
604	982
74	889
660	992
552	809
929	961
747	966
548	829
751	790
761	786
78	676
118	401
4	930
151	973
173	789
360	984
325	618
198	488
237	398
545	883
549	859
201	549
695	973
990	999
277	888
857	946
674	712
765	777
951	968
888	984
830	991
412	556
532	845
779	936
546	917
224	351
187	325
611	861
698	699
473	708
735	740
524	979
892	961
732	878
749	968
474	906
616	899
598	791
332	691
797	983
608	898
901	937
719	950
949	957
881	991
254	811
257	499
538	868
51	971
487	931
453	735
517	746
224	761
371	890
544	856
725	791
506	991
267	919
487	816
539	991
354	667
673	789
565	879
685	710
7	990
109	500
422	467
493	998
882	903
173	1000
502	860
907	946
838	986
605	997
22	759
799	965
468	843
182	969
271	424
84	283
657	837
360	579
633	710
5	653
631	983
647	850
504	910
148	943
459	742
813	971
745	941
100	668
123	597
417	922
295	921
779	980
28	448
545	746
434	939
348	980
149	805
25	495
120	939
240	580
684	749
783	999
645	898
483	837
289	652
422	928
867	927
530	937
802	834
401	859
845	864
976	977
850	950
673	983
626	913
681	848
141	982
396	789
825	893
863	989
629	731
315	943
358	963
713	720
74	814
254	688
592	815
424	945
596	943
777	883
708	861
30	353
311	956
366	441
77	826
359	912
898	900
7	736
69	779
394	743
838	966
507	850
911	958
632	813
100	963
821	941
557	931
321	923
675	884
748	870
53	580
40	829
499	960
283	451
782	939
105	909
325	836
791	939
464	796
869	883
692	988
568	738
507	670
364	381
727	926
309	865
426	975
831	940
689	963
541	866
451	528
275	798
495	955
120	967
616	844
783	842
667	933
750	822
197	862
720	773
538	954
375	695
598	974
716	849
719	878
479	757
500	688
340	793
242	859
176	181
267	846
108	816
573	870
828	933
56	858
38	926
225	841
730	998
708	945
402	988
373	583
462	808
476	880
481	558
795	972
851	952
817	888
657	995
179	419
969	977
493	831
389	900
874	990
30	910
736	915
278	388
583	907
947	983
567	695
524	714
792	966
745	758
308	808
365	841
496	568
858	942
235	357
325	491
875	917
345	898
380	557
434	597
452	994
749	884
275	939
758	962
374	987
12	378
379	751
72	213
236	984
957	984
500	869
85	945
889	898
763	937
681	910
439	906
833	951
685	942
599	680
301	933
806	834
366	821
99	986
863	900
828	841
150	677
337	994
428	447
703	956
924	959
46	869
42	472
207	902
13	713
838	876
397	618
678	709
207	823
877	923
769	936
389	855
122	844
514	880
308	345
769	985
843	996
352	985
294	988
459	927
769	842
420	770
830	845
722	938
692	886
895	937
883	945
23	468
83	697
778	891
675	925
792	947
443	833
425	846
545	717
418	513
672	712
253	987
344	937
331	741
206	467
118	751
512	780
788	937
239	393
679	924
193	885
875	881
783	898
550	907
345	783
698	781
185	950
497	580
245	570
768	883
492	825
71	914
349	620
371	972
760	796
266	499
156	390
164	905
255	840
734	879
256	340
77	900
578	747
760	762
100	123
691	952
472	962
587	635
682	861
534	938
704	961
894	980
761	813
960	966
576	662
610	909
614	973
624	817
398	810
631	982
762	931
264	266
908	979
191	721
636	968
394	949
731	996
623	690
477	932
649	953
339	831
568	711
331	419
114	817
101	857
106	993
515	977
75	934
727	874
603	824
970	985
274	976
314	869
365	785
793	832
153	161
407	748
541	782
448	995
432	472
892	998
931	974
589	726
606	844
491	967
93	903
872	997
180	940
483	725
121	544
431	861
343	417
202	995
833	895
67	419
124	304
654	915
327	621
607	977
685	775
190	447
815	936
104	956
345	438
828	858
211	881
414	950
941	959
639	970
34	893
475	725
510	878
77	825
105	560
454	941
4	980
316	966
481	513
338	906
744	921
851	927
804	962
31	723
821	989
182	837
456	959
511	923
826	965
757	991
848	917
45	563
248	577
778	928
321	779
735	904
791	938
139	515
274	530
934	950
157	955
456	748
109	718
623	948
149	727
922	969
827	860
187	509
98	656
357	933
603	949
23	960
392	850
482	674
447	692
616	988
749	800
193	942
328	915
862	976
189	974
578	879
833	938
823	991
99	929
206	967
595	804
780	946
432	768
380	974
224	674
46	991
825	920
115	312
320	848
963	998
506	647
509	624
592	780
433	928
402	989
700	977
147	979
450	864
293	406
30	911
683	931
874	878
840	978
952	960
347	950
627	894
888	958
688	970
313	891
830	944
300	619
944	975
115	668
684	769
870	988
597	892
486	981
788	807
257	809
331	760
261	993
866	879
887	967
602	853
554	720
495	990
421	967
905	906
357	985
429	444
68	268
168	442
461	875
278	803
872	942
50	898
897	923
664	954
755	891
763	936
16	909
586	931
719	754
890	944
634	806
789	992
206	850
691	814
368	569
138	869
690	822
877	888
471	747
539	787
696	822
80	171
632	648
526	958
217	966
472	773
531	996
338	850
969	972
678	932
333	953
423	571
657	863
765	918
848	974
351	789
762	908
584	856
252	958
148	917
239	980
494	871
830	989
282	863
209	917
374	457
205	885
849	913
465	904
407	997
374	376
460	881
670	964
784	915
965	988
72	901
839	951
589	928
866	883
351	745
546	885
249	883
503	930
892	963
227	804
659	959
948	972
77	494
115	775
331	962
715	856
771	986
422	954
663	728
668	934
7	20
440	741
664	773
646	885
150	612
654	948
676	724
146	971
954	978
183	484
457	666
516	957
595	988
64	788
565	764
677	914
768	914
492	728
513	962
381	412
203	996
592	837
480	947
808	893
574	836
613	930
433	1000
582	999
696	978
700	810
238	857
312	987
744	958
281	928
360	935
855	986
535	984
248	840
13	974
456	821
705	934
762	817
585	728
535	702
39	527
95	231
613	614
433	436
857	908
161	901
566	804
239	1000
826	913
813	969
168	998
14	746
269	919
60	124
740	974
745	828
835	978
701	997
249	926
839	923
400	1000
183	919
679	818
875	975
771	792
616	993
586	793
309	606
550	948
185	608
166	941
272	464
258	671
409	793
780	824
197	922
479	544
565	687
396	896
665	746
211	880
86	876
531	721
626	881
794	817
209	375
834	866
912	920
40	739
307	783
324	983
420	534
539	584
743	1000
622	991
15	247
821	826
446	721
360	530
200	955
695	902
339	764
35	663
291	609
300	753
687	903
869	992
818	882
412	743
692	815
640	898
791	933
32	946
641	836
515	959
131	934
407	813
597	871
446	877
774	811
296	886
499	657
379	999
880	884
222	903
603	948
858	891
824	967
455	775
136	829
193	828
214	646
529	954
107	722
76	867
497	690
872	962
245	576
54	110
328	916
681	912
223	877
295	336
559	979
664	893
755	956
375	983
384	932
721	909
742	869
