584	33 
585	168 
586	29 
587	27 
588	250 
589	63 
590	257 
591	193 
592	118 
593	129 
594	80 
595	161 
596	175 
597	97 
598	238 
599	50 
600	299 
601	141 
602	90 
603	125 
604	62 
605	194 
606	51 
607	207 
608	182 
609	263 
610	140 
611	222 
612	248 
613	1 
614	101 
615	228 
616	214 
617	256 
618	116 
619	23 
620	21 
621	174 
622	220 
623	200 
624	140 
625	299 
626	92 
627	239 
628	105 
629	293 
630	229 
631	58 
632	164 
633	41 
634	225 
635	102 
636	185 
637	158 
638	36 
639	39 
640	98 
641	225 
642	119 
643	84 
644	80 
645	253 
646	23 
647	191 
648	242 
649	265 
650	234 
651	184 
652	266 
653	170 
654	40 
655	125 
656	81 
657	197 
658	84 
659	87 
660	90 
661	217 
662	39 
663	69 
664	117 
665	73 
666	141 
667	231 
668	187 
669	303 
670	157 
671	190 
672	109 
673	299 
674	63 
675	206 
676	163 
677	294 
678	298 
679	44 
680	118 
681	69 
682	146 
683	285 
684	71 
685	234 
686	104 
687	237 
688	60 
689	25 
690	42 
691	264 
692	270 
693	240 
694	251 
695	287 
696	256 
697	38 
698	52 
699	179 
700	262 
701	211 
702	22 
703	62 
704	302 
705	234 
706	280 
707	208 
708	205 
709	292 
710	241 
711	158 
712	264 
713	31 
714	207 
715	5 
716	282 
717	53 
718	297 
719	238 
720	296 
721	159 
722	27 
723	197 
724	107 
725	165 
726	276 
727	225 
728	163 
729	260 
730	101 
731	50 
732	304 
733	237 
734	100 
735	207 
736	1 
737	166 
738	156 
739	119 
740	54 
741	105 
742	284 
743	232 
744	48 
745	289 
746	195 
747	161 
748	215 
749	124 
750	272 
751	160 
752	114 
753	160 
754	201 
755	158 
756	161 
757	203 
758	90 
759	95 
760	8 
761	186 
762	210 
763	8 
764	19 
765	10 
766	154 
767	32 
768	203 
769	231 
770	146 
771	201 
772	221 
773	248 
774	251 
775	200 
776	267 
777	170 
778	236 
779	94 
780	182 
781	25 
782	287 
783	299 
784	161 
785	215 
786	108 
787	212 
788	35 
789	131 
790	18 
791	152 
792	291 
793	208 
794	228 
795	26 
796	214 
797	251 
798	212 
799	19 
800	174 
801	229 
802	58 
803	92 
804	118 
805	83 
806	57 
807	210 
808	197 
809	41 
810	289 
811	181 
812	301 
813	254 
814	51 
815	249 
816	173 
817	103 
818	175 
819	247 
820	244 
821	78 
822	194 
823	207 
824	239 
825	221 
826	111 
827	252 
828	277 
829	110 
830	53 
831	274 
832	289 
833	138 
834	173 
835	213 
836	149 
837	254 
838	5 
839	187 
840	107 
841	220 
842	292 
843	237 
844	125 
845	199 
846	240 
847	119 
848	287 
849	232 
850	174 
851	169 
852	106 
853	301 
854	90 
855	219 
856	168 
857	64 
858	6 
859	72 
860	69 
861	151 
862	223 
863	205 
864	166 
865	122 
866	95 
867	278 
868	295 
869	73 
870	116 
871	183 
872	94 
873	3 
874	43 
875	280 
876	172 
877	201 
878	176 
879	107 
880	176 
881	99 
882	74 
883	84 
884	3 
885	152 
886	228 
887	118 
888	282 
889	249 
890	20 
891	27 
892	152 
893	13 
894	15 
895	142 
896	240 
897	250 
898	190 
899	300 
900	180 
901	251 
902	83 
903	109 
904	126 
905	167 
906	6 
907	147 
908	50 
909	76 
910	282 
911	260 
912	178 
913	231 
914	35 
915	70 
916	200 
917	303 
918	117 
919	139 
920	301 
921	187 
922	3 
923	23 
924	22 
925	296 
926	283 
927	71 
928	211 
929	101 
930	95 
931	273 
932	282 
933	103 
934	192 
935	128 
936	99 
937	249 
938	1 
939	163 
940	278 
941	77 
942	96 
943	203 
944	96 
945	171 
946	237 
947	93 
948	38 
949	11 
950	224 
951	277 
952	189 
953	22 
954	135 
955	277 
956	148 
957	279 
958	206 
959	81 
960	219 
961	21 
962	89 
963	222 
964	147 
965	105 
966	92 
967	194 
968	122 
969	92 
970	278 
971	150 
972	168 
973	135 
974	112 
975	18 
976	177 
977	165 
978	264 
979	209 
980	78 
981	168 
982	246 
983	87 
984	106 
985	23 
986	99 
987	53 
988	123 
989	24 
990	139 
991	120 
992	19 
993	270 
994	106 
995	50 
996	289 
997	17 
998	41 
999	64 
1000	32 
1001	73 
1002	5 
1003	108 
1004	160 
1005	275 
1006	61 
1007	13 
1008	282 
1009	107 
1010	186 
1011	160 
1012	182 
1013	275 
1014	147 
1015	47 
1016	274 
1017	191 
1018	101 
1019	99 
1020	218 
1021	41 
1022	3 
1023	135 
1024	243 
1025	242 
1026	14 
1027	48 
1028	17 
1029	255 
1030	282 
1031	1 
1032	47 
1033	41 
1034	64 
1035	286 
1036	89 
1037	147 
1038	96 
1039	115 
1040	198 
1041	152 
1042	16 
1043	132 
1044	268 
1045	112 
1046	4 
1047	172 
1048	137 
1049	249 
1050	298 
1051	264 
1052	149 
1053	108 
1054	276 
1055	103 
1056	207 
1057	170 
1058	275 
1059	218 
1060	293 
1061	79 
1062	93 
1063	287 
1064	160 
1065	42 
1066	109 
1067	102 
1068	299 
1069	108 
1070	164 
1071	46 
1072	299 
1073	179 
1074	185 
1075	81 
1076	224 
1077	236 
1078	213 
1079	37 
1080	69 
1081	7 
1082	189 
1083	70 
1084	260 
1085	218 
1086	111 
1087	26 
1088	43 
1089	130 
1090	257 
1091	123 
1092	282 
1093	10 
1094	52 
1095	112 
1096	246 
1097	101 
1098	98 
1099	260 
1100	181 
1101	161 
1102	276 
1103	240 
1104	140 
1105	14 
1106	301 
1107	236 
1108	153 
1109	43 
1110	164 
1111	101 
1112	239 
1113	199 
1114	33 
1115	169 
1116	206 
1117	213 
1118	292 
1119	183 
1120	54 
1121	285 
1122	201 
1123	20 
1124	58 
1125	31 
1126	302 
1127	72 
1128	289 
1129	260 
1130	132 
1131	243 
1132	253 
1133	101 
1134	82 
1135	18 
1136	23 
1137	249 
1138	237 
1139	48 
1140	119 
1141	80 
1142	81 
1143	196 
1144	266 
1145	195 
1146	115 
1147	191 
1148	127 
1149	71 
1150	236 
1151	175 
1152	41 
1153	180 
1154	18 
1155	236 
1156	98 
1157	209 
1158	65 
1159	49 
1160	108 
1161	178 
1162	146 
1163	181 
1164	269 
1165	248 
1166	251 
1167	221 
1168	88 
1169	149 
1170	263 
1171	78 
1172	78 
1173	5 
1174	251 
1175	199 
1176	257 
1177	184 
1178	253 
1179	33 
1180	194 
1181	36 
1182	276 
1183	170 
1184	26 
1185	29 
1186	262 
1187	179 
1188	205 
1189	135 
1190	271 
1191	175 
1192	44 
1193	295 
1194	218 
1195	160 
1196	16 
1197	235 
1198	118 
1199	275 
1200	183 
1201	299 
1202	297 
1203	163 
1204	40 
1205	4 
1206	135 
1207	299 
1208	45 
1209	240 
1210	140 
1211	127 
1212	154 
1213	78 
1214	65 
1215	57 
1216	159 
1217	236 
1218	100 
1219	96 
1220	156 
1221	265 
1222	254 
1223	56 
1224	79 
1225	300 
1226	230 
1227	268 
1228	236 
1229	29 
1230	228 
1231	290 
1232	33 
1233	293 
1234	57 
1235	243 
1236	67 
1237	200 
1238	9 
1239	216 
1240	105 
1241	229 
1242	245 
1243	113 
1244	120 
1245	169 
1246	124 
1247	43 
1248	202 
1249	207 
1250	200 
1251	119 
1252	275 
1253	281 
1254	190 
1255	155 
1256	29 
1257	229 
1258	131 
1259	266 
1260	55 
1261	14 
1262	293 
1263	28 
1264	177 
1265	51 
1266	239 
1267	47 
1268	38 
1269	211 
1270	295 
1271	129 
1272	246 
1273	97 
1274	72 
1275	51 
1276	170 
1277	50 
1278	210 
1279	101 
1280	148 
1281	240 
1282	101 
1283	146 
1284	60 
1285	44 
1286	268 
1287	38 
1288	260 
1289	37 
1290	140 
1291	254 
1292	172 
1293	215 
1294	291 
1295	79 
1296	140 
1297	139 
1298	256 
1299	71 
1300	182 
1301	22 
1302	268 
1303	91 
1304	1 
1305	279 
1306	75 
1307	138 
1308	152 
1309	64 
1310	39 
1311	197 
1312	223 
1313	47 
1314	153 
1315	264 
1316	98 
1317	77 
1318	129 
1319	205 
1320	183 
1321	191 
1322	302 
1323	30 
1324	183 
1325	155 
1326	197 
1327	177 
1328	258 
1329	51 
1330	242 
1331	63 
1332	155 
1333	194 
1334	266 
1335	145 
1336	181 
1337	167 
1338	68 
1339	248 
1340	65 
1341	40 
1342	273 
1343	14 
1344	98 
1345	87 
1346	51 
1347	273 
1348	27 
1349	21 
1350	24 
1351	23 
1352	9 
1353	183 
1354	39 
1355	284 
1356	295 
1357	7 
1358	224 
1359	231 
1360	90 
1361	268 
1362	107 
1363	96 
1364	301 
1365	56 
1366	302 
1367	97 
1368	193 
1369	253 
1370	172 
1371	106 
1372	14 
1373	155 
1374	62 
1375	40 
1376	303 
1377	141 
1378	264 
1379	39 
1380	121 
1381	123 
1382	279 
1383	288 
1384	227 
1385	33 
1386	266 
1387	204 
1388	168 
1389	191 
1390	140 
1391	150 
1392	222 
1393	87 
1394	96 
1395	283 
1396	75 
1397	263 
1398	139 
1399	83 
1400	230 
1401	81 
1402	189 
1403	170 
1404	220 
1405	255 
1406	212 
1407	72 
1408	79 
1409	279 
1410	242 
1411	88 
1412	210 
1413	56 
1414	66 
1415	237 
1416	87 
1417	267 
1418	248 
1419	177 
1420	169 
1421	184 
1422	173 
1423	151 
1424	246 
1425	218 
1426	65 
1427	224 
1428	100 
1429	189 
1430	282 
1431	193 
1432	212 
1433	5 
1434	46 
1435	263 
1436	257 
1437	205 
1438	99 
1439	85 
1440	155 
1441	96 
1442	108 
1443	124 
1444	9 
1445	169 
1446	49 
1447	80 
1448	149 
1449	279 
1450	141 
1451	26 
1452	83 
1453	235 
1454	200 
1455	190 
1456	155 
1457	33 
1458	129 
1459	3 
1460	45 
1461	60 
1462	257 
1463	231 
1464	191 
1465	205 
1466	194 
1467	88 
1468	87 
1469	235 
1470	220 
1471	202 
1472	22 
1473	184 
1474	166 
1475	236 
1476	267 
1477	304 
1478	130 
1479	28 
1480	187 
1481	278 
1482	17 
1483	14 
1484	124 
1485	174 
1486	210 
1487	104 
1488	278 
1489	82 
1490	113 
1491	288 
1492	178 
1493	150 
1494	250 
1495	162 
1496	162 
1497	118 
1498	292 
1499	47 
1500	195 
1501	20 
1502	2 
1503	127 
1504	201 
1505	263 
1506	107 
1507	55 
1508	111 
1509	10 
1510	155 
1511	56 
1512	108 
1513	111 
1514	191 
1515	280 
1516	168 
1517	109 
1518	99 
1519	35 
1520	72 
1521	202 
1522	51 
1523	118 
1524	82 
1525	20 
1526	65 
1527	70 
1528	289 
1529	170 
1530	234 
1531	109 
1532	163 
1533	303 
1534	196 
1535	118 
1536	271 
1537	12 
1538	267 
1539	291 
1540	202 
1541	209 
1542	184 
1543	14 
1544	220 
1545	182 
1546	235 
1547	254 
1548	21 
1549	98 
1550	269 
1551	148 
1552	135 
1553	89 
1554	171 
1555	292 
1556	208 
1557	150 
1558	276 
1559	256 
1560	14 
1561	70 
1562	187 
1563	171 
1564	63 
1565	22 
1566	72 
1567	206 
1568	231 
1569	108 
1570	129 
1571	121 
1572	277 
1573	77 
1574	170 
1575	116 
1576	160 
1577	153 
1578	84 
1579	29 
1580	24 
1581	57 
1582	184 
1583	189 
1584	263 
1585	105 
1586	274 
1587	172 
1588	276 
1589	197 
1590	159 
1591	233 
1592	279 
1593	23 
1594	133 
1595	115 
1596	293 
1597	150 
1598	19 
1599	11 
1600	206 
1601	185 
1602	105 
1603	43 
1604	285 
1605	21 
1606	14 
1607	81 
1608	216 
1609	61 
1610	147 
1611	297 
1612	158 
1613	24 
1614	142 
1615	203 
1616	81 
1617	16 
1618	212 
1619	119 
1620	41 
1621	152 
1622	188 
1623	48 
1624	102 
1625	199 
1626	258 
1627	129 
1628	275 
1629	231 
1630	259 
1631	17 
1632	167 
1633	118 
1634	63 
1635	27 
1636	288 
1637	68 
1638	245 
1639	134 
1640	220 
1641	113 
1642	199 
1643	278 
1644	230 
1645	68 
1646	176 
1647	68 
1648	294 
1649	122 
1650	150 
1651	211 
1652	77 
1653	229 
1654	153 
1655	225 
1656	100 
1657	35 
1658	214 
1659	46 
1660	252 
1661	70 
1662	269 
1663	210 
1664	209 
1665	103 
1666	27 
1667	7 
1668	79 
1669	206 
1670	216 
1671	73 
1672	38 
1673	245 
1674	109 
1675	39 
1676	131 
1677	50 
1678	121 
1679	217 
1680	105 
1681	22 
1682	40 
1683	105 
1684	146 
1685	132 
1686	27 
1687	78 
1688	287 
1689	236 
1690	233 
1691	246 
1692	300 
1693	215 
1694	99 
1695	266 
1696	300 
1697	12 
1698	10 
1699	181 
1700	10 
1701	285 
1702	103 
1703	66 
1704	60 
1705	132 
1706	266 
1707	183 
1708	140 
1709	31 
1710	268 
1711	223 
1712	139 
1713	162 
1714	221 
1715	179 
1716	249 
1717	20 
1718	170 
1719	132 
1720	296 
1721	278 
1722	170 
1723	229 
1724	178 
1725	200 
1726	63 
1727	9 
1728	99 
1729	26 
1730	13 
1731	226 
1732	156 
1733	124 
1734	114 
1735	281 
1736	6 
1737	289 
1738	13 
1739	303 
1740	47 
1741	252 
1742	296 
1743	251 
1744	62 
1745	209 
1746	153 
1747	174 
1748	41 
1749	152 
1750	47 
1751	218 
1752	178 
1753	16 
1754	304 
1755	221 
1756	3 
1757	113 
1758	298 
1759	101 
1760	244 
1761	291 
1762	29 
1763	207 
1764	286 
1765	140 
1766	241 
1767	171 
1768	30 
1769	132 
1770	152 
1771	91 
1772	79 
1773	120 
1774	22 
1775	200 
1776	88 
1777	257 
1778	121 
1779	101 
1780	9 
1781	89 
1782	43 
1783	132 
1784	73 
1785	170 
1786	269 
1787	285 
1788	282 
1789	300 
1790	207 
1791	278 
1792	256 
1793	203 
1794	123 
1795	62 
1796	124 
1797	258 
1798	185 
1799	302 
1800	23 
1801	81 
1802	91 
1803	125 
1804	79 
1805	168 
1806	222 
1807	132 
1808	254 
1809	230 
1810	75 
1811	221 
1812	44 
1813	3 
1814	288 
1815	32 
1816	58 
1817	92 
1818	241 
1819	282 
1820	235 
1821	98 
1822	67 
1823	23 
1824	260 
1825	153 
1826	187 
1827	208 
1828	276 
1829	204 
1830	89 
1831	245 
1832	301 
1833	277 
1834	256 
1835	233 
1836	60 
1837	63 
1838	253 
1839	111 
1840	186 
1841	282 
1842	223 
1843	242 
1844	92 
1845	178 
1846	27 
1847	186 
1848	278 
1849	291 
1850	81 
1851	19 
1852	105 
1853	230 
1854	182 
1855	268 
1856	89 
1857	218 
1858	298 
1859	152 
1860	220 
1861	62 
1862	70 
1863	193 
1864	17 
1865	253 
1866	170 
1867	152 
1868	14 
1869	14 
1870	168 
1871	280 
1872	190 
1873	29 
1874	90 
1875	189 
1876	121 
1877	19 
1878	278 
1879	45 
1880	226 
1881	45 
1882	65 
1883	117 
1884	65 
1885	11 
1886	169 
1887	49 
1888	150 
1889	7 
1890	185 
1891	149 
1892	24 
1893	156 
1894	252 
1895	232 
1896	108 
1897	200 
1898	103 
1899	89 
1900	109 
1901	152 
1902	84 
1903	162 
1904	303 
1905	105 
1906	266 
1907	56 
1908	79 
1909	133 
1910	275 
1911	99 
1912	121 
1913	90 
1914	22 
1915	168 
1916	281 
1917	236 
1918	253 
1919	178 
1920	85 
1921	267 
1922	297 
1923	235 
1924	45 
1925	235 
1926	188 
1927	255 
1928	215 
1929	63 
1930	76 
1931	164 
1932	38 
1933	97 
1934	46 
1935	237 
1936	165 
1937	178 
1938	156 
1939	237 
1940	155 
1941	169 
1942	105 
1943	285 
1944	292 
1945	239 
1946	263 
1947	295 
1948	223 
1949	238 
1950	163 
1951	149 
1952	16 
1953	115 
1954	156 
1955	136 
1956	164 
1957	247 
1958	185 
1959	9 
1960	204 
1961	73 
1962	76 
1963	217 
1964	25 
1965	231 
1966	170 
1967	41 
1968	10 
1969	259 
1970	201 
1971	175 
1972	77 
1973	72 
1974	182 
1975	157 
1976	258 
1977	283 
1978	173 
1979	83 
1980	205 
1981	290 
1982	8 
1983	157 
1984	199 
1985	281 
1986	35 
1987	119 
1988	5 
1989	130 
1990	69 
1991	147 
1992	224 
1993	262 
1994	289 
1995	4 
1996	273 
1997	147 
1998	194 
1999	289 
2000	72 
2001	99 
2002	183 
2003	186 
2004	40 
2005	116 
2006	280 
2007	228 
2008	206 
2009	80 
2010	197 
2011	232 
2012	189 
2013	21 
2014	112 
2015	105 
2016	60 
2017	92 
2018	210 
2019	15 
2020	246 
2021	100 
2022	188 
2023	34 
2024	97 
2025	156 
2026	48 
2027	221 
2028	202 
2029	86 
2030	114 
2031	66 
2032	247 
2033	168 
2034	149 
2035	211 
2036	167 
2037	281 
2038	7 
2039	234 
2040	280 
2041	283 
2042	210 
2043	263 
2044	55 
2045	121 
2046	53 
2047	251 
2048	33 
2049	125 
2050	264 
2051	23 
2052	218 
2053	232 
2054	270 
2055	243 
2056	255 
2057	54 
2058	199 
2059	25 
2060	59 
2061	185 
2062	223 
2063	294 
2064	214 
2065	266 
2066	217 
2067	140 
2068	119 
2069	219 
2070	253 
2071	12 
2072	133 
2073	72 
2074	277 
2075	188 
2076	288 
2077	176 
2078	92 
2079	137 
2080	170 
2081	224 
2082	213 
2083	260 
2084	65 
2085	229 
2086	276 
2087	252 
2088	43 
2089	168 
2090	222 
2091	126 
2092	18 
2093	169 
2094	182 
2095	219 
2096	58 
2097	260 
2098	191 
2099	196 
2100	262 
2101	111 
2102	230 
2103	83 
2104	152 
2105	38 
2106	171 
2107	159 
2108	99 
2109	282 
2110	74 
2111	260 
2112	233 
2113	125 
2114	201 
2115	97 
2116	121 
2117	215 
2118	10 
2119	44 
2120	288 
2121	102 
2122	159 
2123	31 
2124	268 
2125	81 
2126	212 
2127	259 
2128	302 
2129	238 
2130	130 
2131	5 
2132	221 
2133	277 
2134	223 
2135	29 
2136	53 
2137	181 
2138	300 
2139	25 
2140	215 
2141	127 
2142	77 
2143	195 
2144	286 
2145	191 
2146	225 
2147	268 
2148	63 
2149	186 
2150	276 
2151	199 
2152	81 
2153	196 
2154	98 
2155	47 
2156	220 
2157	251 
2158	295 
2159	76 
2160	158 
2161	11 
2162	240 
2163	55 
2164	151 
2165	239 
2166	98 
2167	292 
2168	77 
2169	78 
2170	140 
2171	250 
2172	131 
2173	164 
2174	176 
2175	125 
2176	129 
2177	47 
2178	236 
2179	234 
2180	161 
2181	144 
2182	68 
2183	304 
2184	51 
2185	216 
2186	45 
2187	128 
2188	261 
2189	298 
2190	281 
2191	215 
2192	265 
2193	218 
2194	73 
2195	96 
2196	170 
2197	152 
2198	297 
2199	23 
2200	171 
2201	157 
2202	285 
2203	196 
2204	78 
2205	287 
2206	222 
2207	45 
2208	274 
2209	137 
2210	230 
2211	246 
2212	75 
2213	122 
2214	19 
2215	258 
2216	98 
2217	52 
2218	79 
2219	127 
2220	161 
2221	201 
2222	182 
2223	111 
2224	16 
2225	144 
2226	202 
2227	108 
2228	296 
2229	38 
2230	62 
2231	274 
2232	76 
2233	123 
2234	103 
2235	144 
2236	86 
2237	110 
2238	131 
2239	236 
2240	113 
2241	228 
2242	191 
2243	6 
2244	94 
2245	174 
2246	144 
2247	138 
2248	6 
2249	279 
2250	79 
2251	62 
2252	304 
2253	229 
2254	157 
2255	178 
2256	92 
2257	108 
2258	183 
2259	260 
2260	288 
2261	216 
2262	131 
2263	122 
2264	251 
2265	108 
2266	99 
2267	101 
2268	96 
2269	50 
2270	56 
2271	289 
2272	274 
2273	36 
2274	86 
2275	50 
2276	290 
2277	147 
2278	5 
2279	236 
2280	128 
2281	213 
2282	63 
2283	12 
2284	189 
2285	302 
2286	43 
2287	120 
2288	278 
2289	80 
2290	99 
2291	81 
2292	136 
2293	18 
2294	22 
2295	103 
2296	180 
2297	238 
2298	183 
2299	96 
2300	259 
2301	196 
2302	25 
2303	239 
2304	192 
2305	16 
2306	7 
2307	10 
2308	200 
2309	82 
2310	267 
2311	223 
2312	104 
2313	214 
2314	249 
2315	42 
2316	239 
2317	134 
2318	278 
2319	50 
2320	80 
2321	27 
2322	171 
2323	256 
2324	257 
2325	79 
2326	50 
2327	72 
2328	178 
2329	26 
2330	52 
2331	92 
2332	1 
2333	273 
2334	47 
2335	109 
2336	32 
2337	125 
2338	117 
2339	40 
2340	270 
2341	91 
2342	90 
2343	181 
2344	3 
2345	184 
2346	27 
2347	237 
2348	201 
2349	182 
2350	265 
2351	52 
2352	98 
2353	201 
2354	161 
2355	168 
2356	213 
2357	159 
2358	206 
2359	42 
2360	7 
2361	17 
2362	20 
2363	135 
2364	148 
2365	4 
2366	29 
2367	183 
2368	73 
2369	285 
2370	274 
2371	81 
2372	267 
2373	94 
2374	10 
2375	76 
2376	148 
2377	93 
2378	35 
2379	9 
2380	199 
2381	277 
2382	6 
2383	46 
2384	224 
2385	27 
2386	277 
2387	31 
2388	65 
2389	79 
2390	199 
2391	215 
2392	4 
2393	53 
2394	73 
2395	122 
2396	20 
2397	22 
2398	140 
2399	176 
2400	230 
2401	61 
2402	261 
2403	211 
2404	170 
2405	83 
2406	3 
2407	11 
2408	234 
2409	287 
2410	48 
2411	149 
2412	285 
2413	183 
2414	295 
2415	289 
2416	85 
2417	196 
2418	213 
2419	157 
2420	67 
2421	224 
2422	108 
2423	60 
2424	273 
2425	122 
2426	38 
2427	46 
2428	92 
2429	263 
2430	102 
2431	155 
2432	121 
2433	117 
2434	296 
2435	188 
2436	183 
2437	141 
2438	233 
2439	153 
2440	266 
2441	230 
2442	297 
2443	169 
2444	23 
2445	27 
2446	5 
2447	33 
2448	195 
2449	13 
2450	106 
2451	12 
2452	74 
2453	36 
2454	240 
2455	61 
2456	138 
2457	90 
2458	297 
2459	187 
2460	91 
2461	273 
2462	195 
2463	41 
2464	181 
2465	246 
2466	199 
2467	247 
2468	148 
2469	146 
2470	270 
2471	175 
2472	235 
2473	146 
2474	183 
2475	192 
2476	142 
2477	258 
2478	219 
2479	191 
2480	136 
2481	120 
2482	257 
2483	157 
2484	122 
2485	292 
2486	174 
2487	79 
2488	134 
2489	112 
2490	245 
2491	40 
2492	248 
2493	254 
2494	273 
2495	161 
2496	20 
2497	213 
2498	236 
2499	222 
