4833	292 
4834	129 
4835	6 
4836	194 
4837	267 
4838	138 
4839	269 
4840	251 
4841	125 
4842	222 
4843	91 
4844	162 
4845	138 
4846	210 
4847	216 
4848	20 
4849	15 
4850	46 
4851	248 
4852	268 
4853	15 
4854	53 
4855	35 
4856	238 
4857	97 
4858	219 
4859	82 
4860	63 
4861	163 
4862	91 
4863	240 
4864	302 
4865	290 
4866	292 
4867	5 
4868	104 
4869	231 
4870	75 
4871	153 
4872	235 
4873	178 
4874	26 
4875	41 
4876	18 
4877	141 
4878	23 
4879	175 
4880	264 
4881	24 
4882	304 
4883	226 
4884	224 
4885	41 
4886	140 
4887	102 
4888	141 
4889	95 
4890	291 
4891	91 
4892	204 
4893	204 
4894	180 
4895	180 
4896	184 
4897	182 
4898	298 
4899	95 
4900	161 
4901	201 
4902	133 
4903	165 
4904	224 
4905	70 
4906	242 
4907	47 
4908	259 
4909	150 
4910	92 
4911	43 
4912	44 
4913	145 
4914	88 
4915	116 
4916	43 
4917	96 
4918	132 
4919	132 
4920	288 
4921	280 
4922	8 
4923	114 
4924	213 
4925	195 
4926	266 
4927	42 
4928	171 
4929	192 
4930	76 
4931	227 
4932	172 
4933	76 
4934	224 
4935	111 
4936	62 
4937	98 
4938	273 
4939	277 
4940	161 
4941	288 
4942	42 
4943	249 
4944	12 
4945	274 
4946	232 
4947	129 
4948	239 
4949	144 
4950	185 
4951	210 
4952	172 
4953	268 
4954	60 
4955	270 
4956	297 
4957	86 
4958	228 
4959	257 
4960	266 
4961	95 
4962	149 
4963	129 
4964	15 
4965	7 
4966	288 
4967	82 
4968	226 
4969	156 
4970	108 
4971	279 
4972	267 
4973	223 
4974	57 
4975	166 
4976	62 
4977	16 
4978	76 
4979	71 
4980	294 
4981	16 
4982	74 
4983	302 
4984	113 
4985	277 
4986	183 
4987	283 
4988	147 
4989	294 
4990	144 
4991	249 
4992	245 
4993	190 
4994	144 
4995	142 
4996	261 
4997	255 
4998	6 
4999	158 
5000	180 
5001	20 
5002	174 
5003	214 
5004	207 
5005	214 
5006	176 
5007	19 
5008	108 
5009	58 
5010	44 
5011	208 
5012	173 
5013	274 
5014	293 
5015	202 
5016	297 
5017	235 
5018	70 
5019	72 
5020	94 
5021	282 
5022	166 
5023	119 
5024	141 
5025	51 
5026	243 
5027	100 
5028	14 
5029	43 
5030	282 
5031	42 
5032	251 
5033	21 
5034	127 
5035	56 
5036	125 
5037	209 
5038	29 
5039	264 
5040	55 
5041	70 
5042	259 
5043	255 
5044	120 
5045	198 
5046	196 
5047	14 
5048	90 
5049	101 
5050	296 
5051	189 
5052	88 
5053	48 
5054	154 
5055	284 
5056	155 
5057	161 
5058	259 
5059	3 
5060	170 
5061	59 
5062	19 
5063	226 
5064	298 
5065	190 
5066	37 
5067	57 
5068	291 
5069	90 
5070	230 
5071	157 
5072	291 
5073	54 
5074	25 
5075	137 
5076	172 
5077	119 
5078	86 
5079	26 
5080	53 
5081	64 
5082	241 
5083	286 
5084	96 
5085	94 
5086	102 
5087	35 
5088	7 
5089	46 
5090	268 
5091	39 
5092	182 
5093	94 
5094	157 
5095	55 
5096	243 
5097	189 
5098	61 
5099	125 
5100	93 
5101	200 
5102	13 
5103	175 
5104	240 
5105	127 
5106	137 
5107	189 
5108	139 
5109	231 
5110	104 
5111	20 
5112	77 
5113	94 
5114	136 
5115	3 
5116	75 
5117	298 
5118	133 
5119	42 
5120	125 
5121	195 
5122	65 
5123	138 
5124	275 
5125	302 
5126	256 
5127	154 
5128	262 
5129	242 
5130	43 
5131	110 
5132	188 
5133	85 
5134	115 
5135	249 
5136	255 
5137	66 
5138	187 
5139	58 
5140	43 
5141	168 
5142	69 
5143	244 
5144	163 
5145	138 
5146	298 
5147	254 
5148	192 
5149	52 
5150	121 
5151	236 
5152	287 
5153	278 
5154	130 
5155	155 
5156	221 
5157	278 
5158	108 
5159	132 
5160	123 
5161	254 
5162	94 
5163	230 
5164	198 
5165	138 
5166	69 
5167	138 
5168	24 
5169	270 
5170	89 
5171	191 
5172	15 
5173	23 
5174	233 
5175	245 
5176	204 
5177	260 
5178	264 
5179	236 
5180	193 
5181	121 
5182	35 
5183	225 
5184	166 
5185	212 
5186	72 
5187	104 
5188	200 
5189	42 
5190	3 
5191	281 
5192	270 
5193	250 
5194	136 
5195	129 
5196	238 
5197	46 
5198	101 
5199	266 
5200	66 
5201	231 
5202	286 
5203	212 
5204	144 
5205	224 
5206	32 
5207	294 
5208	211 
5209	280 
5210	276 
5211	82 
5212	299 
5213	127 
5214	284 
5215	113 
5216	161 
5217	56 
5218	184 
5219	232 
5220	204 
5221	305 
5222	33 
5223	32 
5224	220 
5225	42 
5226	154 
5227	275 
5228	179 
5229	59 
5230	88 
5231	47 
5232	31 
5233	137 
5234	227 
5235	17 
5236	150 
5237	183 
5238	205 
5239	2 
5240	176 
5241	130 
5242	21 
5243	99 
5244	205 
5245	78 
5246	62 
5247	284 
5248	101 
5249	20 
5250	176 
5251	245 
5252	4 
5253	184 
5254	47 
5255	98 
5256	180 
5257	3 
5258	203 
5259	9 
5260	129 
5261	201 
5262	158 
5263	32 
5264	85 
5265	273 
5266	118 
5267	89 
5268	65 
5269	90 
5270	18 
5271	14 
5272	298 
5273	74 
5274	171 
5275	3 
5276	290 
5277	60 
5278	308 
5279	143 
5280	254 
5281	212 
5282	148 
5283	26 
5284	118 
5285	148 
5286	34 
5287	16 
5288	62 
5289	106 
5290	137 
5291	28 
5292	293 
5293	68 
5294	256 
5295	188 
5296	51 
5297	138 
5298	201 
5299	73 
5300	161 
5301	252 
5302	140 
5303	70 
5304	88 
5305	229 
5306	1 
5307	237 
5308	305 
5309	35 
5310	142 
5311	231 
5312	296 
5313	298 
5314	146 
5315	103 
5316	112 
5317	203 
5318	248 
5319	189 
5320	299 
5321	215 
5322	308 
5323	160 
5324	29 
5325	187 
5326	199 
5327	281 
5328	293 
5329	3 
5330	216 
5331	166 
5332	115 
5333	267 
5334	45 
5335	35 
5336	219 
5337	179 
5338	240 
5339	186 
5340	183 
5341	132 
5342	68 
5343	121 
5344	229 
5345	294 
5346	204 
5347	145 
5348	181 
5349	101 
5350	65 
5351	111 
5352	34 
5353	266 
5354	213 
5355	201 
5356	219 
5357	134 
5358	302 
5359	11 
5360	254 
5361	93 
5362	14 
5363	137 
5364	56 
5365	166 
5366	256 
5367	230 
5368	279 
5369	210 
5370	270 
5371	15 
5372	55 
5373	227 
5374	185 
5375	300 
5376	35 
5377	181 
5378	76 
5379	34 
5380	233 
5381	68 
5382	47 
5383	85 
5384	74 
5385	104 
5386	295 
5387	285 
5388	24 
5389	206 
5390	39 
5391	203 
5392	145 
5393	42 
5394	244 
5395	55 
5396	26 
5397	143 
5398	157 
5399	277 
5400	115 
5401	91 
5402	279 
5403	107 
5404	278 
5405	16 
5406	24 
5407	125 
5408	158 
5409	173 
5410	230 
5411	290 
5412	172 
5413	290 
5414	54 
5415	304 
5416	80 
5417	256 
5418	303 
5419	116 
5420	229 
5421	242 
5422	182 
5423	162 
5424	84 
5425	232 
5426	227 
5427	81 
5428	267 
5429	286 
5430	100 
5431	233 
5432	251 
5433	144 
5434	161 
5435	59 
5436	187 
5437	239 
5438	201 
5439	123 
5440	212 
5441	14 
5442	237 
5443	260 
5444	134 
5445	144 
5446	10 
5447	103 
5448	270 
5449	186 
5450	291 
5451	27 
5452	267 
5453	87 
5454	294 
5455	10 
5456	269 
5457	231 
5458	285 
5459	258 
5460	47 
5461	82 
5462	209 
5463	261 
5464	133 
5465	23 
5466	152 
5467	84 
5468	249 
5469	301 
5470	46 
5471	262 
5472	142 
5473	102 
5474	238 
5475	152 
5476	17 
5477	133 
5478	84 
5479	289 
5480	246 
5481	92 
5482	243 
5483	169 
5484	9 
5485	75 
5486	17 
5487	160 
5488	120 
5489	178 
5490	204 
5491	297 
5492	267 
5493	250 
5494	22 
5495	61 
5496	274 
5497	84 
5498	116 
5499	1 
5500	26 
5501	269 
5502	263 
5503	168 
5504	84 
5505	246 
5506	169 
5507	95 
5508	26 
5509	298 
5510	44 
5511	28 
5512	11 
5513	183 
5514	272 
5515	112 
5516	308 
5517	122 
5518	203 
5519	77 
5520	176 
5521	157 
5522	19 
5523	251 
5524	122 
5525	76 
5526	292 
5527	75 
5528	139 
5529	264 
5530	261 
5531	185 
5532	294 
5533	171 
5534	94 
5535	146 
5536	185 
5537	192 
5538	105 
5539	203 
5540	24 
5541	89 
5542	289 
5543	17 
5544	119 
5545	61 
5546	214 
5547	214 
5548	2 
5549	55 
5550	117 
5551	234 
5552	279 
5553	287 
5554	213 
5555	133 
5556	41 
5557	63 
5558	106 
5559	45 
5560	154 
5561	113 
5562	155 
5563	47 
5564	219 
5565	240 
5566	97 
5567	2 
5568	254 
5569	276 
5570	197 
5571	16 
5572	61 
5573	102 
5574	123 
5575	144 
5576	256 
5577	113 
5578	137 
5579	148 
5580	68 
5581	1 
5582	94 
5583	162 
5584	157 
5585	209 
5586	262 
5587	207 
5588	240 
5589	40 
5590	242 
5591	202 
5592	104 
5593	236 
5594	234 
5595	247 
5596	236 
5597	210 
5598	64 
5599	169 
5600	204 
5601	262 
5602	49 
5603	292 
5604	109 
5605	238 
5606	263 
5607	97 
5608	229 
5609	66 
5610	226 
5611	178 
5612	72 
5613	141 
5614	59 
5615	302 
5616	139 
5617	73 
5618	288 
5619	279 
5620	46 
5621	226 
5622	289 
5623	307 
5624	83 
5625	274 
5626	10 
5627	245 
5628	208 
5629	24 
5630	151 
5631	280 
5632	216 
5633	185 
5634	227 
5635	22 
5636	163 
5637	234 
5638	270 
5639	291 
5640	217 
5641	153 
5642	36 
5643	293 
5644	113 
5645	126 
5646	263 
5647	242 
5648	11 
5649	195 
5650	103 
5651	265 
5652	217 
5653	84 
5654	239 
5655	260 
5656	65 
5657	120 
5658	161 
5659	115 
5660	271 
5661	194 
5662	28 
5663	195 
5664	111 
5665	123 
5666	108 
5667	242 
5668	65 
5669	76 
5670	236 
5671	242 
5672	93 
5673	277 
5674	185 
5675	85 
5676	171 
5677	132 
5678	306 
5679	176 
5680	296 
5681	39 
5682	138 
5683	98 
5684	243 
5685	178 
5686	275 
5687	83 
5688	14 
5689	163 
5690	177 
5691	166 
5692	210 
5693	80 
5694	114 
5695	182 
5696	114 
5697	250 
5698	98 
5699	226 
5700	29 
5701	254 
5702	296 
5703	113 
5704	18 
5705	294 
5706	202 
5707	247 
5708	187 
5709	131 
5710	139 
5711	254 
5712	274 
5713	280 
5714	247 
5715	162 
5716	269 
5717	183 
5718	40 
5719	85 
5720	185 
5721	288 
5722	222 
5723	26 
5724	76 
5725	50 
5726	292 
5727	286 
5728	43 
5729	195 
5730	103 
5731	275 
5732	262 
5733	155 
5734	281 
5735	18 
5736	44 
5737	266 
5738	158 
5739	201 
5740	121 
5741	146 
5742	116 
5743	114 
5744	40 
5745	132 
5746	277 
5747	90 
5748	108 
5749	85 
5750	121 
5751	176 
5752	4 
5753	101 
5754	88 
5755	303 
5756	22 
5757	144 
5758	34 
5759	14 
5760	73 
5761	52 
5762	169 
5763	236 
5764	107 
5765	141 
5766	229 
5767	163 
5768	39 
5769	16 
5770	299 
5771	32 
5772	75 
5773	162 
5774	274 
5775	21 
5776	235 
5777	237 
5778	117 
5779	219 
5780	34 
5781	60 
5782	205 
5783	244 
5784	95 
5785	143 
5786	143 
5787	234 
5788	84 
5789	126 
5790	198 
5791	97 
5792	30 
5793	147 
5794	87 
5795	157 
5796	140 
5797	126 
5798	188 
5799	222 
5800	247 
5801	4 
5802	267 
5803	153 
5804	48 
5805	295 
5806	58 
5807	51 
5808	12 
5809	243 
5810	55 
5811	149 
5812	184 
5813	40 
5814	211 
5815	54 
5816	275 
5817	272 
5818	83 
5819	223 
5820	216 
5821	9 
5822	226 
5823	125 
5824	229 
5825	98 
5826	95 
5827	145 
5828	21 
5829	51 
5830	138 
5831	51 
5832	155 
5833	159 
5834	187 
5835	195 
5836	54 
5837	213 
5838	125 
5839	141 
5840	53 
5841	96 
5842	180 
5843	172 
5844	216 
5845	277 
5846	17 
5847	266 
5848	34 
5849	258 
5850	84 
5851	273 
5852	182 
5853	30 
5854	149 
5855	244 
5856	22 
5857	82 
5858	272 
5859	146 
5860	305 
5861	118 
5862	47 
5863	148 
5864	54 
5865	280 
5866	46 
5867	68 
5868	82 
5869	162 
5870	222 
5871	265 
5872	230 
5873	22 
5874	138 
5875	42 
5876	120 
5877	152 
5878	28 
5879	301 
5880	125 
5881	3 
5882	141 
5883	121 
5884	41 
5885	10 
5886	35 
5887	70 
5888	242 
5889	201 
5890	253 
5891	15 
5892	99 
5893	272 
5894	156 
5895	275 
5896	216 
5897	143 
5898	37 
5899	132 
5900	25 
5901	75 
5902	63 
5903	168 
5904	120 
5905	197 
5906	111 
5907	211 
5908	103 
5909	283 
5910	258 
5911	40 
5912	66 
5913	184 
5914	21 
5915	222 
5916	184 
5917	156 
5918	139 
5919	43 
5920	222 
5921	89 
5922	37 
5923	254 
5924	132 
5925	72 
5926	252 
5927	96 
5928	150 
5929	236 
5930	14 
5931	280 
5932	73 
5933	118 
5934	150 
5935	85 
5936	33 
5937	232 
5938	289 
5939	151 
5940	260 
5941	252 
5942	256 
5943	83 
5944	261 
5945	58 
5946	272 
5947	204 
5948	189 
5949	291 
5950	197 
5951	265 
5952	168 
5953	153 
5954	111 
5955	51 
5956	233 
5957	259 
5958	150 
5959	260 
5960	246 
5961	104 
5962	51 
5963	240 
5964	38 
5965	229 
5966	284 
5967	204 
5968	187 
5969	162 
5970	57 
5971	96 
5972	289 
5973	240 
5974	105 
5975	19 
5976	218 
5977	286 
5978	65 
5979	13 
5980	200 
5981	153 
5982	74 
5983	4 
5984	259 
5985	227 
5986	239 
5987	113 
5988	10 
5989	256 
5990	185 
5991	63 
5992	61 
5993	146 
5994	277 
5995	61 
5996	235 
5997	195 
5998	59 
5999	280 
6000	280 
6001	68 
6002	226 
6003	256 
6004	17 
6005	76 
6006	169 
6007	160 
6008	33 
6009	115 
6010	21 
6011	76 
6012	121 
6013	69 
6014	15 
6015	25 
6016	98 
6017	8 
6018	164 
6019	194 
6020	151 
6021	293 
6022	8 
6023	88 
6024	86 
6025	143 
6026	156 
6027	7 
6028	10 
6029	263 
6030	89 
6031	165 
6032	99 
6033	16 
6034	69 
6035	229 
6036	4 
6037	212 
6038	9 
6039	214 
6040	287 
6041	15 
6042	65 
6043	78 
6044	276 
6045	155 
6046	40 
6047	272 
6048	33 
6049	236 
6050	66 
6051	183 
6052	196 
6053	293 
6054	111 
6055	93 
6056	231 
6057	148 
6058	102 
6059	247 
6060	241 
6061	77 
6062	116 
6063	169 
6064	102 
6065	15 
6066	285 
6067	217 
6068	55 
6069	180 
6070	50 
6071	107 
6072	251 
6073	173 
6074	67 
6075	141 
6076	304 
6077	88 
6078	115 
6079	251 
6080	179 
6081	102 
6082	114 
6083	171 
6084	167 
6085	83 
6086	302 
6087	132 
6088	254 
6089	186 
6090	270 
6091	112 
6092	87 
6093	30 
6094	200 
6095	78 
6096	47 
6097	198 
6098	241 
6099	295 
6100	189 
6101	293 
6102	226 
6103	222 
6104	289 
6105	248 
6106	112 
6107	16 
6108	177 
6109	9 
6110	42 
6111	291 
6112	13 
6113	155 
6114	289 
6115	110 
6116	102 
6117	305 
6118	27 
6119	187 
6120	25 
6121	43 
6122	9 
6123	229 
6124	90 
6125	183 
6126	195 
6127	114 
6128	16 
6129	63 
6130	37 
6131	32 
6132	210 
6133	33 
6134	308 
6135	192 
6136	85 
6137	265 
6138	187 
6139	271 
6140	42 
6141	68 
6142	109 
6143	249 
6144	120 
6145	171 
6146	37 
6147	178 
6148	241 
6149	140 
6150	24 
6151	97 
6152	124 
6153	205 
6154	217 
6155	10 
6156	109 
6157	216 
6158	60 
6159	60 
6160	226 
6161	280 
6162	15 
6163	170 
6164	134 
6165	126 
6166	7 
6167	78 
6168	248 
6169	145 
6170	215 
6171	99 
6172	75 
6173	283 
6174	233 
6175	229 
6176	281 
6177	201 
6178	299 
6179	166 
6180	71 
6181	87 
6182	5 
6183	227 
6184	26 
6185	246 
6186	44 
6187	144 
6188	156 
6189	122 
6190	190 
6191	152 
6192	87 
6193	215 
6194	8 
6195	151 
6196	74 
6197	298 
6198	73 
6199	294 
6200	126 
6201	187 
6202	64 
6203	262 
6204	97 
6205	225 
6206	191 
6207	1 
6208	249 
6209	97 
6210	206 
6211	163 
6212	30 
6213	183 
6214	187 
6215	32 
6216	17 
6217	207 
6218	52 
6219	242 
6220	103 
6221	160 
6222	74 
6223	238 
6224	238 
6225	23 
6226	119 
6227	125 
6228	243 
6229	231 
6230	300 
6231	182 
6232	253 
6233	203 
6234	266 
6235	78 
6236	25 
6237	230 
6238	218 
6239	177 
6240	293 
6241	260 
6242	264 
6243	29 
6244	24 
6245	24 
6246	301 
6247	234 
6248	174 
6249	74 
6250	118 
6251	294 
6252	264 
6253	86 
6254	175 
6255	234 
6256	222 
6257	301 
6258	100 
6259	238 
6260	175 
6261	281 
6262	64 
6263	294 
6264	218 
6265	216 
6266	245 
6267	14 
6268	121 
6269	31 
6270	197 
6271	139 
6272	298 
6273	180 
6274	35 
6275	173 
6276	206 
6277	186 
6278	255 
6279	263 
6280	231 
6281	110 
6282	106 
6283	284 
6284	278 
6285	123 
6286	241 
6287	180 
6288	61 
6289	270 
6290	285 
6291	242 
6292	138 
6293	99 
6294	26 
6295	55 
6296	48 
6297	226 
6298	140 
6299	66 
6300	169 
6301	266 
6302	286 
6303	206 
6304	253 
6305	77 
6306	69 
6307	5 
6308	164 
6309	87 
6310	193 
6311	179 
6312	210 
6313	92 
6314	283 
6315	162 
6316	189 
6317	31 
6318	166 
6319	73 
6320	40 
6321	100 
6322	22 
6323	237 
6324	121 
6325	242 
6326	158 
6327	160 
6328	119 
6329	126 
6330	8 
6331	180 
6332	98 
6333	95 
6334	230 
6335	52 
6336	52 
6337	77 
6338	59 
6339	137 
6340	90 
6341	299 
6342	82 
6343	113 
6344	254 
6345	40 
6346	3 
6347	242 
6348	171 
6349	292 
6350	299 
6351	138 
6352	206 
6353	14 
6354	15 
6355	121 
6356	42 
6357	286 
6358	187 
6359	68 
6360	158 
6361	176 
6362	227 
6363	203 
6364	55 
6365	228 
6366	238 
6367	114 
6368	142 
6369	209 
6370	89 
6371	14 
6372	161 
6373	81 
6374	60 
6375	25 
6376	133 
6377	79 
6378	280 
6379	96 
6380	93 
6381	154 
6382	87 
6383	182 
6384	58 
6385	43 
6386	61 
6387	7 
6388	203 
6389	237 
6390	161 
6391	141 
6392	167 
6393	153 
6394	67 
6395	9 
6396	140 
6397	212 
6398	71 
6399	59 
6400	20 
6401	73 
6402	285 
6403	303 
6404	4 
6405	244 
6406	42 
6407	253 
6408	281 
6409	260 
6410	63 
6411	303 
6412	183 
6413	291 
6414	194 
6415	44 
6416	99 
6417	231 
6418	277 
6419	214 
6420	197 
6421	185 
6422	71 
6423	142 
6424	98 
6425	147 
6426	44 
6427	260 
6428	124 
6429	265 
6430	114 
6431	159 
6432	265 
6433	169 
6434	271 
6435	136 
6436	146 
6437	295 
6438	42 
6439	246 
6440	266 
6441	125 
6442	243 
6443	296 
6444	32 
6445	101 
6446	117 
6447	167 
6448	206 
6449	288 
6450	145 
6451	10 
6452	291 
6453	241 
6454	8 
6455	170 
6456	99 
6457	9 
6458	287 
6459	71 
6460	226 
6461	130 
6462	21 
6463	47 
6464	16 
6465	282 
6466	29 
6467	130 
6468	208 
6469	166 
6470	208 
6471	137 
6472	209 
6473	27 
6474	148 
6475	245 
6476	278 
6477	175 
6478	31 
6479	264 
6480	119 
6481	217 
6482	305 
6483	232 
6484	220 
6485	232 
6486	297 
6487	25 
6488	88 
6489	125 
6490	53 
6491	248 
6492	264 
6493	255 
6494	210 
6495	23 
6496	37 
6497	301 
6498	116 
6499	241 
6500	204 
6501	108 
6502	213 
6503	279 
6504	150 
6505	64 
6506	87 
6507	154 
6508	274 
6509	99 
6510	16 
6511	213 
6512	50 
6513	167 
6514	137 
6515	116 
6516	73 
6517	192 
6518	127 
6519	117 
6520	253 
6521	104 
6522	250 
6523	117 
6524	217 
6525	87 
6526	40 
6527	177 
6528	280 
6529	295 
6530	218 
6531	34 
6532	165 
6533	79 
6534	27 
6535	163 
6536	45 
6537	251 
6538	282 
6539	58 
6540	61 
6541	242 
6542	119 
6543	302 
6544	164 
6545	115 
6546	137 
6547	112 
6548	116 
6549	166 
6550	284 
6551	299 
6552	55 
6553	221 
6554	77 
6555	219 
6556	266 
6557	303 
6558	196 
6559	69 
6560	198 
6561	304 
6562	253 
6563	181 
6564	64 
6565	251 
6566	33 
6567	232 
6568	73 
6569	39 
6570	103 
6571	232 
6572	213 
6573	48 
6574	280 
6575	186 
6576	207 
6577	159 
6578	52 
6579	250 
6580	127 
6581	97 
6582	36 
6583	238 
6584	293 
6585	64 
6586	142 
6587	306 
6588	72 
6589	10 
6590	40 
6591	151 
6592	94 
6593	138 
6594	288 
6595	45 
6596	306 
6597	114 
6598	131 
6599	240 
6600	232 
6601	123 
6602	60 
6603	185 
6604	70 
6605	232 
6606	281 
6607	263 
6608	292 
6609	256 
6610	199 
6611	122 
6612	205 
6613	253 
6614	203 
6615	132 
6616	212 
6617	77 
6618	107 
6619	147 
6620	46 
6621	39 
6622	167 
6623	273 
6624	51 
6625	50 
6626	104 
6627	254 
6628	54 
6629	306 
6630	213 
6631	87 
6632	20 
6633	187 
6634	230 
6635	43 
6636	208 
6637	69 
6638	89 
6639	2 
6640	255 
6641	139 
6642	206 
6643	150 
6644	39 
6645	233 
6646	137 
6647	111 
6648	138 
6649	150 
6650	150 
6651	277 
6652	100 
6653	274 
6654	292 
6655	24 
6656	212 
6657	148 
6658	185 
6659	184 
6660	74 
6661	142 
6662	125 
6663	80 
6664	276 
6665	96 
6666	139 
6667	298 
6668	259 
6669	41 
6670	214 
6671	17 
6672	196 
6673	226 
6674	179 
6675	105 
6676	82 
6677	61 
6678	143 
6679	7 
6680	73 
6681	86 
6682	288 
6683	147 
6684	218 
6685	295 
6686	25 
6687	144 
6688	303 
6689	228 
6690	239 
6691	16 
6692	251 
6693	303 
6694	31 
6695	267 
6696	110 
6697	178 
6698	261 
6699	239 
6700	134 
6701	150 
6702	69 
6703	263 
6704	250 
6705	261 
6706	300 
6707	285 
6708	225 
6709	5 
6710	261 
6711	101 
6712	250 
6713	163 
6714	21 
6715	143 
6716	106 
6717	138 
6718	278 
6719	98 
6720	269 
6721	55 
6722	14 
6723	252 
6724	183 
6725	155 
6726	111 
6727	238 
6728	47 
6729	93 
6730	56 
6731	49 
6732	17 
6733	87 
6734	200 
6735	21 
6736	193 
6737	83 
6738	76 
6739	187 
6740	95 
6741	286 
6742	265 
6743	259 
6744	237 
6745	29 
6746	141 
6747	242 
6748	101 
6749	85 
6750	165 
6751	183 
6752	138 
6753	29 
6754	204 
6755	47 
6756	244 
6757	230 
6758	267 
6759	65 
6760	157 
6761	125 
6762	116 
6763	190 
6764	107 
6765	206 
6766	179 
6767	225 
6768	231 
6769	152 
6770	43 
6771	25 
6772	169 
6773	213 
6774	87 
6775	11 
6776	292 
6777	99 
6778	127 
6779	85 
6780	74 
6781	249 
6782	2 
6783	183 
6784	269 
6785	283 
6786	124 
6787	139 
6788	173 
6789	113 
6790	260 
6791	193 
6792	155 
6793	96 
6794	149 
6795	4 
6796	16 
6797	11 
6798	241 
6799	295 
6800	195 
6801	197 
6802	208 
6803	151 
6804	124 
6805	272 
6806	2 
6807	261 
6808	39 
6809	264 
6810	196 
6811	299 
6812	75 
6813	209 
6814	212 
6815	59 
6816	32 
6817	192 
6818	226 
6819	296 
6820	114 
6821	68 
6822	59 
6823	3 
6824	200 
6825	72 
6826	15 
6827	6 
6828	150 
6829	126 
6830	5 
6831	153 
6832	188 
6833	214 
6834	166 
6835	192 
6836	99 
6837	165 
6838	180 
6839	299 
6840	160 
6841	184 
6842	297 
6843	47 
6844	289 
6845	74 
6846	18 
6847	114 
6848	51 
6849	176 
6850	180 
6851	233 
6852	220 
6853	274 
6854	259 
6855	114 
6856	304 
6857	265 
6858	39 
6859	286 
6860	189 
6861	46 
6862	91 
6863	179 
6864	203 
6865	156 
6866	256 
6867	16 
6868	11 
6869	236 
6870	39 
6871	3 
6872	306 
6873	30 
6874	143 
6875	35 
6876	155 
6877	59 
6878	161 
6879	183 
6880	176 
6881	103 
6882	104 
6883	286 
6884	10 
6885	62 
6886	14 
6887	135 
6888	13 
6889	55 
6890	266 
6891	101 
6892	83 
6893	274 
6894	58 
6895	29 
6896	41 
6897	20 
6898	78 
6899	282 
6900	6 
6901	292 
6902	61 
6903	242 
6904	266 
6905	226 
6906	244 
6907	294 
6908	104 
6909	212 
6910	214 
6911	116 
6912	92 
6913	159 
6914	282 
6915	138 
6916	65 
6917	206 
6918	17 
6919	152 
6920	285 
6921	132 
6922	275 
6923	307 
6924	208 
6925	162 
6926	267 
6927	92 
6928	186 
6929	75 
6930	218 
6931	75 
6932	115 
6933	238 
6934	115 
6935	278 
6936	277 
6937	224 
6938	13 
6939	218 
6940	71 
6941	169 
6942	150 
6943	203 
6944	183 
6945	143 
6946	229 
6947	75 
6948	176 
6949	87 
6950	269 
6951	165 
6952	98 
6953	72 
6954	177 
6955	288 
6956	199 
6957	132 
6958	300 
6959	21 
6960	54 
6961	193 
6962	66 
6963	103 
6964	116 
6965	237 
6966	271 
6967	102 
6968	107 
6969	205 
6970	74 
6971	169 
6972	37 
6973	265 
6974	98 
6975	27 
6976	197 
6977	44 
6978	93 
6979	263 
6980	270 
6981	272 
6982	23 
6983	11 
6984	155 
6985	244 
6986	14 
6987	171 
6988	183 
6989	183 
6990	267 
6991	166 
6992	10 
6993	250 
6994	24 
6995	232 
6996	294 
6997	176 
6998	10 
6999	66 
7000	52 
7001	4 
7002	57 
7003	216 
7004	37 
7005	5 
7006	45 
7007	68 
7008	295 
7009	30 
7010	180 
7011	20 
7012	211 
7013	18 
7014	51 
7015	85 
7016	104 
7017	115 
7018	118 
7019	200 
7020	210 
7021	270 
7022	289 
7023	71 
7024	182 
7025	127 
7026	291 
7027	70 
7028	16 
7029	204 
7030	175 
7031	305 
7032	149 
7033	190 
7034	12 
7035	262 
7036	166 
7037	289 
7038	13 
7039	141 
7040	154 
7041	233 
7042	204 
7043	147 
7044	16 
7045	59 
7046	256 
7047	222 
7048	76 
7049	73 
7050	1 
7051	38 
7052	169 
7053	243 
7054	155 
7055	94 
7056	98 
7057	18 
7058	101 
7059	101 
7060	17 
7061	175 
7062	121 
7063	253 
7064	39 
7065	68 
7066	47 
7067	81 
7068	30 
7069	211 
7070	66 
7071	103 
7072	277 
7073	34 
7074	19 
7075	260 
7076	118 
7077	4 
7078	198 
7079	61 
7080	18 
7081	292 
7082	285 
7083	94 
7084	196 
7085	209 
7086	254 
7087	80 
7088	202 
7089	42 
7090	283 
7091	131 
7092	41 
7093	124 
7094	114 
7095	60 
7096	162 
7097	88 
7098	75 
7099	215 
7100	147 
7101	198 
7102	289 
7103	208 
7104	182 
7105	25 
7106	141 
7107	121 
7108	201 
7109	263 
7110	19 
7111	52 
7112	62 
7113	287 
7114	266 
7115	8 
7116	111 
7117	137 
7118	192 
7119	159 
7120	222 
7121	266 
7122	297 
7123	147 
7124	288 
7125	162 
7126	11 
7127	114 
7128	62 
7129	51 
7130	44 
7131	28 
7132	86 
7133	116 
7134	260 
7135	285 
7136	230 
7137	9 
7138	244 
7139	119 
7140	122 
7141	77 
7142	16 
7143	128 
7144	128 
7145	280 
7146	106 
7147	250 
7148	125 
7149	62 
7150	18 
7151	121 
7152	112 
7153	44 
7154	55 
7155	224 
7156	75 
7157	249 
7158	84 
7159	188 
7160	198 
7161	308 
7162	101 
7163	186 
7164	225 
7165	182 
