812	879
463	941
320	341
852	972
891	942
416	888
978	998
904	925
136	359
412	748
360	709
14	328
252	979
615	620
446	919
89	698
684	811
774	941
524	700
357	733
429	832
835	965
589	994
348	816
774	828
689	980
447	940
184	943
832	875
814	943
568	789
658	747
936	985
444	720
488	960
180	958
462	500
202	785
607	946
668	778
544	792
764	931
301	987
376	996
587	858
752	923
396	945
768	976
388	993
815	954
172	840
279	996
651	941
825	914
241	363
642	731
369	399
77	854
829	987
885	975
856	935
798	974
894	919
700	872
898	992
144	690
363	582
695	755
717	791
17	341
159	918
604	655
152	992
726	926
412	466
821	954
683	937
852	992
869	910
321	872
726	777
255	291
809	979
683	966
773	840
904	953
283	468
908	993
299	846
913	974
588	712
411	441
395	796
801	881
658	922
953	986
188	845
322	903
257	844
577	667
33	997
101	478
909	973
572	777
936	949
928	997
50	543
659	887
626	766
845	928
833	952
949	962
506	947
752	903
462	754
730	834
556	970
742	997
609	944
708	940
32	325
173	908
485	614
929	954
307	890
751	895
312	932
539	551
556	639
756	807
652	894
369	870
151	810
959	979
139	994
304	931
532	615
476	609
869	930
675	773
840	964
895	934
342	546
395	602
70	984
97	862
518	880
334	541
351	961
300	597
575	609
757	818
641	951
934	960
277	451
460	895
326	784
606	984
519	963
206	458
926	963
325	472
749	976
23	897
667	997
763	860
712	730
853	978
478	649
270	833
750	993
971	980
625	812
112	761
957	997
250	859
366	857
668	963
634	965
284	980
711	927
529	695
721	847
759	947
375	906
825	857
673	797
730	806
531	683
414	877
329	967
272	838
539	884
846	880
431	746
967	996
255	982
609	988
834	955
639	956
929	981
307	809
190	982
256	744
540	888
482	496
799	989
526	831
911	963
382	649
454	874
471	840
579	915
744	850
840	913
334	863
321	848
286	962
160	338
718	961
908	937
361	940
766	973
624	998
706	724
395	983
344	781
658	851
737	842
684	983
892	894
434	770
165	690
679	824
222	957
758	787
317	599
72	774
589	735
112	519
572	979
831	870
482	649
905	980
128	903
132	951
387	934
746	989
366	906
867	919
51	942
976	985
354	837
764	920
141	845
475	828
125	820
237	794
475	685
967	968
808	879
510	865
207	887
686	868
933	985
169	804
540	813
416	923
18	195
660	758
950	984
942	984
986	996
683	844
557	939
624	804
507	952
62	490
588	854
883	926
627	776
633	843
351	904
597	992
735	790
494	896
723	950
575	953
14	619
434	855
831	932
336	984
541	795
836	925
858	885
250	590
749	920
335	843
763	772
288	990
936	986
349	699
120	157
724	921
550	821
521	861
439	942
775	976
542	997
470	960
707	823
393	803
599	893
569	698
538	711
958	964
876	993
626	780
411	560
462	945
69	965
103	897
696	785
682	812
406	996
647	734
324	961
570	921
332	500
556	660
282	545
320	404
48	899
734	747
666	843
152	993
812	957
155	450
799	917
618	892
549	702
622	860
456	835
753	979
769	790
523	771
230	917
53	592
248	596
28	274
782	959
343	863
417	985
161	951
731	981
473	965
334	518
869	879
839	843
97	162
683	743
317	957
541	733
212	213
953	985
644	730
832	938
580	728
407	684
421	976
261	779
119	971
732	802
749	892
555	795
202	705
295	540
280	779
392	837
746	898
693	697
400	740
461	965
353	708
957	960
581	980
492	989
1	96
25	874
188	754
56	528
733	938
368	802
383	881
811	992
102	731
432	819
25	900
651	968
927	943
397	912
215	905
829	909
635	962
924	935
980	987
820	880
414	897
751	920
116	737
561	564
713	881
660	840
203	815
142	958
289	474
386	628
186	834
669	951
601	865
639	761
105	658
322	437
91	752
451	932
675	772
952	979
661	949
464	861
830	935
92	720
796	994
84	956
72	924
732	992
879	883
143	837
184	778
62	879
943	994
512	820
430	787
805	973
679	996
758	935
193	893
728	758
140	860
430	898
771	834
775	890
832	852
137	930
28	937
841	906
702	837
59	965
168	572
354	975
776	827
814	855
581	968
563	597
763	957
988	990
167	859
315	684
529	694
654	943
306	873
828	998
393	891
530	876
626	965
574	637
332	888
155	977
392	445
393	964
103	747
52	335
734	871
699	992
369	453
388	841
65	972
691	944
730	982
358	959
638	759
453	921
276	902
561	592
543	576
747	941
471	613
717	845
898	937
498	901
263	793
285	993
799	988
817	904
571	917
736	980
938	940
333	934
852	938
583	970
657	844
753	923
209	873
10	897
579	688
429	969
653	873
782	887
187	763
575	900
266	742
286	765
201	907
496	761
926	941
213	564
697	895
425	604
210	986
282	511
3	443
645	776
905	987
197	881
783	926
275	987
495	892
483	860
447	761
598	939
158	868
413	953
422	937
483	685
279	764
431	853
767	945
642	800
517	692
707	858
447	479
506	889
530	961
175	940
234	424
419	630
37	907
651	899
690	999
927	982
772	917
794	953
747	875
829	949
355	850
834	877
873	930
489	937
894	968
790	947
665	942
566	638
368	389
743	838
817	948
415	955
161	584
507	970
53	458
860	974
903	918
522	579
557	938
321	898
766	780
891	928
282	799
792	884
27	961
339	979
925	936
913	992
244	988
321	605
689	970
106	876
435	578
727	743
529	818
213	697
253	892
179	585
884	898
620	900
909	935
496	850
409	893
853	890
50	633
470	598
897	976
228	908
716	937
517	680
607	956
371	956
107	918
509	790
171	501
82	712
211	916
932	988
975	990
530	711
547	767
820	925
694	882
656	805
894	917
865	941
311	824
902	937
74	652
809	823
773	916
195	964
860	978
899	962
57	555
334	869
614	925
688	835
869	908
182	809
736	779
347	958
45	543
782	956
524	723
541	555
745	892
692	937
822	1000
770	847
473	629
455	573
961	984
546	998
839	987
274	913
832	939
615	880
486	940
322	901
589	789
400	967
278	952
427	542
524	896
797	840
447	595
158	642
824	986
236	594
542	951
617	886
673	676
353	564
86	578
90	897
542	849
11	283
396	855
651	971
375	849
927	942
626	817
573	994
212	882
621	746
751	923
552	803
350	512
929	975
660	841
534	870
907	912
574	898
591	992
800	971
416	964
329	613
938	969
591	913
207	588
665	791
722	800
579	953
429	706
874	971
464	975
451	935
765	783
330	1000
389	657
70	990
148	892
723	896
830	932
465	912
504	842
156	723
356	811
653	981
788	844
537	580
165	779
296	950
606	990
662	988
115	993
741	893
460	968
379	916
858	955
689	867
706	771
625	849
93	987
872	898
671	932
529	907
16	866
901	943
776	828
29	740
945	987
1	67
572	670
629	987
759	796
685	921
577	816
776	907
279	840
559	896
867	970
547	968
38	717
850	875
483	622
449	514
301	545
289	953
141	952
110	211
668	739
677	891
489	658
441	983
704	859
526	624
510	843
411	872
865	981
96	890
743	972
526	914
360	959
144	764
290	918
367	676
813	815
852	939
265	733
35	755
787	832
498	759
504	904
109	975
257	718
735	943
264	402
291	955
537	951
166	489
956	959
425	673
31	933
689	941
672	733
417	738
520	897
23	822
939	969
671	890
875	983
32	747
931	969
555	981
274	872
554	672
166	858
63	714
483	974
979	981
529	998
841	980
292	900
449	851
410	459
512	575
81	872
98	838
281	350
287	784
401	865
538	894
267	812
509	881
534	738
42	740
721	937
828	907
25	978
890	992
194	811
764	777
306	925
440	471
367	772
388	927
506	600
323	354
531	713
290	361
481	814
703	975
341	778
74	951
678	699
476	999
873	929
877	985
61	780
851	918
48	921
268	938
942	990
502	977
48	872
347	804
394	991
456	952
916	952
888	923
978	997
207	346
745	903
407	932
286	847
840	877
469	603
839	865
913	999
58	950
390	921
944	955
182	543
274	938
633	939
300	942
546	818
692	756
567	1000
732	937
392	988
28	716
533	921
76	788
241	851
900	936
667	943
529	962
909	934
223	980
497	698
477	484
750	927
197	997
897	983
111	867
681	936
301	839
254	889
555	620
371	959
725	852
318	666
233	930
198	956
432	777
59	746
704	741
125	869
517	585
281	709
561	957
691	890
837	984
513	818
255	795
94	671
591	745
885	972
618	713
846	985
316	636
83	859
561	671
242	372
907	964
911	916
414	724
454	801
367	732
481	645
388	439
579	988
726	925
891	990
605	836
632	946
31	718
675	874
628	778
101	950
373	945
545	958
452	544
622	700
218	654
407	968
670	854
305	770
585	970
770	844
779	998
961	991
606	995
754	814
171	886
426	953
404	912
645	830
214	827
140	954
542	549
185	912
223	968
654	806
270	795
194	992
384	904
116	973
445	529
480	545
467	969
73	950
963	989
401	484
842	962
647	687
358	864
747	963
61	707
696	926
346	795
130	988
230	853
969	971
182	1000
181	715
769	967
209	754
860	951
38	479
813	859
669	727
230	951
653	754
485	982
566	833
53	690
888	979
580	905
523	958
778	881
191	772
532	832
683	692
580	792
118	971
128	737
589	982
662	866
554	939
546	779
698	702
788	828
880	900
457	853
24	592
974	978
577	612
836	983
180	851
750	885
288	937
715	978
793	956
6	947
154	846
357	837
763	974
836	870
750	996
590	781
538	1000
854	902
133	581
617	994
547	971
492	850
668	845
551	896
539	984
721	989
919	956
100	494
377	871
781	955
199	490
275	490
510	761
691	946
129	625
169	956
534	912
526	992
873	964
587	722
894	978
164	865
610	657
865	980
498	899
248	978
467	688
526	915
700	898
169	862
165	234
420	937
207	547
840	916
515	700
476	576
22	988
243	907
869	963
394	907
532	757
313	825
406	494
9	592
917	978
558	988
351	550
740	967
283	703
602	915
417	737
732	966
418	666
165	703
541	820
249	774
213	675
749	945
884	936
500	945
357	1000
270	945
783	920
48	225
250	779
767	802
625	973
755	810
354	977
297	954
387	824
707	975
564	844
676	882
383	954
976	988
578	928
599	858
340	879
819	842
107	940
676	705
457	653
405	949
245	822
215	962
287	561
271	860
699	913
601	739
30	493
837	995
388	815
85	419
484	944
734	976
972	989
315	886
209	399
445	827
584	685
432	682
894	974
557	646
268	939
713	920
221	965
795	922
886	985
669	893
104	385
605	895
899	1000
661	777
352	907
593	707
916	970
528	910
726	993
30	824
397	491
627	924
766	925
378	962
787	972
347	965
403	983
339	981
469	602
89	702
126	399
144	165
382	789
554	976
399	996
533	710
560	748
858	961
400	989
115	984
120	962
706	985
567	792
488	949
179	760
469	926
58	491
477	483
283	854
435	915
664	967
189	948
278	623
284	1000
216	974
20	914
664	886
681	824
890	914
617	954
780	948
267	843
547	899
626	952
272	882
552	954
919	996
975	984
246	984
262	861
108	985
363	796
513	817
642	727
55	910
276	969
462	948
851	855
808	846
790	994
596	821
463	766
713	811
327	415
751	871
601	778
513	588
147	826
96	914
243	805
748	830
614	915
227	505
464	997
196	776
325	940
472	496
736	781
199	903
753	929
390	856
13	255
857	963
588	885
136	662
9	616
209	960
156	713
407	971
579	650
554	948
518	795
961	990
58	570
5	781
379	906
412	769
384	478
827	866
728	797
594	826
758	969
832	843
712	817
15	942
783	976
483	662
819	996
366	833
629	965
516	979
719	756
444	982
730	735
586	667
254	997
422	721
501	888
946	983
160	928
825	946
254	628
742	921
431	722
402	948
60	824
259	965
856	903
894	951
248	951
705	855
49	779
273	963
591	915
498	638
485	836
92	798
18	921
290	850
365	494
990	995
522	537
622	750
588	778
623	659
174	863
835	867
680	800
917	957
153	928
558	961
631	789
597	933
546	921
653	979
399	943
459	548
616	737
546	776
191	997
784	925
303	671
253	945
732	914
783	790
771	822
330	426
25	440
405	476
650	909
616	927
331	972
520	709
810	995
724	877
332	518
171	640
20	987
719	859
422	610
923	991
141	950
919	959
573	915
975	995
742	810
581	632
553	811
565	916
837	927
682	848
834	951
639	952
548	853
200	699
29	328
714	720
159	965
424	670
722	883
229	641
938	939
243	797
726	986
765	928
636	947
857	906
182	791
571	884
753	873
408	848
908	933
123	593
210	695
304	560
148	641
728	951
269	895
628	656
559	723
936	994
810	967
81	989
318	898
724	897
590	878
719	910
301	865
410	632
38	668
147	391
811	924
759	994
937	966
552	991
864	977
96	587
663	821
595	611
372	680
820	900
638	647
626	887
73	845
55	933
868	904
704	953
582	958
548	762
570	798
846	963
360	782
358	809
198	530
694	695
535	881
95	942
739	778
378	382
360	925
380	448
548	984
133	286
47	824
804	965
570	739
244	650
423	709
647	805
852	969
528	911
545	807
624	856
92	966
619	991
653	825
857	998
325	856
252	1000
456	521
861	950
365	583
313	852
429	810
619	876
925	933
554	977
496	649
434	851
73	145
399	999
679	843
774	817
560	749
452	883
469	699
732	939
754	923
620	880
935	983
23	965
909	932
332	767
715	874
719	866
559	981
470	964
659	719
94	976
755	950
721	890
341	601
180	729
492	667
37	940
258	907
34	930
56	854
310	991
3	997
725	948
319	903
363	799
868	940
856	940
433	941
582	922
747	985
420	701
385	726
846	991
248	924
743	897
138	934
514	993
312	909
372	977
549	553
734	751
312	892
242	453
632	948
450	521
571	847
473	856
135	670
778	859
66	985
490	765
640	872
257	564
883	894
593	968
79	845
778	810
361	616
784	803
566	901
36	944
473	634
239	651
39	831
541	729
527	538
343	953
398	682
239	760
370	889
519	986
171	872
68	496
110	783
662	934
280	736
45	992
875	913
948	995
435	720
612	836
608	995
672	852
763	917
750	953
841	867
550	853
224	875
443	459
140	617
487	898
163	984
668	875
685	963
559	862
587	893
289	914
380	981
768	945
155	969
410	850
876	961
272	863
203	965
453	784
475	888
354	619
264	863
358	919
885	942
411	641
433	969
513	653
209	470
264	957
359	988
285	793
381	688
352	854
226	883
304	969
938	948
744	891
959	990
726	959
605	678
456	867
532	620
769	886
44	922
869	941
537	815
256	990
369	635
745	972
653	833
265	896
594	731
49	726
219	674
382	850
701	966
740	956
300	993
395	831
567	957
697	871
438	883
455	947
615	913
926	964
413	655
710	943
567	978
365	962
974	976
872	886
962	1000
616	896
732	770
179	642
783	902
590	736
422	822
654	657
755	848
163	871
625	944
646	880
224	887
833	927
478	940
599	688
21	510
530	872
42	670
651	1000
102	586
694	910
553	810
596	904
480	958
467	852
582	851
837	926
414	993
643	825
405	738
610	687
648	848
686	956
604	733
553	597
942	961
389	847
562	620
100	947
687	887
71	242
860	917
166	258
204	977
351	770
83	736
429	948
64	243
210	549
987	999
247	755
641	918
623	916
697	786
866	939
116	318
740	848
486	920
970	989
827	828
645	739
62	783
728	807
875	968
474	611
275	878
664	719
520	531
426	782
505	611
750	791
564	991
413	949
802	980
716	818
833	970
85	877
362	862
646	860
29	886
871	979
506	901
569	673
242	907
923	954
121	894
198	998
785	957
552	960
699	915
186	706
264	648
212	838
449	668
525	819
764	891
837	993
587	914
842	905
437	499
534	963
829	945
592	955
454	937
384	527
468	765
235	538
843	987
113	250
21	839
571	949
346	576
57	531
78	955
498	647
166	302
352	636
192	917
464	906
692	802
791	942
65	266
520	834
313	964
494	901
614	678
580	850
249	966
452	749
658	944
112	378
6	716
831	931
616	826
563	981
858	975
337	436
707	766
448	971
598	745
286	511
452	899
54	843
1	381
550	588
245	724
586	816
767	883
608	984
936	991
63	632
715	877
845	950
438	500
768	807
2	611
564	721
472	745
721	906
206	882
725	962
375	841
876	990
46	842
17	924
453	972
385	676
406	782
846	941
247	416
302	847
803	986
181	978
511	639
259	632
21	633
138	935
708	965
873	898
77	690
385	838
613	832
263	861
605	976
610	966
938	977
32	140
456	840
518	620
647	776
869	904
247	996
840	942
433	616
382	597
787	893
44	838
460	627
888	954
196	921
325	827
588	887
344	859
257	932
370	999
922	958
870	939
435	674
76	932
720	960
783	941
771	877
793	933
41	584
617	745
598	868
659	780
444	754
724	954
764	767
413	893
862	968
99	840
854	1000
376	919
811	999
573	796
335	761
910	985
638	994
396	851
738	972
501	838
946	981
393	979
604	805
211	805
655	828
270	346
643	988
95	707
69	932
929	963
531	883
498	922
613	787
790	895
61	817
122	833
821	887
321	989
726	956
549	861
990	993
840	970
857	940
951	974
757	907
355	443
840	857
303	955
532	835
148	888
455	652
757	828
973	975
818	912
527	968
328	412
218	784
827	930
404	593
80	785
637	967
602	954
805	871
232	839
931	977
746	848
345	921
149	997
387	944
771	982
724	990
449	996
780	792
232	259
682	685
168	863
828	995
544	838
764	993
94	824
510	621
738	976
150	834
525	782
699	999
868	918
52	251
842	997
587	727
473	475
989	995
78	642
523	531
605	999
385	910
502	969
584	914
182	971
695	934
807	808
152	990
652	751
765	958
235	863
951	957
787	836
204	978
408	803
908	976
692	847
951	978
438	643
627	818
680	798
370	988
352	703
623	919
240	868
934	998
870	992
503	906
814	922
512	900
603	965
936	996
188	593
318	896
599	625
746	967
287	911
767	815
881	884
538	971
479	663
154	976
111	952
862	896
906	998
525	592
547	1000
220	704
544	866
337	932
64	892
816	967
582	658
752	965
552	961
475	818
868	906
781	813
215	829
739	959
445	824
12	937
217	905
747	908
933	963
686	985
851	922
756	869
579	996
601	860
252	516
726	996
766	817
821	976
753	954
210	631
27	87
580	957
507	559
787	977
148	833
292	401
826	937
170	565
398	605
735	796
370	960
740	998
615	762
835	970
343	919
254	342
280	535
575	820
671	693
728	917
892	920
185	670
554	753
679	986
797	895
84	864
728	772
185	527
241	855
184	950
365	905
720	884
228	683
15	855
2	862
771	897
349	693
477	480
33	572
340	936
693	720
750	931
509	975
461	940
141	794
733	832
682	722
607	955
167	798
78	143
815	978
586	610
966	974
612	742
561	800
34	928
785	920
492	548
825	923
82	596
172	982
372	654
798	934
565	857
582	777
367	917
226	523
86	999
341	810
565	970
324	952
808	817
490	807
713	808
442	962
464	698
428	797
178	968
105	696
159	927
950	958
687	697
156	951
753	981
570	645
330	878
285	710
731	954
201	667
40	791
809	980
362	430
849	944
558	936
830	909
688	934
87	956
184	645
296	991
611	830
727	928
670	997
149	750
233	437
35	203
788	907
805	979
554	725
404	924
331	852
831	855
210	927
875	915
215	466
641	767
684	699
900	904
413	971
710	867
37	667
521	786
936	956
261	535
390	453
84	602
319	374
716	970
314	338
617	923
300	353
823	855
643	991
808	926
150	897
206	617
82	971
535	842
169	981
96	851
450	982
235	596
142	896
902	910
504	659
35	845
352	967
9	862
26	443
207	504
423	655
640	967
515	725
437	799
22	935
661	959
162	826
442	538
757	827
407	1000
546	916
75	952
594	616
300	995
80	929
322	994
749	969
23	926
962	998
590	742
410	496
219	864
382	492
715	935
258	700
189	904
439	895
387	960
819	965
71	912
550	887
681	996
387	849
780	1000
436	662
129	826
475	952
405	925
525	956
747	756
487	817
401	666
551	956
915	992
612	702
721	977
479	993
212	812
46	784
466	748
327	685
825	979
967	989
33	145
208	857
35	920
126	987
877	897
933	959
311	895
57	900
226	789
804	940
536	982
558	663
722	769
230	964
196	828
342	982
695	982
769	848
809	899
351	780
557	977
964	981
787	948
386	999
134	957
527	958
162	862
508	988
623	801
718	891
917	990
297	337
934	999
210	837
118	858
374	752
106	882
939	972
931	972
239	419
222	567
810	819
353	804
824	919
608	830
314	953
560	945
67	643
435	955
914	932
538	968
6	802
278	583
461	903
390	397
488	891
512	675
237	608
811	913
188	688
245	897
285	490
530	827
332	779
104	954
604	895
401	646
932	934
592	671
828	887
298	774
302	966
600	974
220	999
406	864
691	914
856	979
837	880
142	862
972	985
152	750
561	630
656	846
234	854
476	915
7	737
342	784
955	971
886	989
942	995
484	609
468	878
809	878
540	970
762	854
199	927
610	770
437	806
114	629
978	990
51	92
549	997
735	910
66	611
658	799
934	944
114	855
447	839
399	992
308	843
413	708
412	825
892	921
667	821
563	836
698	997
310	487
555	820
227	891
323	888
654	732
349	692
63	634
483	894
102	980
654	847
664	971
755	778
901	994
867	952
711	975
607	954
918	947
375	986
410	714
910	963
90	806
823	882
772	992
694	965
876	984
271	956
963	996
513	821
924	969
251	935
220	890
259	634
665	995
596	817
82	887
921	998
648	874
47	872
311	679
191	521
545	855
809	842
493	721
97	616
494	730
899	968
333	872
535	741
809	987
97	985
499	989
302	376
735	994
39	939
944	973
688	935
623	857
934	988
249	992
784	949
72	615
870	937
754	954
421	985
357	987
14	872
357	812
712	821
767	785
775	924
478	804
617	888
323	997
202	938
676	694
501	979
197	742
487	780
946	979
59	634
635	987
651	862
86	913
734	797
73	778
733	758
574	682
704	996
708	916
873	979
584	666
865	963
402	963
898	988
648	951
481	986
929	946
786	861
902	911
687	751
304	972
817	869
736	975
192	817
338	743
13	829
89	431
330	899
312	650
848	972
499	776
736	813
883	942
352	550
459	762
779	859
235	915
878	971
10	871
31	975
822	974
644	790
149	656
153	853
254	367
188	873
926	971
602	811
567	815
679	925
689	869
567	860
14	836
128	947
589	644
98	973
637	664
612	970
710	735
76	575
551	558
703	755
815	917
561	798
923	979
551	959
668	761
781	950
298	946
794	991
604	954
316	690
446	469
696	976
159	816
678	736
311	969
360	933
804	862
877	896
476	831
705	823
122	867
543	879
765	971
514	855
454	866
334	820
139	774
891	925
840	921
88	990
507	916
473	868
204	972
714	769
252	960
438	641
465	869
378	794
508	989
404	640
187	752
141	223
533	685
698	748
519	910
5	816
788	989
555	954
404	998
136	944
563	875
589	727
664	722
365	931
962	971
712	766
179	739
261	733
971	1000
897	973
71	998
127	590
871	895
603	741
729	930
893	899
383	929
505	819
293	814
142	573
414	806
452	509
271	859
932	935
11	438
51	709
565	835
510	798
635	899
924	998
468	538
820	823
656	816
968	994
384	659
268	977
584	722
34	751
933	961
91	994
419	955
96	796
705	866
669	967
622	985
734	759
921	954
848	886
441	576
773	970
499	851
624	860
398	769
330	987
888	929
403	986
580	974
878	899
662	700
465	978
418	584
689	963
213	721
235	377
309	914
440	863
541	900
853	914
767	892
533	788
654	844
676	780
8	784
211	703
431	886
729	958
401	839
383	837
587	853
293	962
816	997
284	651
391	737
677	940
932	987
815	818
467	928
163	751
458	741
207	930
88	602
431	682
513	677
803	991
539	677
739	989
43	978
108	756
493	942
807	908
739	810
804	918
969	977
713	959
695	891
296	389
485	811
514	799
624	745
571	978
899	971
813	881
830	849
50	287
70	858
412	713
861	918
504	821
378	850
249	999
545	658
606	997
101	739
943	982
858	942
827	889
149	861
884	894
408	473
832	977
706	822
710	982
132	992
480	507
323	855
715	957
111	796
185	922
780	887
413	890
202	939
64	920
505	890
729	922
806	834
355	548
427	979
51	799
17	851
876	942
863	900
574	585
246	910
7	868
137	330
337	994
600	792
506	555
428	447
431	616
699	988
630	800
864	925
121	932
251	981
846	908
264	978
372	787
691	973
856	908
873	978
929	960
307	980
164	843
311	996
972	994
534	889
898	989
38	247
902	908
907	998
583	841
151	829
522	691
687	863
959	986
895	984
100	618
778	1000
883	945
425	829
631	867
830	988
451	829
878	968
666	760
395	930
822	975
183	771
448	872
675	763
415	444
606	961
866	882
693	963
50	839
875	992
608	677
754	991
974	980
797	805
482	762
68	359
702	994
598	903
802	972
710	845
219	866
897	992
457	953
949	956
362	870
271	672
328	938
716	921
850	979
279	833
340	849
954	981
8	951
146	605
293	922
266	322
613	931
246	692
674	809
548	850
894	980
790	943
312	986
902	985
507	841
911	933
933	957
799	964
502	972
584	917
804	942
571	941
535	590
736	859
661	864
160	363
97	768
386	997
745	940
597	979
503	752
469	576
566	982
519	888
443	877
614	702
227	530
157	983
546	950
796	943
79	950
870	999
672	724
170	769
136	945
710	911
435	671
962	968
197	889
269	604
487	659
176	940
712	846
231	654
383	979
681	949
387	830
667	742
444	693
664	864
811	915
388	608
297	973
51	806
607	977
738	768
927	990
785	945
293	958
920	936
150	877
377	773
551	819
829	973
260	344
595	727
704	958
639	970
324	583
311	959
941	976
536	790
243	734
462	892
450	796
35	950
536	901
773	952
61	886
722	848
812	978
942	993
817	940
268	560
14	52
221	624
540	964
423	704
549	786
649	836
45	563
66	974
782	936
624	940
731	960
735	904
417	933
348	667
118	821
636	690
70	168
515	973
463	491
598	626
115	990
336	977
659	903
706	834
746	919
824	949
948	955
572	895
336	767
889	997
466	878
819	910
127	621
560	814
135	424
104	762
102	933
621	843
785	883
815	991
431	998
547	905
402	680
60	972
630	938
6	46
262	964
29	967
341	981
363	901
573	982
152	302
467	931
17	912
34	814
808	933
682	898
99	748
30	322
33	238
74	978
458	629
665	993
481	956
208	916
172	759
428	649
415	865
324	970
420	521
669	938
543	913
894	895
273	985
186	806
613	733
743	866
473	818
200	982
351	817
722	967
83	559
670	703
947	982
692	770
571	691
149	521
830	944
745	868
252	888
792	967
615	795
176	552
112	410
426	928
832	931
943	977
784	966
606	885
119	962
603	913
625	685
202	758
225	319
67	716
488	919
802	937
345	818
936	959
901	947
611	767
25	192
775	926
581	987
676	801
245	982
581	876
327	932
272	694
863	886
383	888
646	792
738	857
479	633
375	952
777	936
685	847
328	764
195	364
643	960
534	911
635	842
708	918
656	889
472	918
694	705
609	831
743	928
696	933
277	932
190	947
174	532
433	686
360	986
969	972
566	574
640	700
259	374
338	741
562	581
895	987
416	843
400	448
507	906
695	975
757	998
762	908
464	967
731	923
109	995
735	947
134	980
486	663
782	864
640	841
143	942
348	684
494	982
486	870
680	949
992	999
684	997
425	734
563	992
491	845
831	999
353	940
72	788
11	883
750	892
948	972
550	904
314	928
478	887
392	874
374	804
3	612
461	992
7	20
318	635
231	762
202	972
224	780
228	844
392	584
906	974
638	947
340	850
90	877
578	966
759	901
760	797
742	861
923	981
272	801
919	949
320	873
337	973
321	448
121	982
552	888
294	317
761	978
967	990
368	692
367	974
281	823
216	456
177	838
147	922
350	887
756	926
481	996
138	635
714	730
804	856
933	956
743	853
190	943
804	943
507	825
969	1000
812	894
105	774
498	751
908	972
286	968
486	544
622	652
537	782
554	852
644	982
580	980
17	198
127	167
40	97
295	923
801	838
774	847
611	891
689	933
728	957
378	762
801	823
19	878
793	839
426	888
118	712
124	909
732	844
418	772
880	935
457	890
754	960
519	686
331	785
884	951
192	505
905	962
309	606
258	748
409	872
693	760
