862	149 
863	113 
864	78 
865	199 
866	109 
867	46 
868	144 
869	134 
870	302 
871	258 
872	78 
873	266 
874	208 
875	299 
876	141 
877	126 
878	35 
879	14 
880	291 
881	99 
882	226 
883	154 
884	219 
885	25 
886	78 
887	177 
888	98 
889	252 
890	268 
891	76 
892	105 
893	187 
894	112 
895	11 
896	181 
897	53 
898	74 
899	66 
900	267 
901	140 
902	101 
903	58 
904	89 
905	218 
906	94 
907	80 
908	126 
909	149 
910	149 
911	172 
912	10 
913	192 
914	109 
915	165 
916	15 
917	5 
918	39 
919	288 
920	115 
921	143 
922	68 
923	151 
924	265 
925	122 
926	250 
927	156 
928	242 
929	177 
930	46 
931	188 
932	201 
933	128 
934	125 
935	217 
936	202 
937	15 
938	168 
939	234 
940	210 
941	50 
942	271 
943	12 
944	17 
945	31 
946	261 
947	170 
948	109 
949	219 
950	232 
951	12 
952	102 
953	178 
954	124 
955	199 
956	277 
957	219 
958	38 
959	207 
960	18 
961	150 
962	241 
963	98 
964	128 
965	177 
966	77 
967	81 
968	205 
969	10 
970	164 
971	226 
972	8 
973	119 
974	145 
975	54 
976	196 
977	300 
978	169 
979	211 
980	24 
981	142 
982	183 
983	116 
984	129 
985	289 
986	16 
987	102 
988	284 
989	208 
990	70 
991	305 
992	162 
993	19 
994	161 
995	157 
996	148 
997	14 
998	19 
999	222 
1000	166 
1001	108 
1002	121 
1003	290 
1004	8 
1005	233 
1006	20 
1007	45 
1008	94 
1009	57 
1010	111 
1011	258 
1012	106 
1013	165 
1014	131 
1015	195 
1016	61 
1017	83 
1018	84 
1019	188 
1020	169 
1021	86 
1022	138 
1023	91 
1024	101 
1025	263 
1026	195 
1027	236 
1028	85 
1029	172 
1030	171 
1031	206 
1032	160 
1033	37 
1034	30 
1035	11 
1036	6 
1037	100 
1038	100 
1039	105 
1040	95 
1041	217 
1042	206 
1043	146 
1044	12 
1045	279 
1046	198 
1047	274 
1048	184 
1049	173 
1050	194 
1051	251 
1052	302 
1053	153 
1054	64 
1055	149 
1056	264 
1057	204 
1058	288 
1059	165 
1060	244 
1061	116 
1062	238 
1063	107 
1064	203 
1065	92 
1066	262 
1067	104 
1068	281 
1069	263 
1070	19 
1071	18 
1072	15 
1073	285 
1074	249 
1075	114 
1076	288 
1077	54 
1078	196 
1079	227 
1080	80 
1081	56 
1082	225 
1083	13 
1084	258 
1085	125 
1086	282 
1087	131 
1088	119 
1089	167 
1090	271 
1091	200 
1092	132 
1093	268 
1094	135 
1095	38 
1096	88 
1097	258 
1098	74 
1099	35 
1100	60 
1101	234 
1102	3 
1103	110 
1104	31 
1105	234 
1106	3 
1107	190 
1108	238 
1109	293 
1110	186 
1111	257 
1112	264 
1113	7 
1114	249 
1115	300 
1116	176 
1117	46 
1118	10 
1119	43 
1120	219 
1121	253 
1122	136 
1123	142 
1124	198 
1125	61 
1126	258 
1127	259 
1128	145 
1129	119 
1130	296 
1131	68 
1132	260 
1133	51 
1134	206 
1135	135 
1136	19 
1137	276 
1138	297 
1139	296 
1140	233 
1141	278 
1142	85 
1143	88 
1144	118 
1145	289 
1146	224 
1147	121 
1148	154 
1149	46 
1150	270 
1151	281 
1152	111 
1153	278 
1154	302 
1155	138 
1156	256 
1157	27 
1158	243 
1159	162 
1160	94 
1161	265 
1162	6 
1163	87 
1164	190 
1165	47 
1166	130 
1167	217 
1168	272 
1169	4 
1170	67 
1171	136 
1172	7 
1173	50 
1174	90 
1175	118 
1176	281 
1177	105 
1178	276 
1179	68 
1180	99 
1181	210 
1182	217 
1183	268 
1184	260 
1185	64 
1186	288 
1187	122 
1188	143 
1189	162 
1190	84 
1191	177 
1192	202 
1193	111 
1194	227 
1195	172 
1196	161 
1197	71 
1198	209 
1199	204 
1200	28 
1201	271 
1202	84 
1203	184 
1204	277 
1205	19 
1206	2 
1207	198 
1208	150 
1209	44 
1210	9 
1211	35 
1212	11 
1213	48 
1214	255 
1215	177 
1216	127 
1217	235 
1218	173 
1219	44 
1220	191 
1221	199 
1222	46 
1223	228 
1224	20 
1225	302 
1226	18 
1227	148 
1228	187 
1229	4 
1230	93 
1231	299 
1232	61 
1233	287 
1234	80 
1235	140 
1236	277 
1237	125 
1238	111 
1239	64 
1240	244 
1241	47 
1242	11 
1243	116 
1244	43 
1245	244 
1246	244 
1247	259 
1248	102 
1249	146 
1250	71 
1251	246 
1252	127 
1253	99 
1254	128 
1255	247 
1256	207 
1257	40 
1258	71 
1259	58 
1260	39 
1261	130 
1262	260 
1263	126 
1264	194 
1265	26 
1266	61 
1267	151 
1268	255 
1269	211 
1270	168 
1271	53 
1272	195 
1273	299 
1274	138 
1275	9 
1276	12 
1277	285 
1278	96 
1279	219 
1280	188 
1281	190 
1282	283 
1283	130 
1284	272 
1285	10 
1286	294 
1287	180 
1288	251 
1289	197 
1290	20 
1291	52 
1292	196 
1293	174 
1294	258 
1295	167 
1296	39 
1297	304 
1298	220 
1299	128 
1300	36 
1301	107 
1302	90 
1303	272 
1304	249 
1305	224 
1306	177 
1307	210 
1308	164 
1309	285 
1310	209 
1311	61 
1312	5 
1313	230 
1314	43 
1315	109 
1316	292 
1317	145 
1318	208 
1319	245 
1320	27 
1321	29 
1322	305 
1323	182 
1324	5 
1325	103 
1326	118 
1327	238 
1328	68 
1329	225 
1330	196 
1331	72 
1332	195 
1333	37 
1334	255 
1335	49 
1336	234 
1337	149 
1338	149 
1339	303 
1340	18 
1341	182 
1342	62 
1343	210 
1344	297 
1345	224 
1346	146 
1347	171 
1348	291 
1349	5 
1350	17 
1351	280 
1352	37 
1353	21 
1354	2 
1355	129 
1356	290 
1357	134 
1358	159 
1359	247 
1360	155 
1361	69 
1362	93 
1363	231 
1364	175 
1365	81 
1366	188 
1367	37 
1368	41 
1369	100 
1370	26 
1371	283 
1372	127 
1373	302 
1374	272 
1375	116 
1376	159 
1377	160 
1378	199 
1379	305 
1380	45 
1381	61 
1382	87 
1383	139 
1384	109 
1385	154 
1386	262 
1387	197 
1388	268 
1389	76 
1390	73 
1391	230 
1392	182 
1393	53 
1394	305 
1395	199 
1396	115 
1397	224 
1398	37 
1399	224 
1400	285 
1401	82 
1402	207 
1403	127 
1404	251 
1405	247 
1406	18 
1407	43 
1408	46 
1409	216 
1410	34 
1411	88 
1412	192 
1413	24 
1414	203 
1415	17 
1416	168 
1417	170 
1418	19 
1419	172 
1420	186 
1421	126 
1422	128 
1423	123 
1424	197 
1425	211 
1426	12 
1427	261 
1428	90 
1429	224 
1430	83 
1431	145 
1432	98 
1433	257 
1434	42 
1435	103 
1436	174 
1437	253 
1438	257 
1439	90 
1440	186 
1441	170 
1442	254 
1443	292 
1444	25 
1445	44 
1446	242 
1447	195 
1448	179 
1449	117 
1450	240 
1451	47 
1452	295 
1453	94 
1454	55 
1455	78 
1456	248 
1457	82 
1458	258 
1459	301 
1460	6 
1461	150 
1462	76 
1463	168 
1464	182 
1465	132 
1466	261 
1467	162 
1468	281 
1469	29 
1470	245 
1471	80 
1472	219 
1473	141 
1474	198 
1475	150 
1476	76 
1477	222 
1478	65 
1479	8 
1480	124 
1481	46 
1482	79 
1483	231 
1484	78 
1485	35 
1486	222 
1487	24 
1488	94 
1489	40 
1490	141 
1491	1 
1492	34 
1493	232 
1494	118 
1495	116 
1496	262 
1497	47 
1498	97 
1499	130 
1500	89 
1501	248 
1502	78 
1503	119 
1504	19 
1505	63 
1506	263 
1507	145 
1508	114 
1509	24 
1510	294 
1511	103 
1512	30 
1513	38 
1514	51 
1515	248 
1516	2 
1517	221 
1518	109 
1519	85 
1520	101 
1521	181 
1522	31 
1523	74 
1524	92 
1525	127 
1526	204 
1527	37 
1528	2 
1529	62 
1530	202 
1531	160 
1532	250 
1533	275 
1534	184 
1535	122 
1536	123 
1537	201 
1538	263 
1539	278 
1540	156 
1541	105 
1542	169 
1543	283 
1544	299 
1545	78 
1546	170 
1547	55 
1548	104 
1549	97 
1550	191 
1551	91 
1552	19 
1553	289 
1554	280 
1555	242 
1556	160 
1557	201 
1558	238 
1559	285 
1560	192 
1561	270 
1562	286 
1563	131 
1564	236 
1565	212 
1566	101 
1567	105 
1568	87 
1569	40 
1570	257 
1571	5 
1572	10 
1573	244 
1574	261 
1575	208 
1576	3 
1577	94 
1578	112 
1579	114 
1580	42 
1581	143 
1582	168 
1583	173 
1584	267 
1585	49 
1586	228 
1587	123 
1588	60 
1589	161 
1590	107 
1591	263 
1592	117 
1593	5 
1594	99 
1595	60 
1596	211 
1597	30 
1598	62 
1599	255 
1600	247 
1601	170 
1602	290 
1603	228 
1604	143 
1605	251 
1606	243 
1607	151 
1608	215 
1609	144 
1610	292 
1611	80 
1612	46 
1613	34 
1614	90 
1615	295 
1616	140 
1617	118 
1618	63 
1619	69 
1620	102 
1621	10 
1622	4 
1623	116 
1624	173 
1625	197 
1626	12 
1627	147 
1628	191 
1629	80 
1630	211 
1631	166 
1632	102 
1633	282 
1634	212 
1635	6 
1636	235 
1637	299 
1638	63 
1639	183 
1640	106 
1641	283 
1642	88 
1643	284 
1644	202 
1645	207 
1646	169 
1647	64 
1648	28 
1649	156 
1650	242 
1651	3 
1652	179 
1653	66 
1654	22 
1655	272 
1656	292 
1657	298 
1658	252 
1659	113 
1660	113 
1661	297 
1662	287 
1663	228 
1664	161 
1665	211 
1666	81 
1667	118 
1668	66 
1669	237 
1670	82 
1671	272 
1672	70 
1673	61 
1674	40 
1675	259 
1676	268 
1677	188 
1678	235 
1679	166 
1680	82 
1681	64 
1682	139 
1683	131 
1684	67 
1685	73 
1686	95 
1687	144 
1688	150 
1689	235 
1690	57 
1691	110 
1692	56 
1693	192 
1694	132 
1695	283 
1696	102 
1697	300 
1698	105 
1699	281 
1700	292 
1701	183 
1702	265 
1703	54 
1704	16 
1705	179 
1706	220 
1707	160 
1708	75 
1709	291 
1710	130 
1711	265 
1712	107 
1713	271 
1714	259 
1715	302 
1716	83 
1717	37 
1718	7 
1719	277 
1720	271 
1721	48 
1722	255 
1723	35 
1724	218 
1725	245 
1726	201 
1727	98 
1728	233 
1729	15 
1730	16 
1731	292 
1732	301 
1733	206 
1734	167 
1735	294 
1736	20 
1737	78 
1738	24 
1739	210 
1740	200 
1741	200 
1742	22 
1743	123 
1744	214 
1745	2 
1746	30 
1747	98 
1748	120 
1749	240 
1750	277 
1751	177 
1752	61 
1753	79 
1754	252 
1755	229 
1756	302 
1757	123 
1758	176 
1759	93 
1760	156 
1761	305 
1762	31 
1763	160 
1764	219 
1765	8 
1766	257 
1767	51 
1768	188 
1769	190 
1770	270 
1771	170 
1772	290 
1773	202 
1774	126 
1775	22 
1776	249 
1777	236 
1778	64 
1779	225 
1780	160 
1781	170 
1782	180 
1783	280 
1784	284 
1785	1 
1786	2 
1787	55 
1788	167 
1789	91 
1790	106 
1791	217 
1792	136 
1793	217 
1794	266 
1795	73 
1796	261 
1797	155 
1798	128 
1799	302 
1800	202 
1801	267 
1802	25 
1803	295 
1804	68 
1805	238 
1806	198 
1807	60 
1808	206 
1809	227 
1810	168 
1811	211 
1812	187 
1813	87 
1814	177 
1815	34 
1816	194 
1817	245 
1818	210 
1819	234 
1820	174 
1821	294 
1822	290 
1823	233 
1824	7 
1825	153 
1826	13 
1827	223 
1828	148 
1829	147 
1830	249 
1831	61 
1832	182 
1833	129 
1834	286 
1835	74 
1836	101 
1837	56 
1838	19 
1839	2 
1840	241 
1841	193 
1842	283 
1843	237 
1844	86 
1845	184 
1846	11 
1847	78 
1848	132 
1849	218 
1850	114 
1851	10 
1852	131 
1853	187 
1854	270 
1855	270 
1856	224 
1857	155 
1858	138 
1859	98 
1860	95 
1861	204 
1862	241 
1863	200 
1864	86 
1865	267 
1866	131 
1867	185 
1868	173 
1869	155 
1870	149 
1871	258 
1872	81 
1873	229 
1874	54 
1875	300 
1876	261 
1877	192 
1878	298 
1879	299 
1880	47 
1881	135 
1882	202 
1883	137 
1884	288 
1885	291 
1886	54 
1887	276 
1888	176 
1889	206 
1890	70 
1891	178 
1892	204 
1893	296 
1894	132 
1895	154 
1896	40 
1897	46 
1898	96 
1899	265 
1900	7 
1901	139 
1902	144 
1903	72 
1904	188 
1905	120 
1906	94 
1907	21 
1908	142 
1909	92 
1910	187 
1911	236 
1912	252 
1913	264 
1914	22 
1915	135 
1916	159 
1917	153 
1918	180 
1919	194 
1920	35 
1921	271 
1922	87 
1923	128 
1924	224 
1925	207 
1926	271 
1927	2 
1928	91 
1929	276 
1930	4 
1931	42 
1932	166 
1933	250 
1934	263 
1935	257 
1936	124 
1937	34 
1938	6 
1939	51 
1940	57 
1941	238 
1942	43 
1943	6 
1944	89 
1945	155 
1946	52 
1947	219 
1948	149 
1949	166 
1950	163 
1951	105 
1952	124 
1953	53 
1954	301 
1955	140 
1956	102 
1957	147 
1958	130 
1959	85 
1960	143 
1961	105 
1962	7 
1963	259 
1964	127 
1965	93 
1966	227 
1967	66 
1968	219 
1969	175 
1970	177 
1971	51 
1972	242 
1973	196 
1974	18 
1975	74 
1976	250 
1977	102 
1978	151 
1979	193 
1980	68 
1981	175 
1982	61 
1983	63 
1984	202 
1985	250 
1986	91 
1987	236 
1988	42 
1989	46 
1990	82 
1991	95 
1992	183 
1993	31 
1994	23 
1995	169 
1996	176 
1997	133 
1998	136 
1999	29 
2000	224 
2001	88 
2002	227 
2003	161 
2004	218 
2005	189 
2006	196 
2007	254 
2008	206 
2009	213 
2010	209 
2011	185 
2012	209 
2013	123 
2014	295 
2015	200 
2016	305 
2017	31 
2018	80 
2019	86 
2020	233 
2021	160 
2022	210 
2023	163 
2024	288 
2025	238 
2026	35 
2027	287 
2028	188 
2029	279 
2030	120 
2031	285 
2032	165 
2033	66 
2034	40 
2035	73 
2036	285 
2037	238 
2038	276 
2039	81 
2040	202 
2041	230 
2042	105 
2043	113 
2044	38 
2045	203 
2046	87 
2047	12 
2048	180 
2049	152 
2050	108 
2051	51 
2052	31 
2053	19 
2054	244 
2055	129 
2056	131 
2057	255 
2058	262 
2059	272 
2060	9 
2061	236 
2062	87 
2063	202 
2064	295 
2065	268 
2066	259 
2067	145 
2068	209 
2069	231 
2070	199 
2071	28 
2072	102 
2073	240 
2074	149 
2075	155 
2076	119 
2077	165 
2078	50 
2079	248 
2080	30 
2081	30 
2082	211 
2083	182 
2084	116 
2085	301 
2086	85 
2087	295 
2088	219 
2089	263 
2090	131 
2091	71 
2092	259 
2093	131 
2094	118 
2095	279 
2096	53 
2097	298 
2098	26 
2099	189 
2100	258 
2101	250 
2102	164 
2103	207 
2104	68 
2105	173 
2106	185 
2107	286 
2108	74 
2109	302 
2110	230 
2111	88 
2112	302 
2113	99 
2114	113 
2115	152 
2116	194 
2117	109 
2118	253 
2119	29 
2120	147 
2121	146 
2122	247 
2123	82 
2124	189 
2125	4 
2126	288 
2127	167 
2128	97 
2129	142 
2130	288 
2131	46 
2132	99 
2133	267 
2134	200 
2135	6 
2136	162 
2137	287 
2138	184 
2139	268 
2140	4 
2141	126 
2142	292 
2143	259 
2144	16 
2145	103 
2146	215 
2147	12 
2148	18 
2149	148 
2150	138 
2151	18 
2152	247 
2153	68 
2154	121 
2155	278 
2156	260 
2157	185 
2158	244 
2159	299 
2160	259 
2161	71 
2162	218 
2163	40 
2164	179 
2165	161 
2166	255 
2167	90 
2168	155 
2169	175 
2170	273 
2171	10 
2172	155 
2173	41 
2174	32 
2175	132 
2176	152 
2177	81 
2178	102 
2179	75 
2180	34 
2181	133 
2182	218 
2183	80 
2184	17 
2185	158 
2186	94 
2187	98 
2188	224 
2189	81 
2190	64 
2191	13 
2192	260 
2193	60 
2194	259 
2195	219 
2196	102 
2197	104 
2198	205 
2199	18 
2200	275 
2201	272 
2202	239 
2203	34 
2204	256 
2205	211 
2206	253 
2207	14 
2208	44 
2209	225 
2210	132 
2211	150 
2212	143 
2213	92 
2214	137 
2215	105 
2216	145 
2217	47 
2218	51 
2219	54 
2220	18 
2221	196 
2222	25 
2223	2 
2224	70 
2225	192 
2226	132 
2227	217 
2228	202 
2229	207 
2230	45 
2231	227 
2232	221 
2233	74 
2234	276 
2235	102 
2236	37 
2237	40 
2238	34 
2239	114 
2240	116 
2241	20 
2242	96 
2243	195 
2244	185 
2245	217 
2246	73 
2247	11 
2248	140 
2249	200 
2250	70 
2251	9 
2252	178 
2253	133 
2254	72 
2255	29 
2256	44 
2257	102 
2258	71 
2259	303 
2260	146 
2261	169 
2262	180 
2263	26 
2264	148 
2265	230 
2266	263 
2267	282 
2268	178 
2269	170 
2270	161 
2271	240 
2272	180 
2273	178 
2274	71 
2275	70 
2276	222 
2277	271 
2278	129 
2279	55 
2280	43 
2281	217 
2282	205 
2283	76 
2284	303 
2285	51 
2286	249 
2287	25 
2288	33 
2289	192 
2290	175 
2291	293 
2292	248 
2293	66 
2294	61 
2295	239 
2296	68 
2297	6 
2298	228 
2299	195 
2300	96 
2301	265 
2302	77 
2303	37 
2304	103 
2305	295 
2306	53 
2307	4 
2308	102 
2309	24 
2310	152 
2311	229 
2312	235 
2313	167 
2314	52 
2315	175 
2316	61 
2317	96 
2318	207 
2319	44 
2320	11 
2321	100 
2322	258 
2323	27 
2324	277 
2325	241 
2326	37 
2327	48 
2328	220 
2329	96 
2330	280 
2331	143 
2332	247 
2333	121 
2334	119 
2335	139 
2336	55 
2337	259 
2338	158 
2339	38 
2340	280 
2341	119 
2342	247 
2343	62 
2344	206 
2345	285 
2346	271 
2347	239 
2348	16 
2349	52 
2350	281 
2351	115 
2352	143 
2353	211 
2354	274 
2355	257 
2356	57 
2357	27 
2358	145 
2359	290 
2360	40 
2361	82 
2362	250 
2363	108 
2364	233 
2365	254 
2366	275 
2367	272 
2368	253 
2369	216 
2370	226 
2371	169 
2372	227 
2373	188 
2374	5 
2375	69 
2376	9 
2377	86 
2378	173 
2379	254 
2380	132 
2381	268 
2382	152 
2383	247 
2384	58 
2385	176 
2386	292 
2387	151 
2388	3 
2389	292 
2390	124 
2391	159 
2392	239 
2393	129 
2394	5 
2395	23 
2396	134 
2397	27 
2398	135 
2399	298 
2400	245 
2401	260 
2402	268 
2403	192 
2404	92 
2405	217 
2406	195 
2407	53 
2408	103 
2409	150 
2410	121 
2411	233 
2412	117 
2413	125 
2414	106 
2415	92 
2416	142 
2417	119 
2418	154 
2419	40 
2420	110 
2421	304 
2422	50 
2423	193 
2424	216 
2425	42 
2426	299 
2427	97 
2428	207 
2429	142 
2430	66 
2431	69 
2432	160 
2433	172 
2434	124 
2435	186 
2436	157 
2437	256 
2438	154 
2439	249 
2440	137 
2441	181 
2442	2 
2443	283 
2444	73 
2445	273 
2446	85 
2447	199 
2448	274 
2449	172 
2450	58 
2451	208 
2452	253 
2453	18 
2454	43 
2455	115 
2456	181 
2457	17 
2458	272 
2459	159 
2460	5 
2461	88 
2462	16 
2463	252 
2464	159 
2465	54 
2466	111 
2467	281 
2468	154 
2469	139 
2470	201 
2471	268 
2472	161 
2473	117 
2474	16 
2475	197 
2476	95 
2477	17 
2478	198 
2479	301 
2480	210 
2481	155 
2482	34 
2483	223 
2484	184 
2485	289 
2486	67 
2487	39 
2488	46 
2489	68 
2490	226 
2491	91 
2492	111 
2493	6 
2494	209 
2495	25 
2496	128 
2497	219 
2498	81 
2499	218 
