266	7 
267	200 
268	181 
269	95 
270	117 
271	33 
272	20 
273	11 
274	304 
275	152 
276	310 
277	237 
278	250 
279	73 
280	82 
281	98 
282	56 
283	133 
284	171 
285	23 
286	303 
287	257 
288	158 
289	235 
290	152 
291	205 
292	295 
293	76 
294	55 
295	186 
296	75 
297	172 
298	86 
299	251 
300	139 
301	307 
302	217 
303	67 
304	144 
305	199 
306	113 
307	207 
308	21 
309	291 
310	92 
311	70 
312	152 
313	111 
314	39 
315	173 
316	238 
317	224 
318	31 
319	87 
320	199 
321	56 
322	9 
323	82 
324	14 
325	246 
326	225 
327	244 
328	192 
329	312 
330	98 
331	247 
332	287 
333	113 
334	274 
335	287 
336	166 
337	152 
338	174 
339	37 
340	72 
341	233 
342	79 
343	139 
344	41 
345	63 
346	69 
347	51 
348	17 
349	185 
350	274 
351	214 
352	190 
353	203 
354	6 
355	88 
356	213 
357	128 
358	30 
359	105 
360	103 
361	244 
362	15 
363	173 
364	120 
365	191 
366	25 
367	291 
368	312 
369	220 
370	177 
371	9 
372	237 
373	83 
374	91 
375	102 
376	180 
377	311 
378	95 
379	234 
380	162 
381	152 
382	291 
383	248 
384	44 
385	276 
386	227 
387	283 
388	40 
389	90 
390	33 
391	238 
392	200 
393	212 
394	109 
395	59 
396	112 
397	5 
398	150 
399	194 
400	26 
401	184 
402	213 
403	107 
404	44 
405	177 
406	285 
407	186 
408	222 
409	289 
410	266 
411	93 
412	187 
413	65 
414	175 
415	75 
416	123 
417	249 
418	280 
419	123 
420	126 
421	304 
422	233 
423	224 
424	274 
425	295 
426	176 
427	15 
428	182 
429	303 
430	62 
431	223 
432	135 
433	21 
434	29 
435	100 
436	84 
437	161 
438	74 
439	34 
440	82 
441	199 
442	296 
443	297 
444	212 
445	229 
446	6 
447	88 
448	79 
449	266 
450	33 
451	22 
452	125 
453	35 
454	105 
455	139 
456	267 
457	196 
458	96 
459	216 
460	231 
461	298 
462	123 
463	236 
464	5 
465	85 
466	174 
467	38 
468	96 
469	65 
470	117 
471	75 
472	272 
473	205 
474	254 
475	272 
476	241 
477	67 
478	216 
479	242 
480	269 
481	19 
482	4 
483	177 
484	163 
485	227 
486	99 
487	235 
488	227 
489	149 
490	130 
491	141 
492	170 
493	59 
494	250 
495	45 
496	202 
497	273 
498	253 
499	298 
500	220 
501	108 
502	284 
503	293 
504	4 
505	280 
506	52 
507	63 
508	274 
509	1 
510	203 
511	170 
512	129 
513	211 
514	17 
515	254 
516	112 
517	103 
518	311 
519	192 
520	286 
521	2 
522	56 
523	219 
524	67 
525	20 
526	87 
527	236 
528	148 
529	112 
530	235 
531	272 
532	227 
533	47 
534	286 
535	156 
536	77 
537	301 
538	76 
539	151 
540	265 
541	192 
542	116 
543	91 
544	259 
545	294 
546	18 
547	189 
548	66 
549	139 
550	248 
551	236 
552	163 
553	101 
554	78 
555	275 
556	278 
557	237 
558	45 
559	117 
560	251 
561	86 
562	56 
563	28 
564	205 
565	114 
566	133 
567	105 
568	153 
569	34 
570	220 
571	54 
572	13 
573	212 
574	162 
575	298 
576	208 
577	99 
578	6 
579	26 
580	227 
581	100 
582	223 
583	234 
584	76 
585	158 
586	303 
587	109 
588	294 
589	26 
590	58 
591	98 
592	95 
593	244 
594	157 
595	119 
596	235 
597	114 
598	188 
599	256 
600	74 
601	25 
602	173 
603	194 
604	20 
605	288 
606	227 
607	22 
608	26 
609	99 
610	45 
611	228 
612	21 
613	37 
614	72 
615	222 
616	171 
617	76 
618	262 
619	287 
620	237 
621	7 
622	260 
623	305 
624	173 
625	98 
626	62 
627	251 
628	144 
629	34 
630	54 
631	72 
632	12 
633	96 
634	182 
635	112 
636	99 
637	143 
638	261 
639	115 
640	183 
641	79 
642	32 
643	90 
644	125 
645	91 
646	104 
647	29 
648	89 
649	214 
650	136 
651	262 
652	71 
653	277 
654	56 
655	293 
656	173 
657	106 
658	175 
659	15 
660	165 
661	176 
662	17 
663	203 
664	81 
665	25 
666	307 
667	102 
668	34 
669	196 
670	288 
671	301 
672	177 
673	49 
674	170 
675	149 
676	90 
677	276 
678	48 
679	46 
680	152 
681	240 
682	269 
683	123 
684	193 
685	286 
686	149 
687	108 
688	270 
689	27 
690	203 
691	289 
692	243 
693	17 
694	126 
695	161 
696	8 
697	214 
698	115 
699	215 
700	235 
701	9 
702	167 
703	204 
704	274 
705	285 
706	289 
707	87 
708	164 
709	25 
710	131 
711	19 
712	251 
713	203 
714	253 
715	44 
716	44 
717	97 
718	250 
719	196 
720	79 
721	213 
722	84 
723	27 
724	6 
725	19 
726	214 
727	175 
728	257 
729	253 
730	176 
731	243 
732	99 
733	90 
734	285 
735	132 
736	32 
737	135 
738	47 
739	208 
740	54 
741	310 
742	277 
743	84 
744	102 
745	151 
746	203 
747	182 
748	212 
749	281 
750	253 
751	106 
752	107 
753	10 
754	302 
755	268 
756	42 
757	285 
758	173 
759	304 
760	126 
761	128 
762	13 
763	149 
764	104 
765	161 
766	98 
767	150 
768	70 
769	301 
770	22 
771	135 
772	139 
773	278 
774	31 
775	268 
776	231 
777	131 
778	66 
779	231 
780	233 
781	247 
782	138 
783	3 
784	292 
785	55 
786	133 
787	109 
788	180 
789	181 
790	299 
791	93 
792	176 
793	247 
794	1 
795	170 
796	62 
797	224 
798	229 
799	29 
800	39 
801	228 
802	55 
803	50 
804	84 
805	301 
806	106 
807	300 
808	39 
809	161 
810	85 
811	70 
812	107 
813	246 
814	243 
815	62 
816	125 
817	234 
818	292 
819	59 
820	220 
821	72 
822	283 
823	45 
824	148 
825	140 
826	166 
827	278 
828	35 
829	83 
830	282 
831	72 
832	124 
833	273 
834	16 
835	239 
836	285 
837	229 
838	34 
839	203 
840	44 
841	16 
842	227 
843	31 
844	284 
845	127 
846	129 
847	311 
848	77 
849	93 
850	286 
851	253 
852	295 
853	1 
854	240 
855	1 
856	131 
857	194 
858	169 
859	161 
860	262 
861	105 
862	299 
863	312 
864	123 
865	264 
866	232 
867	43 
868	297 
869	53 
870	78 
871	303 
872	264 
873	310 
874	115 
875	139 
876	9 
877	129 
878	292 
879	29 
880	22 
881	6 
882	308 
883	77 
884	185 
885	174 
886	209 
887	98 
888	307 
889	88 
890	66 
891	50 
892	41 
893	25 
894	214 
895	105 
896	258 
897	183 
898	269 
899	95 
900	310 
901	12 
902	242 
903	5 
904	266 
905	39 
906	112 
907	232 
908	80 
909	178 
910	257 
911	102 
912	18 
913	33 
914	276 
915	69 
916	181 
917	249 
918	108 
919	191 
920	187 
921	291 
922	185 
923	100 
924	100 
925	260 
926	255 
927	10 
928	44 
929	8 
930	208 
931	209 
932	272 
933	81 
934	30 
935	307 
936	131 
937	288 
938	128 
939	151 
940	279 
941	109 
942	219 
943	156 
944	85 
945	158 
946	272 
947	56 
948	223 
949	125 
950	308 
951	31 
952	85 
953	143 
954	21 
955	182 
956	168 
957	143 
958	154 
959	147 
960	271 
961	232 
962	214 
963	234 
964	300 
965	181 
966	21 
967	110 
968	181 
969	86 
970	37 
971	9 
972	279 
973	158 
974	254 
975	20 
976	243 
977	292 
978	234 
979	128 
980	271 
981	90 
982	158 
983	227 
984	213 
985	130 
986	61 
987	34 
988	208 
989	164 
990	185 
991	123 
992	7 
993	3 
994	243 
995	76 
996	47 
997	94 
998	66 
999	170 
1000	143 
1001	253 
1002	173 
1003	79 
1004	97 
1005	128 
1006	275 
1007	101 
1008	154 
1009	235 
1010	107 
1011	201 
1012	124 
1013	157 
1014	223 
1015	90 
1016	72 
1017	36 
1018	202 
1019	34 
1020	296 
1021	203 
1022	126 
1023	168 
1024	300 
1025	116 
1026	238 
1027	49 
1028	301 
1029	76 
1030	86 
1031	204 
1032	125 
1033	49 
1034	157 
1035	262 
1036	109 
1037	262 
1038	232 
1039	124 
1040	255 
1041	296 
1042	26 
1043	139 
1044	213 
1045	119 
1046	293 
1047	192 
1048	207 
1049	294 
1050	26 
1051	158 
1052	228 
1053	136 
1054	288 
1055	174 
1056	208 
1057	125 
1058	257 
1059	188 
1060	35 
1061	61 
1062	26 
1063	142 
1064	96 
1065	196 
1066	17 
1067	24 
1068	295 
1069	153 
1070	235 
1071	91 
1072	40 
1073	135 
1074	174 
1075	234 
1076	296 
1077	203 
1078	2 
1079	83 
1080	296 
1081	219 
1082	122 
1083	113 
1084	204 
1085	25 
1086	285 
1087	93 
1088	121 
1089	164 
1090	249 
1091	10 
1092	146 
1093	9 
1094	268 
1095	21 
1096	286 
1097	102 
1098	172 
1099	70 
1100	102 
1101	165 
1102	168 
1103	238 
1104	241 
1105	154 
1106	60 
1107	148 
1108	8 
1109	309 
1110	95 
1111	83 
1112	301 
1113	193 
1114	14 
1115	245 
1116	279 
1117	248 
1118	246 
1119	41 
1120	22 
1121	182 
1122	69 
1123	39 
1124	131 
1125	287 
1126	240 
1127	108 
1128	308 
1129	91 
1130	150 
1131	55 
1132	291 
1133	194 
1134	260 
1135	165 
1136	188 
1137	267 
1138	252 
1139	29 
1140	32 
1141	241 
1142	203 
1143	298 
1144	161 
1145	55 
1146	262 
1147	279 
1148	18 
1149	26 
1150	186 
1151	141 
1152	157 
1153	157 
1154	271 
1155	296 
1156	40 
1157	139 
1158	79 
1159	304 
1160	9 
1161	76 
1162	140 
1163	24 
1164	60 
1165	63 
1166	37 
1167	241 
1168	288 
1169	166 
1170	295 
1171	153 
1172	100 
1173	226 
1174	207 
1175	43 
1176	16 
1177	16 
1178	201 
1179	78 
1180	165 
1181	199 
1182	39 
1183	225 
1184	214 
1185	20 
1186	186 
1187	69 
1188	239 
1189	245 
1190	202 
1191	286 
1192	260 
1193	114 
1194	226 
1195	94 
1196	270 
1197	205 
1198	87 
1199	5 
1200	148 
1201	45 
1202	31 
1203	34 
1204	224 
1205	182 
1206	44 
1207	43 
1208	197 
1209	123 
1210	99 
1211	1 
1212	143 
1213	307 
1214	143 
1215	108 
1216	232 
1217	24 
1218	76 
1219	260 
1220	47 
1221	198 
1222	64 
1223	89 
1224	218 
1225	109 
1226	171 
1227	132 
1228	212 
1229	150 
1230	192 
1231	210 
1232	40 
1233	43 
1234	166 
1235	275 
1236	20 
1237	228 
1238	284 
1239	169 
1240	162 
1241	255 
1242	164 
1243	199 
1244	276 
1245	200 
1246	156 
1247	96 
1248	7 
1249	163 
1250	251 
1251	78 
1252	249 
1253	311 
1254	123 
1255	50 
1256	260 
1257	254 
1258	111 
1259	89 
1260	166 
1261	172 
1262	71 
1263	153 
1264	301 
1265	3 
1266	6 
1267	133 
1268	64 
1269	46 
1270	135 
1271	75 
1272	249 
1273	301 
1274	174 
1275	198 
1276	28 
1277	160 
1278	104 
1279	184 
1280	232 
1281	201 
1282	95 
1283	2 
1284	121 
1285	243 
1286	252 
1287	226 
1288	186 
1289	285 
1290	306 
1291	39 
1292	272 
1293	155 
1294	202 
1295	61 
1296	130 
1297	214 
1298	138 
1299	36 
1300	61 
1301	56 
1302	303 
1303	66 
1304	276 
1305	221 
1306	210 
1307	306 
1308	114 
1309	91 
1310	9 
1311	9 
1312	194 
1313	131 
1314	199 
1315	82 
1316	109 
1317	177 
1318	303 
1319	237 
1320	295 
1321	293 
1322	274 
1323	127 
1324	34 
1325	262 
1326	115 
1327	194 
1328	201 
1329	217 
1330	164 
1331	311 
1332	184 
1333	234 
1334	280 
1335	72 
1336	170 
1337	47 
1338	263 
1339	79 
1340	73 
1341	136 
1342	1 
1343	175 
1344	187 
1345	288 
1346	79 
1347	280 
1348	115 
1349	208 
1350	283 
1351	109 
1352	116 
1353	220 
1354	77 
1355	93 
1356	227 
1357	157 
1358	178 
1359	296 
1360	227 
1361	70 
1362	62 
1363	61 
1364	169 
1365	250 
1366	260 
1367	66 
1368	112 
1369	257 
1370	265 
1371	224 
1372	8 
1373	215 
1374	190 
1375	184 
1376	148 
1377	111 
1378	280 
1379	68 
1380	258 
1381	296 
1382	73 
1383	86 
1384	161 
1385	138 
1386	180 
1387	101 
1388	48 
1389	295 
1390	95 
1391	312 
1392	221 
1393	253 
1394	127 
1395	227 
1396	102 
1397	237 
1398	196 
1399	137 
1400	285 
1401	63 
1402	68 
1403	274 
1404	289 
1405	164 
1406	135 
1407	175 
1408	29 
1409	7 
1410	30 
1411	227 
1412	179 
1413	181 
1414	113 
1415	160 
1416	285 
1417	121 
1418	15 
1419	70 
1420	231 
1421	143 
1422	291 
1423	293 
1424	76 
1425	72 
1426	243 
1427	79 
1428	286 
1429	163 
1430	59 
1431	187 
1432	111 
1433	276 
1434	242 
1435	112 
1436	182 
1437	297 
1438	225 
1439	53 
1440	134 
1441	118 
1442	195 
1443	64 
1444	215 
1445	224 
1446	220 
1447	264 
1448	141 
1449	124 
1450	95 
1451	20 
1452	63 
1453	236 
1454	117 
1455	252 
1456	282 
1457	301 
1458	88 
1459	71 
1460	41 
1461	184 
1462	183 
1463	238 
1464	297 
1465	64 
1466	118 
1467	114 
1468	244 
1469	111 
1470	271 
1471	37 
1472	137 
1473	69 
1474	255 
1475	64 
1476	82 
1477	1 
1478	241 
1479	245 
1480	307 
1481	162 
1482	214 
1483	282 
1484	262 
1485	175 
1486	52 
1487	200 
1488	304 
1489	260 
1490	248 
1491	119 
1492	219 
1493	264 
1494	282 
1495	43 
1496	155 
1497	283 
1498	162 
1499	81 
1500	190 
1501	237 
1502	251 
1503	212 
1504	57 
1505	64 
1506	170 
1507	233 
1508	57 
1509	201 
1510	232 
1511	116 
1512	214 
1513	104 
1514	271 
1515	292 
1516	307 
1517	19 
1518	162 
1519	29 
1520	302 
1521	89 
1522	56 
1523	135 
1524	32 
1525	70 
1526	72 
1527	254 
1528	286 
1529	83 
1530	11 
1531	32 
1532	41 
1533	129 
1534	46 
1535	63 
1536	175 
1537	214 
1538	41 
1539	234 
1540	202 
1541	21 
1542	107 
1543	90 
1544	218 
1545	288 
1546	167 
1547	210 
1548	280 
1549	230 
1550	86 
1551	208 
1552	257 
1553	77 
1554	5 
1555	130 
1556	10 
1557	93 
1558	159 
1559	141 
1560	245 
1561	293 
1562	166 
1563	129 
1564	30 
1565	177 
1566	294 
1567	111 
1568	28 
1569	110 
1570	291 
1571	5 
1572	152 
1573	223 
1574	235 
1575	269 
1576	267 
1577	189 
1578	42 
1579	28 
1580	37 
1581	278 
1582	305 
1583	267 
1584	48 
1585	9 
1586	243 
1587	87 
1588	74 
1589	13 
1590	61 
1591	195 
1592	290 
1593	11 
1594	275 
1595	240 
1596	39 
1597	149 
1598	64 
1599	151 
1600	69 
1601	200 
1602	139 
1603	121 
1604	142 
1605	23 
1606	52 
1607	130 
1608	127 
1609	244 
1610	218 
1611	86 
1612	43 
1613	285 
1614	299 
1615	247 
1616	56 
1617	37 
1618	150 
1619	258 
1620	259 
1621	159 
1622	68 
1623	107 
1624	156 
1625	195 
1626	255 
1627	46 
1628	292 
1629	140 
1630	246 
1631	225 
1632	134 
1633	284 
1634	307 
1635	292 
1636	252 
1637	163 
1638	34 
1639	140 
1640	238 
1641	219 
1642	198 
1643	300 
1644	9 
1645	206 
1646	23 
1647	201 
1648	82 
1649	183 
1650	139 
1651	58 
1652	248 
1653	49 
1654	20 
1655	37 
1656	219 
1657	34 
1658	66 
1659	226 
1660	275 
1661	298 
1662	147 
1663	178 
1664	194 
1665	32 
1666	197 
1667	306 
1668	71 
1669	35 
1670	13 
1671	244 
1672	289 
1673	115 
1674	278 
1675	302 
1676	308 
1677	93 
1678	95 
1679	146 
1680	298 
1681	228 
1682	72 
1683	150 
1684	256 
1685	196 
1686	296 
1687	279 
1688	71 
1689	276 
1690	212 
1691	208 
1692	204 
1693	168 
1694	68 
1695	55 
1696	236 
1697	53 
1698	21 
1699	143 
1700	301 
1701	182 
1702	109 
1703	97 
1704	25 
1705	297 
1706	26 
1707	299 
1708	105 
1709	290 
1710	211 
1711	266 
1712	103 
1713	143 
1714	127 
1715	27 
1716	219 
1717	40 
1718	151 
1719	7 
1720	296 
1721	44 
1722	303 
1723	157 
1724	285 
1725	181 
1726	236 
1727	310 
1728	32 
1729	229 
1730	18 
1731	200 
1732	54 
1733	309 
1734	183 
1735	245 
1736	50 
1737	130 
1738	182 
1739	5 
1740	166 
1741	242 
1742	51 
1743	215 
1744	311 
1745	66 
1746	48 
1747	299 
1748	247 
1749	184 
1750	170 
1751	124 
1752	92 
1753	226 
1754	176 
1755	269 
1756	45 
1757	277 
1758	9 
1759	295 
1760	19 
1761	83 
1762	110 
1763	116 
1764	36 
1765	22 
1766	274 
1767	142 
1768	269 
1769	287 
1770	2 
1771	254 
1772	37 
1773	175 
1774	112 
1775	13 
1776	302 
1777	90 
1778	83 
1779	226 
1780	39 
1781	42 
1782	85 
1783	243 
1784	145 
1785	79 
1786	184 
1787	151 
1788	239 
1789	277 
1790	157 
1791	247 
1792	87 
1793	257 
1794	123 
1795	254 
1796	306 
1797	157 
1798	5 
1799	253 
1800	132 
1801	210 
1802	263 
1803	11 
1804	107 
1805	20 
1806	122 
1807	235 
1808	170 
1809	121 
1810	161 
1811	102 
1812	136 
1813	114 
1814	91 
1815	142 
1816	38 
1817	215 
1818	37 
1819	73 
1820	109 
1821	72 
1822	70 
1823	145 
1824	41 
1825	293 
1826	293 
1827	112 
1828	40 
1829	132 
1830	255 
1831	309 
1832	67 
1833	34 
1834	77 
1835	284 
1836	164 
1837	185 
1838	115 
1839	261 
1840	3 
1841	33 
1842	179 
1843	186 
1844	68 
1845	142 
1846	298 
1847	159 
1848	193 
1849	139 
1850	22 
1851	213 
1852	71 
1853	228 
1854	279 
1855	144 
1856	139 
1857	132 
1858	143 
1859	243 
1860	285 
1861	136 
1862	79 
1863	94 
1864	70 
1865	166 
1866	40 
1867	137 
1868	185 
1869	247 
1870	293 
1871	97 
1872	249 
1873	249 
1874	14 
1875	209 
1876	65 
1877	271 
1878	38 
1879	200 
1880	119 
1881	207 
1882	12 
1883	219 
1884	269 
1885	60 
1886	4 
1887	39 
1888	33 
1889	90 
1890	156 
1891	14 
1892	84 
1893	104 
1894	94 
1895	214 
1896	200 
1897	302 
1898	283 
1899	10 
1900	118 
1901	210 
1902	105 
1903	62 
1904	116 
1905	68 
1906	23 
1907	86 
1908	247 
1909	225 
1910	116 
1911	37 
1912	260 
1913	290 
1914	261 
1915	20 
1916	193 
1917	72 
1918	93 
1919	118 
1920	253 
1921	23 
1922	154 
1923	67 
1924	213 
1925	3 
1926	47 
1927	297 
1928	312 
1929	79 
1930	295 
1931	44 
1932	136 
1933	97 
1934	210 
1935	6 
1936	175 
1937	38 
1938	133 
1939	156 
1940	188 
1941	88 
1942	152 
1943	181 
1944	47 
1945	6 
1946	253 
1947	213 
1948	12 
1949	129 
1950	99 
1951	11 
1952	68 
1953	68 
1954	187 
1955	70 
1956	166 
1957	175 
1958	247 
1959	133 
1960	38 
1961	27 
1962	96 
1963	6 
1964	12 
1965	162 
1966	29 
1967	298 
1968	17 
1969	268 
1970	107 
1971	266 
1972	35 
1973	229 
1974	60 
1975	129 
1976	127 
1977	157 
1978	91 
1979	61 
1980	74 
1981	32 
1982	221 
1983	212 
1984	214 
1985	253 
1986	261 
1987	276 
1988	48 
1989	79 
1990	139 
1991	28 
1992	211 
1993	247 
1994	67 
1995	159 
1996	156 
1997	41 
1998	35 
1999	104 
2000	18 
2001	245 
2002	293 
2003	200 
2004	34 
2005	142 
2006	249 
2007	170 
2008	205 
2009	245 
2010	54 
2011	79 
2012	275 
2013	269 
2014	42 
2015	258 
2016	13 
2017	144 
2018	127 
2019	244 
2020	226 
2021	130 
2022	149 
2023	92 
2024	208 
2025	219 
2026	79 
2027	130 
2028	167 
2029	107 
2030	6 
2031	145 
2032	94 
2033	14 
2034	179 
2035	153 
2036	14 
2037	13 
2038	246 
2039	114 
2040	199 
2041	252 
2042	159 
2043	262 
2044	194 
2045	4 
2046	304 
2047	13 
2048	13 
2049	292 
2050	265 
2051	283 
2052	228 
2053	218 
2054	42 
2055	261 
2056	214 
2057	301 
2058	139 
2059	54 
2060	109 
2061	286 
2062	19 
2063	82 
2064	101 
2065	8 
2066	227 
2067	104 
2068	216 
2069	19 
2070	231 
2071	213 
2072	24 
2073	217 
2074	259 
2075	212 
2076	95 
2077	72 
2078	16 
2079	268 
2080	139 
2081	262 
2082	291 
2083	190 
2084	93 
2085	285 
2086	3 
2087	174 
2088	281 
2089	203 
2090	34 
2091	307 
2092	68 
2093	229 
2094	60 
2095	128 
2096	104 
2097	140 
2098	163 
2099	286 
2100	31 
2101	95 
2102	169 
2103	303 
2104	260 
2105	183 
2106	239 
2107	286 
2108	35 
2109	60 
2110	220 
2111	56 
2112	92 
2113	101 
2114	54 
2115	11 
2116	8 
2117	216 
2118	293 
2119	85 
2120	81 
2121	288 
2122	246 
2123	112 
2124	23 
2125	159 
2126	45 
2127	237 
2128	169 
2129	278 
2130	179 
2131	39 
2132	36 
2133	219 
2134	125 
2135	286 
2136	79 
2137	19 
2138	90 
2139	203 
2140	224 
2141	88 
2142	28 
2143	44 
2144	6 
2145	71 
2146	217 
2147	239 
2148	284 
2149	101 
2150	109 
2151	88 
2152	11 
2153	29 
2154	218 
2155	187 
2156	130 
2157	161 
2158	57 
2159	197 
2160	295 
2161	76 
2162	145 
2163	175 
2164	284 
2165	66 
2166	147 
2167	158 
2168	74 
2169	268 
2170	99 
2171	186 
2172	25 
2173	247 
2174	168 
2175	143 
2176	157 
2177	244 
2178	24 
2179	248 
2180	178 
2181	67 
2182	212 
2183	115 
2184	300 
2185	104 
2186	197 
2187	52 
2188	161 
2189	143 
2190	198 
2191	107 
2192	158 
2193	243 
2194	170 
2195	50 
2196	133 
2197	30 
2198	222 
2199	307 
2200	273 
2201	11 
2202	282 
2203	251 
2204	203 
2205	36 
2206	75 
2207	155 
2208	286 
2209	164 
2210	67 
2211	243 
2212	95 
2213	299 
2214	70 
2215	102 
2216	116 
2217	305 
2218	186 
2219	231 
2220	275 
2221	300 
2222	28 
2223	12 
2224	27 
2225	141 
2226	112 
2227	112 
2228	49 
2229	120 
2230	212 
2231	219 
2232	22 
2233	236 
2234	120 
2235	213 
2236	229 
2237	121 
2238	275 
2239	222 
2240	220 
2241	308 
2242	47 
2243	164 
2244	150 
2245	196 
2246	87 
2247	189 
2248	271 
2249	249 
2250	232 
2251	79 
2252	296 
2253	205 
2254	105 
2255	30 
2256	77 
2257	203 
2258	242 
2259	247 
2260	83 
2261	80 
2262	197 
2263	191 
2264	58 
2265	74 
2266	120 
2267	114 
2268	186 
2269	266 
2270	63 
2271	15 
2272	53 
2273	246 
2274	34 
2275	298 
2276	115 
2277	12 
2278	181 
2279	197 
2280	105 
2281	194 
2282	287 
2283	168 
2284	25 
2285	143 
2286	70 
2287	95 
2288	146 
2289	214 
2290	240 
2291	228 
2292	99 
2293	20 
2294	199 
2295	175 
2296	142 
2297	223 
2298	279 
2299	100 
2300	308 
2301	224 
2302	193 
2303	79 
2304	75 
2305	10 
2306	235 
2307	118 
2308	284 
2309	115 
2310	226 
2311	24 
2312	155 
2313	70 
2314	299 
2315	34 
2316	7 
2317	32 
2318	296 
2319	241 
2320	86 
2321	65 
2322	7 
2323	134 
2324	14 
2325	93 
2326	113 
2327	127 
2328	265 
2329	174 
2330	269 
2331	194 
2332	267 
2333	116 
2334	245 
2335	79 
2336	265 
2337	67 
2338	6 
2339	205 
2340	158 
2341	173 
2342	63 
2343	187 
2344	45 
2345	306 
2346	46 
2347	248 
2348	267 
2349	140 
2350	48 
2351	164 
2352	189 
2353	157 
2354	309 
2355	301 
2356	259 
2357	78 
2358	88 
2359	173 
2360	164 
2361	255 
2362	176 
2363	197 
2364	312 
2365	245 
2366	298 
2367	74 
2368	52 
2369	240 
2370	227 
2371	241 
2372	178 
2373	269 
2374	168 
2375	279 
2376	68 
2377	132 
2378	52 
2379	227 
2380	86 
2381	59 
2382	164 
2383	77 
2384	242 
2385	73 
2386	228 
2387	133 
2388	273 
2389	240 
2390	157 
2391	86 
2392	95 
2393	32 
2394	271 
2395	96 
2396	50 
2397	136 
2398	165 
2399	266 
2400	206 
2401	231 
2402	1 
2403	18 
2404	2 
2405	158 
2406	286 
2407	28 
2408	109 
2409	206 
2410	266 
2411	40 
2412	44 
2413	283 
2414	112 
2415	79 
2416	79 
2417	239 
2418	63 
2419	104 
2420	296 
2421	297 
2422	76 
2423	295 
2424	205 
2425	6 
2426	109 
2427	300 
2428	75 
2429	228 
2430	124 
2431	310 
2432	302 
2433	283 
2434	84 
2435	12 
2436	47 
2437	114 
2438	180 
2439	119 
2440	71 
2441	76 
2442	162 
2443	114 
2444	161 
2445	46 
2446	93 
2447	15 
2448	135 
2449	30 
2450	5 
2451	81 
2452	229 
2453	5 
2454	261 
2455	300 
2456	222 
2457	237 
2458	20 
2459	74 
2460	9 
2461	84 
2462	70 
2463	310 
2464	81 
2465	57 
2466	223 
2467	154 
2468	99 
2469	185 
2470	159 
2471	6 
2472	76 
2473	175 
2474	10 
2475	52 
2476	293 
2477	151 
2478	152 
2479	248 
2480	56 
2481	305 
2482	273 
2483	65 
2484	31 
2485	114 
2486	249 
2487	38 
2488	48 
2489	44 
2490	17 
2491	119 
2492	286 
2493	259 
2494	218 
2495	134 
2496	180 
2497	121 
2498	144 
2499	269 
