314	268 
315	277 
316	219 
317	151 
318	142 
319	134 
320	132 
321	101 
322	218 
323	78 
324	44 
325	285 
326	246 
327	259 
328	165 
329	296 
330	116 
331	94 
332	139 
333	142 
334	121 
335	20 
336	100 
337	170 
338	278 
339	165 
340	258 
341	57 
342	97 
343	134 
344	99 
345	226 
346	281 
347	260 
348	257 
349	28 
350	197 
351	118 
352	265 
353	167 
354	165 
355	282 
356	278 
357	173 
358	272 
359	49 
360	250 
361	191 
362	260 
363	304 
364	142 
365	31 
366	210 
367	177 
368	77 
369	136 
370	153 
371	72 
372	208 
373	217 
374	54 
375	40 
376	180 
377	187 
378	304 
379	231 
380	199 
381	168 
382	297 
383	213 
384	191 
385	107 
386	13 
387	123 
388	60 
389	265 
390	207 
391	232 
392	90 
393	124 
394	301 
395	117 
396	265 
397	217 
398	33 
399	16 
400	230 
401	53 
402	144 
403	48 
404	293 
405	156 
406	112 
407	41 
408	71 
409	9 
410	243 
411	71 
412	239 
413	198 
414	185 
415	92 
416	236 
417	59 
418	159 
419	224 
420	167 
421	214 
422	150 
423	301 
424	103 
425	124 
426	295 
427	180 
428	143 
429	95 
430	199 
431	201 
432	141 
433	48 
434	137 
435	242 
436	174 
437	5 
438	106 
439	121 
440	259 
441	139 
442	93 
443	33 
444	282 
445	56 
446	93 
447	140 
448	283 
449	269 
450	256 
451	122 
452	275 
453	204 
454	190 
455	69 
456	217 
457	239 
458	67 
459	206 
460	33 
461	252 
462	285 
463	211 
464	231 
465	49 
466	105 
467	29 
468	62 
469	75 
470	254 
471	57 
472	63 
473	185 
474	167 
475	262 
476	96 
477	277 
478	106 
479	58 
480	49 
481	282 
482	262 
483	167 
484	34 
485	29 
486	90 
487	19 
488	1 
489	134 
490	27 
491	42 
492	151 
493	48 
494	199 
495	237 
496	182 
497	188 
498	89 
499	180 
500	3 
501	171 
502	215 
503	138 
504	56 
505	90 
506	63 
507	73 
508	27 
509	168 
510	241 
511	268 
512	237 
513	301 
514	260 
515	188 
516	220 
517	19 
518	117 
519	45 
520	215 
521	30 
522	60 
523	93 
524	125 
525	52 
526	203 
527	159 
528	135 
529	50 
530	108 
531	305 
532	67 
533	260 
534	154 
535	168 
536	271 
537	57 
538	106 
539	255 
540	253 
541	7 
542	263 
543	27 
544	58 
545	277 
546	272 
547	255 
548	56 
549	95 
550	76 
551	225 
552	193 
553	19 
554	96 
555	27 
556	94 
557	95 
558	155 
559	147 
560	204 
561	180 
562	44 
563	147 
564	219 
565	222 
566	246 
567	200 
568	303 
569	275 
570	68 
571	196 
572	23 
573	174 
574	279 
575	75 
576	66 
577	203 
578	160 
579	98 
580	241 
581	227 
582	28 
583	252 
584	262 
585	176 
586	211 
587	303 
588	129 
589	196 
590	49 
591	259 
592	306 
593	75 
594	22 
595	220 
596	184 
597	215 
598	180 
599	199 
600	81 
601	293 
602	68 
603	150 
604	29 
605	300 
606	73 
607	38 
608	139 
609	172 
610	284 
611	97 
612	21 
613	141 
614	1 
615	242 
616	34 
617	289 
618	207 
619	205 
620	115 
621	16 
622	10 
623	94 
624	141 
625	287 
626	75 
627	23 
628	216 
629	185 
630	240 
631	299 
632	247 
633	257 
634	8 
635	90 
636	23 
637	300 
638	183 
639	271 
640	216 
641	295 
642	305 
643	202 
644	112 
645	306 
646	114 
647	72 
648	117 
649	284 
650	263 
651	121 
652	15 
653	21 
654	247 
655	110 
656	20 
657	88 
658	271 
659	62 
660	296 
661	50 
662	74 
663	102 
664	112 
665	34 
666	160 
667	169 
668	70 
669	65 
670	57 
671	182 
672	78 
673	295 
674	117 
675	296 
676	287 
677	216 
678	65 
679	162 
680	279 
681	289 
682	30 
683	260 
684	240 
685	151 
686	167 
687	260 
688	148 
689	99 
690	209 
691	271 
692	124 
693	82 
694	266 
695	299 
696	64 
697	85 
698	94 
699	31 
700	90 
701	211 
702	98 
703	43 
704	89 
705	278 
706	109 
707	102 
708	129 
709	39 
710	51 
711	29 
712	306 
713	103 
714	198 
715	30 
716	136 
717	158 
718	117 
719	279 
720	22 
721	209 
722	262 
723	68 
724	51 
725	306 
726	71 
727	158 
728	284 
729	207 
730	107 
731	72 
732	285 
733	43 
734	104 
735	246 
736	265 
737	239 
738	154 
739	144 
740	193 
741	281 
742	18 
743	281 
744	198 
745	269 
746	7 
747	206 
748	83 
749	270 
750	217 
751	155 
752	43 
753	60 
754	237 
755	269 
756	9 
757	122 
758	264 
759	260 
760	167 
761	36 
762	57 
763	112 
764	275 
765	142 
766	82 
767	153 
768	55 
769	130 
770	161 
771	243 
772	228 
773	2 
774	179 
775	54 
776	269 
777	139 
778	178 
779	240 
780	107 
781	169 
782	28 
783	238 
784	190 
785	303 
786	64 
787	50 
788	147 
789	87 
790	25 
791	243 
792	228 
793	256 
794	242 
795	281 
796	213 
797	171 
798	105 
799	185 
800	93 
801	172 
802	206 
803	192 
804	305 
805	34 
806	180 
807	215 
808	235 
809	57 
810	305 
811	158 
812	45 
813	176 
814	61 
815	130 
816	19 
817	183 
818	108 
819	284 
820	41 
821	209 
822	189 
823	66 
824	233 
825	10 
826	249 
827	186 
828	157 
829	39 
830	231 
831	267 
832	222 
833	14 
834	176 
835	139 
836	277 
837	237 
838	62 
839	38 
840	207 
841	224 
842	161 
843	221 
844	140 
845	233 
846	180 
847	256 
848	154 
849	225 
850	288 
851	28 
852	58 
853	89 
854	301 
855	181 
856	181 
857	197 
858	204 
859	235 
860	126 
861	75 
862	111 
863	264 
864	27 
865	222 
866	128 
867	135 
868	257 
869	297 
870	224 
871	117 
872	156 
873	56 
874	1 
875	88 
876	290 
877	260 
878	168 
879	88 
880	176 
881	81 
882	105 
883	17 
884	197 
885	216 
886	4 
887	145 
888	211 
889	251 
890	63 
891	229 
892	266 
893	215 
894	220 
895	68 
896	191 
897	249 
898	207 
899	65 
900	63 
901	294 
902	153 
903	34 
904	188 
905	118 
906	62 
907	236 
908	40 
909	186 
910	61 
911	152 
912	294 
913	83 
914	224 
915	47 
916	280 
917	210 
918	206 
919	19 
920	150 
921	75 
922	87 
923	136 
924	198 
925	147 
926	250 
927	247 
928	60 
929	270 
930	273 
931	305 
932	67 
933	20 
934	86 
935	94 
936	124 
937	48 
938	213 
939	216 
940	94 
941	14 
942	274 
943	274 
944	13 
945	23 
946	70 
947	153 
948	252 
949	131 
950	301 
951	75 
952	188 
953	8 
954	68 
955	107 
956	15 
957	213 
958	42 
959	6 
960	98 
961	135 
962	260 
963	95 
964	35 
965	211 
966	262 
967	49 
968	15 
969	241 
970	145 
971	3 
972	251 
973	223 
974	65 
975	285 
976	150 
977	55 
978	249 
979	286 
980	103 
981	85 
982	162 
983	31 
984	289 
985	233 
986	66 
987	233 
988	229 
989	60 
990	110 
991	59 
992	188 
993	70 
994	303 
995	206 
996	220 
997	237 
998	282 
999	210 
1000	168 
1001	160 
1002	55 
1003	100 
1004	100 
1005	97 
1006	87 
1007	251 
1008	193 
1009	207 
1010	185 
1011	119 
1012	193 
1013	161 
1014	242 
1015	245 
1016	40 
1017	302 
1018	154 
1019	154 
1020	26 
1021	166 
1022	126 
1023	60 
1024	242 
1025	2 
1026	218 
1027	88 
1028	9 
1029	118 
1030	174 
1031	222 
1032	204 
1033	119 
1034	155 
1035	20 
1036	265 
1037	272 
1038	69 
1039	1 
1040	144 
1041	105 
1042	202 
1043	77 
1044	178 
1045	189 
1046	114 
1047	3 
1048	70 
1049	116 
1050	151 
1051	171 
1052	226 
1053	305 
1054	63 
1055	127 
1056	7 
1057	173 
1058	34 
1059	97 
1060	203 
1061	274 
1062	216 
1063	271 
1064	125 
1065	53 
1066	84 
1067	2 
1068	122 
1069	182 
1070	270 
1071	49 
1072	4 
1073	99 
1074	119 
1075	144 
1076	155 
1077	225 
1078	74 
1079	232 
1080	105 
1081	258 
1082	166 
1083	258 
1084	135 
1085	80 
1086	9 
1087	91 
1088	39 
1089	26 
1090	6 
1091	86 
1092	75 
1093	114 
1094	208 
1095	83 
1096	74 
1097	135 
1098	82 
1099	116 
1100	279 
1101	263 
1102	6 
1103	49 
1104	138 
1105	209 
1106	141 
1107	296 
1108	14 
1109	12 
1110	122 
1111	291 
1112	56 
1113	19 
1114	94 
1115	168 
1116	125 
1117	16 
1118	24 
1119	139 
1120	211 
1121	98 
1122	225 
1123	143 
1124	191 
1125	169 
1126	147 
1127	153 
1128	200 
1129	261 
1130	148 
1131	40 
1132	206 
1133	29 
1134	149 
1135	277 
1136	101 
1137	145 
1138	213 
1139	137 
1140	257 
1141	136 
1142	116 
1143	234 
1144	3 
1145	274 
1146	277 
1147	122 
1148	37 
1149	289 
1150	278 
1151	62 
1152	26 
1153	257 
1154	64 
1155	220 
1156	22 
1157	111 
1158	298 
1159	11 
1160	209 
1161	193 
1162	146 
1163	191 
1164	140 
1165	291 
1166	65 
1167	19 
1168	92 
1169	235 
1170	151 
1171	208 
1172	199 
1173	149 
1174	222 
1175	36 
1176	131 
1177	48 
1178	217 
1179	271 
1180	6 
1181	192 
1182	38 
1183	129 
1184	248 
1185	126 
1186	138 
1187	79 
1188	205 
1189	143 
1190	285 
1191	143 
1192	303 
1193	112 
1194	80 
1195	145 
1196	42 
1197	286 
1198	40 
1199	207 
1200	154 
1201	247 
1202	246 
1203	181 
1204	215 
1205	204 
1206	191 
1207	241 
1208	164 
1209	1 
1210	297 
1211	132 
1212	45 
1213	288 
1214	72 
1215	117 
1216	71 
1217	26 
1218	242 
1219	170 
1220	272 
1221	249 
1222	47 
1223	249 
1224	149 
1225	232 
1226	189 
1227	290 
1228	160 
1229	136 
1230	243 
1231	306 
1232	140 
1233	246 
1234	63 
1235	226 
1236	281 
1237	32 
1238	1 
1239	17 
1240	138 
1241	296 
1242	207 
1243	110 
1244	143 
1245	110 
1246	143 
1247	137 
1248	282 
1249	165 
1250	90 
1251	33 
1252	150 
1253	257 
1254	206 
1255	11 
1256	101 
1257	104 
1258	202 
1259	165 
1260	216 
1261	302 
1262	146 
1263	11 
1264	57 
1265	197 
1266	193 
1267	118 
1268	59 
1269	133 
1270	226 
1271	85 
1272	274 
1273	97 
1274	231 
1275	37 
1276	223 
1277	120 
1278	147 
1279	22 
1280	64 
1281	6 
1282	2 
1283	249 
1284	278 
1285	269 
1286	196 
1287	115 
1288	258 
1289	119 
1290	231 
1291	155 
1292	113 
1293	159 
1294	103 
1295	246 
1296	208 
1297	125 
1298	201 
1299	226 
1300	298 
1301	143 
1302	210 
1303	259 
1304	174 
1305	224 
1306	180 
1307	243 
1308	206 
1309	31 
1310	182 
1311	290 
1312	88 
1313	301 
1314	221 
1315	140 
1316	190 
1317	74 
1318	236 
1319	107 
1320	42 
1321	147 
1322	137 
1323	52 
1324	238 
1325	41 
1326	108 
1327	171 
1328	271 
1329	228 
1330	167 
1331	225 
1332	101 
1333	43 
1334	41 
1335	138 
1336	61 
1337	61 
1338	39 
1339	173 
1340	59 
1341	215 
1342	66 
1343	102 
1344	75 
1345	169 
1346	232 
1347	162 
1348	273 
1349	198 
1350	2 
1351	136 
1352	225 
1353	210 
1354	29 
1355	166 
1356	189 
1357	110 
1358	35 
1359	42 
1360	20 
1361	22 
1362	224 
1363	227 
1364	52 
1365	233 
1366	158 
1367	110 
1368	30 
1369	108 
1370	123 
1371	271 
1372	65 
1373	144 
1374	212 
1375	266 
1376	222 
1377	285 
1378	18 
1379	264 
1380	24 
1381	172 
1382	290 
1383	166 
1384	252 
1385	64 
1386	209 
1387	6 
1388	214 
1389	6 
1390	271 
1391	254 
1392	158 
1393	53 
1394	81 
1395	61 
1396	269 
1397	89 
1398	171 
1399	57 
1400	110 
1401	139 
1402	110 
1403	306 
1404	288 
1405	152 
1406	20 
1407	127 
1408	288 
1409	168 
1410	257 
1411	283 
1412	84 
1413	291 
1414	28 
1415	172 
1416	13 
1417	172 
1418	290 
1419	288 
1420	120 
1421	135 
1422	287 
1423	299 
1424	133 
1425	99 
1426	45 
1427	46 
1428	152 
1429	166 
1430	7 
1431	20 
1432	207 
1433	165 
1434	209 
1435	10 
1436	178 
1437	37 
1438	260 
1439	278 
1440	270 
1441	218 
1442	135 
1443	284 
1444	40 
1445	41 
1446	153 
1447	57 
1448	264 
1449	13 
1450	271 
1451	153 
1452	144 
1453	153 
1454	39 
1455	290 
1456	10 
1457	273 
1458	93 
1459	141 
1460	234 
1461	91 
1462	66 
1463	213 
1464	105 
1465	90 
1466	189 
1467	54 
1468	112 
1469	117 
1470	208 
1471	272 
1472	5 
1473	89 
1474	112 
1475	46 
1476	303 
1477	264 
1478	111 
1479	281 
1480	212 
1481	101 
1482	29 
1483	96 
1484	17 
1485	288 
1486	181 
1487	175 
1488	189 
1489	25 
1490	112 
1491	243 
1492	167 
1493	123 
1494	104 
1495	165 
1496	64 
1497	44 
1498	114 
1499	273 
1500	128 
1501	282 
1502	246 
1503	275 
1504	235 
1505	24 
1506	278 
1507	175 
1508	153 
1509	41 
1510	91 
1511	137 
1512	263 
1513	226 
1514	27 
1515	275 
1516	152 
1517	203 
1518	284 
1519	216 
1520	43 
1521	146 
1522	60 
1523	131 
1524	26 
1525	192 
1526	202 
1527	259 
1528	283 
1529	158 
1530	121 
1531	294 
1532	19 
1533	182 
1534	151 
1535	288 
1536	150 
1537	59 
1538	248 
1539	217 
1540	89 
1541	158 
1542	139 
1543	224 
1544	30 
1545	225 
1546	51 
1547	275 
1548	252 
1549	81 
1550	99 
1551	87 
1552	168 
1553	121 
1554	61 
1555	35 
1556	274 
1557	93 
1558	8 
1559	199 
1560	11 
1561	177 
1562	241 
1563	100 
1564	113 
1565	139 
1566	89 
1567	53 
1568	97 
1569	8 
1570	165 
1571	143 
1572	179 
1573	239 
1574	166 
1575	194 
1576	71 
1577	218 
1578	90 
1579	166 
1580	300 
1581	101 
1582	89 
1583	34 
1584	245 
1585	266 
1586	69 
1587	146 
1588	168 
1589	52 
1590	58 
1591	225 
1592	301 
1593	265 
1594	263 
1595	275 
1596	58 
1597	83 
1598	63 
1599	128 
1600	295 
1601	129 
1602	159 
1603	42 
1604	253 
1605	158 
1606	67 
1607	60 
1608	48 
1609	289 
1610	61 
1611	107 
1612	36 
1613	124 
1614	262 
1615	226 
1616	25 
1617	121 
1618	75 
1619	134 
1620	202 
1621	97 
1622	69 
1623	125 
1624	192 
1625	257 
1626	120 
1627	51 
1628	43 
1629	208 
1630	45 
1631	96 
1632	210 
1633	297 
1634	60 
1635	29 
1636	202 
1637	278 
1638	75 
1639	74 
1640	183 
1641	112 
1642	271 
1643	77 
1644	5 
1645	255 
1646	269 
1647	276 
1648	290 
1649	165 
1650	21 
1651	278 
1652	22 
1653	271 
1654	6 
1655	136 
1656	97 
1657	69 
1658	228 
1659	189 
1660	303 
1661	119 
1662	58 
1663	32 
1664	242 
1665	29 
1666	235 
1667	215 
1668	204 
1669	252 
1670	35 
1671	109 
1672	216 
1673	9 
1674	54 
1675	231 
1676	9 
1677	174 
1678	90 
1679	25 
1680	205 
1681	5 
1682	213 
1683	298 
1684	21 
1685	53 
1686	198 
1687	162 
1688	49 
1689	132 
1690	253 
1691	118 
1692	126 
1693	306 
1694	63 
1695	19 
1696	267 
1697	291 
1698	177 
1699	84 
1700	129 
1701	238 
1702	9 
1703	25 
1704	286 
1705	230 
1706	220 
1707	179 
1708	188 
1709	43 
1710	304 
1711	39 
1712	195 
1713	271 
1714	208 
1715	218 
1716	176 
1717	294 
1718	56 
1719	214 
1720	93 
1721	42 
1722	194 
1723	62 
1724	54 
1725	290 
1726	183 
1727	137 
1728	135 
1729	222 
1730	116 
1731	102 
1732	291 
1733	184 
1734	143 
1735	163 
1736	71 
1737	276 
1738	80 
1739	69 
1740	175 
1741	31 
1742	45 
1743	172 
1744	212 
1745	226 
1746	294 
1747	147 
1748	192 
1749	238 
1750	276 
1751	39 
1752	77 
1753	12 
1754	237 
1755	284 
1756	89 
1757	102 
1758	158 
1759	213 
1760	126 
1761	273 
1762	138 
1763	271 
1764	80 
1765	134 
1766	234 
1767	238 
1768	154 
1769	28 
1770	96 
1771	55 
1772	101 
1773	213 
1774	95 
1775	193 
1776	174 
1777	296 
1778	228 
1779	57 
1780	306 
1781	96 
1782	55 
1783	252 
1784	42 
1785	49 
1786	157 
1787	301 
1788	16 
1789	28 
1790	53 
1791	252 
1792	144 
1793	238 
1794	301 
1795	146 
1796	45 
1797	33 
1798	141 
1799	59 
1800	140 
1801	15 
1802	298 
1803	274 
1804	25 
1805	176 
1806	146 
1807	190 
1808	4 
1809	91 
1810	271 
1811	139 
1812	146 
1813	8 
1814	182 
1815	254 
1816	228 
1817	249 
1818	79 
1819	38 
1820	263 
1821	269 
1822	165 
1823	3 
1824	96 
1825	189 
1826	153 
1827	16 
1828	65 
1829	184 
1830	220 
1831	306 
1832	257 
1833	75 
1834	275 
1835	57 
1836	279 
1837	192 
1838	245 
1839	259 
1840	197 
1841	251 
1842	202 
1843	219 
1844	102 
1845	217 
1846	67 
1847	221 
1848	37 
1849	34 
1850	244 
1851	136 
1852	24 
1853	182 
1854	88 
1855	204 
1856	252 
1857	276 
1858	212 
1859	211 
1860	81 
1861	296 
1862	275 
1863	104 
1864	298 
1865	162 
1866	62 
1867	154 
1868	150 
1869	201 
1870	52 
1871	125 
1872	240 
1873	64 
1874	259 
1875	145 
1876	33 
1877	67 
1878	264 
1879	73 
1880	146 
1881	156 
1882	32 
1883	48 
1884	179 
1885	140 
1886	234 
1887	172 
1888	206 
1889	287 
1890	277 
1891	81 
1892	50 
1893	6 
1894	179 
1895	157 
1896	171 
1897	159 
1898	187 
1899	224 
1900	168 
1901	126 
1902	136 
1903	300 
1904	209 
1905	7 
1906	91 
1907	296 
1908	181 
1909	225 
1910	32 
1911	273 
1912	196 
1913	87 
1914	122 
1915	6 
1916	53 
1917	178 
1918	254 
1919	38 
1920	295 
1921	160 
1922	66 
1923	147 
1924	22 
1925	102 
1926	220 
1927	110 
1928	105 
1929	97 
1930	161 
1931	34 
1932	285 
1933	7 
1934	20 
1935	89 
1936	262 
1937	26 
1938	25 
1939	218 
1940	66 
1941	250 
1942	176 
1943	284 
1944	87 
1945	278 
1946	49 
1947	14 
1948	93 
1949	138 
1950	289 
1951	10 
1952	183 
1953	50 
1954	207 
1955	304 
1956	51 
1957	39 
1958	277 
1959	95 
1960	182 
1961	51 
1962	87 
1963	292 
1964	191 
1965	254 
1966	132 
1967	25 
1968	76 
1969	149 
1970	2 
1971	169 
1972	231 
1973	45 
1974	132 
1975	286 
1976	131 
1977	109 
1978	165 
1979	281 
1980	283 
1981	103 
1982	261 
1983	247 
1984	63 
1985	141 
1986	217 
1987	155 
1988	180 
1989	192 
1990	90 
1991	23 
1992	304 
1993	226 
1994	90 
1995	250 
1996	176 
1997	25 
1998	151 
1999	161 
2000	292 
2001	136 
2002	250 
2003	294 
2004	182 
2005	153 
2006	242 
2007	290 
2008	56 
2009	91 
2010	132 
2011	272 
2012	164 
2013	47 
2014	44 
2015	97 
2016	146 
2017	242 
2018	125 
2019	225 
2020	27 
2021	14 
2022	48 
2023	246 
2024	75 
2025	80 
2026	167 
2027	8 
2028	184 
2029	187 
2030	289 
2031	36 
2032	195 
2033	138 
2034	282 
2035	127 
2036	30 
2037	217 
2038	186 
2039	169 
2040	46 
2041	46 
2042	220 
2043	231 
2044	224 
2045	111 
2046	259 
2047	147 
2048	93 
2049	94 
2050	205 
2051	265 
2052	48 
2053	91 
2054	48 
2055	108 
2056	152 
2057	282 
2058	304 
2059	127 
2060	136 
2061	118 
2062	8 
2063	163 
2064	162 
2065	204 
2066	172 
2067	161 
2068	281 
2069	278 
2070	159 
2071	262 
2072	25 
2073	254 
2074	12 
2075	88 
2076	227 
2077	283 
2078	34 
2079	113 
2080	201 
2081	215 
2082	140 
2083	200 
2084	256 
2085	212 
2086	213 
2087	149 
2088	73 
2089	132 
2090	282 
2091	179 
2092	110 
2093	195 
2094	102 
2095	180 
2096	276 
2097	132 
2098	14 
2099	58 
2100	178 
2101	81 
2102	62 
2103	256 
2104	25 
2105	191 
2106	171 
2107	156 
2108	1 
2109	59 
2110	204 
2111	1 
2112	171 
2113	165 
2114	139 
2115	262 
2116	30 
2117	243 
2118	215 
2119	208 
2120	269 
2121	136 
2122	182 
2123	99 
2124	233 
2125	77 
2126	122 
2127	181 
2128	9 
2129	77 
2130	293 
2131	297 
2132	35 
2133	270 
2134	156 
2135	50 
2136	60 
2137	303 
2138	158 
2139	13 
2140	87 
2141	242 
2142	53 
2143	36 
2144	60 
2145	140 
2146	269 
2147	278 
2148	37 
2149	298 
2150	121 
2151	250 
2152	159 
2153	38 
2154	6 
2155	109 
2156	134 
2157	117 
2158	295 
2159	250 
2160	56 
2161	85 
2162	121 
2163	271 
2164	114 
2165	301 
2166	3 
2167	218 
2168	43 
2169	245 
2170	250 
2171	104 
2172	190 
2173	246 
2174	301 
2175	155 
2176	112 
2177	122 
2178	246 
2179	235 
2180	266 
2181	81 
2182	194 
2183	97 
2184	243 
2185	210 
2186	256 
2187	95 
2188	44 
2189	214 
2190	106 
2191	281 
2192	304 
2193	112 
2194	150 
2195	53 
2196	121 
2197	161 
2198	54 
2199	9 
2200	145 
2201	158 
2202	236 
2203	243 
2204	225 
2205	243 
2206	296 
2207	16 
2208	102 
2209	32 
2210	140 
2211	134 
2212	62 
2213	224 
2214	187 
2215	281 
2216	264 
2217	179 
2218	273 
2219	110 
2220	281 
2221	63 
2222	114 
2223	7 
2224	40 
2225	300 
2226	16 
2227	257 
2228	88 
2229	173 
2230	253 
2231	146 
2232	187 
2233	141 
2234	204 
2235	88 
2236	280 
2237	183 
2238	17 
2239	138 
2240	30 
2241	39 
2242	278 
2243	46 
2244	53 
2245	24 
2246	244 
2247	271 
2248	230 
2249	90 
2250	29 
2251	41 
2252	49 
2253	101 
2254	164 
2255	87 
2256	13 
2257	158 
2258	26 
2259	292 
2260	52 
2261	241 
2262	138 
2263	232 
2264	46 
2265	186 
2266	227 
2267	156 
2268	95 
2269	33 
2270	123 
2271	211 
2272	72 
2273	91 
2274	267 
2275	73 
2276	176 
2277	144 
2278	1 
2279	258 
2280	16 
2281	284 
2282	217 
2283	122 
2284	42 
2285	205 
2286	161 
2287	105 
2288	115 
2289	186 
2290	162 
2291	179 
2292	16 
2293	102 
2294	118 
2295	153 
2296	64 
2297	27 
2298	222 
2299	274 
2300	39 
2301	128 
2302	209 
2303	145 
2304	238 
2305	5 
2306	46 
2307	63 
2308	204 
2309	49 
2310	80 
2311	98 
2312	296 
2313	22 
2314	8 
2315	280 
2316	238 
2317	77 
2318	25 
2319	217 
2320	119 
2321	193 
2322	154 
2323	164 
2324	64 
2325	107 
2326	277 
2327	196 
2328	77 
2329	283 
2330	97 
2331	125 
2332	233 
2333	167 
2334	131 
2335	244 
2336	258 
2337	135 
2338	131 
2339	120 
2340	65 
2341	294 
2342	3 
2343	177 
2344	78 
2345	181 
2346	42 
2347	230 
2348	171 
2349	226 
2350	304 
2351	16 
2352	138 
2353	69 
2354	45 
2355	20 
2356	227 
2357	127 
2358	27 
2359	207 
2360	87 
2361	263 
2362	215 
2363	298 
2364	210 
2365	83 
2366	53 
2367	99 
2368	256 
2369	207 
2370	123 
2371	29 
2372	227 
2373	260 
2374	170 
2375	69 
2376	162 
2377	178 
2378	13 
2379	27 
2380	54 
2381	197 
2382	184 
2383	140 
2384	46 
2385	7 
2386	164 
2387	227 
2388	53 
2389	80 
2390	120 
2391	233 
2392	201 
2393	135 
2394	174 
2395	204 
2396	26 
2397	27 
2398	201 
2399	128 
2400	248 
2401	205 
2402	188 
2403	263 
2404	239 
2405	63 
2406	137 
2407	68 
2408	201 
2409	202 
2410	242 
2411	219 
2412	42 
2413	248 
2414	69 
2415	301 
2416	150 
2417	183 
2418	172 
2419	225 
2420	253 
2421	227 
2422	101 
2423	75 
2424	208 
2425	191 
2426	136 
2427	262 
2428	299 
2429	101 
2430	125 
2431	281 
2432	53 
2433	92 
2434	97 
2435	240 
2436	222 
2437	53 
2438	285 
2439	84 
2440	174 
2441	80 
2442	208 
2443	293 
2444	44 
2445	14 
2446	209 
2447	163 
2448	189 
2449	52 
2450	30 
2451	230 
2452	33 
2453	274 
2454	161 
2455	92 
2456	11 
2457	299 
2458	55 
2459	125 
2460	60 
2461	209 
2462	168 
2463	170 
2464	263 
2465	214 
2466	99 
2467	239 
2468	127 
2469	271 
2470	85 
2471	215 
2472	80 
2473	297 
2474	245 
2475	269 
2476	83 
2477	104 
2478	131 
2479	193 
2480	234 
2481	42 
2482	37 
2483	272 
2484	69 
2485	182 
2486	289 
2487	46 
2488	276 
2489	92 
2490	260 
2491	90 
2492	237 
2493	289 
2494	277 
2495	87 
2496	138 
2497	227 
2498	70 
2499	11 
