647	41 
648	259 
649	120 
650	14 
651	186 
652	127 
653	292 
654	156 
655	40 
656	17 
657	195 
658	18 
659	134 
660	256 
661	237 
662	93 
663	120 
664	59 
665	56 
666	168 
667	202 
668	73 
669	164 
670	67 
671	138 
672	96 
673	11 
674	233 
675	215 
676	178 
677	195 
678	278 
679	134 
680	89 
681	10 
682	112 
683	186 
684	270 
685	258 
686	261 
687	107 
688	255 
689	89 
690	269 
691	282 
692	77 
693	236 
694	300 
695	94 
696	112 
697	135 
698	145 
699	81 
700	46 
701	195 
702	302 
703	99 
704	155 
705	236 
706	269 
707	160 
708	18 
709	64 
710	92 
711	279 
712	109 
713	258 
714	202 
715	24 
716	118 
717	292 
718	108 
719	250 
720	240 
721	1 
722	238 
723	286 
724	290 
725	172 
726	206 
727	142 
728	33 
729	236 
730	146 
731	152 
732	111 
733	100 
734	268 
735	140 
736	261 
737	84 
738	163 
739	301 
740	103 
741	15 
742	123 
743	196 
744	300 
745	82 
746	220 
747	215 
748	155 
749	165 
750	176 
751	48 
752	99 
753	73 
754	95 
755	115 
756	247 
757	107 
758	203 
759	75 
760	40 
761	270 
762	259 
763	24 
764	21 
765	133 
766	248 
767	192 
768	220 
769	105 
770	269 
771	32 
772	98 
773	196 
774	251 
775	189 
776	277 
777	142 
778	248 
779	200 
780	208 
781	140 
782	210 
783	289 
784	129 
785	77 
786	179 
787	209 
788	225 
789	41 
790	245 
791	144 
792	82 
793	272 
794	119 
795	289 
796	67 
797	145 
798	142 
799	290 
800	124 
801	211 
802	59 
803	189 
804	188 
805	206 
806	131 
807	48 
808	87 
809	293 
810	216 
811	203 
812	294 
813	182 
814	212 
815	142 
816	174 
817	102 
818	165 
819	66 
820	108 
821	122 
822	243 
823	237 
824	247 
825	127 
826	129 
827	249 
828	110 
829	99 
830	11 
831	208 
832	184 
833	167 
834	238 
835	68 
836	243 
837	211 
838	77 
839	67 
840	123 
841	205 
842	34 
843	226 
844	223 
845	298 
846	150 
847	70 
848	248 
849	215 
850	301 
851	257 
852	135 
853	60 
854	161 
855	202 
856	232 
857	260 
858	256 
859	105 
860	248 
861	15 
862	193 
863	278 
864	186 
865	224 
866	94 
867	102 
868	52 
869	238 
870	86 
871	15 
872	278 
873	207 
874	148 
875	270 
876	115 
877	139 
878	73 
879	58 
880	58 
881	265 
882	292 
883	130 
884	90 
885	89 
886	304 
887	6 
888	46 
889	163 
890	21 
891	72 
892	286 
893	49 
894	28 
895	45 
896	171 
897	208 
898	183 
899	107 
900	299 
901	14 
902	82 
903	205 
904	211 
905	5 
906	229 
907	111 
908	108 
909	44 
910	233 
911	269 
912	230 
913	271 
914	276 
915	185 
916	26 
917	142 
918	115 
919	166 
920	239 
921	167 
922	40 
923	134 
924	127 
925	35 
926	300 
927	62 
928	194 
929	168 
930	273 
931	118 
932	261 
933	18 
934	176 
935	298 
936	189 
937	87 
938	201 
939	113 
940	174 
941	131 
942	285 
943	59 
944	3 
945	117 
946	279 
947	220 
948	3 
949	187 
950	73 
951	292 
952	163 
953	299 
954	77 
955	285 
956	3 
957	132 
958	213 
959	24 
960	302 
961	13 
962	143 
963	241 
964	305 
965	230 
966	163 
967	98 
968	108 
969	190 
970	126 
971	79 
972	152 
973	193 
974	47 
975	91 
976	33 
977	4 
978	118 
979	224 
980	183 
981	49 
982	77 
983	188 
984	39 
985	121 
986	218 
987	239 
988	156 
989	116 
990	247 
991	115 
992	143 
993	136 
994	28 
995	136 
996	164 
997	226 
998	7 
999	145 
1000	178 
1001	86 
1002	10 
1003	206 
1004	141 
1005	276 
1006	270 
1007	124 
1008	195 
1009	117 
1010	188 
1011	5 
1012	108 
1013	174 
1014	257 
1015	78 
1016	216 
1017	127 
1018	223 
1019	211 
1020	253 
1021	146 
1022	74 
1023	285 
1024	186 
1025	253 
1026	112 
1027	217 
1028	9 
1029	92 
1030	33 
1031	20 
1032	79 
1033	256 
1034	97 
1035	84 
1036	92 
1037	129 
1038	165 
1039	186 
1040	97 
1041	169 
1042	11 
1043	77 
1044	167 
1045	297 
1046	265 
1047	123 
1048	46 
1049	98 
1050	211 
1051	214 
1052	1 
1053	122 
1054	153 
1055	27 
1056	233 
1057	160 
1058	102 
1059	180 
1060	86 
1061	133 
1062	222 
1063	301 
1064	180 
1065	75 
1066	270 
1067	5 
1068	57 
1069	63 
1070	290 
1071	140 
1072	291 
1073	304 
1074	242 
1075	129 
1076	281 
1077	130 
1078	88 
1079	86 
1080	260 
1081	199 
1082	67 
1083	301 
1084	4 
1085	24 
1086	184 
1087	151 
1088	75 
1089	278 
1090	46 
1091	80 
1092	41 
1093	72 
1094	192 
1095	302 
1096	154 
1097	93 
1098	277 
1099	258 
1100	24 
1101	188 
1102	216 
1103	118 
1104	5 
1105	112 
1106	302 
1107	195 
1108	189 
1109	10 
1110	102 
1111	268 
1112	174 
1113	65 
1114	281 
1115	12 
1116	276 
1117	233 
1118	184 
1119	228 
1120	81 
1121	213 
1122	226 
1123	147 
1124	248 
1125	48 
1126	173 
1127	94 
1128	213 
1129	87 
1130	142 
1131	253 
1132	150 
1133	58 
1134	265 
1135	165 
1136	201 
1137	4 
1138	159 
1139	301 
1140	279 
1141	140 
1142	297 
1143	9 
1144	147 
1145	113 
1146	52 
1147	100 
1148	9 
1149	166 
1150	277 
1151	82 
1152	53 
1153	177 
1154	255 
1155	153 
1156	99 
1157	258 
1158	29 
1159	2 
1160	62 
1161	140 
1162	29 
1163	239 
1164	54 
1165	195 
1166	71 
1167	265 
1168	288 
1169	184 
1170	266 
1171	89 
1172	126 
1173	270 
1174	240 
1175	97 
1176	246 
1177	178 
1178	189 
1179	262 
1180	294 
1181	131 
1182	35 
1183	182 
1184	57 
1185	61 
1186	181 
1187	61 
1188	35 
1189	45 
1190	53 
1191	194 
1192	38 
1193	165 
1194	96 
1195	133 
1196	188 
1197	297 
1198	56 
1199	80 
1200	60 
1201	239 
1202	212 
1203	288 
1204	62 
1205	102 
1206	41 
1207	156 
1208	98 
1209	168 
1210	54 
1211	107 
1212	34 
1213	59 
1214	209 
1215	140 
1216	154 
1217	145 
1218	126 
1219	43 
1220	265 
1221	13 
1222	122 
1223	240 
1224	102 
1225	144 
1226	276 
1227	104 
1228	168 
1229	298 
1230	42 
1231	59 
1232	156 
1233	271 
1234	221 
1235	284 
1236	24 
1237	9 
1238	238 
1239	195 
1240	55 
1241	274 
1242	140 
1243	71 
1244	260 
1245	279 
1246	268 
1247	211 
1248	36 
1249	11 
1250	154 
1251	216 
1252	79 
1253	177 
1254	100 
1255	292 
1256	234 
1257	143 
1258	62 
1259	305 
1260	31 
1261	81 
1262	102 
1263	123 
1264	194 
1265	130 
1266	102 
1267	81 
1268	235 
1269	284 
1270	109 
1271	299 
1272	106 
1273	279 
1274	191 
1275	275 
1276	106 
1277	93 
1278	174 
1279	288 
1280	11 
1281	6 
1282	8 
1283	176 
1284	171 
1285	173 
1286	193 
1287	61 
1288	273 
1289	41 
1290	62 
1291	107 
1292	110 
1293	122 
1294	195 
1295	252 
1296	141 
1297	22 
1298	138 
1299	271 
1300	162 
1301	159 
1302	142 
1303	30 
1304	29 
1305	20 
1306	264 
1307	269 
1308	54 
1309	258 
1310	68 
1311	279 
1312	250 
1313	29 
1314	255 
1315	85 
1316	28 
1317	60 
1318	110 
1319	178 
1320	120 
1321	106 
1322	15 
1323	249 
1324	261 
1325	155 
1326	10 
1327	200 
1328	149 
1329	117 
1330	226 
1331	289 
1332	84 
1333	243 
1334	274 
1335	136 
1336	214 
1337	227 
1338	9 
1339	251 
1340	178 
1341	15 
1342	60 
1343	94 
1344	67 
1345	17 
1346	239 
1347	15 
1348	214 
1349	121 
1350	118 
1351	37 
1352	3 
1353	138 
1354	11 
1355	136 
1356	302 
1357	231 
1358	298 
1359	289 
1360	289 
1361	162 
1362	289 
1363	109 
1364	215 
1365	29 
1366	259 
1367	115 
1368	18 
1369	289 
1370	48 
1371	42 
1372	66 
1373	168 
1374	197 
1375	105 
1376	136 
1377	192 
1378	74 
1379	268 
1380	81 
1381	259 
1382	159 
1383	133 
1384	274 
1385	54 
1386	255 
1387	84 
1388	72 
1389	273 
1390	129 
1391	150 
1392	252 
1393	108 
1394	275 
1395	66 
1396	15 
1397	44 
1398	207 
1399	97 
1400	275 
1401	35 
1402	117 
1403	221 
1404	109 
1405	236 
1406	161 
1407	72 
1408	65 
1409	63 
1410	179 
1411	276 
1412	285 
1413	280 
1414	90 
1415	155 
1416	143 
1417	253 
1418	296 
1419	277 
1420	158 
1421	28 
1422	26 
1423	228 
1424	223 
1425	269 
1426	216 
1427	241 
1428	52 
1429	197 
1430	47 
1431	218 
1432	252 
1433	189 
1434	62 
1435	265 
1436	298 
1437	222 
1438	161 
1439	44 
1440	289 
1441	297 
1442	210 
1443	217 
1444	201 
1445	154 
1446	276 
1447	155 
1448	194 
1449	259 
1450	246 
1451	62 
1452	72 
1453	43 
1454	155 
1455	100 
1456	183 
1457	26 
1458	151 
1459	64 
1460	242 
1461	147 
1462	93 
1463	30 
1464	183 
1465	177 
1466	111 
1467	86 
1468	99 
1469	21 
1470	242 
1471	204 
1472	74 
1473	149 
1474	275 
1475	61 
1476	265 
1477	150 
1478	232 
1479	143 
1480	184 
1481	260 
1482	183 
1483	24 
1484	33 
1485	3 
1486	221 
1487	304 
1488	57 
1489	213 
1490	82 
1491	194 
1492	263 
1493	15 
1494	9 
1495	206 
1496	266 
1497	280 
1498	24 
1499	82 
1500	112 
1501	282 
1502	174 
1503	216 
1504	122 
1505	123 
1506	21 
1507	268 
1508	186 
1509	150 
1510	222 
1511	163 
1512	36 
1513	305 
1514	126 
1515	277 
1516	201 
1517	213 
1518	34 
1519	49 
1520	61 
1521	68 
1522	36 
1523	202 
1524	85 
1525	1 
1526	243 
1527	274 
1528	247 
1529	87 
1530	262 
1531	18 
1532	282 
1533	97 
1534	16 
1535	208 
1536	207 
1537	230 
1538	297 
1539	189 
1540	37 
1541	260 
1542	200 
1543	219 
1544	224 
1545	50 
1546	47 
1547	167 
1548	262 
1549	178 
1550	293 
1551	186 
1552	222 
1553	172 
1554	156 
1555	140 
1556	169 
1557	44 
1558	219 
1559	159 
1560	100 
1561	132 
1562	4 
1563	32 
1564	243 
1565	214 
1566	251 
1567	36 
1568	294 
1569	64 
1570	57 
1571	166 
1572	192 
1573	86 
1574	290 
1575	26 
1576	102 
1577	243 
1578	105 
1579	117 
1580	165 
1581	279 
1582	95 
1583	81 
1584	215 
1585	235 
1586	44 
1587	164 
1588	102 
1589	185 
1590	214 
1591	180 
1592	101 
1593	248 
1594	63 
1595	183 
1596	282 
1597	248 
1598	135 
1599	208 
1600	281 
1601	28 
1602	40 
1603	61 
1604	18 
1605	223 
1606	241 
1607	65 
1608	282 
1609	108 
1610	78 
1611	205 
1612	270 
1613	196 
1614	302 
1615	12 
1616	125 
1617	109 
1618	144 
1619	42 
1620	212 
1621	115 
1622	92 
1623	88 
1624	44 
1625	58 
1626	87 
1627	50 
1628	168 
1629	151 
1630	244 
1631	76 
1632	303 
1633	26 
1634	80 
1635	269 
1636	101 
1637	271 
1638	148 
1639	256 
1640	157 
1641	66 
1642	11 
1643	109 
1644	179 
1645	137 
1646	159 
1647	302 
1648	216 
1649	146 
1650	90 
1651	30 
1652	82 
1653	63 
1654	168 
1655	26 
1656	105 
1657	140 
1658	180 
1659	268 
1660	304 
1661	148 
1662	71 
1663	90 
1664	84 
1665	201 
1666	234 
1667	103 
1668	213 
1669	92 
1670	74 
1671	75 
1672	87 
1673	274 
1674	100 
1675	189 
1676	297 
1677	126 
1678	226 
1679	153 
1680	239 
1681	123 
1682	27 
1683	138 
1684	68 
1685	34 
1686	176 
1687	290 
1688	100 
1689	34 
1690	166 
1691	187 
1692	201 
1693	261 
1694	300 
1695	189 
1696	296 
1697	137 
1698	168 
1699	1 
1700	28 
1701	86 
1702	239 
1703	85 
1704	283 
1705	183 
1706	163 
1707	115 
1708	191 
1709	267 
1710	88 
1711	118 
1712	54 
1713	209 
1714	293 
1715	11 
1716	77 
1717	84 
1718	262 
1719	189 
1720	253 
1721	261 
1722	234 
1723	189 
1724	170 
1725	12 
1726	174 
1727	81 
1728	36 
1729	16 
1730	84 
1731	99 
1732	153 
1733	77 
1734	228 
1735	79 
1736	251 
1737	201 
1738	302 
1739	149 
1740	113 
1741	18 
1742	76 
1743	149 
1744	203 
1745	303 
1746	215 
1747	143 
1748	10 
1749	56 
1750	31 
1751	111 
1752	52 
1753	266 
1754	81 
1755	201 
1756	40 
1757	152 
1758	271 
1759	235 
1760	278 
1761	33 
1762	250 
1763	123 
1764	17 
1765	257 
1766	110 
1767	21 
1768	36 
1769	233 
1770	18 
1771	304 
1772	104 
1773	4 
1774	186 
1775	229 
1776	254 
1777	230 
1778	166 
1779	94 
1780	223 
1781	191 
1782	36 
1783	69 
1784	95 
1785	188 
1786	302 
1787	162 
1788	138 
1789	146 
1790	166 
1791	290 
1792	273 
1793	50 
1794	23 
1795	119 
1796	110 
1797	287 
1798	64 
1799	302 
1800	274 
1801	160 
1802	34 
1803	12 
1804	58 
1805	283 
1806	302 
1807	300 
1808	245 
1809	59 
1810	197 
1811	21 
1812	304 
1813	250 
1814	290 
1815	123 
1816	131 
1817	135 
1818	140 
1819	254 
1820	249 
1821	199 
1822	294 
1823	174 
1824	81 
1825	83 
1826	10 
1827	108 
1828	19 
1829	216 
1830	18 
1831	255 
1832	62 
1833	261 
1834	40 
1835	132 
1836	267 
1837	111 
1838	98 
1839	240 
1840	99 
1841	256 
1842	190 
1843	170 
1844	252 
1845	51 
1846	289 
1847	32 
1848	83 
1849	128 
1850	155 
1851	265 
1852	114 
1853	153 
1854	107 
1855	174 
1856	168 
1857	277 
1858	36 
1859	215 
1860	143 
1861	133 
1862	139 
1863	82 
1864	164 
1865	31 
1866	92 
1867	244 
1868	236 
1869	181 
1870	104 
1871	247 
1872	248 
1873	1 
1874	37 
1875	259 
1876	13 
1877	83 
1878	98 
1879	37 
1880	185 
1881	97 
1882	45 
1883	79 
1884	26 
1885	91 
1886	130 
1887	292 
1888	215 
1889	40 
1890	86 
1891	211 
1892	303 
1893	64 
1894	173 
1895	26 
1896	205 
1897	217 
1898	249 
1899	268 
1900	143 
1901	190 
1902	252 
1903	172 
1904	248 
1905	278 
1906	149 
1907	184 
1908	269 
1909	223 
1910	17 
1911	147 
1912	198 
1913	200 
1914	212 
1915	243 
1916	187 
1917	14 
1918	197 
1919	160 
1920	43 
1921	138 
1922	283 
1923	156 
1924	131 
1925	78 
1926	251 
1927	230 
1928	206 
1929	47 
1930	47 
1931	117 
1932	54 
1933	142 
1934	42 
1935	47 
1936	92 
1937	17 
1938	251 
1939	140 
1940	5 
1941	286 
1942	169 
1943	194 
1944	278 
1945	75 
1946	59 
1947	88 
1948	207 
1949	134 
1950	70 
1951	118 
1952	280 
1953	224 
1954	130 
1955	118 
1956	144 
1957	233 
1958	70 
1959	224 
1960	238 
1961	290 
1962	245 
1963	295 
1964	166 
1965	244 
1966	189 
1967	104 
1968	172 
1969	226 
1970	66 
1971	224 
1972	298 
1973	36 
1974	259 
1975	292 
1976	208 
1977	99 
1978	184 
1979	252 
1980	190 
1981	68 
1982	147 
1983	85 
1984	270 
1985	212 
1986	234 
1987	170 
1988	62 
1989	189 
1990	121 
1991	73 
1992	254 
1993	242 
1994	160 
1995	65 
1996	207 
1997	276 
1998	94 
1999	206 
2000	114 
2001	41 
2002	123 
2003	253 
2004	240 
2005	264 
2006	43 
2007	60 
2008	73 
2009	247 
2010	246 
2011	161 
2012	55 
2013	1 
2014	182 
2015	139 
2016	256 
2017	161 
2018	126 
2019	129 
2020	164 
2021	273 
2022	274 
2023	206 
2024	271 
2025	36 
2026	235 
2027	278 
2028	64 
2029	82 
2030	120 
2031	247 
2032	27 
2033	218 
2034	133 
2035	135 
2036	96 
2037	84 
2038	293 
2039	145 
2040	31 
2041	84 
2042	257 
2043	170 
2044	204 
2045	225 
2046	274 
2047	25 
2048	299 
2049	282 
2050	38 
2051	296 
2052	189 
2053	65 
2054	16 
2055	206 
2056	206 
2057	161 
2058	217 
2059	53 
2060	42 
2061	304 
2062	184 
2063	81 
2064	255 
2065	186 
2066	38 
2067	145 
2068	292 
2069	151 
2070	286 
2071	61 
2072	50 
2073	111 
2074	277 
2075	87 
2076	107 
2077	120 
2078	288 
2079	38 
2080	298 
2081	146 
2082	45 
2083	244 
2084	277 
2085	282 
2086	10 
2087	47 
2088	35 
2089	4 
2090	167 
2091	5 
2092	147 
2093	253 
2094	39 
2095	267 
2096	4 
2097	186 
2098	179 
2099	70 
2100	185 
2101	117 
2102	35 
2103	302 
2104	130 
2105	26 
2106	188 
2107	270 
2108	102 
2109	232 
2110	283 
2111	23 
2112	135 
2113	46 
2114	107 
2115	285 
2116	135 
2117	241 
2118	226 
2119	303 
2120	255 
2121	160 
2122	287 
2123	127 
2124	43 
2125	76 
2126	25 
2127	212 
2128	225 
2129	86 
2130	252 
2131	238 
2132	88 
2133	71 
2134	135 
2135	66 
2136	193 
2137	111 
2138	277 
2139	234 
2140	111 
2141	231 
2142	108 
2143	262 
2144	115 
2145	224 
2146	211 
2147	186 
2148	186 
2149	216 
2150	179 
2151	107 
2152	287 
2153	151 
2154	133 
2155	276 
2156	123 
2157	245 
2158	55 
2159	69 
2160	105 
2161	146 
2162	184 
2163	150 
2164	178 
2165	227 
2166	20 
2167	130 
2168	98 
2169	144 
2170	170 
2171	237 
2172	17 
2173	182 
2174	224 
2175	11 
2176	278 
2177	81 
2178	66 
2179	283 
2180	232 
2181	92 
2182	275 
2183	301 
2184	121 
2185	155 
2186	247 
2187	252 
2188	97 
2189	84 
2190	197 
2191	19 
2192	300 
2193	15 
2194	135 
2195	114 
2196	52 
2197	131 
2198	106 
2199	75 
2200	147 
2201	16 
2202	2 
2203	31 
2204	128 
2205	11 
2206	3 
2207	82 
2208	99 
2209	142 
2210	198 
2211	257 
2212	191 
2213	274 
2214	119 
2215	226 
2216	234 
2217	167 
2218	250 
2219	170 
2220	168 
2221	265 
2222	39 
2223	236 
2224	22 
2225	14 
2226	252 
2227	223 
2228	240 
2229	261 
2230	174 
2231	182 
2232	5 
2233	89 
2234	197 
2235	296 
2236	10 
2237	282 
2238	62 
2239	270 
2240	297 
2241	242 
2242	220 
2243	224 
2244	268 
2245	89 
2246	140 
2247	179 
2248	49 
2249	129 
2250	195 
2251	88 
2252	150 
2253	271 
2254	256 
2255	227 
2256	185 
2257	7 
2258	279 
2259	165 
2260	4 
2261	192 
2262	70 
2263	304 
2264	234 
2265	52 
2266	223 
2267	31 
2268	264 
2269	98 
2270	24 
2271	152 
2272	73 
2273	106 
2274	77 
2275	209 
2276	166 
2277	19 
2278	158 
2279	51 
2280	159 
2281	241 
2282	206 
2283	17 
2284	121 
2285	240 
2286	69 
2287	38 
2288	298 
2289	161 
2290	44 
2291	261 
2292	37 
2293	305 
2294	26 
2295	250 
2296	125 
2297	25 
2298	81 
2299	248 
2300	82 
2301	136 
2302	269 
2303	188 
2304	239 
2305	82 
2306	81 
2307	121 
2308	64 
2309	76 
2310	178 
2311	36 
2312	254 
2313	41 
2314	25 
2315	175 
2316	33 
2317	27 
2318	177 
2319	260 
2320	24 
2321	43 
2322	260 
2323	162 
2324	206 
2325	304 
2326	202 
2327	273 
2328	98 
2329	238 
2330	239 
2331	304 
2332	122 
2333	195 
2334	162 
2335	196 
2336	20 
2337	172 
2338	201 
2339	233 
2340	251 
2341	203 
2342	106 
2343	195 
2344	75 
2345	303 
2346	214 
2347	247 
2348	212 
2349	44 
2350	289 
2351	17 
2352	186 
2353	197 
2354	230 
2355	12 
2356	113 
2357	119 
2358	202 
2359	190 
2360	151 
2361	301 
2362	113 
2363	198 
2364	161 
2365	111 
2366	271 
2367	64 
2368	29 
2369	15 
2370	161 
2371	53 
2372	282 
2373	2 
2374	67 
2375	49 
2376	210 
2377	47 
2378	37 
2379	271 
2380	181 
2381	156 
2382	11 
2383	220 
2384	286 
2385	92 
2386	146 
2387	43 
2388	291 
2389	7 
2390	10 
2391	155 
2392	156 
2393	134 
2394	93 
2395	86 
2396	153 
2397	118 
2398	51 
2399	52 
2400	278 
2401	123 
2402	73 
2403	135 
2404	86 
2405	155 
2406	99 
2407	28 
2408	285 
2409	63 
2410	229 
2411	222 
2412	58 
2413	267 
2414	193 
2415	276 
2416	303 
2417	113 
2418	49 
2419	12 
2420	105 
2421	115 
2422	180 
2423	240 
2424	10 
2425	116 
2426	23 
2427	48 
2428	241 
2429	169 
2430	13 
2431	118 
2432	249 
2433	225 
2434	229 
2435	49 
2436	40 
2437	78 
2438	27 
2439	153 
2440	73 
2441	132 
2442	113 
2443	297 
2444	182 
2445	53 
2446	14 
2447	58 
2448	246 
2449	292 
2450	274 
2451	158 
2452	146 
2453	226 
2454	84 
2455	103 
2456	50 
2457	171 
2458	21 
2459	240 
2460	165 
2461	260 
2462	97 
2463	18 
2464	277 
2465	107 
2466	293 
2467	277 
2468	159 
2469	134 
2470	56 
2471	32 
2472	119 
2473	271 
2474	233 
2475	230 
2476	289 
2477	59 
2478	184 
2479	138 
2480	27 
2481	61 
2482	153 
2483	154 
2484	62 
2485	255 
2486	129 
2487	183 
2488	55 
2489	89 
2490	196 
2491	23 
2492	293 
2493	205 
2494	49 
2495	16 
2496	189 
2497	56 
2498	131 
2499	284 
