348	253 
349	252 
350	52 
351	46 
352	235 
353	245 
354	286 
355	32 
356	15 
357	88 
358	60 
359	174 
360	84 
361	274 
362	258 
363	155 
364	122 
365	176 
366	298 
367	229 
368	280 
369	13 
370	198 
371	302 
372	200 
373	181 
374	174 
375	276 
376	243 
377	188 
378	120 
379	164 
380	7 
381	196 
382	249 
383	282 
384	180 
385	200 
386	186 
387	123 
388	115 
389	285 
390	204 
391	166 
392	90 
393	253 
394	166 
395	108 
396	181 
397	107 
398	195 
399	164 
400	217 
401	279 
402	42 
403	194 
404	284 
405	272 
406	301 
407	165 
408	186 
409	66 
410	256 
411	63 
412	83 
413	220 
414	159 
415	18 
416	209 
417	200 
418	82 
419	202 
420	71 
421	133 
422	207 
423	255 
424	283 
425	77 
426	48 
427	143 
428	35 
429	66 
430	121 
431	8 
432	142 
433	141 
434	139 
435	299 
436	226 
437	299 
438	40 
439	52 
440	119 
441	237 
442	100 
443	283 
444	204 
445	211 
446	46 
447	270 
448	34 
449	181 
450	222 
451	64 
452	55 
453	240 
454	71 
455	180 
456	214 
457	8 
458	264 
459	42 
460	14 
461	224 
462	71 
463	23 
464	255 
465	10 
466	112 
467	113 
468	59 
469	109 
470	136 
471	246 
472	92 
473	241 
474	48 
475	160 
476	230 
477	178 
478	261 
479	115 
480	33 
481	271 
482	180 
483	253 
484	250 
485	15 
486	81 
487	32 
488	210 
489	83 
490	26 
491	62 
492	125 
493	107 
494	144 
495	241 
496	265 
497	78 
498	18 
499	275 
500	97 
501	26 
502	2 
503	19 
504	152 
505	151 
506	283 
507	281 
508	91 
509	111 
510	186 
511	79 
512	169 
513	170 
514	20 
515	298 
516	57 
517	72 
518	174 
519	77 
520	3 
521	270 
522	91 
523	276 
524	213 
525	29 
526	75 
527	78 
528	244 
529	271 
530	159 
531	199 
532	244 
533	286 
534	161 
535	298 
536	205 
537	93 
538	228 
539	48 
540	268 
541	93 
542	2 
543	129 
544	29 
545	234 
546	259 
547	152 
548	230 
549	297 
550	301 
551	274 
552	186 
553	265 
554	229 
555	290 
556	137 
557	122 
558	219 
559	39 
560	284 
561	213 
562	4 
563	115 
564	98 
565	73 
566	305 
567	1 
568	7 
569	294 
570	199 
571	34 
572	8 
573	242 
574	170 
575	241 
576	76 
577	108 
578	202 
579	169 
580	68 
581	258 
582	218 
583	61 
584	11 
585	185 
586	140 
587	259 
588	299 
589	58 
590	181 
591	298 
592	203 
593	41 
594	172 
595	167 
596	80 
597	224 
598	285 
599	191 
600	73 
601	153 
602	15 
603	270 
604	154 
605	196 
606	204 
607	228 
608	47 
609	222 
610	38 
611	236 
612	81 
613	167 
614	87 
615	257 
616	130 
617	89 
618	20 
619	39 
620	87 
621	166 
622	127 
623	113 
624	143 
625	171 
626	214 
627	155 
628	90 
629	29 
630	8 
631	274 
632	251 
633	118 
634	189 
635	211 
636	213 
637	5 
638	170 
639	63 
640	191 
641	247 
642	239 
643	244 
644	170 
645	70 
646	49 
647	136 
648	134 
649	75 
650	46 
651	303 
652	28 
653	107 
654	12 
655	163 
656	268 
657	77 
658	104 
659	66 
660	116 
661	267 
662	193 
663	216 
664	148 
665	297 
666	26 
667	277 
668	27 
669	211 
670	65 
671	206 
672	224 
673	281 
674	96 
675	70 
676	222 
677	98 
678	105 
679	262 
680	291 
681	217 
682	169 
683	236 
684	297 
685	71 
686	260 
687	114 
688	297 
689	135 
690	105 
691	191 
692	217 
693	128 
694	221 
695	149 
696	237 
697	226 
698	288 
699	69 
700	52 
701	239 
702	32 
703	138 
704	78 
705	25 
706	263 
707	8 
708	61 
709	89 
710	28 
711	139 
712	53 
713	104 
714	96 
715	270 
716	224 
717	43 
718	149 
719	121 
720	62 
721	88 
722	28 
723	238 
724	292 
725	10 
726	249 
727	87 
728	24 
729	271 
730	35 
731	17 
732	53 
733	52 
734	134 
735	191 
736	303 
737	67 
738	145 
739	120 
740	171 
741	169 
742	164 
743	166 
744	232 
745	180 
746	213 
747	253 
748	16 
749	13 
750	277 
751	277 
752	17 
753	9 
754	204 
755	220 
756	181 
757	116 
758	198 
759	111 
760	155 
761	173 
762	81 
763	154 
764	252 
765	210 
766	145 
767	281 
768	155 
769	39 
770	118 
771	115 
772	279 
773	222 
774	83 
775	108 
776	20 
777	117 
778	253 
779	44 
780	25 
781	253 
782	131 
783	246 
784	6 
785	269 
786	301 
787	290 
788	6 
789	179 
790	305 
791	93 
792	83 
793	297 
794	44 
795	135 
796	6 
797	221 
798	223 
799	143 
800	217 
801	82 
802	170 
803	286 
804	258 
805	176 
806	224 
807	293 
808	290 
809	268 
810	253 
811	120 
812	82 
813	278 
814	269 
815	268 
816	250 
817	280 
818	217 
819	49 
820	12 
821	178 
822	265 
823	91 
824	204 
825	25 
826	174 
827	168 
828	223 
829	100 
830	174 
831	266 
832	278 
833	195 
834	66 
835	78 
836	245 
837	231 
838	267 
839	240 
840	111 
841	214 
842	1 
843	276 
844	199 
845	228 
846	113 
847	183 
848	116 
849	12 
850	113 
851	62 
852	196 
853	256 
854	249 
855	93 
856	149 
857	90 
858	281 
859	77 
860	298 
861	271 
862	273 
863	210 
864	11 
865	98 
866	112 
867	37 
868	279 
869	196 
870	20 
871	84 
872	108 
873	257 
874	209 
875	85 
876	78 
877	125 
878	157 
879	200 
880	217 
881	66 
882	146 
883	120 
884	108 
885	102 
886	281 
887	223 
888	20 
889	302 
890	31 
891	140 
892	240 
893	253 
894	170 
895	49 
896	265 
897	263 
898	227 
899	107 
900	65 
901	192 
902	274 
903	294 
904	16 
905	241 
906	275 
907	169 
908	93 
909	170 
910	187 
911	127 
912	249 
913	136 
914	278 
915	256 
916	78 
917	8 
918	40 
919	222 
920	157 
921	119 
922	112 
923	283 
924	144 
925	116 
926	257 
927	14 
928	180 
929	195 
930	188 
931	191 
932	241 
933	4 
934	243 
935	45 
936	3 
937	125 
938	63 
939	151 
940	134 
941	262 
942	115 
943	177 
944	62 
945	192 
946	247 
947	33 
948	136 
949	97 
950	298 
951	65 
952	288 
953	57 
954	100 
955	304 
956	28 
957	43 
958	195 
959	174 
960	203 
961	269 
962	173 
963	89 
964	30 
965	215 
966	249 
967	290 
968	240 
969	211 
970	138 
971	167 
972	293 
973	144 
974	257 
975	129 
976	292 
977	23 
978	109 
979	51 
980	203 
981	118 
982	259 
983	200 
984	36 
985	215 
986	147 
987	80 
988	238 
989	120 
990	116 
991	57 
992	184 
993	175 
994	180 
995	1 
996	145 
997	189 
998	47 
999	56 
1000	6 
1001	183 
1002	85 
1003	200 
1004	172 
1005	124 
1006	68 
1007	106 
1008	128 
1009	60 
1010	300 
1011	212 
1012	270 
1013	68 
1014	118 
1015	71 
1016	72 
1017	173 
1018	15 
1019	214 
1020	121 
1021	190 
1022	85 
1023	288 
1024	157 
1025	295 
1026	206 
1027	123 
1028	8 
1029	221 
1030	40 
1031	76 
1032	213 
1033	18 
1034	58 
1035	86 
1036	253 
1037	8 
1038	292 
1039	20 
1040	43 
1041	261 
1042	120 
1043	134 
1044	81 
1045	16 
1046	163 
1047	290 
1048	46 
1049	35 
1050	160 
1051	30 
1052	226 
1053	147 
1054	179 
1055	125 
1056	119 
1057	35 
1058	262 
1059	191 
1060	120 
1061	218 
1062	157 
1063	40 
1064	213 
1065	209 
1066	36 
1067	51 
1068	70 
1069	280 
1070	291 
1071	43 
1072	162 
1073	289 
1074	137 
1075	290 
1076	27 
1077	3 
1078	95 
1079	186 
1080	99 
1081	56 
1082	69 
1083	273 
1084	272 
1085	67 
1086	91 
1087	167 
1088	238 
1089	110 
1090	297 
1091	85 
1092	242 
1093	50 
1094	102 
1095	173 
1096	44 
1097	290 
1098	229 
1099	43 
1100	62 
1101	124 
1102	303 
1103	302 
1104	131 
1105	170 
1106	275 
1107	195 
1108	153 
1109	110 
1110	108 
1111	202 
1112	198 
1113	56 
1114	173 
1115	83 
1116	87 
1117	21 
1118	59 
1119	250 
1120	301 
1121	245 
1122	227 
1123	207 
1124	247 
1125	24 
1126	227 
1127	167 
1128	174 
1129	223 
1130	249 
1131	207 
1132	146 
1133	227 
1134	244 
1135	190 
1136	179 
1137	6 
1138	95 
1139	89 
1140	105 
1141	175 
1142	21 
1143	277 
1144	281 
1145	228 
1146	229 
1147	40 
1148	140 
1149	36 
1150	298 
1151	63 
1152	245 
1153	220 
1154	164 
1155	243 
1156	68 
1157	103 
1158	8 
1159	153 
1160	292 
1161	246 
1162	133 
1163	190 
1164	237 
1165	66 
1166	7 
1167	107 
1168	77 
1169	59 
1170	81 
1171	301 
1172	166 
1173	176 
1174	75 
1175	102 
1176	41 
1177	288 
1178	254 
1179	26 
1180	65 
1181	285 
1182	198 
1183	266 
1184	147 
1185	55 
1186	116 
1187	5 
1188	67 
1189	43 
1190	140 
1191	147 
1192	273 
1193	265 
1194	248 
1195	7 
1196	37 
1197	150 
1198	214 
1199	214 
1200	85 
1201	301 
1202	72 
1203	147 
1204	241 
1205	262 
1206	163 
1207	267 
1208	16 
1209	265 
1210	279 
1211	122 
1212	33 
1213	129 
1214	29 
1215	236 
1216	214 
1217	253 
1218	247 
1219	200 
1220	230 
1221	207 
1222	157 
1223	83 
1224	294 
1225	141 
1226	177 
1227	41 
1228	124 
1229	83 
1230	45 
1231	258 
1232	1 
1233	265 
1234	300 
1235	81 
1236	290 
1237	246 
1238	149 
1239	76 
1240	231 
1241	220 
1242	195 
1243	199 
1244	1 
1245	43 
1246	236 
1247	193 
1248	26 
1249	157 
1250	43 
1251	166 
1252	63 
1253	115 
1254	41 
1255	202 
1256	231 
1257	87 
1258	21 
1259	109 
1260	209 
1261	242 
1262	258 
1263	76 
1264	39 
1265	201 
1266	189 
1267	219 
1268	79 
1269	107 
1270	206 
1271	177 
1272	157 
1273	241 
1274	67 
1275	136 
1276	231 
1277	115 
1278	14 
1279	54 
1280	257 
1281	81 
1282	281 
1283	204 
1284	280 
1285	89 
1286	152 
1287	214 
1288	215 
1289	279 
1290	14 
1291	262 
1292	198 
1293	285 
1294	33 
1295	229 
1296	273 
1297	302 
1298	125 
1299	199 
1300	176 
1301	238 
1302	263 
1303	214 
1304	83 
1305	157 
1306	96 
1307	117 
1308	288 
1309	126 
1310	280 
1311	223 
1312	129 
1313	110 
1314	176 
1315	1 
1316	224 
1317	197 
1318	108 
1319	184 
1320	251 
1321	73 
1322	151 
1323	119 
1324	229 
1325	18 
1326	165 
1327	129 
1328	61 
1329	283 
1330	247 
1331	87 
1332	42 
1333	9 
1334	247 
1335	231 
1336	214 
1337	147 
1338	280 
1339	47 
1340	151 
1341	248 
1342	96 
1343	151 
1344	276 
1345	282 
1346	222 
1347	238 
1348	93 
1349	190 
1350	75 
1351	46 
1352	68 
1353	189 
1354	134 
1355	83 
1356	192 
1357	19 
1358	220 
1359	293 
1360	127 
1361	200 
1362	249 
1363	208 
1364	37 
1365	185 
1366	62 
1367	47 
1368	297 
1369	8 
1370	105 
1371	263 
1372	210 
1373	39 
1374	32 
1375	259 
1376	242 
1377	199 
1378	149 
1379	2 
1380	59 
1381	124 
1382	45 
1383	46 
1384	254 
1385	178 
1386	175 
1387	91 
1388	78 
1389	167 
1390	214 
1391	91 
1392	2 
1393	55 
1394	163 
1395	141 
1396	284 
1397	277 
1398	43 
1399	60 
1400	30 
1401	131 
1402	113 
1403	152 
1404	114 
1405	13 
1406	67 
1407	294 
1408	232 
1409	136 
1410	269 
1411	226 
1412	229 
1413	36 
1414	245 
1415	56 
1416	259 
1417	256 
1418	136 
1419	238 
1420	250 
1421	71 
1422	77 
1423	133 
1424	50 
1425	236 
1426	43 
1427	62 
1428	219 
1429	97 
1430	141 
1431	274 
1432	156 
1433	263 
1434	289 
1435	136 
1436	256 
1437	68 
1438	232 
1439	285 
1440	67 
1441	292 
1442	198 
1443	266 
1444	88 
1445	42 
1446	232 
1447	232 
1448	49 
1449	51 
1450	288 
1451	140 
1452	216 
1453	204 
1454	49 
1455	84 
1456	104 
1457	63 
1458	93 
1459	209 
1460	185 
1461	77 
1462	147 
1463	220 
1464	178 
1465	293 
1466	23 
1467	100 
1468	170 
1469	1 
1470	262 
1471	54 
1472	133 
1473	69 
1474	43 
1475	25 
1476	101 
1477	95 
1478	227 
1479	187 
1480	39 
1481	230 
1482	174 
1483	207 
1484	32 
1485	219 
1486	170 
1487	191 
1488	126 
1489	196 
1490	107 
1491	223 
1492	85 
1493	50 
1494	283 
1495	82 
1496	49 
1497	284 
1498	193 
1499	46 
1500	193 
1501	74 
1502	28 
1503	236 
1504	97 
1505	138 
1506	98 
1507	16 
1508	213 
1509	209 
1510	262 
1511	151 
1512	247 
1513	118 
1514	277 
1515	197 
1516	29 
1517	114 
1518	286 
1519	267 
1520	18 
1521	252 
1522	203 
1523	209 
1524	23 
1525	80 
1526	160 
1527	64 
1528	183 
1529	67 
1530	111 
1531	286 
1532	213 
1533	137 
1534	106 
1535	5 
1536	19 
1537	30 
1538	230 
1539	274 
1540	278 
1541	9 
1542	84 
1543	44 
1544	55 
1545	174 
1546	132 
1547	105 
1548	79 
1549	35 
1550	288 
1551	136 
1552	243 
1553	164 
1554	77 
1555	12 
1556	126 
1557	45 
1558	298 
1559	192 
1560	238 
1561	112 
1562	123 
1563	300 
1564	75 
1565	81 
1566	15 
1567	188 
1568	43 
1569	8 
1570	99 
1571	2 
1572	164 
1573	214 
1574	81 
1575	142 
1576	167 
1577	164 
1578	38 
1579	111 
1580	86 
1581	261 
1582	34 
1583	207 
1584	172 
1585	126 
1586	271 
1587	46 
1588	102 
1589	123 
1590	65 
1591	115 
1592	26 
1593	146 
1594	47 
1595	165 
1596	103 
1597	269 
1598	231 
1599	142 
1600	198 
1601	203 
1602	258 
1603	83 
1604	177 
1605	49 
1606	232 
1607	280 
1608	176 
1609	71 
1610	157 
1611	171 
1612	294 
1613	152 
1614	250 
1615	114 
1616	178 
1617	137 
1618	146 
1619	40 
1620	129 
1621	230 
1622	236 
1623	288 
1624	220 
1625	183 
1626	77 
1627	7 
1628	42 
1629	134 
1630	132 
1631	216 
1632	238 
1633	147 
1634	290 
1635	284 
1636	221 
1637	152 
1638	229 
1639	218 
1640	226 
1641	279 
1642	42 
1643	190 
1644	142 
1645	132 
1646	217 
1647	241 
1648	199 
1649	259 
1650	46 
1651	205 
1652	268 
1653	17 
1654	302 
1655	71 
1656	42 
1657	147 
1658	165 
1659	148 
1660	237 
1661	173 
1662	136 
1663	153 
1664	179 
1665	104 
1666	256 
1667	41 
1668	105 
1669	22 
1670	43 
1671	248 
1672	6 
1673	46 
1674	93 
1675	39 
1676	168 
1677	44 
1678	40 
1679	90 
1680	181 
1681	71 
1682	43 
1683	154 
1684	133 
1685	270 
1686	132 
1687	81 
1688	189 
1689	24 
1690	224 
1691	35 
1692	108 
1693	12 
1694	29 
1695	108 
1696	160 
1697	107 
1698	296 
1699	264 
1700	296 
1701	269 
1702	29 
1703	77 
1704	118 
1705	84 
1706	264 
1707	269 
1708	6 
1709	216 
1710	29 
1711	94 
1712	30 
1713	86 
1714	298 
1715	298 
1716	80 
1717	258 
1718	16 
1719	95 
1720	262 
1721	164 
1722	131 
1723	290 
1724	38 
1725	246 
1726	240 
1727	191 
1728	133 
1729	102 
1730	299 
1731	30 
1732	220 
1733	272 
1734	100 
1735	240 
1736	250 
1737	263 
1738	155 
1739	213 
1740	233 
1741	70 
1742	117 
1743	97 
1744	94 
1745	130 
1746	63 
1747	144 
1748	148 
1749	137 
1750	264 
1751	53 
1752	258 
1753	86 
1754	272 
1755	229 
1756	156 
1757	256 
1758	129 
1759	50 
1760	142 
1761	62 
1762	27 
1763	214 
1764	117 
1765	29 
1766	246 
1767	105 
1768	181 
1769	133 
1770	163 
1771	137 
1772	27 
1773	236 
1774	13 
1775	133 
1776	243 
1777	116 
1778	92 
1779	274 
1780	22 
1781	212 
1782	259 
1783	15 
1784	44 
1785	232 
1786	47 
1787	189 
1788	187 
1789	227 
1790	98 
1791	292 
1792	260 
1793	240 
1794	220 
1795	286 
1796	3 
1797	112 
1798	133 
1799	117 
1800	231 
1801	141 
1802	263 
1803	23 
1804	47 
1805	266 
1806	274 
1807	138 
1808	291 
1809	135 
1810	109 
1811	56 
1812	298 
1813	20 
1814	24 
1815	264 
1816	267 
1817	161 
1818	233 
1819	181 
1820	221 
1821	82 
1822	102 
1823	215 
1824	87 
1825	264 
1826	121 
1827	62 
1828	149 
1829	77 
1830	40 
1831	254 
1832	202 
1833	113 
1834	71 
1835	154 
1836	140 
1837	26 
1838	8 
1839	202 
1840	142 
1841	270 
1842	198 
1843	23 
1844	20 
1845	165 
1846	173 
1847	89 
1848	248 
1849	224 
1850	23 
1851	114 
1852	265 
1853	212 
1854	259 
1855	35 
1856	148 
1857	145 
1858	71 
1859	51 
1860	16 
1861	187 
1862	216 
1863	73 
1864	20 
1865	157 
1866	28 
1867	227 
1868	106 
1869	156 
1870	251 
1871	111 
1872	158 
1873	215 
1874	301 
1875	79 
1876	16 
1877	45 
1878	276 
1879	76 
1880	65 
1881	150 
1882	35 
1883	185 
1884	222 
1885	46 
1886	220 
1887	200 
1888	178 
1889	275 
1890	110 
1891	211 
1892	136 
1893	9 
1894	110 
1895	94 
1896	201 
1897	65 
1898	159 
1899	47 
1900	6 
1901	108 
1902	222 
1903	73 
1904	101 
1905	222 
1906	49 
1907	16 
1908	136 
1909	132 
1910	207 
1911	53 
1912	67 
1913	139 
1914	103 
1915	92 
1916	117 
1917	240 
1918	195 
1919	3 
1920	71 
1921	25 
1922	270 
1923	41 
1924	179 
1925	107 
1926	112 
1927	138 
1928	171 
1929	276 
1930	45 
1931	13 
1932	4 
1933	112 
1934	287 
1935	190 
1936	91 
1937	220 
1938	232 
1939	51 
1940	204 
1941	105 
1942	282 
1943	86 
1944	125 
1945	209 
1946	208 
1947	301 
1948	259 
1949	184 
1950	114 
1951	85 
1952	3 
1953	103 
1954	48 
1955	229 
1956	213 
1957	214 
1958	104 
1959	188 
1960	66 
1961	93 
1962	32 
1963	191 
1964	221 
1965	241 
1966	8 
1967	8 
1968	109 
1969	235 
1970	295 
1971	235 
1972	28 
1973	161 
1974	62 
1975	69 
1976	61 
1977	12 
1978	221 
1979	109 
1980	55 
1981	255 
1982	35 
1983	24 
1984	64 
1985	269 
1986	199 
1987	1 
1988	251 
1989	151 
1990	83 
1991	113 
1992	151 
1993	287 
1994	52 
1995	62 
1996	130 
1997	291 
1998	214 
1999	203 
2000	95 
2001	238 
2002	15 
2003	303 
2004	274 
2005	145 
2006	179 
2007	199 
2008	77 
2009	290 
2010	138 
2011	279 
2012	270 
2013	179 
2014	106 
2015	98 
2016	288 
2017	112 
2018	116 
2019	156 
2020	40 
2021	77 
2022	145 
2023	196 
2024	85 
2025	210 
2026	186 
2027	275 
2028	123 
2029	98 
2030	30 
2031	207 
2032	228 
2033	44 
2034	72 
2035	212 
2036	11 
2037	32 
2038	131 
2039	292 
2040	192 
2041	186 
2042	32 
2043	166 
2044	119 
2045	202 
2046	71 
2047	79 
2048	14 
2049	188 
2050	97 
2051	138 
2052	304 
2053	238 
2054	6 
2055	103 
2056	87 
2057	204 
2058	238 
2059	281 
2060	26 
2061	118 
2062	275 
2063	27 
2064	82 
2065	112 
2066	129 
2067	96 
2068	137 
2069	293 
2070	163 
2071	124 
2072	32 
2073	271 
2074	267 
2075	53 
2076	164 
2077	147 
2078	132 
2079	123 
2080	207 
2081	42 
2082	263 
2083	10 
2084	142 
2085	151 
2086	271 
2087	213 
2088	226 
2089	195 
2090	173 
2091	39 
2092	209 
2093	207 
2094	211 
2095	240 
2096	258 
2097	123 
2098	300 
2099	42 
2100	130 
2101	275 
2102	147 
2103	118 
2104	93 
2105	200 
2106	48 
2107	29 
2108	249 
2109	11 
2110	110 
2111	67 
2112	129 
2113	202 
2114	222 
2115	24 
2116	275 
2117	171 
2118	36 
2119	145 
2120	7 
2121	285 
2122	14 
2123	264 
2124	208 
2125	181 
2126	3 
2127	254 
2128	104 
2129	150 
2130	253 
2131	145 
2132	119 
2133	196 
2134	234 
2135	101 
2136	123 
2137	53 
2138	145 
2139	87 
2140	148 
2141	28 
2142	16 
2143	263 
2144	45 
2145	60 
2146	84 
2147	242 
2148	23 
2149	258 
2150	112 
2151	118 
2152	11 
2153	131 
2154	138 
2155	266 
2156	2 
2157	27 
2158	15 
2159	300 
2160	149 
2161	139 
2162	149 
2163	70 
2164	191 
2165	218 
2166	276 
2167	251 
2168	49 
2169	79 
2170	47 
2171	178 
2172	218 
2173	19 
2174	271 
2175	32 
2176	104 
2177	108 
2178	84 
2179	62 
2180	97 
2181	51 
2182	284 
2183	64 
2184	27 
2185	170 
2186	233 
2187	253 
2188	127 
2189	284 
2190	17 
2191	75 
2192	269 
2193	101 
2194	250 
2195	226 
2196	262 
2197	176 
2198	7 
2199	170 
2200	137 
2201	130 
2202	87 
2203	161 
2204	137 
2205	6 
2206	3 
2207	245 
2208	121 
2209	153 
2210	281 
2211	78 
2212	272 
2213	188 
2214	210 
2215	44 
2216	40 
2217	240 
2218	73 
2219	14 
2220	115 
2221	74 
2222	123 
2223	89 
2224	249 
2225	265 
2226	126 
2227	125 
2228	254 
2229	203 
2230	227 
2231	132 
2232	214 
2233	66 
2234	32 
2235	81 
2236	299 
2237	82 
2238	237 
2239	268 
2240	157 
2241	299 
2242	191 
2243	24 
2244	130 
2245	134 
2246	2 
2247	223 
2248	271 
2249	176 
2250	243 
2251	98 
2252	90 
2253	194 
2254	235 
2255	135 
2256	236 
2257	40 
2258	86 
2259	20 
2260	110 
2261	133 
2262	259 
2263	290 
2264	84 
2265	14 
2266	87 
2267	211 
2268	31 
2269	9 
2270	18 
2271	258 
2272	82 
2273	138 
2274	171 
2275	229 
2276	244 
2277	288 
2278	114 
2279	45 
2280	223 
2281	240 
2282	85 
2283	87 
2284	79 
2285	146 
2286	173 
2287	9 
2288	244 
2289	137 
2290	264 
2291	189 
2292	164 
2293	197 
2294	94 
2295	42 
2296	115 
2297	52 
2298	298 
2299	150 
2300	27 
2301	123 
2302	105 
2303	279 
2304	113 
2305	242 
2306	182 
2307	101 
2308	268 
2309	54 
2310	126 
2311	28 
2312	2 
2313	180 
2314	260 
2315	92 
2316	110 
2317	75 
2318	264 
2319	98 
2320	49 
2321	146 
2322	164 
2323	84 
2324	235 
2325	229 
2326	162 
2327	204 
2328	141 
2329	120 
2330	265 
2331	229 
2332	118 
2333	210 
2334	193 
2335	67 
2336	237 
2337	220 
2338	142 
2339	114 
2340	51 
2341	33 
2342	276 
2343	134 
2344	76 
2345	72 
2346	209 
2347	261 
2348	43 
2349	127 
2350	58 
2351	257 
2352	101 
2353	137 
2354	63 
2355	255 
2356	142 
2357	92 
2358	281 
2359	170 
2360	275 
2361	40 
2362	68 
2363	207 
2364	34 
2365	40 
2366	37 
2367	26 
2368	181 
2369	235 
2370	265 
2371	83 
2372	251 
2373	253 
2374	73 
2375	271 
2376	167 
2377	71 
2378	145 
2379	284 
2380	79 
2381	227 
2382	59 
2383	219 
2384	197 
2385	74 
2386	183 
2387	91 
2388	236 
2389	290 
2390	265 
2391	199 
2392	12 
2393	134 
2394	206 
2395	85 
2396	66 
2397	298 
2398	259 
2399	260 
2400	124 
2401	120 
2402	18 
2403	170 
2404	61 
2405	33 
2406	58 
2407	219 
2408	11 
2409	158 
2410	200 
2411	66 
2412	18 
2413	249 
2414	199 
2415	76 
2416	191 
2417	19 
2418	211 
2419	266 
2420	195 
2421	122 
2422	40 
2423	281 
2424	207 
2425	219 
2426	272 
2427	197 
2428	290 
2429	201 
2430	47 
2431	50 
2432	29 
2433	51 
2434	112 
2435	120 
2436	281 
2437	147 
2438	302 
2439	9 
2440	180 
2441	161 
2442	3 
2443	169 
2444	111 
2445	62 
2446	129 
2447	208 
2448	125 
2449	38 
2450	180 
2451	20 
2452	237 
2453	11 
2454	204 
2455	289 
2456	304 
2457	96 
2458	292 
2459	57 
2460	52 
2461	270 
2462	262 
2463	242 
2464	35 
2465	300 
2466	54 
2467	179 
2468	57 
2469	270 
2470	219 
2471	184 
2472	110 
2473	143 
2474	53 
2475	291 
2476	281 
2477	240 
2478	71 
2479	291 
2480	85 
2481	203 
2482	305 
2483	266 
2484	279 
2485	279 
2486	29 
2487	24 
2488	231 
2489	210 
2490	70 
2491	211 
2492	31 
2493	297 
2494	287 
2495	119 
2496	21 
2497	45 
2498	71 
2499	146 
