571	130 
572	131 
573	152 
574	171 
575	84 
576	185 
577	45 
578	208 
579	68 
580	198 
581	66 
582	49 
583	186 
584	90 
585	124 
586	262 
587	112 
588	33 
589	134 
590	128 
591	298 
592	145 
593	253 
594	135 
595	265 
596	238 
597	214 
598	245 
599	176 
600	92 
601	83 
602	218 
603	83 
604	187 
605	128 
606	142 
607	26 
608	169 
609	126 
610	246 
611	222 
612	46 
613	272 
614	73 
615	38 
616	31 
617	170 
618	140 
619	262 
620	292 
621	236 
622	74 
623	39 
624	56 
625	253 
626	276 
627	33 
628	273 
629	13 
630	158 
631	197 
632	162 
633	117 
634	29 
635	19 
636	100 
637	82 
638	202 
639	243 
640	63 
641	175 
642	107 
643	2 
644	21 
645	86 
646	251 
647	97 
648	75 
649	155 
650	109 
651	132 
652	84 
653	170 
654	198 
655	47 
656	75 
657	284 
658	144 
659	119 
660	71 
661	154 
662	205 
663	9 
664	137 
665	291 
666	250 
667	305 
668	145 
669	7 
670	204 
671	200 
672	190 
673	243 
674	13 
675	170 
676	88 
677	170 
678	8 
679	148 
680	117 
681	133 
682	258 
683	99 
684	193 
685	120 
686	10 
687	219 
688	291 
689	17 
690	129 
691	148 
692	293 
693	13 
694	283 
695	282 
696	19 
697	25 
698	212 
699	10 
700	86 
701	176 
702	250 
703	124 
704	272 
705	241 
706	252 
707	76 
708	24 
709	266 
710	203 
711	68 
712	252 
713	53 
714	138 
715	253 
716	85 
717	75 
718	60 
719	3 
720	160 
721	280 
722	182 
723	141 
724	136 
725	308 
726	303 
727	154 
728	224 
729	85 
730	159 
731	180 
732	222 
733	163 
734	80 
735	76 
736	208 
737	297 
738	163 
739	38 
740	168 
741	241 
742	301 
743	161 
744	159 
745	22 
746	239 
747	100 
748	14 
749	40 
750	18 
751	229 
752	78 
753	131 
754	194 
755	200 
756	292 
757	111 
758	245 
759	39 
760	232 
761	40 
762	111 
763	195 
764	235 
765	13 
766	12 
767	183 
768	302 
769	288 
770	143 
771	64 
772	199 
773	276 
774	299 
775	208 
776	200 
777	80 
778	65 
779	27 
780	131 
781	106 
782	35 
783	116 
784	39 
785	207 
786	275 
787	47 
788	121 
789	158 
790	42 
791	159 
792	62 
793	292 
794	94 
795	36 
796	238 
797	289 
798	207 
799	74 
800	17 
801	38 
802	302 
803	173 
804	183 
805	243 
806	290 
807	211 
808	186 
809	35 
810	124 
811	241 
812	245 
813	11 
814	143 
815	23 
816	35 
817	15 
818	104 
819	52 
820	269 
821	6 
822	41 
823	292 
824	83 
825	141 
826	72 
827	125 
828	180 
829	270 
830	25 
831	22 
832	250 
833	26 
834	18 
835	221 
836	95 
837	199 
838	4 
839	285 
840	176 
841	200 
842	192 
843	234 
844	126 
845	272 
846	148 
847	39 
848	75 
849	238 
850	184 
851	16 
852	55 
853	295 
854	242 
855	238 
856	94 
857	88 
858	277 
859	150 
860	67 
861	99 
862	196 
863	45 
864	204 
865	301 
866	79 
867	247 
868	36 
869	84 
870	287 
871	210 
872	27 
873	238 
874	87 
875	88 
876	97 
877	296 
878	118 
879	176 
880	282 
881	283 
882	248 
883	170 
884	111 
885	158 
886	15 
887	163 
888	198 
889	295 
890	131 
891	37 
892	296 
893	36 
894	25 
895	220 
896	189 
897	106 
898	161 
899	191 
900	148 
901	124 
902	293 
903	123 
904	148 
905	41 
906	272 
907	228 
908	11 
909	227 
910	124 
911	81 
912	81 
913	159 
914	271 
915	111 
916	211 
917	259 
918	111 
919	249 
920	223 
921	71 
922	286 
923	205 
924	206 
925	2 
926	219 
927	308 
928	135 
929	223 
930	207 
931	84 
932	303 
933	90 
934	262 
935	200 
936	100 
937	146 
938	200 
939	181 
940	37 
941	161 
942	196 
943	235 
944	201 
945	124 
946	200 
947	65 
948	240 
949	187 
950	16 
951	195 
952	88 
953	5 
954	39 
955	116 
956	3 
957	50 
958	281 
959	304 
960	204 
961	176 
962	72 
963	184 
964	104 
965	151 
966	158 
967	296 
968	149 
969	280 
970	213 
971	86 
972	235 
973	307 
974	200 
975	275 
976	152 
977	37 
978	263 
979	77 
980	144 
981	76 
982	119 
983	95 
984	157 
985	112 
986	48 
987	12 
988	306 
989	223 
990	39 
991	87 
992	77 
993	287 
994	204 
995	63 
996	175 
997	254 
998	81 
999	60 
1000	292 
1001	224 
1002	196 
1003	259 
1004	183 
1005	140 
1006	232 
1007	73 
1008	97 
1009	79 
1010	212 
1011	27 
1012	50 
1013	293 
1014	167 
1015	70 
1016	219 
1017	59 
1018	269 
1019	134 
1020	235 
1021	141 
1022	187 
1023	279 
1024	203 
1025	260 
1026	238 
1027	26 
1028	46 
1029	277 
1030	192 
1031	32 
1032	50 
1033	126 
1034	230 
1035	268 
1036	5 
1037	298 
1038	225 
1039	249 
1040	259 
1041	60 
1042	8 
1043	133 
1044	105 
1045	60 
1046	123 
1047	229 
1048	194 
1049	88 
1050	34 
1051	52 
1052	207 
1053	22 
1054	224 
1055	70 
1056	43 
1057	156 
1058	217 
1059	55 
1060	290 
1061	283 
1062	56 
1063	60 
1064	64 
1065	224 
1066	112 
1067	235 
1068	7 
1069	33 
1070	29 
1071	65 
1072	236 
1073	250 
1074	65 
1075	5 
1076	238 
1077	77 
1078	123 
1079	41 
1080	46 
1081	304 
1082	268 
1083	294 
1084	153 
1085	248 
1086	195 
1087	40 
1088	258 
1089	235 
1090	183 
1091	273 
1092	61 
1093	287 
1094	67 
1095	301 
1096	187 
1097	53 
1098	36 
1099	235 
1100	156 
1101	231 
1102	197 
1103	269 
1104	72 
1105	67 
1106	202 
1107	183 
1108	123 
1109	237 
1110	253 
1111	298 
1112	223 
1113	255 
1114	128 
1115	63 
1116	17 
1117	249 
1118	40 
1119	37 
1120	95 
1121	56 
1122	92 
1123	148 
1124	166 
1125	238 
1126	281 
1127	257 
1128	134 
1129	124 
1130	203 
1131	67 
1132	171 
1133	153 
1134	153 
1135	72 
1136	261 
1137	151 
1138	255 
1139	263 
1140	257 
1141	211 
1142	41 
1143	200 
1144	115 
1145	55 
1146	287 
1147	10 
1148	248 
1149	275 
1150	154 
1151	280 
1152	183 
1153	212 
1154	300 
1155	236 
1156	18 
1157	156 
1158	29 
1159	267 
1160	299 
1161	56 
1162	222 
1163	122 
1164	17 
1165	85 
1166	79 
1167	257 
1168	72 
1169	133 
1170	30 
1171	105 
1172	232 
1173	290 
1174	153 
1175	247 
1176	63 
1177	190 
1178	235 
1179	9 
1180	201 
1181	178 
1182	82 
1183	189 
1184	54 
1185	21 
1186	195 
1187	170 
1188	224 
1189	200 
1190	167 
1191	211 
1192	113 
1193	3 
1194	2 
1195	42 
1196	235 
1197	274 
1198	183 
1199	304 
1200	291 
1201	156 
1202	1 
1203	55 
1204	222 
1205	123 
1206	145 
1207	245 
1208	48 
1209	75 
1210	67 
1211	208 
1212	209 
1213	266 
1214	27 
1215	228 
1216	223 
1217	100 
1218	218 
1219	195 
1220	154 
1221	67 
1222	282 
1223	101 
1224	97 
1225	152 
1226	291 
1227	6 
1228	71 
1229	20 
1230	162 
1231	21 
1232	39 
1233	112 
1234	219 
1235	125 
1236	63 
1237	150 
1238	25 
1239	34 
1240	303 
1241	143 
1242	255 
1243	252 
1244	302 
1245	147 
1246	87 
1247	73 
1248	171 
1249	133 
1250	184 
1251	112 
1252	79 
1253	256 
1254	126 
1255	46 
1256	160 
1257	78 
1258	67 
1259	122 
1260	117 
1261	250 
1262	34 
1263	149 
1264	161 
1265	122 
1266	158 
1267	57 
1268	267 
1269	46 
1270	276 
1271	202 
1272	212 
1273	81 
1274	60 
1275	175 
1276	151 
1277	115 
1278	126 
1279	161 
1280	206 
1281	208 
1282	90 
1283	64 
1284	273 
1285	149 
1286	237 
1287	32 
1288	47 
1289	89 
1290	180 
1291	126 
1292	287 
1293	235 
1294	113 
1295	75 
1296	298 
1297	227 
1298	5 
1299	248 
1300	7 
1301	175 
1302	118 
1303	101 
1304	65 
1305	28 
1306	68 
1307	159 
1308	65 
1309	85 
1310	83 
1311	156 
1312	80 
1313	14 
1314	75 
1315	159 
1316	191 
1317	271 
1318	200 
1319	256 
1320	205 
1321	36 
1322	63 
1323	277 
1324	273 
1325	178 
1326	150 
1327	143 
1328	19 
1329	11 
1330	137 
1331	245 
1332	148 
1333	56 
1334	143 
1335	156 
1336	170 
1337	101 
1338	154 
1339	293 
1340	17 
1341	174 
1342	212 
1343	299 
1344	109 
1345	187 
1346	254 
1347	197 
1348	3 
1349	128 
1350	37 
1351	43 
1352	143 
1353	278 
1354	88 
1355	250 
1356	150 
1357	57 
1358	146 
1359	103 
1360	83 
1361	255 
1362	115 
1363	282 
1364	287 
1365	46 
1366	177 
1367	8 
1368	125 
1369	245 
1370	206 
1371	206 
1372	182 
1373	139 
1374	250 
1375	225 
1376	305 
1377	250 
1378	132 
1379	226 
1380	18 
1381	182 
1382	265 
1383	255 
1384	289 
1385	52 
1386	212 
1387	277 
1388	254 
1389	12 
1390	158 
1391	97 
1392	15 
1393	232 
1394	17 
1395	291 
1396	225 
1397	14 
1398	280 
1399	169 
1400	110 
1401	229 
1402	283 
1403	9 
1404	195 
1405	307 
1406	203 
1407	17 
1408	240 
1409	109 
1410	264 
1411	302 
1412	58 
1413	205 
1414	61 
1415	32 
1416	255 
1417	65 
1418	196 
1419	146 
1420	248 
1421	249 
1422	131 
1423	42 
1424	3 
1425	118 
1426	208 
1427	152 
1428	222 
1429	189 
1430	262 
1431	138 
1432	79 
1433	184 
1434	220 
1435	272 
1436	162 
1437	156 
1438	222 
1439	276 
1440	5 
1441	218 
1442	164 
1443	144 
1444	253 
1445	249 
1446	27 
1447	114 
1448	256 
1449	50 
1450	143 
1451	10 
1452	23 
1453	195 
1454	93 
1455	132 
1456	277 
1457	93 
1458	96 
1459	140 
1460	77 
1461	157 
1462	229 
1463	95 
1464	132 
1465	245 
1466	252 
1467	125 
1468	75 
1469	98 
1470	239 
1471	242 
1472	250 
1473	12 
1474	132 
1475	227 
1476	195 
1477	177 
1478	103 
1479	64 
1480	57 
1481	108 
1482	58 
1483	194 
1484	297 
1485	135 
1486	212 
1487	181 
1488	103 
1489	245 
1490	210 
1491	243 
1492	227 
1493	104 
1494	208 
1495	265 
1496	24 
1497	36 
1498	235 
1499	158 
1500	26 
1501	135 
1502	159 
1503	225 
1504	169 
1505	240 
1506	101 
1507	4 
1508	195 
1509	75 
1510	260 
1511	286 
1512	27 
1513	153 
1514	97 
1515	69 
1516	59 
1517	248 
1518	112 
1519	192 
1520	304 
1521	197 
1522	107 
1523	83 
1524	159 
1525	156 
1526	172 
1527	258 
1528	77 
1529	88 
1530	192 
1531	29 
1532	133 
1533	144 
1534	262 
1535	79 
1536	128 
1537	307 
1538	178 
1539	206 
1540	215 
1541	290 
1542	35 
1543	268 
1544	298 
1545	255 
1546	236 
1547	12 
1548	124 
1549	191 
1550	232 
1551	177 
1552	12 
1553	251 
1554	153 
1555	25 
1556	305 
1557	134 
1558	129 
1559	92 
1560	12 
1561	297 
1562	156 
1563	63 
1564	133 
1565	107 
1566	47 
1567	92 
1568	173 
1569	208 
1570	291 
1571	217 
1572	272 
1573	41 
1574	102 
1575	269 
1576	71 
1577	224 
1578	210 
1579	171 
1580	145 
1581	251 
1582	114 
1583	67 
1584	12 
1585	255 
1586	1 
1587	22 
1588	236 
1589	171 
1590	305 
1591	154 
1592	292 
1593	267 
1594	30 
1595	239 
1596	138 
1597	303 
1598	259 
1599	25 
1600	76 
1601	138 
1602	89 
1603	50 
1604	40 
1605	193 
1606	87 
1607	222 
1608	12 
1609	99 
1610	132 
1611	25 
1612	295 
1613	241 
1614	58 
1615	249 
1616	88 
1617	44 
1618	94 
1619	283 
1620	52 
1621	196 
1622	13 
1623	28 
1624	37 
1625	99 
1626	110 
1627	92 
1628	119 
1629	306 
1630	191 
1631	23 
1632	8 
1633	210 
1634	45 
1635	174 
1636	37 
1637	82 
1638	239 
1639	253 
1640	285 
1641	134 
1642	295 
1643	158 
1644	81 
1645	36 
1646	77 
1647	300 
1648	222 
1649	232 
1650	73 
1651	280 
1652	75 
1653	183 
1654	84 
1655	146 
1656	125 
1657	238 
1658	52 
1659	168 
1660	69 
1661	39 
1662	2 
1663	76 
1664	111 
1665	231 
1666	75 
1667	173 
1668	299 
1669	86 
1670	78 
1671	263 
1672	208 
1673	74 
1674	96 
1675	156 
1676	201 
1677	29 
1678	261 
1679	241 
1680	213 
1681	190 
1682	197 
1683	177 
1684	257 
1685	270 
1686	194 
1687	77 
1688	257 
1689	15 
1690	58 
1691	225 
1692	257 
1693	149 
1694	255 
1695	308 
1696	225 
1697	299 
1698	212 
1699	87 
1700	296 
1701	293 
1702	207 
1703	191 
1704	11 
1705	201 
1706	187 
1707	59 
1708	299 
1709	260 
1710	262 
1711	164 
1712	149 
1713	210 
1714	245 
1715	247 
1716	263 
1717	139 
1718	162 
1719	6 
1720	174 
1721	42 
1722	273 
1723	227 
1724	286 
1725	191 
1726	166 
1727	214 
1728	132 
1729	43 
1730	196 
1731	56 
1732	173 
1733	81 
1734	107 
1735	81 
1736	114 
1737	99 
1738	53 
1739	39 
1740	214 
1741	304 
1742	1 
1743	112 
1744	112 
1745	51 
1746	39 
1747	233 
1748	112 
1749	195 
1750	121 
1751	146 
1752	127 
1753	211 
1754	177 
1755	72 
1756	108 
1757	122 
1758	265 
1759	178 
1760	37 
1761	95 
1762	281 
1763	21 
1764	2 
1765	30 
1766	60 
1767	25 
1768	44 
1769	288 
1770	189 
1771	263 
1772	170 
1773	5 
1774	308 
1775	131 
1776	168 
1777	83 
1778	290 
1779	53 
1780	27 
1781	96 
1782	184 
1783	204 
1784	197 
1785	253 
1786	120 
1787	286 
1788	242 
1789	254 
1790	183 
1791	259 
1792	238 
1793	74 
1794	133 
1795	20 
1796	18 
1797	9 
1798	45 
1799	58 
1800	70 
1801	232 
1802	294 
1803	295 
1804	78 
1805	158 
1806	248 
1807	281 
1808	92 
1809	26 
1810	51 
1811	105 
1812	113 
1813	220 
1814	113 
1815	54 
1816	247 
1817	58 
1818	41 
1819	176 
1820	1 
1821	18 
1822	165 
1823	4 
1824	62 
1825	224 
1826	266 
1827	180 
1828	180 
1829	158 
1830	103 
1831	72 
1832	187 
1833	265 
1834	131 
1835	52 
1836	34 
1837	92 
1838	108 
1839	42 
1840	286 
1841	127 
1842	84 
1843	128 
1844	57 
1845	116 
1846	197 
1847	108 
1848	134 
1849	307 
1850	252 
1851	242 
1852	78 
1853	301 
1854	22 
1855	215 
1856	31 
1857	123 
1858	206 
1859	79 
1860	167 
1861	105 
1862	39 
1863	105 
1864	303 
1865	149 
1866	126 
1867	49 
1868	132 
1869	238 
1870	78 
1871	132 
1872	133 
1873	62 
1874	254 
1875	15 
1876	184 
1877	98 
1878	157 
1879	290 
1880	172 
1881	92 
1882	242 
1883	111 
1884	184 
1885	283 
1886	168 
1887	168 
1888	181 
1889	87 
1890	163 
1891	125 
1892	208 
1893	24 
1894	72 
1895	247 
1896	143 
1897	219 
1898	176 
1899	120 
1900	34 
1901	283 
1902	208 
1903	78 
1904	248 
1905	218 
1906	30 
1907	121 
1908	245 
1909	148 
1910	74 
1911	110 
1912	193 
1913	154 
1914	231 
1915	142 
1916	223 
1917	281 
1918	283 
1919	44 
1920	181 
1921	226 
1922	72 
1923	232 
1924	112 
1925	25 
1926	98 
1927	246 
1928	74 
1929	250 
1930	262 
1931	102 
1932	261 
1933	5 
1934	8 
1935	111 
1936	89 
1937	267 
1938	206 
1939	271 
1940	229 
1941	305 
1942	12 
1943	155 
1944	241 
1945	268 
1946	113 
1947	290 
1948	275 
1949	18 
1950	114 
1951	238 
1952	24 
1953	18 
1954	180 
1955	75 
1956	110 
1957	304 
1958	102 
1959	148 
1960	254 
1961	284 
1962	138 
1963	51 
1964	304 
1965	51 
1966	269 
1967	208 
1968	299 
1969	238 
1970	97 
1971	256 
1972	303 
1973	78 
1974	80 
1975	154 
1976	302 
1977	54 
1978	128 
1979	27 
1980	201 
1981	58 
1982	58 
1983	71 
1984	56 
1985	65 
1986	78 
1987	170 
1988	28 
1989	1 
1990	68 
1991	223 
1992	1 
1993	215 
1994	158 
1995	199 
1996	25 
1997	175 
1998	208 
1999	151 
2000	200 
2001	288 
2002	33 
2003	262 
2004	128 
2005	46 
2006	117 
2007	281 
2008	256 
2009	265 
2010	265 
2011	240 
2012	261 
2013	122 
2014	46 
2015	12 
2016	253 
2017	100 
2018	180 
2019	41 
2020	170 
2021	138 
2022	94 
2023	60 
2024	138 
2025	83 
2026	154 
2027	224 
2028	208 
2029	297 
2030	46 
2031	167 
2032	267 
2033	194 
2034	223 
2035	164 
2036	247 
2037	255 
2038	167 
2039	118 
2040	285 
2041	45 
2042	230 
2043	174 
2044	133 
2045	275 
2046	133 
2047	195 
2048	4 
2049	290 
2050	5 
2051	241 
2052	40 
2053	307 
2054	26 
2055	207 
2056	212 
2057	126 
2058	17 
2059	251 
2060	239 
2061	141 
2062	223 
2063	94 
2064	82 
2065	207 
2066	149 
2067	6 
2068	110 
2069	159 
2070	179 
2071	149 
2072	66 
2073	282 
2074	20 
2075	173 
2076	147 
2077	155 
2078	266 
2079	36 
2080	160 
2081	282 
2082	94 
2083	208 
2084	161 
2085	282 
2086	251 
2087	92 
2088	102 
2089	271 
2090	40 
2091	179 
2092	280 
2093	56 
2094	126 
2095	251 
2096	158 
2097	5 
2098	28 
2099	283 
2100	45 
2101	213 
2102	154 
2103	124 
2104	26 
2105	142 
2106	212 
2107	267 
2108	19 
2109	289 
2110	234 
2111	225 
2112	68 
2113	113 
2114	143 
2115	247 
2116	279 
2117	180 
2118	302 
2119	258 
2120	286 
2121	15 
2122	203 
2123	101 
2124	111 
2125	157 
2126	244 
2127	290 
2128	70 
2129	61 
2130	296 
2131	300 
2132	134 
2133	15 
2134	190 
2135	164 
2136	251 
2137	75 
2138	77 
2139	230 
2140	248 
2141	294 
2142	274 
2143	60 
2144	78 
2145	180 
2146	218 
2147	167 
2148	212 
2149	129 
2150	264 
2151	245 
2152	41 
2153	197 
2154	220 
2155	308 
2156	29 
2157	179 
2158	159 
2159	17 
2160	269 
2161	25 
2162	34 
2163	207 
2164	240 
2165	239 
2166	257 
2167	285 
2168	27 
2169	307 
2170	157 
2171	139 
2172	183 
2173	259 
2174	159 
2175	307 
2176	140 
2177	66 
2178	148 
2179	223 
2180	13 
2181	79 
2182	287 
2183	199 
2184	293 
2185	195 
2186	12 
2187	144 
2188	5 
2189	38 
2190	93 
2191	111 
2192	178 
2193	122 
2194	102 
2195	203 
2196	51 
2197	108 
2198	96 
2199	40 
2200	110 
2201	269 
2202	304 
2203	99 
2204	149 
2205	31 
2206	109 
2207	226 
2208	304 
2209	184 
2210	126 
2211	44 
2212	182 
2213	39 
2214	287 
2215	277 
2216	182 
2217	222 
2218	268 
2219	112 
2220	128 
2221	101 
2222	44 
2223	288 
2224	25 
2225	57 
2226	83 
2227	275 
2228	25 
2229	102 
2230	224 
2231	112 
2232	96 
2233	166 
2234	94 
2235	72 
2236	31 
2237	178 
2238	19 
2239	263 
2240	279 
2241	117 
2242	276 
2243	204 
2244	255 
2245	122 
2246	258 
2247	136 
2248	101 
2249	249 
2250	245 
2251	155 
2252	202 
2253	208 
2254	169 
2255	127 
2256	98 
2257	122 
2258	127 
2259	46 
2260	234 
2261	288 
2262	152 
2263	210 
2264	203 
2265	53 
2266	235 
2267	250 
2268	20 
2269	233 
2270	206 
2271	135 
2272	111 
2273	245 
2274	19 
2275	252 
2276	189 
2277	43 
2278	210 
2279	108 
2280	24 
2281	256 
2282	27 
2283	142 
2284	292 
2285	277 
2286	185 
2287	87 
2288	136 
2289	295 
2290	290 
2291	164 
2292	120 
2293	107 
2294	262 
2295	258 
2296	75 
2297	252 
2298	182 
2299	196 
2300	255 
2301	206 
2302	249 
2303	205 
2304	184 
2305	49 
2306	78 
2307	136 
2308	63 
2309	91 
2310	275 
2311	130 
2312	105 
2313	83 
2314	54 
2315	305 
2316	59 
2317	291 
2318	127 
2319	181 
2320	207 
2321	172 
2322	176 
2323	179 
2324	204 
2325	67 
2326	29 
2327	168 
2328	307 
2329	148 
2330	22 
2331	26 
2332	46 
2333	275 
2334	61 
2335	253 
2336	188 
2337	248 
2338	209 
2339	60 
2340	267 
2341	85 
2342	70 
2343	183 
2344	299 
2345	262 
2346	29 
2347	197 
2348	297 
2349	254 
2350	293 
2351	218 
2352	230 
2353	292 
2354	215 
2355	255 
2356	223 
2357	155 
2358	202 
2359	168 
2360	303 
2361	228 
2362	185 
2363	221 
2364	284 
2365	168 
2366	54 
2367	156 
2368	124 
2369	266 
2370	205 
2371	284 
2372	176 
2373	198 
2374	154 
2375	308 
2376	32 
2377	125 
2378	178 
2379	178 
2380	1 
2381	262 
2382	14 
2383	95 
2384	81 
2385	118 
2386	46 
2387	195 
2388	132 
2389	186 
2390	251 
2391	73 
2392	122 
2393	75 
2394	21 
2395	85 
2396	273 
2397	181 
2398	177 
2399	208 
2400	69 
2401	120 
2402	61 
2403	154 
2404	17 
2405	93 
2406	116 
2407	97 
2408	137 
2409	79 
2410	255 
2411	233 
2412	92 
2413	187 
2414	265 
2415	16 
2416	186 
2417	268 
2418	258 
2419	52 
2420	35 
2421	20 
2422	59 
2423	279 
2424	82 
2425	56 
2426	112 
2427	260 
2428	291 
2429	165 
2430	308 
2431	64 
2432	235 
2433	304 
2434	239 
2435	11 
2436	203 
2437	121 
2438	21 
2439	71 
2440	47 
2441	240 
2442	83 
2443	94 
2444	266 
2445	269 
2446	222 
2447	298 
2448	303 
2449	36 
2450	189 
2451	153 
2452	173 
2453	121 
2454	96 
2455	210 
2456	215 
2457	41 
2458	53 
2459	78 
2460	292 
2461	182 
2462	169 
2463	12 
2464	281 
2465	97 
2466	245 
2467	251 
2468	5 
2469	306 
2470	112 
2471	196 
2472	13 
2473	199 
2474	304 
2475	247 
2476	286 
2477	59 
2478	308 
2479	51 
2480	289 
2481	281 
2482	63 
2483	279 
2484	249 
2485	90 
2486	25 
2487	207 
2488	289 
2489	155 
2490	60 
2491	100 
2492	264 
2493	45 
2494	41 
2495	214 
2496	161 
2497	91 
2498	270 
2499	82 
