621	263 
622	127 
623	240 
624	159 
625	134 
626	298 
627	291 
628	159 
629	12 
630	284 
631	166 
632	204 
633	121 
634	31 
635	156 
636	228 
637	235 
638	99 
639	236 
640	60 
641	256 
642	165 
643	6 
644	14 
645	172 
646	294 
647	14 
648	256 
649	90 
650	287 
651	247 
652	164 
653	146 
654	190 
655	254 
656	133 
657	195 
658	267 
659	120 
660	83 
661	116 
662	264 
663	110 
664	166 
665	168 
666	225 
667	133 
668	3 
669	82 
670	233 
671	130 
672	121 
673	71 
674	164 
675	34 
676	25 
677	154 
678	238 
679	45 
680	77 
681	15 
682	269 
683	161 
684	196 
685	204 
686	288 
687	9 
688	51 
689	163 
690	227 
691	211 
692	130 
693	226 
694	226 
695	191 
696	141 
697	25 
698	246 
699	285 
700	20 
701	125 
702	203 
703	114 
704	114 
705	24 
706	12 
707	9 
708	245 
709	275 
710	94 
711	209 
712	153 
713	145 
714	136 
715	289 
716	107 
717	117 
718	238 
719	189 
720	279 
721	29 
722	253 
723	167 
724	134 
725	149 
726	247 
727	106 
728	148 
729	79 
730	173 
731	16 
732	41 
733	294 
734	80 
735	69 
736	39 
737	105 
738	275 
739	73 
740	219 
741	56 
742	27 
743	288 
744	74 
745	23 
746	267 
747	209 
748	111 
749	275 
750	275 
751	284 
752	116 
753	99 
754	235 
755	230 
756	98 
757	275 
758	265 
759	262 
760	264 
761	3 
762	11 
763	243 
764	175 
765	52 
766	75 
767	86 
768	94 
769	171 
770	17 
771	114 
772	108 
773	148 
774	11 
775	270 
776	60 
777	239 
778	256 
779	238 
780	104 
781	287 
782	25 
783	179 
784	272 
785	261 
786	63 
787	22 
788	197 
789	213 
790	297 
791	86 
792	159 
793	279 
794	110 
795	20 
796	233 
797	248 
798	19 
799	177 
800	64 
801	127 
802	184 
803	7 
804	19 
805	275 
806	113 
807	167 
808	184 
809	220 
810	242 
811	22 
812	74 
813	249 
814	254 
815	36 
816	164 
817	209 
818	31 
819	263 
820	29 
821	16 
822	256 
823	222 
824	80 
825	273 
826	32 
827	30 
828	118 
829	50 
830	188 
831	166 
832	20 
833	149 
834	98 
835	205 
836	231 
837	172 
838	295 
839	144 
840	44 
841	216 
842	129 
843	177 
844	32 
845	242 
846	219 
847	232 
848	146 
849	132 
850	241 
851	168 
852	13 
853	24 
854	113 
855	146 
856	36 
857	79 
858	248 
859	14 
860	255 
861	252 
862	62 
863	100 
864	194 
865	98 
866	299 
867	8 
868	182 
869	28 
870	110 
871	47 
872	147 
873	191 
874	7 
875	75 
876	226 
877	52 
878	300 
879	14 
880	296 
881	288 
882	185 
883	4 
884	126 
885	287 
886	189 
887	121 
888	28 
889	50 
890	90 
891	199 
892	104 
893	54 
894	85 
895	102 
896	141 
897	3 
898	37 
899	280 
900	170 
901	18 
902	203 
903	246 
904	154 
905	96 
906	256 
907	32 
908	156 
909	44 
910	24 
911	35 
912	73 
913	248 
914	278 
915	70 
916	289 
917	228 
918	1 
919	270 
920	13 
921	235 
922	140 
923	240 
924	199 
925	160 
926	118 
927	271 
928	62 
929	70 
930	15 
931	115 
932	184 
933	35 
934	220 
935	58 
936	212 
937	106 
938	229 
939	104 
940	211 
941	84 
942	266 
943	5 
944	178 
945	290 
946	98 
947	165 
948	81 
949	230 
950	300 
951	178 
952	79 
953	180 
954	190 
955	3 
956	19 
957	155 
958	244 
959	103 
960	65 
961	31 
962	256 
963	150 
964	54 
965	32 
966	219 
967	246 
968	200 
969	168 
970	142 
971	207 
972	263 
973	29 
974	210 
975	199 
976	277 
977	88 
978	97 
979	183 
980	218 
981	157 
982	116 
983	40 
984	203 
985	220 
986	118 
987	95 
988	79 
989	41 
990	15 
991	129 
992	277 
993	156 
994	185 
995	102 
996	49 
997	30 
998	167 
999	127 
1000	172 
1001	11 
1002	20 
1003	249 
1004	24 
1005	20 
1006	218 
1007	129 
1008	160 
1009	288 
1010	249 
1011	131 
1012	300 
1013	121 
1014	210 
1015	101 
1016	201 
1017	135 
1018	5 
1019	54 
1020	215 
1021	66 
1022	53 
1023	226 
1024	101 
1025	188 
1026	115 
1027	204 
1028	276 
1029	277 
1030	75 
1031	32 
1032	213 
1033	284 
1034	107 
1035	133 
1036	88 
1037	123 
1038	105 
1039	289 
1040	171 
1041	92 
1042	141 
1043	147 
1044	103 
1045	157 
1046	15 
1047	232 
1048	173 
1049	15 
1050	79 
1051	80 
1052	15 
1053	217 
1054	115 
1055	255 
1056	127 
1057	77 
1058	160 
1059	257 
1060	8 
1061	177 
1062	80 
1063	9 
1064	299 
1065	225 
1066	150 
1067	229 
1068	64 
1069	177 
1070	211 
1071	283 
1072	288 
1073	188 
1074	143 
1075	37 
1076	194 
1077	36 
1078	149 
1079	57 
1080	272 
1081	134 
1082	45 
1083	132 
1084	232 
1085	145 
1086	31 
1087	199 
1088	294 
1089	32 
1090	147 
1091	237 
1092	195 
1093	229 
1094	165 
1095	170 
1096	36 
1097	12 
1098	266 
1099	201 
1100	155 
1101	4 
1102	248 
1103	261 
1104	165 
1105	219 
1106	245 
1107	63 
1108	111 
1109	39 
1110	118 
1111	167 
1112	155 
1113	222 
1114	165 
1115	99 
1116	146 
1117	66 
1118	180 
1119	167 
1120	138 
1121	149 
1122	203 
1123	26 
1124	115 
1125	194 
1126	286 
1127	96 
1128	224 
1129	58 
1130	55 
1131	294 
1132	136 
1133	269 
1134	160 
1135	266 
1136	157 
1137	83 
1138	125 
1139	121 
1140	77 
1141	35 
1142	109 
1143	212 
1144	290 
1145	64 
1146	27 
1147	285 
1148	106 
1149	245 
1150	198 
1151	269 
1152	141 
1153	285 
1154	118 
1155	35 
1156	32 
1157	218 
1158	235 
1159	216 
1160	129 
1161	172 
1162	219 
1163	202 
1164	32 
1165	191 
1166	124 
1167	104 
1168	37 
1169	48 
1170	274 
1171	256 
1172	133 
1173	199 
1174	259 
1175	61 
1176	150 
1177	26 
1178	275 
1179	5 
1180	207 
1181	108 
1182	46 
1183	22 
1184	37 
1185	83 
1186	267 
1187	48 
1188	260 
1189	97 
1190	185 
1191	35 
1192	131 
1193	254 
1194	295 
1195	141 
1196	46 
1197	130 
1198	252 
1199	271 
1200	264 
1201	86 
1202	256 
1203	128 
1204	177 
1205	69 
1206	189 
1207	146 
1208	201 
1209	218 
1210	176 
1211	193 
1212	144 
1213	178 
1214	181 
1215	61 
1216	9 
1217	276 
1218	181 
1219	226 
1220	65 
1221	38 
1222	175 
1223	132 
1224	120 
1225	240 
1226	245 
1227	261 
1228	60 
1229	61 
1230	48 
1231	82 
1232	276 
1233	299 
1234	157 
1235	24 
1236	106 
1237	207 
1238	35 
1239	68 
1240	61 
1241	140 
1242	218 
1243	37 
1244	125 
1245	67 
1246	245 
1247	84 
1248	101 
1249	209 
1250	207 
1251	178 
1252	246 
1253	237 
1254	49 
1255	130 
1256	55 
1257	177 
1258	16 
1259	118 
1260	110 
1261	201 
1262	176 
1263	21 
1264	211 
1265	227 
1266	203 
1267	249 
1268	93 
1269	167 
1270	20 
1271	93 
1272	267 
1273	98 
1274	225 
1275	81 
1276	292 
1277	143 
1278	141 
1279	55 
1280	281 
1281	130 
1282	272 
1283	230 
1284	196 
1285	177 
1286	223 
1287	40 
1288	48 
1289	101 
1290	4 
1291	101 
1292	96 
1293	106 
1294	219 
1295	56 
1296	66 
1297	193 
1298	67 
1299	79 
1300	182 
1301	104 
1302	162 
1303	285 
1304	55 
1305	176 
1306	107 
1307	14 
1308	266 
1309	211 
1310	228 
1311	149 
1312	277 
1313	222 
1314	77 
1315	104 
1316	170 
1317	68 
1318	89 
1319	66 
1320	112 
1321	228 
1322	194 
1323	237 
1324	43 
1325	158 
1326	39 
1327	141 
1328	6 
1329	90 
1330	5 
1331	228 
1332	293 
1333	147 
1334	223 
1335	60 
1336	75 
1337	186 
1338	42 
1339	42 
1340	122 
1341	119 
1342	277 
1343	294 
1344	138 
1345	85 
1346	237 
1347	167 
1348	98 
1349	91 
1350	80 
1351	7 
1352	189 
1353	48 
1354	213 
1355	93 
1356	169 
1357	38 
1358	87 
1359	195 
1360	290 
1361	48 
1362	73 
1363	172 
1364	30 
1365	187 
1366	185 
1367	168 
1368	212 
1369	176 
1370	126 
1371	291 
1372	54 
1373	114 
1374	242 
1375	154 
1376	124 
1377	260 
1378	52 
1379	171 
1380	235 
1381	159 
1382	234 
1383	280 
1384	17 
1385	80 
1386	45 
1387	187 
1388	55 
1389	131 
1390	204 
1391	169 
1392	260 
1393	132 
1394	140 
1395	112 
1396	271 
1397	148 
1398	300 
1399	14 
1400	62 
1401	93 
1402	191 
1403	14 
1404	154 
1405	208 
1406	159 
1407	294 
1408	267 
1409	35 
1410	27 
1411	54 
1412	260 
1413	41 
1414	3 
1415	4 
1416	226 
1417	229 
1418	86 
1419	110 
1420	266 
1421	35 
1422	1 
1423	154 
1424	119 
1425	169 
1426	9 
1427	162 
1428	156 
1429	240 
1430	85 
1431	122 
1432	291 
1433	149 
1434	43 
1435	280 
1436	144 
1437	273 
1438	180 
1439	199 
1440	138 
1441	133 
1442	141 
1443	80 
1444	21 
1445	27 
1446	257 
1447	47 
1448	125 
1449	11 
1450	184 
1451	261 
1452	152 
1453	234 
1454	72 
1455	147 
1456	53 
1457	83 
1458	68 
1459	213 
1460	98 
1461	64 
1462	64 
1463	290 
1464	12 
1465	198 
1466	19 
1467	244 
1468	268 
1469	27 
1470	215 
1471	69 
1472	161 
1473	210 
1474	227 
1475	206 
1476	30 
1477	12 
1478	161 
1479	236 
1480	289 
1481	229 
1482	65 
1483	221 
1484	126 
1485	185 
1486	234 
1487	97 
1488	201 
1489	83 
1490	42 
1491	116 
1492	127 
1493	200 
1494	6 
1495	100 
1496	249 
1497	35 
1498	178 
1499	94 
1500	146 
1501	219 
1502	264 
1503	57 
1504	166 
1505	59 
1506	231 
1507	24 
1508	235 
1509	117 
1510	223 
1511	289 
1512	87 
1513	60 
1514	184 
1515	83 
1516	130 
1517	219 
1518	149 
1519	73 
1520	204 
1521	188 
1522	168 
1523	152 
1524	82 
1525	124 
1526	184 
1527	196 
1528	187 
1529	274 
1530	4 
1531	133 
1532	54 
1533	89 
1534	253 
1535	264 
1536	144 
1537	69 
1538	192 
1539	199 
1540	107 
1541	259 
1542	182 
1543	247 
1544	73 
1545	252 
1546	278 
1547	121 
1548	110 
1549	248 
1550	12 
1551	56 
1552	248 
1553	60 
1554	35 
1555	268 
1556	32 
1557	64 
1558	92 
1559	4 
1560	68 
1561	108 
1562	48 
1563	255 
1564	74 
1565	196 
1566	144 
1567	219 
1568	88 
1569	285 
1570	156 
1571	10 
1572	88 
1573	141 
1574	159 
1575	11 
1576	48 
1577	258 
1578	281 
1579	190 
1580	13 
1581	156 
1582	201 
1583	170 
1584	288 
1585	276 
1586	218 
1587	137 
1588	119 
1589	223 
1590	149 
1591	262 
1592	157 
1593	246 
1594	166 
1595	59 
1596	108 
1597	121 
1598	122 
1599	141 
1600	109 
1601	266 
1602	82 
1603	131 
1604	260 
1605	103 
1606	66 
1607	8 
1608	122 
1609	26 
1610	14 
1611	153 
1612	228 
1613	246 
1614	156 
1615	68 
1616	29 
1617	185 
1618	230 
1619	197 
1620	277 
1621	156 
1622	219 
1623	149 
1624	81 
1625	206 
1626	224 
1627	65 
1628	241 
1629	52 
1630	77 
1631	266 
1632	178 
1633	137 
1634	286 
1635	252 
1636	87 
1637	83 
1638	212 
1639	254 
1640	163 
1641	206 
1642	159 
1643	80 
1644	68 
1645	17 
1646	123 
1647	117 
1648	261 
1649	168 
1650	256 
1651	190 
1652	125 
1653	110 
1654	151 
1655	130 
1656	217 
1657	195 
1658	132 
1659	207 
1660	115 
1661	143 
1662	270 
1663	109 
1664	109 
1665	265 
1666	206 
1667	297 
1668	260 
1669	291 
1670	40 
1671	249 
1672	77 
1673	31 
1674	163 
1675	143 
1676	18 
1677	196 
1678	284 
1679	230 
1680	298 
1681	227 
1682	149 
1683	47 
1684	138 
1685	186 
1686	144 
1687	298 
1688	203 
1689	113 
1690	114 
1691	178 
1692	70 
1693	215 
1694	24 
1695	245 
1696	54 
1697	13 
1698	226 
1699	115 
1700	41 
1701	245 
1702	228 
1703	145 
1704	299 
1705	225 
1706	183 
1707	149 
1708	201 
1709	167 
1710	158 
1711	229 
1712	225 
1713	245 
1714	175 
1715	22 
1716	196 
1717	178 
1718	117 
1719	222 
1720	112 
1721	130 
1722	254 
1723	83 
1724	34 
1725	64 
1726	150 
1727	135 
1728	237 
1729	67 
1730	212 
1731	127 
1732	264 
1733	185 
1734	106 
1735	130 
1736	53 
1737	5 
1738	238 
1739	86 
1740	117 
1741	164 
1742	186 
1743	263 
1744	113 
1745	42 
1746	283 
1747	174 
1748	84 
1749	260 
1750	247 
1751	32 
1752	170 
1753	141 
1754	1 
1755	222 
1756	84 
1757	236 
1758	11 
1759	212 
1760	241 
1761	234 
1762	147 
1763	194 
1764	236 
1765	155 
1766	104 
1767	34 
1768	79 
1769	180 
1770	56 
1771	108 
1772	264 
1773	39 
1774	200 
1775	4 
1776	227 
1777	266 
1778	161 
1779	114 
1780	252 
1781	140 
1782	139 
1783	287 
1784	122 
1785	176 
1786	278 
1787	296 
1788	242 
1789	132 
1790	66 
1791	259 
1792	97 
1793	251 
1794	251 
1795	14 
1796	69 
1797	33 
1798	108 
1799	16 
1800	38 
1801	158 
1802	274 
1803	176 
1804	187 
1805	277 
1806	176 
1807	67 
1808	281 
1809	200 
1810	110 
1811	250 
1812	173 
1813	59 
1814	71 
1815	215 
1816	1 
1817	281 
1818	69 
1819	27 
1820	132 
1821	119 
1822	285 
1823	87 
1824	36 
1825	184 
1826	53 
1827	56 
1828	266 
1829	190 
1830	293 
1831	68 
1832	138 
1833	194 
1834	204 
1835	59 
1836	30 
1837	116 
1838	239 
1839	15 
1840	72 
1841	99 
1842	188 
1843	289 
1844	267 
1845	73 
1846	299 
1847	252 
1848	166 
1849	237 
1850	81 
1851	244 
1852	279 
1853	69 
1854	24 
1855	107 
1856	156 
1857	61 
1858	298 
1859	279 
1860	209 
1861	252 
1862	189 
1863	268 
1864	177 
1865	159 
1866	81 
1867	278 
1868	115 
1869	84 
1870	24 
1871	114 
1872	73 
1873	208 
1874	27 
1875	130 
1876	117 
1877	244 
1878	108 
1879	218 
1880	144 
1881	288 
1882	281 
1883	32 
1884	127 
1885	172 
1886	288 
1887	276 
1888	4 
1889	288 
1890	99 
1891	219 
1892	33 
1893	189 
1894	158 
1895	117 
1896	253 
1897	157 
1898	229 
1899	199 
1900	192 
1901	253 
1902	151 
1903	184 
1904	258 
1905	232 
1906	148 
1907	231 
1908	22 
1909	16 
1910	212 
1911	292 
1912	98 
1913	272 
1914	280 
1915	219 
1916	40 
1917	116 
1918	278 
1919	107 
1920	297 
1921	190 
1922	40 
1923	2 
1924	288 
1925	277 
1926	146 
1927	83 
1928	181 
1929	1 
1930	179 
1931	220 
1932	147 
1933	138 
1934	219 
1935	30 
1936	221 
1937	226 
1938	144 
1939	136 
1940	204 
1941	60 
1942	163 
1943	89 
1944	84 
1945	54 
1946	117 
1947	217 
1948	133 
1949	91 
1950	292 
1951	257 
1952	47 
1953	291 
1954	216 
1955	150 
1956	259 
1957	78 
1958	256 
1959	69 
1960	208 
1961	187 
1962	132 
1963	116 
1964	31 
1965	132 
1966	242 
1967	15 
1968	222 
1969	93 
1970	243 
1971	227 
1972	49 
1973	116 
1974	28 
1975	114 
1976	192 
1977	61 
1978	32 
1979	31 
1980	64 
1981	95 
1982	29 
1983	256 
1984	59 
1985	58 
1986	175 
1987	156 
1988	279 
1989	293 
1990	142 
1991	85 
1992	20 
1993	250 
1994	215 
1995	24 
1996	5 
1997	183 
1998	262 
1999	244 
2000	202 
2001	271 
2002	109 
2003	77 
2004	46 
2005	2 
2006	146 
2007	21 
2008	25 
2009	199 
2010	199 
2011	139 
2012	218 
2013	31 
2014	191 
2015	86 
2016	118 
2017	252 
2018	113 
2019	211 
2020	25 
2021	208 
2022	282 
2023	46 
2024	174 
2025	163 
2026	78 
2027	248 
2028	109 
2029	1 
2030	106 
2031	236 
2032	225 
2033	217 
2034	87 
2035	254 
2036	127 
2037	279 
2038	13 
2039	37 
2040	93 
2041	35 
2042	196 
2043	191 
2044	292 
2045	254 
2046	98 
2047	222 
2048	64 
2049	127 
2050	40 
2051	27 
2052	43 
2053	16 
2054	157 
2055	35 
2056	197 
2057	220 
2058	132 
2059	122 
2060	183 
2061	167 
2062	227 
2063	257 
2064	182 
2065	170 
2066	97 
2067	244 
2068	276 
2069	293 
2070	91 
2071	293 
2072	11 
2073	267 
2074	59 
2075	239 
2076	11 
2077	212 
2078	230 
2079	41 
2080	31 
2081	170 
2082	280 
2083	28 
2084	2 
2085	53 
2086	178 
2087	132 
2088	57 
2089	115 
2090	295 
2091	158 
2092	126 
2093	174 
2094	222 
2095	227 
2096	228 
2097	194 
2098	158 
2099	92 
2100	96 
2101	189 
2102	208 
2103	27 
2104	105 
2105	293 
2106	137 
2107	20 
2108	165 
2109	240 
2110	180 
2111	143 
2112	284 
2113	295 
2114	196 
2115	177 
2116	293 
2117	92 
2118	245 
2119	210 
2120	273 
2121	65 
2122	197 
2123	62 
2124	149 
2125	112 
2126	21 
2127	254 
2128	152 
2129	143 
2130	283 
2131	257 
2132	127 
2133	178 
2134	178 
2135	266 
2136	167 
2137	91 
2138	119 
2139	114 
2140	226 
2141	238 
2142	267 
2143	165 
2144	184 
2145	160 
2146	42 
2147	59 
2148	84 
2149	18 
2150	106 
2151	118 
2152	225 
2153	134 
2154	226 
2155	47 
2156	92 
2157	264 
2158	186 
2159	267 
2160	273 
2161	233 
2162	203 
2163	83 
2164	229 
2165	69 
2166	198 
2167	160 
2168	69 
2169	284 
2170	105 
2171	173 
2172	255 
2173	48 
2174	90 
2175	229 
2176	130 
2177	74 
2178	38 
2179	98 
2180	18 
2181	118 
2182	99 
2183	191 
2184	152 
2185	231 
2186	240 
2187	182 
2188	190 
2189	56 
2190	129 
2191	36 
2192	187 
2193	26 
2194	88 
2195	92 
2196	25 
2197	232 
2198	107 
2199	87 
2200	173 
2201	87 
2202	269 
2203	89 
2204	248 
2205	124 
2206	53 
2207	256 
2208	202 
2209	218 
2210	204 
2211	99 
2212	7 
2213	216 
2214	11 
2215	262 
2216	153 
2217	30 
2218	217 
2219	17 
2220	54 
2221	203 
2222	170 
2223	286 
2224	189 
2225	145 
2226	21 
2227	142 
2228	78 
2229	35 
2230	74 
2231	238 
2232	216 
2233	130 
2234	85 
2235	99 
2236	176 
2237	266 
2238	35 
2239	187 
2240	284 
2241	177 
2242	66 
2243	139 
2244	177 
2245	225 
2246	224 
2247	217 
2248	113 
2249	34 
2250	210 
2251	112 
2252	160 
2253	199 
2254	252 
2255	12 
2256	19 
2257	271 
2258	213 
2259	144 
2260	274 
2261	160 
2262	28 
2263	188 
2264	177 
2265	248 
2266	180 
2267	137 
2268	31 
2269	167 
2270	92 
2271	143 
2272	27 
2273	140 
2274	223 
2275	180 
2276	182 
2277	198 
2278	80 
2279	252 
2280	150 
2281	88 
2282	141 
2283	64 
2284	206 
2285	147 
2286	223 
2287	227 
2288	11 
2289	102 
2290	85 
2291	117 
2292	195 
2293	31 
2294	216 
2295	220 
2296	270 
2297	284 
2298	17 
2299	177 
2300	226 
2301	253 
2302	164 
2303	199 
2304	280 
2305	229 
2306	219 
2307	44 
2308	87 
2309	224 
2310	186 
2311	251 
2312	84 
2313	42 
2314	299 
2315	19 
2316	3 
2317	124 
2318	279 
2319	174 
2320	186 
2321	258 
2322	179 
2323	116 
2324	55 
2325	269 
2326	163 
2327	116 
2328	267 
2329	14 
2330	235 
2331	207 
2332	162 
2333	287 
2334	97 
2335	285 
2336	112 
2337	49 
2338	76 
2339	203 
2340	92 
2341	214 
2342	10 
2343	23 
2344	39 
2345	207 
2346	213 
2347	176 
2348	211 
2349	217 
2350	45 
2351	127 
2352	185 
2353	113 
2354	11 
2355	239 
2356	217 
2357	133 
2358	273 
2359	108 
2360	168 
2361	156 
2362	210 
2363	86 
2364	222 
2365	33 
2366	229 
2367	247 
2368	135 
2369	220 
2370	20 
2371	123 
2372	36 
2373	223 
2374	162 
2375	188 
2376	156 
2377	86 
2378	173 
2379	39 
2380	247 
2381	83 
2382	148 
2383	282 
2384	181 
2385	180 
2386	286 
2387	77 
2388	56 
2389	177 
2390	220 
2391	49 
2392	292 
2393	26 
2394	180 
2395	231 
2396	214 
2397	292 
2398	67 
2399	153 
2400	194 
2401	230 
2402	9 
2403	134 
2404	184 
2405	92 
2406	106 
2407	113 
2408	36 
2409	92 
2410	298 
2411	166 
2412	47 
2413	245 
2414	143 
2415	217 
2416	136 
2417	153 
2418	54 
2419	133 
2420	176 
2421	151 
2422	285 
2423	62 
2424	3 
2425	266 
2426	145 
2427	10 
2428	189 
2429	263 
2430	104 
2431	69 
2432	50 
2433	266 
2434	116 
2435	185 
2436	199 
2437	84 
2438	17 
2439	103 
2440	105 
2441	197 
2442	80 
2443	100 
2444	17 
2445	176 
2446	142 
2447	278 
2448	116 
2449	178 
2450	224 
2451	266 
2452	257 
2453	61 
2454	3 
2455	249 
2456	280 
2457	290 
2458	290 
2459	149 
2460	272 
2461	228 
2462	63 
2463	188 
2464	192 
2465	9 
2466	228 
2467	291 
2468	265 
2469	59 
2470	275 
2471	243 
2472	105 
2473	19 
2474	277 
2475	210 
2476	102 
2477	240 
2478	238 
2479	266 
2480	217 
2481	234 
2482	236 
2483	219 
2484	199 
2485	212 
2486	205 
2487	110 
2488	131 
2489	237 
2490	148 
2491	63 
2492	172 
2493	67 
2494	194 
2495	34 
2496	80 
2497	234 
2498	114 
2499	160 
