787	965
386	621
424	913
162	913
551	725
275	790
454	792
674	795
646	962
899	913
521	967
875	970
451	908
418	731
597	962
831	900
643	849
321	798
333	623
935	957
750	911
669	986
161	516
768	965
148	991
485	613
251	446
569	984
817	857
541	922
398	873
403	988
879	917
142	395
510	562
240	701
534	919
4	690
634	857
102	996
666	809
812	863
91	349
294	937
168	532
159	978
338	980
775	981
747	919
263	806
631	973
111	937
854	981
465	940
129	991
449	932
559	575
564	919
569	997
462	871
517	578
140	591
847	978
131	771
907	992
502	943
166	994
582	643
738	927
209	812
677	688
374	879
503	764
682	995
916	933
117	994
673	946
337	997
511	884
289	956
366	651
633	766
770	1000
30	961
52	720
520	825
525	940
621	648
122	964
827	982
703	946
964	987
633	887
746	764
913	941
806	815
52	841
181	497
869	871
404	771
357	659
959	993
457	782
454	713
827	995
683	950
246	720
989	993
171	546
140	967
275	603
310	331
790	968
722	770
873	939
93	976
437	786
778	850
426	893
458	845
563	898
585	657
447	952
669	799
686	968
534	840
713	842
338	901
370	853
650	678
722	783
460	783
914	953
699	799
33	975
652	953
537	737
165	865
926	963
7	922
134	734
650	799
70	978
405	968
759	971
542	973
858	913
555	912
252	874
599	689
318	676
851	910
312	861
553	987
372	912
148	938
729	920
844	907
508	692
805	915
488	979
548	993
28	994
518	858
377	882
55	831
41	933
504	694
589	738
305	979
645	818
791	872
610	797
818	975
455	923
851	923
188	579
45	759
821	980
654	988
781	800
511	939
731	979
106	890
436	765
763	931
804	932
779	875
416	823
438	582
622	928
369	482
319	890
723	980
341	649
286	713
263	995
459	641
216	883
353	888
821	993
559	993
91	659
471	880
589	872
267	592
14	146
368	644
929	940
294	429
552	953
32	200
629	944
642	883
499	834
737	891
984	997
129	254
211	781
679	886
142	947
977	994
573	904
223	791
350	832
718	999
479	488
676	773
379	486
263	311
829	951
400	545
121	901
28	673
195	850
503	966
778	905
65	969
577	851
35	568
320	966
562	728
741	959
479	730
391	846
766	908
764	835
31	984
810	951
347	961
507	684
586	977
534	787
727	953
410	980
905	959
60	867
616	856
289	461
798	833
151	985
674	797
660	899
68	987
52	225
442	905
571	790
377	695
817	967
316	456
775	970
439	792
692	972
184	502
549	923
428	862
543	620
399	575
738	795
490	693
860	906
43	418
222	649
442	918
139	880
304	459
796	921
529	806
837	922
735	911
518	913
900	978
22	709
316	927
261	991
443	739
481	994
715	932
351	921
934	976
356	999
805	862
763	865
185	888
226	926
193	712
446	929
8	703
911	965
176	516
214	771
71	988
508	989
525	929
62	939
502	945
45	706
499	876
538	989
698	978
115	657
610	865
26	548
526	871
489	989
303	304
681	930
230	994
758	884
4	947
100	884
37	306
594	897
809	822
676	707
406	846
874	951
712	889
445	774
159	417
615	956
348	841
573	959
788	884
834	1000
433	656
630	941
602	879
533	779
440	551
662	664
472	769
95	782
169	731
945	952
582	900
246	951
199	610
856	880
947	998
185	446
718	946
79	959
762	952
836	901
519	965
813	954
431	623
692	893
189	272
232	908
295	964
331	621
644	852
685	890
210	331
220	790
431	973
128	972
764	890
317	615
363	960
657	912
407	737
618	957
747	842
766	855
852	895
34	906
595	973
796	963
161	223
331	863
252	984
668	670
847	901
866	914
392	506
122	645
865	955
306	991
143	933
644	986
383	393
118	876
599	920
700	743
617	745
23	989
620	979
14	940
537	981
666	866
932	985
462	807
453	987
76	1000
673	990
714	799
700	864
483	866
249	699
865	968
185	943
928	987
427	705
256	823
944	968
209	519
76	892
814	858
821	982
661	764
265	764
710	922
99	997
434	987
709	926
948	979
263	876
268	954
596	756
18	779
380	872
325	936
848	977
163	874
204	646
545	710
223	659
536	890
374	828
574	593
612	885
758	939
904	993
293	839
628	829
977	983
237	944
256	957
853	947
457	947
894	985
38	1000
556	697
561	775
249	954
207	957
408	947
931	988
301	592
237	836
760	877
130	710
572	826
135	788
420	957
79	664
560	937
593	885
137	605
142	949
679	888
131	265
604	714
769	818
213	600
774	896
581	767
295	898
107	847
387	901
607	904
54	957
491	958
678	784
494	963
669	964
884	889
9	662
451	778
267	957
382	678
335	566
44	390
183	963
7	737
260	917
898	945
958	959
414	603
667	783
212	617
410	861
382	799
891	905
68	868
131	399
53	974
576	786
829	966
452	979
768	956
317	791
476	784
159	848
192	796
439	902
632	802
733	854
134	791
10	230
221	679
97	872
754	913
840	953
721	736
900	967
798	956
583	802
173	638
935	961
513	679
284	856
592	743
196	743
416	746
657	872
585	969
351	802
356	880
538	628
309	805
923	964
754	926
592	864
77	418
173	880
178	995
522	805
527	883
635	682
373	416
634	982
329	346
895	986
839	862
622	864
145	939
742	929
112	762
103	942
406	714
645	996
964	978
260	596
193	606
438	639
355	641
874	940
607	825
716	997
210	896
17	767
339	781
499	770
848	924
540	542
359	467
391	419
602	639
533	768
87	947
390	719
813	822
785	989
353	837
719	894
705	996
517	945
737	948
401	999
795	889
781	991
896	941
712	891
549	604
820	838
176	773
809	945
234	714
387	956
910	997
607	959
459	832
725	951
986	992
732	846
859	887
33	845
518	594
726	772
93	859
561	964
165	964
674	841
475	897
764	771
590	618
466	848
245	849
551	892
88	902
551	663
234	727
638	780
863	898
365	621
310	685
664	954
301	902
246	966
683	967
824	906
507	970
667	959
28	972
498	921
584	961
680	898
500	967
775	906
238	967
56	926
708	852
116	977
625	854
275	970
294	983
710	898
402	516
233	744
481	580
613	736
126	352
766	978
907	917
43	354
134	738
227	929
235	524
455	793
823	960
928	976
215	811
289	760
710	790
402	408
830	855
131	588
241	985
629	801
188	570
735	968
955	971
572	681
715	989
116	172
916	979
379	811
153	993
194	994
268	943
367	922
708	986
735	860
513	747
270	989
85	714
341	640
816	933
253	298
538	696
529	876
601	981
45	763
661	995
655	692
8	881
932	1000
696	989
233	999
916	992
286	825
654	992
420	825
365	889
874	995
101	779
290	715
18	781
807	941
600	877
779	879
962	1000
301	702
573	895
457	949
672	874
561	777
547	879
827	933
610	935
90	374
269	605
274	949
769	928
86	669
172	443
562	598
278	839
360	908
137	836
257	672
875	950
451	888
644	788
313	954
868	947
540	852
905	950
456	858
308	731
720	904
453	560
40	916
810	834
361	742
669	858
37	847
479	963
671	904
76	694
590	915
653	971
381	512
625	909
129	971
826	899
905	963
866	971
186	458
819	896
571	794
650	858
791	797
340	632
262	978
391	863
243	699
256	409
476	678
315	989
548	931
647	910
435	990
946	977
476	799
388	915
517	800
591	749
911	956
654	805
62	930
879	923
400	925
529	810
670	749
821	918
224	699
418	979
55	890
580	748
115	648
92	930
689	920
288	576
730	921
212	995
587	872
793	977
110	718
462	877
190	418
591	762
71	992
709	754
258	818
222	895
106	949
670	762
21	353
64	952
774	819
443	985
677	923
332	888
693	867
189	839
937	998
697	757
774	940
793	990
807	888
378	711
581	582
892	932
429	942
952	983
748	924
681	934
87	949
290	783
568	993
62	367
282	370
75	831
773	873
570	773
79	950
327	786
574	663
794	932
857	951
628	899
810	876
292	950
484	891
231	445
850	948
616	781
514	999
46	665
822	886
882	900
780	889
664	943
58	904
273	792
655	894
639	886
534	604
914	946
933	959
671	959
891	962
294	743
280	845
187	617
588	961
844	887
527	685
7	915
153	969
683	969
648	682
856	897
405	961
652	838
187	738
836	918
877	956
830	844
296	910
879	965
212	687
64	523
826	846
363	856
757	975
454	974
624	860
932	976
51	998
305	851
379	800
585	905
967	970
626	677
328	983
925	973
138	859
694	811
303	926
845	980
339	354
289	762
242	687
173	816
701	972
324	985
497	913
34	923
731	851
694	932
231	942
413	919
793	911
578	757
77	475
569	937
715	991
916	981
673	994
906	973
469	935
111	998
615	760
515	822
702	914
707	992
719	817
724	932
369	704
300	870
355	577
580	924
728	822
203	937
423	940
712	814
703	994
128	763
422	752
279	932
494	591
532	883
287	527
719	938
806	863
584	750
167	876
635	981
332	943
855	984
115	945
931	979
950	992
461	535
807	943
649	1000
797	935
864	925
98	897
640	951
800	940
285	723
505	992
904	997
59	942
40	663
447	529
581	758
806	876
720	772
780	823
931	992
144	841
345	602
603	897
660	879
68	967
319	320
255	830
329	779
458	664
637	895
433	836
741	952
457	964
639	941
787	839
80	977
295	902
556	943
597	944
373	970
748	884
753	962
491	962
274	964
337	495
507	906
842	896
947	949
644	911
685	949
69	451
468	951
597	836
958	963
235	339
278	975
474	621
840	944
606	777
451	903
592	842
349	855
734	962
178	744
527	861
632	914
310	863
833	904
254	968
92	677
708	909
754	796
215	747
946	966
132	978
44	865
481	866
541	917
222	871
604	973
516	860
474	863
303	981
740	982
338	975
733	979
409	855
381	756
812	979
886	928
545	635
770	982
930	971
250	983
203	871
538	861
920	926
515	877
413	866
740	995
941	985
182	933
531	858
839	974
591	643
770	874
272	863
814	917
712	869
698	971
717	984
276	982
937	987
16	119
694	1000
876	977
64	833
265	823
77	772
677	804
360	831
786	939
846	990
885	918
422	928
274	535
306	487
545	769
820	937
853	885
677	925
429	823
685	749
593	931
739	985
11	17
637	708
769	864
227	315
526	877
809	936
456	781
354	770
528	657
607	950
85	87
205	943
922	998
619	960
561	955
266	778
63	715
371	831
178	665
290	906
780	999
725	834
167	957
662	899
748	939
63	836
370	498
667	950
89	973
358	609
396	901
578	612
382	737
743	945
527	566
819	940
870	905
190	917
135	981
732	971
787	907
311	389
528	912
550	671
789	953
849	967
178	799
926	958
425	676
258	270
144	922
620	851
102	925
587	674
205	380
740	916
437	915
743	958
858	908
89	168
830	846
123	984
668	784
558	912
150	858
632	861
750	853
636	980
408	564
279	450
143	818
275	974
710	902
849	980
319	751
613	969
673	983
48	931
15	754
824	923
328	985
548	988
45	633
826	969
187	982
599	926
464	738
254	928
703	983
106	764
510	625
515	703
413	921
955	975
457	469
300	751
319	764
797	803
291	931
327	359
427	940
40	302
301	572
241	292
430	982
187	995
223	652
383	641
522	985
401	924
253	531
337	939
445	701
133	880
595	645
96	998
686	763
572	698
520	996
957	997
795	935
258	996
332	945
43	842
170	883
478	999
87	885
288	875
334	991
702	929
545	945
223	894
773	809
987	997
546	766
563	706
787	828
718	994
878	946
281	727
938	997
850	884
910	935
332	958
357	722
546	658
477	787
67	660
232	727
130	945
294	558
822	943
841	956
835	882
491	843
692	833
461	671
488	774
961	994
42	953
768	828
836	962
574	962
27	335
541	785
871	956
259	843
465	911
845	903
127	623
817	841
182	330
357	856
112	500
731	774
590	798
175	556
39	924
395	559
400	903
721	729
537	908
784	785
421	733
393	900
150	913
439	787
585	841
659	790
805	844
483	793
543	844
92	908
326	846
666	914
349	978
523	865
657	865
333	970
668	960
761	922
673	809
310	757
763	968
675	855
416	860
448	812
272	852
126	532
934	971
337	752
552	640
413	747
8	927
182	814
624	930
649	694
626	976
411	822
409	978
166	991
983	984
279	868
485	973
41	996
163	693
452	530
531	860
737	928
503	761
434	927
308	522
511	881
510	922
496	987
785	861
193	949
394	710
707	941
600	815
364	538
911	973
811	998
9	347
971	987
594	1000
349	415
506	658
582	882
36	894
3	717
311	833
397	873
672	812
226	237
797	992
896	934
491	885
251	940
746	882
111	371
97	436
658	769
33	946
401	884
850	939
36	197
79	833
676	823
748	928
693	992
426	648
285	672
794	815
739	879
771	831
103	143
903	950
595	605
204	949
493	823
856	875
121	951
588	831
533	895
560	998
192	602
739	1000
128	846
651	887
444	786
595	955
801	831
181	857
671	950
253	962
192	952
266	901
81	855
342	896
759	955
778	968
495	845
238	960
489	542
472	898
637	965
796	958
870	907
648	794
529	614
245	855
78	449
93	986
481	802
715	740
49	916
178	801
847	896
673	743
351	729
824	912
180	847
142	326
548	977
312	737
441	622
620	624
699	917
757	858
564	729
784	961
321	971
645	802
10	291
736	920
340	691
675	681
793	902
812	915
449	863
316	748
536	751
715	982
401	563
506	579
593	733
906	964
197	238
496	571
826	971
779	859
550	807
203	699
459	625
617	982
441	985
793	915
330	925
591	929
388	866
696	982
715	995
417	520
909	982
293	713
389	458
471	985
490	998
300	874
112	823
943	980
184	928
79	646
915	918
216	880
813	870
51	318
665	706
885	975
904	988
169	539
716	937
790	886
936	977
718	983
644	768
897	985
469	952
771	994
991	997
843	870
158	767
545	947
773	811
234	762
401	939
225	942
486	717
598	958
725	770
172	786
58	950
75	890
534	650
792	945
243	437
179	718
211	899
799	840
494	958
783	832
683	894
755	999
829	948
667	886
88	950
745	954
864	942
905	943
183	958
631	825
617	661
658	958
363	781
555	722
458	789
7	853
741	848
46	966
729	730
68	984
384	961
521	966
39	926
364	982
212	854
14	869
456	985
471	556
891	913
550	620
627	840
314	343
613	905
849	916
95	979
277	690
516	972
629	849
653	977
656	723
854	967
886	919
624	690
677	782
481	870
164	934
286	631
525	913
48	988
356	875
675	857
749	806
647	795
578	924
316	924
173	875
481	991
525	805
786	809
323	819
675	978
909	916
193	709
172	357
218	473
374	986
262	287
291	988
772	803
54	752
656	857
243	947
774	812
707	822
182	937
663	981
589	803
131	891
654	932
934	986
408	876
251	929
325	878
719	997
793	983
108	880
693	981
519	828
734	753
758	881
563	871
367	996
380	935
325	999
342	414
443	991
880	992
487	997
98	956
528	769
607	833
574	656
505	822
940	979
35	607
269	545
752	928
917	995
320	776
586	895
396	1000
220	545
799	895
549	949
86	959
884	939
655	887
875	890
181	967
396	892
426	1000
371	835
250	774
90	556
477	965
618	941
241	954
852	879
810	882
755	946
617	716
667	833
611	672
256	444
486	906
546	957
859	895
738	834
146	959
321	960
63	961
136	685
222	688
631	893
199	970
851	896
378	972
56	921
372	898
724	791
187	852
486	919
398	806
599	796
511	683
731	952
510	724
837	853
245	978
501	904
348	396
565	919
522	963
355	557
393	849
434	850
962	969
681	727
249	804
590	868
689	847
55	938
13	978
849	984
453	984
566	861
370	986
626	912
571	976
208	924
423	812
593	735
640	810
610	904
700	861
92	978
548	992
647	971
721	920
50	752
608	979
797	915
728	815
714	917
120	932
579	692
515	936
894	969
154	930
283	815
916	987
453	997
594	936
552	939
908	988
490	1000
705	925
773	800
603	648
797	928
132	245
519	654
794	859
918	925
752	862
576	636
691	882
503	831
336	425
679	993
390	890
250	587
207	954
384	587
282	539
498	837
176	823
121	887
88	710
965	983
151	500
136	606
444	722
549	775
857	891
342	482
801	996
438	944
759	999
64	208
127	493
371	890
398	727
664	883
972	999
31	970
452	963
873	993
861	902
680	827
699	840
657	843
439	657
898	942
411	558
650	840
455	601
942	948
479	958
262	960
625	783
891	902
77	160
643	837
35	917
475	960
26	868
332	386
254	732
567	963
326	608
606	891
298	509
26	50
377	802
55	751
399	561
740	854
457	502
803	910
352	974
949	964
536	566
668	722
2	861
217	786
425	735
442	904
106	689
37	855
64	463
812	851
798	953
555	966
393	904
66	509
126	523
714	959
136	982
544	807
934	962
356	985
411	692
464	784
428	861
414	963
455	964
937	967
946	972
784	910
219	872
742	913
337	864
276	854
309	802
802	900
647	797
401	741
599	985
673	934
136	995
404	746
120	987
450	862
749	929
432	993
36	993
793	972
600	806
182	818
347	397
624	934
350	631
691	695
888	980
16	233
697	860
821	926
504	990
316	939
300	931
286	996
319	944
203	998
693	862
827	862
549	588
380	816
540	768
889	922
130	641
56	426
952	978
470	709
910	981
674	704
137	765
576	583
22	963
639	868
685	755
630	819
19	894
778	946
602	986
25	187
114	902
272	293
857	946
669	895
314	963
630	940
55	443
421	537
370	720
184	301
623	900
535	824
590	723
989	994
669	787
671	833
616	897
588	835
151	797
789	825
140	150
981	995
306	856
933	954
252	970
775	782
847	887
453	502
62	846
549	964
227	913
507	967
722	892
782	906
565	679
740	909
775	903
379	903
539	892
263	728
442	959
791	847
40	161
467	908
641	795
687	911
186	629
906	955
782	919
842	970
666	973
688	732
504	682
677	839
770	801
756	903
29	803
371	503
427	812
642	737
854	916
955	968
605	855
913	971
489	909
833	978
874	979
511	927
492	685
612	979
328	991
598	815
648	932
240	878
867	976
681	971
920	987
615	876
779	984
42	462
195	704
57	999
814	978
392	989
323	889
846	930
519	535
343	804
832	995
730	984
716	820
91	997
394	769
672	979
718	866
608	994
723	981
415	828
253	766
781	922
417	645
180	409
347	586
686	769
820	998
999	1000
570	823
630	874
406	900
244	838
665	831
546	651
664	872
769	925
263	299
755	990
70	887
391	713
284	358
965	985
984	998
299	895
371	771
109	1000
753	836
491	836
447	766
218	906
83	489
509	597
762	777
10	913
388	536
71	600
720	780
403	844
636	786
653	955
419	788
873	995
104	898
574	847
764	944
650	842
15	331
102	973
638	724
247	839
104	790
38	436
208	847
653	968
231	979
129	968
729	963
407	912
527	977
714	840
678	917
428	742
648	974
565	976
840	952
578	915
724	740
784	791
830	907
453	920
37	978
675	969
212	979
224	804
430	909
946	974
724	861
569	987
608	686
341	571
869	956
217	801
48	992
29	750
920	921
557	869
472	502
394	582
894	905
476	917
25	981
203	987
337	987
136	179
141	523
29	53
807	872
297	807
591	988
429	926
291	992
841	870
679	808
293	772
191	990
774	816
107	767
322	692
597	631
57	946
542	695
915	977
473	595
505	813
403	765
394	945
429	939
503	888
556	980
336	482
406	955
492	995
473	716
822	870
13	472
660	808
970	997
202	896
21	821
477	835
741	881
584	934
625	706
896	940
151	786
156	901
739	993
417	942
305	472
227	552
42	772
264	848
190	670
336	724
160	727
454	716
445	896
866	889
865	930
414	765
47	971
289	733
687	779
370	843
752	945
857	961
72	920
199	961
317	953
192	958
674	961
863	897
646	899
111	969
529	728
75	265
209	494
385	979
715	854
626	782
497	668
596	610
91	623
319	746
888	903
346	620
244	572
367	908
416	800
223	634
383	623
30	993
379	918
112	803
599	921
728	806
879	975
675	916
661	981
587	803
191	803
196	918
853	922
283	806
383	515
668	913
346	862
175	980
846	919
730	744
802	849
862	863
295	752
591	814
429	752
608	983
828	986
473	529
860	975
758	927
670	814
133	875
441	991
205	980
577	586
568	803
895	932
499	932
779	986
765	822
300	988
737	989
38	988
368	634
855	981
478	994
827	919
389	922
463	642
158	760
3	886
600	876
556	806
547	986
583	643
695	884
984	987
211	542
288	991
563	930
496	940
637	879
945	995
609	817
77	956
498	720
322	989
718	989
298	366
938	992
836	944
225	827
693	932
206	548
188	945
799	833
972	990
411	428
644	895
905	936
234	768
285	962
82	899
560	938
84	191
884	998
125	717
259	946
801	1000
373	967
660	997
775	947
835	998
766	898
365	554
870	955
653	957
419	790
42	840
60	857
624	670
233	785
627	712
835	890
33	202
458	903
731	769
958	960
782	963
41	965
798	944
27	801
239	980
159	957
541	793
332	619
392	441
273	978
501	842
110	691
297	554
930	955
847	957
282	919
189	691
648	976
818	899
221	680
395	567
138	911
441	683
377	927
559	904
677	896
797	961
420	745
186	578
425	860
698	955
538	737
139	991
376	675
212	981
50	919
513	680
721	858
330	973
195	748
930	968
145	927
575	740
387	689
552	756
557	871
670	748
964	966
293	761
155	339
344	992
89	473
781	966
552	877
698	968
257	700
937	984
730	920
688	923
461	466
600	810
760	799
705	863
472	517
367	989
788	982
177	828
880	985
520	938
813	931
852	859
370	590
535	923
697	756
716	998
499	1000
34	412
875	991
391	649
503	890
575	995
253	944
843	931
788	995
829	996
595	829
433	767
861	948
718	936
808	829
104	713
692	883
838	937
856	991
686	839
553	953
713	942
727	877
732	955
110	383
5	855
986	993
678	840
172	739
70	957
639	885
680	886
845	953
74	847
430	711
726	773
743	942
454	839
321	953
354	901
167	257
659	948
796	953
430	832
624	846
492	663
185	920
331	974
754	848
476	840
228	509
178	917
830	843
62	971
194	861
446	853
936	946
738	961
316	972
349	920
872	961
531	668
536	746
833	969
805	907
323	638
543	907
111	984
496	795
909	964
9	973
224	861
427	695
568	671
826	966
240	990
147	762
936	959
358	982
158	628
707	870
746	798
677	964
57	990
115	702
371	628
94	993
471	751
168	713
943	975
542	631
786	991
271	811
483	990
376	864
276	926
183	698
362	929
794	852
59	928
656	918
119	942
265	996
177	883
600	986
719	937
727	798
498	709
162	531
382	534
10	891
445	819
519	768
371	641
637	760
545	942
75	764
759	871
778	884
69	424
327	948
368	986
5	668
445	940
114	840
463	994
711	830
119	955
752	868
494	832
466	770
116	886
584	991
479	709
732	889
850	881
734	935
753	948
794	986
665	835
85	260
766	887
755	994
130	942
345	830
331	666
606	642
685	935
248	897
322	883
327	961
49	953
637	894
442	655
787	838
625	776
963	1000
729	833
775	949
935	938
632	900
893	941
72	977
144	853
667	894
288	309
23	792
138	779
861	908
583	900
817	838
27	682
729	954
866	959
673	793
576	897
340	849
185	975
708	787
138	900
311	562
32	918
539	951
594	621
673	914
934	955
593	662
937	960
400	792
312	908
331	921
50	679
726	962
867	901
306	339
645	973
323	922
879	911
758	850
474	862
78	862
661	917
358	916
633	855
682	976
723	785
112	860
934	968
356	991
895	976
8	924
173	991
374	752
24	868
186	701
492	744
800	860
73	760
515	876
601	916
821	919
366	753
705	973
434	924
883	979
492	865
276	981
739	742
716	987
169	360
76	132
716	758
573	938
628	645
108	875
450	989
202	887
188	989
609	753
213	524
581	691
149	997
719	884
383	935
778	939
415	887
156	892
808	818
296	643
320	1000
774	941
667	815
419	713
873	920
215	425
748	925
500	823
868	990
123	836
665	890
255	992
637	828
678	829
351	471
755	820
796	821
284	417
905	993
201	648
239	903
514	879
660	933
789	818
775	883
315	898
394	962
650	888
856	993
512	954
240	495
226	597
501	536
279	423
532	603
644	844
118	734
546	952
893	996
7	903
865	934
617	832
39	855
212	783
377	850
14	798
555	893
200	665
324	960
412	844
835	947
136	909
409	546
386	791
768	893
333	901
844	888
668	891
150	965
761	853
791	961
249	678
271	437
736	796
777	834
441	619
45	390
143	925
826	955
407	971
541	971
219	920
434	845
608	732
816	910
921	963
387	504
249	799
230	557
593	609
1	468
854	909
416	912
195	684
689	963
601	850
702	902
187	981
302	931
346	974
184	912
392	861
904	972
744	754
730	856
628	808
96	984
254	338
672	851
283	810
584	738
765	813
195	697
704	803
916	982
950	980
573	993
210	941
149	931
512	754
214	831
809	977
373	824
423	941
901	980
271	813
739	918
813	867
54	815
582	934
2	359
150	294
494	821
292	872
600	988
195	939
300	992
162	762
704	816
38	992
79	993
126	839
635	982
813	988
950	993
755	983
361	598
908	996
92	410
166	359
653	706
584	872
809	990
454	762
244	952
843	988
521	937
163	1000
70	772
400	647
512	888
658	942
699	714
919	983
542	996
674	886
197	961
403	837
7	837
535	993
972	994
213	713
650	714
452	958
801	883
147	322
762	891
662	953
178	840
632	781
296	832
198	260
175	313
231	851
919	996
671	894
775	951
99	439
849	900
935	940
324	786
236	902
604	840
153	904
805	830
245	907
427	618
308	963
569	967
525	668
516	848
824	964
125	145
163	437
149	502
858	962
369	505
775	964
379	735
599	967
728	852
833	905
263	789
590	918
805	843
428	856
543	843
763	846
96	797
569	980
828	911
217	794
520	566
166	977
386	980
177	577
779	911
355	849
2	990
179	394
524	806
918	962
895	978
633	978
550	980
806	906
547	911
888	975
258	808
48	998
712	749
799	866
515	878
821	921
108	985
237	870
498	645
718	914
704	750
594	878
401	749
635	916
709	865
506	765
841	984
86	822
251	926
237	991
952	973
336	704
594	999
809	924
248	362
313	757
147	953
477	828
324	357
755	809
22	958
820	938
778	941
299	943
674	820
560	984
665	771
706	809
35	604
563	989
959	989
871	876
213	876
295	945
732	946
179	999
690	949
275	478
748	927
440	545
706	930
296	537
246	945
58	894
567	1000
223	961
59	301
713	825
859	879
616	892
798	869
354	892
99	602
560	997
486	782
342	774
158	953
37	892
787	895
914	936
303	782
726	885
196	656
104	838
720	841
766	957
26	918
409	656
185	911
405	951
969	993
465	965
430	715
146	956
250	784
632	849
819	941
315	913
626	775
39	978
194	623
620	731
592	898
344	796
659	844
791	963
708	965
303	916
248	980
564	957
624	971
622	898
522	960
186	745
198	570
492	788
566	737
455	906
54	562
749	858
397	901
407	865
365	868
225	565
739	786
950	969
724	922
94	755
66	922
4	44
219	935
392	863
183	689
615	871
563	681
413	922
17	922
163	976
848	850
779	979
57	994
709	920
602	794
662	808
343	799
472	684
908	985
719	820
732	759
79	874
84	989
607	993
588	751
352	474
128	995
904	987
716	936
554	874
311	887
834	928
575	933
338	697
972	983
991	996
755	985
361	600
975	988
405	872
438	820
567	705
892	990
630	990
864	928
437	595
528	942
547	992
108	356
822	931
808	996
987	998
711	834
783	939
576	875
917	939
617	647
667	993
796	878
801	993
171	826
699	716
938	998
817	937
46	831
558	942
217	649
384	826
893	932
392	421
133	426
363	888
564	878
789	996
118	562
68	970
646	947
717	827
942	945
221	431
639	944
132	847
682	725
849	902
833	894
733	956
819	996
735	773
710	945
729	958
990	999
539	834
888	951
310	974
585	950
392	555
268	977
879	902
777	891
240	915
326	955
400	904
923	945
274	499
721	730
812	848
512	556
99	912
388	786
481	977
16	914
57	915
915	946
731	896
953	972
791	910
474	974
78	974
749	913
422	555
895	967
666	915
614	725
569	982
121	563
816	859
580	848
626	964
483	915
502	928
501	969
105	969
325	972
807	975
481	990
448	813
420	980
82	692
101	705
395	923
788	854
397	969
605	918
443	856
911	961
214	996
589	910
630	682
272	974
621	862
827	967
1	888
785	970
375	577
484	749
281	649
797	980
318	982
15	944
252	362
31	888
769	854
889	919
378	703
952	975
556	975
850	927
74	477
215	416
220	760
561	824
762	814
230	990
257	827
76	486
771	819
323	363
474	532
322	929
759	930
206	717
560	986
148	897
574	776
780	881
852	986
618	819
945	948
609	999
287	948
342	655
125	886
553	838
74	840
504	653
798	871
921	941
164	733
618	940
571	599
851	882
469	551
548	844
336	961
757	954
687	895
893	1000
590	962
782	903
229	956
564	717
641	900
2	913
860	944
550	903
435	687
453	970
613	959
728	909
134	961
538	785
925	965
708	967
358	854
3	397
261	921
858	911
484	670
761	978
781	893
544	980
681	955
20	980
579	678
240	983
629	795
307	744
532	862
573	863
210	811
955	965
517	968
897	960
85	816
511	924
5	298
422	852
804	917
334	739
788	909
603	863
112	811
681	968
700	981
115	816
13	280
612	868
1	943
216	868
818	973
496	922
577	581
53	352
311	876
350	575
792	920
589	857
748	850
693	914
786	876
216	989
524	876
436	992
598	825
188	927
362	814
389	917
329	637
615	994
427	943
191	932
263	283
94	999
204	642
209	986
892	979
630	979
267	927
809	981
401	927
528	702
674	756
679	871
530	748
642	989
716	938
862	992
521	699
292	876
572	930
938	987
303	476
597	694
440	710
247	581
813	992
766	880
475	933
466	884
111	656
452	720
592	700
850	995
65	954
113	702
882	947
780	936
687	708
725	1000
618	874
530	761
898	928
843	992
810	815
961	984
61	956
666	770
456	960
344	490
877	990
7	841
838	998
208	831
414	707
372	710
745	955
872	996
509	944
817	831
816	835
269	962
198	264
208	952
750	777
796	893
307	436
606	998
157	906
944	993
159	952
536	673
338	954
668	829
520	665
599	958
346	549
511	845
736	963
433	962
562	847
694	966
661	789
358	788
206	919
118	806
200	845
219	858
286	619
847	952
923	947
4	906
41	973
160	924
215	860
523	976
25	965
94	570
654	907
65	512
1	756
357	391
515	977
372	965
779	794
27	930
186	923
401	848
869	953
580	850
129	160
525	914
907	979
103	925
307	920
240	930
362	627
744	921
763	971
292	797
311	810
691	802
635	907
203	984
277	933
533	859
337	984
679	684
524	810
515	990
637	687
790	929
707	931
792	975
374	987
971	977
809	915
360	823
575	748
676	800
187	343
16	232
174	818
293	769
31	998
394	821
306	708
493	800
765	993
572	864
517	928
61	877
746	751
214	890
396	867
795	872
514	859
618	687
114	659
790	942
58	993
719	998
526	869
722	744
94	946
952	977
281	772
179	990
65	888
151	662
333	410
505	931
123	600
453	475
884	927
461	595
466	939
655	875
33	828
470	829
864	985
561	947
165	947
776	872
822	988
137	885
315	891
475	880
414	870
180	703
460	757
83	770
706	934
141	896
153	950
516	773
139	786
488	940
70	952
667	942
777	814
625	945
132	783
385	963
731	819
460	999
116	960
914	940
564	827
476	714
784	830
830	946
527	908
747	948
506	556
571	951
645	900
731	940
698	763
507	966
837	841
312	727
513	717
408	435
881	884
583	961
701	953
81	979
318	663
20	969
474	910
419	974
592	902
173	918
696	959
71	907
322	489
508	908
117	794
29	910
566	849
593	723
194	977
285	341
684	841
6	926
656	779
255	435
501	905
666	972
265	628
605	962
622	902
728	803
610	784
904	965
353	862
790	863
587	800
661	749
122	175
191	571
490	867
487	798
832	981
147	878
799	804
408	919
380	857
619	873
396	801
841	922
151	475
758	924
100	924
279	926
820	984
140	996
