1586	74 
1587	231 
1588	274 
1589	96 
1590	89 
1591	61 
1592	32 
1593	184 
1594	209 
1595	19 
1596	297 
1597	253 
1598	167 
1599	121 
1600	153 
1601	115 
1602	233 
1603	22 
1604	229 
1605	198 
1606	202 
1607	175 
1608	242 
1609	63 
1610	286 
1611	46 
1612	135 
1613	248 
1614	113 
1615	107 
1616	287 
1617	282 
1618	72 
1619	251 
1620	275 
1621	69 
1622	182 
1623	146 
1624	113 
1625	158 
1626	253 
1627	275 
1628	172 
1629	169 
1630	3 
1631	197 
1632	12 
1633	299 
1634	115 
1635	210 
1636	48 
1637	233 
1638	200 
1639	290 
1640	73 
1641	252 
1642	299 
1643	297 
1644	62 
1645	53 
1646	264 
1647	64 
1648	286 
1649	246 
1650	46 
1651	59 
1652	256 
1653	112 
1654	274 
1655	85 
1656	48 
1657	94 
1658	246 
1659	249 
1660	95 
1661	76 
1662	105 
1663	1 
1664	189 
1665	72 
1666	185 
1667	59 
1668	294 
1669	96 
1670	279 
1671	243 
1672	226 
1673	258 
1674	167 
1675	170 
1676	273 
1677	229 
1678	141 
1679	101 
1680	200 
1681	191 
1682	59 
1683	158 
1684	226 
1685	146 
1686	211 
1687	265 
1688	245 
1689	301 
1690	34 
1691	176 
1692	262 
1693	300 
1694	213 
1695	186 
1696	170 
1697	110 
1698	93 
1699	190 
1700	195 
1701	49 
1702	36 
1703	275 
1704	29 
1705	221 
1706	31 
1707	79 
1708	34 
1709	165 
1710	11 
1711	80 
1712	62 
1713	25 
1714	125 
1715	282 
1716	93 
1717	244 
1718	296 
1719	37 
1720	93 
1721	75 
1722	61 
1723	130 
1724	1 
1725	146 
1726	200 
1727	131 
1728	68 
1729	48 
1730	296 
1731	66 
1732	99 
1733	272 
1734	172 
1735	226 
1736	219 
1737	95 
1738	46 
1739	190 
1740	88 
1741	39 
1742	233 
1743	123 
1744	254 
1745	126 
1746	226 
1747	49 
1748	293 
1749	300 
1750	106 
1751	164 
1752	198 
1753	127 
1754	138 
1755	60 
1756	21 
1757	202 
1758	76 
1759	111 
1760	286 
1761	57 
1762	46 
1763	42 
1764	131 
1765	91 
1766	234 
1767	169 
1768	252 
1769	120 
1770	197 
1771	233 
1772	187 
1773	116 
1774	74 
1775	284 
1776	104 
1777	81 
1778	126 
1779	221 
1780	210 
1781	178 
1782	269 
1783	203 
1784	20 
1785	53 
1786	88 
1787	95 
1788	123 
1789	248 
1790	3 
1791	94 
1792	172 
1793	93 
1794	231 
1795	143 
1796	159 
1797	288 
1798	107 
1799	168 
1800	223 
1801	34 
1802	210 
1803	191 
1804	135 
1805	225 
1806	46 
1807	91 
1808	16 
1809	265 
1810	185 
1811	141 
1812	155 
1813	24 
1814	2 
1815	273 
1816	47 
1817	27 
1818	181 
1819	282 
1820	78 
1821	73 
1822	107 
1823	98 
1824	197 
1825	16 
1826	253 
1827	90 
1828	35 
1829	60 
1830	65 
1831	37 
1832	163 
1833	137 
1834	36 
1835	281 
1836	51 
1837	32 
1838	176 
1839	13 
1840	62 
1841	208 
1842	224 
1843	132 
1844	130 
1845	152 
1846	40 
1847	40 
1848	292 
1849	9 
1850	206 
1851	238 
1852	203 
1853	29 
1854	292 
1855	166 
1856	206 
1857	219 
1858	72 
1859	217 
1860	62 
1861	57 
1862	226 
1863	142 
1864	50 
1865	246 
1866	142 
1867	222 
1868	23 
1869	39 
1870	99 
1871	202 
1872	4 
1873	101 
1874	193 
1875	231 
1876	207 
1877	103 
1878	184 
1879	91 
1880	9 
1881	267 
1882	68 
1883	94 
1884	13 
1885	242 
1886	126 
1887	35 
1888	201 
1889	297 
1890	221 
1891	220 
1892	241 
1893	82 
1894	152 
1895	99 
1896	258 
1897	170 
1898	74 
1899	83 
1900	161 
1901	209 
1902	10 
1903	161 
1904	50 
1905	238 
1906	103 
1907	113 
1908	173 
1909	3 
1910	22 
1911	227 
1912	251 
1913	217 
1914	71 
1915	99 
1916	238 
1917	112 
1918	93 
1919	11 
1920	166 
1921	130 
1922	175 
1923	216 
1924	2 
1925	147 
1926	232 
1927	107 
1928	43 
1929	40 
1930	241 
1931	275 
1932	159 
1933	184 
1934	205 
1935	217 
1936	202 
1937	237 
1938	132 
1939	254 
1940	128 
1941	232 
1942	44 
1943	121 
1944	20 
1945	301 
1946	24 
1947	211 
1948	37 
1949	235 
1950	75 
1951	235 
1952	33 
1953	71 
1954	294 
1955	223 
1956	251 
1957	172 
1958	6 
1959	168 
1960	237 
1961	111 
1962	154 
1963	246 
1964	130 
1965	84 
1966	163 
1967	95 
1968	72 
1969	3 
1970	196 
1971	301 
1972	16 
1973	256 
1974	266 
1975	250 
1976	205 
1977	200 
1978	110 
1979	113 
1980	300 
1981	12 
1982	198 
1983	103 
1984	156 
1985	224 
1986	273 
1987	10 
1988	216 
1989	245 
1990	234 
1991	92 
1992	167 
1993	288 
1994	136 
1995	10 
1996	215 
1997	71 
1998	279 
1999	161 
2000	172 
2001	107 
2002	10 
2003	162 
2004	216 
2005	194 
2006	241 
2007	194 
2008	21 
2009	131 
2010	220 
2011	30 
2012	53 
2013	134 
2014	79 
2015	115 
2016	216 
2017	55 
2018	58 
2019	20 
2020	290 
2021	237 
2022	241 
2023	273 
2024	216 
2025	50 
2026	151 
2027	82 
2028	50 
2029	96 
2030	14 
2031	288 
2032	215 
2033	115 
2034	181 
2035	226 
2036	147 
2037	31 
2038	112 
2039	95 
2040	113 
2041	83 
2042	152 
2043	249 
2044	4 
2045	196 
2046	36 
2047	158 
2048	68 
2049	103 
2050	180 
2051	136 
2052	195 
2053	7 
2054	22 
2055	4 
2056	105 
2057	79 
2058	73 
2059	139 
2060	3 
2061	272 
2062	190 
2063	124 
2064	18 
2065	63 
2066	114 
2067	224 
2068	174 
2069	240 
2070	251 
2071	43 
2072	126 
2073	4 
2074	129 
2075	173 
2076	31 
2077	288 
2078	15 
2079	180 
2080	231 
2081	49 
2082	91 
2083	260 
2084	299 
2085	266 
2086	120 
2087	38 
2088	169 
2089	98 
2090	258 
2091	204 
2092	31 
2093	153 
2094	97 
2095	126 
2096	73 
2097	78 
2098	3 
2099	191 
2100	73 
2101	162 
2102	42 
2103	208 
2104	104 
2105	3 
2106	250 
2107	21 
2108	34 
2109	55 
2110	300 
2111	18 
2112	23 
2113	225 
2114	129 
2115	86 
2116	146 
2117	150 
2118	37 
2119	99 
2120	144 
2121	141 
2122	293 
2123	162 
2124	17 
2125	184 
2126	248 
2127	296 
2128	78 
2129	246 
2130	117 
2131	20 
2132	39 
2133	227 
2134	131 
2135	173 
2136	26 
2137	223 
2138	168 
2139	260 
2140	255 
2141	32 
2142	269 
2143	290 
2144	111 
2145	197 
2146	10 
2147	55 
2148	108 
2149	216 
2150	301 
2151	144 
2152	72 
2153	137 
2154	22 
2155	40 
2156	231 
2157	40 
2158	149 
2159	148 
2160	235 
2161	84 
2162	76 
2163	150 
2164	288 
2165	100 
2166	76 
2167	302 
2168	259 
2169	103 
2170	79 
2171	121 
2172	92 
2173	46 
2174	153 
2175	35 
2176	54 
2177	72 
2178	130 
2179	40 
2180	274 
2181	42 
2182	145 
2183	151 
2184	300 
2185	233 
2186	194 
2187	117 
2188	52 
2189	101 
2190	30 
2191	19 
2192	158 
2193	120 
2194	32 
2195	122 
2196	248 
2197	124 
2198	116 
2199	157 
2200	22 
2201	80 
2202	121 
2203	227 
2204	210 
2205	166 
2206	12 
2207	215 
2208	245 
2209	114 
2210	163 
2211	234 
2212	154 
2213	100 
2214	44 
2215	135 
2216	126 
2217	183 
2218	46 
2219	88 
2220	30 
2221	180 
2222	59 
2223	221 
2224	169 
2225	276 
2226	14 
2227	90 
2228	122 
2229	290 
2230	256 
2231	151 
2232	107 
2233	211 
2234	138 
2235	96 
2236	144 
2237	159 
2238	183 
2239	104 
2240	193 
2241	197 
2242	88 
2243	230 
2244	99 
2245	190 
2246	247 
2247	118 
2248	275 
2249	241 
2250	110 
2251	37 
2252	292 
2253	145 
2254	46 
2255	57 
2256	34 
2257	148 
2258	72 
2259	62 
2260	10 
2261	85 
2262	187 
2263	63 
2264	248 
2265	193 
2266	80 
2267	294 
2268	240 
2269	25 
2270	248 
2271	24 
2272	38 
2273	20 
2274	190 
2275	265 
2276	162 
2277	20 
2278	166 
2279	165 
2280	232 
2281	275 
2282	61 
2283	261 
2284	128 
2285	166 
2286	191 
2287	196 
2288	148 
2289	141 
2290	49 
2291	222 
2292	216 
2293	273 
2294	159 
2295	249 
2296	28 
2297	300 
2298	263 
2299	29 
2300	192 
2301	208 
2302	248 
2303	5 
2304	133 
2305	29 
2306	232 
2307	177 
2308	279 
2309	255 
2310	260 
2311	243 
2312	40 
2313	39 
2314	2 
2315	251 
2316	250 
2317	51 
2318	62 
2319	290 
2320	302 
2321	2 
2322	35 
2323	237 
2324	291 
2325	148 
2326	4 
2327	67 
2328	263 
2329	98 
2330	229 
2331	95 
2332	7 
2333	226 
2334	258 
2335	256 
2336	277 
2337	38 
2338	152 
2339	151 
2340	278 
2341	64 
2342	15 
2343	55 
2344	117 
2345	229 
2346	19 
2347	83 
2348	222 
2349	223 
2350	84 
2351	123 
2352	39 
2353	243 
2354	91 
2355	94 
2356	235 
2357	91 
2358	89 
2359	89 
2360	25 
2361	281 
2362	71 
2363	127 
2364	52 
2365	156 
2366	219 
2367	125 
2368	131 
2369	222 
2370	15 
2371	39 
2372	168 
2373	63 
2374	272 
2375	51 
2376	42 
2377	217 
2378	188 
2379	275 
2380	153 
2381	197 
2382	101 
2383	85 
2384	22 
2385	94 
2386	42 
2387	264 
2388	272 
2389	21 
2390	30 
2391	135 
2392	16 
2393	139 
2394	161 
2395	240 
2396	69 
2397	196 
2398	261 
2399	273 
2400	225 
2401	299 
2402	153 
2403	99 
2404	93 
2405	93 
2406	227 
2407	166 
2408	132 
2409	166 
2410	13 
2411	263 
2412	85 
2413	147 
2414	87 
2415	276 
2416	41 
2417	86 
2418	9 
2419	164 
2420	226 
2421	14 
2422	207 
2423	78 
2424	163 
2425	73 
2426	155 
2427	253 
2428	8 
2429	31 
2430	186 
2431	229 
2432	100 
2433	209 
2434	158 
2435	148 
2436	79 
2437	270 
2438	182 
2439	288 
2440	286 
2441	22 
2442	103 
2443	26 
2444	296 
2445	265 
2446	163 
2447	97 
2448	21 
2449	218 
2450	91 
2451	54 
2452	285 
2453	35 
2454	24 
2455	162 
2456	92 
2457	195 
2458	75 
2459	140 
2460	28 
2461	150 
2462	124 
2463	237 
2464	283 
2465	164 
2466	292 
2467	130 
2468	261 
2469	126 
2470	88 
2471	162 
2472	182 
2473	140 
2474	151 
2475	132 
2476	231 
2477	81 
2478	242 
2479	210 
2480	69 
2481	216 
2482	191 
2483	70 
2484	24 
2485	123 
2486	125 
2487	194 
2488	38 
2489	37 
2490	238 
2491	234 
2492	222 
2493	111 
2494	141 
2495	162 
2496	178 
2497	182 
2498	195 
2499	112 
