1296	90 
1297	226 
1298	108 
1299	83 
1300	142 
1301	122 
1302	214 
1303	208 
1304	234 
1305	309 
1306	302 
1307	56 
1308	284 
1309	201 
1310	218 
1311	65 
1312	122 
1313	258 
1314	34 
1315	158 
1316	28 
1317	40 
1318	90 
1319	204 
1320	17 
1321	184 
1322	299 
1323	51 
1324	219 
1325	21 
1326	67 
1327	304 
1328	87 
1329	48 
1330	200 
1331	196 
1332	162 
1333	174 
1334	4 
1335	262 
1336	145 
1337	55 
1338	5 
1339	113 
1340	258 
1341	253 
1342	83 
1343	270 
1344	171 
1345	158 
1346	285 
1347	308 
1348	60 
1349	271 
1350	118 
1351	12 
1352	130 
1353	97 
1354	172 
1355	229 
1356	29 
1357	223 
1358	127 
1359	124 
1360	259 
1361	269 
1362	233 
1363	304 
1364	271 
1365	5 
1366	98 
1367	129 
1368	232 
1369	179 
1370	28 
1371	114 
1372	307 
1373	66 
1374	124 
1375	220 
1376	304 
1377	247 
1378	240 
1379	64 
1380	212 
1381	144 
1382	72 
1383	73 
1384	147 
1385	50 
1386	218 
1387	11 
1388	33 
1389	92 
1390	55 
1391	264 
1392	100 
1393	86 
1394	54 
1395	79 
1396	230 
1397	100 
1398	55 
1399	30 
1400	207 
1401	38 
1402	42 
1403	302 
1404	63 
1405	300 
1406	59 
1407	3 
1408	301 
1409	207 
1410	119 
1411	224 
1412	153 
1413	128 
1414	199 
1415	268 
1416	297 
1417	257 
1418	59 
1419	114 
1420	220 
1421	195 
1422	94 
1423	28 
1424	274 
1425	223 
1426	48 
1427	37 
1428	279 
1429	210 
1430	162 
1431	137 
1432	290 
1433	79 
1434	72 
1435	297 
1436	289 
1437	216 
1438	116 
1439	222 
1440	87 
1441	297 
1442	83 
1443	233 
1444	102 
1445	121 
1446	1 
1447	193 
1448	145 
1449	251 
1450	107 
1451	196 
1452	188 
1453	143 
1454	62 
1455	28 
1456	105 
1457	24 
1458	242 
1459	182 
1460	137 
1461	50 
1462	168 
1463	291 
1464	246 
1465	182 
1466	26 
1467	101 
1468	65 
1469	291 
1470	101 
1471	181 
1472	194 
1473	98 
1474	29 
1475	119 
1476	244 
1477	231 
1478	112 
1479	301 
1480	225 
1481	107 
1482	134 
1483	196 
1484	60 
1485	143 
1486	56 
1487	94 
1488	71 
1489	80 
1490	132 
1491	74 
1492	31 
1493	294 
1494	301 
1495	193 
1496	60 
1497	128 
1498	158 
1499	84 
1500	219 
1501	125 
1502	37 
1503	116 
1504	121 
1505	91 
1506	68 
1507	207 
1508	244 
1509	247 
1510	102 
1511	298 
1512	264 
1513	82 
1514	257 
1515	238 
1516	172 
1517	242 
1518	108 
1519	57 
1520	37 
1521	66 
1522	298 
1523	122 
1524	87 
1525	211 
1526	188 
1527	122 
1528	133 
1529	133 
1530	302 
1531	119 
1532	170 
1533	211 
1534	63 
1535	263 
1536	50 
1537	72 
1538	126 
1539	90 
1540	25 
1541	30 
1542	251 
1543	125 
1544	255 
1545	170 
1546	101 
1547	8 
1548	60 
1549	247 
1550	63 
1551	139 
1552	152 
1553	48 
1554	169 
1555	181 
1556	17 
1557	50 
1558	164 
1559	288 
1560	41 
1561	269 
1562	136 
1563	93 
1564	247 
1565	83 
1566	122 
1567	149 
1568	195 
1569	91 
1570	124 
1571	307 
1572	161 
1573	229 
1574	159 
1575	206 
1576	204 
1577	28 
1578	283 
1579	34 
1580	58 
1581	304 
1582	30 
1583	284 
1584	243 
1585	147 
1586	184 
1587	221 
1588	139 
1589	147 
1590	255 
1591	75 
1592	215 
1593	258 
1594	173 
1595	286 
1596	43 
1597	199 
1598	276 
1599	232 
1600	55 
1601	312 
1602	54 
1603	272 
1604	202 
1605	164 
1606	81 
1607	279 
1608	231 
1609	256 
1610	312 
1611	143 
1612	274 
1613	82 
1614	76 
1615	233 
1616	62 
1617	15 
1618	88 
1619	219 
1620	169 
1621	209 
1622	124 
1623	274 
1624	23 
1625	9 
1626	214 
1627	185 
1628	30 
1629	191 
1630	40 
1631	5 
1632	165 
1633	265 
1634	20 
1635	202 
1636	284 
1637	85 
1638	130 
1639	16 
1640	29 
1641	244 
1642	98 
1643	44 
1644	30 
1645	133 
1646	94 
1647	262 
1648	28 
1649	184 
1650	53 
1651	98 
1652	162 
1653	108 
1654	308 
1655	160 
1656	73 
1657	78 
1658	238 
1659	307 
1660	197 
1661	237 
1662	67 
1663	169 
1664	113 
1665	11 
1666	206 
1667	283 
1668	238 
1669	54 
1670	266 
1671	54 
1672	213 
1673	275 
1674	33 
1675	23 
1676	266 
1677	4 
1678	266 
1679	118 
1680	18 
1681	236 
1682	126 
1683	292 
1684	116 
1685	185 
1686	278 
1687	301 
1688	307 
1689	228 
1690	15 
1691	42 
1692	99 
1693	289 
1694	245 
1695	282 
1696	98 
1697	65 
1698	245 
1699	255 
1700	212 
1701	273 
1702	43 
1703	234 
1704	18 
1705	50 
1706	214 
1707	311 
1708	220 
1709	183 
1710	221 
1711	134 
1712	73 
1713	309 
1714	52 
1715	198 
1716	228 
1717	148 
1718	100 
1719	244 
1720	118 
1721	199 
1722	197 
1723	145 
1724	104 
1725	286 
1726	261 
1727	72 
1728	90 
1729	217 
1730	163 
1731	169 
1732	56 
1733	222 
1734	28 
1735	87 
1736	293 
1737	248 
1738	179 
1739	109 
1740	97 
1741	164 
1742	176 
1743	44 
1744	279 
1745	6 
1746	29 
1747	283 
1748	4 
1749	159 
1750	51 
1751	137 
1752	129 
1753	8 
1754	65 
1755	106 
1756	88 
1757	56 
1758	216 
1759	278 
1760	266 
1761	111 
1762	237 
1763	200 
1764	142 
1765	267 
1766	219 
1767	151 
1768	5 
1769	49 
1770	193 
1771	22 
1772	95 
1773	202 
1774	119 
1775	245 
1776	206 
1777	68 
1778	60 
1779	155 
1780	193 
1781	212 
1782	297 
1783	221 
1784	139 
1785	144 
1786	253 
1787	232 
1788	185 
1789	151 
1790	171 
1791	63 
1792	192 
1793	208 
1794	245 
1795	294 
1796	38 
1797	101 
1798	286 
1799	57 
1800	30 
1801	2 
1802	226 
1803	176 
1804	270 
1805	50 
1806	196 
1807	212 
1808	249 
1809	144 
1810	75 
1811	254 
1812	10 
1813	288 
1814	108 
1815	198 
1816	6 
1817	250 
1818	5 
1819	12 
1820	169 
1821	231 
1822	98 
1823	50 
1824	123 
1825	50 
1826	28 
1827	177 
1828	148 
1829	282 
1830	198 
1831	118 
1832	86 
1833	166 
1834	222 
1835	193 
1836	303 
1837	79 
1838	141 
1839	166 
1840	63 
1841	205 
1842	245 
1843	61 
1844	129 
1845	253 
1846	231 
1847	44 
1848	18 
1849	222 
1850	282 
1851	308 
1852	273 
1853	262 
1854	259 
1855	54 
1856	212 
1857	285 
1858	62 
1859	233 
1860	76 
1861	300 
1862	90 
1863	61 
1864	304 
1865	215 
1866	305 
1867	173 
1868	65 
1869	82 
1870	149 
1871	152 
1872	4 
1873	252 
1874	193 
1875	147 
1876	64 
1877	274 
1878	277 
1879	178 
1880	91 
1881	41 
1882	158 
1883	267 
1884	84 
1885	110 
1886	55 
1887	196 
1888	53 
1889	174 
1890	200 
1891	70 
1892	3 
1893	131 
1894	176 
1895	176 
1896	237 
1897	123 
1898	227 
1899	68 
1900	304 
1901	45 
1902	13 
1903	200 
1904	273 
1905	184 
1906	5 
1907	21 
1908	172 
1909	262 
1910	68 
1911	121 
1912	248 
1913	94 
1914	192 
1915	105 
1916	270 
1917	251 
1918	5 
1919	180 
1920	28 
1921	276 
1922	261 
1923	76 
1924	128 
1925	193 
1926	244 
1927	292 
1928	30 
1929	244 
1930	311 
1931	13 
1932	246 
1933	9 
1934	16 
1935	70 
1936	15 
1937	62 
1938	69 
1939	309 
1940	55 
1941	56 
1942	172 
1943	244 
1944	144 
1945	229 
1946	250 
1947	48 
1948	274 
1949	186 
1950	48 
1951	27 
1952	252 
1953	2 
1954	301 
1955	310 
1956	9 
1957	135 
1958	122 
1959	38 
1960	119 
1961	20 
1962	121 
1963	236 
1964	219 
1965	224 
1966	280 
1967	242 
1968	185 
1969	111 
1970	138 
1971	43 
1972	42 
1973	157 
1974	96 
1975	96 
1976	129 
1977	266 
1978	16 
1979	218 
1980	80 
1981	64 
1982	37 
1983	222 
1984	89 
1985	48 
1986	203 
1987	54 
1988	121 
1989	309 
1990	94 
1991	87 
1992	254 
1993	285 
1994	205 
1995	10 
1996	144 
1997	48 
1998	166 
1999	230 
2000	78 
2001	296 
2002	57 
2003	150 
2004	163 
2005	183 
2006	226 
2007	114 
2008	128 
2009	70 
2010	79 
2011	202 
2012	255 
2013	147 
2014	92 
2015	51 
2016	25 
2017	147 
2018	280 
2019	149 
2020	156 
2021	54 
2022	89 
2023	72 
2024	113 
2025	274 
2026	35 
2027	121 
2028	86 
2029	149 
2030	181 
2031	102 
2032	298 
2033	30 
2034	263 
2035	282 
2036	217 
2037	30 
2038	299 
2039	31 
2040	205 
2041	65 
2042	144 
2043	276 
2044	152 
2045	138 
2046	280 
2047	45 
2048	279 
2049	179 
2050	278 
2051	269 
2052	101 
2053	305 
2054	183 
2055	183 
2056	256 
2057	7 
2058	126 
2059	84 
2060	32 
2061	64 
2062	93 
2063	230 
2064	201 
2065	8 
2066	289 
2067	105 
2068	129 
2069	184 
2070	282 
2071	55 
2072	295 
2073	244 
2074	205 
2075	213 
2076	143 
2077	164 
2078	290 
2079	42 
2080	89 
2081	96 
2082	228 
2083	167 
2084	113 
2085	223 
2086	102 
2087	209 
2088	133 
2089	258 
2090	311 
2091	290 
2092	199 
2093	210 
2094	205 
2095	238 
2096	253 
2097	31 
2098	232 
2099	285 
2100	45 
2101	98 
2102	155 
2103	49 
2104	10 
2105	95 
2106	11 
2107	111 
2108	239 
2109	297 
2110	100 
2111	40 
2112	111 
2113	11 
2114	301 
2115	46 
2116	139 
2117	275 
2118	34 
2119	20 
2120	284 
2121	221 
2122	1 
2123	48 
2124	219 
2125	190 
2126	195 
2127	17 
2128	87 
2129	26 
2130	295 
2131	96 
2132	209 
2133	38 
2134	78 
2135	283 
2136	248 
2137	305 
2138	44 
2139	85 
2140	123 
2141	275 
2142	222 
2143	41 
2144	185 
2145	180 
2146	3 
2147	67 
2148	109 
2149	89 
2150	178 
2151	44 
2152	118 
2153	308 
2154	230 
2155	104 
2156	192 
2157	210 
2158	130 
2159	159 
2160	248 
2161	122 
2162	244 
2163	229 
2164	235 
2165	89 
2166	171 
2167	191 
2168	163 
2169	99 
2170	122 
2171	137 
2172	31 
2173	54 
2174	161 
2175	259 
2176	123 
2177	191 
2178	311 
2179	201 
2180	245 
2181	126 
2182	100 
2183	153 
2184	4 
2185	131 
2186	25 
2187	267 
2188	214 
2189	227 
2190	263 
2191	222 
2192	224 
2193	162 
2194	241 
2195	280 
2196	62 
2197	256 
2198	113 
2199	217 
2200	116 
2201	113 
2202	50 
2203	168 
2204	167 
2205	200 
2206	75 
2207	23 
2208	107 
2209	189 
2210	218 
2211	41 
2212	270 
2213	178 
2214	65 
2215	251 
2216	107 
2217	179 
2218	81 
2219	230 
2220	274 
2221	70 
2222	184 
2223	42 
2224	107 
2225	7 
2226	232 
2227	259 
2228	15 
2229	244 
2230	41 
2231	153 
2232	79 
2233	195 
2234	60 
2235	35 
2236	156 
2237	28 
2238	75 
2239	230 
2240	64 
2241	125 
2242	161 
2243	23 
2244	94 
2245	236 
2246	211 
2247	82 
2248	216 
2249	228 
2250	122 
2251	185 
2252	269 
2253	279 
2254	301 
2255	127 
2256	278 
2257	206 
2258	214 
2259	24 
2260	88 
2261	274 
2262	138 
2263	111 
2264	198 
2265	1 
2266	80 
2267	190 
2268	225 
2269	131 
2270	231 
2271	230 
2272	185 
2273	108 
2274	241 
2275	173 
2276	39 
2277	23 
2278	281 
2279	100 
2280	263 
2281	101 
2282	63 
2283	301 
2284	199 
2285	111 
2286	283 
2287	307 
2288	235 
2289	288 
2290	219 
2291	129 
2292	307 
2293	9 
2294	73 
2295	228 
2296	191 
2297	286 
2298	215 
2299	249 
2300	285 
2301	160 
2302	258 
2303	291 
2304	251 
2305	241 
2306	267 
2307	239 
2308	184 
2309	173 
2310	5 
2311	217 
2312	210 
2313	194 
2314	104 
2315	238 
2316	202 
2317	72 
2318	102 
2319	138 
2320	42 
2321	287 
2322	64 
2323	14 
2324	29 
2325	184 
2326	55 
2327	31 
2328	46 
2329	309 
2330	262 
2331	239 
2332	131 
2333	137 
2334	61 
2335	262 
2336	298 
2337	199 
2338	22 
2339	146 
2340	16 
2341	282 
2342	181 
2343	59 
2344	239 
2345	82 
2346	75 
2347	275 
2348	302 
2349	212 
2350	158 
2351	217 
2352	185 
2353	310 
2354	293 
2355	289 
2356	55 
2357	279 
2358	216 
2359	46 
2360	219 
2361	274 
2362	8 
2363	282 
2364	67 
2365	229 
2366	259 
2367	151 
2368	175 
2369	20 
2370	98 
2371	75 
2372	193 
2373	277 
2374	62 
2375	301 
2376	291 
2377	9 
2378	10 
2379	143 
2380	147 
2381	184 
2382	255 
2383	195 
2384	122 
2385	63 
2386	55 
2387	199 
2388	162 
2389	310 
2390	16 
2391	119 
2392	200 
2393	121 
2394	152 
2395	262 
2396	168 
2397	197 
2398	274 
2399	150 
2400	116 
2401	98 
2402	29 
2403	4 
2404	272 
2405	145 
2406	93 
2407	180 
2408	25 
2409	14 
2410	100 
2411	161 
2412	290 
2413	87 
2414	228 
2415	155 
2416	151 
2417	18 
2418	304 
2419	300 
2420	73 
2421	222 
2422	223 
2423	55 
2424	51 
2425	47 
2426	28 
2427	11 
2428	97 
2429	147 
2430	311 
2431	171 
2432	267 
2433	54 
2434	192 
2435	228 
2436	212 
2437	217 
2438	67 
2439	73 
2440	24 
2441	84 
2442	293 
2443	219 
2444	53 
2445	278 
2446	105 
2447	115 
2448	177 
2449	256 
2450	77 
2451	312 
2452	133 
2453	10 
2454	65 
2455	87 
2456	249 
2457	103 
2458	123 
2459	231 
2460	205 
2461	208 
2462	15 
2463	71 
2464	94 
2465	193 
2466	247 
2467	94 
2468	82 
2469	213 
2470	229 
2471	165 
2472	90 
2473	42 
2474	178 
2475	65 
2476	169 
2477	229 
2478	257 
2479	295 
2480	110 
2481	260 
2482	107 
2483	161 
2484	122 
2485	287 
2486	189 
2487	134 
2488	12 
2489	296 
2490	85 
2491	60 
2492	239 
2493	79 
2494	93 
2495	145 
2496	66 
2497	2 
2498	205 
2499	156 
