459	232 
460	153 
461	229 
462	57 
463	14 
464	258 
465	178 
466	74 
467	81 
468	129 
469	62 
470	103 
471	109 
472	53 
473	22 
474	248 
475	171 
476	71 
477	231 
478	174 
479	182 
480	93 
481	216 
482	249 
483	52 
484	48 
485	202 
486	47 
487	166 
488	219 
489	166 
490	253 
491	169 
492	43 
493	289 
494	264 
495	144 
496	266 
497	11 
498	24 
499	287 
500	268 
501	51 
502	270 
503	48 
504	42 
505	78 
506	102 
507	68 
508	185 
509	236 
510	38 
511	292 
512	254 
513	117 
514	281 
515	143 
516	33 
517	288 
518	280 
519	84 
520	288 
521	140 
522	169 
523	88 
524	59 
525	112 
526	202 
527	284 
528	126 
529	271 
530	47 
531	280 
532	61 
533	244 
534	2 
535	299 
536	283 
537	80 
538	109 
539	271 
540	243 
541	93 
542	64 
543	278 
544	109 
545	299 
546	283 
547	34 
548	102 
549	207 
550	32 
551	16 
552	233 
553	180 
554	120 
555	266 
556	267 
557	133 
558	271 
559	279 
560	42 
561	302 
562	294 
563	112 
564	92 
565	141 
566	261 
567	35 
568	17 
569	223 
570	171 
571	27 
572	295 
573	173 
574	57 
575	275 
576	102 
577	66 
578	301 
579	22 
580	282 
581	294 
582	131 
583	195 
584	137 
585	198 
586	258 
587	197 
588	41 
589	131 
590	22 
591	225 
592	10 
593	166 
594	121 
595	45 
596	89 
597	270 
598	175 
599	291 
600	238 
601	11 
602	228 
603	199 
604	175 
605	231 
606	219 
607	64 
608	122 
609	172 
610	63 
611	118 
612	11 
613	227 
614	261 
615	260 
616	38 
617	59 
618	169 
619	158 
620	5 
621	132 
622	83 
623	123 
624	170 
625	64 
626	174 
627	284 
628	307 
629	32 
630	217 
631	156 
632	252 
633	157 
634	274 
635	146 
636	100 
637	299 
638	129 
639	71 
640	204 
641	158 
642	301 
643	297 
644	143 
645	78 
646	240 
647	57 
648	213 
649	75 
650	81 
651	251 
652	194 
653	173 
654	268 
655	252 
656	55 
657	94 
658	43 
659	112 
660	307 
661	308 
662	275 
663	146 
664	98 
665	78 
666	271 
667	205 
668	68 
669	242 
670	105 
671	240 
672	108 
673	193 
674	42 
675	13 
676	295 
677	60 
678	253 
679	37 
680	183 
681	287 
682	14 
683	298 
684	146 
685	132 
686	41 
687	174 
688	215 
689	52 
690	191 
691	232 
692	241 
693	2 
694	293 
695	187 
696	278 
697	20 
698	22 
699	199 
700	279 
701	134 
702	172 
703	173 
704	264 
705	87 
706	25 
707	134 
708	308 
709	42 
710	30 
711	244 
712	116 
713	10 
714	207 
715	205 
716	125 
717	88 
718	283 
719	154 
720	67 
721	74 
722	280 
723	51 
724	17 
725	212 
726	203 
727	153 
728	89 
729	5 
730	48 
731	294 
732	89 
733	286 
734	293 
735	55 
736	285 
737	291 
738	301 
739	212 
740	100 
741	41 
742	270 
743	157 
744	308 
745	302 
746	172 
747	203 
748	262 
749	226 
750	251 
751	277 
752	240 
753	283 
754	5 
755	17 
756	271 
757	195 
758	7 
759	32 
760	117 
761	273 
762	101 
763	92 
764	239 
765	241 
766	192 
767	142 
768	275 
769	206 
770	165 
771	203 
772	193 
773	8 
774	226 
775	256 
776	125 
777	288 
778	214 
779	11 
780	16 
781	27 
782	257 
783	132 
784	246 
785	146 
786	131 
787	63 
788	193 
789	253 
790	98 
791	213 
792	82 
793	270 
794	151 
795	307 
796	147 
797	139 
798	271 
799	161 
800	137 
801	91 
802	219 
803	225 
804	286 
805	63 
806	221 
807	77 
808	214 
809	102 
810	166 
811	231 
812	6 
813	137 
814	244 
815	254 
816	137 
817	98 
818	180 
819	144 
820	135 
821	242 
822	222 
823	22 
824	135 
825	26 
826	92 
827	26 
828	264 
829	208 
830	222 
831	114 
832	98 
833	95 
834	90 
835	150 
836	166 
837	60 
838	1 
839	22 
840	218 
841	225 
842	55 
843	150 
844	175 
845	179 
846	38 
847	180 
848	56 
849	140 
850	40 
851	288 
852	180 
853	173 
854	29 
855	2 
856	16 
857	72 
858	95 
859	16 
860	296 
861	61 
862	205 
863	181 
864	107 
865	102 
866	305 
867	162 
868	165 
869	80 
870	179 
871	87 
872	48 
873	83 
874	205 
875	86 
876	56 
877	122 
878	294 
879	191 
880	165 
881	140 
882	247 
883	213 
884	305 
885	49 
886	291 
887	95 
888	77 
889	136 
890	302 
891	199 
892	65 
893	3 
894	30 
895	83 
896	156 
897	275 
898	76 
899	88 
900	290 
901	230 
902	41 
903	288 
904	154 
905	8 
906	305 
907	87 
908	79 
909	124 
910	125 
911	121 
912	293 
913	300 
914	186 
915	132 
916	298 
917	220 
918	100 
919	68 
920	14 
921	61 
922	254 
923	131 
924	92 
925	133 
926	249 
927	110 
928	145 
929	150 
930	194 
931	280 
932	83 
933	38 
934	266 
935	303 
936	75 
937	66 
938	296 
939	132 
940	288 
941	242 
942	98 
943	246 
944	271 
945	115 
946	38 
947	159 
948	268 
949	57 
950	290 
951	93 
952	126 
953	30 
954	264 
955	257 
956	193 
957	255 
958	243 
959	222 
960	185 
961	191 
962	192 
963	61 
964	113 
965	212 
966	174 
967	210 
968	264 
969	207 
970	131 
971	30 
972	11 
973	233 
974	4 
975	80 
976	81 
977	175 
978	76 
979	194 
980	304 
981	193 
982	258 
983	280 
984	264 
985	32 
986	290 
987	112 
988	37 
989	46 
990	283 
991	91 
992	193 
993	52 
994	102 
995	143 
996	301 
997	229 
998	166 
999	132 
1000	94 
1001	98 
1002	204 
1003	229 
1004	44 
1005	150 
1006	105 
1007	151 
1008	90 
1009	290 
1010	206 
1011	120 
1012	2 
1013	187 
1014	207 
1015	298 
1016	126 
1017	243 
1018	208 
1019	44 
1020	211 
1021	18 
1022	205 
1023	55 
1024	170 
1025	52 
1026	285 
1027	292 
1028	303 
1029	20 
1030	225 
1031	211 
1032	162 
1033	39 
1034	163 
1035	305 
1036	174 
1037	108 
1038	255 
1039	173 
1040	115 
1041	134 
1042	17 
1043	121 
1044	43 
1045	308 
1046	107 
1047	52 
1048	32 
1049	178 
1050	64 
1051	67 
1052	16 
1053	175 
1054	77 
1055	298 
1056	253 
1057	14 
1058	295 
1059	143 
1060	143 
1061	197 
1062	143 
1063	281 
1064	300 
1065	257 
1066	14 
1067	255 
1068	53 
1069	36 
1070	188 
1071	279 
1072	157 
1073	70 
1074	131 
1075	48 
1076	284 
1077	23 
1078	78 
1079	261 
1080	278 
1081	37 
1082	106 
1083	68 
1084	244 
1085	170 
1086	111 
1087	190 
1088	117 
1089	186 
1090	66 
1091	179 
1092	135 
1093	42 
1094	59 
1095	61 
1096	292 
1097	147 
1098	53 
1099	194 
1100	167 
1101	156 
1102	171 
1103	220 
1104	44 
1105	35 
1106	208 
1107	267 
1108	268 
1109	238 
1110	103 
1111	234 
1112	82 
1113	47 
1114	293 
1115	58 
1116	115 
1117	42 
1118	286 
1119	290 
1120	228 
1121	40 
1122	286 
1123	54 
1124	291 
1125	7 
1126	287 
1127	271 
1128	66 
1129	279 
1130	240 
1131	177 
1132	23 
1133	124 
1134	89 
1135	241 
1136	113 
1137	44 
1138	36 
1139	185 
1140	13 
1141	280 
1142	184 
1143	51 
1144	107 
1145	209 
1146	205 
1147	46 
1148	229 
1149	244 
1150	147 
1151	192 
1152	40 
1153	103 
1154	39 
1155	251 
1156	295 
1157	90 
1158	110 
1159	14 
1160	61 
1161	145 
1162	274 
1163	218 
1164	206 
1165	21 
1166	59 
1167	277 
1168	17 
1169	236 
1170	298 
1171	49 
1172	121 
1173	151 
1174	257 
1175	125 
1176	48 
1177	174 
1178	232 
1179	9 
1180	18 
1181	28 
1182	280 
1183	193 
1184	234 
1185	303 
1186	225 
1187	1 
1188	69 
1189	103 
1190	23 
1191	48 
1192	117 
1193	15 
1194	259 
1195	175 
1196	215 
1197	9 
1198	207 
1199	148 
1200	77 
1201	190 
1202	69 
1203	195 
1204	48 
1205	278 
1206	45 
1207	13 
1208	68 
1209	78 
1210	200 
1211	63 
1212	266 
1213	272 
1214	49 
1215	228 
1216	39 
1217	160 
1218	131 
1219	30 
1220	127 
1221	11 
1222	169 
1223	291 
1224	226 
1225	78 
1226	153 
1227	259 
1228	114 
1229	289 
1230	34 
1231	250 
1232	128 
1233	220 
1234	219 
1235	174 
1236	129 
1237	296 
1238	106 
1239	10 
1240	192 
1241	251 
1242	269 
1243	254 
1244	17 
1245	3 
1246	216 
1247	186 
1248	192 
1249	46 
1250	71 
1251	204 
1252	14 
1253	224 
1254	131 
1255	25 
1256	68 
1257	20 
1258	78 
1259	64 
1260	275 
1261	64 
1262	306 
1263	291 
1264	76 
1265	27 
1266	135 
1267	144 
1268	209 
1269	149 
1270	97 
1271	89 
1272	14 
1273	151 
1274	243 
1275	239 
1276	217 
1277	193 
1278	61 
1279	218 
1280	268 
1281	305 
1282	185 
1283	23 
1284	93 
1285	65 
1286	118 
1287	176 
1288	191 
1289	145 
1290	113 
1291	112 
1292	6 
1293	42 
1294	238 
1295	177 
1296	290 
1297	120 
1298	40 
1299	58 
1300	33 
1301	298 
1302	16 
1303	68 
1304	29 
1305	141 
1306	53 
1307	273 
1308	148 
1309	68 
1310	43 
1311	76 
1312	166 
1313	77 
1314	14 
1315	43 
1316	144 
1317	212 
1318	251 
1319	136 
1320	289 
1321	119 
1322	277 
1323	131 
1324	90 
1325	109 
1326	24 
1327	257 
1328	53 
1329	102 
1330	304 
1331	66 
1332	243 
1333	148 
1334	253 
1335	85 
1336	255 
1337	186 
1338	45 
1339	66 
1340	65 
1341	226 
1342	189 
1343	125 
1344	191 
1345	132 
1346	281 
1347	66 
1348	254 
1349	293 
1350	306 
1351	257 
1352	30 
1353	113 
1354	297 
1355	226 
1356	84 
1357	164 
1358	79 
1359	134 
1360	75 
1361	109 
1362	279 
1363	37 
1364	17 
1365	241 
1366	271 
1367	78 
1368	207 
1369	221 
1370	304 
1371	217 
1372	248 
1373	44 
1374	229 
1375	60 
1376	289 
1377	77 
1378	188 
1379	271 
1380	267 
1381	160 
1382	294 
1383	267 
1384	90 
1385	47 
1386	103 
1387	77 
1388	220 
1389	128 
1390	152 
1391	161 
1392	46 
1393	19 
1394	116 
1395	179 
1396	297 
1397	240 
1398	177 
1399	76 
1400	254 
1401	32 
1402	161 
1403	187 
1404	270 
1405	305 
1406	94 
1407	50 
1408	127 
1409	23 
1410	60 
1411	103 
1412	193 
1413	89 
1414	61 
1415	154 
1416	224 
1417	87 
1418	296 
1419	154 
1420	117 
1421	54 
1422	66 
1423	187 
1424	129 
1425	228 
1426	140 
1427	133 
1428	150 
1429	199 
1430	53 
1431	306 
1432	189 
1433	136 
1434	201 
1435	106 
1436	153 
1437	32 
1438	54 
1439	112 
1440	94 
1441	306 
1442	110 
1443	174 
1444	154 
1445	168 
1446	261 
1447	257 
1448	239 
1449	184 
1450	237 
1451	119 
1452	121 
1453	267 
1454	243 
1455	101 
1456	247 
1457	205 
1458	88 
1459	264 
1460	1 
1461	177 
1462	280 
1463	100 
1464	273 
1465	88 
1466	81 
1467	128 
1468	93 
1469	113 
1470	7 
1471	283 
1472	195 
1473	105 
1474	185 
1475	255 
1476	291 
1477	245 
1478	264 
1479	294 
1480	18 
1481	17 
1482	284 
1483	156 
1484	30 
1485	142 
1486	144 
1487	50 
1488	29 
1489	242 
1490	20 
1491	206 
1492	12 
1493	8 
1494	4 
1495	165 
1496	308 
1497	6 
1498	123 
1499	111 
1500	268 
1501	269 
1502	168 
1503	158 
1504	171 
1505	295 
1506	285 
1507	228 
1508	21 
1509	45 
1510	24 
1511	39 
1512	286 
1513	38 
1514	101 
1515	167 
1516	142 
1517	40 
1518	173 
1519	92 
1520	111 
1521	207 
1522	274 
1523	293 
1524	302 
1525	150 
1526	236 
1527	249 
1528	290 
1529	25 
1530	17 
1531	67 
1532	91 
1533	306 
1534	43 
1535	211 
1536	225 
1537	17 
1538	273 
1539	216 
1540	126 
1541	234 
1542	48 
1543	253 
1544	124 
1545	199 
1546	162 
1547	155 
1548	291 
1549	46 
1550	298 
1551	2 
1552	232 
1553	216 
1554	261 
1555	162 
1556	266 
1557	263 
1558	30 
1559	76 
1560	156 
1561	172 
1562	96 
1563	164 
1564	4 
1565	19 
1566	114 
1567	278 
1568	197 
1569	58 
1570	155 
1571	15 
1572	89 
1573	179 
1574	187 
1575	304 
1576	71 
1577	238 
1578	7 
1579	279 
1580	217 
1581	227 
1582	106 
1583	235 
1584	302 
1585	258 
1586	263 
1587	164 
1588	16 
1589	71 
1590	240 
1591	150 
1592	67 
1593	306 
1594	284 
1595	202 
1596	5 
1597	280 
1598	272 
1599	234 
1600	152 
1601	247 
1602	123 
1603	239 
1604	302 
1605	177 
1606	225 
1607	303 
1608	177 
1609	247 
1610	262 
1611	75 
1612	7 
1613	48 
1614	2 
1615	253 
1616	298 
1617	252 
1618	294 
1619	202 
1620	293 
1621	98 
1622	25 
1623	240 
1624	126 
1625	92 
1626	255 
1627	216 
1628	191 
1629	184 
1630	227 
1631	297 
1632	288 
1633	37 
1634	44 
1635	264 
1636	155 
1637	38 
1638	249 
1639	173 
1640	151 
1641	215 
1642	139 
1643	106 
1644	172 
1645	286 
1646	98 
1647	107 
1648	193 
1649	197 
1650	46 
1651	114 
1652	262 
1653	284 
1654	307 
1655	150 
1656	266 
1657	229 
1658	124 
1659	109 
1660	122 
1661	286 
1662	130 
1663	277 
1664	187 
1665	199 
1666	190 
1667	165 
1668	55 
1669	176 
1670	248 
1671	160 
1672	31 
1673	140 
1674	145 
1675	120 
1676	66 
1677	211 
1678	179 
1679	272 
1680	88 
1681	4 
1682	129 
1683	204 
1684	27 
1685	163 
1686	293 
1687	94 
1688	38 
1689	18 
1690	264 
1691	116 
1692	102 
1693	129 
1694	222 
1695	197 
1696	96 
1697	217 
1698	52 
1699	97 
1700	15 
1701	56 
1702	167 
1703	185 
1704	210 
1705	51 
1706	11 
1707	223 
1708	264 
1709	114 
1710	308 
1711	297 
1712	49 
1713	59 
1714	137 
1715	49 
1716	220 
1717	255 
1718	140 
1719	21 
1720	298 
1721	142 
1722	230 
1723	300 
1724	54 
1725	3 
1726	268 
1727	108 
1728	172 
1729	29 
1730	50 
1731	249 
1732	68 
1733	182 
1734	273 
1735	173 
1736	264 
1737	279 
1738	51 
1739	161 
1740	51 
1741	29 
1742	52 
1743	98 
1744	147 
1745	77 
1746	248 
1747	143 
1748	66 
1749	136 
1750	32 
1751	17 
1752	97 
1753	177 
1754	160 
1755	281 
1756	172 
1757	131 
1758	60 
1759	5 
1760	304 
1761	17 
1762	279 
1763	191 
1764	277 
1765	51 
1766	209 
1767	171 
1768	200 
1769	148 
1770	219 
1771	134 
1772	281 
1773	277 
1774	302 
1775	212 
1776	99 
1777	168 
1778	214 
1779	102 
1780	141 
1781	200 
1782	192 
1783	64 
1784	264 
1785	65 
1786	142 
1787	148 
1788	175 
1789	29 
1790	291 
1791	56 
1792	161 
1793	174 
1794	181 
1795	273 
1796	228 
1797	123 
1798	176 
1799	25 
1800	293 
1801	139 
1802	218 
1803	241 
1804	139 
1805	38 
1806	53 
1807	290 
1808	46 
1809	287 
1810	13 
1811	25 
1812	89 
1813	272 
1814	287 
1815	308 
1816	88 
1817	130 
1818	116 
1819	190 
1820	228 
1821	233 
1822	78 
1823	129 
1824	117 
1825	59 
1826	12 
1827	239 
1828	242 
1829	114 
1830	9 
1831	243 
1832	98 
1833	162 
1834	140 
1835	95 
1836	170 
1837	12 
1838	134 
1839	77 
1840	100 
1841	303 
1842	120 
1843	79 
1844	205 
1845	6 
1846	102 
1847	163 
1848	290 
1849	68 
1850	300 
1851	273 
1852	129 
1853	281 
1854	193 
1855	16 
1856	92 
1857	307 
1858	186 
1859	167 
1860	255 
1861	172 
1862	140 
1863	157 
1864	138 
1865	216 
1866	9 
1867	169 
1868	180 
1869	87 
1870	56 
1871	118 
1872	265 
1873	4 
1874	53 
1875	171 
1876	263 
1877	98 
1878	80 
1879	150 
1880	98 
1881	107 
1882	20 
1883	141 
1884	303 
1885	36 
1886	137 
1887	291 
1888	273 
1889	46 
1890	122 
1891	169 
1892	64 
1893	152 
1894	172 
1895	211 
1896	44 
1897	7 
1898	157 
1899	199 
1900	15 
1901	150 
1902	106 
1903	50 
1904	47 
1905	128 
1906	75 
1907	64 
1908	176 
1909	8 
1910	75 
1911	60 
1912	264 
1913	222 
1914	279 
1915	164 
1916	226 
1917	115 
1918	189 
1919	80 
1920	163 
1921	193 
1922	39 
1923	184 
1924	214 
1925	53 
1926	216 
1927	64 
1928	154 
1929	151 
1930	257 
1931	183 
1932	51 
1933	173 
1934	98 
1935	45 
1936	296 
1937	17 
1938	95 
1939	159 
1940	93 
1941	264 
1942	274 
1943	148 
1944	221 
1945	16 
1946	206 
1947	172 
1948	130 
1949	137 
1950	59 
1951	6 
1952	132 
1953	17 
1954	40 
1955	154 
1956	36 
1957	268 
1958	53 
1959	227 
1960	70 
1961	190 
1962	161 
1963	125 
1964	6 
1965	254 
1966	197 
1967	114 
1968	273 
1969	180 
1970	53 
1971	293 
1972	198 
1973	136 
1974	151 
1975	27 
1976	16 
1977	99 
1978	177 
1979	236 
1980	143 
1981	79 
1982	110 
1983	58 
1984	165 
1985	92 
1986	160 
1987	29 
1988	270 
1989	236 
1990	40 
1991	32 
1992	80 
1993	235 
1994	57 
1995	33 
1996	10 
1997	2 
1998	39 
1999	122 
2000	204 
2001	223 
2002	119 
2003	33 
2004	70 
2005	48 
2006	47 
2007	61 
2008	107 
2009	300 
2010	34 
2011	244 
2012	154 
2013	207 
2014	31 
2015	107 
2016	200 
2017	196 
2018	54 
2019	64 
2020	238 
2021	88 
2022	211 
2023	217 
2024	193 
2025	123 
2026	153 
2027	275 
2028	180 
2029	127 
2030	260 
2031	137 
2032	214 
2033	28 
2034	144 
2035	182 
2036	40 
2037	132 
2038	47 
2039	58 
2040	291 
2041	187 
2042	217 
2043	157 
2044	158 
2045	24 
2046	194 
2047	59 
2048	272 
2049	11 
2050	147 
2051	104 
2052	16 
2053	59 
2054	51 
2055	187 
2056	146 
2057	217 
2058	303 
2059	167 
2060	38 
2061	107 
2062	201 
2063	68 
2064	17 
2065	45 
2066	169 
2067	208 
2068	68 
2069	257 
2070	38 
2071	131 
2072	144 
2073	75 
2074	67 
2075	132 
2076	275 
2077	151 
2078	298 
2079	225 
2080	78 
2081	306 
2082	190 
2083	131 
2084	274 
2085	286 
2086	2 
2087	156 
2088	306 
2089	54 
2090	155 
2091	118 
2092	53 
2093	279 
2094	283 
2095	51 
2096	15 
2097	48 
2098	240 
2099	252 
2100	291 
2101	231 
2102	11 
2103	151 
2104	55 
2105	241 
2106	239 
2107	55 
2108	226 
2109	189 
2110	75 
2111	123 
2112	62 
2113	120 
2114	76 
2115	114 
2116	252 
2117	6 
2118	228 
2119	115 
2120	238 
2121	14 
2122	13 
2123	40 
2124	198 
2125	177 
2126	46 
2127	44 
2128	236 
2129	157 
2130	76 
2131	125 
2132	151 
2133	293 
2134	290 
2135	154 
2136	117 
2137	117 
2138	62 
2139	133 
2140	254 
2141	235 
2142	256 
2143	223 
2144	27 
2145	176 
2146	3 
2147	216 
2148	212 
2149	299 
2150	280 
2151	89 
2152	46 
2153	168 
2154	153 
2155	249 
2156	79 
2157	269 
2158	187 
2159	138 
2160	193 
2161	279 
2162	85 
2163	179 
2164	46 
2165	134 
2166	48 
2167	265 
2168	84 
2169	76 
2170	46 
2171	44 
2172	234 
2173	89 
2174	280 
2175	211 
2176	46 
2177	101 
2178	78 
2179	77 
2180	201 
2181	137 
2182	251 
2183	42 
2184	42 
2185	132 
2186	103 
2187	25 
2188	22 
2189	279 
2190	135 
2191	300 
2192	222 
2193	147 
2194	241 
2195	203 
2196	284 
2197	95 
2198	5 
2199	142 
2200	15 
2201	3 
2202	172 
2203	131 
2204	32 
2205	291 
2206	75 
2207	272 
2208	250 
2209	237 
2210	120 
2211	186 
2212	271 
2213	175 
2214	226 
2215	172 
2216	15 
2217	298 
2218	155 
2219	284 
2220	46 
2221	210 
2222	194 
2223	65 
2224	44 
2225	1 
2226	257 
2227	190 
2228	112 
2229	150 
2230	32 
2231	130 
2232	285 
2233	14 
2234	198 
2235	207 
2236	191 
2237	117 
2238	116 
2239	92 
2240	214 
2241	252 
2242	172 
2243	84 
2244	162 
2245	65 
2246	35 
2247	146 
2248	136 
2249	302 
2250	175 
2251	164 
2252	49 
2253	250 
2254	152 
2255	202 
2256	196 
2257	274 
2258	62 
2259	167 
2260	255 
2261	228 
2262	228 
2263	48 
2264	255 
2265	234 
2266	197 
2267	182 
2268	290 
2269	98 
2270	114 
2271	154 
2272	167 
2273	205 
2274	265 
2275	307 
2276	272 
2277	111 
2278	254 
2279	153 
2280	222 
2281	48 
2282	78 
2283	290 
2284	88 
2285	32 
2286	64 
2287	48 
2288	212 
2289	96 
2290	193 
2291	61 
2292	190 
2293	267 
2294	132 
2295	110 
2296	130 
2297	308 
2298	304 
2299	3 
2300	246 
2301	296 
2302	305 
2303	298 
2304	51 
2305	288 
2306	242 
2307	298 
2308	175 
2309	308 
2310	304 
2311	282 
2312	3 
2313	52 
2314	44 
2315	225 
2316	49 
2317	225 
2318	27 
2319	194 
2320	225 
2321	193 
2322	5 
2323	152 
2324	56 
2325	141 
2326	252 
2327	120 
2328	245 
2329	279 
2330	265 
2331	14 
2332	291 
2333	1 
2334	232 
2335	76 
2336	160 
2337	284 
2338	80 
2339	158 
2340	181 
2341	183 
2342	30 
2343	154 
2344	69 
2345	62 
2346	5 
2347	54 
2348	128 
2349	71 
2350	217 
2351	96 
2352	136 
2353	251 
2354	300 
2355	269 
2356	91 
2357	285 
2358	80 
2359	272 
2360	173 
2361	160 
2362	167 
2363	8 
2364	195 
2365	59 
2366	93 
2367	107 
2368	307 
2369	276 
2370	249 
2371	236 
2372	291 
2373	301 
2374	221 
2375	156 
2376	265 
2377	156 
2378	71 
2379	75 
2380	233 
2381	247 
2382	192 
2383	74 
2384	58 
2385	144 
2386	294 
2387	19 
2388	204 
2389	294 
2390	300 
2391	294 
2392	300 
2393	26 
2394	296 
2395	78 
2396	86 
2397	228 
2398	46 
2399	53 
2400	124 
2401	273 
2402	126 
2403	159 
2404	161 
2405	48 
2406	252 
2407	144 
2408	148 
2409	51 
2410	116 
2411	60 
2412	172 
2413	79 
2414	240 
2415	111 
2416	114 
2417	52 
2418	278 
2419	146 
2420	203 
2421	117 
2422	245 
2423	41 
2424	78 
2425	57 
2426	260 
2427	73 
2428	99 
2429	35 
2430	46 
2431	144 
2432	221 
2433	207 
2434	128 
2435	40 
2436	170 
2437	287 
2438	198 
2439	129 
2440	212 
2441	190 
2442	41 
2443	215 
2444	133 
2445	51 
2446	155 
2447	254 
2448	129 
2449	71 
2450	176 
2451	155 
2452	16 
2453	74 
2454	221 
2455	263 
2456	72 
2457	217 
2458	257 
2459	183 
2460	129 
2461	124 
2462	158 
2463	63 
2464	48 
2465	191 
2466	293 
2467	285 
2468	1 
2469	24 
2470	245 
2471	152 
2472	23 
2473	94 
2474	47 
2475	296 
2476	205 
2477	108 
2478	72 
2479	17 
2480	26 
2481	185 
2482	116 
2483	270 
2484	96 
2485	187 
2486	143 
2487	13 
2488	243 
2489	34 
2490	263 
2491	28 
2492	272 
2493	175 
2494	299 
2495	165 
2496	272 
2497	35 
2498	197 
2499	163 
