1349	240 
1350	102 
1351	190 
1352	220 
1353	29 
1354	275 
1355	179 
1356	207 
1357	186 
1358	166 
1359	93 
1360	229 
1361	269 
1362	55 
1363	257 
1364	65 
1365	55 
1366	21 
1367	304 
1368	188 
1369	144 
1370	278 
1371	39 
1372	211 
1373	44 
1374	314 
1375	274 
1376	256 
1377	186 
1378	32 
1379	182 
1380	272 
1381	191 
1382	110 
1383	101 
1384	94 
1385	236 
1386	127 
1387	50 
1388	57 
1389	37 
1390	211 
1391	122 
1392	225 
1393	6 
1394	261 
1395	131 
1396	131 
1397	109 
1398	145 
1399	110 
1400	209 
1401	159 
1402	61 
1403	237 
1404	247 
1405	113 
1406	42 
1407	65 
1408	240 
1409	3 
1410	201 
1411	60 
1412	221 
1413	133 
1414	289 
1415	270 
1416	146 
1417	171 
1418	31 
1419	220 
1420	274 
1421	245 
1422	35 
1423	120 
1424	294 
1425	72 
1426	299 
1427	206 
1428	85 
1429	19 
1430	62 
1431	138 
1432	52 
1433	33 
1434	305 
1435	1 
1436	91 
1437	39 
1438	22 
1439	71 
1440	186 
1441	24 
1442	38 
1443	250 
1444	137 
1445	164 
1446	60 
1447	7 
1448	76 
1449	95 
1450	49 
1451	239 
1452	245 
1453	22 
1454	175 
1455	144 
1456	107 
1457	188 
1458	176 
1459	86 
1460	213 
1461	295 
1462	139 
1463	218 
1464	5 
1465	96 
1466	70 
1467	47 
1468	170 
1469	108 
1470	32 
1471	137 
1472	298 
1473	146 
1474	286 
1475	64 
1476	14 
1477	136 
1478	254 
1479	44 
1480	257 
1481	83 
1482	244 
1483	111 
1484	256 
1485	119 
1486	67 
1487	170 
1488	262 
1489	315 
1490	94 
1491	162 
1492	225 
1493	136 
1494	18 
1495	149 
1496	92 
1497	27 
1498	170 
1499	262 
1500	273 
1501	215 
1502	229 
1503	314 
1504	200 
1505	6 
1506	316 
1507	241 
1508	38 
1509	3 
1510	67 
1511	147 
1512	302 
1513	135 
1514	173 
1515	31 
1516	65 
1517	308 
1518	210 
1519	176 
1520	164 
1521	300 
1522	283 
1523	298 
1524	58 
1525	142 
1526	59 
1527	124 
1528	195 
1529	173 
1530	156 
1531	127 
1532	104 
1533	242 
1534	275 
1535	136 
1536	81 
1537	137 
1538	94 
1539	233 
1540	48 
1541	272 
1542	189 
1543	317 
1544	162 
1545	201 
1546	14 
1547	76 
1548	232 
1549	242 
1550	39 
1551	6 
1552	100 
1553	66 
1554	74 
1555	54 
1556	290 
1557	130 
1558	159 
1559	180 
1560	144 
1561	96 
1562	3 
1563	196 
1564	59 
1565	168 
1566	251 
1567	170 
1568	119 
1569	20 
1570	230 
1571	118 
1572	312 
1573	129 
1574	63 
1575	90 
1576	221 
1577	118 
1578	92 
1579	66 
1580	140 
1581	107 
1582	261 
1583	126 
1584	196 
1585	293 
1586	121 
1587	39 
1588	49 
1589	52 
1590	191 
1591	282 
1592	301 
1593	26 
1594	259 
1595	247 
1596	184 
1597	103 
1598	46 
1599	83 
1600	95 
1601	125 
1602	268 
1603	117 
1604	211 
1605	169 
1606	136 
1607	31 
1608	280 
1609	285 
1610	158 
1611	1 
1612	122 
1613	133 
1614	296 
1615	265 
1616	141 
1617	89 
1618	160 
1619	64 
1620	77 
1621	95 
1622	276 
1623	149 
1624	148 
1625	213 
1626	114 
1627	132 
1628	81 
1629	193 
1630	2 
1631	52 
1632	20 
1633	39 
1634	38 
1635	139 
1636	66 
1637	313 
1638	49 
1639	40 
1640	269 
1641	97 
1642	245 
1643	46 
1644	248 
1645	67 
1646	198 
1647	29 
1648	232 
1649	106 
1650	249 
1651	253 
1652	267 
1653	310 
1654	101 
1655	187 
1656	311 
1657	73 
1658	286 
1659	234 
1660	172 
1661	163 
1662	266 
1663	296 
1664	136 
1665	149 
1666	284 
1667	81 
1668	83 
1669	262 
1670	181 
1671	35 
1672	105 
1673	280 
1674	304 
1675	106 
1676	13 
1677	248 
1678	192 
1679	237 
1680	92 
1681	227 
1682	211 
1683	8 
1684	178 
1685	111 
1686	270 
1687	98 
1688	287 
1689	269 
1690	283 
1691	6 
1692	69 
1693	8 
1694	23 
1695	40 
1696	2 
1697	208 
1698	226 
1699	136 
1700	163 
1701	50 
1702	310 
1703	109 
1704	211 
1705	123 
1706	174 
1707	295 
1708	161 
1709	84 
1710	250 
1711	243 
1712	76 
1713	315 
1714	284 
1715	180 
1716	176 
1717	169 
1718	127 
1719	146 
1720	285 
1721	146 
1722	277 
1723	158 
1724	109 
1725	12 
1726	233 
1727	96 
1728	168 
1729	77 
1730	234 
1731	234 
1732	317 
1733	16 
1734	142 
1735	130 
1736	84 
1737	11 
1738	227 
1739	272 
1740	182 
1741	85 
1742	123 
1743	72 
1744	15 
1745	229 
1746	120 
1747	159 
1748	307 
1749	71 
1750	95 
1751	253 
1752	122 
1753	171 
1754	55 
1755	30 
1756	115 
1757	49 
1758	310 
1759	162 
1760	168 
1761	36 
1762	144 
1763	75 
1764	97 
1765	242 
1766	116 
1767	199 
1768	73 
1769	146 
1770	291 
1771	147 
1772	92 
1773	286 
1774	282 
1775	250 
1776	39 
1777	129 
1778	155 
1779	160 
1780	67 
1781	175 
1782	87 
1783	48 
1784	241 
1785	288 
1786	95 
1787	288 
1788	166 
1789	91 
1790	31 
1791	252 
1792	220 
1793	186 
1794	162 
1795	176 
1796	297 
1797	108 
1798	203 
1799	177 
1800	121 
1801	67 
1802	216 
1803	98 
1804	281 
1805	216 
1806	29 
1807	135 
1808	212 
1809	90 
1810	68 
1811	203 
1812	91 
1813	88 
1814	287 
1815	239 
1816	89 
1817	177 
1818	1 
1819	268 
1820	265 
1821	33 
1822	199 
1823	99 
1824	29 
1825	151 
1826	98 
1827	74 
1828	38 
1829	105 
1830	309 
1831	273 
1832	138 
1833	91 
1834	96 
1835	166 
1836	125 
1837	50 
1838	194 
1839	200 
1840	132 
1841	104 
1842	265 
1843	196 
1844	105 
1845	16 
1846	265 
1847	168 
1848	235 
1849	294 
1850	16 
1851	31 
1852	309 
1853	182 
1854	175 
1855	30 
1856	166 
1857	9 
1858	7 
1859	113 
1860	234 
1861	238 
1862	256 
1863	231 
1864	56 
1865	300 
1866	88 
1867	108 
1868	223 
1869	78 
1870	268 
1871	272 
1872	25 
1873	13 
1874	51 
1875	254 
1876	153 
1877	257 
1878	142 
1879	305 
1880	53 
1881	101 
1882	198 
1883	300 
1884	29 
1885	113 
1886	308 
1887	73 
1888	270 
1889	211 
1890	147 
1891	90 
1892	155 
1893	142 
1894	130 
1895	25 
1896	99 
1897	232 
1898	120 
1899	130 
1900	46 
1901	317 
1902	41 
1903	93 
1904	312 
1905	119 
1906	10 
1907	12 
1908	232 
1909	79 
1910	232 
1911	164 
1912	35 
1913	27 
1914	272 
1915	22 
1916	50 
1917	98 
1918	221 
1919	39 
1920	63 
1921	62 
1922	48 
1923	40 
1924	131 
1925	294 
1926	142 
1927	183 
1928	93 
1929	106 
1930	87 
1931	234 
1932	91 
1933	211 
1934	38 
1935	24 
1936	218 
1937	201 
1938	105 
1939	207 
1940	1 
1941	285 
1942	235 
1943	254 
1944	116 
1945	174 
1946	301 
1947	66 
1948	273 
1949	235 
1950	273 
1951	315 
1952	302 
1953	2 
1954	88 
1955	302 
1956	71 
1957	227 
1958	111 
1959	83 
1960	190 
1961	232 
1962	24 
1963	150 
1964	141 
1965	141 
1966	249 
1967	166 
1968	179 
1969	180 
1970	49 
1971	248 
1972	124 
1973	243 
1974	317 
1975	93 
1976	218 
1977	291 
1978	199 
1979	109 
1980	256 
1981	316 
1982	306 
1983	204 
1984	128 
1985	65 
1986	108 
1987	300 
1988	171 
1989	19 
1990	312 
1991	239 
1992	50 
1993	252 
1994	129 
1995	234 
1996	34 
1997	28 
1998	208 
1999	207 
2000	168 
2001	258 
2002	274 
2003	104 
2004	58 
2005	60 
2006	50 
2007	89 
2008	272 
2009	299 
2010	13 
2011	125 
2012	108 
2013	3 
2014	260 
2015	240 
2016	162 
2017	94 
2018	67 
2019	113 
2020	38 
2021	251 
2022	241 
2023	77 
2024	130 
2025	286 
2026	4 
2027	305 
2028	304 
2029	293 
2030	72 
2031	3 
2032	219 
2033	286 
2034	242 
2035	13 
2036	81 
2037	309 
2038	213 
2039	154 
2040	101 
2041	169 
2042	266 
2043	194 
2044	208 
2045	124 
2046	281 
2047	82 
2048	188 
2049	167 
2050	36 
2051	283 
2052	237 
2053	118 
2054	13 
2055	169 
2056	73 
2057	281 
2058	30 
2059	153 
2060	113 
2061	309 
2062	307 
2063	210 
2064	76 
2065	305 
2066	280 
2067	260 
2068	103 
2069	171 
2070	6 
2071	65 
2072	193 
2073	301 
2074	254 
2075	171 
2076	225 
2077	61 
2078	298 
2079	246 
2080	274 
2081	4 
2082	47 
2083	95 
2084	135 
2085	87 
2086	164 
2087	50 
2088	122 
2089	181 
2090	29 
2091	18 
2092	86 
2093	162 
2094	218 
2095	179 
2096	297 
2097	147 
2098	15 
2099	218 
2100	9 
2101	118 
2102	269 
2103	108 
2104	225 
2105	168 
2106	288 
2107	243 
2108	195 
2109	237 
2110	43 
2111	263 
2112	135 
2113	277 
2114	13 
2115	191 
2116	104 
2117	112 
2118	133 
2119	126 
2120	81 
2121	21 
2122	229 
2123	238 
2124	109 
2125	252 
2126	188 
2127	120 
2128	33 
2129	117 
2130	60 
2131	205 
2132	142 
2133	294 
2134	52 
2135	118 
2136	125 
2137	81 
2138	155 
2139	145 
2140	15 
2141	236 
2142	292 
2143	306 
2144	289 
2145	96 
2146	171 
2147	161 
2148	306 
2149	208 
2150	60 
2151	300 
2152	108 
2153	10 
2154	305 
2155	313 
2156	170 
2157	158 
2158	132 
2159	48 
2160	273 
2161	74 
2162	75 
2163	91 
2164	174 
2165	284 
2166	34 
2167	197 
2168	244 
2169	155 
2170	158 
2171	203 
2172	262 
2173	104 
2174	176 
2175	127 
2176	175 
2177	233 
2178	149 
2179	236 
2180	31 
2181	109 
2182	140 
2183	79 
2184	138 
2185	308 
2186	81 
2187	286 
2188	194 
2189	101 
2190	176 
2191	224 
2192	131 
2193	96 
2194	237 
2195	242 
2196	47 
2197	77 
2198	3 
2199	297 
2200	308 
2201	211 
2202	11 
2203	218 
2204	212 
2205	251 
2206	172 
2207	288 
2208	46 
2209	192 
2210	25 
2211	135 
2212	123 
2213	80 
2214	274 
2215	248 
2216	87 
2217	125 
2218	142 
2219	68 
2220	218 
2221	233 
2222	13 
2223	60 
2224	312 
2225	224 
2226	314 
2227	233 
2228	181 
2229	169 
2230	211 
2231	300 
2232	249 
2233	129 
2234	203 
2235	61 
2236	162 
2237	170 
2238	109 
2239	223 
2240	53 
2241	43 
2242	166 
2243	214 
2244	6 
2245	201 
2246	246 
2247	276 
2248	164 
2249	23 
2250	266 
2251	286 
2252	10 
2253	295 
2254	218 
2255	24 
2256	10 
2257	181 
2258	207 
2259	49 
2260	74 
2261	41 
2262	287 
2263	279 
2264	93 
2265	298 
2266	30 
2267	6 
2268	281 
2269	301 
2270	111 
2271	237 
2272	307 
2273	27 
2274	260 
2275	59 
2276	16 
2277	135 
2278	34 
2279	146 
2280	1 
2281	109 
2282	25 
2283	132 
2284	212 
2285	308 
2286	143 
2287	65 
2288	17 
2289	81 
2290	94 
2291	157 
2292	192 
2293	14 
2294	107 
2295	149 
2296	165 
2297	76 
2298	50 
2299	124 
2300	161 
2301	121 
2302	9 
2303	116 
2304	233 
2305	237 
2306	125 
2307	99 
2308	213 
2309	16 
2310	265 
2311	81 
2312	253 
2313	162 
2314	153 
2315	172 
2316	133 
2317	183 
2318	310 
2319	228 
2320	162 
2321	289 
2322	313 
2323	161 
2324	108 
2325	19 
2326	12 
2327	165 
2328	181 
2329	139 
2330	265 
2331	220 
2332	205 
2333	313 
2334	76 
2335	81 
2336	172 
2337	252 
2338	254 
2339	124 
2340	297 
2341	286 
2342	131 
2343	283 
2344	45 
2345	28 
2346	1 
2347	170 
2348	179 
2349	297 
2350	249 
2351	271 
2352	315 
2353	219 
2354	221 
2355	117 
2356	295 
2357	133 
2358	71 
2359	162 
2360	106 
2361	206 
2362	178 
2363	292 
2364	295 
2365	239 
2366	165 
2367	126 
2368	106 
2369	225 
2370	105 
2371	231 
2372	278 
2373	12 
2374	279 
2375	185 
2376	218 
2377	194 
2378	196 
2379	78 
2380	117 
2381	162 
2382	22 
2383	304 
2384	52 
2385	1 
2386	219 
2387	22 
2388	142 
2389	305 
2390	300 
2391	36 
2392	202 
2393	276 
2394	281 
2395	199 
2396	194 
2397	28 
2398	273 
2399	53 
2400	120 
2401	218 
2402	199 
2403	154 
2404	30 
2405	84 
2406	56 
2407	229 
2408	1 
2409	297 
2410	82 
2411	245 
2412	126 
2413	16 
2414	162 
2415	308 
2416	73 
2417	203 
2418	6 
2419	70 
2420	265 
2421	139 
2422	295 
2423	291 
2424	259 
2425	212 
2426	300 
2427	77 
2428	100 
2429	76 
2430	47 
2431	5 
2432	25 
2433	310 
2434	108 
2435	16 
2436	4 
2437	52 
2438	205 
2439	271 
2440	109 
2441	248 
2442	65 
2443	7 
2444	117 
2445	306 
2446	215 
2447	120 
2448	227 
2449	21 
2450	308 
2451	43 
2452	64 
2453	53 
2454	77 
2455	191 
2456	87 
2457	77 
2458	249 
2459	169 
2460	241 
2461	251 
2462	21 
2463	234 
2464	17 
2465	235 
2466	27 
2467	186 
2468	236 
2469	28 
2470	178 
2471	77 
2472	291 
2473	129 
2474	200 
2475	232 
2476	267 
2477	233 
2478	131 
2479	148 
2480	39 
2481	159 
2482	242 
2483	141 
2484	279 
2485	291 
2486	113 
2487	174 
2488	20 
2489	76 
2490	84 
2491	195 
2492	308 
2493	107 
2494	262 
2495	113 
2496	3 
2497	14 
2498	229 
2499	173 
