1122	171 
1123	142 
1124	18 
1125	262 
1126	157 
1127	266 
1128	256 
1129	274 
1130	287 
1131	283 
1132	258 
1133	107 
1134	115 
1135	312 
1136	144 
1137	82 
1138	59 
1139	235 
1140	218 
1141	262 
1142	123 
1143	96 
1144	176 
1145	277 
1146	31 
1147	94 
1148	239 
1149	101 
1150	129 
1151	128 
1152	104 
1153	7 
1154	243 
1155	14 
1156	228 
1157	12 
1158	37 
1159	97 
1160	139 
1161	273 
1162	53 
1163	20 
1164	295 
1165	248 
1166	262 
1167	221 
1168	121 
1169	293 
1170	36 
1171	136 
1172	144 
1173	24 
1174	140 
1175	26 
1176	148 
1177	181 
1178	141 
1179	122 
1180	263 
1181	265 
1182	50 
1183	57 
1184	104 
1185	316 
1186	58 
1187	303 
1188	122 
1189	122 
1190	296 
1191	118 
1192	277 
1193	107 
1194	141 
1195	301 
1196	62 
1197	63 
1198	93 
1199	265 
1200	226 
1201	305 
1202	258 
1203	123 
1204	238 
1205	244 
1206	158 
1207	230 
1208	188 
1209	162 
1210	63 
1211	10 
1212	37 
1213	1 
1214	12 
1215	117 
1216	297 
1217	127 
1218	194 
1219	238 
1220	131 
1221	164 
1222	243 
1223	148 
1224	198 
1225	33 
1226	88 
1227	80 
1228	249 
1229	109 
1230	137 
1231	210 
1232	211 
1233	245 
1234	178 
1235	53 
1236	98 
1237	19 
1238	267 
1239	26 
1240	92 
1241	87 
1242	77 
1243	23 
1244	157 
1245	234 
1246	226 
1247	19 
1248	184 
1249	141 
1250	177 
1251	273 
1252	240 
1253	18 
1254	284 
1255	136 
1256	95 
1257	66 
1258	54 
1259	157 
1260	151 
1261	1 
1262	90 
1263	295 
1264	250 
1265	133 
1266	235 
1267	284 
1268	150 
1269	39 
1270	19 
1271	162 
1272	6 
1273	23 
1274	164 
1275	186 
1276	303 
1277	256 
1278	32 
1279	300 
1280	267 
1281	296 
1282	243 
1283	123 
1284	42 
1285	19 
1286	255 
1287	151 
1288	158 
1289	32 
1290	15 
1291	307 
1292	87 
1293	102 
1294	284 
1295	299 
1296	256 
1297	273 
1298	272 
1299	28 
1300	224 
1301	258 
1302	265 
1303	179 
1304	135 
1305	293 
1306	273 
1307	52 
1308	162 
1309	297 
1310	54 
1311	228 
1312	300 
1313	131 
1314	201 
1315	124 
1316	110 
1317	77 
1318	294 
1319	282 
1320	94 
1321	204 
1322	110 
1323	277 
1324	142 
1325	167 
1326	9 
1327	131 
1328	65 
1329	315 
1330	91 
1331	166 
1332	178 
1333	286 
1334	138 
1335	81 
1336	42 
1337	265 
1338	98 
1339	242 
1340	305 
1341	262 
1342	19 
1343	134 
1344	166 
1345	309 
1346	141 
1347	79 
1348	109 
1349	99 
1350	234 
1351	12 
1352	4 
1353	312 
1354	240 
1355	138 
1356	275 
1357	257 
1358	26 
1359	232 
1360	143 
1361	101 
1362	174 
1363	96 
1364	39 
1365	241 
1366	33 
1367	162 
1368	177 
1369	27 
1370	267 
1371	123 
1372	100 
1373	139 
1374	154 
1375	57 
1376	115 
1377	265 
1378	242 
1379	166 
1380	47 
1381	102 
1382	209 
1383	86 
1384	312 
1385	38 
1386	286 
1387	15 
1388	312 
1389	39 
1390	246 
1391	106 
1392	139 
1393	289 
1394	34 
1395	255 
1396	23 
1397	275 
1398	242 
1399	198 
1400	3 
1401	55 
1402	262 
1403	20 
1404	154 
1405	216 
1406	275 
1407	195 
1408	280 
1409	238 
1410	210 
1411	262 
1412	170 
1413	260 
1414	99 
1415	6 
1416	54 
1417	138 
1418	11 
1419	139 
1420	117 
1421	124 
1422	199 
1423	98 
1424	67 
1425	50 
1426	300 
1427	171 
1428	129 
1429	251 
1430	40 
1431	220 
1432	315 
1433	162 
1434	138 
1435	24 
1436	31 
1437	124 
1438	174 
1439	34 
1440	183 
1441	183 
1442	183 
1443	301 
1444	261 
1445	245 
1446	18 
1447	61 
1448	176 
1449	273 
1450	79 
1451	309 
1452	312 
1453	220 
1454	83 
1455	6 
1456	7 
1457	19 
1458	75 
1459	176 
1460	245 
1461	136 
1462	147 
1463	198 
1464	9 
1465	206 
1466	68 
1467	195 
1468	180 
1469	47 
1470	251 
1471	82 
1472	247 
1473	295 
1474	114 
1475	248 
1476	206 
1477	73 
1478	247 
1479	67 
1480	26 
1481	284 
1482	186 
1483	275 
1484	113 
1485	127 
1486	127 
1487	233 
1488	85 
1489	181 
1490	32 
1491	221 
1492	201 
1493	95 
1494	316 
1495	140 
1496	8 
1497	244 
1498	123 
1499	284 
1500	78 
1501	226 
1502	60 
1503	245 
1504	103 
1505	76 
1506	70 
1507	284 
1508	169 
1509	3 
1510	198 
1511	165 
1512	188 
1513	223 
1514	251 
1515	292 
1516	268 
1517	210 
1518	169 
1519	226 
1520	37 
1521	227 
1522	162 
1523	288 
1524	153 
1525	248 
1526	198 
1527	90 
1528	24 
1529	6 
1530	297 
1531	268 
1532	77 
1533	120 
1534	147 
1535	46 
1536	102 
1537	37 
1538	114 
1539	304 
1540	155 
1541	148 
1542	187 
1543	5 
1544	118 
1545	315 
1546	222 
1547	234 
1548	273 
1549	24 
1550	226 
1551	256 
1552	14 
1553	10 
1554	278 
1555	233 
1556	225 
1557	28 
1558	267 
1559	216 
1560	162 
1561	118 
1562	71 
1563	80 
1564	280 
1565	80 
1566	70 
1567	245 
1568	155 
1569	157 
1570	312 
1571	17 
1572	244 
1573	61 
1574	187 
1575	94 
1576	215 
1577	291 
1578	69 
1579	105 
1580	186 
1581	261 
1582	34 
1583	253 
1584	287 
1585	101 
1586	212 
1587	101 
1588	79 
1589	12 
1590	122 
1591	109 
1592	217 
1593	35 
1594	249 
1595	101 
1596	222 
1597	160 
1598	234 
1599	35 
1600	175 
1601	288 
1602	11 
1603	34 
1604	150 
1605	1 
1606	166 
1607	87 
1608	102 
1609	248 
1610	210 
1611	258 
1612	118 
1613	4 
1614	186 
1615	296 
1616	175 
1617	87 
1618	268 
1619	210 
1620	312 
1621	84 
1622	227 
1623	143 
1624	89 
1625	200 
1626	8 
1627	144 
1628	205 
1629	27 
1630	156 
1631	71 
1632	262 
1633	259 
1634	95 
1635	169 
1636	199 
1637	33 
1638	27 
1639	145 
1640	146 
1641	235 
1642	128 
1643	305 
1644	114 
1645	64 
1646	233 
1647	292 
1648	72 
1649	203 
1650	280 
1651	266 
1652	240 
1653	151 
1654	149 
1655	33 
1656	306 
1657	254 
1658	22 
1659	211 
1660	223 
1661	275 
1662	36 
1663	203 
1664	107 
1665	111 
1666	194 
1667	315 
1668	275 
1669	289 
1670	57 
1671	117 
1672	107 
1673	176 
1674	115 
1675	216 
1676	270 
1677	77 
1678	74 
1679	21 
1680	243 
1681	147 
1682	273 
1683	141 
1684	138 
1685	72 
1686	104 
1687	181 
1688	160 
1689	196 
1690	263 
1691	251 
1692	126 
1693	76 
1694	151 
1695	139 
1696	123 
1697	301 
1698	39 
1699	18 
1700	98 
1701	157 
1702	201 
1703	163 
1704	130 
1705	300 
1706	86 
1707	200 
1708	76 
1709	239 
1710	181 
1711	122 
1712	115 
1713	18 
1714	237 
1715	273 
1716	36 
1717	111 
1718	20 
1719	270 
1720	214 
1721	278 
1722	111 
1723	35 
1724	217 
1725	21 
1726	108 
1727	5 
1728	112 
1729	73 
1730	99 
1731	58 
1732	38 
1733	297 
1734	212 
1735	23 
1736	35 
1737	241 
1738	33 
1739	280 
1740	188 
1741	162 
1742	31 
1743	90 
1744	60 
1745	172 
1746	177 
1747	161 
1748	309 
1749	157 
1750	166 
1751	240 
1752	227 
1753	78 
1754	306 
1755	97 
1756	168 
1757	87 
1758	140 
1759	232 
1760	114 
1761	225 
1762	251 
1763	206 
1764	124 
1765	309 
1766	148 
1767	38 
1768	35 
1769	169 
1770	126 
1771	90 
1772	118 
1773	294 
1774	54 
1775	305 
1776	100 
1777	298 
1778	241 
1779	43 
1780	138 
1781	250 
1782	59 
1783	3 
1784	34 
1785	176 
1786	23 
1787	234 
1788	283 
1789	84 
1790	118 
1791	32 
1792	112 
1793	13 
1794	53 
1795	244 
1796	241 
1797	263 
1798	90 
1799	202 
1800	168 
1801	16 
1802	12 
1803	62 
1804	111 
1805	38 
1806	287 
1807	304 
1808	74 
1809	271 
1810	139 
1811	284 
1812	61 
1813	134 
1814	17 
1815	21 
1816	140 
1817	65 
1818	302 
1819	236 
1820	187 
1821	114 
1822	42 
1823	55 
1824	274 
1825	152 
1826	95 
1827	103 
1828	308 
1829	12 
1830	153 
1831	289 
1832	247 
1833	49 
1834	167 
1835	315 
1836	189 
1837	120 
1838	289 
1839	234 
1840	295 
1841	273 
1842	191 
1843	45 
1844	230 
1845	132 
1846	155 
1847	314 
1848	92 
1849	86 
1850	312 
1851	280 
1852	232 
1853	55 
1854	124 
1855	301 
1856	35 
1857	18 
1858	265 
1859	190 
1860	18 
1861	1 
1862	192 
1863	17 
1864	292 
1865	152 
1866	116 
1867	221 
1868	288 
1869	231 
1870	270 
1871	109 
1872	285 
1873	170 
1874	269 
1875	3 
1876	295 
1877	39 
1878	142 
1879	118 
1880	211 
1881	291 
1882	7 
1883	227 
1884	181 
1885	90 
1886	295 
1887	119 
1888	279 
1889	307 
1890	189 
1891	288 
1892	142 
1893	101 
1894	292 
1895	146 
1896	278 
1897	50 
1898	152 
1899	263 
1900	145 
1901	92 
1902	102 
1903	13 
1904	168 
1905	314 
1906	274 
1907	117 
1908	178 
1909	89 
1910	81 
1911	284 
1912	33 
1913	210 
1914	43 
1915	72 
1916	24 
1917	34 
1918	198 
1919	215 
1920	280 
1921	315 
1922	280 
1923	279 
1924	65 
1925	315 
1926	118 
1927	4 
1928	261 
1929	111 
1930	116 
1931	311 
1932	293 
1933	111 
1934	73 
1935	28 
1936	298 
1937	19 
1938	42 
1939	38 
1940	5 
1941	152 
1942	241 
1943	26 
1944	30 
1945	235 
1946	200 
1947	214 
1948	240 
1949	232 
1950	185 
1951	63 
1952	308 
1953	14 
1954	9 
1955	141 
1956	254 
1957	211 
1958	169 
1959	59 
1960	205 
1961	116 
1962	287 
1963	310 
1964	316 
1965	232 
1966	306 
1967	286 
1968	144 
1969	216 
1970	166 
1971	54 
1972	147 
1973	261 
1974	5 
1975	194 
1976	208 
1977	156 
1978	275 
1979	262 
1980	167 
1981	22 
1982	81 
1983	259 
1984	227 
1985	9 
1986	204 
1987	137 
1988	216 
1989	42 
1990	247 
1991	226 
1992	45 
1993	59 
1994	53 
1995	12 
1996	174 
1997	46 
1998	130 
1999	172 
2000	71 
2001	251 
2002	147 
2003	43 
2004	59 
2005	130 
2006	19 
2007	277 
2008	35 
2009	141 
2010	291 
2011	207 
2012	309 
2013	294 
2014	240 
2015	119 
2016	12 
2017	82 
2018	267 
2019	146 
2020	156 
2021	95 
2022	88 
2023	275 
2024	224 
2025	253 
2026	147 
2027	70 
2028	273 
2029	184 
2030	85 
2031	143 
2032	281 
2033	131 
2034	152 
2035	152 
2036	5 
2037	118 
2038	74 
2039	227 
2040	288 
2041	54 
2042	193 
2043	271 
2044	93 
2045	310 
2046	222 
2047	176 
2048	61 
2049	1 
2050	43 
2051	1 
2052	279 
2053	256 
2054	36 
2055	112 
2056	260 
2057	60 
2058	139 
2059	34 
2060	139 
2061	268 
2062	129 
2063	309 
2064	83 
2065	237 
2066	176 
2067	106 
2068	30 
2069	35 
2070	35 
2071	315 
2072	88 
2073	83 
2074	215 
2075	101 
2076	106 
2077	92 
2078	16 
2079	54 
2080	142 
2081	246 
2082	9 
2083	124 
2084	231 
2085	256 
2086	100 
2087	295 
2088	33 
2089	25 
2090	113 
2091	275 
2092	21 
2093	304 
2094	99 
2095	152 
2096	232 
2097	189 
2098	81 
2099	82 
2100	233 
2101	56 
2102	221 
2103	170 
2104	273 
2105	277 
2106	300 
2107	301 
2108	49 
2109	2 
2110	18 
2111	256 
2112	206 
2113	107 
2114	78 
2115	299 
2116	90 
2117	40 
2118	226 
2119	70 
2120	119 
2121	201 
2122	23 
2123	256 
2124	47 
2125	114 
2126	71 
2127	166 
2128	78 
2129	138 
2130	100 
2131	267 
2132	215 
2133	30 
2134	277 
2135	106 
2136	61 
2137	150 
2138	117 
2139	241 
2140	176 
2141	295 
2142	188 
2143	263 
2144	210 
2145	60 
2146	211 
2147	56 
2148	284 
2149	61 
2150	312 
2151	308 
2152	53 
2153	77 
2154	55 
2155	26 
2156	26 
2157	204 
2158	50 
2159	315 
2160	252 
2161	85 
2162	43 
2163	169 
2164	10 
2165	306 
2166	174 
2167	7 
2168	143 
2169	5 
2170	182 
2171	122 
2172	92 
2173	33 
2174	259 
2175	61 
2176	36 
2177	187 
2178	249 
2179	122 
2180	116 
2181	45 
2182	258 
2183	207 
2184	176 
2185	47 
2186	208 
2187	10 
2188	175 
2189	124 
2190	27 
2191	245 
2192	45 
2193	88 
2194	39 
2195	203 
2196	107 
2197	77 
2198	255 
2199	88 
2200	13 
2201	191 
2202	194 
2203	41 
2204	95 
2205	233 
2206	160 
2207	53 
2208	187 
2209	39 
2210	38 
2211	172 
2212	313 
2213	266 
2214	65 
2215	286 
2216	1 
2217	171 
2218	129 
2219	61 
2220	5 
2221	60 
2222	211 
2223	57 
2224	315 
2225	120 
2226	94 
2227	181 
2228	35 
2229	78 
2230	219 
2231	217 
2232	174 
2233	2 
2234	238 
2235	239 
2236	268 
2237	254 
2238	10 
2239	45 
2240	133 
2241	163 
2242	226 
2243	310 
2244	112 
2245	76 
2246	214 
2247	187 
2248	137 
2249	264 
2250	253 
2251	257 
2252	268 
2253	121 
2254	143 
2255	258 
2256	165 
2257	297 
2258	233 
2259	293 
2260	263 
2261	66 
2262	273 
2263	221 
2264	2 
2265	27 
2266	185 
2267	11 
2268	69 
2269	139 
2270	16 
2271	94 
2272	145 
2273	199 
2274	247 
2275	1 
2276	93 
2277	105 
2278	25 
2279	13 
2280	147 
2281	177 
2282	15 
2283	88 
2284	251 
2285	261 
2286	77 
2287	77 
2288	40 
2289	51 
2290	231 
2291	309 
2292	149 
2293	260 
2294	129 
2295	90 
2296	218 
2297	26 
2298	106 
2299	278 
2300	71 
2301	83 
2302	97 
2303	41 
2304	213 
2305	254 
2306	106 
2307	58 
2308	240 
2309	214 
2310	132 
2311	53 
2312	293 
2313	314 
2314	294 
2315	274 
2316	279 
2317	19 
2318	46 
2319	258 
2320	251 
2321	32 
2322	246 
2323	231 
2324	200 
2325	90 
2326	13 
2327	228 
2328	237 
2329	45 
2330	307 
2331	171 
2332	199 
2333	219 
2334	238 
2335	9 
2336	169 
2337	252 
2338	102 
2339	136 
2340	87 
2341	296 
2342	266 
2343	316 
2344	12 
2345	71 
2346	125 
2347	164 
2348	108 
2349	62 
2350	58 
2351	220 
2352	299 
2353	287 
2354	185 
2355	147 
2356	154 
2357	181 
2358	269 
2359	248 
2360	225 
2361	252 
2362	14 
2363	135 
2364	106 
2365	142 
2366	260 
2367	90 
2368	24 
2369	73 
2370	87 
2371	94 
2372	309 
2373	163 
2374	44 
2375	150 
2376	54 
2377	35 
2378	269 
2379	193 
2380	194 
2381	124 
2382	254 
2383	248 
2384	313 
2385	23 
2386	227 
2387	54 
2388	26 
2389	160 
2390	175 
2391	291 
2392	262 
2393	164 
2394	149 
2395	78 
2396	71 
2397	231 
2398	259 
2399	161 
2400	238 
2401	38 
2402	158 
2403	221 
2404	204 
2405	206 
2406	206 
2407	234 
2408	209 
2409	2 
2410	277 
2411	280 
2412	73 
2413	309 
2414	299 
2415	185 
2416	237 
2417	306 
2418	234 
2419	155 
2420	309 
2421	281 
2422	213 
2423	32 
2424	293 
2425	115 
2426	232 
2427	249 
2428	208 
2429	272 
2430	120 
2431	27 
2432	226 
2433	68 
2434	279 
2435	193 
2436	11 
2437	105 
2438	268 
2439	107 
2440	277 
2441	85 
2442	170 
2443	296 
2444	55 
2445	286 
2446	119 
2447	23 
2448	250 
2449	78 
2450	163 
2451	243 
2452	287 
2453	240 
2454	151 
2455	46 
2456	143 
2457	79 
2458	9 
2459	280 
2460	183 
2461	100 
2462	119 
2463	53 
2464	244 
2465	163 
2466	134 
2467	195 
2468	246 
2469	3 
2470	62 
2471	230 
2472	130 
2473	156 
2474	20 
2475	242 
2476	209 
2477	307 
2478	203 
2479	34 
2480	164 
2481	223 
2482	24 
2483	82 
2484	311 
2485	3 
2486	29 
2487	227 
2488	258 
2489	42 
2490	229 
2491	210 
2492	41 
2493	219 
2494	309 
2495	281 
2496	3 
2497	68 
2498	150 
2499	263 
