1132	238 
1133	210 
1134	98 
1135	172 
1136	149 
1137	98 
1138	90 
1139	239 
1140	217 
1141	27 
1142	231 
1143	112 
1144	302 
1145	296 
1146	234 
1147	273 
1148	99 
1149	124 
1150	183 
1151	224 
1152	24 
1153	234 
1154	93 
1155	78 
1156	227 
1157	225 
1158	152 
1159	67 
1160	267 
1161	303 
1162	96 
1163	130 
1164	130 
1165	41 
1166	212 
1167	224 
1168	19 
1169	195 
1170	292 
1171	86 
1172	200 
1173	300 
1174	64 
1175	152 
1176	143 
1177	191 
1178	195 
1179	212 
1180	287 
1181	202 
1182	211 
1183	285 
1184	37 
1185	120 
1186	25 
1187	98 
1188	4 
1189	281 
1190	208 
1191	146 
1192	197 
1193	173 
1194	106 
1195	66 
1196	296 
1197	111 
1198	111 
1199	240 
1200	114 
1201	128 
1202	65 
1203	244 
1204	171 
1205	190 
1206	257 
1207	178 
1208	239 
1209	186 
1210	12 
1211	14 
1212	240 
1213	160 
1214	145 
1215	294 
1216	273 
1217	38 
1218	89 
1219	25 
1220	268 
1221	224 
1222	289 
1223	106 
1224	33 
1225	245 
1226	206 
1227	91 
1228	16 
1229	14 
1230	230 
1231	260 
1232	280 
1233	75 
1234	120 
1235	223 
1236	95 
1237	279 
1238	247 
1239	243 
1240	62 
1241	84 
1242	217 
1243	184 
1244	59 
1245	33 
1246	170 
1247	171 
1248	190 
1249	160 
1250	83 
1251	285 
1252	230 
1253	246 
1254	109 
1255	22 
1256	197 
1257	26 
1258	117 
1259	58 
1260	236 
1261	294 
1262	165 
1263	281 
1264	121 
1265	154 
1266	100 
1267	216 
1268	104 
1269	48 
1270	119 
1271	302 
1272	183 
1273	247 
1274	292 
1275	284 
1276	208 
1277	232 
1278	303 
1279	102 
1280	205 
1281	294 
1282	93 
1283	227 
1284	211 
1285	14 
1286	301 
1287	205 
1288	257 
1289	281 
1290	178 
1291	127 
1292	47 
1293	211 
1294	124 
1295	296 
1296	97 
1297	54 
1298	155 
1299	129 
1300	302 
1301	143 
1302	180 
1303	257 
1304	174 
1305	36 
1306	300 
1307	83 
1308	162 
1309	128 
1310	132 
1311	302 
1312	248 
1313	237 
1314	123 
1315	119 
1316	70 
1317	130 
1318	254 
1319	8 
1320	60 
1321	288 
1322	226 
1323	65 
1324	254 
1325	84 
1326	271 
1327	301 
1328	36 
1329	5 
1330	270 
1331	78 
1332	28 
1333	42 
1334	284 
1335	294 
1336	43 
1337	156 
1338	104 
1339	27 
1340	203 
1341	196 
1342	31 
1343	216 
1344	161 
1345	39 
1346	139 
1347	149 
1348	16 
1349	46 
1350	249 
1351	63 
1352	247 
1353	39 
1354	132 
1355	122 
1356	95 
1357	177 
1358	32 
1359	172 
1360	276 
1361	88 
1362	283 
1363	229 
1364	130 
1365	257 
1366	175 
1367	232 
1368	111 
1369	134 
1370	192 
1371	83 
1372	142 
1373	101 
1374	96 
1375	86 
1376	210 
1377	298 
1378	225 
1379	287 
1380	208 
1381	275 
1382	105 
1383	39 
1384	166 
1385	107 
1386	133 
1387	148 
1388	125 
1389	287 
1390	78 
1391	274 
1392	2 
1393	150 
1394	261 
1395	230 
1396	135 
1397	75 
1398	177 
1399	181 
1400	23 
1401	211 
1402	105 
1403	74 
1404	11 
1405	117 
1406	85 
1407	99 
1408	259 
1409	122 
1410	163 
1411	12 
1412	276 
1413	133 
1414	278 
1415	249 
1416	287 
1417	253 
1418	138 
1419	9 
1420	218 
1421	146 
1422	252 
1423	38 
1424	37 
1425	20 
1426	275 
1427	17 
1428	147 
1429	287 
1430	254 
1431	229 
1432	90 
1433	118 
1434	34 
1435	143 
1436	24 
1437	59 
1438	78 
1439	214 
1440	82 
1441	29 
1442	131 
1443	275 
1444	69 
1445	217 
1446	122 
1447	258 
1448	283 
1449	72 
1450	225 
1451	65 
1452	98 
1453	280 
1454	91 
1455	20 
1456	202 
1457	241 
1458	75 
1459	286 
1460	254 
1461	79 
1462	4 
1463	204 
1464	179 
1465	62 
1466	111 
1467	96 
1468	213 
1469	153 
1470	177 
1471	220 
1472	269 
1473	148 
1474	180 
1475	98 
1476	183 
1477	41 
1478	286 
1479	92 
1480	294 
1481	169 
1482	295 
1483	34 
1484	96 
1485	130 
1486	96 
1487	25 
1488	20 
1489	151 
1490	20 
1491	35 
1492	164 
1493	233 
1494	111 
1495	17 
1496	160 
1497	28 
1498	131 
1499	166 
1500	235 
1501	204 
1502	26 
1503	216 
1504	122 
1505	10 
1506	73 
1507	276 
1508	12 
1509	230 
1510	89 
1511	81 
1512	258 
1513	125 
1514	283 
1515	148 
1516	260 
1517	205 
1518	267 
1519	273 
1520	276 
1521	190 
1522	152 
1523	154 
1524	220 
1525	136 
1526	264 
1527	200 
1528	226 
1529	100 
1530	290 
1531	51 
1532	114 
1533	195 
1534	163 
1535	136 
1536	150 
1537	102 
1538	186 
1539	111 
1540	292 
1541	237 
1542	101 
1543	290 
1544	155 
1545	192 
1546	191 
1547	52 
1548	22 
1549	42 
1550	252 
1551	199 
1552	85 
1553	165 
1554	94 
1555	195 
1556	4 
1557	75 
1558	290 
1559	286 
1560	90 
1561	97 
1562	116 
1563	247 
1564	54 
1565	122 
1566	12 
1567	198 
1568	250 
1569	196 
1570	134 
1571	225 
1572	83 
1573	265 
1574	187 
1575	281 
1576	213 
1577	8 
1578	121 
1579	276 
1580	205 
1581	18 
1582	63 
1583	137 
1584	61 
1585	44 
1586	150 
1587	213 
1588	205 
1589	209 
1590	130 
1591	117 
1592	13 
1593	175 
1594	118 
1595	122 
1596	242 
1597	257 
1598	272 
1599	124 
1600	28 
1601	209 
1602	85 
1603	145 
1604	61 
1605	35 
1606	217 
1607	269 
1608	43 
1609	231 
1610	184 
1611	105 
1612	131 
1613	130 
1614	169 
1615	158 
1616	208 
1617	281 
1618	22 
1619	249 
1620	296 
1621	235 
1622	286 
1623	125 
1624	188 
1625	147 
1626	294 
1627	121 
1628	162 
1629	96 
1630	280 
1631	225 
1632	232 
1633	197 
1634	141 
1635	11 
1636	114 
1637	219 
1638	94 
1639	270 
1640	301 
1641	2 
1642	77 
1643	247 
1644	157 
1645	25 
1646	148 
1647	1 
1648	258 
1649	180 
1650	219 
1651	85 
1652	24 
1653	38 
1654	147 
1655	198 
1656	208 
1657	225 
1658	234 
1659	268 
1660	279 
1661	26 
1662	85 
1663	247 
1664	28 
1665	33 
1666	167 
1667	147 
1668	239 
1669	85 
1670	190 
1671	292 
1672	301 
1673	139 
1674	8 
1675	93 
1676	69 
1677	42 
1678	284 
1679	10 
1680	282 
1681	111 
1682	122 
1683	292 
1684	220 
1685	290 
1686	65 
1687	273 
1688	231 
1689	95 
1690	259 
1691	168 
1692	269 
1693	289 
1694	299 
1695	6 
1696	95 
1697	132 
1698	287 
1699	119 
1700	94 
1701	128 
1702	170 
1703	70 
1704	167 
1705	169 
1706	116 
1707	291 
1708	18 
1709	97 
1710	19 
1711	93 
1712	236 
1713	161 
1714	90 
1715	65 
1716	7 
1717	213 
1718	41 
1719	128 
1720	35 
1721	235 
1722	1 
1723	95 
1724	173 
1725	71 
1726	171 
1727	142 
1728	211 
1729	62 
1730	92 
1731	42 
1732	30 
1733	44 
1734	118 
1735	121 
1736	44 
1737	144 
1738	127 
1739	142 
1740	127 
1741	271 
1742	1 
1743	44 
1744	104 
1745	144 
1746	96 
1747	261 
1748	138 
1749	93 
1750	141 
1751	83 
1752	73 
1753	2 
1754	211 
1755	20 
1756	17 
1757	252 
1758	43 
1759	105 
1760	277 
1761	267 
1762	252 
1763	87 
1764	229 
1765	67 
1766	200 
1767	192 
1768	71 
1769	227 
1770	297 
1771	109 
1772	155 
1773	202 
1774	70 
1775	233 
1776	129 
1777	301 
1778	259 
1779	162 
1780	180 
1781	17 
1782	302 
1783	40 
1784	285 
1785	271 
1786	83 
1787	236 
1788	56 
1789	37 
1790	91 
1791	256 
1792	241 
1793	84 
1794	229 
1795	232 
1796	101 
1797	277 
1798	55 
1799	227 
1800	249 
1801	227 
1802	294 
1803	219 
1804	246 
1805	220 
1806	129 
1807	263 
1808	172 
1809	266 
1810	78 
1811	268 
1812	64 
1813	245 
1814	236 
1815	1 
1816	51 
1817	5 
1818	208 
1819	90 
1820	299 
1821	101 
1822	254 
1823	73 
1824	301 
1825	201 
1826	254 
1827	129 
1828	166 
1829	83 
1830	172 
1831	259 
1832	112 
1833	282 
1834	82 
1835	10 
1836	114 
1837	111 
1838	272 
1839	197 
1840	239 
1841	80 
1842	19 
1843	4 
1844	7 
1845	238 
1846	218 
1847	107 
1848	59 
1849	184 
1850	56 
1851	218 
1852	163 
1853	259 
1854	216 
1855	82 
1856	57 
1857	256 
1858	280 
1859	169 
1860	87 
1861	182 
1862	117 
1863	196 
1864	270 
1865	280 
1866	120 
1867	225 
1868	41 
1869	52 
1870	53 
1871	115 
1872	243 
1873	151 
1874	163 
1875	128 
1876	281 
1877	47 
1878	32 
1879	215 
1880	64 
1881	51 
1882	189 
1883	13 
1884	22 
1885	240 
1886	96 
1887	91 
1888	131 
1889	244 
1890	254 
1891	254 
1892	115 
1893	79 
1894	134 
1895	33 
1896	53 
1897	65 
1898	211 
1899	206 
1900	63 
1901	39 
1902	93 
1903	208 
1904	209 
1905	150 
1906	143 
1907	221 
1908	166 
1909	257 
1910	211 
1911	81 
1912	192 
1913	190 
1914	109 
1915	92 
1916	225 
1917	91 
1918	20 
1919	228 
1920	60 
1921	273 
1922	26 
1923	38 
1924	295 
1925	105 
1926	236 
1927	127 
1928	36 
1929	202 
1930	17 
1931	50 
1932	229 
1933	132 
1934	235 
1935	175 
1936	9 
1937	75 
1938	114 
1939	85 
1940	220 
1941	111 
1942	151 
1943	209 
1944	88 
1945	223 
1946	236 
1947	52 
1948	14 
1949	113 
1950	79 
1951	111 
1952	208 
1953	194 
1954	67 
1955	46 
1956	243 
1957	268 
1958	291 
1959	234 
1960	257 
1961	186 
1962	60 
1963	44 
1964	124 
1965	122 
1966	102 
1967	94 
1968	266 
1969	99 
1970	87 
1971	53 
1972	179 
1973	166 
1974	64 
1975	106 
1976	117 
1977	298 
1978	162 
1979	121 
1980	165 
1981	212 
1982	1 
1983	223 
1984	87 
1985	180 
1986	127 
1987	192 
1988	122 
1989	300 
1990	245 
1991	48 
1992	208 
1993	122 
1994	219 
1995	69 
1996	100 
1997	174 
1998	299 
1999	92 
2000	150 
2001	129 
2002	40 
2003	176 
2004	40 
2005	157 
2006	45 
2007	298 
2008	240 
2009	166 
2010	96 
2011	262 
2012	169 
2013	137 
2014	195 
2015	140 
2016	74 
2017	229 
2018	162 
2019	78 
2020	20 
2021	134 
2022	4 
2023	37 
2024	41 
2025	136 
2026	181 
2027	45 
2028	140 
2029	57 
2030	64 
2031	258 
2032	287 
2033	108 
2034	220 
2035	234 
2036	200 
2037	136 
2038	127 
2039	93 
2040	89 
2041	232 
2042	237 
2043	166 
2044	64 
2045	103 
2046	273 
2047	172 
2048	213 
2049	236 
2050	137 
2051	264 
2052	256 
2053	103 
2054	80 
2055	97 
2056	186 
2057	242 
2058	19 
2059	239 
2060	277 
2061	70 
2062	286 
2063	134 
2064	12 
2065	97 
2066	10 
2067	284 
2068	263 
2069	85 
2070	99 
2071	251 
2072	180 
2073	190 
2074	62 
2075	147 
2076	199 
2077	25 
2078	141 
2079	130 
2080	208 
2081	122 
2082	162 
2083	22 
2084	251 
2085	174 
2086	60 
2087	254 
2088	275 
2089	287 
2090	97 
2091	63 
2092	44 
2093	48 
2094	184 
2095	23 
2096	42 
2097	101 
2098	157 
2099	170 
2100	97 
2101	224 
2102	18 
2103	102 
2104	93 
2105	33 
2106	113 
2107	164 
2108	226 
2109	92 
2110	108 
2111	73 
2112	104 
2113	239 
2114	158 
2115	278 
2116	158 
2117	224 
2118	220 
2119	250 
2120	100 
2121	98 
2122	207 
2123	149 
2124	22 
2125	67 
2126	19 
2127	22 
2128	141 
2129	292 
2130	275 
2131	1 
2132	57 
2133	194 
2134	276 
2135	252 
2136	52 
2137	18 
2138	180 
2139	84 
2140	138 
2141	31 
2142	102 
2143	152 
2144	128 
2145	148 
2146	179 
2147	171 
2148	236 
2149	116 
2150	149 
2151	55 
2152	81 
2153	204 
2154	76 
2155	208 
2156	47 
2157	67 
2158	69 
2159	277 
2160	72 
2161	167 
2162	92 
2163	241 
2164	180 
2165	81 
2166	148 
2167	135 
2168	189 
2169	243 
2170	241 
2171	222 
2172	134 
2173	34 
2174	33 
2175	7 
2176	103 
2177	132 
2178	155 
2179	89 
2180	112 
2181	284 
2182	24 
2183	124 
2184	247 
2185	52 
2186	233 
2187	222 
2188	245 
2189	227 
2190	32 
2191	201 
2192	194 
2193	39 
2194	69 
2195	193 
2196	11 
2197	199 
2198	80 
2199	265 
2200	301 
2201	304 
2202	226 
2203	221 
2204	196 
2205	255 
2206	287 
2207	94 
2208	118 
2209	287 
2210	35 
2211	105 
2212	287 
2213	136 
2214	7 
2215	266 
2216	225 
2217	108 
2218	130 
2219	142 
2220	173 
2221	212 
2222	282 
2223	219 
2224	291 
2225	253 
2226	75 
2227	304 
2228	33 
2229	211 
2230	186 
2231	121 
2232	118 
2233	118 
2234	102 
2235	47 
2236	279 
2237	250 
2238	274 
2239	205 
2240	227 
2241	61 
2242	14 
2243	39 
2244	107 
2245	27 
2246	166 
2247	181 
2248	26 
2249	243 
2250	227 
2251	134 
2252	25 
2253	258 
2254	23 
2255	152 
2256	261 
2257	241 
2258	102 
2259	136 
2260	98 
2261	36 
2262	132 
2263	165 
2264	279 
2265	252 
2266	163 
2267	151 
2268	202 
2269	281 
2270	140 
2271	234 
2272	301 
2273	177 
2274	31 
2275	92 
2276	235 
2277	196 
2278	239 
2279	300 
2280	235 
2281	213 
2282	206 
2283	37 
2284	232 
2285	154 
2286	103 
2287	110 
2288	132 
2289	289 
2290	120 
2291	251 
2292	155 
2293	165 
2294	60 
2295	262 
2296	99 
2297	19 
2298	241 
2299	285 
2300	203 
2301	42 
2302	13 
2303	10 
2304	176 
2305	274 
2306	237 
2307	299 
2308	172 
2309	29 
2310	213 
2311	217 
2312	280 
2313	257 
2314	234 
2315	211 
2316	24 
2317	97 
2318	25 
2319	100 
2320	236 
2321	109 
2322	165 
2323	65 
2324	126 
2325	122 
2326	168 
2327	29 
2328	167 
2329	281 
2330	41 
2331	193 
2332	140 
2333	184 
2334	22 
2335	156 
2336	2 
2337	166 
2338	190 
2339	39 
2340	197 
2341	38 
2342	123 
2343	100 
2344	104 
2345	15 
2346	66 
2347	97 
2348	102 
2349	253 
2350	72 
2351	139 
2352	79 
2353	106 
2354	268 
2355	80 
2356	214 
2357	28 
2358	168 
2359	18 
2360	183 
2361	285 
2362	146 
2363	130 
2364	35 
2365	228 
2366	31 
2367	19 
2368	111 
2369	151 
2370	158 
2371	176 
2372	236 
2373	127 
2374	269 
2375	79 
2376	295 
2377	93 
2378	271 
2379	66 
2380	95 
2381	244 
2382	222 
2383	259 
2384	162 
2385	74 
2386	52 
2387	154 
2388	197 
2389	196 
2390	289 
2391	248 
2392	277 
2393	160 
2394	203 
2395	47 
2396	239 
2397	135 
2398	27 
2399	265 
2400	73 
2401	253 
2402	215 
2403	143 
2404	215 
2405	81 
2406	287 
2407	28 
2408	83 
2409	172 
2410	122 
2411	33 
2412	299 
2413	279 
2414	278 
2415	135 
2416	41 
2417	290 
2418	119 
2419	247 
2420	62 
2421	116 
2422	232 
2423	67 
2424	152 
2425	228 
2426	141 
2427	214 
2428	207 
2429	123 
2430	39 
2431	126 
2432	52 
2433	253 
2434	35 
2435	33 
2436	125 
2437	90 
2438	128 
2439	97 
2440	240 
2441	132 
2442	165 
2443	35 
2444	139 
2445	149 
2446	45 
2447	211 
2448	208 
2449	179 
2450	79 
2451	229 
2452	242 
2453	133 
2454	46 
2455	252 
2456	175 
2457	30 
2458	30 
2459	216 
2460	52 
2461	267 
2462	152 
2463	17 
2464	275 
2465	121 
2466	41 
2467	300 
2468	217 
2469	286 
2470	210 
2471	56 
2472	145 
2473	46 
2474	57 
2475	166 
2476	35 
2477	200 
2478	227 
2479	167 
2480	287 
2481	240 
2482	281 
2483	276 
2484	211 
2485	52 
2486	106 
2487	75 
2488	154 
2489	209 
2490	46 
2491	287 
2492	164 
2493	137 
2494	184 
2495	182 
2496	222 
2497	8 
2498	116 
2499	220 
