365	124 
366	104 
367	218 
368	280 
369	142 
370	90 
371	25 
372	270 
373	286 
374	232 
375	115 
376	88 
377	232 
378	160 
379	206 
380	229 
381	54 
382	35 
383	72 
384	45 
385	23 
386	82 
387	304 
388	3 
389	63 
390	131 
391	164 
392	282 
393	290 
394	297 
395	284 
396	14 
397	133 
398	23 
399	79 
400	71 
401	280 
402	254 
403	153 
404	59 
405	252 
406	268 
407	269 
408	84 
409	192 
410	92 
411	167 
412	86 
413	23 
414	107 
415	265 
416	271 
417	94 
418	164 
419	158 
420	192 
421	31 
422	88 
423	258 
424	92 
425	179 
426	161 
427	15 
428	124 
429	11 
430	164 
431	71 
432	106 
433	223 
434	250 
435	294 
436	7 
437	207 
438	67 
439	228 
440	227 
441	63 
442	71 
443	156 
444	148 
445	215 
446	197 
447	95 
448	85 
449	82 
450	164 
451	45 
452	130 
453	184 
454	47 
455	149 
456	158 
457	173 
458	9 
459	187 
460	54 
461	135 
462	161 
463	218 
464	286 
465	71 
466	205 
467	208 
468	35 
469	303 
470	246 
471	152 
472	205 
473	155 
474	287 
475	283 
476	38 
477	278 
478	276 
479	303 
480	145 
481	224 
482	179 
483	181 
484	81 
485	55 
486	239 
487	302 
488	10 
489	119 
490	13 
491	211 
492	49 
493	139 
494	50 
495	149 
496	137 
497	54 
498	199 
499	160 
500	98 
501	152 
502	217 
503	247 
504	55 
505	4 
506	188 
507	97 
508	263 
509	99 
510	105 
511	139 
512	68 
513	180 
514	285 
515	81 
516	56 
517	272 
518	55 
519	251 
520	310 
521	204 
522	66 
523	232 
524	222 
525	35 
526	25 
527	195 
528	33 
529	107 
530	301 
531	303 
532	155 
533	39 
534	195 
535	138 
536	148 
537	279 
538	152 
539	198 
540	215 
541	289 
542	107 
543	206 
544	99 
545	106 
546	259 
547	69 
548	10 
549	259 
550	104 
551	146 
552	41 
553	28 
554	82 
555	237 
556	171 
557	53 
558	132 
559	62 
560	257 
561	303 
562	279 
563	33 
564	217 
565	224 
566	153 
567	260 
568	281 
569	267 
570	85 
571	200 
572	157 
573	104 
574	103 
575	60 
576	119 
577	221 
578	97 
579	175 
580	294 
581	227 
582	207 
583	32 
584	167 
585	262 
586	55 
587	143 
588	126 
589	191 
590	122 
591	258 
592	97 
593	63 
594	256 
595	216 
596	257 
597	295 
598	222 
599	113 
600	252 
601	168 
602	28 
603	76 
604	109 
605	70 
606	270 
607	78 
608	169 
609	107 
610	90 
611	54 
612	121 
613	192 
614	6 
615	212 
616	21 
617	226 
618	49 
619	44 
620	35 
621	255 
622	6 
623	68 
624	39 
625	171 
626	278 
627	219 
628	125 
629	205 
630	275 
631	64 
632	206 
633	246 
634	224 
635	15 
636	113 
637	259 
638	175 
639	25 
640	259 
641	136 
642	115 
643	35 
644	4 
645	236 
646	107 
647	267 
648	142 
649	23 
650	170 
651	145 
652	162 
653	66 
654	239 
655	216 
656	87 
657	289 
658	74 
659	80 
660	238 
661	39 
662	87 
663	2 
664	4 
665	201 
666	45 
667	3 
668	38 
669	54 
670	22 
671	261 
672	85 
673	146 
674	262 
675	32 
676	97 
677	204 
678	203 
679	208 
680	28 
681	295 
682	193 
683	236 
684	219 
685	19 
686	214 
687	166 
688	132 
689	306 
690	144 
691	166 
692	255 
693	23 
694	279 
695	142 
696	244 
697	98 
698	3 
699	96 
700	19 
701	237 
702	224 
703	173 
704	79 
705	150 
706	247 
707	51 
708	297 
709	110 
710	254 
711	238 
712	282 
713	73 
714	70 
715	51 
716	94 
717	148 
718	52 
719	97 
720	91 
721	244 
722	51 
723	140 
724	18 
725	182 
726	270 
727	298 
728	213 
729	44 
730	110 
731	41 
732	263 
733	234 
734	34 
735	72 
736	13 
737	20 
738	87 
739	228 
740	278 
741	77 
742	262 
743	197 
744	187 
745	127 
746	82 
747	96 
748	142 
749	304 
750	278 
751	146 
752	123 
753	169 
754	32 
755	97 
756	151 
757	188 
758	296 
759	155 
760	250 
761	295 
762	192 
763	132 
764	234 
765	58 
766	18 
767	25 
768	284 
769	208 
770	197 
771	239 
772	142 
773	117 
774	106 
775	123 
776	21 
777	251 
778	259 
779	269 
780	50 
781	78 
782	116 
783	24 
784	122 
785	225 
786	226 
787	300 
788	88 
789	39 
790	9 
791	24 
792	6 
793	155 
794	206 
795	110 
796	278 
797	129 
798	142 
799	121 
800	159 
801	31 
802	190 
803	22 
804	132 
805	80 
806	19 
807	58 
808	65 
809	175 
810	57 
811	301 
812	143 
813	127 
814	87 
815	176 
816	213 
817	261 
818	137 
819	146 
820	70 
821	77 
822	44 
823	208 
824	205 
825	202 
826	134 
827	48 
828	281 
829	305 
830	289 
831	229 
832	117 
833	270 
834	252 
835	198 
836	54 
837	9 
838	107 
839	106 
840	80 
841	268 
842	109 
843	256 
844	163 
845	119 
846	28 
847	48 
848	279 
849	123 
850	232 
851	206 
852	147 
853	164 
854	89 
855	192 
856	99 
857	183 
858	142 
859	165 
860	101 
861	113 
862	207 
863	243 
864	182 
865	252 
866	27 
867	28 
868	200 
869	299 
870	43 
871	173 
872	235 
873	73 
874	110 
875	86 
876	186 
877	29 
878	85 
879	48 
880	160 
881	120 
882	292 
883	126 
884	80 
885	137 
886	67 
887	24 
888	116 
889	3 
890	12 
891	284 
892	258 
893	1 
894	227 
895	158 
896	67 
897	104 
898	139 
899	201 
900	228 
901	74 
902	18 
903	164 
904	290 
905	276 
906	204 
907	94 
908	245 
909	261 
910	161 
911	259 
912	28 
913	60 
914	162 
915	244 
916	224 
917	202 
918	69 
919	47 
920	126 
921	243 
922	274 
923	76 
924	210 
925	160 
926	67 
927	95 
928	289 
929	166 
930	120 
931	197 
932	110 
933	144 
934	201 
935	128 
936	47 
937	42 
938	252 
939	265 
940	164 
941	102 
942	219 
943	84 
944	204 
945	246 
946	122 
947	173 
948	202 
949	122 
950	79 
951	170 
952	219 
953	49 
954	153 
955	156 
956	220 
957	20 
958	190 
959	10 
960	142 
961	274 
962	78 
963	162 
964	69 
965	135 
966	103 
967	119 
968	214 
969	181 
970	221 
971	108 
972	45 
973	202 
974	151 
975	174 
976	55 
977	55 
978	97 
979	210 
980	264 
981	305 
982	115 
983	123 
984	310 
985	155 
986	70 
987	17 
988	114 
989	232 
990	238 
991	291 
992	280 
993	117 
994	22 
995	211 
996	220 
997	167 
998	156 
999	160 
1000	68 
1001	138 
1002	101 
1003	228 
1004	111 
1005	55 
1006	255 
1007	283 
1008	222 
1009	47 
1010	294 
1011	229 
1012	230 
1013	281 
1014	172 
1015	251 
1016	20 
1017	17 
1018	283 
1019	243 
1020	136 
1021	281 
1022	281 
1023	88 
1024	194 
1025	127 
1026	59 
1027	14 
1028	255 
1029	211 
1030	245 
1031	2 
1032	27 
1033	56 
1034	31 
1035	226 
1036	230 
1037	145 
1038	101 
1039	117 
1040	99 
1041	61 
1042	127 
1043	13 
1044	139 
1045	258 
1046	216 
1047	92 
1048	173 
1049	150 
1050	53 
1051	88 
1052	252 
1053	72 
1054	108 
1055	39 
1056	171 
1057	114 
1058	190 
1059	123 
1060	36 
1061	266 
1062	306 
1063	32 
1064	296 
1065	170 
1066	267 
1067	9 
1068	286 
1069	144 
1070	127 
1071	234 
1072	250 
1073	17 
1074	90 
1075	23 
1076	136 
1077	134 
1078	178 
1079	40 
1080	132 
1081	144 
1082	240 
1083	180 
1084	190 
1085	180 
1086	203 
1087	27 
1088	255 
1089	226 
1090	145 
1091	242 
1092	161 
1093	307 
1094	106 
1095	222 
1096	17 
1097	262 
1098	36 
1099	177 
1100	86 
1101	102 
1102	88 
1103	120 
1104	289 
1105	259 
1106	107 
1107	293 
1108	243 
1109	229 
1110	9 
1111	295 
1112	13 
1113	161 
1114	29 
1115	194 
1116	150 
1117	294 
1118	21 
1119	187 
1120	269 
1121	161 
1122	164 
1123	220 
1124	305 
1125	173 
1126	241 
1127	264 
1128	296 
1129	136 
1130	11 
1131	85 
1132	277 
1133	85 
1134	155 
1135	300 
1136	262 
1137	182 
1138	293 
1139	74 
1140	101 
1141	218 
1142	282 
1143	229 
1144	90 
1145	77 
1146	253 
1147	271 
1148	190 
1149	22 
1150	275 
1151	144 
1152	90 
1153	80 
1154	107 
1155	21 
1156	35 
1157	174 
1158	207 
1159	116 
1160	56 
1161	226 
1162	113 
1163	126 
1164	224 
1165	287 
1166	64 
1167	184 
1168	249 
1169	160 
1170	101 
1171	172 
1172	43 
1173	309 
1174	152 
1175	309 
1176	9 
1177	57 
1178	191 
1179	140 
1180	233 
1181	104 
1182	93 
1183	67 
1184	140 
1185	204 
1186	131 
1187	135 
1188	150 
1189	308 
1190	63 
1191	273 
1192	226 
1193	125 
1194	41 
1195	43 
1196	4 
1197	241 
1198	80 
1199	164 
1200	91 
1201	207 
1202	42 
1203	2 
1204	46 
1205	76 
1206	129 
1207	212 
1208	92 
1209	47 
1210	236 
1211	64 
1212	222 
1213	68 
1214	290 
1215	23 
1216	185 
1217	29 
1218	104 
1219	173 
1220	109 
1221	150 
1222	123 
1223	280 
1224	169 
1225	82 
1226	255 
1227	247 
1228	147 
1229	4 
1230	148 
1231	183 
1232	94 
1233	4 
1234	60 
1235	229 
1236	85 
1237	95 
1238	174 
1239	54 
1240	289 
1241	298 
1242	223 
1243	143 
1244	177 
1245	33 
1246	117 
1247	202 
1248	58 
1249	149 
1250	204 
1251	231 
1252	281 
1253	191 
1254	225 
1255	235 
1256	3 
1257	220 
1258	130 
1259	88 
1260	32 
1261	124 
1262	223 
1263	245 
1264	151 
1265	90 
1266	165 
1267	205 
1268	95 
1269	103 
1270	246 
1271	38 
1272	300 
1273	280 
1274	58 
1275	280 
1276	119 
1277	39 
1278	31 
1279	199 
1280	118 
1281	169 
1282	233 
1283	278 
1284	139 
1285	124 
1286	136 
1287	219 
1288	116 
1289	113 
1290	259 
1291	194 
1292	104 
1293	15 
1294	164 
1295	295 
1296	114 
1297	233 
1298	17 
1299	75 
1300	71 
1301	239 
1302	216 
1303	144 
1304	81 
1305	294 
1306	102 
1307	238 
1308	101 
1309	293 
1310	48 
1311	112 
1312	206 
1313	60 
1314	217 
1315	299 
1316	253 
1317	220 
1318	226 
1319	16 
1320	20 
1321	179 
1322	241 
1323	307 
1324	112 
1325	223 
1326	184 
1327	259 
1328	166 
1329	228 
1330	188 
1331	135 
1332	87 
1333	161 
1334	191 
1335	89 
1336	204 
1337	182 
1338	227 
1339	220 
1340	252 
1341	3 
1342	123 
1343	177 
1344	144 
1345	34 
1346	300 
1347	118 
1348	182 
1349	63 
1350	288 
1351	297 
1352	184 
1353	111 
1354	220 
1355	161 
1356	105 
1357	182 
1358	248 
1359	245 
1360	145 
1361	27 
1362	30 
1363	29 
1364	272 
1365	82 
1366	234 
1367	45 
1368	254 
1369	55 
1370	304 
1371	32 
1372	270 
1373	46 
1374	34 
1375	175 
1376	187 
1377	91 
1378	87 
1379	58 
1380	135 
1381	223 
1382	310 
1383	63 
1384	103 
1385	19 
1386	274 
1387	261 
1388	4 
1389	93 
1390	78 
1391	186 
1392	133 
1393	295 
1394	29 
1395	174 
1396	230 
1397	79 
1398	237 
1399	267 
1400	233 
1401	49 
1402	193 
1403	83 
1404	38 
1405	42 
1406	52 
1407	302 
1408	151 
1409	123 
1410	254 
1411	94 
1412	287 
1413	173 
1414	236 
1415	120 
1416	225 
1417	94 
1418	56 
1419	58 
1420	267 
1421	16 
1422	70 
1423	287 
1424	260 
1425	145 
1426	269 
1427	296 
1428	145 
1429	72 
1430	89 
1431	196 
1432	243 
1433	88 
1434	242 
1435	1 
1436	208 
1437	150 
1438	213 
1439	92 
1440	123 
1441	109 
1442	287 
1443	210 
1444	107 
1445	145 
1446	10 
1447	278 
1448	38 
1449	251 
1450	211 
1451	296 
1452	67 
1453	257 
1454	267 
1455	225 
1456	66 
1457	52 
1458	214 
1459	269 
1460	28 
1461	110 
1462	289 
1463	297 
1464	242 
1465	172 
1466	168 
1467	58 
1468	77 
1469	220 
1470	200 
1471	247 
1472	280 
1473	226 
1474	231 
1475	178 
1476	140 
1477	263 
1478	193 
1479	275 
1480	96 
1481	98 
1482	255 
1483	48 
1484	306 
1485	159 
1486	144 
1487	213 
1488	208 
1489	74 
1490	169 
1491	43 
1492	39 
1493	159 
1494	204 
1495	83 
1496	284 
1497	29 
1498	215 
1499	201 
1500	264 
1501	259 
1502	290 
1503	93 
1504	133 
1505	35 
1506	77 
1507	187 
1508	234 
1509	191 
1510	208 
1511	68 
1512	140 
1513	136 
1514	174 
1515	193 
1516	104 
1517	133 
1518	64 
1519	281 
1520	209 
1521	205 
1522	282 
1523	287 
1524	75 
1525	83 
1526	215 
1527	233 
1528	66 
1529	204 
1530	238 
1531	235 
1532	93 
1533	93 
1534	151 
1535	98 
1536	161 
1537	59 
1538	133 
1539	88 
1540	252 
1541	176 
1542	93 
1543	241 
1544	91 
1545	199 
1546	208 
1547	266 
1548	289 
1549	6 
1550	290 
1551	292 
1552	108 
1553	159 
1554	57 
1555	13 
1556	186 
1557	158 
1558	232 
1559	174 
1560	289 
1561	10 
1562	198 
1563	189 
1564	229 
1565	61 
1566	46 
1567	19 
1568	8 
1569	41 
1570	113 
1571	244 
1572	87 
1573	293 
1574	214 
1575	224 
1576	94 
1577	4 
1578	260 
1579	254 
1580	153 
1581	59 
1582	168 
1583	280 
1584	39 
1585	57 
1586	124 
1587	90 
1588	171 
1589	37 
1590	120 
1591	71 
1592	50 
1593	54 
1594	63 
1595	257 
1596	306 
1597	8 
1598	154 
1599	224 
1600	181 
1601	291 
1602	8 
1603	90 
1604	159 
1605	14 
1606	72 
1607	118 
1608	272 
1609	131 
1610	137 
1611	132 
1612	294 
1613	104 
1614	295 
1615	145 
1616	104 
1617	143 
1618	133 
1619	277 
1620	39 
1621	165 
1622	106 
1623	203 
1624	135 
1625	189 
1626	156 
1627	205 
1628	247 
1629	65 
1630	300 
1631	216 
1632	132 
1633	28 
1634	176 
1635	123 
1636	167 
1637	128 
1638	261 
1639	230 
1640	53 
1641	60 
1642	226 
1643	58 
1644	304 
1645	262 
1646	92 
1647	9 
1648	123 
1649	113 
1650	190 
1651	77 
1652	289 
1653	62 
1654	58 
1655	89 
1656	59 
1657	103 
1658	307 
1659	233 
1660	79 
1661	209 
1662	247 
1663	294 
1664	142 
1665	15 
1666	129 
1667	224 
1668	207 
1669	131 
1670	11 
1671	86 
1672	124 
1673	138 
1674	41 
1675	221 
1676	66 
1677	266 
1678	142 
1679	111 
1680	73 
1681	66 
1682	25 
1683	46 
1684	9 
1685	40 
1686	209 
1687	287 
1688	299 
1689	199 
1690	41 
1691	23 
1692	243 
1693	133 
1694	32 
1695	54 
1696	100 
1697	162 
1698	274 
1699	31 
1700	105 
1701	87 
1702	269 
1703	264 
1704	200 
1705	163 
1706	245 
1707	124 
1708	16 
1709	129 
1710	236 
1711	54 
1712	128 
1713	265 
1714	122 
1715	209 
1716	84 
1717	31 
1718	102 
1719	193 
1720	246 
1721	241 
1722	128 
1723	242 
1724	174 
1725	152 
1726	240 
1727	34 
1728	297 
1729	163 
1730	26 
1731	57 
1732	92 
1733	293 
1734	142 
1735	111 
1736	42 
1737	274 
1738	188 
1739	310 
1740	261 
1741	194 
1742	21 
1743	157 
1744	147 
1745	304 
1746	104 
1747	19 
1748	101 
1749	284 
1750	134 
1751	142 
1752	48 
1753	117 
1754	81 
1755	211 
1756	42 
1757	133 
1758	217 
1759	191 
1760	94 
1761	38 
1762	150 
1763	267 
1764	223 
1765	146 
1766	278 
1767	146 
1768	214 
1769	70 
1770	270 
1771	38 
1772	12 
1773	237 
1774	240 
1775	281 
1776	66 
1777	295 
1778	131 
1779	50 
1780	183 
1781	73 
1782	10 
1783	170 
1784	6 
1785	4 
1786	306 
1787	90 
1788	279 
1789	296 
1790	54 
1791	249 
1792	147 
1793	192 
1794	112 
1795	263 
1796	15 
1797	42 
1798	273 
1799	167 
1800	46 
1801	256 
1802	42 
1803	190 
1804	194 
1805	290 
1806	116 
1807	178 
1808	131 
1809	71 
1810	50 
1811	273 
1812	275 
1813	69 
1814	6 
1815	260 
1816	279 
1817	177 
1818	16 
1819	91 
1820	167 
1821	28 
1822	19 
1823	106 
1824	162 
1825	162 
1826	246 
1827	82 
1828	213 
1829	11 
1830	178 
1831	21 
1832	60 
1833	147 
1834	4 
1835	128 
1836	240 
1837	144 
1838	56 
1839	271 
1840	9 
1841	284 
1842	179 
1843	236 
1844	233 
1845	129 
1846	212 
1847	281 
1848	44 
1849	178 
1850	228 
1851	152 
1852	123 
1853	202 
1854	263 
1855	310 
1856	3 
1857	310 
1858	198 
1859	166 
1860	124 
1861	231 
1862	30 
1863	251 
1864	81 
1865	161 
1866	9 
1867	20 
1868	178 
1869	74 
1870	235 
1871	230 
1872	62 
1873	51 
1874	304 
1875	139 
1876	269 
1877	277 
1878	219 
1879	234 
1880	222 
1881	73 
1882	148 
1883	229 
1884	205 
1885	276 
1886	69 
1887	176 
1888	201 
1889	208 
1890	137 
1891	123 
1892	246 
1893	20 
1894	77 
1895	272 
1896	298 
1897	9 
1898	70 
1899	162 
1900	53 
1901	154 
1902	174 
1903	4 
1904	236 
1905	275 
1906	156 
1907	45 
1908	45 
1909	104 
1910	97 
1911	284 
1912	152 
1913	63 
1914	81 
1915	66 
1916	306 
1917	87 
1918	276 
1919	298 
1920	6 
1921	92 
1922	252 
1923	156 
1924	38 
1925	80 
1926	210 
1927	280 
1928	19 
1929	245 
1930	123 
1931	99 
1932	234 
1933	178 
1934	112 
1935	287 
1936	97 
1937	32 
1938	310 
1939	266 
1940	62 
1941	138 
1942	309 
1943	197 
1944	237 
1945	105 
1946	68 
1947	161 
1948	143 
1949	260 
1950	304 
1951	293 
1952	103 
1953	273 
1954	10 
1955	221 
1956	117 
1957	226 
1958	88 
1959	112 
1960	101 
1961	230 
1962	236 
1963	269 
1964	13 
1965	139 
1966	193 
1967	53 
1968	68 
1969	115 
1970	250 
1971	21 
1972	4 
1973	251 
1974	63 
1975	241 
1976	118 
1977	82 
1978	80 
1979	24 
1980	241 
1981	273 
1982	179 
1983	30 
1984	307 
1985	152 
1986	167 
1987	287 
1988	154 
1989	283 
1990	79 
1991	64 
1992	84 
1993	69 
1994	31 
1995	90 
1996	139 
1997	160 
1998	142 
1999	289 
2000	305 
2001	226 
2002	14 
2003	279 
2004	225 
2005	72 
2006	281 
2007	307 
2008	242 
2009	60 
2010	70 
2011	56 
2012	36 
2013	8 
2014	158 
2015	165 
2016	22 
2017	2 
2018	125 
2019	110 
2020	79 
2021	265 
2022	138 
2023	204 
2024	39 
2025	8 
2026	196 
2027	56 
2028	67 
2029	193 
2030	98 
2031	259 
2032	153 
2033	233 
2034	76 
2035	301 
2036	47 
2037	59 
2038	108 
2039	241 
2040	300 
2041	81 
2042	198 
2043	93 
2044	65 
2045	172 
2046	218 
2047	9 
2048	201 
2049	109 
2050	79 
2051	265 
2052	221 
2053	185 
2054	17 
2055	216 
2056	124 
2057	92 
2058	49 
2059	197 
2060	297 
2061	151 
2062	19 
2063	287 
2064	63 
2065	199 
2066	303 
2067	96 
2068	245 
2069	211 
2070	101 
2071	265 
2072	115 
2073	79 
2074	35 
2075	255 
2076	71 
2077	241 
2078	139 
2079	134 
2080	51 
2081	271 
2082	83 
2083	4 
2084	254 
2085	159 
2086	164 
2087	305 
2088	198 
2089	78 
2090	124 
2091	173 
2092	162 
2093	114 
2094	269 
2095	7 
2096	140 
2097	258 
2098	245 
2099	297 
2100	110 
2101	149 
2102	298 
2103	272 
2104	41 
2105	88 
2106	68 
2107	106 
2108	294 
2109	235 
2110	71 
2111	47 
2112	114 
2113	2 
2114	165 
2115	282 
2116	87 
2117	184 
2118	47 
2119	237 
2120	173 
2121	82 
2122	66 
2123	182 
2124	301 
2125	10 
2126	282 
2127	164 
2128	309 
2129	302 
2130	66 
2131	228 
2132	210 
2133	259 
2134	255 
2135	284 
2136	69 
2137	64 
2138	170 
2139	193 
2140	162 
2141	24 
2142	109 
2143	238 
2144	39 
2145	124 
2146	13 
2147	250 
2148	250 
2149	217 
2150	103 
2151	173 
2152	287 
2153	32 
2154	131 
2155	162 
2156	268 
2157	91 
2158	184 
2159	209 
2160	194 
2161	260 
2162	69 
2163	119 
2164	184 
2165	92 
2166	241 
2167	255 
2168	56 
2169	26 
2170	30 
2171	85 
2172	282 
2173	144 
2174	218 
2175	67 
2176	116 
2177	33 
2178	10 
2179	19 
2180	182 
2181	180 
2182	109 
2183	54 
2184	117 
2185	172 
2186	77 
2187	243 
2188	289 
2189	153 
2190	237 
2191	224 
2192	212 
2193	310 
2194	62 
2195	10 
2196	169 
2197	20 
2198	98 
2199	110 
2200	103 
2201	144 
2202	3 
2203	71 
2204	96 
2205	99 
2206	175 
2207	307 
2208	200 
2209	42 
2210	191 
2211	177 
2212	39 
2213	112 
2214	24 
2215	134 
2216	131 
2217	50 
2218	3 
2219	164 
2220	187 
2221	64 
2222	155 
2223	147 
2224	61 
2225	221 
2226	294 
2227	257 
2228	213 
2229	267 
2230	4 
2231	169 
2232	226 
2233	44 
2234	290 
2235	255 
2236	211 
2237	30 
2238	100 
2239	200 
2240	245 
2241	157 
2242	185 
2243	24 
2244	305 
2245	81 
2246	27 
2247	167 
2248	110 
2249	126 
2250	131 
2251	263 
2252	20 
2253	54 
2254	199 
2255	289 
2256	145 
2257	158 
2258	213 
2259	65 
2260	85 
2261	10 
2262	152 
2263	265 
2264	262 
2265	179 
2266	283 
2267	252 
2268	221 
2269	146 
2270	73 
2271	248 
2272	28 
2273	200 
2274	164 
2275	11 
2276	178 
2277	51 
2278	72 
2279	165 
2280	2 
2281	163 
2282	263 
2283	295 
2284	262 
2285	1 
2286	90 
2287	224 
2288	239 
2289	81 
2290	256 
2291	296 
2292	222 
2293	284 
2294	121 
2295	298 
2296	67 
2297	170 
2298	294 
2299	219 
2300	50 
2301	118 
2302	221 
2303	21 
2304	305 
2305	243 
2306	195 
2307	27 
2308	38 
2309	291 
2310	172 
2311	274 
2312	25 
2313	242 
2314	123 
2315	141 
2316	93 
2317	138 
2318	254 
2319	86 
2320	43 
2321	164 
2322	233 
2323	206 
2324	180 
2325	122 
2326	195 
2327	140 
2328	289 
2329	249 
2330	120 
2331	98 
2332	143 
2333	90 
2334	236 
2335	196 
2336	58 
2337	268 
2338	223 
2339	168 
2340	24 
2341	38 
2342	183 
2343	177 
2344	224 
2345	309 
2346	220 
2347	247 
2348	101 
2349	284 
2350	61 
2351	178 
2352	201 
2353	157 
2354	23 
2355	174 
2356	160 
2357	224 
2358	61 
2359	218 
2360	232 
2361	139 
2362	185 
2363	243 
2364	173 
2365	67 
2366	178 
2367	55 
2368	285 
2369	50 
2370	131 
2371	15 
2372	170 
2373	257 
2374	172 
2375	37 
2376	259 
2377	167 
2378	82 
2379	220 
2380	212 
2381	212 
2382	158 
2383	250 
2384	268 
2385	107 
2386	31 
2387	20 
2388	138 
2389	100 
2390	132 
2391	228 
2392	66 
2393	262 
2394	25 
2395	190 
2396	43 
2397	221 
2398	190 
2399	107 
2400	121 
2401	40 
2402	110 
2403	146 
2404	61 
2405	142 
2406	302 
2407	209 
2408	77 
2409	160 
2410	178 
2411	107 
2412	277 
2413	93 
2414	96 
2415	30 
2416	256 
2417	1 
2418	193 
2419	209 
2420	222 
2421	272 
2422	169 
2423	80 
2424	121 
2425	15 
2426	194 
2427	180 
2428	223 
2429	46 
2430	30 
2431	26 
2432	248 
2433	187 
2434	28 
2435	269 
2436	195 
2437	166 
2438	273 
2439	222 
2440	29 
2441	84 
2442	232 
2443	87 
2444	56 
2445	260 
2446	44 
2447	204 
2448	7 
2449	64 
2450	43 
2451	255 
2452	162 
2453	307 
2454	106 
2455	33 
2456	207 
2457	247 
2458	10 
2459	239 
2460	71 
2461	121 
2462	37 
2463	128 
2464	301 
2465	139 
2466	305 
2467	92 
2468	132 
2469	227 
2470	91 
2471	125 
2472	144 
2473	265 
2474	200 
2475	188 
2476	144 
2477	83 
2478	233 
2479	122 
2480	10 
2481	6 
2482	272 
2483	297 
2484	90 
2485	170 
2486	72 
2487	198 
2488	91 
2489	94 
2490	86 
2491	279 
2492	262 
2493	215 
2494	273 
2495	302 
2496	276 
2497	5 
2498	302 
2499	179 
