470	869
38	601
293	916
534	690
811	859
663	794
599	920
820	987
233	775
582	857
315	854
902	995
88	695
877	905
548	959
238	829
77	577
96	982
556	610
874	913
584	619
807	819
204	836
518	674
92	997
429	954
571	881
627	813
451	815
507	763
566	984
352	696
792	901
597	958
395	980
822	989
36	962
53	940
684	982
611	846
567	907
839	934
788	980
606	951
546	642
275	872
754	973
741	997
440	920
441	449
335	997
763	982
853	856
505	970
34	304
608	917
707	971
530	944
767	951
881	972
772	885
56	966
368	872
609	686
497	852
828	904
30	94
259	888
315	916
600	966
502	641
655	879
217	791
531	821
402	899
77	771
26	823
276	920
150	945
355	929
462	967
591	697
584	681
877	988
437	651
316	972
902	975
907	935
394	766
108	302
416	922
74	618
865	877
921	947
683	828
647	921
338	807
804	984
87	716
847	986
647	814
321	908
198	330
736	877
18	996
588	966
476	552
779	795
766	921
680	868
347	961
97	790
627	777
757	890
80	708
791	912
495	722
684	811
465	987
123	983
953	958
554	615
153	774
541	875
537	680
240	536
353	991
45	897
616	835
33	985
179	583
2	980
701	726
616	978
157	632
374	998
671	994
396	764
897	929
292	957
612	778
936	985
387	899
401	959
741	763
98	879
667	712
525	746
160	674
729	951
682	747
668	778
752	923
785	790
863	953
383	803
3	849
133	802
393	909
376	595
708	825
873	894
642	731
846	939
803	980
164	814
865	943
475	551
83	854
798	857
364	789
4	966
574	992
82	782
490	847
274	444
705	992
813	890
540	982
230	916
840	936
714	961
161	967
218	528
438	705
753	941
809	979
494	701
593	981
778	801
429	787
878	918
727	939
247	701
417	804
53	996
926	999
440	882
390	672
750	858
141	466
457	773
909	973
720	744
516	689
132	910
223	975
702	936
814	826
893	963
229	459
301	942
393	719
655	739
275	751
497	899
264	636
375	934
587	838
863	925
725	988
38	909
299	435
924	934
467	949
691	853
525	833
251	986
530	557
498	785
122	613
467	802
543	621
748	753
752	756
694	715
700	780
264	952
851	988
485	614
359	566
285	911
622	904
647	993
722	802
381	919
860	948
425	933
70	841
147	560
39	966
459	706
351	944
50	413
490	724
386	955
459	595
653	983
515	906
792	985
305	954
218	953
365	822
314	696
296	835
519	963
740	774
615	922
482	626
28	650
512	819
620	812
508	758
54	654
365	967
496	954
524	938
67	529
603	995
750	886
749	865
278	817
176	919
720	724
189	911
380	798
163	864
127	563
236	858
516	804
862	930
189	992
871	944
859	936
721	847
8	910
759	947
673	940
472	731
107	860
772	944
738	982
599	923
414	877
401	562
864	928
346	990
556	829
316	698
43	914
178	695
159	840
604	704
256	744
293	471
186	857
756	827
579	770
526	831
657	956
485	747
442	866
744	850
860	920
187	538
903	960
78	965
438	649
537	768
554	878
791	911
61	174
429	970
835	859
527	945
236	468
143	952
956	957
575	901
503	878
680	935
532	968
650	835
176	710
193	568
585	878
533	903
491	972
172	289
841	982
645	922
44	235
107	653
806	947
881	882
189	915
335	917
289	869
862	926
776	933
966	1000
155	781
462	699
279	963
621	914
242	993
725	916
599	959
525	824
747	872
329	995
401	542
129	559
26	901
388	812
595	716
651	878
359	779
751	977
130	871
592	966
865	898
406	984
613	976
82	920
307	773
311	981
799	945
691	728
229	697
583	798
765	983
260	826
670	741
144	787
624	947
390	776
653	910
641	846
89	697
930	961
623	828
79	786
633	820
253	539
36	999
24	999
45	879
597	706
892	898
179	985
879	936
171	921
427	563
211	488
447	572
720	894
353	847
483	1000
962	983
598	839
710	781
590	727
37	765
224	988
617	667
154	955
928	986
780	859
598	950
806	991
59	778
802	878
16	967
146	906
59	891
51	827
492	671
384	938
651	940
396	769
458	874
3	993
868	977
48	726
86	882
216	664
251	817
270	373
147	234
260	331
596	955
834	880
212	972
48	677
359	815
730	897
513	685
898	993
372	934
285	825
678	816
181	888
886	951
674	971
70	576
605	981
610	973
773	917
665	820
43	760
562	936
632	833
490	991
342	916
507	983
571	986
821	953
476	670
826	865
460	487
705	912
248	741
463	896
799	826
726	782
204	540
369	603
792	800
373	947
66	989
253	733
348	759
65	275
523	993
545	553
692	936
434	1000
257	929
633	976
212	213
127	986
326	821
165	761
870	950
706	911
970	1000
124	931
180	893
611	615
157	603
936	950
702	937
645	978
940	998
244	491
46	673
780	895
250	836
112	813
505	882
107	994
328	868
648	707
691	807
946	984
256	368
358	915
752	870
761	920
377	935
449	498
691	965
167	328
151	583
556	745
268	993
838	903
514	969
364	890
276	704
886	915
192	651
139	916
88	844
347	765
683	775
756	855
423	512
765	927
70	831
415	624
714	915
769	882
352	944
314	615
558	962
830	935
727	985
250	309
740	944
10	719
317	961
308	772
257	830
224	311
519	962
926	960
322	1000
594	912
171	993
650	910
144	295
6	957
724	866
569	935
492	946
626	656
806	916
814	855
470	921
721	829
8	800
871	947
654	943
881	951
573	805
445	710
393	891
630	901
646	926
573	918
703	859
721	991
544	944
738	983
194	889
630	820
967	999
290	695
43	917
150	939
333	755
873	966
929	980
472	873
476	945
907	957
126	977
803	892
347	680
490	900
847	960
23	258
342	988
722	918
192	949
338	611
661	969
956	975
460	702
653	873
265	952
303	848
917	980
956	958
39	890
408	764
425	674
162	951
474	837
866	943
153	808
438	859
280	677
407	724
710	919
801	937
880	942
496	935
767	851
590	760
421	889
560	955
137	990
797	930
671	921
193	970
654	873
771	975
814	883
375	587
391	998
449	973
945	960
819	987
702	752
629	944
116	869
478	900
135	477
2	562
59	719
890	995
279	962
785	953
266	382
600	968
259	907
65	936
561	995
484	950
967	971
113	996
350	987
803	907
570	898
790	947
246	267
428	828
433	878
442	916
848	895
411	915
549	665
342	905
986	997
436	454
683	847
799	833
156	965
840	910
13	844
485	927
895	1000
622	816
321	819
52	645
532	655
723	968
896	910
623	831
495	732
222	892
849	994
27	894
179	939
689	970
706	936
395	835
288	753
418	672
474	968
628	745
19	899
222	926
353	989
452	903
150	346
353	846
379	714
453	507
236	780
435	913
224	844
833	978
918	974
564	806
458	792
685	883
100	469
539	910
349	894
816	893
582	788
591	750
445	976
734	974
113	896
359	959
696	897
803	935
75	460
739	805
556	661
743	789
579	844
981	992
85	155
566	602
666	840
170	379
49	890
156	954
647	780
778	973
709	935
305	545
714	975
58	875
390	858
908	995
156	856
50	503
240	969
295	987
317	843
692	937
934	986
519	840
39	770
313	988
575	988
922	946
356	902
822	923
805	839
455	978
448	932
585	805
288	797
127	938
165	585
295	654
754	896
357	977
746	880
20	743
392	838
283	899
158	956
819	994
197	986
893	946
90	897
453	753
458	941
497	897
168	895
719	746
542	849
673	902
67	115
216	855
690	988
270	564
380	986
57	425
699	854
772	990
828	946
372	630
730	832
414	887
694	943
310	932
777	817
980	996
358	912
752	871
199	404
570	856
924	983
651	681
856	901
347	478
591	883
618	959
268	994
235	593
713	961
207	735
235	750
352	962
4	75
186	818
151	804
190	794
959	989
1	987
709	923
622	744
93	486
593	934
779	805
373	918
619	930
446	962
917	959
849	921
558	963
1	534
331	543
114	869
558	818
31	854
839	959
254	357
438	892
261	989
399	835
879	995
241	907
483	978
706	771
836	982
783	901
590	669
392	866
671	932
413	980
824	869
430	605
642	861
914	982
55	304
332	923
99	864
102	885
68	941
529	693
509	877
43	345
850	875
246	864
923	989
600	894
358	594
497	830
9	298
215	940
454	684
829	912
96	540
621	718
837	913
967	998
592	988
422	473
989	999
134	636
285	992
514	938
169	863
190	935
53	501
329	513
330	810
471	842
666	896
78	856
134	809
840	994
857	900
964	1000
956	968
593	898
796	801
231	380
987	994
731	796
390	957
163	373
143	811
438	937
404	617
879	918
520	897
650	976
300	857
124	885
127	866
292	821
698	951
145	989
111	734
560	956
176	949
521	807
573	614
707	972
937	951
167	894
976	987
371	931
478	901
859	950
362	738
56	969
439	618
663	970
759	913
690	996
34	896
626	998
440	471
259	893
168	966
302	957
95	654
635	909
651	864
656	841
78	666
268	938
855	998
549	567
921	944
709	817
1	914
843	951
666	996
208	622
557	937
869	919
361	876
195	888
239	919
351	869
528	540
378	965
692	807
857	992
731	971
861	952
239	772
670	890
568	732
934	959
849	993
792	996
45	732
796	948
356	995
412	909
279	351
300	942
541	872
233	469
106	877
692	756
758	893
227	999
602	793
343	761
625	648
2	979
165	549
62	951
366	565
461	991
724	923
806	989
366	932
612	900
642	773
617	955
525	632
52	482
777	907
104	913
363	908
414	792
551	841
739	761
777	788
725	950
502	625
413	448
752	892
199	435
346	997
552	840
842	942
111	295
260	309
281	886
798	973
251	928
109	450
402	994
350	948
838	921
696	898
902	942
246	276
748	942
324	850
744	797
195	967
490	989
622	866
44	948
669	755
697	762
753	930
425	991
726	895
624	977
398	906
519	826
796	873
356	816
72	531
131	922
633	982
779	998
502	505
835	930
822	920
183	854
115	516
645	685
5	782
943	968
196	707
732	909
183	967
707	729
681	746
814	974
750	968
16	775
487	674
55	446
755	882
444	759
177	276
716	895
366	832
383	994
845	861
189	985
6	241
867	977
228	929
470	994
785	870
185	882
521	712
850	900
725	872
154	703
711	837
17	857
254	996
129	843
475	969
609	747
738	817
777	935
564	601
677	838
825	947
391	604
547	666
696	832
171	254
209	327
467	807
433	971
929	974
12	998
185	302
756	947
307	895
803	834
756	802
886	913
83	996
911	1000
515	563
511	884
647	994
874	968
322	435
736	953
990	994
494	749
903	985
257	737
718	1000
809	972
883	939
139	709
446	963
840	854
896	984
126	631
313	910
170	912
210	869
460	890
321	516
446	829
805	890
183	954
314	839
111	596
516	626
84	668
497	753
771	981
612	973
461	999
232	497
893	996
819	961
715	816
914	983
850	985
278	534
8	945
431	913
368	991
721	989
116	545
105	304
794	978
638	757
786	930
489	546
842	998
873	964
129	738
63	297
372	920
502	970
583	823
855	946
678	969
536	978
443	536
812	903
891	902
325	980
342	978
848	947
624	906
661	983
813	976
619	897
265	958
641	871
239	848
257	638
230	701
339	934
680	938
143	810
365	646
226	460
689	940
448	894
606	955
970	991
370	643
188	880
135	795
684	752
645	886
318	818
457	962
24	731
353	657
797	928
335	993
375	724
357	889
413	951
275	586
612	993
668	947
6	814
98	839
281	349
157	434
163	769
850	957
300	414
430	745
254	941
8	941
578	979
742	838
559	788
634	855
592	667
263	456
694	916
734	833
609	908
484	944
548	761
481	926
522	924
794	857
855	880
177	873
877	984
173	977
604	679
341	476
200	948
891	930
571	800
813	931
523	873
504	933
636	982
493	531
558	905
58	951
421	711
170	985
202	502
116	272
831	929
300	943
689	968
23	853
278	914
758	882
935	980
519	661
496	965
810	811
188	907
409	978
763	793
340	574
909	933
362	914
550	985
241	803
102	976
340	941
729	955
15	616
436	723
110	430
572	583
422	602
607	958
642	949
703	780
932	990
424	793
781	963
86	881
656	904
808	959
346	994
509	630
842	943
220	975
829	983
96	709
299	472
355	880
781	852
251	931
582	933
535	805
260	453
423	827
303	353
921	994
424	710
855	901
665	825
26	553
812	952
619	666
709	788
799	918
860	940
826	876
352	919
632	947
32	249
748	845
588	998
809	983
536	697
813	903
338	553
562	649
303	933
714	860
36	800
205	855
477	914
334	517
649	975
45	686
209	960
688	931
782	813
640	774
922	944
961	990
439	459
261	999
597	739
598	644
693	996
123	868
801	998
110	782
365	991
554	726
810	892
452	997
144	318
469	961
456	480
900	909
154	875
750	969
469	946
608	994
278	664
120	188
854	891
492	984
667	680
867	976
327	942
293	874
43	383
725	887
565	670
233	925
551	927
703	800
704	706
401	586
436	981
574	727
3	990
963	988
471	749
609	948
319	777
798	814
329	777
756	956
481	966
632	642
722	764
65	775
800	862
907	914
929	958
605	901
877	928
604	760
743	827
299	738
400	443
273	963
736	971
311	655
57	980
186	816
528	839
485	836
624	784
986	987
847	926
156	783
322	547
252	928
182	779
753	845
951	972
499	949
888	980
9	571
518	884
619	821
305	813
658	875
728	987
835	897
213	541
567	930
469	643
202	270
754	851
615	918
11	748
193	705
810	848
171	994
478	738
141	498
568	866
404	804
559	684
746	997
15	898
569	932
824	871
36	367
590	786
354	970
500	892
914	980
405	815
595	873
466	975
859	940
789	905
8	946
923	991
431	912
354	671
777	962
794	928
160	972
363	855
842	916
574	755
685	714
686	733
142	895
73	802
609	976
761	953
423	882
315	877
704	972
397	659
898	932
441	695
29	328
743	863
155	286
1	948
666	910
244	694
207	546
571	775
40	861
791	794
830	868
840	996
22	844
460	697
908	933
658	828
36	888
537	949
153	956
784	874
110	996
408	622
466	476
461	727
832	917
50	878
710	906
754	966
407	582
672	957
214	864
125	283
568	894
589	684
440	925
345	864
716	817
219	843
185	975
383	980
719	910
297	953
121	541
410	632
506	789
755	986
542	796
764	916
419	635
760	819
279	991
341	566
825	889
29	921
410	909
419	857
475	673
77	941
635	911
137	488
561	992
138	819
414	988
865	902
264	997
467	734
678	776
790	950
332	460
535	998
773	957
942	988
657	924
30	942
52	866
570	739
153	717
192	869
286	915
359	715
675	880
456	954
420	861
791	830
766	898
386	972
49	654
709	738
196	971
818	971
494	900
835	968
953	961
597	718
784	997
184	965
701	864
427	567
524	927
470	651
749	916
461	844
832	864
418	897
440	953
496	853
461	989
797	899
140	758
287	865
664	968
845	951
478	980
707	938
102	928
175	988
768	806
183	417
457	735
685	991
216	894
237	984
309	507
158	240
785	922
842	861
920	959
868	989
262	850
66	371
328	554
517	984
385	677
247	417
803	987
808	847
463	761
544	729
397	731
489	906
535	917
238	783
921	993
886	907
955	978
545	850
726	915
18	946
535	635
540	979
731	952
809	982
22	901
770	987
398	904
917	920
331	487
791	947
244	908
614	754
356	818
123	537
417	846
503	701
161	804
508	777
822	926
64	472
870	938
305	994
824	989
948	995
805	934
572	919
793	934
659	781
589	628
698	877
845	970
297	864
391	922
712	897
15	990
824	827
436	513
492	985
845	859
681	906
901	985
63	883
599	797
910	984
487	787
60	987
919	922
958	996
264	863
691	856
363	763
60	825
229	906
531	880
234	784
273	672
473	504
557	700
172	734
263	838
736	972
273	962
528	952
736	955
588	948
381	914
352	547
518	986
791	870
134	979
374	500
653	833
896	986
108	160
455	653
370	955
644	900
494	973
973	976
830	939
727	981
641	906
589	980
257	897
737	801
934	965
294	612
84	952
156	605
784	926
965	977
650	827
447	995
434	746
309	974
771	825
337	509
72	894
771	838
132	984
314	935
824	872
664	913
261	525
427	797
724	989
712	957
167	855
24	415
578	858
371	968
188	658
634	974
175	916
569	645
676	687
497	930
663	931
578	973
45	392
439	688
530	763
267	995
381	385
441	980
544	547
708	894
600	927
967	995
509	573
402	921
76	192
475	757
635	851
122	898
164	867
208	871
389	830
234	903
803	864
942	961
860	998
847	972
459	903
49	903
341	439
126	695
860	917
97	915
259	508
425	900
647	849
687	996
688	782
904	999
161	898
53	660
403	957
334	979
731	785
239	850
277	625
352	702
334	578
533	672
382	846
53	950
183	875
311	342
532	981
611	884
827	975
300	965
27	775
67	978
672	720
214	903
870	995
602	913
14	515
606	953
615	949
931	970
724	787
979	982
603	962
607	678
332	724
594	771
559	579
564	991
208	473
668	909
431	849
654	796
470	953
664	796
349	997
668	851
923	954
194	806
46	959
33	492
863	976
864	978
393	996
271	975
842	905
388	809
781	814
472	986
489	540
808	852
47	997
786	791
882	940
122	777
800	903
325	660
714	757
454	824
381	888
807	892
773	956
562	897
669	891
49	850
30	943
571	949
471	875
477	746
840	946
477	795
978	992
653	824
636	976
644	973
210	521
934	946
115	700
520	834
745	789
218	971
227	923
693	910
858	975
412	831
115	986
667	819
616	841
232	670
374	585
836	922
858	894
345	929
887	916
413	1000
488	951
569	882
676	946
223	977
629	894
872	989
780	848
193	938
278	621
729	953
949	1000
16	572
146	903
38	697
94	977
719	786
707	826
859	919
396	943
458	772
324	665
538	627
333	341
704	791
553	866
660	962
842	941
924	975
562	835
89	179
894	1000
576	683
367	616
543	917
950	953
874	979
817	980
657	895
809	836
95	163
456	983
588	992
79	735
260	795
649	892
745	983
688	982
852	861
908	927
14	302
100	681
554	946
633	987
361	760
163	270
953	988
662	820
554	581
644	711
488	757
305	993
378	553
486	928
326	953
805	980
365	989
222	638
832	990
667	908
637	758
658	713
603	699
516	846
462	474
949	972
890	948
690	984
401	703
760	876
587	973
324	765
437	442
385	535
243	455
924	956
742	927
391	601
694	850
660	998
851	885
68	521
898	990
756	958
481	964
960	999
851	994
237	511
790	895
493	917
169	871
795	983
657	970
938	949
549	861
990	993
514	663
687	944
519	795
849	925
633	774
653	977
692	905
399	937
554	918
644	788
210	864
465	549
66	732
670	960
306	335
588	633
662	976
184	783
206	460
426	920
80	928
887	943
267	376
286	420
145	612
457	858
336	933
615	993
84	671
249	728
783	897
410	499
824	873
410	610
28	981
146	956
867	974
104	718
287	713
881	938
160	607
752	985
825	867
110	215
152	499
388	935
480	960
604	777
694	911
825	972
371	662
544	548
337	858
639	981
967	994
808	889
238	853
450	829
548	934
164	755
700	925
847	862
596	734
743	857
601	832
657	950
549	736
605	792
436	495
442	876
614	974
540	997
613	745
463	982
209	723
769	849
494	652
339	845
787	949
477	935
10	906
390	806
689	711
987	998
184	717
541	751
157	986
788	876
143	823
934	998
503	789
970	986
832	919
546	669
710	904
801	940
245	767
884	986
520	739
175	853
914	935
453	548
509	924
111	952
278	561
340	874
966	994
348	397
721	941
99	529
372	571
197	688
355	712
742	980
104	968
30	464
820	902
479	875
212	950
587	610
635	894
172	528
229	961
316	971
481	524
118	475
462	889
838	960
950	978
312	866
518	758
187	975
406	687
757	978
631	953
373	985
778	933
451	867
593	994
527	915
130	455
22	217
575	935
446	873
662	809
184	856
644	748
266	534
858	972
801	991
839	899
679	986
758	881
858	895
732	852
63	746
413	999
488	952
422	895
560	860
889	992
564	956
509	975
20	814
538	815
461	940
297	923
341	758
185	858
332	991
635	734
29	857
177	718
185	203
384	928
444	956
665	706
703	926
315	969
781	960
414	943
329	897
346	993
609	941
212	970
402	990
493	944
463	616
96	917
161	623
382	715
494	725
451	974
583	905
753	934
184	423
39	987
443	690
778	857
378	997
417	979
382	933
37	246
792	853
291	887
740	922
171	874
278	962
603	879
54	677
788	907
805	979
662	932
763	841
42	868
261	646
763	806
361	426
491	539
6	858
500	795
629	962
189	981
505	884
733	932
755	916
245	890
582	587
52	450
289	912
43	129
206	847
55	638
224	570
924	957
734	796
327	350
570	869
747	967
517	843
682	778
544	743
769	938
311	795
613	867
743	820
605	819
821	886
647	990
88	961
748	797
271	506
769	884
666	984
847	923
35	683
895	943
593	921
425	831
374	458
429	991
822	862
260	911
619	822
434	902
788	841
291	787
737	807
679	700
741	791
253	989
222	968
887	942
563	780
482	764
693	886
340	514
180	863
275	965
520	712
478	880
569	937
241	744
771	985
280	924
10	269
724	991
328	936
811	949
354	952
405	812
578	856
906	963
578	971
816	988
785	983
551	956
626	846
842	915
310	901
105	453
570	889
337	746
484	879
394	627
358	768
181	777
570	1000
610	685
609	838
360	932
804	861
513	536
238	965
717	984
208	744
282	611
613	647
194	311
428	997
416	997
821	842
352	995
891	922
147	740
566	801
628	846
191	804
71	274
917	990
684	831
27	872
317	910
123	963
303	719
19	764
443	984
447	944
550	727
76	926
421	513
939	972
407	722
858	920
13	375
213	687
664	721
771	791
650	940
577	580
667	966
905	989
767	857
219	991
112	653
612	798
559	589
564	985
551	749
814	885
85	875
124	711
254	838
328	964
729	972
327	627
254	977
815	942
217	637
397	833
920	934
410	904
329	996
794	818
264	793
639	968
972	985
220	918
846	966
587	754
882	938
95	939
843	989
593	694
955	971
61	888
338	799
389	929
263	904
847	930
294	998
139	803
69	558
351	864
782	938
593	993
518	928
830	918
136	766
269	958
839	860
143	997
866	986
745	795
248	285
727	927
265	815
412	906
844	901
443	996
80	986
68	415
784	984
178	331
827	858
455	885
3	268
337	426
706	981
166	891
568	797
491	574
612	818
426	627
466	880
654	847
819	908
197	992
73	722
590	841
422	975
867	952
391	960
945	998
505	863
203	764
815	989
379	415
768	936
312	340
242	941
760	850
121	792
86	794
582	767
548	571
552	958
204	369
703	921
816	883
946	958
73	878
539	821
355	884
834	843
433	930
694	743
734	944
894	927
316	633
800	822
138	933
786	889
494	504
99	456
969	978
874	977
381	907
714	969
883	978
545	945
162	902
566	920
792	965
546	992
835	937
784	949
606	996
519	983
541	839
28	702
322	927
508	746
542	671
15	773
128	983
474	601
572	914
814	979
11	930
383	536
936	957
819	1000
564	768
599	681
881	908
348	455
559	859
673	920
534	687
629	739
868	877
600	791
730	842
820	968
828	831
526	670
525	889
142	871
454	725
381	619
660	992
424	904
367	936
885	939
873	979
420	732
481	986
522	848
742	767
450	983
717	819
807	945
739	839
902	911
528	812
907	999
583	846
769	986
535	555
705	964
579	959
821	998
238	520
199	871
687	946
523	949
303	837
235	915
18	695
404	748
266	717
818	910
770	813
623	893
878	954
232	826
839	949
219	724
533	762
165	646
495	899
831	997
118	750
598	676
720	942
2	997
188	984
399	766
516	526
572	950
611	648
280	878
577	1000
775	883
279	608
763	965
806	911
971	972
145	900
20	880
607	732
625	804
889	927
197	952
716	920
202	974
721	822
353	618
906	960
529	687
569	650
738	895
685	804
416	459
768	912
915	995
133	866
63	225
764	850
251	769
752	810
552	886
39	120
846	888
794	991
82	541
229	858
378	388
708	889
643	826
842	995
293	765
665	987
596	873
713	999
678	883
921	990
528	776
514	855
221	621
593	730
61	964
136	485
468	954
398	805
290	882
588	987
576	947
744	745
182	747
291	976
148	943
308	594
313	828
407	926
356	870
878	999
204	690
395	975
123	962
827	960
408	626
120	828
796	989
602	924
240	757
278	907
170	768
746	803
836	929
693	984
145	582
101	397
227	862
905	988
470	722
550	950
427	749
483	837
283	833
181	263
492	796
312	458
910	996
141	837
487	967
272	764
9	511
690	926
927	991
125	859
539	955
7	941
358	963
842	948
206	567
212	944
583	611
307	924
677	746
751	985
652	984
561	629
941	977
48	512
873	939
217	911
489	914
843	847
384	514
118	473
583	641
507	850
364	953
790	805
187	848
683	823
886	978
799	953
113	328
79	708
636	979
486	718
17	19
628	931
644	968
826	951
299	861
416	607
515	957
454	507
58	944
292	482
679	758
718	852
683	755
774	922
265	814
822	950
770	789
106	855
892	922
314	888
336	976
560	624
343	759
594	851
23	961
872	960
64	525
819	911
767	973
254	784
721	749
945	997
298	729
405	867
320	945
677	987
94	871
349	966
685	876
246	930
409	529
48	383
241	354
699	944
665	704
349	887
919	995
376	715
160	776
656	909
587	947
596	963
885	982
411	697
86	997
164	855
700	865
790	999
173	927
462	808
838	915
652	851
433	643
15	201
386	539
591	954
373	665
860	937
809	841
152	792
812	836
869	949
395	728
285	708
490	598
765	868
473	860
718	918
610	807
57	669
774	902
616	650
67	798
356	909
835	936
887	964
331	854
616	936
853	965
288	899
720	850
404	781
154	884
750	978
418	929
608	999
620	630
20	972
901	965
776	918
279	829
509	834
9	422
501	978
582	585
380	977
38	555
699	879
206	845
445	555
324	760
368	568
556	963
517	824
534	910
369	418
207	902
489	985
473	508
660	848
517	841
169	987
268	921
929	945
713	970
312	941
368	373
95	994
666	772
464	664
669	911
601	873
319	746
657	975
450	839
511	882
557	858
852	926
523	726
247	965
105	948
895	937
951	971
532	735
883	945
952	987
818	828
766	990
24	777
23	69
482	809
434	900
73	220
519	933
265	870
361	729
784	914
455	943
503	931
482	762
149	994
637	663
841	946
555	652
712	929
435	974
81	150
410	656
327	905
850	866
500	543
501	807
752	811
506	702
730	990
363	731
660	901
834	944
281	816
543	985
489	838
648	803
299	709
619	712
714	959
174	781
230	597
322	512
527	779
857	909
252	961
644	981
22	833
779	838
796	824
299	880
925	988
144	191
165	839
792	911
745	829
961	1000
295	873
939	945
727	874
839	920
149	804
671	867
512	1000
732	883
421	912
336	900
211	324
563	667
603	966
233	284
569	858
90	703
693	840
712	767
935	959
719	996
577	971
427	748
586	875
492	910
625	967
3	577
530	934
603	740
642	824
572	697
242	820
284	561
102	776
56	976
393	927
699	919
315	942
51	708
368	576
941	959
730	946
562	859
355	939
562	810
669	966
800	923
907	977
843	991
695	790
536	901
666	892
282	581
942	993
891	971
543	834
468	872
381	997
277	846
477	742
5	351
156	989
486	636
636	893
415	560
773	858
9	741
675	964
240	933
87	917
1	550
515	956
580	862
835	975
412	900
179	947
291	813
218	983
680	908
774	810
732	928
879	947
387	751
758	884
68	296
603	949
620	877
641	656
659	903
750	836
550	576
783	853
81	931
392	850
542	560
598	860
676	958
948	955
167	565
775	954
188	624
318	931
672	845
626	720
205	467
512	641
380	863
293	880
573	756
309	454
310	801
630	938
404	430
211	924
785	925
630	965
703	923
467	931
798	933
946	956
164	961
329	902
570	844
377	914
587	656
226	872
773	924
77	575
522	668
83	958
88	1000
415	532
92	935
688	970
908	923
265	623
718	774
792	856
546	911
166	552
494	933
407	822
361	764
602	930
589	956
844	939
575	853
887	967
727	786
50	160
331	841
831	848
900	996
62	971
546	704
42	867
802	937
750	979
272	392
2	801
457	924
854	893
918	994
141	827
272	694
733	929
664	856
595	960
635	767
685	830
764	985
108	789
915	969
711	723
432	955
475	895
350	633
441	963
133	925
337	882
307	934
91	783
842	973
592	1000
424	906
591	714
522	975
433	972
535	839
21	921
406	921
172	731
397	762
803	843
678	853
352	875
528	814
817	923
584	634
969	972
843	999
134	682
88	964
700	731
813	852
689	735
852	893
155	199
523	951
818	829
782	864
109	628
878	969
412	972
400	908
426	791
193	884
884	962
421	844
461	783
266	783
362	980
914	959
814	860
283	788
819	966
180	632
586	967
607	879
449	617
711	913
94	941
772	811
258	989
663	958
600	838
547	833
42	667
167	944
544	969
301	682
716	719
742	959
506	703
513	883
751	967
316	588
794	844
158	495
34	713
471	636
220	828
468	742
622	963
713	997
933	956
648	804
639	644
809	887
493	774
540	993
557	957
812	894
947	993
951	953
259	483
243	912
227	311
282	768
537	782
45	607
579	699
839	885
382	992
58	922
615	722
818	944
545	744
503	864
162	972
343	911
571	616
182	523
515	976
357	575
141	302
400	1000
435	625
737	945
370	698
836	931
858	871
288	861
698	972
555	973
754	960
763	882
128	913
936	1000
180	941
608	928
292	531
457	596
479	659
244	308
755	928
480	642
776	943
581	804
432	869
646	992
