695	985
888	893
460	558
126	541
622	646
640	940
757	869
878	991
849	903
518	860
792	902
340	458
679	683
295	886
222	786
426	995
926	940
672	731
839	929
550	732
832	913
931	967
555	979
202	649
478	730
541	936
11	869
474	521
564	978
836	863
283	841
598	938
625	968
629	768
188	714
854	943
937	945
168	678
719	819
56	967
112	963
293	951
764	894
46	805
489	648
920	974
834	876
69	993
730	941
229	967
268	936
674	935
35	911
324	892
921	946
369	861
652	774
584	791
36	690
18	997
773	851
464	917
339	867
826	943
39	910
593	1000
226	243
351	904
614	722
913	993
291	853
239	875
866	963
953	957
770	797
866	946
996	997
801	965
239	585
827	837
836	925
875	945
89	964
749	920
935	987
900	942
542	715
409	973
712	786
606	690
331	912
386	423
477	486
102	989
690	729
340	930
698	828
516	877
367	459
488	848
823	964
405	859
725	854
564	724
581	786
530	804
752	924
436	839
626	957
651	940
211	917
12	738
626	780
825	913
932	979
60	938
137	439
172	984
461	502
846	987
526	981
35	986
756	972
886	951
803	821
476	751
610	973
756	883
13	992
809	833
481	752
429	624
584	819
325	943
714	974
74	353
883	973
312	598
373	947
209	946
726	889
624	991
515	768
623	739
861	926
386	980
518	917
616	627
209	963
191	887
486	845
641	938
839	843
257	929
300	513
727	938
715	726
831	984
249	840
858	934
434	714
879	972
758	859
603	902
824	985
417	517
612	856
884	997
188	940
853	942
710	873
702	937
10	367
945	952
512	741
893	962
270	789
841	895
918	981
483	738
67	483
360	375
581	869
871	911
721	866
444	987
104	892
764	960
358	689
863	924
612	668
711	728
272	859
842	885
539	875
629	651
152	257
704	894
276	994
207	958
367	931
200	668
591	880
268	993
838	903
179	262
660	831
339	588
504	653
471	935
22	579
136	450
895	976
381	918
511	987
423	657
669	729
247	973
566	835
518	998
593	935
766	982
87	981
731	817
247	531
328	407
533	640
701	970
723	878
300	997
615	772
266	597
784	922
623	997
519	962
866	890
278	980
832	950
926	960
249	868
14	978
457	855
404	938
520	627
741	975
392	914
34	443
474	562
935	995
223	925
793	958
763	972
145	899
42	993
940	970
577	896
500	881
672	892
654	828
98	788
819	876
384	995
646	783
850	874
544	833
617	909
725	782
157	242
600	893
159	388
509	735
919	930
721	991
975	998
301	691
581	635
820	933
320	655
696	858
159	698
967	999
293	756
169	958
74	997
91	897
678	745
238	848
717	845
350	910
579	884
156	195
85	227
285	993
360	958
933	949
95	990
562	993
652	867
230	883
744	964
855	944
911	962
403	731
938	940
299	602
714	951
515	698
916	923
459	784
218	713
579	688
835	858
675	945
567	743
987	995
680	793
644	892
666	724
956	958
390	956
447	805
193	398
637	895
456	712
495	553
926	941
33	834
412	991
732	964
309	949
348	989
611	961
939	982
444	488
671	891
555	978
171	973
119	947
413	520
430	926
767	851
948	991
242	602
168	393
461	828
775	862
836	856
16	845
362	963
516	650
759	880
542	910
707	973
393	693
772	887
590	922
46	584
233	967
396	911
475	910
445	746
141	989
932	952
591	613
355	709
816	849
449	664
747	875
397	984
752	863
552	875
704	934
834	877
655	873
751	976
834	924
873	930
414	616
347	519
350	874
228	258
535	997
22	664
666	884
194	257
178	954
195	1000
263	914
433	767
632	917
647	808
49	943
247	772
88	947
325	970
821	981
762	959
726	850
675	988
13	221
518	942
303	884
731	889
575	952
213	615
503	845
658	948
754	781
131	972
615	844
598	634
503	994
679	991
741	950
343	766
488	947
909	935
224	989
590	839
292	526
383	975
854	968
871	874
538	853
760	989
725	853
64	980
677	978
163	904
349	973
500	591
634	877
484	987
307	578
556	887
846	937
298	899
65	948
86	994
837	874
570	823
610	744
481	932
117	968
248	921
406	997
411	849
502	786
363	568
548	866
364	791
94	440
55	850
416	952
368	417
562	937
304	953
860	978
809	832
683	939
338	664
852	994
322	449
791	833
579	763
619	966
688	978
196	925
766	955
274	751
190	555
307	333
575	988
585	852
455	978
101	762
127	938
679	963
495	982
832	986
120	988
805	953
478	659
758	971
563	715
586	808
469	948
755	883
520	694
775	934
228	977
542	951
158	956
231	734
145	823
901	988
479	736
833	958
98	881
617	775
871	910
216	936
8	916
668	872
137	752
427	986
401	699
609	724
691	806
73	951
699	967
690	830
160	797
506	659
307	606
397	992
677	808
613	902
677	697
117	940
133	183
151	582
65	769
264	954
960	995
48	977
359	931
394	549
743	825
687	854
860	950
575	653
649	779
144	973
1	884
623	657
576	960
136	289
852	885
161	850
143	934
597	935
662	877
309	848
754	853
170	802
149	872
84	659
693	875
654	739
521	954
457	944
297	863
710	741
435	969
366	863
148	150
521	660
301	912
50	656
954	970
578	974
284	581
237	931
128	505
685	699
337	981
251	779
556	936
121	959
621	718
12	826
91	787
186	517
639	958
584	688
838	849
894	941
553	967
185	331
989	999
756	918
464	766
151	987
9	998
78	856
632	890
299	605
799	876
446	668
456	924
916	932
351	769
66	915
584	844
571	882
109	975
313	826
518	963
465	867
689	707
796	801
191	825
930	955
532	859
446	841
788	864
718	737
6	749
67	977
413	741
129	327
119	946
288	948
698	951
1	141
71	859
440	923
225	367
797	929
750	899
676	994
111	847
44	116
707	972
659	689
497	841
501	897
742	833
711	786
272	789
354	677
725	914
691	798
375	793
472	552
856	974
604	896
694	774
55	984
8	281
635	890
319	839
803	906
220	776
574	971
83	812
686	981
601	815
911	944
678	869
494	586
860	975
557	937
100	596
464	919
537	994
402	469
745	903
407	932
218	972
527	693
567	1000
236	728
628	746
858	883
602	793
253	891
608	854
154	790
176	962
283	934
712	788
909	934
380	610
750	812
607	665
724	923
928	988
750	927
612	900
410	606
862	888
629	915
51	829
56	997
246	936
214	330
785	932
388	883
266	275
108	984
481	842
761	898
229	872
397	588
368	708
134	437
355	990
834	993
708	986
397	733
877	957
476	890
477	559
803	823
298	309
522	661
428	944
532	590
722	972
778	970
657	779
325	941
787	888
499	982
649	895
217	349
143	589
883	892
633	869
580	804
726	750
118	798
961	991
486	978
805	838
24	965
121	155
943	968
603	875
487	508
435	673
615	960
326	981
353	873
270	872
469	947
457	923
492	991
328	904
716	895
185	769
383	994
664	802
629	966
867	977
681	789
906	946
104	894
673	901
530	774
764	962
642	920
789	999
811	883
24	95
404	443
781	919
391	719
324	754
306	933
694	940
876	967
475	870
441	811
225	972
696	815
113	931
99	400
82	862
526	951
381	690
385	941
467	517
216	259
477	676
190	795
308	706
334	838
351	812
813	859
628	878
499	946
830	986
888	979
415	656
770	929
576	880
26	337
447	771
770	848
496	735
805	890
662	989
227	942
892	964
749	973
404	948
597	617
214	839
413	546
693	874
931	957
775	884
763	974
12	352
710	843
767	782
901	942
889	916
340	996
396	534
492	963
497	979
655	704
177	641
547	971
380	904
859	941
863	877
371	887
466	609
17	982
38	940
829	943
561	965
129	625
574	861
708	899
989	998
281	991
543	979
674	926
804	849
234	921
91	560
700	898
807	862
648	829
74	709
678	969
669	778
30	988
283	480
602	718
70	936
736	820
826	918
153	524
745	938
252	826
878	994
58	915
558	988
740	967
157	989
265	783
770	820
623	906
184	697
336	864
650	846
541	643
374	764
488	699
308	794
184	808
616	875
875	982
322	970
241	950
676	924
589	685
242	600
171	604
387	939
928	945
383	981
854	930
231	737
768	857
681	988
391	881
506	903
487	968
551	983
310	835
457	653
864	865
46	953
547	884
932	954
794	903
138	163
656	940
454	649
385	602
635	908
262	768
95	798
522	924
885	920
337	722
358	808
699	748
242	337
790	800
843	950
352	907
903	912
799	835
891	930
196	788
416	892
978	994
762	957
251	432
398	943
148	838
239	775
386	975
504	788
201	980
575	954
524	696
822	957
36	994
697	808
426	962
227	921
395	837
892	925
279	463
227	998
746	794
33	989
569	771
149	943
205	759
645	874
897	933
572	865
401	947
550	808
76	763
755	774
245	1000
335	618
293	886
755	951
573	762
43	275
685	992
725	851
211	553
730	763
254	969
203	585
310	815
368	904
538	706
320	811
431	585
306	958
825	918
863	970
919	996
462	517
513	817
200	532
418	439
217	887
96	692
359	953
397	732
660	806
263	867
695	892
579	991
70	726
683	941
773	803
647	782
139	843
787	891
718	909
593	952
558	570
687	914
389	699
464	884
623	748
442	635
313	881
244	899
523	994
528	648
191	880
221	493
774	909
313	994
443	927
31	892
236	686
718	734
519	987
461	527
892	929
508	750
879	969
261	776
707	728
180	888
400	840
202	716
278	809
832	843
185	919
292	989
538	917
617	884
945	957
332	625
521	894
64	899
284	972
871	904
21	475
43	383
267	887
237	957
453	640
733	984
132	575
663	781
501	888
815	858
86	802
738	929
47	701
980	998
431	722
677	726
414	900
846	907
856	903
449	503
424	531
172	733
929	958
803	837
610	637
238	810
886	918
190	905
105	663
938	951
795	834
450	765
199	986
787	806
753	845
257	736
883	938
952	982
745	973
640	883
770	958
662	752
442	543
791	980
727	986
31	963
913	942
438	963
24	947
84	959
866	889
425	613
136	912
512	823
140	968
710	942
900	978
706	769
380	564
771	839
520	709
353	884
945	985
28	987
654	771
629	985
685	919
228	838
559	898
642	970
954	968
332	996
315	542
176	376
638	792
825	861
646	925
172	780
561	875
513	968
109	359
475	837
424	977
441	981
665	693
152	352
643	822
556	825
43	918
834	951
281	813
428	708
394	628
713	786
221	847
648	943
406	931
613	777
217	984
77	636
139	949
911	975
807	814
4	41
338	719
389	977
888	897
373	967
731	993
588	814
114	933
403	954
593	896
230	547
265	957
782	890
508	961
342	701
482	816
230	690
680	939
336	865
939	954
118	839
413	739
737	959
314	856
541	819
266	967
222	560
421	917
720	805
457	961
724	897
194	660
362	974
841	939
612	994
59	994
889	951
564	845
211	671
655	694
603	737
659	691
881	967
167	888
8	991
297	970
391	880
68	899
578	976
371	850
685	780
699	912
314	510
526	675
609	899
730	937
311	928
347	491
682	820
385	714
209	398
873	935
548	841
151	904
902	960
364	957
700	935
316	952
359	634
584	908
748	987
570	739
40	938
669	749
485	924
18	993
978	995
460	590
575	711
791	943
745	901
106	585
305	740
782	854
416	603
866	991
45	730
390	927
343	917
508	852
515	966
239	740
240	654
314	653
880	894
754	923
336	988
706	982
732	858
130	154
884	909
962	979
11	901
672	985
345	979
533	776
435	869
569	988
715	874
99	813
81	842
741	742
391	967
780	806
410	719
432	779
626	953
531	630
315	951
820	920
638	675
363	799
704	901
885	970
851	854
798	819
713	857
894	920
113	901
95	893
350	954
285	821
394	524
142	934
57	846
4	963
591	777
207	708
556	656
648	871
414	730
368	420
187	888
562	932
230	830
204	905
813	885
49	968
809	982
312	602
762	990
299	820
304	666
545	956
32	873
883	894
913	961
640	775
593	857
922	945
575	985
580	693
597	881
631	673
361	761
623	973
353	909
926	1000
606	880
76	939
754	959
336	952
667	796
119	967
615	962
546	711
343	671
318	971
673	712
180	1000
676	981
421	830
814	831
893	990
521	893
721	725
480	709
154	522
634	938
90	908
458	936
133	752
104	864
915	962
458	827
565	782
699	984
829	905
591	606
781	998
963	991
565	959
604	987
329	959
842	960
5	232
924	978
656	772
324	914
473	504
865	974
592	898
591	892
243	738
514	965
713	966
665	875
886	919
437	639
717	903
96	959
687	851
744	891
799	885
959	990
393	505
244	706
904	971
231	452
105	944
627	855
518	986
745	972
35	566
735	965
26	351
580	794
637	855
300	993
675	759
623	993
412	870
606	876
275	850
457	859
19	956
974	976
23	924
483	983
962	1000
931	959
193	994
413	977
802	944
197	810
646	737
7	25
819	880
287	718
362	653
573	801
850	870
246	871
634	817
46	931
357	438
752	984
785	977
133	869
320	788
820	929
825	973
368	544
846	885
686	738
526	631
820	848
747	784
677	713
164	796
553	955
406	817
405	738
468	618
657	661
838	852
713	785
960	962
540	885
557	817
526	768
860	998
795	801
636	861
286	948
17	417
588	984
290	887
403	588
408	802
848	949
687	996
782	968
348	516
670	797
861	962
679	721
666	720
784	875
641	918
861	883
623	916
827	975
303	690
870	882
746	804
28	747
563	870
295	595
63	759
814	917
625	882
81	988
797	958
881	885
681	945
171	751
945	964
12	405
15	534
278	560
107	942
42	739
561	773
279	990
104	952
525	930
146	581
73	995
272	776
920	932
530	735
582	812
159	666
553	919
873	934
307	776
933	964
574	974
886	940
173	975
669	970
744	917
75	437
476	768
790	806
39	726
795	924
411	919
359	629
583	789
778	981
127	382
148	977
757	979
117	308
361	994
624	936
644	973
593	995
465	844
209	986
688	953
142	438
628	983
796	951
515	969
331	728
426	960
153	776
210	811
597	717
435	582
455	891
597	702
836	922
637	722
672	986
124	523
767	883
577	979
889	993
603	607
577	844
780	807
578	898
906	925
966	969
815	832
245	776
673	879
189	517
975	986
513	823
842	941
203	937
846	941
207	929
657	716
643	881
181	978
476	966
743	896
851	966
296	499
666	805
540	782
596	678
9	978
427	463
674	964
911	913
234	991
471	926
312	893
717	994
21	859
333	921
557	889
304	957
247	887
428	947
657	895
874	979
860	942
352	937
451	975
92	939
588	992
826	989
508	923
490	762
58	998
260	938
101	772
944	971
209	966
344	859
204	767
672	681
623	972
679	878
758	813
80	964
580	709
305	993
784	962
76	932
455	863
645	827
45	991
214	830
205	665
608	996
185	917
279	691
180	920
767	996
552	747
354	919
388	685
427	833
854	1000
785	859
516	989
573	796
738	861
559	857
711	838
876	947
436	800
646	951
927	938
864	922
708	795
525	891
885	941
378	469
837	842
786	972
329	783
259	596
929	956
164	735
574	902
77	598
373	719
86	236
363	425
226	995
722	796
485	834
860	946
459	875
260	872
528	968
255	461
473	955
883	940
256	991
952	984
114	959
101	983
896	987
770	956
628	920
917	955
266	719
698	714
5	990
210	864
631	644
356	934
735	762
205	603
524	977
474	908
71	738
45	963
50	987
72	895
948	960
409	904
85	999
11	972
194	654
836	865
586	840
237	748
759	875
354	955
21	509
167	807
150	723
206	827
685	806
850	871
266	500
785	976
55	722
384	919
820	930
756	764
761	974
341	882
208	969
315	879
498	815
468	619
312	983
898	930
596	879
743	968
108	705
472	797
131	394
122	869
691	706
678	972
843	911
274	510
238	951
666	908
282	917
744	856
191	583
680	736
53	610
156	877
247	940
566	800
473	919
75	839
386	998
459	740
317	798
619	898
265	931
896	935
749	763
62	722
818	948
680	941
496	766
443	985
300	966
176	764
434	828
182	422
314	870
188	883
931	973
720	904
810	818
831	876
979	985
793	925
6	914
724	899
802	981
287	911
755	815
391	989
529	661
738	773
479	949
828	903
7	802
409	567
428	501
410	792
358	626
237	899
350	674
794	898
397	979
531	717
220	998
596	941
229	880
433	903
506	727
655	884
694	794
751	991
534	947
481	915
933	963
790	948
462	889
35	949
843	986
346	734
368	442
187	862
477	632
743	893
571	948
661	790
78	952
787	864
826	966
445	508
464	907
549	998
199	813
408	686
558	908
390	770
482	867
184	745
24	894
295	899
735	796
727	924
456	745
680	905
5	790
689	973
418	701
461	761
278	913
64	365
684	727
793	968
392	943
409	983
2	862
297	778
158	837
488	967
750	931
719	876
668	914
232	460
225	617
46	617
910	962
966	974
254	972
516	905
595	912
100	466
561	800
306	957
73	926
777	792
405	583
445	634
704	872
302	989
781	960
751	898
730	907
865	928
276	955
94	445
252	697
319	581
809	843
847	903
499	813
196	779
485	958
325	937
809	980
688	983
504	964
196	922
32	875
303	934
39	936
425	876
830	909
27	928
173	502
407	964
641	940
88	289
343	955
145	750
331	711
80	965
870	936
227	950
474	937
555	896
827	871
741	981
136	838
174	258
379	892
783	940
608	886
132	998
149	960
594	825
188	938
430	987
897	902
755	886
702	851
560	888
63	927
193	949
107	587
581	879
529	716
112	946
251	757
587	895
289	912
760	877
742	781
138	151
363	876
513	993
402	800
77	994
704	884
467	954
643	991
548	828
643	876
894	954
220	861
248	954
743	935
921	963
186	844
687	748
195	534
605	819
363	424
416	985
678	929
476	713
187	902
195	935
549	860
342	970
456	869
18	916
381	912
765	921
821	999
204	943
369	1000
869	939
571	877
53	702
465	890
731	823
210	718
486	867
171	825
788	824
13	339
491	985
19	958
645	798
710	828
292	877
270	840
326	580
189	904
707	983
814	857
214	549
15	572
949	958
435	972
51	968
785	838
167	806
811	962
206	824
777	967
436	948
129	964
411	766
570	889
406	823
48	611
639	933
87	450
510	991
574	976
902	987
420	582
700	926
921	991
226	789
428	997
30	945
415	973
52	905
804	940
53	496
40	945
557	832
852	944
382	515
869	975
394	951
624	910
1	683
908	928
861	960
5	928
31	928
178	468
311	336
554	907
934	999
649	661
447	944
589	839
478	562
836	928
127	873
93	905
771	791
594	878
79	202
724	797
529	985
702	920
3	462
115	798
797	956
746	964
284	896
716	899
937	954
845	865
862	897
59	852
538	891
194	949
233	969
287	684
642	941
21	272
711	777
198	996
551	928
772	915
919	988
264	650
273	588
96	573
151	679
405	659
912	933
91	882
189	449
743	926
725	767
255	576
821	829
290	951
277	991
955	971
338	799
207	515
460	506
540	970
840	948
408	768
619	976
156	882
303	909
753	778
317	801
106	948
469	614
87	923
913	986
391	495
508	855
53	904
109	720
348	776
844	901
546	847
801	990
880	881
555	935
594	963
615	987
746	774
345	935
659	901
219	906
326	994
533	932
672	988
71	826
332	762
422	892
427	726
391	947
600	622
487	522
833	980
301	834
175	985
396	986
37	984
439	980
371	898
780	944
966	975
445	520
816	996
530	686
927	944
271	956
777	799
704	873
414	940
513	821
842	939
388	783
885	983
708	944
40	732
60	647
756	932
207	848
243	523
851	968
319	870
161	268
290	616
313	441
186	937
338	880
817	889
490	951
215	550
713	952
807	866
523	683
514	798
860	936
899	968
848	992
722	969
84	338
485	957
164	490
888	956
624	982
922	956
27	848
232	990
191	973
822	925
143	878
697	840
40	453
844	937
296	879
524	815
286	590
303	628
89	952
737	996
19	933
827	870
741	980
175	558
179	683
128	983
275	936
421	938
814	979
564	994
176	995
957	985
374	885
672	855
505	906
550	840
111	898
715	779
205	505
354	917
480	728
600	761
785	857
738	859
703	735
707	792
525	919
609	750
332	851
573	907
811	886
246	905
725	996
730	842
621	740
655	830
660	992
73	778
259	969
885	939
834	943
165	415
510	928
632	646
281	966
851	996
877	924
803	841
535	954
795	937
800	961
907	999
584	632
640	698
381	830
243	773
736	958
511	960
312	633
347	912
888	984
192	991
139	760
908	957
675	922
878	971
37	233
774	978
830	942
637	852
727	982
737	806
295	842
831	916
723	887
631	646
965	990
697	868
19	848
101	536
120	911
14	981
127	884
615	995
836	988
853	986
223	922
577	1000
724	873
673	745
671	930
901	937
814	862
102	924
763	946
379	633
945	989
436	736
129	136
578	857
371	973
393	787
376	949
871	936
241	457
332	992
497	935
760	795
764	995
525	955
747	759
859	977
772	952
864	969
919	955
811	850
405	525
781	950
864	952
264	894
68	728
158	350
367	972
9	14
601	932
803	916
91	902
75	317
648	851
902	984
360	933
933	958
471	979
131	396
765	971
695	928
130	556
238	949
536	983
799	874
247	825
951	959
576	947
333	816
731	997
71	380
473	917
792	799
813	971
260	989
374	471
567	764
269	921
36	868
770	926
244	967
305	845
162	974
680	943
774	841
796	989
451	564
123	947
527	607
274	979
23	844
693	984
783	886
491	964
650	941
979	987
541	928
672	945
33	933
124	994
767	856
89	865
37	705
284	786
819	947
569	964
676	1000
71	998
833	975
862	902
8	963
99	898
245	896
937	970
561	826
923	959
51	852
146	576
163	610
863	989
424	802
441	900
665	740
781	986
682	929
621	684
604	926
865	922
422	511
933	961
96	796
596	653
795	992
817	860
364	953
394	886
53	467
437	948
891	953
231	440
251	454
765	832
382	572
537	891
773	859
524	599
321	820
636	979
782	939
209	991
252	859
201	991
679	758
519	861
494	904
80	844
244	842
226	493
176	666
69	97
892	922
469	839
168	334
495	955
533	931
435	760
491	928
935	979
754	998
802	900
569	887
897	952
28	1000
716	849
280	981
893	935
642	799
719	799
171	349
635	720
379	414
397	787
656	751
384	930
96	619
349	887
479	824
663	853
638	679
734	806
77	845
655	842
384	639
114	466
761	885
498	885
587	657
352	846
576	686
847	867
596	673
27	358
338	881
82	775
561	738
669	939
21	856
955	982
70	715
182	945
369	962
688	890
636	896
395	728
605	719
736	770
951	999
809	986
857	966
714	857
633	879
615	651
232	944
287	380
452	701
383	455
593	861
447	890
727	930
356	909
187	425
866	878
892	958
749	995
380	557
144	307
128	936
166	868
387	601
758	962
67	717
853	950
529	928
824	848
197	818
128	839
488	805
712	901
107	589
642	880
901	965
409	723
500	660
68	944
685	831
211	968
237	952
915	966
646	938
246	910
815	865
690	934
160	933
82	566
751	928
539	784
411	645
747	953
808	815
290	538
751	785
180	253
60	539
498	1000
42	141
762	796
619	637
799	881
485	847
821	997
695	972
386	878
683	908
528	971
451	940
325	907
576	967
155	196
675	925
792	947
580	774
69	263
197	466
110	973
53	862
631	641
671	766
835	900
839	948
737	918
117	188
728	847
412	866
527	747
533	618
589	818
880	954
62	998
345	926
749	856
128	948
484	503
197	790
897	992
224	924
8	857
819	967
949	956
881	990
332	914
811	951
890	983
742	860
599	829
102	767
581	722
108	888
470	883
146	605
646	918
501	807
601	649
677	868
414	858
454	679
626	844
94	718
77	900
316	732
262	798
302	795
432	565
604	955
635	855
561	584
601	939
159	819
817	823
639	820
490	893
52	996
566	618
622	962
174	563
504	689
493	775
389	988
860	913
888	902
830	873
164	291
274	671
114	990
925	988
95	410
723	933
528	725
426	1000
461	577
796	990
512	889
710	911
749	939
326	900
577	602
392	950
245	764
27	569
266	851
124	995
76	894
559	591
564	987
889	969
763	992
140	719
327	847
346	468
538	982
854	932
906	997
764	913
216	871
768	974
551	973
292	752
607	977
828	898
599	961
34	923
665	747
320	884
781	985
216	645
233	745
604	1000
534	967
829	973
924	999
696	894
75	331
276	930
613	967
570	906
700	973
350	850
48	912
484	668
105	705
490	849
838	967
454	828
807	888
591	929
709	826
156	989
537	890
190	676
726	874
675	964
602	684
766	903
787	978
58	974
688	957
925	928
253	673
930	982
273	313
519	860
922	934
575	928
482	977
84	909
563	936
701	778
746	757
115	990
448	975
783	853
533	930
326	992
853	913
50	926
430	962
750	823
89	892
824	949
702	954
538	955
478	846
724	930
889	997
323	779
287	876
626	720
559	976
620	674
106	296
396	980
621	988
604	861
73	899
293	594
367	801
441	935
25	544
596	972
479	840
856	945
837	850
311	899
138	931
468	686
708	961
838	912
77	686
372	990
855	899
493	830
717	926
632	953
356	729
288	361
571	834
787	897
499	991
282	891
2	330
757	804
334	527
452	702
792	967
499	765
575	964
615	795
616	651
321	561
305	916
486	981
503	809
644	707
754	809
645	662
546	849
305	997
763	842
270	960
608	777
611	622
900	907
758	963
724	855
393	539
909	963
676	978
491	540
612	976
444	654
755	1000
833	950
98	777
120	416
525	917
402	652
204	256
315	633
643	947
38	955
113	890
703	959
506	667
432	522
453	940
761	935
423	836
885	937
467	812
856	909
929	967
256	407
220	856
972	995
498	918
360	843
514	990
472	773
713	969
130	983
386	589
619	751
411	930
144	551
969	972
420	956
683	894
316	893
852	927
959	965
799	880
92	788
990	997
166	283
647	872
545	994
951	970
952	988
256	979
170	633
463	796
778	888
235	917
161	874
507	744
593	815
670	949
322	735
143	991
447	921
446	804
628	698
546	885
344	601
659	959
400	682
314	928
763	967
693	740
716	779
470	918
328	939
668	981
673	969
102	877
312	415
578	966
335	729
216	827
358	586
752	989
470	880
315	901
320	873
410	947
432	935
472	596
513	962
109	353
696	756
665	703
117	886
7	984
506	703
808	893
660	902
842	993
682	858
4	866
169	933
381	766
596	875
613	819
263	784
105	740
933	956
666	793
523	612
799	967
312	825
847	971
44	996
709	982
947	993
535	702
23	394
688	771
339	849
869	972
649	952
118	959
908	931
196	989
917	987
295	923
390	949
527	552
201	946
515	976
365	895
331	563
135	899
447	957
84	985
283	692
344	902
309	956
839	923
115	965
149	803
720	908
274	864
232	566
824	922
496	815
763	995
586	872
383	978
223	777
629	790
814	888
654	993
470	946
733	888
112	878
918	938
279	868
673	981
600	691
310	858
864	888
284	673
530	841
271	933
