288	231 
289	275 
290	80 
291	32 
292	76 
293	277 
294	51 
295	204 
296	249 
297	245 
298	33 
299	131 
300	180 
301	209 
302	213 
303	189 
304	268 
305	42 
306	292 
307	146 
308	120 
309	221 
310	256 
311	21 
312	300 
313	106 
314	191 
315	246 
316	250 
317	250 
318	104 
319	186 
320	298 
321	305 
322	15 
323	222 
324	265 
325	47 
326	250 
327	217 
328	275 
329	299 
330	27 
331	259 
332	111 
333	126 
334	69 
335	270 
336	76 
337	13 
338	61 
339	24 
340	129 
341	78 
342	6 
343	212 
344	153 
345	168 
346	182 
347	73 
348	237 
349	155 
350	70 
351	148 
352	108 
353	239 
354	167 
355	184 
356	235 
357	74 
358	259 
359	282 
360	28 
361	178 
362	301 
363	124 
364	129 
365	110 
366	202 
367	85 
368	109 
369	136 
370	242 
371	188 
372	68 
373	211 
374	276 
375	197 
376	278 
377	218 
378	231 
379	181 
380	119 
381	25 
382	64 
383	292 
384	26 
385	304 
386	157 
387	115 
388	40 
389	52 
390	78 
391	122 
392	233 
393	210 
394	77 
395	173 
396	227 
397	232 
398	99 
399	143 
400	210 
401	294 
402	5 
403	37 
404	280 
405	225 
406	220 
407	39 
408	240 
409	180 
410	285 
411	165 
412	28 
413	246 
414	176 
415	198 
416	19 
417	243 
418	255 
419	93 
420	86 
421	292 
422	276 
423	228 
424	151 
425	22 
426	246 
427	272 
428	166 
429	192 
430	144 
431	265 
432	4 
433	235 
434	182 
435	26 
436	137 
437	232 
438	49 
439	220 
440	248 
441	236 
442	275 
443	135 
444	120 
445	191 
446	115 
447	239 
448	72 
449	294 
450	86 
451	232 
452	245 
453	282 
454	203 
455	197 
456	128 
457	100 
458	120 
459	112 
460	77 
461	135 
462	162 
463	281 
464	4 
465	208 
466	264 
467	282 
468	64 
469	271 
470	230 
471	238 
472	95 
473	216 
474	158 
475	265 
476	283 
477	227 
478	302 
479	148 
480	73 
481	58 
482	191 
483	53 
484	92 
485	273 
486	230 
487	110 
488	198 
489	208 
490	124 
491	39 
492	88 
493	97 
494	275 
495	57 
496	176 
497	266 
498	88 
499	231 
500	40 
501	21 
502	6 
503	270 
504	96 
505	194 
506	193 
507	144 
508	115 
509	273 
510	177 
511	12 
512	152 
513	195 
514	173 
515	27 
516	299 
517	59 
518	185 
519	282 
520	74 
521	156 
522	136 
523	113 
524	273 
525	7 
526	14 
527	140 
528	78 
529	247 
530	38 
531	145 
532	195 
533	229 
534	285 
535	163 
536	98 
537	206 
538	47 
539	92 
540	12 
541	94 
542	230 
543	157 
544	201 
545	38 
546	204 
547	229 
548	222 
549	182 
550	54 
551	152 
552	87 
553	181 
554	138 
555	241 
556	153 
557	223 
558	72 
559	289 
560	120 
561	5 
562	130 
563	217 
564	73 
565	228 
566	49 
567	69 
568	200 
569	253 
570	57 
571	172 
572	36 
573	265 
574	178 
575	4 
576	137 
577	162 
578	180 
579	195 
580	232 
581	76 
582	64 
583	58 
584	283 
585	223 
586	57 
587	305 
588	163 
589	76 
590	75 
591	144 
592	158 
593	300 
594	290 
595	298 
596	118 
597	197 
598	191 
599	83 
600	232 
601	172 
602	225 
603	269 
604	155 
605	104 
606	288 
607	155 
608	105 
609	114 
610	244 
611	215 
612	265 
613	141 
614	287 
615	88 
616	193 
617	238 
618	132 
619	98 
620	220 
621	108 
622	94 
623	140 
624	44 
625	178 
626	239 
627	12 
628	145 
629	214 
630	53 
631	269 
632	223 
633	249 
634	87 
635	132 
636	6 
637	182 
638	45 
639	26 
640	66 
641	212 
642	108 
643	53 
644	23 
645	97 
646	306 
647	94 
648	179 
649	161 
650	2 
651	290 
652	53 
653	148 
654	88 
655	142 
656	185 
657	109 
658	275 
659	131 
660	3 
661	190 
662	13 
663	154 
664	81 
665	77 
666	220 
667	82 
668	199 
669	249 
670	11 
671	200 
672	270 
673	13 
674	157 
675	209 
676	75 
677	183 
678	159 
679	13 
680	222 
681	292 
682	96 
683	141 
684	244 
685	163 
686	192 
687	96 
688	248 
689	284 
690	22 
691	50 
692	98 
693	84 
694	37 
695	20 
696	246 
697	264 
698	305 
699	65 
700	150 
701	232 
702	45 
703	206 
704	164 
705	286 
706	24 
707	26 
708	206 
709	178 
710	104 
711	114 
712	199 
713	88 
714	243 
715	132 
716	98 
717	68 
718	40 
719	57 
720	32 
721	296 
722	102 
723	92 
724	159 
725	205 
726	205 
727	295 
728	125 
729	149 
730	108 
731	24 
732	154 
733	220 
734	241 
735	208 
736	257 
737	282 
738	232 
739	61 
740	115 
741	214 
742	92 
743	301 
744	51 
745	190 
746	302 
747	223 
748	79 
749	202 
750	238 
751	121 
752	49 
753	285 
754	169 
755	277 
756	45 
757	3 
758	290 
759	73 
760	14 
761	45 
762	127 
763	168 
764	143 
765	37 
766	115 
767	240 
768	179 
769	287 
770	33 
771	159 
772	206 
773	236 
774	160 
775	46 
776	133 
777	283 
778	167 
779	143 
780	205 
781	6 
782	232 
783	301 
784	87 
785	43 
786	188 
787	219 
788	89 
789	279 
790	270 
791	151 
792	90 
793	190 
794	280 
795	3 
796	212 
797	184 
798	204 
799	82 
800	280 
801	150 
802	134 
803	98 
804	224 
805	301 
806	266 
807	154 
808	146 
809	117 
810	3 
811	95 
812	163 
813	304 
814	218 
815	161 
816	251 
817	280 
818	290 
819	249 
820	132 
821	100 
822	146 
823	60 
824	105 
825	267 
826	249 
827	176 
828	304 
829	187 
830	119 
831	80 
832	196 
833	293 
834	256 
835	48 
836	9 
837	88 
838	102 
839	197 
840	52 
841	238 
842	286 
843	49 
844	254 
845	214 
846	30 
847	143 
848	110 
849	58 
850	88 
851	184 
852	146 
853	73 
854	166 
855	40 
856	121 
857	92 
858	235 
859	49 
860	226 
861	29 
862	72 
863	60 
864	52 
865	150 
866	152 
867	59 
868	180 
869	223 
870	189 
871	95 
872	290 
873	78 
874	77 
875	29 
876	101 
877	238 
878	92 
879	221 
880	270 
881	295 
882	24 
883	158 
884	104 
885	143 
886	261 
887	45 
888	237 
889	7 
890	107 
891	105 
892	64 
893	231 
894	105 
895	21 
896	298 
897	99 
898	189 
899	116 
900	13 
901	217 
902	275 
903	232 
904	112 
905	127 
906	120 
907	203 
908	219 
909	124 
910	71 
911	25 
912	278 
913	71 
914	187 
915	160 
916	258 
917	57 
918	193 
919	121 
920	104 
921	47 
922	271 
923	288 
924	69 
925	172 
926	81 
927	113 
928	301 
929	261 
930	180 
931	181 
932	124 
933	141 
934	59 
935	5 
936	210 
937	3 
938	287 
939	242 
940	39 
941	100 
942	218 
943	17 
944	13 
945	277 
946	274 
947	159 
948	208 
949	84 
950	128 
951	265 
952	3 
953	162 
954	154 
955	267 
956	11 
957	226 
958	62 
959	123 
960	141 
961	113 
962	173 
963	67 
964	278 
965	170 
966	197 
967	266 
968	167 
969	223 
970	108 
971	12 
972	272 
973	60 
974	268 
975	13 
976	169 
977	16 
978	90 
979	219 
980	103 
981	211 
982	255 
983	180 
984	27 
985	75 
986	123 
987	222 
988	229 
989	72 
990	253 
991	301 
992	192 
993	121 
994	217 
995	228 
996	301 
997	96 
998	204 
999	112 
1000	180 
1001	164 
1002	113 
1003	109 
1004	238 
1005	297 
1006	304 
1007	249 
1008	63 
1009	273 
1010	90 
1011	28 
1012	73 
1013	288 
1014	250 
1015	252 
1016	219 
1017	14 
1018	114 
1019	247 
1020	110 
1021	169 
1022	59 
1023	275 
1024	65 
1025	114 
1026	285 
1027	73 
1028	12 
1029	115 
1030	104 
1031	290 
1032	302 
1033	35 
1034	65 
1035	128 
1036	18 
1037	38 
1038	40 
1039	112 
1040	149 
1041	214 
1042	117 
1043	196 
1044	217 
1045	266 
1046	58 
1047	95 
1048	18 
1049	17 
1050	165 
1051	15 
1052	166 
1053	55 
1054	90 
1055	62 
1056	37 
1057	37 
1058	137 
1059	150 
1060	58 
1061	31 
1062	237 
1063	146 
1064	186 
1065	15 
1066	272 
1067	212 
1068	135 
1069	198 
1070	67 
1071	31 
1072	104 
1073	108 
1074	164 
1075	42 
1076	219 
1077	247 
1078	179 
1079	301 
1080	136 
1081	108 
1082	220 
1083	78 
1084	163 
1085	45 
1086	4 
1087	4 
1088	288 
1089	66 
1090	150 
1091	185 
1092	98 
1093	64 
1094	212 
1095	294 
1096	197 
1097	38 
1098	112 
1099	80 
1100	85 
1101	138 
1102	152 
1103	97 
1104	171 
1105	254 
1106	294 
1107	196 
1108	139 
1109	143 
1110	152 
1111	146 
1112	186 
1113	80 
1114	84 
1115	175 
1116	279 
1117	40 
1118	213 
1119	116 
1120	249 
1121	157 
1122	38 
1123	58 
1124	287 
1125	87 
1126	213 
1127	115 
1128	20 
1129	60 
1130	100 
1131	75 
1132	122 
1133	58 
1134	27 
1135	181 
1136	155 
1137	84 
1138	231 
1139	79 
1140	261 
1141	243 
1142	94 
1143	93 
1144	27 
1145	302 
1146	5 
1147	114 
1148	104 
1149	232 
1150	244 
1151	223 
1152	286 
1153	242 
1154	254 
1155	85 
1156	30 
1157	251 
1158	211 
1159	28 
1160	44 
1161	250 
1162	274 
1163	68 
1164	255 
1165	208 
1166	119 
1167	286 
1168	18 
1169	253 
1170	137 
1171	42 
1172	39 
1173	182 
1174	98 
1175	251 
1176	125 
1177	169 
1178	193 
1179	304 
1180	17 
1181	209 
1182	208 
1183	87 
1184	85 
1185	29 
1186	63 
1187	264 
1188	108 
1189	239 
1190	162 
1191	261 
1192	188 
1193	11 
1194	185 
1195	237 
1196	61 
1197	84 
1198	207 
1199	37 
1200	300 
1201	39 
1202	245 
1203	202 
1204	232 
1205	249 
1206	300 
1207	80 
1208	127 
1209	202 
1210	200 
1211	147 
1212	267 
1213	85 
1214	66 
1215	79 
1216	101 
1217	35 
1218	112 
1219	171 
1220	140 
1221	283 
1222	289 
1223	23 
1224	224 
1225	134 
1226	99 
1227	216 
1228	303 
1229	82 
1230	189 
1231	39 
1232	265 
1233	213 
1234	170 
1235	169 
1236	97 
1237	177 
1238	202 
1239	199 
1240	132 
1241	105 
1242	180 
1243	164 
1244	183 
1245	201 
1246	45 
1247	29 
1248	129 
1249	174 
1250	230 
1251	196 
1252	236 
1253	231 
1254	50 
1255	134 
1256	209 
1257	268 
1258	279 
1259	114 
1260	282 
1261	195 
1262	52 
1263	29 
1264	124 
1265	86 
1266	277 
1267	199 
1268	200 
1269	164 
1270	271 
1271	75 
1272	99 
1273	101 
1274	242 
1275	247 
1276	279 
1277	301 
1278	136 
1279	183 
1280	116 
1281	75 
1282	257 
1283	17 
1284	208 
1285	300 
1286	48 
1287	13 
1288	163 
1289	192 
1290	9 
1291	109 
1292	205 
1293	47 
1294	23 
1295	199 
1296	255 
1297	239 
1298	23 
1299	100 
1300	160 
1301	219 
1302	21 
1303	125 
1304	264 
1305	62 
1306	42 
1307	135 
1308	67 
1309	131 
1310	33 
1311	64 
1312	270 
1313	22 
1314	176 
1315	18 
1316	235 
1317	23 
1318	185 
1319	75 
1320	38 
1321	158 
1322	30 
1323	191 
1324	131 
1325	234 
1326	161 
1327	69 
1328	140 
1329	164 
1330	78 
1331	79 
1332	26 
1333	124 
1334	180 
1335	79 
1336	153 
1337	159 
1338	197 
1339	73 
1340	157 
1341	37 
1342	170 
1343	82 
1344	154 
1345	189 
1346	126 
1347	172 
1348	83 
1349	1 
1350	66 
1351	20 
1352	22 
1353	80 
1354	136 
1355	22 
1356	58 
1357	80 
1358	101 
1359	60 
1360	68 
1361	65 
1362	269 
1363	173 
1364	139 
1365	151 
1366	258 
1367	173 
1368	95 
1369	227 
1370	265 
1371	182 
1372	281 
1373	59 
1374	160 
1375	265 
1376	87 
1377	40 
1378	210 
1379	168 
1380	275 
1381	73 
1382	3 
1383	68 
1384	215 
1385	251 
1386	149 
1387	141 
1388	239 
1389	247 
1390	17 
1391	197 
1392	202 
1393	278 
1394	270 
1395	208 
1396	188 
1397	179 
1398	213 
1399	96 
1400	73 
1401	197 
1402	135 
1403	180 
1404	192 
1405	229 
1406	86 
1407	53 
1408	193 
1409	13 
1410	292 
1411	193 
1412	255 
1413	59 
1414	270 
1415	286 
1416	31 
1417	172 
1418	149 
1419	1 
1420	125 
1421	60 
1422	4 
1423	209 
1424	204 
1425	217 
1426	52 
1427	53 
1428	14 
1429	158 
1430	70 
1431	202 
1432	158 
1433	126 
1434	152 
1435	300 
1436	111 
1437	15 
1438	206 
1439	169 
1440	230 
1441	22 
1442	214 
1443	225 
1444	74 
1445	288 
1446	16 
1447	158 
1448	257 
1449	192 
1450	70 
1451	293 
1452	109 
1453	105 
1454	293 
1455	43 
1456	73 
1457	75 
1458	204 
1459	289 
1460	168 
1461	249 
1462	186 
1463	157 
1464	192 
1465	108 
1466	102 
1467	23 
1468	139 
1469	75 
1470	19 
1471	36 
1472	145 
1473	295 
1474	153 
1475	290 
1476	1 
1477	143 
1478	263 
1479	234 
1480	103 
1481	120 
1482	302 
1483	215 
1484	262 
1485	135 
1486	109 
1487	265 
1488	251 
1489	51 
1490	215 
1491	57 
1492	154 
1493	294 
1494	215 
1495	235 
1496	56 
1497	133 
1498	207 
1499	72 
1500	98 
1501	295 
1502	4 
1503	98 
1504	192 
1505	83 
1506	173 
1507	291 
1508	112 
1509	169 
1510	224 
1511	115 
1512	124 
1513	288 
1514	259 
1515	215 
1516	286 
1517	249 
1518	131 
1519	51 
1520	53 
1521	218 
1522	108 
1523	67 
1524	108 
1525	28 
1526	227 
1527	12 
1528	145 
1529	62 
1530	183 
1531	122 
1532	173 
1533	106 
1534	211 
1535	51 
1536	34 
1537	75 
1538	121 
1539	212 
1540	117 
1541	221 
1542	77 
1543	156 
1544	112 
1545	206 
1546	104 
1547	68 
1548	133 
1549	203 
1550	3 
1551	152 
1552	60 
1553	129 
1554	23 
1555	179 
1556	43 
1557	49 
1558	42 
1559	224 
1560	71 
1561	31 
1562	193 
1563	89 
1564	202 
1565	118 
1566	28 
1567	168 
1568	59 
1569	304 
1570	155 
1571	60 
1572	75 
1573	107 
1574	50 
1575	164 
1576	152 
1577	143 
1578	301 
1579	296 
1580	173 
1581	275 
1582	175 
1583	186 
1584	35 
1585	148 
1586	299 
1587	116 
1588	58 
1589	142 
1590	35 
1591	95 
1592	299 
1593	169 
1594	254 
1595	77 
1596	114 
1597	206 
1598	35 
1599	157 
1600	69 
1601	20 
1602	36 
1603	226 
1604	218 
1605	63 
1606	274 
1607	17 
1608	254 
1609	255 
1610	187 
1611	285 
1612	109 
1613	27 
1614	15 
1615	217 
1616	94 
1617	196 
1618	270 
1619	38 
1620	221 
1621	136 
1622	257 
1623	15 
1624	194 
1625	178 
1626	299 
1627	286 
1628	199 
1629	125 
1630	77 
1631	140 
1632	234 
1633	286 
1634	32 
1635	302 
1636	300 
1637	118 
1638	196 
1639	80 
1640	64 
1641	243 
1642	39 
1643	263 
1644	10 
1645	91 
1646	75 
1647	288 
1648	176 
1649	109 
1650	236 
1651	13 
1652	14 
1653	205 
1654	186 
1655	125 
1656	222 
1657	176 
1658	48 
1659	191 
1660	73 
1661	252 
1662	182 
1663	60 
1664	6 
1665	277 
1666	116 
1667	188 
1668	110 
1669	50 
1670	7 
1671	13 
1672	105 
1673	271 
1674	233 
1675	226 
1676	15 
1677	219 
1678	235 
1679	55 
1680	194 
1681	225 
1682	207 
1683	167 
1684	269 
1685	5 
1686	158 
1687	175 
1688	297 
1689	261 
1690	258 
1691	71 
1692	262 
1693	296 
1694	126 
1695	14 
1696	134 
1697	155 
1698	78 
1699	197 
1700	84 
1701	97 
1702	149 
1703	169 
1704	107 
1705	101 
1706	145 
1707	190 
1708	93 
1709	147 
1710	255 
1711	51 
1712	222 
1713	11 
1714	235 
1715	3 
1716	172 
1717	30 
1718	265 
1719	90 
1720	101 
1721	177 
1722	265 
1723	116 
1724	183 
1725	101 
1726	61 
1727	212 
1728	104 
1729	114 
1730	164 
1731	133 
1732	92 
1733	184 
1734	201 
1735	162 
1736	95 
1737	27 
1738	281 
1739	203 
1740	197 
1741	175 
1742	6 
1743	172 
1744	196 
1745	177 
1746	140 
1747	127 
1748	156 
1749	94 
1750	159 
1751	24 
1752	15 
1753	180 
1754	199 
1755	18 
1756	192 
1757	235 
1758	105 
1759	118 
1760	288 
1761	134 
1762	56 
1763	121 
1764	231 
1765	88 
1766	231 
1767	237 
1768	173 
1769	19 
1770	301 
1771	259 
1772	277 
1773	187 
1774	5 
1775	189 
1776	27 
1777	151 
1778	292 
1779	79 
1780	137 
1781	302 
1782	98 
1783	37 
1784	239 
1785	276 
1786	90 
1787	177 
1788	251 
1789	39 
1790	40 
1791	280 
1792	155 
1793	88 
1794	98 
1795	169 
1796	303 
1797	53 
1798	179 
1799	220 
1800	24 
1801	241 
1802	186 
1803	262 
1804	226 
1805	261 
1806	200 
1807	131 
1808	270 
1809	93 
1810	182 
1811	256 
1812	242 
1813	79 
1814	224 
1815	69 
1816	220 
1817	277 
1818	163 
1819	23 
1820	116 
1821	232 
1822	282 
1823	235 
1824	98 
1825	256 
1826	73 
1827	102 
1828	199 
1829	110 
1830	156 
1831	222 
1832	84 
1833	215 
1834	256 
1835	225 
1836	187 
1837	132 
1838	251 
1839	179 
1840	204 
1841	122 
1842	166 
1843	157 
1844	18 
1845	236 
1846	89 
1847	180 
1848	104 
1849	248 
1850	230 
1851	271 
1852	152 
1853	5 
1854	245 
1855	194 
1856	73 
1857	30 
1858	199 
1859	197 
1860	138 
1861	108 
1862	223 
1863	240 
1864	115 
1865	219 
1866	195 
1867	125 
1868	246 
1869	294 
1870	138 
1871	160 
1872	272 
1873	114 
1874	110 
1875	18 
1876	301 
1877	236 
1878	78 
1879	117 
1880	297 
1881	45 
1882	238 
1883	122 
1884	283 
1885	262 
1886	180 
1887	34 
1888	178 
1889	180 
1890	60 
1891	45 
1892	300 
1893	239 
1894	265 
1895	11 
1896	180 
1897	193 
1898	281 
1899	168 
1900	195 
1901	179 
1902	212 
1903	121 
1904	60 
1905	45 
1906	125 
1907	243 
1908	49 
1909	280 
1910	68 
1911	246 
1912	52 
1913	6 
1914	17 
1915	74 
1916	153 
1917	172 
1918	244 
1919	239 
1920	54 
1921	51 
1922	17 
1923	116 
1924	45 
1925	104 
1926	186 
1927	80 
1928	16 
1929	13 
1930	249 
1931	174 
1932	174 
1933	133 
1934	76 
1935	276 
1936	52 
1937	70 
1938	289 
1939	34 
1940	214 
1941	273 
1942	114 
1943	157 
1944	9 
1945	46 
1946	48 
1947	44 
1948	119 
1949	32 
1950	4 
1951	133 
1952	92 
1953	209 
1954	75 
1955	286 
1956	187 
1957	228 
1958	265 
1959	240 
1960	16 
1961	104 
1962	20 
1963	262 
1964	226 
1965	245 
1966	160 
1967	95 
1968	5 
1969	97 
1970	178 
1971	205 
1972	267 
1973	303 
1974	226 
1975	23 
1976	141 
1977	257 
1978	107 
1979	185 
1980	180 
1981	255 
1982	4 
1983	196 
1984	151 
1985	95 
1986	78 
1987	254 
1988	188 
1989	289 
1990	21 
1991	119 
1992	127 
1993	302 
1994	209 
1995	212 
1996	206 
1997	210 
1998	86 
1999	183 
2000	220 
2001	77 
2002	225 
2003	105 
2004	132 
2005	171 
2006	33 
2007	15 
2008	51 
2009	255 
2010	31 
2011	140 
2012	141 
2013	88 
2014	79 
2015	220 
2016	212 
2017	216 
2018	52 
2019	172 
2020	83 
2021	12 
2022	86 
2023	134 
2024	76 
2025	126 
2026	71 
2027	236 
2028	290 
2029	29 
2030	174 
2031	244 
2032	203 
2033	191 
2034	191 
2035	235 
2036	91 
2037	238 
2038	145 
2039	5 
2040	32 
2041	104 
2042	189 
2043	264 
2044	143 
2045	85 
2046	202 
2047	130 
2048	183 
2049	109 
2050	279 
2051	249 
2052	13 
2053	151 
2054	93 
2055	5 
2056	54 
2057	185 
2058	261 
2059	103 
2060	201 
2061	94 
2062	263 
2063	176 
2064	87 
2065	69 
2066	121 
2067	44 
2068	172 
2069	183 
2070	5 
2071	139 
2072	69 
2073	251 
2074	87 
2075	105 
2076	265 
2077	120 
2078	139 
2079	302 
2080	269 
2081	24 
2082	256 
2083	183 
2084	225 
2085	66 
2086	264 
2087	56 
2088	197 
2089	174 
2090	39 
2091	258 
2092	243 
2093	73 
2094	170 
2095	27 
2096	23 
2097	301 
2098	306 
2099	289 
2100	15 
2101	35 
2102	58 
2103	116 
2104	143 
2105	38 
2106	22 
2107	194 
2108	61 
2109	156 
2110	222 
2111	271 
2112	43 
2113	226 
2114	226 
2115	282 
2116	300 
2117	101 
2118	85 
2119	176 
2120	156 
2121	85 
2122	161 
2123	148 
2124	257 
2125	139 
2126	17 
2127	87 
2128	208 
2129	19 
2130	195 
2131	232 
2132	34 
2133	71 
2134	106 
2135	263 
2136	64 
2137	18 
2138	301 
2139	34 
2140	26 
2141	253 
2142	43 
2143	55 
2144	239 
2145	208 
2146	121 
2147	219 
2148	181 
2149	158 
2150	140 
2151	30 
2152	239 
2153	220 
2154	270 
2155	231 
2156	143 
2157	208 
2158	134 
2159	83 
2160	134 
2161	84 
2162	53 
2163	114 
2164	265 
2165	227 
2166	230 
2167	84 
2168	26 
2169	62 
2170	157 
2171	9 
2172	155 
2173	304 
2174	282 
2175	230 
2176	74 
2177	236 
2178	121 
2179	302 
2180	127 
2181	247 
2182	160 
2183	143 
2184	292 
2185	99 
2186	189 
2187	278 
2188	26 
2189	131 
2190	44 
2191	130 
2192	197 
2193	7 
2194	174 
2195	303 
2196	166 
2197	173 
2198	79 
2199	21 
2200	187 
2201	26 
2202	228 
2203	292 
2204	81 
2205	268 
2206	192 
2207	104 
2208	52 
2209	159 
2210	89 
2211	248 
2212	246 
2213	304 
2214	216 
2215	212 
2216	82 
2217	12 
2218	114 
2219	181 
2220	306 
2221	213 
2222	260 
2223	259 
2224	81 
2225	267 
2226	177 
2227	128 
2228	180 
2229	205 
2230	220 
2231	154 
2232	3 
2233	182 
2234	258 
2235	299 
2236	152 
2237	101 
2238	178 
2239	8 
2240	98 
2241	251 
2242	135 
2243	291 
2244	189 
2245	175 
2246	26 
2247	189 
2248	131 
2249	192 
2250	305 
2251	82 
2252	27 
2253	69 
2254	210 
2255	203 
2256	185 
2257	268 
2258	261 
2259	104 
2260	39 
2261	29 
2262	141 
2263	23 
2264	114 
2265	57 
2266	221 
2267	93 
2268	235 
2269	161 
2270	182 
2271	84 
2272	79 
2273	39 
2274	207 
2275	291 
2276	248 
2277	187 
2278	56 
2279	151 
2280	37 
2281	263 
2282	232 
2283	117 
2284	261 
2285	167 
2286	176 
2287	167 
2288	251 
2289	255 
2290	288 
2291	63 
2292	151 
2293	29 
2294	148 
2295	108 
2296	100 
2297	165 
2298	287 
2299	190 
2300	225 
2301	133 
2302	135 
2303	129 
2304	17 
2305	253 
2306	125 
2307	178 
2308	16 
2309	63 
2310	14 
2311	305 
2312	159 
2313	258 
2314	155 
2315	150 
2316	269 
2317	68 
2318	121 
2319	245 
2320	237 
2321	41 
2322	245 
2323	222 
2324	285 
2325	116 
2326	162 
2327	44 
2328	278 
2329	137 
2330	212 
2331	122 
2332	152 
2333	16 
2334	276 
2335	203 
2336	47 
2337	229 
2338	247 
2339	246 
2340	145 
2341	115 
2342	32 
2343	106 
2344	256 
2345	85 
2346	272 
2347	300 
2348	211 
2349	262 
2350	34 
2351	152 
2352	43 
2353	299 
2354	118 
2355	4 
2356	156 
2357	170 
2358	178 
2359	214 
2360	172 
2361	228 
2362	258 
2363	133 
2364	88 
2365	208 
2366	47 
2367	268 
2368	222 
2369	143 
2370	91 
2371	82 
2372	22 
2373	299 
2374	12 
2375	124 
2376	167 
2377	23 
2378	204 
2379	100 
2380	269 
2381	24 
2382	90 
2383	10 
2384	292 
2385	286 
2386	191 
2387	225 
2388	4 
2389	56 
2390	35 
2391	289 
2392	190 
2393	242 
2394	10 
2395	42 
2396	220 
2397	46 
2398	63 
2399	272 
2400	196 
2401	144 
2402	3 
2403	296 
2404	295 
2405	32 
2406	296 
2407	269 
2408	20 
2409	15 
2410	296 
2411	37 
2412	151 
2413	129 
2414	156 
2415	118 
2416	59 
2417	219 
2418	151 
2419	233 
2420	153 
2421	303 
2422	243 
2423	143 
2424	242 
2425	125 
2426	115 
2427	92 
2428	43 
2429	181 
2430	87 
2431	63 
2432	233 
2433	12 
2434	175 
2435	116 
2436	185 
2437	51 
2438	155 
2439	64 
2440	162 
2441	211 
2442	127 
2443	85 
2444	183 
2445	223 
2446	44 
2447	74 
2448	273 
2449	287 
2450	53 
2451	39 
2452	173 
2453	171 
2454	136 
2455	155 
2456	18 
2457	101 
2458	211 
2459	297 
2460	45 
2461	241 
2462	222 
2463	216 
2464	196 
2465	262 
2466	50 
2467	271 
2468	121 
2469	45 
2470	244 
2471	99 
2472	294 
2473	180 
2474	58 
2475	75 
2476	96 
2477	240 
2478	221 
2479	97 
2480	15 
2481	108 
2482	59 
2483	71 
2484	224 
2485	172 
2486	69 
2487	152 
2488	94 
2489	41 
2490	223 
2491	92 
2492	114 
2493	43 
2494	176 
2495	202 
2496	281 
2497	56 
2498	161 
2499	111 
