665	942
462	884
104	368
907	985
514	945
640	764
756	792
705	794
639	689
364	977
860	974
610	921
57	527
666	999
522	579
840	910
916	959
762	959
69	437
692	806
482	870
338	470
778	779
265	980
196	968
670	885
287	403
343	811
452	594
896	910
628	971
644	848
101	885
136	583
822	959
849	883
831	935
727	886
13	272
892	899
554	756
483	922
542	697
706	987
875	944
805	901
23	968
353	846
672	966
529	963
287	983
676	950
54	998
606	691
935	939
387	901
29	572
590	839
612	923
8	873
298	591
581	896
529	749
470	961
768	978
147	271
607	973
681	843
59	747
721	918
261	379
760	844
272	880
772	905
703	992
595	747
885	973
691	1000
358	839
432	709
582	935
510	898
851	962
437	749
596	666
977	1000
981	992
536	921
352	806
226	963
899	962
44	955
947	974
813	905
32	854
197	356
53	704
849	957
244	897
408	645
633	870
504	814
930	994
849	974
520	890
961	984
156	638
170	846
870	951
943	969
585	805
88	459
784	974
783	816
1	468
112	497
176	798
884	998
746	899
658	717
698	878
335	991
945	959
819	994
141	690
733	824
715	789
833	958
483	741
854	980
871	910
12	417
772	847
755	913
258	993
685	966
621	968
699	854
919	921
497	786
354	765
25	907
946	985
258	771
703	951
172	957
561	986
837	957
34	826
270	342
324	512
553	858
751	923
207	953
522	967
433	980
481	960
468	698
877	930
847	894
411	938
319	749
618	974
490	929
514	889
765	926
566	721
688	879
378	909
588	776
952	980
809	973
504	987
675	916
782	920
641	772
731	816
666	753
973	979
818	916
191	874
24	945
62	669
606	990
520	997
575	833
801	908
879	995
569	821
590	669
104	556
750	999
771	978
336	719
957	995
340	987
664	829
617	995
711	921
529	693
859	938
785	835
497	941
258	965
828	999
581	745
859	987
876	923
419	554
502	521
454	684
25	528
742	903
216	593
570	892
846	993
229	929
324	907
548	811
60	689
574	815
761	804
282	759
562	783
686	953
47	949
165	282
921	980
557	820
212	731
484	576
126	801
549	740
804	935
311	657
795	812
613	749
105	798
697	706
769	861
773	893
92	919
735	943
227	668
155	171
782	884
930	955
735	828
403	809
230	700
801	846
913	916
515	1000
827	970
323	635
45	922
465	670
603	848
75	655
754	968
192	481
746	840
767	850
608	825
625	893
698	951
457	963
802	985
236	809
771	974
479	683
16	989
242	829
183	496
538	737
198	995
825	891
539	933
828	890
829	948
225	900
742	931
12	990
103	927
180	392
513	839
570	784
582	952
739	955
337	723
708	998
32	399
639	850
660	769
751	832
540	815
484	661
347	695
807	835
795	923
394	844
273	917
916	969
494	565
136	411
687	782
304	877
891	931
148	982
653	827
585	605
766	924
644	962
98	452
631	850
658	802
623	830
554	979
774	928
866	961
305	887
684	949
28	716
124	921
231	983
448	968
269	758
309	569
679	943
900	936
261	678
392	939
962	981
448	615
400	762
516	728
936	988
43	387
99	811
461	944
479	655
867	949
945	995
94	978
251	725
621	995
966	970
65	617
586	713
772	906
324	557
660	967
682	923
229	872
484	939
251	928
798	973
34	646
894	922
350	948
739	983
894	997
181	838
751	868
882	981
648	869
502	898
178	972
584	599
17	330
911	916
950	954
274	443
562	934
891	990
618	890
753	977
695	914
576	630
485	946
757	938
313	769
792	802
463	819
917	922
633	869
528	663
156	712
395	896
307	332
308	947
390	901
727	932
247	702
550	651
588	602
157	823
788	911
887	895
750	857
20	736
85	966
145	933
440	595
755	882
132	905
629	853
712	927
50	538
275	643
521	895
444	870
51	1000
289	803
380	868
949	975
2	584
828	988
707	789
599	771
569	724
15	754
825	834
823	859
349	976
262	937
781	919
531	656
436	980
397	543
660	987
254	710
747	963
751	779
476	943
402	966
790	905
373	593
172	732
281	963
907	915
557	719
613	871
902	906
416	965
40	977
187	898
938	950
636	942
726	808
303	969
895	931
640	963
576	961
494	860
100	755
840	854
731	819
515	894
339	906
658	874
913	943
421	656
494	958
615	774
361	727
784	924
839	958
404	965
495	900
426	925
866	888
301	459
602	814
288	826
905	957
698	912
296	612
449	886
802	946
327	877
55	386
242	647
280	920
297	862
63	951
945	986
236	853
707	864
102	874
391	781
505	780
509	876
94	938
349	899
439	513
133	871
673	786
764	853
76	375
761	969
525	866
169	956
77	795
498	816
281	814
686	847
674	815
513	747
713	787
865	980
665	976
26	846
462	798
696	954
717	988
352	880
249	488
194	315
614	971
579	916
369	912
813	959
208	530
669	699
32	800
692	844
857	907
477	938
5	531
299	890
429	967
545	614
69	352
107	181
896	932
987	997
680	795
662	671
16	387
611	882
866	941
415	426
353	951
836	932
563	868
693	989
875	982
602	770
110	705
880	928
93	909
404	840
444	601
266	937
654	764
783	920
154	930
802	982
362	961
806	950
897	970
625	973
516	884
577	866
733	895
312	453
755	987
595	770
707	860
559	935
298	651
923	952
552	990
349	792
747	877
150	986
372	734
267	666
696	888
164	822
420	664
865	903
846	962
13	535
696	999
898	907
424	746
316	968
263	895
195	605
85	118
583	795
804	964
986	995
471	873
347	807
540	974
821	979
511	925
757	981
120	518
857	999
714	824
615	616
670	891
554	976
41	803
244	990
486	823
801	873
80	998
10	645
727	880
196	744
253	905
127	944
24	537
131	863
407	762
836	920
193	650
379	863
620	887
275	904
409	978
802	907
3	550
331	917
889	995
928	989
436	556
918	972
945	994
729	955
572	583
405	856
685	992
760	991
966	971
612	763
958	971
595	911
544	907
266	385
267	984
825	918
186	728
703	925
777	795
219	272
384	715
856	939
323	494
592	933
259	630
243	519
743	902
87	398
882	978
296	497
855	901
848	861
874	981
657	889
226	944
359	748
951	1000
18	964
791	835
857	963
732	761
628	954
370	918
684	884
849	947
619	841
269	934
662	839
943	971
469	848
254	478
880	921
440	886
496	914
880	1000
46	309
430	980
841	915
590	822
171	676
391	923
328	905
823	948
629	965
719	839
376	917
711	951
654	982
470	995
383	882
811	997
673	900
752	955
876	945
163	934
699	872
919	923
103	704
198	808
267	964
927	936
704	881
651	858
156	468
609	948
596	986
8	323
65	918
894	951
570	969
790	910
534	868
648	947
605	901
803	837
511	742
535	958
847	888
385	940
665	868
490	943
493	808
277	779
705	960
799	906
499	772
170	748
83	709
579	584
952	982
5	574
80	753
463	790
523	945
174	863
579	729
766	981
162	831
697	902
792	942
723	898
240	838
296	952
792	989
732	995
309	862
589	934
650	826
322	999
491	996
900	978
426	813
741	972
524	934
11	893
693	873
470	690
7	393
617	711
46	337
128	814
224	903
776	830
724	988
893	995
175	804
270	756
175	917
859	940
772	813
348	431
578	972
595	982
655	993
259	912
371	660
217	830
751	953
169	931
834	951
467	706
319	813
543	589
657	662
510	984
317	348
817	828
130	929
821	845
911	975
860	997
394	825
888	897
70	937
57	722
567	736
641	870
515	861
37	129
165	860
774	954
106	996
201	904
623	917
460	927
135	901
248	365
317	994
728	951
870	994
418	667
435	619
308	795
827	829
274	983
887	945
546	671
505	755
412	841
491	960
496	986
900	950
948	986
872	992
746	985
654	876
533	869
625	972
555	757
8	880
345	657
867	1000
376	973
50	690
816	965
198	993
752	963
72	341
66	367
397	981
592	811
510	794
406	877
794	823
48	701
432	732
199	350
346	958
790	967
385	714
186	918
665	947
907	986
838	962
942	988
411	916
341	475
456	811
200	949
666	994
114	743
353	421
151	878
498	646
705	904
869	917
536	606
477	796
869	998
765	821
408	684
173	404
252	863
934	957
532	1000
737	874
849	880
603	769
434	802
608	761
737	987
392	990
836	921
749	916
783	846
491	940
560	971
634	692
62	949
76	869
771	927
611	732
569	988
780	806
110	431
160	534
621	993
293	966
738	811
7	772
337	898
816	993
441	924
920	959
405	569
816	880
211	774
255	773
329	899
734	802
761	896
924	974
47	521
402	992
419	962
226	764
338	994
743	897
212	575
446	489
468	673
708	964
217	999
855	900
184	327
536	924
938	976
389	920
468	903
416	810
218	618
588	912
627	970
674	681
144	996
227	329
339	771
644	928
295	980
792	851
13	79
731	838
697	986
827	903
792	962
546	997
728	960
74	222
623	973
19	819
365	845
41	943
131	813
496	516
541	842
232	874
784	961
892	930
568	984
274	799
23	888
615	962
875	913
948	995
805	934
617	746
814	972
469	945
36	372
98	925
287	837
716	889
521	893
577	809
168	866
663	927
405	891
906	944
559	862
730	732
475	971
919	922
725	999
172	809
946	980
730	847
587	970
439	733
467	952
48	758
600	899
924	978
639	903
522	853
834	963
929	957
159	992
790	894
536	841
687	738
490	940
756	851
316	864
182	921
398	842
532	620
990	992
830	841
765	780
126	746
97	992
409	476
835	866
770	959
917	956
735	965
973	976
580	794
658	872
438	960
370	778
519	937
135	928
784	926
418	628
879	895
353	937
926	964
254	507
185	720
909	923
948	967
611	647
626	652
127	681
383	563
719	949
668	937
444	661
893	994
642	856
167	855
208	396
578	858
500	748
449	918
254	951
147	475
721	834
890	971
910	948
68	831
677	919
271	890
128	508
677	888
696	751
699	996
703	980
480	958
489	544
574	835
522	998
725	733
838	852
476	909
627	759
591	848
428	852
907	945
364	858
769	944
847	863
367	673
804	930
536	980
406	642
463	983
381	950
860	917
403	588
773	890
830	869
105	940
674	721
908	934
197	313
201	830
519	892
232	900
304	561
438	940
537	549
314	758
689	930
301	412
546	813
671	726
343	609
658	991
495	922
520	900
594	993
491	963
720	919
2	970
11	920
637	718
712	763
909	959
568	895
112	651
853	866
16	833
435	953
702	869
168	540
225	477
387	826
63	981
335	912
867	922
413	806
90	981
881	966
163	771
937	948
401	759
267	958
513	954
551	934
510	648
371	706
655	964
397	980
259	911
829	945
406	866
137	495
742	934
618	720
534	946
167	191
613	987
834	920
678	777
238	880
423	998
838	963
950	989
134	750
688	716
748	980
160	405
70	744
17	508
269	333
765	978
19	346
299	954
840	946
773	862
490	646
861	949
628	928
830	912
580	963
339	983
925	932
197	285
58	949
580	850
796	951
637	799
944	958
611	912
245	434
176	743
486	900
801	984
567	997
880	895
555	933
827	856
184	966
554	752
594	965
228	731
174	225
72	807
931	998
935	982
884	910
962	976
715	924
6	889
577	979
872	989
598	971
505	1000
819	906
237	693
400	524
242	717
538	814
43	388
833	982
918	962
216	976
772	855
366	794
685	990
635	735
63	862
48	493
564	721
966	969
315	601
375	841
251	839
287	535
306	956
552	956
181	929
4	686
856	941
65	825
445	861
69	849
838	924
415	869
894	1000
181	835
807	915
795	971
192	676
669	942
178	971
234	991
666	852
204	827
955	981
632	838
9	803
891	979
826	874
576	585
762	876
545	962
451	975
142	368
718	915
826	989
791	861
334	920
904	959
908	927
753	816
662	746
849	962
615	799
305	912
684	916
27	719
527	650
344	633
110	780
202	379
495	978
707	730
176	786
943	954
110	767
314	896
496	995
261	647
569	910
71	796
20	850
520	698
645	989
427	816
563	636
244	359
667	682
29	653
177	666
270	649
116	857
190	480
501	981
890	948
725	998
816	910
432	903
825	944
920	924
467	955
877	892
381	621
794	876
781	886
284	434
929	963
420	722
596	843
243	741
85	202
359	991
627	651
127	464
647	991
799	884
123	361
990	993
442	827
424	450
389	524
325	910
736	811
614	780
633	661
465	891
687	944
766	987
32	886
878	965
917	955
735	964
666	765
460	742
782	783
870	964
671	765
926	954
455	946
72	784
241	911
577	633
192	409
179	645
469	995
533	990
6	950
177	420
358	485
802	945
401	1000
132	872
629	822
578	808
98	958
617	854
279	727
500	894
159	365
20	997
719	805
595	875
427	941
707	869
906	962
211	626
292	721
923	977
285	440
638	798
587	792
289	957
362	541
694	911
91	230
129	965
686	739
319	990
708	895
255	988
553	954
441	836
472	878
610	684
117	908
406	929
902	986
618	927
817	818
838	996
95	965
648	800
248	836
294	965
31	754
109	826
869	960
105	915
549	962
813	973
465	871
446	994
342	691
930	951
697	928
740	962
580	895
641	917
698	750
408	624
351	688
67	981
448	881
106	885
361	688
343	608
399	818
563	873
306	450
567	817
732	880
400	771
334	396
667	967
693	843
55	114
928	948
746	967
897	975
901	911
889	949
871	893
712	986
676	893
189	798
871	978
730	738
180	711
384	964
927	989
424	800
258	852
629	733
281	749
397	979
436	911
825	1000
609	897
388	810
708	851
142	857
476	995
316	596
651	757
798	868
583	758
220	772
498	930
462	889
377	723
502	954
88	666
561	704
821	830
950	978
722	853
523	652
619	691
809	879
576	622
903	909
151	872
174	699
748	868
58	848
848	914
45	566
339	873
619	977
782	933
964	968
18	878
787	977
455	711
735	911
477	907
956	1000
568	736
161	798
701	924
633	830
770	791
227	922
858	972
839	899
19	902
262	490
706	980
836	923
270	993
421	951
413	999
720	771
776	873
598	968
353	547
140	583
509	928
760	994
764	954
587	851
419	537
189	659
68	880
4	536
385	522
738	920
302	989
963	997
808	930
591	757
868	942
781	849
610	741
865	928
846	989
652	962
873	897
324	975
470	497
511	719
756	970
886	905
669	941
969	979
52	977
843	966
369	883
543	805
415	922
398	876
769	872
627	972
277	869
558	718
687	814
35	655
605	753
347	949
373	957
144	885
791	973
300	616
27	928
523	999
80	822
425	765
796	916
66	761
399	965
953	995
844	936
421	585
351	648
580	710
879	970
880	924
628	714
832	991
192	446
763	841
250	620
608	886
572	913
332	654
278	812
814	978
909	966
128	837
664	951
318	600
617	889
814	829
376	809
249	541
854	894
893	988
306	748
642	882
92	189
439	904
760	911
621	818
368	856
910	990
752	958
768	947
458	825
241	447
599	908
876	963
517	937
367	824
26	967
596	997
229	904
450	935
534	891
243	740
722	763
325	730
198	600
860	877
238	809
969	975
571	911
454	769
695	861
40	981
193	233
799	887
263	977
583	988
605	676
308	718
381	912
473	777
709	902
857	947
514	660
736	812
256	976
477	834
717	743
174	866
430	456
288	481
849	924
334	612
481	496
504	847
653	976
250	319
670	950
398	533
741	791
446	801
36	37
805	870
546	886
529	876
710	941
567	812
89	917
880	952
272	354
715	982
59	106
318	997
29	590
54	931
12	499
512	711
141	721
755	963
438	445
719	804
245	941
530	983
505	784
332	999
850	868
634	831
915	992
699	905
919	952
393	974
102	584
685	711
742	952
655	787
967	989
582	992
656	866
473	474
700	815
807	965
424	754
665	980
26	842
786	832
713	992
498	526
942	967
190	936
502	974
618	815
420	981
459	953
683	857
705	929
632	895
463	977
688	689
106	705
305	620
386	999
260	988
374	470
925	990
123	594
519	894
818	949
870	993
555	955
650	989
314	982
962	970
634	671
357	788
409	875
492	908
37	851
776	989
154	977
889	948
157	398
250	902
90	979
287	799
383	934
194	949
642	941
55	640
246	833
293	944
747	865
276	817
635	896
462	604
798	986
433	902
834	918
372	841
268	976
282	724
86	186
678	926
769	914
807	894
618	771
826	852
903	908
65	494
709	973
726	997
463	858
718	804
378	817
567	705
308	932
465	979
407	784
340	501
148	672
754	775
671	692
413	708
797	894
448	973
824	964
805	911
409	982
145	956
590	734
702	948
171	700
154	898
250	811
436	552
550	812
2	718
223	864
349	549
759	850
862	978
893	936
206	961
635	721
63	856
617	958
656	750
492	662
789	974
457	685
668	689
198	960
694	965
517	948
919	992
556	990
484	961
638	678
453	970
94	640
42	487
264	821
320	717
212	971
856	943
660	947
330	570
83	862
363	574
877	952
843	872
181	833
338	880
462	858
485	731
683	784
826	872
666	965
830	848
869	950
451	945
18	960
731	810
386	943
494	820
481	491
878	926
205	804
11	631
179	909
24	970
611	910
741	835
120	883
616	792
141	377
76	934
404	925
645	825
750	866
452	993
533	952
149	975
7	417
654	696
366	986
336	729
841	864
71	943
542	968
85	803
871	900
525	919
237	953
453	652
915	967
789	994
815	870
125	772
18	446
509	677
699	989
276	890
691	861
781	995
786	955
432	743
402	963
851	996
643	764
184	247
493	915
61	847
464	679
800	961
969	974
226	993
152	964
579	959
657	857
847	922
117	377
904	974
762	910
389	522
653	749
252	956
791	867
518	985
44	804
108	163
537	989
849	915
992	997
701	963
171	824
532	931
183	945
353	942
67	904
448	902
926	971
140	964
664	758
679	925
314	819
974	983
192	411
33	921
323	675
435	817
516	526
521	956
775	883
637	664
672	772
159	222
550	997
436	736
862	938
396	994
203	644
354	808
703	755
635	665
564	651
582	692
459	495
811	850
794	940
467	1000
781	950
592	835
789	887
846	888
7	990
411	753
967	988
604	954
95	801
739	901
264	973
414	631
989	993
539	618
77	743
960	965
769	949
485	787
584	916
494	547
423	733
647	829
394	805
144	912
951	959
347	847
916	930
840	1000
731	997
218	720
813	971
407	926
434	984
576	849
157	984
822	938
219	643
36	971
718	747
934	996
740	851
407	892
788	989
701	856
280	684
176	845
836	929
322	967
1	278
679	897
645	881
336	899
283	976
107	756
417	454
166	943
98	832
802	834
430	643
401	859
219	252
551	637
595	777
279	874
966	992
497	835
721	931
46	962
142	573
396	789
534	966
95	756
846	852
912	934
730	949
677	746
972	986
100	237
372	842
268	977
12	939
933	961
186	914
26	687
208	838
669	967
502	952
428	827
290	948
428	970
624	717
369	806
43	549
722	994
361	854
680	734
2	502
386	857
425	997
869	994
213	782
378	975
692	813
352	750
135	711
779	867
688	956
818	967
265	989
839	863
770	866
4	446
633	828
425	647
637	796
801	876
370	672
116	396
336	976
124	919
693	828
345	934
128	972
137	914
205	323
729	781
767	973
775	968
175	984
768	826
253	456
621	989
859	1000
777	909
685	876
816	997
16	733
501	784
600	939
704	921
837	851
803	991
38	888
313	335
338	990
660	803
134	574
817	888
969	977
364	925
282	600
428	942
584	940
624	745
165	173
847	897
709	928
416	669
109	768
778	839
662	745
252	895
496	681
244	831
351	613
580	689
356	909
641	979
533	741
662	971
460	931
257	859
465	728
42	866
279	607
488	918
430	985
729	760
219	774
418	929
845	966
936	958
590	938
189	979
341	648
711	946
863	887
681	799
663	923
8	923
725	882
711	835
141	909
630	945
815	865
561	834
449	680
397	904
200	422
271	915
66	339
798	896
86	918
251	981
341	859
643	961
346	963
842	972
113	980
517	824
838	876
489	985
713	889
355	992
804	827
217	967
489	874
511	749
674	999
821	884
678	935
96	947
540	924
87	655
614	944
904	975
857	945
952	987
735	944
852	892
313	912
66	680
473	602
187	324
558	821
670	967
879	891
455	943
300	876
304	375
875	992
469	895
625	761
659	956
948	963
272	356
521	931
519	728
166	896
386	500
612	868
702	994
409	909
872	905
107	664
914	958
719	945
103	428
380	791
949	956
111	929
906	961
245	939
764	909
37	927
760	796
432	983
342	441
682	970
310	923
596	916
264	895
138	792
307	899
786	924
255	985
346	935
73	805
517	796
43	909
885	910
544	662
82	941
372	887
485	560
307	816
548	850
882	900
591	860
243	706
838	987
855	987
911	933
152	946
601	837
52	907
860	994
420	983
847	968
799	853
30	966
195	901
329	411
473	875
769	854
661	864
683	1000
464	930
861	941
53	656
883	909
627	823
878	996
210	688
447	813
398	759
130	401
735	842
460	916
357	560
693	950
658	987
219	928
149	917
667	984
758	923
516	739
439	812
500	814
194	657
177	453
31	486
914	930
555	744
767	953
401	858
893	958
721	785
426	447
850	951
638	942
306	773
626	910
552	565
785	800
521	522
155	772
440	478
318	451
730	771
424	946
33	194
968	995
751	984
221	829
865	921
481	912
613	967
635	883
873	938
838	948
535	908
886	928
423	994
523	560
665	807
498	560
942	993
669	887
891	971
273	910
364	969
238	598
778	977
308	640
697	743
753	959
402	445
978	988
170	673
156	844
30	845
135	710
580	975
299	860
779	866
395	925
930	982
109	573
718	853
679	753
79	997
745	793
658	940
357	596
671	694
801	988
892	923
399	787
438	831
19	907
580	636
616	845
689	851
430	851
749	911
239	449
572	904
679	932
884	906
671	980
448	638
729	739
37	740
222	672
6	893
559	611
763	908
291	361
400	512
436	729
881	998
94	981
102	820
621	988
237	979
203	591
177	604
932	964
133	953
690	786
467	784
548	795
56	185
592	923
55	821
498	882
83	864
246	764
463	708
851	970
17	690
786	887
557	740
561	737
674	960
969	976
273	985
91	638
290	985
938	989
433	531
736	916
899	970
683	931
653	711
952	960
511	959
437	824
661	920
118	119
193	300
602	640
770	839
257	952
520	866
922	954
80	809
689	925
672	685
953	992
400	928
439	449
170	822
575	853
887	967
637	912
943	977
555	901
831	848
707	734
603	913
235	501
185	552
409	944
158	789
413	968
380	669
659	784
516	699
957	983
724	966
466	850
197	962
767	992
509	976
755	1000
577	812
867	982
564	770
466	997
8	924
906	957
923	969
487	782
146	630
946	977
764	840
600	793
108	932
924	952
513	791
751	931
38	778
517	807
441	812
78	571
264	979
319	823
700	774
203	806
543	996
874	928
411	930
817	923
456	793
181	724
388	402
514	736
622	769
714	920
990	997
204	938
762	908
840	974
101	979
745	951
356	844
286	895
527	935
508	955
930	943
382	964
588	663
735	960
684	854
723	904
303	820
179	890
926	958
412	972
788	827
606	966
689	778
625	760
405	486
222	745
797	981
671	940
603	618
712	851
287	919
550	795
715	856
560	871
478	774
867	869
375	638
28	977
881	989
457	521
721	820
776	947
634	971
673	969
516	957
501	949
172	891
410	768
458	856
424	840
422	759
314	484
480	964
108	904
475	859
912	956
