67	405
431	988
396	945
815	954
428	482
324	659
539	908
975	988
820	915
752	889
73	870
781	856
621	665
103	902
739	978
481	934
526	980
4	966
43	872
234	981
899	947
504	735
191	662
813	907
126	596
235	959
36	804
398	903
623	736
594	762
277	574
260	940
118	1000
726	747
770	881
524	672
447	883
546	1000
585	854
378	700
370	892
496	527
11	716
693	920
783	822
720	970
754	898
171	898
905	924
943	956
641	742
608	895
21	140
115	801
495	837
154	879
706	848
84	748
54	972
2	811
936	949
542	945
928	997
301	797
945	953
525	526
949	962
716	979
703	727
685	968
137	754
444	986
733	988
760	870
29	981
475	869
186	752
963	984
613	920
885	931
851	879
691	962
747	974
756	944
445	871
834	966
907	926
648	798
385	936
902	919
709	891
800	969
13	948
666	942
773	906
795	846
812	928
726	954
570	670
347	875
653	757
545	980
420	872
757	897
148	882
153	988
649	999
515	906
878	946
683	704
723	879
670	990
31	852
395	824
784	921
982	988
805	893
300	891
447	996
858	957
418	746
455	837
872	881
465	717
763	860
413	549
750	886
107	272
202	740
149	987
645	934
810	999
758	977
262	330
832	851
659	802
841	907
457	946
189	911
957	997
724	976
654	831
250	970
785	845
954	972
497	943
349	902
890	974
52	479
416	435
768	920
220	661
663	789
33	446
34	977
609	611
369	454
276	790
425	436
371	656
696	857
968	990
651	723
397	663
553	961
539	658
665	979
406	943
190	982
528	784
601	894
69	688
126	803
342	876
969	994
56	325
437	584
196	821
485	892
566	703
473	796
200	996
40	857
769	863
762	922
636	951
622	646
640	940
537	945
519	769
792	902
740	964
827	968
866	942
615	809
926	940
139	458
784	901
879	916
64	267
720	914
679	905
884	941
712	758
505	600
824	912
24	728
746	989
853	871
608	918
819	984
380	802
254	863
642	803
168	678
354	837
937	962
789	929
828	905
927	983
440	469
205	235
506	602
742	941
212	936
48	697
321	327
798	979
856	972
790	963
259	537
601	952
855	887
803	904
74	536
273	885
43	783
561	718
686	983
851	916
514	944
773	945
522	755
192	754
942	984
847	933
152	820
812	872
744	846
286	943
183	573
330	979
494	678
978	999
778	955
143	623
118	909
597	992
322	670
201	983
518	824
151	417
317	921
728	992
31	927
508	856
149	704
267	317
413	715
399	776
184	961
706	986
935	987
63	748
616	979
710	781
749	809
698	845
538	946
525	664
690	729
380	727
491	726
81	854
854	971
802	878
642	775
332	929
64	979
621	997
237	988
823	885
37	928
516	899
525	971
432	998
547	879
146	684
626	780
147	381
573	991
149	471
703	912
301	764
410	997
226	625
281	880
191	221
708	841
734	969
255	639
221	955
536	873
220	786
700	984
717	790
907	962
455	510
807	869
593	665
705	999
579	986
874	982
18	950
860	977
899	963
277	859
204	909
257	647
576	995
507	565
575	588
10	856
31	994
295	937
631	677
953	985
701	791
831	984
649	676
788	909
127	939
720	971
27	633
948	999
36	249
76	830
771	870
223	953
261	668
832	840
137	902
559	655
231	846
236	992
154	927
279	692
345	852
664	800
681	902
833	959
371	1000
893	947
141	772
132	685
759	942
617	913
210	489
436	859
509	827
424	867
630	953
828	945
856	870
124	470
432	898
842	885
371	695
108	962
254	704
38	797
203	815
61	709
490	785
807	952
743	830
9	971
139	916
416	963
330	777
316	868
319	627
161	625
515	606
986	988
683	916
848	981
669	729
661	949
134	991
429	997
782	923
714	885
252	788
774	987
791	987
593	816
79	805
27	950
211	213
49	722
232	932
378	878
343	976
934	961
701	970
210	871
376	387
452	824
331	749
426	927
351	742
740	775
503	939
469	887
594	912
763	863
288	919
64	718
357	839
448	685
698	773
435	857
258	674
390	431
780	867
586	990
440	732
707	894
871	947
656	672
159	503
405	915
923	986
530	876
711	815
59	528
354	640
467	995
730	807
829	913
777	814
582	863
234	761
513	868
367	967
229	930
865	982
55	874
639	780
293	470
528	785
268	532
195	925
394	826
588	988
688	778
840	993
256	934
429	969
1	706
697	925
757	789
23	81
636	662
801	847
658	848
261	929
740	852
567	901
143	857
461	730
465	671
880	942
314	972
741	995
193	857
948	991
720	802
594	775
318	927
500	806
746	986
771	975
867	918
538	881
120	352
819	840
271	813
781	929
160	981
642	757
268	843
513	832
406	985
152	744
333	663
433	797
882	944
85	135
817	859
950	985
493	866
921	945
773	944
325	569
255	696
56	354
274	489
395	647
195	889
588	960
537	882
437	988
97	955
631	930
335	353
649	860
339	866
292	404
956	979
649	941
469	604
934	958
684	805
421	729
849	994
451	666
179	939
503	994
131	861
296	796
496	628
602	792
452	903
182	312
771	781
659	861
197	998
750	926
845	954
862	1000
629	995
833	978
300	497
51	909
250	912
811	903
626	954
823	884
592	758
626	781
975	990
121	903
582	788
513	819
803	982
535	811
609	795
428	657
665	906
338	886
464	709
377	740
502	909
981	992
899	949
423	543
88	992
860	978
540	976
580	916
545	959
527	891
714	862
736	762
684	890
779	918
356	823
726	745
469	624
87	929
680	977
575	988
469	737
408	419
541	845
727	794
378	557
827	864
404	919
478	512
447	595
42	891
620	1000
287	971
940	999
387	993
564	907
488	830
162	419
590	931
43	492
578	891
577	852
393	717
380	875
309	417
646	800
258	993
850	903
279	917
393	862
531	544
752	953
876	951
242	983
777	928
685	855
122	641
730	832
12	790
462	914
856	901
433	980
713	880
534	870
544	738
751	889
75	488
847	894
648	768
800	971
804	899
416	964
145	250
130	590
35	727
200	970
809	956
347	877
847	924
207	509
722	947
687	967
299	910
904	968
511	939
809	973
389	657
822	837
549	947
507	720
861	993
896	967
460	746
412	581
10	716
870	960
265	893
545	677
503	821
218	903
3	305
495	901
297	556
637	956
926	961
68	489
35	224
491	994
241	907
805	972
754	932
136	893
672	927
935	994
793	957
810	997
6	946
560	912
814	997
542	915
806	996
71	917
20	985
366	863
590	959
595	871
7	173
487	933
538	653
707	782
198	903
587	868
825	863
368	990
475	978
699	882
462	716
358	956
414	994
26	990
794	836
601	930
543	579
747	940
464	766
420	601
277	944
373	679
804	935
903	941
688	700
302	460
680	764
588	989
536	576
916	932
78	971
523	842
964	1000
718	967
477	939
631	846
154	382
27	996
143	954
148	784
477	988
666	725
602	995
344	783
737	840
831	898
79	937
407	870
793	895
875	983
533	901
797	816
541	934
430	927
948	984
519	711
810	985
427	759
802	985
15	996
327	854
93	848
516	651
63	936
335	919
559	567
729	856
234	262
16	989
332	959
760	962
789	943
668	848
890	992
233	855
694	996
626	998
794	902
320	893
337	817
825	996
924	1000
172	901
837	885
696	887
420	671
610	709
359	922
450	914
587	767
513	752
574	971
332	466
47	841
605	975
513	609
84	450
304	926
695	910
40	936
187	971
352	906
540	973
585	716
18	995
398	831
373	989
286	828
285	663
58	967
735	899
187	681
615	617
356	796
782	848
554	979
934	959
169	375
153	922
5	921
623	943
650	869
98	294
996	999
801	987
253	906
732	937
662	900
706	984
357	956
72	804
54	884
323	885
250	703
750	812
568	792
607	665
810	957
54	918
6	789
559	971
893	941
682	726
862	888
116	890
850	928
17	893
237	986
77	113
385	389
219	480
863	971
739	761
919	997
189	520
578	681
246	987
794	922
816	894
376	709
587	957
125	982
694	883
150	993
739	983
851	965
48	566
639	886
838	921
877	957
807	918
441	745
540	819
468	790
514	914
705	997
636	795
92	825
511	801
847	955
652	699
883	975
420	887
22	903
791	832
779	824
373	945
778	861
861	924
365	557
944	968
454	493
95	469
779	998
796	920
179	902
110	926
331	707
379	907
783	819
879	974
720	973
737	993
810	895
832	987
658	699
948	993
326	981
491	918
332	658
611	617
157	601
236	994
280	956
163	841
453	623
20	966
729	912
470	994
755	912
242	837
646	801
99	980
811	994
581	756
362	570
56	897
475	969
242	980
595	936
685	854
694	940
141	996
306	933
369	479
924	929
215	888
604	985
94	635
316	657
613	901
462	915
548	816
109	422
756	947
268	995
514	967
142	956
713	960
804	829
381	690
657	981
911	1000
769	880
152	878
333	785
687	966
857	943
239	975
692	799
108	166
201	796
628	925
917	958
973	978
244	998
723	899
670	946
680	974
53	852
737	803
934	967
671	752
784	924
399	989
788	931
292	786
115	913
546	749
309	625
326	561
188	946
654	659
457	951
422	899
244	457
776	829
867	892
301	894
906	967
621	794
292	726
828	992
172	892
217	541
539	984
630	923
479	997
734	869
4	724
186	659
441	982
846	887
613	953
480	811
484	867
88	524
751	815
437	691
385	792
522	843
557	674
800	889
548	955
576	656
847	861
743	860
415	961
843	906
277	800
282	918
579	916
13	806
144	923
325	980
476	576
278	330
398	979
623	692
753	874
390	803
670	799
106	596
925	962
839	892
53	775
878	994
460	783
101	863
597	954
524	660
818	953
328	437
693	940
970	991
832	916
231	946
875	982
115	877
22	395
98	613
724	785
814	919
979	980
612	786
611	673
176	950
533	870
479	682
617	845
599	741
759	995
833	869
153	283
478	906
871	977
569	675
436	878
112	966
349	999
651	901
410	797
86	762
466	724
600	970
552	877
534	973
829	947
320	749
834	875
570	785
660	915
315	886
462	971
543	550
69	895
584	685
124	254
397	696
894	974
751	835
744	915
583	650
700	934
5	452
388	476
886	985
464	618
942	991
804	964
507	972
476	693
675	990
18	883
386	975
425	883
649	979
230	718
774	929
796	949
328	465
31	809
679	985
496	630
706	985
49	506
270	994
844	879
832	879
616	982
28	892
448	632
50	996
909	933
555	833
63	638
889	995
928	989
646	683
901	998
707	939
64	935
232	457
431	875
177	376
175	989
551	618
272	596
664	886
167	797
483	600
237	985
3	853
694	961
551	840
595	636
467	925
655	990
808	959
42	507
777	868
885	971
262	748
86	992
621	661
252	472
501	567
838	926
471	559
221	952
570	932
566	600
234	977
442	950
773	914
83	952
397	446
899	964
403	533
614	915
87	861
294	665
888	952
791	944
723	998
465	938
653	943
156	713
417	847
71	478
796	921
232	986
784	945
611	906
693	996
537	648
455	861
171	902
832	988
119	964
120	990
430	869
20	737
594	826
421	942
659	778
349	668
957	989
814	830
581	977
339	410
893	991
776	913
483	743
29	655
271	758
881	904
211	965
180	700
699	872
704	706
760	874
699	985
685	742
820	883
842	963
510	813
885	943
713	886
200	671
327	498
972	997
648	947
117	938
7	668
229	540
18	247
208	777
248	806
9	968
800	973
195	533
360	980
92	879
99	113
342	951
44	921
674	716
714	993
355	441
356	838
446	960
896	985
291	897
187	720
830	938
106	896
698	716
680	975
218	786
558	816
300	992
546	776
446	802
508	643
606	988
793	865
353	938
892	965
594	911
616	927
853	990
275	960
617	711
154	847
59	966
297	861
387	991
505	930
422	531
3	655
206	906
76	402
681	880
828	993
685	808
155	805
850	873
547	859
626	960
781	954
565	867
125	812
703	981
868	916
837	927
548	710
510	841
534	913
411	874
989	997
630	725
192	635
838	998
877	900
350	796
385	904
484	578
285	623
382	653
113	168
499	883
51	206
714	946
588	991
381	951
809	926
813	958
304	722
653	789
515	716
334	978
118	933
571	741
477	986
459	627
227	751
801	844
680	939
316	335
689	931
532	955
650	990
282	506
102	203
563	871
512	787
491	960
594	883
427	600
979	983
306	599
783	923
625	883
332	731
404	824
672	812
750	897
185	975
279	761
525	705
30	161
488	888
180	598
289	889
202	998
607	837
478	907
279	878
470	811
458	995
651	900
453	856
828	884
781	990
764	890
388	808
856	976
786	903
290	726
747	906
734	755
669	892
528	880
765	979
187	973
683	832
373	810
523	872
619	991
527	864
536	717
757	837
779	879
839	867
770	870
792	998
723	954
27	883
62	712
434	851
199	593
611	913
448	859
728	915
305	966
585	782
44	421
353	978
46	431
875	949
452	898
900	938
853	918
909	932
287	976
132	919
629	895
496	853
775	959
79	338
289	660
436	557
607	808
79	451
153	325
559	981
250	927
306	861
272	597
559	954
525	630
915	934
638	848
587	814
868	989
975	987
346	995
129	527
424	937
657	717
565	972
570	818
700	869
510	897
155	696
82	888
686	900
433	830
311	821
596	677
377	745
415	779
290	988
891	976
393	477
614	912
765	872
58	886
535	744
443	688
101	948
762	990
343	859
549	924
183	690
757	857
649	974
653	942
726	748
395	898
131	924
80	820
575	985
361	761
398	682
438	919
943	970
693	995
418	707
440	887
737	999
827	869
149	849
318	888
616	932
215	464
533	955
275	935
186	214
519	760
832	844
608	995
435	833
223	970
819	999
659	890
642	884
59	810
116	809
245	971
409	719
599	684
141	768
555	586
595	829
725	886
910	984
95	546
811	885
876	961
372	736
877	893
794	879
117	937
522	853
686	928
742	760
268	925
531	993
877	927
43	843
285	906
736	972
678	931
477	674
473	779
200	973
990	992
903	987
260	879
669	725
622	751
537	815
19	512
554	887
791	870
523	944
770	959
398	612
973	976
580	794
344	822
992	994
684	1000
459	551
218	898
461	562
892	966
931	959
231	878
383	563
771	983
392	756
335	956
197	955
497	977
521	665
867	975
707	866
138	427
564	793
51	966
267	773
340	853
506	865
396	999
547	973
509	874
530	985
405	927
816	986
923	990
29	771
375	897
73	967
609	757
172	781
816	937
690	846
752	823
147	185
65	960
220	944
665	982
756	913
803	864
933	945
860	887
717	986
92	844
423	544
891	920
290	887
381	950
144	812
908	934
416	560
477	985
297	339
585	896
201	911
558	845
460	920
447	950
84	988
737	958
41	999
296	804
219	940
115	879
693	844
948	987
418	890
145	978
720	806
292	903
449	848
819	942
914	934
185	974
63	981
819	991
237	610
976	990
910	993
768	970
937	965
384	963
25	983
501	910
626	997
99	639
449	668
12	842
372	728
781	814
912	931
94	561
173	958
372	847
643	674
751	845
790	951
276	533
464	733
838	963
105	733
360	926
416	912
329	593
381	888
277	977
294	913
518	753
921	949
955	969
743	834
468	876
91	655
437	951
596	608
557	934
286	803
782	932
623	714
787	974
331	506
352	747
369	515
792	888
585	979
503	728
92	741
697	957
93	348
554	990
301	367
801	879
182	530
650	864
706	932
400	991
440	860
19	903
314	893
679	987
577	689
465	767
563	834
227	889
606	695
889	993
391	945
806	976
572	722
612	903
228	904
102	929
396	984
444	972
738	808
462	664
444	931
651	931
453	827
293	598
251	820
734	803
290	648
256	280
556	883
323	464
531	855
739	984
561	668
198	639
458	472
498	969
743	785
377	744
507	893
713	954
795	888
632	838
543	826
683	943
869	904
840	942
80	535
631	898
382	932
917	935
684	886
386	977
701	929
83	502
417	830
892	931
179	568
749	998
788	906
667	799
426	710
672	998
909	967
936	955
296	538
642	885
71	941
733	820
183	279
854	1000
380	871
544	826
380	982
630	946
243	342
777	932
725	998
599	909
582	741
108	936
34	967
414	891
7	521
372	784
178	653
307	979
643	877
510	930
192	529
652	997
686	929
433	857
643	762
221	922
717	821
630	638
27	321
618	970
843	995
352	966
787	808
312	648
689	731
190	632
523	947
303	955
126	634
239	825
774	988
411	490
527	968
913	940
151	484
597	788
474	797
879	894
637	952
974	977
645	799
831	840
797	808
598	785
158	738
505	582
497	758
884	966
664	914
629	822
940	967
146	956
120	329
335	556
340	854
937	1000
681	886
828	995
360	487
384	919
521	634
99	578
820	930
472	592
552	884
912	983
894	977
290	547
346	843
21	945
522	886
248	981
817	818
877	898
713	993
364	859
717	985
77	634
416	996
507	805
454	876
184	256
535	589
117	686
251	312
904	1000
636	973
964	980
218	722
165	969
247	605
925	991
623	806
59	459
370	988
297	338
170	992
339	939
818	948
197	457
412	980
527	605
379	948
430	816
831	876
387	543
482	643
103	241
603	965
712	764
698	947
132	957
793	925
280	840
444	715
672	814
435	952
284	903
802	836
289	895
112	874
223	658
976	991
332	778
243	353
673	834
863	979
539	953
919	989
725	926
656	943
342	454
682	931
150	985
252	439
531	826
734	983
534	947
846	961
562	860
233	518
751	844
475	577
502	954
454	825
277	976
367	708
556	573
743	893
302	637
411	918
347	824
41	501
451	978
285	738
576	925
773	861
978	993
83	767
778	933
545	918
674	754
532	660
27	964
174	917
265	991
106	951
175	324
269	959
774	932
518	818
230	348
110	902
109	721
615	843
301	511
797	895
343	757
417	627
771	880
616	985
672	987
470	760
93	799
572	892
241	689
242	714
8	878
336	651
867	953
620	679
772	848
111	988
112	918
457	733
677	989
815	835
172	839
105	380
587	800
215	995
626	774
592	890
919	993
738	920
479	830
685	767
17	915
367	917
313	329
367	619
687	712
450	869
803	827
164	523
290	986
352	827
593	659
333	920
688	745
230	828
493	722
333	873
762	877
809	980
826	986
917	934
518	911
98	484
580	800
378	852
593	863
792	964
486	982
183	850
849	850
33	781
858	928
141	459
111	786
555	686
612	981
194	730
729	875
470	631
586	932
664	806
223	837
702	802
388	686
278	526
711	944
620	651
25	797
573	908
66	290
526	750
820	975
920	925
298	977
264	833
410	963
454	724
733	759
458	618
118	400
264	959
696	930
548	899
604	763
557	715
9	973
549	715
273	960
695	861
78	833
812	927
852	924
243	947
161	996
640	967
952	985
791	864
558	597
303	954
144	849
143	941
10	870
174	973
740	958
286	538
370	667
939	992
379	939
178	274
2	996
590	742
331	961
319	436
158	882
802	974
492	936
971	973
573	605
719	951
287	827
625	950
590	896
572	667
755	963
759	795
776	944
210	308
530	983
654	945
396	993
146	972
642	969
703	752
850	868
335	732
375	899
68	825
214	263
107	853
864	968
385	449
320	790
270	388
204	440
630	782
868	919
480	944
48	660
319	985
341	881
484	920
604	953
556	820
761	958
595	678
445	787
708	911
323	427
159	817
570	1000
535	878
882	902
574	976
960	964
208	857
674	922
159	966
77	633
657	838
753	925
511	997
888	900
575	684
304	725
840	999
195	784
628	846
165	968
661	979
361	917
503	758
644	890
482	975
84	111
822	981
443	984
283	691
214	901
54	754
41	997
870	880
448	993
567	816
365	932
645	882
407	579
11	922
909	957
288	969
612	798
483	834
853	864
107	642
586	877
767	814
145	865
516	880
867	924
392	658
603	738
768	861
767	959
881	964
581	807
638	936
175	938
654	909
823	878
293	815
604	895
224	627
341	789
808	854
534	944
192	555
535	882
898	903
367	598
333	610
661	676
313	526
167	415
226	825
243	845
338	799
591	935
605	891
182	980
65	494
339	763
840	948
583	932
305	648
787	976
240	931
57	755
644	975
39	903
204	582
580	973
482	864
299	858
421	707
866	986
796	945
305	874
197	428
269	783
831	941
922	971
672	766
737	984
75	721
554	766
594	963
11	809
430	845
701	750
724	817
366	574
771	896
223	979
497	701
797	896
466	880
270	768
664	971
516	852
918	960
854	962
505	863
401	832
716	935
55	375
167	793
587	850
487	1000
57	407
46	985
225	842
320	862
798	822
570	817
113	954
517	854
481	958
708	967
786	889
921	998
562	976
9	976
652	850
545	855
490	966
117	357
351	823
709	929
583	904
657	782
605	752
661	922
580	914
726	880
417	978
554	801
16	432
344	861
822	994
575	986
305	918
322	876
667	864
135	974
254	450
330	434
314	799
365	987
884	893
569	803
29	617
671	974
93	866
387	999
750	956
755	998
646	651
901	966
780	965
638	913
949	970
881	908
96	296
828	985
396	845
772	964
167	914
573	907
738	970
777	938
160	932
864	924
656	1000
397	538
846	911
834	943
548	829
502	880
484	731
618	953
695	815
769	937
790	893
350	804
92	875
736	975
751	756
187	921
683	892
938	947
522	690
429	572
88	962
86	349
787	810
381	943
40	869
860	908
990	999
857	946
415	526
951	968
238	763
579	733
778	890
818	831
896	989
791	976
727	982
201	912
670	966
344	936
788	825
662	982
650	806
173	251
875	993
892	961
326	923
615	995
546	742
836	988
512	954
620	955
288	942
606	738
715	969
370	634
331	960
157	568
550	997
138	455
945	989
362	889
767	922
914	976
275	674
257	499
242	787
366	865
862	938
206	910
673	971
376	949
646	774
258	991
811	965
500	542
910	955
52	423
363	954
864	969
539	991
691	776
194	880
643	941
128	366
319	984
181	999
220	947
350	998
337	745
838	843
489	950
803	916
125	763
803	869
807	853
174	562
13	976
657	948
678	962
40	946
558	660
423	733
373	850
389	989
647	829
675	856
583	963
294	842
44	889
499	996
848	936
139	663
303	1000
964	982
787	951
883	906
908	929
58	924
239	863
482	972
339	941
486	780
801	832
348	805
870	998
727	875
309	958
438	850
314	868
261	827
175	625
496	990
336	899
392	949
634	668
541	928
979	987
309	592
292	898
936	998
284	786
928	950
374	770
914	933
646	704
461	902
393	702
806	826
112	876
702	763
578	957
245	896
500	707
124	311
676	718
225	700
634	848
391	765
711	776
307	766
110	241
517	607
384	885
699	916
690	881
91	196
151	678
150	991
177	787
217	798
643	790
55	982
501	606
526	961
358	813
882	939
574	973
665	951
543	946
416	915
911	958
381	885
790	805
886	978
632	813
942	992
618	768
514	827
571	950
147	658
558	688
540	971
596	611
632	924
100	594
852	981
451	980
160	263
499	960
978	991
255	391
784	827
770	866
139	401
269	782
19	795
443	999
689	963
417	640
20	603
37	387
737	991
495	955
280	648
470	655
568	943
805	910
310	484
935	979
343	356
478	841
659	866
767	973
612	898
918	961
650	675
564	813
216	979
552	641
629	925
707	831
52	488
293	962
112	999
828	933
815	845
216	753
73	924
932	987
703	920
46	841
102	529
820	868
752	882
255	769
181	942
453	969
552	846
337	672
122	598
377	915
181	991
562	894
851	971
467	766
69	862
125	562
277	897
847	867
669	939
583	869
342	829
294	944
591	954
632	841
463	539
743	867
708	742
485	811
624	745
198	284
804	997
826	873
114	519
840	977
697	764
888	957
464	873
644	940
101	769
343	964
640	795
4	402
683	735
136	618
343	949
822	914
222	637
174	256
168	584
577	956
376	811
845	855
367	503
439	906
79	419
168	870
228	830
711	835
233	896
492	763
39	198
690	934
655	904
124	494
198	813
682	982
78	395
225	853
67	150
820	888
358	907
307	935
432	521
74	870
808	896
132	346
43	929
544	650
502	710
929	945
273	821
442	996
799	992
359	553
736	960
751	759
481	699
456	871
778	1000
70	838
731	920
717	741
494	870
465	888
429	989
731	777
930	942
37	232
528	745
265	789
451	714
589	976
456	724
597	785
269	854
793	868
939	994
892	962
880	954
193	885
715	968
497	747
724	874
374	807
909	1000
971	975
914	958
572	806
461	993
392	760
542	922
823	919
538	869
668	980
306	865
621	933
424	839
842	913
113	871
388	817
47	604
565	927
747	788
694	829
509	569
842	992
423	873
873	974
40	661
534	773
669	994
4	903
87	546
632	897
196	830
748	771
485	867
342	980
381	946
860	913
22	982
523	835
636	968
964	983
291	979
861	941
633	694
688	913
878	996
917	988
390	948
541	748
28	449
89	725
438	928
662	768
597	821
602	925
555	957
120	940
193	672
379	841
710	911
728	811
452	939
362	952
841	989
386	472
578	779
284	898
620	702
362	858
328	966
458	925
719	826
500	716
393	782
525	589
564	761
966	993
772	782
383	817
607	977
673	839
102	667
345	438
56	959
94	795
65	567
320	884
302	964
46	818
18	391
794	816
639	970
498	846
462	973
433	789
324	982
795	995
359	992
147	804
21	835
96	908
942	993
688	704
230	791
709	826
566	737
593	709
389	560
778	977
610	768
619	978
782	936
114	962
136	736
784	828
123	993
822	951
567	993
163	487
880	883
793	860
684	722
900	919
706	834
447	692
20	698
353	695
577	983
872	961
102	970
525	655
676	781
327	819
224	836
918	966
819	831
453	517
202	775
439	982
578	926
629	924
719	798
833	859
233	939
772	994
60	972
479	938
263	405
711	751
103	730
730	884
927	946
480	907
890	894
963	998
621	766
273	558
453	968
133	970
298	907
635	942
228	456
212	981
655	853
103	952
458	629
299	367
877	950
847	866
208	803
243	698
423	902
669	938
411	966
977	992
178	967
450	864
218	452
130	610
938	989
891	983
804	998
860	938
184	315
97	622
334	877
528	992
840	978
748	843
571	834
532	708
883	980
477	891
403	904
813	897
518	898
66	581
726	737
697	989
922	954
5	998
728	965
240	687
357	584
145	636
754	952
496	904
261	882
227	776
858	862
380	558
73	402
295	535
447	680
50	898
659	784
179	730
235	386
783	990
845	965
702	854
538	927
724	966
229	352
67	349
340	975
328	798
755	921
59	670
155	863
211	971
90	824
517	918
310	956
920	992
168	901
924	952
329	930
630	848
21	552
228	492
851	889
161	445
734	914
535	839
203	806
972	995
557	695
416	988
511	893
899	921
459	926
619	636
321	977
456	872
271	455
443	610
614	945
813	852
378	917
19	519
361	958
593	815
174	976
128	760
36	977
520	798
741	788
460	881
675	762
434	788
805	867
650	804
831	999
12	57
140	966
771	828
365	957
317	698
620	949
928	940
249	589
889	925
672	885
767	900
188	687
776	947
906	974
620	746
310	894
923	981
167	944
57	62
368	549
704	851
318	439
302	792
742	959
677	756
254	741
522	995
613	930
717	836
419	897
855	986
556	597
795	951
49	809
230	872
709	837
678	960
22	612
334	826
61	962
647	831
325	989
566	693
860	914
813	952
425	911
463	835
669	692
857	908
450	586
70	931
765	811
164	300
256	959
403	960
295	923
822	936
434	937
732	989
520	905
269	714
128	994
325	418
149	916
810	830
150	183
107	758
676	923
550	948
241	824
810	961
16	838
439	860
775	998
862	900
444	805
772	783
721	929
777	919
405	958
635	679
764	769
337	809
816	842
730	768
716	755
81	300
610	733
972	980
60	766
259	515
601	902
838	949
582	963
111	489
886	929
320	386
686	989
178	544
838	964
700	957
89	116
622	846
804	963
188	376
647	803
852	983
299	945
545	825
675	886
170	686
566	768
75	871
460	731
156	764
641	836
701	920
922	935
944	947
303	748
89	560
770	787
41	949
831	942
922	982
460	953
300	821
71	678
720	872
37	530
10	494
409	987
177	407
287	990
720	775
771	901
422	883
775	949
797	925
928	980
988	1000
715	864
542	979
16	561
552	643
516	998
205	419
228	772
393	809
863	930
789	971
581	681
638	858
52	409
630	986
484	972
