462	74 
463	148 
464	277 
465	272 
466	255 
467	116 
468	192 
469	161 
470	103 
471	135 
472	258 
473	116 
474	41 
475	68 
476	120 
477	50 
478	161 
479	253 
480	139 
481	261 
482	40 
483	204 
484	15 
485	140 
486	57 
487	206 
488	125 
489	276 
490	265 
491	131 
492	215 
493	250 
494	34 
495	68 
496	303 
497	248 
498	65 
499	92 
500	140 
501	59 
502	281 
503	113 
504	13 
505	236 
506	41 
507	200 
508	88 
509	155 
510	276 
511	245 
512	235 
513	18 
514	169 
515	45 
516	277 
517	252 
518	53 
519	227 
520	53 
521	242 
522	140 
523	197 
524	176 
525	190 
526	6 
527	71 
528	66 
529	112 
530	13 
531	197 
532	34 
533	208 
534	124 
535	194 
536	267 
537	258 
538	153 
539	218 
540	159 
541	265 
542	19 
543	106 
544	274 
545	241 
546	78 
547	37 
548	63 
549	272 
550	271 
551	47 
552	20 
553	121 
554	220 
555	199 
556	161 
557	293 
558	196 
559	214 
560	31 
561	142 
562	234 
563	261 
564	210 
565	269 
566	220 
567	87 
568	76 
569	246 
570	44 
571	101 
572	64 
573	136 
574	166 
575	25 
576	6 
577	143 
578	290 
579	92 
580	272 
581	302 
582	216 
583	149 
584	155 
585	250 
586	119 
587	272 
588	96 
589	150 
590	112 
591	285 
592	136 
593	43 
594	64 
595	173 
596	299 
597	272 
598	244 
599	291 
600	8 
601	117 
602	105 
603	153 
604	155 
605	211 
606	32 
607	103 
608	300 
609	161 
610	134 
611	27 
612	171 
613	204 
614	33 
615	2 
616	22 
617	174 
618	75 
619	260 
620	33 
621	209 
622	23 
623	258 
624	214 
625	41 
626	290 
627	107 
628	61 
629	268 
630	81 
631	163 
632	169 
633	220 
634	287 
635	279 
636	35 
637	187 
638	13 
639	72 
640	287 
641	227 
642	52 
643	44 
644	300 
645	198 
646	197 
647	58 
648	153 
649	30 
650	159 
651	225 
652	71 
653	291 
654	134 
655	90 
656	94 
657	304 
658	199 
659	49 
660	169 
661	72 
662	125 
663	36 
664	295 
665	287 
666	184 
667	82 
668	29 
669	158 
670	300 
671	151 
672	134 
673	184 
674	151 
675	45 
676	124 
677	291 
678	73 
679	107 
680	217 
681	60 
682	201 
683	103 
684	54 
685	155 
686	118 
687	3 
688	285 
689	251 
690	42 
691	122 
692	190 
693	276 
694	300 
695	147 
696	245 
697	184 
698	136 
699	277 
700	155 
701	137 
702	131 
703	112 
704	243 
705	193 
706	18 
707	300 
708	110 
709	111 
710	217 
711	140 
712	275 
713	291 
714	160 
715	197 
716	272 
717	57 
718	46 
719	31 
720	91 
721	155 
722	54 
723	241 
724	198 
725	106 
726	75 
727	158 
728	252 
729	25 
730	255 
731	203 
732	211 
733	92 
734	119 
735	244 
736	130 
737	291 
738	255 
739	168 
740	197 
741	165 
742	189 
743	277 
744	290 
745	237 
746	137 
747	2 
748	161 
749	92 
750	239 
751	167 
752	186 
753	61 
754	75 
755	1 
756	275 
757	270 
758	113 
759	218 
760	230 
761	195 
762	223 
763	243 
764	258 
765	273 
766	12 
767	303 
768	55 
769	213 
770	166 
771	128 
772	58 
773	141 
774	178 
775	169 
776	189 
777	201 
778	57 
779	176 
780	231 
781	66 
782	258 
783	147 
784	277 
785	8 
786	143 
787	128 
788	113 
789	157 
790	65 
791	112 
792	4 
793	126 
794	3 
795	145 
796	40 
797	298 
798	219 
799	253 
800	150 
801	54 
802	285 
803	214 
804	58 
805	268 
806	50 
807	23 
808	89 
809	119 
810	25 
811	76 
812	88 
813	241 
814	115 
815	232 
816	240 
817	71 
818	113 
819	272 
820	99 
821	110 
822	271 
823	203 
824	255 
825	227 
826	93 
827	301 
828	25 
829	263 
830	217 
831	267 
832	2 
833	238 
834	299 
835	284 
836	262 
837	205 
838	25 
839	252 
840	273 
841	167 
842	117 
843	13 
844	230 
845	192 
846	132 
847	138 
848	190 
849	138 
850	272 
851	239 
852	94 
853	191 
854	95 
855	255 
856	290 
857	82 
858	219 
859	225 
860	288 
861	223 
862	211 
863	19 
864	53 
865	243 
866	223 
867	202 
868	53 
869	85 
870	150 
871	168 
872	295 
873	82 
874	228 
875	158 
876	209 
877	139 
878	218 
879	25 
880	205 
881	240 
882	114 
883	45 
884	15 
885	196 
886	205 
887	186 
888	63 
889	120 
890	169 
891	188 
892	125 
893	196 
894	181 
895	88 
896	186 
897	182 
898	161 
899	96 
900	6 
901	213 
902	165 
903	223 
904	68 
905	233 
906	242 
907	72 
908	2 
909	16 
910	262 
911	261 
912	25 
913	171 
914	54 
915	15 
916	218 
917	151 
918	61 
919	267 
920	144 
921	31 
922	15 
923	292 
924	61 
925	25 
926	149 
927	27 
928	223 
929	140 
930	162 
931	167 
932	120 
933	73 
934	261 
935	301 
936	42 
937	286 
938	107 
939	61 
940	72 
941	109 
942	138 
943	76 
944	202 
945	148 
946	284 
947	122 
948	263 
949	221 
950	4 
951	162 
952	111 
953	118 
954	227 
955	61 
956	1 
957	152 
958	103 
959	171 
960	244 
961	219 
962	186 
963	296 
964	165 
965	190 
966	239 
967	239 
968	70 
969	80 
970	176 
971	121 
972	122 
973	134 
974	237 
975	199 
976	227 
977	252 
978	152 
979	188 
980	175 
981	240 
982	248 
983	239 
984	264 
985	13 
986	301 
987	134 
988	170 
989	135 
990	240 
991	277 
992	279 
993	14 
994	60 
995	3 
996	120 
997	101 
998	268 
999	5 
1000	64 
1001	174 
1002	126 
1003	262 
1004	12 
1005	283 
1006	198 
1007	128 
1008	240 
1009	268 
1010	269 
1011	172 
1012	220 
1013	105 
1014	277 
1015	97 
1016	103 
1017	256 
1018	190 
1019	35 
1020	220 
1021	199 
1022	62 
1023	247 
1024	63 
1025	269 
1026	149 
1027	228 
1028	106 
1029	173 
1030	241 
1031	50 
1032	15 
1033	156 
1034	101 
1035	257 
1036	101 
1037	251 
1038	166 
1039	20 
1040	167 
1041	67 
1042	79 
1043	216 
1044	37 
1045	298 
1046	283 
1047	247 
1048	143 
1049	18 
1050	280 
1051	87 
1052	137 
1053	71 
1054	77 
1055	270 
1056	56 
1057	62 
1058	281 
1059	116 
1060	195 
1061	172 
1062	213 
1063	200 
1064	147 
1065	10 
1066	236 
1067	254 
1068	93 
1069	180 
1070	246 
1071	231 
1072	72 
1073	119 
1074	223 
1075	231 
1076	119 
1077	187 
1078	233 
1079	130 
1080	61 
1081	116 
1082	10 
1083	46 
1084	102 
1085	69 
1086	39 
1087	138 
1088	240 
1089	261 
1090	301 
1091	195 
1092	234 
1093	298 
1094	193 
1095	134 
1096	94 
1097	76 
1098	236 
1099	257 
1100	265 
1101	262 
1102	236 
1103	243 
1104	63 
1105	61 
1106	275 
1107	38 
1108	239 
1109	273 
1110	238 
1111	172 
1112	28 
1113	236 
1114	217 
1115	126 
1116	195 
1117	286 
1118	246 
1119	178 
1120	43 
1121	219 
1122	31 
1123	134 
1124	106 
1125	139 
1126	214 
1127	59 
1128	22 
1129	139 
1130	201 
1131	9 
1132	295 
1133	175 
1134	259 
1135	279 
1136	260 
1137	300 
1138	7 
1139	140 
1140	190 
1141	211 
1142	172 
1143	236 
1144	268 
1145	12 
1146	159 
1147	229 
1148	153 
1149	273 
1150	202 
1151	227 
1152	250 
1153	113 
1154	106 
1155	266 
1156	284 
1157	46 
1158	95 
1159	121 
1160	119 
1161	173 
1162	155 
1163	203 
1164	303 
1165	139 
1166	84 
1167	142 
1168	73 
1169	2 
1170	158 
1171	65 
1172	172 
1173	130 
1174	33 
1175	73 
1176	17 
1177	113 
1178	161 
1179	178 
1180	6 
1181	147 
1182	143 
1183	21 
1184	114 
1185	160 
1186	298 
1187	241 
1188	120 
1189	226 
1190	142 
1191	72 
1192	84 
1193	167 
1194	242 
1195	240 
1196	208 
1197	110 
1198	115 
1199	149 
1200	118 
1201	253 
1202	79 
1203	188 
1204	208 
1205	22 
1206	160 
1207	95 
1208	185 
1209	53 
1210	132 
1211	59 
1212	17 
1213	254 
1214	137 
1215	130 
1216	170 
1217	93 
1218	89 
1219	136 
1220	295 
1221	270 
1222	232 
1223	156 
1224	290 
1225	110 
1226	198 
1227	284 
1228	263 
1229	107 
1230	287 
1231	123 
1232	300 
1233	50 
1234	230 
1235	67 
1236	146 
1237	226 
1238	131 
1239	76 
1240	133 
1241	131 
1242	21 
1243	167 
1244	9 
1245	150 
1246	207 
1247	35 
1248	99 
1249	124 
1250	37 
1251	70 
1252	11 
1253	218 
1254	265 
1255	86 
1256	288 
1257	23 
1258	267 
1259	110 
1260	68 
1261	277 
1262	256 
1263	187 
1264	270 
1265	295 
1266	177 
1267	221 
1268	117 
1269	264 
1270	88 
1271	32 
1272	101 
1273	211 
1274	207 
1275	151 
1276	106 
1277	238 
1278	85 
1279	101 
1280	235 
1281	47 
1282	257 
1283	173 
1284	280 
1285	243 
1286	140 
1287	251 
1288	254 
1289	236 
1290	101 
1291	168 
1292	282 
1293	137 
1294	106 
1295	153 
1296	166 
1297	150 
1298	124 
1299	140 
1300	303 
1301	175 
1302	99 
1303	70 
1304	249 
1305	116 
1306	39 
1307	28 
1308	16 
1309	259 
1310	92 
1311	255 
1312	90 
1313	195 
1314	75 
1315	37 
1316	161 
1317	258 
1318	203 
1319	196 
1320	248 
1321	149 
1322	143 
1323	108 
1324	41 
1325	34 
1326	276 
1327	244 
1328	145 
1329	48 
1330	10 
1331	25 
1332	150 
1333	217 
1334	266 
1335	155 
1336	128 
1337	45 
1338	39 
1339	119 
1340	75 
1341	187 
1342	47 
1343	98 
1344	81 
1345	40 
1346	205 
1347	190 
1348	42 
1349	255 
1350	156 
1351	260 
1352	180 
1353	149 
1354	272 
1355	41 
1356	211 
1357	11 
1358	290 
1359	85 
1360	164 
1361	291 
1362	14 
1363	128 
1364	139 
1365	48 
1366	38 
1367	157 
1368	202 
1369	220 
1370	279 
1371	4 
1372	205 
1373	55 
1374	41 
1375	105 
1376	227 
1377	166 
1378	246 
1379	49 
1380	15 
1381	205 
1382	165 
1383	203 
1384	185 
1385	117 
1386	120 
1387	247 
1388	134 
1389	297 
1390	215 
1391	104 
1392	86 
1393	50 
1394	152 
1395	100 
1396	135 
1397	149 
1398	206 
1399	247 
1400	168 
1401	165 
1402	155 
1403	259 
1404	56 
1405	133 
1406	1 
1407	1 
1408	250 
1409	89 
1410	257 
1411	245 
1412	258 
1413	39 
1414	200 
1415	293 
1416	63 
1417	234 
1418	33 
1419	277 
1420	295 
1421	189 
1422	41 
1423	287 
1424	8 
1425	284 
1426	296 
1427	211 
1428	20 
1429	227 
1430	281 
1431	110 
1432	37 
1433	105 
1434	137 
1435	201 
1436	89 
1437	218 
1438	90 
1439	155 
1440	67 
1441	302 
1442	84 
1443	228 
1444	211 
1445	76 
1446	107 
1447	260 
1448	162 
1449	120 
1450	63 
1451	55 
1452	162 
1453	32 
1454	53 
1455	98 
1456	281 
1457	227 
1458	183 
1459	48 
1460	286 
1461	22 
1462	169 
1463	164 
1464	124 
1465	116 
1466	124 
1467	43 
1468	37 
1469	122 
1470	35 
1471	3 
1472	58 
1473	291 
1474	227 
1475	24 
1476	207 
1477	186 
1478	275 
1479	230 
1480	260 
1481	31 
1482	229 
1483	9 
1484	25 
1485	20 
1486	300 
1487	213 
1488	88 
1489	88 
1490	279 
1491	83 
1492	286 
1493	243 
1494	230 
1495	133 
1496	300 
1497	239 
1498	22 
1499	48 
1500	200 
1501	302 
1502	89 
1503	146 
1504	132 
1505	219 
1506	184 
1507	166 
1508	103 
1509	265 
1510	281 
1511	11 
1512	138 
1513	296 
1514	169 
1515	92 
1516	74 
1517	66 
1518	3 
1519	208 
1520	131 
1521	224 
1522	145 
1523	17 
1524	289 
1525	162 
1526	102 
1527	244 
1528	228 
1529	80 
1530	250 
1531	153 
1532	251 
1533	248 
1534	99 
1535	41 
1536	115 
1537	133 
1538	92 
1539	99 
1540	133 
1541	1 
1542	37 
1543	130 
1544	278 
1545	209 
1546	8 
1547	264 
1548	87 
1549	140 
1550	215 
1551	227 
1552	283 
1553	122 
1554	80 
1555	298 
1556	252 
1557	70 
1558	194 
1559	268 
1560	123 
1561	172 
1562	125 
1563	125 
1564	144 
1565	264 
1566	272 
1567	38 
1568	111 
1569	221 
1570	249 
1571	135 
1572	173 
1573	12 
1574	5 
1575	109 
1576	86 
1577	184 
1578	196 
1579	52 
1580	216 
1581	130 
1582	190 
1583	65 
1584	208 
1585	213 
1586	216 
1587	41 
1588	224 
1589	263 
1590	67 
1591	267 
1592	44 
1593	205 
1594	286 
1595	255 
1596	269 
1597	253 
1598	28 
1599	5 
1600	255 
1601	303 
1602	194 
1603	56 
1604	77 
1605	155 
1606	117 
1607	220 
1608	76 
1609	118 
1610	64 
1611	268 
1612	37 
1613	248 
1614	134 
1615	216 
1616	293 
1617	302 
1618	107 
1619	289 
1620	25 
1621	297 
1622	154 
1623	272 
1624	242 
1625	10 
1626	296 
1627	232 
1628	3 
1629	240 
1630	6 
1631	77 
1632	262 
1633	180 
1634	4 
1635	284 
1636	158 
1637	69 
1638	3 
1639	253 
1640	203 
1641	150 
1642	276 
1643	226 
1644	45 
1645	177 
1646	225 
1647	46 
1648	298 
1649	55 
1650	212 
1651	224 
1652	105 
1653	194 
1654	124 
1655	61 
1656	248 
1657	299 
1658	282 
1659	130 
1660	134 
1661	36 
1662	125 
1663	233 
1664	194 
1665	88 
1666	225 
1667	71 
1668	282 
1669	134 
1670	230 
1671	77 
1672	150 
1673	167 
1674	151 
1675	105 
1676	29 
1677	254 
1678	143 
1679	27 
1680	165 
1681	3 
1682	128 
1683	59 
1684	148 
1685	150 
1686	229 
1687	78 
1688	150 
1689	279 
1690	288 
1691	282 
1692	254 
1693	220 
1694	13 
1695	225 
1696	67 
1697	92 
1698	66 
1699	24 
1700	28 
1701	120 
1702	114 
1703	169 
1704	47 
1705	44 
1706	103 
1707	270 
1708	300 
1709	25 
1710	174 
1711	186 
1712	182 
1713	166 
1714	206 
1715	107 
1716	228 
1717	191 
1718	222 
1719	166 
1720	132 
1721	91 
1722	257 
1723	65 
1724	23 
1725	137 
1726	286 
1727	172 
1728	5 
1729	243 
1730	284 
1731	167 
1732	6 
1733	276 
1734	72 
1735	170 
1736	98 
1737	243 
1738	190 
1739	133 
1740	139 
1741	114 
1742	237 
1743	194 
1744	157 
1745	300 
1746	233 
1747	231 
1748	203 
1749	207 
1750	89 
1751	47 
1752	243 
1753	76 
1754	18 
1755	225 
1756	2 
1757	102 
1758	115 
1759	167 
1760	149 
1761	206 
1762	190 
1763	279 
1764	247 
1765	266 
1766	88 
1767	304 
1768	265 
1769	190 
1770	289 
1771	237 
1772	11 
1773	158 
1774	143 
1775	98 
1776	208 
1777	65 
1778	301 
1779	40 
1780	198 
1781	231 
1782	199 
1783	188 
1784	294 
1785	241 
1786	164 
1787	233 
1788	3 
1789	58 
1790	263 
1791	122 
1792	113 
1793	268 
1794	260 
1795	57 
1796	93 
1797	154 
1798	241 
1799	298 
1800	254 
1801	301 
1802	29 
1803	147 
1804	297 
1805	232 
1806	216 
1807	178 
1808	107 
1809	207 
1810	207 
1811	158 
1812	93 
1813	136 
1814	237 
1815	104 
1816	265 
1817	235 
1818	74 
1819	110 
1820	190 
1821	235 
1822	35 
1823	144 
1824	233 
1825	5 
1826	264 
1827	134 
1828	88 
1829	5 
1830	204 
1831	296 
1832	231 
1833	240 
1834	115 
1835	214 
1836	211 
1837	160 
1838	7 
1839	18 
1840	172 
1841	201 
1842	114 
1843	106 
1844	101 
1845	166 
1846	120 
1847	77 
1848	157 
1849	112 
1850	116 
1851	212 
1852	255 
1853	52 
1854	224 
1855	118 
1856	287 
1857	7 
1858	29 
1859	149 
1860	133 
1861	105 
1862	101 
1863	6 
1864	129 
1865	282 
1866	157 
1867	289 
1868	253 
1869	228 
1870	238 
1871	86 
1872	286 
1873	241 
1874	41 
1875	191 
1876	227 
1877	284 
1878	148 
1879	163 
1880	76 
1881	108 
1882	187 
1883	55 
1884	234 
1885	254 
1886	270 
1887	136 
1888	58 
1889	152 
1890	34 
1891	69 
1892	266 
1893	107 
1894	153 
1895	75 
1896	300 
1897	279 
1898	138 
1899	8 
1900	241 
1901	127 
1902	123 
1903	230 
1904	231 
1905	137 
1906	200 
1907	23 
1908	268 
1909	11 
1910	236 
1911	202 
1912	9 
1913	25 
1914	225 
1915	163 
1916	275 
1917	238 
1918	249 
1919	182 
1920	128 
1921	302 
1922	64 
1923	71 
1924	102 
1925	206 
1926	3 
1927	67 
1928	201 
1929	16 
1930	265 
1931	127 
1932	59 
1933	242 
1934	233 
1935	82 
1936	154 
1937	23 
1938	295 
1939	82 
1940	71 
1941	278 
1942	114 
1943	222 
1944	280 
1945	302 
1946	127 
1947	145 
1948	26 
1949	182 
1950	107 
1951	190 
1952	120 
1953	164 
1954	43 
1955	124 
1956	235 
1957	65 
1958	234 
1959	258 
1960	260 
1961	159 
1962	234 
1963	274 
1964	62 
1965	126 
1966	205 
1967	208 
1968	247 
1969	123 
1970	254 
1971	71 
1972	25 
1973	203 
1974	38 
1975	226 
1976	227 
1977	291 
1978	293 
1979	192 
1980	135 
1981	86 
1982	50 
1983	263 
1984	206 
1985	144 
1986	60 
1987	138 
1988	176 
1989	94 
1990	249 
1991	174 
1992	218 
1993	69 
1994	180 
1995	276 
1996	6 
1997	250 
1998	112 
1999	122 
2000	268 
2001	172 
2002	152 
2003	161 
2004	29 
2005	57 
2006	245 
2007	296 
2008	281 
2009	137 
2010	209 
2011	107 
2012	253 
2013	206 
2014	291 
2015	120 
2016	267 
2017	90 
2018	81 
2019	73 
2020	153 
2021	194 
2022	263 
2023	45 
2024	234 
2025	242 
2026	58 
2027	101 
2028	7 
2029	125 
2030	264 
2031	35 
2032	42 
2033	231 
2034	154 
2035	198 
2036	268 
2037	291 
2038	293 
2039	59 
2040	7 
2041	16 
2042	16 
2043	243 
2044	213 
2045	221 
2046	88 
2047	201 
2048	259 
2049	190 
2050	270 
2051	282 
2052	45 
2053	109 
2054	94 
2055	180 
2056	204 
2057	110 
2058	283 
2059	68 
2060	78 
2061	218 
2062	46 
2063	205 
2064	288 
2065	103 
2066	119 
2067	79 
2068	175 
2069	286 
2070	39 
2071	27 
2072	224 
2073	161 
2074	233 
2075	128 
2076	167 
2077	221 
2078	28 
2079	244 
2080	290 
2081	19 
2082	72 
2083	182 
2084	201 
2085	197 
2086	162 
2087	220 
2088	167 
2089	210 
2090	189 
2091	213 
2092	38 
2093	71 
2094	137 
2095	16 
2096	98 
2097	122 
2098	120 
2099	203 
2100	156 
2101	252 
2102	178 
2103	93 
2104	97 
2105	258 
2106	270 
2107	282 
2108	116 
2109	158 
2110	227 
2111	178 
2112	130 
2113	152 
2114	4 
2115	64 
2116	134 
2117	46 
2118	259 
2119	171 
2120	109 
2121	125 
2122	301 
2123	147 
2124	79 
2125	104 
2126	183 
2127	230 
2128	125 
2129	193 
2130	53 
2131	24 
2132	72 
2133	266 
2134	63 
2135	191 
2136	275 
2137	149 
2138	106 
2139	73 
2140	69 
2141	44 
2142	219 
2143	125 
2144	242 
2145	295 
2146	252 
2147	3 
2148	26 
2149	200 
2150	207 
2151	239 
2152	208 
2153	58 
2154	154 
2155	260 
2156	137 
2157	166 
2158	23 
2159	161 
2160	119 
2161	237 
2162	78 
2163	211 
2164	160 
2165	213 
2166	128 
2167	255 
2168	10 
2169	234 
2170	150 
2171	136 
2172	197 
2173	25 
2174	31 
2175	59 
2176	101 
2177	177 
2178	285 
2179	105 
2180	119 
2181	177 
2182	185 
2183	59 
2184	50 
2185	119 
2186	17 
2187	139 
2188	225 
2189	155 
2190	16 
2191	277 
2192	101 
2193	125 
2194	82 
2195	188 
2196	299 
2197	58 
2198	208 
2199	29 
2200	25 
2201	131 
2202	205 
2203	233 
2204	293 
2205	119 
2206	128 
2207	154 
2208	273 
2209	16 
2210	25 
2211	131 
2212	123 
2213	194 
2214	267 
2215	147 
2216	168 
2217	117 
2218	69 
2219	143 
2220	100 
2221	21 
2222	196 
2223	107 
2224	146 
2225	42 
2226	138 
2227	37 
2228	250 
2229	235 
2230	13 
2231	224 
2232	280 
2233	166 
2234	237 
2235	32 
2236	57 
2237	272 
2238	178 
2239	149 
2240	270 
2241	22 
2242	290 
2243	239 
2244	144 
2245	304 
2246	236 
2247	93 
2248	296 
2249	21 
2250	277 
2251	130 
2252	36 
2253	292 
2254	211 
2255	96 
2256	148 
2257	57 
2258	209 
2259	197 
2260	128 
2261	228 
2262	180 
2263	223 
2264	64 
2265	35 
2266	294 
2267	229 
2268	269 
2269	262 
2270	154 
2271	137 
2272	54 
2273	70 
2274	104 
2275	284 
2276	270 
2277	201 
2278	125 
2279	242 
2280	10 
2281	119 
2282	144 
2283	265 
2284	31 
2285	172 
2286	25 
2287	72 
2288	2 
2289	290 
2290	141 
2291	87 
2292	273 
2293	197 
2294	182 
2295	153 
2296	263 
2297	177 
2298	284 
2299	268 
2300	261 
2301	138 
2302	271 
2303	227 
2304	150 
2305	117 
2306	147 
2307	267 
2308	267 
2309	29 
2310	50 
2311	226 
2312	99 
2313	133 
2314	147 
2315	225 
2316	157 
2317	139 
2318	13 
2319	66 
2320	135 
2321	81 
2322	299 
2323	234 
2324	292 
2325	275 
2326	138 
2327	261 
2328	34 
2329	304 
2330	171 
2331	280 
2332	61 
2333	39 
2334	118 
2335	219 
2336	293 
2337	114 
2338	2 
2339	232 
2340	115 
2341	132 
2342	166 
2343	193 
2344	99 
2345	18 
2346	304 
2347	276 
2348	265 
2349	60 
2350	125 
2351	131 
2352	268 
2353	138 
2354	52 
2355	253 
2356	97 
2357	88 
2358	51 
2359	8 
2360	241 
2361	126 
2362	188 
2363	119 
2364	291 
2365	101 
2366	241 
2367	246 
2368	139 
2369	71 
2370	132 
2371	68 
2372	277 
2373	132 
2374	53 
2375	256 
2376	42 
2377	216 
2378	66 
2379	143 
2380	82 
2381	197 
2382	260 
2383	260 
2384	215 
2385	258 
2386	84 
2387	104 
2388	157 
2389	83 
2390	267 
2391	16 
2392	97 
2393	105 
2394	179 
2395	235 
2396	52 
2397	73 
2398	240 
2399	208 
2400	148 
2401	153 
2402	99 
2403	185 
2404	249 
2405	279 
2406	191 
2407	189 
2408	221 
2409	291 
2410	111 
2411	87 
2412	291 
2413	193 
2414	137 
2415	66 
2416	299 
2417	17 
2418	257 
2419	159 
2420	80 
2421	95 
2422	22 
2423	148 
2424	175 
2425	74 
2426	228 
2427	4 
2428	137 
2429	9 
2430	110 
2431	224 
2432	280 
2433	50 
2434	45 
2435	204 
2436	262 
2437	290 
2438	204 
2439	277 
2440	103 
2441	79 
2442	255 
2443	164 
2444	167 
2445	5 
2446	2 
2447	223 
2448	165 
2449	232 
2450	104 
2451	88 
2452	190 
2453	172 
2454	3 
2455	99 
2456	93 
2457	12 
2458	269 
2459	133 
2460	290 
2461	46 
2462	96 
2463	287 
2464	79 
2465	170 
2466	196 
2467	103 
2468	18 
2469	284 
2470	235 
2471	102 
2472	131 
2473	227 
2474	180 
2475	87 
2476	189 
2477	153 
2478	131 
2479	250 
2480	230 
2481	37 
2482	299 
2483	166 
2484	225 
2485	251 
2486	142 
2487	165 
2488	254 
2489	248 
2490	233 
2491	150 
2492	1 
2493	24 
2494	138 
2495	10 
2496	148 
2497	174 
2498	65 
2499	296 
