1017	112 
1018	143 
1019	223 
1020	252 
1021	206 
1022	217 
1023	14 
1024	255 
1025	75 
1026	82 
1027	268 
1028	236 
1029	106 
1030	98 
1031	158 
1032	273 
1033	82 
1034	130 
1035	234 
1036	145 
1037	208 
1038	208 
1039	78 
1040	106 
1041	40 
1042	22 
1043	213 
1044	198 
1045	292 
1046	224 
1047	164 
1048	221 
1049	201 
1050	291 
1051	171 
1052	85 
1053	119 
1054	111 
1055	263 
1056	173 
1057	52 
1058	263 
1059	284 
1060	139 
1061	231 
1062	159 
1063	129 
1064	137 
1065	208 
1066	279 
1067	167 
1068	19 
1069	268 
1070	24 
1071	276 
1072	224 
1073	202 
1074	136 
1075	63 
1076	270 
1077	10 
1078	188 
1079	97 
1080	114 
1081	293 
1082	173 
1083	272 
1084	35 
1085	128 
1086	158 
1087	187 
1088	266 
1089	141 
1090	268 
1091	208 
1092	31 
1093	106 
1094	50 
1095	263 
1096	73 
1097	80 
1098	82 
1099	165 
1100	62 
1101	109 
1102	278 
1103	95 
1104	15 
1105	173 
1106	229 
1107	38 
1108	287 
1109	286 
1110	182 
1111	190 
1112	184 
1113	127 
1114	118 
1115	86 
1116	173 
1117	262 
1118	150 
1119	297 
1120	287 
1121	187 
1122	193 
1123	209 
1124	50 
1125	65 
1126	218 
1127	295 
1128	114 
1129	93 
1130	262 
1131	220 
1132	220 
1133	40 
1134	41 
1135	118 
1136	105 
1137	243 
1138	151 
1139	232 
1140	263 
1141	66 
1142	1 
1143	56 
1144	271 
1145	138 
1146	89 
1147	37 
1148	234 
1149	21 
1150	252 
1151	156 
1152	46 
1153	42 
1154	122 
1155	133 
1156	148 
1157	133 
1158	98 
1159	91 
1160	89 
1161	33 
1162	26 
1163	85 
1164	284 
1165	257 
1166	160 
1167	44 
1168	288 
1169	243 
1170	231 
1171	144 
1172	166 
1173	225 
1174	92 
1175	171 
1176	221 
1177	175 
1178	127 
1179	66 
1180	121 
1181	20 
1182	96 
1183	95 
1184	70 
1185	153 
1186	5 
1187	111 
1188	87 
1189	201 
1190	157 
1191	150 
1192	219 
1193	74 
1194	47 
1195	103 
1196	203 
1197	264 
1198	104 
1199	241 
1200	78 
1201	58 
1202	233 
1203	96 
1204	105 
1205	183 
1206	287 
1207	19 
1208	203 
1209	234 
1210	220 
1211	254 
1212	76 
1213	177 
1214	156 
1215	145 
1216	278 
1217	293 
1218	22 
1219	254 
1220	12 
1221	26 
1222	265 
1223	202 
1224	34 
1225	179 
1226	158 
1227	44 
1228	216 
1229	177 
1230	142 
1231	231 
1232	297 
1233	125 
1234	54 
1235	216 
1236	158 
1237	61 
1238	256 
1239	124 
1240	244 
1241	239 
1242	26 
1243	294 
1244	4 
1245	281 
1246	2 
1247	251 
1248	155 
1249	7 
1250	91 
1251	73 
1252	265 
1253	95 
1254	93 
1255	43 
1256	143 
1257	103 
1258	180 
1259	113 
1260	130 
1261	35 
1262	267 
1263	177 
1264	109 
1265	189 
1266	208 
1267	66 
1268	279 
1269	55 
1270	207 
1271	161 
1272	106 
1273	209 
1274	200 
1275	172 
1276	61 
1277	175 
1278	32 
1279	240 
1280	100 
1281	130 
1282	245 
1283	279 
1284	280 
1285	29 
1286	271 
1287	202 
1288	290 
1289	98 
1290	51 
1291	186 
1292	24 
1293	285 
1294	67 
1295	225 
1296	176 
1297	48 
1298	232 
1299	2 
1300	258 
1301	33 
1302	205 
1303	112 
1304	36 
1305	39 
1306	79 
1307	51 
1308	202 
1309	24 
1310	108 
1311	22 
1312	57 
1313	175 
1314	38 
1315	207 
1316	144 
1317	288 
1318	45 
1319	268 
1320	234 
1321	90 
1322	26 
1323	14 
1324	240 
1325	225 
1326	194 
1327	1 
1328	46 
1329	238 
1330	1 
1331	52 
1332	137 
1333	36 
1334	188 
1335	78 
1336	266 
1337	32 
1338	40 
1339	283 
1340	297 
1341	294 
1342	29 
1343	87 
1344	212 
1345	277 
1346	59 
1347	205 
1348	195 
1349	81 
1350	265 
1351	279 
1352	290 
1353	32 
1354	153 
1355	179 
1356	194 
1357	11 
1358	140 
1359	136 
1360	113 
1361	246 
1362	171 
1363	95 
1364	274 
1365	131 
1366	214 
1367	127 
1368	159 
1369	181 
1370	248 
1371	6 
1372	289 
1373	61 
1374	214 
1375	225 
1376	192 
1377	47 
1378	272 
1379	250 
1380	240 
1381	223 
1382	179 
1383	186 
1384	163 
1385	64 
1386	86 
1387	261 
1388	201 
1389	70 
1390	80 
1391	189 
1392	115 
1393	65 
1394	134 
1395	241 
1396	49 
1397	243 
1398	131 
1399	197 
1400	136 
1401	144 
1402	210 
1403	137 
1404	15 
1405	108 
1406	281 
1407	227 
1408	135 
1409	211 
1410	197 
1411	91 
1412	195 
1413	294 
1414	231 
1415	218 
1416	115 
1417	162 
1418	111 
1419	232 
1420	131 
1421	200 
1422	183 
1423	187 
1424	74 
1425	282 
1426	72 
1427	136 
1428	225 
1429	217 
1430	47 
1431	160 
1432	155 
1433	104 
1434	167 
1435	281 
1436	219 
1437	69 
1438	175 
1439	286 
1440	288 
1441	200 
1442	1 
1443	38 
1444	158 
1445	184 
1446	275 
1447	48 
1448	206 
1449	52 
1450	124 
1451	59 
1452	291 
1453	280 
1454	161 
1455	110 
1456	279 
1457	133 
1458	99 
1459	225 
1460	199 
1461	151 
1462	162 
1463	270 
1464	162 
1465	289 
1466	211 
1467	292 
1468	47 
1469	185 
1470	223 
1471	144 
1472	127 
1473	282 
1474	184 
1475	15 
1476	235 
1477	149 
1478	232 
1479	97 
1480	151 
1481	110 
1482	20 
1483	11 
1484	52 
1485	67 
1486	26 
1487	230 
1488	59 
1489	177 
1490	136 
1491	65 
1492	142 
1493	11 
1494	52 
1495	239 
1496	87 
1497	150 
1498	179 
1499	15 
1500	297 
1501	161 
1502	77 
1503	213 
1504	77 
1505	262 
1506	140 
1507	66 
1508	221 
1509	19 
1510	189 
1511	251 
1512	246 
1513	104 
1514	145 
1515	225 
1516	21 
1517	16 
1518	163 
1519	253 
1520	277 
1521	30 
1522	229 
1523	263 
1524	229 
1525	95 
1526	3 
1527	202 
1528	115 
1529	129 
1530	1 
1531	14 
1532	165 
1533	174 
1534	220 
1535	233 
1536	273 
1537	54 
1538	260 
1539	202 
1540	17 
1541	114 
1542	3 
1543	78 
1544	116 
1545	156 
1546	181 
1547	156 
1548	288 
1549	44 
1550	74 
1551	268 
1552	113 
1553	38 
1554	202 
1555	227 
1556	296 
1557	280 
1558	59 
1559	13 
1560	156 
1561	92 
1562	196 
1563	83 
1564	129 
1565	112 
1566	153 
1567	160 
1568	36 
1569	270 
1570	52 
1571	153 
1572	124 
1573	178 
1574	17 
1575	257 
1576	99 
1577	230 
1578	197 
1579	103 
1580	135 
1581	14 
1582	9 
1583	225 
1584	138 
1585	247 
1586	138 
1587	54 
1588	128 
1589	201 
1590	171 
1591	149 
1592	101 
1593	274 
1594	166 
1595	195 
1596	184 
1597	147 
1598	227 
1599	202 
1600	153 
1601	218 
1602	232 
1603	191 
1604	116 
1605	22 
1606	83 
1607	219 
1608	259 
1609	51 
1610	77 
1611	292 
1612	178 
1613	162 
1614	7 
1615	93 
1616	84 
1617	103 
1618	104 
1619	194 
1620	215 
1621	59 
1622	123 
1623	43 
1624	286 
1625	159 
1626	52 
1627	292 
1628	82 
1629	124 
1630	290 
1631	114 
1632	163 
1633	50 
1634	248 
1635	59 
1636	117 
1637	185 
1638	259 
1639	74 
1640	39 
1641	145 
1642	98 
1643	261 
1644	26 
1645	21 
1646	266 
1647	69 
1648	24 
1649	153 
1650	212 
1651	247 
1652	226 
1653	96 
1654	145 
1655	172 
1656	186 
1657	30 
1658	174 
1659	100 
1660	42 
1661	240 
1662	223 
1663	9 
1664	224 
1665	260 
1666	87 
1667	218 
1668	186 
1669	66 
1670	80 
1671	108 
1672	147 
1673	274 
1674	160 
1675	24 
1676	19 
1677	206 
1678	102 
1679	243 
1680	233 
1681	187 
1682	102 
1683	40 
1684	239 
1685	6 
1686	237 
1687	125 
1688	206 
1689	281 
1690	93 
1691	170 
1692	175 
1693	175 
1694	128 
1695	211 
1696	81 
1697	239 
1698	64 
1699	234 
1700	228 
1701	45 
1702	136 
1703	23 
1704	84 
1705	91 
1706	149 
1707	115 
1708	219 
1709	266 
1710	132 
1711	223 
1712	143 
1713	98 
1714	87 
1715	190 
1716	99 
1717	277 
1718	214 
1719	190 
1720	40 
1721	241 
1722	261 
1723	174 
1724	132 
1725	252 
1726	8 
1727	230 
1728	288 
1729	237 
1730	216 
1731	205 
1732	98 
1733	153 
1734	3 
1735	148 
1736	192 
1737	31 
1738	197 
1739	233 
1740	174 
1741	219 
1742	101 
1743	123 
1744	127 
1745	32 
1746	210 
1747	286 
1748	57 
1749	149 
1750	21 
1751	210 
1752	273 
1753	263 
1754	58 
1755	173 
1756	16 
1757	243 
1758	195 
1759	25 
1760	49 
1761	197 
1762	296 
1763	127 
1764	160 
1765	10 
1766	176 
1767	240 
1768	294 
1769	76 
1770	238 
1771	217 
1772	223 
1773	174 
1774	78 
1775	32 
1776	110 
1777	42 
1778	294 
1779	8 
1780	188 
1781	264 
1782	63 
1783	56 
1784	277 
1785	25 
1786	77 
1787	235 
1788	213 
1789	293 
1790	172 
1791	174 
1792	50 
1793	65 
1794	77 
1795	55 
1796	96 
1797	227 
1798	279 
1799	41 
1800	258 
1801	194 
1802	5 
1803	161 
1804	19 
1805	73 
1806	184 
1807	90 
1808	7 
1809	10 
1810	75 
1811	95 
1812	57 
1813	108 
1814	244 
1815	264 
1816	61 
1817	212 
1818	126 
1819	72 
1820	75 
1821	63 
1822	227 
1823	285 
1824	57 
1825	169 
1826	95 
1827	251 
1828	220 
1829	249 
1830	14 
1831	158 
1832	173 
1833	218 
1834	285 
1835	206 
1836	236 
1837	189 
1838	272 
1839	62 
1840	208 
1841	212 
1842	86 
1843	72 
1844	276 
1845	268 
1846	232 
1847	70 
1848	290 
1849	243 
1850	164 
1851	11 
1852	83 
1853	3 
1854	38 
1855	248 
1856	194 
1857	37 
1858	192 
1859	41 
1860	139 
1861	182 
1862	89 
1863	115 
1864	231 
1865	280 
1866	272 
1867	21 
1868	142 
1869	214 
1870	261 
1871	220 
1872	78 
1873	124 
1874	3 
1875	123 
1876	151 
1877	113 
1878	170 
1879	53 
1880	68 
1881	63 
1882	93 
1883	193 
1884	158 
1885	204 
1886	255 
1887	246 
1888	274 
1889	219 
1890	210 
1891	81 
1892	157 
1893	223 
1894	254 
1895	219 
1896	263 
1897	293 
1898	263 
1899	58 
1900	175 
1901	96 
1902	233 
1903	63 
1904	12 
1905	54 
1906	2 
1907	232 
1908	89 
1909	245 
1910	169 
1911	56 
1912	229 
1913	48 
1914	89 
1915	259 
1916	16 
1917	14 
1918	132 
1919	54 
1920	234 
1921	291 
1922	221 
1923	244 
1924	205 
1925	294 
1926	137 
1927	10 
1928	80 
1929	103 
1930	294 
1931	254 
1932	255 
1933	162 
1934	68 
1935	32 
1936	207 
1937	92 
1938	270 
1939	154 
1940	146 
1941	138 
1942	232 
1943	120 
1944	141 
1945	261 
1946	165 
1947	13 
1948	2 
1949	85 
1950	279 
1951	92 
1952	257 
1953	1 
1954	258 
1955	291 
1956	35 
1957	152 
1958	17 
1959	133 
1960	167 
1961	18 
1962	162 
1963	241 
1964	9 
1965	43 
1966	292 
1967	181 
1968	97 
1969	119 
1970	184 
1971	173 
1972	230 
1973	12 
1974	77 
1975	93 
1976	191 
1977	110 
1978	195 
1979	3 
1980	178 
1981	82 
1982	253 
1983	112 
1984	68 
1985	134 
1986	210 
1987	109 
1988	290 
1989	245 
1990	34 
1991	266 
1992	89 
1993	163 
1994	293 
1995	177 
1996	201 
1997	136 
1998	262 
1999	92 
2000	102 
2001	13 
2002	183 
2003	34 
2004	281 
2005	277 
2006	50 
2007	72 
2008	208 
2009	120 
2010	54 
2011	227 
2012	4 
2013	169 
2014	122 
2015	58 
2016	285 
2017	150 
2018	145 
2019	34 
2020	156 
2021	108 
2022	219 
2023	104 
2024	143 
2025	254 
2026	78 
2027	288 
2028	89 
2029	29 
2030	83 
2031	285 
2032	125 
2033	95 
2034	166 
2035	156 
2036	294 
2037	198 
2038	267 
2039	90 
2040	8 
2041	271 
2042	143 
2043	241 
2044	195 
2045	121 
2046	195 
2047	75 
2048	25 
2049	149 
2050	90 
2051	277 
2052	196 
2053	276 
2054	133 
2055	184 
2056	92 
2057	13 
2058	222 
2059	275 
2060	87 
2061	228 
2062	187 
2063	262 
2064	154 
2065	104 
2066	144 
2067	249 
2068	99 
2069	49 
2070	15 
2071	107 
2072	209 
2073	38 
2074	283 
2075	198 
2076	26 
2077	48 
2078	29 
2079	101 
2080	54 
2081	29 
2082	42 
2083	19 
2084	64 
2085	257 
2086	75 
2087	86 
2088	210 
2089	253 
2090	28 
2091	173 
2092	201 
2093	208 
2094	296 
2095	236 
2096	3 
2097	257 
2098	120 
2099	70 
2100	197 
2101	167 
2102	271 
2103	37 
2104	28 
2105	66 
2106	50 
2107	7 
2108	232 
2109	111 
2110	33 
2111	177 
2112	214 
2113	278 
2114	19 
2115	164 
2116	129 
2117	184 
2118	95 
2119	42 
2120	146 
2121	89 
2122	296 
2123	27 
2124	2 
2125	8 
2126	92 
2127	3 
2128	195 
2129	69 
2130	3 
2131	273 
2132	53 
2133	270 
2134	49 
2135	191 
2136	26 
2137	21 
2138	269 
2139	123 
2140	211 
2141	224 
2142	284 
2143	30 
2144	216 
2145	15 
2146	48 
2147	30 
2148	155 
2149	23 
2150	149 
2151	2 
2152	229 
2153	3 
2154	240 
2155	6 
2156	78 
2157	93 
2158	275 
2159	268 
2160	181 
2161	162 
2162	251 
2163	260 
2164	136 
2165	188 
2166	103 
2167	52 
2168	15 
2169	172 
2170	28 
2171	227 
2172	88 
2173	29 
2174	218 
2175	124 
2176	86 
2177	276 
2178	247 
2179	43 
2180	162 
2181	59 
2182	155 
2183	230 
2184	66 
2185	129 
2186	3 
2187	42 
2188	247 
2189	235 
2190	62 
2191	101 
2192	283 
2193	295 
2194	224 
2195	51 
2196	37 
2197	190 
2198	278 
2199	184 
2200	163 
2201	44 
2202	136 
2203	19 
2204	98 
2205	106 
2206	27 
2207	85 
2208	293 
2209	123 
2210	236 
2211	191 
2212	131 
2213	284 
2214	226 
2215	190 
2216	127 
2217	233 
2218	233 
2219	56 
2220	13 
2221	287 
2222	20 
2223	155 
2224	43 
2225	129 
2226	180 
2227	183 
2228	194 
2229	297 
2230	32 
2231	111 
2232	168 
2233	5 
2234	77 
2235	77 
2236	89 
2237	204 
2238	244 
2239	147 
2240	182 
2241	117 
2242	205 
2243	221 
2244	200 
2245	4 
2246	122 
2247	85 
2248	128 
2249	234 
2250	282 
2251	291 
2252	218 
2253	180 
2254	123 
2255	96 
2256	177 
2257	295 
2258	117 
2259	80 
2260	151 
2261	280 
2262	182 
2263	27 
2264	52 
2265	39 
2266	78 
2267	173 
2268	151 
2269	218 
2270	43 
2271	118 
2272	85 
2273	17 
2274	78 
2275	230 
2276	261 
2277	166 
2278	21 
2279	128 
2280	282 
2281	201 
2282	114 
2283	164 
2284	118 
2285	104 
2286	223 
2287	20 
2288	77 
2289	118 
2290	4 
2291	6 
2292	37 
2293	54 
2294	98 
2295	257 
2296	123 
2297	31 
2298	285 
2299	88 
2300	73 
2301	109 
2302	258 
2303	34 
2304	28 
2305	140 
2306	265 
2307	147 
2308	37 
2309	122 
2310	97 
2311	35 
2312	148 
2313	266 
2314	127 
2315	99 
2316	71 
2317	149 
2318	239 
2319	228 
2320	90 
2321	196 
2322	32 
2323	76 
2324	72 
2325	161 
2326	123 
2327	134 
2328	125 
2329	140 
2330	286 
2331	290 
2332	56 
2333	59 
2334	86 
2335	72 
2336	73 
2337	240 
2338	217 
2339	121 
2340	55 
2341	146 
2342	34 
2343	267 
2344	67 
2345	131 
2346	242 
2347	297 
2348	292 
2349	196 
2350	128 
2351	10 
2352	220 
2353	211 
2354	253 
2355	200 
2356	132 
2357	31 
2358	106 
2359	11 
2360	277 
2361	203 
2362	171 
2363	55 
2364	271 
2365	238 
2366	6 
2367	172 
2368	177 
2369	147 
2370	29 
2371	35 
2372	256 
2373	66 
2374	55 
2375	6 
2376	253 
2377	134 
2378	97 
2379	23 
2380	186 
2381	254 
2382	112 
2383	49 
2384	111 
2385	185 
2386	148 
2387	210 
2388	51 
2389	151 
2390	170 
2391	268 
2392	248 
2393	230 
2394	141 
2395	84 
2396	156 
2397	218 
2398	7 
2399	67 
2400	94 
2401	33 
2402	89 
2403	187 
2404	163 
2405	25 
2406	196 
2407	220 
2408	248 
2409	106 
2410	174 
2411	167 
2412	111 
2413	100 
2414	44 
2415	190 
2416	81 
2417	223 
2418	176 
2419	156 
2420	106 
2421	49 
2422	66 
2423	76 
2424	225 
2425	102 
2426	267 
2427	7 
2428	131 
2429	163 
2430	144 
2431	28 
2432	96 
2433	107 
2434	238 
2435	258 
2436	111 
2437	52 
2438	13 
2439	114 
2440	256 
2441	205 
2442	248 
2443	55 
2444	209 
2445	4 
2446	68 
2447	226 
2448	86 
2449	219 
2450	136 
2451	290 
2452	292 
2453	169 
2454	72 
2455	136 
2456	60 
2457	34 
2458	162 
2459	23 
2460	35 
2461	203 
2462	166 
2463	225 
2464	10 
2465	181 
2466	250 
2467	120 
2468	212 
2469	125 
2470	71 
2471	252 
2472	122 
2473	93 
2474	4 
2475	60 
2476	234 
2477	112 
2478	129 
2479	40 
2480	37 
2481	95 
2482	50 
2483	214 
2484	170 
2485	272 
2486	133 
2487	129 
2488	194 
2489	139 
2490	72 
2491	223 
2492	265 
2493	190 
2494	137 
2495	243 
2496	176 
2497	99 
2498	46 
2499	134 
