783	200 
784	200 
785	104 
786	282 
787	274 
788	248 
789	178 
790	159 
791	192 
792	146 
793	25 
794	250 
795	132 
796	137 
797	210 
798	120 
799	178 
800	171 
801	104 
802	165 
803	178 
804	205 
805	63 
806	6 
807	138 
808	33 
809	134 
810	114 
811	22 
812	232 
813	164 
814	84 
815	30 
816	89 
817	235 
818	256 
819	304 
820	27 
821	161 
822	69 
823	302 
824	167 
825	4 
826	13 
827	34 
828	281 
829	31 
830	201 
831	167 
832	222 
833	291 
834	64 
835	217 
836	176 
837	22 
838	232 
839	224 
840	130 
841	239 
842	123 
843	5 
844	239 
845	82 
846	192 
847	214 
848	187 
849	297 
850	233 
851	133 
852	129 
853	159 
854	30 
855	120 
856	263 
857	137 
858	53 
859	94 
860	78 
861	18 
862	94 
863	204 
864	33 
865	8 
866	168 
867	210 
868	5 
869	295 
870	256 
871	209 
872	197 
873	44 
874	124 
875	85 
876	7 
877	63 
878	74 
879	294 
880	166 
881	106 
882	265 
883	208 
884	190 
885	233 
886	46 
887	303 
888	108 
889	250 
890	198 
891	152 
892	28 
893	158 
894	250 
895	238 
896	96 
897	209 
898	62 
899	76 
900	220 
901	16 
902	137 
903	233 
904	175 
905	143 
906	220 
907	99 
908	125 
909	173 
910	45 
911	272 
912	282 
913	125 
914	145 
915	167 
916	301 
917	65 
918	61 
919	68 
920	128 
921	21 
922	246 
923	295 
924	32 
925	261 
926	64 
927	276 
928	85 
929	18 
930	77 
931	38 
932	151 
933	298 
934	90 
935	281 
936	194 
937	57 
938	151 
939	9 
940	106 
941	43 
942	8 
943	57 
944	15 
945	153 
946	32 
947	157 
948	171 
949	265 
950	226 
951	280 
952	65 
953	129 
954	114 
955	145 
956	165 
957	72 
958	136 
959	188 
960	106 
961	215 
962	306 
963	19 
964	222 
965	67 
966	258 
967	103 
968	168 
969	280 
970	283 
971	207 
972	164 
973	141 
974	189 
975	192 
976	224 
977	55 
978	36 
979	29 
980	161 
981	132 
982	258 
983	14 
984	160 
985	222 
986	179 
987	37 
988	44 
989	206 
990	305 
991	81 
992	32 
993	293 
994	82 
995	289 
996	71 
997	209 
998	79 
999	158 
1000	47 
1001	192 
1002	88 
1003	139 
1004	83 
1005	18 
1006	62 
1007	151 
1008	242 
1009	236 
1010	8 
1011	293 
1012	274 
1013	73 
1014	253 
1015	158 
1016	17 
1017	13 
1018	65 
1019	47 
1020	175 
1021	55 
1022	107 
1023	76 
1024	225 
1025	144 
1026	2 
1027	172 
1028	290 
1029	56 
1030	140 
1031	244 
1032	186 
1033	282 
1034	169 
1035	81 
1036	126 
1037	26 
1038	302 
1039	288 
1040	46 
1041	38 
1042	187 
1043	9 
1044	200 
1045	75 
1046	290 
1047	274 
1048	230 
1049	296 
1050	32 
1051	142 
1052	130 
1053	190 
1054	261 
1055	46 
1056	134 
1057	8 
1058	119 
1059	175 
1060	48 
1061	237 
1062	284 
1063	208 
1064	51 
1065	91 
1066	293 
1067	113 
1068	196 
1069	255 
1070	30 
1071	236 
1072	55 
1073	200 
1074	161 
1075	250 
1076	258 
1077	215 
1078	173 
1079	31 
1080	33 
1081	118 
1082	147 
1083	220 
1084	233 
1085	196 
1086	106 
1087	90 
1088	190 
1089	182 
1090	32 
1091	179 
1092	196 
1093	288 
1094	196 
1095	182 
1096	145 
1097	137 
1098	79 
1099	125 
1100	176 
1101	138 
1102	188 
1103	261 
1104	20 
1105	133 
1106	12 
1107	230 
1108	282 
1109	209 
1110	18 
1111	255 
1112	106 
1113	77 
1114	49 
1115	267 
1116	62 
1117	217 
1118	234 
1119	144 
1120	266 
1121	19 
1122	141 
1123	126 
1124	249 
1125	150 
1126	203 
1127	94 
1128	93 
1129	44 
1130	26 
1131	241 
1132	17 
1133	12 
1134	287 
1135	28 
1136	62 
1137	4 
1138	171 
1139	168 
1140	145 
1141	147 
1142	191 
1143	199 
1144	269 
1145	133 
1146	83 
1147	208 
1148	170 
1149	53 
1150	119 
1151	159 
1152	273 
1153	300 
1154	54 
1155	193 
1156	191 
1157	278 
1158	279 
1159	34 
1160	274 
1161	240 
1162	279 
1163	24 
1164	286 
1165	126 
1166	213 
1167	127 
1168	245 
1169	117 
1170	66 
1171	215 
1172	49 
1173	53 
1174	137 
1175	278 
1176	129 
1177	72 
1178	23 
1179	76 
1180	201 
1181	80 
1182	112 
1183	49 
1184	89 
1185	173 
1186	288 
1187	202 
1188	209 
1189	88 
1190	259 
1191	21 
1192	298 
1193	139 
1194	40 
1195	146 
1196	256 
1197	74 
1198	224 
1199	283 
1200	102 
1201	295 
1202	306 
1203	117 
1204	184 
1205	45 
1206	237 
1207	188 
1208	256 
1209	184 
1210	63 
1211	93 
1212	165 
1213	244 
1214	149 
1215	291 
1216	17 
1217	303 
1218	247 
1219	180 
1220	188 
1221	127 
1222	135 
1223	258 
1224	277 
1225	207 
1226	95 
1227	165 
1228	283 
1229	36 
1230	195 
1231	196 
1232	298 
1233	64 
1234	138 
1235	164 
1236	133 
1237	269 
1238	97 
1239	70 
1240	4 
1241	132 
1242	215 
1243	272 
1244	179 
1245	277 
1246	186 
1247	234 
1248	93 
1249	30 
1250	86 
1251	38 
1252	247 
1253	207 
1254	56 
1255	15 
1256	139 
1257	86 
1258	166 
1259	168 
1260	127 
1261	136 
1262	51 
1263	256 
1264	24 
1265	5 
1266	102 
1267	142 
1268	306 
1269	150 
1270	274 
1271	283 
1272	300 
1273	263 
1274	107 
1275	137 
1276	151 
1277	100 
1278	300 
1279	262 
1280	167 
1281	305 
1282	214 
1283	230 
1284	190 
1285	113 
1286	215 
1287	9 
1288	110 
1289	261 
1290	226 
1291	264 
1292	292 
1293	93 
1294	102 
1295	260 
1296	244 
1297	1 
1298	225 
1299	252 
1300	13 
1301	10 
1302	113 
1303	199 
1304	116 
1305	19 
1306	50 
1307	208 
1308	19 
1309	17 
1310	273 
1311	268 
1312	179 
1313	25 
1314	209 
1315	223 
1316	51 
1317	236 
1318	168 
1319	222 
1320	90 
1321	87 
1322	276 
1323	161 
1324	184 
1325	249 
1326	96 
1327	253 
1328	298 
1329	50 
1330	56 
1331	28 
1332	60 
1333	208 
1334	189 
1335	163 
1336	176 
1337	184 
1338	286 
1339	273 
1340	301 
1341	165 
1342	17 
1343	262 
1344	110 
1345	235 
1346	245 
1347	123 
1348	98 
1349	105 
1350	10 
1351	129 
1352	172 
1353	181 
1354	49 
1355	117 
1356	169 
1357	74 
1358	45 
1359	142 
1360	199 
1361	111 
1362	198 
1363	306 
1364	284 
1365	205 
1366	160 
1367	216 
1368	272 
1369	279 
1370	287 
1371	1 
1372	90 
1373	102 
1374	215 
1375	302 
1376	301 
1377	62 
1378	216 
1379	24 
1380	59 
1381	74 
1382	166 
1383	137 
1384	5 
1385	7 
1386	174 
1387	253 
1388	28 
1389	274 
1390	243 
1391	68 
1392	112 
1393	163 
1394	213 
1395	58 
1396	56 
1397	220 
1398	154 
1399	239 
1400	62 
1401	46 
1402	116 
1403	10 
1404	170 
1405	8 
1406	150 
1407	83 
1408	119 
1409	197 
1410	7 
1411	158 
1412	157 
1413	66 
1414	70 
1415	138 
1416	19 
1417	65 
1418	56 
1419	245 
1420	294 
1421	145 
1422	274 
1423	161 
1424	68 
1425	135 
1426	156 
1427	94 
1428	230 
1429	213 
1430	44 
1431	104 
1432	263 
1433	96 
1434	102 
1435	24 
1436	252 
1437	25 
1438	198 
1439	303 
1440	212 
1441	306 
1442	171 
1443	208 
1444	23 
1445	184 
1446	40 
1447	141 
1448	123 
1449	17 
1450	230 
1451	245 
1452	4 
1453	88 
1454	31 
1455	64 
1456	196 
1457	236 
1458	17 
1459	296 
1460	275 
1461	278 
1462	107 
1463	288 
1464	285 
1465	304 
1466	178 
1467	293 
1468	154 
1469	126 
1470	175 
1471	284 
1472	209 
1473	154 
1474	88 
1475	78 
1476	286 
1477	69 
1478	280 
1479	91 
1480	194 
1481	297 
1482	288 
1483	78 
1484	107 
1485	32 
1486	132 
1487	84 
1488	15 
1489	221 
1490	115 
1491	286 
1492	126 
1493	209 
1494	71 
1495	145 
1496	121 
1497	178 
1498	76 
1499	188 
1500	211 
1501	104 
1502	81 
1503	282 
1504	68 
1505	143 
1506	1 
1507	136 
1508	6 
1509	250 
1510	232 
1511	128 
1512	228 
1513	7 
1514	236 
1515	254 
1516	216 
1517	297 
1518	286 
1519	225 
1520	34 
1521	122 
1522	27 
1523	116 
1524	298 
1525	177 
1526	245 
1527	273 
1528	209 
1529	154 
1530	293 
1531	123 
1532	15 
1533	86 
1534	215 
1535	289 
1536	170 
1537	171 
1538	134 
1539	231 
1540	178 
1541	133 
1542	102 
1543	169 
1544	24 
1545	242 
1546	290 
1547	256 
1548	289 
1549	198 
1550	290 
1551	106 
1552	273 
1553	164 
1554	11 
1555	147 
1556	286 
1557	222 
1558	216 
1559	45 
1560	132 
1561	253 
1562	162 
1563	255 
1564	211 
1565	137 
1566	283 
1567	198 
1568	215 
1569	3 
1570	20 
1571	148 
1572	289 
1573	267 
1574	106 
1575	113 
1576	259 
1577	226 
1578	198 
1579	285 
1580	184 
1581	9 
1582	299 
1583	250 
1584	11 
1585	41 
1586	256 
1587	192 
1588	22 
1589	1 
1590	132 
1591	223 
1592	165 
1593	204 
1594	249 
1595	89 
1596	81 
1597	188 
1598	198 
1599	97 
1600	90 
1601	81 
1602	133 
1603	117 
1604	29 
1605	55 
1606	7 
1607	74 
1608	126 
1609	112 
1610	158 
1611	126 
1612	222 
1613	286 
1614	68 
1615	22 
1616	33 
1617	236 
1618	210 
1619	153 
1620	75 
1621	229 
1622	52 
1623	25 
1624	303 
1625	92 
1626	75 
1627	90 
1628	191 
1629	66 
1630	8 
1631	56 
1632	13 
1633	9 
1634	172 
1635	48 
1636	290 
1637	176 
1638	91 
1639	26 
1640	252 
1641	185 
1642	218 
1643	4 
1644	118 
1645	65 
1646	197 
1647	96 
1648	186 
1649	288 
1650	22 
1651	26 
1652	182 
1653	7 
1654	241 
1655	26 
1656	192 
1657	222 
1658	269 
1659	122 
1660	258 
1661	250 
1662	125 
1663	188 
1664	213 
1665	298 
1666	289 
1667	303 
1668	22 
1669	258 
1670	59 
1671	26 
1672	203 
1673	178 
1674	86 
1675	208 
1676	77 
1677	155 
1678	79 
1679	28 
1680	206 
1681	127 
1682	178 
1683	157 
1684	299 
1685	121 
1686	144 
1687	278 
1688	70 
1689	31 
1690	89 
1691	48 
1692	272 
1693	104 
1694	156 
1695	286 
1696	182 
1697	304 
1698	47 
1699	166 
1700	110 
1701	288 
1702	210 
1703	247 
1704	145 
1705	208 
1706	297 
1707	206 
1708	43 
1709	6 
1710	61 
1711	121 
1712	42 
1713	175 
1714	217 
1715	6 
1716	231 
1717	18 
1718	53 
1719	40 
1720	200 
1721	186 
1722	199 
1723	164 
1724	93 
1725	295 
1726	280 
1727	144 
1728	131 
1729	196 
1730	196 
1731	225 
1732	3 
1733	20 
1734	161 
1735	85 
1736	23 
1737	46 
1738	14 
1739	35 
1740	235 
1741	200 
1742	59 
1743	184 
1744	303 
1745	130 
1746	90 
1747	154 
1748	190 
1749	116 
1750	130 
1751	97 
1752	257 
1753	199 
1754	45 
1755	131 
1756	136 
1757	278 
1758	7 
1759	78 
1760	239 
1761	128 
1762	70 
1763	197 
1764	104 
1765	226 
1766	209 
1767	136 
1768	72 
1769	216 
1770	44 
1771	150 
1772	192 
1773	247 
1774	130 
1775	8 
1776	104 
1777	215 
1778	61 
1779	258 
1780	79 
1781	131 
1782	300 
1783	237 
1784	86 
1785	230 
1786	104 
1787	134 
1788	252 
1789	64 
1790	106 
1791	265 
1792	224 
1793	55 
1794	117 
1795	174 
1796	170 
1797	19 
1798	216 
1799	166 
1800	8 
1801	263 
1802	85 
1803	104 
1804	107 
1805	173 
1806	283 
1807	276 
1808	4 
1809	182 
1810	151 
1811	194 
1812	284 
1813	162 
1814	10 
1815	232 
1816	29 
1817	273 
1818	14 
1819	214 
1820	189 
1821	149 
1822	133 
1823	121 
1824	249 
1825	102 
1826	198 
1827	241 
1828	274 
1829	238 
1830	27 
1831	16 
1832	89 
1833	252 
1834	300 
1835	96 
1836	247 
1837	249 
1838	129 
1839	90 
1840	169 
1841	57 
1842	259 
1843	36 
1844	159 
1845	214 
1846	70 
1847	62 
1848	13 
1849	39 
1850	297 
1851	277 
1852	221 
1853	173 
1854	21 
1855	265 
1856	246 
1857	55 
1858	275 
1859	290 
1860	263 
1861	101 
1862	140 
1863	162 
1864	188 
1865	123 
1866	187 
1867	34 
1868	241 
1869	193 
1870	288 
1871	244 
1872	151 
1873	298 
1874	78 
1875	257 
1876	260 
1877	203 
1878	72 
1879	67 
1880	244 
1881	64 
1882	75 
1883	259 
1884	279 
1885	300 
1886	274 
1887	75 
1888	104 
1889	171 
1890	11 
1891	299 
1892	25 
1893	109 
1894	73 
1895	162 
1896	60 
1897	286 
1898	129 
1899	79 
1900	173 
1901	260 
1902	15 
1903	66 
1904	304 
1905	289 
1906	144 
1907	107 
1908	100 
1909	204 
1910	232 
1911	60 
1912	26 
1913	209 
1914	23 
1915	151 
1916	292 
1917	216 
1918	221 
1919	290 
1920	303 
1921	170 
1922	53 
1923	11 
1924	131 
1925	240 
1926	229 
1927	261 
1928	256 
1929	64 
1930	243 
1931	223 
1932	134 
1933	7 
1934	190 
1935	240 
1936	75 
1937	182 
1938	23 
1939	265 
1940	59 
1941	174 
1942	48 
1943	140 
1944	7 
1945	241 
1946	246 
1947	229 
1948	249 
1949	112 
1950	193 
1951	31 
1952	13 
1953	275 
1954	91 
1955	254 
1956	62 
1957	136 
1958	276 
1959	58 
1960	217 
1961	18 
1962	223 
1963	223 
1964	189 
1965	155 
1966	44 
1967	253 
1968	62 
1969	196 
1970	214 
1971	132 
1972	240 
1973	292 
1974	170 
1975	131 
1976	287 
1977	86 
1978	129 
1979	225 
1980	151 
1981	255 
1982	137 
1983	110 
1984	287 
1985	97 
1986	260 
1987	14 
1988	139 
1989	55 
1990	212 
1991	174 
1992	91 
1993	40 
1994	195 
1995	192 
1996	99 
1997	231 
1998	105 
1999	174 
2000	168 
2001	255 
2002	72 
2003	21 
2004	117 
2005	153 
2006	132 
2007	94 
2008	205 
2009	43 
2010	279 
2011	45 
2012	11 
2013	303 
2014	290 
2015	131 
2016	83 
2017	143 
2018	34 
2019	269 
2020	221 
2021	9 
2022	293 
2023	18 
2024	95 
2025	19 
2026	76 
2027	147 
2028	111 
2029	263 
2030	197 
2031	198 
2032	146 
2033	208 
2034	169 
2035	279 
2036	31 
2037	190 
2038	256 
2039	26 
2040	243 
2041	296 
2042	168 
2043	188 
2044	3 
2045	268 
2046	286 
2047	58 
2048	187 
2049	183 
2050	209 
2051	133 
2052	295 
2053	258 
2054	273 
2055	27 
2056	267 
2057	289 
2058	245 
2059	241 
2060	229 
2061	270 
2062	91 
2063	79 
2064	105 
2065	302 
2066	40 
2067	133 
2068	32 
2069	271 
2070	171 
2071	267 
2072	36 
2073	282 
2074	268 
2075	286 
2076	104 
2077	284 
2078	298 
2079	173 
2080	36 
2081	153 
2082	151 
2083	180 
2084	40 
2085	41 
2086	270 
2087	259 
2088	252 
2089	269 
2090	225 
2091	205 
2092	72 
2093	18 
2094	204 
2095	269 
2096	225 
2097	204 
2098	1 
2099	24 
2100	223 
2101	166 
2102	196 
2103	93 
2104	75 
2105	147 
2106	142 
2107	256 
2108	157 
2109	33 
2110	276 
2111	272 
2112	126 
2113	261 
2114	255 
2115	89 
2116	297 
2117	293 
2118	26 
2119	289 
2120	181 
2121	260 
2122	6 
2123	242 
2124	151 
2125	280 
2126	131 
2127	70 
2128	115 
2129	100 
2130	171 
2131	116 
2132	34 
2133	87 
2134	27 
2135	57 
2136	32 
2137	284 
2138	4 
2139	38 
2140	115 
2141	113 
2142	113 
2143	258 
2144	175 
2145	261 
2146	153 
2147	212 
2148	51 
2149	124 
2150	191 
2151	300 
2152	175 
2153	210 
2154	280 
2155	259 
2156	304 
2157	37 
2158	56 
2159	187 
2160	173 
2161	212 
2162	280 
2163	73 
2164	280 
2165	155 
2166	200 
2167	208 
2168	247 
2169	266 
2170	252 
2171	207 
2172	145 
2173	303 
2174	142 
2175	160 
2176	192 
2177	200 
2178	191 
2179	260 
2180	172 
2181	137 
2182	153 
2183	287 
2184	76 
2185	3 
2186	74 
2187	217 
2188	173 
2189	258 
2190	146 
2191	176 
2192	70 
2193	293 
2194	35 
2195	201 
2196	34 
2197	238 
2198	122 
2199	80 
2200	125 
2201	121 
2202	151 
2203	290 
2204	149 
2205	114 
2206	290 
2207	177 
2208	286 
2209	99 
2210	198 
2211	182 
2212	186 
2213	213 
2214	142 
2215	216 
2216	148 
2217	255 
2218	95 
2219	129 
2220	147 
2221	150 
2222	162 
2223	7 
2224	302 
2225	26 
2226	82 
2227	45 
2228	127 
2229	42 
2230	87 
2231	166 
2232	222 
2233	218 
2234	97 
2235	152 
2236	240 
2237	36 
2238	231 
2239	209 
2240	286 
2241	210 
2242	296 
2243	16 
2244	173 
2245	172 
2246	211 
2247	130 
2248	273 
2249	71 
2250	265 
2251	211 
2252	98 
2253	263 
2254	243 
2255	58 
2256	186 
2257	266 
2258	146 
2259	290 
2260	58 
2261	181 
2262	100 
2263	23 
2264	42 
2265	232 
2266	116 
2267	6 
2268	91 
2269	217 
2270	237 
2271	55 
2272	80 
2273	299 
2274	82 
2275	255 
2276	224 
2277	151 
2278	147 
2279	36 
2280	24 
2281	78 
2282	289 
2283	201 
2284	284 
2285	91 
2286	301 
2287	104 
2288	135 
2289	267 
2290	14 
2291	113 
2292	143 
2293	173 
2294	30 
2295	209 
2296	178 
2297	285 
2298	289 
2299	282 
2300	291 
2301	238 
2302	195 
2303	93 
2304	12 
2305	55 
2306	164 
2307	221 
2308	34 
2309	36 
2310	174 
2311	247 
2312	219 
2313	61 
2314	210 
2315	38 
2316	173 
2317	278 
2318	113 
2319	209 
2320	30 
2321	75 
2322	3 
2323	274 
2324	43 
2325	9 
2326	219 
2327	59 
2328	213 
2329	254 
2330	206 
2331	285 
2332	290 
2333	238 
2334	57 
2335	277 
2336	129 
2337	213 
2338	284 
2339	4 
2340	154 
2341	121 
2342	37 
2343	38 
2344	236 
2345	121 
2346	4 
2347	257 
2348	238 
2349	264 
2350	90 
2351	283 
2352	188 
2353	299 
2354	8 
2355	112 
2356	142 
2357	10 
2358	274 
2359	147 
2360	217 
2361	276 
2362	297 
2363	272 
2364	1 
2365	12 
2366	69 
2367	142 
2368	17 
2369	97 
2370	265 
2371	44 
2372	178 
2373	98 
2374	303 
2375	89 
2376	38 
2377	134 
2378	273 
2379	103 
2380	184 
2381	91 
2382	152 
2383	299 
2384	232 
2385	300 
2386	220 
2387	138 
2388	279 
2389	168 
2390	164 
2391	264 
2392	9 
2393	3 
2394	265 
2395	149 
2396	271 
2397	177 
2398	96 
2399	254 
2400	150 
2401	209 
2402	43 
2403	241 
2404	279 
2405	134 
2406	159 
2407	107 
2408	241 
2409	190 
2410	254 
2411	18 
2412	103 
2413	150 
2414	109 
2415	150 
2416	286 
2417	154 
2418	178 
2419	129 
2420	181 
2421	48 
2422	231 
2423	294 
2424	193 
2425	249 
2426	257 
2427	211 
2428	186 
2429	287 
2430	175 
2431	147 
2432	151 
2433	170 
2434	242 
2435	86 
2436	18 
2437	297 
2438	149 
2439	219 
2440	91 
2441	270 
2442	3 
2443	222 
2444	235 
2445	5 
2446	46 
2447	6 
2448	189 
2449	159 
2450	244 
2451	23 
2452	182 
2453	187 
2454	35 
2455	151 
2456	92 
2457	134 
2458	7 
2459	271 
2460	252 
2461	106 
2462	261 
2463	67 
2464	65 
2465	293 
2466	283 
2467	266 
2468	108 
2469	205 
2470	61 
2471	3 
2472	286 
2473	211 
2474	199 
2475	258 
2476	121 
2477	160 
2478	49 
2479	224 
2480	19 
2481	214 
2482	44 
2483	129 
2484	19 
2485	288 
2486	276 
2487	40 
2488	85 
2489	170 
2490	12 
2491	204 
2492	5 
2493	28 
2494	97 
2495	71 
2496	164 
2497	119 
2498	173 
2499	111 
