207	59 
208	290 
209	287 
210	167 
211	183 
212	113 
213	284 
214	229 
215	169 
216	191 
217	41 
218	113 
219	265 
220	150 
221	154 
222	128 
223	6 
224	179 
225	52 
226	101 
227	183 
228	66 
229	14 
230	152 
231	17 
232	146 
233	65 
234	47 
235	99 
236	122 
237	106 
238	44 
239	267 
240	291 
241	227 
242	242 
243	46 
244	103 
245	193 
246	222 
247	62 
248	71 
249	90 
250	82 
251	163 
252	241 
253	189 
254	158 
255	142 
256	18 
257	259 
258	85 
259	281 
260	242 
261	285 
262	61 
263	47 
264	115 
265	153 
266	237 
267	107 
268	151 
269	108 
270	178 
271	114 
272	205 
273	200 
274	239 
275	199 
276	275 
277	21 
278	212 
279	2 
280	44 
281	64 
282	92 
283	68 
284	237 
285	56 
286	80 
287	160 
288	217 
289	104 
290	249 
291	199 
292	92 
293	101 
294	232 
295	210 
296	161 
297	35 
298	128 
299	231 
300	31 
301	53 
302	239 
303	228 
304	1 
305	174 
306	148 
307	21 
308	148 
309	45 
310	241 
311	186 
312	136 
313	29 
314	18 
315	165 
316	39 
317	267 
318	65 
319	100 
320	259 
321	160 
322	49 
323	259 
324	169 
325	141 
326	93 
327	161 
328	160 
329	165 
330	57 
331	107 
332	267 
333	287 
334	19 
335	235 
336	117 
337	182 
338	249 
339	290 
340	47 
341	44 
342	60 
343	224 
344	185 
345	268 
346	74 
347	262 
348	114 
349	60 
350	221 
351	279 
352	116 
353	227 
354	239 
355	215 
356	295 
357	259 
358	14 
359	10 
360	103 
361	74 
362	51 
363	289 
364	221 
365	281 
366	2 
367	275 
368	49 
369	246 
370	71 
371	274 
372	196 
373	60 
374	61 
375	293 
376	123 
377	77 
378	210 
379	48 
380	182 
381	46 
382	226 
383	84 
384	163 
385	291 
386	252 
387	246 
388	84 
389	58 
390	198 
391	254 
392	159 
393	104 
394	142 
395	154 
396	176 
397	115 
398	293 
399	281 
400	189 
401	297 
402	199 
403	199 
404	72 
405	290 
406	155 
407	219 
408	138 
409	223 
410	174 
411	185 
412	137 
413	183 
414	200 
415	237 
416	228 
417	171 
418	13 
419	119 
420	235 
421	84 
422	108 
423	57 
424	173 
425	83 
426	60 
427	257 
428	280 
429	98 
430	172 
431	178 
432	56 
433	111 
434	184 
435	7 
436	41 
437	168 
438	290 
439	291 
440	81 
441	81 
442	225 
443	136 
444	264 
445	71 
446	93 
447	150 
448	261 
449	91 
450	245 
451	183 
452	266 
453	222 
454	256 
455	169 
456	73 
457	282 
458	234 
459	42 
460	67 
461	32 
462	56 
463	206 
464	284 
465	184 
466	269 
467	225 
468	150 
469	10 
470	242 
471	61 
472	17 
473	259 
474	261 
475	224 
476	47 
477	62 
478	249 
479	78 
480	13 
481	292 
482	66 
483	75 
484	272 
485	240 
486	266 
487	45 
488	52 
489	71 
490	199 
491	38 
492	155 
493	226 
494	122 
495	234 
496	226 
497	148 
498	31 
499	206 
500	97 
501	174 
502	167 
503	2 
504	131 
505	276 
506	20 
507	116 
508	234 
509	282 
510	211 
511	217 
512	167 
513	42 
514	140 
515	53 
516	278 
517	59 
518	204 
519	211 
520	230 
521	184 
522	276 
523	273 
524	108 
525	39 
526	184 
527	69 
528	279 
529	54 
530	48 
531	137 
532	232 
533	94 
534	143 
535	117 
536	265 
537	104 
538	259 
539	7 
540	103 
541	193 
542	267 
543	152 
544	206 
545	1 
546	52 
547	126 
548	49 
549	47 
550	134 
551	188 
552	266 
553	145 
554	228 
555	95 
556	45 
557	1 
558	263 
559	253 
560	44 
561	73 
562	276 
563	227 
564	1 
565	109 
566	195 
567	177 
568	23 
569	123 
570	20 
571	184 
572	261 
573	235 
574	68 
575	216 
576	123 
577	276 
578	250 
579	80 
580	10 
581	60 
582	185 
583	12 
584	286 
585	26 
586	213 
587	101 
588	30 
589	147 
590	271 
591	12 
592	255 
593	165 
594	241 
595	231 
596	54 
597	34 
598	273 
599	123 
600	47 
601	13 
602	90 
603	84 
604	283 
605	101 
606	28 
607	44 
608	183 
609	233 
610	95 
611	296 
612	236 
613	54 
614	288 
615	248 
616	224 
617	55 
618	138 
619	92 
620	91 
621	285 
622	68 
623	213 
624	148 
625	151 
626	294 
627	86 
628	99 
629	203 
630	139 
631	98 
632	39 
633	249 
634	143 
635	42 
636	180 
637	240 
638	2 
639	224 
640	252 
641	4 
642	266 
643	152 
644	276 
645	218 
646	60 
647	176 
648	43 
649	103 
650	19 
651	106 
652	114 
653	122 
654	244 
655	53 
656	167 
657	206 
658	26 
659	60 
660	41 
661	179 
662	48 
663	242 
664	169 
665	28 
666	188 
667	259 
668	67 
669	70 
670	67 
671	285 
672	253 
673	7 
674	184 
675	197 
676	4 
677	215 
678	112 
679	175 
680	110 
681	261 
682	144 
683	213 
684	248 
685	116 
686	236 
687	132 
688	282 
689	66 
690	277 
691	54 
692	23 
693	146 
694	230 
695	177 
696	175 
697	55 
698	13 
699	278 
700	251 
701	114 
702	245 
703	121 
704	236 
705	166 
706	86 
707	271 
708	170 
709	2 
710	58 
711	297 
712	197 
713	131 
714	149 
715	245 
716	184 
717	247 
718	145 
719	272 
720	296 
721	137 
722	62 
723	235 
724	4 
725	33 
726	76 
727	100 
728	67 
729	18 
730	44 
731	152 
732	220 
733	128 
734	88 
735	285 
736	132 
737	255 
738	5 
739	201 
740	92 
741	1 
742	194 
743	74 
744	13 
745	136 
746	285 
747	264 
748	295 
749	214 
750	184 
751	76 
752	170 
753	135 
754	76 
755	176 
756	207 
757	297 
758	280 
759	92 
760	283 
761	62 
762	247 
763	117 
764	260 
765	184 
766	41 
767	296 
768	2 
769	240 
770	247 
771	232 
772	103 
773	86 
774	100 
775	93 
776	49 
777	176 
778	294 
779	267 
780	169 
781	135 
782	257 
783	240 
784	74 
785	40 
786	69 
787	256 
788	259 
789	154 
790	36 
791	119 
792	247 
793	63 
794	123 
795	54 
796	235 
797	219 
798	20 
799	123 
800	165 
801	15 
802	129 
803	36 
804	217 
805	113 
806	283 
807	157 
808	76 
809	150 
810	99 
811	31 
812	22 
813	195 
814	84 
815	230 
816	240 
817	226 
818	100 
819	223 
820	167 
821	185 
822	66 
823	164 
824	123 
825	107 
826	204 
827	215 
828	252 
829	111 
830	296 
831	257 
832	224 
833	162 
834	144 
835	150 
836	232 
837	74 
838	129 
839	92 
840	180 
841	73 
842	59 
843	219 
844	245 
845	244 
846	248 
847	243 
848	114 
849	245 
850	277 
851	268 
852	24 
853	149 
854	111 
855	238 
856	267 
857	265 
858	180 
859	55 
860	187 
861	273 
862	128 
863	144 
864	33 
865	35 
866	218 
867	292 
868	167 
869	290 
870	101 
871	181 
872	264 
873	155 
874	44 
875	253 
876	168 
877	98 
878	150 
879	136 
880	128 
881	32 
882	208 
883	12 
884	25 
885	107 
886	73 
887	124 
888	158 
889	71 
890	243 
891	44 
892	172 
893	26 
894	267 
895	268 
896	5 
897	202 
898	216 
899	34 
900	127 
901	146 
902	285 
903	247 
904	288 
905	236 
906	85 
907	31 
908	214 
909	227 
910	147 
911	261 
912	100 
913	174 
914	54 
915	145 
916	96 
917	286 
918	101 
919	266 
920	89 
921	162 
922	273 
923	246 
924	2 
925	32 
926	96 
927	86 
928	39 
929	32 
930	230 
931	164 
932	232 
933	239 
934	113 
935	44 
936	12 
937	89 
938	263 
939	40 
940	31 
941	26 
942	236 
943	74 
944	140 
945	19 
946	99 
947	281 
948	284 
949	103 
950	91 
951	6 
952	216 
953	158 
954	149 
955	164 
956	26 
957	19 
958	227 
959	106 
960	211 
961	24 
962	182 
963	262 
964	36 
965	270 
966	205 
967	187 
968	153 
969	61 
970	76 
971	279 
972	43 
973	280 
974	292 
975	118 
976	233 
977	157 
978	186 
979	117 
980	74 
981	204 
982	39 
983	228 
984	215 
985	58 
986	173 
987	121 
988	56 
989	238 
990	28 
991	35 
992	137 
993	126 
994	148 
995	52 
996	176 
997	119 
998	229 
999	255 
1000	179 
1001	280 
1002	212 
1003	234 
1004	134 
1005	86 
1006	51 
1007	248 
1008	207 
1009	143 
1010	86 
1011	290 
1012	160 
1013	213 
1014	243 
1015	280 
1016	95 
1017	201 
1018	74 
1019	279 
1020	137 
1021	263 
1022	255 
1023	47 
1024	10 
1025	245 
1026	172 
1027	36 
1028	96 
1029	159 
1030	270 
1031	197 
1032	112 
1033	175 
1034	150 
1035	33 
1036	295 
1037	191 
1038	100 
1039	258 
1040	197 
1041	9 
1042	291 
1043	274 
1044	101 
1045	3 
1046	84 
1047	270 
1048	175 
1049	92 
1050	196 
1051	225 
1052	207 
1053	175 
1054	199 
1055	56 
1056	219 
1057	157 
1058	234 
1059	221 
1060	106 
1061	291 
1062	297 
1063	151 
1064	145 
1065	231 
1066	139 
1067	171 
1068	159 
1069	212 
1070	116 
1071	211 
1072	269 
1073	189 
1074	167 
1075	160 
1076	64 
1077	149 
1078	206 
1079	160 
1080	86 
1081	12 
1082	220 
1083	107 
1084	117 
1085	194 
1086	264 
1087	60 
1088	31 
1089	28 
1090	242 
1091	66 
1092	233 
1093	64 
1094	29 
1095	165 
1096	223 
1097	140 
1098	32 
1099	64 
1100	179 
1101	282 
1102	245 
1103	82 
1104	25 
1105	135 
1106	252 
1107	69 
1108	261 
1109	33 
1110	172 
1111	248 
1112	56 
1113	293 
1114	118 
1115	25 
1116	98 
1117	125 
1118	250 
1119	208 
1120	246 
1121	254 
1122	131 
1123	16 
1124	267 
1125	189 
1126	208 
1127	169 
1128	218 
1129	167 
1130	56 
1131	260 
1132	141 
1133	242 
1134	114 
1135	150 
1136	282 
1137	110 
1138	162 
1139	60 
1140	213 
1141	275 
1142	251 
1143	91 
1144	219 
1145	245 
1146	89 
1147	130 
1148	188 
1149	12 
1150	13 
1151	49 
1152	278 
1153	229 
1154	185 
1155	209 
1156	230 
1157	146 
1158	243 
1159	248 
1160	212 
1161	123 
1162	136 
1163	34 
1164	48 
1165	229 
1166	237 
1167	225 
1168	271 
1169	138 
1170	86 
1171	76 
1172	146 
1173	133 
1174	195 
1175	160 
1176	187 
1177	223 
1178	96 
1179	241 
1180	151 
1181	115 
1182	35 
1183	90 
1184	36 
1185	84 
1186	259 
1187	20 
1188	154 
1189	157 
1190	124 
1191	287 
1192	159 
1193	102 
1194	46 
1195	7 
1196	36 
1197	44 
1198	140 
1199	215 
1200	97 
1201	161 
1202	255 
1203	49 
1204	291 
1205	133 
1206	175 
1207	55 
1208	176 
1209	244 
1210	216 
1211	125 
1212	263 
1213	91 
1214	188 
1215	55 
1216	118 
1217	266 
1218	272 
1219	139 
1220	235 
1221	202 
1222	208 
1223	294 
1224	225 
1225	174 
1226	278 
1227	267 
1228	97 
1229	265 
1230	57 
1231	109 
1232	274 
1233	100 
1234	213 
1235	98 
1236	260 
1237	109 
1238	15 
1239	135 
1240	239 
1241	31 
1242	285 
1243	154 
1244	163 
1245	199 
1246	115 
1247	209 
1248	146 
1249	282 
1250	79 
1251	262 
1252	167 
1253	107 
1254	257 
1255	296 
1256	121 
1257	171 
1258	49 
1259	47 
1260	185 
1261	148 
1262	285 
1263	279 
1264	49 
1265	84 
1266	290 
1267	17 
1268	6 
1269	83 
1270	2 
1271	94 
1272	269 
1273	194 
1274	209 
1275	276 
1276	146 
1277	99 
1278	75 
1279	90 
1280	171 
1281	114 
1282	297 
1283	62 
1284	163 
1285	205 
1286	174 
1287	164 
1288	97 
1289	282 
1290	9 
1291	171 
1292	152 
1293	100 
1294	189 
1295	154 
1296	93 
1297	284 
1298	151 
1299	190 
1300	46 
1301	140 
1302	141 
1303	224 
1304	55 
1305	113 
1306	23 
1307	16 
1308	32 
1309	233 
1310	60 
1311	185 
1312	8 
1313	180 
1314	91 
1315	266 
1316	12 
1317	225 
1318	194 
1319	150 
1320	78 
1321	234 
1322	225 
1323	284 
1324	99 
1325	244 
1326	74 
1327	38 
1328	110 
1329	65 
1330	248 
1331	130 
1332	11 
1333	282 
1334	75 
1335	278 
1336	119 
1337	56 
1338	103 
1339	295 
1340	31 
1341	154 
1342	26 
1343	131 
1344	185 
1345	236 
1346	71 
1347	188 
1348	269 
1349	286 
1350	11 
1351	218 
1352	232 
1353	233 
1354	22 
1355	102 
1356	253 
1357	140 
1358	36 
1359	281 
1360	27 
1361	244 
1362	17 
1363	1 
1364	157 
1365	132 
1366	233 
1367	38 
1368	178 
1369	135 
1370	280 
1371	99 
1372	184 
1373	180 
1374	107 
1375	79 
1376	143 
1377	126 
1378	168 
1379	184 
1380	96 
1381	254 
1382	211 
1383	258 
1384	268 
1385	31 
1386	182 
1387	16 
1388	156 
1389	240 
1390	280 
1391	214 
1392	53 
1393	146 
1394	158 
1395	177 
1396	179 
1397	269 
1398	87 
1399	68 
1400	136 
1401	272 
1402	70 
1403	223 
1404	152 
1405	280 
1406	242 
1407	220 
1408	259 
1409	247 
1410	282 
1411	2 
1412	146 
1413	108 
1414	284 
1415	238 
1416	191 
1417	179 
1418	86 
1419	134 
1420	59 
1421	277 
1422	106 
1423	24 
1424	179 
1425	102 
1426	29 
1427	4 
1428	141 
1429	118 
1430	40 
1431	80 
1432	132 
1433	171 
1434	92 
1435	268 
1436	70 
1437	142 
1438	72 
1439	89 
1440	50 
1441	84 
1442	68 
1443	56 
1444	230 
1445	11 
1446	177 
1447	62 
1448	11 
1449	202 
1450	154 
1451	99 
1452	262 
1453	42 
1454	192 
1455	228 
1456	238 
1457	168 
1458	147 
1459	60 
1460	80 
1461	114 
1462	38 
1463	129 
1464	55 
1465	71 
1466	148 
1467	160 
1468	130 
1469	282 
1470	251 
1471	138 
1472	98 
1473	197 
1474	121 
1475	151 
1476	172 
1477	237 
1478	37 
1479	29 
1480	296 
1481	51 
1482	76 
1483	46 
1484	229 
1485	184 
1486	172 
1487	236 
1488	172 
1489	140 
1490	72 
1491	128 
1492	126 
1493	123 
1494	84 
1495	216 
1496	103 
1497	11 
1498	76 
1499	106 
1500	166 
1501	219 
1502	267 
1503	101 
1504	249 
1505	151 
1506	44 
1507	242 
1508	64 
1509	296 
1510	224 
1511	216 
1512	283 
1513	117 
1514	226 
1515	92 
1516	191 
1517	148 
1518	72 
1519	38 
1520	4 
1521	37 
1522	42 
1523	232 
1524	252 
1525	27 
1526	263 
1527	284 
1528	134 
1529	4 
1530	178 
1531	221 
1532	26 
1533	108 
1534	87 
1535	37 
1536	216 
1537	186 
1538	260 
1539	244 
1540	90 
1541	232 
1542	101 
1543	252 
1544	179 
1545	124 
1546	209 
1547	230 
1548	284 
1549	261 
1550	182 
1551	151 
1552	85 
1553	118 
1554	245 
1555	291 
1556	226 
1557	231 
1558	62 
1559	244 
1560	213 
1561	136 
1562	61 
1563	185 
1564	167 
1565	73 
1566	249 
1567	270 
1568	246 
1569	144 
1570	214 
1571	193 
1572	285 
1573	62 
1574	208 
1575	295 
1576	145 
1577	183 
1578	41 
1579	261 
1580	75 
1581	103 
1582	21 
1583	147 
1584	56 
1585	195 
1586	222 
1587	72 
1588	64 
1589	248 
1590	212 
1591	111 
1592	73 
1593	283 
1594	85 
1595	105 
1596	260 
1597	154 
1598	120 
1599	97 
1600	29 
1601	105 
1602	217 
1603	90 
1604	110 
1605	28 
1606	105 
1607	191 
1608	214 
1609	241 
1610	265 
1611	216 
1612	245 
1613	21 
1614	182 
1615	42 
1616	85 
1617	14 
1618	83 
1619	247 
1620	168 
1621	42 
1622	180 
1623	244 
1624	244 
1625	246 
1626	64 
1627	114 
1628	198 
1629	100 
1630	210 
1631	43 
1632	166 
1633	222 
1634	181 
1635	23 
1636	31 
1637	91 
1638	115 
1639	100 
1640	116 
1641	164 
1642	76 
1643	227 
1644	89 
1645	185 
1646	8 
1647	178 
1648	179 
1649	75 
1650	45 
1651	288 
1652	268 
1653	29 
1654	57 
1655	177 
1656	107 
1657	153 
1658	128 
1659	160 
1660	189 
1661	12 
1662	151 
1663	28 
1664	213 
1665	198 
1666	146 
1667	65 
1668	26 
1669	158 
1670	180 
1671	291 
1672	220 
1673	294 
1674	226 
1675	292 
1676	120 
1677	73 
1678	90 
1679	82 
1680	44 
1681	33 
1682	215 
1683	85 
1684	238 
1685	72 
1686	136 
1687	236 
1688	223 
1689	77 
1690	138 
1691	284 
1692	33 
1693	274 
1694	189 
1695	251 
1696	124 
1697	134 
1698	68 
1699	105 
1700	261 
1701	46 
1702	246 
1703	216 
1704	241 
1705	51 
1706	182 
1707	153 
1708	156 
1709	181 
1710	103 
1711	278 
1712	106 
1713	144 
1714	41 
1715	87 
1716	143 
1717	186 
1718	82 
1719	149 
1720	293 
1721	142 
1722	247 
1723	4 
1724	93 
1725	132 
1726	199 
1727	19 
1728	255 
1729	28 
1730	136 
1731	35 
1732	131 
1733	180 
1734	169 
1735	148 
1736	180 
1737	155 
1738	132 
1739	51 
1740	109 
1741	112 
1742	108 
1743	128 
1744	90 
1745	287 
1746	236 
1747	106 
1748	168 
1749	275 
1750	113 
1751	157 
1752	87 
1753	100 
1754	275 
1755	15 
1756	287 
1757	209 
1758	218 
1759	280 
1760	220 
1761	172 
1762	144 
1763	68 
1764	171 
1765	203 
1766	272 
1767	41 
1768	140 
1769	232 
1770	187 
1771	258 
1772	220 
1773	294 
1774	26 
1775	175 
1776	262 
1777	58 
1778	63 
1779	275 
1780	105 
1781	125 
1782	195 
1783	145 
1784	167 
1785	245 
1786	145 
1787	50 
1788	246 
1789	163 
1790	127 
1791	163 
1792	25 
1793	44 
1794	233 
1795	204 
1796	278 
1797	108 
1798	98 
1799	7 
1800	225 
1801	41 
1802	73 
1803	142 
1804	166 
1805	199 
1806	286 
1807	295 
1808	83 
1809	224 
1810	193 
1811	133 
1812	108 
1813	199 
1814	223 
1815	251 
1816	235 
1817	210 
1818	199 
1819	173 
1820	8 
1821	120 
1822	241 
1823	253 
1824	236 
1825	292 
1826	149 
1827	193 
1828	270 
1829	202 
1830	181 
1831	172 
1832	201 
1833	178 
1834	265 
1835	151 
1836	121 
1837	249 
1838	88 
1839	269 
1840	200 
1841	176 
1842	14 
1843	247 
1844	61 
1845	146 
1846	177 
1847	135 
1848	210 
1849	129 
1850	231 
1851	13 
1852	199 
1853	223 
1854	237 
1855	40 
1856	287 
1857	196 
1858	193 
1859	140 
1860	125 
1861	171 
1862	169 
1863	240 
1864	13 
1865	173 
1866	293 
1867	160 
1868	36 
1869	230 
1870	132 
1871	101 
1872	70 
1873	101 
1874	24 
1875	156 
1876	30 
1877	270 
1878	264 
1879	256 
1880	138 
1881	188 
1882	75 
1883	56 
1884	228 
1885	52 
1886	17 
1887	142 
1888	263 
1889	184 
1890	76 
1891	82 
1892	277 
1893	118 
1894	30 
1895	154 
1896	23 
1897	11 
1898	74 
1899	71 
1900	118 
1901	65 
1902	2 
1903	176 
1904	82 
1905	129 
1906	143 
1907	51 
1908	180 
1909	4 
1910	153 
1911	28 
1912	30 
1913	180 
1914	141 
1915	194 
1916	271 
1917	178 
1918	161 
1919	285 
1920	215 
1921	191 
1922	108 
1923	97 
1924	221 
1925	24 
1926	210 
1927	163 
1928	235 
1929	161 
1930	288 
1931	203 
1932	190 
1933	233 
1934	74 
1935	40 
1936	249 
1937	294 
1938	200 
1939	177 
1940	226 
1941	76 
1942	208 
1943	88 
1944	64 
1945	41 
1946	92 
1947	182 
1948	259 
1949	256 
1950	164 
1951	127 
1952	63 
1953	73 
1954	3 
1955	101 
1956	127 
1957	127 
1958	174 
1959	145 
1960	5 
1961	232 
1962	109 
1963	77 
1964	156 
1965	115 
1966	64 
1967	4 
1968	112 
1969	255 
1970	238 
1971	225 
1972	267 
1973	218 
1974	44 
1975	8 
1976	190 
1977	30 
1978	29 
1979	73 
1980	68 
1981	269 
1982	140 
1983	128 
1984	42 
1985	106 
1986	290 
1987	65 
1988	212 
1989	33 
1990	109 
1991	19 
1992	25 
1993	279 
1994	188 
1995	276 
1996	289 
1997	185 
1998	246 
1999	196 
2000	181 
2001	50 
2002	53 
2003	243 
2004	278 
2005	75 
2006	263 
2007	76 
2008	95 
2009	65 
2010	40 
2011	50 
2012	89 
2013	126 
2014	150 
2015	72 
2016	9 
2017	146 
2018	247 
2019	130 
2020	27 
2021	130 
2022	196 
2023	252 
2024	231 
2025	25 
2026	250 
2027	31 
2028	221 
2029	17 
2030	151 
2031	149 
2032	290 
2033	20 
2034	142 
2035	223 
2036	97 
2037	275 
2038	179 
2039	85 
2040	261 
2041	126 
2042	230 
2043	74 
2044	14 
2045	254 
2046	220 
2047	249 
2048	10 
2049	196 
2050	196 
2051	206 
2052	56 
2053	195 
2054	71 
2055	219 
2056	247 
2057	51 
2058	74 
2059	85 
2060	135 
2061	265 
2062	134 
2063	282 
2064	192 
2065	8 
2066	40 
2067	57 
2068	94 
2069	95 
2070	163 
2071	27 
2072	161 
2073	71 
2074	276 
2075	294 
2076	182 
2077	15 
2078	222 
2079	69 
2080	97 
2081	211 
2082	241 
2083	123 
2084	133 
2085	282 
2086	36 
2087	130 
2088	129 
2089	75 
2090	230 
2091	50 
2092	110 
2093	276 
2094	176 
2095	255 
2096	280 
2097	144 
2098	126 
2099	154 
2100	218 
2101	288 
2102	118 
2103	225 
2104	138 
2105	197 
2106	49 
2107	61 
2108	5 
2109	75 
2110	175 
2111	250 
2112	225 
2113	166 
2114	193 
2115	196 
2116	227 
2117	14 
2118	49 
2119	119 
2120	139 
2121	289 
2122	64 
2123	118 
2124	253 
2125	262 
2126	85 
2127	41 
2128	18 
2129	41 
2130	274 
2131	184 
2132	258 
2133	132 
2134	222 
2135	120 
2136	26 
2137	24 
2138	263 
2139	28 
2140	15 
2141	50 
2142	90 
2143	194 
2144	233 
2145	145 
2146	66 
2147	140 
2148	252 
2149	206 
2150	46 
2151	51 
2152	210 
2153	285 
2154	218 
2155	212 
2156	186 
2157	34 
2158	252 
2159	89 
2160	19 
2161	129 
2162	116 
2163	185 
2164	258 
2165	214 
2166	2 
2167	226 
2168	2 
2169	245 
2170	215 
2171	24 
2172	119 
2173	60 
2174	151 
2175	30 
2176	181 
2177	218 
2178	247 
2179	142 
2180	191 
2181	6 
2182	50 
2183	71 
2184	140 
2185	173 
2186	97 
2187	12 
2188	161 
2189	203 
2190	44 
2191	128 
2192	169 
2193	36 
2194	13 
2195	159 
2196	116 
2197	204 
2198	188 
2199	252 
2200	45 
2201	143 
2202	249 
2203	291 
2204	243 
2205	30 
2206	131 
2207	154 
2208	182 
2209	39 
2210	91 
2211	129 
2212	119 
2213	22 
2214	236 
2215	177 
2216	147 
2217	123 
2218	88 
2219	262 
2220	225 
2221	17 
2222	22 
2223	258 
2224	106 
2225	31 
2226	147 
2227	203 
2228	92 
2229	85 
2230	213 
2231	170 
2232	13 
2233	225 
2234	11 
2235	51 
2236	81 
2237	136 
2238	147 
2239	196 
2240	3 
2241	238 
2242	33 
2243	213 
2244	11 
2245	215 
2246	289 
2247	193 
2248	151 
2249	240 
2250	244 
2251	52 
2252	230 
2253	103 
2254	166 
2255	261 
2256	159 
2257	254 
2258	242 
2259	98 
2260	191 
2261	272 
2262	79 
2263	41 
2264	116 
2265	97 
2266	140 
2267	132 
2268	48 
2269	285 
2270	66 
2271	198 
2272	99 
2273	118 
2274	179 
2275	98 
2276	129 
2277	167 
2278	173 
2279	260 
2280	265 
2281	152 
2282	36 
2283	204 
2284	77 
2285	293 
2286	269 
2287	25 
2288	263 
2289	204 
2290	31 
2291	285 
2292	1 
2293	265 
2294	215 
2295	118 
2296	105 
2297	115 
2298	153 
2299	143 
2300	136 
2301	83 
2302	222 
2303	189 
2304	157 
2305	235 
2306	180 
2307	194 
2308	95 
2309	132 
2310	222 
2311	110 
2312	69 
2313	16 
2314	286 
2315	9 
2316	276 
2317	30 
2318	199 
2319	285 
2320	56 
2321	168 
2322	89 
2323	195 
2324	119 
2325	207 
2326	49 
2327	207 
2328	36 
2329	32 
2330	80 
2331	14 
2332	151 
2333	217 
2334	248 
2335	8 
2336	156 
2337	39 
2338	109 
2339	137 
2340	160 
2341	59 
2342	89 
2343	112 
2344	18 
2345	211 
2346	218 
2347	236 
2348	254 
2349	186 
2350	141 
2351	88 
2352	70 
2353	244 
2354	268 
2355	182 
2356	297 
2357	135 
2358	81 
2359	222 
2360	117 
2361	247 
2362	244 
2363	214 
2364	4 
2365	285 
2366	290 
2367	289 
2368	103 
2369	16 
2370	2 
2371	97 
2372	191 
2373	72 
2374	14 
2375	1 
2376	184 
2377	40 
2378	186 
2379	33 
2380	120 
2381	89 
2382	93 
2383	193 
2384	206 
2385	256 
2386	186 
2387	122 
2388	61 
2389	77 
2390	160 
2391	135 
2392	270 
2393	148 
2394	267 
2395	226 
2396	54 
2397	52 
2398	257 
2399	14 
2400	48 
2401	36 
2402	278 
2403	69 
2404	176 
2405	11 
2406	247 
2407	24 
2408	295 
2409	67 
2410	278 
2411	187 
2412	212 
2413	107 
2414	163 
2415	212 
2416	41 
2417	187 
2418	286 
2419	2 
2420	85 
2421	206 
2422	38 
2423	113 
2424	222 
2425	44 
2426	58 
2427	13 
2428	135 
2429	117 
2430	191 
2431	70 
2432	226 
2433	232 
2434	112 
2435	182 
2436	183 
2437	118 
2438	78 
2439	266 
2440	277 
2441	220 
2442	34 
2443	224 
2444	296 
2445	269 
2446	10 
2447	234 
2448	85 
2449	274 
2450	243 
2451	54 
2452	211 
2453	97 
2454	103 
2455	273 
2456	187 
2457	265 
2458	234 
2459	33 
2460	153 
2461	89 
2462	185 
2463	17 
2464	31 
2465	242 
2466	76 
2467	25 
2468	288 
2469	103 
2470	154 
2471	243 
2472	128 
2473	8 
2474	213 
2475	295 
2476	189 
2477	181 
2478	115 
2479	155 
2480	242 
2481	254 
2482	262 
2483	90 
2484	290 
2485	78 
2486	158 
2487	121 
2488	195 
2489	20 
2490	240 
2491	198 
2492	86 
2493	243 
2494	230 
2495	75 
2496	164 
2497	273 
2498	49 
2499	258 
