407	256 
408	238 
409	91 
410	226 
411	180 
412	56 
413	82 
414	96 
415	183 
416	145 
417	24 
418	80 
419	300 
420	131 
421	105 
422	5 
423	299 
424	61 
425	300 
426	297 
427	100 
428	87 
429	196 
430	89 
431	286 
432	32 
433	188 
434	151 
435	278 
436	237 
437	216 
438	243 
439	222 
440	88 
441	259 
442	291 
443	22 
444	130 
445	222 
446	115 
447	6 
448	32 
449	189 
450	276 
451	109 
452	219 
453	117 
454	167 
455	111 
456	272 
457	283 
458	153 
459	241 
460	83 
461	135 
462	208 
463	112 
464	194 
465	179 
466	237 
467	298 
468	55 
469	88 
470	155 
471	175 
472	53 
473	202 
474	15 
475	145 
476	210 
477	47 
478	198 
479	77 
480	250 
481	218 
482	175 
483	1 
484	228 
485	1 
486	43 
487	166 
488	125 
489	120 
490	108 
491	6 
492	35 
493	201 
494	42 
495	3 
496	62 
497	79 
498	62 
499	29 
500	16 
501	290 
502	263 
503	134 
504	112 
505	79 
506	92 
507	112 
508	85 
509	242 
510	96 
511	115 
512	258 
513	283 
514	88 
515	246 
516	256 
517	130 
518	37 
519	193 
520	259 
521	186 
522	67 
523	83 
524	122 
525	108 
526	29 
527	129 
528	32 
529	128 
530	257 
531	148 
532	157 
533	298 
534	196 
535	72 
536	262 
537	220 
538	224 
539	131 
540	62 
541	23 
542	216 
543	236 
544	281 
545	159 
546	185 
547	157 
548	246 
549	297 
550	301 
551	107 
552	57 
553	28 
554	234 
555	75 
556	278 
557	166 
558	250 
559	41 
560	178 
561	120 
562	132 
563	147 
564	20 
565	208 
566	290 
567	99 
568	260 
569	25 
570	70 
571	25 
572	231 
573	252 
574	35 
575	75 
576	289 
577	174 
578	256 
579	66 
580	81 
581	213 
582	25 
583	89 
584	1 
585	180 
586	21 
587	245 
588	217 
589	2 
590	74 
591	15 
592	21 
593	156 
594	101 
595	258 
596	170 
597	179 
598	147 
599	223 
600	141 
601	39 
602	257 
603	239 
604	220 
605	238 
606	237 
607	115 
608	114 
609	105 
610	148 
611	287 
612	88 
613	245 
614	279 
615	4 
616	108 
617	298 
618	261 
619	219 
620	58 
621	7 
622	149 
623	224 
624	88 
625	178 
626	243 
627	283 
628	139 
629	61 
630	183 
631	93 
632	300 
633	194 
634	101 
635	191 
636	92 
637	208 
638	189 
639	86 
640	19 
641	271 
642	218 
643	287 
644	92 
645	76 
646	29 
647	161 
648	82 
649	10 
650	226 
651	165 
652	209 
653	114 
654	297 
655	181 
656	297 
657	119 
658	50 
659	98 
660	283 
661	86 
662	279 
663	169 
664	228 
665	103 
666	94 
667	186 
668	32 
669	20 
670	43 
671	145 
672	274 
673	232 
674	81 
675	293 
676	77 
677	57 
678	257 
679	95 
680	91 
681	257 
682	258 
683	240 
684	55 
685	74 
686	111 
687	30 
688	123 
689	131 
690	2 
691	261 
692	43 
693	52 
694	17 
695	206 
696	76 
697	196 
698	28 
699	122 
700	50 
701	115 
702	103 
703	217 
704	163 
705	172 
706	11 
707	223 
708	39 
709	100 
710	36 
711	242 
712	36 
713	169 
714	131 
715	69 
716	293 
717	50 
718	190 
719	114 
720	52 
721	236 
722	137 
723	58 
724	91 
725	286 
726	123 
727	273 
728	23 
729	223 
730	151 
731	67 
732	94 
733	103 
734	157 
735	32 
736	2 
737	77 
738	40 
739	284 
740	95 
741	236 
742	171 
743	270 
744	299 
745	47 
746	52 
747	131 
748	297 
749	55 
750	159 
751	250 
752	33 
753	1 
754	106 
755	293 
756	35 
757	238 
758	16 
759	98 
760	4 
761	180 
762	159 
763	121 
764	199 
765	43 
766	6 
767	222 
768	287 
769	210 
770	21 
771	110 
772	164 
773	214 
774	248 
775	264 
776	167 
777	114 
778	225 
779	257 
780	22 
781	181 
782	286 
783	278 
784	251 
785	42 
786	44 
787	201 
788	122 
789	92 
790	216 
791	241 
792	215 
793	58 
794	68 
795	90 
796	21 
797	134 
798	104 
799	45 
800	208 
801	80 
802	88 
803	132 
804	76 
805	17 
806	68 
807	296 
808	261 
809	77 
810	31 
811	215 
812	7 
813	4 
814	239 
815	225 
816	257 
817	268 
818	153 
819	88 
820	170 
821	108 
822	103 
823	219 
824	264 
825	149 
826	155 
827	192 
828	118 
829	166 
830	5 
831	131 
832	193 
833	124 
834	280 
835	95 
836	212 
837	156 
838	8 
839	129 
840	288 
841	218 
842	235 
843	20 
844	301 
845	177 
846	209 
847	170 
848	131 
849	113 
850	33 
851	188 
852	14 
853	199 
854	60 
855	118 
856	276 
857	266 
858	36 
859	79 
860	302 
861	160 
862	270 
863	146 
864	67 
865	77 
866	39 
867	110 
868	30 
869	59 
870	224 
871	244 
872	5 
873	266 
874	288 
875	234 
876	40 
877	160 
878	234 
879	88 
880	134 
881	287 
882	220 
883	90 
884	163 
885	17 
886	84 
887	134 
888	219 
889	295 
890	154 
891	153 
892	256 
893	81 
894	271 
895	184 
896	217 
897	91 
898	244 
899	31 
900	30 
901	200 
902	239 
903	101 
904	66 
905	229 
906	22 
907	131 
908	202 
909	172 
910	82 
911	108 
912	74 
913	149 
914	204 
915	283 
916	13 
917	92 
918	280 
919	130 
920	278 
921	77 
922	33 
923	42 
924	48 
925	143 
926	284 
927	45 
928	10 
929	62 
930	111 
931	148 
932	142 
933	99 
934	63 
935	72 
936	141 
937	192 
938	95 
939	196 
940	216 
941	15 
942	235 
943	42 
944	19 
945	149 
946	106 
947	29 
948	63 
949	189 
950	200 
951	54 
952	33 
953	35 
954	257 
955	61 
956	147 
957	280 
958	229 
959	52 
960	122 
961	286 
962	259 
963	220 
964	8 
965	81 
966	283 
967	167 
968	240 
969	160 
970	78 
971	18 
972	75 
973	14 
974	282 
975	160 
976	22 
977	118 
978	89 
979	43 
980	158 
981	230 
982	27 
983	22 
984	247 
985	46 
986	29 
987	252 
988	4 
989	27 
990	54 
991	183 
992	210 
993	35 
994	92 
995	182 
996	78 
997	156 
998	133 
999	291 
1000	31 
1001	286 
1002	52 
1003	296 
1004	121 
1005	187 
1006	133 
1007	30 
1008	91 
1009	171 
1010	294 
1011	83 
1012	62 
1013	8 
1014	130 
1015	277 
1016	208 
1017	115 
1018	158 
1019	272 
1020	4 
1021	273 
1022	100 
1023	58 
1024	247 
1025	211 
1026	87 
1027	285 
1028	137 
1029	115 
1030	248 
1031	93 
1032	128 
1033	115 
1034	201 
1035	41 
1036	10 
1037	71 
1038	91 
1039	26 
1040	50 
1041	114 
1042	40 
1043	190 
1044	21 
1045	223 
1046	65 
1047	26 
1048	15 
1049	32 
1050	251 
1051	85 
1052	84 
1053	283 
1054	12 
1055	179 
1056	25 
1057	86 
1058	132 
1059	237 
1060	263 
1061	53 
1062	154 
1063	223 
1064	25 
1065	289 
1066	117 
1067	202 
1068	34 
1069	123 
1070	207 
1071	273 
1072	265 
1073	144 
1074	94 
1075	82 
1076	47 
1077	146 
1078	77 
1079	55 
1080	109 
1081	12 
1082	120 
1083	180 
1084	133 
1085	212 
1086	205 
1087	12 
1088	113 
1089	298 
1090	2 
1091	206 
1092	158 
1093	90 
1094	130 
1095	99 
1096	75 
1097	234 
1098	10 
1099	287 
1100	155 
1101	273 
1102	214 
1103	291 
1104	36 
1105	123 
1106	142 
1107	291 
1108	179 
1109	170 
1110	185 
1111	55 
1112	247 
1113	101 
1114	284 
1115	44 
1116	71 
1117	91 
1118	45 
1119	217 
1120	240 
1121	274 
1122	302 
1123	44 
1124	261 
1125	54 
1126	258 
1127	14 
1128	14 
1129	290 
1130	21 
1131	248 
1132	31 
1133	190 
1134	117 
1135	93 
1136	232 
1137	238 
1138	57 
1139	226 
1140	29 
1141	108 
1142	282 
1143	62 
1144	153 
1145	86 
1146	93 
1147	229 
1148	144 
1149	121 
1150	208 
1151	221 
1152	125 
1153	22 
1154	103 
1155	153 
1156	106 
1157	123 
1158	133 
1159	20 
1160	67 
1161	52 
1162	251 
1163	93 
1164	96 
1165	237 
1166	81 
1167	91 
1168	245 
1169	43 
1170	93 
1171	241 
1172	13 
1173	137 
1174	230 
1175	62 
1176	227 
1177	244 
1178	130 
1179	81 
1180	213 
1181	186 
1182	43 
1183	208 
1184	282 
1185	96 
1186	222 
1187	5 
1188	249 
1189	180 
1190	111 
1191	218 
1192	300 
1193	297 
1194	211 
1195	154 
1196	234 
1197	227 
1198	236 
1199	210 
1200	14 
1201	177 
1202	215 
1203	208 
1204	39 
1205	59 
1206	207 
1207	207 
1208	272 
1209	75 
1210	68 
1211	234 
1212	80 
1213	161 
1214	264 
1215	6 
1216	225 
1217	58 
1218	107 
1219	270 
1220	41 
1221	236 
1222	13 
1223	136 
1224	220 
1225	103 
1226	247 
1227	111 
1228	102 
1229	201 
1230	43 
1231	138 
1232	192 
1233	280 
1234	286 
1235	67 
1236	85 
1237	234 
1238	55 
1239	53 
1240	33 
1241	163 
1242	280 
1243	235 
1244	179 
1245	289 
1246	154 
1247	212 
1248	165 
1249	27 
1250	109 
1251	47 
1252	239 
1253	221 
1254	219 
1255	257 
1256	29 
1257	72 
1258	219 
1259	100 
1260	275 
1261	22 
1262	143 
1263	236 
1264	300 
1265	286 
1266	274 
1267	228 
1268	200 
1269	282 
1270	193 
1271	156 
1272	142 
1273	88 
1274	230 
1275	203 
1276	66 
1277	279 
1278	201 
1279	283 
1280	232 
1281	276 
1282	124 
1283	45 
1284	174 
1285	240 
1286	186 
1287	217 
1288	191 
1289	168 
1290	88 
1291	287 
1292	181 
1293	87 
1294	237 
1295	189 
1296	297 
1297	121 
1298	182 
1299	5 
1300	238 
1301	250 
1302	205 
1303	213 
1304	83 
1305	256 
1306	264 
1307	96 
1308	192 
1309	264 
1310	192 
1311	57 
1312	62 
1313	55 
1314	281 
1315	121 
1316	53 
1317	130 
1318	123 
1319	302 
1320	247 
1321	18 
1322	213 
1323	4 
1324	6 
1325	236 
1326	205 
1327	250 
1328	63 
1329	154 
1330	3 
1331	8 
1332	28 
1333	248 
1334	123 
1335	271 
1336	160 
1337	289 
1338	22 
1339	131 
1340	96 
1341	254 
1342	111 
1343	249 
1344	1 
1345	217 
1346	72 
1347	219 
1348	178 
1349	103 
1350	42 
1351	249 
1352	54 
1353	11 
1354	245 
1355	284 
1356	103 
1357	144 
1358	291 
1359	74 
1360	45 
1361	278 
1362	38 
1363	225 
1364	185 
1365	200 
1366	231 
1367	137 
1368	60 
1369	114 
1370	194 
1371	86 
1372	200 
1373	34 
1374	136 
1375	150 
1376	49 
1377	289 
1378	55 
1379	93 
1380	136 
1381	202 
1382	63 
1383	185 
1384	108 
1385	226 
1386	247 
1387	108 
1388	240 
1389	275 
1390	274 
1391	181 
1392	28 
1393	240 
1394	69 
1395	234 
1396	88 
1397	302 
1398	140 
1399	230 
1400	101 
1401	37 
1402	289 
1403	48 
1404	291 
1405	255 
1406	24 
1407	46 
1408	128 
1409	146 
1410	201 
1411	199 
1412	217 
1413	10 
1414	79 
1415	127 
1416	108 
1417	89 
1418	296 
1419	47 
1420	4 
1421	180 
1422	52 
1423	268 
1424	189 
1425	22 
1426	221 
1427	61 
1428	227 
1429	4 
1430	73 
1431	37 
1432	61 
1433	235 
1434	219 
1435	197 
1436	145 
1437	167 
1438	240 
1439	95 
1440	243 
1441	154 
1442	113 
1443	189 
1444	286 
1445	77 
1446	109 
1447	96 
1448	137 
1449	66 
1450	247 
1451	145 
1452	132 
1453	243 
1454	67 
1455	295 
1456	192 
1457	10 
1458	212 
1459	216 
1460	69 
1461	225 
1462	195 
1463	2 
1464	154 
1465	110 
1466	263 
1467	270 
1468	99 
1469	95 
1470	9 
1471	178 
1472	237 
1473	112 
1474	255 
1475	214 
1476	4 
1477	17 
1478	81 
1479	295 
1480	292 
1481	80 
1482	248 
1483	43 
1484	288 
1485	99 
1486	212 
1487	81 
1488	107 
1489	28 
1490	53 
1491	139 
1492	282 
1493	242 
1494	275 
1495	300 
1496	219 
1497	122 
1498	107 
1499	151 
1500	122 
1501	261 
1502	34 
1503	283 
1504	16 
1505	4 
1506	191 
1507	270 
1508	92 
1509	64 
1510	138 
1511	16 
1512	108 
1513	67 
1514	253 
1515	267 
1516	46 
1517	49 
1518	249 
1519	120 
1520	34 
1521	237 
1522	149 
1523	283 
1524	200 
1525	234 
1526	140 
1527	299 
1528	106 
1529	210 
1530	28 
1531	301 
1532	223 
1533	262 
1534	60 
1535	240 
1536	65 
1537	34 
1538	124 
1539	13 
1540	136 
1541	212 
1542	250 
1543	39 
1544	300 
1545	201 
1546	38 
1547	59 
1548	135 
1549	205 
1550	182 
1551	163 
1552	207 
1553	237 
1554	297 
1555	301 
1556	128 
1557	5 
1558	16 
1559	18 
1560	83 
1561	208 
1562	192 
1563	6 
1564	286 
1565	248 
1566	97 
1567	73 
1568	43 
1569	43 
1570	239 
1571	89 
1572	164 
1573	241 
1574	63 
1575	248 
1576	195 
1577	6 
1578	16 
1579	115 
1580	76 
1581	209 
1582	166 
1583	18 
1584	232 
1585	276 
1586	131 
1587	234 
1588	21 
1589	55 
1590	128 
1591	221 
1592	224 
1593	222 
1594	232 
1595	164 
1596	9 
1597	147 
1598	97 
1599	214 
1600	86 
1601	121 
1602	81 
1603	100 
1604	179 
1605	194 
1606	273 
1607	268 
1608	164 
1609	181 
1610	288 
1611	68 
1612	290 
1613	256 
1614	30 
1615	253 
1616	298 
1617	85 
1618	205 
1619	269 
1620	179 
1621	217 
1622	209 
1623	299 
1624	146 
1625	207 
1626	168 
1627	270 
1628	213 
1629	206 
1630	77 
1631	291 
1632	90 
1633	208 
1634	202 
1635	145 
1636	52 
1637	258 
1638	105 
1639	67 
1640	189 
1641	258 
1642	185 
1643	181 
1644	270 
1645	297 
1646	124 
1647	230 
1648	138 
1649	29 
1650	194 
1651	235 
1652	260 
1653	68 
1654	165 
1655	204 
1656	185 
1657	283 
1658	79 
1659	224 
1660	212 
1661	231 
1662	39 
1663	265 
1664	211 
1665	93 
1666	246 
1667	219 
1668	145 
1669	254 
1670	240 
1671	226 
1672	192 
1673	88 
1674	117 
1675	137 
1676	101 
1677	241 
1678	15 
1679	238 
1680	124 
1681	142 
1682	282 
1683	264 
1684	117 
1685	60 
1686	209 
1687	179 
1688	127 
1689	181 
1690	219 
1691	268 
1692	217 
1693	213 
1694	170 
1695	189 
1696	198 
1697	163 
1698	72 
1699	292 
1700	234 
1701	129 
1702	8 
1703	151 
1704	293 
1705	275 
1706	251 
1707	132 
1708	93 
1709	48 
1710	244 
1711	146 
1712	184 
1713	124 
1714	185 
1715	42 
1716	167 
1717	94 
1718	227 
1719	50 
1720	39 
1721	163 
1722	105 
1723	231 
1724	5 
1725	188 
1726	65 
1727	290 
1728	233 
1729	234 
1730	62 
1731	34 
1732	52 
1733	128 
1734	56 
1735	81 
1736	299 
1737	29 
1738	61 
1739	297 
1740	122 
1741	109 
1742	281 
1743	29 
1744	283 
1745	233 
1746	78 
1747	145 
1748	1 
1749	158 
1750	213 
1751	204 
1752	219 
1753	230 
1754	135 
1755	153 
1756	251 
1757	184 
1758	112 
1759	253 
1760	94 
1761	123 
1762	240 
1763	194 
1764	177 
1765	162 
1766	76 
1767	206 
1768	172 
1769	115 
1770	55 
1771	228 
1772	185 
1773	119 
1774	78 
1775	68 
1776	270 
1777	150 
1778	235 
1779	153 
1780	156 
1781	207 
1782	251 
1783	171 
1784	249 
1785	5 
1786	61 
1787	113 
1788	219 
1789	187 
1790	105 
1791	302 
1792	79 
1793	195 
1794	286 
1795	293 
1796	249 
1797	52 
1798	109 
1799	82 
1800	137 
1801	55 
1802	123 
1803	81 
1804	125 
1805	294 
1806	70 
1807	183 
1808	33 
1809	127 
1810	256 
1811	109 
1812	254 
1813	29 
1814	164 
1815	41 
1816	300 
1817	177 
1818	66 
1819	46 
1820	8 
1821	122 
1822	23 
1823	49 
1824	89 
1825	211 
1826	180 
1827	244 
1828	109 
1829	100 
1830	190 
1831	263 
1832	300 
1833	277 
1834	300 
1835	244 
1836	130 
1837	165 
1838	39 
1839	98 
1840	242 
1841	242 
1842	236 
1843	99 
1844	107 
1845	124 
1846	249 
1847	236 
1848	106 
1849	20 
1850	125 
1851	254 
1852	46 
1853	287 
1854	129 
1855	187 
1856	140 
1857	247 
1858	199 
1859	190 
1860	285 
1861	92 
1862	9 
1863	18 
1864	61 
1865	44 
1866	81 
1867	64 
1868	77 
1869	123 
1870	184 
1871	294 
1872	203 
1873	63 
1874	22 
1875	117 
1876	114 
1877	198 
1878	172 
1879	122 
1880	236 
1881	16 
1882	25 
1883	36 
1884	13 
1885	295 
1886	127 
1887	219 
1888	26 
1889	88 
1890	69 
1891	174 
1892	195 
1893	62 
1894	102 
1895	209 
1896	181 
1897	260 
1898	112 
1899	81 
1900	65 
1901	92 
1902	23 
1903	301 
1904	233 
1905	122 
1906	89 
1907	143 
1908	63 
1909	147 
1910	173 
1911	68 
1912	93 
1913	213 
1914	269 
1915	58 
1916	50 
1917	261 
1918	276 
1919	50 
1920	223 
1921	289 
1922	253 
1923	249 
1924	11 
1925	220 
1926	268 
1927	36 
1928	7 
1929	7 
1930	178 
1931	155 
1932	20 
1933	175 
1934	44 
1935	234 
1936	245 
1937	217 
1938	284 
1939	78 
1940	4 
1941	108 
1942	237 
1943	302 
1944	33 
1945	223 
1946	125 
1947	156 
1948	242 
1949	281 
1950	9 
1951	41 
1952	30 
1953	51 
1954	43 
1955	130 
1956	53 
1957	162 
1958	192 
1959	2 
1960	42 
1961	45 
1962	22 
1963	237 
1964	48 
1965	154 
1966	301 
1967	121 
1968	114 
1969	204 
1970	213 
1971	114 
1972	88 
1973	68 
1974	162 
1975	175 
1976	127 
1977	228 
1978	185 
1979	12 
1980	238 
1981	127 
1982	282 
1983	1 
1984	51 
1985	227 
1986	228 
1987	108 
1988	184 
1989	21 
1990	55 
1991	114 
1992	219 
1993	55 
1994	273 
1995	55 
1996	178 
1997	161 
1998	272 
1999	101 
2000	256 
2001	275 
2002	52 
2003	267 
2004	198 
2005	212 
2006	58 
2007	285 
2008	144 
2009	247 
2010	67 
2011	104 
2012	178 
2013	90 
2014	146 
2015	53 
2016	90 
2017	25 
2018	89 
2019	128 
2020	114 
2021	289 
2022	205 
2023	30 
2024	36 
2025	250 
2026	64 
2027	195 
2028	63 
2029	197 
2030	19 
2031	72 
2032	50 
2033	108 
2034	77 
2035	77 
2036	249 
2037	250 
2038	118 
2039	128 
2040	194 
2041	192 
2042	113 
2043	233 
2044	51 
2045	57 
2046	29 
2047	248 
2048	108 
2049	181 
2050	52 
2051	241 
2052	193 
2053	217 
2054	157 
2055	62 
2056	129 
2057	81 
2058	8 
2059	229 
2060	2 
2061	36 
2062	122 
2063	107 
2064	1 
2065	11 
2066	88 
2067	4 
2068	240 
2069	47 
2070	114 
2071	256 
2072	63 
2073	213 
2074	266 
2075	164 
2076	129 
2077	224 
2078	196 
2079	81 
2080	117 
2081	93 
2082	50 
2083	296 
2084	160 
2085	276 
2086	87 
2087	152 
2088	72 
2089	16 
2090	111 
2091	109 
2092	14 
2093	46 
2094	149 
2095	116 
2096	206 
2097	228 
2098	219 
2099	61 
2100	250 
2101	294 
2102	214 
2103	28 
2104	7 
2105	170 
2106	114 
2107	54 
2108	181 
2109	159 
2110	25 
2111	265 
2112	285 
2113	70 
2114	68 
2115	47 
2116	80 
2117	89 
2118	45 
2119	160 
2120	152 
2121	8 
2122	1 
2123	63 
2124	151 
2125	71 
2126	107 
2127	22 
2128	82 
2129	53 
2130	126 
2131	136 
2132	255 
2133	140 
2134	37 
2135	11 
2136	159 
2137	180 
2138	131 
2139	8 
2140	302 
2141	119 
2142	71 
2143	250 
2144	190 
2145	112 
2146	35 
2147	174 
2148	175 
2149	176 
2150	241 
2151	170 
2152	257 
2153	187 
2154	162 
2155	49 
2156	77 
2157	146 
2158	193 
2159	168 
2160	171 
2161	97 
2162	44 
2163	54 
2164	55 
2165	242 
2166	198 
2167	302 
2168	281 
2169	286 
2170	241 
2171	289 
2172	181 
2173	192 
2174	109 
2175	166 
2176	246 
2177	284 
2178	212 
2179	241 
2180	283 
2181	253 
2182	46 
2183	44 
2184	134 
2185	150 
2186	33 
2187	208 
2188	185 
2189	208 
2190	4 
2191	173 
2192	221 
2193	49 
2194	251 
2195	12 
2196	141 
2197	300 
2198	138 
2199	198 
2200	66 
2201	261 
2202	22 
2203	77 
2204	40 
2205	270 
2206	224 
2207	50 
2208	216 
2209	193 
2210	105 
2211	60 
2212	255 
2213	240 
2214	253 
2215	242 
2216	280 
2217	252 
2218	39 
2219	8 
2220	79 
2221	242 
2222	254 
2223	239 
2224	251 
2225	64 
2226	253 
2227	178 
2228	37 
2229	122 
2230	31 
2231	116 
2232	192 
2233	242 
2234	99 
2235	111 
2236	38 
2237	41 
2238	263 
2239	281 
2240	29 
2241	196 
2242	2 
2243	88 
2244	62 
2245	97 
2246	192 
2247	99 
2248	252 
2249	224 
2250	154 
2251	84 
2252	300 
2253	188 
2254	108 
2255	272 
2256	182 
2257	46 
2258	8 
2259	44 
2260	172 
2261	214 
2262	178 
2263	31 
2264	300 
2265	121 
2266	245 
2267	103 
2268	263 
2269	146 
2270	135 
2271	26 
2272	214 
2273	8 
2274	248 
2275	13 
2276	85 
2277	178 
2278	32 
2279	22 
2280	217 
2281	106 
2282	145 
2283	154 
2284	133 
2285	156 
2286	116 
2287	84 
2288	290 
2289	128 
2290	22 
2291	122 
2292	31 
2293	258 
2294	297 
2295	203 
2296	275 
2297	58 
2298	277 
2299	249 
2300	131 
2301	33 
2302	139 
2303	59 
2304	110 
2305	184 
2306	35 
2307	291 
2308	45 
2309	266 
2310	93 
2311	221 
2312	106 
2313	300 
2314	76 
2315	72 
2316	193 
2317	173 
2318	159 
2319	265 
2320	263 
2321	98 
2322	296 
2323	45 
2324	247 
2325	230 
2326	270 
2327	82 
2328	195 
2329	248 
2330	301 
2331	220 
2332	223 
2333	123 
2334	239 
2335	45 
2336	41 
2337	263 
2338	266 
2339	249 
2340	41 
2341	147 
2342	37 
2343	207 
2344	181 
2345	112 
2346	26 
2347	285 
2348	125 
2349	296 
2350	73 
2351	161 
2352	287 
2353	105 
2354	270 
2355	7 
2356	161 
2357	27 
2358	117 
2359	82 
2360	173 
2361	300 
2362	73 
2363	83 
2364	62 
2365	243 
2366	176 
2367	104 
2368	261 
2369	53 
2370	276 
2371	243 
2372	124 
2373	7 
2374	237 
2375	10 
2376	6 
2377	144 
2378	72 
2379	242 
2380	164 
2381	86 
2382	300 
2383	32 
2384	138 
2385	42 
2386	297 
2387	46 
2388	180 
2389	66 
2390	277 
2391	93 
2392	2 
2393	220 
2394	19 
2395	104 
2396	240 
2397	84 
2398	9 
2399	199 
2400	50 
2401	225 
2402	229 
2403	135 
2404	273 
2405	67 
2406	72 
2407	245 
2408	301 
2409	99 
2410	204 
2411	117 
2412	277 
2413	11 
2414	286 
2415	192 
2416	45 
2417	24 
2418	194 
2419	210 
2420	148 
2421	152 
2422	116 
2423	290 
2424	66 
2425	234 
2426	92 
2427	158 
2428	257 
2429	103 
2430	114 
2431	71 
2432	149 
2433	133 
2434	48 
2435	251 
2436	223 
2437	36 
2438	276 
2439	122 
2440	149 
2441	81 
2442	24 
2443	53 
2444	121 
2445	18 
2446	149 
2447	77 
2448	185 
2449	54 
2450	284 
2451	292 
2452	94 
2453	233 
2454	214 
2455	128 
2456	99 
2457	228 
2458	152 
2459	50 
2460	116 
2461	180 
2462	227 
2463	249 
2464	83 
2465	301 
2466	275 
2467	62 
2468	57 
2469	29 
2470	184 
2471	201 
2472	268 
2473	162 
2474	109 
2475	290 
2476	283 
2477	243 
2478	93 
2479	114 
2480	106 
2481	222 
2482	256 
2483	56 
2484	200 
2485	180 
2486	62 
2487	202 
2488	93 
2489	107 
2490	272 
2491	90 
2492	261 
2493	46 
2494	32 
2495	102 
2496	182 
2497	261 
2498	66 
2499	66 
