42	995
957	998
158	917
712	951
802	809
141	729
36	497
914	987
104	711
250	973
954	975
668	881
859	966
975	996
673	798
525	789
820	987
272	837
574	718
730	968
12	831
604	929
346	977
122	632
247	403
691	991
856	926
273	650
898	939
350	904
548	959
536	863
95	988
412	490
443	516
152	983
669	782
709	993
311	517
443	629
395	758
303	993
147	589
523	934
486	644
527	950
602	629
675	911
878	990
386	926
39	888
631	738
784	885
123	971
417	892
822	989
291	775
611	846
633	906
524	879
136	568
671	744
72	950
606	951
537	716
168	361
594	999
836	952
555	976
184	915
2	867
383	600
884	979
776	981
431	843
470	935
224	797
258	571
129	782
759	916
559	776
694	993
458	841
864	988
630	995
280	317
480	981
794	955
103	781
204	420
920	973
544	585
195	315
583	761
582	980
898	911
43	780
333	618
229	553
360	920
674	934
860	861
942	987
464	630
799	950
498	653
209	710
66	841
778	954
304	761
619	984
636	986
378	966
485	994
782	930
352	725
508	1000
554	980
866	962
39	796
369	666
614	684
154	454
141	204
658	950
770	796
24	998
157	854
452	886
440	854
19	897
741	904
119	996
698	844
897	929
413	927
505	998
586	921
71	979
702	799
349	557
461	947
741	763
542	996
854	970
871	872
529	751
859	864
721	775
439	988
578	904
573	766
190	450
544	792
617	950
48	503
431	988
638	988
307	674
104	942
146	687
168	959
975	988
262	857
121	897
751	901
777	864
592	929
669	980
713	944
717	1000
773	918
186	784
174	605
636	792
584	931
52	889
545	968
714	961
109	777
22	896
649	890
766	949
109	922
274	753
723	994
296	984
162	993
219	752
737	883
278	971
537	644
455	865
679	961
754	898
408	464
227	798
366	611
166	879
832	887
814	971
550	961
185	915
845	975
936	949
63	918
928	997
581	981
823	952
37	867
99	834
759	830
760	904
599	657
301	942
721	867
811	993
595	822
890	938
910	983
547	955
768	956
141	918
789	986
811	894
655	897
825	942
517	817
838	887
713	882
643	871
221	879
38	879
596	845
498	864
678	863
411	936
526	803
471	932
657	865
895	977
294	822
443	616
632	971
286	998
303	972
326	487
753	841
239	962
39	966
101	941
192	967
779	803
735	990
616	622
196	518
378	865
297	413
5	980
170	917
499	719
72	923
399	976
199	546
61	477
460	974
710	938
288	807
325	472
496	954
797	814
374	959
345	919
555	772
590	671
6	956
28	936
470	553
586	846
824	867
516	661
478	792
577	897
466	832
340	985
435	967
867	968
96	316
531	570
954	959
721	984
122	679
211	842
820	932
329	967
65	973
262	801
677	718
38	824
276	901
206	578
377	956
734	896
221	883
238	851
347	568
437	694
898	936
761	806
212	618
877	904
277	946
601	894
618	804
804	933
744	850
809	922
408	989
445	478
869	966
840	992
640	940
718	961
661	970
593	908
465	877
688	920
619	908
840	847
987	992
849	903
633	792
49	767
66	695
636	661
835	1000
418	556
165	801
79	943
597	814
546	784
585	878
19	868
365	939
314	975
679	905
392	909
64	698
836	968
214	876
824	912
841	982
590	763
771	959
724	901
712	837
719	898
530	945
401	867
399	488
881	963
607	857
719	819
859	948
56	967
312	433
510	564
828	905
501	899
324	696
242	993
411	596
368	599
794	811
912	942
68	564
574	890
613	976
751	838
330	622
43	783
744	912
686	983
502	928
263	770
319	682
360	921
678	871
204	794
647	920
191	492
528	907
468	982
143	766
537	883
126	569
477	945
956	978
339	976
709	742
507	646
731	870
482	984
84	900
545	766
165	709
277	507
887	1000
447	943
858	962
149	930
775	818
478	833
928	986
414	489
474	668
607	812
667	715
542	997
124	748
659	715
458	904
81	231
595	797
63	851
559	958
581	786
600	645
789	965
150	641
405	972
431	588
111	180
91	808
384	712
207	986
462	945
69	965
700	873
333	700
743	901
82	892
873	927
514	997
894	999
790	862
756	972
377	741
428	807
610	973
369	889
285	603
571	986
353	461
722	974
657	789
549	783
308	659
58	874
209	946
619	967
624	991
662	721
849	958
221	400
313	989
541	733
412	919
240	694
575	802
926	996
693	999
178	372
202	382
141	465
832	840
318	967
617	742
266	866
223	974
175	775
42	924
405	782
163	980
828	962
206	986
371	921
772	989
3	844
262	939
691	807
587	982
72	361
77	1000
501	748
600	959
530	554
980	987
808	920
453	933
419	877
441	805
423	845
595	644
355	875
562	874
246	707
929	953
604	765
610	638
4	955
133	217
83	994
691	739
622	905
290	996
235	892
848	981
649	772
195	846
92	946
292	348
277	736
576	975
153	562
641	773
165	955
649	998
451	706
179	883
219	686
788	835
135	932
317	961
879	883
473	707
679	791
520	996
232	834
805	973
365	966
149	873
872	897
85	988
746	998
836	868
971	983
629	811
354	975
814	855
889	918
249	567
768	891
73	737
823	927
167	859
906	985
245	931
384	995
954	973
811	972
759	946
617	909
211	988
293	914
262	919
195	432
655	996
820	933
436	942
264	887
837	914
26	977
18	333
350	910
556	717
744	949
601	972
360	958
514	941
200	775
717	990
316	921
373	728
139	944
395	667
675	851
830	865
647	853
282	827
139	670
766	867
674	725
36	750
736	818
718	966
688	921
507	765
930	954
317	884
504	869
451	702
737	841
554	897
827	971
796	966
672	732
965	969
396	500
116	417
241	944
495	783
421	1000
496	935
667	960
441	455
284	795
836	856
750	898
417	446
401	977
145	879
516	793
760	961
819	840
510	565
828	906
444	899
621	913
441	899
155	957
544	988
502	532
525	823
94	674
77	944
7	965
234	733
414	985
604	903
209	393
873	930
267	745
329	732
511	556
596	646
536	957
304	925
657	927
986	997
843	948
647	808
49	943
636	869
88	947
916	959
334	952
523	887
145	493
680	870
861	953
80	710
913	992
735	785
114	861
953	956
697	810
844	911
866	947
351	681
679	991
836	926
231	980
529	818
110	735
880	970
495	803
810	813
373	387
374	996
448	614
620	900
564	951
928	987
327	827
177	715
267	841
966	981
626	954
823	884
725	966
391	744
677	931
34	935
125	870
781	965
547	767
489	619
682	922
259	999
781	854
484	938
290	767
4	817
406	997
761	876
142	931
643	666
898	913
152	627
579	844
191	434
748	941
416	952
513	590
891	991
428	951
584	933
490	988
860	978
408	790
499	983
390	858
649	888
688	978
689	699
778	860
753	828
240	969
425	873
469	624
731	837
588	714
257	928
39	770
723	853
412	912
461	529
831	987
279	352
519	622
832	986
448	979
710	991
606	796
667	904
673	715
563	715
750	971
344	659
182	183
845	973
413	865
362	795
719	837
867	942
711	949
659	742
785	871
271	756
682	717
112	957
685	966
320	902
559	861
290	462
823	856
517	541
132	573
168	782
29	979
530	664
349	834
808	921
691	964
105	631
338	971
47	913
531	988
255	530
311	796
312	934
535	956
739	833
151	951
855	943
126	773
622	910
511	885
459	998
708	723
381	917
778	993
840	966
144	973
182	821
199	873
421	447
888	978
248	625
361	950
70	990
792	940
796	844
395	941
611	855
499	721
45	805
53	966
650	828
374	514
482	739
905	958
693	875
325	343
132	989
793	957
379	754
676	974
712	954
250	857
893	997
487	596
806	996
823	926
55	304
656	673
458	961
501	941
923	989
547	857
164	898
146	757
642	750
600	924
696	859
967	998
264	967
467	704
267	716
155	367
561	672
415	817
142	923
877	902
388	511
874	924
526	829
126	801
807	812
369	768
244	692
463	970
330	957
101	975
774	964
28	458
770	823
314	747
404	617
84	977
788	983
970	990
398	671
620	786
602	773
20	552
37	630
314	973
884	943
559	721
374	921
50	963
14	862
589	686
241	768
6	926
413	952
287	899
625	974
771	974
702	870
663	740
893	905
107	540
682	754
833	870
171	379
599	859
376	971
501	897
160	615
34	896
573	953
405	551
781	928
825	996
794	809
246	622
368	728
498	855
355	930
360	780
627	718
78	666
104	369
415	789
756	793
134	747
809	875
477	749
373	812
249	374
325	969
714	936
511	914
661	891
978	997
778	953
451	895
782	929
235	980
640	906
623	713
438	619
628	933
692	982
839	865
252	861
201	981
291	855
537	915
737	763
404	670
494	902
580	855
615	766
727	896
585	959
503	844
383	394
849	882
996	999
706	937
196	751
784	995
801	987
658	964
754	925
137	799
64	361
135	892
617	639
698	984
935	981
844	878
289	549
824	942
427	723
542	600
729	779
659	860
306	716
586	900
383	974
612	900
439	936
721	747
478	982
867	949
409	749
332	931
711	865
768	979
642	948
828	943
393	946
251	819
587	957
808	958
703	995
708	843
268	872
86	995
583	585
837	873
574	788
60	650
82	890
262	638
281	999
514	995
786	892
346	775
855	906
683	797
528	858
618	890
708	760
769	788
312	745
459	842
226	947
557	909
308	669
58	872
524	716
173	506
344	856
658	774
878	917
866	997
465	964
136	612
779	998
961	991
143	867
273	445
11	705
943	968
693	997
732	909
589	788
400	824
720	973
737	993
421	990
180	895
469	962
771	872
81	918
671	963
283	898
323	849
358	506
396	739
783	977
457	923
331	958
940	992
107	599
676	826
426	509
755	912
405	893
752	954
439	594
150	675
9	269
690	940
573	993
543	729
820	882
837	956
786	958
453	931
539	794
651	680
432	738
255	908
605	902
437	704
756	802
601	871
678	941
618	862
164	434
381	916
170	751
904	969
174	751
503	609
51	96
809	972
347	925
757	910
343	893
308	992
24	771
779	949
796	845
515	911
588	751
317	991
728	986
611	935
788	931
435	701
810	851
900	977
188	963
620	958
569	820
783	900
326	561
222	742
196	453
771	981
538	1000
775	901
401	900
550	883
625	946
862	929
719	856
906	967
642	973
202	852
172	892
46	925
431	913
621	939
919	956
3	938
828	855
561	884
233	779
547	809
842	919
46	895
531	797
203	892
208	982
747	943
47	948
87	439
933	947
230	881
499	880
243	794
282	918
812	903
446	669
468	957
342	978
424	443
773	892
78	968
688	780
321	853
213	879
787	944
576	813
459	739
791	904
351	913
527	946
633	797
5	932
504	871
321	631
356	968
297	510
589	843
793	894
529	852
123	813
880	928
205	723
884	936
831	867
270	945
417	451
275	989
132	946
461	826
500	800
564	989
746	984
339	482
413	951
693	767
767	802
46	735
160	666
530	940
137	702
245	901
599	858
358	748
547	999
578	979
462	702
335	692
108	870
863	982
17	946
255	870
315	793
172	902
798	982
164	822
592	953
384	670
846	962
705	766
177	873
751	835
540	808
886	942
902	963
281	955
289	384
950	991
187	861
442	914
756	794
744	802
528	895
342	911
986	995
389	566
869	918
286	914
451	977
127	380
473	893
238	575
683	990
44	864
779	799
62	489
787	972
628	934
227	699
523	966
201	980
58	951
226	353
835	969
822	957
922	975
482	582
326	863
149	830
478	554
249	802
124	922
625	655
383	747
550	985
520	668
521	834
901	998
945	994
287	759
371	958
760	991
850	929
51	828
730	763
789	962
816	992
160	900
12	669
267	984
530	690
604	839
920	958
601	767
458	760
220	975
609	936
212	975
708	948
639	992
513	674
803	984
570	821
475	571
739	982
803	937
187	776
921	994
817	837
178	973
394	670
125	680
364	928
666	854
756	894
463	540
134	724
464	598
813	886
481	757
687	813
139	843
840	940
748	845
285	713
947	976
697	761
883	974
437	830
888	952
762	977
311	510
149	527
644	935
459	683
792	850
778	813
619	841
175	351
588	708
438	999
554	948
295	938
403	864
334	692
494	931
727	935
835	933
662	822
19	816
303	616
495	976
296	762
44	392
465	741
706	829
90	762
684	696
137	907
724	841
488	913
568	821
606	685
936	953
612	810
85	950
224	874
685	947
353	586
881	904
206	985
730	735
551	927
772	984
815	858
466	525
626	815
94	745
20	148
534	538
243	453
298	978
479	785
638	734
259	965
150	898
320	725
468	597
220	834
173	904
635	805
531	990
678	851
574	896
543	911
490	943
804	909
821	873
705	960
762	787
726	958
322	432
895	989
860	944
425	937
636	943
144	975
235	782
731	901
633	663
675	918
165	952
849	927
14	695
291	878
515	910
965	978
123	915
737	915
452	842
900	978
659	953
750	890
519	733
884	964
400	707
457	950
759	873
760	936
335	546
396	998
752	935
509	732
132	531
11	406
391	562
198	788
825	974
350	595
371	660
48	657
102	548
207	927
209	418
229	943
873	971
989	997
591	849
282	757
105	738
696	955
660	734
860	886
847	860
273	943
443	539
325	979
695	981
152	843
647	854
869	962
908	982
490	677
52	684
532	758
628	835
101	973
835	863
566	989
917	977
519	893
356	969
649	656
541	642
455	916
939	971
274	870
34	474
948	986
872	992
55	481
413	807
15	535
642	831
183	349
646	863
371	933
764	916
871	976
368	877
811	813
354	816
116	919
635	673
673	844
431	948
110	237
76	261
829	833
276	839
703	888
284	730
358	975
747	876
172	903
302	818
86	965
565	1000
630	646
119	135
218	372
411	999
817	856
734	755
593	689
795	925
208	721
282	632
526	799
639	690
847	929
294	995
252	633
274	375
420	861
339	871
545	912
857	998
640	908
297	319
575	596
640	827
930	989
796	950
201	932
784	997
520	959
171	925
461	763
448	970
728	770
418	814
353	835
392	941
289	571
224	976
166	983
538	958
928	990
102	977
569	988
721	745
167	796
918	956
298	733
711	867
725	963
416	511
396	829
829	869
556	995
17	925
203	950
481	840
885	970
696	789
91	861
865	930
441	894
248	924
467	762
35	990
367	617
562	981
159	925
848	862
795	889
504	740
605	834
252	558
18	946
329	479
570	647
778	968
361	846
57	665
624	979
640	872
718	829
390	1000
239	651
866	995
792	962
244	819
334	693
210	895
689	922
230	378
784	946
602	985
533	729
127	966
274	908
24	967
831	964
254	479
880	922
720	975
222	633
176	785
608	884
241	893
853	938
488	914
676	981
272	403
435	833
202	604
222	667
6	868
775	931
497	902
828	990
8	919
287	635
789	997
21	331
242	978
544	936
651	972
691	811
267	967
271	919
384	825
789	854
747	820
517	828
220	940
630	863
8	324
691	969
229	906
450	937
158	398
972	998
898	961
540	738
613	788
743	933
834	963
200	751
468	820
360	981
522	695
321	990
583	994
44	922
188	298
196	877
857	941
192	988
338	522
265	896
714	881
774	991
637	855
162	943
822	971
44	591
965	977
588	632
697	871
426	923
282	487
434	746
404	950
650	906
616	896
232	725
909	923
491	628
814	1000
357	835
345	779
28	980
50	572
244	378
124	272
432	836
475	934
194	962
910	948
214	257
587	793
677	919
785	977
492	739
73	967
551	898
772	957
194	885
385	636
502	703
229	861
837	926
17	613
453	901
368	703
534	918
319	812
359	883
639	955
855	878
873	970
57	789
39	349
591	848
406	928
428	852
359	960
543	989
717	986
557	817
744	968
450	687
490	896
765	974
535	562
166	179
765	959
535	675
369	918
888	898
231	488
148	940
878	992
558	994
740	961
227	750
822	983
680	940
448	880
512	869
35	304
658	991
879	915
644	670
168	367
357	901
379	949
710	907
568	912
440	815
72	154
288	951
487	663
292	903
776	844
529	628
59	997
854	928
505	957
733	893
64	972
85	734
673	978
764	917
37	951
371	853
29	999
17	807
237	900
492	711
113	702
863	976
203	909
510	795
65	940
134	317
290	727
790	964
248	897
656	844
894	972
454	937
609	876
338	910
907	989
74	660
221	963
812	982
579	997
553	706
891	932
178	777
86	390
252	634
334	956
631	958
813	929
869	997
782	932
70	906
680	874
477	908
313	859
830	912
446	921
684	801
593	892
283	748
239	743
774	822
922	973
300	937
348	957
611	993
337	436
533	934
771	881
184	949
500	919
763	795
824	945
550	991
936	991
332	760
629	894
387	905
327	823
71	969
42	933
521	832
479	648
775	975
802	875
396	984
492	773
833	839
599	888
12	520
772	998
183	465
738	808
868	990
466	694
655	984
730	795
108	987
215	849
462	954
138	980
125	580
364	764
660	945
700	870
894	921
739	984
647	725
324	974
717	785
416	956
911	913
652	807
891	979
341	510
753	982
256	836
437	907
683	943
333	874
647	776
209	804
464	999
156	805
799	801
70	871
456	983
420	882
627	890
779	829
680	838
861	921
184	883
784	962
879	971
758	860
524	956
689	891
603	925
608	885
393	535
50	902
380	641
16	890
469	944
529	931
127	692
824	845
901	951
194	733
111	896
681	905
702	829
707	905
449	905
711	945
68	949
270	649
147	446
811	999
501	981
764	989
475	970
190	371
815	868
55	639
3	960
742	927
781	997
121	935
980	992
138	968
267	676
660	853
972	999
652	997
13	605
584	743
790	895
807	951
230	840
514	885
276	700
156	922
895	991
416	823
622	893
736	956
840	970
830	985
356	832
973	975
408	741
782	783
370	779
79	977
170	927
260	541
926	954
939	993
615	912
227	979
801	896
749	970
455	835
706	799
33	923
430	903
261	763
488	911
188	572
497	976
685	917
10	159
733	905
3	798
711	810
76	483
919	953
246	919
302	933
691	774
655	995
164	910
552	884
419	703
829	940
186	670
178	734
842	997
609	982
169	929
26	986
117	795
708	910
591	851
481	992
338	939
526	918
855	990
437	545
367	672
118	366
230	884
429	657
415	962
843	911
420	980
152	990
687	886
852	951
359	673
657	839
199	952
809	924
614	857
70	943
778	784
925	991
303	863
269	923
161	882
623	806
718	890
477	984
486	782
508	818
770	819
165	811
558	850
870	992
72	957
839	927
970	986
115	961
741	925
541	817
698	960
2	971
900	944
650	943
831	876
841	984
590	765
572	856
119	831
746	967
836	837
323	810
340	916
881	884
291	328
400	545
257	424
107	528
440	765
755	988
332	955
538	890
646	861
427	905
780	915
175	939
141	839
966	994
777	915
206	791
690	992
910	913
587	772
513	953
362	625
327	513
337	821
104	968
358	973
273	589
73	883
592	813
419	859
123	213
468	536
547	599
968	992
534	947
167	190
276	935
173	957
462	974
713	780
838	960
713	925
950	978
812	983
562	958
942	994
843	939
812	870
687	778
778	978
714	980
628	818
978	993
45	566
282	792
580	957
196	934
13	216
213	768
787	977
644	974
869	885
628	976
59	471
792	1000
615	762
249	965
658	945
112	379
395	838
253	902
495	953
171	927
261	785
270	993
162	694
554	640
407	612
110	595
461	987
335	966
667	705
158	980
312	484
111	988
592	604
635	734
444	973
258	905
958	974
357	461
581	685
215	995
665	706
99	666
177	936
215	848
414	943
181	928
509	627
734	800
635	941
747	987
510	903
522	959
652	962
678	810
381	682
493	944
60	629
169	778
389	902
528	862
156	951
579	960
605	832
895	907
571	833
593	957
580	913
745	982
619	957
321	786
770	985
109	915
623	745
75	783
628	901
861	920
726	738
89	671
288	564
218	829
101	660
870	985
961	979
84	934
520	974
425	526
524	814
615	879
602	854
183	963
594	934
542	670
707	733
76	820
223	935
45	111
176	994
746	908
326	600
893	988
767	999
271	578
163	845
439	904
119	660
656	698
271	755
492	874
617	923
393	833
301	568
626	987
259	808
760	877
355	691
284	749
513	993
328	761
699	986
665	734
655	831
820	894
307	933
837	952
534	904
498	776
781	885
708	939
786	973
834	961
414	677
574	903
8	420
601	875
416	985
40	981
477	672
938	946
247	858
105	805
235	882
153	651
243	947
722	940
605	725
199	868
857	988
896	988
532	844
390	970
779	937
698	715
314	720
740	958
580	683
191	998
567	959
735	741
300	882
943	1000
783	787
720	941
974	982
546	745
193	887
249	735
567	861
158	882
487	706
841	908
440	627
56	579
96	324
759	795
228	833
301	907
654	945
578	971
11	314
859	990
200	369
337	968
764	849
203	995
704	848
708	888
17	603
522	996
912	968
103	967
534	775
226	674
855	985
490	895
877	897
57	900
21	801
78	818
433	725
1	905
182	968
843	910
536	982
277	812
593	731
99	110
230	964
584	994
549	880
97	913
456	528
537	777
256	956
861	960
244	966
45	755
135	625
232	902
230	689
187	366
727	872
732	962
348	987
740	801
193	674
505	752
641	694
457	885
516	594
962	970
33	934
776	846
673	758
236	806
111	842
261	623
285	377
654	994
881	964
509	923
470	814
65	640
160	636
547	888
919	988
734	837
539	809
544	577
12	987
307	925
472	988
513	858
582	957
696	892
543	947
416	914
790	804
442	926
942	995
891	969
765	976
821	942
44	973
688	861
459	818
773	860
523	877
869	995
964	969
532	661
718	804
75	866
791	936
866	986
460	815
637	797
508	855
515	971
737	879
81	643
650	878
922	971
121	130
253	901
336	991
417	626
309	516
280	822
758	993
832	867
474	756
516	709
572	893
936	961
327	817
64	955
564	812
323	918
16	574
592	605
42	562
206	961
815	989
564	723
68	994
677	988
825	922
556	990
794	999
29	122
86	885
34	784
485	505
161	403
293	694
207	848
562	833
284	479
126	896
144	682
933	998
886	910
208	801
411	964
511	863
848	849
26	565
198	287
610	951
339	663
799	803
766	850
584	826
566	894
420	892
536	701
97	985
443	693
575	740
409	453
545	945
680	840
114	1000
207	261
575	629
616	634
944	973
633	985
616	649
102	436
23	772
279	382
67	940
827	870
59	208
659	929
452	993
92	408
872	940
559	660
229	273
676	976
645	987
180	922
16	907
702	803
738	744
133	620
228	942
483	747
340	828
755	919
457	760
890	946
259	811
246	905
7	869
449	681
604	807
99	697
781	995
69	930
268	777
142	790
696	820
660	855
535	837
111	439
151	604
652	999
160	241
674	887
363	538
786	861
687	860
144	948
990	999
908	957
567	664
718	796
67	874
399	939
308	924
611	861
866	898
210	862
926	952
835	901
589	930
866	885
23	808
62	790
931	979
14	981
20	530
119	932
379	795
291	449
166	899
6	948
797	983
716	777
128	802
59	986
335	953
525	729
270	760
881	991
550	884
776	945
470	771
56	563
110	362
492	847
881	936
479	595
651	924
393	892
272	815
241	346
699	904
521	632
155	982
501	856
302	939
284	754
690	845
531	691
414	853
682	973
129	987
816	827
273	752
592	978
609	980
5	201
280	456
441	699
743	970
191	355
907	946
639	821
605	997
678	883
381	849
511	646
695	819
700	927
30	950
507	807
911	971
290	771
860	993
661	752
450	733
325	991
329	404
916	930
687	993
680	768
477	982
80	864
407	783
66	655
784	878
36	971
740	851
92	290
671	864
23	957
197	890
399	722
210	247
193	963
767	809
418	1000
37	850
439	834
215	251
297	974
617	961
46	595
51	807
871	972
380	937
444	922
599	966
920	935
816	840
467	900
601	742
690	881
764	886
656	929
781	986
734	842
846	852
761	1000
777	883
635	899
7	962
431	662
968	994
660	920
485	597
310	640
557	641
47	855
769	913
773	953
886	978
88	779
709	972
549	787
18	989
778	931
619	979
247	946
726	853
826	951
791	939
117	418
631	808
62	637
597	1000
649	982
32	944
126	432
199	700
95	511
633	828
835	972
305	873
32	559
412	907
328	470
115	558
443	999
120	856
887	992
1	449
491	787
115	991
771	882
331	827
228	597
608	987
654	844
202	951
3	698
577	833
376	894
945	997
682	720
246	819
635	720
890	927
475	995
651	932
362	595
842	857
932	987
419	744
963	999
643	997
591	759
207	930
777	879
894	924
419	966
173	927
798	838
756	980
977	993
523	605
674	963
235	763
803	829
666	851
955	982
467	476
109	879
830	849
904	979
174	725
446	606
88	918
549	823
252	921
109	768
787	894
809	986
459	721
443	692
904	930
580	915
28	362
631	780
213	915
723	858
304	508
305	917
451	639
486	980
474	772
491	878
953	993
438	875
684	919
575	810
546	848
749	995
438	794
810	889
707	735
45	988
2	945
701	753
957	984
84	612
25	882
470	996
881	899
163	941
25	908
337	994
321	485
816	897
376	632
110	169
259	955
428	590
160	788
808	896
73	777
96	742
481	872
423	837
498	774
794	875
885	938
786	971
125	613
164	843
535	836
347	471
804	827
587	701
414	683
489	874
442	996
350	805
817	868
182	994
843	996
181	725
683	895
373	893
342	968
627	938
49	1000
123	731
499	952
888	985
687	957
640	840
731	777
774	979
791	979
723	905
585	1000
913	929
218	799
558	821
616	742
879	891
662	983
300	876
602	808
35	233
2	994
81	603
392	922
232	729
875	881
469	992
440	902
884	961
500	970
693	741
802	972
659	813
897	992
768	883
552	714
20	992
634	970
600	726
401	783
954	981
668	843
565	765
307	741
422	758
646	918
685	692
581	611
829	937
77	900
359	798
43	909
360	791
582	998
803	919
722	733
817	823
471	978
769	948
807	852
208	746
268	524
30	951
583	813
342	869
765	970
364	997
536	984
847	968
627	902
683	1000
813	953
830	873
818	849
692	842
765	812
217	366
623	690
75	888
644	981
576	803
361	923
162	860
508	990
554	998
120	718
482	973
818	947
162	975
822	939
236	348
519	905
520	825
461	577
408	627
5	831
447	946
637	1000
519	542
136	945
875	972
469	787
608	833
154	829
176	989
603	966
620	920
710	798
469	900
497	663
81	976
533	864
516	882
461	901
194	512
410	581
34	185
90	977
659	694
760	969
569	677
224	646
25	987
116	924
251	703
530	840
272	780
453	835
341	930
323	504
215	830
293	656
337	724
643	678
570	906
151	903
561	709
61	886
540	853
230	791
195	976
44	975
473	839
848	917
247	909
518	934
830	916
465	832
265	988
537	916
796	947
184	859
520	981
79	906
784	986
801	988
440	864
555	921
7	302
228	711
746	772
563	838
150	338
318	976
909	991
396	758
400	753
138	269
525	655
767	972
806	980
112	826
431	881
158	987
159	294
470	985
298	710
642	911
704	764
264	729
634	885
108	832
752	996
785	925
561	950
816	885
484	963
103	811
419	888
424	942
65	908
445	857
540	778
52	988
717	926
938	989
423	535
468	908
204	902
773	813
813	880
632	953
583	906
326	497
527	835
692	770
10	833
641	929
494	933
448	781
322	874
641	978
537	737
866	879
616	794
546	849
399	887
546	704
858	862
569	801
824	994
681	723
521	902
280	788
664	954
901	947
542	959
893	985
470	906
85	801
949	968
107	989
811	987
685	830
906	957
621	960
307	648
380	978
424	876
422	715
815	864
506	552
699	991
4	767
789	849
67	153
525	887
751	931
458	518
26	962
651	673
851	889
548	831
199	285
898	986
415	837
549	615
739	841
652	880
800	963
804	907
899	921
403	710
665	799
389	999
669	831
330	897
386	879
576	937
545	994
53	699
199	865
952	988
134	980
126	638
143	942
532	847
830	940
356	979
106	906
589	975
336	891
636	762
793	875
460	960
67	906
728	848
452	944
606	849
974	981
797	804
962	997
905	934
137	937
270	847
31	402
819	966
767	900
949	955
440	741
590	903
629	931
668	981
371	975
289	960
876	892
458	969
132	650
850	867
506	989
721	982
629	709
189	728
725	902
104	976
284	716
267	998
789	885
868	914
583	633
252	431
472	963
406	970
747	932
156	212
69	789
161	714
311	888
238	955
795	804
632	898
140	471
566	693
127	321
386	883
299	994
523	834
265	598
633	693
201	801
148	792
98	427
244	961
120	719
67	840
266	751
429	849
662	769
701	997
61	390
580	650
482	957
658	984
788	991
550	714
460	996
615	944
482	556
175	627
452	916
758	920
746	944
620	921
569	857
824	922
150	294
776	881
63	976
854	933
871	889
323	959
552	679
668	825
353	628
387	846
444	805
599	851
654	912
676	712
38	737
57	376
133	819
480	625
320	966
673	838
287	574
863	991
224	630
298	773
777	992
816	842
781	984
225	924
924	992
941	958
32	296
363	710
200	590
27	495
652	986
941	975
803	946
886	929
800	924
507	852
640	757
454	829
713	897
756	865
955	972
43	662
942	998
100	973
364	970
903	905
134	882
321	921
486	637
468	984
766	821
101	922
778	929
66	975
147	626
593	998
558	912
317	830
688	958
417	932
252	853
878	897
718	858
496	655
541	719
374	672
878	880
496	542
560	739
249	954
214	932
20	613
555	920
136	942
14	915
568	945
793	972
483	786
362	925
676	959
608	989
936	964
153	478
577	982
598	972
488	971
654	850
15	960
664	974
755	783
711	968
470	990
197	638
254	865
862	864
206	964
466	913
910	966
327	592
293	960
51	690
876	987
556	985
665	710
890	895
547	742
638	677
713	754
752	884
682	899
885	980
281	894
462	959
467	787
851	860
103	955
