472	294 
473	124 
474	163 
475	114 
476	289 
477	177 
478	295 
479	197 
480	14 
481	35 
482	188 
483	92 
484	216 
485	154 
486	144 
487	28 
488	209 
489	55 
490	106 
491	291 
492	206 
493	247 
494	152 
495	16 
496	41 
497	255 
498	28 
499	301 
500	188 
501	116 
502	149 
503	300 
504	274 
505	115 
506	140 
507	27 
508	86 
509	31 
510	82 
511	265 
512	107 
513	243 
514	138 
515	231 
516	157 
517	126 
518	191 
519	106 
520	149 
521	47 
522	81 
523	114 
524	83 
525	262 
526	156 
527	79 
528	177 
529	181 
530	209 
531	27 
532	245 
533	129 
534	231 
535	66 
536	218 
537	144 
538	150 
539	161 
540	178 
541	215 
542	131 
543	134 
544	30 
545	84 
546	175 
547	306 
548	67 
549	274 
550	38 
551	89 
552	153 
553	240 
554	45 
555	88 
556	76 
557	204 
558	10 
559	169 
560	302 
561	241 
562	15 
563	299 
564	152 
565	279 
566	251 
567	71 
568	284 
569	229 
570	246 
571	75 
572	45 
573	126 
574	34 
575	9 
576	299 
577	218 
578	71 
579	2 
580	237 
581	29 
582	180 
583	25 
584	221 
585	298 
586	70 
587	265 
588	201 
589	58 
590	137 
591	155 
592	264 
593	114 
594	81 
595	189 
596	208 
597	47 
598	304 
599	161 
600	224 
601	300 
602	90 
603	45 
604	301 
605	175 
606	64 
607	248 
608	220 
609	73 
610	29 
611	164 
612	62 
613	294 
614	165 
615	238 
616	141 
617	37 
618	133 
619	84 
620	45 
621	80 
622	291 
623	33 
624	107 
625	244 
626	121 
627	33 
628	24 
629	101 
630	161 
631	209 
632	262 
633	47 
634	158 
635	258 
636	266 
637	208 
638	15 
639	74 
640	127 
641	288 
642	198 
643	209 
644	250 
645	225 
646	158 
647	22 
648	118 
649	114 
650	209 
651	277 
652	65 
653	117 
654	254 
655	241 
656	175 
657	110 
658	89 
659	262 
660	98 
661	33 
662	107 
663	132 
664	178 
665	192 
666	263 
667	88 
668	109 
669	290 
670	210 
671	159 
672	260 
673	31 
674	260 
675	18 
676	125 
677	5 
678	265 
679	27 
680	295 
681	295 
682	292 
683	74 
684	292 
685	176 
686	60 
687	301 
688	115 
689	220 
690	65 
691	82 
692	163 
693	205 
694	282 
695	147 
696	5 
697	175 
698	105 
699	113 
700	247 
701	129 
702	11 
703	195 
704	95 
705	180 
706	83 
707	137 
708	51 
709	147 
710	144 
711	212 
712	56 
713	20 
714	69 
715	159 
716	192 
717	301 
718	22 
719	269 
720	93 
721	2 
722	288 
723	45 
724	54 
725	22 
726	46 
727	151 
728	134 
729	89 
730	74 
731	259 
732	204 
733	15 
734	173 
735	131 
736	170 
737	300 
738	67 
739	29 
740	15 
741	213 
742	246 
743	4 
744	225 
745	103 
746	22 
747	103 
748	65 
749	131 
750	120 
751	154 
752	216 
753	37 
754	256 
755	76 
756	25 
757	214 
758	33 
759	286 
760	178 
761	98 
762	89 
763	149 
764	283 
765	272 
766	17 
767	128 
768	287 
769	198 
770	145 
771	5 
772	261 
773	41 
774	209 
775	193 
776	107 
777	268 
778	88 
779	197 
780	151 
781	71 
782	172 
783	134 
784	121 
785	236 
786	15 
787	113 
788	55 
789	265 
790	219 
791	106 
792	99 
793	47 
794	270 
795	77 
796	15 
797	87 
798	252 
799	36 
800	222 
801	71 
802	245 
803	8 
804	307 
805	33 
806	17 
807	41 
808	190 
809	182 
810	111 
811	2 
812	291 
813	166 
814	174 
815	177 
816	222 
817	198 
818	243 
819	39 
820	250 
821	268 
822	19 
823	145 
824	186 
825	94 
826	100 
827	178 
828	156 
829	231 
830	173 
831	214 
832	44 
833	268 
834	121 
835	196 
836	45 
837	98 
838	206 
839	70 
840	198 
841	100 
842	75 
843	250 
844	165 
845	247 
846	56 
847	96 
848	169 
849	166 
850	194 
851	174 
852	97 
853	124 
854	170 
855	33 
856	173 
857	189 
858	299 
859	139 
860	109 
861	140 
862	289 
863	127 
864	78 
865	14 
866	238 
867	167 
868	159 
869	246 
870	268 
871	269 
872	64 
873	77 
874	187 
875	256 
876	11 
877	274 
878	259 
879	149 
880	145 
881	219 
882	285 
883	6 
884	77 
885	194 
886	147 
887	248 
888	49 
889	268 
890	9 
891	222 
892	149 
893	228 
894	159 
895	212 
896	146 
897	166 
898	295 
899	190 
900	140 
901	157 
902	279 
903	55 
904	148 
905	307 
906	155 
907	79 
908	278 
909	22 
910	46 
911	65 
912	293 
913	61 
914	170 
915	99 
916	115 
917	226 
918	80 
919	21 
920	236 
921	212 
922	174 
923	251 
924	282 
925	58 
926	112 
927	139 
928	99 
929	185 
930	43 
931	24 
932	164 
933	304 
934	245 
935	236 
936	259 
937	98 
938	120 
939	295 
940	204 
941	174 
942	88 
943	124 
944	87 
945	111 
946	96 
947	223 
948	275 
949	241 
950	242 
951	45 
952	72 
953	259 
954	41 
955	274 
956	175 
957	47 
958	60 
959	103 
960	115 
961	284 
962	102 
963	53 
964	249 
965	87 
966	282 
967	158 
968	114 
969	282 
970	286 
971	106 
972	162 
973	134 
974	58 
975	183 
976	288 
977	106 
978	143 
979	72 
980	146 
981	158 
982	9 
983	104 
984	202 
985	80 
986	161 
987	193 
988	221 
989	168 
990	153 
991	164 
992	135 
993	215 
994	115 
995	14 
996	304 
997	123 
998	286 
999	39 
1000	273 
1001	126 
1002	218 
1003	107 
1004	166 
1005	78 
1006	47 
1007	90 
1008	104 
1009	264 
1010	210 
1011	261 
1012	219 
1013	123 
1014	304 
1015	254 
1016	119 
1017	297 
1018	241 
1019	79 
1020	243 
1021	38 
1022	176 
1023	77 
1024	36 
1025	93 
1026	25 
1027	262 
1028	34 
1029	109 
1030	215 
1031	270 
1032	154 
1033	280 
1034	299 
1035	236 
1036	207 
1037	10 
1038	85 
1039	193 
1040	102 
1041	235 
1042	6 
1043	301 
1044	273 
1045	127 
1046	299 
1047	102 
1048	178 
1049	68 
1050	136 
1051	240 
1052	304 
1053	195 
1054	185 
1055	297 
1056	103 
1057	127 
1058	101 
1059	92 
1060	119 
1061	293 
1062	178 
1063	129 
1064	219 
1065	63 
1066	210 
1067	265 
1068	252 
1069	9 
1070	11 
1071	181 
1072	84 
1073	126 
1074	60 
1075	57 
1076	78 
1077	197 
1078	240 
1079	44 
1080	202 
1081	37 
1082	111 
1083	277 
1084	115 
1085	261 
1086	285 
1087	301 
1088	3 
1089	246 
1090	105 
1091	198 
1092	55 
1093	36 
1094	217 
1095	41 
1096	174 
1097	239 
1098	91 
1099	225 
1100	179 
1101	28 
1102	8 
1103	305 
1104	259 
1105	70 
1106	144 
1107	92 
1108	186 
1109	173 
1110	47 
1111	20 
1112	6 
1113	153 
1114	194 
1115	36 
1116	50 
1117	50 
1118	219 
1119	111 
1120	262 
1121	170 
1122	58 
1123	271 
1124	277 
1125	169 
1126	209 
1127	12 
1128	124 
1129	178 
1130	215 
1131	137 
1132	253 
1133	152 
1134	21 
1135	82 
1136	157 
1137	212 
1138	60 
1139	9 
1140	34 
1141	116 
1142	148 
1143	283 
1144	303 
1145	157 
1146	231 
1147	75 
1148	206 
1149	43 
1150	58 
1151	247 
1152	9 
1153	235 
1154	29 
1155	66 
1156	73 
1157	127 
1158	91 
1159	102 
1160	159 
1161	73 
1162	159 
1163	295 
1164	77 
1165	51 
1166	92 
1167	215 
1168	211 
1169	131 
1170	78 
1171	17 
1172	121 
1173	258 
1174	210 
1175	228 
1176	57 
1177	71 
1178	153 
1179	33 
1180	299 
1181	29 
1182	147 
1183	190 
1184	177 
1185	11 
1186	284 
1187	124 
1188	52 
1189	249 
1190	14 
1191	143 
1192	189 
1193	72 
1194	197 
1195	27 
1196	77 
1197	236 
1198	85 
1199	32 
1200	111 
1201	91 
1202	252 
1203	199 
1204	164 
1205	219 
1206	152 
1207	84 
1208	121 
1209	176 
1210	216 
1211	47 
1212	181 
1213	246 
1214	269 
1215	77 
1216	304 
1217	42 
1218	222 
1219	293 
1220	183 
1221	185 
1222	291 
1223	101 
1224	282 
1225	133 
1226	147 
1227	95 
1228	140 
1229	110 
1230	249 
1231	70 
1232	69 
1233	272 
1234	156 
1235	244 
1236	28 
1237	293 
1238	184 
1239	75 
1240	304 
1241	77 
1242	110 
1243	246 
1244	2 
1245	34 
1246	9 
1247	142 
1248	290 
1249	294 
1250	284 
1251	181 
1252	6 
1253	252 
1254	79 
1255	141 
1256	85 
1257	218 
1258	22 
1259	33 
1260	261 
1261	270 
1262	153 
1263	198 
1264	94 
1265	164 
1266	56 
1267	33 
1268	188 
1269	174 
1270	153 
1271	173 
1272	5 
1273	182 
1274	233 
1275	124 
1276	295 
1277	49 
1278	272 
1279	287 
1280	164 
1281	39 
1282	121 
1283	167 
1284	270 
1285	286 
1286	82 
1287	68 
1288	56 
1289	173 
1290	115 
1291	237 
1292	222 
1293	107 
1294	304 
1295	301 
1296	54 
1297	170 
1298	29 
1299	283 
1300	59 
1301	47 
1302	210 
1303	53 
1304	50 
1305	167 
1306	147 
1307	55 
1308	129 
1309	145 
1310	243 
1311	189 
1312	157 
1313	276 
1314	146 
1315	16 
1316	254 
1317	120 
1318	250 
1319	226 
1320	31 
1321	39 
1322	229 
1323	100 
1324	136 
1325	13 
1326	113 
1327	306 
1328	203 
1329	115 
1330	111 
1331	33 
1332	235 
1333	171 
1334	166 
1335	291 
1336	122 
1337	305 
1338	42 
1339	43 
1340	199 
1341	138 
1342	86 
1343	151 
1344	31 
1345	112 
1346	245 
1347	197 
1348	153 
1349	276 
1350	177 
1351	225 
1352	233 
1353	206 
1354	69 
1355	224 
1356	142 
1357	33 
1358	271 
1359	177 
1360	127 
1361	69 
1362	95 
1363	228 
1364	33 
1365	28 
1366	225 
1367	196 
1368	51 
1369	181 
1370	280 
1371	268 
1372	140 
1373	243 
1374	98 
1375	80 
1376	103 
1377	183 
1378	293 
1379	305 
1380	84 
1381	261 
1382	215 
1383	227 
1384	32 
1385	203 
1386	166 
1387	33 
1388	77 
1389	19 
1390	53 
1391	103 
1392	282 
1393	121 
1394	93 
1395	137 
1396	153 
1397	153 
1398	269 
1399	100 
1400	225 
1401	220 
1402	300 
1403	216 
1404	67 
1405	69 
1406	120 
1407	272 
1408	259 
1409	113 
1410	116 
1411	122 
1412	248 
1413	256 
1414	270 
1415	126 
1416	98 
1417	292 
1418	95 
1419	79 
1420	77 
1421	152 
1422	55 
1423	128 
1424	296 
1425	68 
1426	100 
1427	33 
1428	305 
1429	210 
1430	198 
1431	79 
1432	101 
1433	79 
1434	103 
1435	56 
1436	112 
1437	118 
1438	138 
1439	259 
1440	174 
1441	284 
1442	19 
1443	209 
1444	182 
1445	259 
1446	17 
1447	54 
1448	163 
1449	56 
1450	286 
1451	190 
1452	271 
1453	238 
1454	263 
1455	240 
1456	79 
1457	153 
1458	261 
1459	38 
1460	205 
1461	101 
1462	113 
1463	82 
1464	209 
1465	161 
1466	167 
1467	192 
1468	47 
1469	58 
1470	171 
1471	15 
1472	26 
1473	135 
1474	277 
1475	92 
1476	252 
1477	173 
1478	186 
1479	160 
1480	51 
1481	253 
1482	144 
1483	10 
1484	69 
1485	105 
1486	33 
1487	268 
1488	91 
1489	168 
1490	193 
1491	3 
1492	211 
1493	265 
1494	304 
1495	83 
1496	32 
1497	142 
1498	96 
1499	273 
1500	126 
1501	288 
1502	175 
1503	62 
1504	39 
1505	52 
1506	236 
1507	198 
1508	185 
1509	92 
1510	251 
1511	22 
1512	183 
1513	23 
1514	81 
1515	127 
1516	138 
1517	45 
1518	253 
1519	234 
1520	17 
1521	243 
1522	251 
1523	25 
1524	294 
1525	56 
1526	54 
1527	73 
1528	59 
1529	132 
1530	128 
1531	70 
1532	234 
1533	154 
1534	178 
1535	132 
1536	231 
1537	72 
1538	20 
1539	218 
1540	191 
1541	96 
1542	76 
1543	85 
1544	42 
1545	189 
1546	36 
1547	193 
1548	236 
1549	306 
1550	277 
1551	92 
1552	102 
1553	2 
1554	297 
1555	130 
1556	89 
1557	298 
1558	263 
1559	161 
1560	134 
1561	299 
1562	158 
1563	251 
1564	28 
1565	38 
1566	62 
1567	165 
1568	204 
1569	146 
1570	301 
1571	111 
1572	257 
1573	175 
1574	102 
1575	214 
1576	160 
1577	44 
1578	92 
1579	235 
1580	148 
1581	11 
1582	44 
1583	282 
1584	25 
1585	246 
1586	106 
1587	80 
1588	211 
1589	11 
1590	197 
1591	14 
1592	110 
1593	125 
1594	91 
1595	49 
1596	21 
1597	18 
1598	119 
1599	147 
1600	53 
1601	185 
1602	23 
1603	193 
1604	185 
1605	226 
1606	206 
1607	243 
1608	187 
1609	165 
1610	235 
1611	98 
1612	306 
1613	281 
1614	12 
1615	293 
1616	290 
1617	42 
1618	248 
1619	292 
1620	274 
1621	109 
1622	214 
1623	289 
1624	77 
1625	257 
1626	58 
1627	38 
1628	167 
1629	139 
1630	307 
1631	216 
1632	294 
1633	188 
1634	302 
1635	100 
1636	41 
1637	144 
1638	291 
1639	160 
1640	60 
1641	239 
1642	43 
1643	98 
1644	245 
1645	287 
1646	64 
1647	285 
1648	259 
1649	241 
1650	257 
1651	151 
1652	85 
1653	4 
1654	150 
1655	2 
1656	177 
1657	77 
1658	211 
1659	304 
1660	291 
1661	141 
1662	188 
1663	272 
1664	68 
1665	97 
1666	246 
1667	251 
1668	194 
1669	56 
1670	206 
1671	141 
1672	240 
1673	286 
1674	127 
1675	135 
1676	132 
1677	149 
1678	172 
1679	239 
1680	89 
1681	152 
1682	43 
1683	255 
1684	224 
1685	254 
1686	213 
1687	250 
1688	192 
1689	306 
1690	209 
1691	219 
1692	246 
1693	26 
1694	135 
1695	198 
1696	262 
1697	113 
1698	202 
1699	64 
1700	150 
1701	88 
1702	220 
1703	113 
1704	201 
1705	27 
1706	161 
1707	73 
1708	231 
1709	278 
1710	193 
1711	146 
1712	94 
1713	286 
1714	67 
1715	114 
1716	241 
1717	263 
1718	86 
1719	97 
1720	139 
1721	271 
1722	33 
1723	291 
1724	41 
1725	283 
1726	66 
1727	256 
1728	174 
1729	157 
1730	113 
1731	1 
1732	45 
1733	271 
1734	173 
1735	144 
1736	190 
1737	77 
1738	193 
1739	41 
1740	132 
1741	179 
1742	162 
1743	140 
1744	185 
1745	124 
1746	106 
1747	302 
1748	290 
1749	50 
1750	215 
1751	69 
1752	24 
1753	51 
1754	45 
1755	43 
1756	232 
1757	163 
1758	302 
1759	158 
1760	268 
1761	225 
1762	260 
1763	130 
1764	9 
1765	57 
1766	307 
1767	271 
1768	95 
1769	190 
1770	138 
1771	94 
1772	152 
1773	201 
1774	33 
1775	66 
1776	175 
1777	74 
1778	249 
1779	3 
1780	269 
1781	249 
1782	99 
1783	82 
1784	169 
1785	41 
1786	94 
1787	118 
1788	205 
1789	104 
1790	28 
1791	104 
1792	306 
1793	219 
1794	106 
1795	37 
1796	205 
1797	5 
1798	77 
1799	114 
1800	126 
1801	168 
1802	233 
1803	269 
1804	231 
1805	41 
1806	58 
1807	118 
1808	303 
1809	218 
1810	301 
1811	249 
1812	215 
1813	35 
1814	238 
1815	60 
1816	218 
1817	136 
1818	156 
1819	33 
1820	241 
1821	270 
1822	136 
1823	248 
1824	13 
1825	257 
1826	39 
1827	17 
1828	243 
1829	92 
1830	51 
1831	183 
1832	260 
1833	73 
1834	275 
1835	82 
1836	297 
1837	129 
1838	257 
1839	193 
1840	170 
1841	253 
1842	200 
1843	228 
1844	159 
1845	56 
1846	231 
1847	64 
1848	171 
1849	91 
1850	154 
1851	128 
1852	198 
1853	184 
1854	173 
1855	131 
1856	179 
1857	228 
1858	265 
1859	121 
1860	270 
1861	105 
1862	239 
1863	102 
1864	256 
1865	253 
1866	115 
1867	181 
1868	272 
1869	6 
1870	35 
1871	306 
1872	129 
1873	260 
1874	280 
1875	84 
1876	1 
1877	207 
1878	104 
1879	296 
1880	50 
1881	54 
1882	241 
1883	127 
1884	252 
1885	50 
1886	45 
1887	191 
1888	283 
1889	297 
1890	278 
1891	127 
1892	160 
1893	209 
1894	68 
1895	256 
1896	254 
1897	265 
1898	54 
1899	203 
1900	202 
1901	218 
1902	80 
1903	177 
1904	67 
1905	235 
1906	165 
1907	192 
1908	241 
1909	31 
1910	113 
1911	141 
1912	87 
1913	136 
1914	298 
1915	283 
1916	20 
1917	218 
1918	199 
1919	277 
1920	71 
1921	144 
1922	299 
1923	121 
1924	241 
1925	222 
1926	192 
1927	53 
1928	163 
1929	251 
1930	20 
1931	251 
1932	245 
1933	43 
1934	199 
1935	27 
1936	36 
1937	110 
1938	38 
1939	30 
1940	176 
1941	116 
1942	54 
1943	165 
1944	19 
1945	108 
1946	16 
1947	190 
1948	122 
1949	288 
1950	185 
1951	239 
1952	240 
1953	250 
1954	39 
1955	235 
1956	173 
1957	288 
1958	55 
1959	42 
1960	47 
1961	84 
1962	257 
1963	80 
1964	183 
1965	45 
1966	275 
1967	141 
1968	231 
1969	39 
1970	116 
1971	7 
1972	104 
1973	208 
1974	160 
1975	276 
1976	235 
1977	85 
1978	202 
1979	255 
1980	173 
1981	222 
1982	33 
1983	4 
1984	84 
1985	187 
1986	113 
1987	95 
1988	269 
1989	39 
1990	240 
1991	289 
1992	84 
1993	215 
1994	147 
1995	220 
1996	84 
1997	77 
1998	105 
1999	91 
2000	201 
2001	47 
2002	61 
2003	126 
2004	61 
2005	232 
2006	13 
2007	160 
2008	82 
2009	180 
2010	62 
2011	72 
2012	255 
2013	196 
2014	197 
2015	122 
2016	224 
2017	94 
2018	192 
2019	285 
2020	48 
2021	121 
2022	42 
2023	129 
2024	304 
2025	133 
2026	253 
2027	114 
2028	121 
2029	261 
2030	35 
2031	121 
2032	228 
2033	11 
2034	285 
2035	118 
2036	13 
2037	300 
2038	112 
2039	103 
2040	110 
2041	248 
2042	120 
2043	58 
2044	239 
2045	30 
2046	41 
2047	202 
2048	83 
2049	152 
2050	8 
2051	84 
2052	301 
2053	72 
2054	44 
2055	233 
2056	191 
2057	186 
2058	79 
2059	269 
2060	253 
2061	5 
2062	307 
2063	227 
2064	133 
2065	81 
2066	81 
2067	44 
2068	156 
2069	181 
2070	192 
2071	132 
2072	214 
2073	198 
2074	234 
2075	292 
2076	124 
2077	100 
2078	33 
2079	95 
2080	173 
2081	242 
2082	280 
2083	256 
2084	114 
2085	218 
2086	303 
2087	115 
2088	145 
2089	185 
2090	53 
2091	60 
2092	111 
2093	37 
2094	262 
2095	127 
2096	67 
2097	271 
2098	158 
2099	223 
2100	188 
2101	251 
2102	71 
2103	251 
2104	231 
2105	151 
2106	122 
2107	177 
2108	122 
2109	253 
2110	81 
2111	114 
2112	234 
2113	115 
2114	177 
2115	228 
2116	273 
2117	26 
2118	148 
2119	241 
2120	185 
2121	200 
2122	228 
2123	63 
2124	230 
2125	175 
2126	297 
2127	253 
2128	270 
2129	97 
2130	258 
2131	19 
2132	175 
2133	293 
2134	251 
2135	211 
2136	197 
2137	48 
2138	277 
2139	72 
2140	283 
2141	285 
2142	182 
2143	22 
2144	112 
2145	200 
2146	290 
2147	269 
2148	280 
2149	100 
2150	276 
2151	307 
2152	92 
2153	216 
2154	116 
2155	131 
2156	44 
2157	212 
2158	6 
2159	183 
2160	243 
2161	232 
2162	143 
2163	75 
2164	281 
2165	292 
2166	205 
2167	214 
2168	3 
2169	92 
2170	117 
2171	69 
2172	92 
2173	120 
2174	296 
2175	103 
2176	196 
2177	179 
2178	198 
2179	41 
2180	119 
2181	269 
2182	105 
2183	157 
2184	184 
2185	253 
2186	56 
2187	198 
2188	24 
2189	64 
2190	187 
2191	126 
2192	149 
2193	5 
2194	208 
2195	103 
2196	107 
2197	296 
2198	109 
2199	191 
2200	269 
2201	6 
2202	209 
2203	178 
2204	152 
2205	234 
2206	283 
2207	173 
2208	18 
2209	11 
2210	212 
2211	23 
2212	34 
2213	205 
2214	95 
2215	245 
2216	39 
2217	26 
2218	281 
2219	114 
2220	173 
2221	119 
2222	120 
2223	94 
2224	177 
2225	204 
2226	132 
2227	239 
2228	290 
2229	155 
2230	302 
2231	292 
2232	72 
2233	249 
2234	133 
2235	155 
2236	275 
2237	296 
2238	250 
2239	282 
2240	180 
2241	54 
2242	181 
2243	123 
2244	67 
2245	58 
2246	277 
2247	102 
2248	151 
2249	231 
2250	42 
2251	258 
2252	230 
2253	237 
2254	158 
2255	259 
2256	286 
2257	12 
2258	142 
2259	50 
2260	203 
2261	172 
2262	47 
2263	186 
2264	205 
2265	62 
2266	293 
2267	111 
2268	32 
2269	55 
2270	229 
2271	169 
2272	64 
2273	82 
2274	1 
2275	183 
2276	78 
2277	143 
2278	3 
2279	33 
2280	90 
2281	190 
2282	292 
2283	100 
2284	145 
2285	222 
2286	169 
2287	33 
2288	228 
2289	5 
2290	137 
2291	152 
2292	265 
2293	92 
2294	46 
2295	227 
2296	151 
2297	112 
2298	81 
2299	238 
2300	115 
2301	127 
2302	13 
2303	18 
2304	92 
2305	20 
2306	26 
2307	283 
2308	63 
2309	107 
2310	84 
2311	207 
2312	303 
2313	13 
2314	127 
2315	142 
2316	187 
2317	133 
2318	56 
2319	215 
2320	281 
2321	70 
2322	178 
2323	28 
2324	101 
2325	175 
2326	175 
2327	100 
2328	299 
2329	283 
2330	284 
2331	20 
2332	76 
2333	121 
2334	125 
2335	66 
2336	276 
2337	161 
2338	53 
2339	246 
2340	14 
2341	53 
2342	268 
2343	194 
2344	50 
2345	113 
2346	268 
2347	73 
2348	155 
2349	47 
2350	207 
2351	219 
2352	296 
2353	66 
2354	29 
2355	170 
2356	274 
2357	256 
2358	271 
2359	102 
2360	295 
2361	253 
2362	2 
2363	91 
2364	277 
2365	305 
2366	93 
2367	40 
2368	307 
2369	196 
2370	66 
2371	23 
2372	294 
2373	150 
2374	169 
2375	274 
2376	300 
2377	132 
2378	269 
2379	43 
2380	282 
2381	287 
2382	70 
2383	275 
2384	144 
2385	182 
2386	104 
2387	88 
2388	20 
2389	102 
2390	209 
2391	10 
2392	301 
2393	252 
2394	39 
2395	21 
2396	198 
2397	75 
2398	22 
2399	122 
2400	105 
2401	145 
2402	278 
2403	220 
2404	4 
2405	220 
2406	224 
2407	23 
2408	247 
2409	104 
2410	91 
2411	41 
2412	56 
2413	176 
2414	257 
2415	159 
2416	139 
2417	197 
2418	37 
2419	124 
2420	135 
2421	80 
2422	250 
2423	283 
2424	1 
2425	150 
2426	108 
2427	176 
2428	92 
2429	288 
2430	2 
2431	178 
2432	205 
2433	273 
2434	210 
2435	68 
2436	32 
2437	294 
2438	295 
2439	273 
2440	222 
2441	304 
2442	184 
2443	302 
2444	190 
2445	228 
2446	246 
2447	201 
2448	248 
2449	203 
2450	75 
2451	139 
2452	281 
2453	106 
2454	78 
2455	45 
2456	39 
2457	278 
2458	115 
2459	248 
2460	99 
2461	151 
2462	181 
2463	167 
2464	192 
2465	82 
2466	91 
2467	109 
2468	292 
2469	269 
2470	28 
2471	31 
2472	286 
2473	57 
2474	173 
2475	16 
2476	114 
2477	82 
2478	119 
2479	297 
2480	56 
2481	108 
2482	254 
2483	12 
2484	293 
2485	301 
2486	153 
2487	155 
2488	304 
2489	32 
2490	240 
2491	127 
2492	7 
2493	104 
2494	127 
2495	305 
2496	214 
2497	46 
2498	140 
2499	15 
