663	896
388	566
501	971
335	755
621	970
217	572
733	988
764	822
306	934
586	750
552	914
738	933
816	871
212	880
177	979
53	64
613	920
264	809
960	993
484	723
414	674
290	628
717	827
795	977
324	843
769	962
367	759
282	951
504	763
895	977
199	990
847	914
408	961
649	773
904	966
429	597
18	812
537	804
745	969
252	795
313	905
335	460
183	776
611	853
153	845
926	944
670	990
982	988
533	754
805	893
331	746
278	983
62	878
546	895
488	747
853	978
529	772
167	634
331	968
724	865
824	867
349	740
690	736
710	743
107	574
776	905
487	939
510	536
405	916
876	921
458	850
825	970
207	994
638	758
5	193
794	838
929	981
531	905
96	888
302	748
104	275
557	822
382	649
553	739
748	778
714	950
290	890
809	922
576	955
848	944
718	961
227	666
999	1000
197	318
494	996
170	998
740	964
266	761
339	933
727	994
658	851
913	918
571	606
98	260
892	894
879	916
628	660
594	996
153	218
667	848
505	751
732	890
128	1000
81	584
336	907
227	854
157	659
413	521
470	730
841	982
344	730
245	614
500	805
447	766
693	754
15	922
219	887
297	949
542	905
564	833
530	945
819	984
509	898
298	765
150	522
764	920
621	769
876	878
453	860
932	959
129	958
480	982
320	891
125	820
381	426
825	998
829	950
868	908
7	970
364	675
613	976
315	885
543	549
708	996
216	474
747	918
803	904
329	733
933	985
648	839
9	947
57	927
187	856
848	894
722	859
942	984
528	892
624	725
695	908
916	975
683	844
557	939
286	943
585	718
904	926
692	805
58	825
19	565
576	822
818	975
670	884
417	942
658	804
398	603
774	930
313	961
585	953
737	854
151	278
541	874
361	682
801	965
880	890
693	820
340	716
35	182
568	935
775	818
318	811
802	908
598	950
323	768
505	997
551	664
806	991
400	535
20	800
509	934
573	765
906	912
780	953
966	980
150	641
561	814
673	852
565	814
76	301
868	977
543	763
837	986
829	986
316	755
461	502
65	949
639	999
694	748
402	996
517	877
226	736
359	956
126	921
700	984
209	519
817	832
553	682
734	747
809	816
705	999
49	891
53	559
420	998
347	782
361	842
605	759
593	955
753	829
314	579
79	833
210	752
745	893
446	944
314	562
131	920
219	755
737	882
24	963
887	972
784	973
163	408
448	978
620	856
749	892
278	810
853	942
755	880
928	998
185	771
577	853
711	954
305	426
254	919
94	968
147	443
203	739
721	866
315	753
100	377
850	902
890	939
96	384
497	787
781	921
655	896
864	901
333	382
963	987
273	531
169	578
355	875
319	780
108	593
113	941
142	958
159	996
381	692
242	410
596	701
522	824
13	947
804	898
938	968
248	658
947	954
622	888
398	838
353	489
304	819
726	810
692	878
640	961
883	937
571	708
666	752
791	987
792	939
175	374
314	726
22	143
114	868
300	997
546	781
602	945
524	980
413	691
491	995
365	966
810	853
741	975
900	983
750	887
783	954
594	803
560	927
671	933
231	882
24	364
500	881
814	855
102	997
275	669
257	506
497	989
439	918
516	805
590	958
685	922
759	797
506	869
430	719
620	753
54	203
272	665
699	770
168	858
828	998
707	783
245	852
194	966
128	504
458	851
42	658
59	528
246	914
389	399
626	852
7	993
656	989
255	977
315	872
704	969
74	997
510	981
423	966
583	676
143	455
43	691
678	971
717	943
666	899
334	813
852	938
191	600
891	900
714	951
204	981
848	945
888	894
532	747
499	908
835	858
896	930
53	825
670	936
412	936
496	584
832	914
875	980
503	911
496	935
741	995
758	899
396	730
219	985
275	987
292	923
166	948
763	1000
712	838
505	968
328	990
132	726
521	689
354	834
261	502
530	961
501	898
177	568
694	999
863	980
699	927
663	824
561	914
189	598
177	794
751	976
476	998
587	764
695	745
256	582
299	664
161	735
363	493
218	280
130	902
114	665
294	925
942	985
657	927
986	997
347	805
916	968
316	812
852	974
235	836
507	955
566	664
437	988
614	832
299	983
778	952
861	953
350	422
403	981
135	718
653	909
165	883
524	702
831	935
80	996
117	251
158	535
253	907
275	793
555	929
455	895
827	836
206	259
408	502
465	763
836	926
28	755
365	910
900	943
814	941
175	765
897	935
516	735
426	649
797	902
500	826
872	985
214	760
73	296
533	892
560	822
297	912
707	937
867	946
620	682
368	775
59	890
890	916
63	850
906	913
564	725
233	931
172	842
284	652
604	837
842	862
699	955
561	958
656	918
747	996
837	874
808	844
21	637
522	946
851	962
411	849
803	935
147	971
502	909
549	556
713	950
60	495
389	923
874	983
821	952
809	832
312	744
204	910
313	657
174	722
485	947
113	460
792	801
619	966
144	880
398	901
473	964
614	767
778	815
378	843
692	937
913	972
537	616
28	561
249	990
658	920
693	998
675	679
827	864
165	585
404	919
16	247
37	527
85	967
14	785
897	899
928	999
819	994
551	703
163	838
367	494
478	973
63	993
168	895
707	786
103	625
919	921
958	993
389	426
372	630
414	887
480	927
467	951
85	492
211	801
105	486
963	986
846	901
360	820
677	697
539	648
207	735
618	974
187	899
155	417
579	953
947	957
360	609
334	833
688	879
895	928
532	720
257	738
883	936
627	850
792	829
633	770
335	462
322	711
308	918
244	788
83	398
567	928
183	955
644	703
679	790
650	828
741	893
62	876
106	164
162	626
746	852
853	976
512	932
875	888
417	544
310	469
219	877
457	944
957	995
854	897
340	987
159	353
681	993
279	840
937	996
721	845
811	975
859	987
206	678
405	515
730	804
534	544
479	779
65	963
561	966
410	986
513	891
273	766
648	990
704	970
229	929
674	814
855	877
898	934
700	897
795	959
248	832
799	991
969	992
518	673
705	942
840	915
753	922
381	953
610	869
286	960
674	722
666	674
260	983
265	959
31	532
196	981
452	639
658	830
675	944
731	796
878	989
987	994
170	996
174	996
508	822
288	615
309	771
309	948
418	669
398	671
166	715
317	597
288	837
326	909
131	753
905	986
124	996
31	104
720	803
793	921
560	956
775	857
357	890
185	969
427	772
214	588
676	881
254	861
440	761
759	992
850	956
547	996
453	713
607	1000
646	1000
279	989
428	505
638	822
694	996
665	738
828	890
856	863
259	906
777	841
798	977
696	887
761	855
208	945
941	983
169	810
360	923
204	788
282	634
330	846
718	944
394	942
624	949
407	932
339	978
731	888
636	699
533	711
71	392
953	963
827	982
644	736
844	904
575	776
395	834
554	757
280	642
228	728
390	699
465	762
157	708
797	867
801	948
749	918
239	440
495	802
560	969
824	942
629	881
872	986
564	944
716	859
426	537
362	695
29	861
52	482
306	814
462	661
651	942
216	747
582	762
919	997
65	538
137	437
428	620
543	741
170	183
320	712
212	974
639	993
103	899
363	682
347	501
705	731
281	999
70	567
89	174
215	698
562	983
526	842
147	827
161	619
397	447
860	979
614	914
675	874
840	939
895	911
661	927
757	938
904	956
619	953
766	952
731	983
680	835
295	986
260	943
796	873
827	901
615	738
745	780
361	763
953	991
623	963
59	364
157	823
801	999
879	974
275	820
615	960
121	260
750	857
72	832
288	909
568	837
374	961
292	988
663	703
496	895
461	963
940	992
542	948
564	916
854	890
158	957
646	662
23	717
12	418
654	977
949	975
436	694
721	864
10	79
146	639
863	926
337	1000
21	702
635	964
980	997
328	580
761	926
834	850
734	939
458	622
960	996
498	927
65	768
178	609
674	890
587	647
511	743
277	923
4	933
666	826
389	877
526	806
613	712
136	452
247	862
618	862
787	807
44	920
286	884
252	790
779	949
126	454
434	906
474	879
465	544
35	274
532	934
62	877
193	706
974	978
211	418
750	885
567	833
645	931
775	884
85	986
266	772
746	996
836	870
945	986
488	795
681	992
497	979
154	608
51	964
431	800
547	971
93	621
371	887
246	865
271	888
509	733
772	947
915	988
599	916
391	563
159	535
777	812
704	860
263	629
215	796
591	673
846	998
307	810
531	906
894	978
151	613
262	582
337	519
30	546
195	609
855	989
678	894
717	988
807	862
363	400
71	99
382	652
847	962
207	547
705	941
514	717
722	916
869	963
585	672
566	813
407	899
269	926
861	964
80	875
135	629
390	946
602	992
110	999
774	852
650	846
693	989
641	690
836	971
179	668
589	685
278	720
63	602
505	974
56	748
327	849
625	973
914	936
98	839
707	975
376	861
51	947
893	904
289	890
492	807
833	869
281	462
581	827
711	892
72	453
362	739
642	977
475	896
155	782
492	709
573	952
703	889
281	744
341	920
730	825
660	915
76	234
540	697
761	854
34	722
534	815
514	911
308	356
843	985
886	985
62	143
467	573
860	968
238	588
41	496
723	748
316	814
787	863
916	953
791	831
869	999
283	460
576	777
925	934
770	873
545	755
697	808
439	487
426	962
351	683
527	692
269	868
244	252
706	985
746	794
84	869
508	569
457	877
296	685
542	718
706	840
249	659
283	953
278	764
889	995
853	888
654	843
1	25
167	652
617	809
380	833
607	958
132	692
538	851
862	889
405	856
483	600
409	669
506	923
237	985
497	884
612	763
738	810
828	936
863	970
539	896
133	959
725	949
815	823
609	936
341	813
234	831
511	637
630	749
151	941
562	980
312	891
173	838
190	892
504	739
394	865
610	955
765	873
415	558
342	538
622	722
809	983
745	977
822	895
731	982
240	971
633	868
723	998
101	774
343	969
161	805
92	719
149	624
575	990
831	965
396	446
783	818
620	859
824	988
684	696
793	935
671	962
909	969
383	540
387	995
194	735
945	957
824	826
918	1000
833	956
577	810
483	743
780	969
893	944
440	690
828	989
600	868
416	427
823	858
368	948
789	998
3	945
573	911
212	781
393	941
785	903
55	637
578	650
980	998
837	955
786	959
517	829
609	948
630	862
229	907
263	673
441	667
263	822
411	940
821	873
660	681
593	762
874	969
123	343
748	802
532	611
204	940
857	942
952	982
554	886
792	831
53	802
917	957
115	709
294	532
597	933
818	914
527	974
934	964
499	723
118	891
265	867
378	732
662	978
460	970
118	746
616	880
267	326
250	530
892	965
435	700
496	958
645	785
430	897
111	708
77	500
168	400
836	871
750	997
327	876
806	907
278	676
957	993
449	998
488	796
50	575
654	771
676	863
237	639
516	800
776	909
654	946
90	867
368	833
609	645
578	972
336	495
725	779
267	915
768	924
777	962
975	995
525	784
808	1000
220	512
26	941
621	716
26	988
397	659
513	746
164	866
359	961
643	724
860	886
311	866
557	818
657	944
368	491
683	868
624	828
695	981
286	966
585	679
144	811
165	971
644	1000
813	975
196	983
861	963
473	514
718	884
59	457
477	986
170	994
650	847
741	782
460	927
796	961
157	845
374	765
379	965
305	986
602	912
306	373
110	855
827	829
754	887
793	893
296	803
357	902
435	664
634	656
76	833
572	862
168	396
889	966
175	843
145	876
914	937
349	708
189	943
707	974
366	889
755	986
436	879
272	760
419	635
681	876
864	866
578	976
547	887
677	908
551	935
958	959
725	912
808	964
402	877
856	976
972	990
366	437
441	866
27	489
142	970
700	816
468	764
549	565
769	925
773	957
5	451
540	856
998	1000
403	760
812	868
65	489
709	960
361	850
69	545
514	686
257	703
511	924
114	630
649	978
830	915
174	919
72	761
143	920
24	892
495	729
593	893
98	437
866	991
10	819
745	790
426	963
737	987
741	947
392	990
11	820
875	949
659	896
793	970
758	994
392	941
853	918
16	797
272	439
550	990
897	932
223	982
331	916
335	964
140	758
250	812
287	865
145	840
664	968
715	874
707	938
11	99
214	622
327	965
685	991
760	992
466	919
581	798
958	968
228	237
393	944
195	508
876	989
534	639
789	818
919	999
629	691
172	980
319	903
125	980
540	623
790	995
284	476
126	925
471	558
751	870
882	979
921	993
83	970
365	376
938	976
481	667
389	920
579	990
69	628
352	936
666	966
847	901
753	928
173	615
616	631
523	997
796	875
568	762
680	980
934	985
849	963
101	662
835	932
309	889
606	993
74	222
953	989
40	450
520	972
741	838
361	650
879	968
805	981
603	922
239	478
223	933
332	652
667	909
724	842
319	406
269	617
469	945
957	988
214	539
550	853
569	617
572	612
581	754
33	292
958	996
116	975
815	869
651	972
816	909
357	483
696	723
963	991
484	841
786	975
338	966
82	860
548	897
147	1000
226	883
601	869
484	687
817	864
549	717
1	943
53	414
400	444
330	821
632	865
636	825
48	818
584	964
514	743
342	948
1	984
895	988
666	986
869	941
321	847
485	980
624	864
571	875
365	638
421	444
631	871
335	346
830	984
840	856
878	964
387	501
796	847
770	814
438	960
244	791
597	789
567	957
550	693
858	902
503	935
206	382
606	767
284	819
710	841
841	910
435	861
422	897
542	918
721	817
811	947
427	938
64	992
135	501
267	773
863	879
245	848
393	895
211	992
738	979
302	932
342	421
864	933
294	312
419	781
834	948
359	883
929	1000
75	312
190	987
428	852
877	899
571	937
736	1000
799	873
840	918
583	966
218	546
329	407
649	804
190	644
778	896
951	979
661	981
499	912
339	827
24	865
477	985
504	873
434	940
456	716
623	916
689	930
870	995
602	913
758	788
740	807
282	507
836	934
378	608
594	880
172	286
374	924
124	999
491	592
383	582
936	995
197	782
236	804
776	987
525	704
659	690
646	860
205	388
673	978
871	979
711	894
492	688
937	965
132	609
663	967
320	961
7	803
816	966
104	952
711	783
910	912
651	788
781	989
375	794
266	378
734	839
551	823
194	200
30	354
311	931
441	865
406	989
243	557
501	593
82	917
411	841
873	934
181	879
130	787
882	940
475	590
442	912
294	913
367	709
955	969
388	478
618	773
817	936
804	966
669	748
291	634
10	990
869	997
231	268
325	839
787	974
148	832
190	563
153	927
822	947
111	537
628	757
224	243
171	924
300	824
524	920
546	672
325	411
775	809
962	976
608	984
872	989
154	900
345	835
759	848
492	773
733	833
332	990
760	993
384	943
681	847
480	536
160	902
509	643
276	868
155	925
963	994
103	815
547	739
207	929
713	856
475	573
522	958
686	901
873	898
803	939
476	885
717	785
557	744
800	931
88	885
416	956
296	386
39	762
152	998
812	954
291	649
860	942
826	874
459	847
334	873
5	695
830	850
192	834
464	999
840	942
433	616
947	978
895	904
472	498
456	983
40	790
403	900
499	987
688	982
782	896
735	992
503	700
291	884
84	933
822	927
879	971
435	674
720	960
348	897
365	989
331	853
421	987
797	836
693	787
783	941
572	912
448	582
569	910
841	913
940	995
410	526
716	890
216	940
806	847
501	981
703	802
958	997
665	735
877	892
315	835
217	849
894	949
113	928
682	781
385	817
264	958
462	769
686	929
70	534
877	926
61	817
49	777
47	770
285	905
584	965
256	800
285	683
92	911
753	835
19	515
888	982
351	958
28	371
429	992
504	991
197	324
644	901
370	952
849	925
973	975
524	755
706	714
417	873
589	979
735	853
728	989
670	960
585	884
835	899
844	979
939	993
64	293
788	942
127	842
880	903
59	250
42	859
484	500
625	951
664	769
862	932
833	926
850	980
470	781
487	929
552	598
954	982
167	807
45	391
393	894
923	977
859	991
551	957
699	886
646	915
264	749
466	751
655	995
677	871
574	753
26	939
912	952
86	959
837	925
48	610
734	906
338	939
433	837
490	894
363	516
215	639
397	738
489	833
352	883
151	983
743	857
765	973
969	996
108	336
809	883
44	1000
43	711
891	923
486	605
161	528
951	957
381	949
576	945
4	186
459	791
152	845
464	943
504	908
869	960
179	180
549	962
114	931
10	906
597	982
653	868
352	703
390	945
193	385
36	969
201	910
273	489
680	941
585	784
399	818
257	797
240	755
710	904
184	922
900	944
79	203
577	581
905	990
399	720
590	765
521	986
318	896
447	740
712	843
608	940
729	860
293	863
772	892
279	872
673	977
547	1000
729	973
668	684
25	982
155	771
815	943
9	330
673	819
95	650
87	374
751	991
355	934
446	499
526	963
747	908
53	307
147	946
350	879
285	960
570	638
666	881
459	981
812	983
817	943
847	931
60	439
369	800
443	569
459	930
463	938
70	888
456	956
330	989
294	880
888	927
692	803
507	559
92	631
537	998
386	970
469	615
839	861
930	987
370	960
244	985
300	539
62	718
191	942
602	963
14	621
399	993
568	591
520	978
558	878
575	820
120	854
693	909
495	953
153	184
245	290
706	980
345	928
129	423
262	389
814	950
853	916
175	760
824	946
698	855
550	988
606	692
897	954
577	978
525	658
49	217
763	907
823	941
715	876
422	974
759	851
210	364
211	701
214	620
202	792
607	955
578	899
850	924
431	997
966	974
642	944
958	974
742	865
107	794
794	998
262	848
363	785
660	963
66	480
856	942
837	853
96	695
63	285
397	729
933	999
536	879
807	914
921	999
192	677
161	766
18	33
678	901
950	958
591	952
406	728
687	697
726	913
428	940
584	938
386	652
830	851
299	921
688	888
709	930
714	968
883	979
494	836
268	319
714	859
52	614
112	185
628	901
576	872
460	707
182	588
184	645
567	968
344	634
662	932
274	797
7	273
413	602
253	795
771	876
832	846
533	810
625	825
292	984
729	875
15	984
328	908
20	962
629	962
46	538
565	618
656	698
711	944
881	909
516	990
635	762
725	884
432	809
167	915
704	709
548	606
586	745
73	954
829	903
458	539
152	694
781	885
786	973
221	872
517	843
384	601
514	963
804	825
243	661
191	477
490	938
198	378
990	998
904	973
528	969
692	884
624	866
640	967
532	733
735	950
389	668
523	946
653	895
430	456
303	954
201	768
662	759
757	827
791	977
240	889
41	888
866	901
670	961
396	462
490	497
788	824
597	644
230	503
103	127
325	449
880	952
366	663
496	945
266	945
783	896
167	627
724	872
928	937
971	973
435	863
395	509
291	316
77	211
175	918
15	685
272	671
257	365
547	860
638	799
825	866
73	965
371	744
815	891
195	438
552	885
699	998
704	848
842	994
534	916
441	843
761	958
834	946
215	649
734	907
751	811
221	844
95	951
665	980
152	513
83	791
557	670
159	966
428	997
161	678
369	827
61	965
799	875
30	960
714	945
951	956
848	951
830	875
140	427
840	999
674	751
765	814
184	607
956	965
527	958
434	987
861	960
697	935
75	983
226	345
835	977
162	945
571	599
770	816
554	907
210	837
939	972
880	932
2	968
645	882
500	957
706	864
569	852
841	991
608	830
145	976
936	997
702	920
819	944
663	739
150	402
690	703
258	563
819	846
220	705
133	822
864	980
47	641
34	780
220	999
371	629
246	611
561	997
924	997
708	860
419	811
281	782
651	756
95	939
498	931
744	919
324	891
369	854
152	908
804	960
198	307
456	814
187	974
78	953
688	861
583	932
718	949
147	512
826	967
355	357
339	872
451	866
235	971
779	864
784	826
692	979
344	833
19	683
679	759
611	773
244	986
545	759
106	967
670	910
567	630
179	945
589	922
784	841
149	713
684	946
701	780
443	996
558	879
633	942
12	119
603	770
784	984
555	935
261	784
399	646
404	872
23	966
20	696
590	734
702	948
936	961
483	894
806	982
236	778
780	801
755	955
292	667
815	989
301	979
581	795
638	964
711	860
380	972
626	948
725	960
816	996
198	960
842	856
284	313
176	402
364	623
55	906
108	612
592	921
873	896
91	975
332	499
290	987
610	964
756	890
688	746
804	996
23	320
830	848
647	778
347	948
791	863
545	945
503	521
126	604
753	822
299	838
507	699
735	883
675	732
14	590
254	371
309	838
832	929
598	664
943	983
784	964
20	638
564	994
546	565
505	537
236	991
625	824
715	954
755	889
845	967
901	949
283	822
448	759
436	524
236	878
55	298
242	751
901	966
301	934
90	907
380	865
716	971
785	857
544	828
890	946
46	906
363	990
856	877
254	632
367	827
320	698
484	997
553	860
220	943
846	911
372	786
929	961
513	642
74	968
179	271
490	792
877	924
493	915
648	774
902	911
66	231
13	940
571	910
109	195
200	865
367	767
423	569
562	583
9	861
249	320
632	868
708	729
13	829
809	934
661	845
857	946
325	908
22	932
830	991
101	981
464	852
908	957
917	953
519	789
684	852
792	946
297	389
309	858
606	960
253	845
2	997
62	993
671	797
905	928
469	993
115	773
500	969
712	849
50	936
833	995
945	989
435	975
64	995
431	815
760	795
419	720
919	955
8	517
561	879
690	845
341	911
329	975
117	872
318	433
742	953
967	988
510	845
26	984
522	997
526	997
531	913
316	545
490	892
696	959
536	936
847	856
942	964
579	778
744	971
765	971
416	998
259	336
799	874
726	990
468	954
83	741
782	975
857	910
964	982
455	733
644	980
264	408
930	949
753	766
165	856
519	889
106	992
13	404
182	565
370	813
728	955
615	950
746	803
233	396
2	969
292	819
362	955
288	970
589	680
387	942
928	950
185	979
854	935
768	862
806	826
458	924
349	625
479	550
341	577
789	937
37	948
646	994
306	919
920	935
267	512
716	753
406	865
834	868
924	998
798	874
838	951
582	973
843	847
700	972
591	817
851	924
514	904
821	828
200	810
683	823
722	851
523	654
230	790
48	878
428	970
442	782
687	788
762	855
584	799
494	686
869	994
377	412
221	275
240	932
757	833
169	488
930	985
438	911
849	884
296	884
870	898
728	919
214	934
395	888
693	907
879	944
334	383
353	982
580	627
139	383
824	965
469	808
440	974
754	998
832	868
872	945
67	721
379	707
89	893
550	978
889	998
376	783
690	721
413	918
305	309
823	943
440	556
82	417
319	348
223	752
859	1000
475	995
573	870
663	996
246	930
600	828
396	825
163	542
458	658
651	821
203	938
682	901
472	953
411	854
549	580
902	928
562	977
88	888
178	966
848	850
540	952
43	752
514	799
342	940
847	897
557	903
869	949
799	802
196	885
766	851
30	793
182	800
31	581
641	817
822	880
382	939
680	841
481	490
395	902
253	582
701	958
369	701
499	762
269	818
473	751
519	982
314	685
575	810
232	878
344	636
741	979
728	738
379	894
508	602
3	504
900	906
598	891
270	882
418	929
453	472
63	921
763	937
285	288
163	988
663	923
617	921
284	632
217	523
90	827
306	972
312	369
772	965
349	810
760	879
472	631
552	923
629	659
596	999
786	971
510	929
276	601
481	985
78	677
243	742
355	992
172	730
61	846
134	538
490	936
352	985
388	401
812	921
959	986
377	378
195	937
895	984
661	844
636	932
745	944
260	905
528	745
106	909
162	939
308	925
183	771
446	807
5	876
887	936
177	255
710	931
516	632
370	744
392	922
373	467
836	989
948	963
96	120
884	961
137	938
767	820
73	280
202	636
901	936
833	994
430	612
241	639
383	908
188	686
764	909
340	849
716	1000
38	708
113	517
703	754
635	664
725	790
154	669
409	600
600	837
673	955
915	994
592	693
152	502
226	606
243	420
703	976
704	850
777	854
730	990
171	208
450	905
217	946
696	977
96	881
172	702
462	864
186	878
591	973
743	858
799	964
584	917
661	767
852	946
235	848
507	919
622	796
778	908
908	979
857	909
331	466
407	921
486	690
675	953
197	293
143	899
792	911
79	769
101	857
317	908
31	930
404	624
131	984
6	631
667	811
740	803
174	201
448	995
858	870
93	903
754	963
645	880
11	924
224	969
810	960
819	946
270	810
400	548
241	650
811	915
760	969
910	997
828	898
104	956
910	916
59	564
703	871
320	884
691	871
808	969
534	967
4	694
924	999
621	683
677	745
397	690
643	678
700	973
790	843
898	901
713	898
403	654
624	718
632	925
748	871
622	824
57	640
187	561
136	273
373	934
527	879
782	936
294	710
408	689
779	866
653	901
252	852
930	982
878	896
518	817
575	928
944	946
232	996
122	312
545	757
835	975
343	912
205	608
41	967
478	556
357	933
554	655
27	517
529	955
287	991
340	939
202	948
859	890
497	925
564	733
752	917
569	705
95	565
828	934
479	938
393	955
599	997
552	928
440	506
206	737
601	705
946	956
885	981
445	1000
467	784
730	918
609	787
134	428
285	816
674	849
159	779
570	942
238	784
743	781
281	921
657	994
416	944
234	987
200	839
511	857
493	830
848	851
891	983
484	519
753	970
847	896
528	992
766	848
13	872
456	987
826	985
408	798
508	919
770	980
18	849
588	883
98	483
631	783
944	975
395	953
213	914
434	993
296	962
792	967
788	807
831	963
615	872
376	479
675	687
879	983
201	212
880	927
421	967
875	916
270	960
269	531
948	1000
37	567
521	902
620	992
54	986
589	623
525	691
124	666
395	466
642	881
201	391
241	594
681	909
205	503
578	883
760	914
881	898
155	863
120	416
923	969
466	628
910	989
547	933
108	789
271	877
25	915
946	977
604	801
553	817
846	866
738	955
685	736
808	897
574	680
225	965
786	968
660	849
751	784
21	921
591	891
544	762
70	522
678	853
921	960
648	776
151	975
502	993
108	360
756	856
468	928
394	783
821	996
339	693
305	581
144	965
518	991
79	703
770	952
399	949
878	952
519	932
611	863
524	894
412	972
831	999
460	960
728	848
801	900
128	518
400	795
900	984
392	923
746	860
836	990
90	728
132	965
928	940
295	392
99	795
461	992
250	865
435	977
634	971
785	827
146	971
93	614
742	861
279	945
393	866
600	838
923	981
772	954
220	623
573	941
781	948
251	771
556	928
445	959
651	892
377	985
138	793
696	867
548	716
94	606
293	763
229	937
873	973
513	748
960	967
713	997
807	855
874	900
622	946
423	735
299	597
66	888
456	900
511	998
312	680
499	998
463	835
274	668
813	969
653	864
839	885
735	804
443	876
723	932
818	944
122	293
515	976
443	989
460	917
723	789
740	861
598	599
801	823
839	923
870	887
136	946
728	812
219	931
720	908
280	733
461	674
962	969
616	993
750	792
698	959
137	965
693	760
845	909
427	892
768	848
8	965
966	998
266	404
626	798
293	957
168	974
777	992
46	819
643	907
924	992
462	931
691	919
177	785
837	893
475	724
498	847
248	902
647	748
543	559
639	858
674	842
535	911
613	855
907	976
88	670
359	995
566	631
96	909
226	820
528	886
32	101
394	884
52	872
454	844
459	934
683	838
687	790
852	983
840	951
895	915
446	563
305	653
896	1000
515	814
593	998
322	660
602	604
494	910
162	976
689	961
784	987
89	929
974	994
741	957
44	419
483	901
266	997
340	726
128	974
245	735
889	891
448	639
802	898
140	797
289	573
676	959
783	965
362	812
327	818
509	971
99	851
216	836
565	643
772	995
46	988
472	669
677	938
458	656
703	922
816	886
47	678
525	850
