361	857
347	959
595	795
699	852
542	905
757	793
564	664
798	831
646	962
678	914
650	852
617	675
278	980
479	970
699	973
336	921
437	973
456	986
440	978
472	967
117	739
893	960
245	924
460	849
275	803
168	411
285	996
816	861
35	821
508	516
361	991
125	980
587	745
793	850
261	989
729	865
756	968
379	981
82	465
428	873
37	988
474	989
501	863
391	991
867	920
927	971
523	881
624	933
204	347
949	989
219	884
888	979
879	930
342	991
617	930
964	974
501	984
647	809
160	950
682	995
189	604
909	930
802	804
532	943
251	930
807	882
605	933
586	654
443	871
30	961
709	990
271	764
91	833
72	554
311	836
402	954
300	943
360	728
129	307
258	946
456	665
146	476
293	903
637	713
554	944
48	89
572	998
264	616
589	938
14	441
123	613
343	653
986	988
568	1000
153	492
342	428
834	890
625	716
878	896
957	960
561	960
982	990
899	955
596	954
711	904
81	737
329	610
375	955
931	944
549	613
6	334
314	975
317	721
630	952
850	955
8	380
607	968
711	796
516	557
466	965
667	955
653	791
188	203
322	957
446	498
129	791
778	971
65	806
321	732
519	976
82	975
627	775
461	742
914	953
465	861
410	925
50	619
528	917
211	981
701	845
508	679
549	976
530	734
488	737
823	956
460	904
47	994
699	920
900	910
74	868
539	904
291	802
700	741
53	930
612	628
39	995
736	923
400	974
157	987
694	697
740	813
471	625
550	918
393	971
539	796
888	913
547	620
626	684
805	915
180	863
166	928
529	751
515	587
251	743
564	974
118	887
305	979
902	969
107	240
351	866
631	920
20	995
152	885
348	531
702	800
325	584
663	808
527	947
341	528
310	949
525	874
615	767
298	831
821	872
67	181
867	988
457	824
797	929
742	993
93	318
222	957
918	926
895	942
559	993
807	829
163	764
108	828
476	995
402	780
429	883
828	888
607	889
82	775
679	765
596	996
54	713
91	780
600	886
397	823
283	950
459	883
901	999
505	770
68	732
35	555
499	955
232	840
70	778
572	945
195	958
792	948
811	961
303	491
198	963
929	953
552	966
973	996
21	549
931	999
427	971
650	720
306	681
350	953
773	827
690	792
762	897
316	322
412	784
665	964
720	900
436	912
494	853
480	955
741	959
474	615
873	886
625	784
878	964
415	974
211	915
462	497
338	727
272	373
166	620
474	736
606	892
107	979
495	795
338	848
558	851
107	161
687	736
659	903
648	744
713	910
441	451
592	620
456	988
330	620
108	507
137	979
527	639
331	929
78	520
83	864
551	969
927	960
60	880
569	986
803	924
569	757
949	978
164	937
879	919
837	922
419	934
548	819
212	870
881	965
418	975
215	875
380	454
638	978
619	699
757	929
751	855
305	805
728	871
365	819
953	989
211	352
937	981
367	865
69	942
96	816
927	973
113	985
397	515
949	991
30	950
797	863
781	855
450	755
343	629
386	999
633	876
941	992
182	940
292	583
839	981
913	930
462	994
167	817
717	991
749	943
36	778
531	986
676	815
423	894
412	476
485	991
402	956
190	548
594	897
616	656
165	720
887	890
697	995
730	943
931	933
34	422
58	779
424	836
322	596
827	997
739	884
118	271
986	990
394	849
218	852
619	967
551	769
382	731
468	771
132	556
660	941
808	839
794	941
114	916
213	895
831	944
248	623
468	892
850	957
431	973
766	963
305	376
463	962
945	965
601	603
845	963
385	978
472	903
618	957
819	947
241	970
893	896
213	908
115	336
464	490
87	274
190	924
537	968
93	991
531	665
132	919
150	973
497	788
750	968
120	801
562	917
9	970
312	742
449	976
784	966
206	989
541	979
282	984
645	807
851	912
359	975
634	914
529	632
611	930
757	984
182	753
321	868
252	997
723	848
761	874
747	976
847	914
409	917
763	920
183	345
694	820
784	979
118	889
715	879
723	969
20	997
139	948
304	527
147	772
78	938
152	887
804	813
894	972
209	869
369	592
374	936
897	977
668	925
566	877
615	769
950	988
647	987
270	1000
237	823
723	982
809	985
131	841
566	998
235	898
87	771
610	812
651	813
670	826
12	597
853	947
897	990
649	888
594	952
373	724
269	603
785	934
329	654
394	783
848	990
58	834
526	939
889	991
378	775
619	901
443	941
880	942
503	955
704	945
220	374
563	942
329	775
725	775
67	775
716	955
394	904
609	829
292	893
424	783
732	899
811	963
473	904
679	780
670	960
48	388
884	889
452	737
861	905
102	853
372	485
327	971
96	550
585	714
227	740
576	894
917	958
58	968
873	888
363	786
690	915
261	738
852	950
171	966
565	627
726	730
49	976
140	340
384	966
315	866
115	512
939	959
309	792
562	972
694	862
754	913
872	905
407	805
341	451
761	808
136	985
530	912
650	977
120	748
502	813
648	867
326	853
548	929
842	918
143	880
569	988
803	926
324	928
236	815
879	921
722	974
763	975
536	932
668	859
296	987
593	685
63	456
414	979
212	993
331	944
372	982
7	295
854	985
848	911
545	873
586	645
121	582
508	991
123	362
964	978
152	834
790	825
210	775
705	983
858	996
682	999
112	883
244	773
593	927
934	991
832	943
455	993
496	994
937	996
867	937
531	988
228	950
682	891
533	768
734	758
59	885
843	930
58	889
922	994
820	946
572	881
746	768
317	591
293	907
549	604
672	940
584	827
470	725
693	999
767	948
362	899
563	889
241	838
769	994
856	882
92	486
28	730
762	954
896	954
445	789
835	944
172	859
683	846
829	900
75	963
768	890
782	788
201	779
146	843
546	962
214	223
558	787
577	800
563	902
67	964
667	959
234	848
509	787
46	797
481	688
835	957
439	957
558	908
571	847
553	978
451	967
721	791
509	908
275	741
416	680
32	983
522	847
140	516
448	632
775	798
865	957
590	752
138	857
446	973
515	578
565	924
886	979
289	760
421	916
44	929
668	793
681	732
323	758
648	814
675	917
708	865
749	866
854	919
391	929
432	930
377	994
513	626
702	791
955	971
757	986
913	974
264	299
200	580
488	983
614	799
705	917
724	930
261	940
99	878
635	858
222	948
263	986
730	866
152	889
100	699
661	995
301	460
691	874
932	1000
770	938
429	645
253	648
594	712
728	941
681	866
588	638
510	984
804	936
312	999
22	900
605	992
682	946
459	645
538	938
381	954
563	702
260	435
581	756
400	415
897	992
938	993
41	253
973	987
265	900
325	951
672	995
369	957
484	944
685	705
401	946
244	962
321	428
145	431
917	947
438	949
768	824
231	619
181	798
560	831
669	966
6	393
262	844
625	667
126	983
202	978
241	906
939	948
595	909
741	963
419	912
754	902
330	611
951	958
192	906
504	619
743	901
844	953
355	496
835	904
398	866
310	753
359	911
529	797
23	925
702	725
196	624
812	856
564	791
858	972
953	980
115	635
83	868
647	910
839	851
569	990
907	985
256	880
85	769
217	925
337	990
557	993
610	856
436	474
86	590
196	987
471	926
591	762
589	918
448	713
888	985
907	998
63	350
563	636
582	649
383	934
162	477
167	821
855	929
255	641
771	935
196	1000
540	773
545	888
704	881
33	713
695	832
519	606
802	931
320	891
661	955
452	781
419	604
603	950
542	711
79	721
896	943
560	765
871	886
790	961
56	673
405	827
625	830
690	730
799	902
741	897
815	846
438	896
88	783
247	547
567	902
759	843
270	615
652	717
385	861
123	861
477	864
254	792
14	810
817	905
877	956
238	969
458	972
782	803
465	867
243	754
143	816
726	908
671	972
888	906
865	959
125	920
455	795
548	986
782	924
548	757
837	860
193	529
242	687
421	918
696	857
80	588
139	939
854	921
81	180
666	870
449	872
127	821
710	913
784	862
932	989
300	749
453	991
654	981
781	793
681	855
103	878
277	765
786	871
249	932
612	755
92	985
362	580
224	875
55	837
449	993
724	932
795	812
962	989
700	989
390	763
290	825
137	354
221	991
837	994
463	753
619	1000
853	938
913	989
751	927
520	994
556	688
957	995
616	702
1	843
510	986
628	941
172	432
397	816
168	956
820	882
402	894
438	588
778	885
299	658
101	902
739	930
73	840
227	489
232	833
414	581
493	645
658	941
677	991
792	941
9	303
299	779
385	553
250	594
871	941
843	879
562	600
424	895
639	820
312	425
861	896
401	948
748	992
407	433
431	790
384	715
783	949
442	656
829	836
636	670
359	658
961	992
42	951
873	879
281	967
215	613
354	957
165	792
65	854
187	551
533	959
550	603
877	998
271	959
412	898
780	836
277	444
810	944
634	718
801	895
842	896
465	680
291	500
824	963
750	785
741	965
386	737
372	839
312	559
317	903
451	903
592	613
597	957
55	637
308	854
294	919
330	613
734	962
252	922
830	899
522	554
761	799
29	621
34	965
361	865
543	842
717	729
405	908
886	915
146	913
453	804
217	793
411	578
590	809
39	935
923	955
881	958
220	983
657	984
27	817
724	745
481	987
536	694
398	989
632	927
43	761
296	978
593	676
235	702
937	974
689	909
391	986
284	860
289	938
270	696
578	812
489	740
90	994
282	935
626	745
758	864
257	353
964	969
839	974
481	1000
723	799
580	979
117	989
582	759
614	977
77	772
154	992
682	882
809	923
929	988
712	990
804	993
77	893
774	821
3	715
572	872
209	820
80	669
610	871
307	833
334	936
408	885
86	834
265	836
31	669
614	990
600	826
429	944
33	944
143	321
79	831
46	654
225	885
354	770
767	939
574	773
333	418
147	965
477	840
783	883
843	934
683	716
801	937
470	837
478	957
82	957
519	729
439	706
725	834
2	210
774	955
722	765
993	999
377	501
179	782
316	491
385	850
500	837
882	902
546	953
692	778
856	886
861	964
231	797
148	799
877	945
233	614
169	858
273	915
870	905
826	835
671	961
151	925
412	966
733	792
361	920
144	922
708	964
842	964
36	571
201	904
738	843
108	447
495	856
720	974
673	862
136	923
511	571
423	687
631	902
534	969
823	843
573	631
738	964
696	738
462	571
103	867
590	985
268	934
906	962
548	988
782	926
441	633
522	972
184	684
833	864
411	875
772	854
703	983
513	630
145	877
527	942
346	867
654	983
103	880
846	924
92	987
422	862
362	582
4	874
307	646
656	800
416	818
462	934
112	821
681	749
78	944
205	756
895	937
433	583
686	763
658	701
369	598
181	776
957	997
514	693
247	349
610	926
807	945
746	935
364	604
778	887
984	992
440	599
132	254
813	881
917	938
158	657
378	889
595	658
961	981
686	776
980	994
308	830
850	884
5	792
332	958
676	768
290	961
973	991
706	876
852	930
618	763
931	994
530	650
506	966
817	828
555	828
734	830
679	894
627	704
491	843
576	658
856	941
245	787
264	800
430	540
151	859
662	846
426	835
674	900
150	900
439	774
577	967
245	908
42	845
570	964
644	913
905	954
528	967
458	908
747	782
626	721
301	961
116	915
606	779
699	970
69	803
410	867
418	957
437	970
75	325
591	619
574	975
627	838
272	381
548	922
430	903
242	852
154	739
481	868
104	918
541	919
90	983
687	973
847	962
629	739
854	857
592	857
504	973
757	924
641	978
814	906
714	968
310	878
222	994
63	449
298	760
705	855
605	917
407	932
308	401
436	586
814	919
450	871
496	987
978	990
675	989
804	874
688	699
545	879
185	307
37	180
314	946
971	987
869	976
744	944
367	994
711	767
174	828
802	922
26	435
208	412
807	1000
705	989
894	925
456	662
621	995
547	817
239	664
618	697
31	900
447	815
347	877
908	944
47	844
556	758
778	834
671	708
313	1000
239	785
528	659
882	891
385	610
843	936
347	998
194	490
262	890
878	893
556	879
561	957
266	551
257	960
274	900
460	767
553	958
634	654
336	731
451	718
40	854
26	919
84	143
576	834
736	786
534	608
625	955
47	978
778	968
96	611
108	436
701	950
539	888
546	847
833	840
645	789
404	434
736	907
111	626
854	899
481	802
863	904
431	981
747	958
442	847
328	974
142	326
18	519
339	345
60	930
583	971
261	920
816	913
62	976
879	969
240	982
837	972
534	971
675	910
955	964
611	925
652	963
462	802
770	918
916	972
907	923
483	861
390	633
166	925
482	636
449	984
503	695
319	874
365	990
962	980
382	405
700	980
282	992
538	918
610	794
123	181
138	984
587	810
256	939
434	982
654	985
230	923
846	926
106	887
629	928
689	979
703	877
818	864
587	931
517	872
723	977
742	990
662	701
464	982
703	998
472	577
18	895
436	654
771	873
480	926
977	978
595	647
130	813
507	534
415	945
470	652
654	998
602	808
855	988
533	708
560	811
469	952
384	585
246	880
521	819
77	842
507	655
719	834
498	835
135	783
778	889
401	939
924	943
662	943
607	778
660	870
627	693
519	665
560	703
794	870
577	835
716	950
263	416
917	940
512	891
457	955
281	729
368	883
495	658
187	313
541	545
306	907
452	961
410	964
699	838
644	902
704	953
845	892
905	943
234	775
225	955
141	961
917	953
122	453
199	902
144	966
433	840
553	905
69	563
248	794
592	604
824	846
483	553
64	340
251	432
738	779
490	677
266	969
646	961
76	808
764	953
309	787
636	916
83	740
666	795
437	972
738	900
398	980
286	510
492	615
288	556
171	974
141	277
756	846
580	849
313	505
459	559
268	991
557	865
543	967
818	906
763	970
185	993
243	934
587	744
710	851
219	991
162	457
508	865
916	919
167	572
318	970
492	857
373	411
441	811
515	760
895	981
339	763
624	932
173	996
608	924
723	911
709	976
52	477
186	706
758	868
656	857
422	690
255	284
578	937
462	991
195	876
795	871
159	172
447	575
168	894
672	693
364	540
443	870
281	771
709	989
491	766
661	948
397	875
603	943
135	609
556	868
822	987
579	1000
164	492
145	250
623	777
180	473
94	958
567	653
653	656
773	987
759	823
885	935
618	820
29	425
43	94
361	898
235	264
317	828
551	766
762	949
822	1000
896	949
632	839
577	903
692	890
549	841
12	902
609	892
158	956
631	651
306	854
218	970
588	954
90	677
458	844
544	847
783	900
326	661
345	674
460	661
639	892
680	893
60	919
257	975
398	914
406	509
328	855
870	909
166	793
56	921
553	973
565	798
485	546
8	621
49	918
701	844
57	742
153	975
309	734
818	840
143	930
826	960
900	909
944	952
756	901
219	925
117	914
210	812
380	506
275	978
228	866
204	280
462	804
120	811
703	866
818	853
496	802
656	791
601	855
256	820
378	517
302	936
742	979
602	676
318	917
901	972
552	589
717	922
276	691
441	987
114	592
716	926
298	938
427	823
482	530
614	915
399	761
540	700
591	931
536	995
520	758
24	820
376	979
106	889
353	995
513	984
587	933
697	805
688	985
306	425
825	990
262	584
682	941
575	815
473	767
506	715
684	987
73	833
288	758
554	877
773	921
685	808
396	705
704	821
850	875
349	364
373	721
596	995
301	818
347	934
892	993
841	947
665	950
598	960
38	71
771	888
843	993
977	993
15	316
493	880
39	444
801	996
586	842
19	960
239	963
151	850
357	955
665	842
26	855
277	437
342	832
667	888
741	837
584	890
484	952
863	948
715	784
169	796
241	901
48	735
824	956
939	943
189	445
287	788
741	958
317	896
233	673
407	560
29	614
222	514
125	847
507	912
735	776
426	960
949	964
250	963
847	953
236	799
208	966
361	979
312	794
638	964
443	496
300	676
733	972
590	923
428	861
502	810
488	912
395	684
243	815
279	509
886	921
797	849
164	936
291	977
324	925
562	982
381	641
535	556
196	861
578	926
416	864
691	803
379	982
318	972
189	592
338	392
59	977
656	967
515	762
867	921
242	869
691	924
448	937
489	746
676	801
207	767
348	477
821	926
36	885
705	980
792	868
83	408
589	805
580	985
566	821
216	937
832	940
978	994
477	712
95	418
895	996
535	690
265	829
210	893
807	883
163	818
971	991
681	929
304	942
128	945
477	833
114	781
752	809
904	937
322	932
234	819
487	770
316	363
748	811
887	889
319	368
959	994
293	904
301	765
58	778
493	935
438	999
741	771
672	937
470	951
671	712
275	483
583	599
954	1000
128	958
799	897
213	773
755	827
947	997
859	884
468	999
542	948
253	845
836	900
569	785
63	950
500	951
150	838
692	892
838	946
815	962
358	723
803	844
766	962
648	677
606	946
102	918
91	271
239	923
71	787
398	916
687	790
95	915
543	782
142	209
532	623
432	685
25	792
541	857
756	782
668	669
648	919
78	803
446	970
647	960
69	754
784	965
797	904
195	341
16	864
580	906
525	970
483	973
612	629
598	694
78	924
642	737
647	852
22	763
622	795
508	922
90	934
511	927
409	916
612	750
529	981
647	973
663	917
520	868
816	930
855	858
454	514
598	936
769	791
300	986
314	655
916	989
594	938
464	865
288	868
293	946
353	997
769	912
31	717
72	718
688	987
3	884
848	976
507	646
806	979
295	763
685	689
14	484
74	535
676	869
566	997
552	833
901	987
739	925
706	748
57	73
977	982
600	995
667	756
834	933
135	895
999	1000
644	772
570	594
597	697
795	941
676	761
607	890
376	994
450	943
596	997
752	985
623	834
755	990
688	1000
204	887
479	597
759	880
358	536
602	933
445	949
123	898
799	952
329	774
350	833
415	962
19	962
456	734
762	777
371	892
197	968
783	836
884	888
235	442
107	967
583	896
756	824
71	721
85	390
286	380
269	736
623	968
34	610
231	858
298	619
336	911
69	567
935	947
324	793
254	963
254	734
469	622
722	839
171	965
105	611
248	919
504	845
726	958
27	691
550	732
949	966
434	557
384	965
544	917
392	789
337	853
502	920
340	858
501	961
550	853
149	509
130	267
467	855
71	855
11	575
814	899
423	748
848	897
355	735
184	853
712	743
698	845
423	640
367	974
182	928
85	995
387	808
814	912
497	976
478	697
786	813
194	938
832	929
694	995
339	767
559	807
908	924
719	759
383	810
550	987
691	926
709	980
626	982
230	982
800	869
249	995
794	795
30	133
207	998
191	990
661	939
922	980
760	918
724	995
121	931
553	588
621	988
368	579
404	990
65	541
412	585
918	982
202	775
725	816
876	985
480	756
306	832
292	705
92	351
567	644
245	593
746	875
162	824
107	659
50	125
368	700
583	588
753	999
400	588
121	944
776	875
695	950
852	870
752	932
609	883
292	947
667	824
204	834
50	367
148	902
808	948
219	324
425	429
246	952
122	391
722	881
331	730
845	951
616	899
196	313
762	953
710	763
346	486
637	958
557	669
414	886
595	961
851	887
507	848
548	849
400	722
653	902
553	964
565	789
803	846
863	897
486	910
305	835
508	669
714	774
733	787
70	968
226	956
708	959
229	961
826	951
325	440
583	964
238	966
81	982
103	512
441	507
339	459
113	907
335	983
729	910
236	977
79	505
198	456
406	634
371	384
488	969
648	921
522	967
66	687
104	979
186	752
373	578
445	454
78	926
174	634
274	343
554	626
383	744
806	847
443	795
145	872
709	914
346	862
24	811
198	698
236	990
29	926
874	981
304	865
483	867
739	793
629	921
18	996
749	986
867	978
237	811
705	916
580	921
709	806
962	986
821	983
554	868
163	983
737	989
503	822
897	978
88	580
234	634
456	710
616	699
98	773
593	981
510	983
730	986
790	1000
862	876
880	930
66	942
630	984
43	958
681	986
748	976
321	414
62	419
535	868
475	588
755	871
452	604
980	989
479	707
919	979
607	892
290	956
73	958
670	948
664	874
975	995
39	556
405	879
565	602
537	769
863	939
137	835
882	952
433	833
28	784
878	954
808	895
173	384
835	998
169	908
805	826
273	965
347	951
722	828
823	880
842	893
9	892
74	792
201	833
905	949
321	898
604	957
376	541
359	897
218	921
562	731
796	898
307	441
377	914
236	911
406	568
666	909
344	858
580	842
351	790
444	981
805	960
612	794
1	640
125	972
4	911
201	967
640	748
918	958
895	974
196	973
349	986
484	622
90	991
781	845
511	984
263	919
786	923
901	910
221	922
124	989
213	509
941	982
443	971
140	704
179	632
423	992
538	979
579	751
293	882
804	869
17	984
325	871
270	935
34	170
490	938
825	928
616	754
84	930
693	974
459	807
249	997
412	466
324	353
769	969
232	764
567	754
383	933
440	649
376	930
940	972
54	879
62	474
260	718
573	949
889	926
42	761
952	982
759	816
468	869
528	654
841	885
271	998
211	718
109	936
484	998
262	885
542	939
776	877
643	762
835	932
940	985
319	372
488	595
639	993
465	840
859	996
776	998
421	770
178	783
200	542
766	953
664	942
683	955
287	955
639	885
102	909
298	326
762	955
775	894
286	437
136	907
296	896
315	909
79	144
359	952
796	953
652	945
289	627
206	858
819	829
356	802
538	550
617	843
507	971
818	833
191	442
559	609
638	902
439	958
62	971
461	976
763	789
169	279
224	740
702	779
537	971
666	856
932	975
869	892
134	968
309	969
488	971
395	743
455	794
23	871
928	977
143	936
358	861
388	969
825	970
443	676
517	625
126	703
561	631
115	810
304	746
142	684
601	969
802	959
434	977
916	980
709	916
10	649
46	343
533	690
827	908
450	921
703	872
114	706
749	988
21	286
716	811
50	987
163	864
503	932
448	996
608	985
776	798
327	706
203	936
464	977
579	927
904	983
31	829
311	883
572	924
676	981
258	993
874	996
239	485
8	64
720	758
730	988
540	827
686	881
225	937
695	886
674	763
285	722
439	637
366	832
878	943
676	994
393	642
472	935
169	668
975	997
892	999
138	537
267	947
303	604
845	887
5	681
349	491
343	942
585	704
664	997
260	907
549	781
53	843
218	910
741	951
405	773
391	838
960	995
143	507
179	955
798	933
963	1000
329	899
134	889
884	892
873	999
212	728
391	959
269	969
879	898
543	949
240	911
364	977
680	954
55	865
611	854
652	892
275	905
715	911
117	962
296	964
208	851
557	739
216	446
661	796
3	567
297	785
300	790
723	893
860	898
323	922
320	624
647	790
941	971
523	983
127	983
242	970
724	973
682	976
434	911
508	860
575	621
599	978
156	637
785	845
867	914
886	927
710	967
739	850
161	873
510	798
802	906
707	817
420	989
874	930
772	919
376	919
598	995
758	984
813	920
207	881
389	858
287	581
774	928
848	914
889	915
672	917
765	879
792	982
649	933
809	922
63	809
161	886
367	991
463	928
769	971
586	998
512	820
713	810
267	989
79	938
841	995
959	987
752	923
348	833
158	938
713	931
639	753
685	869
795	1000
910	987
693	989
440	543
660	812
505	938
852	982
403	890
356	549
208	422
194	487
498	898
840	864
685	761
426	995
192	828
646	769
692	885
12	897
464	469
755	941
713	944
28	841
652	934
399	488
280	833
371	951
486	901
164	850
43	331
488	947
518	826
31	213
817	893
550	778
154	549
51	865
302	447
627	998
453	845
23	739
59	433
157	968
331	855
914	947
22	514
127	567
715	966
412	965
701	839
98	509
530	957
122	866
590	971
340	796
708	963
386	912
95	211
523	917
110	519
30	984
305	960
761	974
525	734
800	902
819	952
304	735
240	750
325	794
160	986
154	912
517	735
217	968
318	791
194	984
92	973
312	976
702	902
284	914
430	968
545	689
388	971
295	514
112	807
593	851
612	864
557	928
491	574
545	810
457	926
531	912
589	853
957	983
809	856
115	933
49	579
395	987
629	925
931	967
499	815
401	923
739	918
725	754
876	923
897	982
957	996
285	832
334	990
991	994
576	752
89	893
479	819
424	883
132	482
574	827
945	999
174	893
857	886
34	590
801	991
727	813
245	773
787	827
597	932
358	421
676	996
104	770
868	937
389	939
783	829
72	966
309	650
829	945
543	588
221	537
369	960
262	834
418	822
210	378
403	958
203	375
857	899
34	603
611	843
960	997
192	896
486	848
379	722
53	966
199	791
226	894
782	846
14	745
504	838
927	941
946	954
316	558
696	779
536	561
11	447
948	1000
279	612
485	717
545	731
316	908
261	972
159	961
641	964
145	797
370	915
392	674
34	966
953	970
194	918
170	332
229	912
42	268
268	988
543	964
617	913
469	749
105	967
702	957
124	980
246	448
705	962
724	975
218	349
572	618
200	975
214	644
693	844
423	983
497	969
629	859
749	924
315	403
251	913
655	737
127	877
586	637
811	984
30	944
244	873
124	993
683	691
177	819
127	998
42	631
162	696
649	814
318	980
404	983
406	827
794	909
598	997
978	989
95	413
829	866
153	354
751	983
176	752
355	983
850	925
93	717
84	934
827	978
324	357
804	994
15	245
727	976
149	999
37	300
966	992
83	416
704	992
561	943
602	981
695	943
560	984
753	884
898	979
595	941
89	840
149	891
419	715
713	933
336	717
93	959
454	938
283	302
255	994
577	779
389	994
461	833
722	874
708	710
542	943
5	967
239	905
822	997
426	997
13	599
940	989
692	887
852	876
62	720
939	993
576	941
470	959
275	949
831	938
743	825
863	890
761	842
544	844
810	1000
488	949
634	774
638	893
500	959
641	898
53	913
221	726
854	898
158	377
297	721
25	787
233	965
173	685
467	903
641	790
304	616
474	798
928	968
50	965
465	978
532	968
25	908
536	858
803	973
453	860
240	981
133	855
441	971
160	988
495	978
99	978
319	981
322	498
272	906
346	855
420	804
277	984
874	974
698	785
362	799
622	911
742	976
621	915
10	532
290	815
802	963
139	353
727	789
402	992
286	817
217	983
869	909
459	745
593	974
679	748
596	979
651	686
890	968
95	468
246	637
366	931
605	984
364	592
825	987
943	979
748	969
660	856
390	995
794	856
651	807
76	310
193	895
394	885
774	877
378	877
70	532
820	993
61	712
170	884
607	885
679	990
183	823
357	710
582	828
931	982
774	998
366	944
372	466
630	990
778	888
808	996
706	985
329	998
255	820
67	998
857	888
540	952
606	754
105	472
322	995
979	999
393	646
764	818
535	995
972	996
180	767
507	896
768	937
391	950
680	824
570	952
592	711
504	598
673	784
7	960
865	991
521	952
144	965
432	843
900	948
229	780
354	960
197	976
668	827
590	907
888	951
444	974
464	660
15	568
139	863
455	840
837	905
386	969
501	956
675	843
633	846
113	847
641	966
733	969
915	946
406	574
953	972
395	910
469	630
133	681
661	800
587	622
867	905
22	813
8	915
490	918
416	740
860	902
428	979
381	867
482	690
702	959
587	743
740	985
719	862
438	620
462	977
751	851
44	989
173	874
420	980
203	982
222	995
337	982
120	984
426	502
614	967
256	993
443	856
302	880
556	733
723	910
635	797
822	852
230	977
45	931
182	936
283	988
603	929
190	531
503	991
267	980
591	875
663	980
682	993
732	814
561	932
797	980
271	870
978	991
62	238
586	881
572	983
806	921
616	760
230	990
82	826
45	944
650	758
581	924
801	927
240	365
479	647
759	930
49	770
780	989
959	991
315	660
774	945
364	781
460	526
859	989
451	935
308	886
891	941
514	991
882	892
472	994
720	830
329	945
86	958
172	961
824	887
861	954
988	995
845	946
165	958
25	655
439	938
692	889
356	674
39	967
207	551
639	999
212	666
532	607
671	951
311	379
32	964
383	484
729	892
352	905
687	895
819	822
156	212
842	954
28	966
666	728
845	959
624	731
814	828
81	977
381	680
534	959
97	921
611	913
335	978
13	964
784	841
61	217
728	909
360	513
417	495
388	962
825	963
407	975
723	952
346	965
420	914
365	978
263	967
249	803
744	745
738	967
58	454
916	973
322	500
511	924
684	852
403	573
110	994
195	809
107	696
533	804
524	984
684	973
482	758
246	747
628	812
94	878
283	814
319	996
695	987
588	861
767	863
753	928
216	989
786	876
783	807
210	945
53	473
366	933
22	894
704	928
281	596
286	940
387	992
583	638
244	943
598	946
417	871
40	655
375	874
609	812
917	928
856	918
625	756
778	998
957	1000
597	694
679	992
442	527
672	989
190	949
171	707
801	874
965	982
748	984
775	821
987	1000
384	936
310	721
678	888
664	990
631	813
664	761
498	957
322	997
878	949
321	772
646	828
618	995
131	382
136	726
764	820
92	656
529	657
740	840
490	665
425	721
824	955
185	968
259	954
358	896
849	904
594	614
714	945
315	970
698	708
689	888
633	727
366	383
844	947
291	963
544	914
7	975
98	568
208	965
249	737
386	971
138	906
435	863
770	853
756	955
728	856
772	899
717	963
175	680
254	973
450	848
469	861
491	620
629	850
937	966
152	925
260	458
227	281
251	675
825	910
186	923
907	979
860	904
538	853
469	982
501	971
408	743
485	963
614	848
545	977
182	925
397	850
719	864
223	697
140	928
52	815
392	920
698	963
82	694
455	976
725	800
577	636
600	805
149	869
457	756
751	974
806	910
594	990
602	851
387	926
511	992
373	762
712	982
113	165
505	918
161	879
45	933
246	923
843	913
655	862
75	812
199	353
704	983
883	985
795	872
478	936
697	980
554	931
17	992
614	982
102	770
952	977
693	982
408	998
581	926
259	875
840	857
446	472
919	921
776	872
68	785
458	940
940	980
563	993
623	778
829	883
625	824
644	837
726	876
671	940
652	698
523	776
657	776
951	994
68	906
236	719
664	937
810	991
617	825
142	303
216	252
823	930
162	955
685	996
349	781
297	591
844	989
733	892
838	945
309	830
796	948
326	770
166	552
914	940
453	959
668	884
701	832
645	900
96	843
289	743
330	781
839	887
476	835
2	915
599	905
772	833
395	846
156	335
68	222
157	974
432	913
751	895
677	717
916	962
520	733
695	734
422	841
226	966
269	333
554	731
807	911
504	910
278	567
828	970
57	864
860	959
288	733
837	975
675	913
568	787
876	903
214	932
640	811
280	505
887	917
147	649
568	908
482	868
950	973
554	744
688	973
765	927
228	988
663	916
179	803
184	918
5	650
901	973
21	402
452	817
111	524
226	511
517	983
603	986
806	857
97	360
179	924
649	873
693	916
132	354
450	929
670	932
950	986
265	883
788	924
746	927
905	920
850	984
637	876
389	811
320	940
292	878
859	925
938	989
660	981
711	946
838	987
912	936
410	954
518	753
745	944
148	725
657	831
333	478
668	697
40	899
139	841
39	903
111	779
278	956
801	997
61	958
363	771
93	910
430	532
872	877
835	995
687	831
618	997
838	1000
511	605
805	823
254	720
956	992
391	954
872	998
247	946
624	667
407	898
541	898
866	954
227	967
17	605
657	965
113	838
893	949
934	950
6	860
221	785
596	662
675	955
708	903
155	202
564	895
278	501
85	631
544	916
263	903
879	906
409	728
142	613
221	677
499	850
17	618
499	621
177	570
471	788
738	903
44	980
420	971
52	575
814	898
14	54
10	578
15	922
348	573
568	842
876	958
55	994
591	974
806	899
911	952
542	560
43	876
244	866
271	740
197	296
642	912
559	914
545	979
168	992
853	866
209	801
214	879
24	984
561	694
362	979
210	881
237	984
526	858
471	922
929	982
192	689
404	868
524	933
904	925
408	987
683	926
480	863
375	581
116	815
369	995
19	882
924	988
528	759
555	633
238	697
596	930
442	692
554	933
176	987
831	918
671	700
657	765
294	713
238	818
706	923
871	990
408	1000
764	864
433	764
345	651
639	869
570	998
919	923
308	998
146	936
46	998
220	885
289	490
822	990
789	813
417	941
940	982
176	1000
873	928
352	896
467	883
627	872
