404	154 
405	87 
406	110 
407	88 
408	175 
409	125 
410	257 
411	25 
412	28 
413	154 
414	145 
415	134 
416	165 
417	256 
418	227 
419	203 
420	258 
421	129 
422	123 
423	65 
424	66 
425	259 
426	111 
427	200 
428	88 
429	9 
430	114 
431	98 
432	302 
433	52 
434	259 
435	92 
436	106 
437	216 
438	172 
439	41 
440	156 
441	158 
442	151 
443	260 
444	223 
445	115 
446	233 
447	214 
448	141 
449	276 
450	259 
451	155 
452	63 
453	130 
454	112 
455	64 
456	226 
457	170 
458	287 
459	163 
460	134 
461	176 
462	134 
463	202 
464	225 
465	232 
466	263 
467	180 
468	236 
469	5 
470	293 
471	177 
472	3 
473	194 
474	161 
475	209 
476	266 
477	202 
478	252 
479	287 
480	82 
481	8 
482	92 
483	197 
484	143 
485	37 
486	87 
487	240 
488	204 
489	154 
490	2 
491	101 
492	29 
493	261 
494	137 
495	119 
496	112 
497	244 
498	50 
499	138 
500	159 
501	190 
502	48 
503	277 
504	237 
505	221 
506	121 
507	249 
508	175 
509	48 
510	225 
511	154 
512	156 
513	6 
514	155 
515	75 
516	309 
517	121 
518	96 
519	84 
520	33 
521	200 
522	283 
523	235 
524	12 
525	17 
526	218 
527	248 
528	63 
529	302 
530	153 
531	286 
532	163 
533	108 
534	194 
535	261 
536	54 
537	291 
538	5 
539	259 
540	14 
541	252 
542	34 
543	168 
544	272 
545	11 
546	255 
547	230 
548	118 
549	280 
550	124 
551	152 
552	182 
553	103 
554	198 
555	112 
556	276 
557	160 
558	57 
559	172 
560	150 
561	74 
562	198 
563	215 
564	238 
565	75 
566	165 
567	252 
568	117 
569	91 
570	193 
571	24 
572	55 
573	80 
574	220 
575	17 
576	154 
577	28 
578	223 
579	192 
580	49 
581	169 
582	25 
583	225 
584	209 
585	122 
586	105 
587	94 
588	226 
589	98 
590	261 
591	304 
592	149 
593	56 
594	101 
595	70 
596	150 
597	102 
598	104 
599	146 
600	79 
601	127 
602	307 
603	121 
604	263 
605	19 
606	118 
607	35 
608	77 
609	123 
610	89 
611	58 
612	224 
613	281 
614	233 
615	144 
616	210 
617	215 
618	171 
619	268 
620	151 
621	8 
622	109 
623	68 
624	102 
625	152 
626	77 
627	207 
628	188 
629	146 
630	117 
631	232 
632	41 
633	222 
634	157 
635	286 
636	1 
637	52 
638	307 
639	42 
640	271 
641	69 
642	96 
643	223 
644	117 
645	145 
646	30 
647	289 
648	85 
649	173 
650	70 
651	186 
652	52 
653	50 
654	103 
655	125 
656	231 
657	279 
658	86 
659	188 
660	229 
661	120 
662	73 
663	213 
664	21 
665	278 
666	191 
667	58 
668	186 
669	49 
670	179 
671	301 
672	136 
673	144 
674	95 
675	100 
676	147 
677	41 
678	131 
679	92 
680	10 
681	256 
682	220 
683	201 
684	192 
685	195 
686	153 
687	116 
688	128 
689	100 
690	63 
691	201 
692	67 
693	272 
694	235 
695	124 
696	76 
697	259 
698	129 
699	127 
700	26 
701	209 
702	133 
703	300 
704	63 
705	74 
706	251 
707	25 
708	81 
709	182 
710	149 
711	232 
712	87 
713	49 
714	96 
715	304 
716	83 
717	31 
718	264 
719	217 
720	254 
721	101 
722	150 
723	75 
724	141 
725	34 
726	133 
727	218 
728	8 
729	266 
730	121 
731	31 
732	127 
733	142 
734	290 
735	2 
736	234 
737	277 
738	6 
739	264 
740	88 
741	138 
742	20 
743	274 
744	213 
745	186 
746	307 
747	180 
748	127 
749	239 
750	53 
751	8 
752	149 
753	162 
754	147 
755	265 
756	2 
757	260 
758	206 
759	198 
760	191 
761	74 
762	303 
763	16 
764	63 
765	281 
766	228 
767	192 
768	292 
769	8 
770	99 
771	271 
772	284 
773	251 
774	243 
775	301 
776	71 
777	302 
778	268 
779	35 
780	112 
781	269 
782	91 
783	35 
784	265 
785	303 
786	14 
787	303 
788	276 
789	16 
790	36 
791	218 
792	276 
793	14 
794	44 
795	292 
796	308 
797	137 
798	113 
799	138 
800	240 
801	23 
802	41 
803	286 
804	215 
805	249 
806	186 
807	52 
808	107 
809	165 
810	7 
811	209 
812	274 
813	239 
814	280 
815	11 
816	15 
817	163 
818	197 
819	295 
820	19 
821	13 
822	216 
823	107 
824	94 
825	125 
826	278 
827	234 
828	209 
829	180 
830	203 
831	57 
832	307 
833	12 
834	224 
835	174 
836	137 
837	181 
838	66 
839	268 
840	113 
841	79 
842	9 
843	58 
844	132 
845	144 
846	162 
847	132 
848	131 
849	223 
850	204 
851	298 
852	292 
853	15 
854	282 
855	96 
856	154 
857	87 
858	89 
859	25 
860	94 
861	228 
862	223 
863	43 
864	241 
865	58 
866	137 
867	218 
868	20 
869	115 
870	145 
871	215 
872	9 
873	125 
874	245 
875	262 
876	239 
877	307 
878	178 
879	196 
880	90 
881	17 
882	150 
883	149 
884	308 
885	166 
886	196 
887	147 
888	245 
889	181 
890	77 
891	104 
892	218 
893	57 
894	309 
895	95 
896	63 
897	283 
898	113 
899	123 
900	238 
901	43 
902	294 
903	127 
904	255 
905	124 
906	154 
907	95 
908	32 
909	99 
910	235 
911	105 
912	178 
913	15 
914	228 
915	268 
916	66 
917	286 
918	199 
919	256 
920	143 
921	244 
922	269 
923	117 
924	178 
925	44 
926	49 
927	78 
928	276 
929	272 
930	308 
931	58 
932	211 
933	246 
934	96 
935	272 
936	296 
937	127 
938	122 
939	71 
940	92 
941	243 
942	66 
943	106 
944	103 
945	36 
946	41 
947	96 
948	304 
949	178 
950	272 
951	98 
952	263 
953	127 
954	213 
955	113 
956	39 
957	49 
958	125 
959	49 
960	82 
961	69 
962	227 
963	133 
964	58 
965	131 
966	58 
967	259 
968	227 
969	14 
970	279 
971	199 
972	28 
973	20 
974	185 
975	117 
976	167 
977	66 
978	163 
979	144 
980	226 
981	109 
982	75 
983	277 
984	308 
985	141 
986	265 
987	137 
988	179 
989	124 
990	64 
991	106 
992	162 
993	285 
994	112 
995	309 
996	133 
997	219 
998	58 
999	270 
1000	223 
1001	47 
1002	60 
1003	77 
1004	77 
1005	8 
1006	189 
1007	224 
1008	59 
1009	212 
1010	42 
1011	242 
1012	120 
1013	298 
1014	174 
1015	305 
1016	13 
1017	123 
1018	15 
1019	123 
1020	234 
1021	289 
1022	291 
1023	162 
1024	7 
1025	58 
1026	146 
1027	180 
1028	233 
1029	107 
1030	114 
1031	122 
1032	256 
1033	227 
1034	131 
1035	208 
1036	16 
1037	8 
1038	39 
1039	229 
1040	286 
1041	115 
1042	218 
1043	221 
1044	109 
1045	207 
1046	244 
1047	116 
1048	60 
1049	291 
1050	138 
1051	205 
1052	221 
1053	154 
1054	51 
1055	219 
1056	294 
1057	309 
1058	271 
1059	212 
1060	249 
1061	221 
1062	33 
1063	155 
1064	168 
1065	81 
1066	129 
1067	170 
1068	156 
1069	109 
1070	107 
1071	56 
1072	13 
1073	19 
1074	124 
1075	204 
1076	221 
1077	240 
1078	286 
1079	17 
1080	19 
1081	33 
1082	197 
1083	256 
1084	215 
1085	173 
1086	215 
1087	159 
1088	238 
1089	248 
1090	276 
1091	285 
1092	1 
1093	147 
1094	300 
1095	305 
1096	188 
1097	208 
1098	6 
1099	35 
1100	76 
1101	243 
1102	10 
1103	235 
1104	115 
1105	145 
1106	289 
1107	16 
1108	297 
1109	55 
1110	238 
1111	60 
1112	12 
1113	308 
1114	297 
1115	183 
1116	233 
1117	268 
1118	56 
1119	278 
1120	124 
1121	150 
1122	287 
1123	271 
1124	160 
1125	62 
1126	135 
1127	182 
1128	244 
1129	122 
1130	141 
1131	171 
1132	223 
1133	96 
1134	60 
1135	226 
1136	287 
1137	263 
1138	20 
1139	44 
1140	127 
1141	248 
1142	26 
1143	135 
1144	277 
1145	112 
1146	15 
1147	286 
1148	92 
1149	104 
1150	187 
1151	23 
1152	251 
1153	116 
1154	174 
1155	114 
1156	230 
1157	278 
1158	233 
1159	13 
1160	185 
1161	50 
1162	81 
1163	280 
1164	137 
1165	145 
1166	220 
1167	190 
1168	57 
1169	60 
1170	22 
1171	30 
1172	273 
1173	137 
1174	210 
1175	201 
1176	40 
1177	137 
1178	22 
1179	143 
1180	266 
1181	153 
1182	33 
1183	76 
1184	243 
1185	108 
1186	14 
1187	50 
1188	31 
1189	227 
1190	100 
1191	172 
1192	189 
1193	133 
1194	50 
1195	211 
1196	74 
1197	38 
1198	116 
1199	276 
1200	169 
1201	274 
1202	288 
1203	58 
1204	114 
1205	195 
1206	299 
1207	173 
1208	228 
1209	282 
1210	62 
1211	119 
1212	274 
1213	169 
1214	97 
1215	57 
1216	99 
1217	134 
1218	78 
1219	117 
1220	47 
1221	242 
1222	106 
1223	288 
1224	30 
1225	89 
1226	170 
1227	107 
1228	98 
1229	281 
1230	187 
1231	169 
1232	273 
1233	101 
1234	50 
1235	143 
1236	62 
1237	293 
1238	254 
1239	179 
1240	81 
1241	134 
1242	28 
1243	181 
1244	68 
1245	199 
1246	303 
1247	35 
1248	146 
1249	293 
1250	164 
1251	26 
1252	246 
1253	197 
1254	31 
1255	133 
1256	278 
1257	207 
1258	20 
1259	33 
1260	277 
1261	15 
1262	249 
1263	23 
1264	276 
1265	87 
1266	80 
1267	51 
1268	76 
1269	19 
1270	9 
1271	92 
1272	40 
1273	194 
1274	33 
1275	190 
1276	36 
1277	138 
1278	286 
1279	281 
1280	297 
1281	291 
1282	189 
1283	143 
1284	212 
1285	118 
1286	265 
1287	176 
1288	114 
1289	236 
1290	15 
1291	102 
1292	79 
1293	66 
1294	40 
1295	112 
1296	307 
1297	13 
1298	66 
1299	229 
1300	156 
1301	155 
1302	239 
1303	156 
1304	229 
1305	107 
1306	286 
1307	238 
1308	219 
1309	239 
1310	267 
1311	94 
1312	24 
1313	299 
1314	94 
1315	177 
1316	254 
1317	278 
1318	141 
1319	285 
1320	300 
1321	293 
1322	299 
1323	50 
1324	185 
1325	17 
1326	55 
1327	234 
1328	162 
1329	209 
1330	143 
1331	149 
1332	16 
1333	57 
1334	231 
1335	167 
1336	144 
1337	58 
1338	29 
1339	115 
1340	97 
1341	258 
1342	273 
1343	1 
1344	294 
1345	284 
1346	277 
1347	269 
1348	175 
1349	169 
1350	58 
1351	77 
1352	167 
1353	232 
1354	146 
1355	123 
1356	218 
1357	98 
1358	88 
1359	161 
1360	165 
1361	153 
1362	285 
1363	75 
1364	8 
1365	185 
1366	167 
1367	295 
1368	289 
1369	193 
1370	241 
1371	177 
1372	187 
1373	81 
1374	157 
1375	242 
1376	241 
1377	258 
1378	309 
1379	203 
1380	16 
1381	305 
1382	237 
1383	289 
1384	254 
1385	48 
1386	229 
1387	291 
1388	102 
1389	270 
1390	259 
1391	186 
1392	228 
1393	213 
1394	21 
1395	63 
1396	108 
1397	160 
1398	220 
1399	105 
1400	220 
1401	132 
1402	66 
1403	41 
1404	158 
1405	233 
1406	181 
1407	281 
1408	3 
1409	31 
1410	134 
1411	105 
1412	205 
1413	258 
1414	114 
1415	64 
1416	135 
1417	39 
1418	208 
1419	207 
1420	63 
1421	190 
1422	35 
1423	296 
1424	282 
1425	290 
1426	24 
1427	82 
1428	292 
1429	254 
1430	27 
1431	281 
1432	101 
1433	144 
1434	37 
1435	257 
1436	70 
1437	76 
1438	51 
1439	222 
1440	259 
1441	113 
1442	49 
1443	199 
1444	115 
1445	29 
1446	26 
1447	258 
1448	34 
1449	41 
1450	211 
1451	3 
1452	309 
1453	221 
1454	257 
1455	146 
1456	115 
1457	137 
1458	296 
1459	3 
1460	80 
1461	108 
1462	280 
1463	50 
1464	104 
1465	150 
1466	196 
1467	235 
1468	179 
1469	78 
1470	108 
1471	243 
1472	169 
1473	278 
1474	235 
1475	249 
1476	140 
1477	27 
1478	153 
1479	227 
1480	270 
1481	307 
1482	226 
1483	255 
1484	274 
1485	102 
1486	160 
1487	75 
1488	256 
1489	123 
1490	4 
1491	225 
1492	298 
1493	139 
1494	195 
1495	202 
1496	13 
1497	59 
1498	36 
1499	71 
1500	13 
1501	289 
1502	303 
1503	207 
1504	62 
1505	56 
1506	225 
1507	165 
1508	21 
1509	31 
1510	29 
1511	123 
1512	268 
1513	185 
1514	129 
1515	204 
1516	16 
1517	20 
1518	134 
1519	89 
1520	178 
1521	212 
1522	33 
1523	293 
1524	182 
1525	209 
1526	279 
1527	261 
1528	26 
1529	161 
1530	174 
1531	270 
1532	308 
1533	8 
1534	200 
1535	67 
1536	215 
1537	220 
1538	271 
1539	14 
1540	304 
1541	198 
1542	49 
1543	254 
1544	176 
1545	88 
1546	215 
1547	69 
1548	64 
1549	37 
1550	289 
1551	253 
1552	14 
1553	32 
1554	39 
1555	97 
1556	150 
1557	163 
1558	82 
1559	224 
1560	171 
1561	238 
1562	9 
1563	277 
1564	31 
1565	263 
1566	295 
1567	182 
1568	5 
1569	108 
1570	224 
1571	122 
1572	250 
1573	16 
1574	149 
1575	112 
1576	182 
1577	249 
1578	256 
1579	255 
1580	287 
1581	98 
1582	14 
1583	301 
1584	255 
1585	29 
1586	165 
1587	224 
1588	307 
1589	52 
1590	126 
1591	100 
1592	271 
1593	276 
1594	64 
1595	42 
1596	183 
1597	212 
1598	78 
1599	158 
1600	99 
1601	281 
1602	157 
1603	220 
1604	234 
1605	252 
1606	201 
1607	170 
1608	291 
1609	76 
1610	96 
1611	192 
1612	96 
1613	283 
1614	190 
1615	266 
1616	141 
1617	68 
1618	4 
1619	71 
1620	168 
1621	91 
1622	101 
1623	239 
1624	56 
1625	66 
1626	6 
1627	217 
1628	270 
1629	166 
1630	41 
1631	251 
1632	230 
1633	107 
1634	300 
1635	97 
1636	109 
1637	104 
1638	266 
1639	274 
1640	263 
1641	172 
1642	10 
1643	258 
1644	110 
1645	127 
1646	210 
1647	257 
1648	276 
1649	279 
1650	206 
1651	92 
1652	94 
1653	271 
1654	210 
1655	102 
1656	174 
1657	272 
1658	206 
1659	185 
1660	129 
1661	242 
1662	56 
1663	308 
1664	117 
1665	172 
1666	211 
1667	24 
1668	66 
1669	102 
1670	83 
1671	240 
1672	230 
1673	178 
1674	275 
1675	296 
1676	206 
1677	163 
1678	42 
1679	73 
1680	15 
1681	307 
1682	276 
1683	190 
1684	225 
1685	60 
1686	95 
1687	145 
1688	201 
1689	13 
1690	189 
1691	57 
1692	178 
1693	269 
1694	243 
1695	195 
1696	255 
1697	214 
1698	173 
1699	150 
1700	233 
1701	175 
1702	70 
1703	201 
1704	116 
1705	173 
1706	27 
1707	231 
1708	189 
1709	293 
1710	197 
1711	3 
1712	308 
1713	238 
1714	127 
1715	185 
1716	278 
1717	224 
1718	228 
1719	220 
1720	5 
1721	264 
1722	73 
1723	262 
1724	3 
1725	259 
1726	148 
1727	270 
1728	62 
1729	215 
1730	180 
1731	308 
1732	119 
1733	90 
1734	138 
1735	275 
1736	26 
1737	79 
1738	4 
1739	258 
1740	147 
1741	206 
1742	115 
1743	292 
1744	46 
1745	218 
1746	208 
1747	57 
1748	258 
1749	166 
1750	138 
1751	212 
1752	97 
1753	27 
1754	113 
1755	109 
1756	126 
1757	274 
1758	184 
1759	141 
1760	239 
1761	115 
1762	15 
1763	122 
1764	261 
1765	114 
1766	157 
1767	5 
1768	88 
1769	243 
1770	292 
1771	298 
1772	292 
1773	118 
1774	114 
1775	202 
1776	35 
1777	189 
1778	21 
1779	288 
1780	40 
1781	180 
1782	37 
1783	25 
1784	162 
1785	260 
1786	44 
1787	59 
1788	6 
1789	252 
1790	87 
1791	7 
1792	307 
1793	90 
1794	109 
1795	238 
1796	46 
1797	203 
1798	54 
1799	106 
1800	174 
1801	28 
1802	246 
1803	70 
1804	284 
1805	275 
1806	130 
1807	254 
1808	45 
1809	201 
1810	61 
1811	99 
1812	224 
1813	185 
1814	44 
1815	247 
1816	29 
1817	113 
1818	256 
1819	145 
1820	10 
1821	33 
1822	97 
1823	214 
1824	85 
1825	114 
1826	42 
1827	14 
1828	90 
1829	271 
1830	266 
1831	30 
1832	263 
1833	258 
1834	107 
1835	185 
1836	151 
1837	227 
1838	222 
1839	159 
1840	205 
1841	120 
1842	93 
1843	124 
1844	174 
1845	130 
1846	237 
1847	20 
1848	195 
1849	179 
1850	166 
1851	98 
1852	249 
1853	260 
1854	281 
1855	63 
1856	281 
1857	74 
1858	246 
1859	21 
1860	105 
1861	248 
1862	230 
1863	136 
1864	11 
1865	208 
1866	12 
1867	229 
1868	64 
1869	175 
1870	211 
1871	9 
1872	55 
1873	48 
1874	8 
1875	88 
1876	278 
1877	162 
1878	231 
1879	152 
1880	231 
1881	303 
1882	296 
1883	138 
1884	234 
1885	12 
1886	36 
1887	133 
1888	34 
1889	162 
1890	112 
1891	267 
1892	285 
1893	157 
1894	274 
1895	77 
1896	102 
1897	208 
1898	24 
1899	112 
1900	28 
1901	173 
1902	299 
1903	151 
1904	156 
1905	150 
1906	101 
1907	32 
1908	49 
1909	242 
1910	144 
1911	3 
1912	191 
1913	33 
1914	297 
1915	90 
1916	251 
1917	35 
1918	127 
1919	281 
1920	165 
1921	106 
1922	213 
1923	30 
1924	72 
1925	177 
1926	64 
1927	300 
1928	211 
1929	106 
1930	140 
1931	250 
1932	63 
1933	274 
1934	138 
1935	269 
1936	172 
1937	181 
1938	258 
1939	305 
1940	47 
1941	159 
1942	206 
1943	269 
1944	78 
1945	271 
1946	138 
1947	249 
1948	294 
1949	262 
1950	256 
1951	112 
1952	247 
1953	27 
1954	215 
1955	256 
1956	9 
1957	282 
1958	11 
1959	147 
1960	216 
1961	154 
1962	244 
1963	9 
1964	111 
1965	256 
1966	307 
1967	152 
1968	90 
1969	155 
1970	86 
1971	181 
1972	37 
1973	150 
1974	149 
1975	198 
1976	94 
1977	153 
1978	109 
1979	257 
1980	82 
1981	23 
1982	24 
1983	138 
1984	295 
1985	229 
1986	11 
1987	221 
1988	166 
1989	269 
1990	139 
1991	166 
1992	75 
1993	73 
1994	1 
1995	77 
1996	168 
1997	114 
1998	44 
1999	187 
2000	222 
2001	36 
2002	183 
2003	177 
2004	110 
2005	51 
2006	308 
2007	191 
2008	172 
2009	148 
2010	126 
2011	221 
2012	263 
2013	178 
2014	151 
2015	124 
2016	283 
2017	72 
2018	74 
2019	97 
2020	40 
2021	289 
2022	161 
2023	14 
2024	265 
2025	193 
2026	7 
2027	258 
2028	245 
2029	267 
2030	288 
2031	153 
2032	266 
2033	114 
2034	235 
2035	292 
2036	309 
2037	27 
2038	296 
2039	27 
2040	16 
2041	285 
2042	38 
2043	53 
2044	17 
2045	38 
2046	149 
2047	136 
2048	234 
2049	247 
2050	161 
2051	51 
2052	272 
2053	97 
2054	77 
2055	76 
2056	179 
2057	186 
2058	94 
2059	210 
2060	266 
2061	235 
2062	259 
2063	163 
2064	213 
2065	265 
2066	161 
2067	246 
2068	168 
2069	233 
2070	13 
2071	249 
2072	123 
2073	82 
2074	100 
2075	11 
2076	63 
2077	98 
2078	76 
2079	149 
2080	199 
2081	75 
2082	79 
2083	53 
2084	51 
2085	281 
2086	238 
2087	118 
2088	178 
2089	277 
2090	210 
2091	121 
2092	12 
2093	123 
2094	102 
2095	119 
2096	177 
2097	22 
2098	275 
2099	120 
2100	1 
2101	225 
2102	24 
2103	138 
2104	182 
2105	87 
2106	38 
2107	92 
2108	185 
2109	155 
2110	22 
2111	235 
2112	11 
2113	117 
2114	100 
2115	176 
2116	176 
2117	207 
2118	185 
2119	83 
2120	47 
2121	95 
2122	99 
2123	256 
2124	83 
2125	45 
2126	266 
2127	244 
2128	32 
2129	157 
2130	236 
2131	36 
2132	235 
2133	257 
2134	267 
2135	290 
2136	295 
2137	149 
2138	127 
2139	114 
2140	175 
2141	206 
2142	297 
2143	264 
2144	33 
2145	253 
2146	1 
2147	12 
2148	294 
2149	182 
2150	203 
2151	106 
2152	249 
2153	147 
2154	268 
2155	270 
2156	196 
2157	263 
2158	108 
2159	227 
2160	211 
2161	232 
2162	68 
2163	100 
2164	88 
2165	294 
2166	60 
2167	51 
2168	16 
2169	170 
2170	201 
2171	78 
2172	128 
2173	55 
2174	166 
2175	245 
2176	182 
2177	88 
2178	88 
2179	259 
2180	226 
2181	243 
2182	28 
2183	179 
2184	81 
2185	181 
2186	66 
2187	38 
2188	165 
2189	204 
2190	21 
2191	95 
2192	218 
2193	144 
2194	121 
2195	103 
2196	8 
2197	266 
2198	94 
2199	44 
2200	120 
2201	215 
2202	307 
2203	295 
2204	244 
2205	169 
2206	262 
2207	279 
2208	264 
2209	229 
2210	175 
2211	103 
2212	99 
2213	163 
2214	301 
2215	280 
2216	227 
2217	289 
2218	4 
2219	47 
2220	6 
2221	275 
2222	260 
2223	257 
2224	125 
2225	307 
2226	171 
2227	203 
2228	239 
2229	107 
2230	202 
2231	167 
2232	257 
2233	26 
2234	181 
2235	251 
2236	281 
2237	145 
2238	188 
2239	37 
2240	175 
2241	204 
2242	107 
2243	98 
2244	201 
2245	23 
2246	14 
2247	208 
2248	243 
2249	140 
2250	123 
2251	81 
2252	173 
2253	301 
2254	8 
2255	128 
2256	136 
2257	81 
2258	52 
2259	29 
2260	231 
2261	264 
2262	274 
2263	73 
2264	173 
2265	233 
2266	232 
2267	192 
2268	154 
2269	151 
2270	85 
2271	191 
2272	159 
2273	128 
2274	285 
2275	257 
2276	177 
2277	27 
2278	284 
2279	158 
2280	81 
2281	249 
2282	215 
2283	30 
2284	259 
2285	162 
2286	116 
2287	226 
2288	183 
2289	195 
2290	299 
2291	114 
2292	133 
2293	288 
2294	237 
2295	33 
2296	299 
2297	35 
2298	57 
2299	75 
2300	52 
2301	82 
2302	221 
2303	307 
2304	287 
2305	280 
2306	150 
2307	127 
2308	106 
2309	302 
2310	66 
2311	213 
2312	75 
2313	76 
2314	203 
2315	21 
2316	135 
2317	10 
2318	126 
2319	99 
2320	213 
2321	69 
2322	195 
2323	289 
2324	260 
2325	28 
2326	205 
2327	144 
2328	198 
2329	114 
2330	10 
2331	42 
2332	292 
2333	235 
2334	101 
2335	183 
2336	292 
2337	290 
2338	271 
2339	47 
2340	221 
2341	50 
2342	123 
2343	55 
2344	236 
2345	132 
2346	45 
2347	14 
2348	132 
2349	166 
2350	210 
2351	159 
2352	282 
2353	76 
2354	233 
2355	279 
2356	287 
2357	164 
2358	307 
2359	130 
2360	75 
2361	167 
2362	58 
2363	292 
2364	285 
2365	263 
2366	105 
2367	261 
2368	248 
2369	183 
2370	129 
2371	77 
2372	129 
2373	234 
2374	146 
2375	111 
2376	250 
2377	57 
2378	295 
2379	55 
2380	56 
2381	204 
2382	276 
2383	21 
2384	137 
2385	224 
2386	193 
2387	121 
2388	158 
2389	185 
2390	115 
2391	199 
2392	96 
2393	1 
2394	3 
2395	75 
2396	279 
2397	43 
2398	111 
2399	294 
2400	253 
2401	276 
2402	78 
2403	205 
2404	237 
2405	54 
2406	214 
2407	181 
2408	128 
2409	140 
2410	123 
2411	198 
2412	65 
2413	141 
2414	135 
2415	123 
2416	196 
2417	281 
2418	259 
2419	53 
2420	7 
2421	195 
2422	308 
2423	95 
2424	142 
2425	189 
2426	235 
2427	175 
2428	14 
2429	272 
2430	13 
2431	143 
2432	257 
2433	72 
2434	211 
2435	62 
2436	118 
2437	104 
2438	116 
2439	8 
2440	46 
2441	147 
2442	262 
2443	208 
2444	251 
2445	301 
2446	302 
2447	86 
2448	105 
2449	257 
2450	128 
2451	181 
2452	72 
2453	24 
2454	201 
2455	141 
2456	181 
2457	194 
2458	174 
2459	170 
2460	135 
2461	176 
2462	201 
2463	222 
2464	233 
2465	141 
2466	131 
2467	145 
2468	150 
2469	288 
2470	195 
2471	196 
2472	168 
2473	106 
2474	224 
2475	75 
2476	95 
2477	22 
2478	50 
2479	267 
2480	30 
2481	63 
2482	215 
2483	17 
2484	195 
2485	119 
2486	136 
2487	306 
2488	68 
2489	24 
2490	209 
2491	68 
2492	198 
2493	43 
2494	185 
2495	11 
2496	221 
2497	7 
2498	155 
2499	300 
