1542	35 
1543	271 
1544	98 
1545	81 
1546	119 
1547	271 
1548	226 
1549	80 
1550	137 
1551	298 
1552	221 
1553	80 
1554	261 
1555	82 
1556	97 
1557	119 
1558	31 
1559	65 
1560	63 
1561	274 
1562	93 
1563	299 
1564	173 
1565	288 
1566	4 
1567	81 
1568	223 
1569	159 
1570	132 
1571	44 
1572	150 
1573	113 
1574	27 
1575	122 
1576	166 
1577	89 
1578	171 
1579	69 
1580	96 
1581	53 
1582	166 
1583	114 
1584	30 
1585	25 
1586	133 
1587	235 
1588	265 
1589	51 
1590	211 
1591	98 
1592	94 
1593	296 
1594	42 
1595	221 
1596	147 
1597	219 
1598	206 
1599	203 
1600	145 
1601	212 
1602	212 
1603	180 
1604	264 
1605	22 
1606	302 
1607	214 
1608	226 
1609	81 
1610	181 
1611	263 
1612	50 
1613	205 
1614	262 
1615	235 
1616	76 
1617	169 
1618	261 
1619	220 
1620	57 
1621	65 
1622	148 
1623	291 
1624	180 
1625	294 
1626	54 
1627	165 
1628	151 
1629	140 
1630	240 
1631	211 
1632	37 
1633	244 
1634	58 
1635	151 
1636	16 
1637	105 
1638	273 
1639	216 
1640	147 
1641	136 
1642	146 
1643	143 
1644	77 
1645	240 
1646	244 
1647	184 
1648	295 
1649	96 
1650	196 
1651	46 
1652	118 
1653	19 
1654	296 
1655	168 
1656	255 
1657	242 
1658	219 
1659	35 
1660	188 
1661	261 
1662	98 
1663	14 
1664	109 
1665	284 
1666	117 
1667	66 
1668	91 
1669	27 
1670	135 
1671	266 
1672	26 
1673	82 
1674	248 
1675	154 
1676	160 
1677	161 
1678	143 
1679	206 
1680	280 
1681	142 
1682	281 
1683	116 
1684	260 
1685	303 
1686	273 
1687	39 
1688	221 
1689	214 
1690	65 
1691	194 
1692	101 
1693	218 
1694	145 
1695	161 
1696	56 
1697	20 
1698	270 
1699	213 
1700	101 
1701	260 
1702	7 
1703	282 
1704	140 
1705	238 
1706	94 
1707	149 
1708	207 
1709	43 
1710	64 
1711	18 
1712	83 
1713	252 
1714	67 
1715	128 
1716	64 
1717	76 
1718	280 
1719	32 
1720	73 
1721	68 
1722	301 
1723	57 
1724	170 
1725	121 
1726	171 
1727	262 
1728	279 
1729	101 
1730	207 
1731	142 
1732	256 
1733	78 
1734	152 
1735	26 
1736	96 
1737	175 
1738	168 
1739	260 
1740	124 
1741	153 
1742	62 
1743	192 
1744	123 
1745	295 
1746	215 
1747	243 
1748	246 
1749	81 
1750	117 
1751	282 
1752	179 
1753	300 
1754	260 
1755	54 
1756	57 
1757	280 
1758	187 
1759	214 
1760	224 
1761	106 
1762	264 
1763	260 
1764	126 
1765	196 
1766	51 
1767	159 
1768	173 
1769	147 
1770	105 
1771	256 
1772	96 
1773	24 
1774	243 
1775	276 
1776	251 
1777	280 
1778	20 
1779	227 
1780	17 
1781	278 
1782	192 
1783	137 
1784	131 
1785	223 
1786	173 
1787	275 
1788	133 
1789	81 
1790	182 
1791	116 
1792	70 
1793	201 
1794	29 
1795	235 
1796	67 
1797	127 
1798	133 
1799	46 
1800	244 
1801	118 
1802	240 
1803	30 
1804	214 
1805	154 
1806	220 
1807	292 
1808	9 
1809	119 
1810	253 
1811	221 
1812	268 
1813	294 
1814	296 
1815	123 
1816	282 
1817	228 
1818	242 
1819	264 
1820	192 
1821	24 
1822	151 
1823	3 
1824	118 
1825	126 
1826	254 
1827	31 
1828	245 
1829	132 
1830	109 
1831	197 
1832	178 
1833	12 
1834	183 
1835	299 
1836	133 
1837	169 
1838	128 
1839	303 
1840	125 
1841	241 
1842	234 
1843	291 
1844	194 
1845	223 
1846	195 
1847	179 
1848	242 
1849	115 
1850	198 
1851	194 
1852	190 
1853	8 
1854	28 
1855	87 
1856	270 
1857	145 
1858	224 
1859	90 
1860	7 
1861	270 
1862	51 
1863	245 
1864	10 
1865	181 
1866	37 
1867	17 
1868	178 
1869	92 
1870	253 
1871	258 
1872	151 
1873	228 
1874	140 
1875	218 
1876	21 
1877	111 
1878	198 
1879	116 
1880	302 
1881	271 
1882	25 
1883	98 
1884	256 
1885	146 
1886	92 
1887	211 
1888	86 
1889	55 
1890	96 
1891	53 
1892	176 
1893	215 
1894	185 
1895	78 
1896	82 
1897	278 
1898	256 
1899	38 
1900	46 
1901	125 
1902	222 
1903	301 
1904	41 
1905	66 
1906	78 
1907	146 
1908	97 
1909	225 
1910	292 
1911	260 
1912	28 
1913	269 
1914	122 
1915	264 
1916	31 
1917	56 
1918	73 
1919	286 
1920	185 
1921	19 
1922	41 
1923	141 
1924	24 
1925	152 
1926	178 
1927	86 
1928	190 
1929	219 
1930	236 
1931	185 
1932	30 
1933	275 
1934	30 
1935	273 
1936	146 
1937	244 
1938	301 
1939	221 
1940	236 
1941	82 
1942	235 
1943	123 
1944	297 
1945	296 
1946	151 
1947	276 
1948	286 
1949	231 
1950	177 
1951	296 
1952	211 
1953	71 
1954	82 
1955	300 
1956	285 
1957	227 
1958	281 
1959	184 
1960	164 
1961	212 
1962	149 
1963	226 
1964	90 
1965	237 
1966	139 
1967	271 
1968	40 
1969	226 
1970	265 
1971	226 
1972	53 
1973	153 
1974	60 
1975	247 
1976	40 
1977	163 
1978	225 
1979	62 
1980	291 
1981	49 
1982	92 
1983	127 
1984	42 
1985	39 
1986	55 
1987	39 
1988	181 
1989	287 
1990	243 
1991	264 
1992	140 
1993	220 
1994	108 
1995	62 
1996	153 
1997	144 
1998	263 
1999	271 
2000	173 
2001	30 
2002	181 
2003	4 
2004	20 
2005	211 
2006	137 
2007	170 
2008	160 
2009	46 
2010	46 
2011	211 
2012	246 
2013	114 
2014	117 
2015	104 
2016	217 
2017	44 
2018	277 
2019	246 
2020	155 
2021	121 
2022	100 
2023	303 
2024	45 
2025	289 
2026	215 
2027	249 
2028	282 
2029	69 
2030	201 
2031	240 
2032	20 
2033	287 
2034	198 
2035	290 
2036	124 
2037	128 
2038	56 
2039	144 
2040	243 
2041	90 
2042	300 
2043	193 
2044	101 
2045	98 
2046	124 
2047	3 
2048	111 
2049	35 
2050	161 
2051	235 
2052	276 
2053	219 
2054	152 
2055	87 
2056	168 
2057	247 
2058	220 
2059	219 
2060	96 
2061	214 
2062	244 
2063	110 
2064	223 
2065	163 
2066	301 
2067	35 
2068	84 
2069	187 
2070	261 
2071	165 
2072	273 
2073	68 
2074	136 
2075	289 
2076	187 
2077	128 
2078	116 
2079	270 
2080	82 
2081	14 
2082	249 
2083	74 
2084	103 
2085	159 
2086	12 
2087	87 
2088	173 
2089	182 
2090	248 
2091	147 
2092	201 
2093	290 
2094	11 
2095	207 
2096	40 
2097	299 
2098	137 
2099	276 
2100	225 
2101	4 
2102	83 
2103	163 
2104	130 
2105	303 
2106	211 
2107	102 
2108	66 
2109	269 
2110	262 
2111	84 
2112	48 
2113	12 
2114	282 
2115	109 
2116	50 
2117	166 
2118	3 
2119	297 
2120	256 
2121	289 
2122	68 
2123	263 
2124	13 
2125	160 
2126	129 
2127	243 
2128	260 
2129	105 
2130	71 
2131	245 
2132	7 
2133	280 
2134	270 
2135	182 
2136	240 
2137	295 
2138	215 
2139	38 
2140	25 
2141	71 
2142	196 
2143	32 
2144	119 
2145	42 
2146	179 
2147	137 
2148	291 
2149	23 
2150	12 
2151	219 
2152	108 
2153	219 
2154	158 
2155	43 
2156	52 
2157	60 
2158	166 
2159	225 
2160	13 
2161	40 
2162	303 
2163	233 
2164	267 
2165	155 
2166	219 
2167	194 
2168	2 
2169	11 
2170	189 
2171	282 
2172	177 
2173	24 
2174	209 
2175	157 
2176	290 
2177	213 
2178	43 
2179	291 
2180	267 
2181	185 
2182	10 
2183	178 
2184	152 
2185	222 
2186	281 
2187	123 
2188	278 
2189	95 
2190	277 
2191	40 
2192	184 
2193	244 
2194	10 
2195	289 
2196	122 
2197	235 
2198	110 
2199	73 
2200	42 
2201	209 
2202	35 
2203	217 
2204	292 
2205	254 
2206	169 
2207	8 
2208	102 
2209	163 
2210	235 
2211	226 
2212	248 
2213	277 
2214	175 
2215	198 
2216	232 
2217	95 
2218	31 
2219	82 
2220	292 
2221	215 
2222	90 
2223	101 
2224	92 
2225	129 
2226	95 
2227	144 
2228	187 
2229	11 
2230	151 
2231	12 
2232	214 
2233	173 
2234	57 
2235	204 
2236	88 
2237	175 
2238	51 
2239	177 
2240	202 
2241	222 
2242	286 
2243	48 
2244	243 
2245	164 
2246	187 
2247	24 
2248	186 
2249	8 
2250	267 
2251	213 
2252	259 
2253	264 
2254	290 
2255	154 
2256	286 
2257	55 
2258	105 
2259	179 
2260	67 
2261	117 
2262	91 
2263	140 
2264	14 
2265	72 
2266	12 
2267	224 
2268	142 
2269	232 
2270	44 
2271	131 
2272	156 
2273	95 
2274	122 
2275	33 
2276	282 
2277	133 
2278	165 
2279	74 
2280	240 
2281	25 
2282	193 
2283	121 
2284	13 
2285	90 
2286	23 
2287	196 
2288	238 
2289	234 
2290	229 
2291	222 
2292	264 
2293	210 
2294	194 
2295	65 
2296	294 
2297	208 
2298	12 
2299	24 
2300	90 
2301	286 
2302	110 
2303	193 
2304	230 
2305	63 
2306	91 
2307	5 
2308	237 
2309	67 
2310	171 
2311	139 
2312	39 
2313	275 
2314	1 
2315	194 
2316	226 
2317	283 
2318	169 
2319	147 
2320	83 
2321	92 
2322	118 
2323	92 
2324	202 
2325	250 
2326	48 
2327	231 
2328	70 
2329	67 
2330	140 
2331	257 
2332	200 
2333	105 
2334	132 
2335	169 
2336	165 
2337	291 
2338	81 
2339	140 
2340	237 
2341	181 
2342	239 
2343	114 
2344	102 
2345	104 
2346	61 
2347	182 
2348	31 
2349	280 
2350	90 
2351	185 
2352	142 
2353	29 
2354	3 
2355	90 
2356	141 
2357	298 
2358	68 
2359	141 
2360	256 
2361	79 
2362	150 
2363	60 
2364	234 
2365	59 
2366	295 
2367	134 
2368	24 
2369	147 
2370	268 
2371	109 
2372	292 
2373	28 
2374	78 
2375	34 
2376	274 
2377	190 
2378	199 
2379	157 
2380	299 
2381	10 
2382	60 
2383	275 
2384	209 
2385	228 
2386	1 
2387	259 
2388	219 
2389	26 
2390	301 
2391	286 
2392	208 
2393	98 
2394	225 
2395	52 
2396	166 
2397	204 
2398	222 
2399	217 
2400	299 
2401	1 
2402	282 
2403	249 
2404	88 
2405	206 
2406	83 
2407	226 
2408	280 
2409	8 
2410	190 
2411	7 
2412	42 
2413	303 
2414	150 
2415	44 
2416	125 
2417	227 
2418	181 
2419	160 
2420	181 
2421	151 
2422	6 
2423	168 
2424	187 
2425	22 
2426	202 
2427	156 
2428	227 
2429	83 
2430	75 
2431	213 
2432	103 
2433	98 
2434	51 
2435	171 
2436	59 
2437	121 
2438	79 
2439	193 
2440	262 
2441	223 
2442	273 
2443	148 
2444	31 
2445	162 
2446	85 
2447	174 
2448	51 
2449	29 
2450	260 
2451	199 
2452	171 
2453	1 
2454	243 
2455	288 
2456	68 
2457	184 
2458	289 
2459	105 
2460	285 
2461	101 
2462	127 
2463	252 
2464	40 
2465	214 
2466	126 
2467	139 
2468	187 
2469	24 
2470	192 
2471	64 
2472	54 
2473	156 
2474	166 
2475	32 
2476	237 
2477	8 
2478	3 
2479	283 
2480	218 
2481	138 
2482	234 
2483	3 
2484	13 
2485	166 
2486	217 
2487	51 
2488	250 
2489	209 
2490	180 
2491	51 
2492	176 
2493	191 
2494	18 
2495	275 
2496	105 
2497	219 
2498	66 
2499	233 
