257	193 
258	115 
259	119 
260	274 
261	192 
262	164 
263	157 
264	47 
265	42 
266	257 
267	132 
268	220 
269	275 
270	149 
271	161 
272	270 
273	9 
274	204 
275	139 
276	190 
277	287 
278	201 
279	231 
280	191 
281	288 
282	192 
283	159 
284	246 
285	75 
286	173 
287	143 
288	245 
289	303 
290	11 
291	9 
292	54 
293	82 
294	195 
295	210 
296	215 
297	111 
298	50 
299	36 
300	233 
301	268 
302	114 
303	226 
304	28 
305	2 
306	86 
307	145 
308	60 
309	300 
310	147 
311	104 
312	134 
313	273 
314	12 
315	281 
316	173 
317	91 
318	8 
319	220 
320	261 
321	29 
322	205 
323	33 
324	228 
325	77 
326	79 
327	35 
328	158 
329	48 
330	133 
331	284 
332	233 
333	258 
334	132 
335	2 
336	194 
337	10 
338	300 
339	82 
340	171 
341	240 
342	28 
343	215 
344	159 
345	79 
346	187 
347	285 
348	13 
349	59 
350	92 
351	10 
352	262 
353	179 
354	237 
355	163 
356	1 
357	157 
358	218 
359	163 
360	155 
361	245 
362	142 
363	150 
364	283 
365	272 
366	101 
367	111 
368	230 
369	251 
370	287 
371	242 
372	21 
373	283 
374	179 
375	235 
376	256 
377	102 
378	307 
379	141 
380	95 
381	207 
382	216 
383	178 
384	276 
385	237 
386	162 
387	170 
388	75 
389	67 
390	265 
391	185 
392	166 
393	75 
394	97 
395	61 
396	146 
397	80 
398	91 
399	184 
400	32 
401	73 
402	4 
403	235 
404	169 
405	278 
406	175 
407	4 
408	171 
409	2 
410	199 
411	268 
412	69 
413	283 
414	49 
415	240 
416	54 
417	222 
418	122 
419	109 
420	15 
421	82 
422	249 
423	3 
424	144 
425	274 
426	191 
427	247 
428	169 
429	158 
430	73 
431	252 
432	83 
433	171 
434	127 
435	255 
436	195 
437	215 
438	21 
439	18 
440	238 
441	191 
442	141 
443	14 
444	203 
445	49 
446	306 
447	17 
448	61 
449	28 
450	79 
451	277 
452	185 
453	104 
454	290 
455	163 
456	4 
457	249 
458	75 
459	140 
460	120 
461	197 
462	105 
463	204 
464	10 
465	158 
466	28 
467	263 
468	109 
469	252 
470	173 
471	55 
472	87 
473	149 
474	237 
475	158 
476	84 
477	90 
478	151 
479	256 
480	23 
481	55 
482	1 
483	100 
484	66 
485	298 
486	196 
487	236 
488	149 
489	172 
490	154 
491	157 
492	65 
493	124 
494	69 
495	299 
496	303 
497	19 
498	34 
499	224 
500	252 
501	165 
502	84 
503	183 
504	156 
505	270 
506	271 
507	12 
508	203 
509	37 
510	307 
511	197 
512	29 
513	286 
514	252 
515	290 
516	110 
517	80 
518	157 
519	17 
520	61 
521	197 
522	7 
523	171 
524	8 
525	89 
526	247 
527	21 
528	141 
529	217 
530	104 
531	164 
532	81 
533	281 
534	1 
535	113 
536	258 
537	50 
538	224 
539	286 
540	86 
541	250 
542	263 
543	163 
544	143 
545	173 
546	240 
547	192 
548	21 
549	263 
550	194 
551	195 
552	175 
553	215 
554	256 
555	13 
556	290 
557	216 
558	147 
559	271 
560	241 
561	274 
562	132 
563	240 
564	223 
565	186 
566	273 
567	195 
568	95 
569	94 
570	226 
571	176 
572	157 
573	106 
574	141 
575	70 
576	186 
577	116 
578	274 
579	240 
580	263 
581	111 
582	82 
583	307 
584	272 
585	260 
586	261 
587	173 
588	9 
589	150 
590	239 
591	246 
592	137 
593	8 
594	62 
595	98 
596	22 
597	22 
598	9 
599	57 
600	87 
601	62 
602	4 
603	85 
604	154 
605	219 
606	70 
607	286 
608	121 
609	78 
610	5 
611	247 
612	214 
613	120 
614	58 
615	117 
616	164 
617	21 
618	1 
619	123 
620	150 
621	294 
622	106 
623	191 
624	24 
625	274 
626	101 
627	53 
628	52 
629	264 
630	73 
631	268 
632	71 
633	27 
634	212 
635	23 
636	271 
637	106 
638	78 
639	10 
640	3 
641	260 
642	50 
643	89 
644	116 
645	30 
646	4 
647	204 
648	264 
649	80 
650	79 
651	5 
652	273 
653	249 
654	118 
655	290 
656	94 
657	198 
658	183 
659	50 
660	270 
661	129 
662	219 
663	182 
664	202 
665	35 
666	96 
667	307 
668	195 
669	277 
670	301 
671	260 
672	6 
673	10 
674	244 
675	90 
676	214 
677	256 
678	294 
679	303 
680	22 
681	102 
682	194 
683	163 
684	68 
685	207 
686	28 
687	233 
688	70 
689	173 
690	275 
691	147 
692	250 
693	292 
694	11 
695	256 
696	177 
697	30 
698	103 
699	131 
700	219 
701	144 
702	1 
703	263 
704	242 
705	275 
706	240 
707	36 
708	110 
709	164 
710	224 
711	272 
712	173 
713	89 
714	69 
715	284 
716	16 
717	302 
718	153 
719	83 
720	84 
721	258 
722	167 
723	208 
724	253 
725	168 
726	215 
727	63 
728	266 
729	262 
730	141 
731	266 
732	293 
733	241 
734	67 
735	146 
736	155 
737	102 
738	284 
739	252 
740	65 
741	256 
742	75 
743	53 
744	300 
745	149 
746	309 
747	89 
748	200 
749	195 
750	217 
751	272 
752	44 
753	109 
754	169 
755	76 
756	249 
757	117 
758	128 
759	173 
760	54 
761	16 
762	247 
763	189 
764	102 
765	165 
766	107 
767	22 
768	259 
769	250 
770	255 
771	151 
772	228 
773	126 
774	36 
775	208 
776	86 
777	5 
778	24 
779	62 
780	9 
781	297 
782	233 
783	79 
784	198 
785	299 
786	180 
787	182 
788	182 
789	232 
790	186 
791	67 
792	181 
793	46 
794	143 
795	245 
796	217 
797	219 
798	11 
799	59 
800	290 
801	184 
802	294 
803	268 
804	122 
805	80 
806	305 
807	78 
808	23 
809	202 
810	176 
811	28 
812	87 
813	160 
814	101 
815	281 
816	117 
817	36 
818	188 
819	141 
820	176 
821	144 
822	14 
823	122 
824	218 
825	10 
826	281 
827	41 
828	221 
829	229 
830	47 
831	292 
832	195 
833	286 
834	279 
835	146 
836	298 
837	17 
838	100 
839	31 
840	34 
841	3 
842	159 
843	11 
844	187 
845	85 
846	149 
847	75 
848	20 
849	308 
850	272 
851	175 
852	205 
853	126 
854	64 
855	283 
856	280 
857	18 
858	183 
859	256 
860	232 
861	211 
862	41 
863	277 
864	169 
865	307 
866	187 
867	107 
868	29 
869	63 
870	213 
871	37 
872	92 
873	138 
874	239 
875	109 
876	28 
877	197 
878	164 
879	5 
880	31 
881	173 
882	142 
883	92 
884	227 
885	225 
886	285 
887	235 
888	89 
889	263 
890	14 
891	241 
892	36 
893	219 
894	29 
895	162 
896	55 
897	273 
898	213 
899	163 
900	281 
901	229 
902	108 
903	78 
904	36 
905	245 
906	302 
907	26 
908	282 
909	202 
910	287 
911	271 
912	168 
913	79 
914	194 
915	63 
916	80 
917	256 
918	171 
919	58 
920	20 
921	72 
922	233 
923	88 
924	248 
925	244 
926	235 
927	166 
928	4 
929	298 
930	70 
931	87 
932	249 
933	10 
934	13 
935	283 
936	214 
937	237 
938	135 
939	116 
940	213 
941	105 
942	265 
943	37 
944	132 
945	3 
946	274 
947	164 
948	102 
949	224 
950	300 
951	76 
952	268 
953	141 
954	19 
955	85 
956	162 
957	114 
958	40 
959	182 
960	53 
961	55 
962	79 
963	9 
964	32 
965	242 
966	7 
967	93 
968	4 
969	133 
970	295 
971	184 
972	168 
973	309 
974	241 
975	57 
976	170 
977	191 
978	106 
979	89 
980	172 
981	167 
982	289 
983	143 
984	106 
985	296 
986	80 
987	256 
988	276 
989	234 
990	123 
991	212 
992	272 
993	213 
994	38 
995	160 
996	195 
997	91 
998	176 
999	29 
1000	225 
1001	79 
1002	31 
1003	46 
1004	196 
1005	21 
1006	185 
1007	199 
1008	196 
1009	58 
1010	272 
1011	95 
1012	239 
1013	5 
1014	308 
1015	217 
1016	7 
1017	52 
1018	65 
1019	197 
1020	85 
1021	3 
1022	231 
1023	34 
1024	226 
1025	222 
1026	11 
1027	281 
1028	119 
1029	200 
1030	276 
1031	42 
1032	149 
1033	217 
1034	108 
1035	12 
1036	62 
1037	290 
1038	249 
1039	187 
1040	171 
1041	242 
1042	2 
1043	197 
1044	201 
1045	183 
1046	258 
1047	80 
1048	270 
1049	117 
1050	199 
1051	254 
1052	87 
1053	95 
1054	69 
1055	60 
1056	7 
1057	59 
1058	184 
1059	59 
1060	55 
1061	173 
1062	194 
1063	6 
1064	192 
1065	278 
1066	250 
1067	157 
1068	214 
1069	17 
1070	92 
1071	127 
1072	147 
1073	32 
1074	5 
1075	77 
1076	222 
1077	61 
1078	184 
1079	102 
1080	227 
1081	29 
1082	248 
1083	17 
1084	127 
1085	63 
1086	202 
1087	265 
1088	52 
1089	92 
1090	211 
1091	167 
1092	76 
1093	148 
1094	184 
1095	134 
1096	3 
1097	85 
1098	84 
1099	278 
1100	21 
1101	181 
1102	295 
1103	266 
1104	50 
1105	102 
1106	114 
1107	214 
1108	33 
1109	63 
1110	145 
1111	235 
1112	241 
1113	107 
1114	23 
1115	163 
1116	232 
1117	178 
1118	55 
1119	230 
1120	78 
1121	266 
1122	179 
1123	111 
1124	18 
1125	138 
1126	149 
1127	294 
1128	274 
1129	197 
1130	98 
1131	196 
1132	35 
1133	179 
1134	109 
1135	274 
1136	1 
1137	13 
1138	260 
1139	303 
1140	143 
1141	191 
1142	102 
1143	208 
1144	212 
1145	45 
1146	290 
1147	183 
1148	32 
1149	71 
1150	253 
1151	154 
1152	261 
1153	89 
1154	21 
1155	172 
1156	48 
1157	25 
1158	239 
1159	64 
1160	106 
1161	104 
1162	53 
1163	197 
1164	213 
1165	164 
1166	178 
1167	163 
1168	116 
1169	100 
1170	11 
1171	123 
1172	163 
1173	192 
1174	118 
1175	46 
1176	125 
1177	71 
1178	47 
1179	46 
1180	215 
1181	162 
1182	260 
1183	258 
1184	206 
1185	42 
1186	60 
1187	85 
1188	157 
1189	75 
1190	179 
1191	17 
1192	80 
1193	152 
1194	125 
1195	220 
1196	283 
1197	153 
1198	183 
1199	194 
1200	129 
1201	284 
1202	262 
1203	232 
1204	106 
1205	74 
1206	174 
1207	270 
1208	295 
1209	149 
1210	229 
1211	68 
1212	183 
1213	22 
1214	266 
1215	98 
1216	42 
1217	274 
1218	119 
1219	16 
1220	166 
1221	281 
1222	37 
1223	71 
1224	207 
1225	55 
1226	119 
1227	200 
1228	305 
1229	296 
1230	78 
1231	279 
1232	38 
1233	8 
1234	59 
1235	42 
1236	42 
1237	300 
1238	134 
1239	96 
1240	287 
1241	118 
1242	302 
1243	167 
1244	13 
1245	10 
1246	146 
1247	120 
1248	221 
1249	243 
1250	159 
1251	203 
1252	106 
1253	146 
1254	293 
1255	144 
1256	234 
1257	40 
1258	143 
1259	299 
1260	36 
1261	297 
1262	64 
1263	50 
1264	285 
1265	149 
1266	203 
1267	237 
1268	299 
1269	120 
1270	106 
1271	93 
1272	242 
1273	15 
1274	72 
1275	152 
1276	53 
1277	51 
1278	263 
1279	47 
1280	172 
1281	242 
1282	210 
1283	98 
1284	103 
1285	199 
1286	34 
1287	265 
1288	310 
1289	20 
1290	13 
1291	69 
1292	260 
1293	102 
1294	293 
1295	224 
1296	26 
1297	295 
1298	30 
1299	15 
1300	187 
1301	169 
1302	293 
1303	82 
1304	40 
1305	53 
1306	108 
1307	175 
1308	177 
1309	119 
1310	97 
1311	4 
1312	2 
1313	96 
1314	147 
1315	158 
1316	97 
1317	7 
1318	291 
1319	138 
1320	3 
1321	118 
1322	104 
1323	54 
1324	185 
1325	55 
1326	197 
1327	5 
1328	285 
1329	31 
1330	203 
1331	190 
1332	92 
1333	72 
1334	167 
1335	173 
1336	295 
1337	48 
1338	273 
1339	135 
1340	62 
1341	156 
1342	153 
1343	148 
1344	78 
1345	149 
1346	118 
1347	285 
1348	305 
1349	193 
1350	261 
1351	151 
1352	188 
1353	78 
1354	52 
1355	81 
1356	208 
1357	159 
1358	115 
1359	191 
1360	64 
1361	70 
1362	74 
1363	99 
1364	239 
1365	23 
1366	44 
1367	215 
1368	132 
1369	34 
1370	249 
1371	273 
1372	261 
1373	134 
1374	285 
1375	9 
1376	37 
1377	231 
1378	84 
1379	284 
1380	235 
1381	96 
1382	270 
1383	163 
1384	195 
1385	182 
1386	173 
1387	137 
1388	9 
1389	54 
1390	129 
1391	207 
1392	230 
1393	296 
1394	256 
1395	224 
1396	163 
1397	44 
1398	159 
1399	230 
1400	44 
1401	129 
1402	76 
1403	97 
1404	264 
1405	56 
1406	280 
1407	41 
1408	280 
1409	298 
1410	60 
1411	186 
1412	152 
1413	76 
1414	280 
1415	295 
1416	182 
1417	118 
1418	272 
1419	185 
1420	145 
1421	56 
1422	153 
1423	297 
1424	192 
1425	295 
1426	200 
1427	51 
1428	136 
1429	211 
1430	182 
1431	269 
1432	7 
1433	211 
1434	170 
1435	214 
1436	112 
1437	121 
1438	166 
1439	253 
1440	124 
1441	63 
1442	199 
1443	108 
1444	36 
1445	253 
1446	19 
1447	249 
1448	287 
1449	86 
1450	215 
1451	280 
1452	226 
1453	62 
1454	67 
1455	120 
1456	194 
1457	39 
1458	235 
1459	80 
1460	102 
1461	189 
1462	148 
1463	258 
1464	21 
1465	202 
1466	267 
1467	29 
1468	160 
1469	289 
1470	88 
1471	20 
1472	137 
1473	76 
1474	62 
1475	178 
1476	77 
1477	265 
1478	287 
1479	15 
1480	266 
1481	12 
1482	171 
1483	161 
1484	49 
1485	281 
1486	242 
1487	159 
1488	219 
1489	149 
1490	138 
1491	6 
1492	249 
1493	285 
1494	42 
1495	100 
1496	83 
1497	213 
1498	149 
1499	94 
1500	148 
1501	252 
1502	292 
1503	81 
1504	109 
1505	310 
1506	168 
1507	224 
1508	152 
1509	78 
1510	168 
1511	297 
1512	261 
1513	36 
1514	88 
1515	11 
1516	53 
1517	142 
1518	104 
1519	272 
1520	154 
1521	264 
1522	1 
1523	92 
1524	109 
1525	199 
1526	154 
1527	111 
1528	154 
1529	84 
1530	270 
1531	12 
1532	12 
1533	299 
1534	236 
1535	146 
1536	49 
1537	94 
1538	235 
1539	110 
1540	279 
1541	56 
1542	195 
1543	237 
1544	214 
1545	288 
1546	149 
1547	136 
1548	273 
1549	171 
1550	261 
1551	82 
1552	59 
1553	277 
1554	170 
1555	299 
1556	108 
1557	289 
1558	155 
1559	308 
1560	91 
1561	273 
1562	303 
1563	209 
1564	23 
1565	240 
1566	228 
1567	289 
1568	251 
1569	249 
1570	161 
1571	175 
1572	4 
1573	50 
1574	11 
1575	227 
1576	198 
1577	1 
1578	16 
1579	91 
1580	147 
1581	194 
1582	87 
1583	281 
1584	249 
1585	105 
1586	290 
1587	185 
1588	270 
1589	46 
1590	252 
1591	293 
1592	156 
1593	106 
1594	43 
1595	85 
1596	188 
1597	267 
1598	144 
1599	152 
1600	279 
1601	149 
1602	281 
1603	250 
1604	55 
1605	53 
1606	1 
1607	40 
1608	208 
1609	190 
1610	215 
1611	97 
1612	5 
1613	211 
1614	4 
1615	37 
1616	98 
1617	175 
1618	51 
1619	99 
1620	72 
1621	1 
1622	109 
1623	267 
1624	173 
1625	82 
1626	115 
1627	308 
1628	184 
1629	241 
1630	113 
1631	205 
1632	163 
1633	90 
1634	221 
1635	257 
1636	278 
1637	154 
1638	90 
1639	295 
1640	237 
1641	208 
1642	100 
1643	102 
1644	143 
1645	106 
1646	253 
1647	214 
1648	244 
1649	169 
1650	173 
1651	52 
1652	106 
1653	267 
1654	28 
1655	138 
1656	310 
1657	276 
1658	237 
1659	76 
1660	116 
1661	102 
1662	179 
1663	20 
1664	25 
1665	90 
1666	40 
1667	277 
1668	22 
1669	120 
1670	127 
1671	202 
1672	109 
1673	152 
1674	92 
1675	31 
1676	190 
1677	55 
1678	41 
1679	36 
1680	117 
1681	285 
1682	238 
1683	276 
1684	103 
1685	191 
1686	157 
1687	176 
1688	270 
1689	139 
1690	227 
1691	45 
1692	117 
1693	310 
1694	177 
1695	190 
1696	121 
1697	66 
1698	26 
1699	78 
1700	55 
1701	234 
1702	299 
1703	160 
1704	274 
1705	83 
1706	93 
1707	142 
1708	173 
1709	116 
1710	101 
1711	164 
1712	207 
1713	109 
1714	301 
1715	12 
1716	164 
1717	257 
1718	15 
1719	158 
1720	153 
1721	294 
1722	55 
1723	53 
1724	218 
1725	306 
1726	210 
1727	165 
1728	281 
1729	161 
1730	16 
1731	181 
1732	196 
1733	43 
1734	89 
1735	278 
1736	245 
1737	263 
1738	115 
1739	207 
1740	179 
1741	186 
1742	83 
1743	108 
1744	136 
1745	140 
1746	22 
1747	209 
1748	109 
1749	176 
1750	21 
1751	129 
1752	267 
1753	292 
1754	26 
1755	235 
1756	75 
1757	239 
1758	212 
1759	130 
1760	68 
1761	123 
1762	57 
1763	39 
1764	147 
1765	36 
1766	239 
1767	165 
1768	157 
1769	1 
1770	31 
1771	145 
1772	53 
1773	96 
1774	287 
1775	262 
1776	151 
1777	259 
1778	161 
1779	46 
1780	309 
1781	267 
1782	84 
1783	174 
1784	203 
1785	14 
1786	168 
1787	101 
1788	43 
1789	264 
1790	218 
1791	106 
1792	268 
1793	65 
1794	256 
1795	248 
1796	25 
1797	158 
1798	148 
1799	107 
1800	207 
1801	268 
1802	28 
1803	290 
1804	48 
1805	214 
1806	89 
1807	280 
1808	136 
1809	288 
1810	191 
1811	112 
1812	262 
1813	54 
1814	183 
1815	276 
1816	118 
1817	31 
1818	156 
1819	42 
1820	146 
1821	78 
1822	193 
1823	243 
1824	143 
1825	263 
1826	11 
1827	100 
1828	145 
1829	256 
1830	168 
1831	168 
1832	59 
1833	118 
1834	84 
1835	152 
1836	76 
1837	180 
1838	105 
1839	76 
1840	177 
1841	42 
1842	151 
1843	240 
1844	121 
1845	170 
1846	286 
1847	61 
1848	287 
1849	125 
1850	182 
1851	287 
1852	301 
1853	225 
1854	283 
1855	107 
1856	23 
1857	60 
1858	189 
1859	174 
1860	191 
1861	239 
1862	116 
1863	251 
1864	99 
1865	124 
1866	87 
1867	214 
1868	279 
1869	197 
1870	78 
1871	256 
1872	194 
1873	299 
1874	249 
1875	232 
1876	212 
1877	252 
1878	142 
1879	47 
1880	2 
1881	183 
1882	81 
1883	250 
1884	182 
1885	219 
1886	110 
1887	253 
1888	54 
1889	42 
1890	16 
1891	177 
1892	14 
1893	280 
1894	304 
1895	262 
1896	156 
1897	241 
1898	22 
1899	107 
1900	30 
1901	164 
1902	186 
1903	268 
1904	188 
1905	102 
1906	171 
1907	109 
1908	270 
1909	213 
1910	207 
1911	301 
1912	51 
1913	61 
1914	199 
1915	46 
1916	266 
1917	98 
1918	204 
1919	299 
1920	258 
1921	248 
1922	288 
1923	277 
1924	133 
1925	84 
1926	196 
1927	145 
1928	280 
1929	90 
1930	100 
1931	299 
1932	108 
1933	252 
1934	196 
1935	252 
1936	263 
1937	14 
1938	169 
1939	171 
1940	214 
1941	294 
1942	256 
1943	255 
1944	26 
1945	193 
1946	147 
1947	156 
1948	179 
1949	197 
1950	48 
1951	128 
1952	250 
1953	11 
1954	282 
1955	295 
1956	174 
1957	164 
1958	173 
1959	178 
1960	308 
1961	215 
1962	205 
1963	101 
1964	95 
1965	304 
1966	165 
1967	48 
1968	210 
1969	146 
1970	9 
1971	98 
1972	67 
1973	23 
1974	151 
1975	229 
1976	270 
1977	213 
1978	111 
1979	261 
1980	166 
1981	250 
1982	150 
1983	4 
1984	19 
1985	302 
1986	199 
1987	6 
1988	54 
1989	80 
1990	169 
1991	122 
1992	108 
1993	4 
1994	255 
1995	93 
1996	67 
1997	22 
1998	168 
1999	112 
2000	21 
2001	145 
2002	299 
2003	260 
2004	84 
2005	177 
2006	290 
2007	24 
2008	93 
2009	212 
2010	291 
2011	156 
2012	147 
2013	241 
2014	240 
2015	107 
2016	33 
2017	53 
2018	261 
2019	194 
2020	23 
2021	83 
2022	153 
2023	249 
2024	117 
2025	1 
2026	207 
2027	262 
2028	226 
2029	69 
2030	258 
2031	234 
2032	152 
2033	183 
2034	246 
2035	164 
2036	299 
2037	306 
2038	187 
2039	34 
2040	80 
2041	299 
2042	120 
2043	101 
2044	186 
2045	124 
2046	252 
2047	244 
2048	119 
2049	13 
2050	10 
2051	8 
2052	235 
2053	37 
2054	293 
2055	102 
2056	216 
2057	33 
2058	201 
2059	142 
2060	216 
2061	120 
2062	66 
2063	195 
2064	34 
2065	64 
2066	48 
2067	263 
2068	260 
2069	248 
2070	198 
2071	305 
2072	158 
2073	244 
2074	196 
2075	303 
2076	169 
2077	260 
2078	145 
2079	310 
2080	112 
2081	175 
2082	31 
2083	29 
2084	18 
2085	208 
2086	50 
2087	290 
2088	224 
2089	96 
2090	210 
2091	182 
2092	207 
2093	50 
2094	213 
2095	219 
2096	240 
2097	260 
2098	304 
2099	38 
2100	88 
2101	279 
2102	111 
2103	289 
2104	127 
2105	104 
2106	216 
2107	200 
2108	262 
2109	195 
2110	219 
2111	219 
2112	113 
2113	67 
2114	63 
2115	155 
2116	284 
2117	90 
2118	39 
2119	132 
2120	261 
2121	299 
2122	126 
2123	288 
2124	288 
2125	295 
2126	175 
2127	144 
2128	80 
2129	112 
2130	144 
2131	178 
2132	35 
2133	36 
2134	28 
2135	2 
2136	289 
2137	55 
2138	140 
2139	28 
2140	91 
2141	267 
2142	298 
2143	304 
2144	10 
2145	112 
2146	238 
2147	179 
2148	30 
2149	131 
2150	74 
2151	287 
2152	79 
2153	43 
2154	102 
2155	82 
2156	203 
2157	279 
2158	72 
2159	132 
2160	90 
2161	302 
2162	292 
2163	226 
2164	219 
2165	128 
2166	250 
2167	183 
2168	138 
2169	220 
2170	21 
2171	25 
2172	71 
2173	185 
2174	21 
2175	33 
2176	295 
2177	4 
2178	298 
2179	300 
2180	8 
2181	24 
2182	281 
2183	167 
2184	175 
2185	72 
2186	284 
2187	165 
2188	188 
2189	37 
2190	261 
2191	179 
2192	53 
2193	188 
2194	194 
2195	188 
2196	33 
2197	146 
2198	110 
2199	232 
2200	66 
2201	242 
2202	299 
2203	56 
2204	136 
2205	301 
2206	216 
2207	10 
2208	246 
2209	149 
2210	6 
2211	162 
2212	270 
2213	15 
2214	290 
2215	97 
2216	176 
2217	85 
2218	40 
2219	106 
2220	142 
2221	128 
2222	196 
2223	310 
2224	117 
2225	212 
2226	150 
2227	261 
2228	143 
2229	59 
2230	67 
2231	197 
2232	264 
2233	310 
2234	70 
2235	226 
2236	102 
2237	153 
2238	261 
2239	71 
2240	121 
2241	287 
2242	228 
2243	123 
2244	87 
2245	189 
2246	46 
2247	249 
2248	173 
2249	290 
2250	12 
2251	149 
2252	211 
2253	266 
2254	224 
2255	254 
2256	149 
2257	78 
2258	209 
2259	192 
2260	192 
2261	82 
2262	34 
2263	236 
2264	143 
2265	278 
2266	18 
2267	64 
2268	106 
2269	63 
2270	163 
2271	82 
2272	196 
2273	155 
2274	78 
2275	78 
2276	51 
2277	258 
2278	161 
2279	100 
2280	247 
2281	201 
2282	17 
2283	4 
2284	301 
2285	163 
2286	249 
2287	109 
2288	109 
2289	94 
2290	122 
2291	105 
2292	22 
2293	296 
2294	55 
2295	42 
2296	152 
2297	232 
2298	308 
2299	165 
2300	144 
2301	63 
2302	297 
2303	278 
2304	266 
2305	76 
2306	95 
2307	142 
2308	54 
2309	60 
2310	136 
2311	20 
2312	285 
2313	262 
2314	89 
2315	181 
2316	250 
2317	122 
2318	129 
2319	220 
2320	60 
2321	235 
2322	21 
2323	80 
2324	84 
2325	191 
2326	104 
2327	103 
2328	174 
2329	50 
2330	54 
2331	235 
2332	148 
2333	275 
2334	117 
2335	19 
2336	198 
2337	280 
2338	296 
2339	274 
2340	190 
2341	201 
2342	135 
2343	7 
2344	260 
2345	299 
2346	147 
2347	194 
2348	118 
2349	186 
2350	167 
2351	224 
2352	215 
2353	11 
2354	123 
2355	145 
2356	273 
2357	215 
2358	218 
2359	115 
2360	271 
2361	148 
2362	271 
2363	301 
2364	123 
2365	10 
2366	120 
2367	301 
2368	307 
2369	30 
2370	94 
2371	276 
2372	18 
2373	120 
2374	5 
2375	181 
2376	214 
2377	29 
2378	219 
2379	82 
2380	12 
2381	252 
2382	25 
2383	85 
2384	230 
2385	183 
2386	114 
2387	138 
2388	75 
2389	157 
2390	84 
2391	122 
2392	272 
2393	82 
2394	229 
2395	232 
2396	138 
2397	284 
2398	132 
2399	49 
2400	60 
2401	95 
2402	61 
2403	237 
2404	83 
2405	309 
2406	121 
2407	298 
2408	169 
2409	34 
2410	137 
2411	77 
2412	20 
2413	143 
2414	288 
2415	276 
2416	47 
2417	52 
2418	215 
2419	80 
2420	12 
2421	223 
2422	135 
2423	173 
2424	8 
2425	211 
2426	4 
2427	38 
2428	275 
2429	310 
2430	174 
2431	286 
2432	116 
2433	273 
2434	251 
2435	88 
2436	33 
2437	67 
2438	223 
2439	236 
2440	228 
2441	309 
2442	246 
2443	120 
2444	280 
2445	125 
2446	260 
2447	92 
2448	13 
2449	35 
2450	73 
2451	302 
2452	21 
2453	306 
2454	10 
2455	159 
2456	137 
2457	263 
2458	11 
2459	298 
2460	270 
2461	2 
2462	303 
2463	259 
2464	256 
2465	50 
2466	218 
2467	60 
2468	301 
2469	39 
2470	54 
2471	105 
2472	81 
2473	65 
2474	274 
2475	108 
2476	148 
2477	102 
2478	219 
2479	263 
2480	90 
2481	171 
2482	55 
2483	76 
2484	256 
2485	11 
2486	227 
2487	301 
2488	148 
2489	30 
2490	32 
2491	166 
2492	281 
2493	108 
2494	188 
2495	158 
2496	106 
2497	67 
2498	281 
2499	21 
