619	988
653	826
416	747
640	907
787	972
387	442
482	868
65	308
670	891
718	851
97	155
723	955
260	603
575	954
447	859
602	964
179	941
110	899
754	779
870	905
727	880
33	876
602	887
474	982
880	893
440	858
737	964
318	863
706	985
858	880
261	677
962	978
323	884
824	943
586	818
422	888
872	987
806	978
110	575
897	982
439	939
802	877
231	517
681	824
332	988
298	732
850	929
586	615
371	815
389	436
600	823
772	907
280	285
725	949
660	960
730	908
4	819
394	527
35	991
307	866
790	861
481	555
652	854
490	843
252	702
75	95
773	914
848	861
389	921
450	665
899	964
718	909
221	715
888	952
779	827
161	948
588	885
39	943
580	805
779	904
304	616
653	943
913	962
731	839
204	765
478	484
727	935
670	998
801	885
336	808
524	819
486	930
326	955
805	982
426	841
278	958
296	649
409	942
449	873
814	975
158	787
15	942
145	932
598	977
672	851
505	902
729	870
676	827
42	923
918	1000
577	810
102	847
270	651
785	869
91	506
681	788
242	834
646	806
828	989
86	691
711	836
163	934
424	870
646	945
760	874
159	562
551	876
272	862
829	906
924	930
377	827
506	657
177	983
233	703
453	930
422	435
195	759
307	977
397	623
648	947
226	643
155	645
462	771
877	928
790	889
350	800
507	775
131	317
386	738
647	989
246	480
339	574
199	986
152	879
486	514
674	716
571	872
588	778
58	781
247	639
822	859
779	948
162	942
269	970
508	812
473	599
934	964
24	947
866	902
784	925
426	922
23	812
13	342
974	979
758	954
563	696
512	934
452	985
671	934
33	630
237	750
550	993
771	980
629	808
387	991
231	764
435	971
220	371
681	999
439	915
353	598
867	972
600	721
828	993
621	938
270	534
47	736
68	845
186	656
211	831
838	855
108	688
248	979
216	369
714	720
769	945
151	981
540	884
30	946
416	994
273	943
403	732
80	447
652	749
230	961
251	294
916	934
908	982
196	832
951	976
187	655
114	933
295	925
118	980
528	720
822	982
770	821
723	783
390	578
870	994
970	988
274	983
41	992
563	871
749	944
127	876
555	983
880	929
577	583
672	957
158	728
196	427
314	954
673	753
928	946
180	935
608	938
521	805
833	971
559	561
889	951
234	260
401	871
881	967
457	547
646	863
315	717
194	950
780	913
160	522
910	992
140	560
785	958
453	856
578	579
121	1000
565	839
397	981
164	928
609	899
794	823
657	737
565	1000
476	993
119	135
855	883
803	908
539	626
665	947
423	999
851	920
583	645
660	754
812	981
155	506
657	924
179	496
311	759
916	971
463	936
852	969
709	960
360	699
515	667
259	473
463	857
619	991
303	896
235	982
403	982
779	879
568	734
148	822
934	957
541	757
448	812
404	527
41	947
684	951
689	975
400	990
112	456
679	984
121	366
563	835
529	823
875	949
288	867
457	876
667	929
119	912
27	526
176	964
824	944
167	574
810	955
283	809
223	871
538	801
128	133
685	991
621	993
233	928
966	968
742	867
284	655
108	843
419	740
510	679
103	812
109	303
259	1000
25	718
30	345
630	738
260	454
522	945
557	600
307	869
489	906
83	970
652	855
907	966
809	820
773	913
722	827
88	995
108	414
661	812
247	997
545	963
566	891
753	928
420	881
437	829
535	744
624	979
342	650
770	987
143	591
442	632
299	837
545	557
182	590
546	997
503	850
343	953
344	969
417	831
606	993
554	580
740	879
361	650
145	633
365	990
943	955
783	930
1	346
884	993
478	662
110	617
326	602
331	944
893	990
595	844
94	972
440	691
458	936
501	982
725	886
46	903
621	965
915	962
630	957
167	913
431	620
16	709
146	652
306	931
402	802
552	919
663	893
172	952
122	767
686	710
582	887
696	834
643	874
734	937
113	929
592	898
276	605
445	866
907	917
329	665
200	751
539	570
471	931
274	413
21	880
69	616
809	929
334	836
647	877
628	872
661	945
386	773
518	986
465	772
782	927
576	882
792	943
465	917
524	754
597	932
339	908
474	877
992	994
122	375
788	830
495	902
171	852
11	751
858	902
325	451
261	875
659	952
399	765
223	921
617	710
85	984
474	673
298	627
188	547
297	860
488	797
893	994
271	676
318	705
146	974
458	972
115	463
663	931
828	994
445	706
46	931
376	545
859	988
68	846
364	549
825	973
42	289
665	692
425	456
411	877
838	852
9	922
462	796
428	852
696	956
388	506
647	947
502	968
969	997
507	802
661	755
666	911
614	969
464	543
636	861
507	915
557	979
562	767
647	849
504	907
818	853
30	877
628	844
735	936
627	819
661	981
80	734
322	695
839	894
740	961
62	557
123	961
456	716
554	909
149	695
407	867
603	804
41	999
23	819
316	319
649	736
887	944
603	853
529	842
567	822
197	893
521	987
872	993
15	993
67	302
581	936
77	249
208	360
444	808
780	914
534	737
578	977
100	317
409	560
564	620
198	998
95	634
367	769
794	901
725	927
48	303
393	996
690	882
642	753
38	974
204	418
350	588
596	940
829	945
920	979
856	977
252	438
458	597
877	982
94	448
490	853
622	986
159	952
181	656
75	437
807	892
921	949
886	991
799	956
817	936
515	525
290	808
661	791
294	992
151	873
286	912
787	865
535	711
494	683
773	862
978	992
562	739
622	679
183	681
792	888
100	693
69	322
508	998
896	898
683	766
283	748
567	628
118	672
283	669
512	833
801	984
469	698
606	917
185	671
754	920
693	831
110	739
706	838
461	988
401	945
366	939
223	870
719	877
945	992
659	718
309	329
521	721
719	786
721	889
279	909
517	549
699	846
516	904
497	874
816	994
444	931
396	830
349	890
164	965
425	503
868	941
372	828
181	978
610	740
368	711
185	279
70	554
894	1000
481	553
338	882
190	915
851	951
178	971
566	606
234	991
56	403
471	926
695	894
938	977
207	628
429	730
726	912
736	912
610	953
826	874
264	335
669	752
947	978
485	959
605	754
477	895
857	961
87	972
382	932
486	838
162	904
866	992
593	856
407	826
727	929
76	932
166	790
140	949
710	979
63	527
671	972
719	976
520	698
427	816
763	916
586	935
254	777
625	907
202	940
21	104
405	777
949	972
253	495
910	985
551	921
648	712
349	813
99	550
439	687
595	941
629	741
958	997
11	364
927	938
513	994
586	744
604	805
259	950
298	976
467	955
543	730
708	795
52	231
293	731
643	877
678	710
428	881
359	991
639	791
549	635
696	929
929	956
319	745
294	985
938	949
61	930
78	832
100	920
748	796
860	946
903	986
640	966
218	766
239	968
203	366
312	631
661	944
190	632
718	798
644	901
576	883
174	972
545	712
619	823
287	343
698	714
788	840
623	883
827	930
861	878
296	954
459	550
558	822
5	990
701	965
305	956
253	990
149	771
900	988
741	970
266	944
836	978
521	958
793	897
746	995
492	943
715	821
914	978
42	637
833	926
542	806
64	993
85	825
656	677
811	963
59	678
764	993
859	991
475	982
167	948
480	960
552	884
169	528
132	428
369	504
142	893
842	997
398	410
346	843
18	217
200	780
330	711
389	846
263	933
182	890
199	952
695	983
312	676
78	975
687	999
260	979
460	699
429	964
782	888
161	882
438	562
455	624
153	898
75	933
482	929
115	961
210	983
227	975
693	986
227	860
373	426
541	930
563	662
3	463
295	547
495	891
793	925
176	937
180	929
362	972
492	915
188	704
577	871
140	675
185	830
760	966
776	939
768	971
516	917
337	932
910	913
587	772
445	598
544	977
587	917
220	998
578	752
7	960
742	935
618	721
125	959
169	925
445	824
544	703
47	996
319	835
627	722
911	956
218	485
843	986
705	797
812	983
562	958
804	967
809	879
26	579
540	969
304	865
726	996
468	988
753	954
791	824
813	928
209	840
523	874
321	822
726	855
256	903
369	514
239	742
149	714
575	820
253	902
658	960
254	417
679	986
124	917
231	979
858	895
679	939
712	792
345	977
824	946
16	942
664	970
707	940
279	799
323	919
380	860
453	536
94	982
642	769
202	792
815	978
621	991
910	962
333	451
599	1000
509	642
4	536
114	242
3	999
302	989
428	616
484	960
713	718
26	995
82	999
548	792
203	825
761	887
708	966
360	876
290	619
717	784
536	926
955	980
207	631
406	728
190	867
69	626
523	918
49	680
619	842
784	805
252	893
421	760
740	922
637	802
728	962
72	614
754	810
774	787
849	850
45	845
230	459
413	681
606	886
76	933
166	791
706	824
746	893
589	737
681	750
84	747
586	853
111	786
168	582
336	728
845	857
738	747
444	866
716	970
94	946
555	588
349	955
99	984
466	633
15	766
876	940
551	920
368	951
663	782
34	964
539	865
376	741
146	285
837	841
531	882
289	355
18	355
263	819
285	791
604	763
860	877
574	903
151	946
705	852
601	875
450	841
416	985
322	399
485	833
714	925
821	999
895	990
769	884
990	998
38	467
282	801
174	755
840	971
518	984
44	811
373	913
835	868
675	923
718	799
757	827
830	937
465	907
779	937
670	950
303	811
344	824
37	379
227	581
784	912
965	991
438	881
943	1000
572	966
554	713
758	953
749	858
710	847
608	897
719	951
578	809
775	897
284	956
721	823
525	555
654	945
676	681
646	769
120	441
673	933
752	809
553	808
846	891
206	730
212	915
472	960
398	488
648	963
77	791
989	994
591	850
877	897
255	573
660	729
860	881
921	991
574	931
416	997
255	642
723	724
647	962
636	863
22	976
429	946
144	814
135	736
745	942
523	990
528	580
653	867
796	830
908	928
925	990
588	696
878	998
170	993
10	794
120	716
636	684
735	840
482	958
76	926
461	724
317	592
679	902
814	923
637	716
283	977
659	982
750	789
418	888
314	953
797	956
284	785
67	643
237	719
607	817
332	549
284	896
391	988
436	763
937	954
366	892
189	797
850	953
707	832
599	854
910	999
958	979
501	908
651	953
29	997
673	833
396	788
441	901
703	869
445	597
725	925
105	272
734	837
509	622
596	942
703	970
613	985
246	658
834	918
268	976
217	904
786	789
804	881
622	984
921	955
848	885
647	913
41	500
494	574
540	970
321	900
675	885
895	918
507	945
787	867
347	936
536	673
661	902
683	978
978	990
378	974
782	938
714	804
456	524
437	855
723	974
342	732
407	784
249	964
162	981
546	847
611	995
278	918
689	861
266	998
563	836
844	875
115	845
775	811
373	397
214	643
767	893
936	961
166	970
63	634
158	842
569	993
862	978
223	864
422	975
668	915
280	980
279	798
250	922
859	888
759	963
815	989
890	926
586	611
626	948
642	945
966	975
349	967
573	871
65	620
228	232
397	869
302	994
963	996
164	967
808	931
276	981
225	955
601	620
48	604
433	930
747	986
19	45
55	827
276	580
282	697
359	949
639	893
902	931
938	991
891	981
566	894
477	893
191	751
585	636
766	957
153	968
857	880
913	966
313	998
408	570
343	954
491	879
537	739
205	949
520	975
279	382
870	937
67	940
157	818
749	996
616	935
266	922
249	706
295	533
814	979
323	852
15	938
676	976
127	694
366	986
59	958
775	924
957	985
197	964
399	440
833	944
760	912
284	968
211	600
301	934
881	908
828	985
685	960
445	699
651	961
302	911
391	714
217	693
472	630
587	975
789	851
738	957
685	738
781	995
301	729
690	824
367	936
449	459
517	842
186	986
591	889
282	669
82	859
561	702
70	532
271	295
502	995
800	961
748	911
855	933
40	982
420	946
494	519
591	927
683	892
78	838
647	985
174	641
514	738
860	908
333	780
464	965
230	936
766	846
32	793
895	942
952	986
113	482
689	729
173	584
174	867
143	940
718	796
757	826
294	520
153	932
527	970
288	593
1	616
770	813
580	660
689	955
926	952
965	990
662	982
754	847
615	914
926	971
875	993
962	999
45	961
615	995
269	569
948	962
612	891
637	664
283	869
180	975
58	431
457	954
261	522
889	927
525	729
289	849
1	69
20	999
516	812
811	948
116	776
760	940
707	871
673	971
509	871
703	755
711	804
167	950
548	627
703	977
405	638
181	999
734	904
381	736
610	682
882	903
540	705
632	674
489	839
604	728
238	970
562	920
360	564
456	819
769	806
40	946
420	982
299	595
22	977
614	863
669	694
826	915
792	799
10	904
689	709
361	916
382	994
2	308
504	876
697	791
451	564
14	518
309	958
491	823
447	512
374	608
379	950
529	847
527	716
693	984
128	992
440	818
374	915
270	954
89	865
935	956
132	846
225	466
814	890
712	988
457	551
612	637
719	827
427	907
107	931
59	708
318	371
392	497
444	922
285	410
927	991
198	997
293	959
655	961
436	905
829	974
920	982
264	794
544	578
85	430
484	957
358	850
660	920
311	956
113	925
761	857
356	375
526	880
807	889
386	567
114	656
498	563
722	851
32	99
571	950
916	983
187	961
294	999
109	796
619	979
640	896
718	805
299	861
782	858
913	985
143	996
148	818
737	878
728	919
106	855
589	874
241	964
664	703
720	999
370	672
836	901
288	871
590	684
560	975
936	962
387	906
488	969
760	996
279	910
107	911
733	975
516	907
405	980
690	898
251	856
506	535
739	767
17	913
660	973
402	845
761	900
99	749
124	168
454	633
346	926
402	988
544	733
229	995
695	714
169	776
411	967
87	634
513	583
271	371
848	850
756	891
817	969
657	892
165	173
313	666
813	881
373	778
1	865
291	539
184	425
503	520
457	496
558	942
726	736
342	761
662	856
637	800
835	936
378	709
550	653
844	938
426	931
887	964
75	764
11	852
345	898
72	838
331	807
900	906
872	941
15	949
422	921
466	853
626	759
422	1000
449	910
811	984
3	807
99	986
530	768
108	788
362	548
129	845
868	878
281	570
376	632
251	868
820	969
342	413
513	999
172	948
372	748
484	998
219	371
424	905
691	973
87	425
713	970
91	554
795	936
52	951
821	884
471	959
256	692
756	863
795	857
333	954
48	822
83	712
687	972
566	859
58	790
389	666
412	557
351	968
745	833
830	943
818	911
446	852
913	929
662	868
311	334
735	854
222	974
426	903
693	963
14	986
491	987
76	971
404	946
974	980
470	695
474	570
331	963
483	808
712	850
15	905
457	953
20	992
759	789
833	915
301	905
216	907
375	925
12	723
392	421
34	998
643	940
734	879
682	970
388	817
751	964
406	821
423	873
704	961
246	692
158	494
493	997
989	992
351	475
522	885
338	934
9	926
817	823
144	755
804	863
91	566
130	954
493	886
252	739
416	999
843	896
381	961
809	880
558	661
557	958
799	853
394	802
576	948
260	847
230	597
339	846
395	736
571	651
623	690
861	941
101	968
83	341
390	805
395	625
412	561
72	706
253	669
770	927
558	998
658	840
770	782
118	856
482	956
305	989
486	924
732	988
257	786
274	976
693	807
710	911
589	726
698	975
500	959
288	971
568	771
936	999
224	969
176	940
841	942
625	967
573	639
530	934
413	802
480	641
780	910
638	942
163	916
642	939
864	871
383	817
582	657
255	876
492	594
643	904
150	988
912	935
730	946
837	894
329	891
220	912
310	534
355	939
651	758
656	832
877	978
535	908
464	721
604	701
195	976
161	576
92	963
443	683
670	722
726	874
322	612
235	973
256	922
580	975
196	560
305	799
782	859
697	961
240	820
701	921
79	997
443	905
101	893
157	955
633	940
135	996
693	906
239	592
793	860
210	950
33	983
128	973
365	902
754	999
884	906
900	919
353	838
409	980
612	899
301	977
621	988
163	944
328	881
168	794
752	996
302	992
691	835
820	869
329	902
475	640
609	930
82	994
368	763
630	743
562	895
228	351
873	902
105	556
751	877
665	914
756	981
423	902
579	820
490	949
891	983
382	718
813	880
78	923
304	768
675	787
268	683
731	959
951	998
199	893
813	897
688	970
481	489
528	654
619	847
878	924
148	727
39	826
541	724
232	960
831	963
121	156
810	870
689	895
597	606
383	693
533	823
236	985
719	988
810	920
957	983
845	854
702	801
901	964
177	670
38	729
572	609
578	994
673	926
910	989
363	976
772	966
467	974
525	998
677	847
96	520
846	866
781	993
65	872
281	859
177	858
364	732
186	984
481	984
359	987
195	650
514	881
147	860
352	986
169	244
96	948
61	958
294	989
333	953
687	862
765	918
588	945
57	591
188	295
903	982
243	948
4	337
95	272
692	998
566	971
102	455
36	977
992	999
240	892
774	867
79	989
455	942
98	745
80	932
102	289
727	822
858	899
892	963
93	930
974	981
650	951
512	956
698	923
370	632
404	802
914	959
572	807
146	952
538	866
99	872
271	720
881	942
816	991
711	806
551	953
129	936
17	975
513	962
509	583
384	794
424	983
816	829
642	665
55	972
350	996
428	706
929	995
96	882
665	985
462	865
52	997
911	932
243	882
190	943
619	715
377	676
601	836
773	980
5	378
557	957
30	967
160	509
860	914
511	998
244	547
464	931
579	699
822	825
878	997
19	656
413	765
701	854
28	736
488	561
880	935
962	969
84	703
193	848
469	899
698	959
555	858
278	747
172	426
928	968
608	928
698	814
897	963
2	745
42	970
8	886
245	541
51	952
73	644
478	909
430	752
789	951
258	929
116	925
651	954
51	854
863	991
573	945
225	803
60	783
63	404
262	763
691	919
432	722
165	452
700	863
445	820
803	946
18	166
221	941
882	937
556	682
316	967
743	1000
228	267
198	423
347	655
576	755
186	771
190	843
364	970
860	967
408	916
235	831
605	745
978	989
101	922
640	898
382	909
628	941
627	786
403	988
134	924
585	982
95	505
593	887
154	461
118	778
210	661
357	706
545	756
546	987
684	941
452	889
879	946
127	953
440	865
550	758
793	803
210	951
858	891
783	852
130	148
6	995
179	705
418	923
166	969
560	848
889	996
750	935
715	864
854	961
399	470
368	816
516	998
780	947
621	987
17	885
159	438
823	847
599	996
690	896
547	793
815	828
394	468
837	960
363	789
604	973
479	843
924	964
7	544
582	924
181	989
665	992
929	939
131	441
424	717
665	913
618	979
468	798
143	695
627	976
333	869
709	942
451	946
947	985
674	675
325	917
952	961
95	319
904	932
524	629
