397	735
751	858
57	842
493	950
325	653
848	858
743	875
669	836
891	988
748	963
821	953
571	986
477	755
44	954
540	983
812	844
49	980
490	622
420	885
631	903
549	912
224	461
227	722
770	846
623	848
520	889
80	816
390	903
589	901
832	938
943	974
269	651
130	243
887	893
563	859
824	985
72	862
219	913
720	858
149	966
495	836
119	888
598	867
54	973
292	978
194	704
572	761
833	959
595	840
242	839
599	769
630	953
171	478
544	916
651	968
825	941
333	719
423	845
200	668
476	941
898	965
960	994
248	948
635	800
652	1000
929	953
273	829
22	720
96	972
285	910
571	905
938	968
151	805
227	387
579	950
528	836
360	608
624	797
459	884
252	933
347	923
390	833
602	671
782	923
244	996
80	653
818	919
79	970
151	489
227	607
374	658
982	989
697	867
455	951
460	975
926	960
325	455
309	962
182	368
336	928
831	845
541	963
909	927
452	990
154	832
836	868
379	755
512	594
349	739
483	689
45	379
85	830
245	931
859	939
881	951
94	932
954	973
318	684
564	652
525	898
530	876
52	472
915	986
539	966
612	688
565	870
716	726
367	854
355	822
506	694
638	759
967	999
411	873
158	486
587	720
656	876
717	845
882	908
350	910
260	402
557	676
372	926
817	831
126	977
290	921
717	990
316	921
800	982
514	860
795	813
193	243
583	970
549	886
697	707
700	742
575	678
869	965
30	873
105	936
416	717
714	774
951	983
791	910
459	737
813	978
407	897
925	964
196	980
508	966
18	672
774	967
191	911
474	837
451	591
939	982
444	488
50	883
344	556
555	978
135	174
27	545
335	886
374	920
444	607
430	926
344	731
948	991
702	918
23	533
712	838
806	944
261	613
63	937
76	443
721	938
668	855
759	918
320	973
445	746
815	928
108	868
604	865
663	824
389	483
856	862
251	788
587	926
808	961
458	710
431	649
548	767
329	883
475	733
216	475
360	779
843	854
751	833
276	760
5	454
647	923
579	993
748	879
415	584
766	927
674	761
861	953
787	970
303	884
239	874
135	607
210	668
269	789
827	983
723	806
67	970
602	873
879	939
737	966
495	946
616	837
801	949
962	980
84	714
569	878
698	842
897	935
936	987
702	946
477	485
318	955
271	611
806	988
37	990
544	794
752	925
828	942
68	779
133	945
138	857
837	985
125	983
259	999
761	899
868	929
251	929
217	881
419	961
60	649
65	805
411	849
178	636
329	760
981	992
35	938
414	727
683	794
744	796
511	806
408	999
722	975
743	763
49	971
31	719
585	745
640	998
883	972
238	725
390	858
248	597
762	979
830	904
524	723
227	725
619	855
66	589
784	800
857	878
232	984
486	989
452	709
236	684
606	994
519	985
520	969
560	662
611	904
546	857
693	998
732	908
754	896
222	634
832	986
783	929
533	958
758	971
323	878
21	251
375	642
581	979
712	926
509	984
578	891
833	958
318	550
542	966
487	897
707	786
393	862
825	835
777	928
29	979
764	816
133	917
506	659
234	642
255	828
424	898
929	975
660	841
751	776
960	995
907	912
786	867
536	838
886	912
423	946
652	888
490	929
736	969
346	653
812	930
652	719
252	567
1	987
398	839
821	924
847	924
687	967
231	459
765	783
714	995
218	754
952	980
499	947
425	820
580	904
417	996
36	858
917	959
191	874
32	993
72	526
644	808
295	844
784	923
13	455
732	993
662	988
520	997
81	721
866	891
749	974
474	896
40	330
149	872
331	893
228	663
598	797
162	741
931	954
225	323
250	758
223	813
497	579
901	943
387	989
564	879
780	796
806	996
96	335
8	801
152	209
668	989
617	995
29	661
599	695
51	965
250	968
340	842
699	773
685	810
850	875
906	937
104	857
506	981
509	734
772	946
63	251
363	853
492	631
272	952
78	412
100	124
651	836
742	903
747	799
967	998
552	799
539	743
354	483
498	819
411	872
358	783
324	907
553	967
522	842
9	917
372	927
502	858
911	973
843	907
726	964
30	991
695	987
916	932
904	996
451	899
36	751
787	945
294	675
248	397
361	914
32	926
839	893
39	885
443	852
546	959
608	620
199	627
615	811
213	676
602	773
568	909
732	884
241	951
405	498
741	994
318	781
634	658
292	900
637	674
220	422
572	819
707	972
488	886
937	951
383	955
862	924
8	989
409	642
871	982
544	878
120	464
673	846
396	799
237	903
95	633
104	964
690	887
565	889
604	785
856	974
359	773
790	961
42	425
596	784
377	606
877	985
894	969
669	973
790	803
812	987
78	948
647	811
139	812
334	953
813	932
247	948
670	747
714	827
291	966
199	817
5	520
264	398
201	981
628	980
849	993
277	392
448	810
563	931
116	390
135	892
447	574
783	844
435	754
672	967
231	804
710	771
440	951
516	728
935	938
166	977
188	633
278	767
667	717
506	811
439	985
685	993
890	917
958	970
651	942
393	946
525	969
547	785
363	908
254	603
458	872
789	820
77	962
738	924
319	901
159	748
73	875
264	816
924	972
268	872
12	962
838	921
665	905
189	347
562	983
907	964
468	790
843	962
743	869
528	858
398	872
420	992
408	1000
778	970
36	720
535	750
22	903
277	714
523	914
782	957
883	892
79	835
745	867
407	968
23	152
173	267
184	880
849	862
300	914
447	973
879	974
679	962
754	897
542	666
615	960
495	838
608	993
244	501
854	890
270	795
197	985
327	798
401	920
450	487
719	757
738	862
409	634
919	920
233	815
363	872
237	847
829	907
798	926
751	922
293	734
846	906
151	720
526	951
200	749
389	877
450	845
507	772
1	937
678	941
647	994
744	889
765	925
622	894
200	971
661	834
688	864
286	997
624	878
535	754
429	995
641	795
731	819
39	848
723	899
619	818
527	975
343	978
75	900
170	912
689	896
36	57
421	609
460	969
54	653
555	1000
974	978
909	925
836	870
763	974
606	648
771	981
940	964
945	986
413	836
430	610
440	734
707	864
699	772
183	495
668	845
172	892
337	955
51	885
432	977
711	809
573	916
337	980
475	834
846	887
425	441
730	980
751	958
453	903
882	906
630	724
471	980
660	733
807	862
632	780
722	882
799	990
178	916
490	898
40	973
356	539
450	704
38	507
356	746
161	908
622	645
796	802
688	923
339	825
66	515
740	967
28	459
139	638
191	905
602	992
183	873
261	943
650	846
723	780
407	865
970	991
227	970
710	917
892	1000
749	945
275	876
93	909
427	601
793	920
421	871
884	991
211	303
193	968
249	608
750	896
550	780
438	490
59	995
814	881
341	725
802	841
776	936
500	710
819	842
487	968
183	499
724	725
923	952
237	902
932	954
223	439
302	962
276	821
794	822
212	939
411	710
781	816
234	731
414	991
169	920
846	962
355	933
268	980
656	842
347	537
739	779
579	850
686	986
570	627
312	863
661	664
886	985
744	802
403	761
174	692
657	814
714	937
588	962
511	925
848	927
465	829
523	873
239	775
244	943
443	770
689	750
227	699
407	935
675	943
537	914
369	670
503	847
308	847
650	866
162	584
805	818
171	922
542	703
72	805
434	692
880	972
196	398
418	896
326	633
202	571
292	953
577	989
724	932
488	964
215	275
289	661
306	717
767	966
400	522
681	943
521	834
141	797
629	914
371	958
890	914
64	982
380	944
287	644
859	917
544	907
703	925
264	674
798	931
530	709
730	797
324	558
808	959
220	975
639	992
565	973
531	853
114	473
601	921
843	884
94	446
61	815
618	1000
804	873
369	894
317	502
92	826
18	949
753	976
610	955
166	197
683	941
464	997
809	983
350	497
244	540
425	990
213	807
662	839
230	325
496	515
448	934
503	960
240	568
44	392
278	958
223	954
353	872
245	682
284	814
379	744
470	513
783	976
715	902
292	989
945	957
448	755
823	948
189	984
405	779
776	913
506	844
620	648
453	767
552	632
470	850
811	882
3	945
8	613
333	490
301	588
696	722
876	960
825	946
663	866
980	998
367	940
226	528
43	827
173	904
665	868
467	516
821	873
400	443
518	699
647	989
959	991
321	991
428	917
511	964
904	970
325	896
238	759
779	807
680	800
205	891
465	918
118	968
619	821
110	968
623	881
438	963
636	764
115	995
230	496
430	790
567	979
749	972
241	905
931	956
783	903
555	888
724	877
319	395
283	865
488	909
533	833
457	950
771	980
354	970
461	998
387	991
893	995
733	794
538	792
595	873
634	961
871	940
216	902
487	935
551	562
764	999
432	978
785	978
794	928
155	978
601	646
11	406
820	928
592	990
423	882
150	942
9	10
873	971
117	910
164	753
613	666
27	299
765	975
843	909
352	992
226	905
579	919
321	955
726	986
360	607
161	530
333	820
394	904
549	964
292	371
627	816
593	896
597	968
123	593
524	661
585	897
770	821
554	908
831	908
120	824
89	579
589	842
455	916
679	820
832	917
45	920
282	506
727	732
111	619
241	949
40	296
314	971
563	660
720	805
594	770
166	939
357	888
413	950
270	801
279	761
327	993
772	882
332	953
521	694
516	939
355	633
272	791
367	774
573	951
251	809
677	797
510	794
534	962
414	988
682	820
61	665
138	898
855	883
419	951
80	381
493	863
459	979
481	639
812	981
886	990
799	957
428	974
468	867
903	915
208	608
429	520
748	874
571	803
580	947
818	888
766	898
285	661
787	975
537	992
118	897
675	942
554	977
296	993
201	932
870	910
379	993
184	965
168	330
758	883
374	584
15	804
331	775
758	994
616	983
332	767
810	955
376	779
729	777
90	569
608	950
516	873
367	471
497	521
492	772
881	995
573	761
617	953
752	912
626	953
573	874
815	833
489	735
777	794
262	850
526	703
419	885
259	1000
476	965
851	967
584	714
877	955
807	912
921	993
886	907
632	726
57	959
187	888
683	799
938	976
618	888
610	952
540	979
812	840
869	905
429	620
813	902
417	989
791	947
944	970
706	745
523	997
619	840
378	854
343	968
913	961
239	651
670	999
589	897
740	879
541	842
693	995
784	961
943	955
659	924
474	602
223	933
413	973
715	953
940	994
673	697
283	821
893	990
215	310
145	820
755	997
738	749
354	918
449	906
289	801
733	934
68	987
752	956
458	827
538	551
777	933
760	875
47	719
375	850
487	864
203	965
475	888
99	692
651	861
47	700
980	999
837	954
786	956
502	706
138	971
450	937
432	740
678	705
570	982
21	926
756	957
613	788
43	826
543	910
812	925
173	681
144	945
313	690
192	941
268	338
322	544
87	864
787	918
883	941
416	532
697	901
112	163
718	793
314	611
878	964
792	943
653	978
818	915
861	879
170	926
353	937
260	675
529	878
788	941
880	902
23	924
137	853
374	944
15	796
162	736
645	929
426	701
872	901
447	705
671	929
606	654
702	841
25	217
461	997
466	829
945	984
893	994
586	986
99	869
250	983
760	792
772	957
439	688
155	981
246	918
262	907
121	979
376	656
410	950
794	976
122	531
604	959
74	926
146	259
181	922
364	692
208	968
171	220
177	835
894	976
273	652
420	757
756	913
360	930
217	991
489	834
933	945
536	933
26	767
502	968
817	908
325	577
860	998
847	972
683	871
5	383
540	996
83	627
840	918
490	531
188	462
631	986
571	887
369	615
813	974
135	742
778	787
144	187
36	889
878	992
390	944
524	662
745	825
304	561
934	993
541	641
326	881
314	857
793	892
5	836
568	912
667	964
357	790
214	865
250	678
783	922
6	925
483	832
154	928
29	596
484	495
897	968
715	833
34	189
197	927
91	436
937	948
388	612
405	834
577	785
510	569
246	835
923	954
216	786
177	572
752	964
910	912
655	964
531	714
77	940
596	940
794	820
856	977
198	640
535	771
441	865
708	993
218	373
886	940
423	998
134	607
744	917
476	768
955	969
705	798
522	764
523	653
709	830
411	919
515	525
248	718
299	954
624	857
114	631
778	932
455	708
641	833
728	997
438	904
27	739
801	984
269	866
520	928
645	711
858	894
771	881
612	816
767	960
297	916
281	319
577	844
802	875
231	519
949	1000
348	481
635	735
890	912
121	681
51	830
410	716
600	650
823	880
777	904
355	660
621	625
752	992
215	992
414	799
548	569
699	959
919	998
349	890
246	990
7	916
846	941
540	616
298	911
924	975
178	745
397	585
198	639
695	713
535	916
147	975
313	443
324	861
619	668
748	824
605	833
762	876
477	895
425	988
762	991
504	963
558	939
670	853
303	788
857	882
434	884
606	998
438	916
679	878
24	968
520	973
741	837
282	384
67	938
176	643
887	971
378	553
892	931
20	636
405	454
707	730
824	990
275	934
205	665
222	521
258	731
98	922
854	889
328	907
552	747
776	915
733	933
811	999
733	982
646	951
738	972
725	998
357	482
513	994
452	458
626	813
789	853
95	690
630	813
742	927
67	149
151	749
522	963
885	941
381	734
898	990
960	999
359	991
485	608
674	889
252	365
143	494
189	380
709	869
583	844
96	944
895	991
769	885
94	186
666	987
614	957
903	986
463	867
840	970
515	722
736	811
257	742
459	760
231	340
822	857
325	799
486	866
145	314
614	622
210	864
541	700
835	899
395	830
735	762
939	993
176	687
625	708
149	884
974	977
741	970
567	834
625	853
884	966
810	993
215	356
806	905
668	938
297	835
707	980
229	408
174	507
563	600
586	987
767	920
702	729
629	935
492	845
642	968
863	878
206	827
337	952
245	863
547	861
108	893
141	948
9	302
565	865
73	855
81	460
262	795
842	997
648	962
613	934
25	645
601	934
481	992
744	954
601	983
907	944
142	927
700	925
847	862
591	960
481	593
333	976
249	493
415	962
610	910
192	795
100	956
657	839
951	957
352	593
460	548
631	981
446	531
217	361
787	949
256	955
143	902
295	927
518	854
575	899
631	763
277	481
232	788
728	953
839	927
679	822
306	450
698	960
115	878
7	350
905	990
434	542
440	927
702	923
205	673
495	891
315	481
560	944
335	994
914	935
349	706
278	582
137	594
867	925
755	988
25	805
447	474
431	961
362	750
966	994
146	578
573	949
73	883
556	904
635	897
406	978
838	945
17	721
803	910
21	981
886	941
373	534
911	956
364	959
734	753
147	803
807	895
441	578
886	988
299	556
481	750
869	915
268	644
683	979
100	551
201	840
386	970
300	644
486	859
930	987
728	998
399	993
679	837
727	781
193	542
249	950
474	981
135	888
858	895
430	844
508	564
110	736
418	812
880	975
611	625
500	912
49	72
550	988
625	797
936	960
224	978
461	987
775	953
121	590
555	723
202	905
189	945
392	653
231	518
819	826
93	545
167	798
918	946
725	848
890	913
910	962
380	947
859	918
789	975
59	750
828	939
397	870
453	826
172	982
798	934
690	791
431	571
169	616
829	980
484	855
582	920
17	556
808	817
130	837
203	825
419	964
630	736
468	675
91	972
146	475
756	970
209	633
536	926
955	980
687	697
179	462
415	922
381	908
518	621
743	758
18	963
826	986
822	882
631	818
39	825
118	786
597	895
961	979
148	699
296	878
575	808
943	980
305	992
880	924
741	981
286	472
710	976
783	940
326	969
884	995
667	911
319	400
625	825
715	955
720	751
167	732
629	849
814	829
413	892
681	904
10	248
871	901
159	281
509	836
590	983
501	980
547	928
287	613
436	801
626	987
368	951
354	758
704	709
556	961
777	820
747	822
159	716
694	851
220	942
591	713
61	622
226	559
433	975
929	962
293	683
313	357
648	950
522	851
834	961
742	766
790	892
687	748
843	994
652	708
369	1000
647	879
83	710
692	884
518	984
774	989
369	714
649	1000
796	841
162	941
257	903
827	933
24	950
992	996
305	947
982	983
288	719
417	586
452	949
974	982
478	737
728	764
131	553
560	917
617	708
763	962
897	994
323	990
681	996
863	873
954	983
318	342
910	954
551	956
864	968
599	912
272	957
458	684
864	935
574	758
441	986
846	891
445	930
708	888
604	953
704	975
103	967
200	702
226	674
155	354
744	955
346	763
40	546
471	976
700	926
540	887
942	967
874	921
277	812
860	919
133	473
213	875
126	516
661	979
956	965
356	869
896	952
170	993
176	622
391	395
818	949
395	972
179	853
939	959
210	837
127	920
970	987
226	443
448	993
892	996
274	869
763	881
275	993
449	854
637	701
492	908
242	679
391	988
716	899
682	767
297	975
175	938
402	582
6	76
444	921
85	589
582	659
259	864
629	732
703	869
565	836
694	872
517	993
705	754
467	739
803	945
699	736
795	993
208	837
100	883
82	802
484	658
69	780
622	984
886	989
647	913
669	889
108	437
4	8
316	810
190	727
778	979
161	563
148	979
274	370
44	860
355	357
549	997
869	884
339	985
53	871
520	836
701	923
101	895
637	797
356	1000
178	504
288	664
219	748
512	835
253	901
658	961
839	898
537	688
278	918
746	774
693	829
430	845
749	913
362	926
676	956
608	986
331	905
724	928
845	948
315	381
854	962
157	402
90	951
270	691
768	825
110	434
348	483
918	947
335	743
472	747
380	972
772	992
828	932
171	491
100	467
341	983
752	994
253	299
552	958
842	856
510	682
630	967
629	688
738	921
480	905
164	967
609	940
734	944
384	638
385	811
208	914
674	851
660	802
131	436
851	953
48	954
352	828
316	863
397	442
847	902
726	769
840	976
583	904
161	991
187	603
791	863
688	968
504	965
79	846
688	935
174	950
585	973
913	966
796	917
637	801
156	628
805	833
40	453
650	770
188	837
943	983
585	815
503	988
183	962
184	996
737	996
831	854
63	696
569	803
452	993
749	885
266	877
957	985
712	900
767	998
823	944
133	620
17	860
609	750
646	949
355	690
337	995
587	975
842	892
419	645
828	831
786	955
604	982
329	956
302	873
691	970
30	696
837	840
510	928
61	734
82	859
769	937
221	920
240	303
807	945
522	803
155	310
571	910
184	358
477	703
170	345
990	999
22	565
518	590
44	917
623	671
576	966
766	985
782	866
567	664
14	264
896	989
680	804
697	906
457	493
878	971
558	965
519	938
650	855
585	890
508	671
788	825
58	730
810	860
300	770
763	852
793	903
48	250
439	894
719	950
945	989
488	768
419	498
224	778
547	974
175	913
383	786
681	884
538	663
663	956
68	826
432	982
100	491
341	911
219	303
829	938
290	718
384	695
885	911
807	964
384	550
30	551
877	896
933	958
41	270
26	762
117	571
528	776
194	308
400	411
238	949
226	901
316	775
583	963
753	924
386	885
740	750
826	915
779	839
482	861
446	992
286	853
731	786
143	896
537	953
352	689
313	941
308	880
443	987
555	954
177	228
184	924
365	931
404	853
206	345
667	985
884	949
750	794
236	912
719	997
137	967
797	955
357	868
603	628
971	1000
185	979
572	713
681	950
258	641
336	673
391	991
272	621
458	924
2	666
862	902
850	950
776	941
634	993
819	849
551	978
375	870
863	989
385	556
479	964
510	798
155	547
530	621
655	886
330	519
865	922
498	849
834	919
333	609
714	752
713	899
165	312
705	787
152	909
726	907
891	968
916	983
847	941
614	1000
305	574
514	682
326	404
494	686
813	926
964	970
640	896
770	866
718	852
166	527
701	922
728	1000
305	873
291	810
153	781
54	735
275	798
662	926
797	893
529	811
110	742
590	684
684	721
11	953
948	954
509	973
422	972
175	984
431	999
2	529
724	758
342	369
932	987
133	954
815	818
677	829
517	964
595	752
856	944
790	999
540	666
851	971
359	948
195	687
583	724
531	969
678	808
181	832
476	880
312	913
536	881
700	976
739	810
882	975
47	875
87	634
471	923
848	850
756	891
938	988
83	959
891	980
618	868
753	971
773	814
231	476
433	621
947	983
792	808
779	830
653	857
286	770
857	966
792	855
317	836
395	902
857	887
508	773
87	958
644	819
170	934
316	412
27	851
575	965
58	711
365	841
844	938
279	377
637	913
728	738
750	867
50	901
612	983
645	986
228	984
642	880
500	660
271	765
15	760
704	711
725	995
551	875
419	644
4	766
121	932
980	995
786	952
364	588
761	928
522	974
929	960
656	888
307	980
125	613
660	848
865	962
8	471
804	827
786	858
385	935
249	470
294	988
518	700
152	965
230	937
106	747
164	271
22	933
766	990
235	914
416	552
830	943
465	905
503	669
157	868
926	953
415	444
92	351
127	998
222	974
560	681
351	750
598	677
710	931
527	747
880	954
590	629
478	743
292	879
612	868
331	963
188	584
346	496
806	908
2	772
46	709
84	632
250	864
380	791
167	851
422	532
906	961
380	902
859	931
578	969
668	843
211	996
237	924
424	839
150	833
393	972
234	606
868	913
178	733
820	860
220	908
855	874
582	998
894	980
381	767
790	943
389	826
800	895
263	785
490	893
804	863
921	989
416	999
507	806
347	721
151	833
562	616
744	859
709	983
852	946
291	578
813	953
438	646
19	544
154	377
390	805
782	895
861	990
745	829
508	845
558	849
482	956
693	950
486	924
344	901
23	847
408	482
939	974
727	731
754	963
495	791
171	965
317	735
541	959
430	934
289	530
529	991
258	751
175	854
569	971
814	891
102	953
525	764
893	898
772	895
681	966
132	734
186	492
99	901
564	761
430	755
362	749
56	976
383	817
497	834
246	839
228	246
525	990
927	990
142	514
327	514
388	902
86	879
730	771
454	643
203	897
686	770
941	959
138	828
734	986
403	432
526	966
643	678
91	997
790	843
169	787
43	774
423	994
9	954
7	739
911	953
790	826
652	831
514	824
804	962
382	722
843	940
136	386
230	998
196	786
195	865
791	821
403	620
283	371
504	794
925	928
503	724
253	673
913	984
407	786
585	928
412	900
469	725
45	870
693	906
793	860
603	949
345	933
6	994
560	960
746	919
763	799
802	901
175	645
824	949
645	997
775	954
44	192
724	930
625	995
845	946
439	929
711	969
90	949
906	921
60	972
267	990
825	920
113	862
439	756
561	950
798	933
531	746
215	877
587	946
517	963
777	878
856	945
255	913
739	988
276	582
502	874
570	942
882	972
756	981
226	872
800	935
817	895
311	673
437	614
536	993
304	945
48	779
485	810
382	718
899	970
338	656
709	943
874	878
895	948
277	723
757	947
260	775
425	960
463	824
32	878
640	877
917	931
274	743
670	857
179	798
62	745
407	822
448	781
222	979
81	749
421	630
575	853
832	931
706	900
447	970
124	837
412	799
452	860
219	635
24	635
590	649
383	693
519	759
841	917
422	926
542	959
617	894
893	985
862	972
702	801
85	801
391	806
345	716
755	921
906	957
581	765
337	993
601	684
655	907
690	822
307	934
272	995
592	1000
475	748
539	787
367	938
708	918
195	765
517	840
169	986
514	990
226	780
490	937
238	927
717	898
669	831
959	965
13	827
322	394
584	969
627	941
848	974
152	885
88	115
640	986
791	893
154	354
745	951
878	969
827	934
554	914
79	989
740	953
532	941
80	932
144	385
783	909
2	914
422	811
495	867
461	783
710	834
971	974
664	918
132	852
208	498
676	837
236	844
573	715
480	742
181	338
772	811
815	919
621	932
267	905
472	677
141	944
479	994
233	780
682	971
294	317
424	983
316	733
298	944
138	793
255	984
54	413
203	885
651	717
147	922
293	332
498	954
463	700
372	999
686	961
159	963
713	997
243	882
618	810
35	874
494	545
408	807
446	535
545	910
964	976
757	875
403	960
156	664
50	439
469	591
566	983
580	891
619	791
322	803
131	987
266	961
892	999
14	951
749	938
491	966
720	795
292	908
810	961
776	881
318	900
617	677
85	903
104	624
470	579
287	907
569	970
163	185
897	963
914	931
889	953
301	859
802	832
366	771
862	900
25	809
116	878
776	943
819	851
626	911
445	737
923	945
927	985
509	762
863	991
919	985
816	842
216	646
677	775
229	892
657	731
582	944
751	987
865	920
484	782
364	804
43	889
907	976
494	594
591	928
886	976
726	905
87	705
369	804
153	727
61	998
402	442
499	962
247	908
508	908
714	803
753	783
403	988
209	989
653	900
265	963
640	817
684	798
496	655
774	920
247	722
446	877
602	975
303	748
322	775
801	866
554	618
706	929
728	921
783	807
404	900
611	996
563	841
103	128
15	802
698	992
754	996
671	983
323	893
196	501
245	576
409	836
654	850
345	838
93	652
280	983
867	957
335	627
500	690
780	988
488	858
833	858
176	183
506	930
823	847
208	216
25	950
923	925
489	705
107	798
552	929
699	946
663	855
815	828
29	119
552	816
556	872
315	826
704	923
138	977
181	989
19	46
165	504
674	878
215	690
886	909
640	721
151	795
423	534
190	871
545	852
804	999
342	930
507	993
666	960
494	729
813	879
762	873
826	998
114	916
523	906
594	753
404	715
446	958
36	958
10	721
191	974
305	907
641	977
844	932
370	883
866	876
206	501
387	701
322	922
202	356
620	850
469	970
223	931
296	624
283	922
128	857
453	454
715	959
116	128
690	755
763	939
488	807
893	984
845	853
63	1000
780	960
711	940
682	690
349	951
635	766
890	945
811	875
293	629
846	867
134	367
963	965
837	932
397	535
91	782
733	755
761	934
651	672
584	669
513	647
556	739
126	931
142	900
513	560
263	956
899	920
442	853
403	713
334	846
687	974
182	770
365	632
493	579
351	933
908	952
112	217
75	815
317	870
965	987
611	943
541	808
801	923
417	590
2	992
188	987
746	861
