703	998
315	801
704	896
691	998
243	515
660	794
609	886
95	903
898	915
61	787
907	963
848	857
138	671
382	704
109	888
420	997
899	960
459	841
408	997
813	890
874	888
714	961
640	996
731	933
787	887
895	898
477	869
849	959
913	974
770	881
403	860
266	688
448	819
545	667
801	881
257	979
331	718
80	974
870	945
451	517
784	972
219	609
555	907
336	963
58	272
572	922
23	978
897	909
239	320
131	597
154	926
750	948
845	928
862	966
918	980
206	938
559	994
410	695
51	999
512	659
871	908
458	943
811	993
104	891
251	764
125	155
586	671
4	614
242	985
651	969
738	933
87	176
713	737
82	976
639	920
195	755
786	978
643	871
834	966
639	873
381	693
238	806
207	733
899	943
959	979
473	768
494	750
903	988
904	966
139	883
709	925
303	972
895	934
256	985
100	752
778	882
106	629
554	797
649	999
680	971
295	850
701	971
774	885
460	895
245	511
395	824
19	840
365	822
300	891
801	910
732	918
805	974
404	937
426	801
577	615
569	823
469	985
11	982
357	856
659	802
940	969
427	806
448	731
768	890
664	827
202	966
811	956
388	667
937	998
315	538
320	992
923	987
267	927
337	983
553	807
146	759
682	965
102	544
837	915
272	981
648	988
69	926
929	981
531	905
898	936
591	853
618	917
394	731
769	957
739	891
423	596
259	360
429	552
247	801
356	536
675	848
765	932
235	857
193	365
584	842
951	980
390	812
494	996
637	864
644	770
115	586
317	998
603	801
309	950
84	838
931	967
533	903
608	840
805	994
880	941
184	916
594	887
6	521
598	827
505	600
362	947
275	984
884	988
775	863
154	935
29	601
413	954
755	809
422	936
776	982
889	947
432	875
56	967
458	999
564	615
272	787
293	951
630	992
612	683
284	734
599	959
17	957
513	976
551	824
272	930
556	914
481	808
967	968
199	354
610	711
522	913
613	976
484	772
489	938
894	971
548	988
933	938
769	921
113	199
666	887
385	912
886	986
722	859
583	798
181	518
809	869
423	713
285	744
38	480
299	980
105	901
649	942
135	719
619	872
675	938
16	349
723	950
260	600
75	587
296	908
520	812
693	899
732	943
92	270
520	955
615	930
317	635
46	427
616	836
701	725
775	818
383	639
477	486
577	984
872	984
197	999
506	813
893	943
772	874
111	982
621	997
752	924
768	977
129	873
102	654
237	877
556	999
133	946
975	991
544	999
337	799
798	956
121	896
752	890
829	986
367	911
865	942
898	993
78	577
372	934
570	921
493	950
498	972
416	935
57	955
536	920
807	869
938	980
174	610
504	736
610	956
352	916
243	977
722	974
852	993
545	975
326	504
37	123
174	828
861	926
883	890
917	924
779	919
597	900
944	982
434	1000
87	934
568	758
58	588
22	227
835	928
286	564
452	708
650	795
417	660
469	851
10	525
440	994
814	968
712	782
54	973
36	328
332	743
542	950
598	978
383	992
854	983
158	974
738	832
246	775
290	433
919	926
168	781
264	716
927	943
677	856
785	898
475	868
789	842
980	987
315	844
651	694
212	992
856	900
678	717
734	933
557	576
248	948
647	706
256	525
739	862
632	750
605	825
347	765
959	978
342	944
1	964
329	503
156	780
303	975
602	748
347	923
477	840
443	728
631	875
861	994
791	987
44	700
524	758
304	529
32	992
378	878
527	973
438	972
365	676
774	874
934	961
39	807
512	820
89	915
749	975
572	968
41	528
872	882
67	528
375	758
447	709
806	916
971	983
457	945
521	772
59	965
759	876
957	996
806	999
715	830
76	512
107	974
642	975
850	874
915	986
147	324
699	883
60	995
828	853
371	738
815	893
372	585
11	405
638	868
699	992
133	906
65	972
355	822
730	982
592	987
526	994
378	492
678	745
790	919
942	957
320	476
736	835
57	604
443	631
869	965
451	896
485	972
198	255
951	983
791	910
956	975
649	945
580	995
597	971
429	969
896	930
956	958
631	764
779	991
118	977
670	936
801	847
822	979
53	938
24	908
222	787
831	899
443	962
447	906
124	773
395	807
183	924
40	406
261	818
740	827
444	488
939	982
602	772
314	972
23	932
119	947
500	951
266	939
841	981
776	840
229	288
413	953
90	550
219	886
771	975
940	942
34	161
659	686
590	922
702	752
104	805
393	774
116	916
405	951
651	784
513	983
642	757
480	838
635	906
428	542
358	859
307	919
660	913
700	838
855	886
747	905
109	112
570	898
933	984
886	936
907	985
579	993
691	731
17	504
899	998
463	943
826	829
156	884
675	988
692	806
143	622
537	995
44	757
191	850
361	911
26	139
796	955
953	956
827	983
866	947
633	932
922	961
236	735
37	410
594	969
41	991
337	432
500	907
28	866
270	911
345	974
767	887
625	794
936	987
166	976
854	857
551	667
42	953
741	761
175	979
819	823
458	905
332	930
811	903
595	796
279	881
180	734
915	933
328	841
457	683
742	876
253	273
785	933
630	973
190	290
873	892
548	652
660	966
324	947
354	426
526	986
359	959
70	566
894	996
886	948
522	773
981	992
15	192
200	863
809	823
807	868
899	949
204	831
795	868
498	604
248	887
523	693
571	989
532	589
471	883
424	482
683	939
30	790
640	998
420	886
904	955
338	555
355	411
342	631
644	933
594	760
494	818
593	971
209	962
778	815
726	745
269	936
75	921
788	799
606	994
438	912
784	974
741	938
45	995
373	502
805	953
188	941
193	769
897	899
345	859
237	669
453	608
492	990
862	964
436	693
721	865
198	923
396	855
56	896
445	530
816	906
284	656
219	461
95	694
369	472
820	881
489	583
419	876
150	908
885	929
377	934
856	901
450	938
489	865
803	835
22	721
977	980
800	971
748	913
30	592
665	791
540	901
647	995
338	749
812	930
765	926
610	833
558	737
523	814
688	879
144	973
52	718
235	780
507	611
369	582
840	853
602	668
857	985
718	794
735	984
532	822
878	944
519	940
701	969
334	658
805	891
575	833
805	972
426	815
667	916
448	686
569	934
107	675
128	812
533	835
629	810
99	787
724	978
287	828
328	931
811	958
760	934
301	912
306	870
113	524
538	653
372	475
506	981
547	857
711	814
626	962
811	860
445	566
190	250
651	836
565	918
358	956
217	824
570	892
648	990
207	925
8	381
206	576
704	970
556	718
803	895
169	863
579	772
429	661
969	992
821	847
911	973
570	705
388	398
528	560
951	982
18	782
956	968
350	459
278	292
299	891
731	796
201	825
861	965
58	914
348	696
917	979
745	820
545	720
250	342
288	615
344	783
257	1000
260	757
101	673
460	925
503	793
732	965
187	472
832	915
939	969
322	973
384	388
771	784
405	498
392	911
659	979
162	265
382	436
275	986
720	803
698	806
715	844
538	975
208	486
479	683
814	880
440	761
25	801
56	969
202	843
785	952
276	837
388	927
160	982
267	522
747	874
219	309
55	939
777	841
781	817
912	928
431	648
397	552
74	951
476	999
700	839
556	803
894	969
632	696
99	425
902	962
561	716
325	663
713	921
865	866
304	926
639	688
821	931
273	917
809	875
130	681
184	391
916	952
848	926
978	997
523	886
778	953
588	848
818	973
840	877
839	865
849	993
822	956
953	963
827	982
28	605
585	776
692	756
567	1000
300	829
783	844
698	984
435	754
491	938
81	938
559	757
529	962
729	779
272	452
516	879
901	999
707	936
391	965
802	876
729	948
402	542
702	749
149	243
135	448
409	670
506	922
307	679
966	970
828	943
315	580
501	869
410	880
141	960
552	953
842	863
789	820
262	860
298	896
320	712
708	843
530	599
289	323
511	626
276	959
647	728
155	678
359	958
786	892
548	867
327	412
790	860
263	864
346	694
406	708
688	757
450	664
695	914
460	481
722	972
852	995
765	874
456	980
114	924
524	637
545	958
766	952
770	989
735	999
631	822
165	790
374	692
356	903
502	505
784	944
746	750
512	810
149	851
421	990
171	903
758	857
693	790
641	763
948	993
720	860
167	595
755	882
505	903
823	949
612	952
216	856
198	920
470	861
113	752
510	626
261	350
544	918
781	919
29	978
251	878
397	910
328	757
842	883
777	816
517	830
96	736
691	967
38	866
907	915
786	864
34	541
548	903
91	980
557	719
209	609
907	992
507	772
311	652
959	988
319	637
714	913
330	902
952	981
558	593
888	979
264	503
697	903
666	766
459	596
633	769
791	981
24	946
443	952
102	351
741	892
637	955
771	823
783	900
418	856
387	591
335	781
436	628
491	515
422	899
707	979
335	946
581	950
893	996
366	860
629	986
595	870
906	967
500	738
284	983
251	556
246	865
142	604
289	952
569	752
271	888
55	721
655	998
820	854
747	798
733	735
674	815
865	980
898	935
561	679
907	959
587	675
553	599
238	961
591	967
847	962
813	814
100	945
268	741
195	927
39	534
593	624
523	845
429	950
778	898
576	813
120	601
602	625
839	892
861	964
532	868
753	763
849	900
5	932
615	725
123	975
698	739
92	694
58	514
866	941
693	940
486	922
322	859
399	817
788	976
615	955
84	833
594	882
137	883
283	989
497	669
496	808
387	939
193	968
241	656
702	871
244	301
676	882
937	950
98	822
82	339
634	996
391	881
654	905
699	800
516	938
497	840
663	965
599	971
217	633
828	891
673	830
525	821
551	821
479	878
25	755
561	993
856	975
12	991
696	888
517	886
592	953
877	984
902	963
669	972
263	895
511	703
562	899
9	769
583	795
450	693
490	998
549	647
986	995
809	874
459	929
540	974
66	837
773	848
523	873
818	891
325	857
640	907
117	423
10	931
566	952
792	997
162	985
737	875
520	815
426	962
546	819
563	979
344	923
805	818
245	293
215	461
931	996
698	985
900	937
991	1000
223	983
374	789
676	775
37	843
607	809
629	993
721	746
564	800
301	838
620	676
487	927
279	883
750	766
592	744
612	763
958	971
673	873
582	763
785	923
863	970
629	692
133	959
410	992
808	959
346	994
351	375
69	962
329	877
402	995
846	990
208	926
281	998
601	921
674	855
74	571
751	871
700	987
238	782
415	776
714	747
911	919
807	870
579	991
545	851
847	954
562	566
652	692
356	723
31	713
726	781
947	976
203	320
576	998
826	991
689	697
109	918
460	704
537	622
934	984
922	944
176	562
670	998
88	350
658	918
606	992
832	941
706	906
379	906
892	929
662	929
427	528
749	889
880	1000
2	948
724	841
139	245
72	208
645	991
228	979
945	957
893	991
197	984
146	858
492	984
841	892
702	831
295	383
542	964
634	941
949	974
51	792
254	997
772	984
258	878
777	934
432	901
384	824
133	915
189	555
685	742
651	858
781	999
489	581
851	883
660	843
134	406
281	962
29	356
877	928
902	907
192	654
429	687
969	970
294	987
591	915
705	960
636	824
181	635
990	995
830	840
282	802
830	987
265	897
770	958
455	658
97	850
390	983
546	921
545	714
110	968
878	950
689	903
309	862
625	629
473	704
379	918
32	705
732	914
292	787
572	971
563	696
724	877
672	768
664	912
478	796
63	950
957	993
715	819
497	978
569	646
7	828
45	393
194	965
211	993
768	924
271	891
915	991
954	955
630	920
108	914
172	931
337	868
638	762
682	848
169	931
648	960
372	874
639	952
786	818
553	965
510	984
367	561
276	743
151	981
504	684
640	642
614	968
460	475
173	654
126	694
680	766
308	679
610	867
136	368
373	967
562	766
307	489
951	976
148	931
169	392
355	469
835	863
527	957
455	630
59	457
679	726
546	957
822	982
741	782
351	694
460	927
110	855
53	984
2	90
832	917
939	971
444	491
231	941
129	325
884	937
706	869
672	957
33	929
948	986
219	986
409	870
673	753
413	950
715	846
681	946
629	780
500	848
564	845
581	937
819	988
396	571
721	798
99	926
354	833
634	997
391	880
569	674
436	879
20	110
927	979
630	996
150	872
466	725
220	996
630	791
77	941
371	624
159	667
406	988
613	988
355	932
489	942
717	878
189	309
414	766
476	775
441	572
886	990
799	957
47	824
804	965
153	717
499	847
557	935
799	834
259	473
888	925
653	825
636	983
75	865
244	936
170	567
779	879
303	881
697	958
718	848
465	990
784	854
508	852
273	471
370	853
701	783
170	873
376	446
344	924
568	572
491	799
658	962
470	651
824	961
400	877
491	940
555	819
880	973
7	320
962	979
909	932
797	899
928	990
672	840
767	961
716	853
590	842
439	938
707	938
945	993
159	315
168	646
725	850
617	953
730	760
397	791
789	961
335	651
663	857
432	617
837	966
694	881
643	993
480	869
65	905
639	995
108	617
43	990
285	821
142	934
574	997
817	836
493	835
477	606
403	679
807	865
848	862
467	472
514	771
429	620
264	477
766	958
731	809
532	686
352	758
692	948
417	846
348	866
313	993
728	960
303	762
844	942
892	930
754	959
495	979
645	828
245	312
598	756
512	987
710	978
283	900
676	981
205	363
676	804
185	775
607	780
388	684
716	968
439	575
690	987
432	823
159	428
289	914
534	680
630	957
811	885
333	489
389	407
651	972
946	980
357	483
690	938
453	784
699	984
411	528
467	952
251	977
113	976
259	964
539	796
213	277
639	903
677	678
255	910
790	911
94	520
517	845
463	733
674	888
94	411
536	841
596	697
613	869
632	754
304	969
799	996
484	687
855	936
647	988
173	681
583	994
736	955
610	860
442	826
687	945
641	793
235	926
549	944
735	965
224	493
294	533
387	501
143	976
218	787
827	931
992	994
965	977
839	952
879	895
737	914
727	827
140	969
505	726
710	943
269	683
679	992
974	976
872	886
853	989
931	959
6	945
620	975
444	661
893	994
289	860
551	604
681	998
862	935
51	966
785	832
206	826
211	992
24	189
685	696
815	889
734	875
842	917
794	976
647	653
639	955
912	982
898	933
539	617
574	978
208	871
838	999
855	991
290	917
536	933
4	923
83	898
717	939
593	741
795	801
744	855
545	794
290	887
187	529
334	928
408	802
813	957
675	804
108	132
917	976
386	920
39	886
13	407
110	997
112	350
19	762
597	809
447	950
69	128
16	20
452	792
128	638
970	989
297	525
577	725
231	940
641	688
568	912
783	885
318	816
603	962
54	798
98	837
889	950
449	961
755	989
444	808
864	867
119	499
561	773
564	620
46	959
513	954
789	797
405	548
656	942
73	844
742	934
167	191
26	817
233	519
713	781
803	911
700	817
167	268
666	880
756	868
526	796
986	993
207	513
493	640
247	945
861	949
735	908
203	311
757	836
227	701
658	801
494	901
740	997
218	971
623	936
858	975
434	803
628	757
353	977
430	847
128	969
589	766
560	972
598	856
193	938
383	971
918	962
478	981
945	992
823	963
759	961
587	848
147	275
368	906
607	969
115	391
81	107
371	817
742	864
711	755
932	984
703	927
405	568
798	929
565	858
424	938
150	996
635	938
526	559
85	325
865	929
739	984
522	958
601	927
218	329
243	694
122	813
88	885
485	733
386	540
571	977
588	913
899	966
916	1000
207	485
632	949
31	715
605	754
779	829
687	924
602	644
662	746
75	780
649	973
389	714
869	874
588	710
644	816
849	962
558	794
641	990
226	498
649	687
179	568
219	615
188	826
832	990
448	983
943	954
399	664
900	911
85	963
672	998
235	398
608	996
729	868
162	447
733	820
275	644
85	805
654	980
458	937
635	763
707	790
581	753
551	921
642	919
368	950
372	626
212	783
321	480
168	897
152	262
963	990
103	851
609	970
77	884
367	942
846	905
894	949
510	930
648	949
359	991
528	810
526	805
907	997
571	908
454	768
190	798
523	725
605	677
624	786
809	928
504	624
636	937
86	462
895	940
182	777
347	926
207	366
463	784
770	956
537	991
166	449
745	860
680	945
143	979
45	801
317	988
482	925
965	976
452	805
879	894
178	277
306	478
754	928
758	952
90	732
567	834
344	708
797	985
104	703
763	944
881	985
538	870
336	338
525	556
656	677
189	875
747	757
915	993
552	997
332	885
225	771
371	745
794	942
815	888
38	931
864	934
319	990
468	516
912	952
786	929
513	895
458	574
639	954
323	424
217	941
747	928
790	936
78	642
743	968
601	983
817	818
144	752
933	944
526	769
359	592
969	996
420	980
687	886
321	953
140	475
196	819
584	993
549	881
714	944
765	958
753	926
70	943
58	815
796	829
304	675
191	805
451	788
908	935
917	991
357	674
641	917
796	963
67	981
585	784
353	948
425	583
50	876
732	880
288	857
555	969
115	878
421	915
900	944
119	910
12	176
555	870
936	996
872	994
603	626
668	910
323	955
16	977
733	892
772	892
937	955
862	896
297	968
780	915
547	1000
194	807
920	933
198	886
159	756
76	150
207	972
397	548
834	921
838	945
52	78
329	711
385	889
744	918
981	983
536	898
294	918
773	955
942	994
173	752
156	962
486	633
403	619
44	867
408	831
210	631
888	927
778	933
182	753
627	782
27	964
134	920
49	652
299	859
503	731
839	861
913	987
18	641
623	939
558	878
72	985
606	922
568	941
884	911
620	897
909	930
163	849
453	631
33	685
862	892
595	803
910	962
345	540
500	596
195	510
785	920
876	991
738	920
445	634
561	945
816	882
207	928
215	705
743	899
69	848
360	876
276	554
99	457
605	815
234	988
403	681
874	976
268	729
622	870
92	821
753	981
91	746
238	623
442	804
636	902
37	101
511	946
203	325
437	827
61	127
9	540
624	981
649	972
670	858
913	967
532	799
24	858
187	294
494	934
443	912
866	993
411	446
839	982
486	929
474	937
555	896
746	893
853	967
884	995
701	755
750	972
936	956
893	988
395	465
767	999
681	904
949	971
223	746
626	987
205	220
116	969
815	871
195	474
272	849
704	884
786	954
660	999
225	960
371	554
885	940
972	992
96	851
632	645
248	954
35	845
369	799
88	961
748	797
369	1000
830	847
766	841
952	985
883	943
165	980
465	890
83	695
745	946
779	856
692	795
662	759
558	964
779	937
173	474
412	578
641	904
110	975
589	978
650	854
283	727
636	767
404	961
866	884
962	998
270	985
715	982
521	957
478	880
546	600
396	643
676	971
202	638
716	927
914	979
759	795
478	914
954	983
578	971
264	543
816	988
154	671
86	722
910	954
586	698
290	495
34	1000
734	873
825	979
424	980
213	326
358	945
696	864
234	739
293	766
761	958
116	707
544	660
834	946
146	400
807	965
989	994
960	964
522	887
134	625
172	700
804	861
660	729
368	415
536	935
316	919
464	642
523	611
377	679
669	917
765	972
549	751
515	531
809	882
666	909
614	975
705	929
190	827
305	531
395	657
70	797
908	977
778	785
287	421
14	743
508	988
822	826
537	954
623	918
644	777
118	858
512	871
395	861
555	955
836	928
404	852
529	985
783	996
71	854
607	672
42	828
387	943
63	582
483	834
712	844
181	407
715	835
298	597
811	913
629	954
64	974
871	973
457	689
516	918
341	563
414	801
828	887
177	796
837	880
18	280
972	985
220	918
350	989
377	609
795	993
47	852
414	765
187	849
122	134
468	878
352	911
39	673
593	711
723	752
463	949
718	949
779	787
861	947
623	724
718	804
114	964
464	795
818	966
633	829
205	913
611	995
172	365
300	826
482	565
563	836
875	950
343	756
931	1000
880	960
720	885
157	624
440	956
63	634
33	563
436	552
560	812
154	565
466	771
509	959
646	830
224	817
208	342
194	921
764	955
711	860
752	915
345	611
966	975
113	719
677	941
703	921
467	929
837	963
125	977
18	493
55	906
185	420
630	886
133	972
458	631
635	797
605	957
273	842
665	908
851	953
69	736
289	416
950	959
807	866
683	784
173	834
743	864
899	968
41	464
235	806
566	894
473	861
661	922
65	379
688	968
417	978
87	974
745	870
706	740
464	775
619	845
653	939
305	773
14	735
770	841
369	702
835	937
257	811
662	970
261	995
448	954
54	698
589	783
879	981
741	980
261	645
334	453
335	820
505	537
345	812
646	760
331	949
690	756
760	912
387	884
267	794
65	735
525	919
531	550
197	742
137	331
946	979
243	457
561	988
301	729
621	740
604	982
449	459
929	961
808	814
80	169
743	934
786	861
381	845
687	751
799	993
273	967
385	977
687	860
726	946
895	985
170	744
636	939
571	876
240	924
524	542
689	729
156	698
106	637
692	996
735	966
486	864
359	498
662	871
827	932
304	487
191	993
715	747
353	942
887	937
926	971
603	842
681	696
771	826
280	767
797	806
620	955
625	843
720	829
763	965
710	844
806	911
945	989
573	717
341	685
620	744
654	950
881	936
110	362
642	966
439	540
578	968
246	890
890	982
363	954
223	606
794	940
816	940
820	940
163	727
38	929
552	886
556	934
298	946
578	746
691	953
254	743
117	793
119	191
397	655
472	880
894	983
535	873
43	680
389	989
726	990
765	956
951	959
398	805
722	913
50	294
964	982
1	682
308	594
386	996
334	982
597	980
925	989
231	378
641	890
382	994
917	989
576	849
191	948
801	832
126	487
827	960
735	843
684	975
633	913
300	960
580	648
727	875
249	920
793	833
116	424
650	986
741	923
136	944
728	810
196	256
606	847
440	818
365	931
405	508
232	564
175	742
586	795
469	901
608	831
719	997
98	977
176	939
447	742
729	817
422	928
228	919
889	955
719	827
492	691
825	893
77	984
920	935
703	868
281	755
808	968
642	716
226	613
868	948
561	996
730	949
414	960
454	541
604	926
367	992
834	919
87	481
454	940
471	518
534	800
186	914
902	964
838	966
416	915
865	868
459	983
562	956
743	895
182	981
153	721
723	755
669	745
433	577
394	985
330	987
627	867
230	707
247	547
344	834
469	613
473	610
849	987
723	958
120	745
286	704
452	744
179	944
304	431
892	922
107	434
440	863
737	991
706	978
157	734
875	937
15	800
107	323
417	625
641	657
698	994
824	965
754	998
7	444
10	480
227	890
177	401
620	899
767	892
600	623
833	939
67	271
945	997
214	610
642	799
685	876
544	896
266	394
108	839
204	370
186	741
578	675
246	989
808	932
517	964
596	963
225	954
264	822
704	921
708	945
837	851
808	819
338	990
873	903
543	918
604	640
713	959
186	793
817	969
178	857
588	908
695	1000
84	339
840	977
753	932
239	945
420	893
809	986
762	986
265	616
508	918
714	857
240	960
528	653
17	136
961	977
123	906
560	653
870	942
598	665
250	507
469	859
749	995
40	341
452	994
606	775
6	969
23	997
909	964
125	479
608	999
236	984
664	953
292	986
331	948
650	756
940	990
957	984
375	667
466	853
140	662
127	518
862	975
521	865
685	942
254	927
189	836
521	579
258	875
194	877
599	910
439	729
781	994
91	780
302	878
377	943
838	876
267	729
130	807
592	902
350	922
761	785
522	849
282	666
834	991
618	934
96	964
613	865
907	998
969	973
416	987
821	884
899	918
352	985
21	892
812	921
265	682
263	979
614	944
5	680
903	983
485	976
895	937
952	987
148	916
415	670
623	783
537	988
662	757
878	968
792	947
390	968
31	974
822	975
878	955
774	866
296	957
316	416
689	954
253	987
314	833
277	315
495	898
45	943
546	884
448	903
491	987
222	601
810	861
872	890
118	542
750	895
698	922
93	980
797	982
84	521
283	868
971	975
457	953
516	670
224	924
668	980
530	981
819	884
816	990
375	925
825	864
94	831
68	842
215	933
21	732
77	900
565	927
540	595
43	909
337	744
319	808
912	970
696	977
535	872
882	900
152	515
83	793
713	998
795	948
330	853
36	647
199	949
695	976
347	846
602	712
675	953
503	752
782	895
40	96
554	998
97	881
697	790
684	968
482	956
527	606
3	274
746	800
771	793
754	963
500	959
176	989
550	951
349	686
928	951
833	974
560	770
483	725
402	565
405	846
966	993
699	806
168	830
500	627
923	958
301	638
487	855
829	860
629	730
703	871
6	477
600	976
256	304
531	831
485	596
695	737
523	560
281	957
807	888
705	786
647	915
571	969
843	940
762	852
869	912
622	824
580	975
653	901
670	893
692	989
179	770
878	896
482	977
226	490
227	927
463	491
527	690
474	976
222	902
706	979
567	790
418	811
832	869
872	946
345	982
824	949
179	766
132	924
750	934
479	756
33	674
20	920
185	863
167	795
497	925
833	859
815	991
906	921
444	968
915	941
648	720
336	428
267	990
694	987
328	704
868	986
480	907
651	820
946	956
963	998
329	902
924	971
103	952
517	852
463	708
601	995
838	912
877	950
843	874
47	874
803	828
273	985
62	173
84	493
532	597
731	959
66	978
165	910
546	911
342	766
348	895
204	763
870	988
822	915
434	880
953	992
240	687
351	757
378	565
188	822
62	971
858	862
750	864
326	972
76	823
314	908
483	783
232	525
645	985
393	757
16	540
146	999
401	802
492	869
607	920
759	929
427	978
690	980
324	362
287	614
380	978
20	35
856	879
194	874
829	900
29	92
677	720
694	854
346	960
113	971
708	918
146	427
511	543
751	784
652	993
635	827
843	999
200	867
130	582
540	925
562	581
579	929
446	744
22	971
394	926
274	696
477	863
697	904
576	887
792	948
723	904
351	971
465	904
361	591
508	810
568	667
641	909
680	949
822	972
383	506
861	874
878	952
279	303
139	472
434	788
184	787
295	725
80	932
508	520
664	760
962	997
62	999
598	789
3	471
478	887
500	971
399	617
897	999
771	986
242	702
115	180
719	944
301	887
487	588
111	928
668	981
850	976
68	917
233	978
327	904
685	802
890	980
158	162
267	905
569	761
439	655
742	812
673	811
410	947
638	877
716	719
864	954
761	978
837	921
323	428
751	820
790	940
406	933
596	875
338	935
143	462
237	479
570	614
557	812
942	970
147	888
238	955
153	612
888	903
562	760
161	901
956	960
896	955
52	601
861	989
2	306
718	894
558	999
508	846
788	872
3	132
615	803
628	670
706	972
412	839
253	879
219	931
440	820
292	829
724	792
979	989
598	817
145	981
275	994
280	844
617	677
154	941
889	968
42	970
663	764
15	541
664	865
112	878
457	549
755	928
918	938
64	961
305	489
646	992
890	1000
104	957
638	830
552	965
629	729
655	963
272	924
501	683
4	838
705	759
652	986
601	902
263	743
838	949
584	724
656	833
423	925
227	228
302	534
467	597
484	669
817	850
514	902
161	726
678	925
769	919
865	890
347	655
705	785
203	460
557	929
852	983
31	722
583	929
813	924
299	974
782	937
624	941
731	963
787	981
317	830
28	439
913	991
930	983
222	869
382	879
408	592
541	864
727	777
887	994
395	890
710	1000
469	822
54	844
383	656
872	947
634	702
62	959
909	990
750	820
767	894
550	976
457	999
421	772
797	925
600	625
124	631
642	874
664	974
612	908
607	935
210	507
780	947
703	821
206	887
595	916
777	947
335	657
513	921
4	516
60	956
150	782
946	957
319	909
376	717
543	749
690	787
713	754
553	869
808	934
475	643
506	759
142	825
843	877
311	819
657	993
394	665
471	917
717	925
249	425
89	449
649	871
299	810
504	968
527	834
457	502
114	999
697	988
878	925
554	959
684	770
443	916
24	973
352	490
61	462
141	374
130	201
470	681
659	930
149	972
334	456
758	960
802	934
710	871
824	850
767	786
783	985
698	887
336	732
79	316
889	896
374	840
145	814
629	974
542	975
581	875
450	511
664	857
242	893
318	702
711	829
638	999
396	840
825	842
685	846
233	791
794	966
190	199
307	937
877	887
20	258
220	938
761	934
484	887
181	817
476	935
609	830
47	920
268	923
605	926
696	934
414	681
643	737
570	579
669	909
22	601
683	881
852	920
195	939
566	857
888	987
465	894
779	860
134	981
16	256
204	649
494	983
575	618
31	968
253	616
269	963
913	935
80	790
120	803
210	861
460	882
193	553
835	902
697	873
98	742
740	777
483	989
962	994
541	985
706	792
853	999
521	929
928	941
125	481
867	868
724	987
374	852
505	939
383	910
681	1000
833	913
707	872
289	967
258	986
