593	868
784	959
602	986
805	839
870	951
616	786
727	794
943	969
892	935
306	318
754	896
176	798
567	866
612	857
701	760
392	838
59	952
645	977
327	799
551	703
612	959
833	958
150	576
297	908
854	980
621	823
828	963
405	894
850	903
673	902
4	608
96	385
630	958
246	951
7	879
816	906
856	871
586	748
436	971
842	882
630	809
501	747
635	965
259	963
377	934
761	776
635	803
242	411
795	979
804	899
400	441
459	998
61	934
373	884
708	723
947	957
636	941
883	936
515	895
973	979
451	709
486	878
253	593
589	983
588	750
623	887
75	901
866	904
637	971
835	927
491	853
131	772
387	686
616	782
455	839
741	974
931	954
127	735
810	997
427	651
28	938
521	779
254	801
236	852
988	991
258	594
530	986
214	403
250	968
654	940
699	773
54	379
293	913
552	993
259	769
8	543
389	398
68	835
842	918
517	898
358	956
786	933
355	902
229	929
255	929
151	618
543	976
817	830
843	907
238	947
321	933
765	930
187	540
791	792
818	854
356	745
446	623
675	803
735	943
813	977
351	918
45	615
619	910
644	893
153	958
5	933
61	285
633	798
438	937
304	397
322	858
404	984
689	830
598	718
213	676
288	837
805	992
306	601
241	768
884	990
520	767
671	920
470	587
659	832
153	363
667	737
101	357
802	840
819	986
492	806
629	959
393	773
910	994
509	881
828	907
638	822
345	429
626	998
829	835
77	990
223	436
371	705
816	850
402	879
60	887
7	964
137	490
212	938
786	905
739	955
708	998
238	877
441	717
591	811
744	914
851	918
911	944
186	891
613	688
691	730
748	985
847	935
709	962
514	720
386	863
459	831
753	791
896	911
731	888
143	926
166	533
4	432
541	759
796	948
585	959
602	967
672	761
567	1000
310	371
184	963
541	793
434	695
440	968
115	838
149	928
560	969
724	820
620	901
270	908
909	934
241	812
819	905
414	495
767	967
237	696
183	310
478	982
86	551
603	715
620	683
487	924
440	661
242	801
3	709
150	532
863	954
108	841
306	897
372	642
233	732
517	986
185	417
6	337
350	948
260	452
498	970
282	559
744	910
502	898
229	586
164	527
807	871
151	771
619	667
891	990
605	836
256	833
494	721
540	977
13	879
69	519
252	899
622	717
826	990
499	982
390	859
463	819
13	192
161	949
649	968
134	896
930	995
75	920
684	778
683	729
460	854
541	731
563	959
156	639
585	859
670	993
508	894
589	899
737	880
754	814
774	799
118	649
417	682
758	857
193	663
620	858
948	993
426	731
500	1000
449	874
710	879
469	947
845	972
167	544
542	948
581	978
140	664
395	477
343	483
681	900
707	900
444	870
505	880
811	994
828	988
315	755
919	920
777	935
502	546
12	640
129	996
259	949
665	730
411	542
781	1000
820	882
453	931
846	906
333	717
691	967
450	986
139	918
907	992
268	626
252	705
493	809
42	131
78	893
428	916
895	978
60	355
425	938
904	969
30	883
188	415
745	974
303	958
253	767
857	984
896	984
770	929
631	794
830	933
653	980
309	814
515	911
24	946
701	968
176	733
491	852
805	890
577	715
706	913
720	937
516	626
519	589
331	892
810	851
667	998
900	977
253	803
110	660
625	848
793	956
797	988
802	946
145	897
612	973
124	679
488	795
819	961
516	807
629	986
229	492
599	694
68	942
819	878
314	362
246	912
864	931
406	832
267	638
786	930
592	989
739	926
246	690
834	950
191	279
221	880
475	608
648	942
47	948
307	859
570	607
86	245
490	898
688	701
97	925
593	624
631	984
830	871
628	834
338	496
568	705
697	931
348	697
295	994
788	865
934	995
131	978
206	442
866	941
796	960
84	978
754	886
793	894
667	853
260	645
615	955
249	774
858	924
875	982
608	843
495	777
166	859
426	768
430	924
948	985
21	193
193	968
283	842
819	940
15	999
841	932
625	973
93	687
889	944
712	983
711	892
50	693
620	727
419	632
759	912
927	976
677	909
414	829
932	954
630	999
449	670
316	746
225	923
618	722
678	696
346	945
873	928
360	781
323	387
855	880
699	748
613	814
583	650
843	985
535	999
302	638
748	986
622	839
778	983
139	815
821	979
473	893
697	733
334	958
813	931
779	799
433	479
714	824
291	969
627	781
575	597
135	712
173	405
649	979
508	996
658	803
697	959
849	992
317	918
328	465
644	737
658	965
474	982
827	838
858	880
175	526
875	946
399	698
491	941
720	881
37	617
149	943
991	1000
560	970
962	978
712	789
936	989
872	987
284	889
197	996
242	719
6	778
431	875
175	989
224	829
918	959
121	683
216	893
547	899
328	843
521	572
501	868
764	814
102	653
506	522
34	933
215	998
453	829
932	990
868	988
725	949
660	960
509	630
315	805
480	868
86	992
531	853
700	868
385	727
138	953
696	899
97	650
226	878
907	967
605	978
734	750
518	735
938	979
687	700
579	991
415	921
416	809
437	909
584	822
714	973
425	990
904	957
451	858
145	463
58	984
112	134
165	900
917	921
792	850
244	899
407	971
106	940
566	900
731	839
934	984
313	994
792	961
870	986
796	921
546	996
283	758
66	762
370	888
774	796
81	747
831	965
649	681
45	848
603	874
880	921
404	913
336	967
45	993
50	825
306	399
309	540
92	412
326	970
292	846
625	683
461	881
814	975
853	939
72	208
538	917
650	715
775	928
598	977
893	991
185	768
257	403
295	383
578	889
599	685
430	694
107	999
906	947
279	919
772	984
534	683
663	781
958	999
320	823
696	722
626	815
842	880
630	815
441	953
561	984
259	965
498	781
574	817
548	896
751	891
591	994
423	940
687	739
230	842
304	968
105	663
622	908
571	906
736	971
843	993
511	887
938	951
812	924
852	913
809	930
442	829
60	380
408	965
499	772
688	865
247	974
459	710
633	663
653	834
515	865
779	948
248	482
770	849
352	511
577	714
728	842
413	688
322	999
645	785
797	810
546	746
374	947
93	985
884	964
236	967
349	736
716	924
183	377
542	800
279	842
634	961
107	963
881	948
224	741
651	920
432	978
859	989
915	991
738	978
63	229
263	487
410	937
565	867
694	905
480	957
262	805
691	949
319	988
358	946
574	834
26	988
613	952
647	658
834	951
526	993
873	971
894	979
61	742
192	635
359	961
35	919
921	986
463	551
433	720
583	822
695	932
420	938
476	722
386	710
333	931
305	542
178	868
468	958
507	912
610	867
78	969
247	978
485	969
536	753
499	913
27	998
749	765
594	702
684	828
532	980
165	813
644	782
611	885
723	783
317	994
67	979
608	733
754	887
149	793
701	860
261	831
939	971
727	732
858	925
292	823
645	885
270	950
269	545
783	923
202	516
98	981
806	951
698	804
185	975
295	438
23	647
676	883
976	989
595	773
46	958
357	427
927	979
142	569
864	977
828	884
393	997
587	915
402	877
556	910
479	873
635	911
639	975
108	517
91	881
865	902
264	997
873	935
696	1000
381	648
610	690
238	883
332	460
556	684
886	943
282	713
714	756
152	905
467	572
765	979
804	965
986	992
290	811
187	973
683	832
540	975
14	418
416	893
916	954
409	484
83	765
669	670
49	573
247	950
753	789
537	992
460	733
339	980
303	881
64	77
451	671
184	854
240	654
227	920
628	756
331	694
392	990
797	865
345	930
306	488
844	872
496	966
353	835
430	953
550	990
2	832
775	959
872	988
569	988
845	951
336	649
581	909
621	848
918	956
823	881
607	974
681	840
168	789
393	944
600	824
350	664
777	794
526	703
655	985
643	993
461	498
656	792
747	985
290	762
570	818
846	991
208	927
433	830
514	993
181	836
493	946
536	877
648	871
756	968
669	943
427	460
907	966
713	955
803	825
717	995
299	534
799	913
416	810
382	709
753	983
535	635
813	885
144	996
614	867
631	899
689	696
687	925
852	860
770	987
849	946
204	623
338	441
568	762
473	634
631	673
31	895
455	975
870	938
926	1000
892	930
469	863
176	785
357	990
345	958
750	863
205	666
228	589
814	972
564	999
11	929
710	877
957	988
84	600
444	864
375	524
16	551
716	968
254	923
538	692
154	701
388	962
816	909
467	971
626	812
789	854
168	896
682	893
262	713
851	882
747	965
713	885
734	937
402	964
686	928
485	609
553	633
570	953
540	785
43	843
669	947
601	869
35	843
382	662
271	331
471	931
899	914
294	984
333	958
744	891
161	629
669	725
84	363
485	980
240	921
303	952
382	963
791	983
792	943
558	966
779	951
27	906
19	734
684	1000
41	890
95	459
244	791
170	926
135	928
866	903
637	968
305	957
183	948
352	496
5	864
379	937
892	966
452	843
36	138
606	876
741	971
98	607
616	896
470	691
569	826
681	708
594	799
421	833
3	609
581	948
586	986
681	998
595	872
906	965
271	725
881	939
298	661
405	927
449	519
470	895
915	990
254	518
424	835
539	986
703	839
777	961
561	874
410	950
699	996
77	904
665	692
820	848
547	696
582	851
967	995
367	963
423	877
838	852
855	878
786	819
60	588
276	625
652	904
601	976
907	945
548	933
713	994
769	944
208	758
743	862
48	847
969	997
717	939
477	646
647	960
282	916
361	885
92	995
182	869
504	907
532	759
338	494
835	862
675	949
925	960
386	920
658	844
89	578
746	951
124	999
413	516
111	731
702	922
287	908
401	981
128	779
626	688
37	853
776	987
945	964
654	796
881	966
509	925
755	989
707	862
102	788
607	981
103	698
927	978
517	594
699	915
81	408
155	945
337	822
794	901
730	775
682	930
189	594
137	495
686	766
397	549
972	991
534	946
243	557
561	624
273	872
311	976
476	768
30	943
765	978
821	928
847	928
903	914
192	870
528	896
675	883
507	959
36	703
347	854
437	984
240	929
869	886
339	983
782	855
640	828
697	957
628	983
313	964
232	992
408	587
260	724
491	798
239	596
594	965
524	920
505	654
568	940
594	852
482	678
84	726
853	917
749	804
366	568
239	298
292	955
936	991
177	493
54	917
897	980
383	971
116	214
462	510
20	924
759	961
595	800
906	925
525	629
220	683
171	489
9	278
444	931
410	895
271	946
113	858
789	817
975	986
263	558
12	878
18	495
367	906
531	855
894	921
164	852
761	880
372	931
344	368
90	412
790	851
882	976
648	872
151	943
423	906
669	942
411	962
484	692
713	954
338	773
618	889
342	937
588	913
813	884
545	962
895	904
623	633
313	774
504	963
89	367
325	827
382	932
861	921
331	486
79	844
443	800
10	837
451	749
782	819
515	916
519	836
723	857
31	894
805	835
274	909
679	878
67	938
681	751
900	911
140	772
529	931
783	978
71	796
292	991
936	955
823	950
755	996
506	957
547	929
730	733
915	965
642	919
738	972
760	876
211	948
357	482
842	894
685	740
358	916
647	680
315	835
924	979
82	970
856	905
103	928
481	964
652	997
221	922
151	947
817	871
583	844
639	740
674	1000
571	908
756	860
687	850
339	704
212	306
860	946
39	623
812	813
528	968
840	970
624	865
52	714
951	974
199	869
791	865
169	402
778	892
878	965
718	798
205	889
474	874
546	774
637	967
662	976
560	694
407	719
926	965
931	977
533	621
205	556
810	862
741	970
353	793
615	993
728	763
659	955
418	855
590	737
202	750
776	849
289	738
181	436
719	948
572	666
668	985
833	926
850	980
559	908
410	661
581	836
655	717
116	957
673	934
547	861
646	915
133	868
820	930
76	370
170	251
207	1000
260	377
484	927
657	763
638	760
74	927
346	984
794	832
834	949
960	963
817	818
268	898
471	977
613	664
647	963
762	821
812	898
446	640
429	947
675	807
170	593
101	971
9	597
925	991
239	861
679	720
718	890
796	940
822	980
314	759
693	937
303	701
732	961
658	988
606	958
5	835
300	853
616	878
875	971
589	729
149	904
900	944
62	927
144	376
289	654
577	871
676	893
167	890
906	998
401	758
457	690
663	966
416	469
146	578
439	663
315	941
868	906
506	727
744	918
337	608
359	999
674	929
838	960
660	764
178	951
342	898
843	939
610	914
22	524
632	922
675	882
235	827
848	914
888	927
170	674
644	974
313	858
558	908
36	926
628	976
157	958
253	533
70	181
179	942
633	943
139	492
550	754
611	992
353	976
728	772
54	840
71	682
474	580
177	403
936	960
180	901
211	701
802	872
93	545
103	584
237	982
479	937
927	945
604	834
630	966
354	581
703	926
777	792
837	964
414	943
77	847
385	699
657	707
790	993
385	724
846	989
273	843
406	617
285	597
134	858
799	800
947	981
714	968
731	954
951	997
511	946
826	986
114	920
351	837
904	928
566	1000
153	969
641	940
217	466
735	880
866	993
631	675
45	828
822	924
18	628
390	520
357	587
563	816
664	665
662	932
810	891
280	738
872	939
11	931
676	983
70	450
309	650
719	979
154	921
409	860
603	698
287	839
612	932
833	945
483	744
319	374
711	944
547	979
458	982
617	923
444	977
397	825
384	908
262	941
699	986
837	952
713	746
226	559
94	526
96	851
756	959
570	583
130	984
666	774
80	327
557	715
373	718
804	904
821	886
74	685
21	894
812	927
809	935
536	617
303	981
692	884
753	834
537	813
745	946
429	991
818	830
253	763
382	961
628	921
593	810
723	903
425	840
356	976
878	949
261	951
723	884
926	955
265	864
115	996
283	580
620	811
322	994
892	960
309	972
572	966
654	740
569	824
550	917
681	714
232	614
439	895
354	969
336	708
461	995
668	939
29	767
254	810
590	896
755	963
458	970
492	733
440	448
233	783
345	453
327	685
846	891
691	950
656	979
419	924
95	951
96	895
281	931
804	861
713	992
726	985
675	857
30	960
584	994
605	648
420	804
518	565
528	565
624	910
291	977
334	977
839	888
637	889
395	972
532	983
330	378
793	834
870	880
875	970
427	605
407	579
841	991
771	932
936	997
188	594
318	897
715	835
590	877
25	187
867	924
493	502
298	740
85	732
140	563
306	775
966	995
132	611
154	755
910	918
586	734
155	947
119	354
66	362
742	981
574	658
281	669
655	887
656	831
790	986
55	983
601	897
142	969
217	904
472	843
77	652
705	867
200	809
290	951
535	995
661	676
105	876
557	932
174	696
895	918
736	869
239	914
549	997
438	620
791	936
486	856
896	900
723	959
27	884
520	979
136	988
675	689
348	959
689	861
12	198
345	935
289	568
201	276
478	840
542	605
102	980
270	768
901	994
409	752
945	998
458	947
918	947
707	828
233	933
368	908
863	929
595	915
651	933
91	176
453	825
223	407
538	625
738	921
708	801
86	885
255	774
517	965
424	940
351	371
206	530
704	920
203	824
534	860
43	979
265	429
138	933
513	727
705	847
190	913
484	694
463	536
753	980
773	815
848	992
460	542
869	950
305	603
195	859
325	936
588	994
593	956
779	831
687	926
688	968
619	956
252	783
575	629
209	964
32	987
913	966
515	918
623	857
421	743
636	724
774	784
541	839
589	783
421	985
81	632
616	935
54	853
236	584
720	849
521	896
314	910
48	222
396	664
901	949
719	978
391	919
598	981
158	934
345	861
449	911
564	768
638	913
607	926
501	979
544	828
690	982
587	894
609	750
95	559
3	949
354	759
815	870
651	961
781	914
194	876
160	932
677	833
531	772
38	788
113	981
152	695
195	763
837	840
310	728
96	852
635	825
929	946
535	954
648	774
338	852
198	488
660	693
666	950
756	862
13	829
787	810
381	943
695	973
903	980
423	654
840	972
566	858
209	919
486	657
594	726
830	942
361	585
658	871
788	842
19	739
679	703
965	990
399	984
866	885
939	995
465	692
858	901
231	901
123	772
288	831
426	809
797	806
872	889
962	999
176	816
948	962
111	704
392	872
335	776
564	966
286	324
608	898
236	963
833	995
940	961
776	802
301	889
193	912
538	868
595	877
23	748
284	556
676	682
586	699
327	543
216	680
752	810
489	660
539	844
337	856
47	605
742	953
677	758
8	355
47	962
377	580
61	738
902	984
372	997
855	984
514	932
769	949
356	433
433	724
765	971
622	940
911	971
204	893
585	730
622	799
271	473
769	855
916	930
813	954
173	539
464	929
504	910
58	813
883	906
826	915
499	917
80	721
925	989
508	989
434	984
507	754
2	308
183	759
386	919
395	975
213	588
503	870
533	685
662	771
939	958
249	920
758	875
887	909
931	975
880	933
519	684
296	694
7	344
905	988
124	994
520	741
422	928
119	686
889	955
806	826
755	990
850	950
368	865
777	913
725	811
142	573
197	702
651	777
467	900
284	726
655	961
553	779
406	865
63	106
281	668
138	831
109	472
553	916
55	982
587	757
489	914
208	838
566	625
660	766
494	588
756	871
456	815
312	723
174	808
156	883
680	877
718	805
633	851
136	767
343	800
201	991
849	987
27	887
213	608
633	941
80	987
68	408
589	874
310	373
44	417
542	672
440	974
2	941
572	911
724	818
62	953
232	528
853	914
564	958
598	974
693	734
806	983
491	718
845	947
901	993
509	958
37	967
445	662
63	859
707	831
375	981
815	988
358	653
287	643
642	910
823	845
789	973
206	881
655	948
842	857
67	186
600	939
472	522
234	681
424	941
851	858
781	847
29	234
708	945
402	988
739	989
526	989
468	685
838	915
164	678
807	908
886	911
969	977
511	862
756	891
804	997
821	897
200	981
769	878
605	719
895	949
580	915
689	700
464	873
361	963
417	977
792	855
779	911
32	988
187	312
533	741
575	810
615	873
784	965
211	396
357	986
875	917
24	745
495	844
449	876
564	995
767	784
589	624
715	957
646	761
957	984
104	582
375	667
214	543
148	249
152	252
760	913
581	877
621	816
552	637
573	793
449	575
198	914
363	977
141	909
816	897
233	785
198	813
329	978
789	850
262	818
462	618
410	961
980	995
837	934
472	998
660	993
294	355
243	633
320	601
372	898
877	923
570	581
652	887
66	228
800	962
907	998
113	135
4	50
416	842
622	768
109	851
821	997
990	996
661	844
757	999
903	983
722	938
778	1000
196	873
571	879
499	952
830	988
888	985
268	477
549	956
917	952
165	931
277	601
465	905
232	940
174	979
782	786
73	220
992	998
106	796
399	987
754	844
10	582
926	968
250	543
749	967
879	1000
2	994
962	996
563	703
497	747
426	697
393	560
15	905
197	790
362	983
37	701
776	803
328	938
646	884
776	946
231	584
380	902
168	834
923	978
506	988
396	882
915	994
76	286
388	930
100	404
63	224
372	593
673	788
262	798
639	982
214	231
161	489
56	129
648	965
846	1000
502	802
178	684
747	933
513	749
807	967
95	945
276	637
377	677
268	524
52	907
518	664
152	801
647	828
840	922
415	604
199	949
916	931
44	890
549	975
644	981
770	927
183	758
917	988
745	829
796	943
157	983
162	975
701	998
679	819
875	972
589	726
664	723
314	980
392	950
767	859
182	199
560	947
154	940
551	751
128	783
435	957
897	972
538	982
383	928
132	734
573	720
850	951
525	589
910	997
729	978
703	790
391	764
103	694
52	388
829	860
243	275
816	841
397	976
912	935
696	894
481	912
798	875
195	690
601	816
234	999
773	952
942	993
891	971
661	787
545	826
840	950
285	767
680	735
826	965
294	887
464	910
286	807
765	816
566	771
257	547
649	981
303	892
162	864
344	835
537	916
404	677
519	860
541	752
196	583
611	916
101	718
870	899
361	657
434	735
608	766
483	898
805	909
421	948
23	960
872	946
897	959
346	424
76	753
862	976
387	794
466	769
945	996
15	630
733	861
99	929
393	810
764	949
3	859
663	999
405	979
349	886
320	848
172	977
251	968
233	709
34	814
552	847
842	937
703	1000
704	922
643	885
790	996
591	871
302	706
377	515
531	968
414	588
713	813
660	812
977	992
526	845
216	302
507	881
255	759
312	769
42	150
591	901
665	771
40	907
614	917
170	754
456	987
114	919
653	856
680	842
118	998
588	706
644	828
495	760
5	998
343	948
658	912
455	970
24	972
80	952
527	662
754	952
267	417
793	937
645	840
427	679
3	520
724	966
642	881
59	801
738	742
72	436
642	992
57	320
755	921
738	857
595	960
357	413
876	943
272	709
828	842
725	994
752	768
553	817
703	959
172	949
281	682
211	809
52	227
481	879
198	716
221	869
420	734
652	993
553	636
643	766
130	983
902	909
88	853
812	922
726	944
57	591
386	879
830	882
632	981
173	565
622	752
165	977
504	995
508	955
641	796
571	735
109	628
58	902
537	931
344	827
110	978
443	945
84	965
32	616
801	811
148	602
184	787
679	782
844	975
563	785
527	746
72	788
732	872
974	981
905	934
452	967
612	869
225	347
392	874
671	940
659	812
551	714
73	287
626	649
914	959
457	952
188	568
444	658
881	989
914	974
721	820
205	411
120	333
233	978
250	976
663	958
719	726
890	980
565	764
825	871
332	881
168	978
646	919
25	623
190	275
371	749
94	719
592	837
864	954
967	990
808	893
367	974
117	999
264	975
751	820
609	859
960	967
338	935
82	829
281	928
290	942
769	907
950	970
428	992
273	929
683	858
208	634
557	957
688	692
30	967
325	989
346	536
321	814
195	789
644	982
528	583
32	918
508	991
782	892
930	947
244	961
575	911
723	932
184	832
554	630
443	989
671	733
585	788
602	922
594	986
875	975
892	999
171	964
814	926
54	787
935	958
41	644
496	815
7	491
28	902
340	912
819	949
71	992
854	933
111	964
267	804
180	707
146	559
163	919
823	875
789	951
431	946
60	920
513	814
220	994
694	798
968	996
610	733
481	919
498	847
172	524
293	352
437	656
319	732
375	420
330	743
579	1000
545	840
748	977
416	772
916	977
22	512
333	833
669	743
251	472
326	394
330	985
147	517
304	756
818	882
307	459
169	494
286	695
32	946
782	856
930	983
537	923
944	947
563	939
835	974
503	836
323	607
585	816
732	929
92	256
754	917
24	608
222	903
797	891
615	980
317	625
482	560
563	841
400	867
720	872
771	884
409	987
598	861
529	954
141	564
145	945
606	696
332	757
280	936
448	750
340	948
625	994
241	693
366	940
845	945
85	780
854	961
158	984
516	998
479	516
915	940
