477	840
576	975
852	884
122	393
766	982
857	986
70	985
917	944
351	960
649	998
830	935
637	859
174	971
417	854
473	594
554	941
520	789
118	868
283	721
474	784
879	883
260	679
728	839
404	938
900	983
831	845
758	935
339	343
875	889
470	703
325	360
2	925
149	986
775	890
278	822
758	982
124	566
42	993
119	717
85	845
393	665
448	732
578	862
405	802
284	981
67	479
216	899
432	991
180	661
859	984
271	894
134	194
815	893
46	782
752	819
453	776
742	902
411	760
751	956
57	160
739	924
423	881
7	630
651	722
359	887
324	906
734	897
989	1000
385	794
338	942
281	985
130	930
96	1000
65	159
669	923
639	669
493	783
558	653
540	1000
891	900
748	779
787	833
809	921
22	990
499	799
888	894
840	993
36	750
787	942
183	585
256	934
22	841
536	750
757	868
429	969
66	517
265	952
619	911
321	625
598	606
418	668
606	949
737	954
461	730
740	827
698	967
771	785
684	758
282	366
84	694
620	928
362	944
783	926
948	991
521	983
702	918
41	669
928	959
671	921
15	997
219	886
145	879
755	808
93	849
171	747
315	347
228	1000
154	983
776	983
655	693
401	866
219	231
823	995
521	689
811	923
8	988
371	928
599	856
157	293
780	918
90	888
289	981
293	805
55	650
517	709
699	814
480	632
104	948
711	787
510	644
350	697
920	928
668	710
885	888
837	997
270	414
856	973
276	922
522	926
725	757
834	924
268	986
838	956
432	680
276	521
907	985
126	973
769	920
886	987
647	923
691	731
178	954
268	568
986	997
182	978
352	905
584	792
821	981
787	861
888	922
460	595
818	893
636	980
201	837
956	979
614	723
779	874
27	961
217	499
784	851
162	987
19	786
184	851
170	874
524	781
671	718
33	878
585	777
309	905
258	473
50	791
875	944
634	681
814	941
488	947
724	922
448	661
413	925
488	962
111	864
607	815
681	937
168	756
833	978
478	977
335	616
634	907
681	826
811	903
371	956
621	996
56	996
275	322
320	809
873	892
656	918
142	641
133	962
81	273
40	726
208	924
212	572
346	774
186	943
744	909
416	952
640	728
91	614
812	958
579	989
821	952
18	951
826	878
209	800
360	660
221	717
351	862
687	912
451	856
162	797
736	762
398	901
395	897
913	972
566	902
515	912
455	573
934	986
474	829
580	729
11	718
546	857
267	344
303	622
732	908
892	935
879	975
112	497
314	789
689	839
232	758
233	323
6	982
261	667
297	722
124	531
957	991
376	804
158	956
712	926
819	994
362	795
210	343
893	946
690	988
621	968
910	981
107	882
646	947
856	871
358	513
162	244
487	871
315	990
65	999
837	957
489	583
660	986
82	974
119	221
798	808
12	997
476	942
756	946
8	464
264	954
165	358
536	838
151	951
886	912
687	737
804	899
938	969
316	869
986	989
515	577
628	877
173	590
291	927
473	544
718	794
244	997
425	837
49	721
403	890
741	893
45	950
67	898
508	752
240	546
3	350
900	976
349	369
101	496
971	982
272	508
81	780
867	893
854	897
466	830
453	580
914	982
371	967
621	795
711	921
681	882
539	985
497	830
439	695
573	917
777	988
307	525
604	781
808	998
682	963
384	770
96	540
556	936
480	955
820	853
453	920
186	517
47	964
103	968
323	420
587	723
420	714
627	754
960	975
874	924
375	377
195	527
218	436
518	673
170	307
433	547
753	875
437	872
925	963
861	965
878	989
558	991
227	749
110	998
135	907
343	612
326	882
426	880
650	976
740	804
741	913
343	725
732	884
495	782
645	887
137	844
270	944
676	915
495	895
387	936
500	807
158	869
612	992
224	929
577	867
146	932
845	870
371	931
525	596
340	878
729	969
401	754
405	950
262	993
923	953
699	926
544	989
267	522
747	874
761	998
318	427
61	667
613	990
411	884
838	957
695	744
330	620
886	937
543	948
907	984
248	860
942	990
618	774
35	798
566	750
661	778
313	628
584	793
415	587
605	657
18	995
610	777
421	486
14	335
537	994
554	832
347	962
644	962
494	791
79	879
718	803
745	903
321	675
92	746
53	796
623	830
644	849
153	922
482	982
269	788
870	904
858	960
305	960
737	965
707	765
783	844
844	878
297	757
317	746
249	652
31	76
180	778
241	812
724	923
49	165
819	905
132	804
603	715
246	825
64	981
375	991
581	784
958	970
742	877
29	974
104	913
825	919
349	893
99	662
189	520
663	863
525	858
777	869
657	719
553	910
441	888
846	985
526	987
428	658
576	680
562	983
579	847
18	37
147	827
666	841
773	915
543	825
126	889
847	955
313	656
406	695
766	809
511	950
147	537
230	538
680	835
398	906
283	326
273	300
878	917
554	951
520	891
866	997
407	825
796	920
563	959
446	769
641	985
469	736
805	838
532	898
623	963
512	810
418	709
474	941
741	937
23	894
542	666
758	857
124	957
289	592
559	649
417	500
715	903
702	943
23	604
279	694
250	834
285	294
654	977
785	870
738	862
759	936
919	920
332	854
337	1000
553	857
39	46
259	962
43	939
794	865
834	850
217	844
743	939
122	979
144	657
804	829
255	541
660	825
296	492
96	974
665	869
339	590
57	981
156	927
263	981
545	888
30	992
895	978
736	953
398	836
40	864
476	636
408	964
688	864
66	908
286	997
580	905
745	974
840	854
515	894
588	664
205	892
494	975
796	845
503	647
118	890
452	826
349	430
689	785
567	976
880	900
931	957
434	639
832	854
180	962
533	834
940	964
231	765
395	505
435	968
625	946
664	830
137	642
569	647
954	971
516	950
573	803
445	708
768	923
534	694
721	989
781	955
33	435
513	969
694	904
864	931
363	741
591	673
595	674
548	852
164	865
471	615
803	913
898	935
596	876
172	704
921	987
302	610
526	770
553	736
847	962
320	333
359	676
624	827
860	923
437	966
518	561
722	916
190	646
826	918
779	832
118	932
47	488
835	860
840	882
623	805
878	994
849	900
546	956
213	577
611	882
728	950
214	897
196	756
305	987
412	985
399	817
348	991
421	517
603	851
175	618
732	885
40	295
810	823
392	944
283	989
430	924
824	915
594	773
166	938
335	993
724	896
214	722
914	936
224	930
466	803
881	960
755	987
871	977
654	905
759	912
635	686
923	952
910	914
363	931
215	962
219	391
932	954
544	990
725	913
467	897
272	933
21	758
556	909
217	795
34	867
556	796
885	920
583	757
838	946
699	748
898	907
423	996
265	286
622	980
535	999
807	834
369	850
683	816
139	990
411	917
32	110
123	431
485	780
986	995
91	653
238	588
903	912
338	690
523	792
688	857
571	800
628	823
294	893
614	838
813	931
196	955
964	973
260	948
649	979
482	868
252	862
644	850
796	949
383	437
922	975
870	905
706	934
887	997
452	882
474	982
407	762
875	946
568	938
400	876
884	908
991	1000
353	844
814	947
749	806
810	954
497	522
629	993
261	583
775	973
63	975
102	931
376	889
458	951
772	853
375	990
391	853
466	918
599	894
656	746
823	886
462	666
825	918
552	954
630	963
150	887
837	967
87	168
203	951
433	942
553	909
346	917
338	997
69	851
514	992
751	871
795	969
372	976
713	948
200	833
187	889
39	760
613	723
744	798
709	788
726	914
360	519
226	944
133	388
464	997
456	981
511	945
151	224
904	957
688	980
508	921
641	830
580	805
417	847
89	666
434	999
313	994
633	981
740	927
73	142
474	827
537	543
279	354
870	949
447	972
887	969
943	952
125	339
326	970
11	942
214	683
710	876
71	802
194	735
845	860
702	831
918	1000
354	921
362	680
806	841
733	935
646	806
850	901
271	871
254	997
823	858
863	921
439	685
502	547
856	873
946	983
108	942
586	746
785	903
310	954
116	637
445	897
686	705
341	848
368	658
574	678
212	995
229	907
302	869
217	851
786	974
364	742
316	513
262	603
138	605
263	822
639	789
907	914
669	948
874	934
748	915
360	980
200	893
459	920
959	991
195	930
92	798
304	822
653	753
303	953
205	891
973	977
653	979
191	916
469	530
913	942
934	964
745	751
447	915
732	995
344	932
589	934
788	829
349	429
260	674
27	681
23	925
188	988
483	980
379	775
732	769
931	956
645	930
374	802
435	858
354	970
478	796
712	956
92	134
127	575
132	765
59	823
867	972
409	676
107	963
685	808
376	655
604	783
794	979
786	931
215	799
414	992
290	690
967	992
402	920
267	718
786	818
734	900
511	565
21	947
756	912
9	996
523	622
263	939
499	883
558	656
136	481
389	977
852	949
697	704
184	493
576	959
773	891
117	337
782	971
334	978
631	840
227	670
53	774
398	579
753	762
370	990
519	893
403	811
351	545
27	919
546	957
801	844
452	648
336	865
425	560
460	927
124	768
491	819
210	985
597	667
615	954
488	715
608	844
754	966
496	986
188	992
7	348
550	946
81	989
775	859
599	631
414	497
590	878
409	791
328	961
845	868
776	937
707	863
673	979
780	913
436	879
551	982
823	877
242	906
262	999
673	844
638	820
699	912
573	951
413	506
677	797
80	95
484	945
708	849
565	1000
587	608
215	803
677	750
682	820
972	990
739	957
761	853
651	755
268	981
159	808
535	881
186	918
316	969
744	916
427	480
411	916
485	779
344	433
804	965
986	992
723	751
463	936
757	980
459	817
683	977
170	676
869	998
588	850
791	943
718	848
165	880
296	993
153	920
443	882
515	966
831	928
121	253
563	978
784	997
692	758
801	985
550	764
615	990
693	816
292	811
274	842
280	819
23	965
318	815
175	766
145	959
771	927
449	829
806	979
474	664
707	938
138	403
620	677
862	894
439	987
759	966
711	867
55	747
958	968
371	814
267	987
432	922
842	861
301	760
730	794
837	966
587	959
548	655
642	724
458	761
479	845
798	819
531	852
234	828
894	920
510	897
319	869
639	880
786	890
795	968
502	896
511	850
75	94
26	566
562	932
579	990
122	159
584	936
522	610
812	840
429	620
456	982
398	793
787	890
305	695
303	932
692	773
382	935
576	790
407	970
53	894
443	926
304	504
191	960
585	857
469	750
754	812
277	283
460	935
486	931
503	963
805	981
184	993
754	959
336	952
426	822
831	853
84	890
603	922
112	579
239	478
404	769
771	874
608	995
724	953
690	761
112	801
719	838
462	469
483	742
555	586
586	664
368	949
919	922
946	980
587	970
264	863
561	991
618	664
980	999
786	956
596	987
225	962
924	978
234	784
113	929
220	835
26	872
359	988
324	801
907	994
325	621
437	639
277	778
459	923
96	959
494	512
195	933
70	819
408	966
123	711
605	727
951	975
438	678
627	855
614	783
840	856
166	448
518	885
870	967
675	759
508	668
588	632
351	738
118	747
606	876
365	962
353	794
541	991
905	931
275	963
645	929
478	882
672	769
326	582
185	946
258	702
461	997
729	833
81	146
254	951
15	720
919	958
975	994
501	859
454	675
842	917
682	974
829	941
704	862
229	861
466	641
181	922
509	573
360	787
855	878
557	672
601	976
454	988
347	684
557	817
282	613
528	789
526	768
359	593
584	913
593	741
499	882
226	902
333	930
558	657
687	887
766	788
235	860
571	774
373	966
765	784
731	992
1	853
334	979
260	978
649	949
813	974
670	797
452	634
182	647
58	913
357	675
670	940
585	896
658	844
438	940
934	993
32	639
253	995
58	755
352	412
176	842
875	968
602	768
383	753
171	961
283	991
909	959
559	579
673	752
819	942
185	974
667	738
729	861
767	957
881	966
592	639
862	899
529	662
609	672
34	927
825	888
441	903
388	922
816	853
673	828
747	879
363	818
364	521
259	911
501	672
682	821
346	814
4	1000
21	982
207	739
686	984
674	928
570	625
192	759
942	989
601	861
126	832
277	834
39	679
49	931
895	916
97	959
425	881
723	957
207	212
390	924
465	989
541	756
508	853
308	841
383	439
520	977
922	973
413	710
395	839
123	858
801	984
54	728
370	677
323	745
732	859
935	982
330	483
131	750
101	420
482	678
361	463
483	892
889	993
578	787
707	941
393	725
449	941
949	1000
306	858
146	903
862	895
171	344
547	901
721	906
25	947
266	399
159	600
699	959
302	988
798	929
565	858
548	648
219	274
596	960
479	844
350	955
355	963
540	782
7	715
372	978
290	989
726	912
708	763
398	879
683	943
514	691
623	633
787	893
420	882
369	606
688	982
378	996
732	763
791	946
4	256
378	855
24	857
296	990
866	992
533	728
296	877
520	973
784	962
568	985
783	828
880	923
168	295
370	713
496	916
810	890
616	933
28	723
288	896
612	837
496	995
872	938
319	401
637	758
658	713
278	670
617	890
854	889
509	980
20	961
538	770
8	777
43	480
738	746
542	970
760	910
654	980
470	993
445	701
245	891
621	964
730	733
129	840
690	939
388	850
25	568
742	927
301	731
786	957
18	467
480	770
651	685
377	938
894	949
38	865
960	999
652	997
82	861
122	990
352	855
367	652
423	942
389	874
874	932
394	688
218	476
316	865
321	989
382	742
329	506
443	622
722	943
282	800
464	963
669	724
30	886
736	811
183	608
403	928
852	881
464	850
197	324
19	624
637	854
174	972
770	815
169	332
614	622
390	612
317	988
870	964
25	269
80	928
227	979
727	826
76	968
127	731
149	997
776	849
802	945
474	686
608	896
715	932
629	822
755	960
157	348
600	723
237	526
772	815
241	459
516	945
534	730
663	930
470	892
16	659
828	850
405	527
449	695
694	911
492	627
129	965
367	861
846	890
578	748
639	981
402	918
155	754
228	388
303	426
790	936
902	986
82	833
601	983
350	770
639	664
605	792
252	736
614	974
333	929
9	891
726	984
195	896
765	958
507	914
888	899
653	787
956	964
446	994
731	784
499	512
61	281
619	787
770	819
532	982
370	815
83	430
68	442
658	988
183	923
455	918
3	273
537	725
939	973
45	918
875	971
23	931
724	796
197	892
884	986
6	914
225	355
599	625
672	814
626	689
914	935
755	815
530	939
488	890
362	863
716	898
194	948
175	939
768	971
785	803
551	976
626	915
923	957
638	826
927	989
73	994
3	907
544	977
7	947
713	722
704	955
924	996
198	641
397	548
972	984
761	859
462	974
229	961
582	975
476	914
238	881
493	972
534	802
574	975
88	666
268	934
485	696
640	753
855	994
683	821
705	797
429	757
329	545
200	951
100	592
579	629
688	860
748	868
198	333
93	441
964	968
415	708
566	780
861	948
109	943
274	644
369	514
839	861
913	987
593	883
633	830
723	956
27	885
176	521
546	991
801	878
563	980
512	834
434	800
568	574
720	997
495	953
399	647
589	765
241	855
365	905
461	842
83	168
201	277
590	729
280	932
775	953
724	935
102	983
146	885
642	878
755	779
607	810
81	840
854	973
893	937
90	950
306	859
785	894
29	857
177	718
422	680
724	756
538	624
337	785
489	622
327	378
570	833
185	421
86	999
181	977
441	892
151	569
282	696
686	906
397	729
207	710
613	847
299	763
85	166
178	968
632	839
722	825
688	745
708	740
109	881
523	825
485	958
161	984
504	964
908	920
714	859
199	785
331	409
295	935
114	890
922	959
961	979
602	935
72	614
399	965
145	750
788	804
844	936
693	993
884	892
249	707
710	976
175	668
607	761
332	541
719	979
901	950
542	952
171	310
98	778
250	945
509	836
755	916
43	368
444	977
211	966
466	633
217	517
15	766
531	551
772	987
638	882
785	900
825	951
643	991
181	900
534	904
846	910
834	942
13	715
471	607
570	980
790	909
540	764
522	851
123	507
647	990
812	927
268	765
108	508
769	884
809	935
990	998
369	1000
903	981
857	947
437	799
101	982
745	946
303	954
524	748
447	783
213	937
623	882
992	996
740	958
727	836
784	912
13	450
602	955
495	896
741	888
616	883
693	965
931	976
384	445
720	941
103	204
275	965
797	984
67	679
196	449
626	650
755	850
457	955
242	643
663	735
396	530
111	935
206	905
685	916
776	944
634	972
466	970
772	808
811	962
663	957
462	678
506	990
785	983
663	786
462	721
29	946
263	480
301	685
655	994
18	421
329	968
864	935
367	860
160	830
837	924
73	807
453	899
539	762
264	972
790	937
411	796
543	991
69	808
855	985
311	895
242	440
756	770
467	549
459	953
812	899
528	934
765	957
535	701
437	962
133	473
373	964
100	524
687	998
908	977
840	999
438	640
723	931
232	902
585	902
822	981
533	686
257	995
72	958
417	741
839	926
71	560
240	756
875	970
309	544
684	748
444	597
841	991
698	944
793	924
426	671
872	995
390	498
430	531
125	393
626	686
759	846
889	948
871	892
802	837
380	825
93	732
242	822
78	176
449	624
11	201
233	969
167	970
405	945
634	851
275	413
479	965
703	970
212	951
678	700
475	723
83	834
526	960
798	869
548	884
803	945
493	971
795	993
172	672
359	998
378	381
433	864
911	959
289	388
548	987
843	989
591	935
80	271
903	908
339	763
583	932
787	867
443	681
978	990
726	852
692	812
161	940
787	976
723	974
27	967
9	624
482	864
567	705
184	746
849	996
866	986
357	709
835	973
88	326
680	906
679	836
558	879
288	759
805	830
440	862
737	984
880	881
560	639
120	966
140	915
749	913
533	932
793	975
884	904
775	811
724	817
606	693
461	986
889	999
391	947
193	936
99	814
298	585
431	887
863	929
634	887
752	994
487	889
328	734
919	992
777	799
377	803
341	952
539	821
77	846
556	877
694	743
113	954
510	900
21	903
561	658
873	896
490	804
627	689
522	783
977	994
21	857
669	861
446	718
584	939
904	978
647	778
429	617
799	803
178	811
753	933
365	407
64	142
378	994
528	652
680	983
151	450
127	963
435	567
390	521
118	642
395	869
805	978
261	884
267	431
379	895
469	973
496	997
900	905
620	998
14	795
128	838
715	954
59	958
650	759
893	987
401	915
453	618
823	944
111	898
349	521
578	885
470	999
685	960
155	861
64	822
444	978
72	257
626	984
823	854
699	876
472	630
980	994
86	913
656	1000
660	992
406	808
691	970
657	686
929	961
177	804
164	842
790	898
722	760
463	734
548	908
181	677
4	930
104	334
622	912
276	702
117	712
255	382
536	618
562	726
736	813
425	830
835	871
412	556
17	228
455	654
792	946
589	977
992	997
408	534
170	925
407	856
218	897
537	767
926	971
84	810
931	979
54	646
59	252
478	742
483	984
580	586
763	852
491	617
625	843
572	950
928	938
529	909
971	972
775	896
291	319
906	960
154	621
250	978
573	830
189	873
355	577
561	798
363	954
453	864
565	879
234	593
316	707
48	661
547	701
181	999
150	930
264	973
450	904
660	875
132	204
557	669
190	990
143	460
535	990
235	704
153	757
705	928
389	989
726	990
30	961
32	805
394	948
36	789
813	971
631	836
778	798
644	891
594	698
779	980
304	564
141	223
550	724
326	903
884	949
79	213
373	424
841	990
629	871
746	965
897	973
606	617
111	853
141	756
328	965
937	953
862	902
850	950
391	876
147	504
681	848
42	750
99	531
785	946
276	835
591	610
190	265
781	986
587	919
492	593
609	903
924	998
798	987
912	934
820	823
74	945
207	895
229	975
433	790
548	885
933	961
717	874
419	955
39	322
169	812
632	702
579	857
48	927
622	985
535	994
187	848
557	786
338	796
891	968
618	768
748	983
290	807
442	782
190	724
199	926
619	979
361	999
394	936
584	878
731	961
148	835
239	770
579	661
504	793
112	238
519	861
740	992
670	911
774	821
706	931
727	783
892	922
434	734
54	735
54	846
625	642
222	528
763	796
50	993
162	295
936	962
872	960
154	899
103	356
676	780
271	616
521	837
833	939
650	675
577	833
733	862
823	988
516	996
332	985
685	987
320	945
202	873
646	974
760	851
384	849
258	822
264	679
596	818
851	971
472	808
803	940
91	974
312	913
22	716
350	841
591	789
977	993
9	983
88	888
955	982
134	713
528	848
290	843
511	815
860	937
899	971
762	875
840	977
456	986
109	768
575	743
135	666
822	880
490	761
244	904
260	917
230	751
305	772
89	669
507	698
731	858
934	989
774	902
378	709
844	938
447	971
892	958
474	951
884	894
645	824
746	891
567	891
698	902
71	648
447	681
148	266
854	892
15	986
733	817
104	725
621	816
863	887
828	986
890	947
707	795
12	559
768	949
586	644
651	960
842	893
346	963
293	728
220	936
424	905
613	911
122	618
468	594
307	980
489	985
531	884
8	471
434	497
330	686
498	1000
731	762
364	897
369	797
705	987
43	732
583	990
714	923
840	973
165	978
421	440
114	954
770	955
438	597
735	961
684	853
386	944
576	886
779	939
796	843
191	915
568	666
866	899
10	759
245	454
300	989
448	872
541	697
455	943
45	943
616	885
379	941
693	963
875	992
491	987
404	946
689	868
905	935
555	895
215	353
197	790
716	778
418	965
279	720
193	919
672	884
430	612
712	929
881	990
152	216
315	676
599	844
716	1000
772	810
573	829
815	916
113	662
772	953
630	925
521	639
764	851
556	935
234	737
591	687
561	584
605	996
311	889
921	989
596	729
456	820
61	963
389	988
286	952
840	922
195	901
415	604
1	824
346	539
593	618
813	953
170	717
373	962
726	846
69	473
857	909
964	983
256	958
956	967
204	604
459	665
523	976
50	438
123	596
382	995
153	903
226	343
25	381
297	480
558	849
594	989
351	706
432	472
931	974
698	975
92	466
664	723
274	867
461	675
650	938
814	921
654	710
555	859
771	934
224	969
810	960
44	220
392	773
559	591
234	254
516	882
349	735
410	581
128	190
189	795
699	806
789	936
270	503
60	927
225	812
581	583
730	771
820	897
85	429
543	556
158	458
838	967
860	966
89	486
369	950
518	535
66	974
105	908
731	960
649	981
390	769
869	882
140	216
395	925
934	950
519	860
866	984
740	993
448	801
589	920
831	943
62	860
249	955
784	986
253	899
309	913
546	700
563	838
306	485
832	869
11	952
712	795
802	901
810	932
63	612
104	619
598	975
642	877
901	992
413	774
620	674
203	766
635	723
119	546
67	415
121	685
198	951
396	939
828	934
704	764
725	974
547	790
638	853
677	939
169	732
630	965
794	997
302	851
69	972
363	675
164	848
865	933
368	763
682	789
601	995
800	840
359	951
843	874
882	972
851	955
583	868
938	989
799	924
891	983
753	970
200	982
575	657
869	948
13	872
187	605
757	947
580	924
235	937
849	949
386	941
27	933
619	847
122	493
532	794
934	978
684	769
95	466
633	991
792	967
796	919
305	916
697	846
741	833
317	549
379	896
585	813
503	990
784	966
749	994
400	831
202	359
537	658
948	1000
188	933
353	866
392	846
654	702
909	963
16	894
698	886
392	733
154	996
763	936
158	932
15	549
270	738
93	657
738	742
529	705
436	701
368	859
682	693
25	994
64	776
393	838
789	992
242	975
781	912
587	961
99	699
121	939
604	976
660	994
846	909
26	962
209	457
34	532
800	963
817	923
610	998
938	945
96	948
178	890
714	920
848	974
51	105
218	762
952	988
518	991
209	917
835	873
339	915
383	506
662	869
992	999
222	828
831	918
585	888
628	698
732	872
440	792
292	793
455	831
645	795
728	767
948	972
872	906
154	841
928	940
909	999
492	939
806	909
901	919
889	925
763	948
712	930
110	505
590	903
634	971
881	942
258	989
927	997
271	833
259	777
573	941
68	843
734	876
552	888
129	985
534	568
829	936
868	914
696	867
125	919
751	967
77	788
467	712
873	973
929	995
894	981
898	958
75	396
152	947
632	787
669	914
322	383
518	665
298	500
423	735
562	617
249	354
812	894
416	855
571	797
916	940
386	883
888	903
631	977
196	846
964	976
386	994
791	897
597	978
688	914
908	931
675	952
749	759
308	963
239	857
205	793
361	555
496	754
741	776
524	866
870	996
182	442
348	982
737	945
353	968
740	812
875	975
892	999
474	620
314	981
962	969
335	889
598	817
289	529
