721	985
703	857
561	880
432	940
574	718
190	247
651	835
319	977
341	873
655	779
677	719
786	934
18	316
425	454
686	843
587	734
713	879
699	716
601	974
234	925
454	986
493	896
666	786
882	993
652	865
584	619
490	902
678	981
436	480
813	818
579	912
695	990
903	961
134	810
464	936
653	794
688	776
359	398
89	350
731	795
515	854
204	697
339	930
641	924
328	433
182	572
546	787
308	798
314	863
741	916
649	766
597	656
875	978
275	872
496	933
741	997
900	969
83	135
470	709
749	838
720	800
654	875
533	858
270	719
228	893
634	984
160	757
655	728
475	908
538	738
828	904
284	686
12	765
396	796
509	741
368	967
946	994
690	888
837	999
716	760
842	911
846	847
17	591
215	804
113	998
368	677
150	945
595	698
437	651
419	944
562	820
526	875
543	971
364	832
933	939
865	877
717	964
950	987
647	921
986	999
959	1000
235	834
2	481
437	990
916	957
978	998
433	475
39	911
709	743
662	679
62	711
504	895
162	989
827	981
541	875
732	942
469	688
353	991
931	992
366	583
2	980
900	941
461	849
672	964
470	737
658	747
608	962
771	920
611	729
819	900
345	889
716	856
383	973
6	790
775	977
564	804
488	879
716	943
238	351
681	820
301	987
730	767
432	790
200	306
46	977
367	799
410	996
730	785
125	985
609	916
117	857
150	994
686	784
803	980
311	905
441	891
556	772
834	994
843	880
536	872
129	726
898	915
299	642
263	871
514	919
15	198
769	998
593	666
229	734
490	990
98	139
408	997
498	689
632	943
130	654
773	840
619	964
718	824
917	925
757	862
425	875
205	812
518	807
740	915
286	567
589	902
184	877
227	945
512	855
858	985
533	591
491	772
426	845
948	998
107	709
224	999
427	826
340	965
2	730
607	769
681	903
206	938
542	960
893	948
257	264
432	818
472	767
547	955
72	281
768	956
592	720
384	804
315	988
600	958
747	817
419	874
885	931
657	694
307	973
19	65
535	845
259	622
407	446
851	988
394	551
877	932
234	934
803	833
238	806
757	766
739	863
333	562
468	815
489	780
769	962
459	996
947	955
70	830
91	753
675	773
576	974
361	944
395	602
362	411
537	981
735	990
779	944
407	979
447	919
344	928
560	688
801	910
788	928
625	706
241	917
679	997
496	954
689	877
275	956
758	977
797	991
154	835
279	616
671	954
185	943
755	845
102	996
376	830
581	969
552	705
167	856
811	956
668	963
506	868
208	294
60	994
168	1000
391	566
431	517
159	554
548	587
406	845
742	897
967	996
441	834
425	453
873	967
489	974
311	870
26	754
562	992
178	921
736	979
570	707
899	907
807	818
152	984
523	763
532	635
91	733
916	922
35	606
58	805
22	840
79	649
987	992
917	981
558	985
818	954
253	631
261	930
650	835
740	939
615	809
88	274
732	971
606	948
970	976
754	891
205	581
323	518
620	784
496	934
121	319
158	724
233	277
676	913
948	990
400	668
76	837
2	864
519	709
421	890
387	934
318	926
335	996
447	766
853	871
819	939
767	801
759	881
667	751
889	947
229	434
505	954
918	924
119	583
358	745
50	694
954	992
167	973
332	780
738	779
154	744
599	974
11	289
107	824
492	714
510	647
691	796
85	565
565	891
747	872
761	992
531	820
355	928
229	967
268	985
656	855
234	879
454	948
476	916
535	885
882	947
342	793
640	763
660	758
173	869
22	522
352	904
152	820
852	973
139	810
291	631
680	726
718	946
429	925
818	892
782	931
584	870
731	969
614	722
210	524
653	910
156	746
594	678
153	916
944	953
628	633
249	940
858	962
309	906
474	971
176	881
413	636
54	886
483	1000
824	940
287	980
608	963
258	762
654	836
487	525
146	891
551	664
112	912
759	970
707	823
272	736
592	757
547	879
397	876
237	877
699	952
539	911
738	926
302	987
284	290
60	793
246	628
834	880
856	936
158	430
803	983
660	948
544	709
713	806
843	960
312	888
613	726
709	791
161	597
80	387
406	689
852	993
49	980
39	989
499	980
762	978
361	987
532	674
628	959
594	763
386	980
615	659
162	911
244	823
575	989
585	853
344	965
658	923
206	495
758	808
379	905
178	372
568	980
171	901
62	962
282	310
693	776
872	933
672	993
755	880
607	755
542	950
814	827
928	998
391	926
34	377
867	943
785	864
815	1000
617	913
863	924
336	415
704	719
561	842
321	493
760	871
52	363
363	886
259	947
526	663
488	505
752	870
694	857
734	794
570	859
113	988
682	881
406	785
924	982
378	456
929	968
420	725
510	953
7	675
411	826
907	913
359	928
397	707
570	957
476	860
511	741
535	957
717	826
847	895
977	981
484	675
235	751
415	995
321	986
683	916
830	837
356	756
32	770
105	972
714	994
623	662
792	828
355	436
28	374
433	482
896	966
365	531
27	950
545	565
434	908
128	751
737	813
934	961
866	907
317	961
356	953
452	824
701	827
231	908
399	832
20	523
689	876
935	995
572	959
797	990
814	996
284	823
266	774
249	582
971	983
99	784
358	371
729	893
681	994
51	962
251	554
250	971
340	841
654	943
112	984
167	808
506	980
859	984
436	831
458	851
3	936
685	700
212	806
691	771
17	976
626	852
441	976
302	787
376	763
747	796
553	951
346	991
54	388
592	987
354	482
449	478
553	960
94	480
686	952
907	957
643	723
130	930
700	896
204	247
669	923
353	388
614	981
830	865
557	983
348	520
735	940
503	760
624	999
252	824
201	826
623	795
24	797
757	789
849	902
585	924
370	818
546	785
222	930
430	815
884	942
831	865
482	646
67	524
125	286
948	991
387	937
500	806
357	891
659	833
271	527
550	782
525	708
90	969
721	793
759	993
427	914
581	829
676	711
115	423
573	841
371	849
663	971
890	995
376	569
621	913
180	361
742	979
842	909
517	999
388	813
281	667
432	729
596	791
522	926
613	991
708	997
877	986
803	907
933	984
122	781
411	994
428	828
817	859
911	945
713	922
222	288
921	945
226	831
795	920
744	800
138	761
89	109
852	974
799	833
156	965
221	745
476	554
408	826
40	197
459	653
723	968
567	715
839	870
308	990
792	995
615	767
84	901
434	852
533	696
291	805
239	731
3	249
171	779
693	898
892	899
241	963
827	836
758	892
173	202
430	843
412	850
602	792
115	839
427	579
746	943
358	473
771	922
853	890
379	699
435	913
759	852
819	823
73	697
772	875
457	730
811	903
354	870
335	537
376	998
607	973
132	601
668	699
211	916
677	931
73	923
328	728
284	291
600	932
820	925
513	819
553	894
708	842
310	661
652	852
669	978
281	913
549	556
125	682
273	993
489	790
843	963
708	767
817	976
614	925
243	976
299	930
305	545
895	908
456	979
37	203
619	855
641	937
374	695
788	799
40	479
439	457
693	998
675	679
720	972
495	982
45	995
603	921
417	516
241	888
239	477
440	995
149	965
379	726
71	800
590	816
58	385
457	916
845	973
564	907
763	912
148	242
223	862
702	825
542	966
634	943
600	755
949	960
440	688
516	977
668	872
444	980
436	804
551	925
76	451
224	694
685	855
946	985
506	544
234	627
694	943
110	166
275	463
21	703
538	587
172	957
604	984
553	858
498	783
229	909
747	960
142	780
786	976
130	812
898	962
786	867
678	861
847	894
743	825
429	689
899	913
717	906
773	904
342	945
416	819
334	833
904	968
883	936
610	816
791	869
355	439
670	802
840	853
549	947
87	980
182	676
735	984
791	986
114	786
973	979
649	997
796	844
343	979
434	909
533	655
913	936
32	592
41	902
520	997
866	891
732	912
258	385
671	791
853	976
712	732
149	985
793	957
426	702
500	963
68	143
457	944
81	780
387	989
167	858
668	989
564	798
859	938
320	994
216	819
431	918
141	952
586	689
459	489
630	922
629	765
315	909
337	981
310	896
665	695
479	779
739	927
613	954
116	710
700	786
419	921
648	941
562	783
769	947
493	893
874	924
433	722
855	947
415	966
329	513
476	720
204	839
614	970
316	777
78	856
156	994
605	653
610	869
477	826
830	870
840	994
964	1000
490	679
256	935
515	859
314	632
792	904
390	957
779	990
822	976
382	843
18	560
861	886
558	846
796	967
486	997
594	994
62	776
452	940
698	964
127	866
720	916
900	948
483	974
374	921
763	890
306	601
201	373
555	866
137	989
569	962
236	809
538	975
707	972
449	972
945	967
180	596
862	924
760	962
559	932
815	931
189	740
298	797
17	947
552	876
846	850
761	998
651	864
856	974
472	983
794	856
69	880
268	987
877	985
610	692
790	944
419	949
882	945
744	914
377	719
53	344
290	954
88	773
507	973
456	809
986	994
891	931
395	646
203	421
312	700
477	798
450	598
184	630
689	751
566	955
930	991
520	863
412	909
680	901
58	537
718	765
844	904
831	934
67	973
440	857
827	839
594	966
33	990
166	977
93	692
228	909
431	872
383	863
862	888
676	740
172	843
342	383
919	997
538	628
315	949
467	922
963	993
341	957
419	883
703	995
48	679
846	985
207	853
208	925
596	820
790	860
498	970
290	990
899	948
636	795
618	890
588	918
610	954
627	968
869	907
395	674
70	864
904	956
745	978
562	648
264	475
508	920
624	977
507	567
917	922
735	999
930	995
92	718
370	1000
27	861
508	894
257	976
80	961
412	768
89	949
879	974
366	759
537	649
157	680
667	907
448	579
676	939
783	977
370	428
390	449
193	945
374	880
672	850
63	992
216	937
121	832
711	837
910	986
237	958
254	996
271	868
99	549
531	656
876	967
825	947
630	814
686	704
259	962
630	857
846	906
635	949
449	496
458	622
332	395
743	939
929	959
804	829
757	763
687	736
528	823
526	806
330	823
312	790
726	953
583	992
622	894
821	923
518	597
688	864
869	943
895	931
753	846
718	1000
523	958
70	991
714	883
183	660
917	958
166	450
80	655
429	884
788	845
827	929
295	847
728	986
965	979
637	955
567	976
749	973
831	847
318	790
392	916
407	547
616	926
331	973
520	708
559	685
283	878
719	939
862	929
497	979
668	990
595	870
776	908
392	577
250	969
29	773
915	988
573	916
502	526
820	935
38	940
837	912
15	500
215	796
272	968
682	851
96	652
613	953
657	663
648	942
167	366
601	978
415	816
454	873
683	869
443	536
207	547
813	814
528	930
302	461
848	947
888	896
333	821
782	970
70	936
126	512
239	995
718	964
666	675
631	841
649	951
100	663
288	521
566	988
224	503
460	783
287	334
934	995
41	848
633	910
84	978
398	668
19	873
314	859
875	982
435	665
625	739
171	975
569	848
625	892
555	869
884	991
478	872
500	800
521	806
349	709
25	183
444	703
603	750
768	857
242	826
332	952
976	988
599	858
525	595
910	995
819	842
668	849
825	890
509	737
919	960
609	908
424	972
543	657
808	850
751	978
517	886
510	868
539	706
367	997
406	991
941	982
873	928
894	974
385	868
209	536
411	996
285	628
843	950
147	655
437	937
44	977
334	783
709	961
247	774
485	925
437	986
627	924
120	518
265	585
30	843
193	511
356	797
866	990
218	973
348	780
364	407
720	994
746	794
884	908
810	811
991	1000
658	743
292	953
258	761
439	826
461	990
496	852
650	727
853	888
270	828
806	978
702	771
461	943
237	584
401	844
29	860
345	543
160	900
655	937
932	990
975	984
963	992
46	836
103	898
660	951
708	987
605	929
389	776
281	919
899	951
812	952
874	981
708	761
736	926
311	728
705	917
652	692
58	873
627	888
350	497
26	459
504	961
908	925
268	316
508	921
822	895
861	923
191	880
680	979
532	796
438	999
365	701
187	293
4	405
524	860
27	860
247	697
305	914
839	981
953	990
491	875
737	887
644	709
870	949
671	684
488	755
783	818
365	991
943	952
323	707
404	768
684	696
426	728
409	942
814	975
179	724
845	971
719	982
81	806
775	928
940	993
500	792
283	818
323	993
712	896
457	619
188	653
785	869
642	998
147	444
470	850
915	963
237	846
551	876
877	894
228	486
263	673
468	597
402	967
686	931
69	823
406	630
632	753
687	739
49	779
618	972
30	598
92	879
226	997
442	829
408	965
423	658
545	1000
951	972
64	150
100	764
680	975
398	534
735	875
494	959
689	903
407	860
585	886
455	944
926	967
379	918
606	879
136	895
157	651
50	989
533	976
366	515
612	895
448	672
287	937
422	896
413	835
345	693
343	390
362	893
681	999
300	443
327	914
881	948
475	935
789	905
578	972
595	982
375	902
46	930
691	772
376	655
341	899
432	929
752	822
371	660
635	995
638	762
346	986
656	879
734	900
700	812
877	900
574	956
795	945
504	684
622	936
400	423
687	884
84	287
545	795
235	861
714	946
182	868
199	958
990	991
848	948
562	766
778	899
361	775
628	835
666	672
930	953
818	950
602	993
130	404
267	277
970	988
53	984
939	971
210	985
136	908
870	893
887	945
724	786
905	984
746	950
841	986
810	967
872	992
659	834
767	813
914	937
132	834
775	1000
667	739
867	923
391	995
819	988
483	575
707	863
780	913
196	216
551	982
864	866
516	939
663	964
8	942
155	769
487	856
772	912
863	977
77	941
479	873
761	853
155	732
355	932
394	616
311	977
907	986
416	927
454	827
950	988
221	964
535	998
208	721
632	809
212	761
329	547
460	511
338	691
394	989
821	978
627	927
631	959
339	871
619	991
123	652
584	874
161	943
198	222
861	950
791	943
614	726
840	879
303	881
537	913
849	999
593	893
44	647
796	950
404	527
352	456
80	999
170	873
563	978
395	836
491	799
616	840
887	917
541	904
174	339
775	959
577	988
928	990
157	484
867	951
102	928
711	978
129	252
725	850
906	924
780	949
530	800
309	507
271	947
825	917
402	830
829	869
815	822
46	837
565	859
251	821
690	793
747	840
660	961
865	930
682	808
761	881
557	745
337	590
851	948
536	924
293	491
717	995
151	797
152	997
333	922
9	828
304	956
373	669
891	976
290	847
74	365
792	804
378	999
782	899
731	809
662	725
390	1000
122	480
218	831
961	989
156	633
670	999
503	850
822	926
455	975
370	889
426	935
170	845
541	842
801	997
162	621
380	529
288	911
900	910
2	804
936	954
577	952
487	557
716	889
733	821
71	946
284	973
121	725
581	865
94	972
155	856
86	688
752	956
642	918
733	983
220	654
789	997
811	885
738	975
863	920
760	875
190	370
281	566
651	972
691	811
785	902
825	945
293	587
704	882
877	893
609	971
885	942
686	817
450	937
402	964
972	998
423	990
800	863
104	316
90	371
329	665
381	688
627	648
95	998
481	566
134	550
411	943
618	973
243	768
947	958
199	981
588	948
44	922
575	654
152	880
687	960
303	971
731	900
571	875
588	779
190	635
619	935
778	895
782	927
179	198
594	731
187	723
576	882
49	726
680	944
148	750
383	511
792	990
351	605
460	884
503	822
35	229
749	971
435	703
606	876
900	979
568	867
128	944
291	476
793	898
872	901
279	615
103	291
413	977
806	904
326	582
367	414
759	872
82	474
119	713
392	756
768	895
681	998
387	879
871	943
231	588
505	786
954	969
760	792
279	954
104	860
600	833
530	872
752	984
368	977
721	979
133	869
377	869
358	544
643	936
219	298
310	903
96	543
480	958
484	926
803	915
454	589
243	766
902	997
372	922
467	690
639	776
528	789
442	879
117	687
812	897
361	885
583	966
105	771
450	734
398	806
518	567
631	986
562	767
36	746
109	972
778	787
342	690
532	870
244	964
558	994
210	692
745	825
434	940
110	997
148	642
460	920
616	734
486	920
179	960
171	944
939	970
379	949
469	791
880	930
112	572
962	972
418	890
928	947
339	484
881	885
516	886
538	970
663	737
707	945
712	985
659	690
733	893
111	953
133	679
371	932
297	969
595	772
135	473
668	828
362	737
332	777
168	826
785	957
73	995
919	962
43	215
81	408
104	967
565	838
254	653
786	900
458	597
385	713
152	748
941	980
882	940
556	685
886	940
138	530
583	644
907	989
911	957
238	995
536	897
744	804
799	956
571	949
273	906
916	980
891	932
425	992
390	882
451	864
5	629
136	764
49	653
342	734
934	946
745	789
227	522
944	958
451	670
486	821
415	507
218	971
6	716
461	617
351	661
741	801
230	302
323	600
184	966
741	946
491	943
884	910
909	931
345	978
586	816
715	924
41	765
724	934
750	930
56	650
396	984
780	950
966	969
642	947
607	969
393	951
197	661
401	620
789	817
3	996
573	986
703	927
794	921
815	817
816	881
798	929
215	849
220	969
704	902
454	634
463	760
743	896
468	674
921	992
561	749
817	891
181	756
471	926
938	977
708	763
195	968
511	802
576	585
762	876
325	938
464	886
908	927
32	874
731	808
718	770
322	767
217	467
515	916
735	881
370	999
870	984
361	760
123	905
343	952
19	818
832	943
740	872
300	909
616	790
376	475
749	998
650	919
831	852
875	912
215	467
569	797
279	578
617	890
328	907
440	709
37	877
64	901
600	759
487	957
328	794
220	280
664	852
157	233
876	947
626	986
703	802
927	938
253	305
586	744
699	987
276	888
591	601
190	194
781	997
655	828
243	628
333	714
686	822
652	997
325	731
217	962
695	813
482	486
907	997
145	254
736	973
843	995
899	917
938	949
8	50
762	785
959	985
200	974
903	986
904	972
339	689
636	937
473	955
114	959
888	982
504	991
156	696
770	956
588	667
239	825
735	964
205	889
459	585
232	937
446	849
357	543
19	846
931	977
326	933
37	606
374	945
948	960
331	974
335	782
724	879
928	936
569	938
676	970
146	813
387	961
854	901
525	731
197	954
681	997
354	955
850	980
318	710
564	794
376	947
250	980
305	457
422	608
711	810
915	993
828	850
673	791
638	873
829	940
808	889
534	919
761	959
320	563
372	884
838	853
9	921
696	957
74	625
476	829
847	862
320	465
49	821
502	969
874	920
43	711
812	898
389	991
195	896
584	993
610	865
813	956
463	839
174	782
97	771
956	964
334	976
260	979
265	931
446	994
925	991
162	833
697	928
753	760
697	785
718	741
684	973
939	956
858	1000
737	957
41	998
296	805
352	413
611	964
870	883
746	805
728	808
124	992
568	768
936	996
81	979
776	845
15	992
146	785
128	780
223	781
387	829
284	903
175	826
716	898
772	892
538	890
51	805
638	939
529	661
475	818
510	792
829	944
920	980
462	607
561	998
86	987
293	659
502	779
933	963
256	603
316	971
705	876
981	983
454	825
221	962
476	769
511	696
138	738
748	981
765	977
678	1000
437	950
151	872
799	844
571	805
369	945
390	883
869	996
235	968
757	835
403	984
297	317
956	1000
317	802
156	736
378	816
145	369
662	809
408	588
176	664
387	746
577	688
210	955
357	952
641	659
166	890
634	690
802	902
529	966
399	564
936	960
724	935
466	883
819	909
275	619
440	554
422	974
918	963
297	923
33	685
50	709
16	573
492	774
33	286
586	610
388	1000
559	821
781	960
506	632
837	964
751	898
868	942
851	856
191	219
125	579
215	705
808	817
592	920
522	959
851	969
48	554
708	966
105	559
605	958
851	950
48	953
178	968
514	878
911	912
717	993
938	990
955	980
83	554
687	814
869	951
203	325
792	806
283	429
395	567
417	979
92	603
382	933
93	270
350	391
136	665
726	738
532	799
849	961
541	727
602	935
239	762
417	686
426	820
408	471
228	760
101	630
741	981
232	763
693	786
710	976
309	537
625	680
11	931
157	597
658	710
897	902
132	885
750	959
767	999
401	924
716	891
236	877
400	617
612	932
506	843
93	517
363	991
738	973
321	487
428	445
825	951
158	381
267	598
18	464
657	687
837	841
761	787
248	954
502	883
618	952
531	995
234	929
860	877
442	998
186	844
406	629
192	641
265	347
1	941
291	727
748	797
514	741
52	804
714	925
199	983
990	998
813	855
687	962
869	939
123	729
640	967
201	695
473	954
883	943
888	983
852	882
339	801
199	757
148	889
878	970
774	989
106	911
527	971
153	854
80	786
300	995
499	724
616	740
926	955
322	883
400	905
455	941
188	872
177	249
214	1000
931	976
318	794
872	888
962	998
340	514
435	814
148	445
167	627
884	967
500	968
413	943
289	737
54	931
897	994
220	479
719	951
208	511
712	959
72	94
163	873
862	933
538	871
542	807
711	916
124	274
175	918
250	981
453	720
509	872
789	918
404	500
663	957
768	927
915	992
864	968
574	615
646	912
919	952
685	694
815	891
781	951
29	946
211	851
301	685
17	970
842	915
864	935
82	540
341	881
276	908
535	878
129	742
317	345
420	582
756	770
126	810
74	705
329	516
536	982
282	914
456	897
773	888
830	875
908	977
515	817
256	956
253	671
455	627
295	879
633	914
283	691
801	818
658	989
275	771
295	764
741	924
979	984
905	989
746	949
841	991
296	580
551	749
560	768
889	948
327	994
811	913
629	954
707	832
780	908
51	804
430	749
966	995
328	851
357	424
711	777
513	952
592	671
539	952
655	966
215	847
553	772
734	837
480	860
445	966
484	956
531	829
751	990
652	991
803	945
898	903
424	750
632	701
543	947
804	881
769	914
518	759
593	694
955	971
173	862
100	962
463	516
523	655
657	913
360	559
485	776
860	964
330	843
437	949
100	593
669	746
583	932
92	961
537	997
350	424
403	987
170	562
580	973
782	853
839	860
718	855
170	965
728	999
110	903
680	906
218	969
398	717
205	610
797	894
858	892
175	522
824	964
641	658
880	960
802	903
897	953
797	896
509	974
258	612
559	982
488	855
729	959
90	951
223	753
764	955
600	652
915	939
815	834
752	994
489	732
439	762
708	801
963	996
68	640
638	678
842	939
38	1000
539	821
548	793
122	952
359	949
22	719
77	688
15	206
364	924
221	549
338	771
874	977
94	220
423	746
456	985
74	360
351	836
227	330
314	586
369	557
170	534
857	880
735	883
295	934
404	703
369	702
120	772
434	882
715	719
575	811
196	712
555	899
119	960
120	994
452	993
269	533
37	521
132	999
793	939
617	888
755	998
93	659
572	752
702	803
760	912
634	937
216	942
711	947
663	920
506	955
68	966
592	712
629	739
501	836
467	972
946	979
587	975
56	885
327	712
864	924
276	890
441	957
691	861
621	740
207	903
781	884
433	974
865	963
113	934
423	987
851	996
643	764
950	1000
441	520
556	631
190	909
88	851
147	858
13	829
485	832
397	478
588	951
312	650
847	922
549	812
240	924
782	866
335	468
779	936
563	926
636	760
602	952
288	704
219	724
788	825
879	888
644	677
693	964
589	819
788	936
84	665
693	885
289	631
608	787
884	960
211	278
383	572
346	354
328	937
401	895
435	975
279	838
254	954
6	97
392	469
245	861
910	955
876	913
825	865
919	955
646	913
547	812
186	668
208	971
639	932
285	841
103	966
406	935
743	970
543	990
838	986
394	707
855	984
713	999
259	707
416	998
911	971
903	939
705	928
812	892
499	996
888	901
106	718
13	178
433	438
554	854
260	989
460	693
508	989
455	626
230	694
670	915
451	679
567	621
109	747
934	996
831	904
633	913
939	975
870	881
533	911
720	906
594	879
667	985
962	971
67	757
410	418
488	606
824	920
841	990
520	741
392	772
409	874
375	723
484	490
872	996
180	931
586	874
841	943
606	617
573	608
449	966
690	700
590	925
617	961
154	577
431	963
267	802
910	996
966	992
958	976
251	700
345	439
626	992
458	894
668	733
703	868
414	945
453	981
298	918
212	944
138	831
798	987
730	949
582	946
570	794
221	830
682	816
725	766
69	890
177	876
87	481
437	658
744	920
502	952
907	990
504	716
490	995
252	518
471	868
420	970
57	528
860	965
499	851
207	514
632	924
636	892
70	894
605	747
369	951
31	609
32	833
585	976
465	978
253	900
887	913
68	303
89	972
2	941
667	933
137	914
541	900
676	957
280	934
928	978
750	929
366	942
167	651
707	942
945	997
141	792
492	768
572	604
890	927
447	504
646	974
198	961
363	898
694	986
203	989
829	865
276	871
629	703
685	765
794	996
251	969
56	201
181	942
534	994
591	759
96	841
43	978
639	892
319	758
14	96
105	847
826	873
847	897
848	993
869	949
30	793
382	600
255	298
203	327
66	981
162	788
714	857
255	443
706	741
637	847
735	882
849	967
633	984
191	972
305	917
835	936
567	597
219	715
844	938
519	982
650	771
176	646
637	913
430	878
824	993
223	929
124	554
214	684
940	990
586	930
295	378
345	717
65	734
725	882
391	692
345	638
3	948
868	878
246	910
553	818
328	763
377	830
543	711
68	741
660	993
682	889
111	321
596	999
116	745
704	997
873	978
639	899
177	859
307	980
548	909
329	669
347	580
5	502
613	865
969	973
74	683
695	863
511	882
96	947
543	795
397	477
649	780
66	902
840	973
394	913
240	925
602	615
5	586
359	493
89	761
878	955
482	920
606	961
754	844
25	274
135	813
280	704
758	959
512	955
550	907
98	970
671	941
625	987
457	953
572	806
719	945
354	950
850	979
12	636
859	931
492	840
742	860
470	883
846	889
247	500
808	892
4	865
489	949
273	640
47	946
484	760
213	422
126	985
640	744
911	970
860	994
184	259
809	880
666	907
557	958
647	828
389	988
528	920
669	772
840	922
144	913
75	235
848	937
813	953
156	872
106	719
644	981
260	990
649	953
908	930
451	793
322	691
753	765
614	702
745	829
546	950
827	963
939	945
970	985
224	235
689	823
598	705
214	778
728	811
905	963
124	995
550	951
935	959
280	843
244	388
228	513
112	798
224	952
668	905
889	954
525	764
711	997
103	464
712	989
8	964
427	906
906	997
56	976
738	768
777	912
217	579
626	993
164	941
246	609
262	762
583	610
445	821
462	973
838	948
803	947
933	960
717	873
475	578
902	965
356	455
817	851
87	593
416	916
381	884
536	901
596	765
804	962
860	966
903	910
78	959
714	979
198	320
92	963
464	910
523	879
964	971
861	945
331	510
792	892
389	722
735	793
866	984
260	577
631	728
191	939
784	843
123	993
801	867
835	975
218	983
849	875
740	880
10	655
120	857
693	906
378	529
452	888
182	385
257	894
679	983
611	997
188	786
118	727
727	767
603	949
309	514
365	902
793	973
775	805
282	330
448	638
712	795
231	861
288	983
806	980
733	812
854	960
755	957
439	982
246	816
320	946
621	988
638	970
293	961
691	835
752	883
181	941
25	721
708	946
358	895
894	925
648	925
498	882
686	905
493	941
442	961
423	902
373	759
911	925
181	752
938	989
367	741
722	820
726	916
88	1000
30	911
400	484
238	626
614	917
192	838
464	987
718	919
535	743
757	947
403	904
201	873
770	980
465	940
118	998
615	650
944	975
356	831
446	953
486	890
434	993
770	839
701	957
670	1000
417	818
149	747
495	617
23	774
887	967
749	994
706	823
266	920
413	599
783	937
97	500
645	840
637	754
897	923
810	920
893	985
466	997
733	929
183	384
721	857
405	902
427	978
64	776
396	847
237	951
612	645
544	941
63	207
262	928
393	983
502	549
677	847
324	761
789	849
151	745
686	826
781	882
433	972
311	999
972	995
652	993
543	996
522	801
528	814
87	537
678	932
769	984
481	698
652	711
852	927
726	944
485	846
821	996
143	648
199	976
209	772
688	871
31	683
32	795
106	744
584	856
416	698
109	995
908	959
692	998
161	874
917	967
165	930
684	854
745	832
62	570
317	871
641	909
754	762
519	932
26	203
64	394
926	958
532	941
404	972
524	973
615	908
67	906
931	981
92	463
880	955
124	984
802	973
824	877
698	778
707	984
763	948
413	861
819	966
914	974
141	863
789	915
681	890
815	919
335	729
375	924
393	866
205	253
643	943
259	918
742	959
816	829
217	768
489	555
808	893
660	902
220	909
481	907
708	906
609	859
596	875
463	700
817	822
622	963
678	881
799	967
507	825
748	892
549	893
182	894
809	896
762	928
765	811
415	748
753	867
438	647
256	959
477	931
661	976
532	867
58	922
75	968
519	891
576	851
792	912
558	854
309	956
460	996
245	330
279	416
649	747
887	911
875	975
892	999
325	418
608	834
326	901
76	1000
771	792
594	877
430	935
380	598
824	922
292	908
332	721
928	968
802	977
590	880
301	859
525	763
530	935
755	928
383	931
42	605
681	965
721	784
278	565
150	755
501	905
725	809
29	994
513	957
162	197
863	991
699	918
725	922
372	694
525	814
635	901
411	844
548	887
790	840
21	977
556	682
209	529
431	502
911	952
324	870
790	827
39	717
886	976
19	353
773	968
26	591
714	976
697	742
347	941
661	899
135	688
602	685
240	934
593	998
299	863
24	834
670	909
286	710
179	946
515	972
426	973
148	530
222	903
331	684
667	822
701	890
598	738
710	1000
732	848
608	878
239	448
487	694
606	696
629	889
664	974
278	614
284	999
621	842
893	933
729	956
859	893
457	705
521	724
