815	862
102	693
696	718
203	974
924	934
121	925
655	822
307	604
56	220
613	920
485	533
511	533
402	971
406	899
359	929
472	827
902	919
687	743
304	980
13	948
364	904
221	561
812	928
799	910
1	965
773	795
614	955
778	995
588	782
628	867
888	976
840	851
417	998
917	945
210	727
524	757
184	666
41	887
169	330
496	732
374	669
265	895
451	592
728	983
218	953
183	953
473	764
519	963
300	891
706	914
887	977
304	382
710	938
232	720
712	730
345	919
89	829
478	649
806	919
759	877
650	739
859	936
401	784
685	812
375	906
211	989
530	879
432	990
919	931
314	478
17	977
682	965
264	886
786	935
169	959
117	785
156	339
12	911
717	846
898	936
285	994
804	854
696	951
648	826
117	676
504	535
636	832
891	901
123	383
860	920
187	538
333	824
299	1000
714	793
718	961
459	750
45	617
100	660
778	790
670	792
32	924
640	859
718	880
631	765
429	859
340	458
718	739
831	896
926	940
563	867
111	623
900	970
603	975
144	258
948	990
594	774
698	792
621	880
214	590
603	749
440	759
976	985
475	911
789	929
864	878
954	992
194	813
673	840
414	830
604	864
932	959
863	981
829	837
251	789
324	719
329	995
60	885
920	974
781	819
856	972
604	902
941	985
220	782
539	638
173	980
562	821
186	893
208	733
799	945
411	912
765	983
695	908
351	891
144	787
201	838
236	425
861	954
735	897
347	960
576	822
253	682
343	808
930	961
24	888
701	898
120	737
679	847
774	829
244	834
597	706
344	920
474	971
455	892
188	793
520	522
667	941
802	908
702	909
439	825
171	583
154	955
48	138
193	983
107	617
362	806
487	525
250	915
233	956
777	901
760	843
725	967
68	778
3	993
410	997
251	817
17	921
381	590
578	730
155	567
445	977
730	897
808	843
601	916
108	764
894	999
898	912
39	366
337	586
411	975
769	997
420	919
683	795
938	980
9	824
247	888
319	607
817	977
916	995
518	619
463	896
888	949
549	912
731	981
680	976
165	761
426	955
926	996
563	810
602	844
326	836
970	1000
274	803
495	983
158	669
620	856
569	794
110	762
92	385
331	815
478	658
193	770
909	972
550	966
672	848
819	995
15	978
612	958
918	981
780	974
772	846
764	960
266	471
586	668
587	982
574	720
385	540
481	848
358	866
837	847
570	970
368	750
609	800
756	945
743	937
137	141
450	988
511	741
424	703
795	976
522	824
743	830
579	809
666	943
895	976
571	998
290	855
152	876
757	896
134	991
840	852
417	997
184	556
205	894
518	881
390	976
339	904
653	982
692	908
641	950
454	459
316	424
210	871
83	399
232	819
503	826
879	883
143	837
728	839
875	1000
292	784
158	761
491	624
20	762
555	775
245	641
836	868
629	811
819	876
125	205
863	867
760	788
890	975
825	856
302	928
574	716
117	879
259	572
372	879
472	873
734	897
312	978
437	693
756	917
761	805
960	974
562	782
743	973
268	901
472	792
647	951
942	957
874	927
584	621
252	747
282	904
389	980
904	995
303	995
378	928
736	818
623	682
408	845
9	594
456	633
697	925
443	853
446	840
110	993
41	850
421	694
222	930
741	914
939	982
266	984
836	954
603	849
435	663
754	971
421	1000
7	355
693	832
231	769
676	914
89	792
76	838
417	446
422	937
387	822
444	701
368	795
167	895
617	984
376	970
772	774
937	961
927	982
363	929
864	990
262	883
29	924
599	958
734	835
5	147
686	762
734	978
419	805
82	921
363	604
803	907
843	854
290	586
751	833
686	980
678	868
277	981
394	847
843	948
477	750
44	983
647	808
709	963
726	995
507	955
588	960
904	927
779	797
451	892
378	964
485	992
640	905
174	912
653	909
308	990
792	995
153	923
482	985
662	788
296	909
447	942
602	873
615	989
728	831
50	791
931	994
326	1000
684	730
884	898
560	968
500	907
374	996
909	935
658	745
936	987
724	922
525	663
845	954
667	714
711	977
324	511
859	866
721	773
279	881
699	842
393	947
30	440
739	758
138	857
203	949
463	764
433	825
790	863
596	666
99	450
977	1000
372	982
191	434
178	975
748	941
416	952
773	916
955	977
705	998
817	976
549	701
610	957
485	947
92	943
787	889
40	786
745	979
190	600
265	615
75	776
442	637
633	870
866	996
822	923
348	790
519	985
849	863
831	987
214	971
810	894
546	712
750	856
469	963
461	883
872	934
444	519
284	812
46	311
853	941
802	913
430	982
70	457
568	819
783	982
573	574
957	991
328	903
590	931
755	992
759	824
488	845
163	983
772	847
332	966
811	995
635	743
768	958
401	699
915	961
459	461
298	837
431	611
125	778
703	951
137	466
561	986
742	923
376	736
885	929
12	997
837	846
402	969
756	801
226	884
583	848
86	232
52	936
71	124
874	971
545	889
813	860
903	990
647	880
528	980
726	811
322	549
105	947
199	873
536	659
170	625
537	987
49	721
193	594
123	913
732	993
19	842
650	828
741	974
317	674
430	899
931	954
658	670
715	979
287	943
971	982
771	978
573	578
323	987
125	204
646	780
3	794
815	911
427	966
673	930
363	964
197	720
551	897
552	993
419	554
699	882
206	678
696	748
761	970
243	479
691	947
307	954
354	483
81	345
47	964
48	622
462	793
57	897
942	962
800	983
428	1000
423	551
200	998
408	991
908	980
674	722
89	306
126	515
415	740
628	833
244	586
631	846
174	885
404	762
408	765
226	348
524	667
106	998
35	446
827	970
684	977
831	898
801	831
532	953
495	921
465	670
158	587
88	387
126	223
698	964
275	877
720	916
336	909
107	766
841	980
222	733
810	985
278	723
559	582
599	629
659	832
771	974
422	942
759	992
910	994
859	950
890	992
419	710
506	600
513	982
142	853
865	896
208	945
462	970
212	537
601	958
873	929
643	673
77	657
373	522
851	918
817	858
548	990
790	803
238	988
186	891
591	984
756	793
886	984
657	926
843	951
200	947
610	918
97	585
386	684
299	953
49	942
571	801
731	971
80	711
395	612
19	676
494	902
633	826
615	766
546	963
835	966
218	972
662	789
370	855
334	714
616	823
157	851
706	937
784	995
801	987
440	857
136	934
597	689
706	984
383	744
679	943
771	780
667	943
802	906
620	901
909	934
767	886
418	899
409	892
889	988
845	953
8	874
833	977
44	88
387	789
85	772
163	826
439	985
918	958
815	982
375	991
301	984
216	892
638	963
12	525
730	762
241	415
349	972
225	710
215	999
630	962
77	962
315	949
975	985
410	995
842	942
517	986
885	972
198	745
678	679
682	810
475	568
743	903
53	267
921	995
424	709
739	804
744	910
363	456
911	916
454	801
173	839
528	858
161	619
570	761
757	938
465	794
779	824
235	944
36	807
770	989
343	974
913	963
52	521
370	1000
723	852
322	787
253	573
127	964
679	877
227	946
727	789
289	592
2	951
900	908
698	879
292	988
59	955
421	816
560	836
819	997
55	303
845	861
707	900
893	945
716	974
607	915
656	725
487	785
946	982
690	940
436	980
663	867
980	997
643	987
751	922
502	716
433	971
91	935
402	966
534	871
122	979
179	441
969	971
593	763
709	777
330	902
277	893
459	886
683	918
207	508
373	996
840	967
714	992
53	690
576	961
507	723
684	863
683	692
66	686
593	839
11	668
728	986
305	959
14	976
400	804
810	851
749	862
496	780
387	591
231	876
755	846
771	981
850	985
306	871
828	992
462	674
335	720
197	735
200	333
626	963
293	912
785	979
919	956
721	989
284	757
11	407
121	958
34	863
47	967
122	900
411	875
855	876
912	980
364	713
510	987
61	743
744	951
172	704
433	832
678	894
933	947
312	835
722	882
339	618
411	905
799	990
126	806
342	867
344	468
386	713
190	823
840	916
416	848
18	783
350	456
508	960
917	978
519	770
740	967
474	835
644	781
106	886
395	857
435	616
644	668
10	624
746	806
563	868
148	486
495	777
166	859
884	936
900	949
482	644
447	618
841	987
550	957
188	598
137	988
335	993
8	847
171	749
67	300
603	750
712	983
401	864
189	769
760	963
764	923
380	940
57	375
155	782
472	698
694	997
128	454
544	990
393	998
401	531
704	952
137	489
172	902
651	867
359	772
639	972
696	888
125	930
534	956
556	796
535	886
627	721
375	431
734	754
683	816
167	483
773	958
942	991
66	210
502	982
178	952
543	836
748	986
860	968
459	929
683	833
812	875
687	777
504	566
17	399
821	979
408	828
49	574
585	604
147	621
347	965
649	979
87	927
201	980
774	929
571	639
737	875
887	997
732	938
384	498
615	991
616	839
357	955
620	887
270	994
14	904
962	978
175	767
776	870
401	947
521	834
612	901
901	998
171	713
111	979
572	583
966	971
626	779
54	288
129	927
739	760
122	730
526	702
233	707
346	994
254	683
122	589
621	661
324	957
476	964
114	473
338	997
246	762
807	913
557	746
601	778
804	873
938	979
579	991
726	914
821	902
766	814
588	998
75	189
904	957
144	882
680	836
944	969
523	994
692	939
913	962
317	954
645	684
801	998
732	910
662	929
116	411
542	667
943	952
620	859
948	994
73	488
884	992
814	975
712	817
183	228
281	356
410	512
780	890
15	991
716	888
295	383
341	653
655	751
492	879
163	985
607	914
223	745
811	997
206	985
501	983
267	887
492	525
825	946
842	880
630	815
703	945
761	925
104	172
929	973
609	805
574	817
152	546
411	831
346	792
144	545
291	722
133	343
66	794
622	895
986	987
200	972
204	940
632	975
339	796
356	981
175	371
680	975
286	535
805	889
171	853
749	972
805	970
974	979
512	934
50	989
931	956
572	954
793	899
119	857
426	591
724	988
283	798
197	956
225	547
760	936
867	972
581	838
16	514
258	963
815	905
742	859
910	951
363	966
39	239
612	691
663	785
234	597
734	874
621	716
582	850
346	986
651	727
233	548
898	932
761	810
543	978
877	900
803	865
717	987
333	978
526	771
416	994
622	936
736	983
187	929
744	854
799	878
468	958
30	989
342	979
610	867
204	976
722	917
191	682
549	964
252	964
813	975
688	924
778	786
896	933
217	404
403	811
170	994
106	996
602	993
412	939
641	919
165	813
222	790
261	942
84	979
214	902
120	935
118	758
568	911
93	908
754	966
24	685
542	723
407	582
672	957
693	845
286	301
712	762
698	949
884	984
6	924
278	721
889	966
362	974
897	969
914	937
42	960
30	161
479	570
542	796
410	747
340	872
859	904
516	939
621	910
34	926
452	497
168	968
68	673
837	994
842	904
185	395
565	1000
751	989
240	405
42	407
320	541
708	992
855	883
582	969
9	951
411	999
855	992
415	791
769	925
481	639
705	799
886	990
765	979
860	969
130	564
330	844
420	974
632	920
248	717
753	900
148	976
476	549
576	923
342	622
101	993
464	792
527	913
87	926
53	907
575	778
671	715
784	997
31	185
931	999
771	782
793	970
758	994
418	897
654	840
306	714
309	729
71	974
664	968
715	874
901	997
578	786
759	849
427	866
51	910
772	854
664	887
137	729
483	603
599	889
206	877
815	833
634	872
48	379
932	991
920	959
868	989
150	884
206	668
975	987
259	1000
388	780
302	846
856	940
472	949
513	673
536	877
613	833
543	938
674	967
476	747
312	892
61	927
83	955
817	981
437	908
44	950
540	979
243	981
463	908
653	716
670	698
714	970
593	959
378	999
692	773
714	861
87	973
382	935
633	875
701	930
261	998
727	791
88	462
344	632
331	850
261	887
421	988
797	837
671	828
598	756
124	959
659	924
824	989
140	779
235	399
715	953
461	961
492	985
326	757
862	971
685	946
654	983
380	870
542	852
690	987
310	776
646	950
306	931
38	902
475	888
320	679
820	892
220	940
696	817
786	975
894	948
181	823
960	998
462	768
22	724
62	245
804	910
736	972
96	959
812	925
164	444
420	774
277	891
848	969
762	899
669	725
688	866
883	941
240	921
38	300
256	990
465	772
192	988
523	944
504	990
325	784
779	951
269	969
913	941
460	884
728	988
309	861
495	902
193	704
503	935
6	550
82	184
119	939
124	963
749	860
948	967
659	809
16	869
716	782
418	969
497	576
957	992
301	892
676	856
2	699
278	532
401	779
272	669
238	280
534	709
405	927
711	811
90	787
551	898
521	635
388	934
445	563
544	948
212	802
377	869
454	562
385	749
873	970
307	812
489	945
790	939
117	909
100	861
190	987
281	989
639	776
489	834
471	982
574	957
325	577
903	942
151	837
191	580
762	935
549	963
883	905
745	936
213	990
257	636
31	934
585	896
684	972
379	964
274	980
519	546
447	519
49	476
340	693
527	707
219	940
589	730
572	1000
197	893
841	938
845	914
349	707
392	656
102	901
492	801
733	893
681	962
721	797
189	799
405	834
297	969
833	891
194	951
380	942
676	707
516	916
497	846
725	814
29	999
764	772
34	927
9	331
302	960
781	989
690	882
132	391
479	872
703	968
777	846
321	346
51	625
472	986
873	934
268	982
582	974
493	973
281	953
268	933
838	963
855	995
535	993
113	250
812	982
373	696
744	804
748	980
847	928
204	870
299	954
174	698
848	913
425	992
45	567
140	333
782	932
674	757
964	975
537	999
688	953
735	797
835	971
822	947
737	873
224	260
520	977
266	617
304	428
486	900
602	885
89	606
254	416
399	791
314	893
520	928
524	920
33	979
508	571
931	998
185	520
844	873
205	757
500	919
637	722
671	1000
608	984
335	967
664	969
242	717
318	526
707	941
945	992
552	670
405	870
542	889
915	937
651	931
341	969
565	809
677	943
306	956
552	956
648	699
556	988
59	604
868	990
781	961
531	742
704	902
471	553
561	749
851	951
324	861
950	953
536	925
687	702
356	590
709	931
657	776
511	947
826	989
792	805
745	983
430	431
766	959
849	945
118	994
173	503
619	843
778	811
359	460
343	971
348	867
356	898
474	825
831	967
128	981
241	892
720	863
667	908
31	45
659	780
824	845
220	361
738	746
336	374
595	847
760	910
854	1000
332	962
646	804
617	916
915	965
424	872
946	981
437	442
781	997
51	568
786	957
877	892
4	642
885	941
264	815
834	849
856	905
138	968
103	928
747	964
751	788
517	844
972	999
851	994
359	991
209	614
459	922
938	949
795	836
579	957
476	639
256	800
192	942
674	714
549	814
403	928
278	284
779	857
9	569
619	934
857	989
348	720
614	671
213	938
782	783
36	981
98	378
135	931
249	879
512	777
326	933
491	998
137	852
909	922
550	916
716	783
881	985
715	821
152	213
685	917
859	942
328	822
335	733
859	991
271	837
128	509
915	993
539	989
410	951
513	974
699	999
777	849
445	931
433	923
394	483
655	784
967	994
553	954
808	889
449	465
147	918
132	194
178	512
674	925
125	765
476	829
41	264
942	966
799	987
817	899
44	1000
748	768
195	896
325	977
381	949
809	924
536	755
826	917
649	948
277	624
623	919
839	927
491	821
438	860
44	451
884	939
645	883
23	931
353	805
724	796
11	923
606	728
310	437
793	925
222	705
564	984
928	948
603	626
340	916
663	736
617	818
814	884
881	965
99	896
634	995
607	980
634	850
157	209
600	862
441	902
355	712
561	917
651	791
509	623
592	813
220	998
920	980
65	931
924	996
968	992
743	927
355	934
543	547
12	937
933	963
591	823
855	994
622	987
576	767
683	821
955	968
285	625
381	1000
499	849
226	939
647	807
818	886
143	629
792	889
723	975
409	411
688	954
283	382
286	691
305	794
343	806
131	930
296	995
157	958
727	924
191	942
417	785
40	488
844	900
922	970
260	725
184	967
797	895
345	928
594	853
529	966
343	362
417	492
391	944
693	720
642	878
438	501
42	930
470	986
73	700
112	918
224	816
685	989
863	934
112	997
198	963
630	966
829	867
177	936
413	476
761	902
189	629
595	750
781	849
837	853
293	695
26	786
739	808
977	995
412	442
938	990
955	980
652	800
744	769
799	915
216	218
182	947
66	932
395	678
580	913
687	927
688	983
908	920
545	946
72	648
770	985
644	930
482	775
446	954
182	588
352	359
49	313
236	681
111	572
793	827
496	917
262	470
707	733
728	736
724	852
29	618
84	747
249	684
712	899
236	877
755	999
387	885
216	941
711	944
663	921
811	887
108	937
876	963
276	889
561	989
502	593
158	381
307	933
159	716
225	960
355	913
156	326
229	904
428	739
657	687
103	931
747	967
837	841
402	962
423	984
584	744
96	962
248	809
43	730
799	887
714	925
627	936
333	781
83	710
451	938
394	915
736	812
952	985
493	583
813	1000
321	766
692	795
342	660
92	575
109	631
314	609
649	1000
162	941
295	843
701	964
741	791
723	884
754	846
793	870
844	972
357	623
365	960
754	929
278	857
62	992
884	967
245	651
712	848
345	777
971	973
550	996
755	850
388	755
335	958
945	990
297	979
172	233
353	619
500	750
431	812
954	983
149	311
320	999
815	906
279	948
764	994
397	861
825	866
453	865
919	952
8	516
99	581
480	961
329	968
703	982
704	848
255	991
458	575
613	933
268	812
912	968
255	940
643	840
722	735
372	996
851	897
484	766
907	947
933	959
535	991
502	974
911	968
843	910
389	990
688	689
766	794
624	831
627	900
545	905
451	902
766	869
434	987
697	935
878	998
917	990
390	950
434	938
788	877
934	999
98	287
796	988
69	142
241	985
148	627
274	978
440	834
645	737
227	974
727	729
430	817
679	902
34	473
288	969
884	987
520	740
810	962
872	995
176	938
112	796
422	931
154	977
284	896
854	934
492	803
440	766
383	934
8	962
376	976
730	739
780	908
871	973
129	774
785	947
38	637
863	978
864	980
655	966
656	928
747	865
742	932
198	646
968	993
808	854
498	848
613	985
743	926
485	598
273	878
686	990
950	979
921	955
304	915
156	940
504	715
39	673
596	610
653	677
726	997
486	638
199	927
614	890
65	415
778	930
670	748
515	813
518	928
649	983
745	906
653	903
925	930
32	959
183	728
296	996
953	966
79	904
616	828
474	978
594	963
520	930
98	658
137	770
616	843
3	413
426	736
512	609
197	863
71	826
457	994
132	914
806	982
400	526
2	718
58	102
202	950
578	785
559	982
37	984
707	828
375	986
676	737
642	945
772	992
789	974
134	253
267	988
752	994
384	848
24	247
573	984
703	921
302	994
480	888
798	822
476	960
549	581
454	907
96	807
950	959
891	981
35	801
804	996
722	969
282	970
726	769
661	922
499	989
687	926
92	596
849	951
386	943
351	981
631	781
830	946
209	964
370	997
870	990
611	910
615	878
797	834
524	958
193	874
283	1000
288	898
202	712
314	910
318	974
483	781
564	994
746	909
983	1000
344	665
715	954
936	957
318	601
29	538
823	944
685	943
335	586
466	999
328	796
509	835
755	919
738	859
320	924
380	976
876	941
642	917
863	901
699	876
630	944
538	546
764	846
437	440
77	993
738	957
272	993
591	712
406	923
208	894
514	960
198	601
950	1000
807	945
921	962
739	839
709	867
194	464
92	875
200	865
726	946
484	569
618	859
765	920
217	226
695	973
511	960
700	729
352	951
809	934
687	973
321	844
584	854
89	472
192	991
65	327
92	568
917	953
40	131
115	713
830	942
179	888
560	729
328	493
741	871
616	899
266	958
434	632
948	962
435	817
166	899
560	918
564	966
362	982
181	434
521	781
672	883
676	859
733	790
68	939
654	950
327	910
811	965
569	763
237	925
646	913
298	803
194	880
820	940
159	530
825	978
254	660
703	977
307	896
472	961
694	828
315	865
708	904
177	832
262	571
543	990
855	984
877	896
167	506
338	824
911	971
471	832
847	969
321	959
341	436
330	935
916	930
908	978
857	910
714	769
731	997
861	942
787	951
112	115
39	994
465	869
541	636
429	962
486	701
412	560
735	826
939	958
106	883
741	923
278	907
407	749
505	759
292	819
754	962
771	790
22	396
667	985
962	971
979	987
763	880
841	990
802	979
340	918
197	779
237	718
533	865
383	976
776	990
814	890
257	479
371	937
506	896
501	907
635	677
360	453
431	944
587	774
345	439
475	820
350	672
441	900
133	838
816	840
526	679
690	881
103	772
694	873
716	753
367	883
406	865
388	788
582	946
682	816
972	986
360	882
255	579
181	876
660	783
591	817
821	828
807	889
773	953
192	714
809	877
187	961
450	545
605	747
848	916
778	931
527	876
674	752
692	813
714	805
782	939
791	939
459	642
465	833
580	974
692	988
508	993
913	985
53	870
735	798
451	643
16	484
128	686
953	965
922	968
267	309
664	703
19	904
365	903
97	489
154	784
62	953
266	886
724	818
802	900
550	978
488	969
15	966
287	877
750	929
261	578
667	707
228	907
559	977
449	930
530	909
250	923
94	980
764	948
121	686
725	975
251	856
876	985
419	889
510	826
582	926
75	372
82	884
531	969
4	975
756	980
209	639
411	967
678	955
773	925
665	828
352	940
773	814
575	662
632	952
562	563
787	894
347	951
499	988
123	684
415	698
295	976
792	855
770	838
735	882
558	793
689	926
961	977
585	861
641	979
822	914
737	906
577	737
260	715
602	852
707	735
706	822
546	707
140	944
241	881
564	995
802	936
414	418
496	885
413	890
710	752
270	797
586	930
626	759
120	304
245	983
871	903
436	700
405	903
409	636
341	633
760	879
946	976
764	847
587	974
298	991
212	889
820	888
713	744
302	878
838	876
660	848
543	997
215	596
364	882
346	741
169	868
198	489
74	683
364	897
381	829
557	858
467	504
661	844
136	296
523	948
532	846
558	970
357	651
305	800
684	996
266	605
232	842
637	949
529	866
457	863
331	882
962	996
905	935
658	665
720	830
928	939
11	961
569	943
715	857
367	410
949	956
668	980
833	915
50	651
458	968
258	988
501	950
565	765
621	933
160	961
358	548
17	968
643	940
540	572
777	854
682	861
556	822
282	766
622	962
717	982
151	976
316	913
198	469
769	805
408	951
540	992
69	584
420	806
286	971
883	909
666	685
460	694
649	953
749	760
697	933
101	857
452	757
575	797
309	957
129	303
455	915
322	964
474	542
698	958
590	704
292	899
645	897
872	997
564	987
889	954
711	997
180	706
56	976
864	871
510	652
155	949
592	800
310	615
260	344
924	999
968	995
734	986
458	593
403	432
441	869
557	623
613	967
803	947
699	738
186	915
601	816
907	977
838	967
147	804
61	886
812	978
429	754
364	969
695	903
442	783
100	595
139	805
799	841
196	786
891	952
895	912
537	890
813	925
10	986
209	845
394	937
731	960
201	990
291	860
554	986
496	654
248	287
106	965
399	994
644	751
79	906
887	995
71	534
304	319
858	890
309	514
589	762
594	848
166	889
62	958
746	919
211	721
862	976
521	836
578	879
146	899
436	729
862	867
759	989
104	777
780	946
506	933
676	739
772	994
475	994
600	829
510	680
298	907
786	996
591	871
481	956
665	993
125	561
678	809
795	975
490	949
950	957
493	830
540	953
743	866
105	846
736	916
53	566
165	172
27	135
840	978
895	948
826	985
524	628
490	742
537	967
662	750
558	943
637	846
697	989
740	901
784	951
822	915
737	905
887	967
858	943
469	858
884	895
900	996
336	957
461	666
120	996
491	911
132	993
280	788
872	942
841	917
121	623
729	872
76	533
755	1000
833	950
547	980
729	921
552	638
94	945
721	857
427	978
634	806
923	969
3	951
760	880
856	879
534	540
699	991
441	963
314	435
467	959
798	897
696	839
56	230
856	909
319	823
747	952
686	933
189	376
118	262
105	665
437	634
938	945
579	929
840	974
895	936
952	988
649	924
144	852
165	930
369	719
653	973
670	949
878	952
662	869
723	889
524	894
546	770
448	873
839	951
939	997
555	993
831	884
962	997
814	898
102	176
763	854
568	872
41	680
872	906
64	711
598	900
841	945
901	919
63	956
28	977
823	918
550	874
241	638
21	392
811	950
289	960
668	836
850	867
663	815
517	906
789	885
170	231
760	763
638	764
592	980
276	638
248	985
700	921
57	905
921	988
942	970
799	967
428	992
657	938
821	855
652	747
762	817
361	888
765	954
680	740
697	714
511	998
334	933
722	911
389	620
285	651
75	891
757	875
925	987
697	932
370	984
615	722
745	828
232	905
28	450
835	978
219	645
575	796
447	957
448	885
602	922
555	956
689	822
887	911
46	405
19	991
979	989
211	327
49	177
422	934
154	988
599	738
380	820
521	696
480	642
51	809
233	974
654	912
729	977
290	415
609	699
777	919
328	677
68	687
808	970
94	683
445	963
484	959
86	991
160	861
534	951
209	384
502	783
69	888
933	975
705	864
522	790
252	657
950	982
338	794
485	821
605	888
173	748
463	950
369	949
5	751
687	903
382	909
631	810
355	503
637	794
545	756
179	946
382	879
455	993
404	533
679	833
849	874
689	961
27	742
193	530
230	291
379	999
675	690
732	929
783	807
608	767
435	589
606	926
805	827
495	965
413	626
880	963
701	747
542	561
872	947
62	959
671	983
654	675
767	894
457	999
645	996
228	550
598	972
626	721
254	790
625	994
560	815
284	999
396	981
677	985
436	841
258	901
828	935
160	923
592	894
890	895
172	978
377	800
820	870
868	938
229	912
660	958
476	963
511	634
665	992
635	798
337	567
307	875
531	971
43	869
208	804
523	607
618	979
285	928
52	989
489	797
78	873
545	852
416	800
425	950
230	899
874	879
809	984
95	319
294	656
334	925
904	932
995	997
299	810
508	912
300	612
745	875
107	114
822	993
18	737
827	925
370	992
593	851
558	799
953	999
131	787
575	852
870	940
585	812
569	800
750	865
853	948
538	924
719	991
940	984
957	982
676	802
823	909
918	995
25	880
478	954
383	891
607	923
404	476
99	988
721	856
906	954
559	868
466	629
293	996
815	867
946	974
752	769
243	458
467	958
963	965
42	454
596	993
122	616
786	969
865	960
898	987
501	532
686	938
618	932
786	856
678	842
477	523
190	944
389	853
468	818
657	973
717	897
523	712
605	672
199	979
420	780
744	752
230	943
528	973
14	412
18	803
661	955
22	955
60	234
114	952
350	468
373	925
161	873
313	918
153	937
303	823
434	898
201	917
239	693
558	827
482	918
508	666
560	683
689	777
227	982
732	873
880	956
93	929
594	902
793	795
900	985
483	989
283	969
339	462
50	935
306	573
914	956
845	1000
763	951
949	954
685	912
559	907
634	968
638	944
254	953
954	979
93	613
516	958
393	865
397	857
785	971
116	553
337	972
301	681
358	986
259	921
618	742
592	981
229	936
639	929
329	814
700	811
717	835
643	733
311	891
209	581
325	587
769	827
614	963
78	929
753	913
570	697
787	843
153	619
170	715
423	687
321	813
412	668
624	898
240	955
627	825
792	866
653	927
670	775
52	602
161	885
753	755
593	778
740	975
615	717
670	918
641	1000
822	937
532	979
827	965
689	932
796	984
488	675
486	914
754	878
858	868
962	966
979	988
357	784
374	918
608	818
521	989
214	746
833	972
775	993
654	998
918	939
427	908
906	995
