542	142 
543	292 
544	103 
545	173 
546	96 
547	239 
548	14 
549	279 
550	237 
551	261 
552	259 
553	51 
554	108 
555	22 
556	98 
557	84 
558	219 
559	157 
560	247 
561	48 
562	193 
563	260 
564	186 
565	237 
566	106 
567	104 
568	283 
569	198 
570	14 
571	158 
572	57 
573	125 
574	143 
575	40 
576	258 
577	119 
578	194 
579	111 
580	138 
581	186 
582	252 
583	278 
584	69 
585	245 
586	197 
587	204 
588	49 
589	212 
590	8 
591	128 
592	282 
593	161 
594	220 
595	44 
596	29 
597	241 
598	290 
599	73 
600	37 
601	172 
602	164 
603	28 
604	7 
605	154 
606	196 
607	45 
608	6 
609	151 
610	8 
611	227 
612	221 
613	164 
614	117 
615	256 
616	206 
617	221 
618	174 
619	195 
620	245 
621	243 
622	59 
623	14 
624	158 
625	19 
626	181 
627	94 
628	294 
629	5 
630	54 
631	221 
632	161 
633	216 
634	34 
635	14 
636	112 
637	134 
638	216 
639	254 
640	87 
641	255 
642	203 
643	126 
644	100 
645	79 
646	200 
647	77 
648	68 
649	246 
650	98 
651	144 
652	58 
653	200 
654	207 
655	160 
656	172 
657	243 
658	21 
659	169 
660	104 
661	34 
662	54 
663	222 
664	30 
665	205 
666	193 
667	206 
668	49 
669	117 
670	179 
671	145 
672	41 
673	21 
674	284 
675	239 
676	201 
677	240 
678	232 
679	188 
680	96 
681	144 
682	31 
683	153 
684	126 
685	189 
686	47 
687	211 
688	252 
689	255 
690	75 
691	121 
692	11 
693	197 
694	229 
695	212 
696	218 
697	130 
698	38 
699	257 
700	69 
701	254 
702	290 
703	173 
704	26 
705	166 
706	184 
707	145 
708	54 
709	87 
710	245 
711	66 
712	191 
713	1 
714	181 
715	190 
716	197 
717	181 
718	212 
719	182 
720	255 
721	48 
722	179 
723	248 
724	242 
725	189 
726	81 
727	57 
728	99 
729	33 
730	58 
731	275 
732	263 
733	132 
734	132 
735	216 
736	82 
737	205 
738	252 
739	158 
740	158 
741	107 
742	137 
743	229 
744	25 
745	65 
746	252 
747	61 
748	67 
749	290 
750	201 
751	101 
752	194 
753	166 
754	171 
755	136 
756	69 
757	240 
758	37 
759	9 
760	205 
761	48 
762	132 
763	120 
764	238 
765	248 
766	277 
767	39 
768	258 
769	208 
770	173 
771	57 
772	52 
773	197 
774	40 
775	259 
776	290 
777	131 
778	295 
779	185 
780	246 
781	238 
782	236 
783	79 
784	150 
785	263 
786	295 
787	50 
788	89 
789	224 
790	60 
791	65 
792	80 
793	158 
794	76 
795	289 
796	246 
797	50 
798	77 
799	222 
800	128 
801	137 
802	27 
803	122 
804	275 
805	49 
806	198 
807	224 
808	100 
809	145 
810	290 
811	104 
812	9 
813	73 
814	283 
815	284 
816	91 
817	108 
818	281 
819	294 
820	8 
821	224 
822	276 
823	83 
824	188 
825	175 
826	99 
827	19 
828	167 
829	216 
830	75 
831	210 
832	69 
833	62 
834	172 
835	90 
836	103 
837	26 
838	263 
839	138 
840	204 
841	28 
842	79 
843	283 
844	69 
845	172 
846	228 
847	96 
848	140 
849	155 
850	98 
851	207 
852	222 
853	252 
854	284 
855	185 
856	184 
857	142 
858	84 
859	96 
860	232 
861	86 
862	210 
863	28 
864	41 
865	247 
866	202 
867	11 
868	30 
869	291 
870	16 
871	148 
872	57 
873	79 
874	207 
875	101 
876	19 
877	267 
878	151 
879	246 
880	292 
881	285 
882	120 
883	219 
884	154 
885	35 
886	13 
887	193 
888	234 
889	295 
890	217 
891	93 
892	258 
893	265 
894	259 
895	279 
896	271 
897	79 
898	257 
899	18 
900	58 
901	81 
902	4 
903	14 
904	11 
905	27 
906	82 
907	214 
908	238 
909	213 
910	243 
911	49 
912	217 
913	102 
914	209 
915	233 
916	117 
917	217 
918	125 
919	174 
920	32 
921	261 
922	221 
923	214 
924	12 
925	132 
926	167 
927	60 
928	44 
929	220 
930	156 
931	115 
932	6 
933	37 
934	156 
935	91 
936	178 
937	279 
938	205 
939	284 
940	173 
941	293 
942	238 
943	37 
944	45 
945	136 
946	284 
947	132 
948	193 
949	64 
950	197 
951	63 
952	184 
953	95 
954	276 
955	79 
956	171 
957	252 
958	168 
959	50 
960	193 
961	143 
962	229 
963	251 
964	176 
965	23 
966	82 
967	235 
968	224 
969	226 
970	284 
971	133 
972	293 
973	196 
974	287 
975	157 
976	129 
977	125 
978	7 
979	75 
980	36 
981	42 
982	186 
983	87 
984	172 
985	88 
986	179 
987	47 
988	47 
989	20 
990	190 
991	141 
992	144 
993	75 
994	17 
995	103 
996	243 
997	231 
998	164 
999	135 
1000	232 
1001	172 
1002	252 
1003	176 
1004	107 
1005	169 
1006	9 
1007	95 
1008	223 
1009	238 
1010	231 
1011	204 
1012	123 
1013	44 
1014	224 
1015	20 
1016	149 
1017	265 
1018	107 
1019	57 
1020	29 
1021	4 
1022	50 
1023	182 
1024	163 
1025	168 
1026	100 
1027	86 
1028	96 
1029	9 
1030	207 
1031	106 
1032	43 
1033	260 
1034	253 
1035	243 
1036	1 
1037	286 
1038	254 
1039	261 
1040	1 
1041	158 
1042	264 
1043	245 
1044	255 
1045	233 
1046	189 
1047	236 
1048	152 
1049	192 
1050	109 
1051	65 
1052	226 
1053	102 
1054	86 
1055	151 
1056	95 
1057	45 
1058	239 
1059	18 
1060	124 
1061	206 
1062	121 
1063	8 
1064	88 
1065	252 
1066	148 
1067	61 
1068	62 
1069	61 
1070	49 
1071	4 
1072	60 
1073	6 
1074	150 
1075	75 
1076	16 
1077	148 
1078	23 
1079	67 
1080	56 
1081	188 
1082	195 
1083	172 
1084	190 
1085	21 
1086	90 
1087	268 
1088	245 
1089	96 
1090	14 
1091	12 
1092	41 
1093	238 
1094	52 
1095	155 
1096	269 
1097	168 
1098	31 
1099	229 
1100	121 
1101	172 
1102	47 
1103	174 
1104	166 
1105	103 
1106	56 
1107	93 
1108	105 
1109	97 
1110	220 
1111	236 
1112	112 
1113	54 
1114	24 
1115	259 
1116	210 
1117	149 
1118	82 
1119	243 
1120	99 
1121	50 
1122	124 
1123	82 
1124	114 
1125	171 
1126	181 
1127	65 
1128	31 
1129	231 
1130	28 
1131	138 
1132	240 
1133	18 
1134	50 
1135	238 
1136	40 
1137	31 
1138	277 
1139	81 
1140	84 
1141	241 
1142	119 
1143	64 
1144	132 
1145	22 
1146	134 
1147	121 
1148	181 
1149	229 
1150	211 
1151	10 
1152	91 
1153	188 
1154	133 
1155	216 
1156	8 
1157	212 
1158	64 
1159	275 
1160	74 
1161	184 
1162	165 
1163	22 
1164	116 
1165	82 
1166	222 
1167	124 
1168	23 
1169	202 
1170	162 
1171	259 
1172	66 
1173	188 
1174	3 
1175	276 
1176	259 
1177	257 
1178	155 
1179	180 
1180	187 
1181	269 
1182	10 
1183	201 
1184	61 
1185	128 
1186	92 
1187	156 
1188	289 
1189	45 
1190	194 
1191	126 
1192	192 
1193	257 
1194	228 
1195	105 
1196	187 
1197	82 
1198	213 
1199	87 
1200	231 
1201	259 
1202	255 
1203	30 
1204	286 
1205	26 
1206	125 
1207	213 
1208	244 
1209	211 
1210	261 
1211	111 
1212	122 
1213	14 
1214	212 
1215	22 
1216	162 
1217	120 
1218	134 
1219	196 
1220	45 
1221	270 
1222	146 
1223	268 
1224	18 
1225	31 
1226	113 
1227	289 
1228	145 
1229	207 
1230	204 
1231	16 
1232	23 
1233	75 
1234	195 
1235	70 
1236	209 
1237	286 
1238	7 
1239	86 
1240	272 
1241	259 
1242	262 
1243	19 
1244	24 
1245	38 
1246	131 
1247	232 
1248	117 
1249	189 
1250	181 
1251	21 
1252	7 
1253	98 
1254	64 
1255	75 
1256	90 
1257	27 
1258	180 
1259	50 
1260	262 
1261	247 
1262	142 
1263	23 
1264	268 
1265	28 
1266	246 
1267	276 
1268	234 
1269	72 
1270	16 
1271	37 
1272	177 
1273	240 
1274	255 
1275	250 
1276	193 
1277	50 
1278	260 
1279	83 
1280	32 
1281	282 
1282	137 
1283	247 
1284	240 
1285	164 
1286	15 
1287	178 
1288	229 
1289	184 
1290	147 
1291	247 
1292	187 
1293	271 
1294	295 
1295	96 
1296	196 
1297	144 
1298	193 
1299	263 
1300	54 
1301	98 
1302	179 
1303	198 
1304	267 
1305	100 
1306	255 
1307	117 
1308	233 
1309	169 
1310	226 
1311	284 
1312	36 
1313	238 
1314	279 
1315	54 
1316	163 
1317	6 
1318	118 
1319	80 
1320	17 
1321	177 
1322	120 
1323	154 
1324	106 
1325	69 
1326	270 
1327	149 
1328	112 
1329	32 
1330	242 
1331	19 
1332	25 
1333	184 
1334	59 
1335	100 
1336	45 
1337	180 
1338	146 
1339	132 
1340	192 
1341	35 
1342	130 
1343	248 
1344	102 
1345	86 
1346	156 
1347	249 
1348	19 
1349	140 
1350	225 
1351	207 
1352	132 
1353	71 
1354	21 
1355	164 
1356	96 
1357	39 
1358	259 
1359	223 
1360	240 
1361	235 
1362	244 
1363	213 
1364	24 
1365	155 
1366	49 
1367	257 
1368	94 
1369	86 
1370	176 
1371	56 
1372	244 
1373	2 
1374	272 
1375	126 
1376	20 
1377	45 
1378	173 
1379	3 
1380	76 
1381	145 
1382	31 
1383	255 
1384	115 
1385	252 
1386	254 
1387	151 
1388	145 
1389	133 
1390	254 
1391	257 
1392	157 
1393	241 
1394	7 
1395	22 
1396	112 
1397	116 
1398	279 
1399	256 
1400	126 
1401	183 
1402	286 
1403	214 
1404	10 
1405	288 
1406	287 
1407	43 
1408	118 
1409	263 
1410	84 
1411	47 
1412	146 
1413	180 
1414	109 
1415	281 
1416	284 
1417	124 
1418	114 
1419	124 
1420	81 
1421	174 
1422	241 
1423	245 
1424	56 
1425	102 
1426	220 
1427	166 
1428	131 
1429	18 
1430	108 
1431	76 
1432	219 
1433	40 
1434	28 
1435	50 
1436	185 
1437	112 
1438	13 
1439	100 
1440	63 
1441	167 
1442	270 
1443	236 
1444	280 
1445	188 
1446	196 
1447	231 
1448	18 
1449	137 
1450	232 
1451	75 
1452	285 
1453	239 
1454	205 
1455	200 
1456	29 
1457	108 
1458	100 
1459	120 
1460	281 
1461	108 
1462	31 
1463	238 
1464	108 
1465	59 
1466	98 
1467	256 
1468	28 
1469	233 
1470	141 
1471	92 
1472	243 
1473	92 
1474	237 
1475	177 
1476	172 
1477	246 
1478	26 
1479	92 
1480	265 
1481	205 
1482	38 
1483	184 
1484	168 
1485	197 
1486	8 
1487	103 
1488	291 
1489	221 
1490	142 
1491	21 
1492	102 
1493	27 
1494	54 
1495	191 
1496	12 
1497	124 
1498	96 
1499	217 
1500	257 
1501	90 
1502	267 
1503	91 
1504	185 
1505	139 
1506	132 
1507	33 
1508	194 
1509	164 
1510	178 
1511	145 
1512	145 
1513	272 
1514	282 
1515	60 
1516	130 
1517	205 
1518	26 
1519	263 
1520	236 
1521	104 
1522	138 
1523	293 
1524	137 
1525	249 
1526	188 
1527	266 
1528	68 
1529	46 
1530	201 
1531	196 
1532	241 
1533	125 
1534	202 
1535	49 
1536	295 
1537	255 
1538	207 
1539	11 
1540	193 
1541	227 
1542	62 
1543	148 
1544	103 
1545	121 
1546	202 
1547	121 
1548	259 
1549	47 
1550	194 
1551	281 
1552	180 
1553	232 
1554	292 
1555	126 
1556	128 
1557	152 
1558	78 
1559	21 
1560	98 
1561	26 
1562	231 
1563	103 
1564	103 
1565	146 
1566	52 
1567	99 
1568	101 
1569	186 
1570	233 
1571	5 
1572	54 
1573	174 
1574	242 
1575	216 
1576	19 
1577	262 
1578	74 
1579	177 
1580	272 
1581	2 
1582	31 
1583	198 
1584	253 
1585	287 
1586	242 
1587	79 
1588	119 
1589	262 
1590	109 
1591	220 
1592	266 
1593	45 
1594	257 
1595	128 
1596	105 
1597	293 
1598	149 
1599	236 
1600	81 
1601	192 
1602	280 
1603	224 
1604	246 
1605	263 
1606	282 
1607	1 
1608	239 
1609	287 
1610	286 
1611	188 
1612	187 
1613	186 
1614	261 
1615	192 
1616	292 
1617	37 
1618	174 
1619	9 
1620	156 
1621	145 
1622	73 
1623	236 
1624	289 
1625	280 
1626	199 
1627	246 
1628	161 
1629	28 
1630	100 
1631	25 
1632	209 
1633	63 
1634	271 
1635	260 
1636	212 
1637	195 
1638	52 
1639	142 
1640	239 
1641	43 
1642	81 
1643	206 
1644	2 
1645	36 
1646	241 
1647	71 
1648	43 
1649	39 
1650	278 
1651	13 
1652	88 
1653	212 
1654	275 
1655	146 
1656	137 
1657	75 
1658	160 
1659	244 
1660	94 
1661	289 
1662	23 
1663	251 
1664	24 
1665	247 
1666	156 
1667	1 
1668	208 
1669	115 
1670	142 
1671	147 
1672	262 
1673	229 
1674	102 
1675	35 
1676	258 
1677	196 
1678	240 
1679	256 
1680	231 
1681	175 
1682	173 
1683	152 
1684	217 
1685	157 
1686	27 
1687	259 
1688	172 
1689	268 
1690	116 
1691	196 
1692	267 
1693	177 
1694	62 
1695	102 
1696	177 
1697	23 
1698	107 
1699	145 
1700	179 
1701	212 
1702	244 
1703	289 
1704	266 
1705	33 
1706	250 
1707	99 
1708	61 
1709	9 
1710	272 
1711	166 
1712	4 
1713	70 
1714	248 
1715	6 
1716	58 
1717	228 
1718	211 
1719	232 
1720	100 
1721	264 
1722	93 
1723	267 
1724	205 
1725	171 
1726	17 
1727	38 
1728	177 
1729	100 
1730	49 
1731	51 
1732	117 
1733	212 
1734	87 
1735	275 
1736	127 
1737	222 
1738	48 
1739	206 
1740	82 
1741	6 
1742	275 
1743	21 
1744	138 
1745	180 
1746	293 
1747	45 
1748	123 
1749	61 
1750	248 
1751	57 
1752	218 
1753	243 
1754	1 
1755	291 
1756	127 
1757	122 
1758	64 
1759	45 
1760	52 
1761	206 
1762	105 
1763	50 
1764	42 
1765	175 
1766	243 
1767	51 
1768	33 
1769	240 
1770	157 
1771	192 
1772	17 
1773	272 
1774	258 
1775	13 
1776	184 
1777	167 
1778	246 
1779	128 
1780	170 
1781	197 
1782	268 
1783	91 
1784	65 
1785	8 
1786	100 
1787	186 
1788	235 
1789	86 
1790	86 
1791	209 
1792	183 
1793	213 
1794	257 
1795	279 
1796	120 
1797	138 
1798	93 
1799	90 
1800	50 
1801	62 
1802	200 
1803	138 
1804	293 
1805	4 
1806	71 
1807	256 
1808	50 
1809	292 
1810	273 
1811	201 
1812	183 
1813	220 
1814	115 
1815	122 
1816	180 
1817	114 
1818	172 
1819	82 
1820	98 
1821	9 
1822	218 
1823	269 
1824	167 
1825	39 
1826	186 
1827	197 
1828	229 
1829	103 
1830	99 
1831	14 
1832	247 
1833	281 
1834	6 
1835	12 
1836	278 
1837	81 
1838	79 
1839	212 
1840	150 
1841	148 
1842	136 
1843	105 
1844	14 
1845	84 
1846	117 
1847	45 
1848	113 
1849	16 
1850	147 
1851	295 
1852	208 
1853	160 
1854	85 
1855	128 
1856	77 
1857	88 
1858	287 
1859	249 
1860	49 
1861	240 
1862	85 
1863	11 
1864	246 
1865	216 
1866	264 
1867	85 
1868	66 
1869	19 
1870	162 
1871	65 
1872	36 
1873	34 
1874	87 
1875	77 
1876	132 
1877	114 
1878	1 
1879	235 
1880	44 
1881	250 
1882	43 
1883	183 
1884	124 
1885	109 
1886	71 
1887	19 
1888	25 
1889	60 
1890	212 
1891	275 
1892	123 
1893	263 
1894	9 
1895	1 
1896	266 
1897	227 
1898	259 
1899	264 
1900	4 
1901	55 
1902	157 
1903	25 
1904	238 
1905	241 
1906	67 
1907	258 
1908	104 
1909	203 
1910	139 
1911	64 
1912	106 
1913	180 
1914	287 
1915	11 
1916	208 
1917	253 
1918	179 
1919	176 
1920	234 
1921	122 
1922	123 
1923	93 
1924	219 
1925	292 
1926	237 
1927	281 
1928	9 
1929	222 
1930	136 
1931	137 
1932	205 
1933	168 
1934	241 
1935	113 
1936	105 
1937	154 
1938	27 
1939	173 
1940	113 
1941	46 
1942	215 
1943	38 
1944	165 
1945	65 
1946	210 
1947	153 
1948	221 
1949	107 
1950	83 
1951	256 
1952	8 
1953	247 
1954	19 
1955	81 
1956	133 
1957	193 
1958	125 
1959	212 
1960	133 
1961	47 
1962	126 
1963	98 
1964	275 
1965	145 
1966	120 
1967	172 
1968	195 
1969	15 
1970	155 
1971	271 
1972	108 
1973	168 
1974	174 
1975	85 
1976	19 
1977	56 
1978	120 
1979	81 
1980	147 
1981	47 
1982	180 
1983	82 
1984	270 
1985	31 
1986	178 
1987	196 
1988	155 
1989	84 
1990	82 
1991	288 
1992	237 
1993	278 
1994	235 
1995	36 
1996	198 
1997	204 
1998	186 
1999	16 
2000	65 
2001	145 
2002	112 
2003	109 
2004	248 
2005	205 
2006	152 
2007	280 
2008	249 
2009	266 
2010	182 
2011	128 
2012	70 
2013	76 
2014	173 
2015	119 
2016	40 
2017	101 
2018	290 
2019	115 
2020	254 
2021	147 
2022	91 
2023	56 
2024	55 
2025	169 
2026	213 
2027	47 
2028	4 
2029	226 
2030	39 
2031	138 
2032	168 
2033	23 
2034	22 
2035	114 
2036	181 
2037	181 
2038	223 
2039	170 
2040	174 
2041	202 
2042	145 
2043	55 
2044	205 
2045	136 
2046	272 
2047	277 
2048	287 
2049	78 
2050	241 
2051	267 
2052	178 
2053	167 
2054	51 
2055	132 
2056	52 
2057	258 
2058	3 
2059	232 
2060	291 
2061	198 
2062	286 
2063	232 
2064	168 
2065	125 
2066	211 
2067	84 
2068	148 
2069	106 
2070	233 
2071	77 
2072	17 
2073	294 
2074	95 
2075	192 
2076	231 
2077	9 
2078	186 
2079	166 
2080	82 
2081	119 
2082	194 
2083	61 
2084	172 
2085	295 
2086	226 
2087	221 
2088	258 
2089	131 
2090	141 
2091	211 
2092	118 
2093	265 
2094	185 
2095	204 
2096	259 
2097	1 
2098	160 
2099	170 
2100	238 
2101	262 
2102	137 
2103	201 
2104	271 
2105	168 
2106	63 
2107	50 
2108	73 
2109	163 
2110	62 
2111	208 
2112	37 
2113	262 
2114	214 
2115	277 
2116	268 
2117	256 
2118	250 
2119	96 
2120	271 
2121	26 
2122	169 
2123	120 
2124	166 
2125	101 
2126	164 
2127	293 
2128	99 
2129	16 
2130	204 
2131	131 
2132	97 
2133	23 
2134	218 
2135	65 
2136	238 
2137	111 
2138	107 
2139	237 
2140	97 
2141	102 
2142	39 
2143	145 
2144	239 
2145	76 
2146	1 
2147	65 
2148	75 
2149	215 
2150	245 
2151	4 
2152	117 
2153	140 
2154	91 
2155	105 
2156	166 
2157	31 
2158	145 
2159	164 
2160	152 
2161	42 
2162	292 
2163	182 
2164	256 
2165	293 
2166	189 
2167	44 
2168	204 
2169	199 
2170	221 
2171	283 
2172	287 
2173	116 
2174	120 
2175	275 
2176	280 
2177	83 
2178	67 
2179	175 
2180	196 
2181	264 
2182	90 
2183	252 
2184	226 
2185	26 
2186	193 
2187	7 
2188	225 
2189	261 
2190	18 
2191	109 
2192	14 
2193	259 
2194	211 
2195	28 
2196	171 
2197	130 
2198	50 
2199	63 
2200	136 
2201	214 
2202	123 
2203	257 
2204	28 
2205	259 
2206	76 
2207	59 
2208	224 
2209	60 
2210	18 
2211	115 
2212	60 
2213	232 
2214	86 
2215	68 
2216	202 
2217	164 
2218	147 
2219	128 
2220	59 
2221	54 
2222	245 
2223	79 
2224	270 
2225	179 
2226	213 
2227	253 
2228	64 
2229	213 
2230	275 
2231	262 
2232	93 
2233	97 
2234	97 
2235	52 
2236	117 
2237	28 
2238	175 
2239	215 
2240	46 
2241	31 
2242	141 
2243	171 
2244	26 
2245	286 
2246	173 
2247	32 
2248	3 
2249	101 
2250	260 
2251	282 
2252	115 
2253	233 
2254	200 
2255	279 
2256	257 
2257	122 
2258	53 
2259	5 
2260	106 
2261	216 
2262	78 
2263	43 
2264	164 
2265	286 
2266	48 
2267	194 
2268	66 
2269	3 
2270	13 
2271	85 
2272	145 
2273	266 
2274	155 
2275	280 
2276	174 
2277	76 
2278	91 
2279	138 
2280	134 
2281	115 
2282	244 
2283	117 
2284	163 
2285	208 
2286	85 
2287	142 
2288	163 
2289	286 
2290	248 
2291	117 
2292	197 
2293	56 
2294	47 
2295	76 
2296	134 
2297	102 
2298	163 
2299	243 
2300	156 
2301	102 
2302	160 
2303	289 
2304	157 
2305	206 
2306	282 
2307	166 
2308	142 
2309	79 
2310	237 
2311	196 
2312	253 
2313	48 
2314	17 
2315	110 
2316	256 
2317	232 
2318	2 
2319	200 
2320	108 
2321	227 
2322	243 
2323	103 
2324	212 
2325	239 
2326	275 
2327	115 
2328	199 
2329	225 
2330	14 
2331	237 
2332	135 
2333	58 
2334	278 
2335	127 
2336	267 
2337	246 
2338	268 
2339	47 
2340	160 
2341	121 
2342	172 
2343	79 
2344	62 
2345	80 
2346	158 
2347	246 
2348	160 
2349	46 
2350	236 
2351	165 
2352	217 
2353	7 
2354	270 
2355	234 
2356	19 
2357	286 
2358	123 
2359	127 
2360	87 
2361	63 
2362	40 
2363	225 
2364	157 
2365	120 
2366	259 
2367	248 
2368	112 
2369	173 
2370	52 
2371	169 
2372	241 
2373	177 
2374	158 
2375	196 
2376	222 
2377	52 
2378	182 
2379	268 
2380	117 
2381	170 
2382	188 
2383	96 
2384	85 
2385	88 
2386	161 
2387	22 
2388	162 
2389	190 
2390	279 
2391	183 
2392	104 
2393	284 
2394	289 
2395	90 
2396	1 
2397	25 
2398	204 
2399	268 
2400	295 
2401	188 
2402	180 
2403	214 
2404	158 
2405	247 
2406	3 
2407	251 
2408	105 
2409	71 
2410	135 
2411	142 
2412	149 
2413	40 
2414	179 
2415	205 
2416	282 
2417	146 
2418	200 
2419	119 
2420	101 
2421	289 
2422	223 
2423	134 
2424	168 
2425	233 
2426	271 
2427	37 
2428	187 
2429	284 
2430	252 
2431	227 
2432	186 
2433	205 
2434	27 
2435	81 
2436	177 
2437	288 
2438	152 
2439	221 
2440	240 
2441	289 
2442	261 
2443	161 
2444	169 
2445	39 
2446	291 
2447	231 
2448	29 
2449	245 
2450	15 
2451	78 
2452	289 
2453	170 
2454	3 
2455	287 
2456	225 
2457	115 
2458	134 
2459	89 
2460	234 
2461	13 
2462	254 
2463	187 
2464	238 
2465	214 
2466	194 
2467	236 
2468	289 
2469	252 
2470	227 
2471	286 
2472	166 
2473	290 
2474	186 
2475	277 
2476	85 
2477	152 
2478	295 
2479	81 
2480	35 
2481	227 
2482	79 
2483	223 
2484	165 
2485	222 
2486	25 
2487	180 
2488	69 
2489	220 
2490	156 
2491	132 
2492	10 
2493	277 
2494	247 
2495	107 
2496	214 
2497	132 
2498	123 
2499	236 
