475	268 
476	152 
477	267 
478	193 
479	231 
480	10 
481	198 
482	304 
483	12 
484	235 
485	46 
486	148 
487	225 
488	300 
489	79 
490	265 
491	182 
492	195 
493	299 
494	258 
495	300 
496	255 
497	3 
498	190 
499	52 
500	215 
501	205 
502	70 
503	77 
504	130 
505	186 
506	184 
507	168 
508	61 
509	286 
510	34 
511	205 
512	274 
513	220 
514	177 
515	114 
516	96 
517	286 
518	54 
519	57 
520	293 
521	150 
522	27 
523	150 
524	277 
525	60 
526	230 
527	15 
528	190 
529	11 
530	203 
531	145 
532	44 
533	129 
534	195 
535	109 
536	38 
537	221 
538	299 
539	154 
540	27 
541	84 
542	64 
543	273 
544	175 
545	26 
546	261 
547	173 
548	41 
549	237 
550	205 
551	68 
552	161 
553	282 
554	289 
555	227 
556	278 
557	293 
558	207 
559	262 
560	149 
561	245 
562	7 
563	267 
564	154 
565	80 
566	252 
567	211 
568	55 
569	11 
570	249 
571	248 
572	166 
573	141 
574	223 
575	265 
576	56 
577	38 
578	149 
579	58 
580	292 
581	202 
582	52 
583	99 
584	33 
585	111 
586	161 
587	123 
588	35 
589	255 
590	270 
591	272 
592	70 
593	185 
594	99 
595	299 
596	99 
597	3 
598	96 
599	1 
600	56 
601	275 
602	260 
603	129 
604	301 
605	54 
606	202 
607	35 
608	238 
609	281 
610	260 
611	201 
612	6 
613	180 
614	191 
615	153 
616	140 
617	207 
618	304 
619	286 
620	135 
621	235 
622	146 
623	125 
624	273 
625	53 
626	106 
627	263 
628	211 
629	214 
630	10 
631	241 
632	223 
633	228 
634	66 
635	64 
636	252 
637	68 
638	157 
639	17 
640	139 
641	242 
642	247 
643	148 
644	6 
645	6 
646	119 
647	32 
648	105 
649	240 
650	232 
651	170 
652	287 
653	123 
654	212 
655	131 
656	247 
657	267 
658	8 
659	122 
660	3 
661	33 
662	166 
663	122 
664	192 
665	255 
666	215 
667	280 
668	179 
669	86 
670	281 
671	80 
672	3 
673	153 
674	263 
675	94 
676	121 
677	154 
678	247 
679	13 
680	45 
681	213 
682	64 
683	278 
684	17 
685	3 
686	47 
687	2 
688	171 
689	61 
690	186 
691	230 
692	84 
693	298 
694	303 
695	143 
696	216 
697	138 
698	169 
699	56 
700	111 
701	188 
702	143 
703	167 
704	243 
705	303 
706	71 
707	117 
708	238 
709	34 
710	175 
711	154 
712	290 
713	90 
714	165 
715	141 
716	214 
717	129 
718	223 
719	200 
720	188 
721	61 
722	47 
723	79 
724	207 
725	97 
726	233 
727	270 
728	20 
729	141 
730	213 
731	190 
732	255 
733	222 
734	94 
735	300 
736	150 
737	178 
738	74 
739	285 
740	219 
741	11 
742	233 
743	27 
744	127 
745	110 
746	131 
747	51 
748	27 
749	23 
750	215 
751	21 
752	179 
753	57 
754	32 
755	262 
756	56 
757	30 
758	266 
759	188 
760	131 
761	272 
762	152 
763	213 
764	111 
765	116 
766	33 
767	152 
768	250 
769	79 
770	37 
771	217 
772	106 
773	204 
774	129 
775	126 
776	97 
777	13 
778	97 
779	297 
780	8 
781	89 
782	163 
783	163 
784	37 
785	73 
786	189 
787	168 
788	229 
789	193 
790	304 
791	12 
792	155 
793	182 
794	295 
795	84 
796	280 
797	73 
798	50 
799	198 
800	5 
801	111 
802	172 
803	168 
804	244 
805	18 
806	299 
807	262 
808	16 
809	223 
810	68 
811	262 
812	120 
813	162 
814	249 
815	6 
816	152 
817	293 
818	5 
819	254 
820	230 
821	245 
822	287 
823	29 
824	153 
825	17 
826	138 
827	158 
828	240 
829	102 
830	42 
831	293 
832	69 
833	257 
834	93 
835	258 
836	300 
837	192 
838	191 
839	293 
840	151 
841	55 
842	209 
843	252 
844	193 
845	122 
846	241 
847	245 
848	130 
849	120 
850	251 
851	75 
852	303 
853	127 
854	40 
855	41 
856	150 
857	296 
858	35 
859	162 
860	165 
861	207 
862	41 
863	93 
864	293 
865	26 
866	263 
867	145 
868	67 
869	237 
870	27 
871	46 
872	237 
873	40 
874	256 
875	302 
876	134 
877	263 
878	131 
879	67 
880	21 
881	199 
882	272 
883	225 
884	8 
885	154 
886	304 
887	218 
888	138 
889	156 
890	233 
891	21 
892	197 
893	111 
894	43 
895	217 
896	259 
897	3 
898	65 
899	254 
900	138 
901	42 
902	184 
903	199 
904	54 
905	302 
906	295 
907	62 
908	88 
909	277 
910	67 
911	210 
912	263 
913	240 
914	304 
915	239 
916	253 
917	239 
918	205 
919	167 
920	88 
921	269 
922	2 
923	79 
924	32 
925	52 
926	104 
927	61 
928	102 
929	189 
930	254 
931	162 
932	217 
933	276 
934	30 
935	108 
936	269 
937	54 
938	250 
939	180 
940	44 
941	252 
942	192 
943	168 
944	104 
945	82 
946	192 
947	13 
948	74 
949	248 
950	174 
951	19 
952	301 
953	63 
954	138 
955	117 
956	91 
957	156 
958	112 
959	64 
960	165 
961	173 
962	94 
963	3 
964	191 
965	195 
966	98 
967	173 
968	145 
969	154 
970	182 
971	57 
972	252 
973	109 
974	114 
975	240 
976	157 
977	36 
978	155 
979	262 
980	70 
981	187 
982	290 
983	3 
984	154 
985	157 
986	98 
987	58 
988	248 
989	241 
990	64 
991	56 
992	50 
993	279 
994	286 
995	270 
996	14 
997	258 
998	218 
999	260 
1000	124 
1001	208 
1002	170 
1003	165 
1004	16 
1005	216 
1006	259 
1007	4 
1008	55 
1009	89 
1010	130 
1011	85 
1012	233 
1013	239 
1014	165 
1015	140 
1016	293 
1017	137 
1018	71 
1019	260 
1020	29 
1021	73 
1022	265 
1023	160 
1024	51 
1025	48 
1026	10 
1027	33 
1028	45 
1029	104 
1030	205 
1031	219 
1032	19 
1033	213 
1034	216 
1035	189 
1036	262 
1037	45 
1038	226 
1039	213 
1040	149 
1041	155 
1042	78 
1043	15 
1044	265 
1045	265 
1046	257 
1047	151 
1048	73 
1049	126 
1050	60 
1051	279 
1052	21 
1053	102 
1054	4 
1055	304 
1056	112 
1057	265 
1058	94 
1059	114 
1060	60 
1061	126 
1062	296 
1063	45 
1064	210 
1065	254 
1066	159 
1067	88 
1068	291 
1069	138 
1070	133 
1071	183 
1072	17 
1073	98 
1074	36 
1075	35 
1076	222 
1077	65 
1078	137 
1079	33 
1080	193 
1081	22 
1082	193 
1083	60 
1084	72 
1085	144 
1086	150 
1087	83 
1088	63 
1089	251 
1090	301 
1091	146 
1092	136 
1093	85 
1094	254 
1095	64 
1096	47 
1097	146 
1098	136 
1099	238 
1100	86 
1101	35 
1102	208 
1103	267 
1104	256 
1105	185 
1106	173 
1107	277 
1108	17 
1109	300 
1110	263 
1111	241 
1112	15 
1113	5 
1114	47 
1115	56 
1116	144 
1117	99 
1118	48 
1119	164 
1120	201 
1121	197 
1122	8 
1123	152 
1124	252 
1125	110 
1126	158 
1127	86 
1128	212 
1129	82 
1130	168 
1131	126 
1132	200 
1133	6 
1134	179 
1135	119 
1136	42 
1137	195 
1138	202 
1139	160 
1140	132 
1141	159 
1142	13 
1143	180 
1144	241 
1145	27 
1146	127 
1147	217 
1148	54 
1149	225 
1150	289 
1151	173 
1152	138 
1153	11 
1154	289 
1155	83 
1156	170 
1157	94 
1158	185 
1159	228 
1160	62 
1161	26 
1162	190 
1163	269 
1164	97 
1165	295 
1166	114 
1167	38 
1168	277 
1169	64 
1170	10 
1171	28 
1172	181 
1173	295 
1174	240 
1175	280 
1176	274 
1177	211 
1178	14 
1179	86 
1180	173 
1181	196 
1182	246 
1183	288 
1184	48 
1185	264 
1186	230 
1187	3 
1188	191 
1189	152 
1190	265 
1191	46 
1192	165 
1193	303 
1194	223 
1195	150 
1196	36 
1197	16 
1198	103 
1199	244 
1200	209 
1201	17 
1202	122 
1203	181 
1204	87 
1205	149 
1206	150 
1207	51 
1208	121 
1209	284 
1210	219 
1211	243 
1212	125 
1213	267 
1214	277 
1215	216 
1216	283 
1217	13 
1218	253 
1219	240 
1220	94 
1221	62 
1222	273 
1223	175 
1224	6 
1225	66 
1226	151 
1227	222 
1228	72 
1229	196 
1230	35 
1231	131 
1232	165 
1233	237 
1234	261 
1235	154 
1236	34 
1237	100 
1238	62 
1239	258 
1240	233 
1241	64 
1242	6 
1243	42 
1244	174 
1245	234 
1246	39 
1247	126 
1248	164 
1249	16 
1250	218 
1251	267 
1252	111 
1253	161 
1254	247 
1255	81 
1256	7 
1257	23 
1258	255 
1259	135 
1260	209 
1261	154 
1262	21 
1263	239 
1264	233 
1265	167 
1266	18 
1267	290 
1268	297 
1269	139 
1270	301 
1271	277 
1272	210 
1273	229 
1274	182 
1275	151 
1276	80 
1277	48 
1278	67 
1279	221 
1280	233 
1281	298 
1282	300 
1283	42 
1284	7 
1285	11 
1286	287 
1287	64 
1288	77 
1289	262 
1290	76 
1291	205 
1292	57 
1293	207 
1294	123 
1295	110 
1296	284 
1297	98 
1298	99 
1299	157 
1300	158 
1301	173 
1302	161 
1303	6 
1304	281 
1305	118 
1306	163 
1307	68 
1308	236 
1309	176 
1310	292 
1311	132 
1312	153 
1313	24 
1314	91 
1315	110 
1316	251 
1317	152 
1318	153 
1319	244 
1320	102 
1321	107 
1322	91 
1323	72 
1324	121 
1325	200 
1326	256 
1327	276 
1328	247 
1329	52 
1330	216 
1331	218 
1332	282 
1333	192 
1334	28 
1335	150 
1336	252 
1337	61 
1338	114 
1339	170 
1340	154 
1341	101 
1342	69 
1343	173 
1344	172 
1345	264 
1346	56 
1347	239 
1348	134 
1349	154 
1350	209 
1351	142 
1352	260 
1353	157 
1354	59 
1355	266 
1356	277 
1357	268 
1358	113 
1359	25 
1360	46 
1361	63 
1362	2 
1363	268 
1364	145 
1365	5 
1366	145 
1367	104 
1368	301 
1369	22 
1370	190 
1371	91 
1372	165 
1373	144 
1374	193 
1375	185 
1376	121 
1377	304 
1378	67 
1379	186 
1380	188 
1381	284 
1382	193 
1383	232 
1384	131 
1385	274 
1386	145 
1387	276 
1388	141 
1389	225 
1390	159 
1391	140 
1392	192 
1393	288 
1394	159 
1395	92 
1396	43 
1397	214 
1398	162 
1399	59 
1400	217 
1401	14 
1402	266 
1403	181 
1404	221 
1405	186 
1406	298 
1407	20 
1408	274 
1409	29 
1410	149 
1411	139 
1412	274 
1413	32 
1414	100 
1415	115 
1416	98 
1417	137 
1418	5 
1419	47 
1420	147 
1421	82 
1422	235 
1423	33 
1424	298 
1425	288 
1426	170 
1427	240 
1428	202 
1429	230 
1430	253 
1431	293 
1432	3 
1433	241 
1434	293 
1435	246 
1436	6 
1437	85 
1438	4 
1439	146 
1440	185 
1441	268 
1442	247 
1443	16 
1444	73 
1445	268 
1446	9 
1447	120 
1448	30 
1449	243 
1450	183 
1451	225 
1452	172 
1453	47 
1454	170 
1455	72 
1456	250 
1457	152 
1458	249 
1459	201 
1460	171 
1461	42 
1462	23 
1463	191 
1464	154 
1465	189 
1466	90 
1467	293 
1468	132 
1469	165 
1470	191 
1471	224 
1472	22 
1473	160 
1474	126 
1475	211 
1476	216 
1477	253 
1478	73 
1479	101 
1480	228 
1481	296 
1482	21 
1483	134 
1484	103 
1485	119 
1486	232 
1487	78 
1488	150 
1489	38 
1490	22 
1491	129 
1492	135 
1493	205 
1494	262 
1495	238 
1496	144 
1497	78 
1498	156 
1499	276 
1500	248 
1501	150 
1502	6 
1503	283 
1504	114 
1505	153 
1506	151 
1507	199 
1508	294 
1509	81 
1510	72 
1511	39 
1512	27 
1513	207 
1514	71 
1515	294 
1516	12 
1517	138 
1518	219 
1519	208 
1520	256 
1521	265 
1522	55 
1523	185 
1524	163 
1525	60 
1526	21 
1527	216 
1528	102 
1529	182 
1530	228 
1531	124 
1532	136 
1533	15 
1534	64 
1535	103 
1536	61 
1537	149 
1538	105 
1539	125 
1540	192 
1541	213 
1542	168 
1543	146 
1544	252 
1545	49 
1546	272 
1547	269 
1548	244 
1549	24 
1550	44 
1551	158 
1552	7 
1553	293 
1554	25 
1555	22 
1556	28 
1557	292 
1558	218 
1559	121 
1560	176 
1561	258 
1562	128 
1563	190 
1564	198 
1565	174 
1566	122 
1567	88 
1568	257 
1569	174 
1570	13 
1571	116 
1572	186 
1573	15 
1574	81 
1575	291 
1576	72 
1577	272 
1578	269 
1579	1 
1580	174 
1581	95 
1582	215 
1583	144 
1584	214 
1585	275 
1586	27 
1587	82 
1588	181 
1589	166 
1590	119 
1591	16 
1592	38 
1593	21 
1594	168 
1595	87 
1596	71 
1597	132 
1598	200 
1599	194 
1600	295 
1601	101 
1602	124 
1603	226 
1604	154 
1605	222 
1606	75 
1607	42 
1608	79 
1609	268 
1610	92 
1611	242 
1612	203 
1613	141 
1614	300 
1615	72 
1616	209 
1617	154 
1618	223 
1619	180 
1620	198 
1621	126 
1622	211 
1623	165 
1624	122 
1625	187 
1626	296 
1627	266 
1628	164 
1629	48 
1630	163 
1631	85 
1632	290 
1633	300 
1634	32 
1635	247 
1636	153 
1637	12 
1638	237 
1639	154 
1640	38 
1641	132 
1642	289 
1643	165 
1644	24 
1645	210 
1646	268 
1647	65 
1648	94 
1649	22 
1650	8 
1651	16 
1652	118 
1653	238 
1654	9 
1655	292 
1656	90 
1657	220 
1658	193 
1659	51 
1660	22 
1661	123 
1662	63 
1663	161 
1664	30 
1665	278 
1666	193 
1667	65 
1668	71 
1669	260 
1670	300 
1671	205 
1672	147 
1673	169 
1674	203 
1675	136 
1676	15 
1677	161 
1678	41 
1679	97 
1680	221 
1681	88 
1682	174 
1683	64 
1684	125 
1685	239 
1686	236 
1687	173 
1688	181 
1689	57 
1690	75 
1691	9 
1692	220 
1693	290 
1694	54 
1695	302 
1696	206 
1697	66 
1698	123 
1699	119 
1700	34 
1701	24 
1702	117 
1703	183 
1704	37 
1705	104 
1706	129 
1707	95 
1708	195 
1709	219 
1710	135 
1711	67 
1712	106 
1713	169 
1714	160 
1715	106 
1716	243 
1717	173 
1718	262 
1719	296 
1720	72 
1721	265 
1722	107 
1723	89 
1724	45 
1725	128 
1726	11 
1727	197 
1728	30 
1729	84 
1730	97 
1731	138 
1732	71 
1733	148 
1734	89 
1735	235 
1736	85 
1737	301 
1738	292 
1739	203 
1740	276 
1741	255 
1742	8 
1743	232 
1744	217 
1745	70 
1746	26 
1747	90 
1748	93 
1749	152 
1750	135 
1751	222 
1752	194 
1753	143 
1754	275 
1755	113 
1756	136 
1757	278 
1758	113 
1759	269 
1760	160 
1761	253 
1762	166 
1763	200 
1764	64 
1765	175 
1766	243 
1767	52 
1768	40 
1769	96 
1770	200 
1771	99 
1772	161 
1773	93 
1774	152 
1775	128 
1776	253 
1777	242 
1778	283 
1779	118 
1780	290 
1781	132 
1782	152 
1783	6 
1784	267 
1785	297 
1786	277 
1787	295 
1788	155 
1789	60 
1790	175 
1791	51 
1792	215 
1793	292 
1794	65 
1795	45 
1796	300 
1797	152 
1798	20 
1799	134 
1800	94 
1801	210 
1802	8 
1803	256 
1804	37 
1805	105 
1806	56 
1807	193 
1808	240 
1809	32 
1810	247 
1811	125 
1812	224 
1813	135 
1814	241 
1815	287 
1816	46 
1817	303 
1818	56 
1819	57 
1820	212 
1821	173 
1822	237 
1823	230 
1824	201 
1825	128 
1826	131 
1827	168 
1828	109 
1829	273 
1830	126 
1831	66 
1832	122 
1833	269 
1834	156 
1835	79 
1836	196 
1837	272 
1838	259 
1839	288 
1840	184 
1841	135 
1842	25 
1843	5 
1844	121 
1845	136 
1846	31 
1847	114 
1848	158 
1849	213 
1850	240 
1851	272 
1852	230 
1853	102 
1854	216 
1855	114 
1856	188 
1857	278 
1858	132 
1859	120 
1860	168 
1861	16 
1862	71 
1863	175 
1864	55 
1865	246 
1866	72 
1867	209 
1868	138 
1869	16 
1870	147 
1871	2 
1872	237 
1873	284 
1874	78 
1875	290 
1876	22 
1877	42 
1878	273 
1879	58 
1880	265 
1881	106 
1882	239 
1883	35 
1884	178 
1885	118 
1886	162 
1887	90 
1888	235 
1889	302 
1890	166 
1891	21 
1892	54 
1893	205 
1894	179 
1895	85 
1896	18 
1897	135 
1898	78 
1899	104 
1900	190 
1901	259 
1902	87 
1903	170 
1904	59 
1905	89 
1906	283 
1907	14 
1908	217 
1909	132 
1910	175 
1911	151 
1912	232 
1913	156 
1914	176 
1915	236 
1916	146 
1917	110 
1918	268 
1919	209 
1920	1 
1921	94 
1922	226 
1923	290 
1924	4 
1925	124 
1926	66 
1927	67 
1928	218 
1929	70 
1930	198 
1931	91 
1932	159 
1933	175 
1934	292 
1935	280 
1936	160 
1937	72 
1938	299 
1939	157 
1940	211 
1941	271 
1942	184 
1943	56 
1944	189 
1945	47 
1946	70 
1947	226 
1948	277 
1949	148 
1950	59 
1951	238 
1952	162 
1953	144 
1954	201 
1955	36 
1956	87 
1957	262 
1958	293 
1959	104 
1960	264 
1961	5 
1962	138 
1963	287 
1964	158 
1965	81 
1966	210 
1967	173 
1968	103 
1969	93 
1970	72 
1971	304 
1972	79 
1973	207 
1974	136 
1975	223 
1976	31 
1977	10 
1978	92 
1979	246 
1980	217 
1981	127 
1982	175 
1983	89 
1984	300 
1985	213 
1986	136 
1987	244 
1988	154 
1989	253 
1990	78 
1991	251 
1992	16 
1993	36 
1994	64 
1995	141 
1996	250 
1997	17 
1998	1 
1999	182 
2000	207 
2001	155 
2002	34 
2003	11 
2004	263 
2005	31 
2006	53 
2007	283 
2008	4 
2009	288 
2010	299 
2011	26 
2012	292 
2013	224 
2014	16 
2015	73 
2016	228 
2017	205 
2018	302 
2019	264 
2020	60 
2021	32 
2022	153 
2023	292 
2024	3 
2025	70 
2026	299 
2027	287 
2028	200 
2029	241 
2030	48 
2031	240 
2032	150 
2033	13 
2034	199 
2035	153 
2036	300 
2037	186 
2038	81 
2039	257 
2040	58 
2041	261 
2042	176 
2043	72 
2044	96 
2045	221 
2046	144 
2047	277 
2048	263 
2049	134 
2050	203 
2051	67 
2052	63 
2053	141 
2054	162 
2055	123 
2056	210 
2057	115 
2058	300 
2059	290 
2060	93 
2061	238 
2062	181 
2063	297 
2064	195 
2065	6 
2066	59 
2067	18 
2068	34 
2069	304 
2070	141 
2071	10 
2072	148 
2073	107 
2074	240 
2075	107 
2076	56 
2077	168 
2078	114 
2079	291 
2080	268 
2081	111 
2082	241 
2083	138 
2084	106 
2085	296 
2086	118 
2087	93 
2088	197 
2089	164 
2090	75 
2091	141 
2092	274 
2093	127 
2094	273 
2095	109 
2096	66 
2097	207 
2098	297 
2099	50 
2100	252 
2101	160 
2102	240 
2103	302 
2104	195 
2105	2 
2106	293 
2107	120 
2108	253 
2109	77 
2110	270 
2111	261 
2112	209 
2113	232 
2114	82 
2115	19 
2116	236 
2117	12 
2118	142 
2119	22 
2120	79 
2121	82 
2122	88 
2123	85 
2124	230 
2125	108 
2126	77 
2127	191 
2128	2 
2129	192 
2130	43 
2131	199 
2132	292 
2133	211 
2134	131 
2135	87 
2136	85 
2137	268 
2138	204 
2139	146 
2140	28 
2141	48 
2142	133 
2143	249 
2144	286 
2145	87 
2146	157 
2147	27 
2148	258 
2149	232 
2150	102 
2151	126 
2152	207 
2153	275 
2154	81 
2155	260 
2156	187 
2157	99 
2158	123 
2159	281 
2160	236 
2161	11 
2162	28 
2163	272 
2164	267 
2165	123 
2166	274 
2167	265 
2168	135 
2169	93 
2170	15 
2171	90 
2172	247 
2173	45 
2174	147 
2175	158 
2176	108 
2177	226 
2178	241 
2179	156 
2180	242 
2181	210 
2182	190 
2183	235 
2184	71 
2185	236 
2186	114 
2187	300 
2188	171 
2189	28 
2190	154 
2191	144 
2192	139 
2193	38 
2194	90 
2195	213 
2196	30 
2197	220 
2198	47 
2199	98 
2200	258 
2201	285 
2202	194 
2203	143 
2204	153 
2205	85 
2206	122 
2207	163 
2208	139 
2209	185 
2210	281 
2211	84 
2212	156 
2213	282 
2214	82 
2215	119 
2216	41 
2217	178 
2218	219 
2219	285 
2220	147 
2221	118 
2222	118 
2223	188 
2224	245 
2225	125 
2226	102 
2227	210 
2228	25 
2229	175 
2230	40 
2231	220 
2232	141 
2233	247 
2234	30 
2235	215 
2236	62 
2237	143 
2238	137 
2239	79 
2240	256 
2241	118 
2242	139 
2243	8 
2244	132 
2245	36 
2246	250 
2247	80 
2248	78 
2249	279 
2250	126 
2251	20 
2252	221 
2253	56 
2254	213 
2255	124 
2256	173 
2257	167 
2258	244 
2259	215 
2260	114 
2261	93 
2262	103 
2263	80 
2264	171 
2265	27 
2266	178 
2267	39 
2268	63 
2269	15 
2270	83 
2271	210 
2272	189 
2273	14 
2274	57 
2275	108 
2276	211 
2277	78 
2278	250 
2279	9 
2280	271 
2281	104 
2282	15 
2283	111 
2284	47 
2285	269 
2286	139 
2287	69 
2288	255 
2289	6 
2290	275 
2291	185 
2292	221 
2293	173 
2294	192 
2295	175 
2296	261 
2297	174 
2298	217 
2299	290 
2300	61 
2301	20 
2302	153 
2303	297 
2304	44 
2305	187 
2306	266 
2307	188 
2308	285 
2309	98 
2310	66 
2311	152 
2312	190 
2313	206 
2314	15 
2315	192 
2316	117 
2317	260 
2318	221 
2319	36 
2320	180 
2321	136 
2322	284 
2323	181 
2324	70 
2325	45 
2326	302 
2327	58 
2328	174 
2329	128 
2330	265 
2331	219 
2332	174 
2333	177 
2334	266 
2335	99 
2336	97 
2337	96 
2338	248 
2339	296 
2340	297 
2341	293 
2342	303 
2343	270 
2344	43 
2345	46 
2346	45 
2347	46 
2348	300 
2349	13 
2350	122 
2351	232 
2352	60 
2353	28 
2354	12 
2355	71 
2356	192 
2357	81 
2358	66 
2359	300 
2360	21 
2361	10 
2362	70 
2363	28 
2364	183 
2365	19 
2366	18 
2367	86 
2368	228 
2369	275 
2370	212 
2371	19 
2372	121 
2373	151 
2374	97 
2375	263 
2376	250 
2377	275 
2378	126 
2379	245 
2380	146 
2381	185 
2382	183 
2383	217 
2384	60 
2385	80 
2386	220 
2387	241 
2388	43 
2389	126 
2390	57 
2391	287 
2392	161 
2393	261 
2394	41 
2395	34 
2396	300 
2397	263 
2398	188 
2399	153 
2400	218 
2401	4 
2402	275 
2403	100 
2404	243 
2405	204 
2406	284 
2407	99 
2408	96 
2409	165 
2410	148 
2411	121 
2412	117 
2413	249 
2414	84 
2415	107 
2416	121 
2417	28 
2418	292 
2419	223 
2420	202 
2421	141 
2422	287 
2423	77 
2424	99 
2425	198 
2426	288 
2427	216 
2428	176 
2429	304 
2430	144 
2431	155 
2432	132 
2433	203 
2434	53 
2435	277 
2436	211 
2437	103 
2438	228 
2439	35 
2440	71 
2441	267 
2442	112 
2443	20 
2444	70 
2445	123 
2446	178 
2447	182 
2448	93 
2449	62 
2450	283 
2451	76 
2452	54 
2453	58 
2454	63 
2455	172 
2456	300 
2457	17 
2458	169 
2459	150 
2460	248 
2461	49 
2462	50 
2463	194 
2464	140 
2465	198 
2466	155 
2467	60 
2468	217 
2469	268 
2470	166 
2471	151 
2472	132 
2473	204 
2474	217 
2475	250 
2476	106 
2477	12 
2478	3 
2479	298 
2480	257 
2481	65 
2482	76 
2483	176 
2484	43 
2485	54 
2486	5 
2487	231 
2488	51 
2489	173 
2490	288 
2491	301 
2492	224 
2493	296 
2494	205 
2495	284 
2496	272 
2497	150 
2498	129 
2499	198 
