426	44 
427	271 
428	296 
429	34 
430	309 
431	245 
432	146 
433	120 
434	201 
435	310 
436	1 
437	179 
438	220 
439	174 
440	46 
441	2 
442	307 
443	42 
444	37 
445	242 
446	113 
447	133 
448	78 
449	235 
450	4 
451	108 
452	100 
453	13 
454	6 
455	172 
456	193 
457	130 
458	43 
459	189 
460	20 
461	196 
462	286 
463	111 
464	172 
465	177 
466	228 
467	110 
468	259 
469	233 
470	255 
471	12 
472	151 
473	271 
474	273 
475	190 
476	112 
477	64 
478	108 
479	151 
480	232 
481	215 
482	59 
483	39 
484	163 
485	154 
486	50 
487	138 
488	195 
489	51 
490	129 
491	50 
492	221 
493	179 
494	292 
495	178 
496	73 
497	248 
498	187 
499	177 
500	207 
501	230 
502	87 
503	150 
504	33 
505	79 
506	225 
507	152 
508	56 
509	114 
510	66 
511	163 
512	210 
513	295 
514	65 
515	191 
516	110 
517	108 
518	88 
519	137 
520	152 
521	127 
522	266 
523	3 
524	219 
525	214 
526	167 
527	34 
528	275 
529	288 
530	255 
531	149 
532	71 
533	96 
534	129 
535	266 
536	302 
537	45 
538	64 
539	249 
540	83 
541	38 
542	140 
543	89 
544	264 
545	72 
546	215 
547	49 
548	168 
549	225 
550	30 
551	91 
552	52 
553	310 
554	167 
555	123 
556	144 
557	31 
558	145 
559	55 
560	113 
561	43 
562	38 
563	79 
564	291 
565	279 
566	242 
567	257 
568	273 
569	145 
570	150 
571	284 
572	242 
573	180 
574	53 
575	180 
576	219 
577	82 
578	189 
579	215 
580	209 
581	242 
582	219 
583	261 
584	25 
585	155 
586	118 
587	173 
588	53 
589	14 
590	266 
591	119 
592	245 
593	72 
594	88 
595	195 
596	184 
597	113 
598	305 
599	31 
600	309 
601	256 
602	211 
603	285 
604	186 
605	33 
606	227 
607	154 
608	54 
609	235 
610	263 
611	40 
612	6 
613	139 
614	71 
615	15 
616	113 
617	167 
618	12 
619	246 
620	248 
621	227 
622	174 
623	170 
624	215 
625	134 
626	11 
627	45 
628	300 
629	240 
630	142 
631	10 
632	112 
633	308 
634	87 
635	39 
636	287 
637	77 
638	31 
639	87 
640	49 
641	68 
642	178 
643	300 
644	71 
645	139 
646	69 
647	222 
648	239 
649	150 
650	65 
651	152 
652	38 
653	133 
654	182 
655	304 
656	40 
657	144 
658	122 
659	193 
660	227 
661	83 
662	29 
663	239 
664	152 
665	11 
666	195 
667	44 
668	311 
669	134 
670	242 
671	100 
672	293 
673	210 
674	200 
675	253 
676	304 
677	134 
678	203 
679	266 
680	163 
681	70 
682	119 
683	253 
684	182 
685	201 
686	48 
687	144 
688	202 
689	258 
690	136 
691	296 
692	128 
693	279 
694	121 
695	60 
696	111 
697	96 
698	179 
699	275 
700	85 
701	313 
702	98 
703	293 
704	117 
705	167 
706	118 
707	29 
708	304 
709	165 
710	211 
711	227 
712	229 
713	222 
714	32 
715	104 
716	306 
717	24 
718	235 
719	42 
720	31 
721	168 
722	172 
723	100 
724	152 
725	166 
726	260 
727	73 
728	166 
729	202 
730	111 
731	146 
732	9 
733	191 
734	224 
735	35 
736	175 
737	143 
738	190 
739	171 
740	128 
741	157 
742	143 
743	35 
744	258 
745	274 
746	125 
747	282 
748	10 
749	183 
750	204 
751	246 
752	103 
753	42 
754	34 
755	81 
756	263 
757	215 
758	241 
759	12 
760	314 
761	82 
762	169 
763	83 
764	18 
765	86 
766	116 
767	266 
768	226 
769	213 
770	155 
771	198 
772	226 
773	210 
774	66 
775	231 
776	74 
777	128 
778	85 
779	175 
780	201 
781	16 
782	310 
783	71 
784	79 
785	99 
786	59 
787	163 
788	178 
789	91 
790	172 
791	252 
792	94 
793	302 
794	77 
795	295 
796	93 
797	301 
798	231 
799	261 
800	43 
801	103 
802	181 
803	78 
804	139 
805	279 
806	299 
807	44 
808	231 
809	4 
810	9 
811	310 
812	108 
813	306 
814	309 
815	230 
816	62 
817	181 
818	114 
819	67 
820	145 
821	281 
822	188 
823	79 
824	107 
825	117 
826	72 
827	142 
828	25 
829	145 
830	94 
831	291 
832	59 
833	204 
834	113 
835	52 
836	65 
837	238 
838	11 
839	133 
840	126 
841	20 
842	150 
843	54 
844	146 
845	64 
846	284 
847	137 
848	293 
849	200 
850	141 
851	163 
852	167 
853	133 
854	281 
855	233 
856	201 
857	81 
858	190 
859	11 
860	72 
861	164 
862	291 
863	77 
864	186 
865	304 
866	202 
867	135 
868	2 
869	173 
870	262 
871	297 
872	187 
873	253 
874	226 
875	156 
876	18 
877	87 
878	307 
879	249 
880	190 
881	174 
882	136 
883	214 
884	162 
885	16 
886	92 
887	44 
888	139 
889	292 
890	95 
891	210 
892	24 
893	217 
894	165 
895	98 
896	146 
897	43 
898	101 
899	277 
900	185 
901	297 
902	204 
903	96 
904	290 
905	238 
906	282 
907	28 
908	243 
909	260 
910	210 
911	41 
912	81 
913	31 
914	293 
915	97 
916	153 
917	57 
918	10 
919	243 
920	256 
921	262 
922	198 
923	207 
924	115 
925	104 
926	269 
927	232 
928	295 
929	196 
930	188 
931	3 
932	27 
933	27 
934	259 
935	3 
936	82 
937	282 
938	66 
939	314 
940	75 
941	271 
942	252 
943	278 
944	32 
945	214 
946	256 
947	302 
948	209 
949	294 
950	308 
951	37 
952	99 
953	120 
954	111 
955	267 
956	121 
957	252 
958	296 
959	45 
960	128 
961	210 
962	213 
963	241 
964	311 
965	266 
966	231 
967	162 
968	96 
969	74 
970	132 
971	293 
972	71 
973	311 
974	161 
975	304 
976	165 
977	39 
978	143 
979	160 
980	228 
981	215 
982	40 
983	60 
984	207 
985	181 
986	12 
987	270 
988	172 
989	169 
990	99 
991	299 
992	262 
993	116 
994	234 
995	195 
996	230 
997	84 
998	202 
999	86 
1000	39 
1001	186 
1002	103 
1003	172 
1004	232 
1005	270 
1006	52 
1007	112 
1008	39 
1009	23 
1010	116 
1011	307 
1012	264 
1013	241 
1014	99 
1015	66 
1016	201 
1017	274 
1018	104 
1019	219 
1020	3 
1021	194 
1022	59 
1023	57 
1024	145 
1025	23 
1026	287 
1027	314 
1028	290 
1029	267 
1030	140 
1031	206 
1032	164 
1033	25 
1034	228 
1035	273 
1036	3 
1037	260 
1038	107 
1039	59 
1040	150 
1041	301 
1042	299 
1043	188 
1044	120 
1045	226 
1046	101 
1047	158 
1048	123 
1049	179 
1050	53 
1051	194 
1052	293 
1053	288 
1054	91 
1055	238 
1056	219 
1057	78 
1058	183 
1059	66 
1060	52 
1061	114 
1062	116 
1063	225 
1064	42 
1065	212 
1066	300 
1067	187 
1068	217 
1069	72 
1070	108 
1071	134 
1072	91 
1073	4 
1074	268 
1075	231 
1076	261 
1077	218 
1078	171 
1079	100 
1080	114 
1081	255 
1082	44 
1083	192 
1084	74 
1085	178 
1086	308 
1087	167 
1088	97 
1089	108 
1090	42 
1091	287 
1092	232 
1093	273 
1094	278 
1095	210 
1096	17 
1097	283 
1098	19 
1099	250 
1100	234 
1101	103 
1102	88 
1103	214 
1104	34 
1105	71 
1106	196 
1107	285 
1108	253 
1109	305 
1110	128 
1111	59 
1112	240 
1113	235 
1114	179 
1115	89 
1116	162 
1117	235 
1118	26 
1119	219 
1120	95 
1121	269 
1122	308 
1123	124 
1124	107 
1125	286 
1126	70 
1127	89 
1128	210 
1129	101 
1130	67 
1131	304 
1132	8 
1133	180 
1134	39 
1135	281 
1136	16 
1137	190 
1138	7 
1139	27 
1140	62 
1141	267 
1142	10 
1143	55 
1144	21 
1145	144 
1146	122 
1147	173 
1148	311 
1149	294 
1150	140 
1151	244 
1152	193 
1153	101 
1154	24 
1155	41 
1156	281 
1157	182 
1158	279 
1159	126 
1160	41 
1161	106 
1162	125 
1163	125 
1164	247 
1165	49 
1166	294 
1167	107 
1168	218 
1169	301 
1170	119 
1171	161 
1172	214 
1173	166 
1174	23 
1175	94 
1176	144 
1177	3 
1178	171 
1179	196 
1180	199 
1181	210 
1182	204 
1183	128 
1184	129 
1185	151 
1186	199 
1187	52 
1188	234 
1189	214 
1190	4 
1191	63 
1192	292 
1193	242 
1194	284 
1195	208 
1196	297 
1197	231 
1198	71 
1199	164 
1200	303 
1201	263 
1202	230 
1203	211 
1204	78 
1205	87 
1206	117 
1207	292 
1208	136 
1209	227 
1210	116 
1211	238 
1212	133 
1213	165 
1214	70 
1215	209 
1216	38 
1217	231 
1218	199 
1219	213 
1220	307 
1221	89 
1222	170 
1223	211 
1224	145 
1225	145 
1226	172 
1227	306 
1228	147 
1229	172 
1230	201 
1231	107 
1232	215 
1233	207 
1234	93 
1235	203 
1236	306 
1237	70 
1238	100 
1239	306 
1240	158 
1241	181 
1242	230 
1243	230 
1244	118 
1245	261 
1246	109 
1247	91 
1248	159 
1249	210 
1250	82 
1251	19 
1252	9 
1253	174 
1254	186 
1255	158 
1256	263 
1257	264 
1258	110 
1259	60 
1260	80 
1261	25 
1262	125 
1263	164 
1264	293 
1265	133 
1266	69 
1267	107 
1268	6 
1269	128 
1270	106 
1271	246 
1272	267 
1273	239 
1274	40 
1275	181 
1276	35 
1277	295 
1278	302 
1279	146 
1280	187 
1281	26 
1282	41 
1283	219 
1284	168 
1285	283 
1286	23 
1287	150 
1288	299 
1289	282 
1290	28 
1291	244 
1292	293 
1293	189 
1294	300 
1295	285 
1296	72 
1297	39 
1298	178 
1299	126 
1300	279 
1301	155 
1302	310 
1303	139 
1304	194 
1305	21 
1306	181 
1307	244 
1308	145 
1309	253 
1310	11 
1311	108 
1312	186 
1313	275 
1314	98 
1315	68 
1316	176 
1317	218 
1318	216 
1319	179 
1320	170 
1321	85 
1322	103 
1323	120 
1324	98 
1325	273 
1326	150 
1327	229 
1328	238 
1329	185 
1330	139 
1331	154 
1332	110 
1333	241 
1334	115 
1335	38 
1336	3 
1337	161 
1338	218 
1339	68 
1340	300 
1341	57 
1342	32 
1343	83 
1344	87 
1345	266 
1346	302 
1347	40 
1348	51 
1349	64 
1350	195 
1351	111 
1352	257 
1353	65 
1354	228 
1355	112 
1356	293 
1357	174 
1358	257 
1359	223 
1360	264 
1361	307 
1362	213 
1363	273 
1364	238 
1365	195 
1366	224 
1367	268 
1368	72 
1369	258 
1370	73 
1371	269 
1372	157 
1373	71 
1374	124 
1375	253 
1376	128 
1377	41 
1378	148 
1379	194 
1380	79 
1381	131 
1382	255 
1383	105 
1384	53 
1385	96 
1386	238 
1387	296 
1388	122 
1389	19 
1390	234 
1391	129 
1392	261 
1393	305 
1394	61 
1395	98 
1396	137 
1397	17 
1398	285 
1399	237 
1400	253 
1401	121 
1402	220 
1403	35 
1404	265 
1405	264 
1406	221 
1407	255 
1408	111 
1409	222 
1410	275 
1411	210 
1412	141 
1413	149 
1414	41 
1415	158 
1416	52 
1417	293 
1418	219 
1419	98 
1420	48 
1421	155 
1422	283 
1423	303 
1424	205 
1425	274 
1426	114 
1427	233 
1428	272 
1429	172 
1430	78 
1431	259 
1432	70 
1433	253 
1434	273 
1435	3 
1436	167 
1437	79 
1438	47 
1439	263 
1440	279 
1441	213 
1442	223 
1443	132 
1444	48 
1445	74 
1446	23 
1447	199 
1448	66 
1449	186 
1450	97 
1451	233 
1452	160 
1453	174 
1454	67 
1455	299 
1456	313 
1457	256 
1458	191 
1459	286 
1460	51 
1461	208 
1462	70 
1463	224 
1464	21 
1465	23 
1466	272 
1467	161 
1468	107 
1469	72 
1470	110 
1471	263 
1472	151 
1473	5 
1474	109 
1475	245 
1476	34 
1477	83 
1478	146 
1479	91 
1480	113 
1481	314 
1482	212 
1483	213 
1484	286 
1485	169 
1486	259 
1487	72 
1488	122 
1489	139 
1490	93 
1491	310 
1492	108 
1493	219 
1494	102 
1495	255 
1496	189 
1497	11 
1498	99 
1499	85 
1500	211 
1501	125 
1502	18 
1503	129 
1504	110 
1505	139 
1506	20 
1507	245 
1508	276 
1509	160 
1510	22 
1511	247 
1512	44 
1513	139 
1514	280 
1515	101 
1516	54 
1517	114 
1518	217 
1519	195 
1520	204 
1521	67 
1522	202 
1523	304 
1524	222 
1525	111 
1526	37 
1527	223 
1528	138 
1529	14 
1530	254 
1531	192 
1532	104 
1533	1 
1534	131 
1535	216 
1536	244 
1537	182 
1538	193 
1539	64 
1540	237 
1541	312 
1542	14 
1543	167 
1544	282 
1545	87 
1546	150 
1547	296 
1548	119 
1549	240 
1550	82 
1551	72 
1552	282 
1553	116 
1554	42 
1555	206 
1556	265 
1557	163 
1558	180 
1559	179 
1560	129 
1561	303 
1562	252 
1563	22 
1564	31 
1565	54 
1566	215 
1567	77 
1568	80 
1569	44 
1570	186 
1571	286 
1572	164 
1573	190 
1574	33 
1575	217 
1576	127 
1577	230 
1578	98 
1579	121 
1580	13 
1581	250 
1582	69 
1583	110 
1584	78 
1585	70 
1586	168 
1587	201 
1588	116 
1589	194 
1590	276 
1591	10 
1592	284 
1593	23 
1594	75 
1595	195 
1596	230 
1597	231 
1598	207 
1599	13 
1600	287 
1601	76 
1602	221 
1603	301 
1604	211 
1605	211 
1606	68 
1607	308 
1608	240 
1609	278 
1610	276 
1611	263 
1612	87 
1613	147 
1614	174 
1615	68 
1616	83 
1617	262 
1618	218 
1619	243 
1620	202 
1621	251 
1622	271 
1623	269 
1624	260 
1625	154 
1626	27 
1627	309 
1628	210 
1629	226 
1630	104 
1631	146 
1632	265 
1633	22 
1634	135 
1635	11 
1636	142 
1637	262 
1638	291 
1639	189 
1640	219 
1641	153 
1642	84 
1643	247 
1644	228 
1645	283 
1646	286 
1647	302 
1648	313 
1649	262 
1650	40 
1651	273 
1652	1 
1653	91 
1654	145 
1655	308 
1656	200 
1657	85 
1658	19 
1659	312 
1660	217 
1661	291 
1662	142 
1663	126 
1664	87 
1665	7 
1666	73 
1667	41 
1668	278 
1669	14 
1670	227 
1671	205 
1672	238 
1673	222 
1674	163 
1675	22 
1676	101 
1677	171 
1678	18 
1679	141 
1680	35 
1681	249 
1682	286 
1683	251 
1684	284 
1685	112 
1686	280 
1687	174 
1688	178 
1689	42 
1690	16 
1691	13 
1692	193 
1693	132 
1694	167 
1695	8 
1696	192 
1697	190 
1698	15 
1699	217 
1700	135 
1701	266 
1702	32 
1703	135 
1704	83 
1705	143 
1706	120 
1707	41 
1708	244 
1709	143 
1710	132 
1711	116 
1712	276 
1713	157 
1714	212 
1715	304 
1716	262 
1717	7 
1718	222 
1719	46 
1720	120 
1721	186 
1722	292 
1723	14 
1724	262 
1725	131 
1726	207 
1727	79 
1728	210 
1729	113 
1730	99 
1731	70 
1732	242 
1733	10 
1734	65 
1735	138 
1736	219 
1737	113 
1738	2 
1739	145 
1740	21 
1741	303 
1742	127 
1743	296 
1744	45 
1745	182 
1746	286 
1747	103 
1748	76 
1749	304 
1750	270 
1751	300 
1752	80 
1753	312 
1754	259 
1755	47 
1756	130 
1757	168 
1758	23 
1759	141 
1760	56 
1761	298 
1762	103 
1763	47 
1764	300 
1765	132 
1766	116 
1767	161 
1768	238 
1769	97 
1770	156 
1771	15 
1772	66 
1773	141 
1774	135 
1775	180 
1776	259 
1777	173 
1778	158 
1779	304 
1780	255 
1781	235 
1782	265 
1783	120 
1784	52 
1785	222 
1786	205 
1787	267 
1788	140 
1789	240 
1790	12 
1791	139 
1792	76 
1793	104 
1794	252 
1795	125 
1796	274 
1797	267 
1798	262 
1799	136 
1800	26 
1801	129 
1802	228 
1803	51 
1804	218 
1805	266 
1806	1 
1807	167 
1808	153 
1809	273 
1810	265 
1811	61 
1812	112 
1813	186 
1814	97 
1815	151 
1816	139 
1817	274 
1818	252 
1819	273 
1820	142 
1821	214 
1822	267 
1823	52 
1824	151 
1825	82 
1826	214 
1827	282 
1828	250 
1829	107 
1830	176 
1831	50 
1832	309 
1833	1 
1834	111 
1835	179 
1836	3 
1837	169 
1838	128 
1839	314 
1840	227 
1841	121 
1842	255 
1843	96 
1844	75 
1845	186 
1846	216 
1847	197 
1848	231 
1849	4 
1850	69 
1851	115 
1852	190 
1853	217 
1854	14 
1855	64 
1856	183 
1857	155 
1858	260 
1859	138 
1860	41 
1861	118 
1862	89 
1863	36 
1864	5 
1865	28 
1866	160 
1867	121 
1868	208 
1869	228 
1870	287 
1871	228 
1872	253 
1873	6 
1874	174 
1875	167 
1876	41 
1877	278 
1878	305 
1879	280 
1880	139 
1881	6 
1882	118 
1883	230 
1884	269 
1885	4 
1886	113 
1887	186 
1888	75 
1889	307 
1890	139 
1891	30 
1892	222 
1893	99 
1894	15 
1895	172 
1896	25 
1897	182 
1898	195 
1899	180 
1900	27 
1901	70 
1902	141 
1903	128 
1904	251 
1905	177 
1906	162 
1907	129 
1908	178 
1909	233 
1910	6 
1911	221 
1912	282 
1913	120 
1914	125 
1915	88 
1916	53 
1917	75 
1918	23 
1919	66 
1920	273 
1921	63 
1922	119 
1923	55 
1924	231 
1925	267 
1926	234 
1927	62 
1928	194 
1929	72 
1930	157 
1931	186 
1932	131 
1933	290 
1934	155 
1935	19 
1936	44 
1937	179 
1938	91 
1939	57 
1940	229 
1941	220 
1942	150 
1943	213 
1944	192 
1945	124 
1946	197 
1947	12 
1948	210 
1949	160 
1950	181 
1951	98 
1952	231 
1953	177 
1954	207 
1955	142 
1956	207 
1957	53 
1958	226 
1959	298 
1960	215 
1961	2 
1962	256 
1963	165 
1964	159 
1965	188 
1966	51 
1967	47 
1968	309 
1969	46 
1970	174 
1971	101 
1972	221 
1973	186 
1974	12 
1975	305 
1976	299 
1977	184 
1978	126 
1979	41 
1980	187 
1981	307 
1982	98 
1983	311 
1984	222 
1985	154 
1986	76 
1987	249 
1988	121 
1989	78 
1990	10 
1991	83 
1992	152 
1993	214 
1994	49 
1995	130 
1996	71 
1997	67 
1998	44 
1999	140 
2000	277 
2001	100 
2002	197 
2003	25 
2004	302 
2005	178 
2006	55 
2007	240 
2008	311 
2009	96 
2010	302 
2011	135 
2012	113 
2013	289 
2014	291 
2015	145 
2016	91 
2017	165 
2018	184 
2019	287 
2020	38 
2021	70 
2022	58 
2023	109 
2024	65 
2025	222 
2026	121 
2027	222 
2028	166 
2029	38 
2030	120 
2031	6 
2032	33 
2033	128 
2034	184 
2035	182 
2036	225 
2037	235 
2038	235 
2039	69 
2040	203 
2041	210 
2042	163 
2043	115 
2044	37 
2045	109 
2046	195 
2047	61 
2048	195 
2049	27 
2050	188 
2051	32 
2052	305 
2053	212 
2054	143 
2055	274 
2056	11 
2057	157 
2058	207 
2059	79 
2060	182 
2061	79 
2062	27 
2063	14 
2064	112 
2065	92 
2066	120 
2067	185 
2068	3 
2069	226 
2070	159 
2071	134 
2072	288 
2073	56 
2074	218 
2075	89 
2076	120 
2077	144 
2078	232 
2079	160 
2080	48 
2081	123 
2082	249 
2083	189 
2084	170 
2085	254 
2086	120 
2087	114 
2088	148 
2089	187 
2090	18 
2091	172 
2092	229 
2093	118 
2094	182 
2095	289 
2096	67 
2097	62 
2098	125 
2099	58 
2100	188 
2101	104 
2102	97 
2103	79 
2104	41 
2105	25 
2106	105 
2107	254 
2108	288 
2109	21 
2110	178 
2111	210 
2112	52 
2113	82 
2114	157 
2115	296 
2116	155 
2117	241 
2118	214 
2119	277 
2120	49 
2121	275 
2122	157 
2123	262 
2124	179 
2125	2 
2126	163 
2127	284 
2128	99 
2129	152 
2130	216 
2131	305 
2132	87 
2133	262 
2134	275 
2135	143 
2136	273 
2137	30 
2138	254 
2139	137 
2140	110 
2141	270 
2142	87 
2143	229 
2144	284 
2145	97 
2146	204 
2147	156 
2148	262 
2149	15 
2150	216 
2151	32 
2152	96 
2153	191 
2154	44 
2155	205 
2156	295 
2157	170 
2158	22 
2159	59 
2160	159 
2161	25 
2162	229 
2163	309 
2164	307 
2165	108 
2166	15 
2167	96 
2168	295 
2169	10 
2170	304 
2171	189 
2172	128 
2173	123 
2174	150 
2175	280 
2176	72 
2177	46 
2178	174 
2179	292 
2180	186 
2181	156 
2182	81 
2183	246 
2184	189 
2185	165 
2186	159 
2187	225 
2188	71 
2189	27 
2190	254 
2191	154 
2192	191 
2193	18 
2194	149 
2195	2 
2196	204 
2197	76 
2198	186 
2199	21 
2200	197 
2201	234 
2202	56 
2203	148 
2204	241 
2205	85 
2206	80 
2207	138 
2208	111 
2209	50 
2210	285 
2211	84 
2212	60 
2213	230 
2214	295 
2215	62 
2216	254 
2217	307 
2218	228 
2219	113 
2220	234 
2221	23 
2222	238 
2223	133 
2224	93 
2225	108 
2226	70 
2227	253 
2228	32 
2229	229 
2230	137 
2231	46 
2232	168 
2233	7 
2234	146 
2235	185 
2236	100 
2237	243 
2238	76 
2239	36 
2240	189 
2241	288 
2242	187 
2243	147 
2244	27 
2245	218 
2246	170 
2247	82 
2248	147 
2249	31 
2250	201 
2251	129 
2252	227 
2253	15 
2254	297 
2255	300 
2256	181 
2257	165 
2258	52 
2259	36 
2260	89 
2261	144 
2262	220 
2263	286 
2264	181 
2265	11 
2266	277 
2267	18 
2268	220 
2269	219 
2270	183 
2271	233 
2272	277 
2273	78 
2274	236 
2275	259 
2276	264 
2277	5 
2278	152 
2279	262 
2280	91 
2281	213 
2282	24 
2283	306 
2284	79 
2285	37 
2286	34 
2287	6 
2288	260 
2289	76 
2290	142 
2291	302 
2292	74 
2293	221 
2294	188 
2295	269 
2296	14 
2297	308 
2298	125 
2299	126 
2300	187 
2301	234 
2302	59 
2303	200 
2304	88 
2305	302 
2306	109 
2307	112 
2308	265 
2309	45 
2310	140 
2311	99 
2312	305 
2313	141 
2314	69 
2315	23 
2316	14 
2317	105 
2318	58 
2319	193 
2320	126 
2321	288 
2322	86 
2323	6 
2324	279 
2325	227 
2326	154 
2327	194 
2328	208 
2329	227 
2330	15 
2331	63 
2332	228 
2333	268 
2334	125 
2335	6 
2336	283 
2337	116 
2338	60 
2339	314 
2340	53 
2341	119 
2342	111 
2343	174 
2344	137 
2345	16 
2346	103 
2347	34 
2348	180 
2349	81 
2350	37 
2351	210 
2352	250 
2353	89 
2354	138 
2355	111 
2356	76 
2357	213 
2358	89 
2359	220 
2360	67 
2361	243 
2362	289 
2363	293 
2364	134 
2365	203 
2366	293 
2367	14 
2368	272 
2369	119 
2370	107 
2371	76 
2372	121 
2373	111 
2374	282 
2375	219 
2376	228 
2377	58 
2378	24 
2379	107 
2380	113 
2381	206 
2382	38 
2383	160 
2384	31 
2385	168 
2386	179 
2387	155 
2388	233 
2389	138 
2390	121 
2391	16 
2392	81 
2393	48 
2394	16 
2395	237 
2396	98 
2397	47 
2398	95 
2399	76 
2400	185 
2401	100 
2402	61 
2403	282 
2404	150 
2405	149 
2406	149 
2407	249 
2408	287 
2409	115 
2410	235 
2411	194 
2412	170 
2413	156 
2414	75 
2415	82 
2416	295 
2417	268 
2418	36 
2419	247 
2420	4 
2421	236 
2422	94 
2423	238 
2424	86 
2425	74 
2426	238 
2427	23 
2428	112 
2429	246 
2430	145 
2431	132 
2432	269 
2433	166 
2434	92 
2435	83 
2436	255 
2437	220 
2438	171 
2439	152 
2440	54 
2441	20 
2442	187 
2443	40 
2444	114 
2445	98 
2446	175 
2447	211 
2448	253 
2449	181 
2450	276 
2451	84 
2452	210 
2453	176 
2454	206 
2455	193 
2456	203 
2457	167 
2458	160 
2459	141 
2460	151 
2461	309 
2462	278 
2463	302 
2464	205 
2465	181 
2466	54 
2467	121 
2468	113 
2469	178 
2470	164 
2471	12 
2472	186 
2473	296 
2474	238 
2475	9 
2476	15 
2477	75 
2478	206 
2479	114 
2480	306 
2481	229 
2482	161 
2483	224 
2484	39 
2485	240 
2486	129 
2487	23 
2488	53 
2489	27 
2490	141 
2491	3 
2492	57 
2493	102 
2494	252 
2495	287 
2496	252 
2497	150 
2498	229 
2499	18 
