315	907
467	992
46	777
219	471
864	928
116	597
299	415
158	342
967	996
489	573
329	848
751	957
968	990
630	678
647	662
48	620
130	818
419	919
756	916
786	841
933	950
367	666
212	729
484	582
325	582
717	944
938	943
243	793
583	971
473	796
285	693
394	908
87	777
883	898
661	970
101	961
779	847
134	954
896	929
416	571
291	953
735	818
602	997
831	896
460	867
447	907
732	971
110	851
606	948
461	731
758	787
512	799
417	605
54	874
824	912
746	989
430	520
505	969
824	895
327	852
427	770
138	499
819	984
590	917
37	827
667	668
729	971
721	939
626	1000
932	959
721	964
267	520
413	510
716	761
761	992
548	766
200	580
368	678
246	667
320	537
902	972
467	587
303	305
838	974
35	911
807	833
756	799
986	996
352	904
389	969
322	508
583	943
473	888
22	997
463	861
321	828
378	967
1	702
398	936
165	995
649	942
395	610
839	871
532	893
774	930
866	963
95	503
792	994
727	902
567	633
291	802
611	877
996	997
249	940
801	965
839	901
275	790
519	523
81	539
23	969
634	680
909	936
555	844
239	303
422	837
6	900
724	921
175	867
897	977
850	930
121	678
33	260
214	453
656	759
752	924
237	988
721	919
371	810
742	879
172	984
350	551
160	879
511	624
113	897
865	942
406	996
217	995
786	894
220	786
907	962
234	978
493	839
717	999
627	966
133	391
647	781
585	746
809	978
395	561
236	397
861	926
883	890
221	383
849	958
294	757
649	970
65	275
305	780
658	923
438	915
45	851
926	996
879	972
741	939
616	975
712	782
749	781
783	983
63	913
228	976
823	955
755	993
572	761
285	296
379	565
881	907
738	832
617	913
707	787
752	952
15	752
380	985
772	989
60	991
868	870
320	820
539	875
738	930
480	926
319	959
273	531
229	910
489	977
553	996
643	870
113	941
713	962
381	692
570	957
717	826
591	993
743	830
657	983
201	595
476	755
938	968
96	955
557	866
736	935
511	987
813	861
196	865
523	956
429	997
766	982
527	860
404	741
849	922
10	892
455	550
494	952
351	593
615	772
466	509
926	945
835	924
982	989
72	924
420	478
296	836
701	827
408	446
615	917
541	850
250	535
783	789
474	899
879	992
300	779
853	977
603	994
242	566
404	793
715	929
318	626
10	259
763	957
124	677
893	998
668	988
759	797
667	691
410	648
819	876
721	846
162	168
648	767
561	886
66	268
820	933
65	972
82	546
561	967
163	703
405	742
384	559
522	845
192	632
472	792
553	593
200	775
277	945
123	385
843	904
903	946
151	841
481	719
13	808
860	921
408	990
117	340
840	993
674	725
951	983
130	375
925	964
162	836
779	991
317	884
344	782
611	880
575	789
879	919
19	871
832	914
210	986
227	968
836	954
139	346
887	948
88	386
426	770
505	607
344	731
698	793
771	975
180	587
881	962
223	663
759	993
23	763
542	793
432	876
859	951
487	974
772	774
245	808
599	969
927	982
254	574
241	333
393	992
638	640
307	614
694	918
56	806
170	210
798	976
233	626
700	838
682	841
885	922
877	986
476	917
933	937
468	864
329	574
454	855
610	921
709	963
584	792
821	981
697	735
511	915
390	894
762	959
50	467
268	286
307	448
640	905
473	1000
240	941
365	586
791	914
443	768
688	901
446	917
692	981
434	965
930	990
633	827
723	806
233	470
336	985
797	868
149	929
336	616
962	980
15	840
89	884
236	780
439	937
918	974
854	968
301	840
73	697
458	905
772	875
823	967
626	954
958	965
301	618
547	878
638	813
147	380
772	905
920	956
816	893
691	891
341	958
570	836
453	960
829	985
846	937
354	571
704	898
502	739
316	611
544	710
514	994
384	535
95	897
902	937
911	917
312	889
661	702
938	981
276	668
367	733
812	958
579	989
891	991
571	989
860	978
614	925
675	875
88	911
640	998
5	732
239	793
883	893
404	706
170	556
338	442
796	872
822	1000
495	752
701	933
616	643
796	927
400	936
308	801
697	838
245	394
801	992
162	622
474	940
879	975
27	632
671	819
276	329
884	998
10	413
335	814
409	936
715	900
422	870
810	912
940	999
413	865
750	954
241	602
202	928
132	799
617	775
64	897
449	949
806	843
402	517
271	869
349	977
538	728
501	890
781	920
587	969
441	955
517	831
259	963
423	844
613	902
65	912
103	932
786	976
294	933
613	713
545	889
636	830
30	995
847	924
647	880
709	923
527	814
325	898
18	810
58	783
408	882
193	304
490	722
580	799
83	289
745	856
585	999
197	489
438	973
404	597
39	806
139	416
732	993
623	996
662	988
390	755
805	972
754	932
314	809
6	547
667	999
135	837
31	116
909	926
344	704
698	915
326	560
625	849
457	807
948	964
280	872
84	514
529	907
180	961
750	999
145	898
461	1000
854	897
729	892
988	991
93	765
63	773
620	754
91	452
37	918
578	974
586	689
772	946
919	957
646	927
975	993
815	892
565	869
290	325
842	918
630	821
596	909
484	915
621	718
164	785
556	831
544	671
651	725
420	714
865	981
756	918
281	984
377	668
230	963
92	992
153	668
687	987
429	951
675	803
624	905
757	867
4	333
813	977
10	910
269	927
199	738
455	628
153	958
356	975
213	578
527	544
533	675
649	658
28	633
754	889
870	895
563	869
801	936
606	837
365	937
131	753
589	686
519	711
594	772
157	514
414	499
185	969
521	807
617	846
654	793
72	117
327	999
733	864
590	923
371	931
391	886
642	976
475	897
238	416
595	609
578	756
178	710
660	914
613	990
146	507
790	944
57	812
186	904
886	937
377	719
817	858
490	854
601	856
507	973
986	994
540	973
632	918
35	751
821	980
493	643
207	437
464	919
628	933
260	971
10	930
528	683
774	928
499	536
26	136
391	496
447	856
191	930
697	809
351	680
870	904
567	1000
400	988
737	965
542	702
887	923
931	997
805	900
935	981
559	757
634	694
853	904
224	990
564	944
759	855
387	789
667	717
444	834
780	804
270	686
487	924
551	619
94	978
263	271
203	598
777	907
103	733
829	871
47	670
86	880
432	631
254	682
259	998
651	652
803	985
592	932
338	996
743	903
43	877
562	983
122	814
88	882
540	930
799	919
891	990
543	825
252	556
847	955
334	874
226	947
614	914
705	918
459	731
917	922
554	804
153	965
209	961
688	930
37	347
154	473
191	966
31	893
822	920
109	697
575	812
603	875
32	676
801	999
435	673
438	768
98	701
119	965
373	501
746	881
278	808
563	714
358	506
853	940
16	775
211	740
16	918
841	893
228	929
854	981
492	878
65	708
890	937
29	801
525	924
599	771
764	962
380	987
453	641
385	481
439	594
479	897
25	906
958	998
696	721
876	967
363	761
786	958
453	931
113	978
368	657
630	857
596	985
264	812
960	996
484	734
30	710
235	592
674	890
94	405
437	704
406	625
459	921
367	752
43	742
522	649
339	575
446	737
528	838
178	835
549	848
518	597
848	983
628	878
504	988
878	966
165	953
735	987
973	978
723	899
706	719
429	884
434	906
294	614
369	679
580	687
965	979
589	935
623	999
193	706
788	931
679	998
171	995
758	933
832	854
759	878
225	435
957	994
120	215
28	986
497	979
487	932
314	362
599	807
177	530
161	245
876	916
517	624
167	955
828	855
388	932
315	908
699	994
445	934
525	866
129	625
103	971
696	971
898	935
756	919
190	981
47	948
377	562
601	978
717	988
114	371
424	669
739	892
942	963
744	966
847	962
333	932
389	978
49	897
456	925
695	986
773	892
207	464
956	969
653	871
14	739
753	763
247	753
788	865
382	840
221	470
314	744
831	909
740	854
939	955
603	802
732	966
793	894
758	790
546	670
563	868
529	852
814	919
128	922
555	869
81	990
401	983
550	780
220	423
422	943
297	954
250	890
128	184
254	834
590	920
577	787
525	595
785	814
699	800
497	840
816	964
64	889
764	778
923	952
358	639
472	698
932	954
55	565
630	999
781	991
582	814
656	940
808	963
517	997
829	947
8	651
834	875
7	967
138	818
341	777
142	858
972	989
406	991
885	920
502	820
855	880
57	819
665	940
902	963
579	850
302	527
526	879
855	993
769	926
950	991
817	938
535	596
666	997
278	487
636	871
821	979
456	953
164	458
588	962
791	831
313	740
978	994
286	829
857	999
18	883
787	972
792	886
688	903
528	684
508	996
143	921
308	984
532	888
537	914
697	959
774	929
944	956
616	681
503	847
831	929
563	979
892	925
754	922
563	832
750	834
554	645
278	781
137	879
345	972
440	952
572	865
797	900
872	987
833	976
945	994
216	974
175	989
470	967
823	961
607	958
59	892
918	959
445	667
64	982
90	858
932	990
189	519
388	892
381	587
842	943
81	279
686	788
195	283
734	972
790	994
338	997
463	766
462	807
263	722
490	824
397	732
705	843
484	650
756	894
523	695
726	914
268	734
899	964
66	937
105	981
507	601
36	721
460	625
490	764
662	724
331	484
190	553
486	832
343	969
87	931
737	774
295	938
131	925
520	892
153	885
486	979
14	586
870	949
62	886
887	969
568	983
426	841
228	765
542	667
710	989
732	829
288	910
101	474
555	685
520	696
390	454
854	891
237	667
492	984
202	942
439	911
707	903
716	975
646	806
730	735
582	596
910	987
220	653
609	746
258	878
467	968
11	362
556	966
685	742
691	857
808	923
842	963
347	419
885	943
674	776
734	936
570	969
960	997
248	951
713	967
381	689
186	833
61	819
423	940
907	995
748	915
969	970
381	802
717	904
277	779
959	991
213	217
147	711
518	586
152	879
709	921
514	665
622	750
36	757
22	928
362	391
182	698
973	977
443	842
830	938
779	948
232	935
692	911
589	981
515	910
992	993
735	875
187	321
102	348
374	657
546	776
72	927
844	977
496	559
577	714
135	822
615	918
616	880
858	953
430	790
288	827
469	884
326	935
496	958
831	846
758	954
83	238
214	836
141	498
128	959
231	879
806	907
478	796
957	993
112	844
206	906
733	907
863	876
850	873
634	816
263	342
752	935
876	917
811	862
742	810
655	993
492	625
76	368
367	851
635	995
561	964
656	976
402	920
100	205
229	943
873	971
912	981
548	853
553	965
476	908
437	690
117	910
514	936
769	945
221	992
647	944
192	746
198	464
507	803
695	932
657	833
714	946
326	436
809	926
208	531
389	610
585	679
394	904
460	697
689	705
779	835
840	883
16	373
567	736
568	706
623	804
22	831
369	753
558	989
503	874
24	911
684	979
499	687
227	636
249	916
222	929
45	920
64	271
357	902
343	727
309	547
70	388
550	946
889	966
802	983
659	834
841	939
54	904
145	876
43	409
387	827
945	965
354	833
137	701
104	808
211	524
233	964
458	995
422	654
573	838
82	739
651	900
621	910
638	820
517	595
77	988
377	770
284	730
397	981
424	973
207	962
794	823
262	769
12	984
592	954
534	957
972	990
226	728
78	617
173	959
656	843
238	883
316	969
579	853
281	954
467	591
851	920
855	992
255	677
334	780
52	785
437	985
916	954
44	865
351	871
196	932
286	802
791	943
745	901
62	633
209	987
508	997
913	997
594	674
494	900
465	990
62	712
541	757
446	875
257	970
6	719
650	867
563	978
241	960
706	982
671	856
140	912
452	898
325	412
469	812
148	507
844	872
353	835
559	759
814	944
399	554
672	840
529	593
20	812
64	952
634	918
768	806
203	584
634	872
270	462
694	966
517	951
241	366
258	826
364	620
643	993
368	631
86	993
341	812
570	818
40	729
226	764
713	810
843	887
695	718
240	256
511	717
562	981
56	402
365	376
773	913
722	970
62	315
174	721
840	941
947	979
195	854
714	970
680	694
39	985
726	893
883	894
390	1000
27	942
504	817
930	993
19	706
370	998
633	980
418	592
98	712
351	654
598	645
253	940
41	568
121	266
658	697
225	292
667	909
637	759
512	586
345	815
607	767
611	760
387	994
309	317
71	946
185	775
509	981
483	742
402	512
682	712
673	923
811	885
372	625
690	938
699	984
319	955
820	892
509	537
441	809
885	942
856	904
898	961
463	733
48	980
126	953
389	875
695	835
40	979
705	967
450	762
485	835
821	921
809	929
687	960
247	969
235	769
514	662
566	839
523	944
235	926
731	821
386	948
169	316
465	917
745	861
486	877
54	609
788	847
866	903
403	895
558	817
597	789
438	883
926	964
131	662
64	339
615	998
374	944
457	804
746	994
354	971
449	997
525	732
914	981
719	858
668	984
547	973
828	994
685	807
56	927
811	849
393	968
160	973
730	803
651	889
742	954
30	262
114	399
355	907
873	970
198	567
199	266
238	852
350	882
385	798
47	950
142	926
769	944
921	985
574	957
618	801
360	561
549	737
804	930
736	1000
666	911
540	996
852	950
139	773
695	980
545	907
765	784
736	822
951	979
313	831
482	862
796	828
515	860
670	940
784	875
934	993
421	690
611	884
279	308
192	198
689	930
728	952
413	738
434	831
875	968
783	885
758	903
487	663
225	364
673	752
357	871
928	947
340	907
505	972
897	968
715	833
845	914
914	934
77	360
521	804
629	779
345	656
733	893
432	864
159	471
681	851
279	990
599	965
416	468
752	851
401	529
626	884
293	515
406	866
704	954
781	814
484	946
105	419
341	791
364	664
356	372
273	872
129	716
100	881
700	928
442	912
921	949
618	773
342	909
571	949
294	992
709	975
394	986
714	983
334	956
282	795
762	955
765	820
403	985
778	823
269	896
628	983
644	860
286	733
452	749
183	847
135	1000
136	986
379	992
693	910
123	858
658	963
309	917
664	700
336	989
387	747
615	985
68	300
175	520
15	807
931	998
608	873
935	982
392	942
357	778
676	946
469	924
606	695
590	728
702	950
340	943
949	1000
716	933
719	786
479	537
918	957
211	555
789	960
497	874
559	810
160	902
621	625
927	950
237	872
592	889
310	988
384	862
246	990
643	992
747	984
734	946
526	990
34	756
660	800
847	870
562	978
394	668
324	861
471	926
950	953
669	863
200	978
614	913
243	980
840	942
748	847
251	481
628	789
627	890
687	924
579	767
762	991
291	999
736	766
425	877
944	971
106	938
731	857
644	816
633	987
390	632
616	647
434	884
832	943
357	588
249	851
598	666
88	463
788	906
46	456
15	827
421	940
150	378
318	968
824	845
841	913
650	713
564	919
581	991
414	462
750	958
202	940
224	876
578	887
327	936
453	765
458	937
99	985
759	933
768	946
876	947
94	860
475	970
401	584
552	920
842	894
829	904
635	985
211	805
596	996
924	979
377	938
428	738
798	812
307	979
489	980
700	778
208	892
526	954
761	765
886	916
411	942
360	982
490	941
161	667
855	939
22	580
118	189
100	920
192	831
666	987
614	780
852	881
361	954
766	987
291	899
244	993
745	860
417	873
589	979
205	970
421	669
792	991
300	994
447	925
926	954
257	817
735	762
376	503
637	952
365	961
645	799
569	825
948	960
166	909
297	818
483	807
339	459
71	768
236	961
152	166
427	796
193	914
729	832
387	878
63	769
871	942
530	982
638	911
430	720
383	784
646	768
595	984
475	982
842	914
691	951
484	927
17	612
142	893
207	921
704	974
264	971
372	884
885	897
468	619
513	744
129	743
669	997
601	983
69	809
933	944
570	602
238	964
468	841
66	892
916	928
369	917
584	880
757	879
641	868
18	669
745	824
102	495
157	986
417	885
288	635
861	882
260	753
135	903
524	870
870	992
858	1000
54	765
970	986
628	658
314	870
931	973
754	964
667	967
763	894
750	788
783	997
589	682
314	952
261	735
244	441
323	810
533	867
715	832
711	1000
279	872
823	879
516	917
663	966
479	949
599	964
621	908
864	979
323	358
385	607
26	911
856	978
694	794
751	991
113	927
262	662
941	979
877	981
91	992
117	608
705	876
561	704
216	335
252	661
277	976
304	914
30	940
624	715
142	234
804	967
821	943
852	971
504	569
545	805
268	644
748	868
718	948
390	883
156	881
86	502
549	998
387	447
265	991
344	832
469	615
930	987
554	991
723	956
745	788
407	785
84	898
545	752
784	840
343	919
326	850
336	990
606	805
758	992
832	866
409	983
488	952
654	735
50	626
73	723
163	849
76	758
823	941
332	584
901	995
559	983
918	946
355	518
279	908
725	961
101	103
176	258
110	143
113	857
402	828
739	765
703	926
206	738
262	848
798	934
530	704
837	964
34	787
125	978
472	951
346	912
574	792
846	989
660	801
330	652
921	999
705	840
743	784
411	965
800	932
179	417
324	862
290	986
494	618
591	952
955	980
632	839
709	785
88	997
558	718
762	877
49	974
605	753
809	980
593	957
813	900
689	702
14	303
792	853
89	671
728	962
849	850
241	994
75	762
45	990
887	891
343	665
805	932
612	838
496	996
546	564
283	902
672	999
54	967
901	950
775	925
957	986
323	994
823	945
478	950
506	843
287	724
506	954
380	983
825	838
651	974
376	630
141	992
694	851
74	888
366	384
60	827
534	904
885	940
781	885
584	665
329	782
330	593
807	950
243	661
14	126
665	794
49	921
726	957
285	569
144	947
450	760
821	999
199	983
575	648
869	939
196	879
895	943
52	715
239	971
408	887
852	882
286	888
451	827
766	984
857	988
684	859
351	974
779	937
176	578
274	607
554	919
723	884
728	990
784	912
567	959
400	905
662	977
115	996
171	854
689	789
249	878
33	809
892	960
179	535
75	742
900	989
196	434
76	856
495	870
374	801
93	839
479	690
759	874
715	820
664	770
497	983
629	934
906	963
120	330
600	724
147	477
699	792
121	864
363	955
859	990
825	866
816	939
301	685
160	975
397	942
777	848
454	560
674	811
311	974
686	962
800	893
605	998
454	978
424	641
21	801
499	884
227	421
463	977
799	875
636	863
450	732
695	982
97	913
888	900
522	568
557	977
640	931
661	979
299	894
925	990
24	867
317	910
835	977
718	746
496	767
334	755
870	993
608	720
555	955
3	272
701	857
374	611
448	993
693	985
931	972
754	965
227	863
783	996
516	737
23	531
928	949
197	780
573	609
814	885
621	873
34	187
180	593
362	860
292	615
906	999
183	463
133	822
815	942
7	797
651	953
825	894
932	934
920	934
298	774
673	818
834	871
431	663
730	948
510	872
877	980
359	998
549	562
812	976
263	904
817	942
363	368
443	568
109	797
661	902
869	995
782	938
537	997
256	920
791	936
558	909
527	914
508	992
839	860
930	984
382	793
631	734
637	797
503	843
288	664
473	652
148	672
740	886
482	578
541	867
693	908
732	934
231	978
219	906
318	978
541	901
379	704
395	436
676	771
516	852
46	767
893	936
470	987
780	944
293	963
56	857
708	801
963	996
530	705
254	687
26	992
894	927
481	958
433	819
700	983
333	518
122	811
428	798
88	887
450	866
549	726
96	918
30	905
661	809
904	978
632	951
451	945
456	985
282	893
523	905
641	818
917	933
597	909
770	841
623	857
554	944
443	915
961	978
212	220
784	949
218	941
438	874
19	820
274	907
844	937
188	837
353	898
758	803
728	882
23	885
14	872
832	847
85	961
447	686
671	974
712	821
802	939
783	988
1	200
112	725
629	848
645	987
119	742
724	964
893	987
607	777
426	486
444	867
949	970
306	892
682	695
253	350
876	941
772	964
371	783
685	849
401	590
272	850
699	989
980	994
643	990
534	905
60	820
885	939
363	653
255	907
630	717
531	994
95	995
938	947
139	794
265	683
321	979
182	924
218	589
347	867
299	900
731	921
92	905
164	270
53	701
951	968
576	966
100	760
209	919
183	659
118	972
46	153
641	911
184	674
64	392
321	543
965	990
533	762
662	982
689	788
926	971
448	902
379	938
474	906
788	936
22	480
336	935
905	928
430	901
331	960
289	736
767	821
971	972
84	639
823	916
914	976
755	962
478	915
906	960
530	980
16	518
371	890
9	451
725	791
466	602
506	991
29	945
276	798
411	753
268	862
358	950
747	789
898	928
9	927
851	896
933	958
743	859
428	998
817	897
381	962
860	993
705	928
248	693
528	935
325	991
477	933
633	695
482	861
782	894
52	607
861	991
403	815
11	558
232	903
59	314
866	934
301	409
671	723
606	956
249	777
858	921
875	973
457	884
519	684
645	881
157	619
266	850
418	889
400	660
550	950
572	858
538	934
101	286
746	965
590	882
370	497
867	927
707	946
301	861
33	647
712	988
254	839
811	912
578	957
906	996
167	965
646	994
958	976
279	987
138	221
393	920
360	453
690	926
472	703
219	410
119	381
237	786
272	922
169	626
635	899
691	917
124	132
968	994
790	987
169	899
652	984
289	298
548	885
346	813
579	857
800	922
218	483
364	953
347	653
632	813
359	630
916	983
540	971
339	762
818	884
382	911
554	842
631	808
649	982
839	863
934	945
593	881
244	987
151	441
210	663
740	992
670	911
835	972
162	978
822	950
291	810
218	982
650	879
922	968
226	493
870	898
399	784
483	899
580	627
491	928
440	974
935	979
115	844
387	637
832	868
672	989
345	983
440	957
771	899
224	980
538	954
564	958
676	780
457	626
301	833
391	963
780	802
859	891
206	966
392	542
271	782
186	741
246	989
372	648
90	121
510	826
829	978
596	963
212	980
284	425
177	831
837	851
743	957
264	901
526	989
159	776
97	653
756	980
423	903
969	977
803	829
536	992
632	841
736	915
40	906
869	949
415	533
347	951
631	927
412	713
58	997
554	814
295	976
576	874
335	499
447	789
504	821
619	844
822	995
269	929
199	672
148	726
239	663
792	966
545	658
486	980
567	597
589	957
278	960
732	907
741	979
82	208
483	959
797	833
124	955
875	917
42	866
654	697
608	999
720	737
577	956
270	797
841	871
492	981
823	947
572	753
439	906
189	979
98	776
318	553
505	890
806	834
354	773
371	865
764	984
224	589
81	84
206	845
172	805
262	931
302	908
595	942
725	995
781	913
946	976
255	852
690	825
820	888
980	995
307	935
877	889
733	757
280	493
315	836
337	652
53	248
194	446
86	112
769	936
511	749
41	273
114	329
316	909
652	887
57	991
352	985
593	765
717	899
714	923
769	842
425	940
762	911
378	916
787	922
830	988
687	957
822	860
153	939
434	900
913	929
473	602
623	892
563	993
670	967
451	603
965	989
879	891
89	923
434	742
720	943
205	553
645	796
266	959
374	948
853	985
500	970
759	868
102	925
49	231
721	821
121	757
711	918
216	826
254	522
552	1000
475	811
690	842
551	783
384	793
994	1000
406	858
99	724
912	955
638	767
967	991
419	817
846	1000
704	961
372	887
912	970
696	977
476	905
437	701
385	786
851	899
622	962
799	964
29	500
13	975
911	970
364	997
809	880
773	981
812	893
282	912
471	816
916	931
813	953
869	973
826	912
778	799
908	930
925	988
782	895
749	760
515	832
878	996
257	624
917	988
297	343
723	933
745	829
822	939
520	825
701	998
491	822
353	969
608	833
201	237
421	912
962	968
193	849
15	892
272	320
936	999
166	940
750	906
197	778
36	392
202	912
702	873
833	974
889	954
366	770
538	889
542	769
906	997
966	993
646	995
479	950
651	955
564	616
677	951
180	369
510	652
829	860
777	993
302	964
393	1000
195	404
716	754
924	999
781	810
547	600
790	984
203	798
96	686
652	985
437	657
717	873
886	928
338	906
433	870
911	953
843	991
47	199
843	940
916	976
459	935
494	572
748	871
821	989
848	917
588	847
477	904
321	676
356	795
143	999
58	945
878	896
849	986
633	963
784	843
69	223
261	909
558	877
784	986
58	659
495	954
392	963
448	975
598	749
620	877
824	966
641	656
310	485
168	478
832	869
729	739
197	861
287	991
715	912
496	842
336	767
928	979
672	845
833	938
620	674
383	836
646	828
719	798
120	388
335	737
267	833
309	454
668	691
958	973
927	946
825	920
55	535
725	959
337	790
890	894
108	983
677	828
475	640
276	983
206	528
411	809
285	816
307	872
562	974
212	683
981	1000
657	994
52	988
566	594
899	957
817	968
490	964
683	931
139	833
504	600
627	894
688	970
908	923
398	909
917	931
221	374
792	856
61	237
465	940
407	961
446	953
378	851
822	992
382	827
827	922
922	954
460	845
469	745
588	593
611	944
943	977
317	662
659	931
824	994
783	937
186	211
314	908
900	907
318	972
444	543
724	855
283	923
140	768
658	709
755	891
940	991
945	951
106	509
36	448
776	919
119	657
506	854
287	721
862	863
760	769
544	830
245	839
159	427
354	757
116	980
781	912
730	840
355	773
445	923
410	974
600	904
472	999
609	974
208	993
240	466
332	386
367	539
394	557
215	599
678	853
769	943
21	778
902	909
209	602
691	746
291	728
938	945
647	987
247	855
108	511
127	429
199	976
895	936
109	995
791	893
463	796
322	684
822	861
473	552
404	750
248	488
637	850
174	976
727	976
658	869
143	991
301	435
491	845
939	997
196	302
269	678
555	993
112	533
771	828
314	928
318	1000
797	981
971	974
418	962
555	655
242	702
205	266
297	839
525	727
763	948
819	966
306	655
56	582
154	619
676	724
881	942
850	867
600	838
539	977
167	944
663	815
794	938
462	724
34	999
143	187
694	899
842	926
203	996
363	730
246	693
355	910
708	906
855	869
747	932
929	995
713	788
312	987
743	964
464	758
553	600
921	988
591	972
669	914
411	910
13	974
86	268
43	571
852	947
437	975
204	974
640	934
291	978
588	804
731	999
386	994
518	955
407	920
528	583
356	864
361	922
675	952
452	758
644	756
41	857
261	936
503	785
679	818
192	330
728	812
14	951
606	845
127	874
2	967
491	966
2	886
611	678
225	359
353	682
287	907
272	464
111	855
681	948
461	900
478	994
449	964
272	623
55	364
620	718
534	762
607	976
958	982
104	957
267	949
327	765
350	678
781	984
829	972
445	963
85	428
968	996
553	922
686	882
358	803
933	975
493	968
705	864
601	823
583	643
622	991
548	966
942	998
744	809
265	656
412	449
490	993
507	965
44	968
423	707
709	970
583	929
895	915
821	988
628	830
347	941
757	990
120	525
362	438
452	564
778	816
869	881
567	706
896	903
737	876
684	941
41	949
922	982
524	774
858	968
737	989
75	722
572	905
175	644
399	560
58	498
650	734
112	827
612	908
516	998
890	925
444	969
380	975
574	595
246	928
581	681
160	923
932	965
685	763
704	876
808	934
163	657
117	814
635	929
267	703
837	849
604	636
756	935
462	814
561	663
838	913
717	780
77	685
462	857
618	979
290	982
420	921
955	1000
298	317
613	732
722	821
126	865
804	999
294	769
423	743
373	776
743	754
947	985
624	890
420	895
486	744
770	981
