513	201 
514	90 
515	231 
516	236 
517	97 
518	4 
519	83 
520	173 
521	240 
522	44 
523	128 
524	155 
525	185 
526	77 
527	192 
528	225 
529	79 
530	240 
531	69 
532	174 
533	31 
534	183 
535	263 
536	27 
537	69 
538	112 
539	285 
540	6 
541	201 
542	48 
543	283 
544	64 
545	134 
546	231 
547	59 
548	129 
549	120 
550	31 
551	15 
552	303 
553	140 
554	241 
555	267 
556	298 
557	134 
558	298 
559	299 
560	109 
561	87 
562	52 
563	52 
564	142 
565	171 
566	213 
567	49 
568	146 
569	148 
570	249 
571	82 
572	264 
573	250 
574	248 
575	16 
576	158 
577	219 
578	153 
579	93 
580	103 
581	55 
582	12 
583	144 
584	148 
585	136 
586	31 
587	88 
588	223 
589	293 
590	81 
591	13 
592	39 
593	278 
594	47 
595	201 
596	262 
597	54 
598	16 
599	25 
600	11 
601	164 
602	75 
603	23 
604	9 
605	105 
606	104 
607	40 
608	76 
609	73 
610	104 
611	246 
612	267 
613	33 
614	172 
615	168 
616	8 
617	47 
618	298 
619	216 
620	152 
621	72 
622	281 
623	94 
624	229 
625	33 
626	164 
627	287 
628	90 
629	286 
630	288 
631	102 
632	148 
633	209 
634	45 
635	10 
636	260 
637	303 
638	262 
639	295 
640	12 
641	226 
642	83 
643	27 
644	8 
645	104 
646	40 
647	47 
648	2 
649	286 
650	28 
651	234 
652	219 
653	207 
654	153 
655	179 
656	3 
657	184 
658	197 
659	127 
660	12 
661	35 
662	136 
663	129 
664	4 
665	61 
666	103 
667	23 
668	297 
669	271 
670	27 
671	210 
672	7 
673	36 
674	178 
675	262 
676	240 
677	107 
678	184 
679	184 
680	186 
681	283 
682	272 
683	227 
684	33 
685	38 
686	8 
687	86 
688	258 
689	37 
690	56 
691	62 
692	132 
693	136 
694	5 
695	151 
696	266 
697	149 
698	114 
699	224 
700	191 
701	92 
702	128 
703	42 
704	224 
705	287 
706	102 
707	259 
708	276 
709	81 
710	148 
711	109 
712	13 
713	21 
714	252 
715	116 
716	301 
717	103 
718	166 
719	248 
720	242 
721	141 
722	240 
723	172 
724	221 
725	53 
726	44 
727	58 
728	181 
729	280 
730	275 
731	124 
732	305 
733	157 
734	60 
735	292 
736	85 
737	110 
738	48 
739	52 
740	261 
741	153 
742	130 
743	172 
744	161 
745	43 
746	293 
747	191 
748	224 
749	103 
750	19 
751	266 
752	37 
753	130 
754	288 
755	130 
756	92 
757	185 
758	264 
759	56 
760	187 
761	219 
762	135 
763	47 
764	66 
765	178 
766	280 
767	82 
768	12 
769	185 
770	235 
771	168 
772	106 
773	134 
774	271 
775	132 
776	49 
777	17 
778	82 
779	246 
780	30 
781	111 
782	236 
783	32 
784	186 
785	165 
786	2 
787	97 
788	223 
789	32 
790	37 
791	199 
792	262 
793	73 
794	192 
795	87 
796	90 
797	254 
798	193 
799	169 
800	26 
801	132 
802	60 
803	159 
804	146 
805	132 
806	222 
807	58 
808	82 
809	233 
810	71 
811	208 
812	36 
813	294 
814	255 
815	75 
816	239 
817	256 
818	49 
819	240 
820	192 
821	277 
822	23 
823	200 
824	271 
825	85 
826	183 
827	82 
828	105 
829	259 
830	26 
831	281 
832	57 
833	136 
834	47 
835	71 
836	180 
837	247 
838	117 
839	99 
840	158 
841	215 
842	100 
843	234 
844	194 
845	300 
846	160 
847	156 
848	4 
849	298 
850	17 
851	118 
852	263 
853	154 
854	162 
855	85 
856	96 
857	196 
858	228 
859	175 
860	48 
861	160 
862	131 
863	80 
864	105 
865	158 
866	300 
867	106 
868	298 
869	304 
870	250 
871	161 
872	133 
873	269 
874	306 
875	219 
876	138 
877	58 
878	25 
879	102 
880	148 
881	152 
882	299 
883	271 
884	211 
885	125 
886	16 
887	205 
888	155 
889	125 
890	8 
891	14 
892	287 
893	38 
894	304 
895	92 
896	223 
897	145 
898	285 
899	173 
900	130 
901	98 
902	249 
903	209 
904	288 
905	26 
906	230 
907	93 
908	5 
909	187 
910	262 
911	92 
912	234 
913	232 
914	97 
915	53 
916	298 
917	70 
918	295 
919	266 
920	150 
921	125 
922	146 
923	7 
924	74 
925	56 
926	34 
927	179 
928	235 
929	83 
930	75 
931	263 
932	70 
933	235 
934	131 
935	127 
936	233 
937	10 
938	163 
939	261 
940	255 
941	64 
942	24 
943	69 
944	143 
945	195 
946	100 
947	70 
948	189 
949	294 
950	191 
951	147 
952	65 
953	45 
954	117 
955	45 
956	130 
957	124 
958	166 
959	114 
960	232 
961	214 
962	113 
963	93 
964	47 
965	124 
966	93 
967	264 
968	124 
969	224 
970	243 
971	101 
972	155 
973	243 
974	145 
975	19 
976	232 
977	55 
978	134 
979	303 
980	65 
981	143 
982	109 
983	58 
984	83 
985	197 
986	195 
987	96 
988	267 
989	239 
990	69 
991	57 
992	186 
993	269 
994	160 
995	132 
996	261 
997	195 
998	123 
999	22 
1000	112 
1001	254 
1002	291 
1003	243 
1004	155 
1005	267 
1006	168 
1007	300 
1008	88 
1009	84 
1010	124 
1011	70 
1012	153 
1013	281 
1014	118 
1015	211 
1016	119 
1017	182 
1018	35 
1019	131 
1020	251 
1021	50 
1022	149 
1023	163 
1024	149 
1025	90 
1026	169 
1027	3 
1028	216 
1029	87 
1030	242 
1031	200 
1032	265 
1033	34 
1034	183 
1035	269 
1036	286 
1037	194 
1038	41 
1039	116 
1040	236 
1041	127 
1042	228 
1043	108 
1044	189 
1045	215 
1046	9 
1047	257 
1048	75 
1049	68 
1050	141 
1051	212 
1052	87 
1053	203 
1054	94 
1055	290 
1056	50 
1057	105 
1058	114 
1059	116 
1060	276 
1061	33 
1062	134 
1063	115 
1064	282 
1065	292 
1066	78 
1067	216 
1068	89 
1069	241 
1070	88 
1071	303 
1072	124 
1073	92 
1074	295 
1075	28 
1076	95 
1077	202 
1078	257 
1079	171 
1080	271 
1081	133 
1082	215 
1083	63 
1084	293 
1085	124 
1086	199 
1087	62 
1088	65 
1089	276 
1090	107 
1091	239 
1092	296 
1093	47 
1094	254 
1095	306 
1096	10 
1097	157 
1098	305 
1099	103 
1100	153 
1101	142 
1102	58 
1103	18 
1104	81 
1105	206 
1106	294 
1107	74 
1108	29 
1109	247 
1110	82 
1111	250 
1112	203 
1113	298 
1114	74 
1115	209 
1116	268 
1117	20 
1118	184 
1119	41 
1120	66 
1121	34 
1122	217 
1123	294 
1124	30 
1125	156 
1126	226 
1127	257 
1128	99 
1129	170 
1130	185 
1131	217 
1132	23 
1133	211 
1134	247 
1135	89 
1136	202 
1137	262 
1138	64 
1139	243 
1140	83 
1141	75 
1142	190 
1143	69 
1144	85 
1145	195 
1146	182 
1147	224 
1148	271 
1149	85 
1150	292 
1151	129 
1152	72 
1153	186 
1154	265 
1155	245 
1156	295 
1157	86 
1158	60 
1159	267 
1160	248 
1161	29 
1162	284 
1163	19 
1164	189 
1165	66 
1166	126 
1167	167 
1168	172 
1169	282 
1170	75 
1171	121 
1172	103 
1173	255 
1174	45 
1175	172 
1176	109 
1177	75 
1178	96 
1179	82 
1180	230 
1181	284 
1182	264 
1183	87 
1184	244 
1185	250 
1186	145 
1187	36 
1188	203 
1189	97 
1190	18 
1191	251 
1192	90 
1193	260 
1194	207 
1195	149 
1196	235 
1197	70 
1198	205 
1199	239 
1200	185 
1201	151 
1202	187 
1203	223 
1204	107 
1205	274 
1206	82 
1207	277 
1208	257 
1209	21 
1210	181 
1211	170 
1212	119 
1213	115 
1214	133 
1215	64 
1216	30 
1217	75 
1218	178 
1219	247 
1220	303 
1221	133 
1222	74 
1223	24 
1224	56 
1225	48 
1226	206 
1227	278 
1228	267 
1229	10 
1230	136 
1231	300 
1232	249 
1233	302 
1234	56 
1235	76 
1236	43 
1237	232 
1238	124 
1239	135 
1240	150 
1241	189 
1242	306 
1243	174 
1244	104 
1245	186 
1246	109 
1247	180 
1248	100 
1249	55 
1250	260 
1251	197 
1252	203 
1253	130 
1254	247 
1255	160 
1256	18 
1257	207 
1258	262 
1259	40 
1260	259 
1261	251 
1262	146 
1263	146 
1264	47 
1265	219 
1266	120 
1267	288 
1268	241 
1269	294 
1270	162 
1271	208 
1272	139 
1273	33 
1274	3 
1275	81 
1276	301 
1277	196 
1278	80 
1279	268 
1280	101 
1281	152 
1282	114 
1283	280 
1284	56 
1285	106 
1286	12 
1287	305 
1288	168 
1289	5 
1290	206 
1291	291 
1292	111 
1293	129 
1294	257 
1295	1 
1296	184 
1297	218 
1298	26 
1299	183 
1300	79 
1301	96 
1302	265 
1303	93 
1304	224 
1305	249 
1306	282 
1307	209 
1308	30 
1309	191 
1310	134 
1311	19 
1312	36 
1313	259 
1314	21 
1315	104 
1316	154 
1317	125 
1318	271 
1319	124 
1320	227 
1321	301 
1322	211 
1323	36 
1324	180 
1325	221 
1326	279 
1327	170 
1328	198 
1329	164 
1330	248 
1331	93 
1332	82 
1333	21 
1334	233 
1335	239 
1336	226 
1337	87 
1338	71 
1339	303 
1340	256 
1341	261 
1342	123 
1343	109 
1344	113 
1345	123 
1346	267 
1347	142 
1348	132 
1349	73 
1350	305 
1351	283 
1352	38 
1353	133 
1354	226 
1355	22 
1356	135 
1357	94 
1358	153 
1359	123 
1360	189 
1361	224 
1362	72 
1363	192 
1364	56 
1365	35 
1366	40 
1367	26 
1368	304 
1369	115 
1370	121 
1371	202 
1372	176 
1373	301 
1374	111 
1375	175 
1376	163 
1377	213 
1378	176 
1379	287 
1380	178 
1381	19 
1382	237 
1383	232 
1384	244 
1385	294 
1386	90 
1387	237 
1388	132 
1389	177 
1390	206 
1391	56 
1392	286 
1393	9 
1394	247 
1395	128 
1396	199 
1397	206 
1398	20 
1399	48 
1400	216 
1401	267 
1402	230 
1403	59 
1404	29 
1405	47 
1406	173 
1407	16 
1408	260 
1409	232 
1410	300 
1411	164 
1412	187 
1413	188 
1414	87 
1415	195 
1416	149 
1417	4 
1418	222 
1419	236 
1420	98 
1421	264 
1422	258 
1423	136 
1424	268 
1425	138 
1426	144 
1427	135 
1428	53 
1429	250 
1430	117 
1431	68 
1432	233 
1433	295 
1434	287 
1435	224 
1436	138 
1437	264 
1438	158 
1439	218 
1440	137 
1441	113 
1442	194 
1443	92 
1444	151 
1445	192 
1446	233 
1447	99 
1448	125 
1449	169 
1450	220 
1451	26 
1452	303 
1453	108 
1454	299 
1455	298 
1456	224 
1457	198 
1458	183 
1459	122 
1460	45 
1461	236 
1462	155 
1463	149 
1464	223 
1465	211 
1466	2 
1467	293 
1468	47 
1469	57 
1470	213 
1471	231 
1472	94 
1473	32 
1474	184 
1475	164 
1476	132 
1477	233 
1478	91 
1479	60 
1480	226 
1481	295 
1482	43 
1483	137 
1484	104 
1485	163 
1486	15 
1487	138 
1488	102 
1489	96 
1490	205 
1491	295 
1492	283 
1493	297 
1494	92 
1495	302 
1496	300 
1497	216 
1498	98 
1499	306 
1500	225 
1501	120 
1502	165 
1503	60 
1504	245 
1505	112 
1506	76 
1507	163 
1508	96 
1509	223 
1510	158 
1511	97 
1512	167 
1513	172 
1514	243 
1515	210 
1516	246 
1517	179 
1518	185 
1519	177 
1520	43 
1521	21 
1522	145 
1523	256 
1524	117 
1525	226 
1526	180 
1527	301 
1528	200 
1529	218 
1530	181 
1531	207 
1532	294 
1533	299 
1534	99 
1535	190 
1536	216 
1537	206 
1538	86 
1539	91 
1540	66 
1541	233 
1542	226 
1543	238 
1544	252 
1545	205 
1546	75 
1547	26 
1548	186 
1549	75 
1550	154 
1551	76 
1552	12 
1553	19 
1554	47 
1555	119 
1556	191 
1557	85 
1558	90 
1559	252 
1560	262 
1561	200 
1562	180 
1563	182 
1564	275 
1565	242 
1566	187 
1567	46 
1568	74 
1569	45 
1570	199 
1571	153 
1572	125 
1573	57 
1574	42 
1575	262 
1576	87 
1577	286 
1578	26 
1579	50 
1580	266 
1581	291 
1582	40 
1583	72 
1584	274 
1585	262 
1586	85 
1587	53 
1588	97 
1589	196 
1590	134 
1591	305 
1592	249 
1593	144 
1594	214 
1595	209 
1596	149 
1597	89 
1598	83 
1599	148 
1600	224 
1601	215 
1602	100 
1603	154 
1604	8 
1605	31 
1606	33 
1607	203 
1608	86 
1609	95 
1610	262 
1611	185 
1612	297 
1613	144 
1614	13 
1615	259 
1616	195 
1617	285 
1618	165 
1619	220 
1620	175 
1621	134 
1622	62 
1623	132 
1624	273 
1625	174 
1626	46 
1627	53 
1628	45 
1629	180 
1630	79 
1631	195 
1632	219 
1633	146 
1634	191 
1635	267 
1636	57 
1637	266 
1638	259 
1639	251 
1640	163 
1641	29 
1642	221 
1643	18 
1644	175 
1645	57 
1646	191 
1647	218 
1648	305 
1649	7 
1650	298 
1651	44 
1652	265 
1653	94 
1654	9 
1655	170 
1656	68 
1657	278 
1658	117 
1659	87 
1660	53 
1661	302 
1662	289 
1663	235 
1664	227 
1665	155 
1666	103 
1667	176 
1668	149 
1669	40 
1670	271 
1671	244 
1672	248 
1673	303 
1674	114 
1675	74 
1676	211 
1677	238 
1678	196 
1679	253 
1680	218 
1681	284 
1682	267 
1683	252 
1684	85 
1685	138 
1686	241 
1687	294 
1688	141 
1689	12 
1690	41 
1691	17 
1692	297 
1693	172 
1694	297 
1695	142 
1696	280 
1697	87 
1698	83 
1699	179 
1700	68 
1701	297 
1702	287 
1703	24 
1704	259 
1705	136 
1706	136 
1707	128 
1708	251 
1709	256 
1710	262 
1711	145 
1712	12 
1713	72 
1714	158 
1715	103 
1716	223 
1717	43 
1718	252 
1719	102 
1720	8 
1721	85 
1722	190 
1723	195 
1724	136 
1725	6 
1726	250 
1727	172 
1728	280 
1729	220 
1730	205 
1731	51 
1732	301 
1733	273 
1734	24 
1735	225 
1736	285 
1737	145 
1738	201 
1739	52 
1740	282 
1741	296 
1742	243 
1743	246 
1744	149 
1745	286 
1746	281 
1747	306 
1748	168 
1749	152 
1750	174 
1751	226 
1752	168 
1753	6 
1754	104 
1755	93 
1756	135 
1757	184 
1758	37 
1759	154 
1760	305 
1761	19 
1762	100 
1763	303 
1764	193 
1765	243 
1766	87 
1767	64 
1768	23 
1769	135 
1770	4 
1771	225 
1772	246 
1773	20 
1774	57 
1775	27 
1776	132 
1777	29 
1778	154 
1779	230 
1780	298 
1781	144 
1782	280 
1783	20 
1784	41 
1785	17 
1786	160 
1787	183 
1788	265 
1789	156 
1790	32 
1791	220 
1792	3 
1793	232 
1794	286 
1795	15 
1796	197 
1797	185 
1798	66 
1799	236 
1800	157 
1801	281 
1802	29 
1803	27 
1804	155 
1805	93 
1806	55 
1807	166 
1808	37 
1809	187 
1810	183 
1811	146 
1812	204 
1813	252 
1814	74 
1815	38 
1816	281 
1817	287 
1818	175 
1819	282 
1820	211 
1821	30 
1822	140 
1823	145 
1824	219 
1825	179 
1826	29 
1827	17 
1828	2 
1829	74 
1830	245 
1831	14 
1832	132 
1833	156 
1834	215 
1835	97 
1836	237 
1837	149 
1838	28 
1839	288 
1840	20 
1841	175 
1842	48 
1843	39 
1844	204 
1845	200 
1846	153 
1847	17 
1848	131 
1849	188 
1850	95 
1851	284 
1852	191 
1853	191 
1854	294 
1855	258 
1856	243 
1857	137 
1858	38 
1859	247 
1860	134 
1861	243 
1862	284 
1863	185 
1864	5 
1865	138 
1866	243 
1867	84 
1868	30 
1869	260 
1870	128 
1871	72 
1872	159 
1873	302 
1874	289 
1875	103 
1876	299 
1877	44 
1878	200 
1879	167 
1880	288 
1881	39 
1882	289 
1883	120 
1884	107 
1885	31 
1886	202 
1887	249 
1888	137 
1889	246 
1890	14 
1891	148 
1892	157 
1893	119 
1894	83 
1895	129 
1896	63 
1897	32 
1898	252 
1899	69 
1900	47 
1901	112 
1902	33 
1903	138 
1904	62 
1905	145 
1906	208 
1907	181 
1908	262 
1909	116 
1910	234 
1911	217 
1912	96 
1913	41 
1914	68 
1915	57 
1916	298 
1917	67 
1918	107 
1919	119 
1920	268 
1921	89 
1922	287 
1923	301 
1924	221 
1925	53 
1926	231 
1927	59 
1928	55 
1929	300 
1930	274 
1931	36 
1932	102 
1933	279 
1934	116 
1935	27 
1936	136 
1937	226 
1938	269 
1939	262 
1940	183 
1941	159 
1942	128 
1943	270 
1944	147 
1945	120 
1946	134 
1947	57 
1948	301 
1949	79 
1950	238 
1951	71 
1952	244 
1953	262 
1954	262 
1955	27 
1956	217 
1957	139 
1958	48 
1959	58 
1960	93 
1961	298 
1962	170 
1963	251 
1964	88 
1965	291 
1966	39 
1967	211 
1968	113 
1969	166 
1970	177 
1971	155 
1972	132 
1973	194 
1974	217 
1975	142 
1976	181 
1977	229 
1978	191 
1979	246 
1980	49 
1981	62 
1982	42 
1983	196 
1984	182 
1985	267 
1986	207 
1987	254 
1988	145 
1989	64 
1990	243 
1991	69 
1992	132 
1993	132 
1994	128 
1995	150 
1996	212 
1997	175 
1998	199 
1999	270 
2000	247 
2001	14 
2002	288 
2003	27 
2004	39 
2005	148 
2006	269 
2007	138 
2008	50 
2009	14 
2010	34 
2011	269 
2012	160 
2013	154 
2014	188 
2015	104 
2016	91 
2017	114 
2018	82 
2019	264 
2020	209 
2021	200 
2022	135 
2023	85 
2024	227 
2025	40 
2026	68 
2027	13 
2028	133 
2029	258 
2030	233 
2031	232 
2032	281 
2033	133 
2034	36 
2035	118 
2036	214 
2037	109 
2038	217 
2039	10 
2040	269 
2041	31 
2042	31 
2043	176 
2044	186 
2045	154 
2046	127 
2047	194 
2048	256 
2049	126 
2050	212 
2051	100 
2052	272 
2053	75 
2054	96 
2055	234 
2056	96 
2057	270 
2058	146 
2059	119 
2060	4 
2061	205 
2062	48 
2063	301 
2064	121 
2065	236 
2066	156 
2067	140 
2068	90 
2069	72 
2070	101 
2071	224 
2072	80 
2073	88 
2074	44 
2075	286 
2076	211 
2077	40 
2078	198 
2079	217 
2080	222 
2081	160 
2082	53 
2083	213 
2084	151 
2085	142 
2086	32 
2087	52 
2088	61 
2089	246 
2090	246 
2091	258 
2092	180 
2093	34 
2094	185 
2095	73 
2096	244 
2097	195 
2098	258 
2099	233 
2100	96 
2101	24 
2102	113 
2103	206 
2104	222 
2105	54 
2106	257 
2107	258 
2108	144 
2109	120 
2110	226 
2111	23 
2112	282 
2113	137 
2114	30 
2115	56 
2116	214 
2117	276 
2118	19 
2119	18 
2120	209 
2121	302 
2122	301 
2123	86 
2124	7 
2125	46 
2126	12 
2127	208 
2128	224 
2129	223 
2130	256 
2131	165 
2132	4 
2133	4 
2134	237 
2135	147 
2136	157 
2137	176 
2138	142 
2139	101 
2140	271 
2141	39 
2142	219 
2143	139 
2144	229 
2145	269 
2146	44 
2147	227 
2148	89 
2149	60 
2150	279 
2151	276 
2152	64 
2153	257 
2154	290 
2155	201 
2156	10 
2157	220 
2158	94 
2159	63 
2160	110 
2161	171 
2162	155 
2163	243 
2164	141 
2165	221 
2166	245 
2167	37 
2168	239 
2169	252 
2170	214 
2171	295 
2172	191 
2173	125 
2174	287 
2175	237 
2176	203 
2177	297 
2178	146 
2179	48 
2180	42 
2181	103 
2182	293 
2183	87 
2184	4 
2185	71 
2186	245 
2187	40 
2188	296 
2189	50 
2190	53 
2191	265 
2192	147 
2193	60 
2194	183 
2195	114 
2196	76 
2197	146 
2198	283 
2199	249 
2200	118 
2201	12 
2202	292 
2203	61 
2204	132 
2205	54 
2206	184 
2207	296 
2208	300 
2209	234 
2210	176 
2211	3 
2212	157 
2213	92 
2214	264 
2215	63 
2216	111 
2217	236 
2218	246 
2219	98 
2220	153 
2221	24 
2222	196 
2223	196 
2224	73 
2225	205 
2226	251 
2227	265 
2228	181 
2229	285 
2230	191 
2231	244 
2232	55 
2233	208 
2234	301 
2235	290 
2236	263 
2237	86 
2238	40 
2239	87 
2240	225 
2241	252 
2242	288 
2243	260 
2244	23 
2245	80 
2246	107 
2247	306 
2248	55 
2249	1 
2250	277 
2251	298 
2252	16 
2253	191 
2254	181 
2255	45 
2256	1 
2257	118 
2258	260 
2259	137 
2260	265 
2261	192 
2262	23 
2263	206 
2264	98 
2265	164 
2266	98 
2267	157 
2268	119 
2269	267 
2270	146 
2271	216 
2272	235 
2273	214 
2274	150 
2275	281 
2276	292 
2277	32 
2278	163 
2279	207 
2280	300 
2281	181 
2282	6 
2283	166 
2284	163 
2285	240 
2286	94 
2287	125 
2288	6 
2289	42 
2290	149 
2291	185 
2292	211 
2293	4 
2294	136 
2295	250 
2296	259 
2297	29 
2298	15 
2299	263 
2300	23 
2301	230 
2302	145 
2303	41 
2304	198 
2305	67 
2306	207 
2307	66 
2308	22 
2309	4 
2310	175 
2311	149 
2312	5 
2313	27 
2314	61 
2315	183 
2316	6 
2317	144 
2318	13 
2319	302 
2320	32 
2321	82 
2322	226 
2323	170 
2324	59 
2325	90 
2326	207 
2327	233 
2328	267 
2329	131 
2330	63 
2331	121 
2332	6 
2333	47 
2334	208 
2335	163 
2336	53 
2337	297 
2338	26 
2339	40 
2340	70 
2341	100 
2342	22 
2343	252 
2344	227 
2345	91 
2346	36 
2347	78 
2348	221 
2349	93 
2350	214 
2351	301 
2352	184 
2353	30 
2354	105 
2355	258 
2356	24 
2357	27 
2358	306 
2359	299 
2360	229 
2361	179 
2362	270 
2363	228 
2364	282 
2365	208 
2366	168 
2367	85 
2368	20 
2369	69 
2370	272 
2371	104 
2372	185 
2373	157 
2374	286 
2375	126 
2376	212 
2377	269 
2378	31 
2379	160 
2380	260 
2381	267 
2382	250 
2383	40 
2384	124 
2385	183 
2386	27 
2387	13 
2388	249 
2389	174 
2390	100 
2391	40 
2392	11 
2393	4 
2394	203 
2395	153 
2396	243 
2397	170 
2398	211 
2399	178 
2400	235 
2401	252 
2402	75 
2403	203 
2404	159 
2405	240 
2406	231 
2407	172 
2408	148 
2409	6 
2410	186 
2411	229 
2412	56 
2413	24 
2414	211 
2415	152 
2416	256 
2417	265 
2418	73 
2419	115 
2420	176 
2421	201 
2422	222 
2423	141 
2424	102 
2425	140 
2426	15 
2427	265 
2428	295 
2429	38 
2430	197 
2431	85 
2432	170 
2433	277 
2434	157 
2435	187 
2436	138 
2437	236 
2438	110 
2439	304 
2440	179 
2441	78 
2442	111 
2443	242 
2444	45 
2445	184 
2446	128 
2447	142 
2448	249 
2449	211 
2450	149 
2451	243 
2452	33 
2453	290 
2454	214 
2455	248 
2456	35 
2457	36 
2458	241 
2459	271 
2460	44 
2461	267 
2462	290 
2463	104 
2464	226 
2465	46 
2466	213 
2467	250 
2468	209 
2469	52 
2470	296 
2471	48 
2472	259 
2473	243 
2474	252 
2475	129 
2476	135 
2477	39 
2478	152 
2479	69 
2480	49 
2481	111 
2482	262 
2483	7 
2484	298 
2485	144 
2486	269 
2487	94 
2488	197 
2489	82 
2490	235 
2491	101 
2492	99 
2493	306 
2494	266 
2495	221 
2496	205 
2497	19 
2498	53 
2499	202 
