588	53 
589	232 
590	213 
591	158 
592	242 
593	213 
594	305 
595	110 
596	208 
597	39 
598	209 
599	286 
600	13 
601	94 
602	171 
603	202 
604	161 
605	44 
606	52 
607	246 
608	175 
609	285 
610	3 
611	163 
612	292 
613	182 
614	134 
615	41 
616	282 
617	82 
618	59 
619	289 
620	160 
621	217 
622	171 
623	241 
624	263 
625	6 
626	23 
627	282 
628	212 
629	17 
630	174 
631	28 
632	92 
633	237 
634	54 
635	261 
636	196 
637	72 
638	62 
639	182 
640	232 
641	19 
642	55 
643	264 
644	245 
645	3 
646	136 
647	85 
648	148 
649	1 
650	234 
651	58 
652	274 
653	229 
654	301 
655	258 
656	303 
657	83 
658	220 
659	74 
660	165 
661	264 
662	171 
663	249 
664	99 
665	88 
666	8 
667	44 
668	113 
669	67 
670	183 
671	172 
672	271 
673	272 
674	20 
675	74 
676	6 
677	132 
678	126 
679	76 
680	99 
681	232 
682	301 
683	180 
684	111 
685	168 
686	170 
687	139 
688	147 
689	239 
690	262 
691	290 
692	147 
693	161 
694	43 
695	168 
696	276 
697	251 
698	58 
699	218 
700	13 
701	114 
702	135 
703	270 
704	222 
705	55 
706	307 
707	102 
708	218 
709	138 
710	53 
711	301 
712	77 
713	185 
714	264 
715	55 
716	308 
717	107 
718	230 
719	223 
720	24 
721	294 
722	243 
723	16 
724	291 
725	71 
726	275 
727	50 
728	297 
729	30 
730	8 
731	47 
732	117 
733	257 
734	125 
735	29 
736	190 
737	182 
738	140 
739	270 
740	233 
741	10 
742	59 
743	197 
744	1 
745	284 
746	2 
747	152 
748	232 
749	84 
750	219 
751	130 
752	226 
753	265 
754	176 
755	273 
756	274 
757	88 
758	205 
759	275 
760	2 
761	307 
762	62 
763	185 
764	246 
765	285 
766	195 
767	296 
768	204 
769	268 
770	111 
771	241 
772	177 
773	161 
774	152 
775	5 
776	159 
777	209 
778	276 
779	192 
780	255 
781	62 
782	52 
783	169 
784	300 
785	271 
786	258 
787	237 
788	202 
789	113 
790	125 
791	50 
792	126 
793	85 
794	168 
795	82 
796	140 
797	21 
798	211 
799	290 
800	9 
801	140 
802	161 
803	155 
804	35 
805	211 
806	6 
807	39 
808	161 
809	220 
810	159 
811	87 
812	149 
813	20 
814	88 
815	5 
816	126 
817	183 
818	280 
819	304 
820	175 
821	161 
822	258 
823	42 
824	252 
825	223 
826	257 
827	170 
828	234 
829	69 
830	58 
831	242 
832	264 
833	93 
834	113 
835	146 
836	85 
837	199 
838	26 
839	126 
840	35 
841	141 
842	175 
843	251 
844	149 
845	39 
846	155 
847	108 
848	239 
849	282 
850	84 
851	38 
852	106 
853	18 
854	146 
855	272 
856	217 
857	139 
858	182 
859	276 
860	209 
861	95 
862	93 
863	260 
864	187 
865	84 
866	247 
867	160 
868	180 
869	55 
870	218 
871	57 
872	51 
873	150 
874	67 
875	123 
876	153 
877	71 
878	118 
879	301 
880	221 
881	254 
882	256 
883	72 
884	27 
885	212 
886	254 
887	308 
888	206 
889	29 
890	7 
891	66 
892	177 
893	278 
894	308 
895	142 
896	270 
897	92 
898	185 
899	15 
900	2 
901	98 
902	234 
903	288 
904	292 
905	234 
906	250 
907	136 
908	217 
909	186 
910	299 
911	55 
912	295 
913	152 
914	258 
915	269 
916	216 
917	176 
918	91 
919	13 
920	59 
921	64 
922	170 
923	8 
924	293 
925	15 
926	102 
927	145 
928	1 
929	222 
930	185 
931	26 
932	72 
933	98 
934	227 
935	163 
936	167 
937	136 
938	292 
939	161 
940	53 
941	186 
942	18 
943	46 
944	100 
945	282 
946	281 
947	97 
948	205 
949	100 
950	17 
951	126 
952	212 
953	51 
954	259 
955	307 
956	134 
957	59 
958	205 
959	262 
960	68 
961	40 
962	198 
963	262 
964	198 
965	296 
966	72 
967	239 
968	85 
969	150 
970	65 
971	211 
972	214 
973	235 
974	74 
975	41 
976	117 
977	145 
978	278 
979	107 
980	188 
981	164 
982	161 
983	38 
984	239 
985	257 
986	237 
987	89 
988	291 
989	4 
990	302 
991	107 
992	4 
993	90 
994	84 
995	182 
996	214 
997	171 
998	73 
999	220 
1000	275 
1001	87 
1002	110 
1003	12 
1004	125 
1005	121 
1006	99 
1007	160 
1008	237 
1009	292 
1010	264 
1011	254 
1012	83 
1013	138 
1014	150 
1015	127 
1016	229 
1017	280 
1018	272 
1019	156 
1020	93 
1021	92 
1022	53 
1023	269 
1024	142 
1025	266 
1026	106 
1027	146 
1028	170 
1029	149 
1030	222 
1031	289 
1032	130 
1033	71 
1034	27 
1035	139 
1036	14 
1037	154 
1038	228 
1039	102 
1040	112 
1041	168 
1042	121 
1043	8 
1044	299 
1045	171 
1046	180 
1047	234 
1048	100 
1049	71 
1050	100 
1051	2 
1052	24 
1053	139 
1054	268 
1055	199 
1056	297 
1057	278 
1058	63 
1059	281 
1060	242 
1061	14 
1062	297 
1063	263 
1064	246 
1065	52 
1066	19 
1067	205 
1068	167 
1069	160 
1070	137 
1071	94 
1072	251 
1073	63 
1074	249 
1075	294 
1076	130 
1077	65 
1078	93 
1079	48 
1080	202 
1081	3 
1082	92 
1083	8 
1084	15 
1085	230 
1086	105 
1087	135 
1088	262 
1089	80 
1090	282 
1091	139 
1092	233 
1093	90 
1094	168 
1095	206 
1096	193 
1097	253 
1098	305 
1099	117 
1100	308 
1101	277 
1102	43 
1103	28 
1104	305 
1105	192 
1106	123 
1107	206 
1108	79 
1109	110 
1110	129 
1111	272 
1112	255 
1113	244 
1114	136 
1115	285 
1116	98 
1117	173 
1118	223 
1119	78 
1120	141 
1121	38 
1122	3 
1123	112 
1124	149 
1125	193 
1126	1 
1127	143 
1128	116 
1129	238 
1130	23 
1131	185 
1132	209 
1133	17 
1134	284 
1135	178 
1136	240 
1137	157 
1138	127 
1139	269 
1140	116 
1141	126 
1142	48 
1143	158 
1144	39 
1145	145 
1146	160 
1147	149 
1148	174 
1149	23 
1150	121 
1151	83 
1152	177 
1153	112 
1154	89 
1155	132 
1156	243 
1157	302 
1158	198 
1159	288 
1160	252 
1161	25 
1162	158 
1163	21 
1164	15 
1165	18 
1166	97 
1167	233 
1168	145 
1169	155 
1170	34 
1171	260 
1172	28 
1173	126 
1174	103 
1175	48 
1176	109 
1177	106 
1178	10 
1179	171 
1180	118 
1181	216 
1182	77 
1183	76 
1184	303 
1185	102 
1186	268 
1187	229 
1188	54 
1189	170 
1190	237 
1191	245 
1192	257 
1193	48 
1194	13 
1195	45 
1196	252 
1197	263 
1198	77 
1199	199 
1200	59 
1201	77 
1202	12 
1203	208 
1204	111 
1205	142 
1206	239 
1207	127 
1208	272 
1209	164 
1210	4 
1211	35 
1212	192 
1213	252 
1214	77 
1215	211 
1216	301 
1217	110 
1218	69 
1219	63 
1220	97 
1221	300 
1222	10 
1223	169 
1224	305 
1225	53 
1226	239 
1227	56 
1228	206 
1229	102 
1230	271 
1231	8 
1232	274 
1233	232 
1234	98 
1235	308 
1236	252 
1237	8 
1238	219 
1239	131 
1240	24 
1241	269 
1242	274 
1243	226 
1244	276 
1245	102 
1246	44 
1247	59 
1248	30 
1249	235 
1250	93 
1251	254 
1252	116 
1253	41 
1254	158 
1255	252 
1256	260 
1257	33 
1258	30 
1259	2 
1260	297 
1261	299 
1262	98 
1263	143 
1264	198 
1265	84 
1266	16 
1267	233 
1268	13 
1269	21 
1270	96 
1271	262 
1272	58 
1273	289 
1274	18 
1275	292 
1276	83 
1277	90 
1278	117 
1279	132 
1280	95 
1281	228 
1282	182 
1283	13 
1284	102 
1285	211 
1286	197 
1287	289 
1288	85 
1289	101 
1290	95 
1291	303 
1292	190 
1293	179 
1294	226 
1295	275 
1296	195 
1297	97 
1298	55 
1299	201 
1300	24 
1301	45 
1302	26 
1303	125 
1304	198 
1305	32 
1306	150 
1307	224 
1308	48 
1309	260 
1310	202 
1311	303 
1312	71 
1313	272 
1314	95 
1315	275 
1316	169 
1317	229 
1318	71 
1319	220 
1320	116 
1321	204 
1322	106 
1323	276 
1324	208 
1325	68 
1326	47 
1327	66 
1328	47 
1329	293 
1330	276 
1331	140 
1332	288 
1333	144 
1334	216 
1335	69 
1336	211 
1337	256 
1338	41 
1339	88 
1340	79 
1341	220 
1342	253 
1343	253 
1344	85 
1345	235 
1346	69 
1347	162 
1348	166 
1349	23 
1350	159 
1351	3 
1352	117 
1353	77 
1354	158 
1355	284 
1356	158 
1357	294 
1358	165 
1359	26 
1360	43 
1361	241 
1362	171 
1363	69 
1364	238 
1365	157 
1366	77 
1367	108 
1368	33 
1369	78 
1370	300 
1371	270 
1372	289 
1373	139 
1374	188 
1375	6 
1376	282 
1377	32 
1378	107 
1379	5 
1380	300 
1381	209 
1382	265 
1383	4 
1384	196 
1385	247 
1386	163 
1387	125 
1388	260 
1389	10 
1390	47 
1391	152 
1392	86 
1393	59 
1394	199 
1395	83 
1396	203 
1397	52 
1398	153 
1399	146 
1400	207 
1401	186 
1402	111 
1403	88 
1404	72 
1405	23 
1406	102 
1407	240 
1408	142 
1409	259 
1410	73 
1411	158 
1412	279 
1413	199 
1414	102 
1415	250 
1416	134 
1417	236 
1418	239 
1419	184 
1420	206 
1421	298 
1422	21 
1423	153 
1424	288 
1425	161 
1426	118 
1427	223 
1428	240 
1429	191 
1430	149 
1431	122 
1432	64 
1433	5 
1434	31 
1435	258 
1436	45 
1437	147 
1438	41 
1439	81 
1440	24 
1441	153 
1442	184 
1443	160 
1444	227 
1445	147 
1446	67 
1447	49 
1448	229 
1449	202 
1450	98 
1451	172 
1452	183 
1453	180 
1454	110 
1455	40 
1456	13 
1457	252 
1458	159 
1459	144 
1460	217 
1461	73 
1462	176 
1463	148 
1464	31 
1465	265 
1466	49 
1467	176 
1468	241 
1469	174 
1470	123 
1471	143 
1472	275 
1473	125 
1474	218 
1475	149 
1476	180 
1477	164 
1478	149 
1479	257 
1480	132 
1481	93 
1482	218 
1483	270 
1484	126 
1485	38 
1486	4 
1487	182 
1488	206 
1489	271 
1490	293 
1491	200 
1492	124 
1493	26 
1494	89 
1495	200 
1496	147 
1497	30 
1498	208 
1499	30 
1500	229 
1501	113 
1502	202 
1503	112 
1504	26 
1505	230 
1506	21 
1507	243 
1508	58 
1509	80 
1510	230 
1511	27 
1512	38 
1513	165 
1514	246 
1515	43 
1516	64 
1517	15 
1518	117 
1519	50 
1520	186 
1521	238 
1522	129 
1523	212 
1524	274 
1525	201 
1526	9 
1527	232 
1528	73 
1529	86 
1530	209 
1531	109 
1532	27 
1533	234 
1534	138 
1535	276 
1536	196 
1537	289 
1538	239 
1539	113 
1540	181 
1541	112 
1542	291 
1543	226 
1544	263 
1545	207 
1546	264 
1547	95 
1548	37 
1549	32 
1550	25 
1551	28 
1552	228 
1553	15 
1554	15 
1555	308 
1556	74 
1557	283 
1558	213 
1559	71 
1560	115 
1561	303 
1562	44 
1563	245 
1564	79 
1565	164 
1566	176 
1567	33 
1568	4 
1569	62 
1570	104 
1571	135 
1572	8 
1573	130 
1574	44 
1575	133 
1576	85 
1577	217 
1578	119 
1579	44 
1580	98 
1581	72 
1582	221 
1583	171 
1584	178 
1585	27 
1586	177 
1587	270 
1588	96 
1589	161 
1590	24 
1591	287 
1592	154 
1593	16 
1594	158 
1595	106 
1596	285 
1597	161 
1598	284 
1599	134 
1600	138 
1601	11 
1602	65 
1603	239 
1604	178 
1605	238 
1606	133 
1607	141 
1608	63 
1609	206 
1610	4 
1611	292 
1612	76 
1613	41 
1614	56 
1615	254 
1616	305 
1617	91 
1618	64 
1619	293 
1620	176 
1621	272 
1622	257 
1623	158 
1624	5 
1625	286 
1626	157 
1627	159 
1628	73 
1629	179 
1630	235 
1631	80 
1632	241 
1633	224 
1634	275 
1635	49 
1636	227 
1637	273 
1638	83 
1639	294 
1640	122 
1641	71 
1642	96 
1643	172 
1644	270 
1645	110 
1646	160 
1647	27 
1648	86 
1649	132 
1650	146 
1651	228 
1652	47 
1653	23 
1654	245 
1655	172 
1656	243 
1657	93 
1658	127 
1659	100 
1660	101 
1661	244 
1662	46 
1663	133 
1664	261 
1665	57 
1666	158 
1667	247 
1668	256 
1669	120 
1670	159 
1671	90 
1672	30 
1673	64 
1674	186 
1675	171 
1676	88 
1677	232 
1678	55 
1679	12 
1680	143 
1681	154 
1682	239 
1683	115 
1684	103 
1685	57 
1686	242 
1687	280 
1688	251 
1689	67 
1690	166 
1691	185 
1692	297 
1693	106 
1694	212 
1695	138 
1696	73 
1697	208 
1698	252 
1699	188 
1700	214 
1701	34 
1702	168 
1703	289 
1704	245 
1705	161 
1706	53 
1707	122 
1708	48 
1709	296 
1710	260 
1711	104 
1712	111 
1713	261 
1714	38 
1715	252 
1716	130 
1717	217 
1718	210 
1719	5 
1720	196 
1721	287 
1722	176 
1723	237 
1724	32 
1725	125 
1726	277 
1727	298 
1728	183 
1729	88 
1730	184 
1731	73 
1732	67 
1733	112 
1734	78 
1735	143 
1736	92 
1737	33 
1738	193 
1739	108 
1740	244 
1741	93 
1742	232 
1743	272 
1744	92 
1745	301 
1746	113 
1747	31 
1748	264 
1749	93 
1750	205 
1751	74 
1752	152 
1753	205 
1754	258 
1755	300 
1756	74 
1757	198 
1758	262 
1759	62 
1760	262 
1761	113 
1762	81 
1763	304 
1764	119 
1765	171 
1766	42 
1767	83 
1768	210 
1769	193 
1770	259 
1771	207 
1772	304 
1773	171 
1774	251 
1775	147 
1776	187 
1777	64 
1778	8 
1779	166 
1780	250 
1781	308 
1782	206 
1783	208 
1784	44 
1785	272 
1786	108 
1787	94 
1788	9 
1789	197 
1790	136 
1791	171 
1792	51 
1793	278 
1794	181 
1795	234 
1796	261 
1797	277 
1798	144 
1799	43 
1800	98 
1801	114 
1802	169 
1803	231 
1804	243 
1805	23 
1806	23 
1807	209 
1808	106 
1809	114 
1810	301 
1811	170 
1812	71 
1813	69 
1814	307 
1815	59 
1816	5 
1817	127 
1818	9 
1819	42 
1820	275 
1821	287 
1822	228 
1823	62 
1824	175 
1825	66 
1826	42 
1827	264 
1828	211 
1829	84 
1830	198 
1831	101 
1832	39 
1833	74 
1834	303 
1835	8 
1836	148 
1837	191 
1838	183 
1839	51 
1840	33 
1841	14 
1842	244 
1843	33 
1844	13 
1845	217 
1846	38 
1847	169 
1848	219 
1849	7 
1850	134 
1851	140 
1852	219 
1853	267 
1854	240 
1855	78 
1856	264 
1857	57 
1858	83 
1859	265 
1860	13 
1861	230 
1862	137 
1863	121 
1864	193 
1865	176 
1866	176 
1867	151 
1868	144 
1869	292 
1870	230 
1871	34 
1872	3 
1873	132 
1874	155 
1875	183 
1876	7 
1877	261 
1878	203 
1879	106 
1880	144 
1881	200 
1882	68 
1883	240 
1884	16 
1885	308 
1886	7 
1887	65 
1888	224 
1889	116 
1890	145 
1891	138 
1892	178 
1893	155 
1894	214 
1895	83 
1896	167 
1897	200 
1898	285 
1899	202 
1900	258 
1901	206 
1902	198 
1903	192 
1904	133 
1905	166 
1906	194 
1907	30 
1908	223 
1909	56 
1910	201 
1911	220 
1912	221 
1913	12 
1914	75 
1915	291 
1916	31 
1917	242 
1918	155 
1919	146 
1920	257 
1921	26 
1922	222 
1923	194 
1924	191 
1925	45 
1926	98 
1927	288 
1928	154 
1929	239 
1930	3 
1931	111 
1932	219 
1933	140 
1934	112 
1935	90 
1936	161 
1937	204 
1938	123 
1939	235 
1940	85 
1941	171 
1942	225 
1943	216 
1944	221 
1945	86 
1946	155 
1947	303 
1948	161 
1949	52 
1950	307 
1951	294 
1952	173 
1953	56 
1954	190 
1955	240 
1956	15 
1957	14 
1958	227 
1959	108 
1960	26 
1961	94 
1962	203 
1963	18 
1964	85 
1965	149 
1966	163 
1967	150 
1968	137 
1969	236 
1970	24 
1971	202 
1972	118 
1973	43 
1974	60 
1975	101 
1976	280 
1977	286 
1978	210 
1979	160 
1980	276 
1981	276 
1982	26 
1983	187 
1984	241 
1985	216 
1986	286 
1987	251 
1988	243 
1989	214 
1990	268 
1991	63 
1992	241 
1993	223 
1994	109 
1995	169 
1996	246 
1997	92 
1998	214 
1999	137 
2000	246 
2001	195 
2002	96 
2003	127 
2004	251 
2005	21 
2006	97 
2007	160 
2008	39 
2009	149 
2010	29 
2011	24 
2012	56 
2013	12 
2014	243 
2015	15 
2016	65 
2017	143 
2018	288 
2019	238 
2020	248 
2021	233 
2022	214 
2023	245 
2024	114 
2025	282 
2026	175 
2027	130 
2028	129 
2029	130 
2030	157 
2031	78 
2032	259 
2033	148 
2034	1 
2035	298 
2036	19 
2037	24 
2038	53 
2039	142 
2040	153 
2041	284 
2042	155 
2043	25 
2044	39 
2045	174 
2046	167 
2047	3 
2048	75 
2049	249 
2050	93 
2051	15 
2052	306 
2053	297 
2054	105 
2055	262 
2056	179 
2057	165 
2058	280 
2059	74 
2060	6 
2061	158 
2062	252 
2063	256 
2064	303 
2065	278 
2066	161 
2067	162 
2068	20 
2069	117 
2070	221 
2071	307 
2072	66 
2073	83 
2074	130 
2075	283 
2076	86 
2077	248 
2078	119 
2079	223 
2080	145 
2081	285 
2082	130 
2083	306 
2084	28 
2085	38 
2086	140 
2087	198 
2088	17 
2089	152 
2090	148 
2091	57 
2092	47 
2093	114 
2094	47 
2095	123 
2096	166 
2097	127 
2098	73 
2099	59 
2100	246 
2101	133 
2102	155 
2103	126 
2104	20 
2105	233 
2106	91 
2107	244 
2108	194 
2109	179 
2110	295 
2111	115 
2112	142 
2113	178 
2114	168 
2115	80 
2116	41 
2117	118 
2118	149 
2119	166 
2120	6 
2121	38 
2122	144 
2123	108 
2124	98 
2125	264 
2126	56 
2127	199 
2128	117 
2129	144 
2130	10 
2131	123 
2132	66 
2133	24 
2134	215 
2135	179 
2136	2 
2137	256 
2138	69 
2139	2 
2140	171 
2141	237 
2142	125 
2143	28 
2144	150 
2145	301 
2146	111 
2147	64 
2148	237 
2149	75 
2150	188 
2151	208 
2152	170 
2153	133 
2154	36 
2155	235 
2156	296 
2157	130 
2158	39 
2159	116 
2160	90 
2161	8 
2162	35 
2163	225 
2164	143 
2165	1 
2166	248 
2167	204 
2168	105 
2169	228 
2170	38 
2171	294 
2172	297 
2173	296 
2174	11 
2175	8 
2176	49 
2177	84 
2178	139 
2179	62 
2180	22 
2181	205 
2182	66 
2183	66 
2184	300 
2185	232 
2186	181 
2187	49 
2188	38 
2189	114 
2190	227 
2191	141 
2192	234 
2193	80 
2194	234 
2195	282 
2196	302 
2197	205 
2198	108 
2199	67 
2200	104 
2201	77 
2202	143 
2203	47 
2204	167 
2205	277 
2206	183 
2207	125 
2208	206 
2209	74 
2210	183 
2211	105 
2212	270 
2213	292 
2214	23 
2215	171 
2216	113 
2217	51 
2218	285 
2219	252 
2220	114 
2221	71 
2222	274 
2223	33 
2224	240 
2225	158 
2226	5 
2227	39 
2228	151 
2229	18 
2230	113 
2231	30 
2232	245 
2233	37 
2234	3 
2235	238 
2236	240 
2237	146 
2238	126 
2239	88 
2240	200 
2241	89 
2242	22 
2243	109 
2244	35 
2245	146 
2246	35 
2247	225 
2248	294 
2249	1 
2250	278 
2251	297 
2252	234 
2253	246 
2254	165 
2255	115 
2256	267 
2257	288 
2258	105 
2259	281 
2260	165 
2261	279 
2262	80 
2263	241 
2264	32 
2265	37 
2266	134 
2267	259 
2268	153 
2269	201 
2270	215 
2271	201 
2272	257 
2273	171 
2274	177 
2275	220 
2276	75 
2277	97 
2278	11 
2279	43 
2280	35 
2281	70 
2282	135 
2283	24 
2284	258 
2285	149 
2286	251 
2287	240 
2288	216 
2289	156 
2290	120 
2291	59 
2292	278 
2293	83 
2294	291 
2295	151 
2296	3 
2297	105 
2298	186 
2299	299 
2300	86 
2301	268 
2302	128 
2303	307 
2304	8 
2305	236 
2306	115 
2307	305 
2308	26 
2309	107 
2310	16 
2311	143 
2312	11 
2313	148 
2314	10 
2315	9 
2316	262 
2317	44 
2318	187 
2319	180 
2320	113 
2321	301 
2322	200 
2323	178 
2324	220 
2325	291 
2326	117 
2327	6 
2328	140 
2329	241 
2330	16 
2331	232 
2332	223 
2333	95 
2334	268 
2335	22 
2336	137 
2337	278 
2338	250 
2339	100 
2340	213 
2341	89 
2342	73 
2343	59 
2344	274 
2345	284 
2346	54 
2347	79 
2348	240 
2349	53 
2350	118 
2351	128 
2352	199 
2353	231 
2354	98 
2355	281 
2356	29 
2357	10 
2358	155 
2359	33 
2360	216 
2361	114 
2362	258 
2363	137 
2364	163 
2365	94 
2366	255 
2367	208 
2368	241 
2369	3 
2370	306 
2371	249 
2372	41 
2373	191 
2374	303 
2375	143 
2376	169 
2377	250 
2378	172 
2379	102 
2380	168 
2381	277 
2382	93 
2383	83 
2384	179 
2385	64 
2386	93 
2387	216 
2388	34 
2389	70 
2390	220 
2391	107 
2392	106 
2393	171 
2394	33 
2395	229 
2396	65 
2397	202 
2398	197 
2399	298 
2400	137 
2401	127 
2402	24 
2403	95 
2404	86 
2405	300 
2406	87 
2407	144 
2408	229 
2409	20 
2410	55 
2411	106 
2412	290 
2413	301 
2414	260 
2415	235 
2416	157 
2417	269 
2418	241 
2419	166 
2420	75 
2421	188 
2422	71 
2423	115 
2424	53 
2425	241 
2426	235 
2427	212 
2428	50 
2429	277 
2430	8 
2431	217 
2432	24 
2433	23 
2434	230 
2435	289 
2436	145 
2437	215 
2438	9 
2439	223 
2440	173 
2441	304 
2442	21 
2443	105 
2444	219 
2445	197 
2446	21 
2447	271 
2448	287 
2449	297 
2450	265 
2451	259 
2452	33 
2453	149 
2454	307 
2455	112 
2456	120 
2457	237 
2458	60 
2459	285 
2460	293 
2461	59 
2462	280 
2463	63 
2464	45 
2465	195 
2466	111 
2467	218 
2468	98 
2469	62 
2470	156 
2471	105 
2472	261 
2473	100 
2474	216 
2475	183 
2476	22 
2477	308 
2478	22 
2479	120 
2480	264 
2481	199 
2482	117 
2483	226 
2484	212 
2485	196 
2486	189 
2487	301 
2488	256 
2489	133 
2490	308 
2491	280 
2492	8 
2493	246 
2494	188 
2495	119 
2496	232 
2497	11 
2498	185 
2499	218 
