832	851
559	672
806	919
111	809
607	724
332	522
6	847
586	977
320	992
617	910
237	933
164	896
842	872
86	933
967	996
254	767
419	774
648	988
226	568
116	708
69	926
912	977
19	93
169	968
21	951
838	994
485	666
804	854
252	379
803	893
660	722
540	888
75	99
208	640
329	492
113	261
782	967
239	998
403	950
494	885
597	972
362	511
109	610
792	902
784	886
822	978
611	881
631	658
135	905
210	842
740	939
488	696
649	765
45	924
162	664
512	910
34	478
115	793
42	964
244	290
195	254
772	886
664	791
937	945
918	924
833	864
617	985
94	899
626	1000
863	981
189	742
703	892
673	825
643	897
825	998
203	918
384	748
682	953
445	973
212	936
526	590
643	814
57	189
556	801
405	763
484	772
708	996
674	820
167	273
886	939
562	821
855	996
269	449
804	842
385	912
5	455
319	571
514	803
986	996
593	718
499	843
652	661
286	943
359	719
52	789
143	766
674	760
145	494
787	971
165	995
313	848
210	524
523	965
361	904
692	980
737	741
496	661
723	950
168	183
922	960
210	814
706	939
266	620
585	778
295	747
563	895
323	738
598	724
435	752
805	902
478	694
667	941
529	972
287	980
276	283
439	825
81	965
478	833
64	565
586	902
572	725
702	796
168	755
270	680
716	936
733	838
682	744
37	991
721	774
479	530
768	977
57	398
147	268
332	816
630	972
349	895
342	488
808	956
834	880
384	615
596	810
372	934
48	564
147	968
562	985
640	711
352	805
23	331
705	912
298	454
636	904
583	915
584	819
382	592
511	948
53	705
770	846
623	848
519	841
120	765
317	957
249	991
563	957
491	886
184	878
831	984
524	816
482	623
887	972
805	809
832	985
448	978
343	643
440	994
383	642
516	547
616	975
249	682
12	322
140	783
236	992
441	504
421	818
228	976
193	947
763	913
586	954
715	786
63	998
306	837
516	976
828	962
600	865
497	787
946	984
663	865
8	753
355	794
980	987
820	880
367	931
422	444
556	858
596	991
794	867
372	779
691	965
12	996
929	953
877	931
186	834
669	951
52	943
736	968
610	977
339	573
446	739
986	988
535	643
408	962
614	952
830	837
448	451
636	940
1	885
593	935
888	977
779	802
192	984
93	280
774	987
818	919
527	973
597	777
376	387
122	363
835	924
735	767
404	571
650	831
832	950
926	960
875	1000
322	1000
625	705
667	996
905	959
672	926
380	569
20	762
814	996
357	839
746	998
763	972
50	945
550	994
205	275
298	631
577	896
814	855
391	898
354	958
760	933
506	869
638	906
254	947
458	960
509	878
642	975
937	997
150	841
393	964
655	996
77	908
502	699
212	917
391	582
621	719
358	959
708	882
215	770
346	991
751	956
873	966
747	941
734	897
855	963
591	965
799	988
411	951
381	969
899	906
386	715
762	808
852	938
468	947
30	990
657	844
769	862
627	958
369	914
278	436
830	865
557	983
904	995
209	873
304	735
624	904
956	975
356	895
675	945
666	724
956	958
417	882
831	899
98	756
390	734
616	873
447	539
805	993
374	920
474	534
404	829
810	984
444	718
175	846
401	977
559	564
889	946
581	940
16	988
676	880
238	321
845	871
577	797
530	961
430	747
551	981
202	842
186	343
8	939
150	762
371	849
172	870
391	644
565	713
552	988
919	966
224	637
411	708
195	317
307	919
786	904
389	790
851	919
47	846
411	994
933	937
256	757
540	861
886	987
302	632
622	833
666	999
408	907
812	873
687	783
360	696
416	890
347	850
826	829
888	922
335	353
861	953
787	970
165	994
792	884
558	907
692	981
896	910
930	990
934	958
244	988
106	989
178	510
560	746
124	809
784	994
20	604
662	903
664	696
262	497
887	920
693	819
935	986
314	992
2	837
598	951
806	988
185	998
8	873
63	973
319	343
175	979
470	961
668	772
141	880
436	832
828	942
172	842
739	758
703	915
868	978
47	671
600	932
54	477
272	911
424	934
556	887
596	964
484	938
747	996
363	683
531	851
514	994
243	690
977	1000
744	909
82	780
514	917
187	871
88	992
30	903
695	915
809	832
369	969
244	739
632	945
631	902
359	464
913	972
537	616
554	950
684	777
149	739
649	683
671	674
512	809
322	901
219	611
421	991
50	827
180	894
710	991
750	856
948	992
625	693
239	477
276	329
168	434
357	802
272	400
936	951
332	736
59	952
538	919
573	574
611	759
505	896
487	560
440	705
189	986
667	726
512	661
250	948
328	790
349	928
315	752
906	949
876	951
146	638
772	990
811	880
927	942
492	531
363	774
635	946
751	776
458	609
756	946
960	995
43	825
118	415
407	440
800	860
493	921
576	691
652	888
263	837
381	804
222	504
200	970
290	852
636	941
312	627
896	967
473	544
973	979
351	963
154	397
575	611
653	981
585	999
294	609
490	500
839	959
606	990
524	981
323	556
749	974
149	872
520	628
810	850
427	634
541	962
361	498
909	926
236	950
168	430
334	479
409	900
500	963
724	867
533	835
759	879
119	716
893	997
550	882
112	842
702	725
99	864
103	516
819	879
785	835
146	979
419	605
349	900
890	972
617	908
525	897
547	857
270	528
107	862
915	989
552	993
12	683
350	621
742	903
68	722
255	976
592	988
4	890
834	953
526	995
894	941
630	727
406	941
95	985
795	959
942	962
669	922
874	924
736	981
847	963
433	547
342	989
695	987
204	982
904	996
265	558
623	693
661	968
154	382
300	676
908	939
260	614
31	933
680	937
45	777
727	877
728	949
70	228
54	761
839	931
80	904
176	855
131	753
836	970
763	890
948	984
936	992
484	492
914	939
555	755
590	872
940	943
667	737
867	921
889	945
729	856
242	829
224	784
354	835
278	573
910	994
215	963
104	964
587	913
677	799
163	717
38	971
704	935
885	1000
229	884
639	973
200	582
972	988
155	730
877	985
53	311
739	776
665	941
540	815
9	945
714	758
700	933
294	914
167	480
83	925
190	835
38	407
666	996
847	935
687	782
450	551
649	835
469	490
204	585
558	904
170	585
527	919
131	958
291	804
770	795
844	904
205	918
81	648
831	934
361	680
269	869
793	859
357	956
283	521
671	862
836	927
568	937
365	909
519	666
23	971
353	845
500	916
712	788
31	76
948	956
928	988
598	948
626	729
806	989
555	735
427	864
617	810
472	742
676	740
789	963
607	972
371	812
547	785
275	434
119	331
302	985
376	709
752	892
346	997
829	984
152	342
703	995
582	932
656	806
696	787
384	633
761	883
344	365
548	867
255	633
843	885
847	869
705	884
886	949
83	968
669	977
817	838
412	446
125	681
632	946
199	900
473	858
697	762
883	975
161	949
554	804
442	634
633	869
10	838
566	903
662	838
519	843
244	817
173	267
395	785
503	848
602	987
110	926
849	862
222	1000
80	961
616	787
447	973
84	777
706	909
943	968
568	982
75	710
405	441
10	523
887	895
49	487
50	824
824	987
167	595
793	928
900	908
758	968
97	364
296	535
188	541
15	988
37	864
629	966
667	681
271	759
881	905
203	741
738	862
828	988
444	981
375	931
211	962
466	637
690	989
172	815
946	982
211	947
267	965
927	937
362	589
626	814
825	947
876	967
65	998
963	989
837	956
20	378
220	833
898	963
960	996
531	991
259	736
902	906
911	1000
562	586
652	712
874	968
545	888
959	988
726	808
857	943
675	919
822	858
218	866
112	161
442	542
745	863
418	519
257	899
735	872
334	659
675	757
179	994
597	760
892	964
594	910
974	978
121	288
546	749
836	983
625	848
93	986
132	990
645	931
6	947
758	980
85	986
358	486
710	843
309	738
475	932
811	974
56	925
73	961
829	830
224	595
685	698
341	900
642	670
592	989
405	740
885	900
47	967
327	471
660	878
882	906
510	987
481	995
613	778
838	993
933	947
423	593
192	745
709	860
194	315
40	973
652	748
515	700
494	649
722	916
32	800
1	855
218	727
403	955
499	910
779	832
508	960
288	521
5	932
176	618
447	807
191	905
770	820
644	781
939	955
139	463
754	886
468	480
14	940
491	961
366	687
457	881
767	861
457	962
936	993
560	957
559	577
598	937
505	974
729	814
819	940
608	937
897	970
461	907
16	990
833	869
634	996
551	983
94	902
281	639
410	797
690	997
927	976
752	962
290	503
864	976
630	999
703	889
517	997
117	833
472	984
790	966
647	759
268	980
177	873
786	793
311	982
330	621
7	741
462	890
800	901
817	857
490	855
843	985
535	999
717	960
556	578
208	720
647	917
579	995
28	107
428	973
860	968
226	940
540	974
726	993
305	571
88	949
515	664
148	983
114	633
244	568
486	725
307	450
398	943
757	838
791	940
247	548
930	988
554	976
465	991
249	960
728	995
286	735
399	996
101	708
706	934
801	986
658	965
137	798
615	991
158	676
231	982
750	834
469	813
75	682
814	947
67	746
612	822
6	891
261	566
28	915
853	888
287	870
715	875
185	996
297	918
617	809
376	889
729	955
396	990
94	979
681	824
78	136
9	391
65	767
197	518
626	952
124	461
94	781
919	996
738	925
405	570
781	963
543	740
798	931
694	880
418	439
682	920
367	904
703	994
704	900
159	892
576	681
313	437
591	782
481	555
372	976
907	967
330	784
666	854
817	982
179	461
344	396
420	993
826	876
459	845
773	803
762	878
675	877
883	974
661	926
374	491
908	925
37	201
770	845
348	865
64	424
136	613
67	795
66	762
395	784
32	566
412	914
254	335
662	822
149	737
245	392
546	710
943	952
516	558
421	942
413	974
712	817
101	299
854	891
729	870
676	827
867	976
104	720
587	890
368	948
167	918
573	911
781	918
203	962
510	706
133	915
388	848
414	900
223	284
686	816
851	883
674	776
94	523
761	767
902	907
83	999
583	850
639	762
364	900
605	679
566	727
493	697
378	907
217	271
640	964
256	989
339	796
446	960
508	957
718	792
486	876
269	970
399	943
24	947
460	891
965	978
788	829
662	978
25	271
732	914
399	845
589	823
292	787
754	930
228	657
541	960
875	890
417	550
771	839
612	895
758	981
250	756
487	705
121	513
323	989
287	830
881	987
497	978
559	898
534	708
789	905
759	911
815	905
655	993
198	788
699	997
479	885
206	727
264	890
777	851
358	946
604	958
751	953
458	560
648	960
846	999
885	899
134	483
82	944
686	844
30	656
960	961
7	640
907	958
583	673
660	734
942	960
799	985
969	998
252	742
273	943
744	854
218	549
791	794
888	897
778	899
196	832
238	659
518	961
193	274
213	991
269	925
593	785
429	855
818	950
197	459
532	980
934	992
277	483
371	504
546	812
970	988
426	894
98	755
379	946
880	929
140	835
529	996
434	608
219	986
37	709
702	917
889	966
512	672
293	849
37	807
99	926
119	579
376	973
233	964
654	910
110	258
932	955
582	815
834	872
798	983
582	958
604	898
601	956
708	992
12	943
582	969
40	652
744	916
851	920
907	986
513	615
678	923
48	874
420	974
493	752
78	954
632	920
493	641
791	830
978	995
282	794
105	905
566	782
515	808
861	950
260	949
869	887
49	654
395	614
839	867
913	997
515	953
131	928
247	724
774	817
496	536
80	999
784	997
692	758
119	995
706	982
98	518
373	384
33	589
15	853
750	818
434	516
568	794
824	944
629	895
872	988
598	970
430	552
715	874
449	942
945	993
197	628
306	861
401	835
405	871
564	720
432	779
677	991
107	907
816	993
104	915
215	993
703	924
246	985
216	668
837	966
655	846
363	684
324	958
570	818
384	635
264	897
377	632
319	869
164	698
540	781
743	790
462	855
359	521
762	764
622	864
847	901
313	662
117	664
88	914
748	846
714	970
507	600
456	982
571	847
883	977
511	944
602	647
72	646
36	801
917	920
757	857
80	677
944	970
183	803
644	823
370	998
593	857
922	945
135	956
321	574
365	845
24	967
188	842
575	814
693	995
602	840
567	974
793	821
875	913
491	904
76	826
186	214
280	783
410	414
283	900
729	756
180	1000
85	949
448	756
893	990
702	828
867	979
707	902
375	524
449	906
492	872
716	968
183	389
738	860
375	957
915	962
828	845
785	902
376	739
747	820
647	681
781	887
856	904
656	772
553	1000
471	605
643	874
172	734
514	965
536	841
630	633
41	446
151	801
338	744
528	983
305	578
347	927
350	466
61	133
154	281
579	728
567	671
662	753
386	948
637	855
653	978
692	904
110	969
75	902
934	965
701	966
870	967
541	701
253	991
662	979
35	229
399	844
491	999
19	956
900	979
698	926
435	812
366	512
810	992
374	803
529	904
418	969
550	998
901	940
439	893
814	859
712	957
881	986
440	736
667	695
15	675
859	943
733	906
332	997
349	897
828	994
725	778
307	737
552	996
129	853
275	383
828	849
467	999
57	59
321	382
794	835
355	907
213	297
929	1000
17	758
198	567
548	854
665	982
338	938
35	918
178	914
450	687
139	773
588	984
787	837
437	964
386	886
557	979
908	983
156	876
545	907
736	822
951	979
791	906
956	971
670	797
395	637
452	634
273	345
80	877
429	854
504	873
179	851
532	981
827	975
336	866
153	812
939	957
608	734
127	926
555	953
671	871
16	163
235	297
568	912
148	480
645	884
23	928
262	408
335	882
121	450
672	958
948	987
564	991
746	966
197	782
362	975
767	812
914	934
185	974
59	997
509	925
664	796
776	938
340	873
654	911
107	942
785	812
604	893
552	960
402	731
919	962
462	559
747	879
234	694
552	879
578	755
643	789
56	153
846	960
355	935
48	525
433	785
51	414
587	752
894	972
129	716
699	750
665	946
800	903
640	752
865	871
294	913
518	753
339	520
549	645
916	980
277	834
442	771
305	569
326	401
389	581
415	709
143	618
221	278
593	995
253	677
316	509
770	790
831	931
524	777
580	737
447	938
706	932
805	816
348	957
465	767
283	522
310	481
542	716
407	613
430	958
620	896
400	765
166	980
318	959
124	634
802	875
197	627
293	884
457	734
759	961
206	963
332	813
211	920
876	990
592	889
302	988
358	1000
656	906
346	915
790	992
562	835
526	990
873	898
674	853
562	978
601	776
285	933
955	981
687	702
467	475
817	980
312	748
208	589
632	949
190	717
722	971
743	759
799	801
36	723
791	861
633	761
649	892
504	963
917	935
184	533
869	874
735	881
494	929
356	898
439	453
300	909
805	980
827	868
370	713
495	978
478	516
62	967
373	498
21	150
46	315
569	910
379	603
617	779
599	687
486	492
682	713
298	702
501	981
890	948
393	834
60	980
350	746
742	780
655	911
820	974
489	698
825	944
169	581
229	905
285	871
323	460
786	972
276	606
172	735
122	990
48	981
907	916
929	956
790	895
458	508
493	917
757	760
485	753
855	939
338	745
428	919
566	725
990	993
675	779
57	692
830	985
852	881
835	869
143	930
403	785
818	912
70	109
774	879
593	836
199	536
735	762
844	979
541	813
529	877
710	940
427	638
797	808
270	984
228	610
242	642
612	968
354	968
702	846
719	948
104	703
46	710
945	991
607	867
600	723
621	791
819	883
200	225
242	868
410	772
285	440
915	993
530	760
547	810
842	914
868	918
648	962
281	819
513	744
807	970
320	418
838	996
855	990
921	984
26	764
316	918
230	884
144	527
843	911
860	999
903	937
485	870
235	863
622	793
773	889
813	956
636	973
782	969
566	800
731	995
53	659
787	949
951	978
386	998
39	992
95	264
408	850
523	991
619	898
735	824
740	962
451	677
201	910
24	913
615	807
286	625
970	986
870	883
418	776
11	923
33	935
620	925
289	541
928	948
366	908
228	917
850	952
517	704
789	939
634	850
156	495
842	950
920	980
189	593
69	892
468	655
665	945
502	954
526	882
714	754
507	848
921	948
942	994
723	753
321	901
142	149
718	948
277	690
762	952
123	654
956	1000
518	931
619	878
460	957
300	938
171	927
128	970
589	765
222	530
261	674
323	889
345	977
948	952
48	128
780	800
945	999
802	872
380	860
755	952
890	913
599	891
910	962
475	993
68	880
441	930
703	926
65	542
561	945
815	816
319	897
453	971
868	942
25	716
501	643
708	951
713	863
77	800
877	953
807	914
222	374
4	973
372	979
377	751
411	965
618	983
450	869
441	606
860	943
4	227
282	973
709	930
195	856
605	753
883	979
140	370
253	727
473	975
532	680
79	847
45	683
482	775
359	463
913	967
588	711
348	892
205	805
131	926
866	993
118	786
585	863
844	936
519	980
741	836
260	713
870	936
637	915
304	329
177	221
749	997
567	889
182	281
275	937
702	960
519	762
7	422
671	975
175	668
89	859
82	500
391	916
29	652
871	901
368	856
811	998
46	901
67	118
266	465
289	912
703	813
587	972
436	976
453	798
369	467
703	946
264	833
924	957
46	871
102	575
808	926
609	969
595	650
467	811
798	813
450	935
582	900
273	678
181	821
330	593
682	778
185	306
419	992
972	992
207	821
48	982
290	911
536	843
424	677
574	903
756	814
748	910
821	886
330	819
705	965
762	798
416	840
477	721
518	585
499	777
903	981
486	513
532	733
883	943
619	921
835	868
593	810
49	724
658	870
644	789
41	888
496	723
361	731
378	731
396	462
965	991
309	859
606	963
982	983
295	728
460	965
939	992
880	952
233	290
659	954
572	949
724	872
340	625
698	783
76	687
171	645
387	960
603	646
893	992
146	957
776	944
444	774
871	937
881	937
642	969
954	983
202	848
738	894
206	824
850	868
281	615
393	893
121	864
211	994
565	767
108	894
72	316
350	711
646	912
573	912
828	851
685	694
216	679
267	997
513	973
91	249
111	234
761	973
467	854
967	989
215	792
761	958
264	972
158	488
656	866
329	810
734	907
481	999
354	367
960	964
464	755
838	997
126	987
632	784
528	791
263	932
657	949
394	853
540	998
799	875
288	303
95	250
151	180
373	964
28	289
429	946
782	974
325	865
317	797
165	857
745	831
446	882
128	705
939	959
870	993
196	752
939	972
430	817
555	968
154	831
724	797
176	987
339	377
73	421
110	692
771	932
295	435
318	528
707	947
814	885
487	631
646	850
64	893
335	688
436	793
129	951
168	971
320	882
525	817
432	576
55	934
609	896
920	981
657	742
86	984
12	987
865	923
972	985
510	872
259	542
367	993
385	719
432	686
747	911
346	812
648	846
132	167
902	967
462	894
821	829
911	959
238	993
96	906
799	958
352	911
773	971
406	684
766	822
257	700
813	927
869	995
653	822
303	909
105	910
515	813
925	930
143	997
662	703
679	759
418	587
184	857
260	726
269	864
326	851
366	732
400	977
880	881
187	507
887	918
49	510
448	973
175	522
533	932
805	911
560	974
569	880
872	991
453	630
367	464
284	996
362	688
487	923
881	992
862	893
439	980
68	994
324	372
404	428
958	975
595	915
816	996
600	827
530	686
730	886
604	835
310	978
630	967
573	984
868	984
246	988
561	944
376	714
17	914
381	583
220	971
425	501
578	725
851	859
377	908
217	891
475	575
609	797
743	898
700	983
847	864
632	729
669	940
938	991
192	725
248	893
809	842
166	249
722	969
227	509
709	929
624	839
456	985
687	926
508	917
425	851
619	845
286	684
568	765
913	966
459	572
792	965
796	917
11	631
658	914
71	619
273	432
75	620
296	879
84	790
115	952
258	439
832	976
45	989
340	751
505	680
783	943
720	849
872	940
205	360
296	540
387	999
654	811
111	898
276	437
901	966
208	419
478	951
214	393
470	999
487	959
785	857
38	731
20	946
289	919
470	854
876	941
122	651
29	941
711	721
825	950
842	892
458	649
777	827
621	740
432	520
713	745
171	245
691	970
873	979
929	961
786	970
734	940
756	952
207	820
522	848
65	795
502	880
713	971
950	1000
874	930
450	838
346	663
523	727
579	959
468	934
130	763
990	999
459	877
895	942
951	968
675	922
429	879
670	951
818	910
527	970
913	930
115	630
689	955
356	928
50	247
267	378
529	867
620	804
326	923
880	953
754	990
875	894
550	906
2	916
577	1000
245	650
214	715
362	982
54	928
500	888
712	928
289	849
478	915
859	928
141	801
368	837
954	980
405	924
816	989
393	892
539	991
629	711
479	992
251	769
17	969
489	660
53	59
203	994
26	937
967	988
15	499
471	653
660	900
534	917
350	998
648	964
316	690
885	911
212	515
751	810
609	837
800	894
433	891
553	602
471	979
860	882
921	990
190	937
35	872
459	952
766	795
736	858
951	959
91	725
420	805
916	930
294	842
499	996
830	872
9	714
89	308
718	969
956	966
499	917
409	445
861	991
558	993
343	909
822	938
452	795
25	495
689	816
241	937
962	971
814	920
603	967
172	424
802	979
202	915
642	827
629	953
8	963
82	332
634	993
859	908
492	691
561	826
138	221
690	926
530	843
103	695
910	919
95	615
302	967
673	817
272	922
77	937
846	852
358	850
252	433
604	926
968	994
493	970
574	973
423	995
579	857
269	505
773	953
860	965
916	983
460	507
330	987
717	733
765	817
964	970
913	985
425	647
740	992
585	929
953	965
120	856
546	844
378	528
166	745
196	356
452	910
935	979
607	630
188	896
483	784
245	721
345	983
715	913
237	690
400	527
664	972
578	878
775	968
466	768
305	390
772	850
301	978
581	794
621	989
90	807
180	677
768	937
859	1000
816	997
410	890
752	995
694	986
487	888
825	921
730	998
837	962
454	750
381	582
60	785
885	982
82	997
472	953
539	677
226	760
562	894
786	886
795	972
299	765
70	696
490	948
576	733
209	648
874	990
657	892
126	867
237	314
221	597
437	904
576	588
773	814
883	981
369	595
908	922
624	983
770	983
22	776
575	628
520	865
426	931
101	739
227	952
448	955
784	965
880	926
664	667
81	639
607	618
296	654
461	876
23	997
45	109
637	755
729	760
469	957
897	900
367	390
901	948
645	986
940	990
862	975
258	585
50	743
828	986
906	956
216	862
379	442
472	712
915	966
517	518
609	749
439	680
685	848
601	685
856	878
655	904
34	962
454	699
694	934
618	644
266	305
655	825
980	995
786	952
704	997
834	940
548	830
248	956
338	962
669	911
584	633
795	857
78	839
338	740
895	984
218	586
511	963
403	564
334	840
614	944
31	680
386	769
425	829
818	828
415	670
446	852
378	886
308	925
866	899
135	924
689	954
123	918
866	882
93	931
758	959
407	569
750	895
331	963
6	949
392	873
358	408
340	627
971	975
914	958
280	926
497	981
478	912
194	943
620	745
806	878
954	981
168	834
595	989
431	927
180	669
255	840
475	856
260	356
794	988
621	711
34	857
398	409
40	661
77	742
316	546
406	932
337	633
570	601
493	886
248	839
411	911
415	975
678	963
705	935
265	710
89	394
71	238
164	476
888	902
195	786
753	876
787	950
113	397
649	953
745	940
622	638
679	717
24	869
670	912
288	638
939	945
176	767
84	984
352	400
529	846
875	972
253	848
880	934
754	963
900	947
962	968
783	998
81	976
698	801
914	930
629	791
668	905
833	974
391	990
525	764
712	989
245	911
599	848
673	982
506	897
56	976
642	939
357	470
561	906
66	360
284	727
462	930
941	959
639	970
648	993
406	977
798	875
32	390
74	513
751	841
933	960
886	928
9	954
576	754
756	864
618	769
485	822
826	850
204	866
688	863
52	798
188	494
170	673
602	684
554	843
784	828
934	950
822	951
382	878
770	786
438	908
443	998
706	928
376	451
374	722
127	958
129	267
182	385
628	753
754	916
741	958
616	845
836	902
508	567
935	978
884	906
634	689
598	860
802	901
89	892
771	898
301	815
287	876
719	873
577	832
505	861
328	994
224	819
599	884
626	946
76	471
699	834
234	519
219	505
919	994
890	894
251	968
534	995
885	981
708	946
199	313
678	734
630	743
248	929
338	991
838	912
15	91
346	782
535	912
570	942
700	977
605	812
468	908
251	372
748	820
588	909
860	938
528	992
105	991
126	755
52	754
883	980
386	826
369	594
98	112
745	987
464	874
745	868
232	945
822	992
459	574
178	365
606	885
594	933
166	778
732	827
625	685
112	632
393	539
529	935
767	787
278	658
957	983
28	973
90	998
328	911
845	854
318	558
430	696
642	992
564	689
600	874
345	637
569	733
663	779
651	963
105	494
643	960
596	992
531	887
63	306
485	620
514	990
769	943
221	918
312	942
169	875
248	812
969	972
363	429
182	995
273	965
736	961
769	984
959	965
714	920
342	969
990	997
313	693
614	945
213	852
75	863
389	665
395	596
692	998
549	955
830	940
143	991
22	132
926	958
527	581
805	867
644	679
611	940
741	869
434	743
19	963
974	981
512	956
179	649
128	949
150	282
724	875
85	995
11	960
84	522
763	967
375	638
819	966
949	955
127	549
646	885
702	733
353	616
289	960
458	969
445	733
500	536
721	982
573	941
377	872
502	513
507	509
604	773
539	846
777	853
816	829
820	861
638	764
677	756
215	789
643	828
751	967
786	925
591	863
761	812
498	954
7	766
622	963
950	970
313	503
522	709
743	853
579	780
744	973
799	967
843	899
511	785
795	804
891	927
947	993
89	393
514	708
1	831
71	233
848	938
443	654
394	946
53	671
14	746
658	822
291	931
770	924
861	989
294	554
779	982
322	803
788	872
844	924
541	668
701	854
870	887
533	909
771	792
62	899
603	985
270	952
457	971
538	932
564	932
370	495
340	775
729	928
716	958
383	931
833	894
906	994
859	910
760	825
472	641
458	892
592	658
436	907
437	510
60	783
350	561
117	842
57	203
88	751
656	833
470	489
99	465
950	982
790	827
61	885
613	696
632	815
352	898
153	727
105	994
325	945
765	862
515	641
438	752
408	771
888	931
624	941
791	933
692	990
515	959
697	960
934	951
922	935
740	994
62	754
157	954
448	802
14	625
568	595
201	942
117	194
267	311
300	821
607	641
988	1000
862	977
854	961
275	732
612	738
389	445
375	836
195	482
538	636
320	849
815	828
734	804
660	975
95	746
868	938
480	891
856	946
74	979
19	46
498	883
463	711
264	903
355	966
38	201
347	634
562	975
87	628
722	821
100	993
804	999
622	874
164	390
91	750
847	899
443	601
614	906
78	920
762	873
191	667
545	965
826	998
204	534
465	786
562	640
257	526
944	960
176	602
653	936
191	889
913	955
239	657
934	979
953	999
310	343
827	891
278	945
758	849
706	820
572	941
771	848
340	601
676	979
128	857
755	890
197	961
612	928
564	771
729	920
336	506
100	355
985	995
638	999
453	649
275	361
60	977
152	412
501	833
502	570
565	776
655	906
454	697
181	896
346	961
851	888
312	960
807	989
217	965
921	967
190	944
618	823
674	997
1	929
373	891
726	945
221	695
244	712
304	813
212	430
692	880
485	990
951	965
757	918
545	594
352	680
558	968
425	844
670	954
650	850
443	944
