436	804
630	958
864	902
467	951
655	816
547	667
837	957
613	902
794	864
924	983
929	975
217	845
696	814
894	945
613	791
136	229
502	894
484	733
303	379
142	959
786	867
536	838
902	917
526	801
717	906
683	774
528	837
9	676
190	628
619	930
417	996
554	795
757	816
779	946
866	904
322	886
805	891
460	968
140	974
567	977
572	969
365	965
620	957
253	804
241	868
426	702
286	322
715	928
668	942
957	995
542	915
376	832
231	706
72	89
491	657
37	773
711	921
432	833
881	950
997	1000
552	993
475	978
539	985
811	860
349	821
432	943
441	983
556	936
200	554
12	905
161	321
489	972
865	981
510	986
902	998
394	729
536	930
212	731
618	802
855	947
273	937
535	561
408	944
557	837
321	933
891	903
199	956
22	991
614	933
687	987
378	929
813	977
390	802
840	881
148	784
917	979
684	977
597	812
67	977
532	953
679	826
495	921
461	729
793	1000
979	981
62	923
335	998
15	996
90	551
327	854
201	454
343	424
112	886
811	922
258	566
850	956
859	950
220	708
703	745
599	968
168	966
466	727
80	93
761	998
868	910
502	644
530	627
432	730
604	896
454	539
475	732
132	299
150	948
462	970
319	839
68	581
747	904
695	744
790	944
902	962
907	984
622	983
548	990
143	474
255	554
756	793
319	549
583	792
394	844
916	969
209	827
514	720
791	941
523	967
191	861
692	982
782	848
866	961
27	881
193	617
568	587
953	963
827	982
496	742
68	402
322	958
880	892
887	923
286	504
805	900
500	916
343	366
344	696
897	934
720	783
37	763
223	980
421	796
500	827
559	602
564	944
664	966
845	953
120	270
559	971
94	978
383	863
59	893
635	730
372	492
267	840
966	970
863	954
112	993
828	943
725	965
281	596
432	920
578	681
751	902
829	984
152	342
388	770
355	881
856	938
708	843
69	963
217	880
548	796
894	922
660	950
648	918
117	983
428	658
514	995
143	393
907	964
714	746
553	680
437	541
938	978
415	926
243	979
192	847
840	939
633	756
26	458
260	792
338	552
688	979
527	890
622	700
58	987
317	842
706	747
778	812
670	854
566	903
644	821
796	920
395	785
451	633
16	458
486	978
822	920
953	991
623	963
274	910
870	948
448	933
512	810
943	968
608	643
404	912
171	903
832	987
672	995
196	481
729	758
750	968
909	970
418	935
21	250
439	799
645	976
98	927
712	927
480	707
318	551
893	945
289	803
659	745
327	943
590	979
703	720
427	989
177	758
73	549
733	985
772	991
646	944
467	969
198	811
215	907
56	880
237	847
842	883
789	840
618	666
215	888
808	922
924	976
74	975
207	809
462	770
74	606
570	955
756	802
43	841
622	911
515	563
100	925
437	994
848	983
98	170
464	960
230	951
726	808
869	943
602	746
624	878
511	938
830	986
134	989
782	921
641	795
623	769
670	946
179	885
250	418
675	757
741	892
858	952
309	960
59	249
831	847
763	849
909	925
345	916
931	957
715	978
149	984
404	795
67	675
158	782
659	807
841	904
578	813
833	1000
281	321
383	902
427	936
617	994
711	920
760	790
17	837
125	926
842	998
539	742
186	514
25	640
894	978
273	654
807	969
562	780
838	993
133	315
743	860
191	501
726	965
585	727
443	649
830	871
688	780
195	812
70	936
455	742
735	942
518	960
523	986
404	763
580	892
818	953
417	880
822	977
222	785
832	916
615	955
314	970
444	601
269	546
457	962
81	990
232	606
671	923
362	961
436	584
841	932
461	907
707	975
301	866
681	988
538	895
850	957
937	967
516	938
721	936
9	500
890	993
414	829
932	954
479	985
411	553
454	649
808	963
55	938
609	908
703	974
86	964
972	989
216	477
360	781
535	886
739	779
548	991
553	691
181	658
669	893
504	711
619	702
359	635
507	972
610	919
423	714
624	807
199	931
330	990
916	953
683	990
464	904
49	574
731	970
840	878
382	789
18	642
308	984
684	807
518	831
602	964
469	715
495	591
336	844
887	997
728	914
309	919
701	865
483	924
103	139
250	589
693	817
37	617
62	948
853	919
1	232
71	830
41	767
392	827
889	995
672	823
897	982
366	933
297	918
85	771
410	607
289	774
458	951
681	824
547	899
859	917
94	866
958	971
405	969
172	836
245	778
825	918
592	647
919	996
777	795
794	923
725	949
808	959
290	650
328	553
517	985
682	920
842	943
316	654
298	897
540	622
65	906
181	980
221	775
534	856
639	881
584	713
652	854
172	648
462	854
899	951
187	889
441	601
955	979
152	996
613	723
632	836
652	805
584	935
490	986
507	1000
442	793
670	708
343	856
382	934
313	881
723	998
443	927
398	677
575	815
11	704
176	641
331	851
72	833
569	904
767	789
763	914
729	870
224	874
479	738
462	468
655	751
56	531
327	942
177	757
626	988
254	997
825	833
39	203
247	356
587	971
458	653
699	985
259	948
703	945
25	570
924	930
781	999
150	898
798	814
865	975
384	582
544	740
394	547
751	891
907	995
657	980
821	873
373	882
959	991
265	679
748	802
812	819
709	921
144	975
640	964
951	972
619	932
412	720
537	985
757	830
95	443
411	488
199	649
383	508
5	976
317	990
728	987
395	828
503	823
611	934
887	941
124	851
512	823
182	375
880	901
900	978
84	669
379	775
672	913
567	832
469	997
715	981
421	834
546	605
620	974
710	840
396	640
550	993
715	930
521	777
629	808
189	907
542	913
492	828
71	919
111	922
202	962
375	529
530	984
569	646
112	987
497	931
12	726
752	935
668	765
29	949
397	945
215	942
694	905
846	884
212	912
160	827
337	757
708	908
855	879
476	908
960	961
290	916
717	987
277	958
591	966
92	883
442	878
562	623
762	823
394	825
325	979
381	951
437	965
39	529
813	958
84	142
857	906
554	874
956	970
408	848
207	320
118	933
653	870
527	957
896	933
75	978
344	785
861	884
18	558
184	698
261	942
118	839
606	952
120	935
267	354
710	906
679	901
684	753
645	885
478	734
214	864
111	728
314	954
7	493
104	522
598	942
590	878
719	910
483	686
889	951
664	795
96	365
629	957
707	863
15	644
859	904
937	966
828	901
8	942
119	496
525	931
363	930
472	699
384	881
699	912
828	884
81	409
122	711
764	890
837	994
752	850
808	964
510	794
777	847
786	903
373	615
838	947
419	951
540	809
855	992
330	765
790	801
316	952
942	988
765	979
821	929
769	782
204	869
903	915
522	590
66	834
748	874
485	924
326	400
610	775
331	362
978	995
636	983
305	651
486	714
964	974
624	951
558	910
579	657
58	948
537	913
296	993
737	874
805	817
679	984
101	596
931	999
54	842
219	806
897	932
775	959
598	970
586	898
183	304
51	910
530	913
721	890
668	775
677	991
197	517
56	999
444	930
927	951
487	892
73	920
739	763
441	924
168	932
919	999
484	966
530	706
837	966
91	812
418	436
30	345
747	985
441	894
481	953
846	991
873	899
415	890
803	936
843	887
296	498
99	455
423	907
902	940
511	850
652	806
326	365
481	756
869	905
230	905
576	999
156	859
585	639
714	861
311	505
205	854
39	942
575	584
50	69
454	483
878	923
118	796
448	776
383	424
858	930
16	91
269	647
54	679
438	774
165	630
314	784
365	990
662	934
805	934
223	933
97	497
872	937
380	640
940	994
715	790
366	838
629	964
261	442
194	591
529	718
617	917
828	845
544	936
816	909
48	359
764	819
927	939
467	952
85	489
233	702
259	964
885	942
929	972
476	937
207	811
742	760
618	954
217	963
739	834
743	826
364	901
899	914
442	843
78	835
446	743
195	933
408	966
463	864
731	900
382	624
499	948
687	945
456	577
537	984
684	857
662	864
130	433
460	884
563	925
106	784
378	733
585	885
965	977
887	940
448	899
2	998
58	334
962	1000
379	774
505	583
533	991
236	945
495	868
671	929
413	977
354	971
261	525
867	894
301	892
28	980
214	551
98	784
871	943
530	985
850	870
816	986
923	990
129	853
561	874
526	708
564	575
100	127
696	862
418	508
377	583
502	814
873	970
929	1000
364	715
898	933
960	962
669	998
194	390
381	852
717	986
338	716
523	766
562	620
545	794
799	873
182	869
588	984
908	983
731	992
308	599
494	894
908	934
356	891
451	789
527	956
749	764
588	702
917	976
115	672
477	985
403	810
619	784
163	374
934	993
650	844
602	913
496	588
741	926
931	970
568	912
379	802
659	980
76	834
457	960
3	460
599	630
380	712
806	948
572	718
90	981
396	564
133	679
525	593
729	974
453	694
258	932
262	996
42	370
397	980
752	851
254	653
639	974
472	986
82	917
686	873
800	808
359	919
450	913
941	980
786	791
803	911
882	940
648	844
804	887
843	987
381	888
886	991
229	676
570	736
274	485
695	907
860	970
903	914
456	955
571	802
718	951
791	825
390	882
62	495
161	942
221	278
826	936
631	815
792	999
482	981
784	855
291	809
274	937
224	260
408	587
417	643
737	986
184	966
741	946
598	745
568	940
900	939
107	735
440	954
245	581
284	891
335	967
560	810
73	701
206	963
760	993
906	925
64	808
194	923
379	413
163	908
777	904
704	760
544	909
815	832
677	943
552	956
310	988
595	638
85	468
428	623
431	568
273	554
609	942
834	845
449	489
252	474
255	917
660	945
596	823
104	193
843	886
695	713
296	499
886	904
613	832
851	951
48	952
773	912
657	895
571	977
174	726
766	812
736	783
420	882
791	861
888	954
373	958
264	478
204	616
343	971
179	794
403	866
443	913
792	963
135	959
784	947
109	694
112	358
24	968
831	967
546	853
606	881
455	863
554	724
283	534
943	954
1	345
606	768
323	850
620	996
712	819
750	975
469	944
418	930
478	806
957	987
90	538
642	885
188	655
68	949
663	926
480	693
685	962
617	916
517	537
811	884
777	932
856	875
38	903
501	759
319	954
591	718
82	970
686	822
747	964
252	510
648	949
208	892
360	839
481	565
9	863
618	861
895	991
312	648
904	972
647	876
857	940
622	748
374	501
549	959
680	802
199	762
97	848
633	774
425	841
211	216
435	480
594	619
637	967
253	990
839	955
473	710
749	970
330	424
650	907
334	432
317	702
546	744
550	916
612	889
928	936
676	970
755	851
153	403
297	835
577	923
819	962
223	702
133	578
634	975
564	794
621	791
547	972
638	911
375	896
599	800
752	985
815	888
68	847
825	972
846	890
155	581
708	895
363	742
967	994
522	999
268	819
360	788
912	983
256	639
609	839
498	958
722	734
696	957
481	593
795	947
743	857
269	296
454	876
661	867
722	915
83	739
192	906
787	949
438	643
813	973
987	998
161	882
507	752
684	830
633	802
527	556
239	706
438	941
796	963
508	673
679	822
387	654
939	973
325	422
275	881
496	988
157	621
470	732
750	788
179	737
440	927
292	896
483	835
409	868
889	964
671	900
323	810
366	908
422	930
99	819
270	726
612	627
228	868
380	943
453	693
547	889
441	902
479	986
329	997
734	836
825	1000
842	950
8	654
837	881
972	984
534	947
445	824
411	840
627	722
556	686
902	966
804	880
950	978
860	971
420	968
277	833
666	992
153	723
722	996
583	933
109	798
221	740
1	688
347	966
956	1000
614	724
446	926
343	806
567	710
697	956
183	729
131	930
740	998
191	942
602	963
822	944
19	793
5	790
170	855
801	991
115	989
797	895
407	759
836	923
659	898
550	589
771	880
426	739
775	808
119	914
706	839
202	550
497	702
483	895
500	775
607	810
3	696
6	777
34	222
396	985
293	883
862	892
833	838
198	944
626	951
592	747
384	928
223	519
815	835
63	174
552	957
932	985
556	989
815	816
180	505
829	980
150	997
582	920
310	767
100	135
686	906
531	967
882	977
950	958
938	990
339	551
817	971
584	938
36	589
164	410
627	972
683	942
762	877
799	800
415	555
166	331
631	925
120	549
227	331
689	702
144	885
473	975
240	974
631	818
830	909
670	858
369	703
922	959
452	706
353	899
390	520
615	879
508	745
567	968
274	797
667	798
832	991
598	778
603	924
693	786
474	600
608	886
440	1000
681	750
85	962
215	323
611	762
564	912
174	476
710	754
595	846
163	986
863	885
811	998
759	932
284	638
910	990
682	1000
258	796
402	947
539	798
445	783
781	885
838	878
103	931
289	355
865	972
851	997
229	537
235	596
415	856
386	590
601	875
428	769
584	631
35	845
821	886
765	921
108	508
142	162
787	811
990	998
477	721
848	971
244	716
464	964
840	971
692	884
895	943
255	460
735	950
813	1000
687	947
778	893
908	956
507	727
173	474
597	930
818	913
452	663
201	913
527	632
602	955
183	950
387	661
758	782
124	878
931	976
331	880
297	672
519	734
793	896
775	880
884	967
872	903
529	910
533	846
461	995
581	946
893	992
362	888
767	923
328	936
93	760
392	581
391	777
267	775
654	945
634	831
314	473
629	760
704	801
561	872
691	777
638	878
406	836
730	976
52	196
367	973
582	992
570	1000
739	787
337	635
907	947
161	309
312	839
576	660
756	770
138	719
484	589
911	968
74	705
290	770
463	977
588	986
787	839
494	653
722	912
190	650
451	902
433	439
584	881
585	676
386	999
350	460
403	959
213	988
287	421
640	850
571	742
718	891
519	894
443	875
321	587
585	902
162	945
558	851
170	880
633	914
305	991
602	927
448	993
93	905
554	685
810	819
278	869
569	852
550	945
702	920
278	724
427	746
375	720
650	654
239	246
607	838
457	689
152	417
525	928
638	827
217	637
626	995
441	901
816	855
401	535
592	814
133	1000
63	107
742	932
696	892
834	918
268	976
877	980
200	730
290	580
152	541
354	371
377	722
674	958
804	881
324	891
734	758
200	809
60	449
338	799
230	785
66	814
765	976
514	826
632	923
852	980
231	441
268	645
765	833
36	697
614	890
580	958
503	549
195	780
514	604
10	943
409	410
264	435
869	884
287	409
731	895
878	898
58	947
5	900
250	375
822	945
849	885
334	719
376	449
88	501
662	921
392	961
231	978
270	998
824	964
550	578
365	904
533	789
897	953
42	784
928	977
763	906
175	872
145	845
440	555
664	971
775	969
500	695
559	982
391	960
51	915
488	855
203	764
237	981
915	939
475	992
789	974
958	975
462	670
341	983
586	754
665	705
816	883
181	943
272	901
509	626
592	778
425	501
837	852
865	935
60	647
596	817
189	485
700	983
222	375
169	777
666	803
9	976
237	426
130	612
476	742
899	955
13	793
813	882
722	969
359	744
161	991
731	957
623	635
904	929
390	860
508	917
518	908
593	973
631	781
944	973
782	817
913	966
313	998
50	211
508	891
370	884
421	584
741	835
503	988
603	927
452	993
422	777
701	754
832	847
137	911
64	761
266	877
374	986
201	304
20	963
419	470
901	966
634	937
590	980
759	935
487	780
915	967
509	820
116	970
462	762
467	972
108	938
203	966
472	997
405	715
834	943
851	887
467	810
838	879
674	772
865	963
898	988
686	935
160	241
476	859
57	879
666	775
4	930
574	900
665	872
799	993
48	934
583	846
30	602
632	868
769	843
188	293
562	726
66	905
160	334
584	854
36	753
26	299
69	375
343	888
641	798
896	989
210	719
528	744
527	970
232	826
926	952
567	958
926	971
710	930
478	742
746	993
339	461
802	975
625	804
167	707
573	604
668	932
542	917
599	732
470	771
772	809
457	660
332	992
422	614
107	852
436	774
509	728
94	830
266	325
842	912
310	922
635	999
691	953
178	732
786	927
885	911
635	852
912	969
450	904
397	655
414	631
510	988
989	993
385	787
855	984
514	932
756	771
468	843
87	547
553	747
683	856
762	819
744	858
230	965
709	1000
69	585
769	855
40	833
813	954
243	910
964	982
680	881
477	933
792	799
908	929
265	929
446	992
675	950
840	887
179	807
165	856
370	986
594	698
139	629
801	832
737	834
296	920
496	752
214	922
603	825
417	740
469	675
236	754
520	903
118	714
157	762
474	622
625	742
555	971
594	879
979	987
374	915
608	831
435	781
538	934
63	577
797	955
599	627
505	977
676	1000
759	841
358	737
505	819
290	385
475	903
954	1000
538	747
25	980
281	578
263	438
34	922
149	443
206	644
691	868
341	931
52	298
716	753
630	875
920	982
595	724
561	996
618	735
798	987
656	816
786	899
346	954
865	922
95	773
21	610
540	694
613	984
273	877
843	847
807	1000
902	964
450	799
624	638
352	785
369	853
748	983
41	507
614	1000
321	820
765	817
549	996
964	970
826	951
459	642
482	865
670	892
585	976
782	858
515	957
74	87
218	807
515	970
365	869
754	772
849	884
80	987
434	734
326	848
440	863
616	844
452	910
128	972
520	562
413	997
144	358
353	688
819	911
901	993
401	839
73	674
555	610
37	967
516	996
918	944
29	855
638	965
966	972
328	880
823	845
521	551
646	974
298	872
595	914
355	665
638	852
513	923
785	926
384	849
394	470
656	909
713	716
471	708
517	964
424	941
506	745
17	546
220	891
4	824
475	574
333	517
743	786
511	862
848	850
938	988
891	980
195	973
164	388
813	881
416	669
456	986
53	600
826	984
313	779
351	839
268	313
378	995
291	1000
2	333
118	993
173	500
66	580
191	895
822	995
878	927
296	961
114	888
520	865
611	800
532	904
615	873
474	951
240	573
349	501
495	991
793	825
325	380
758	962
85	960
430	985
572	770
331	948
810	923
940	990
854	892
841	871
833	951
124	264
716	964
324	361
733	979
293	998
393	976
690	934
419	644
132	459
690	825
214	219
74	870
553	835
751	928
113	980
842	972
367	939
65	873
484	885
8	471
660	711
243	663
498	1000
389	855
484	683
571	897
618	856
108	510
722	938
523	807
66	902
895	937
473	952
165	978
494	870
908	958
356	835
840	860
896	990
628	923
348	723
774	979
187	727
351	968
589	976
308	925
41	894
697	875
296	844
740	783
926	968
879	1000
24	598
900	991
470	695
533	987
594	795
802	972
272	499
897	992
672	884
768	883
16	1000
949	956
2	695
202	975
254	955
552	601
811	964
816	990
599	829
211	996
565	765
581	722
752	988
237	924
915	994
592	693
459	494
59	552
333	393
777	965
794	941
544	551
302	795
254	740
522	994
794	847
337	744
873	974
420	753
535	872
406	932
800	895
543	985
450	824
324	769
666	792
921	989
96	992
151	976
562	921
622	941
695	931
812	893
321	958
341	435
714	959
473	875
347	846
848	937
669	693
869	973
554	855
688	913
265	928
196	988
568	711
53	769
757	797
313	940
593	788
934	997
866	935
870	999
102	381
512	889
175	387
839	920
349	396
222	938
887	908
249	776
16	167
884	950
225	247
962	968
176	989
909	955
659	984
598	931
841	942
716	814
681	949
422	929
426	556
79	490
401	858
590	994
102	776
180	706
823	872
402	580
479	950
634	849
396	790
168	973
302	964
489	631
716	754
920	983
834	869
730	946
513	856
613	967
800	812
229	974
124	244
489	913
843	846
886	928
462	892
433	870
911	953
843	991
56	507
294	917
705	786
804	962
363	370
507	962
736	904
843	940
57	535
192	890
451	983
468	991
456	959
378	972
680	878
10	941
247	546
515	956
944	946
953	964
116	286
741	813
546	845
249	955
361	657
219	543
55	141
628	753
720	984
31	164
421	948
672	990
50	926
608	988
81	828
461	984
345	839
586	911
733	812
258	610
854	960
621	843
755	957
245	867
525	625
216	835
358	642
646	975
404	430
703	778
449	707
638	853
932	964
592	893
246	978
86	907
531	746
552	847
246	589
786	996
130	832
402	989
635	799
372	943
35	965
91	961
147	979
807	911
234	987
773	924
669	859
138	645
571	981
473	818
190	753
636	897
736	771
347	950
97	991
101	959
465	787
446	558
19	600
205	849
519	819
269	928
434	993
913	964
684	769
249	998
122	348
361	764
13	475
508	885
670	1000
953	992
260	692
348	925
758	848
318	893
524	952
824	994
948	1000
128	937
491	911
521	902
872	942
154	885
449	867
139	235
214	685
750	979
845	965
901	947
228	985
489	499
185	778
664	809
845	854
205	503
466	997
780	967
871	902
147	450
203	666
755	921
759	929
850	895
544	830
752	945
293	997
612	645
742	768
752	768
34	963
272	852
920	992
561	978
307	934
877	888
643	960
498	775
280	494
972	995
186	984
462	773
87	424
414	680
368	374
648	776
522	801
748	905
126	781
736	961
756	856
333	953
299	617
549	857
675	783
285	679
549	810
895	936
238	761
779	861
640	841
135	526
140	224
822	972
588	742
737	804
499	729
835	903
418	625
879	890
478	597
170	810
300	877
575	841
706	1000
887	939
926	969
529	865
412	867
732	872
939	997
309	969
974	981
426	791
33	927
512	956
71	879
763	967
346	497
971	974
607	734
702	882
719	944
833	993
500	890
889	925
46	714
197	934
332	915
759	788
431	809
811	967
349	924
760	797
927	997
587	796
859	979
864	971
439	655
492	623
574	757
367	857
777	853
203	885
747	932
152	516
498	954
82	829
605	995
566	619
950	970
277	952
691	710
263	929
420	976
312	825
446	644
201	711
809	896
22	983
740	744
762	928
674	746
386	994
260	991
344	872
930	947
109	600
75	968
757	796
162	972
567	623
532	978
371	510
560	711
939	944
482	957
939	961
412	839
567	781
783	880
383	764
667	987
962	969
979	989
448	531
693	855
909	954
383	589
224	970
6	918
396	674
93	680
42	970
11	125
729	928
646	849
760	970
487	961
327	620
551	972
479	945
634	862
46	960
517	605
251	815
198	874
436	907
220	994
829	972
315	798
480	863
912	920
677	744
751	987
510	879
574	864
540	688
273	867
200	733
423	925
902	954
911	952
255	722
678	925
57	933
807	891
170	396
726	905
450	652
342	902
899	977
891	955
359	705
468	984
36	676
736	888
627	869
888	931
101	922
624	941
183	676
792	893
118	923
286	695
92	738
398	545
628	988
537	923
593	887
944	947
796	908
953	971
166	668
558	882
706	929
249	954
672	753
300	821
62	812
746	773
750	837
508	560
749	910
318	977
279	565
488	956
107	722
166	969
154	897
102	971
148	231
223	877
862	977
560	815
119	652
231	514
362	703
772	860
755	956
733	973
242	936
777	947
376	606
216	755
34	956
825	927
