298	211 
299	73 
300	142 
301	64 
302	96 
303	183 
304	59 
305	26 
306	239 
307	36 
308	102 
309	46 
310	281 
311	193 
312	235 
313	174 
314	259 
315	99 
316	53 
317	134 
318	251 
319	79 
320	238 
321	45 
322	255 
323	241 
324	263 
325	236 
326	96 
327	122 
328	34 
329	220 
330	37 
331	40 
332	1 
333	24 
334	64 
335	163 
336	192 
337	16 
338	304 
339	260 
340	73 
341	143 
342	100 
343	74 
344	294 
345	256 
346	147 
347	190 
348	247 
349	121 
350	5 
351	20 
352	167 
353	142 
354	28 
355	254 
356	129 
357	150 
358	304 
359	192 
360	25 
361	193 
362	147 
363	260 
364	109 
365	222 
366	111 
367	184 
368	125 
369	111 
370	188 
371	19 
372	134 
373	280 
374	157 
375	269 
376	304 
377	275 
378	213 
379	292 
380	166 
381	281 
382	104 
383	97 
384	180 
385	231 
386	162 
387	117 
388	70 
389	17 
390	277 
391	301 
392	17 
393	239 
394	249 
395	164 
396	28 
397	73 
398	185 
399	172 
400	116 
401	93 
402	253 
403	208 
404	229 
405	280 
406	28 
407	39 
408	103 
409	250 
410	290 
411	259 
412	189 
413	16 
414	273 
415	198 
416	238 
417	82 
418	151 
419	45 
420	67 
421	112 
422	218 
423	70 
424	301 
425	211 
426	258 
427	250 
428	259 
429	182 
430	27 
431	11 
432	290 
433	293 
434	147 
435	209 
436	164 
437	286 
438	63 
439	213 
440	231 
441	296 
442	246 
443	277 
444	118 
445	248 
446	298 
447	286 
448	143 
449	15 
450	170 
451	225 
452	193 
453	141 
454	303 
455	165 
456	193 
457	153 
458	131 
459	222 
460	46 
461	180 
462	190 
463	79 
464	186 
465	195 
466	54 
467	172 
468	301 
469	261 
470	191 
471	289 
472	134 
473	50 
474	26 
475	217 
476	113 
477	33 
478	30 
479	87 
480	127 
481	257 
482	290 
483	113 
484	42 
485	87 
486	265 
487	68 
488	122 
489	36 
490	174 
491	86 
492	43 
493	275 
494	251 
495	110 
496	290 
497	260 
498	145 
499	6 
500	259 
501	134 
502	238 
503	190 
504	23 
505	140 
506	9 
507	284 
508	281 
509	234 
510	290 
511	99 
512	302 
513	37 
514	112 
515	276 
516	85 
517	81 
518	286 
519	189 
520	167 
521	86 
522	89 
523	99 
524	292 
525	68 
526	204 
527	35 
528	216 
529	297 
530	184 
531	32 
532	90 
533	207 
534	74 
535	57 
536	155 
537	79 
538	19 
539	119 
540	155 
541	88 
542	14 
543	179 
544	149 
545	230 
546	241 
547	10 
548	176 
549	167 
550	288 
551	146 
552	179 
553	164 
554	29 
555	304 
556	209 
557	94 
558	108 
559	142 
560	87 
561	6 
562	32 
563	290 
564	307 
565	126 
566	297 
567	40 
568	247 
569	224 
570	148 
571	245 
572	134 
573	159 
574	253 
575	86 
576	51 
577	222 
578	96 
579	119 
580	258 
581	1 
582	3 
583	287 
584	206 
585	125 
586	187 
587	49 
588	162 
589	120 
590	91 
591	283 
592	139 
593	270 
594	245 
595	176 
596	185 
597	7 
598	159 
599	1 
600	144 
601	144 
602	264 
603	141 
604	239 
605	207 
606	299 
607	101 
608	226 
609	102 
610	217 
611	28 
612	20 
613	263 
614	250 
615	56 
616	200 
617	130 
618	295 
619	98 
620	231 
621	136 
622	142 
623	150 
624	146 
625	270 
626	163 
627	260 
628	23 
629	138 
630	7 
631	196 
632	152 
633	73 
634	189 
635	297 
636	195 
637	288 
638	219 
639	212 
640	74 
641	28 
642	174 
643	73 
644	285 
645	33 
646	183 
647	197 
648	101 
649	97 
650	232 
651	278 
652	69 
653	254 
654	242 
655	231 
656	122 
657	303 
658	94 
659	278 
660	242 
661	129 
662	50 
663	203 
664	259 
665	252 
666	126 
667	23 
668	103 
669	185 
670	102 
671	58 
672	302 
673	22 
674	92 
675	8 
676	269 
677	238 
678	122 
679	63 
680	204 
681	87 
682	92 
683	69 
684	82 
685	15 
686	249 
687	275 
688	1 
689	110 
690	13 
691	146 
692	250 
693	100 
694	121 
695	173 
696	193 
697	225 
698	97 
699	134 
700	25 
701	136 
702	231 
703	190 
704	236 
705	35 
706	106 
707	268 
708	30 
709	263 
710	16 
711	71 
712	70 
713	127 
714	292 
715	66 
716	278 
717	37 
718	36 
719	61 
720	182 
721	182 
722	56 
723	290 
724	155 
725	84 
726	117 
727	8 
728	212 
729	46 
730	142 
731	119 
732	302 
733	213 
734	231 
735	259 
736	36 
737	142 
738	17 
739	137 
740	190 
741	72 
742	49 
743	151 
744	285 
745	221 
746	265 
747	45 
748	269 
749	207 
750	82 
751	58 
752	218 
753	224 
754	7 
755	212 
756	103 
757	305 
758	46 
759	15 
760	94 
761	116 
762	6 
763	228 
764	291 
765	15 
766	91 
767	284 
768	101 
769	279 
770	104 
771	44 
772	165 
773	54 
774	209 
775	283 
776	80 
777	180 
778	127 
779	41 
780	113 
781	246 
782	23 
783	259 
784	108 
785	182 
786	218 
787	53 
788	135 
789	276 
790	34 
791	220 
792	20 
793	265 
794	127 
795	35 
796	199 
797	185 
798	239 
799	178 
800	14 
801	69 
802	162 
803	54 
804	160 
805	268 
806	34 
807	230 
808	143 
809	253 
810	226 
811	15 
812	45 
813	6 
814	282 
815	276 
816	114 
817	37 
818	221 
819	78 
820	230 
821	65 
822	279 
823	28 
824	27 
825	20 
826	41 
827	94 
828	75 
829	245 
830	223 
831	182 
832	173 
833	246 
834	92 
835	37 
836	204 
837	139 
838	250 
839	76 
840	58 
841	226 
842	151 
843	120 
844	57 
845	227 
846	52 
847	285 
848	262 
849	280 
850	151 
851	73 
852	53 
853	292 
854	18 
855	25 
856	251 
857	306 
858	89 
859	187 
860	99 
861	215 
862	93 
863	67 
864	222 
865	20 
866	43 
867	41 
868	14 
869	58 
870	67 
871	262 
872	135 
873	3 
874	288 
875	239 
876	285 
877	17 
878	213 
879	182 
880	165 
881	105 
882	244 
883	134 
884	124 
885	31 
886	19 
887	29 
888	286 
889	199 
890	97 
891	82 
892	101 
893	13 
894	7 
895	226 
896	35 
897	199 
898	58 
899	103 
900	206 
901	117 
902	79 
903	96 
904	38 
905	211 
906	153 
907	112 
908	228 
909	198 
910	64 
911	65 
912	48 
913	299 
914	288 
915	52 
916	25 
917	94 
918	112 
919	27 
920	238 
921	250 
922	248 
923	149 
924	41 
925	16 
926	306 
927	293 
928	272 
929	269 
930	260 
931	114 
932	142 
933	272 
934	304 
935	4 
936	72 
937	153 
938	6 
939	172 
940	91 
941	222 
942	271 
943	35 
944	210 
945	284 
946	294 
947	92 
948	117 
949	206 
950	155 
951	47 
952	219 
953	72 
954	244 
955	205 
956	143 
957	102 
958	81 
959	85 
960	191 
961	265 
962	52 
963	234 
964	245 
965	22 
966	143 
967	106 
968	127 
969	19 
970	206 
971	15 
972	108 
973	265 
974	25 
975	290 
976	139 
977	113 
978	68 
979	50 
980	55 
981	265 
982	183 
983	16 
984	4 
985	272 
986	197 
987	174 
988	71 
989	104 
990	135 
991	248 
992	15 
993	84 
994	261 
995	69 
996	97 
997	256 
998	29 
999	236 
1000	264 
1001	103 
1002	120 
1003	295 
1004	253 
1005	47 
1006	215 
1007	180 
1008	291 
1009	91 
1010	58 
1011	280 
1012	134 
1013	280 
1014	110 
1015	165 
1016	179 
1017	296 
1018	291 
1019	17 
1020	160 
1021	185 
1022	127 
1023	287 
1024	262 
1025	8 
1026	289 
1027	2 
1028	188 
1029	178 
1030	54 
1031	74 
1032	248 
1033	28 
1034	146 
1035	180 
1036	201 
1037	67 
1038	180 
1039	20 
1040	134 
1041	190 
1042	41 
1043	126 
1044	280 
1045	231 
1046	307 
1047	229 
1048	2 
1049	151 
1050	157 
1051	18 
1052	23 
1053	241 
1054	29 
1055	142 
1056	40 
1057	151 
1058	185 
1059	174 
1060	94 
1061	106 
1062	89 
1063	5 
1064	228 
1065	215 
1066	238 
1067	73 
1068	267 
1069	115 
1070	120 
1071	108 
1072	290 
1073	83 
1074	304 
1075	41 
1076	31 
1077	67 
1078	55 
1079	57 
1080	246 
1081	238 
1082	119 
1083	29 
1084	219 
1085	302 
1086	163 
1087	92 
1088	11 
1089	66 
1090	36 
1091	140 
1092	67 
1093	19 
1094	64 
1095	223 
1096	88 
1097	172 
1098	172 
1099	123 
1100	235 
1101	203 
1102	71 
1103	190 
1104	160 
1105	256 
1106	235 
1107	263 
1108	98 
1109	269 
1110	107 
1111	178 
1112	48 
1113	236 
1114	286 
1115	282 
1116	91 
1117	245 
1118	223 
1119	17 
1120	276 
1121	78 
1122	180 
1123	209 
1124	140 
1125	156 
1126	78 
1127	81 
1128	95 
1129	46 
1130	86 
1131	221 
1132	217 
1133	266 
1134	75 
1135	9 
1136	188 
1137	11 
1138	228 
1139	1 
1140	299 
1141	93 
1142	87 
1143	221 
1144	300 
1145	287 
1146	17 
1147	256 
1148	263 
1149	281 
1150	148 
1151	298 
1152	52 
1153	69 
1154	266 
1155	115 
1156	41 
1157	113 
1158	283 
1159	161 
1160	172 
1161	82 
1162	229 
1163	194 
1164	43 
1165	48 
1166	45 
1167	196 
1168	272 
1169	167 
1170	240 
1171	141 
1172	226 
1173	178 
1174	164 
1175	262 
1176	117 
1177	152 
1178	105 
1179	202 
1180	269 
1181	263 
1182	106 
1183	78 
1184	8 
1185	278 
1186	220 
1187	179 
1188	178 
1189	297 
1190	288 
1191	100 
1192	53 
1193	200 
1194	176 
1195	198 
1196	88 
1197	25 
1198	142 
1199	245 
1200	152 
1201	218 
1202	42 
1203	141 
1204	160 
1205	270 
1206	239 
1207	98 
1208	303 
1209	134 
1210	132 
1211	270 
1212	122 
1213	208 
1214	123 
1215	85 
1216	297 
1217	224 
1218	17 
1219	127 
1220	140 
1221	125 
1222	270 
1223	149 
1224	106 
1225	254 
1226	64 
1227	275 
1228	47 
1229	39 
1230	284 
1231	60 
1232	273 
1233	236 
1234	132 
1235	101 
1236	205 
1237	278 
1238	59 
1239	299 
1240	179 
1241	52 
1242	66 
1243	299 
1244	135 
1245	3 
1246	253 
1247	280 
1248	232 
1249	20 
1250	250 
1251	230 
1252	302 
1253	262 
1254	13 
1255	292 
1256	292 
1257	29 
1258	274 
1259	277 
1260	35 
1261	36 
1262	130 
1263	202 
1264	176 
1265	43 
1266	151 
1267	275 
1268	160 
1269	143 
1270	145 
1271	59 
1272	175 
1273	119 
1274	155 
1275	201 
1276	205 
1277	64 
1278	227 
1279	161 
1280	36 
1281	231 
1282	268 
1283	99 
1284	32 
1285	109 
1286	179 
1287	274 
1288	147 
1289	296 
1290	245 
1291	269 
1292	14 
1293	292 
1294	37 
1295	274 
1296	291 
1297	115 
1298	188 
1299	183 
1300	256 
1301	211 
1302	173 
1303	238 
1304	298 
1305	29 
1306	88 
1307	143 
1308	307 
1309	189 
1310	41 
1311	21 
1312	205 
1313	130 
1314	135 
1315	65 
1316	295 
1317	126 
1318	295 
1319	128 
1320	138 
1321	37 
1322	17 
1323	138 
1324	157 
1325	242 
1326	239 
1327	203 
1328	134 
1329	12 
1330	79 
1331	133 
1332	74 
1333	178 
1334	163 
1335	90 
1336	120 
1337	271 
1338	158 
1339	163 
1340	81 
1341	306 
1342	229 
1343	85 
1344	130 
1345	38 
1346	232 
1347	29 
1348	246 
1349	13 
1350	74 
1351	31 
1352	39 
1353	60 
1354	118 
1355	175 
1356	4 
1357	1 
1358	156 
1359	165 
1360	263 
1361	167 
1362	185 
1363	191 
1364	228 
1365	105 
1366	24 
1367	170 
1368	170 
1369	167 
1370	21 
1371	228 
1372	261 
1373	283 
1374	307 
1375	270 
1376	68 
1377	64 
1378	228 
1379	253 
1380	248 
1381	119 
1382	258 
1383	306 
1384	134 
1385	287 
1386	137 
1387	7 
1388	293 
1389	245 
1390	188 
1391	187 
1392	234 
1393	252 
1394	175 
1395	235 
1396	40 
1397	283 
1398	199 
1399	229 
1400	64 
1401	15 
1402	94 
1403	142 
1404	176 
1405	49 
1406	24 
1407	35 
1408	151 
1409	234 
1410	64 
1411	24 
1412	172 
1413	54 
1414	26 
1415	171 
1416	5 
1417	131 
1418	287 
1419	130 
1420	53 
1421	41 
1422	266 
1423	118 
1424	53 
1425	93 
1426	147 
1427	36 
1428	230 
1429	303 
1430	2 
1431	275 
1432	259 
1433	33 
1434	115 
1435	180 
1436	194 
1437	241 
1438	213 
1439	172 
1440	141 
1441	33 
1442	130 
1443	250 
1444	80 
1445	298 
1446	265 
1447	104 
1448	11 
1449	300 
1450	1 
1451	192 
1452	15 
1453	99 
1454	291 
1455	67 
1456	233 
1457	187 
1458	179 
1459	208 
1460	247 
1461	219 
1462	285 
1463	274 
1464	157 
1465	128 
1466	215 
1467	99 
1468	91 
1469	26 
1470	41 
1471	246 
1472	207 
1473	19 
1474	10 
1475	118 
1476	243 
1477	59 
1478	55 
1479	307 
1480	169 
1481	195 
1482	1 
1483	91 
1484	46 
1485	252 
1486	76 
1487	105 
1488	73 
1489	52 
1490	19 
1491	307 
1492	287 
1493	205 
1494	200 
1495	39 
1496	152 
1497	143 
1498	282 
1499	44 
1500	294 
1501	257 
1502	164 
1503	178 
1504	66 
1505	38 
1506	236 
1507	179 
1508	1 
1509	54 
1510	281 
1511	200 
1512	267 
1513	6 
1514	45 
1515	118 
1516	108 
1517	297 
1518	42 
1519	123 
1520	30 
1521	298 
1522	207 
1523	130 
1524	279 
1525	249 
1526	44 
1527	302 
1528	2 
1529	210 
1530	194 
1531	213 
1532	138 
1533	83 
1534	62 
1535	101 
1536	161 
1537	124 
1538	197 
1539	204 
1540	306 
1541	35 
1542	307 
1543	108 
1544	193 
1545	297 
1546	125 
1547	173 
1548	16 
1549	290 
1550	167 
1551	190 
1552	203 
1553	197 
1554	216 
1555	271 
1556	225 
1557	147 
1558	278 
1559	47 
1560	254 
1561	50 
1562	62 
1563	8 
1564	65 
1565	24 
1566	236 
1567	180 
1568	203 
1569	12 
1570	169 
1571	128 
1572	68 
1573	301 
1574	34 
1575	78 
1576	53 
1577	285 
1578	143 
1579	259 
1580	78 
1581	71 
1582	179 
1583	228 
1584	10 
1585	113 
1586	159 
1587	269 
1588	79 
1589	281 
1590	100 
1591	42 
1592	214 
1593	200 
1594	229 
1595	155 
1596	187 
1597	126 
1598	191 
1599	43 
1600	32 
1601	190 
1602	187 
1603	176 
1604	300 
1605	1 
1606	78 
1607	291 
1608	213 
1609	63 
1610	5 
1611	15 
1612	91 
1613	166 
1614	16 
1615	283 
1616	53 
1617	265 
1618	285 
1619	235 
1620	20 
1621	172 
1622	63 
1623	188 
1624	51 
1625	114 
1626	241 
1627	272 
1628	36 
1629	255 
1630	36 
1631	268 
1632	300 
1633	21 
1634	220 
1635	269 
1636	80 
1637	210 
1638	117 
1639	46 
1640	84 
1641	44 
1642	246 
1643	214 
1644	170 
1645	195 
1646	105 
1647	120 
1648	87 
1649	14 
1650	293 
1651	159 
1652	232 
1653	164 
1654	155 
1655	274 
1656	205 
1657	55 
1658	185 
1659	242 
1660	206 
1661	302 
1662	268 
1663	26 
1664	57 
1665	28 
1666	130 
1667	52 
1668	87 
1669	241 
1670	130 
1671	236 
1672	190 
1673	285 
1674	148 
1675	111 
1676	199 
1677	61 
1678	87 
1679	85 
1680	268 
1681	295 
1682	69 
1683	231 
1684	210 
1685	87 
1686	119 
1687	259 
1688	281 
1689	28 
1690	270 
1691	303 
1692	200 
1693	246 
1694	3 
1695	205 
1696	169 
1697	20 
1698	185 
1699	48 
1700	88 
1701	180 
1702	99 
1703	143 
1704	282 
1705	209 
1706	22 
1707	10 
1708	176 
1709	242 
1710	161 
1711	203 
1712	264 
1713	28 
1714	125 
1715	283 
1716	26 
1717	161 
1718	206 
1719	7 
1720	183 
1721	190 
1722	259 
1723	18 
1724	19 
1725	64 
1726	77 
1727	10 
1728	18 
1729	44 
1730	305 
1731	81 
1732	60 
1733	180 
1734	55 
1735	76 
1736	118 
1737	44 
1738	96 
1739	264 
1740	90 
1741	249 
1742	75 
1743	99 
1744	166 
1745	296 
1746	121 
1747	138 
1748	284 
1749	48 
1750	59 
1751	95 
1752	247 
1753	5 
1754	18 
1755	218 
1756	98 
1757	181 
1758	99 
1759	180 
1760	193 
1761	127 
1762	10 
1763	114 
1764	89 
1765	68 
1766	275 
1767	118 
1768	263 
1769	168 
1770	121 
1771	206 
1772	110 
1773	37 
1774	213 
1775	42 
1776	240 
1777	300 
1778	51 
1779	34 
1780	238 
1781	132 
1782	77 
1783	248 
1784	33 
1785	287 
1786	226 
1787	41 
1788	25 
1789	285 
1790	252 
1791	88 
1792	188 
1793	223 
1794	53 
1795	241 
1796	54 
1797	149 
1798	256 
1799	220 
1800	55 
1801	15 
1802	22 
1803	221 
1804	167 
1805	243 
1806	202 
1807	95 
1808	289 
1809	60 
1810	96 
1811	74 
1812	160 
1813	148 
1814	169 
1815	260 
1816	13 
1817	180 
1818	41 
1819	214 
1820	43 
1821	244 
1822	246 
1823	199 
1824	139 
1825	301 
1826	149 
1827	134 
1828	206 
1829	191 
1830	58 
1831	304 
1832	305 
1833	95 
1834	14 
1835	254 
1836	88 
1837	228 
1838	83 
1839	206 
1840	146 
1841	199 
1842	207 
1843	101 
1844	218 
1845	174 
1846	116 
1847	291 
1848	272 
1849	5 
1850	164 
1851	291 
1852	48 
1853	266 
1854	236 
1855	132 
1856	248 
1857	52 
1858	256 
1859	20 
1860	63 
1861	46 
1862	306 
1863	277 
1864	223 
1865	20 
1866	26 
1867	15 
1868	259 
1869	16 
1870	209 
1871	76 
1872	297 
1873	146 
1874	205 
1875	286 
1876	168 
1877	166 
1878	143 
1879	202 
1880	169 
1881	282 
1882	281 
1883	44 
1884	32 
1885	287 
1886	53 
1887	155 
1888	8 
1889	68 
1890	250 
1891	178 
1892	136 
1893	44 
1894	6 
1895	182 
1896	142 
1897	73 
1898	171 
1899	200 
1900	246 
1901	28 
1902	96 
1903	278 
1904	198 
1905	115 
1906	142 
1907	95 
1908	65 
1909	290 
1910	131 
1911	14 
1912	120 
1913	57 
1914	275 
1915	190 
1916	25 
1917	211 
1918	56 
1919	143 
1920	245 
1921	155 
1922	55 
1923	214 
1924	228 
1925	303 
1926	190 
1927	236 
1928	171 
1929	52 
1930	255 
1931	249 
1932	245 
1933	285 
1934	43 
1935	10 
1936	79 
1937	154 
1938	223 
1939	279 
1940	19 
1941	96 
1942	193 
1943	67 
1944	248 
1945	237 
1946	186 
1947	102 
1948	89 
1949	285 
1950	35 
1951	294 
1952	181 
1953	41 
1954	143 
1955	41 
1956	237 
1957	16 
1958	261 
1959	62 
1960	249 
1961	121 
1962	180 
1963	134 
1964	26 
1965	157 
1966	205 
1967	298 
1968	44 
1969	97 
1970	277 
1971	223 
1972	104 
1973	306 
1974	105 
1975	70 
1976	198 
1977	223 
1978	36 
1979	3 
1980	109 
1981	215 
1982	114 
1983	268 
1984	212 
1985	27 
1986	254 
1987	81 
1988	91 
1989	3 
1990	184 
1991	183 
1992	92 
1993	289 
1994	56 
1995	214 
1996	203 
1997	257 
1998	278 
1999	20 
2000	194 
2001	136 
2002	119 
2003	81 
2004	242 
2005	54 
2006	192 
2007	66 
2008	71 
2009	56 
2010	305 
2011	265 
2012	304 
2013	112 
2014	225 
2015	143 
2016	124 
2017	30 
2018	122 
2019	67 
2020	73 
2021	22 
2022	32 
2023	229 
2024	54 
2025	29 
2026	233 
2027	225 
2028	111 
2029	211 
2030	213 
2031	248 
2032	177 
2033	80 
2034	267 
2035	53 
2036	99 
2037	3 
2038	93 
2039	131 
2040	88 
2041	29 
2042	190 
2043	197 
2044	145 
2045	137 
2046	161 
2047	300 
2048	287 
2049	275 
2050	263 
2051	188 
2052	207 
2053	49 
2054	28 
2055	179 
2056	239 
2057	237 
2058	238 
2059	164 
2060	190 
2061	299 
2062	206 
2063	228 
2064	183 
2065	177 
2066	55 
2067	132 
2068	29 
2069	273 
2070	76 
2071	306 
2072	294 
2073	103 
2074	135 
2075	140 
2076	95 
2077	9 
2078	125 
2079	185 
2080	74 
2081	87 
2082	157 
2083	28 
2084	142 
2085	103 
2086	15 
2087	189 
2088	43 
2089	125 
2090	151 
2091	88 
2092	20 
2093	168 
2094	173 
2095	237 
2096	92 
2097	232 
2098	136 
2099	157 
2100	110 
2101	24 
2102	304 
2103	132 
2104	298 
2105	232 
2106	36 
2107	6 
2108	218 
2109	181 
2110	241 
2111	20 
2112	288 
2113	97 
2114	297 
2115	57 
2116	145 
2117	79 
2118	25 
2119	50 
2120	214 
2121	155 
2122	64 
2123	196 
2124	250 
2125	284 
2126	122 
2127	228 
2128	203 
2129	51 
2130	242 
2131	216 
2132	199 
2133	259 
2134	259 
2135	53 
2136	148 
2137	273 
2138	103 
2139	188 
2140	94 
2141	113 
2142	191 
2143	74 
2144	296 
2145	145 
2146	228 
2147	274 
2148	183 
2149	224 
2150	113 
2151	113 
2152	142 
2153	164 
2154	5 
2155	122 
2156	267 
2157	211 
2158	191 
2159	113 
2160	172 
2161	113 
2162	304 
2163	160 
2164	244 
2165	275 
2166	262 
2167	170 
2168	198 
2169	193 
2170	173 
2171	233 
2172	166 
2173	35 
2174	133 
2175	157 
2176	210 
2177	144 
2178	285 
2179	230 
2180	189 
2181	168 
2182	92 
2183	196 
2184	213 
2185	219 
2186	110 
2187	285 
2188	106 
2189	266 
2190	110 
2191	57 
2192	78 
2193	269 
2194	286 
2195	251 
2196	43 
2197	116 
2198	33 
2199	108 
2200	153 
2201	270 
2202	195 
2203	301 
2204	45 
2205	15 
2206	200 
2207	195 
2208	289 
2209	118 
2210	237 
2211	92 
2212	226 
2213	90 
2214	184 
2215	160 
2216	55 
2217	67 
2218	165 
2219	59 
2220	19 
2221	31 
2222	68 
2223	95 
2224	3 
2225	84 
2226	199 
2227	67 
2228	209 
2229	226 
2230	274 
2231	95 
2232	96 
2233	243 
2234	153 
2235	209 
2236	87 
2237	231 
2238	156 
2239	66 
2240	185 
2241	17 
2242	151 
2243	73 
2244	92 
2245	114 
2246	298 
2247	191 
2248	105 
2249	215 
2250	250 
2251	272 
2252	234 
2253	126 
2254	62 
2255	96 
2256	103 
2257	298 
2258	101 
2259	58 
2260	167 
2261	263 
2262	185 
2263	79 
2264	33 
2265	132 
2266	46 
2267	133 
2268	268 
2269	68 
2270	9 
2271	10 
2272	37 
2273	10 
2274	33 
2275	82 
2276	234 
2277	295 
2278	265 
2279	180 
2280	113 
2281	65 
2282	46 
2283	119 
2284	94 
2285	192 
2286	203 
2287	119 
2288	200 
2289	91 
2290	268 
2291	307 
2292	123 
2293	128 
2294	42 
2295	275 
2296	212 
2297	114 
2298	134 
2299	22 
2300	307 
2301	238 
2302	210 
2303	231 
2304	246 
2305	281 
2306	300 
2307	2 
2308	54 
2309	70 
2310	245 
2311	174 
2312	155 
2313	31 
2314	266 
2315	150 
2316	178 
2317	214 
2318	109 
2319	301 
2320	73 
2321	194 
2322	7 
2323	204 
2324	227 
2325	106 
2326	207 
2327	218 
2328	245 
2329	292 
2330	195 
2331	57 
2332	10 
2333	226 
2334	34 
2335	194 
2336	82 
2337	128 
2338	3 
2339	25 
2340	127 
2341	217 
2342	91 
2343	175 
2344	129 
2345	121 
2346	102 
2347	130 
2348	296 
2349	183 
2350	212 
2351	272 
2352	1 
2353	43 
2354	66 
2355	59 
2356	104 
2357	24 
2358	170 
2359	74 
2360	40 
2361	199 
2362	275 
2363	13 
2364	151 
2365	179 
2366	128 
2367	199 
2368	107 
2369	171 
2370	103 
2371	221 
2372	237 
2373	213 
2374	164 
2375	222 
2376	59 
2377	97 
2378	118 
2379	233 
2380	143 
2381	292 
2382	181 
2383	260 
2384	162 
2385	75 
2386	99 
2387	288 
2388	288 
2389	296 
2390	159 
2391	72 
2392	246 
2393	249 
2394	31 
2395	292 
2396	147 
2397	27 
2398	232 
2399	293 
2400	265 
2401	246 
2402	290 
2403	211 
2404	224 
2405	161 
2406	85 
2407	168 
2408	33 
2409	28 
2410	164 
2411	296 
2412	125 
2413	262 
2414	240 
2415	113 
2416	62 
2417	110 
2418	124 
2419	85 
2420	231 
2421	129 
2422	142 
2423	171 
2424	101 
2425	278 
2426	287 
2427	294 
2428	87 
2429	269 
2430	200 
2431	24 
2432	20 
2433	286 
2434	293 
2435	307 
2436	221 
2437	45 
2438	173 
2439	275 
2440	301 
2441	140 
2442	47 
2443	140 
2444	230 
2445	155 
2446	183 
2447	101 
2448	119 
2449	290 
2450	301 
2451	241 
2452	143 
2453	152 
2454	231 
2455	277 
2456	157 
2457	276 
2458	249 
2459	227 
2460	172 
2461	174 
2462	163 
2463	45 
2464	171 
2465	284 
2466	118 
2467	185 
2468	11 
2469	245 
2470	42 
2471	48 
2472	155 
2473	205 
2474	180 
2475	197 
2476	95 
2477	277 
2478	121 
2479	69 
2480	210 
2481	27 
2482	170 
2483	245 
2484	214 
2485	277 
2486	124 
2487	221 
2488	25 
2489	157 
2490	218 
2491	191 
2492	28 
2493	82 
2494	16 
2495	245 
2496	246 
2497	65 
2498	289 
2499	23 
