1276	167 
1277	6 
1278	128 
1279	187 
1280	102 
1281	281 
1282	257 
1283	51 
1284	235 
1285	96 
1286	85 
1287	132 
1288	101 
1289	196 
1290	212 
1291	116 
1292	255 
1293	146 
1294	102 
1295	113 
1296	250 
1297	187 
1298	138 
1299	224 
1300	238 
1301	93 
1302	205 
1303	35 
1304	64 
1305	64 
1306	54 
1307	49 
1308	23 
1309	82 
1310	145 
1311	172 
1312	76 
1313	117 
1314	71 
1315	271 
1316	250 
1317	233 
1318	7 
1319	27 
1320	281 
1321	142 
1322	84 
1323	33 
1324	238 
1325	38 
1326	256 
1327	154 
1328	13 
1329	4 
1330	141 
1331	173 
1332	89 
1333	210 
1334	74 
1335	212 
1336	149 
1337	68 
1338	136 
1339	227 
1340	98 
1341	140 
1342	214 
1343	269 
1344	148 
1345	162 
1346	268 
1347	185 
1348	269 
1349	166 
1350	100 
1351	91 
1352	250 
1353	265 
1354	28 
1355	178 
1356	272 
1357	3 
1358	186 
1359	42 
1360	106 
1361	6 
1362	113 
1363	103 
1364	28 
1365	1 
1366	244 
1367	12 
1368	169 
1369	276 
1370	167 
1371	166 
1372	302 
1373	270 
1374	125 
1375	299 
1376	24 
1377	288 
1378	251 
1379	60 
1380	191 
1381	239 
1382	184 
1383	105 
1384	214 
1385	82 
1386	106 
1387	178 
1388	248 
1389	269 
1390	43 
1391	175 
1392	224 
1393	47 
1394	191 
1395	100 
1396	21 
1397	61 
1398	288 
1399	154 
1400	266 
1401	151 
1402	226 
1403	278 
1404	92 
1405	89 
1406	127 
1407	277 
1408	63 
1409	227 
1410	249 
1411	289 
1412	38 
1413	264 
1414	42 
1415	156 
1416	87 
1417	83 
1418	64 
1419	77 
1420	94 
1421	250 
1422	228 
1423	181 
1424	176 
1425	289 
1426	268 
1427	37 
1428	97 
1429	65 
1430	19 
1431	106 
1432	33 
1433	144 
1434	271 
1435	163 
1436	16 
1437	151 
1438	214 
1439	189 
1440	61 
1441	254 
1442	292 
1443	244 
1444	182 
1445	152 
1446	210 
1447	25 
1448	112 
1449	6 
1450	233 
1451	52 
1452	276 
1453	80 
1454	28 
1455	26 
1456	263 
1457	282 
1458	2 
1459	21 
1460	158 
1461	208 
1462	81 
1463	95 
1464	113 
1465	286 
1466	276 
1467	295 
1468	175 
1469	28 
1470	188 
1471	254 
1472	235 
1473	166 
1474	155 
1475	29 
1476	84 
1477	199 
1478	99 
1479	130 
1480	268 
1481	291 
1482	170 
1483	208 
1484	154 
1485	122 
1486	274 
1487	145 
1488	80 
1489	138 
1490	40 
1491	171 
1492	212 
1493	297 
1494	23 
1495	280 
1496	7 
1497	167 
1498	79 
1499	161 
1500	145 
1501	141 
1502	236 
1503	61 
1504	159 
1505	39 
1506	189 
1507	19 
1508	241 
1509	136 
1510	223 
1511	17 
1512	9 
1513	234 
1514	292 
1515	264 
1516	72 
1517	206 
1518	290 
1519	281 
1520	238 
1521	55 
1522	9 
1523	186 
1524	12 
1525	118 
1526	105 
1527	142 
1528	6 
1529	156 
1530	24 
1531	86 
1532	258 
1533	253 
1534	252 
1535	75 
1536	65 
1537	6 
1538	211 
1539	23 
1540	29 
1541	106 
1542	213 
1543	55 
1544	119 
1545	56 
1546	248 
1547	281 
1548	251 
1549	113 
1550	290 
1551	263 
1552	294 
1553	197 
1554	232 
1555	244 
1556	218 
1557	300 
1558	270 
1559	42 
1560	182 
1561	8 
1562	112 
1563	105 
1564	241 
1565	26 
1566	235 
1567	38 
1568	135 
1569	61 
1570	217 
1571	143 
1572	89 
1573	256 
1574	239 
1575	10 
1576	128 
1577	281 
1578	50 
1579	206 
1580	286 
1581	108 
1582	91 
1583	153 
1584	43 
1585	283 
1586	87 
1587	82 
1588	55 
1589	77 
1590	203 
1591	185 
1592	182 
1593	260 
1594	184 
1595	139 
1596	72 
1597	177 
1598	157 
1599	243 
1600	92 
1601	28 
1602	247 
1603	84 
1604	243 
1605	156 
1606	229 
1607	250 
1608	215 
1609	126 
1610	257 
1611	115 
1612	18 
1613	299 
1614	1 
1615	62 
1616	87 
1617	265 
1618	104 
1619	191 
1620	46 
1621	168 
1622	239 
1623	185 
1624	60 
1625	184 
1626	171 
1627	90 
1628	122 
1629	187 
1630	189 
1631	223 
1632	96 
1633	27 
1634	131 
1635	130 
1636	154 
1637	178 
1638	10 
1639	38 
1640	84 
1641	180 
1642	225 
1643	279 
1644	40 
1645	16 
1646	2 
1647	109 
1648	189 
1649	144 
1650	224 
1651	102 
1652	300 
1653	200 
1654	244 
1655	208 
1656	232 
1657	56 
1658	71 
1659	6 
1660	127 
1661	135 
1662	211 
1663	276 
1664	108 
1665	119 
1666	56 
1667	236 
1668	88 
1669	30 
1670	41 
1671	256 
1672	96 
1673	88 
1674	279 
1675	304 
1676	47 
1677	3 
1678	10 
1679	93 
1680	199 
1681	294 
1682	262 
1683	225 
1684	1 
1685	281 
1686	167 
1687	185 
1688	111 
1689	185 
1690	146 
1691	12 
1692	186 
1693	50 
1694	241 
1695	298 
1696	28 
1697	237 
1698	185 
1699	219 
1700	254 
1701	300 
1702	215 
1703	167 
1704	141 
1705	209 
1706	120 
1707	297 
1708	256 
1709	180 
1710	168 
1711	6 
1712	132 
1713	222 
1714	186 
1715	232 
1716	262 
1717	37 
1718	3 
1719	18 
1720	269 
1721	76 
1722	179 
1723	158 
1724	259 
1725	237 
1726	100 
1727	176 
1728	298 
1729	255 
1730	280 
1731	139 
1732	235 
1733	277 
1734	59 
1735	24 
1736	29 
1737	199 
1738	253 
1739	194 
1740	58 
1741	250 
1742	241 
1743	84 
1744	54 
1745	59 
1746	216 
1747	156 
1748	261 
1749	154 
1750	250 
1751	283 
1752	240 
1753	24 
1754	53 
1755	71 
1756	244 
1757	11 
1758	116 
1759	70 
1760	146 
1761	96 
1762	184 
1763	248 
1764	51 
1765	33 
1766	171 
1767	142 
1768	42 
1769	257 
1770	211 
1771	193 
1772	205 
1773	145 
1774	229 
1775	206 
1776	61 
1777	102 
1778	200 
1779	44 
1780	109 
1781	84 
1782	290 
1783	177 
1784	255 
1785	27 
1786	193 
1787	238 
1788	2 
1789	265 
1790	109 
1791	245 
1792	163 
1793	218 
1794	175 
1795	113 
1796	174 
1797	5 
1798	147 
1799	220 
1800	154 
1801	25 
1802	165 
1803	77 
1804	51 
1805	119 
1806	96 
1807	205 
1808	141 
1809	48 
1810	249 
1811	284 
1812	276 
1813	298 
1814	277 
1815	175 
1816	94 
1817	53 
1818	11 
1819	137 
1820	176 
1821	53 
1822	144 
1823	257 
1824	62 
1825	25 
1826	152 
1827	232 
1828	10 
1829	33 
1830	228 
1831	285 
1832	144 
1833	82 
1834	45 
1835	154 
1836	249 
1837	210 
1838	192 
1839	245 
1840	44 
1841	264 
1842	186 
1843	299 
1844	283 
1845	284 
1846	275 
1847	208 
1848	145 
1849	277 
1850	118 
1851	79 
1852	253 
1853	102 
1854	182 
1855	104 
1856	43 
1857	37 
1858	149 
1859	48 
1860	210 
1861	103 
1862	157 
1863	296 
1864	115 
1865	194 
1866	234 
1867	197 
1868	19 
1869	41 
1870	66 
1871	257 
1872	141 
1873	305 
1874	24 
1875	155 
1876	153 
1877	224 
1878	252 
1879	38 
1880	201 
1881	270 
1882	149 
1883	157 
1884	13 
1885	71 
1886	305 
1887	295 
1888	188 
1889	55 
1890	28 
1891	29 
1892	129 
1893	100 
1894	303 
1895	224 
1896	273 
1897	241 
1898	114 
1899	154 
1900	201 
1901	305 
1902	78 
1903	140 
1904	247 
1905	268 
1906	92 
1907	222 
1908	194 
1909	100 
1910	282 
1911	30 
1912	145 
1913	295 
1914	238 
1915	270 
1916	208 
1917	175 
1918	106 
1919	18 
1920	276 
1921	28 
1922	86 
1923	250 
1924	30 
1925	97 
1926	143 
1927	152 
1928	278 
1929	214 
1930	258 
1931	185 
1932	153 
1933	160 
1934	121 
1935	92 
1936	148 
1937	19 
1938	128 
1939	196 
1940	186 
1941	202 
1942	233 
1943	61 
1944	222 
1945	280 
1946	104 
1947	12 
1948	200 
1949	241 
1950	86 
1951	229 
1952	178 
1953	305 
1954	203 
1955	80 
1956	202 
1957	11 
1958	12 
1959	8 
1960	155 
1961	118 
1962	79 
1963	175 
1964	262 
1965	158 
1966	293 
1967	269 
1968	4 
1969	83 
1970	183 
1971	294 
1972	141 
1973	251 
1974	227 
1975	48 
1976	297 
1977	297 
1978	200 
1979	161 
1980	51 
1981	232 
1982	92 
1983	262 
1984	149 
1985	264 
1986	113 
1987	170 
1988	89 
1989	42 
1990	209 
1991	53 
1992	189 
1993	114 
1994	238 
1995	263 
1996	174 
1997	171 
1998	276 
1999	151 
2000	273 
2001	145 
2002	113 
2003	151 
2004	136 
2005	121 
2006	272 
2007	50 
2008	232 
2009	173 
2010	109 
2011	3 
2012	85 
2013	163 
2014	247 
2015	107 
2016	179 
2017	92 
2018	235 
2019	286 
2020	42 
2021	131 
2022	156 
2023	139 
2024	101 
2025	135 
2026	231 
2027	286 
2028	256 
2029	57 
2030	5 
2031	135 
2032	148 
2033	5 
2034	145 
2035	66 
2036	153 
2037	45 
2038	225 
2039	170 
2040	169 
2041	27 
2042	130 
2043	228 
2044	114 
2045	283 
2046	218 
2047	260 
2048	280 
2049	284 
2050	9 
2051	140 
2052	175 
2053	175 
2054	168 
2055	70 
2056	79 
2057	302 
2058	224 
2059	233 
2060	115 
2061	11 
2062	181 
2063	229 
2064	180 
2065	243 
2066	67 
2067	246 
2068	259 
2069	241 
2070	138 
2071	47 
2072	28 
2073	97 
2074	19 
2075	126 
2076	235 
2077	304 
2078	73 
2079	77 
2080	78 
2081	241 
2082	125 
2083	286 
2084	77 
2085	271 
2086	58 
2087	221 
2088	201 
2089	261 
2090	253 
2091	286 
2092	171 
2093	286 
2094	240 
2095	135 
2096	69 
2097	295 
2098	231 
2099	85 
2100	33 
2101	304 
2102	3 
2103	300 
2104	297 
2105	131 
2106	181 
2107	96 
2108	279 
2109	263 
2110	261 
2111	113 
2112	6 
2113	15 
2114	165 
2115	83 
2116	110 
2117	127 
2118	128 
2119	109 
2120	25 
2121	209 
2122	110 
2123	298 
2124	159 
2125	190 
2126	242 
2127	29 
2128	227 
2129	43 
2130	32 
2131	87 
2132	113 
2133	243 
2134	174 
2135	106 
2136	159 
2137	3 
2138	152 
2139	69 
2140	194 
2141	241 
2142	100 
2143	14 
2144	108 
2145	80 
2146	18 
2147	130 
2148	33 
2149	86 
2150	127 
2151	42 
2152	280 
2153	8 
2154	295 
2155	200 
2156	232 
2157	159 
2158	5 
2159	18 
2160	197 
2161	64 
2162	81 
2163	291 
2164	147 
2165	85 
2166	69 
2167	270 
2168	21 
2169	48 
2170	120 
2171	158 
2172	104 
2173	232 
2174	60 
2175	205 
2176	194 
2177	1 
2178	192 
2179	118 
2180	81 
2181	26 
2182	182 
2183	176 
2184	291 
2185	260 
2186	253 
2187	188 
2188	45 
2189	146 
2190	111 
2191	298 
2192	96 
2193	279 
2194	28 
2195	27 
2196	68 
2197	107 
2198	280 
2199	237 
2200	35 
2201	242 
2202	44 
2203	116 
2204	76 
2205	92 
2206	158 
2207	171 
2208	124 
2209	32 
2210	42 
2211	95 
2212	87 
2213	89 
2214	285 
2215	93 
2216	119 
2217	259 
2218	102 
2219	243 
2220	143 
2221	38 
2222	152 
2223	232 
2224	212 
2225	194 
2226	284 
2227	89 
2228	114 
2229	240 
2230	197 
2231	297 
2232	186 
2233	110 
2234	121 
2235	178 
2236	34 
2237	241 
2238	291 
2239	184 
2240	162 
2241	139 
2242	297 
2243	162 
2244	202 
2245	35 
2246	220 
2247	186 
2248	225 
2249	34 
2250	108 
2251	162 
2252	6 
2253	75 
2254	250 
2255	148 
2256	199 
2257	9 
2258	173 
2259	78 
2260	78 
2261	110 
2262	123 
2263	84 
2264	15 
2265	172 
2266	194 
2267	294 
2268	80 
2269	37 
2270	281 
2271	130 
2272	290 
2273	111 
2274	154 
2275	183 
2276	52 
2277	160 
2278	107 
2279	101 
2280	274 
2281	82 
2282	129 
2283	272 
2284	191 
2285	211 
2286	196 
2287	96 
2288	297 
2289	20 
2290	191 
2291	169 
2292	187 
2293	74 
2294	108 
2295	149 
2296	178 
2297	18 
2298	61 
2299	103 
2300	5 
2301	159 
2302	240 
2303	284 
2304	105 
2305	215 
2306	101 
2307	152 
2308	122 
2309	140 
2310	56 
2311	45 
2312	249 
2313	182 
2314	145 
2315	156 
2316	181 
2317	210 
2318	140 
2319	257 
2320	185 
2321	2 
2322	170 
2323	292 
2324	202 
2325	115 
2326	69 
2327	75 
2328	184 
2329	255 
2330	75 
2331	60 
2332	105 
2333	257 
2334	41 
2335	285 
2336	160 
2337	2 
2338	288 
2339	158 
2340	187 
2341	88 
2342	285 
2343	102 
2344	276 
2345	175 
2346	7 
2347	32 
2348	161 
2349	272 
2350	201 
2351	134 
2352	161 
2353	151 
2354	142 
2355	92 
2356	107 
2357	232 
2358	64 
2359	229 
2360	164 
2361	38 
2362	245 
2363	227 
2364	284 
2365	280 
2366	120 
2367	295 
2368	205 
2369	132 
2370	66 
2371	32 
2372	248 
2373	304 
2374	30 
2375	260 
2376	165 
2377	178 
2378	45 
2379	27 
2380	98 
2381	239 
2382	37 
2383	21 
2384	146 
2385	69 
2386	53 
2387	148 
2388	89 
2389	78 
2390	33 
2391	123 
2392	157 
2393	132 
2394	43 
2395	198 
2396	61 
2397	252 
2398	69 
2399	214 
2400	169 
2401	171 
2402	186 
2403	10 
2404	266 
2405	28 
2406	222 
2407	116 
2408	6 
2409	282 
2410	66 
2411	161 
2412	164 
2413	287 
2414	165 
2415	91 
2416	91 
2417	81 
2418	42 
2419	297 
2420	185 
2421	193 
2422	268 
2423	87 
2424	213 
2425	231 
2426	180 
2427	279 
2428	194 
2429	242 
2430	16 
2431	5 
2432	164 
2433	61 
2434	169 
2435	116 
2436	227 
2437	33 
2438	199 
2439	175 
2440	42 
2441	255 
2442	88 
2443	169 
2444	138 
2445	25 
2446	35 
2447	113 
2448	96 
2449	120 
2450	199 
2451	154 
2452	179 
2453	244 
2454	19 
2455	79 
2456	9 
2457	3 
2458	166 
2459	113 
2460	304 
2461	187 
2462	162 
2463	99 
2464	300 
2465	45 
2466	220 
2467	237 
2468	155 
2469	104 
2470	225 
2471	267 
2472	112 
2473	75 
2474	198 
2475	130 
2476	279 
2477	178 
2478	200 
2479	29 
2480	151 
2481	210 
2482	243 
2483	33 
2484	154 
2485	258 
2486	49 
2487	136 
2488	80 
2489	213 
2490	184 
2491	153 
2492	20 
2493	17 
2494	154 
2495	197 
2496	37 
2497	68 
2498	162 
2499	69 
